7°N ||     105.47 105.50 105.55 105.57 105.64 105.66 105.66 105.65 105.60 105.47 105.39 105.51 105.72 105.79 105.81 105.64 105.35 105.40 105.38 105.35 105.28 105.03 105.09 104.92 104.79 104.74 104.42 103.60 100.70 100.87 101.27 102.18 102.49 102.20 101.47 100.45 98.06 98.05 100.75 101.31 101.64 101.84 101.98 102.28 103.55 103.96 104.28 104.61 104.90 105.13 105.27 105.28 104.71 104.69 104.69 104.73 104.85 104.96 105.05 105.12 105.14 105.02 104.66 105.00 105.22 105.22 105.31 105.32 105.33 105.34 105.34 105.82 106.01 105.79 105.90 105.34 105.34 105.34 105.38 105.49 105.39 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.33 105.33 105.30 105.29 105.26 105.29 105.24 105.12 105.12 105.15 105.19 105.10 105.10 105.19 104.94 105.22 105.12 105.13 104.79 104.48 104.41 103.89 104.01 104.11 104.00 104.17 104.17 104.19 103.97 104.03 103.80 104.33 104.66 104.05 104.30 104.62 105.11 105.34 105.75 106.02 105.98 105.97 105.97 105.90 105.86 105.54 105.34 105.34 105.34 105.34 105.31 105.32 105.14 104.93 105.02 105.20 105.07 105.03 105.34 105.34 105.34 105.35 105.38 105.35 105.36 105.37 105.36 105.37 105.38 105.36 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.40 105.41 105.40 105.43 105.45 105.46 105.46 105.48
9°N ||     105.49 105.62 105.48 105.52 105.65 105.65 105.66 105.64 105.71 105.50 105.41 105.67 105.81 105.86 105.83 105.51 105.40 105.48 105.37 105.34 105.34 105.30 105.28 105.22 105.11 104.90 104.64 103.73 101.35 101.21 101.87 102.81 102.78 102.99 102.48 100.96 97.37 95.46 99.93 101.64 101.82 102.08 102.33 102.76 103.45 103.96 104.34 104.69 104.91 105.14 105.27 105.28 105.21 104.87 104.82 104.83 104.93 105.04 105.11 105.19 105.25 105.20 105.09 105.11 105.22 105.31 105.34 105.34 105.34 105.41 105.75 105.79 105.70 105.95 105.36 105.36 105.37 105.36 105.45 105.34 105.34 105.34 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.33 105.28 105.27 105.25 105.22 105.15 105.06 104.91 104.85 105.14 105.22 105.23 105.02 104.98 104.87 104.82 104.80 104.67 104.81 104.52 104.25 104.11 104.14 104.14 103.83 104.04 103.97 103.67 104.89 104.16 104.04 104.42 104.83 105.24 105.37 105.85 106.05 106.06 106.05 106.00 105.96 105.91 105.76 105.44 105.36 105.34 105.40 105.31 105.24 105.23 105.20 105.30 105.33 105.31 105.30 105.34 105.35 105.43 105.35 105.36 105.37 105.36 105.36 105.36 105.36 105.57 105.35 105.35 105.35 105.36 105.37 105.36 105.36 105.36 105.37 105.37 105.39 105.39 105.41 105.40 105.43 105.44 105.46 105.47 105.47
11°N ||     105.52 105.52 105.57 105.55 105.68 105.69 105.74 105.71 105.82 105.76 105.67 105.88 105.91 105.89 105.85 105.80 105.51 105.52 105.37 105.34 105.34 105.34 105.30 105.23 105.09 104.93 104.55 103.70 102.86 103.18 103.09 103.06 103.08 103.08 103.19 103.08 98.11 92.30 93.85 101.61 102.00 102.27 102.59 102.99 103.44 104.00 104.47 104.75 105.00 105.14 105.25 105.29 105.28 105.01 104.93 104.92 105.01 105.11 105.15 105.21 105.26 105.16 105.11 105.23 105.32 105.34 105.34 105.35 105.38 105.35 105.88 105.78 105.36 105.96 105.86 105.36 105.69 105.35 105.34 105.37 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.34 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.32 105.33 105.26 105.28 105.30 105.27 105.25 105.08 104.88 105.21 105.17 105.34 105.11 105.28 104.81 104.97 104.93 104.89 105.01 104.76 104.29 104.09 104.32 104.51 103.99 104.17 104.07 103.86 103.74 103.92 104.34 104.68 105.04 105.33 105.42 106.02 106.08 106.12 106.05 105.97 105.96 105.87 105.81 105.55 105.37 105.35 105.31 105.33 105.31 105.26 105.33 105.34 105.34 105.34 105.34 105.35 105.36 105.39 105.40 105.37 105.38 105.37 105.37 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.50 105.34 105.36 105.38 105.38 105.39 105.44 105.45 105.44 105.38 105.46
13°N ||     105.46 105.55 105.41 105.44 105.66 105.65 105.74 105.79 105.83 105.87 105.92 105.97 105.97 105.95 105.93 105.81 105.70 105.49 105.34 105.34 105.34 105.32 105.29 105.24 105.07 104.85 104.58 104.21 103.43 103.41 103.27 103.24 103.23 103.32 103.52 103.70 102.89 94.24 95.53 100.61 101.77 102.53 102.92 103.21 99.94 104.26 104.61 104.85 105.04 105.14 105.26 105.29 105.29 105.05 105.01 105.04 105.11 105.17 105.20 105.23 105.25 105.27 105.27 105.27 105.34 105.35 105.36 105.39 105.41 105.74 105.82 105.80 105.45 105.42 105.36 105.62 105.39 105.36 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.95 105.34 105.50 105.34 105.34 105.34 105.34 105.35 105.35 105.31 105.32 105.33 105.33 105.34 105.33 105.23 105.17 105.20 105.24 105.28 105.22 105.28 105.34 105.08 105.10 105.22 105.03 104.97 104.87 104.71 104.49 104.59 104.70 104.64 104.47 104.18 104.10 104.13 104.22 104.44 104.81 105.19 105.34 105.45 106.02 106.06 106.05 106.01 105.95 105.93 105.89 105.83 105.63 105.40 105.36 105.33 105.34 105.34 105.34 105.35 105.34 105.36 105.35 105.37 105.38 105.40 105.44 105.47 105.48 105.42 105.40 105.36 105.35 105.34 105.32 105.30 105.33 105.33 105.34 105.34 105.34 105.35 105.34 105.34 105.35 105.34 105.40 105.38 105.39 105.40 105.43 105.50 105.35 105.49
15°N ||     105.53 105.56 105.58 105.72 105.69 105.63 105.77 105.87 105.90 105.94 105.99 106.07 106.06 106.04 106.04 105.89 105.50 105.38 105.34 105.34 105.29 102.73 97.67 97.00 99.71 104.76 104.48 104.37 104.10 103.60 103.49 103.36 103.37 103.45 103.54 103.66 103.69 102.35 100.09 100.54 102.01 102.73 103.19 103.46 103.93 104.52 104.72 104.92 105.05 105.13 105.24 105.29 105.30 105.09 105.09 105.09 105.14 105.20 105.23 105.24 105.26 105.26 105.24 105.32 105.35 105.37 105.39 105.43 105.44 105.67 105.86 105.81 105.59 105.48 105.64 105.46 105.57 105.37 105.35 105.35 105.44 105.34 105.32 105.54 105.34 105.34 105.34 105.34 105.34 105.34 105.41 105.35 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.33 105.34 105.28 105.25 105.28 105.28 105.21 105.34 105.32 104.98 105.13 105.15 105.16 105.19 104.93 104.87 104.68 104.55 104.62 104.62 104.44 104.53 104.38 104.44 104.51 104.70 104.96 105.29 105.35 105.94 105.99 105.94 106.03 105.98 105.93 105.90 105.85 105.81 105.64 105.43 105.38 105.36 105.35 105.35 105.35 105.35 105.35 105.36 105.40 105.41 105.44 105.47 105.47 105.51 105.52 105.50 105.41 105.36 105.34 105.32 105.26 105.20 105.10 105.20 105.26 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.37 105.38 105.44 105.40 105.45 105.37 105.87
17°N ||     105.51 105.60 105.63 105.72 105.46 105.73 105.76 105.83 105.94 105.97 106.04 106.10 106.13 106.12 106.16 105.61 105.41 105.41 105.35 105.35 104.92 96.65 92.69 91.61 94.40 102.14 104.45 104.39 104.58 104.10 103.80 103.50 103.42 103.48 103.56 103.67 103.70 103.47 102.29 102.15 102.70 102.96 103.27 103.56 104.00 104.55 104.82 104.99 105.10 105.17 105.22 105.30 105.29 104.99 105.02 105.13 105.18 105.22 105.23 105.25 105.27 105.30 105.32 105.34 105.35 105.40 105.44 105.53 105.69 105.74 105.67 105.77 105.72 105.61 105.65 105.54 105.38 105.39 105.38 105.35 105.34 105.34 105.36 105.56 105.34 105.34 105.34 105.75 105.35 105.38 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.31 105.33 105.33 105.33 105.33 105.20 105.09 105.18 105.19 105.12 105.03 104.99 104.92 104.74 104.19 104.51 104.61 104.65 104.63 104.59 104.65 104.71 104.85 105.23 105.32 105.35 105.81 105.93 105.97 105.95 105.91 105.90 105.89 105.84 105.73 105.64 105.51 105.43 105.44 105.40 105.40 105.39 105.42 105.42 105.44 105.46 105.50 105.54 105.54 105.55 105.60 105.58 105.57 105.46 105.35 105.34 105.28 105.14 104.92 104.73 104.74 105.00 105.31 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.36 105.39 105.46 105.45 105.43 105.65
19°N ||     105.52 105.60 105.69 105.73 105.77 105.71 105.74 105.84 105.95 106.01 106.07 106.15 106.17 106.19 106.22 105.67 105.42 105.38 105.34 105.34 105.23 96.80 92.79 91.97 93.98 102.39 104.68 104.77 104.79 104.67 104.14 103.65 103.36 103.27 103.29 103.58 103.73 103.71 103.22 103.05 103.15 103.23 103.33 103.55 103.87 104.39 104.88 105.03 105.15 105.18 105.22 105.31 105.25 105.26 104.99 105.10 105.18 105.21 105.24 105.25 105.27 105.30 105.34 105.35 105.39 105.46 105.62 105.69 105.82 105.84 105.93 105.86 105.83 105.76 105.70 105.45 105.42 105.43 105.61 105.35 105.34 105.34 105.37 105.34 105.63 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.38 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.43 105.34 105.34 105.30 105.27 105.33 105.27 105.24 105.19 105.12 105.00 104.97 104.98 105.11 104.61 104.73 104.57 104.82 104.94 105.06 104.65 104.70 104.77 104.92 105.20 105.11 105.34 105.41 105.67 105.89 105.85 105.85 105.83 105.79 105.78 105.74 105.67 105.61 105.59 105.57 105.62 105.55 105.56 105.54 105.60 105.60 105.61 105.65 105.68 105.65 105.73 105.70 105.69 105.60 105.49 105.35 105.34 105.21 104.81 104.46 104.36 104.61 104.64 103.83 105.31 105.33 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.41 105.37 105.48 105.46 105.53
21°N ||     105.73 105.66 105.65 105.79 105.87 105.87 105.86 105.93 106.03 106.06 106.14 106.17 106.21 106.22 106.23 105.65 105.44 105.34 105.34 105.35 105.34 99.08 96.43 95.43 97.50 104.24 105.01 105.00 104.92 104.73 104.37 103.85 103.34 103.06 102.85 102.75 103.67 103.69 103.52 103.38 103.34 103.37 103.43 103.58 103.86 104.37 104.89 105.03 105.10 105.17 105.17 105.27 105.31 105.31 105.05 105.10 105.13 105.19 105.21 105.26 105.29 105.29 105.34 105.35 105.40 105.69 105.75 105.80 105.88 105.91 105.92 105.90 105.80 105.82 105.74 105.54 105.50 105.53 105.40 105.35 105.38 105.44 105.35 105.34 105.34 105.40 105.44 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.33 105.34 105.31 105.33 105.33 105.12 105.27 105.33 105.11 104.97 104.98 105.01 104.99 105.11 104.83 104.83 104.01 104.99 105.03 105.00 104.47 104.62 104.85 104.91 105.17 105.08 105.27 105.34 105.38 105.43 105.57 105.64 105.64 105.74 105.73 105.73 105.71 105.69 105.69 105.74 105.73 105.73 105.74 105.71 105.75 105.77 105.76 105.73 105.77 105.75 105.77 105.72 105.75 105.74 105.61 105.36 105.33 105.02 104.33 104.15 104.08 104.06 104.52 104.99 105.24 105.30 105.33 105.34 105.34 105.34 105.35 105.36 105.38 105.40 105.38 105.50 105.51 105.57
23°N ||     105.68 105.72 105.76 105.83 105.88 105.94 105.98 106.05 106.09 106.12 106.17 106.19 106.21 106.21 106.22 105.67 105.38 105.34 105.34 105.36 105.36 104.09 102.19 101.61 104.63 105.28 105.16 105.10 105.00 104.65 104.27 103.86 103.43 102.94 102.65 102.55 103.38 103.70 103.63 103.38 103.37 103.15 103.45 103.64 103.69 104.55 104.76 104.94 105.02 105.10 105.15 105.20 105.27 105.31 105.26 105.15 105.33 105.37 105.36 105.30 105.29 105.26 105.34 105.35 105.41 105.66 105.81 105.86 105.93 105.97 105.93 105.98 105.78 105.98 105.86 105.70 105.66 105.69 105.65 105.43 105.36 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.35 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.31 105.26 105.30 105.21 105.08 105.08 104.97 104.94 104.97 105.03 104.81 104.19 104.94 105.01 104.87 105.29 105.17 104.84 104.81 105.01 105.13 105.19 105.31 105.34 105.34 105.36 105.40 105.50 105.63 105.70 105.74 105.77 105.78 105.78 105.87 105.80 105.88 105.91 105.93 105.95 105.91 106.00 105.94 105.95 105.92 105.90 105.91 105.93 105.86 105.80 105.38 105.32 104.95 104.45 104.08 103.92 102.19 103.14 104.57 105.13 105.28 105.33 105.34 105.34 105.34 105.35 105.37 105.41 105.39 105.45 105.49 105.44 105.64
25°N ||     105.72 105.75 105.74 105.87 105.96 105.97 106.03 106.05 106.07 106.12 106.16 106.17 106.18 106.20 106.21 105.71 105.36 105.34 105.34 105.34 105.36 105.35 105.35 105.35 105.34 105.31 105.05 105.15 104.88 104.50 104.05 103.73 103.26 102.83 102.57 102.03 102.09 103.60 103.69 103.36 103.47 103.39 103.51 102.70 103.99 104.57 104.84 104.93 104.98 105.03 104.93 105.12 105.12 105.32 105.12 105.15 105.18 105.15 105.33 105.46 105.52 105.32 105.35 105.48 105.64 105.82 105.89 105.91 105.96 106.00 105.99 105.96 105.93 105.87 105.71 105.78 105.76 105.82 105.91 105.52 105.41 105.35 105.34 105.35 105.39 105.34 105.35 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.48 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.34 105.34 105.29 105.34 105.32 105.22 105.28 105.26 105.20 105.31 105.01 105.11 104.56 104.74 104.31 104.65 104.59 104.60 104.82 104.86 104.94 104.90 104.82 105.20 105.13 105.34 105.36 105.35 105.36 105.50 105.67 105.73 105.84 105.87 105.89 105.95 105.97 106.00 106.06 106.13 106.19 106.23 106.24 106.22 106.17 106.12 106.09 106.11 106.07 106.02 105.96 105.85 105.73 105.34 105.14 104.40 104.04 102.25 95.45 101.98 104.47 105.15 105.30 105.33 105.34 105.35 105.34 105.36 105.38 105.43 105.44 105.49 105.50 105.61 105.66
27°N ||     105.80 105.84 105.86 105.86 105.99 105.95 106.07 106.10 106.10 106.12 106.14 106.15 106.16 106.17 106.19 105.82 105.37 105.34 105.35 105.34 105.34 105.34 105.32 105.33 105.34 105.32 105.27 104.99 104.69 104.37 103.90 103.54 103.17 102.75 102.06 101.97 102.32 103.79 103.98 103.58 103.74 103.73 103.77 102.72 103.65 104.56 104.79 104.88 104.94 104.83 104.68 104.76 105.14 105.27 105.33 105.34 105.32 105.34 105.34 105.40 105.38 105.30 105.62 105.69 105.78 105.83 105.84 105.90 105.98 106.00 105.87 105.96 105.96 105.90 105.75 105.92 105.81 105.86 105.93 105.92 105.48 105.43 105.38 105.36 105.37 105.35 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.34 105.35 105.35 105.36 105.35 105.34 105.34 105.39 105.34 105.34 105.34 105.30 105.35 105.19 105.30 105.33 105.31 105.30 105.31 105.30 105.26 105.25 105.28 105.20 105.34 105.05 104.88 105.03 105.28 104.81 105.00 105.00 104.67 104.46 105.00 105.22 105.16 105.34 105.34 105.35 105.45 105.63 105.77 105.90 105.90 105.95 106.02 106.06 106.15 106.20 106.32 106.42 106.43 106.46 106.41 106.40 106.34 106.29 106.29 106.21 106.14 106.05 105.98 105.88 105.76 105.43 105.24 104.73 104.22 103.42 102.71 103.50 104.97 105.27 105.32 105.34 105.34 105.34 105.35 105.37 105.40 105.45 105.52 105.52 105.56 105.65 105.74
29°N ||     105.89 105.92 105.96 106.00 106.06 106.05 106.09 106.12 106.13 106.12 106.14 106.16 106.17 106.06 106.19 106.17 105.68 105.36 105.34 105.34 105.34 105.34 105.32 105.31 105.34 105.33 105.15 104.91 104.61 104.21 103.81 103.42 103.15 102.72 101.46 101.87 102.91 103.82 103.95 103.76 104.04 104.10 104.06 104.17 104.38 104.59 104.82 104.92 104.91 104.62 104.69 104.88 104.90 105.28 105.30 105.32 105.32 105.34 105.34 105.35 105.35 105.39 105.53 105.45 105.38 105.71 105.76 105.85 105.94 105.99 105.94 106.00 105.96 105.99 105.96 105.93 105.88 105.92 105.97 106.01 106.00 105.53 105.44 105.39 105.41 105.35 105.35 106.39 105.35 105.35 105.35 105.37 105.35 105.38 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.33 105.31 105.26 105.30 105.31 105.25 105.31 105.30 105.32 105.34 105.34 105.34 105.29 105.11 105.06 105.02 105.13 104.98 104.89 104.98 104.76 105.04 105.30 105.34 105.34 105.34 105.35 105.38 105.54 105.58 105.71 105.89 105.93 106.01 106.11 106.20 106.29 106.37 106.50 106.58 106.63 106.71 106.67 106.54 106.60 106.49 106.45 106.36 106.27 106.17 106.10 106.05 105.96 105.88 105.59 105.34 105.23 104.94 104.50 104.48 104.88 105.28 105.33 105.34 105.34 105.34 105.36 105.36 105.40 105.45 105.54 105.63 105.65 105.67 105.79 105.85
31°N ||     106.02 105.98 106.05 106.07 106.08 106.08 106.10 106.14 106.16 106.14 106.14 106.17 106.18 106.19 106.19 106.18 105.90 105.53 105.41 105.39 105.36 105.35 105.34 105.34 105.34 105.21 105.06 104.85 104.44 104.12 103.73 103.59 103.06 102.77 102.27 102.33 102.97 103.90 103.94 103.94 104.15 104.26 104.40 104.41 104.54 104.67 104.81 104.94 104.88 104.44 104.88 104.96 104.99 105.12 105.18 105.23 105.30 105.31 105.32 105.35 105.32 105.37 105.40 105.44 105.56 105.59 105.72 105.79 105.82 105.95 105.97 105.96 106.00 106.04 106.01 106.09 105.93 105.98 106.04 106.00 106.00 105.93 105.66 105.87 105.53 105.44 105.36 105.34 105.36 105.36 105.37 105.35 105.35 105.35 105.39 105.36 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.33 105.29 105.28 105.31 105.28 105.27 105.26 105.33 105.34 105.34 105.34 105.27 105.13 105.21 105.20 105.19 105.30 105.04 104.97 105.17 105.12 105.22 105.34 105.34 105.35 105.37 105.46 105.53 105.70 105.81 105.91 106.02 106.15 106.31 106.42 106.50 106.61 106.87 106.74 106.83 106.88 106.84 106.76 106.71 106.62 106.49 106.42 106.49 106.25 106.25 106.17 106.08 106.00 105.78 105.53 105.34 105.33 105.31 105.31 105.13 104.98 105.34 105.34 105.34 105.34 105.33 105.83 105.49 105.36 105.70 105.52 105.80 105.82 105.85 105.97
33°N ||     106.11 105.76 106.05 106.06 106.11 106.10 106.11 106.15 106.13 106.15 106.16 106.18 106.20 106.20 106.25 106.24 106.21 105.94 105.49 105.35 105.35 105.35 105.36 105.35 105.30 105.13 104.99 104.74 104.50 103.92 103.57 103.26 102.84 102.45 102.14 102.27 102.91 103.79 104.10 104.19 104.33 104.47 104.52 104.59 104.50 104.66 104.66 104.55 104.54 104.65 104.88 105.03 105.05 105.01 105.15 105.27 105.31 105.32 105.31 105.32 105.32 105.32 105.34 105.43 105.43 105.69 105.76 105.79 105.82 105.91 105.98 106.09 106.09 106.08 106.05 106.14 106.11 106.13 106.13 106.02 106.13 106.12 105.97 105.76 105.62 105.46 105.37 105.35 105.39 105.37 105.37 105.34 105.36 105.36 105.38 105.35 105.35 105.34 105.35 105.37 105.34 105.33 105.34 105.33 105.35 105.31 105.31 105.27 105.31 105.19 105.10 105.20 105.31 105.33 105.31 105.25 105.25 105.27 105.23 105.32 105.29 105.31 105.30 105.18 105.25 105.32 105.34 105.34 105.35 105.40 105.43 105.56 105.66 105.78 105.89 106.02 106.16 106.35 106.48 106.56 106.70 106.77 106.86 106.92 107.06 106.91 106.85 106.82 106.76 106.54 106.60 106.54 106.45 106.33 106.22 106.31 106.28 106.17 106.07 105.97 105.80 105.60 105.54 105.41 105.40 105.29 105.35 105.34 105.34 105.35 105.35 105.48 105.64 105.70 105.81 105.87 105.90 105.98 106.03 106.09
35°N ||     106.18 106.13 106.13 106.11 106.13 106.12 106.14 106.14 106.14 106.16 106.18 106.19 106.20 106.20 106.25 106.22 106.27 106.22 105.92 105.30 105.34 105.36 105.34 105.33 105.05 105.13 104.97 104.71 104.31 103.75 103.20 102.58 102.00 101.73 101.55 101.50 101.98 102.69 103.80 104.37 104.54 104.60 104.65 104.63 104.04 104.26 104.76 104.89 104.70 104.61 104.88 104.79 104.69 104.82 105.08 105.27 105.31 105.33 105.33 105.33 105.33 105.33 105.34 105.44 105.62 105.71 105.76 105.77 105.84 105.91 105.93 106.10 106.04 106.12 106.14 106.22 106.21 106.29 106.23 106.18 106.17 106.13 106.16 105.74 105.63 105.46 105.44 105.41 105.38 105.40 105.35 105.35 105.35 105.45 105.42 105.34 105.37 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.32 105.30 105.34 105.29 105.14 105.31 105.18 105.20 105.17 105.12 105.09 105.19 105.24 105.27 105.34 105.34 105.34 105.35 105.34 105.34 105.37 105.35 105.36 105.39 105.43 105.53 105.67 105.74 105.87 105.96 106.13 106.27 106.46 106.61 106.73 106.78 106.85 107.00 107.09 107.15 107.11 107.00 106.97 106.82 106.78 106.67 106.43 106.54 106.42 106.40 106.38 106.32 106.24 106.24 106.15 106.09 105.96 105.91 105.87 105.74 105.66 105.49 105.38 105.36 105.37 105.37 105.44 105.51 105.78 105.85 105.91 105.98 106.10 106.17 106.20
37°N ||     106.26 106.15 106.17 106.10 106.16 106.14 106.17 106.16 106.14 106.16 106.18 106.19 106.20 106.19 106.18 106.18 106.17 106.13 106.11 105.34 105.34 105.34 105.34 105.30 105.10 105.15 104.98 104.73 104.36 103.47 102.40 101.59 100.83 100.36 100.37 100.79 101.22 101.38 102.43 103.71 104.49 104.75 104.78 104.75 104.68 104.56 104.67 104.78 104.88 105.07 104.69 104.58 104.47 104.32 104.77 105.15 105.31 105.32 105.32 105.32 105.33 105.33 105.35 105.45 105.61 105.69 105.75 105.79 105.83 105.94 105.96 106.04 106.08 106.19 106.21 106.30 106.39 106.37 106.37 106.30 106.34 106.31 106.25 106.22 106.06 105.95 105.92 105.80 105.60 105.84 105.38 105.36 105.35 105.35 105.37 105.35 105.42 105.46 105.34 105.42 105.35 105.36 105.34 105.49 105.35 105.35 105.33 105.33 105.30 105.23 105.19 105.15 105.14 105.04 105.05 105.05 105.13 105.30 105.36 105.35 105.34 105.34 105.34 105.34 105.35 105.36 105.36 105.37 105.44 105.50 105.63 105.77 105.85 105.93 106.12 106.26 106.35 106.54 106.66 106.85 106.93 107.06 107.17 107.19 107.22 107.25 107.19 107.06 107.03 106.89 106.82 106.75 106.69 106.57 106.67 106.63 106.48 106.34 106.34 106.22 106.11 106.06 105.91 105.86 105.72 105.68 105.54 105.44 105.41 105.41 105.40 105.47 105.50 105.87 105.90 105.96 106.10 106.13 106.20 106.21
39°N ||     106.22 106.19 106.21 106.16 105.94 106.17 106.18 106.04 106.17 106.17 106.15 106.17 106.14 106.15 106.14 106.13 106.14 106.18 106.05 105.72 105.32 105.33 105.34 105.30 105.31 105.18 105.06 104.87 104.22 102.90 101.53 100.33 99.58 99.49 99.13 99.42 100.78 101.05 101.53 102.82 104.17 104.78 104.87 104.84 104.64 104.73 104.59 103.88 104.75 104.79 104.76 104.62 104.34 104.09 104.41 104.93 105.23 105.29 105.32 105.31 105.34 105.34 105.34 105.37 105.62 105.73 105.75 105.78 105.87 105.95 106.04 106.12 106.14 106.27 106.34 106.39 106.44 106.48 106.50 106.60 106.40 106.42 106.40 106.37 106.27 105.99 106.09 105.94 105.70 105.68 105.59 105.41 105.41 105.40 105.39 105.36 105.35 105.35 105.41 105.38 105.46 105.76 105.45 105.34 105.41 105.34 105.34 105.34 105.33 105.33 105.30 105.18 105.34 105.12 105.14 105.26 105.21 105.28 105.36 105.35 105.35 105.35 105.35 105.37 105.37 105.38 105.40 105.45 105.49 105.62 105.73 105.85 105.89 106.07 106.18 106.35 106.46 106.57 106.77 106.81 107.12 107.24 107.28 107.28 107.28 107.30 107.21 107.18 107.09 107.15 106.97 106.92 106.80 106.77 106.73 106.69 106.62 106.43 106.23 106.28 106.15 106.09 105.98 105.86 105.73 105.73 105.64 105.56 105.52 105.48 105.45 105.38 105.34 105.92 105.95 105.97 106.10 106.19 106.22 106.19
41°N ||     106.21 106.22 106.24 106.22 106.20 106.18 106.16 106.18 106.16 106.15 106.15 106.16 106.14 106.17 106.11 106.15 106.11 105.97 105.89 105.69 105.43 105.36 105.34 105.34 105.32 105.27 105.19 104.92 104.17 102.71 101.18 100.22 99.89 99.82 99.03 99.48 100.64 101.28 101.90 103.20 104.34 104.84 104.89 104.87 104.33 104.79 104.66 104.38 104.63 104.54 104.55 104.43 104.42 104.54 104.72 104.85 105.13 105.29 105.29 105.28 105.33 105.34 105.34 105.36 105.53 105.78 105.82 105.77 105.91 106.00 106.06 106.18 106.25 106.33 106.42 106.50 106.55 106.58 106.60 106.60 106.59 106.58 106.52 106.67 106.66 106.37 106.21 106.17 105.98 106.01 105.68 105.96 105.75 105.57 105.64 105.42 105.38 105.56 105.36 105.50 105.85 105.85 105.80 105.39 105.39 105.34 105.32 105.34 105.34 105.34 105.34 105.34 105.69 105.35 105.31 105.32 105.38 105.31 105.36 105.35 105.36 105.36 105.40 105.41 105.44 105.42 105.46 105.48 105.62 105.76 105.82 105.86 105.97 106.09 106.30 106.43 106.58 106.66 106.93 107.04 107.13 107.29 107.31 107.31 107.29 107.25 107.27 107.24 107.20 107.10 107.03 107.06 107.04 106.93 106.83 106.73 106.64 106.58 106.45 106.34 106.21 106.07 106.00 105.91 105.78 105.79 105.74 105.68 105.68 105.57 105.36 105.40 105.37 105.84 105.95 106.04 106.07 106.18 106.18 106.23
43°N ||     106.21 106.26 106.25 106.23 106.21 106.20 106.18 106.17 106.16 106.17 106.15 106.20 106.17 106.19 106.12 106.11 106.04 105.94 105.74 105.49 105.40 105.36 105.34 105.34 105.34 105.32 105.26 105.14 104.68 103.71 102.35 101.20 100.66 100.50 100.39 100.56 101.21 101.65 103.50 104.54 104.97 105.06 104.97 104.95 104.96 104.61 104.83 104.30 104.59 104.62 104.54 104.65 104.14 104.59 104.98 104.91 105.02 105.24 105.30 105.34 105.34 105.34 105.34 105.37 105.53 105.81 105.91 105.94 106.00 106.08 106.21 106.27 106.42 106.47 106.75 106.56 106.64 106.60 106.68 106.70 106.67 106.67 106.57 106.60 106.65 106.46 106.41 106.22 106.18 106.21 106.12 106.07 106.06 105.95 105.79 105.56 105.47 105.44 105.71 105.77 105.91 105.83 105.54 105.75 105.52 105.71 105.61 105.69 105.34 105.34 105.31 105.37 105.32 105.31 105.40 105.40 105.38 105.36 105.37 105.38 105.39 105.39 105.51 105.74 105.50 105.49 105.52 105.68 105.79 105.83 105.79 105.96 105.98 106.14 106.31 106.52 106.65 106.68 106.90 107.07 107.20 107.27 107.23 107.11 107.29 107.23 107.20 107.12 107.26 107.01 107.04 107.02 106.95 106.92 106.93 106.81 106.70 106.65 106.41 106.35 106.21 106.08 105.94 105.90 105.86 105.82 105.75 105.78 105.77 105.64 105.47 105.40 105.35 105.80 106.04 106.04 106.16 106.18 106.23 106.27
