7°N ||     85.19 85.22 85.26 85.28 85.35 85.36 85.36 85.34 85.28 85.14 85.00 85.18 85.40 85.47 85.48 85.31 84.82 85.01 84.97 84.80 84.38 83.98 84.06 83.84 83.70 83.65 83.34 82.57 80.06 80.22 80.58 81.39 81.67 81.42 80.79 79.89 77.77 77.75 80.09 80.58 80.87 81.06 81.19 81.46 82.60 82.98 83.29 83.61 83.91 84.19 84.42 84.46 83.72 83.69 83.69 83.73 83.86 83.98 84.09 84.17 84.21 84.06 83.67 84.04 84.33 84.38 84.53 84.58 84.61 84.72 84.87 85.64 85.93 85.60 85.77 84.85 84.81 84.77 85.00 85.11 84.97 84.76 84.79 84.83 84.75 84.66 84.67 84.59 84.64 84.56 84.59 84.56 84.54 84.58 84.40 84.35 84.30 84.38 84.24 84.05 84.05 84.09 84.16 84.04 84.01 84.16 83.81 84.26 84.04 84.08 83.68 83.32 83.24 82.76 82.87 82.98 82.88 83.04 83.05 83.08 82.87 82.94 82.73 83.24 83.60 82.99 83.24 83.58 84.15 84.70 85.66 85.98 85.93 85.90 85.89 85.80 85.76 85.35 84.70 84.68 84.71 84.64 84.49 84.52 84.18 83.93 84.04 84.29 84.10 84.07 84.68 84.81 84.84 84.90 84.97 84.91 85.02 85.04 85.02 85.05 85.06 85.01 85.03 85.02 85.04 85.03 85.02 85.02 85.01 85.01 85.02 85.00 85.06 85.09 85.08 85.13 85.16 85.18 85.19 85.21
9°N ||     85.24 85.35 85.19 85.23 85.38 85.36 85.38 85.35 85.42 85.19 85.07 85.36 85.51 85.54 85.51 85.18 85.02 85.15 84.95 84.64 84.57 84.44 84.37 84.25 84.09 83.84 83.57 82.70 80.61 80.52 81.10 81.95 81.94 82.13 81.70 80.34 77.16 75.41 79.40 80.87 81.05 81.28 81.52 81.90 82.53 83.00 83.36 83.70 83.93 84.22 84.43 84.47 84.34 83.90 83.84 83.86 83.96 84.09 84.18 84.29 84.38 84.31 84.18 84.22 84.35 84.56 84.73 84.75 84.78 85.02 85.63 85.67 85.53 85.88 84.98 84.96 84.99 84.94 85.11 84.81 84.81 84.78 84.75 84.79 84.83 84.75 84.71 84.77 84.70 84.71 84.62 84.58 84.52 84.55 84.47 84.59 84.38 84.31 84.27 84.28 84.23 83.96 83.78 83.71 84.10 84.22 84.26 83.92 83.87 83.73 83.68 83.67 83.52 83.67 83.38 83.12 83.00 83.04 83.04 82.76 82.96 82.90 82.63 83.83 83.10 83.00 83.37 83.81 84.37 85.03 85.81 86.02 86.02 85.99 85.93 85.87 85.81 85.64 85.21 84.94 84.81 84.85 84.49 84.35 84.34 84.28 84.50 84.61 84.54 84.54 84.77 84.90 85.07 84.90 85.02 85.07 85.02 85.02 84.98 84.99 85.31 84.95 84.93 84.96 85.01 85.03 84.97 84.99 84.95 84.97 84.97 85.05 85.06 85.10 85.07 85.13 85.16 85.19 85.21 85.21
11°N ||     85.29 85.28 85.31 85.28 85.43 85.44 85.48 85.45 85.56 85.49 85.39 85.61 85.63 85.60 85.55 85.49 85.18 85.19 84.94 84.74 84.65 84.58 84.43 84.27 84.06 83.87 83.47 82.67 81.93 82.23 82.18 82.17 82.20 82.22 82.33 82.21 77.80 72.21 73.80 80.87 81.22 81.47 81.76 82.13 82.53 83.05 83.49 83.77 84.05 84.22 84.39 84.48 84.46 84.06 83.98 83.97 84.07 84.18 84.25 84.33 84.41 84.26 84.19 84.43 84.58 84.69 84.87 84.97 85.09 85.00 85.91 85.73 84.97 85.93 85.65 84.94 85.54 84.87 84.81 84.91 84.80 84.77 84.72 84.69 84.75 84.77 84.84 84.77 84.75 84.72 84.62 84.60 84.60 84.60 84.65 84.47 84.57 84.31 84.36 84.39 84.32 84.28 84.05 83.75 84.21 84.15 84.59 84.10 84.38 83.67 83.86 83.82 83.77 83.92 83.66 83.20 83.00 83.23 83.42 82.93 83.11 83.02 82.83 82.72 82.90 83.31 83.64 84.06 84.61 85.19 86.03 86.06 86.09 86.00 85.89 85.88 85.77 85.71 85.39 85.03 84.92 84.53 84.63 84.55 84.44 84.65 84.78 84.85 84.85 84.87 84.95 85.04 85.14 85.16 85.08 85.11 85.06 85.06 84.96 84.91 84.85 84.79 84.81 84.83 84.87 84.90 84.91 84.90 84.92 85.14 84.75 84.98 85.05 85.05 85.05 85.16 85.18 85.18 84.99 85.21
13°N ||     85.22 85.34 85.10 85.11 85.43 85.41 85.51 85.56 85.60 85.63 85.68 85.73 85.71 85.68 85.64 85.52 85.39 85.16 84.72 84.75 84.69 84.52 84.40 84.29 84.03 83.76 83.49 83.15 82.44 82.45 82.33 82.33 82.33 82.44 82.63 82.79 82.06 74.19 75.42 80.02 81.03 81.70 82.07 82.33 79.37 83.30 83.64 83.88 84.10 84.22 84.42 84.47 84.49 84.12 84.07 84.11 84.20 84.27 84.32 84.38 84.40 84.44 84.51 84.45 84.67 84.93 85.04 85.15 85.22 85.77 85.86 85.77 85.23 85.16 85.02 85.50 85.08 85.00 84.81 84.70 84.69 84.78 84.72 84.76 84.75 84.75 85.72 84.76 85.12 84.71 84.61 84.63 84.63 84.71 84.68 84.46 84.47 84.50 84.55 84.56 84.53 84.25 84.15 84.20 84.28 84.36 84.26 84.40 84.61 84.06 84.05 84.25 83.96 83.90 83.78 83.62 83.41 83.52 83.64 83.58 83.44 83.15 83.07 83.11 83.21 83.42 83.80 84.28 84.75 85.27 86.03 86.05 86.02 85.96 85.88 85.86 85.81 85.74 85.51 85.13 85.01 84.76 84.80 84.84 84.83 84.88 84.86 85.04 84.98 85.10 85.14 85.19 85.32 85.40 85.42 85.23 85.18 85.05 84.90 84.74 84.58 84.50 84.61 84.62 84.71 84.77 84.79 84.86 84.85 84.86 84.88 84.81 85.06 85.03 85.08 85.10 85.17 85.21 84.81 85.12
15°N ||     85.29 85.37 85.38 85.55 85.50 85.43 85.58 85.68 85.70 85.75 85.79 85.86 85.84 85.80 85.79 85.62 85.19 84.98 84.77 84.77 84.44 81.79 77.32 76.74 79.14 83.65 83.38 83.29 83.06 82.62 82.54 82.43 82.46 82.54 82.64 82.75 82.78 81.58 79.57 79.95 81.25 81.90 82.32 82.57 83.00 83.56 83.75 83.96 84.11 84.21 84.38 84.47 84.51 84.17 84.18 84.18 84.24 84.33 84.38 84.40 84.44 84.44 84.40 84.58 84.95 85.09 85.20 85.31 85.34 85.71 85.94 85.82 85.50 85.29 85.56 85.23 85.26 85.01 84.93 84.89 85.01 84.79 84.56 85.29 84.80 84.76 84.78 84.75 84.75 84.76 85.00 84.79 84.67 84.63 84.63 84.56 84.58 84.61 84.63 84.68 84.60 84.60 84.36 84.31 84.36 84.38 84.27 84.64 84.51 83.91 84.11 84.15 84.18 84.22 83.87 83.82 83.63 83.50 83.58 83.59 83.42 83.52 83.37 83.43 83.52 83.69 83.98 84.48 84.92 85.98 86.01 85.93 86.01 85.94 85.88 85.84 85.78 85.74 85.56 85.22 85.08 85.03 84.96 84.94 84.93 84.95 85.00 85.06 85.21 85.26 85.35 85.44 85.45 85.51 85.52 85.47 85.23 85.03 84.80 84.60 84.43 84.31 84.17 84.31 84.42 84.64 84.72 84.78 84.79 84.82 84.85 84.86 84.94 85.02 85.04 85.12 85.11 85.23 84.98 85.76
17°N ||     85.34 85.45 85.48 85.58 85.22 85.57 85.60 85.67 85.79 85.82 85.88 85.93 85.95 85.93 85.95 85.34 85.07 85.04 84.86 84.87 84.01 76.39 72.59 71.40 74.32 81.29 83.33 83.31 83.54 83.09 82.82 82.56 82.50 82.57 82.66 82.77 82.80 82.60 81.52 81.40 81.88 82.12 82.39 82.66 83.07 83.59 83.85 84.04 84.16 84.26 84.34 84.51 84.48 84.05 84.09 84.26 84.30 84.36 84.39 84.42 84.46 84.52 84.62 84.86 84.99 85.23 85.39 85.57 85.78 85.83 85.68 85.82 85.74 85.56 85.63 85.37 85.09 85.12 85.06 84.89 84.82 84.69 84.85 85.17 84.75 84.78 84.79 85.55 84.78 84.89 84.78 84.76 84.65 84.62 84.67 84.72 84.68 84.69 84.68 84.75 84.74 84.67 84.51 84.46 84.59 84.57 84.57 84.55 84.23 84.07 84.20 84.22 84.12 84.01 83.97 83.90 83.72 83.18 83.50 83.61 83.65 83.64 83.60 83.66 83.72 83.86 84.36 84.56 84.97 85.83 85.96 85.98 85.94 85.89 85.87 85.87 85.81 85.68 85.58 85.42 85.25 85.30 85.19 85.19 85.18 85.30 85.32 85.39 85.48 85.55 85.60 85.60 85.60 85.68 85.63 85.61 85.42 85.01 84.80 84.49 84.25 83.98 83.77 83.77 84.05 84.52 84.67 84.70 84.70 84.75 84.81 84.88 84.95 85.01 85.00 85.09 85.27 85.25 85.19 85.46
19°N ||     85.37 85.49 85.59 85.63 85.67 85.59 85.62 85.73 85.85 85.90 85.95 86.02 86.03 86.03 86.05 85.44 85.11 84.96 84.66 84.79 84.35 76.48 72.66 71.78 73.86 81.48 83.60 83.72 83.77 83.65 83.14 82.69 82.44 82.38 82.41 82.68 82.84 82.82 82.37 82.21 82.30 82.36 82.45 82.64 82.94 83.42 83.91 84.08 84.22 84.27 84.34 84.53 84.40 84.44 84.05 84.19 84.30 84.35 84.41 84.42 84.50 84.52 84.72 84.99 85.21 85.44 85.72 85.80 85.98 85.98 86.08 85.97 85.92 85.82 85.74 85.34 85.24 85.26 85.54 84.95 84.86 84.79 84.87 84.86 85.49 84.73 84.77 84.69 84.77 84.80 84.81 84.81 84.95 84.73 84.72 84.76 84.73 84.73 84.72 84.74 84.75 84.61 85.07 84.61 84.69 84.47 84.37 84.54 84.36 84.31 84.22 84.14 83.99 83.95 83.97 84.15 83.60 83.75 83.58 83.85 83.98 84.13 83.69 83.73 83.80 83.96 84.30 84.19 84.77 85.18 85.65 85.92 85.86 85.85 85.83 85.78 85.77 85.74 85.66 85.60 85.59 85.58 85.69 85.60 85.63 85.61 85.71 85.73 85.74 85.80 85.85 85.80 85.90 85.85 85.83 85.69 85.50 85.02 84.69 84.35 83.87 83.52 83.40 83.63 83.66 82.87 84.52 84.61 84.66 84.71 84.79 84.87 84.96 85.02 85.05 85.18 85.01 85.35 85.31 85.41
21°N ||     85.70 85.60 85.58 85.75 85.84 85.83 85.80 85.88 85.98 86.00 86.07 86.09 86.11 86.11 86.10 85.44 85.12 84.76 84.67 84.84 84.69 78.50 76.17 75.25 77.13 83.21 84.00 84.00 83.93 83.72 83.36 82.88 82.42 82.19 82.01 81.92 82.78 82.81 82.65 82.51 82.48 82.49 82.55 82.68 82.93 83.40 83.96 84.07 84.16 84.25 84.26 84.43 84.55 84.61 84.12 84.19 84.23 84.32 84.35 84.45 84.51 84.54 84.84 85.01 85.24 85.84 85.92 85.98 86.07 86.10 86.10 86.06 85.92 85.94 85.84 85.53 85.45 85.48 85.18 84.96 84.97 85.13 84.92 84.86 84.73 84.89 85.00 84.78 84.80 84.84 84.80 84.80 84.75 84.74 84.81 84.78 84.74 84.76 84.75 84.75 84.79 84.65 84.56 84.70 84.49 84.57 84.67 84.13 84.37 84.56 84.11 83.97 83.96 84.02 84.03 84.16 83.84 83.86 83.06 84.05 84.10 84.07 83.52 83.67 83.90 83.95 84.27 84.15 84.44 84.70 85.10 85.23 85.54 85.63 85.62 85.77 85.76 85.76 85.77 85.75 85.78 85.87 85.88 85.90 85.93 85.91 85.98 86.01 86.01 85.97 86.02 85.98 86.00 85.91 85.95 85.94 85.74 85.08 84.64 84.11 83.41 83.22 83.13 83.10 83.53 84.03 84.38 84.50 84.59 84.70 84.80 84.87 84.95 85.00 85.11 85.15 85.02 85.41 85.41 85.50
23°N ||     85.68 85.72 85.76 85.84 85.89 85.96 86.00 86.07 86.10 86.11 86.15 86.15 86.15 86.14 86.13 85.49 85.01 84.71 84.83 84.94 84.95 83.38 81.44 80.79 83.61 84.43 84.21 84.14 84.02 83.65 83.27 82.89 82.51 82.08 81.82 81.74 82.51 82.82 82.75 82.51 82.50 82.29 82.56 82.73 82.75 83.56 83.77 83.96 84.04 84.15 84.22 84.30 84.43 84.58 84.45 84.27 84.67 85.08 84.96 84.62 84.55 84.45 84.86 85.04 85.31 85.83 86.03 86.09 86.18 86.21 86.15 86.21 85.94 86.17 86.04 85.81 85.75 85.77 85.68 85.23 84.98 84.82 84.73 84.83 84.77 84.82 84.83 84.83 84.83 84.76 84.85 84.87 84.83 84.79 84.87 84.89 84.97 84.68 84.84 84.82 84.76 84.67 84.57 84.67 84.68 84.64 84.64 84.52 84.35 84.46 84.29 84.10 84.10 83.97 83.95 84.00 84.09 83.84 83.24 84.00 84.09 83.93 84.52 84.31 83.88 83.85 84.06 84.21 84.29 84.54 84.72 84.87 85.02 85.18 85.44 85.67 85.76 85.82 85.89 85.92 85.94 86.09 86.02 86.14 86.20 86.25 86.29 86.25 86.38 86.30 86.31 86.26 86.23 86.22 86.25 86.14 86.05 85.19 84.62 84.04 83.53 83.15 82.98 81.37 82.22 83.57 84.20 84.45 84.61 84.70 84.81 84.89 84.99 85.07 85.20 85.13 85.33 85.42 85.25 85.63
25°N ||     85.76 85.80 85.78 85.95 86.05 86.05 86.11 86.12 86.13 86.17 86.18 86.18 86.17 86.16 86.16 85.56 84.93 84.79 84.83 84.75 84.96 84.90 84.89 84.88 84.71 84.51 84.08 84.22 83.90 83.51 83.07 82.78 82.36 81.98 81.75 81.26 81.32 82.72 82.80 82.49 82.59 82.50 82.61 81.84 83.03 83.58 83.85 83.94 84.00 84.06 83.94 84.18 84.20 84.64 84.20 84.24 84.29 84.26 84.72 85.33 85.47 84.70 84.97 85.52 85.82 86.09 86.18 86.19 86.24 86.29 86.28 86.24 86.19 86.12 85.89 85.98 85.96 86.02 86.13 85.50 85.24 84.91 84.86 84.95 85.01 84.87 84.90 84.87 84.88 84.79 84.85 84.95 84.86 84.87 84.88 85.11 84.92 84.85 84.80 84.84 84.65 84.67 84.73 84.68 84.61 84.78 84.73 84.49 84.61 84.55 84.32 84.45 84.40 84.36 84.56 84.05 84.20 83.60 83.80 83.38 83.71 83.65 83.66 83.88 83.90 83.99 83.93 83.87 84.33 84.19 84.66 84.90 84.89 85.06 85.49 85.75 85.85 86.01 86.07 86.12 86.22 86.28 86.34 86.44 86.55 86.65 86.72 86.74 86.73 86.67 86.60 86.55 86.56 86.49 86.42 86.33 86.18 85.98 84.84 84.30 83.47 83.11 81.44 75.08 81.13 83.46 84.22 84.49 84.60 84.72 84.88 84.87 85.02 85.12 85.32 85.35 85.45 85.44 85.62 85.69
27°N ||     85.91 85.96 85.98 85.96 86.13 86.06 86.20 86.23 86.22 86.22 86.21 86.21 86.19 86.18 86.17 85.73 85.00 84.80 84.83 84.81 84.78 84.82 84.56 84.65 84.67 84.57 84.43 84.00 83.69 83.38 82.94 82.61 82.28 81.91 81.28 81.19 81.51 82.87 83.06 82.67 82.82 82.80 82.84 81.83 82.69 83.56 83.80 83.89 83.94 83.82 83.65 83.75 84.24 84.44 84.62 84.73 84.68 84.84 84.90 85.30 85.06 84.62 85.81 85.95 86.07 86.14 86.14 86.22 86.32 86.35 86.16 86.30 86.31 86.23 86.02 86.25 86.08 86.15 86.22 86.19 85.48 85.28 85.14 85.05 85.08 84.95 84.88 84.84 84.88 84.89 84.91 84.93 84.89 84.86 84.91 84.84 84.95 84.90 84.75 84.66 84.97 84.62 84.73 84.73 84.46 84.87 84.27 84.54 84.62 84.49 84.48 84.53 84.50 84.44 84.39 84.47 84.38 84.68 84.16 83.94 84.12 84.50 83.87 84.07 84.10 83.69 83.47 84.07 84.43 84.24 84.69 84.81 84.99 85.36 85.73 85.94 86.13 86.15 86.23 86.33 86.42 86.56 86.65 86.83 86.98 87.01 87.07 87.02 87.01 86.93 86.87 86.87 86.75 86.63 86.50 86.40 86.25 86.06 85.41 84.43 83.79 83.27 82.50 81.80 82.52 84.01 84.44 84.58 84.66 84.76 84.80 85.01 85.11 85.21 85.40 85.54 85.54 85.59 85.71 85.84
29°N ||     86.07 86.10 86.16 86.20 86.27 86.25 86.29 86.31 86.30 86.28 86.28 86.27 86.25 86.10 86.22 86.17 85.56 84.93 84.75 84.77 84.77 84.80 84.55 84.49 84.75 84.62 84.21 83.91 83.60 83.22 82.86 82.51 82.27 81.87 80.71 81.08 82.04 82.88 83.00 82.82 83.09 83.14 83.10 83.20 83.39 83.58 83.82 83.93 83.91 83.58 83.66 83.87 83.89 84.46 84.51 84.57 84.58 84.80 84.87 85.03 85.00 85.24 85.69 85.47 85.22 85.98 86.07 86.19 86.33 86.39 86.33 86.43 86.39 86.43 86.40 86.35 86.26 86.30 86.36 86.40 86.35 85.62 85.39 85.22 85.28 85.01 84.93 86.73 84.94 84.90 84.96 85.07 84.94 84.99 84.84 84.87 84.93 84.92 84.78 84.77 84.70 84.77 84.72 84.75 84.62 84.54 84.38 84.48 84.51 84.37 84.51 84.48 84.61 84.76 84.73 84.72 84.51 84.20 84.14 84.09 84.25 84.06 83.95 84.05 83.82 84.16 84.63 84.79 84.76 84.86 84.93 85.10 85.52 85.68 85.89 86.15 86.22 86.35 86.50 86.64 86.78 86.91 87.10 87.22 87.30 87.43 87.38 87.22 87.31 87.18 87.13 87.00 86.88 86.72 86.62 86.55 86.41 86.28 85.82 84.85 84.42 84.01 83.54 83.50 83.92 84.48 84.61 84.67 84.72 84.79 85.00 85.08 85.23 85.42 85.60 85.74 85.76 85.78 85.95 86.02
31°N ||     86.28 86.22 86.31 86.32 86.33 86.33 86.35 86.39 86.40 86.36 86.33 86.34 86.33 86.31 86.28 86.24 85.88 85.37 85.14 85.09 84.97 84.91 84.75 84.73 84.84 84.30 84.09 83.85 83.44 83.15 82.79 82.68 82.18 81.91 81.43 81.48 82.06 82.93 82.97 82.96 83.16 83.27 83.41 83.41 83.53 83.66 83.80 83.95 83.86 83.38 83.86 83.96 84.00 84.18 84.27 84.37 84.51 84.55 84.65 84.97 84.87 85.16 85.33 85.52 85.80 85.83 86.05 86.15 86.20 86.40 86.44 86.44 86.50 86.58 86.54 86.65 86.40 86.46 86.53 86.44 86.42 86.30 85.87 86.13 85.60 85.35 85.03 84.90 85.02 85.05 85.07 85.00 84.94 84.90 85.14 84.98 84.88 84.79 84.75 84.87 84.69 84.71 84.78 84.78 84.66 84.64 84.44 84.45 84.53 84.44 84.41 84.39 84.62 84.71 84.67 84.67 84.44 84.22 84.34 84.35 84.31 84.63 84.11 84.01 84.31 84.20 84.45 84.86 84.81 84.93 85.08 85.45 85.58 85.87 86.05 86.22 86.39 86.57 86.82 86.99 87.11 87.27 87.62 87.47 87.61 87.68 87.64 87.56 87.50 87.38 87.22 87.13 87.21 86.88 86.87 86.75 86.62 86.49 86.14 85.68 84.90 84.70 84.58 84.56 84.38 84.11 84.75 84.75 84.79 84.85 84.70 86.05 85.52 85.00 85.86 85.52 85.99 86.03 86.06 86.22
33°N ||     86.44 85.93 86.35 86.35 86.42 86.40 86.41 86.44 86.41 86.43 86.41 86.42 86.41 86.38 86.41 86.37 86.32 85.96 85.33 84.88 84.95 84.94 84.99 84.92 84.51 84.18 84.00 83.74 83.52 82.96 82.65 82.37 81.96 81.59 81.28 81.38 81.96 82.79 83.09 83.18 83.32 83.46 83.52 83.58 83.48 83.64 83.63 83.50 83.47 83.59 83.86 84.04 84.08 84.03 84.23 84.44 84.53 84.58 84.56 84.60 84.58 84.59 84.85 85.50 85.50 86.04 86.16 86.20 86.26 86.40 86.52 86.70 86.71 86.71 86.67 86.80 86.74 86.76 86.74 86.54 86.68 86.64 86.41 86.07 85.78 85.42 85.14 85.02 85.20 85.09 85.07 84.86 84.99 84.98 85.02 84.88 84.92 84.78 84.88 84.94 84.65 84.63 84.74 84.58 84.90 84.50 84.54 84.40 84.53 84.26 84.13 84.28 84.52 84.60 84.54 84.39 84.39 84.47 84.35 84.62 84.56 84.62 84.58 84.28 84.45 84.69 84.73 84.89 85.00 85.24 85.37 85.66 85.83 86.02 86.20 86.39 86.61 86.90 87.09 87.21 87.42 87.53 87.66 87.76 87.95 87.77 87.70 87.68 87.61 87.32 87.41 87.33 87.21 87.03 86.86 87.00 86.93 86.78 86.62 86.47 86.20 85.89 85.72 85.35 85.17 84.71 85.05 84.92 84.88 84.97 85.00 85.49 85.78 85.88 86.04 86.13 86.17 86.28 86.34 86.41
35°N ||     86.57 86.49 86.49 86.44 86.47 86.45 86.47 86.47 86.46 86.48 86.49 86.48 86.47 86.43 86.47 86.40 86.44 86.35 85.92 84.51 84.82 84.93 84.85 84.60 84.05 84.18 83.98 83.71 83.32 82.79 82.29 81.71 81.13 80.85 80.66 80.59 81.02 81.67 82.74 83.31 83.49 83.57 83.63 83.61 82.98 83.19 83.73 83.87 83.64 83.53 83.85 83.75 83.63 83.77 84.11 84.43 84.55 84.62 84.63 84.66 84.67 84.64 84.83 85.50 85.95 86.10 86.20 86.20 86.32 86.44 86.49 86.76 86.68 86.82 86.85 86.96 86.94 87.04 86.93 86.82 86.78 86.71 86.73 86.07 85.87 85.54 85.43 85.31 85.16 85.25 84.92 84.94 84.97 85.21 85.27 84.86 84.94 84.83 84.91 84.82 84.83 84.79 84.77 84.73 84.71 84.56 84.47 84.74 84.44 84.16 84.55 84.23 84.27 84.21 84.14 84.09 84.26 84.37 84.44 84.71 84.74 84.70 84.98 84.88 84.81 85.00 84.96 85.01 85.19 85.37 85.60 85.84 85.96 86.17 86.32 86.58 86.80 87.08 87.30 87.49 87.57 87.67 87.90 88.02 88.10 88.07 87.94 87.91 87.72 87.68 87.54 87.19 87.36 87.19 87.15 87.12 87.02 86.90 86.88 86.75 86.65 86.44 86.37 86.30 86.07 85.94 85.61 85.19 85.06 85.09 85.11 85.39 85.47 86.00 86.10 86.19 86.30 86.46 86.56 86.59
37°N ||     86.70 86.54 86.55 86.46 86.54 86.51 86.54 86.54 86.50 86.51 86.53 86.53 86.52 86.48 86.44 86.41 86.37 86.29 86.24 84.86 84.85 84.79 84.66 84.49 84.16 84.21 84.00 83.74 83.38 82.51 81.48 80.71 79.94 79.47 79.46 79.84 80.23 80.35 81.35 82.60 83.41 83.71 83.76 83.73 83.64 83.50 83.61 83.74 83.84 84.09 83.61 83.48 83.35 83.18 83.70 84.21 84.53 84.60 84.61 84.61 84.65 84.62 84.97 85.60 85.95 86.10 86.20 86.28 86.34 86.53 86.58 86.72 86.78 86.95 86.99 87.13 87.24 87.21 87.19 87.05 87.09 87.02 86.91 86.85 86.58 86.40 86.33 86.13 85.78 86.15 85.17 85.06 84.95 84.93 85.05 84.94 85.08 85.23 84.86 85.13 84.90 85.02 84.83 85.23 84.89 84.88 84.68 84.59 84.50 84.32 84.23 84.16 84.16 84.01 84.02 84.02 84.15 84.49 85.00 84.87 84.80 84.70 84.79 84.73 84.96 85.03 85.07 85.10 85.41 85.56 85.78 86.01 86.15 86.27 86.57 86.80 86.94 87.23 87.42 87.69 87.81 88.00 88.16 88.19 88.24 88.28 88.22 88.07 88.03 87.85 87.77 87.67 87.60 87.42 87.56 87.50 87.27 87.05 87.06 86.87 86.69 86.60 86.36 86.27 86.03 85.96 85.71 85.46 85.29 85.27 85.24 85.48 85.41 86.14 86.18 86.28 86.48 86.51 86.61 86.62
39°N ||     86.64 86.61 86.62 86.56 86.23 86.57 86.58 86.37 86.57 86.56 86.53 86.54 86.47 86.46 86.43 86.39 86.37 86.40 86.21 85.76 84.68 84.62 84.76 84.52 84.52 84.26 84.11 83.88 83.22 81.90 80.57 79.41 78.65 78.55 78.19 78.45 79.73 79.96 80.42 81.68 83.06 83.74 83.87 83.83 83.59 83.68 83.51 82.70 83.67 83.71 83.68 83.52 83.18 82.89 83.24 83.87 84.33 84.49 84.56 84.55 84.75 84.77 84.80 85.20 85.98 86.17 86.22 86.27 86.43 86.56 86.72 86.86 86.89 87.10 87.21 87.28 87.34 87.39 87.40 87.51 87.21 87.21 87.16 87.09 86.93 86.47 86.61 86.37 85.97 85.91 85.72 85.29 85.27 85.23 85.16 85.01 84.93 84.91 85.20 85.06 85.22 85.93 85.20 84.83 85.24 84.78 84.72 84.69 84.61 84.62 84.47 84.21 84.74 84.09 84.12 84.37 84.25 84.40 84.96 84.97 84.98 84.97 84.99 85.07 85.09 85.14 85.22 85.42 85.53 85.76 85.95 86.15 86.22 86.50 86.68 86.94 87.12 87.29 87.60 87.67 88.10 88.27 88.34 88.35 88.35 88.38 88.28 88.25 88.14 88.22 87.98 87.93 87.76 87.72 87.65 87.59 87.48 87.19 86.89 86.95 86.75 86.64 86.45 86.26 86.03 86.02 85.85 85.71 85.62 85.50 85.41 85.13 84.76 86.19 86.24 86.28 86.47 86.60 86.65 86.61
41°N ||     86.64 86.65 86.67 86.65 86.62 86.60 86.56 86.59 86.56 86.55 86.55 86.56 86.51 86.54 86.43 86.45 86.38 86.16 86.04 85.75 85.27 85.02 84.84 84.73 84.58 84.43 84.29 83.93 83.13 81.65 80.14 79.21 78.87 78.78 77.99 78.41 79.51 80.10 80.71 82.01 83.22 83.81 83.88 83.85 83.22 83.74 83.57 83.22 83.51 83.39 83.40 83.25 83.23 83.36 83.57 83.74 84.15 84.46 84.48 84.44 84.62 84.78 84.79 85.11 85.80 86.26 86.34 86.26 86.49 86.65 86.77 86.96 87.07 87.20 87.34 87.46 87.52 87.55 87.56 87.54 87.50 87.46 87.36 87.56 87.52 87.08 86.82 86.73 86.43 86.46 85.89 86.34 85.99 85.68 85.77 85.27 85.10 85.53 84.98 85.33 86.08 86.08 86.00 85.01 85.16 84.68 84.61 84.80 84.82 84.73 84.62 84.72 85.55 84.96 84.55 84.68 85.09 84.57 85.03 84.97 85.01 85.00 85.19 85.24 85.36 85.28 85.46 85.50 85.76 86.00 86.10 86.18 86.36 86.55 86.88 87.09 87.33 87.45 87.84 88.01 88.14 88.38 88.41 88.41 88.40 88.35 88.39 88.34 88.30 88.17 88.09 88.12 88.10 87.95 87.80 87.65 87.51 87.41 87.22 87.04 86.82 86.60 86.48 86.31 86.08 86.08 86.00 85.89 85.88 85.66 85.02 85.19 85.03 86.05 86.22 86.37 86.42 86.59 86.59 86.67
43°N ||     86.64 86.70 86.70 86.66 86.63 86.62 86.60 86.58 86.57 86.59 86.56 86.63 86.58 86.59 86.48 86.44 86.32 86.15 85.86 85.45 85.17 85.01 84.87 84.77 84.66 84.56 84.40 84.21 83.63 82.59 81.20 80.05 79.50 79.33 79.20 79.35 79.97 80.38 82.28 83.42 83.95 84.09 83.97 83.94 83.95 83.49 83.75 83.08 83.42 83.44 83.34 83.47 82.83 83.37 83.90 83.79 83.94 84.33 84.49 84.67 84.65 84.68 84.79 85.13 85.78 86.31 86.49 86.54 86.64 86.77 86.99 87.10 87.33 87.40 87.81 87.53 87.65 87.58 87.68 87.68 87.63 87.61 87.44 87.47 87.53 87.22 87.12 86.82 86.73 86.76 86.60 86.49 86.47 86.29 86.03 85.61 85.43 85.30 85.82 85.95 86.17 86.05 85.48 85.93 85.46 85.87 85.67 85.84 84.67 84.63 84.53 85.07 84.62 84.48 85.16 85.19 85.08 85.00 85.04 85.13 85.16 85.16 85.55 85.88 85.50 85.49 85.55 85.85 86.03 86.11 86.05 86.34 86.38 86.64 86.92 87.24 87.44 87.50 87.83 88.07 88.27 88.38 88.33 88.17 88.42 88.35 88.30 88.20 88.37 88.05 88.10 88.07 87.97 87.92 87.93 87.75 87.59 87.51 87.13 87.04 86.81 86.59 86.35 86.27 86.18 86.09 85.97 86.02 86.00 85.75 85.41 85.18 84.91 85.96 86.34 86.35 86.55 86.58 86.65 86.72
