7°N ||     94.12 94.13 94.14 94.15 94.17 94.17 94.17 94.16 94.15 94.10 94.04 94.11 94.19 94.21 94.22 94.16 93.96 94.05 94.03 93.95 93.56 93.08 93.17 92.92 92.75 92.70 92.34 91.51 88.94 89.10 89.45 90.26 90.55 90.30 89.67 88.76 86.67 86.65 88.96 89.45 89.76 89.95 90.09 90.37 91.54 91.96 92.29 92.65 93.00 93.34 93.60 93.64 92.79 92.76 92.76 92.80 92.95 93.10 93.22 93.32 93.37 93.19 92.74 93.17 93.50 93.55 93.71 93.76 93.79 93.88 93.98 94.27 94.39 94.28 94.33 93.98 93.95 93.93 94.05 94.08 94.03 93.92 93.94 93.95 93.92 93.85 93.85 93.79 93.83 93.75 93.79 93.75 93.73 93.76 93.58 93.53 93.46 93.56 93.39 93.17 93.17 93.22 93.31 93.17 93.14 93.32 92.91 93.44 93.19 93.22 92.77 92.37 92.26 91.76 91.87 91.99 91.89 92.06 92.06 92.10 91.88 91.94 91.71 92.27 92.66 91.98 92.24 92.62 93.29 93.87 94.28 94.42 94.39 94.38 94.38 94.34 94.32 94.18 93.87 93.86 93.89 93.83 93.68 93.71 93.33 93.04 93.16 93.45 93.23 93.20 93.85 93.95 93.97 93.99 94.01 94.00 94.05 94.06 94.05 94.07 94.07 94.05 94.06 94.06 94.06 94.06 94.06 94.05 94.05 94.05 94.06 94.04 94.07 94.08 94.08 94.10 94.11 94.12 94.12 94.13
9°N ||     94.14 94.17 94.12 94.13 94.18 94.17 94.17 94.17 94.19 94.12 94.07 94.17 94.22 94.23 94.22 94.12 94.06 94.11 94.02 93.83 93.76 93.62 93.54 93.40 93.22 92.93 92.60 91.65 89.50 89.40 89.99 90.84 90.83 91.04 90.59 89.22 86.08 84.37 88.27 89.75 89.93 90.17 90.42 90.81 91.47 91.97 92.36 92.75 93.03 93.37 93.61 93.65 93.52 93.01 92.94 92.96 93.08 93.22 93.33 93.45 93.56 93.48 93.33 93.37 93.52 93.74 93.89 93.90 93.93 94.03 94.25 94.28 94.25 94.36 94.04 94.03 94.05 94.02 94.08 93.96 93.96 93.94 93.92 93.94 93.96 93.91 93.88 93.93 93.88 93.88 93.81 93.77 93.71 93.74 93.66 93.77 93.55 93.47 93.43 93.43 93.37 93.07 92.86 92.78 93.24 93.39 93.43 93.04 92.98 92.82 92.76 92.75 92.58 92.75 92.43 92.14 92.01 92.05 92.05 91.76 91.97 91.90 91.61 92.92 92.10 91.98 92.39 92.88 93.54 94.06 94.34 94.45 94.46 94.44 94.40 94.37 94.34 94.28 94.13 94.02 93.95 93.94 93.68 93.52 93.51 93.44 93.68 93.79 93.71 93.72 93.92 94.00 94.05 93.99 94.05 94.07 94.05 94.05 94.04 94.04 94.15 94.02 94.02 94.03 94.05 94.06 94.03 94.04 94.02 94.03 94.03 94.07 94.07 94.08 94.07 94.10 94.11 94.12 94.13 94.13
11°N ||     94.15 94.15 94.15 94.15 94.19 94.19 94.21 94.20 94.23 94.21 94.18 94.25 94.26 94.25 94.24 94.22 94.12 94.13 94.02 93.90 93.83 93.77 93.61 93.42 93.18 92.95 92.49 91.61 90.84 91.15 91.09 91.08 91.11 91.14 91.25 91.11 86.71 81.28 82.82 89.74 90.10 90.35 90.66 91.04 91.47 92.03 92.52 92.83 93.17 93.37 93.57 93.67 93.65 93.20 93.10 93.09 93.21 93.34 93.41 93.51 93.60 93.42 93.34 93.59 93.76 93.86 93.98 94.03 94.07 94.04 94.37 94.31 94.03 94.39 94.33 94.02 94.24 93.99 93.96 94.00 93.95 93.92 93.89 93.87 93.91 93.93 93.96 93.93 93.90 93.86 93.81 93.79 93.79 93.79 93.82 93.66 93.73 93.48 93.53 93.57 93.49 93.45 93.18 92.83 93.37 93.31 93.79 93.24 93.57 92.75 92.98 92.93 92.88 93.05 92.74 92.24 92.01 92.26 92.48 91.94 92.13 92.03 91.81 91.70 91.88 92.32 92.70 93.18 93.79 94.12 94.45 94.48 94.50 94.45 94.38 94.37 94.33 94.30 94.19 94.06 94.01 93.72 93.82 93.73 93.61 93.82 93.93 93.97 93.97 93.98 94.02 94.06 94.10 94.10 94.07 94.09 94.07 94.07 94.03 94.01 93.97 93.94 93.95 93.96 93.98 94.00 94.00 94.00 94.01 94.09 93.90 94.03 94.06 94.06 94.06 94.11 94.12 94.11 94.04 94.13
13°N ||     94.13 94.16 94.08 94.08 94.19 94.19 94.21 94.23 94.24 94.26 94.27 94.29 94.29 94.28 94.27 94.23 94.19 94.11 93.89 93.91 93.86 93.71 93.57 93.44 93.13 92.82 92.50 92.12 91.37 91.38 91.26 91.25 91.26 91.37 91.57 91.72 90.97 83.20 84.40 88.89 89.90 90.59 90.98 91.25 88.30 92.30 92.68 92.96 93.23 93.38 93.60 93.66 93.68 93.27 93.21 93.26 93.36 93.44 93.50 93.56 93.59 93.63 93.69 93.63 93.84 94.00 94.06 94.10 94.13 94.31 94.36 94.34 94.13 94.10 94.06 94.23 94.08 94.05 93.95 93.88 93.87 93.92 93.89 93.92 93.91 93.91 94.30 93.92 94.08 93.88 93.80 93.82 93.82 93.87 93.83 93.64 93.65 93.69 93.73 93.75 93.72 93.41 93.29 93.36 93.45 93.54 93.43 93.59 93.81 93.20 93.20 93.43 93.09 93.02 92.88 92.69 92.46 92.58 92.72 92.65 92.50 92.17 92.08 92.11 92.21 92.44 92.88 93.44 93.90 94.14 94.46 94.47 94.46 94.42 94.38 94.37 94.34 94.31 94.23 94.10 94.05 93.90 93.94 93.96 93.96 93.98 93.98 94.06 94.03 94.08 94.10 94.11 94.15 94.18 94.18 94.13 94.11 94.06 94.00 93.90 93.77 93.68 93.80 93.81 93.88 93.92 93.94 93.98 93.97 93.98 93.99 93.94 94.06 94.06 94.08 94.08 94.11 94.12 93.92 94.06
15°N ||     94.15 94.17 94.18 94.23 94.21 94.19 94.24 94.27 94.28 94.30 94.32 94.35 94.34 94.33 94.32 94.26 94.12 94.04 93.92 93.92 93.62 90.70 86.21 85.63 88.00 92.68 92.37 92.28 92.04 91.56 91.48 91.37 91.40 91.48 91.58 91.70 91.72 90.47 88.45 88.84 90.14 90.80 91.23 91.50 91.96 92.59 92.82 93.07 93.24 93.37 93.56 93.67 93.71 93.33 93.34 93.34 93.41 93.51 93.57 93.58 93.62 93.62 93.58 93.77 94.02 94.08 94.12 94.15 94.16 94.29 94.38 94.36 94.23 94.15 94.24 94.13 94.15 94.05 94.02 94.00 94.02 93.94 93.75 94.15 93.94 93.92 93.93 93.91 93.92 93.91 94.04 93.93 93.84 93.81 93.77 93.74 93.76 93.79 93.82 93.86 93.78 93.78 93.53 93.48 93.54 93.56 93.43 93.82 93.70 93.03 93.26 93.30 93.35 93.39 92.99 92.92 92.71 92.56 92.65 92.66 92.47 92.57 92.40 92.46 92.57 92.75 93.08 93.66 94.00 94.42 94.44 94.40 94.45 94.41 94.37 94.36 94.33 94.31 94.24 94.14 94.08 94.06 94.03 94.02 94.01 94.02 94.04 94.07 94.12 94.14 94.16 94.19 94.19 94.21 94.22 94.20 94.13 94.05 93.94 93.79 93.61 93.47 93.31 93.47 93.59 93.81 93.88 93.92 93.93 93.95 93.97 93.97 94.01 94.05 94.06 94.08 94.09 94.13 94.03 94.30
17°N ||     94.16 94.20 94.21 94.24 94.13 94.23 94.25 94.27 94.31 94.33 94.35 94.38 94.39 94.38 94.40 94.17 94.08 94.06 93.98 93.98 93.10 85.30 81.60 80.47 83.27 90.22 92.32 92.30 92.56 92.07 91.78 91.50 91.44 91.52 91.61 91.72 91.75 91.53 90.42 90.29 90.78 91.03 91.32 91.60 92.04 92.62 92.93 93.16 93.31 93.43 93.52 93.71 93.68 93.19 93.24 93.43 93.48 93.55 93.58 93.61 93.65 93.71 93.80 93.97 94.04 94.13 94.18 94.23 94.31 94.33 94.29 94.33 94.31 94.24 94.27 94.19 94.08 94.10 94.07 93.99 93.96 93.86 93.95 94.07 93.91 93.93 93.94 94.24 93.92 93.98 93.93 93.91 93.80 93.81 93.85 93.89 93.86 93.86 93.86 93.91 93.90 93.85 93.70 93.64 93.78 93.76 93.76 93.74 93.39 93.21 93.36 93.39 93.27 93.14 93.09 93.01 92.80 92.20 92.56 92.68 92.72 92.71 92.66 92.72 92.79 92.95 93.53 93.74 94.03 94.33 94.41 94.43 94.41 94.38 94.37 94.36 94.34 94.29 94.25 94.20 94.14 94.16 94.12 94.12 94.11 94.15 94.16 94.18 94.20 94.22 94.24 94.24 94.24 94.27 94.25 94.25 94.19 94.05 93.94 93.67 93.40 93.08 92.82 92.83 93.15 93.70 93.84 93.86 93.86 93.90 93.94 93.98 94.02 94.05 94.04 94.07 94.14 94.14 94.12 94.20
19°N ||     94.17 94.21 94.24 94.25 94.27 94.24 94.25 94.29 94.34 94.36 94.39 94.44 94.45 94.46 94.47 94.21 94.09 94.02 93.84 93.93 93.51 85.40 81.67 80.84 82.84 90.37 92.63 92.78 92.83 92.70 92.13 91.65 91.38 91.32 91.35 91.63 91.80 91.78 91.30 91.13 91.22 91.29 91.39 91.59 91.91 92.44 93.01 93.22 93.38 93.44 93.52 93.73 93.59 93.64 93.20 93.36 93.49 93.54 93.60 93.61 93.68 93.72 93.89 94.04 94.12 94.19 94.28 94.31 94.40 94.40 94.46 94.40 94.38 94.33 94.30 94.17 94.14 94.14 94.23 94.02 93.98 93.94 93.95 93.98 94.22 93.89 93.92 93.86 93.92 93.94 93.95 93.95 94.02 93.90 93.89 93.92 93.89 93.89 93.89 93.91 93.91 93.80 94.07 93.80 93.87 93.66 93.55 93.73 93.54 93.49 93.38 93.29 93.11 93.07 93.09 93.30 92.66 92.84 92.64 92.95 93.10 93.27 92.75 92.80 92.87 93.06 93.46 93.33 93.92 94.11 94.27 94.38 94.36 94.35 94.35 94.33 94.32 94.31 94.28 94.25 94.25 94.25 94.28 94.25 94.25 94.25 94.28 94.28 94.29 94.31 94.33 94.31 94.37 94.33 94.32 94.27 94.21 94.05 93.86 93.52 92.95 92.53 92.40 92.66 92.70 91.84 93.69 93.78 93.82 93.87 93.93 93.98 94.02 94.05 94.06 94.11 94.04 94.16 94.15 94.18
21°N ||     94.28 94.24 94.23 94.29 94.32 94.32 94.32 94.35 94.41 94.42 94.47 94.49 94.51 94.51 94.51 94.21 94.10 93.92 93.85 93.96 93.86 87.40 85.07 84.18 86.03 92.20 93.11 93.11 93.02 92.78 92.38 91.85 91.37 91.12 90.94 90.85 91.74 91.77 91.60 91.45 91.41 91.43 91.49 91.63 91.90 92.42 93.07 93.20 93.31 93.43 93.43 93.63 93.75 93.79 93.28 93.36 93.40 93.50 93.54 93.64 93.71 93.73 93.96 94.05 94.14 94.33 94.36 94.39 94.45 94.47 94.48 94.46 94.37 94.39 94.33 94.23 94.20 94.21 94.11 94.03 94.01 94.07 94.01 93.98 93.89 93.95 94.02 93.93 93.95 93.97 93.94 93.94 93.91 93.90 93.95 93.93 93.90 93.91 93.91 93.91 93.93 93.83 93.74 93.88 93.68 93.76 93.83 93.27 93.55 93.75 93.25 93.08 93.08 93.14 93.15 93.31 92.94 92.95 92.06 93.18 93.24 93.20 92.56 92.73 93.00 93.06 93.42 93.28 93.62 93.87 94.09 94.13 94.23 94.27 94.26 94.32 94.31 94.31 94.31 94.30 94.31 94.35 94.35 94.35 94.36 94.35 94.39 94.41 94.41 94.38 94.41 94.39 94.41 94.36 94.38 94.37 94.30 94.07 93.82 93.24 92.41 92.19 92.09 92.06 92.53 93.11 93.52 93.66 93.76 93.85 93.93 93.98 94.01 94.04 94.08 94.10 94.04 94.18 94.18 94.21
23°N ||     94.26 94.28 94.29 94.32 94.34 94.38 94.41 94.45 94.48 94.50 94.53 94.53 94.54 94.54 94.54 94.22 94.05 93.88 93.96 94.02 94.02 92.46 90.48 89.74 92.67 93.61 93.36 93.28 93.14 92.70 92.28 91.87 91.47 91.01 90.75 90.66 91.46 91.78 91.70 91.45 91.44 91.23 91.51 91.69 91.72 92.61 92.85 93.08 93.18 93.31 93.40 93.49 93.62 93.77 93.64 93.45 93.85 94.08 94.02 93.79 93.73 93.64 93.98 94.06 94.15 94.32 94.42 94.46 94.52 94.54 94.50 94.54 94.38 94.57 94.44 94.34 94.30 94.31 94.28 94.13 94.03 93.95 93.89 93.96 93.92 93.94 93.95 93.96 93.96 93.91 93.97 93.98 93.96 93.93 93.98 93.99 94.03 93.85 93.96 93.95 93.91 93.85 93.76 93.85 93.85 93.83 93.83 93.70 93.53 93.65 93.46 93.23 93.24 93.09 93.07 93.12 93.22 92.93 92.26 93.12 93.22 93.04 93.70 93.47 92.98 92.93 93.18 93.36 93.45 93.73 93.89 93.98 94.06 94.12 94.20 94.28 94.31 94.33 94.36 94.38 94.39 94.47 94.42 94.50 94.53 94.56 94.58 94.55 94.63 94.58 94.59 94.56 94.54 94.54 94.56 94.49 94.45 94.11 93.80 93.15 92.54 92.11 91.91 90.26 91.12 92.57 93.31 93.60 93.77 93.86 93.93 93.98 94.03 94.06 94.11 94.08 94.15 94.18 94.12 94.24
25°N ||     94.29 94.30 94.30 94.36 94.43 94.43 94.47 94.49 94.50 94.53 94.55 94.56 94.56 94.56 94.56 94.25 94.02 93.94 93.96 93.91 94.03 94.00 93.99 93.99 93.88 93.70 93.21 93.37 92.99 92.54 92.06 91.75 91.30 90.91 90.68 90.18 90.24 91.67 91.76 91.44 91.54 91.45 91.56 90.78 92.02 92.64 92.95 93.06 93.13 93.21 93.07 93.35 93.37 93.82 93.37 93.42 93.48 93.44 93.88 94.16 94.20 93.85 94.02 94.22 94.33 94.46 94.51 94.52 94.55 94.59 94.58 94.56 94.53 94.48 94.36 94.39 94.38 94.42 94.48 94.21 94.13 94.00 93.97 94.02 94.02 93.98 94.00 93.98 93.99 93.93 93.97 94.02 93.98 93.98 93.98 94.06 94.00 93.97 93.94 93.97 93.83 93.85 93.90 93.85 93.78 93.94 93.90 93.67 93.80 93.74 93.49 93.63 93.58 93.52 93.75 93.18 93.34 92.65 92.89 92.40 92.78 92.70 92.73 92.97 93.00 93.10 93.03 92.96 93.49 93.35 93.84 93.99 93.99 94.07 94.22 94.31 94.34 94.43 94.47 94.49 94.55 94.58 94.62 94.68 94.75 94.82 94.86 94.88 94.87 94.82 94.77 94.75 94.76 94.71 94.67 94.61 94.51 94.40 93.96 93.45 92.47 92.06 90.30 84.07 90.01 92.43 93.33 93.64 93.76 93.87 93.97 93.97 94.04 94.08 94.14 94.15 94.18 94.18 94.24 94.26
27°N ||     94.34 94.37 94.38 94.39 94.48 94.46 94.53 94.55 94.56 94.56 94.57 94.58 94.57 94.57 94.57 94.31 94.05 93.95 93.97 93.95 93.94 93.96 93.76 93.84 93.85 93.76 93.62 93.13 92.76 92.41 91.93 91.58 91.23 90.84 90.19 90.11 90.43 91.84 92.03 91.63 91.79 91.77 91.81 90.78 91.67 92.61 92.89 93.00 93.06 92.93 92.74 92.85 93.41 93.64 93.81 93.90 93.84 93.97 94.00 94.15 94.04 93.77 94.33 94.37 94.44 94.48 94.48 94.53 94.60 94.62 94.50 94.59 94.59 94.54 94.41 94.56 94.45 94.49 94.53 94.51 94.20 94.14 94.09 94.06 94.07 94.02 93.99 93.97 93.99 93.99 94.00 94.01 93.99 93.98 94.00 93.96 94.01 93.99 93.91 93.84 94.01 93.80 93.89 93.90 93.65 93.98 93.43 93.72 93.81 93.68 93.67 93.71 93.69 93.62 93.57 93.65 93.54 93.85 93.30 93.05 93.26 93.68 92.96 93.20 93.23 92.76 92.50 93.20 93.60 93.41 93.87 93.95 94.04 94.18 94.30 94.39 94.50 94.51 94.56 94.63 94.67 94.76 94.82 94.94 95.04 95.06 95.10 95.06 95.05 94.99 94.95 94.95 94.87 94.79 94.70 94.64 94.55 94.43 94.18 93.60 92.85 92.24 91.41 90.69 91.43 93.08 93.58 93.74 93.82 93.90 93.92 94.03 94.07 94.11 94.16 94.20 94.20 94.22 94.26 94.31
29°N ||     94.42 94.44 94.48 94.52 94.56 94.55 94.58 94.60 94.61 94.60 94.61 94.62 94.61 94.52 94.61 94.57 94.25 94.01 93.92 93.93 93.93 93.93 93.74 93.69 93.91 93.81 93.37 93.02 92.66 92.24 91.85 91.48 91.22 90.80 89.63 90.00 90.97 91.85 91.98 91.79 92.08 92.13 92.09 92.20 92.41 92.64 92.91 93.05 93.03 92.66 92.75 92.99 93.02 93.65 93.70 93.77 93.78 93.95 93.98 94.06 94.04 94.13 94.27 94.20 94.13 94.40 94.43 94.51 94.59 94.64 94.60 94.66 94.64 94.67 94.64 94.61 94.56 94.58 94.62 94.64 94.61 94.25 94.17 94.12 94.14 94.04 94.01 94.88 94.02 94.00 94.02 94.07 94.02 94.02 93.96 93.98 94.01 94.00 93.93 93.92 93.87 93.90 93.89 93.91 93.80 93.72 93.56 93.67 93.70 93.55 93.70 93.67 93.80 93.92 93.89 93.89 93.70 93.35 93.28 93.23 93.41 93.19 93.06 93.17 92.91 93.30 93.79 93.93 93.92 93.97 94.02 94.08 94.24 94.28 94.36 94.51 94.56 94.64 94.73 94.82 94.91 95.00 95.13 95.21 95.26 95.35 95.32 95.19 95.26 95.16 95.12 95.03 94.94 94.83 94.77 94.72 94.63 94.55 94.31 93.96 93.58 93.10 92.55 92.49 92.99 93.63 93.77 93.82 93.87 93.92 94.02 94.06 94.11 94.16 94.21 94.26 94.27 94.28 94.34 94.38
31°N ||     94.54 94.51 94.58 94.59 94.60 94.60 94.62 94.65 94.66 94.65 94.64 94.65 94.66 94.65 94.64 94.61 94.40 94.18 94.11 94.09 94.04 94.01 93.90 93.90 93.97 93.48 93.24 92.95 92.48 92.16 91.78 91.66 91.14 90.85 90.36 90.41 91.00 91.91 91.95 91.95 92.16 92.28 92.43 92.44 92.58 92.73 92.90 93.08 92.98 92.44 92.99 93.10 93.15 93.35 93.45 93.56 93.70 93.75 93.82 94.03 93.94 94.11 94.16 94.21 94.30 94.32 94.42 94.48 94.51 94.64 94.67 94.67 94.71 94.76 94.73 94.81 94.64 94.68 94.72 94.67 94.65 94.57 94.34 94.52 94.25 94.16 94.06 94.00 94.04 94.06 94.07 94.04 94.01 93.99 94.10 94.03 93.99 93.93 93.91 93.98 93.87 93.88 93.93 93.93 93.83 93.82 93.63 93.63 93.72 93.63 93.60 93.57 93.80 93.88 93.85 93.85 93.62 93.38 93.51 93.52 93.48 93.79 93.26 93.14 93.47 93.36 93.61 93.98 93.95 94.01 94.08 94.20 94.25 94.35 94.45 94.55 94.66 94.78 94.95 95.06 95.14 95.25 95.52 95.39 95.48 95.53 95.49 95.43 95.38 95.29 95.17 95.10 95.16 94.92 94.91 94.84 94.75 94.67 94.45 94.26 93.99 93.85 93.75 93.72 93.50 93.21 93.89 93.89 93.92 93.96 93.84 94.36 94.19 94.02 94.30 94.20 94.35 94.37 94.40 94.50
33°N ||     94.64 94.36 94.59 94.60 94.65 94.64 94.65 94.68 94.67 94.68 94.68 94.70 94.70 94.69 94.72 94.70 94.66 94.44 94.17 93.99 94.03 94.03 94.05 94.01 93.70 93.34 93.13 92.82 92.57 91.96 91.63 91.34 90.91 90.53 90.22 90.32 90.91 91.77 92.09 92.18 92.34 92.49 92.56 92.63 92.52 92.71 92.71 92.57 92.55 92.69 92.98 93.20 93.24 93.18 93.40 93.64 93.73 93.77 93.75 93.79 93.77 93.79 93.97 94.20 94.20 94.41 94.48 94.51 94.54 94.63 94.71 94.84 94.84 94.84 94.82 94.90 94.86 94.87 94.86 94.72 94.81 94.79 94.63 94.43 94.34 94.19 94.10 94.05 94.11 94.07 94.06 93.97 94.04 94.03 94.04 93.99 94.00 93.93 93.98 94.00 93.84 93.81 93.89 93.77 93.99 93.69 93.72 93.59 93.72 93.43 93.28 93.46 93.72 93.79 93.74 93.58 93.57 93.65 93.53 93.80 93.74 93.79 93.76 93.46 93.63 93.85 93.89 94.00 94.05 94.14 94.18 94.27 94.33 94.43 94.55 94.67 94.81 95.00 95.13 95.21 95.36 95.43 95.52 95.59 95.73 95.58 95.53 95.50 95.45 95.22 95.29 95.22 95.13 95.01 94.89 94.98 94.94 94.83 94.74 94.64 94.47 94.32 94.26 94.14 94.02 93.77 94.05 93.99 93.97 94.01 94.03 94.18 94.27 94.30 94.36 94.41 94.44 94.51 94.56 94.61
35°N ||     94.72 94.68 94.68 94.65 94.68 94.67 94.68 94.69 94.69 94.71 94.72 94.73 94.73 94.71 94.75 94.71 94.74 94.68 94.45 93.71 93.96 94.01 93.98 93.79 93.20 93.34 93.11 92.79 92.35 91.78 91.25 90.66 90.08 89.79 89.60 89.53 89.97 90.62 91.72 92.34 92.53 92.61 92.68 92.66 91.99 92.22 92.82 92.99 92.74 92.63 92.98 92.88 92.73 92.90 93.28 93.63 93.75 93.81 93.82 93.84 93.85 93.83 93.96 94.20 94.35 94.44 94.50 94.51 94.58 94.66 94.70 94.88 94.82 94.92 94.94 95.02 95.00 95.07 94.99 94.91 94.88 94.83 94.84 94.42 94.33 94.22 94.18 94.15 94.10 94.13 94.01 94.02 94.03 94.11 94.14 93.98 94.00 93.96 94.00 93.96 93.95 93.93 93.92 93.89 93.88 93.76 93.66 93.90 93.64 93.32 93.74 93.40 93.45 93.38 93.29 93.24 93.43 93.55 93.62 93.88 93.90 93.87 94.04 93.99 93.95 94.04 94.03 94.05 94.12 94.18 94.25 94.34 94.40 94.52 94.62 94.79 94.93 95.13 95.28 95.41 95.46 95.53 95.69 95.78 95.84 95.80 95.69 95.67 95.51 95.48 95.36 95.12 95.22 95.10 95.07 95.04 94.98 94.90 94.89 94.80 94.74 94.61 94.56 94.51 94.38 94.32 94.21 94.10 94.05 94.06 94.07 94.15 94.18 94.35 94.40 94.45 94.52 94.62 94.69 94.73
37°N ||     94.80 94.70 94.72 94.66 94.72 94.70 94.72 94.72 94.71 94.72 94.74 94.75 94.75 94.73 94.71 94.70 94.68 94.63 94.60 93.98 93.98 93.95 93.85 93.69 93.32 93.38 93.14 92.82 92.41 91.49 90.43 89.66 88.90 88.43 88.42 88.80 89.18 89.30 90.30 91.59 92.45 92.78 92.83 92.80 92.70 92.56 92.69 92.84 92.97 93.26 92.72 92.59 92.44 92.27 92.84 93.40 93.73 93.79 93.80 93.80 93.83 93.81 94.03 94.23 94.35 94.44 94.50 94.55 94.59 94.71 94.75 94.85 94.89 95.01 95.04 95.13 95.21 95.18 95.17 95.07 95.09 95.04 94.96 94.92 94.74 94.63 94.58 94.46 94.30 94.49 94.11 94.07 94.02 94.01 94.06 94.02 94.05 94.11 93.98 94.06 94.00 94.05 93.96 94.12 94.00 93.98 93.85 93.78 93.69 93.50 93.41 93.33 93.32 93.15 93.16 93.16 93.30 93.68 94.04 93.98 93.93 93.87 93.94 93.90 94.03 94.06 94.08 94.09 94.19 94.24 94.31 94.43 94.51 94.59 94.78 94.93 95.02 95.23 95.36 95.55 95.63 95.77 95.89 95.91 95.94 95.96 95.90 95.78 95.74 95.60 95.52 95.44 95.38 95.25 95.34 95.29 95.13 94.98 94.99 94.86 94.75 94.69 94.55 94.48 94.36 94.32 94.24 94.17 94.12 94.12 94.11 94.18 94.17 94.42 94.44 94.50 94.63 94.66 94.72 94.74
39°N ||     94.76 94.74 94.76 94.72 94.52 94.73 94.74 94.61 94.74 94.74 94.73 94.74 94.71 94.71 94.69 94.67 94.67 94.70 94.58 94.33 93.85 93.81 93.88 93.72 93.72 93.44 93.26 93.00 92.25 90.88 89.54 88.38 87.64 87.54 87.18 87.44 88.71 88.94 89.39 90.66 92.08 92.81 92.94 92.90 92.64 92.74 92.57 91.74 92.78 92.83 92.81 92.64 92.28 91.99 92.36 93.03 93.54 93.70 93.77 93.76 93.91 93.93 93.94 94.12 94.37 94.49 94.52 94.55 94.65 94.74 94.85 94.95 94.97 95.12 95.20 95.25 95.29 95.32 95.33 95.41 95.18 95.18 95.14 95.09 94.98 94.68 94.76 94.61 94.38 94.36 94.29 94.15 94.14 94.12 94.11 94.05 94.02 94.00 94.11 94.06 94.10 94.35 94.10 93.96 94.13 93.93 93.89 93.87 93.80 93.81 93.67 93.39 93.90 93.26 93.29 93.56 93.43 93.60 94.02 94.03 94.04 94.03 94.04 94.08 94.08 94.11 94.13 94.19 94.22 94.30 94.38 94.51 94.55 94.73 94.85 95.03 95.15 95.27 95.49 95.53 95.86 95.98 96.03 96.02 96.02 96.04 95.95 95.92 95.82 95.88 95.68 95.63 95.49 95.45 95.40 95.35 95.27 95.06 94.87 94.91 94.78 94.71 94.60 94.48 94.36 94.35 94.29 94.24 94.22 94.19 94.16 94.08 93.90 94.46 94.49 94.51 94.63 94.72 94.76 94.73
41°N ||     94.76 94.77 94.79 94.78 94.76 94.75 94.72 94.74 94.73 94.72 94.73 94.74 94.72 94.74 94.68 94.71 94.67 94.53 94.46 94.31 94.15 94.06 93.97 93.91 93.78 93.63 93.48 93.06 92.17 90.64 89.13 88.20 87.87 87.79 87.01 87.42 88.52 89.11 89.71 91.02 92.27 92.89 92.96 92.91 92.25 92.80 92.63 92.28 92.60 92.50 92.51 92.37 92.36 92.50 92.73 92.92 93.36 93.69 93.70 93.66 93.82 93.94 93.94 94.09 94.31 94.55 94.59 94.55 94.70 94.80 94.89 95.02 95.10 95.19 95.30 95.38 95.42 95.45 95.45 95.43 95.40 95.37 95.29 95.43 95.40 95.08 94.91 94.85 94.65 94.67 94.34 94.59 94.39 94.27 94.31 94.14 94.09 94.23 94.04 94.14 94.43 94.43 94.39 94.03 94.10 93.85 93.76 93.94 93.96 93.90 93.82 93.88 94.26 94.03 93.74 93.84 94.07 93.75 94.06 94.03 94.05 94.05 94.12 94.14 94.17 94.15 94.20 94.21 94.30 94.40 94.47 94.52 94.63 94.76 94.98 95.12 95.29 95.38 95.67 95.79 95.89 96.06 96.08 96.07 96.06 96.01 96.03 95.99 95.94 95.84 95.76 95.77 95.74 95.62 95.50 95.39 95.28 95.21 95.08 94.96 94.82 94.68 94.61 94.50 94.38 94.38 94.34 94.30 94.30 94.23 94.04 94.11 94.05 94.39 94.49 94.58 94.60 94.71 94.72 94.78
43°N ||     94.77 94.81 94.81 94.79 94.77 94.76 94.75 94.73 94.73 94.74 94.73 94.78 94.75 94.76 94.70 94.68 94.61 94.52 94.35 94.21 94.12 94.06 93.99 93.93 93.85 93.76 93.60 93.39 92.74 91.64 90.22 89.08 88.54 88.37 88.26 88.40 89.02 89.43 91.34 92.52 93.10 93.23 93.08 93.03 93.05 92.54 92.83 92.15 92.52 92.56 92.47 92.62 91.97 92.54 93.11 92.99 93.16 93.56 93.72 93.87 93.86 93.88 93.95 94.10 94.30 94.59 94.70 94.73 94.80 94.89 95.04 95.13 95.29 95.35 95.67 95.44 95.53 95.48 95.55 95.55 95.51 95.49 95.36 95.38 95.42 95.20 95.13 94.92 94.86 94.88 94.77 94.70 94.68 94.57 94.42 94.25 94.19 94.15 94.33 94.37 94.49 94.43 94.20 94.38 94.20 94.33 94.27 94.33 93.86 93.83 93.73 94.07 93.79 93.69 94.11 94.12 94.08 94.04 94.06 94.10 94.11 94.11 94.22 94.43 94.21 94.21 94.23 94.33 94.42 94.46 94.43 94.61 94.64 94.82 95.00 95.22 95.37 95.41 95.66 95.84 95.98 96.06 96.02 95.88 96.07 96.01 95.97 95.88 96.03 95.74 95.77 95.74 95.66 95.60 95.60 95.47 95.34 95.29 95.02 94.96 94.81 94.68 94.54 94.49 94.44 94.39 94.34 94.35 94.34 94.26 94.17 94.11 94.00 94.35 94.57 94.57 94.70 94.72 94.77 94.82
