Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
39°N ||     132.15 132.11 132.12 132.04 131.64 132.06 132.07 131.81 132.05 132.04 132.00 132.01 131.93 131.92 131.87 131.81 131.80 131.83 131.59 131.03 129.99 130.03 130.10 130.15 130.16 130.46 130.58 130.68 130.69 129.98 128.79 127.57 126.72 126.61 126.19 126.50 127.94 128.19 128.66 129.83 130.66 130.71 130.68 130.69 130.70 130.72 130.73 130.49 130.72 130.71 130.71 130.69 130.69 130.60 130.71 130.67 130.33 130.15 130.04 130.06 129.83 129.81 129.80 130.42 131.44 131.68 131.73 131.79 131.99 132.14 132.33 132.49 132.51 132.74 132.87 132.94 132.99 133.05 133.05 133.15 132.84 132.84 132.78 132.71 132.53 131.97 132.15 131.86 131.36 131.27 131.03 130.47 130.45 130.37 130.29 130.03 129.90 129.86 130.31 130.12 130.37 131.29 130.32 129.80 130.39 129.83 129.88 129.93 130.02 130.01 130.21 130.47 129.87 130.58 130.56 130.32 130.46 130.30 129.97 129.96 129.98 129.96 129.99 130.11 130.15 130.24 130.37 130.62 130.77 131.07 131.31 131.56 131.64 131.99 132.20 132.50 132.69 132.87 133.19 133.25 133.66 133.80 133.86 133.87 133.87 133.90 133.82 133.81 133.71 133.79 133.58 133.53 133.37 133.33 133.26 133.19 133.08 132.76 132.42 132.48 132.25 132.11 131.89 131.65 131.37 131.35 131.14 130.96 130.85 130.71 130.59 130.21 129.94 131.59 131.66 131.70 131.94 132.10 132.16 132.11
41°N ||     132.14 132.15 132.18 132.15 132.12 132.09 132.04 132.08 132.04 132.02 132.02 132.04 131.97 132.00 131.87 131.90 131.81 131.53 131.38 131.02 130.41 130.01 129.80 129.88 130.07 130.28 130.43 130.67 130.67 129.75 128.32 127.32 126.94 126.85 125.94 126.43 127.68 128.32 128.92 130.08 130.70 130.69 130.67 130.68 130.57 130.71 130.73 130.70 130.74 130.73 130.73 130.71 130.71 130.72 130.73 130.71 130.50 130.18 130.16 130.21 129.97 129.81 129.81 130.26 131.21 131.78 131.86 131.76 132.04 132.23 132.36 132.58 132.69 132.83 132.99 133.11 133.16 133.19 133.20 133.18 133.14 133.10 132.99 133.20 133.15 132.68 132.39 132.29 131.92 131.97 131.25 131.82 131.39 130.99 131.10 130.45 130.18 130.77 129.97 130.49 131.48 131.48 131.38 130.06 130.25 130.02 130.24 129.86 129.80 129.87 130.00 129.95 130.82 129.95 130.09 129.96 130.18 130.06 130.06 129.96 130.01 130.00 130.32 130.38 130.54 130.44 130.67 130.72 131.06 131.37 131.50 131.59 131.81 132.04 132.43 132.66 132.91 133.04 133.42 133.58 133.69 133.88 133.91 133.91 133.91 133.88 133.91 133.88 133.84 133.74 133.67 133.70 133.68 133.54 133.40 133.25 133.11 133.00 132.79 132.58 132.34 132.08 131.92 131.71 131.44 131.43 131.34 131.20 131.18 130.91 130.02 130.31 130.07 131.41 131.63 131.82 131.87 132.08 132.08 132.18
43°N ||     132.14 132.21 132.21 132.16 132.13 132.11 132.08 132.06 132.05 132.07 132.03 132.11 132.05 132.06 131.92 131.88 131.73 131.53 131.15 130.65 130.26 130.00 129.81 129.84 129.96 130.11 130.32 130.51 130.73 130.42 129.33 128.20 127.62 127.43 127.31 127.47 128.16 128.59 130.26 130.72 130.64 130.56 130.63 130.65 130.64 130.69 130.70 130.64 130.72 130.72 130.72 130.73 130.57 130.72 130.66 130.70 130.64 130.34 130.14 129.90 129.93 129.90 129.83 130.27 131.16 131.83 132.03 132.09 132.20 132.35 132.59 132.71 132.95 133.03 133.36 133.16 133.28 133.21 133.30 133.31 133.26 133.24 133.06 133.09 133.15 132.83 132.73 132.38 132.28 132.32 132.13 132.01 131.98 131.76 131.43 130.89 130.65 130.46 131.15 131.32 131.59 131.43 130.67 131.27 130.65 131.20 130.94 131.16 129.96 130.00 130.15 130.11 130.09 130.20 130.27 130.33 130.15 130.02 130.11 130.21 130.26 130.27 130.78 131.17 130.72 130.71 130.78 131.17 131.40 131.50 131.43 131.80 131.84 132.15 132.47 132.82 133.02 133.08 133.41 133.63 133.79 133.88 133.84 133.70 133.92 133.86 133.83 133.75 133.81 133.62 133.68 133.65 133.56 133.51 133.52 133.35 133.18 133.10 132.69 132.58 132.32 132.07 131.78 131.68 131.56 131.46 131.30 131.37 131.34 131.03 130.60 130.28 129.87 131.30 131.79 131.79 132.03 132.07 132.16 132.23
45°N ||     132.28 132.27 132.21 132.21 132.19 132.15 132.12 132.07 132.05 132.10 132.10 132.03 132.02 131.96 131.93 131.77 131.55 131.28 130.90 130.56 130.20 129.97 129.82 129.81 129.85 129.93 130.06 130.26 130.56 130.72 130.59 130.36 130.24 128.82 128.08 127.88 128.62 130.03 130.62 130.71 130.57 130.48 130.48 130.41 130.32 130.21 130.17 130.34 130.65 130.71 130.54 130.68 130.67 130.68 130.67 130.54 130.15 130.29 130.16 129.88 129.81 129.93 130.15 130.57 131.18 131.91 131.97 132.21 132.37 132.54 132.64 132.93 133.03 133.17 133.15 133.36 133.35 133.35 133.47 133.48 133.29 133.35 133.28 133.24 133.14 133.05 132.76 132.85 132.70 132.41 132.36 132.50 132.16 131.99 131.94 131.82 131.31 131.02 131.56 131.53 130.99 130.61 130.32 131.33 130.63 131.20 131.27 131.30 130.76 130.11 130.11 130.25 130.05 129.94 130.32 130.08 129.91 130.27 130.32 130.44 130.39 130.67 130.81 131.04 131.04 131.16 131.22 131.26 131.49 131.59 131.73 131.76 132.11 132.26 132.71 132.93 133.15 133.36 133.45 133.63 133.76 133.89 133.89 133.91 133.89 133.78 133.83 133.85 133.82 133.80 133.70 133.76 133.70 133.43 133.52 133.47 133.28 133.02 132.58 132.40 132.26 131.92 131.73 131.64 131.61 131.54 131.53 131.52 131.50 131.37 131.18 130.74 130.09 131.49 131.51 131.62 131.91 132.19 132.19 132.28
47°N ||     132.28 132.26 132.25 132.17 132.16 132.15 132.11 132.13 132.03 132.16 132.12 132.06 132.05 131.94 131.76 131.70 131.37 131.13 130.84 130.54 130.19 130.05 129.92 129.85 129.80 129.82 129.90 129.96 130.11 130.33 130.52 130.57 130.57 130.58 130.66 130.61 130.71 130.66 130.63 130.61 130.52 130.46 130.48 130.43 130.30 130.17 130.18 130.22 130.53 130.70 130.69 130.54 130.15 130.41 130.33 129.94 130.14 130.36 130.15 129.93 129.80 130.04 130.54 131.19 131.70 132.00 132.16 132.27 132.59 132.65 132.89 133.02 133.09 133.21 133.25 133.22 133.10 132.90 133.43 133.45 133.39 133.46 133.35 133.33 133.21 133.15 133.12 133.04 132.91 132.77 132.64 132.58 132.52 132.40 132.07 132.13 131.89 131.73 131.73 131.78 131.61 131.49 131.78 131.41 131.04 131.34 130.89 130.90 131.22 130.68 130.24 130.54 130.60 130.76 130.81 130.02 130.33 130.48 130.58 130.81 130.82 130.94 131.18 131.02 131.31 131.33 131.34 131.41 131.58 131.65 131.91 132.00 132.23 132.42 133.21 133.26 133.16 133.29 133.46 133.60 133.74 133.87 133.87 133.83 133.84 133.81 133.79 133.79 133.69 133.82 133.78 133.75 133.61 133.60 133.60 133.38 133.15 132.88 132.67 131.61 131.83 132.13 131.87 131.82 131.74 131.67 131.68 131.59 131.62 131.57 131.49 131.25 131.34 131.43 131.56 131.85 131.91 132.11 132.18 132.29
49°N ||     132.30 132.26 132.25 132.17 132.22 132.21 132.18 132.17 132.11 132.11 132.15 132.04 132.01 131.84 131.67 131.50 131.22 131.05 130.83 130.57 130.33 130.22 130.08 129.96 129.83 129.80 129.81 129.85 129.88 129.94 130.00 130.07 130.13 130.19 130.27 130.23 130.19 130.21 130.37 130.47 130.48 130.39 130.41 130.56 130.47 130.35 130.33 130.33 129.96 130.65 130.17 130.49 130.71 130.23 130.13 129.94 129.90 129.89 130.46 129.87 130.00 130.42 131.08 131.57 131.69 132.14 132.36 132.58 132.61 132.91 132.92 133.04 133.17 133.20 133.23 133.25 133.31 133.43 133.49 133.48 133.49 133.42 133.40 133.35 133.32 133.24 133.23 133.04 132.99 132.92 132.83 132.69 132.48 132.37 132.26 132.28 132.08 132.12 132.11 132.02 131.67 131.87 131.44 131.57 134.31 132.06 130.98 131.45 131.29 130.90 130.74 130.91 130.81 130.76 130.53 130.95 130.86 130.96 131.06 130.99 131.01 131.10 131.29 131.27 131.26 131.38 131.34 131.49 131.59 131.75 131.98 132.16 132.37 132.60 133.07 133.18 133.11 133.34 133.34 133.56 133.66 133.74 133.81 133.81 133.77 133.78 133.76 133.76 133.70 133.58 133.77 133.65 133.52 133.42 133.43 133.16 133.01 132.75 132.64 131.67 131.49 132.18 131.98 131.92 131.90 131.83 131.85 131.79 131.66 131.73 131.62 131.64 130.96 131.31 131.97 131.91 131.89 132.20 132.38 132.22
51°N ||     132.28 132.29 132.22 132.23 132.25 132.26 132.13 132.10 132.14 132.12 132.05 131.93 131.84 131.72 131.55 131.36 131.13 130.89 130.72 130.54 130.21 130.25 130.12 129.97 129.92 129.85 129.80 129.80 129.82 129.84 129.88 129.93 130.00 130.04 130.03 130.01 130.08 130.11 130.24 130.36 130.40 130.39 130.35 130.31 130.38 130.24 130.05 129.86 130.03 130.25 130.48 130.68 130.95 131.09 131.13 130.57 129.85 129.85 129.82 130.29 130.61 131.14 131.49 132.02 132.04 132.26 132.44 132.66 132.83 132.94 133.10 133.22 133.29 133.29 133.36 133.39 133.41 133.29 133.63 133.72 133.46 133.44 133.50 133.16 133.38 133.29 133.13 133.09 133.15 133.01 132.98 132.87 132.73 132.60 132.50 132.41 132.30 132.04 132.28 132.09 132.07 132.05 131.46 133.61 133.40 131.88 130.64 131.46 131.36 131.17 131.18 131.14 131.13 131.19 131.34 131.14 131.21 131.17 131.28 131.31 131.27 131.35 131.29 131.31 131.39 131.40 131.35 131.52 131.62 131.73 131.89 132.14 132.40 132.59 132.83 132.86 133.15 133.23 133.42 133.51 133.60 133.67 133.78 133.75 133.78 133.76 133.68 133.75 133.73 133.66 133.63 133.50 133.50 133.26 132.98 133.05 132.91 132.73 132.60 132.50 132.32 132.23 132.14 132.01 131.97 131.98 131.87 131.91 131.81 131.77 131.73 131.76 131.61 131.92 131.93 131.78 131.92 132.19 132.36 132.34
53°N ||     132.23 132.20 132.28 132.28 132.26 132.23 132.17 132.10 132.06 131.93 131.97 131.89 131.73 131.60 131.41 131.14 130.79 130.84 130.76 130.59 130.46 130.37 130.21 130.12 130.02 129.95 129.87 129.81 129.80 129.81 129.83 129.84 129.88 129.90 129.89 129.90 129.90 129.97 130.10 130.20 130.27 130.28 130.24 130.18 130.05 129.90 129.83 129.84 130.05 130.36 130.65 130.83 130.98 131.14 131.26 131.39 130.32 130.68 130.07 131.06 131.79 131.96 132.11 132.19 132.32 132.50 132.76 132.88 133.00 133.06 133.27 133.32 133.34 133.38 133.44 133.50 133.51 133.47 133.56 133.51 133.43 133.51 133.45 133.50 133.39 133.54 133.47 133.24 133.21 133.02 133.06 132.97 132.82 132.76 132.58 132.46 132.51 132.74 132.32 132.28 132.05 132.05 131.88 131.72 131.28 131.33 131.29 131.62 131.44 131.53 131.42 131.42 131.31 131.42 131.41 131.37 131.48 131.57 131.42 131.52 131.43 131.38 131.25 131.33 131.39 131.32 131.31 131.49 131.57 131.65 131.92 132.13 132.32 132.49 132.47 132.73 132.89 133.09 133.13 133.24 133.28 133.40 133.42 133.54 133.58 133.59 133.53 133.55 133.40 133.41 133.43 133.42 133.20 133.01 132.92 132.76 132.84 132.67 132.57 132.45 132.34 132.21 132.13 132.08 132.04 131.98 132.02 131.98 131.66 131.78 131.70 131.85 131.80 131.79 131.85 132.04 132.22 132.22 132.32 132.33
55°N ||     132.34 132.31 132.22 132.11 132.15 131.98 132.03 132.07 132.00 131.94 131.92 131.78 131.71 131.53 131.47 131.17 133.14 130.71 130.81 130.72 130.60 130.46 130.37 130.32 130.16 130.06 129.98 129.89 129.83 129.81 129.80 129.80 129.81 129.81 129.81 129.81 129.83 129.85 129.88 129.95 130.03 130.04 130.09 130.05 129.96 129.84 129.83 130.74 130.53 130.81 130.92 130.95 131.34 131.16 131.32 131.51 131.66 131.73 131.98 132.12 132.23 132.35 132.57 132.66 132.80 132.93 132.97 133.08 133.13 133.23 133.35 133.40 133.41 133.48 133.51 133.46 133.49 133.50 133.55 133.65 133.43 133.47 133.51 133.45 133.55 133.41 133.26 133.25 133.11 133.12 133.07 133.04 132.92 132.80 132.58 132.56 132.54 132.52 132.42 132.31 132.24 132.14 131.98 131.98 131.93 131.76 131.66 131.67 131.68 131.59 131.60 131.60 131.52 131.64 131.54 131.66 131.78 131.74 131.72 131.66 131.49 131.44 131.36 131.33 131.24 131.27 131.47 131.58 131.59 131.65 131.85 132.05 132.19 132.22 132.40 132.59 132.72 132.85 132.87 132.95 133.01 133.10 133.13 133.24 133.28 133.22 133.25 133.26 132.98 133.02 133.14 133.00 132.98 132.80 132.70 132.79 132.52 132.64 132.56 132.28 132.19 132.16 132.12 132.13 132.00 132.01 131.95 131.84 131.78 131.86 131.88 131.65 131.72 131.70 131.91 132.04 132.19 132.30 132.37 132.41
57°N ||     132.30 132.29 132.24 132.18 132.22 132.09 132.00 131.95 131.94 131.95 131.80 131.69 131.70 131.53 131.42 131.37 130.89 130.97 130.83 130.82 130.72 130.64 130.52 130.42 130.35 130.25 130.13 130.03 130.03 129.94 129.92 129.88 129.86 129.88 129.86 129.86 129.85 129.83 129.81 129.83 129.84 129.88 129.90 129.89 129.84 129.83 130.03 130.25 130.62 130.78 130.92 131.01 131.11 131.25 131.43 131.61 131.78 131.99 132.16 132.31 132.61 132.70 132.78 132.84 132.94 132.98 133.08 133.17 133.22 133.33 133.34 133.66 133.50 133.49 133.51 133.56 133.54 133.49 133.51 133.50 133.47 133.61 133.40 133.43 132.80 133.85 133.26 133.20 133.18 133.08 133.12 132.96 132.89 132.83 132.79 132.64 132.64 132.51 132.44 132.23 132.25 132.18 132.00 131.85 131.78 131.79 131.78 131.67 131.82 131.75 131.70 131.79 131.88 131.87 131.87 131.91 131.98 131.90 131.80 131.61 131.53 131.54 131.49 131.39 131.39 131.43 131.37 131.47 131.57 131.61 131.80 131.87 132.04 132.04 132.13 132.27 132.49 132.56 132.61 132.55 132.76 132.70 132.85 132.98 132.99 132.94 132.91 132.95 132.91 132.80 132.88 132.82 132.84 132.82 132.63 132.69 132.55 132.60 132.53 132.35 132.23 132.26 132.12 132.07 132.02 131.92 131.92 131.86 131.71 131.84 131.81 131.72 131.96 131.84 131.86 132.03 132.20 132.19 132.26 132.28
59°N ||     132.18 132.22 132.20 132.04 132.15 132.13 131.86 132.02 132.02 132.02 131.93 131.83 131.72 131.63 131.48 131.30 131.34 131.19 131.09 130.99 130.90 130.79 130.65 130.55 130.55 130.50 130.45 130.36 130.30 130.23 130.19 130.11 130.07 130.10 130.18 130.10 130.09 130.10 129.99 129.89 129.86 129.83 129.83 129.94 130.01 130.23 130.39 130.57 130.78 130.91 131.02 131.21 131.28 131.41 131.58 131.71 131.89 132.08 132.25 132.49 132.77 132.61 132.96 133.02 133.03 133.10 133.20 133.26 133.29 133.27 133.38 133.36 133.41 133.48 133.50 133.50 133.45 133.54 133.59 133.56 133.46 133.44 133.46 133.39 133.36 133.34 133.30 133.28 133.21 133.05 132.95 133.01 132.87 132.87 132.61 132.70 132.68 132.58 132.38 132.33 132.22 132.17 132.13 132.07 132.06 132.00 131.82 131.83 131.86 131.91 132.01 132.04 132.03 132.04 131.93 132.02 132.02 132.02 131.81 131.72 131.68 131.61 131.45 131.48 131.38 131.40 131.34 131.43 131.51 131.54 131.67 131.65 131.89 132.07 132.01 131.86 132.13 132.20 132.16 132.36 132.49 132.31 132.50 132.62 132.61 132.52 132.61 132.59 132.60 132.60 132.59 132.63 132.62 132.54 132.53 132.58 132.54 132.42 132.41 132.30 132.34 132.20 132.14 132.03 131.97 131.89 131.70 131.72 131.69 131.77 131.82 131.84 131.91 131.89 131.94 132.00 132.11 132.23 132.05 132.16
61°N ||     132.10 132.12 132.10 132.12 132.09 132.15 132.04 131.97 132.03 131.88 131.81 131.83 131.75 131.64 131.52 131.45 131.36 131.28 131.21 131.09 130.98 130.96 130.88 130.82 130.74 130.71 130.64 130.59 130.55 130.54 130.53 130.48 130.51 130.51 130.47 130.44 130.42 130.45 130.41 130.82 130.35 130.34 130.34 130.39 130.43 130.51 130.60 130.75 130.96 131.09 131.14 131.40 131.57 131.69 131.81 131.99 132.14 132.28 132.43 132.53 132.75 132.94 133.02 133.08 133.18 133.49 133.08 133.32 133.35 133.35 133.44 133.31 133.40 133.54 133.59 133.56 133.53 133.55 133.46 133.50 133.45 133.46 133.41 133.43 133.35 133.32 133.23 133.19 133.10 133.03 132.95 132.92 132.89 132.79 132.79 132.79 132.60 132.51 132.48 132.34 132.30 132.22 132.11 132.09 132.06 132.09 131.93 132.03 132.01 132.10 132.08 132.11 132.14 132.13 132.02 132.11 132.03 132.03 131.97 131.76 131.85 131.80 131.39 131.55 131.49 131.44 131.35 131.30 131.36 131.48 131.48 131.53 131.61 131.13 131.62 131.84 131.88 131.84 132.02 132.11 132.18 131.97 132.26 132.32 132.33 132.17 132.28 132.26 132.33 132.38 132.33 132.39 132.33 132.26 132.35 132.37 132.29 132.26 132.28 132.19 132.13 132.16 132.06 132.02 131.97 131.73 131.87 131.82 131.71 131.78 131.74 131.84 131.89 131.86 131.98 131.99 131.94 132.08 132.06 131.97
63°N ||     132.15 131.99 131.99 132.81 132.03 132.08 132.09 132.06 132.02 131.99 131.93 131.80 131.79 131.67 131.63 131.60 131.51 131.45 131.29 131.14 130.92 131.12 131.07 131.01 130.97 130.95 130.88 130.89 130.89 130.83 130.81 130.76 130.74 130.70 130.66 130.62 130.61 130.63 130.63 130.61 130.60 130.64 130.65 130.70 130.79 130.85 130.95 131.00 131.18 131.31 131.52 131.65 131.81 131.98 132.18 132.26 132.38 132.50 132.65 132.68 132.80 132.95 133.08 133.19 133.19 133.21 133.36 133.34 133.32 133.31 133.38 133.33 133.41 133.40 133.43 133.49 133.45 133.38 133.37 133.41 133.40 133.40 133.30 133.25 133.20 132.95 133.02 132.98 132.97 132.94 132.92 132.83 132.72 132.67 132.73 132.44 132.41 132.43 132.39 132.31 132.29 132.21 132.13 132.14 132.15 132.12 132.11 132.13 132.12 132.09 132.16 132.14 132.21 132.14 132.12 132.08 132.07 131.97 132.06 131.96 131.86 131.82 131.80 131.68 131.61 131.54 131.43 131.39 131.36 131.35 131.37 131.44 131.50 131.50 131.58 131.69 131.75 131.74 131.85 131.68 131.94 131.73 131.96 132.05 131.92 132.08 132.06 132.07 132.12 132.12 132.08 132.09 132.20 132.19 132.18 132.14 132.15 132.08 132.13 132.14 132.09 132.02 132.05 132.01 131.85 131.91 131.91 131.92 131.68 131.77 131.80 131.83 131.73 131.89 131.99 132.03 131.99 132.04 132.06 132.08
65°N ||     132.05 132.19 132.07 132.17 132.16 132.11 132.08 132.11 131.85 131.96 131.90 131.90 131.91 131.87 132.05 131.69 131.64 131.58 131.45 131.53 131.47 131.36 131.33 131.30 131.26 131.23 131.11 131.15 131.13 131.10 131.04 130.99 130.97 130.93 130.87 130.82 130.81 130.83 130.78 130.78 130.78 130.84 130.91 130.98 131.08 131.17 131.24 131.36 131.45 131.57 131.70 131.72 131.99 132.22 132.39 132.56 132.72 132.89 132.94 132.97 132.99 133.12 133.17 133.15 133.27 133.30 133.32 133.23 133.28 133.34 133.23 133.25 133.35 133.36 133.36 133.38 133.38 133.32 133.34 133.33 133.35 133.28 133.23 132.92 133.48 134.00 132.26 132.81 132.91 132.82 132.87 132.72 132.75 132.58 132.57 132.49 132.41 132.39 132.38 132.34 132.26 132.25 132.20 132.07 132.18 132.06 132.05 132.10 132.09 132.08 132.16 132.16 132.21 132.13 131.98 132.01 132.15 132.01 131.98 132.06 132.01 131.92 131.89 131.69 131.67 131.48 131.53 131.43 131.41 131.27 131.37 131.35 131.34 131.37 131.46 131.43 131.51 131.54 131.47 131.59 131.68 131.66 131.75 131.78 131.69 131.85 131.83 131.86 131.84 131.86 131.92 131.93 131.93 131.97 131.78 131.99 131.96 132.05 132.02 132.01 131.91 131.89 132.01 131.99 131.87 131.99 131.98 131.79 131.92 131.82 131.96 131.94 131.90 131.91 131.92 132.01 131.88 131.90 132.08 131.77
67°N ||     132.15 132.13 132.19 132.15 132.13 132.25 132.18 132.13 132.17 132.12 131.94 131.99 132.04 131.90 131.94 131.86 131.85 131.81 131.78 131.77 131.59 131.65 131.51 131.45 131.45 131.32 131.44 131.40 131.31 131.28 131.26 131.16 131.18 131.08 131.37 130.98 130.98 130.97 130.95 130.97 131.01 131.06 131.17 131.21 131.28 131.39 131.51 131.66 131.76 131.89 132.05 132.23 132.38 132.56 132.74 132.90 133.07 133.18 133.30 133.40 133.43 133.40 133.31 133.26 133.26 133.26 133.21 133.25 133.31 133.27 133.30 133.29 133.26 133.32 133.31 133.27 133.25 133.14 133.31 133.26 133.24 133.18 133.02 132.97 132.96 132.82 132.80 132.82 132.78 132.81 132.73 132.65 132.64 132.54 132.50 132.42 132.38 132.34 132.30 132.19 132.12 132.19 132.15 132.03 132.06 132.06 132.08 132.03 131.98 131.88 131.95 132.11 132.17 132.10 132.06 132.08 131.96 132.04 132.03 132.01 131.96 131.84 131.89 131.82 131.73 131.67 131.65 131.50 131.41 131.39 131.32 131.24 131.25 131.25 131.16 131.33 131.33 131.37 131.07 131.42 131.48 131.57 131.59 131.53 131.56 131.58 131.41 131.67 131.66 131.69 131.66 131.79 131.76 131.81 131.84 131.82 131.84 131.86 131.87 131.93 131.77 131.79 131.79 131.87 131.85 131.84 131.96 131.96 131.97 131.91 131.98 131.91 132.02 132.00 131.87 131.93 131.95 132.10 132.06 132.11
69°N ||     131.99 132.20 132.21 132.16 132.19 132.21 132.18 132.23 132.09 132.27 132.15 132.14 132.10 132.13 131.96 131.88 131.88 132.00 132.04 131.92 131.94 131.93 131.89 131.85 131.72 131.70 131.35 131.64 131.63 131.45 131.59 131.39 131.43 131.31 131.21 131.14 131.17 131.17 131.18 131.20 131.21 131.34 131.41 131.51 131.59 131.71 131.92 132.10 132.28 132.42 132.50 132.59 132.64 132.77 132.85 132.98 133.06 133.10 133.20 133.23 133.22 133.24 133.22 133.20 133.16 133.19 133.21 133.22 133.17 133.23 133.24 133.20 133.28 133.25 133.13 133.20 133.19 133.11 133.13 133.10 133.03 133.00 133.03 132.95 132.82 132.84 132.70 132.66 132.63 132.59 132.60 132.53 132.43 132.43 132.43 132.24 132.29 132.28 132.23 132.21 132.18 132.18 132.14 132.04 132.06 132.14 132.10 132.05 132.04 132.09 131.86 131.91 132.03 132.02 132.07 132.03 131.97 132.00 131.99 131.88 131.82 131.86 131.83 131.81 131.68 131.65 131.63 131.60 131.54 131.49 131.42 131.32 131.31 131.23 131.16 131.10 131.15 131.26 131.33 131.29 131.32 131.32 131.37 131.36 131.37 131.38 131.42 131.47 131.47 131.44 131.53 131.47 131.54 131.62 131.69 131.73 131.69 131.75 131.92 131.84 131.79 131.78 131.78 131.87 131.86 131.92 131.94 132.00 131.97 131.92 131.91 132.01 132.04 132.08 132.21 132.14 132.09 132.13 132.08 132.04
71°N ||     132.18 132.26 132.33 132.23 132.17 132.26 132.43 132.12 132.24 132.26 132.12 132.18 132.21 132.15 132.26 132.29 132.27 132.19 132.34 132.08 131.97 132.12 132.11 132.05 131.95 131.91 131.82 131.73 131.78 131.64 131.68 131.71 131.72 131.55 131.67 131.68 131.55 131.56 131.58 131.61 131.55 131.73 131.79 131.84 131.96 132.03 132.15 132.32 132.41 132.53 132.63 132.69 132.70 132.67 132.75 132.77 132.80 132.85 132.89 132.89 132.85 132.92 132.92 132.96 133.10 133.02 133.04 133.08 133.18 133.10 133.14 133.10 133.09 133.14 133.06 133.00 133.01 133.05 133.01 132.94 132.89 132.88 132.84 132.77 132.70 132.68 132.63 132.62 132.57 132.46 132.35 132.28 132.34 132.36 132.26 132.26 132.21 132.19 132.17 132.12 132.05 132.00 131.97 131.95 132.02 132.05 132.03 131.97 132.00 131.98 132.05 131.98 131.96 131.96 131.90 131.96 131.88 131.86 131.76 131.85 131.71 131.80 131.77 131.65 131.66 131.64 131.62 131.61 131.55 131.48 131.43 131.44 131.37 131.34 131.25 131.26 131.19 131.15 131.11 131.08 131.02 131.00 131.04 131.08 131.13 131.18 131.26 131.28 131.37 131.35 131.43 131.41 131.40 131.43 131.53 131.49 131.63 131.70 131.75 131.78 131.80 131.71 131.84 131.86 131.88 131.95 131.92 131.96 131.82 132.00 131.99 131.97 131.89 132.03 132.07 132.11 132.21 132.06 132.16 132.13
73°N ||     132.28 132.36 132.37 132.31 132.24 132.41 132.43 132.38 132.38 132.44 132.52 132.41 132.44 132.31 132.57 132.39 132.36 132.32 132.25 132.25 132.30 132.03 132.04 132.13 132.02 132.15 132.02 132.44 132.21 132.11 132.19 132.02 131.94 131.89 131.79 131.87 131.79 131.83 131.87 131.97 132.03 132.10 132.14 132.18 132.27 132.33 132.37 132.41 132.47 132.53 132.62 132.76 132.71 132.71 132.70 132.68 132.63 132.62 132.56 132.62 132.66 132.71 132.75 132.74 132.79 132.86 132.89 132.86 132.85 132.89 132.98 133.03 133.02 132.92 132.98 133.00 133.01 132.92 132.85 132.75 132.77 132.71 132.66 132.61 132.64 132.62 132.57 132.51 132.44 132.44 132.36 132.18 132.19 132.20 132.19 132.06 132.08 132.08 132.03 132.06 132.01 132.01 131.97 131.83 131.94 131.95 131.88 131.85 131.85 131.80 131.87 131.89 131.94 131.93 131.88 131.93 131.94 131.86 131.76 131.70 131.75 131.82 131.78 131.67 131.65 131.61 131.56 131.59 131.49 131.47 131.42 131.38 131.40 131.33 131.35 131.30 131.25 131.20 131.18 131.19 131.21 131.23 131.25 131.25 131.27 131.29 131.31 131.32 131.36 131.38 131.35 131.42 131.41 131.46 131.45 131.45 131.57 131.63 131.66 131.63 131.76 131.75 131.70 131.81 131.89 131.95 131.87 131.95 132.04 132.08 131.58 132.85 131.78 130.80 132.05 132.12 132.27 132.23 132.06 132.19
