7°N ||     166.65 166.65 166.66 166.67 166.69 166.70 166.70 166.69 166.68 166.65 166.69 166.67 166.73 166.76 166.77 166.70 167.23 166.70 166.73 167.32 169.19 170.16 170.03 170.35 170.48 170.52 170.61 170.47 168.31 168.47 168.82 169.57 169.81 169.59 169.00 168.10 165.77 165.77 168.38 168.88 169.17 169.34 169.45 169.68 170.47 170.61 170.65 170.58 170.35 169.90 169.29 169.18 170.52 170.54 170.54 170.51 170.40 170.26 170.09 169.94 169.83 170.15 170.55 170.17 169.59 169.31 168.90 168.69 168.55 168.03 167.30 167.02 166.91 166.96 166.84 167.33 167.47 167.63 166.78 166.94 166.93 167.56 167.42 167.37 167.55 167.99 167.96 168.30 168.05 168.43 168.22 168.36 168.43 168.20 168.98 169.15 169.31 168.95 169.48 169.92 169.92 169.83 169.68 169.84 169.99 169.68 170.29 169.27 169.94 169.79 170.20 170.49 170.64 170.50 170.56 170.58 170.55 170.64 170.64 170.64 170.60 170.61 170.55 170.63 170.46 170.62 170.65 170.58 169.97 168.10 166.75 166.91 166.88 166.87 166.87 166.83 166.81 166.66 168.02 168.10 167.93 168.28 168.93 168.79 169.86 170.22 170.15 169.66 170.07 170.10 168.18 167.56 167.42 167.23 167.24 167.19 166.83 166.76 166.83 166.76 166.78 166.84 166.80 166.81 166.76 166.76 166.78 166.77 166.78 166.76 166.73 166.84 166.68 166.66 166.67 166.65 166.64 166.64 166.64 166.65
9°N ||     166.65 166.73 166.66 166.66 166.69 166.69 166.70 166.69 166.72 166.65 166.66 166.71 166.77 166.80 166.78 166.66 166.68 166.65 166.80 168.10 168.45 169.03 169.28 169.64 170.00 170.36 170.57 170.51 168.88 168.76 169.31 170.02 170.01 170.10 169.80 168.55 165.08 163.16 167.60 169.16 169.32 169.52 169.72 170.02 170.42 170.61 170.65 170.54 170.33 169.85 169.29 169.16 169.50 170.38 170.42 170.42 170.30 170.12 169.96 169.71 169.43 169.63 169.86 169.72 169.54 168.80 168.02 167.92 167.78 167.31 166.97 166.92 166.82 166.87 166.91 166.96 166.84 167.01 166.88 167.39 167.36 167.50 167.62 167.41 167.32 167.61 167.79 167.46 167.76 167.72 168.15 168.29 168.57 168.40 168.73 168.13 168.97 169.30 169.42 169.21 169.17 170.08 170.33 170.40 169.77 169.56 169.42 170.13 170.24 170.39 170.44 170.38 170.55 170.46 170.61 170.62 170.63 170.64 170.64 170.51 170.62 170.60 170.50 170.37 170.64 170.62 170.64 170.44 169.45 166.88 166.81 166.93 166.94 166.93 166.89 166.86 166.83 166.75 166.65 167.03 167.49 167.76 168.99 169.48 169.53 169.70 168.98 168.54 168.87 168.84 167.79 167.23 167.21 167.26 166.88 166.74 166.83 166.85 166.96 166.93 167.02 167.04 167.09 166.98 166.85 166.78 166.91 166.85 166.96 166.98 166.93 166.69 166.69 166.66 166.69 166.65 166.65 166.64 166.64 166.65
11°N ||     166.65 166.65 166.70 166.67 166.71 166.71 166.74 166.72 166.78 166.75 166.70 166.81 166.83 166.82 166.79 166.77 166.65 166.65 166.82 167.66 168.08 168.42 169.05 169.59 170.06 170.34 170.61 170.50 170.05 170.25 170.20 170.18 170.19 170.20 170.26 170.20 165.79 160.33 161.65 169.14 169.46 169.67 169.90 170.17 170.42 170.62 170.63 170.50 170.19 169.88 169.42 169.11 169.19 170.18 170.30 170.31 170.17 169.96 169.83 169.60 169.37 169.81 169.96 169.20 168.73 168.23 167.43 167.06 166.88 166.96 166.83 166.80 167.00 166.87 167.19 167.05 166.72 167.23 167.45 167.18 167.47 167.60 167.84 167.96 167.63 167.51 167.41 167.49 167.64 167.86 168.14 168.26 168.20 168.19 167.97 168.75 168.32 169.33 169.17 169.04 169.29 169.37 169.80 170.37 169.60 169.75 168.21 169.71 169.10 170.45 170.27 170.32 170.37 170.20 170.42 170.49 170.63 170.64 170.62 170.60 170.64 170.63 170.57 170.53 170.59 170.65 170.56 170.15 168.57 166.68 166.91 166.95 166.98 166.93 166.87 166.86 166.81 166.77 166.66 166.80 167.10 168.86 168.39 168.74 169.18 168.33 167.74 167.46 167.48 167.38 167.11 166.85 166.69 166.68 166.79 166.71 166.77 166.77 167.03 167.19 167.42 167.69 167.58 167.48 167.31 167.20 167.15 167.15 167.09 167.04 167.79 166.87 166.71 166.70 166.71 166.65 166.64 166.65 166.90 166.65
13°N ||     166.65 166.66 166.67 166.82 166.70 166.69 166.73 166.76 166.78 166.80 166.84 166.87 166.87 166.86 166.84 166.77 166.71 166.65 167.77 167.62 167.92 168.68 169.15 169.51 170.10 170.43 170.60 170.63 170.38 170.38 170.30 170.28 170.28 170.33 170.43 170.52 169.98 162.01 163.24 168.25 169.27 169.85 170.12 170.29 167.59 170.65 170.58 170.41 170.12 169.88 169.34 169.15 169.10 170.08 170.19 170.11 169.96 169.78 169.66 169.50 169.43 169.30 168.94 169.27 168.37 167.28 166.91 166.70 166.66 166.76 166.79 166.83 166.74 166.81 166.85 166.70 166.74 166.84 167.50 168.00 168.00 167.63 167.84 167.67 167.69 167.68 166.87 167.60 166.89 167.82 168.26 168.14 168.11 167.75 167.92 168.85 168.81 168.67 168.46 168.40 168.54 169.53 169.78 169.64 169.47 169.23 169.46 169.01 168.19 169.86 169.99 169.57 170.16 170.26 170.40 170.53 170.62 170.60 170.55 170.58 170.52 170.64 170.63 170.64 170.64 170.64 170.46 169.71 167.93 166.67 166.91 166.93 166.93 166.90 166.86 166.85 166.82 166.78 166.69 166.69 166.86 167.82 167.65 167.51 167.55 167.39 167.43 166.87 167.07 166.77 166.70 166.67 166.65 166.65 166.65 166.66 166.67 166.83 167.28 167.97 168.71 169.06 168.55 168.50 168.07 167.78 167.65 167.35 167.38 167.31 167.23 167.53 166.84 166.75 166.69 166.72 166.65 166.80 167.61 167.11
15°N ||     166.70 166.66 166.67 166.73 166.71 166.69 166.75 166.81 166.82 166.85 166.88 166.94 166.93 166.91 166.91 166.81 166.65 166.77 167.54 167.56 169.02 169.80 165.36 164.69 167.36 170.51 170.63 170.65 170.62 170.46 170.42 170.35 170.36 170.40 170.44 170.50 170.51 169.68 167.76 168.18 169.46 169.99 170.28 170.42 170.60 170.61 170.52 170.32 170.10 169.90 169.46 169.15 169.00 169.96 169.98 170.00 169.86 169.65 169.50 169.46 169.33 169.34 169.44 168.76 167.20 166.80 166.68 166.65 166.65 166.71 166.81 166.82 166.71 166.69 166.71 166.72 167.14 166.85 167.05 167.18 167.31 167.58 168.63 166.69 167.50 167.67 167.54 167.69 167.64 167.62 166.94 167.46 167.99 168.14 168.26 168.47 168.37 168.22 168.09 167.85 168.21 168.27 169.24 169.39 169.23 169.18 169.41 168.09 168.69 170.19 169.89 169.83 169.69 169.71 170.32 170.40 170.49 170.59 170.58 170.59 170.63 170.60 170.65 170.64 170.46 170.54 170.27 169.10 167.23 166.86 166.89 166.85 166.91 166.88 166.84 166.83 166.79 166.77 166.69 166.65 166.73 166.86 167.07 167.14 167.20 167.14 167.02 166.86 166.68 166.66 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.91 167.73 168.67 169.34 169.68 170.00 169.68 169.33 168.43 168.01 167.73 167.69 167.52 167.41 167.33 167.04 166.81 166.79 166.88 166.69 166.64 167.00 166.81
17°N ||     166.65 166.67 166.69 166.73 166.66 166.73 166.75 166.78 166.85 166.87 166.91 166.96 166.98 166.97 167.00 166.68 166.67 166.76 167.16 167.13 169.54 164.35 160.63 159.90 162.14 168.93 170.64 170.64 170.60 170.61 170.54 170.42 170.38 170.41 170.45 170.50 170.51 170.41 169.65 169.56 169.96 170.14 170.32 170.47 170.62 170.60 170.44 170.22 170.00 169.78 169.58 169.00 169.12 170.17 170.15 169.71 169.74 169.58 169.50 169.41 169.28 169.06 168.63 167.54 167.07 166.68 166.64 166.66 166.72 166.74 166.73 166.76 166.74 166.69 166.70 166.74 166.72 166.69 166.77 167.23 167.48 168.10 167.48 167.34 167.76 167.62 167.56 166.77 167.64 167.38 167.51 167.62 168.14 168.22 167.96 167.73 167.91 167.86 167.87 167.57 167.62 167.93 168.69 168.91 168.35 168.44 168.45 168.55 169.66 170.00 169.76 169.71 169.95 170.15 170.23 170.33 170.51 170.64 170.60 170.59 170.57 170.58 170.60 170.57 170.53 170.42 169.51 168.82 167.04 166.78 166.85 166.87 166.86 166.84 166.82 166.82 166.79 166.73 166.69 166.65 166.66 166.65 166.68 166.68 166.69 166.66 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.68 166.67 166.67 166.65 166.97 167.76 169.18 169.87 170.32 170.51 170.50 170.19 168.95 168.30 168.14 168.14 167.87 167.58 167.28 167.03 166.85 166.89 166.76 166.65 166.65 166.65 166.80
19°N ||     166.67 166.68 166.71 166.73 166.75 166.72 166.74 166.79 166.86 166.89 166.94 166.99 167.01 167.02 167.04 166.71 166.66 166.94 168.12 167.54 169.31 164.50 160.71 160.10 161.75 169.63 170.56 170.49 170.49 170.57 170.63 170.49 170.35 170.30 170.31 170.46 170.53 170.52 170.28 170.18 170.25 170.29 170.35 170.46 170.58 170.64 170.38 170.14 169.87 169.75 169.58 168.92 169.41 169.25 170.21 169.98 169.73 169.62 169.45 169.42 169.06 169.06 168.19 167.10 166.72 166.66 166.69 166.72 166.79 166.80 166.85 166.81 166.79 166.75 166.72 166.64 166.66 166.65 166.69 167.05 167.38 167.64 167.60 167.32 166.70 167.90 167.69 168.07 167.68 167.52 167.45 167.41 167.00 167.72 167.78 167.58 167.71 167.70 167.74 167.62 167.57 168.24 166.81 168.26 167.90 168.86 169.26 168.62 169.32 169.47 169.73 169.91 170.18 170.24 170.24 169.97 170.57 170.38 170.60 170.43 170.31 170.10 170.56 170.54 170.49 170.32 169.70 169.87 167.85 166.71 166.71 166.82 166.80 166.80 166.79 166.76 166.76 166.74 166.70 166.68 166.67 166.67 166.69 166.66 166.67 166.66 166.68 166.68 166.68 166.70 166.72 166.70 166.74 166.72 166.72 166.68 166.65 167.00 168.32 169.63 170.44 170.63 170.65 170.58 170.51 170.42 168.95 168.59 168.35 168.08 167.71 167.34 167.05 166.87 166.80 166.66 166.98 166.65 166.64 166.66
21°N ||     166.74 166.70 166.70 166.76 166.81 166.81 166.80 166.84 166.91 166.93 166.98 167.01 167.03 167.04 167.05 166.69 166.73 167.65 168.09 167.37 168.02 166.77 164.12 163.12 165.18 170.57 170.22 170.25 170.35 170.53 170.65 170.56 170.34 170.18 170.05 169.98 170.50 170.51 170.44 170.37 170.35 170.37 170.40 170.47 170.58 170.64 170.10 170.16 169.99 169.78 169.77 169.29 168.86 168.55 170.04 169.98 169.91 169.71 169.64 169.33 169.10 168.97 167.67 167.05 166.68 166.71 166.74 166.77 166.82 166.84 166.84 166.84 166.77 166.79 166.74 166.66 166.65 166.66 166.70 167.07 167.31 167.11 167.17 167.38 167.95 167.75 167.42 167.67 167.56 167.38 167.54 167.52 167.70 167.76 167.39 167.54 167.70 167.61 167.64 167.63 167.51 168.14 168.55 167.85 168.81 168.51 168.00 169.89 169.29 168.59 169.98 170.14 170.25 170.14 170.05 169.94 170.43 170.43 170.62 170.22 170.15 170.21 170.62 170.51 170.32 170.33 169.79 169.97 169.24 168.12 166.75 166.71 166.67 166.70 166.69 166.74 166.73 166.73 166.73 166.72 166.72 166.74 166.74 166.74 166.74 166.73 166.75 166.76 166.76 166.74 166.76 166.75 166.76 166.73 166.75 166.75 166.69 166.90 168.56 170.16 170.65 170.64 170.63 170.63 170.60 170.21 169.46 169.03 168.65 168.17 167.67 167.37 167.10 166.94 166.70 166.69 167.10 166.65 166.65 166.67
23°N ||     166.71 166.73 166.75 166.78 166.81 166.85 166.88 166.92 166.95 166.97 167.00 167.02 167.03 167.03 167.04 166.70 166.77 167.91 167.39 166.99 166.96 168.29 168.07 168.67 170.39 169.24 169.88 170.03 170.25 170.58 170.65 170.56 170.39 170.10 169.91 169.84 170.36 170.51 170.48 170.37 170.37 170.24 170.41 170.50 170.52 170.61 170.50 170.30 170.18 169.99 169.85 169.68 169.32 168.74 169.26 169.71 168.41 166.90 167.32 168.58 168.93 169.34 167.60 167.01 166.66 166.70 166.77 166.81 166.85 166.88 166.85 166.88 166.76 166.94 166.80 166.73 166.70 166.71 166.71 166.75 167.05 167.60 168.01 167.54 167.80 167.71 167.59 167.48 167.51 167.80 167.36 167.28 167.39 167.56 167.21 167.12 166.88 168.02 167.29 167.36 167.64 168.05 168.50 168.06 168.03 168.20 168.22 168.73 169.38 169.04 169.61 170.03 170.04 170.26 170.27 170.24 170.05 170.45 170.64 170.30 170.18 170.36 169.06 169.66 170.40 170.43 170.15 169.86 169.71 168.87 168.06 167.40 166.91 166.68 166.65 166.69 166.72 166.74 166.76 166.77 166.77 166.82 166.78 166.83 166.84 166.86 166.87 166.85 166.90 166.86 166.87 166.85 166.84 166.84 166.86 166.81 166.78 166.77 168.69 170.28 170.62 170.63 170.60 169.58 170.24 170.58 169.90 169.22 168.58 168.16 167.68 167.33 167.00 166.80 166.67 166.80 166.65 166.65 166.75 166.69
25°N ||     166.72 166.74 166.73 166.81 166.86 166.87 166.91 166.92 166.94 166.97 167.00 167.01 167.02 167.02 167.03 166.72 167.02 167.54 167.40 167.76 166.94 167.20 167.24 167.28 168.07 168.97 170.09 169.90 170.40 170.63 170.62 170.52 170.29 170.03 169.85 169.45 169.49 170.47 170.51 170.36 170.41 170.36 170.44 169.92 170.61 170.59 170.42 170.32 170.24 170.15 170.29 169.92 169.84 168.45 169.93 169.86 169.76 169.84 168.19 166.99 166.98 168.31 167.34 166.66 166.70 166.78 166.82 166.84 166.87 166.89 166.89 166.87 166.85 166.81 166.73 166.76 166.75 166.78 166.84 166.67 166.67 167.29 167.49 167.17 167.32 167.41 167.28 167.39 167.33 167.69 167.42 167.02 167.31 167.26 167.22 167.20 167.06 167.30 167.49 167.31 168.16 168.07 167.77 168.06 168.31 167.56 167.84 168.87 168.41 168.70 169.51 169.16 169.32 169.27 168.72 170.18 169.91 170.57 170.38 170.64 170.55 170.59 170.50 170.42 170.39 170.28 170.34 170.21 169.55 169.90 168.36 167.44 167.45 166.86 166.65 166.71 166.74 166.80 166.82 166.83 166.87 166.89 166.91 166.95 167.00 167.05 167.08 167.08 167.07 167.03 166.99 166.97 166.99 166.96 166.92 166.88 166.81 166.74 167.73 169.68 170.64 170.63 169.64 163.19 169.45 170.60 169.85 169.08 168.62 168.08 167.43 167.41 166.95 166.73 166.65 166.65 166.65 166.67 166.68 166.70
27°N ||     166.77 166.79 166.80 166.81 166.88 166.87 166.94 166.96 166.96 166.97 166.98 167.00 167.00 167.00 167.01 166.77 166.87 167.52 167.40 167.51 167.64 167.48 168.70 168.30 168.25 168.76 169.29 170.27 170.56 170.65 170.58 170.43 170.24 169.98 169.47 169.40 169.67 170.54 170.60 170.46 170.53 170.53 170.54 169.95 170.49 170.61 170.47 170.38 170.32 170.41 170.55 170.49 169.74 169.29 168.61 168.12 168.32 167.67 167.44 166.71 167.42 168.68 166.70 166.72 166.76 166.79 166.79 166.83 166.88 166.89 166.81 166.87 166.87 166.83 166.74 166.84 166.77 166.80 166.85 166.84 166.66 166.74 166.85 166.90 166.84 167.15 167.40 167.52 167.36 167.32 167.24 167.14 167.26 167.34 167.18 167.41 167.10 167.18 167.73 168.16 167.20 168.35 167.85 167.82 169.01 167.25 169.58 168.62 168.42 168.97 169.04 168.88 169.01 169.15 169.41 169.17 169.36 168.34 169.93 170.37 170.11 169.12 170.44 170.19 169.89 170.53 170.59 169.95 169.02 169.79 168.20 167.69 167.04 166.66 166.69 166.76 166.84 166.84 166.87 166.91 166.95 167.01 167.05 167.14 167.22 167.24 167.26 167.22 167.21 167.16 167.12 167.13 167.06 167.01 166.94 166.89 166.82 166.76 166.69 169.39 170.50 170.65 170.40 169.98 170.42 170.21 169.29 168.73 168.37 167.89 167.74 166.98 166.78 166.67 166.64 166.65 166.65 166.66 166.69 166.74
29°N ||     166.82 166.84 166.86 166.89 166.93 166.93 166.95 166.97 166.98 166.97 166.99 167.00 167.00 166.93 167.01 167.00 166.70 167.11 167.77 167.71 167.69 167.65 168.76 169.00 167.89 168.51 169.91 170.37 170.60 170.64 170.55 170.38 170.23 169.96 168.97 169.32 170.09 170.56 170.59 170.54 170.62 170.63 170.63 170.64 170.65 170.60 170.46 170.34 170.35 170.58 170.54 170.38 170.36 169.24 169.06 168.82 168.79 167.83 167.59 167.10 167.21 166.74 166.67 166.66 166.72 166.73 166.75 166.80 166.86 166.88 166.85 166.89 166.87 166.89 166.87 166.85 166.82 166.84 166.88 166.90 166.89 166.66 166.66 166.74 166.70 167.03 167.26 167.18 167.20 167.33 167.10 166.81 167.12 167.21 167.49 167.32 167.08 167.13 167.66 167.68 168.01 167.80 167.91 167.81 168.42 168.76 169.36 169.01 168.88 169.42 168.95 169.07 168.54 167.89 168.07 168.14 169.06 169.97 170.09 170.17 169.85 170.20 170.33 170.17 170.26 169.71 168.43 167.79 167.88 167.52 167.24 166.98 166.70 166.67 166.73 166.83 166.86 166.91 166.98 167.05 167.12 167.19 167.29 167.36 167.40 167.47 167.43 167.32 167.37 167.29 167.25 167.18 167.11 167.03 166.98 166.94 166.88 166.83 166.68 167.71 169.44 170.29 170.61 170.61 170.32 169.17 168.65 168.37 168.10 167.78 167.19 166.84 166.67 166.65 166.66 166.69 166.69 166.70 166.76 166.79
31°N ||     166.90 166.88 166.93 166.93 166.94 166.95 166.96 166.99 167.00 166.99 166.99 167.01 167.02 167.02 167.02 167.01 166.83 166.66 166.71 166.75 166.98 167.21 167.88 167.97 167.52 169.68 170.13 170.44 170.64 170.63 170.52 170.42 170.18 169.99 169.63 169.68 170.12 170.58 170.59 170.59 170.64 170.65 170.64 170.64 170.62 170.56 170.47 170.30 170.38 170.64 170.38 170.29 170.23 169.92 169.76 169.53 169.09 168.95 168.52 167.25 167.71 166.81 166.68 166.65 166.67 166.67 166.73 166.76 166.78 166.86 166.87 166.87 166.89 166.92 166.90 166.96 166.85 166.88 166.92 166.89 166.89 166.85 166.70 166.85 166.68 166.76 166.98 167.35 167.11 166.91 166.85 166.99 167.14 167.31 166.69 167.01 167.29 167.65 167.79 167.32 168.06 167.97 167.65 167.71 168.25 168.37 169.15 169.10 168.84 169.17 169.31 169.39 168.55 168.14 168.32 168.35 169.30 169.89 169.62 169.50 169.70 168.54 170.09 170.22 169.56 169.89 168.96 167.48 167.69 167.25 166.84 166.65 166.66 166.72 166.78 166.85 166.92 167.01 167.14 167.22 167.29 167.37 167.60 167.49 167.57 167.61 167.57 167.51 167.47 167.39 167.28 167.23 167.29 167.09 167.09 167.03 166.96 166.91 166.76 166.68 167.53 168.37 168.86 168.94 168.95 169.51 168.03 167.99 167.78 167.52 168.13 166.80 166.65 167.10 166.72 166.68 166.77 166.78 166.80 166.87
33°N ||     166.97 166.75 166.93 166.93 166.97 166.96 166.97 166.99 166.98 167.00 167.00 167.02 167.03 167.03 167.06 167.05 167.03 166.85 166.65 167.27 167.04 167.09 166.99 167.21 168.97 169.96 170.27 170.53 170.55 170.58 170.45 170.29 170.03 169.77 169.53 169.63 170.08 170.55 170.63 170.64 170.65 170.64 170.62 170.60 170.63 170.57 170.56 170.59 170.61 170.57 170.39 170.17 170.12 170.19 169.86 169.30 169.00 168.83 168.92 168.77 168.84 168.78 167.73 166.66 166.65 166.71 166.75 166.76 166.78 166.84 166.88 166.96 166.95 166.95 166.93 167.00 166.97 166.98 166.99 166.91 166.98 166.98 166.87 166.75 166.72 166.67 166.78 167.04 166.74 166.98 167.04 167.47 167.04 167.05 167.13 167.32 167.21 167.70 167.33 167.32 168.26 168.38 167.92 168.63 167.28 168.96 168.79 169.31 168.89 169.70 169.95 169.67 168.93 168.61 168.87 169.38 169.44 169.12 169.56 168.58 168.78 168.53 168.68 169.71 169.13 168.16 168.06 167.35 167.01 166.68 166.65 166.67 166.70 166.76 166.83 166.91 167.01 167.16 167.26 167.33 167.45 167.51 167.58 167.64 167.76 167.63 167.58 167.56 167.51 167.32 167.37 167.32 167.25 167.15 167.06 167.14 167.11 167.03 166.96 166.88 166.78 166.69 166.67 166.75 167.42 168.30 167.00 167.34 167.47 167.13 167.01 166.65 166.70 166.72 166.78 166.81 166.83 166.88 166.91 166.95
35°N ||     167.02 166.98 166.98 166.96 166.98 166.97 166.99 166.99 166.98 167.00 167.02 167.02 167.03 167.02 167.06 167.04 167.07 167.03 166.87 168.79 167.54 167.23 167.49 168.63 170.15 169.98 170.30 170.55 170.65 170.52 170.26 169.85 169.42 169.20 169.05 169.01 169.41 169.94 170.55 170.65 170.62 170.60 170.58 170.59 170.58 170.65 170.50 170.38 170.54 170.58 170.39 170.43 170.54 170.45 170.05 169.32 168.91 168.65 168.61 168.52 168.47 168.58 167.78 166.72 166.68 166.72 166.75 166.75 166.79 166.83 166.85 166.96 166.92 166.98 166.99 167.05 167.05 167.11 167.06 167.02 167.01 166.98 167.00 166.74 166.69 166.65 166.65 166.67 166.78 166.77 167.28 167.17 167.10 167.01 166.69 167.40 167.39 167.51 167.24 167.53 167.58 167.70 167.79 167.97 168.07 168.71 169.09 167.96 169.18 169.90 168.78 169.77 169.67 169.82 169.97 170.05 169.72 169.43 169.20 168.13 168.03 168.20 167.09 167.43 167.71 167.25 167.13 166.98 166.73 166.65 166.66 166.71 166.74 166.81 166.87 166.99 167.10 167.25 167.37 167.47 167.51 167.58 167.71 167.79 167.83 167.80 167.71 167.69 167.55 167.53 167.43 167.24 167.32 167.23 167.21 167.19 167.15 167.08 167.08 167.01 166.97 166.87 166.84 166.82 166.74 166.70 166.65 166.71 166.90 166.82 166.82 166.65 166.74 166.76 166.80 166.83 166.88 166.96 167.01 167.04
37°N ||     167.08 167.00 167.01 166.96 167.01 166.99 167.01 167.00 166.99 167.00 167.01 167.02 167.03 167.02 167.01 167.01 167.00 166.97 166.95 167.38 167.45 167.69 168.32 169.06 169.80 169.91 170.28 170.53 170.64 170.40 169.72 169.08 168.41 167.99 167.99 168.38 168.78 168.91 169.75 170.51 170.63 170.52 170.49 170.51 170.56 170.61 170.55 170.48 170.40 170.10 170.54 170.60 170.63 170.65 170.46 169.85 168.98 168.72 168.64 168.70 168.50 168.65 167.29 166.65 166.68 166.71 166.74 166.76 166.79 166.85 166.87 166.92 166.95 167.03 167.04 167.11 167.18 167.17 167.17 167.11 167.14 167.12 167.07 167.05 166.93 166.86 166.83 166.77 166.69 166.81 166.75 166.88 167.14 167.19 166.97 167.14 167.21 167.03 167.38 167.20 167.26 166.95 167.51 167.09 167.31 167.45 168.22 168.61 168.94 169.51 169.75 169.89 169.90 170.13 170.13 170.12 169.92 168.98 166.99 167.43 167.76 168.16 167.76 168.02 167.14 166.95 166.85 166.79 166.64 166.65 166.69 166.76 166.80 166.85 166.98 167.09 167.16 167.32 167.42 167.57 167.64 167.75 167.85 167.87 167.90 167.92 167.87 167.76 167.73 167.61 167.55 167.50 167.45 167.34 167.43 167.40 167.27 167.16 167.16 167.06 166.98 166.94 166.84 166.81 166.73 166.71 166.66 166.65 166.66 166.66 166.75 166.65 166.71 166.82 166.83 166.87 166.97 166.98 167.03 167.04
39°N ||     167.05 167.03 167.04 167.00 166.85 167.01 167.02 166.92 167.01 167.01 166.99 167.00 166.98 166.99 166.98 166.97 166.97 167.00 166.91 166.73 168.12 168.44 168.00 168.90 169.00 169.80 170.12 170.42 170.64 170.07 169.03 167.95 167.24 167.16 166.81 167.10 168.38 168.63 169.04 170.03 170.63 170.49 170.41 170.44 170.53 170.53 170.59 170.55 170.51 170.47 170.48 170.51 170.64 170.61 170.64 170.32 169.53 169.10 168.82 168.87 168.07 167.97 167.87 166.78 166.68 166.73 166.74 166.76 166.81 166.86 166.92 166.98 166.99 167.09 167.15 167.19 167.22 167.25 167.27 167.36 167.19 167.20 167.19 167.16 167.09 166.89 166.95 166.85 166.72 166.71 166.69 166.67 166.67 166.72 166.71 166.95 167.14 167.22 166.86 167.01 167.14 166.75 167.11 167.54 166.68 167.76 168.02 168.16 168.50 168.44 169.05 169.70 167.94 169.96 169.91 169.34 169.67 169.26 167.21 167.08 167.04 167.07 167.02 166.84 166.79 166.73 166.67 166.64 166.65 166.68 166.73 166.80 166.83 166.95 167.03 167.16 167.25 167.34 167.51 167.54 167.81 167.91 167.95 167.95 167.94 167.96 167.89 167.87 167.79 167.84 167.68 167.65 167.54 167.52 167.48 167.45 167.39 167.23 167.08 167.11 167.01 166.96 166.88 166.81 166.74 166.74 166.69 166.67 166.66 166.65 166.65 166.73 167.78 166.85 166.87 166.88 166.96 167.03 167.05 167.03
41°N ||     167.04 167.05 167.06 167.05 167.03 167.02 167.00 167.01 167.00 166.99 166.99 167.00 166.98 167.00 166.96 166.98 166.96 166.86 166.81 166.70 166.66 166.95 167.56 168.06 168.74 169.35 169.75 170.36 170.63 169.94 168.72 167.85 167.54 167.48 166.71 167.15 168.26 168.83 169.34 170.26 170.64 170.44 170.38 170.41 170.49 170.48 170.56 170.64 170.58 170.61 170.61 170.64 170.64 170.61 170.53 170.41 169.87 169.14 169.09 169.20 168.56 167.91 167.86 166.94 166.66 166.76 166.78 166.76 166.83 166.89 166.94 167.03 167.07 167.14 167.21 167.28 167.31 167.34 167.35 167.35 167.34 167.33 167.28 167.41 167.40 167.16 167.04 167.01 166.88 166.90 166.70 166.86 166.74 166.67 166.71 166.66 166.76 166.71 167.01 166.98 166.79 166.79 166.76 167.30 166.84 168.16 168.47 167.67 167.58 167.95 168.41 168.01 167.30 167.12 168.63 168.13 166.95 168.51 166.92 167.07 166.96 166.98 166.68 166.66 166.65 166.67 166.65 166.65 166.69 166.75 166.78 166.81 166.88 166.96 167.12 167.23 167.35 167.41 167.64 167.74 167.81 167.96 167.97 167.97 167.96 167.92 167.94 167.91 167.88 167.79 167.74 167.76 167.74 167.65 167.56 167.48 167.40 167.35 167.25 167.15 167.05 166.95 166.90 166.84 166.76 166.77 166.74 166.71 166.71 166.67 166.89 166.67 166.95 166.80 166.86 166.93 166.94 167.02 167.02 167.06
43°N ||     167.04 167.07 167.07 167.05 167.04 167.03 167.02 167.00 167.00 167.00 166.99 167.02 167.00 167.01 166.97 166.96 166.91 166.84 166.73 166.65 166.71 166.98 167.42 167.88 168.39 168.85 169.44 169.92 170.55 170.50 169.68 168.74 168.26 168.12 168.02 168.18 168.76 169.14 170.42 170.61 170.29 170.12 170.28 170.31 170.28 170.53 170.44 170.62 170.58 170.57 170.61 170.57 170.62 170.59 170.23 170.34 170.17 169.46 168.99 168.31 168.37 168.25 167.82 166.93 166.66 166.78 166.84 166.86 166.89 166.95 167.05 167.10 167.21 167.25 167.49 167.32 167.39 167.35 167.42 167.43 167.41 167.41 167.33 167.35 167.39 167.23 167.19 167.05 167.01 167.04 166.97 166.93 166.93 166.86 166.76 166.66 166.65 166.67 166.74 166.75 166.83 166.79 166.81 166.75 166.80 166.71 166.69 166.71 168.11 168.29 168.63 166.84 168.31 168.80 166.75 166.69 166.82 166.99 166.95 166.73 166.69 166.69 166.65 166.81 166.65 166.65 166.65 166.71 166.76 166.79 166.77 166.88 166.89 167.00 167.13 167.30 167.40 167.43 167.62 167.76 167.88 167.94 167.91 167.80 167.95 167.91 167.88 167.81 167.92 167.71 167.74 167.72 167.67 167.64 167.64 167.54 167.45 167.41 167.21 167.16 167.05 166.96 166.86 166.84 166.81 166.78 166.75 166.77 166.76 166.70 166.65 166.67 167.12 166.77 166.93 166.93 167.01 167.02 167.06 167.09
