7°N ||     150.35 150.36 150.38 150.40 150.43 150.45 150.44 150.43 150.40 150.33 150.33 150.37 150.48 150.53 150.54 150.44 150.67 150.33 150.35 150.72 151.96 152.54 152.47 152.63 152.69 152.71 152.69 152.38 150.06 150.23 150.61 151.41 151.66 151.43 150.80 149.85 147.43 147.41 150.10 150.60 150.89 151.07 151.18 151.43 152.36 152.58 152.69 152.72 152.63 152.36 151.97 151.89 152.70 152.71 152.72 152.71 152.66 152.59 152.50 152.41 152.34 152.53 152.72 152.54 152.18 151.99 151.72 151.58 151.48 151.14 150.66 150.75 150.77 150.69 150.68 150.69 150.79 150.90 150.36 150.53 150.49 150.89 150.80 150.78 150.90 151.20 151.19 151.42 151.27 151.52 151.40 151.50 151.55 151.40 151.92 152.03 152.13 151.90 152.23 152.48 152.48 152.44 152.35 152.43 152.52 152.35 152.65 152.08 152.48 152.38 152.53 152.62 152.70 152.44 152.51 152.57 152.51 152.63 152.63 152.64 152.54 152.57 152.46 152.67 152.65 152.58 152.67 152.73 152.45 151.25 150.53 150.73 150.69 150.68 150.68 150.62 150.60 150.38 151.21 151.26 151.15 151.38 151.81 151.71 152.38 152.57 152.54 152.25 152.49 152.49 151.24 150.82 150.73 150.60 150.65 150.58 150.36 150.32 150.35 150.31 150.35 150.36 150.34 150.34 150.32 150.32 150.34 150.34 150.34 150.33 150.32 150.40 150.31 150.31 150.31 150.32 150.33 150.34 150.35 150.35
9°N ||     150.36 150.46 150.35 150.37 150.44 150.44 150.45 150.43 150.48 150.35 150.31 150.45 150.55 150.58 150.56 150.36 150.32 150.35 150.39 151.24 151.46 151.84 152.00 152.22 152.43 152.63 152.72 152.45 150.65 150.54 151.13 151.91 151.89 152.01 151.66 150.33 146.70 144.66 149.29 150.90 151.06 151.27 151.49 151.82 152.30 152.58 152.71 152.71 152.62 152.33 151.95 151.86 152.09 152.64 152.66 152.67 152.61 152.51 152.41 152.26 152.08 152.21 152.33 152.24 152.14 151.64 151.12 151.05 150.96 150.71 150.70 150.68 150.56 150.73 150.42 150.45 150.39 150.50 150.48 150.75 150.74 150.84 150.92 150.79 150.74 150.94 151.06 150.85 151.06 151.04 151.34 151.45 151.64 151.53 151.75 151.36 151.90 152.12 152.20 152.05 152.00 152.56 152.67 152.69 152.38 152.27 152.18 152.57 152.63 152.68 152.70 152.65 152.72 152.71 152.71 152.63 152.60 152.62 152.62 152.44 152.58 152.55 152.39 152.66 152.62 152.57 152.70 152.69 152.13 150.44 150.61 150.76 150.77 150.75 150.71 150.67 150.64 150.53 150.33 150.54 150.84 151.05 151.84 152.15 152.17 152.27 151.80 151.50 151.71 151.68 150.97 150.60 150.65 150.61 150.38 150.31 150.35 150.36 150.42 150.40 150.62 150.47 150.50 150.44 150.36 150.33 150.41 150.37 150.45 150.48 150.45 150.31 150.31 150.31 150.32 150.32 150.33 150.34 150.35 150.35
11°N ||     150.38 150.38 150.42 150.39 150.47 150.47 150.50 150.49 150.56 150.51 150.45 150.60 150.63 150.61 150.58 150.55 150.36 150.37 150.40 150.94 151.22 151.44 151.84 152.18 152.46 152.61 152.72 152.44 151.91 152.14 152.09 152.08 152.10 152.10 152.18 152.09 147.43 141.45 142.97 150.87 151.21 151.44 151.69 152.00 152.30 152.60 152.72 152.69 152.53 152.34 152.04 151.82 151.88 152.53 152.60 152.61 152.53 152.41 152.32 152.18 152.02 152.31 152.40 151.90 151.59 151.25 150.71 150.49 150.41 150.43 150.70 150.62 150.47 150.75 150.88 150.51 150.51 150.63 150.78 150.62 150.80 150.90 151.06 151.15 150.94 150.86 150.81 150.86 150.97 151.13 151.33 151.41 151.38 151.39 151.24 151.76 151.48 152.13 152.04 151.96 152.12 152.16 152.38 152.69 152.29 152.38 151.41 152.33 151.97 152.70 152.64 152.66 152.68 152.60 152.66 152.56 152.59 152.68 152.72 152.56 152.64 152.60 152.50 152.43 152.52 152.69 152.72 152.55 151.55 150.33 150.75 150.79 150.82 150.75 150.68 150.67 150.61 150.56 150.39 150.38 150.58 151.75 151.43 151.65 151.93 151.36 150.96 150.76 150.77 150.70 150.52 150.36 150.31 150.32 150.34 150.31 150.33 150.31 150.45 150.55 150.69 150.87 150.80 150.74 150.63 150.57 150.54 150.54 150.51 150.58 150.98 150.40 150.31 150.31 150.31 150.33 150.34 150.34 150.45 150.35
13°N ||     150.35 150.40 150.32 150.44 150.46 150.45 150.51 150.55 150.57 150.60 150.64 150.68 150.68 150.66 150.64 150.56 150.48 150.35 151.02 150.92 151.11 151.61 151.91 152.13 152.48 152.66 152.73 152.67 152.30 152.30 152.21 152.20 152.19 152.26 152.38 152.47 151.85 143.38 144.71 149.93 151.00 151.63 151.95 152.15 149.22 152.69 152.72 152.65 152.49 152.34 151.98 151.85 151.82 152.46 152.53 152.49 152.39 152.29 152.21 152.10 152.05 151.97 151.72 151.95 151.34 150.62 150.40 150.31 150.32 150.60 150.66 150.64 150.38 150.41 150.38 150.47 150.34 150.38 150.81 151.14 151.15 150.91 151.05 150.94 150.96 150.96 150.67 150.92 150.52 151.09 151.40 151.32 151.32 151.08 151.19 151.82 151.80 151.71 151.59 151.55 151.64 152.26 152.40 152.32 152.21 152.07 152.20 151.92 151.38 152.41 152.49 152.25 152.58 152.63 152.68 152.72 152.71 152.72 152.72 152.73 152.64 152.64 152.61 152.62 152.65 152.71 152.69 152.29 151.12 150.34 150.76 150.78 150.76 150.72 150.67 150.66 150.63 150.58 150.44 150.32 150.42 151.04 150.91 150.82 150.83 150.72 150.74 150.39 150.50 150.32 150.31 150.32 150.35 150.39 150.40 150.34 150.32 150.34 150.60 151.04 151.54 151.78 151.44 151.40 151.12 150.93 150.85 150.66 150.69 150.65 150.60 150.80 150.40 150.32 150.31 150.34 150.33 150.44 150.89 150.64
15°N ||     150.40 150.41 150.42 150.52 150.49 150.45 150.55 150.62 150.64 150.67 150.71 150.78 150.77 150.75 150.74 150.62 150.36 150.37 150.87 150.89 151.85 151.62 146.90 146.21 149.00 152.70 152.72 152.71 152.64 152.41 152.35 152.27 152.28 152.33 152.39 152.44 152.45 151.47 149.42 149.86 151.20 151.79 152.13 152.31 152.57 152.73 152.70 152.61 152.48 152.35 152.06 151.86 151.75 152.38 152.40 152.42 152.33 152.19 152.09 152.07 151.98 151.99 152.05 151.59 150.56 150.32 150.31 150.34 150.35 150.54 150.69 150.66 150.47 150.38 150.50 150.38 150.69 150.39 150.51 150.60 150.74 150.86 151.57 150.40 150.83 150.94 150.86 150.97 150.94 150.94 150.52 150.86 151.22 151.33 151.40 151.56 151.50 151.41 151.33 151.17 151.41 151.45 152.08 152.16 152.06 152.03 152.16 151.31 151.70 152.59 152.43 152.40 152.30 152.32 152.65 152.67 152.68 152.71 152.73 152.73 152.71 152.71 152.70 152.71 152.61 152.72 152.61 151.90 150.64 150.71 150.74 150.68 150.75 150.70 150.66 150.64 150.60 150.57 150.46 150.32 150.33 150.40 150.52 150.56 150.59 150.55 150.47 150.37 150.32 150.33 150.36 150.39 150.40 150.43 150.44 150.43 150.33 150.37 150.88 151.50 151.95 152.19 152.40 152.19 151.96 151.35 151.08 150.90 150.88 150.77 150.70 150.66 150.48 150.35 150.36 150.46 150.32 150.35 150.49 150.66
17°N ||     150.39 150.45 150.47 150.53 150.35 150.53 150.55 150.60 150.69 150.72 150.77 150.82 150.84 150.83 150.86 150.43 150.32 150.38 150.62 150.61 152.10 145.84 141.77 140.84 143.49 150.82 152.72 152.71 152.73 152.63 152.51 152.36 152.31 152.35 152.40 152.45 152.46 152.32 151.44 151.32 151.76 151.96 152.18 152.37 152.60 152.73 152.67 152.55 152.42 152.28 152.15 151.75 151.83 152.51 152.51 152.22 152.25 152.14 152.09 152.03 151.94 151.79 151.50 150.77 150.47 150.32 150.36 150.44 150.57 150.60 150.54 150.61 150.57 150.48 150.51 150.44 150.31 150.31 150.34 150.62 150.79 151.20 150.81 150.83 150.98 150.89 150.86 150.55 150.93 150.79 150.87 150.95 151.30 151.37 151.21 151.06 151.19 151.16 151.17 150.97 151.01 151.22 151.72 151.86 151.49 151.55 151.55 151.61 152.30 152.50 152.36 152.33 152.46 152.56 152.60 152.64 152.71 152.65 152.71 152.72 152.72 152.72 152.72 152.72 152.72 152.67 152.15 151.70 150.52 150.60 150.70 150.71 150.69 150.66 150.64 150.64 150.61 150.53 150.46 150.38 150.33 150.34 150.32 150.31 150.31 150.34 150.34 150.36 150.39 150.42 150.46 150.46 150.47 150.51 150.49 150.49 150.40 150.40 150.88 151.83 152.30 152.59 152.69 152.69 152.52 151.70 151.26 151.16 151.17 150.99 150.81 150.61 150.46 150.36 150.39 150.35 150.36 150.35 150.33 150.52
19°N ||     150.40 150.46 150.52 150.55 150.58 150.53 150.55 150.63 150.72 150.76 150.81 150.87 150.90 150.91 150.93 150.48 150.32 150.48 151.25 150.87 152.03 145.97 141.86 141.11 143.04 151.41 152.72 152.69 152.68 152.71 152.65 152.44 152.27 152.21 152.22 152.40 152.48 152.46 152.16 152.03 152.10 152.15 152.22 152.36 152.54 152.71 152.64 152.51 152.34 152.27 152.15 151.70 152.04 151.92 152.54 152.40 152.24 152.17 152.05 152.03 151.78 151.78 151.19 150.48 150.32 150.39 150.51 150.57 150.68 150.69 150.76 150.69 150.67 150.61 150.56 150.36 150.33 150.34 150.47 150.50 150.71 150.88 150.89 150.68 150.47 151.07 150.93 151.19 150.94 150.84 150.81 150.79 150.53 151.02 151.07 150.94 151.04 151.04 151.07 150.99 150.96 151.41 150.44 151.42 151.18 151.81 152.06 151.65 152.10 152.18 152.33 152.43 152.57 152.60 152.60 152.45 152.72 152.61 152.73 152.67 152.61 152.49 152.72 152.71 152.70 152.62 152.27 152.37 151.05 150.34 150.50 150.66 150.63 150.62 150.61 150.57 150.57 150.55 150.50 150.46 150.45 150.44 150.50 150.44 150.46 150.44 150.49 150.50 150.51 150.55 150.59 150.56 150.64 150.61 150.60 150.52 150.43 150.41 151.24 152.14 152.65 152.73 152.72 152.72 152.68 152.41 151.71 151.47 151.30 151.12 150.88 150.64 150.47 150.36 150.33 150.32 150.47 150.39 150.37 150.42
21°N ||     150.58 150.51 150.51 150.61 150.68 150.67 150.66 150.72 150.80 150.83 150.89 150.92 150.95 150.96 150.96 150.47 150.38 150.92 151.22 150.74 151.17 148.33 145.57 144.52 146.69 152.61 152.57 152.57 152.62 152.70 152.71 152.54 152.25 152.07 151.92 151.83 152.45 152.46 152.35 152.26 152.23 152.24 152.28 152.38 152.53 152.71 152.45 152.53 152.43 152.30 152.28 151.96 151.66 151.45 152.43 152.40 152.36 152.22 152.17 151.96 151.81 151.72 150.84 150.44 150.32 150.58 150.63 150.67 150.73 150.76 150.76 150.74 150.65 150.67 150.60 150.43 150.40 150.42 150.33 150.50 150.70 150.63 150.57 150.71 151.09 151.01 150.81 150.91 150.84 150.74 150.85 150.85 150.98 151.03 150.79 150.90 151.02 150.97 150.99 150.99 150.91 151.33 151.61 151.14 151.77 151.57 151.23 152.43 152.07 151.61 152.47 152.54 152.61 152.54 152.47 152.42 152.68 152.67 152.59 152.56 152.52 152.55 152.72 152.67 152.60 152.63 152.32 152.43 151.98 151.24 150.34 150.36 150.43 150.47 150.47 150.55 150.55 150.55 150.54 150.53 150.54 150.59 150.59 150.60 150.61 150.60 150.64 150.66 150.67 150.64 150.68 150.66 150.69 150.63 150.67 150.67 150.55 150.37 151.40 152.48 152.71 152.67 152.64 152.63 152.72 152.54 152.06 151.77 151.51 151.19 150.85 150.65 150.49 150.40 150.31 150.31 150.56 150.41 150.41 150.45
23°N ||     150.54 150.58 150.61 150.66 150.70 150.75 150.79 150.85 150.88 150.90 150.94 150.95 150.96 150.96 150.97 150.49 150.35 151.09 150.74 150.49 150.47 150.96 150.18 150.45 152.59 151.96 152.36 152.44 152.56 152.72 152.69 152.54 152.30 151.97 151.75 151.67 152.27 152.46 152.41 152.25 152.24 152.09 152.29 152.40 152.43 152.73 152.70 152.61 152.55 152.43 152.34 152.22 151.98 151.58 151.92 152.22 151.34 150.39 150.63 151.45 151.68 151.97 150.78 150.42 150.33 150.56 150.68 150.73 150.79 150.82 150.78 150.82 150.64 150.85 150.71 150.58 150.54 150.55 150.52 150.37 150.49 150.84 151.11 150.80 150.98 150.94 150.85 150.77 150.79 151.00 150.71 150.68 150.75 150.88 150.66 150.61 150.45 151.23 150.74 150.79 150.98 151.26 151.56 151.26 151.24 151.35 151.36 151.69 152.11 151.89 152.24 152.49 152.49 152.60 152.60 152.59 152.46 152.68 152.66 152.60 152.54 152.63 151.81 152.21 152.66 152.67 152.53 152.37 152.28 151.74 151.19 150.75 150.43 150.32 150.38 150.48 150.54 150.57 150.61 150.62 150.63 150.72 150.67 150.75 150.78 150.81 150.84 150.81 150.90 150.85 150.87 150.84 150.83 150.83 150.86 150.79 150.73 150.33 151.48 152.56 152.71 152.65 152.58 151.36 152.10 152.71 152.36 151.91 151.47 151.18 150.85 150.63 150.43 150.33 150.32 150.37 150.37 150.40 150.39 150.51
25°N ||     150.59 150.61 150.60 150.72 150.80 150.80 150.85 150.87 150.88 150.92 150.95 150.96 150.96 150.97 150.97 150.52 150.50 150.84 150.75 150.98 150.44 150.61 150.62 150.65 151.17 151.78 152.48 152.36 152.64 152.73 152.62 152.47 152.19 151.89 151.68 151.23 151.27 152.39 152.44 152.23 152.30 152.24 152.32 151.70 152.57 152.72 152.67 152.63 152.58 152.53 152.60 152.38 152.32 151.38 152.37 152.33 152.25 152.30 151.18 150.55 150.61 151.26 150.63 150.40 150.56 150.71 150.77 150.78 150.82 150.85 150.85 150.82 150.79 150.74 150.60 150.65 150.64 150.68 150.76 150.42 150.32 150.62 150.75 150.56 150.71 150.71 150.63 150.70 150.67 150.91 150.74 150.49 150.69 150.67 150.65 150.72 150.56 150.73 150.86 150.74 151.32 151.26 151.06 151.25 151.41 150.90 151.08 151.76 151.46 151.65 152.17 151.94 152.04 151.99 151.63 152.56 152.39 152.71 152.61 152.69 152.71 152.72 152.67 152.67 152.65 152.61 152.64 152.53 152.18 152.41 151.39 150.78 150.78 150.39 150.40 150.52 150.57 150.67 150.71 150.74 150.80 150.83 150.87 150.94 151.01 151.09 151.14 151.16 151.15 151.11 151.06 151.03 151.06 151.01 150.96 150.90 150.79 150.67 150.83 152.16 152.72 152.63 151.42 144.56 151.18 152.70 152.34 151.82 151.50 151.12 150.69 150.67 150.39 150.31 150.35 150.37 150.41 150.42 150.50 150.54
27°N ||     150.67 150.71 150.73 150.72 150.84 150.80 150.90 150.93 150.93 150.94 150.95 150.95 150.95 150.95 150.96 150.62 150.41 150.82 150.74 150.81 150.89 150.77 151.59 151.31 151.28 151.62 151.97 152.58 152.71 152.71 152.55 152.36 152.12 151.82 151.25 151.16 151.45 152.49 152.57 152.36 152.45 152.44 152.46 151.71 152.38 152.73 152.70 152.66 152.62 152.66 152.72 152.70 152.25 151.96 151.49 151.15 151.28 150.83 150.67 150.34 150.76 151.52 150.55 150.61 150.68 150.73 150.73 150.78 150.85 150.87 150.75 150.84 150.84 150.79 150.65 150.81 150.70 150.75 150.80 150.78 150.40 150.36 150.39 150.38 150.35 150.54 150.70 150.78 150.68 150.66 150.62 150.56 150.65 150.71 150.61 150.77 150.58 150.63 151.01 151.30 150.68 151.43 151.09 151.07 151.86 150.67 152.21 151.58 151.45 151.81 151.86 151.74 151.82 151.91 152.08 151.92 152.02 151.34 152.37 152.64 152.49 151.85 152.68 152.55 152.34 152.71 152.69 152.39 151.81 152.34 151.27 150.93 150.49 150.35 150.50 150.62 150.74 150.75 150.80 150.87 150.92 151.01 151.07 151.21 151.32 151.34 151.38 151.35 151.34 151.28 151.24 151.25 151.17 151.09 151.00 150.93 150.82 150.70 150.37 151.97 152.68 152.68 152.29 151.77 152.31 152.55 151.98 151.59 151.34 151.00 150.90 150.41 150.32 150.32 150.38 150.44 150.44 150.47 150.54 150.62
29°N ||     150.76 150.79 150.84 150.87 150.92 150.91 150.95 150.97 150.97 150.96 150.97 150.98 150.97 150.87 150.97 150.94 150.50 150.55 150.98 150.94 150.92 150.88 151.63 151.79 151.02 151.43 152.36 152.63 152.72 152.67 152.51 152.29 152.10 151.78 150.69 151.06 151.91 152.50 152.56 152.46 152.60 152.62 152.60 152.64 152.70 152.73 152.69 152.64 152.64 152.72 152.71 152.65 152.64 151.93 151.80 151.62 151.59 150.93 150.77 150.47 150.53 150.33 150.47 150.38 150.31 150.62 150.67 150.75 150.84 150.88 150.84 150.90 150.87 150.91 150.88 150.85 150.80 150.83 150.87 150.90 150.87 150.44 150.36 150.34 150.34 150.46 150.60 151.21 150.56 150.65 150.51 150.35 150.54 150.65 150.81 150.70 150.55 150.59 150.94 150.97 151.19 151.05 151.12 151.04 151.45 151.68 152.07 151.83 151.74 152.10 151.78 151.86 151.49 151.05 151.16 151.21 151.83 152.42 152.49 152.53 152.33 152.55 152.62 152.53 152.54 152.23 151.42 150.98 151.05 150.81 150.61 150.49 150.43 150.47 150.58 150.74 150.79 150.87 150.97 151.07 151.16 151.26 151.39 151.49 151.54 151.64 151.61 151.48 151.55 151.45 151.42 151.32 151.24 151.12 151.06 151.01 150.91 150.82 150.54 150.83 152.03 152.58 152.71 152.71 152.61 151.90 151.55 151.34 151.16 150.93 150.58 150.34 150.32 150.38 150.46 150.54 150.55 150.57 150.68 150.73
31°N ||     150.90 150.86 150.94 150.95 150.95 150.95 150.97 151.01 151.02 150.99 150.98 151.00 151.00 151.00 150.99 150.96 150.70 150.40 150.34 150.35 150.45 150.59 151.02 151.07 150.76 152.22 152.50 152.67 152.72 152.64 152.46 152.36 152.04 151.82 151.40 151.44 151.94 152.53 152.55 152.55 152.63 152.67 152.71 152.71 152.72 152.72 152.70 152.62 152.65 152.71 152.65 152.60 152.57 152.37 152.27 152.11 151.80 151.70 151.40 150.54 150.85 150.31 150.33 150.38 150.51 150.52 150.64 150.71 150.74 150.87 150.90 150.89 150.94 150.99 150.96 151.04 150.87 150.91 150.96 150.91 150.90 150.82 150.55 150.76 150.44 150.39 150.42 150.66 150.53 150.39 150.37 150.45 150.55 150.68 150.31 150.49 150.67 150.92 151.03 150.71 151.21 151.15 150.93 150.96 151.32 151.40 151.92 151.88 151.71 151.93 152.02 152.07 151.49 151.21 151.33 151.35 151.99 152.37 152.20 152.11 152.25 151.47 152.50 152.57 152.16 152.39 151.76 150.77 150.91 150.63 150.37 150.37 150.43 150.57 150.67 150.78 150.89 151.01 151.19 151.31 151.39 151.51 151.79 151.66 151.76 151.82 151.78 151.72 151.67 151.58 151.45 151.39 151.47 151.21 151.21 151.13 151.03 150.95 150.71 150.47 150.73 151.31 151.65 151.73 151.70 152.06 151.12 151.09 150.94 150.76 151.17 150.72 150.42 150.49 150.60 150.44 150.69 150.72 150.74 150.86
33°N ||     151.01 150.66 150.94 150.95 151.00 150.99 150.99 151.02 151.00 151.02 151.01 151.03 151.03 151.02 151.06 151.04 151.00 150.74 150.37 150.64 150.48 150.50 150.43 150.56 151.74 152.39 152.58 152.70 152.67 152.56 152.37 152.18 151.86 151.54 151.27 151.37 151.88 152.47 152.62 152.65 152.69 152.72 152.72 152.73 152.72 152.73 152.72 152.71 152.72 152.72 152.66 152.53 152.51 152.54 152.33 151.96 151.74 151.62 151.67 151.56 151.60 151.56 150.84 150.38 150.37 150.63 150.70 150.73 150.76 150.86 150.93 151.06 151.06 151.06 151.04 151.13 151.08 151.10 151.09 150.95 151.05 151.03 150.87 150.66 150.53 150.37 150.32 150.46 150.33 150.47 150.51 150.75 150.49 150.50 150.58 150.68 150.62 150.95 150.71 150.72 151.34 151.42 151.10 151.58 150.66 151.79 151.67 152.02 151.73 152.27 152.42 152.24 151.75 151.53 151.71 152.05 152.10 151.87 152.17 151.50 151.64 151.47 151.58 152.27 151.88 151.23 151.17 150.68 150.47 150.32 150.35 150.46 150.54 150.65 150.76 150.88 151.03 151.23 151.37 151.46 151.61 151.69 151.78 151.86 152.00 151.85 151.80 151.78 151.72 151.50 151.57 151.51 151.42 151.29 151.17 151.28 151.24 151.12 151.01 150.90 150.72 150.53 150.45 150.36 150.82 151.33 150.44 150.66 150.74 150.52 150.44 150.40 150.55 150.61 150.71 150.77 150.80 150.88 150.93 150.98
35°N ||     151.09 151.04 151.04 151.01 151.03 151.01 151.03 151.02 151.02 151.03 151.05 151.04 151.04 151.03 151.07 151.03 151.07 151.00 150.74 151.67 150.80 150.60 150.75 151.51 152.52 152.40 152.59 152.71 152.69 152.47 152.12 151.65 151.14 150.88 150.70 150.65 151.08 151.68 152.46 152.70 152.73 152.73 152.73 152.73 152.54 152.66 152.71 152.66 152.72 152.72 152.66 152.66 152.72 152.68 152.46 151.97 151.68 151.50 151.46 151.39 151.35 151.42 150.87 150.40 150.57 150.66 150.71 150.72 150.80 150.87 150.91 151.09 151.04 151.13 151.15 151.23 151.22 151.29 151.21 151.14 151.11 151.06 151.07 150.65 150.54 150.39 150.36 150.33 150.34 150.37 150.62 150.56 150.52 150.55 150.34 150.73 150.76 150.81 150.64 150.83 150.87 150.94 151.00 151.12 151.18 151.62 151.87 151.09 151.92 152.39 151.65 152.31 152.25 152.35 152.44 152.49 152.29 152.09 151.94 151.21 151.13 151.26 150.52 150.74 150.93 150.66 150.54 150.45 150.34 150.35 150.43 150.55 150.61 150.74 150.83 151.00 151.16 151.36 151.52 151.65 151.70 151.78 151.95 152.04 152.10 152.06 151.96 151.93 151.78 151.75 151.64 151.39 151.51 151.39 151.36 151.34 151.27 151.19 151.17 151.08 151.01 150.86 150.80 150.75 150.62 150.55 150.41 150.31 150.38 150.33 150.36 150.37 150.45 150.68 150.75 150.80 150.88 151.00 151.08 151.11
37°N ||     151.18 151.07 151.08 151.01 151.07 151.04 151.07 151.06 151.03 151.04 151.05 151.06 151.06 151.03 151.01 151.00 150.98 150.93 150.90 150.71 150.74 150.89 151.30 151.81 152.27 152.36 152.58 152.71 152.70 152.30 151.48 150.75 150.00 149.52 149.51 149.92 150.34 150.48 151.43 152.39 152.72 152.71 152.71 152.71 152.72 152.73 152.71 152.70 152.67 152.50 152.71 152.73 152.72 152.69 152.67 152.33 151.74 151.55 151.49 151.52 151.38 151.47 150.56 150.40 150.56 150.65 150.71 150.76 150.80 150.92 150.96 151.06 151.10 151.22 151.25 151.35 151.43 151.40 151.39 151.29 151.32 151.27 151.19 151.15 150.96 150.85 150.80 150.69 150.51 150.73 150.33 150.37 150.54 150.58 150.46 150.55 150.66 150.59 150.72 150.69 150.64 150.44 150.80 150.62 150.66 150.76 151.27 151.54 151.76 152.14 152.30 152.39 152.40 152.53 152.54 152.53 152.41 151.80 150.46 150.75 150.97 151.24 150.96 151.14 150.55 150.44 150.37 150.33 150.36 150.41 150.52 150.64 150.72 150.80 151.00 151.15 151.25 151.46 151.59 151.79 151.87 152.01 152.13 152.15 152.18 152.21 152.15 152.03 152.00 151.86 151.79 151.72 151.67 151.53 151.64 151.60 151.43 151.28 151.28 151.14 151.02 150.95 150.79 150.73 150.60 150.56 150.45 150.36 150.32 150.32 150.37 150.40 150.41 150.77 150.80 150.86 151.01 151.03 151.10 151.12
39°N ||     151.13 151.11 151.12 151.08 150.84 151.08 151.09 150.93 151.07 151.06 151.04 151.04 151.00 151.00 150.98 150.96 150.96 150.99 150.86 150.57 151.19 151.41 151.12 151.69 151.75 152.29 152.48 152.65 152.66 151.87 150.68 149.49 148.70 148.59 148.21 148.50 149.88 150.14 150.59 151.74 152.62 152.70 152.67 152.68 152.69 152.72 152.72 152.46 152.71 152.69 152.69 152.67 152.69 152.59 152.71 152.62 152.11 151.81 151.62 151.65 151.08 151.01 150.94 150.31 150.58 150.69 150.72 150.76 150.86 150.95 151.06 151.16 151.18 151.33 151.41 151.47 151.51 151.55 151.55 151.64 151.41 151.41 151.37 151.32 151.21 150.90 150.99 150.83 150.60 150.57 150.49 150.33 150.33 150.34 150.32 150.42 150.55 150.61 150.44 150.51 150.66 150.61 150.63 150.82 150.32 150.96 151.14 151.23 151.46 151.42 151.84 152.27 151.08 152.44 152.42 152.05 152.27 152.00 150.62 150.52 150.49 150.51 150.47 150.37 150.34 150.32 150.32 150.36 150.40 150.50 150.60 150.72 150.76 150.95 151.07 151.25 151.37 151.49 151.72 151.76 152.09 152.21 152.25 152.25 152.25 152.27 152.18 152.16 152.07 152.13 151.95 151.91 151.77 151.75 151.70 151.65 151.58 151.36 151.15 151.19 151.05 150.98 150.86 150.74 150.61 150.61 150.52 150.46 150.43 150.40 150.37 150.32 150.95 150.81 150.84 150.87 151.00 151.10 151.14 151.10
41°N ||     151.13 151.14 151.16 151.14 151.12 151.10 151.07 151.08 151.06 151.05 151.04 151.05 151.01 151.04 150.97 150.99 150.94 150.80 150.72 150.54 150.33 150.41 150.79 151.12 151.57 151.98 152.24 152.62 152.65 151.70 150.31 149.35 149.00 148.91 148.07 148.53 149.72 150.34 150.92 152.03 152.68 152.68 152.66 152.67 152.56 152.70 152.72 152.69 152.73 152.72 152.72 152.71 152.71 152.72 152.71 152.66 152.34 151.84 151.81 151.88 151.43 150.97 150.94 150.38 150.49 150.74 150.79 150.75 150.90 151.01 151.09 151.24 151.32 151.41 151.52 151.61 151.65 151.68 151.68 151.67 151.63 151.61 151.53 151.68 151.65 151.32 151.14 151.08 150.88 150.91 150.57 150.84 150.63 150.47 150.53 150.33 150.32 150.45 150.47 150.58 150.69 150.69 150.65 150.71 150.40 151.25 151.47 150.90 150.83 151.08 151.40 151.13 150.89 150.53 151.57 151.23 150.47 151.49 150.42 150.51 150.45 150.46 150.31 150.32 150.35 150.33 150.38 150.39 150.50 150.63 150.69 150.74 150.85 150.97 151.20 151.35 151.51 151.60 151.89 152.01 152.10 152.27 152.29 152.29 152.27 152.23 152.26 152.22 152.18 152.08 152.02 152.04 152.02 151.91 151.80 151.69 151.59 151.51 151.38 151.25 151.10 150.96 150.88 150.78 150.65 150.65 150.61 150.56 150.56 150.47 150.40 150.32 150.45 150.72 150.84 150.94 150.97 151.09 151.09 151.15
43°N ||     151.14 151.18 151.18 151.15 151.13 151.12 151.10 151.08 151.07 151.07 151.05 151.09 151.05 151.06 150.99 150.96 150.88 150.78 150.59 150.39 150.32 150.42 150.70 150.99 151.33 151.64 152.04 152.36 152.71 152.41 151.38 150.30 149.76 149.59 149.47 149.63 150.28 150.69 152.25 152.72 152.60 152.51 152.60 152.62 152.61 152.68 152.68 152.64 152.71 152.72 152.72 152.72 152.61 152.72 152.57 152.63 152.53 152.07 151.74 151.26 151.31 151.22 150.92 150.40 150.49 150.78 150.89 150.93 151.00 151.10 151.26 151.35 151.52 151.58 151.90 151.69 151.78 151.72 151.79 151.80 151.76 151.74 151.61 151.63 151.67 151.45 151.38 151.16 151.10 151.13 151.02 150.96 150.94 150.83 150.67 150.45 150.38 150.35 150.58 150.63 150.76 150.68 150.51 150.62 150.49 150.57 150.49 150.56 151.21 151.33 151.57 150.36 151.36 151.70 150.35 150.31 150.37 150.47 150.46 150.33 150.31 150.31 150.41 150.63 150.40 150.39 150.41 150.55 150.65 150.70 150.66 150.84 150.86 151.04 151.22 151.45 151.59 151.63 151.88 152.05 152.19 152.27 152.22 152.09 152.28 152.22 152.18 152.10 152.23 151.99 152.02 152.00 151.93 151.88 151.89 151.76 151.64 151.59 151.32 151.25 151.10 150.96 150.81 150.77 150.72 150.68 150.61 150.64 150.63 150.52 150.38 150.32 150.53 150.68 150.93 150.93 151.07 151.09 151.15 151.20
