45°N ||     234.54 234.55 234.66 234.65 234.69 234.76 234.81 234.91 234.95 234.86 234.86 234.97 234.97 235.05 235.08 235.35 235.76 236.33 237.24 238.22 239.43 240.43 241.36 242.06 242.61 243.26 244.05 244.97 246.04 246.87 247.13 247.20 247.20 246.89 246.65 246.59 246.83 247.18 247.12 246.72 246.26 246.00 246.01 245.83 245.53 245.17 244.98 245.47 246.60 246.99 247.14 246.96 246.43 246.49 246.46 245.99 244.54 245.11 244.59 243.13 242.48 241.21 240.29 238.95 237.42 235.91 235.75 235.29 235.01 234.69 234.51 234.04 233.87 233.66 233.68 233.38 233.41 233.40 233.26 233.26 233.50 233.41 233.50 233.57 233.72 233.87 234.33 234.18 234.41 234.89 234.97 234.71 235.29 235.59 235.67 235.88 236.93 237.53 236.34 236.42 237.64 238.55 239.35 236.73 238.40 237.01 236.83 236.74 238.81 240.38 241.96 239.46 240.38 240.92 239.21 240.13 240.90 239.39 239.18 238.78 238.94 238.11 237.73 237.18 237.17 236.90 236.79 236.71 236.24 236.06 235.81 235.75 235.13 234.86 234.12 233.76 233.44 233.21 233.11 232.93 232.81 232.69 232.70 232.69 232.72 232.82 232.78 232.77 232.81 232.84 232.96 232.90 232.97 233.25 233.16 233.22 233.43 233.83 234.53 234.84 235.08 235.72 236.09 236.25 236.29 236.41 236.43 236.44 236.46 236.62 236.94 237.92 239.83 236.10 236.04 235.80 235.23 234.72 234.71 234.55
47°N ||     234.51 234.54 234.55 234.69 234.72 234.73 234.81 234.79 234.96 234.74 234.80 234.90 234.90 235.08 235.38 235.49 236.15 236.66 237.40 238.24 239.41 240.02 240.66 241.11 241.67 242.23 242.98 243.41 244.20 245.12 245.81 246.04 246.04 246.11 246.99 247.08 246.76 246.48 246.40 246.33 246.06 245.88 245.92 245.77 245.34 244.86 244.82 244.92 246.40 246.94 246.53 245.88 244.38 245.40 245.10 243.38 244.28 240.97 244.38 243.29 242.03 240.57 238.91 237.30 236.23 235.64 235.32 235.10 234.55 234.43 234.03 233.80 233.70 233.52 233.46 233.49 233.68 233.98 233.25 233.24 233.31 233.24 233.36 233.39 233.54 233.63 233.68 233.81 234.02 234.23 234.43 234.51 234.60 234.79 235.35 235.23 235.66 235.94 235.92 235.81 236.12 236.38 235.78 236.50 237.39 236.64 237.81 237.62 236.87 238.32 239.44 238.51 238.42 237.90 237.76 240.42 239.06 238.62 238.30 237.69 237.64 237.34 236.79 237.14 236.52 236.48 236.45 236.35 236.03 235.90 235.43 235.29 234.89 234.58 233.37 233.32 233.42 233.28 233.10 232.97 232.84 232.72 232.72 232.76 232.75 232.79 232.82 232.83 232.93 232.82 232.87 232.90 233.04 233.05 233.07 233.30 233.59 234.00 234.32 236.15 235.74 235.25 235.75 235.83 235.97 236.08 236.05 236.22 236.14 236.16 236.23 236.65 236.42 236.18 235.90 235.32 235.19 234.83 234.70 234.50
49°N ||     234.45 234.51 234.52 234.64 234.57 234.60 234.66 234.68 234.77 234.78 234.72 234.90 234.94 235.24 235.55 235.88 236.44 236.83 237.38 238.11 238.85 239.27 239.85 240.40 241.18 241.66 241.97 242.38 242.70 243.14 243.55 243.95 244.29 244.57 244.94 244.85 244.77 244.89 245.48 245.79 245.83 245.53 245.57 245.99 245.68 245.25 245.14 245.07 243.39 246.32 240.09 238.85 238.23 239.98 240.25 243.17 242.98 242.91 240.39 242.64 240.51 239.08 237.39 236.37 236.11 235.26 234.86 234.48 234.40 233.91 233.87 233.68 233.48 233.46 233.40 233.39 233.32 233.19 233.13 233.14 233.13 233.21 233.23 233.29 233.33 233.42 233.43 233.71 233.79 233.89 234.03 234.24 234.58 234.75 234.93 234.89 235.22 235.15 235.16 235.31 235.95 235.57 236.38 236.22 232.29 235.51 237.34 236.33 236.64 237.49 237.89 237.48 237.70 237.82 238.45 237.33 237.53 237.27 237.03 237.17 237.09 236.88 236.49 236.53 236.54 236.30 236.40 236.12 235.94 235.65 235.27 234.96 234.61 234.24 233.54 233.40 233.46 233.22 233.21 233.00 232.90 232.82 232.76 232.77 232.81 232.80 232.83 232.83 232.90 233.03 232.86 232.98 233.11 233.21 233.22 233.53 233.76 234.16 234.31 236.02 236.30 235.10 235.48 235.58 235.60 235.72 235.66 235.76 235.97 235.78 235.92 235.83 237.13 236.44 235.11 235.19 235.18 234.64 234.33 234.58
51°N ||     234.43 234.42 234.52 234.51 234.49 234.47 234.69 234.73 234.68 234.72 234.83 235.03 235.19 235.40 235.71 236.10 236.59 237.15 237.57 238.08 239.14 239.02 239.52 240.20 240.47 240.91 241.31 241.63 241.99 242.22 242.62 243.04 243.48 243.72 243.73 243.70 244.09 244.29 244.83 245.24 245.39 245.32 245.19 245.01 245.20 244.63 243.81 242.63 240.38 239.48 238.75 238.18 237.54 237.23 237.20 238.79 241.83 242.34 241.42 239.30 238.35 237.10 236.35 235.37 235.30 234.90 234.60 234.22 233.94 233.75 233.49 233.34 233.27 233.26 233.19 233.15 233.14 233.25 232.94 232.85 233.09 233.11 233.06 233.41 233.19 233.29 233.47 233.53 233.45 233.66 233.71 233.86 234.08 234.28 234.45 234.59 234.77 235.20 234.84 235.12 235.16 235.20 236.28 233.22 232.75 235.60 238.06 236.28 236.43 236.81 236.79 236.86 236.87 236.74 236.43 236.81 236.66 236.73 236.49 236.41 236.47 236.30 236.43 236.39 236.23 236.21 236.32 236.01 235.83 235.62 235.37 234.95 234.53 234.23 233.85 233.79 233.40 233.30 233.11 233.02 232.93 232.87 232.77 232.79 232.77 232.79 232.88 232.82 232.85 232.92 232.96 233.09 233.10 233.34 233.73 233.63 233.86 234.14 234.34 234.51 234.79 234.95 235.13 235.34 235.40 235.38 235.55 235.47 235.63 235.65 235.67 235.57 235.79 235.21 235.15 235.35 235.08 234.61 234.33 234.35
53°N ||     234.44 234.50 234.38 234.37 234.40 234.45 234.54 234.66 234.73 234.96 234.89 235.03 235.31 235.56 235.92 236.48 237.28 237.20 237.41 237.85 238.23 238.54 239.05 239.42 239.85 240.20 240.62 241.05 241.25 241.66 241.98 242.16 242.55 242.72 242.70 242.81 242.90 243.38 244.00 244.44 244.71 244.72 244.54 244.29 243.68 242.79 242.13 241.09 240.01 238.89 238.08 237.62 237.28 236.96 236.73 236.52 239.12 238.43 239.85 237.11 235.63 235.32 235.05 234.89 234.64 234.35 233.94 233.74 233.55 233.45 233.22 233.15 233.13 233.09 233.03 232.97 232.96 233.00 232.92 232.96 233.04 232.97 233.03 232.99 233.09 232.97 233.04 233.26 233.29 233.51 233.47 233.61 233.83 233.93 234.20 234.41 234.35 234.15 234.66 234.72 235.11 235.12 235.42 235.72 236.54 236.48 236.53 235.89 236.19 236.02 236.21 236.19 236.39 236.18 236.20 236.26 236.04 235.86 236.12 235.91 236.08 236.17 236.41 236.26 236.16 236.28 236.30 235.98 235.83 235.68 235.24 234.88 234.58 234.31 234.32 233.93 233.69 233.40 233.36 233.23 233.19 233.07 233.05 232.94 232.91 232.90 232.97 232.96 233.10 233.10 233.09 233.11 233.34 233.58 233.71 233.95 233.87 234.12 234.28 234.48 234.66 234.88 235.02 235.11 235.17 235.26 235.19 235.25 235.79 235.54 235.64 235.34 235.38 235.36 235.21 234.86 234.54 234.52 234.35 234.30
55°N ||     234.22 234.26 234.40 234.57 234.49 234.76 234.67 234.62 234.73 234.84 234.89 235.14 235.28 235.60 235.73 236.35 233.48 237.52 237.21 237.43 237.73 238.13 238.41 238.60 239.13 239.56 239.93 240.39 240.77 241.00 241.26 241.35 241.62 241.58 241.73 241.69 242.03 242.28 242.57 243.01 243.47 243.46 243.69 243.47 242.95 242.04 240.99 238.44 238.26 237.52 237.26 237.17 236.61 236.71 236.39 236.03 235.75 235.62 235.16 234.90 234.68 234.48 234.12 233.98 233.75 233.56 233.48 233.34 233.27 233.17 233.05 233.00 232.98 232.92 232.88 232.93 232.90 232.89 232.85 232.77 232.96 232.93 232.89 232.96 232.87 233.00 233.14 233.16 233.30 233.29 233.36 233.40 233.57 233.76 234.09 234.14 234.18 234.24 234.40 234.59 234.71 234.88 235.15 235.16 235.26 235.54 235.70 235.67 235.65 235.80 235.78 235.77 235.90 235.69 235.85 235.63 235.40 235.47 235.49 235.58 235.89 235.97 236.12 236.19 236.35 236.29 235.93 235.72 235.71 235.59 235.26 234.93 234.70 234.64 234.35 234.06 233.85 233.65 233.61 233.49 233.40 233.30 233.26 233.16 233.12 233.18 233.16 233.16 233.44 233.41 233.30 233.46 233.49 233.76 233.92 233.81 234.21 234.05 234.17 234.59 234.75 234.82 234.91 234.90 235.11 235.09 235.19 235.37 235.45 235.29 235.23 235.57 235.42 235.42 235.03 235.05 234.52 234.32 234.19 234.12
57°N ||     234.17 234.17 234.25 234.33 234.26 234.46 234.61 234.69 234.72 234.70 234.97 235.17 235.17 235.49 235.71 235.83 236.86 236.71 237.02 237.06 237.30 237.51 237.84 238.14 238.38 238.70 239.13 239.54 239.56 239.97 240.14 240.35 240.51 240.48 240.62 240.64 240.77 240.98 241.16 241.81 242.00 242.27 242.36 242.23 241.74 240.77 239.73 238.90 237.80 237.38 237.02 236.80 236.58 236.28 235.93 235.59 235.26 234.90 234.60 234.34 233.88 233.74 233.62 233.51 233.38 233.33 233.23 233.14 233.08 232.97 232.95 232.67 232.81 232.81 232.80 232.76 232.77 232.81 232.80 232.81 232.83 232.73 232.90 232.88 233.49 232.58 233.04 233.10 233.13 233.22 233.21 233.37 233.46 233.57 233.64 233.87 233.90 234.11 234.23 234.56 234.56 234.67 234.96 235.22 235.34 235.32 235.35 235.53 235.27 235.39 235.46 235.31 235.15 235.17 235.17 235.08 234.96 235.08 235.23 235.55 235.69 235.67 235.78 235.95 235.95 235.89 235.99 235.80 235.63 235.55 235.23 235.11 234.82 234.81 234.65 234.42 234.08 233.96 233.87 233.93 233.62 233.68 233.46 233.33 233.32 233.36 233.40 233.36 233.41 233.54 233.45 233.55 233.53 233.57 233.84 233.78 234.00 233.94 234.04 234.32 234.50 234.49 234.73 234.81 234.89 235.05 235.06 235.14 235.39 235.16 235.17 235.29 234.88 235.03 234.99 234.67 234.38 234.37 234.26 234.21
59°N ||     234.21 234.14 234.17 234.40 234.24 234.28 234.68 234.44 234.47 234.47 234.63 234.81 235.02 235.18 235.47 235.82 235.77 236.08 236.29 236.52 236.74 237.01 237.36 237.63 237.66 237.81 237.95 238.23 238.43 238.67 238.83 239.15 239.32 239.26 239.04 239.33 239.38 239.39 239.85 240.33 240.54 240.68 240.64 240.03 239.66 238.81 238.27 237.75 237.18 236.84 236.57 236.16 235.99 235.73 235.39 235.15 234.82 234.50 234.21 233.83 233.44 233.67 233.24 233.18 233.15 233.09 233.00 232.94 232.91 232.91 232.82 232.82 232.79 232.73 232.72 232.71 232.75 232.69 232.65 232.68 232.75 232.77 232.77 232.83 232.85 232.88 232.91 232.94 233.00 233.14 233.26 233.22 233.36 233.38 233.72 233.63 233.68 233.85 234.16 234.26 234.45 234.54 234.61 234.72 234.73 234.83 235.12 235.11 235.06 234.97 234.82 234.76 234.77 234.76 234.93 234.77 234.77 234.76 235.10 235.24 235.30 235.43 235.70 235.66 235.83 235.81 235.90 235.75 235.61 235.55 235.32 235.35 234.95 234.66 234.73 234.94 234.50 234.37 234.40 234.09 233.89 234.11 233.82 233.65 233.66 233.77 233.65 233.67 233.66 233.66 233.68 233.63 233.67 233.78 233.81 233.75 233.82 234.01 234.02 234.20 234.15 234.39 234.50 234.67 234.77 234.91 235.21 235.17 235.22 235.07 234.97 234.92 234.78 234.78 234.68 234.57 234.38 234.19 234.43 234.25
61°N ||     234.15 234.13 234.15 234.13 234.17 234.08 234.25 234.36 234.29 234.54 234.66 234.65 234.80 235.00 235.21 235.36 235.54 235.70 235.87 236.13 236.36 236.44 236.62 236.78 236.98 237.06 237.25 237.39 237.52 237.57 237.63 237.79 237.74 237.76 237.89 238.00 238.08 238.05 238.19 237.47 238.36 238.37 238.33 238.16 237.99 237.71 237.43 237.04 236.54 236.22 236.07 235.54 235.21 234.97 234.74 234.43 234.18 233.94 233.71 233.54 233.30 233.12 233.04 232.99 232.90 232.68 232.97 232.78 232.75 232.74 232.68 232.77 232.70 232.60 232.56 232.58 232.61 232.59 232.66 232.63 232.67 232.67 232.71 232.70 232.76 232.79 232.87 232.91 232.98 233.05 233.13 233.18 233.22 233.33 233.34 233.39 233.61 233.76 233.82 234.04 234.13 234.26 234.44 234.47 234.52 234.49 234.73 234.59 234.62 234.49 234.51 234.47 234.42 234.44 234.60 234.47 234.57 234.58 234.68 235.00 234.87 234.95 235.64 235.38 235.47 235.58 235.73 235.81 235.70 235.50 235.49 235.39 235.25 236.07 235.19 234.82 234.73 234.77 234.47 234.31 234.19 234.47 234.02 233.93 233.91 234.12 233.96 233.98 233.87 233.80 233.88 233.79 233.88 233.98 233.86 233.85 233.96 234.02 234.00 234.14 234.23 234.20 234.37 234.44 234.52 234.90 234.69 234.76 234.94 234.81 234.87 234.69 234.60 234.62 234.43 234.39 234.45 234.22 234.24 234.36
63°N ||     233.92 234.13 234.14 233.46 234.08 234.02 234.01 234.07 234.14 234.20 234.31 234.52 234.56 234.76 234.84 234.92 235.09 235.20 235.50 235.80 236.28 235.89 236.02 236.15 236.25 236.32 236.48 236.47 236.51 236.66 236.73 236.87 236.93 237.04 237.16 237.26 237.32 237.28 237.30 237.35 237.37 237.25 237.21 237.05 236.80 236.63 236.37 236.22 235.83 235.53 235.11 234.84 234.55 234.24 233.92 233.77 233.58 233.42 233.26 233.22 233.11 232.98 232.87 232.78 232.78 232.75 232.64 232.66 232.67 232.67 232.62 232.66 232.60 232.61 232.59 232.55 232.58 232.63 232.63 232.61 232.61 232.62 232.69 232.73 232.77 232.98 232.93 232.96 232.97 233.01 233.04 233.13 233.25 233.31 233.27 233.61 233.68 233.66 233.75 233.88 233.92 234.06 234.19 234.19 234.18 234.23 234.25 234.23 234.24 234.29 234.19 234.23 234.13 234.23 234.27 234.32 234.34 234.49 234.37 234.51 234.67 234.74 234.78 234.98 235.12 235.24 235.42 235.49 235.55 235.55 235.52 235.38 235.27 235.25 235.10 234.89 234.79 234.78 234.58 234.82 234.40 234.68 234.31 234.17 234.35 234.10 234.11 234.09 234.02 234.01 234.06 234.03 233.88 233.88 233.89 233.96 233.95 234.05 233.99 233.98 234.06 234.17 234.14 234.21 234.45 234.37 234.37 234.35 234.72 234.58 234.53 234.46 234.61 234.35 234.20 234.13 234.18 234.09 234.05 234.01
65°N ||     233.84 233.65 233.82 233.68 233.70 233.77 233.83 233.80 234.17 234.03 234.14 234.16 234.16 234.23 234.11 234.54 234.63 234.74 234.98 234.87 234.99 235.20 235.27 235.34 235.44 235.50 235.76 235.69 235.76 235.83 235.96 236.09 236.14 236.25 236.39 236.52 236.54 236.52 236.61 236.63 236.61 236.46 236.30 236.12 235.89 235.67 235.50 235.24 235.05 234.79 234.55 234.46 234.02 233.65 233.41 233.23 233.09 232.93 232.89 232.86 232.83 232.74 232.70 232.71 232.62 232.60 232.59 232.64 232.61 232.57 232.64 232.63 232.56 232.56 232.56 232.54 232.54 232.58 232.57 232.58 232.56 232.61 232.65 232.87 232.54 231.83 233.64 232.99 232.91 233.00 232.97 233.11 233.10 233.26 233.28 233.36 233.47 233.51 233.54 233.62 233.75 233.77 233.85 234.05 233.90 234.09 234.11 234.04 234.06 234.09 233.98 233.97 233.91 234.03 234.25 234.21 234.02 234.22 234.27 234.16 234.24 234.38 234.44 234.77 234.81 235.12 235.05 235.21 235.25 235.49 235.31 235.34 235.33 235.26 235.09 235.13 234.98 234.91 235.01 234.78 234.62 234.63 234.46 234.41 234.53 234.28 234.29 234.23 234.26 234.21 234.11 234.08 234.06 233.99 234.27 233.96 234.00 233.87 233.91 233.93 234.08 234.11 233.94 233.98 234.14 233.98 233.99 234.28 234.09 234.22 234.02 234.05 234.10 234.08 234.06 233.93 234.10 234.07 233.89 234.25
67°N ||     233.51 233.53 233.46 233.51 233.56 233.41 233.53 233.57 233.53 233.61 233.87 233.82 233.76 233.97 233.93 234.05 234.08 234.16 234.21 234.25 234.55 234.46 234.70 234.82 234.84 235.08 234.90 234.98 235.15 235.22 235.28 235.48 235.46 235.66 235.28 235.87 235.87 235.89 235.94 235.89 235.81 235.69 235.45 235.35 235.19 234.96 234.72 234.45 234.26 234.02 233.76 233.49 233.31 233.13 232.96 232.83 232.70 232.61 232.53 232.46 232.44 232.46 232.51 232.54 232.54 232.55 232.57 232.55 232.51 232.54 232.52 232.52 232.54 232.51 232.51 232.54 232.55 232.62 232.51 232.54 232.56 232.59 232.70 232.74 232.75 232.86 232.88 232.87 232.91 232.89 232.97 233.04 233.06 233.16 233.20 233.29 233.34 233.39 233.44 233.60 233.70 233.63 233.69 233.87 233.83 233.84 233.83 233.92 233.99 234.14 234.05 233.83 233.75 233.85 233.91 233.89 234.07 233.96 233.99 234.02 234.10 234.30 234.24 234.36 234.50 234.60 234.64 234.89 235.03 235.07 235.19 235.32 235.28 235.27 235.41 235.11 235.08 235.01 235.53 234.88 234.76 234.60 234.55 234.63 234.56 234.53 234.79 234.35 234.35 234.28 234.30 234.09 234.11 234.02 233.98 233.99 233.95 233.91 233.89 233.81 234.04 234.00 233.99 233.89 233.92 233.93 233.76 233.76 233.74 233.83 233.74 233.83 233.69 233.72 233.89 233.81 233.77 233.57 233.61 233.55
69°N ||     233.51 233.30 233.29 233.33 233.31 233.30 233.33 233.30 233.44 233.28 233.39 233.41 233.47 233.43 233.66 233.79 233.80 233.65 233.61 233.78 233.77 233.80 233.87 233.94 234.15 234.20 234.78 234.31 234.34 234.64 234.42 234.76 234.72 234.93 235.12 235.24 235.19 235.20 235.16 235.13 235.09 234.85 234.71 234.53 234.37 234.16 233.83 233.56 233.33 233.20 233.10 233.01 232.96 232.85 232.78 232.68 232.62 232.59 232.53 232.50 232.50 232.49 232.50 232.51 232.54 232.52 232.51 232.50 232.53 232.49 232.49 232.51 232.47 232.48 232.56 232.51 232.52 232.57 232.56 232.58 232.62 232.64 232.62 232.68 232.77 232.76 232.86 232.90 232.92 232.97 232.97 233.04 233.12 233.13 233.14 233.33 233.29 233.30 233.35 233.39 233.42 233.44 233.49 233.64 233.62 233.52 233.58 233.66 233.68 233.63 233.96 233.90 233.73 233.75 233.69 233.76 233.85 233.81 233.83 233.99 234.09 234.04 234.11 234.14 234.35 234.41 234.44 234.50 234.58 234.68 234.78 234.94 234.96 235.08 235.19 235.30 235.19 234.99 234.86 234.90 234.83 234.82 234.73 234.72 234.69 234.66 234.58 234.48 234.47 234.48 234.33 234.41 234.27 234.13 234.01 233.93 233.97 233.87 233.64 233.73 233.79 233.80 233.80 233.67 233.67 233.59 233.57 233.48 233.53 233.59 233.60 233.48 233.44 233.40 233.28 233.34 233.38 233.35 233.41 233.44
71°N ||     233.17 233.10 233.05 233.14 233.19 233.12 233.20 233.25 233.15 233.14 233.27 233.22 233.20 233.26 233.17 233.16 233.17 233.25 233.13 233.37 233.49 233.35 233.36 233.43 233.56 233.64 233.77 233.91 233.85 234.07 234.02 233.99 233.97 234.23 234.07 234.06 234.24 234.23 234.18 234.13 234.20 233.93 233.83 233.74 233.55 233.45 233.32 233.16 233.07 232.96 232.88 232.82 232.81 232.82 232.76 232.74 232.71 232.68 232.64 232.64 232.67 232.62 232.62 232.59 232.51 232.55 232.54 232.52 232.46 232.50 232.48 232.51 232.51 232.49 232.53 232.57 232.56 232.54 232.57 232.61 232.64 232.65 232.67 232.72 232.77 232.79 232.83 232.84 232.88 232.97 233.06 233.13 233.09 233.08 233.16 233.18 233.23 233.25 233.28 233.33 233.40 233.47 233.51 233.56 233.47 233.44 233.47 233.56 233.53 233.56 233.48 233.58 233.62 233.62 233.72 233.64 233.75 233.79 233.94 233.82 234.04 233.92 233.97 234.16 234.16 234.18 234.23 234.24 234.33 234.46 234.54 234.52 234.62 234.68 234.83 234.81 234.91 234.97 235.03 235.08 235.18 235.20 235.11 235.02 234.91 234.80 234.66 234.61 234.43 234.46 234.31 234.31 234.31 234.23 234.07 234.10 233.87 233.76 233.67 233.62 233.58 233.69 233.51 233.47 233.44 233.37 233.40 233.36 233.52 233.32 233.32 233.34 233.43 233.28 233.25 233.22 233.13 233.27 233.19 233.21
73°N ||     232.96 232.90 232.90 232.95 233.01 232.89 232.87 232.91 232.92 232.88 232.83 232.92 232.90 233.01 232.82 232.95 232.98 233.01 233.07 233.08 233.04 233.29 233.27 233.20 233.30 233.19 233.31 232.97 233.16 233.26 233.19 233.35 233.43 233.50 233.64 233.52 233.63 233.57 233.52 233.39 233.34 233.27 233.23 233.19 233.10 233.05 233.01 232.97 232.92 232.86 232.79 232.69 232.72 232.72 232.72 232.72 232.75 232.76 232.80 232.75 232.72 232.69 232.66 232.67 232.64 232.59 232.57 232.59 232.59 232.57 232.52 232.49 232.50 232.56 232.52 232.52 232.51 232.56 232.61 232.67 232.66 232.70 232.74 232.77 232.75 232.77 232.81 232.85 232.90 232.91 232.98 233.13 233.13 233.13 233.14 233.26 233.24 233.25 233.30 233.28 233.33 233.34 233.38 233.54 233.42 233.41 233.51 233.56 233.57 233.65 233.56 233.55 233.49 233.51 233.59 233.52 233.51 233.62 233.78 233.88 233.81 233.72 233.78 233.95 233.99 234.05 234.13 234.08 234.25 234.28 234.35 234.42 234.39 234.50 234.46 234.54 234.61 234.68 234.70 234.67 234.62 234.58 234.54 234.52 234.46 234.41 234.37 234.34 234.26 234.21 234.25 234.11 234.11 234.02 234.01 233.99 233.78 233.68 233.62 233.65 233.47 233.46 233.54 233.38 233.29 233.24 233.31 233.23 233.16 233.12 233.67 232.93 233.38 235.11 233.14 233.08 232.96 232.99 233.13 233.03
75°N ||     232.87 232.79 232.85 232.81 232.81 232.72 232.85 232.77 232.76 232.77 232.73 232.80 232.79 232.72 232.80 232.75 232.76 232.92 232.85 232.80 232.86 232.77 232.74 232.68 232.80 232.95 232.93 232.93 233.17 233.09 233.07 233.14 233.01 232.97 232.91 233.06 233.11 233.08 233.18 233.06 233.08 233.03 232.95 232.95 232.95 233.01 232.93 232.88 232.85 232.76 232.72 232.71 232.71 232.70 232.69 232.61 232.71 232.72 232.70 232.69 232.63 232.60 232.57 232.57 232.57 232.59 232.61 232.60 232.57 232.63 232.55 232.55 232.55 232.55 232.57 232.54 232.59 232.59 232.66 232.64 232.69 232.70 232.76 232.66 232.79 232.84 232.89 232.93 232.94 232.94 233.00 233.03 233.06 233.12 233.11 233.14 233.07 233.24 233.28 233.31 233.33 233.34 233.35 233.40 233.38 233.37 233.37 233.42 233.50 233.42 233.48 233.52 233.44 233.46 233.48 233.52 233.56 233.52 233.66 233.66 233.68 233.73 233.84 233.68 233.70 233.77 233.94 233.97 233.99 234.13 234.01 234.08 234.07 234.14 234.27 234.23 234.29 234.28 234.29 234.28 234.31 234.22 234.21 234.40 234.26 234.16 234.09 234.07 234.15 234.13 234.07 233.98 233.92 233.88 233.81 233.78 233.71 233.57 233.50 233.43 233.42 233.33 233.31 233.23 233.20 233.21 233.20 233.15 233.11 233.05 233.05 233.00 233.05 232.84 232.82 232.80 232.80 232.80 232.84 232.91
77°N ||     232.68 232.78 232.99 233.10 232.96 232.73 232.81 233.16 233.13 232.77 232.70 232.70 232.68 232.71 232.72 232.86 233.32 233.29 233.23 232.88 233.06 232.95 232.65 232.44 232.75 232.88 232.89 232.78 232.84 232.86 232.87 232.88 232.83 232.91 233.23 232.93 233.01 232.94 232.97 233.02 232.87 232.89 232.96 232.96 232.89 232.82 232.79 232.77 232.73 232.71 232.70 232.67 232.77 232.62 232.60 232.57 232.56 232.56 232.56 232.56 232.54 233.13 233.05 232.70 232.61 232.63 232.63 232.61 232.66 232.66 232.62 232.61 232.61 232.61 232.64 232.63 232.65 232.64 232.61 232.63 232.67 232.74 232.75 232.78 232.78 232.83 232.93 232.95 232.88 232.93 232.92 232.96 233.03 233.12 233.13 233.10 233.10 233.12 233.17 233.21 233.23 233.23 233.28 233.21 233.29 233.31 233.32 233.34 233.35 233.36 233.37 233.39 233.44 233.52 233.52 233.54 233.46 233.59 233.58 233.72 233.66 233.62 233.60 233.60 233.62 233.61 233.67 233.71 233.77 233.86 233.81 233.90 233.97 234.08 234.56 234.18 234.03 234.01 233.96 233.99 234.06 234.05 234.05 234.05 234.01 234.04 233.94 234.00 233.95 234.03 233.91 233.82 233.82 233.74 233.66 233.61 233.55 233.51 233.57 233.45 233.40 233.33 233.24 233.18 233.15 233.14 233.10 233.02 233.02 233.05 232.97 233.03 232.98 232.93 232.94 232.77 232.68 232.70 232.77 232.72
79°N ||     232.87 232.99 232.98 232.89 232.87 232.91 232.95 232.95 232.93 232.94 232.93 233.08 232.86 232.90 232.88 232.80 232.80 232.76 232.76 232.81 232.83 232.74 232.75 232.73 232.70 232.68 232.74 232.92 232.86 232.96 232.92 232.90 232.86 232.85 232.88 232.84 232.88 232.80 232.82 232.83 232.82 232.79 232.80 232.83 232.88 232.86 232.83 232.80 232.78 232.72 232.66 232.69 232.66 232.63 232.60 232.59 232.62 232.58 232.54 232.54 232.51 232.50 232.51 232.49 232.53 232.52 232.48 232.51 232.58 232.61 232.65 232.68 232.73 232.71 232.71 232.83 232.86 232.83 232.74 232.73 232.81 232.77 232.91 233.47 233.07 232.80 234.33 234.06 233.04 235.02 234.16 233.36 233.89 234.57 233.58 234.83 234.62 233.50 233.98 234.59 234.43 234.19 233.95 233.32 233.28 233.37 233.32 233.31 233.30 233.32 233.34 233.35 233.36 233.38 233.44 233.41 233.44 233.45 233.47 233.78 233.20 233.83 233.55 233.60 233.64 233.59 233.65 233.69 233.68 233.68 233.68 233.67 233.71 233.70 233.71 233.71 233.68 233.68 233.76 233.72 233.77 233.82 233.92 233.88 233.86 233.98 234.11 234.07 233.97 233.88 233.83 233.87 233.72 233.62 233.61 233.49 233.54 233.44 233.44 233.42 233.37 233.29 233.26 233.18 233.16 233.09 233.12 233.13 233.09 232.97 232.97 232.95 232.94 232.90 232.89 232.93 232.93 232.81 232.82 232.85
81°N ||     233.87 233.85 233.80 233.70 233.79 233.79 233.74 233.76 233.74 233.71 233.67 233.64 233.60 233.56 233.51 233.47 233.46 233.42 233.42 233.40 233.39 233.36 233.33 233.29 233.26 233.20 233.12 233.02 233.03 232.97 232.90 232.98 232.97 232.82 233.31 233.36 233.56 233.21 234.02 233.84 233.63 233.45 232.93 232.92 232.90 232.85 232.78 232.82 232.97 233.01 233.54 233.62 233.91 233.63 233.05 233.59 233.98 233.97 233.87 233.67 232.82 232.96 232.90 232.90 232.84 232.79 232.73 233.01 233.16 233.48 233.43 233.60 234.19 233.83 234.18 234.67 235.05 234.67 235.18 235.59 235.72 236.38 236.26 236.68 236.69 236.54 237.15 237.23 237.17 237.47 237.25 236.93 237.74 237.74 236.95 237.51 237.45 238.03 238.02 237.89 236.92 236.60 236.67 236.66 236.70 236.51 237.27 235.60 235.23 233.86 233.94 235.08 234.56 233.55 234.05 233.90 234.42 234.17 233.74 234.72 234.65 234.81 234.64 234.57 234.11 233.57 234.40 234.25 234.26 234.30 234.15 234.20 234.20 234.15 234.11 234.07 233.91 233.75 233.59 233.58 233.57 233.57 233.57 233.61 233.57 233.65 233.63 233.58 233.55 233.46 233.46 233.41 233.40 233.37 233.37 233.39 233.38 233.34 233.32 233.36 233.35 233.32 233.29 233.28 233.28 233.28 233.31 233.34 233.37 233.45 233.57 233.54 233.56 233.58 233.60 233.67 233.75 233.83 233.84 233.87
