7°N ||     108.20 108.27 108.32 108.34 108.42 108.45 108.44 108.41 108.34 108.12 107.88 108.17 108.48 108.56 108.57 108.34 107.69 107.88 107.81 107.68 107.68 107.62 107.64 107.58 107.52 107.50 107.34 106.82 104.40 104.58 104.96 105.78 106.05 105.81 105.18 104.23 101.86 101.84 104.44 104.96 105.26 105.45 105.58 105.84 106.86 107.15 107.34 107.51 107.62 107.67 107.68 107.67 107.55 107.54 107.54 107.55 107.60 107.64 107.66 107.67 107.67 107.65 107.53 107.65 107.68 107.67 107.67 107.66 107.66 107.67 107.75 108.94 109.35 108.83 109.09 107.71 107.70 107.68 107.92 108.09 107.87 107.67 107.68 107.76 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.64 107.64 107.65 107.67 107.63 107.64 107.67 107.57 107.66 107.65 107.64 107.47 107.31 107.29 106.93 107.02 107.09 107.02 107.15 107.16 107.17 107.03 107.07 106.92 107.28 107.46 107.12 107.28 107.47 107.66 107.66 108.96 109.37 109.29 109.25 109.23 109.12 109.06 108.53 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.60 107.64 107.68 107.66 107.64 107.66 107.69 107.71 107.77 107.94 107.81 107.95 108.00 107.94 108.00 108.03 107.93 107.96 107.94 107.97 107.97 107.94 107.93 107.92 107.92 107.93 107.91 108.00 108.04 108.02 108.12 108.17 108.19 108.21 108.24
9°N ||     108.29 108.42 108.21 108.27 108.47 108.46 108.47 108.43 108.52 108.22 108.00 108.44 108.62 108.65 108.60 108.16 107.90 108.13 107.78 107.66 107.66 107.68 107.68 107.68 107.65 107.58 107.47 106.92 104.98 104.89 105.49 106.31 106.30 106.45 106.07 104.71 101.15 99.10 103.68 105.27 105.44 105.68 105.91 106.27 106.81 107.16 107.38 107.54 107.63 107.68 107.68 107.67 107.67 107.62 107.59 107.60 107.63 107.66 107.67 107.68 107.68 107.68 107.66 107.66 107.68 107.66 107.67 107.68 107.69 108.02 108.94 108.99 108.78 109.27 107.91 107.86 107.92 107.84 108.13 107.69 107.69 107.68 107.67 107.68 107.75 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.66 107.62 107.62 107.56 107.53 107.64 107.67 107.67 107.61 107.59 107.54 107.52 107.50 107.44 107.51 107.37 107.20 107.12 107.15 107.15 106.93 107.10 107.05 106.85 107.58 107.20 107.13 107.36 107.57 107.68 108.02 109.15 109.42 109.41 109.37 109.28 109.21 109.13 108.91 108.33 107.85 107.70 107.89 107.67 107.68 107.68 107.68 107.67 107.66 107.67 107.67 107.68 107.77 108.04 107.78 107.97 108.06 107.97 107.95 107.87 107.89 108.35 107.82 107.78 107.84 107.92 107.96 107.86 107.89 107.81 107.87 107.88 107.98 108.00 108.06 108.01 108.12 108.17 108.22 108.25 108.25
11°N ||     108.37 108.36 108.37 108.35 108.55 108.55 108.60 108.57 108.70 108.61 108.48 108.75 108.77 108.72 108.65 108.58 108.19 108.20 107.77 107.66 107.66 107.66 107.68 107.68 107.65 107.60 107.42 106.90 106.28 106.56 106.51 106.51 106.54 106.55 106.64 106.54 101.86 95.36 97.20 105.27 105.62 105.86 106.14 106.47 106.82 107.20 107.45 107.57 107.65 107.68 107.68 107.67 107.67 107.66 107.64 107.63 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.66 107.66 107.76 107.95 108.17 108.00 109.39 109.11 107.92 109.34 108.92 107.85 108.78 107.74 107.69 107.85 107.68 107.68 107.67 107.66 107.67 107.67 107.80 107.67 107.70 107.75 107.66 107.66 107.66 107.66 107.69 107.67 107.70 107.68 107.68 107.68 107.68 107.67 107.62 107.55 107.67 107.66 107.66 107.63 107.68 107.52 107.59 107.58 107.56 107.61 107.50 107.22 107.13 107.28 107.39 107.08 107.20 107.14 107.00 106.92 107.06 107.33 107.51 107.65 107.66 108.32 109.44 109.48 109.51 109.38 109.24 109.22 109.09 109.00 108.58 108.00 107.81 107.67 107.66 107.67 107.67 107.67 107.68 107.72 107.72 107.74 107.86 108.03 108.22 108.25 108.09 108.15 108.05 108.04 107.85 107.77 107.71 107.68 107.69 107.70 107.72 107.74 107.75 107.75 107.76 108.09 107.68 107.86 107.98 107.98 107.98 108.19 108.22 108.20 107.90 108.25
13°N ||     108.28 108.44 108.07 108.11 108.55 108.53 108.65 108.71 108.76 108.80 108.85 108.90 108.88 108.83 108.78 108.62 108.46 108.15 107.66 107.67 107.66 107.67 107.68 107.68 107.64 107.56 107.44 107.25 106.73 106.74 106.65 106.65 106.65 106.74 106.89 107.02 106.36 97.64 99.09 104.37 105.44 106.09 106.43 106.65 103.59 107.35 107.52 107.61 107.66 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.66 107.90 108.11 108.34 108.45 109.21 109.32 109.15 108.37 108.23 108.00 108.75 108.09 107.93 107.69 107.66 107.66 107.71 107.67 107.67 107.67 107.67 108.98 107.67 108.14 107.67 107.66 107.66 107.66 107.70 107.73 107.67 107.67 107.67 107.67 107.66 107.67 107.68 107.67 107.67 107.68 107.68 107.67 107.67 107.66 107.62 107.65 107.68 107.62 107.60 107.56 107.49 107.38 107.44 107.50 107.47 107.37 107.23 107.18 107.21 107.27 107.40 107.57 107.68 107.68 108.44 109.46 109.47 109.42 109.34 109.23 109.20 109.13 109.04 108.74 108.19 107.97 107.71 107.69 107.71 107.71 107.77 107.73 108.04 107.91 108.15 108.24 108.32 108.50 108.61 108.63 108.36 108.26 108.01 107.75 107.67 107.66 107.67 107.66 107.66 107.66 107.67 107.68 107.72 107.71 107.71 107.73 107.69 108.00 107.96 108.04 108.07 108.20 108.21 107.76 108.14
15°N ||     108.35 108.48 108.50 108.70 108.65 108.55 108.74 108.87 108.90 108.94 109.00 109.08 109.04 108.99 108.96 108.75 108.20 107.83 107.69 107.67 107.67 106.02 101.29 100.64 103.37 107.52 107.39 107.34 107.20 106.88 106.82 106.74 106.76 106.83 106.90 106.99 107.02 105.96 103.87 104.30 105.66 106.27 106.65 106.85 107.17 107.49 107.57 107.64 107.67 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.92 108.21 108.43 108.59 108.63 109.14 109.42 109.24 108.79 108.47 108.85 108.35 108.36 107.97 107.82 107.75 108.04 107.68 107.66 108.41 107.68 107.67 107.68 107.67 107.67 107.68 107.98 107.72 107.67 107.66 107.77 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.60 107.66 107.66 107.66 107.67 107.60 107.58 107.49 107.43 107.48 107.48 107.39 107.44 107.36 107.40 107.41 107.53 107.63 107.67 107.84 109.43 109.44 109.33 109.43 109.33 109.24 109.19 109.11 109.06 108.82 108.36 108.12 108.01 107.89 107.85 107.83 107.87 107.96 108.09 108.36 108.44 108.57 108.68 108.68 108.76 108.77 108.69 108.36 107.97 107.68 107.66 107.68 107.68 107.67 107.68 107.68 107.66 107.66 107.67 107.68 107.69 107.70 107.72 107.82 107.94 107.98 108.09 108.10 108.30 107.90 108.98
17°N ||     108.45 108.60 108.63 108.76 108.27 108.74 108.78 108.86 109.01 109.04 109.11 109.17 109.18 109.15 109.18 108.41 108.01 107.95 107.71 107.72 107.52 100.22 95.81 94.48 97.81 105.38 107.37 107.35 107.48 107.22 107.04 106.84 106.79 106.85 106.92 107.01 107.03 106.87 105.90 105.79 106.26 106.47 106.71 106.92 107.21 107.50 107.60 107.65 107.67 107.68 107.68 107.67 107.67 107.64 107.66 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.76 108.00 108.48 108.71 108.95 109.24 109.29 109.07 109.26 109.14 108.88 108.97 108.57 108.14 108.19 108.06 107.75 107.70 107.66 107.84 108.28 107.67 107.68 107.68 108.78 107.75 107.85 107.68 107.69 107.71 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.65 107.67 107.68 107.66 107.64 107.63 107.61 107.54 107.25 107.43 107.49 107.51 107.51 107.49 107.52 107.55 107.60 107.68 107.66 107.93 109.23 109.39 109.41 109.35 109.27 109.24 109.23 109.15 108.99 108.85 108.64 108.41 108.50 108.33 108.33 108.31 108.49 108.53 108.63 108.74 108.83 108.90 108.89 108.89 108.98 108.92 108.88 108.61 107.96 107.69 107.67 107.68 107.63 107.55 107.55 107.64 107.67 107.66 107.66 107.66 107.67 107.69 107.73 107.82 107.93 107.92 108.05 108.36 108.34 108.23 108.56
19°N ||     108.48 108.65 108.78 108.83 108.87 108.77 108.80 108.94 109.08 109.14 109.20 109.28 109.29 109.28 109.30 108.54 108.07 107.86 107.66 107.68 107.67 100.31 95.88 94.90 97.26 105.80 107.50 107.55 107.57 107.53 107.26 106.94 106.74 106.69 106.72 106.94 107.06 107.04 106.68 106.55 106.63 106.68 106.76 106.91 107.12 107.42 107.62 107.66 107.68 107.68 107.68 107.67 107.68 107.67 107.65 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.99 108.42 108.77 109.17 109.28 109.51 109.51 109.62 109.47 109.40 109.25 109.13 108.57 108.42 108.45 108.84 107.85 107.72 107.68 107.87 107.73 108.73 107.67 107.67 107.66 107.70 107.69 107.69 107.69 107.91 107.67 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 108.11 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.66 107.63 107.62 107.63 107.67 107.48 107.52 107.48 107.59 107.63 107.66 107.53 107.55 107.57 107.62 107.68 107.66 107.69 108.32 108.99 109.33 109.26 109.23 109.20 109.13 109.12 109.07 108.97 108.89 108.88 108.88 109.03 108.91 108.94 108.92 109.05 109.08 109.10 109.18 109.24 109.16 109.28 109.21 109.17 108.98 108.72 107.96 107.66 107.68 107.59 107.43 107.37 107.49 107.49 106.93 107.67 107.66 107.66 107.66 107.68 107.72 107.83 107.95 107.99 108.23 107.94 108.47 108.41 108.55
21°N ||     108.93 108.80 108.77 108.98 109.09 109.08 109.04 109.13 109.26 109.28 109.35 109.37 109.39 109.39 109.37 108.54 108.08 107.67 107.66 107.71 107.66 102.61 99.95 98.89 101.06 107.25 107.64 107.64 107.62 107.55 107.39 107.08 106.72 106.52 106.37 106.28 107.01 107.03 106.91 106.80 106.77 106.78 106.83 106.93 107.11 107.40 107.60 107.66 107.67 107.68 107.68 107.68 107.66 107.68 107.65 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.72 108.04 108.49 109.34 109.45 109.52 109.64 109.67 109.66 109.61 109.41 109.43 109.28 108.86 108.74 108.78 108.31 107.88 107.97 108.28 107.83 107.72 107.66 107.93 108.00 107.68 107.69 107.71 107.69 107.69 107.67 107.67 107.70 107.68 107.67 107.67 107.68 107.67 107.73 107.66 107.66 107.66 107.67 107.66 107.70 107.66 107.68 107.66 107.66 107.61 107.63 107.63 107.62 107.67 107.59 107.59 107.17 107.65 107.66 107.66 107.45 107.50 107.59 107.62 107.68 107.66 107.67 107.67 108.17 108.37 108.83 108.95 108.93 109.12 109.11 109.12 109.12 109.10 109.14 109.27 109.28 109.30 109.34 109.32 109.41 109.45 109.46 109.39 109.45 109.39 109.42 109.29 109.33 109.30 109.04 108.07 107.66 107.66 107.37 107.26 107.20 107.18 107.43 107.64 107.68 107.67 107.66 107.66 107.68 107.73 107.82 107.92 108.12 108.18 108.00 108.56 108.56 108.67
23°N ||     108.90 108.96 109.01 109.11 109.17 109.25 109.30 109.37 109.41 109.42 109.45 109.44 109.44 109.42 109.41 108.61 107.89 107.66 107.69 107.79 107.81 106.76 105.14 104.88 107.44 107.68 107.67 107.67 107.65 107.52 107.33 107.08 106.80 106.42 106.19 106.11 106.80 107.04 106.98 106.79 106.79 106.60 106.83 106.96 106.98 107.49 107.57 107.63 107.65 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 108.17 107.97 107.70 107.68 107.67 107.75 108.08 108.59 109.32 109.59 109.68 109.79 109.83 109.74 109.82 109.45 109.73 109.58 109.25 109.16 109.19 109.06 108.38 107.95 107.70 107.67 107.70 107.67 107.80 107.76 107.71 107.70 107.68 107.72 107.77 107.71 107.69 107.74 107.76 107.90 107.66 107.71 107.70 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.66 107.66 107.63 107.62 107.63 107.64 107.59 107.29 107.64 107.66 107.61 107.67 107.67 107.60 107.59 107.65 107.67 107.68 107.67 107.67 107.75 108.01 108.31 108.68 108.99 109.12 109.20 109.29 109.33 109.35 109.56 109.46 109.63 109.70 109.77 109.82 109.76 109.92 109.82 109.83 109.76 109.71 109.69 109.72 109.57 109.45 108.26 107.66 107.64 107.43 107.21 107.09 105.63 106.45 107.45 107.67 107.68 107.66 107.66 107.69 107.74 107.90 108.05 108.29 108.15 108.46 108.57 108.30 108.84
25°N ||     109.02 109.07 109.04 109.25 109.38 109.37 109.44 109.44 109.45 109.49 109.50 109.49 109.47 109.46 109.45 108.70 107.77 107.68 107.69 107.66 107.83 107.79 107.74 107.73 107.67 107.67 107.64 107.68 107.61 107.45 107.20 107.00 106.66 106.33 106.12 105.64 105.69 106.96 107.02 106.77 106.85 106.78 106.87 106.15 107.18 107.49 107.60 107.63 107.64 107.65 107.62 107.67 107.66 107.68 107.67 107.68 107.68 107.68 107.70 108.51 108.75 107.74 107.99 108.87 109.31 109.68 109.79 109.81 109.88 109.95 109.93 109.87 109.81 109.70 109.38 109.50 109.46 109.55 109.69 108.82 108.44 107.80 107.73 107.88 108.05 107.74 107.79 107.73 107.74 107.68 107.72 107.87 107.74 107.74 107.75 108.21 107.80 107.74 107.69 107.71 107.66 107.66 107.67 107.66 107.68 107.68 107.66 107.67 107.66 107.66 107.68 107.67 107.68 107.65 107.67 107.65 107.67 107.48 107.54 107.37 107.53 107.51 107.50 107.60 107.61 107.63 107.62 107.55 107.67 107.67 107.66 107.86 107.84 108.07 108.76 109.11 109.24 109.46 109.53 109.60 109.73 109.80 109.89 110.01 110.15 110.28 110.36 110.38 110.37 110.28 110.19 110.13 110.14 110.04 109.94 109.82 109.62 109.35 107.72 107.66 107.40 107.17 105.70 98.55 105.38 107.38 107.67 107.67 107.66 107.66 107.78 107.73 107.96 108.15 108.46 108.50 108.63 108.60 108.85 108.92
27°N ||     109.21 109.28 109.30 109.28 109.49 109.39 109.57 109.59 109.58 109.56 109.55 109.54 109.51 109.49 109.48 108.92 107.89 107.68 107.70 107.69 107.67 107.69 107.67 107.66 107.66 107.66 107.68 107.64 107.53 107.38 107.11 106.86 106.59 106.26 105.65 105.56 105.88 107.08 107.20 106.92 107.03 107.02 107.04 106.14 106.91 107.48 107.58 107.61 107.63 107.58 107.51 107.55 107.66 107.67 107.66 107.68 107.69 107.76 107.81 108.55 108.18 107.76 109.27 109.47 109.64 109.74 109.74 109.86 109.99 110.02 109.78 109.95 109.96 109.85 109.56 109.88 109.64 109.72 109.82 109.77 108.79 108.46 108.21 108.07 108.12 107.87 107.74 107.71 107.75 107.76 107.83 107.81 107.77 107.73 107.83 107.74 107.88 107.82 107.67 107.66 108.01 107.66 107.66 107.67 107.67 107.76 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.66 107.64 107.62 107.66 107.67 107.60 107.65 107.61 107.52 107.40 107.61 107.64 107.68 107.66 107.69 107.94 108.57 109.07 109.36 109.60 109.63 109.74 109.87 109.98 110.16 110.27 110.49 110.67 110.71 110.78 110.71 110.71 110.60 110.53 110.52 110.37 110.22 110.04 109.91 109.71 109.46 108.58 107.67 107.55 107.27 106.68 106.03 106.68 107.62 107.68 107.66 107.66 107.67 107.70 107.95 108.13 108.31 108.57 108.74 108.74 108.81 108.96 109.12
29°N ||     109.41 109.46 109.53 109.59 109.66 109.64 109.68 109.70 109.69 109.65 109.64 109.63 109.60 109.40 109.55 109.49 108.73 107.83 107.67 107.68 107.67 107.72 107.67 107.67 107.68 107.67 107.67 107.61 107.49 107.28 107.04 106.78 106.57 106.22 105.06 105.44 106.38 107.08 107.16 107.03 107.22 107.25 107.22 107.28 107.39 107.49 107.59 107.62 107.62 107.48 107.52 107.60 107.61 107.67 107.67 107.66 107.66 107.70 107.75 108.06 108.00 108.46 109.11 108.81 108.44 109.53 109.65 109.82 110.00 110.08 110.01 110.13 110.07 110.13 110.08 110.01 109.89 109.94 110.01 110.05 109.99 108.99 108.65 108.37 108.47 107.97 107.81 110.42 107.84 107.78 107.87 108.09 107.84 107.96 107.78 107.75 107.83 107.83 107.68 107.70 107.66 107.78 107.66 107.67 107.66 107.67 107.68 107.67 107.67 107.68 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.65 107.62 107.64 107.53 107.61 107.69 107.69 107.68 107.77 107.81 108.12 108.77 109.01 109.28 109.63 109.73 109.89 110.08 110.26 110.43 110.59 110.82 110.97 111.05 111.20 111.15 110.96 111.06 110.91 110.84 110.68 110.53 110.33 110.20 110.10 109.92 109.75 109.14 107.74 107.68 107.62 107.42 107.39 107.59 107.67 107.66 107.66 107.66 107.68 107.93 108.06 108.34 108.59 108.82 109.00 109.02 109.05 109.26 109.36
31°N ||     109.68 109.61 109.72 109.74 109.75 109.74 109.76 109.81 109.81 109.76 109.72 109.73 109.71 109.68 109.64 109.60 109.14 108.48 108.15 108.08 107.85 107.79 107.70 107.67 107.71 107.68 107.65 107.58 107.40 107.23 106.99 106.89 106.49 106.25 105.79 105.83 106.38 107.10 107.13 107.12 107.26 107.32 107.40 107.40 107.46 107.52 107.58 107.63 107.60 107.37 107.60 107.63 107.64 107.67 107.68 107.68 107.67 107.66 107.68 107.94 107.95 108.34 108.60 108.87 109.26 109.32 109.62 109.75 109.82 110.09 110.14 110.13 110.21 110.30 110.24 110.39 110.06 110.14 110.22 110.11 110.07 109.91 109.32 109.66 108.94 108.54 108.02 107.77 107.98 108.04 108.10 107.94 107.83 107.83 108.24 107.92 107.74 107.68 107.67 107.75 107.66 107.66 107.68 107.69 107.68 107.66 107.68 107.67 107.67 107.67 107.68 107.68 107.66 107.66 107.66 107.66 107.68 107.67 107.68 107.67 107.68 107.70 107.66 107.63 107.66 107.67 107.67 107.73 107.69 107.84 108.10 108.69 108.86 109.26 109.49 109.72 109.93 110.17 110.48 110.68 110.83 111.01 111.39 111.25 111.40 111.49 111.44 111.34 111.28 111.14 110.94 110.83 110.92 110.53 110.50 110.36 110.18 110.02 109.57 108.95 107.79 107.67 107.67 107.67 107.58 107.52 107.67 107.67 107.68 107.71 107.68 109.41 108.72 107.92 109.16 108.70 109.32 109.36 109.40 109.61
33°N ||     109.87 109.22 109.76 109.76 109.86 109.83 109.84 109.88 109.84 109.86 109.83 109.85 109.83 109.79 109.82 109.78 109.71 109.25 108.44 107.74 107.82 107.81 107.89 107.77 107.67 107.67 107.63 107.54 107.42 107.10 106.87 106.65 106.28 105.92 105.62 105.71 106.28 106.99 107.21 107.26 107.35 107.42 107.45 107.48 107.43 107.51 107.50 107.43 107.42 107.48 107.60 107.65 107.66 107.64 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.78 108.84 108.85 109.60 109.75 109.82 109.89 110.08 110.23 110.46 110.46 110.46 110.41 110.56 110.48 110.50 110.47 110.22 110.39 110.35 110.04 109.58 109.17 108.67 108.22 107.97 108.32 108.10 108.05 107.73 107.93 107.92 107.98 107.75 107.84 107.70 107.80 107.90 107.66 107.66 107.70 107.66 107.79 107.67 107.67 107.68 107.67 107.68 107.65 107.68 107.67 107.66 107.67 107.68 107.68 107.67 107.68 107.66 107.67 107.69 107.67 107.68 107.66 107.68 107.71 107.75 107.95 108.39 108.58 108.97 109.19 109.46 109.69 109.94 110.22 110.57 110.80 110.95 111.19 111.31 111.46 111.57 111.77 111.58 111.51 111.47 111.40 111.06 111.17 111.07 110.92 110.71 110.50 110.66 110.58 110.38 110.18 109.97 109.63 109.20 108.97 108.47 108.32 107.86 108.00 107.76 107.74 107.84 107.91 108.67 109.06 109.17 109.38 109.49 109.54 109.67 109.75 109.83
35°N ||     110.02 109.93 109.93 109.88 109.92 109.90 109.92 109.92 109.90 109.92 109.94 109.93 109.90 109.86 109.91 109.82 109.88 109.76 109.20 107.67 107.69 107.82 107.72 107.66 107.64 107.67 107.62 107.53 107.32 106.96 106.55 106.02 105.44 105.16 104.96 104.88 105.34 105.99 106.94 107.34 107.44 107.48 107.50 107.49 107.08 107.25 107.54 107.60 107.50 107.45 107.59 107.54 107.50 107.56 107.66 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.71 108.82 109.46 109.66 109.78 109.79 109.95 110.10 110.17 110.51 110.40 110.57 110.60 110.74 110.70 110.83 110.69 110.55 110.50 110.41 110.43 109.55 109.27 108.82 108.66 108.48 108.24 108.37 107.80 107.83 107.88 108.27 108.42 107.72 107.92 107.74 107.81 107.70 107.78 107.69 107.68 107.67 107.67 107.66 107.67 107.68 107.68 107.66 107.67 107.67 107.68 107.67 107.66 107.65 107.68 107.68 107.67 107.67 107.67 107.67 107.91 107.76 107.70 107.96 107.85 107.96 108.29 108.56 108.89 109.21 109.37 109.65 109.84 110.18 110.45 110.80 111.06 111.26 111.35 111.47 111.71 111.85 111.93 111.89 111.75 111.72 111.51 111.47 111.30 110.89 111.09 110.89 110.84 110.79 110.67 110.52 110.49 110.31 110.19 109.91 109.81 109.72 109.44 109.27 108.84 108.26 108.02 108.08 108.10 108.53 108.61 109.33 109.46 109.56 109.70 109.90 110.02 110.06
37°N ||     110.17 109.99 110.00 109.89 110.00 109.96 110.00 110.00 109.95 109.97 109.99 110.00 109.98 109.93 109.88 109.84 109.80 109.70 109.64 107.71 107.70 107.68 107.66 107.67 107.63 107.67 107.63 107.53 107.35 106.72 105.77 104.99 104.16 103.64 103.63 104.05 104.48 104.60 105.64 106.81 107.39 107.54 107.56 107.55 107.51 107.43 107.49 107.55 107.59 107.66 107.49 107.43 107.35 107.23 107.52 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.94 108.97 109.44 109.64 109.76 109.86 109.95 110.19 110.25 110.42 110.49 110.70 110.74 110.90 111.04 110.99 110.97 110.80 110.85 110.77 110.63 110.55 110.21 109.97 109.88 109.61 109.13 109.63 108.24 108.05 107.83 107.80 108.02 107.82 108.07 108.30 107.72 108.20 107.76 107.97 107.70 108.28 107.76 107.84 107.71 107.67 107.67 107.67 107.67 107.67 107.67 107.63 107.63 107.63 107.66 107.67 107.96 107.77 107.75 107.67 107.68 107.67 107.85 107.99 108.06 108.12 108.63 108.84 109.14 109.45 109.63 109.79 110.17 110.46 110.63 110.98 111.19 111.49 111.62 111.82 111.99 112.02 112.07 112.11 112.04 111.88 111.84 111.65 111.55 111.45 111.36 111.15 111.31 111.24 110.97 110.70 110.70 110.46 110.23 110.12 109.80 109.68 109.38 109.28 108.96 108.63 108.39 108.36 108.29 108.65 108.53 109.50 109.55 109.67 109.92 109.96 110.07 110.09
39°N ||     110.11 110.06 110.08 110.00 109.59 110.03 110.04 109.78 110.03 110.02 109.99 110.00 109.93 109.92 109.88 109.82 109.81 109.84 109.60 109.02 107.69 107.67 107.81 107.67 107.67 107.68 107.65 107.59 107.24 106.15 104.81 103.54 102.70 102.58 102.17 102.46 103.91 104.16 104.64 105.95 107.16 107.55 107.60 107.59 107.46 107.52 107.43 106.84 107.52 107.54 107.52 107.42 107.23 107.01 107.27 107.59 107.68 107.67 107.66 107.66 107.67 107.68 107.69 108.38 109.47 109.71 109.77 109.83 110.04 110.20 110.40 110.56 110.59 110.84 110.97 111.05 111.11 111.17 111.18 111.30 110.95 110.95 110.89 110.82 110.62 110.03 110.22 109.90 109.37 109.29 109.03 108.44 108.42 108.33 108.24 107.95 107.80 107.75 108.26 108.05 108.31 109.31 108.26 107.70 108.37 107.68 107.66 107.67 107.66 107.66 107.67 107.66 107.68 107.65 107.65 107.68 107.67 107.68 107.90 107.88 107.90 107.88 107.91 108.06 108.10 108.21 108.35 108.63 108.79 109.11 109.37 109.64 109.72 110.09 110.32 110.64 110.85 111.04 111.39 111.46 111.93 112.10 112.16 112.16 112.17 112.20 112.09 112.06 111.94 112.03 111.78 111.72 111.53 111.48 111.41 111.33 111.21 110.86 110.49 110.56 110.31 110.16 109.93 109.67 109.38 109.36 109.13 108.95 108.83 108.68 108.55 108.13 107.70 109.56 109.62 109.66 109.91 110.06 110.12 110.06
41°N ||     110.09 110.11 110.14 110.11 110.08 110.05 110.00 110.05 110.02 110.01 110.01 110.03 109.97 110.01 109.89 109.92 109.83 109.54 109.39 109.01 108.37 107.94 107.70 107.66 107.66 107.68 107.68 107.60 107.17 105.87 104.31 103.29 102.91 102.82 101.92 102.39 103.64 104.28 104.92 106.25 107.26 107.57 107.60 107.59 107.17 107.55 107.46 107.25 107.43 107.37 107.38 107.29 107.27 107.34 107.46 107.54 107.66 107.67 107.67 107.68 107.66 107.68 107.68 108.20 109.21 109.80 109.88 109.78 110.08 110.27 110.41 110.65 110.77 110.92 111.08 111.22 111.28 111.32 111.33 111.31 111.26 111.22 111.10 111.34 111.29 110.77 110.45 110.35 109.96 110.01 109.26 109.86 109.41 108.99 109.12 108.42 108.12 108.76 107.88 108.44 109.51 109.52 109.41 107.97 108.20 107.71 107.79 107.70 107.69 107.66 107.66 107.70 108.77 107.87 107.67 107.68 108.15 107.66 108.01 107.87 107.94 107.92 108.30 108.37 108.54 108.43 108.69 108.74 109.11 109.44 109.58 109.67 109.91 110.15 110.57 110.82 111.09 111.23 111.66 111.84 111.96 112.19 112.22 112.22 112.20 112.15 112.19 112.14 112.09 111.97 111.88 111.91 111.89 111.73 111.57 111.39 111.24 111.11 110.89 110.67 110.40 110.12 109.96 109.73 109.44 109.44 109.33 109.19 109.17 108.88 107.91 108.23 107.96 109.36 109.59 109.78 109.83 110.04 110.03 110.13
43°N ||     110.09 110.17 110.17 110.13 110.09 110.08 110.06 110.04 110.03 110.05 110.02 110.12 110.06 110.08 109.94 109.90 109.75 109.54 109.16 108.63 108.22 107.92 107.72 107.67 107.66 107.67 107.68 107.67 107.46 106.73 105.39 104.18 103.58 103.39 103.26 103.42 104.11 104.55 106.48 107.37 107.62 107.66 107.63 107.62 107.62 107.38 107.54 107.12 107.36 107.38 107.33 107.41 106.95 107.34 107.60 107.55 107.61 107.68 107.67 107.66 107.66 107.66 107.69 108.20 109.15 109.85 110.05 110.11 110.23 110.39 110.65 110.78 111.04 111.12 111.52 111.26 111.40 111.31 111.42 111.43 111.38 111.36 111.16 111.20 111.27 110.91 110.80 110.43 110.32 110.37 110.18 110.05 110.03 109.80 109.45 108.88 108.63 108.42 109.16 109.34 109.63 109.46 108.65 109.29 108.63 109.22 108.94 109.18 107.67 107.66 107.68 108.05 107.70 107.67 108.24 108.31 108.10 107.96 108.05 108.18 108.23 108.24 108.80 109.24 108.74 108.73 108.81 109.23 109.48 109.59 109.50 109.89 109.93 110.26 110.60 110.98 111.21 111.26 111.64 111.89 112.08 112.18 112.12 111.95 112.20 112.13 112.08 111.97 112.09 111.82 111.87 111.84 111.74 111.69 111.70 111.51 111.32 111.24 110.78 110.66 110.38 110.11 109.80 109.69 109.56 109.45 109.29 109.36 109.33 108.99 108.53 108.19 107.75 109.25 109.74 109.75 109.99 110.03 110.11 110.19
