7°N ||     81.92 81.98 82.03 82.05 82.13 82.15 82.14 82.12 82.05 81.83 81.58 81.88 82.19 82.26 82.27 82.06 81.32 81.59 81.52 81.30 80.85 80.51 80.58 80.40 80.29 80.24 79.99 79.34 77.03 77.18 77.51 78.27 78.53 78.31 77.73 76.87 74.81 74.79 77.07 77.54 77.82 78.00 78.13 78.39 79.41 79.74 79.99 80.25 80.48 80.71 80.91 80.94 80.34 80.32 80.33 80.35 80.45 80.55 80.64 80.70 80.73 80.61 80.31 80.60 80.83 80.89 81.01 81.06 81.09 81.22 81.43 82.50 82.89 82.43 82.69 81.38 81.33 81.28 81.62 81.77 81.57 81.26 81.30 81.37 81.25 81.14 81.15 81.06 81.11 81.03 81.07 81.03 81.01 81.06 80.88 80.84 80.79 80.87 80.74 80.58 80.58 80.62 80.67 80.58 80.55 80.68 80.40 80.77 80.58 80.62 80.30 80.01 79.95 79.55 79.64 79.73 79.65 79.79 79.79 79.82 79.65 79.70 79.53 79.95 80.23 79.75 79.95 80.22 80.68 81.18 82.54 82.91 82.84 82.81 82.80 82.70 82.65 82.17 81.19 81.17 81.20 81.11 80.96 80.99 80.69 80.50 80.58 80.78 80.62 80.60 81.15 81.31 81.35 81.43 81.55 81.45 81.61 81.66 81.61 81.67 81.70 81.60 81.63 81.62 81.65 81.64 81.61 81.61 81.60 81.61 81.62 81.60 81.70 81.75 81.73 81.83 81.88 81.91 81.92 81.96
9°N ||     82.00 82.12 81.92 81.98 82.18 82.16 82.17 82.14 82.23 81.93 81.71 82.15 82.32 82.36 82.32 81.89 81.62 81.87 81.50 81.11 81.03 80.90 80.84 80.73 80.60 80.40 80.18 79.45 77.55 77.46 78.01 78.79 78.78 78.96 78.58 77.31 74.20 72.42 76.40 77.82 77.99 78.22 78.44 78.80 79.36 79.76 80.05 80.32 80.51 80.74 80.91 80.95 80.85 80.49 80.45 80.46 80.54 80.64 80.71 80.80 80.88 80.82 80.72 80.76 80.85 81.05 81.23 81.26 81.30 81.65 82.50 82.55 82.38 82.83 81.59 81.54 81.61 81.52 81.80 81.33 81.33 81.29 81.25 81.30 81.37 81.24 81.19 81.27 81.19 81.20 81.09 81.05 80.99 81.02 80.95 81.08 80.87 80.80 80.77 80.79 80.75 80.52 80.37 80.32 80.63 80.73 80.76 80.49 80.45 80.34 80.30 80.30 80.18 80.29 80.07 79.86 79.76 79.79 79.79 79.56 79.73 79.68 79.45 80.42 79.84 79.76 80.06 80.40 80.86 81.68 82.72 82.96 82.97 82.93 82.85 82.79 82.72 82.53 81.99 81.51 81.33 81.42 80.96 80.84 80.82 80.77 80.97 81.08 81.00 81.01 81.26 81.44 81.67 81.43 81.61 81.71 81.63 81.61 81.55 81.56 82.00 81.50 81.48 81.53 81.60 81.64 81.54 81.57 81.50 81.55 81.55 81.68 81.70 81.77 81.71 81.83 81.89 81.93 81.97 81.97
11°N ||     82.08 82.07 82.07 82.06 82.25 82.25 82.30 82.27 82.40 82.32 82.19 82.45 82.47 82.43 82.37 82.31 81.93 81.94 81.50 81.22 81.12 81.04 80.90 80.75 80.58 80.42 80.10 79.43 78.77 79.04 78.99 78.99 79.02 79.05 79.15 79.04 74.82 69.02 70.73 77.83 78.16 78.39 78.67 79.00 79.37 79.81 80.16 80.38 80.60 80.74 80.88 80.97 80.95 80.61 80.55 80.54 80.62 80.72 80.77 80.84 80.91 80.77 80.72 80.94 81.07 81.19 81.43 81.60 81.80 81.64 82.89 82.66 81.59 82.89 82.48 81.53 82.42 81.42 81.33 81.49 81.31 81.27 81.21 81.17 81.25 81.28 81.40 81.27 81.25 81.24 81.10 81.07 81.08 81.08 81.15 80.95 81.07 80.80 80.84 80.88 80.81 80.78 80.59 80.35 80.72 80.67 81.07 80.64 80.87 80.30 80.45 80.42 80.38 80.50 80.29 79.92 79.76 79.95 80.10 79.71 79.85 79.78 79.62 79.53 79.67 80.01 80.28 80.60 81.09 81.97 82.98 83.03 83.05 82.95 82.83 82.81 82.69 82.61 82.23 81.68 81.49 81.00 81.11 81.03 80.92 81.14 81.29 81.37 81.37 81.41 81.51 81.67 81.85 81.88 81.73 81.80 81.71 81.70 81.52 81.46 81.37 81.29 81.32 81.35 81.40 81.44 81.45 81.44 81.46 81.77 81.25 81.55 81.68 81.69 81.69 81.90 81.93 81.92 81.60 81.97
13°N ||     82.00 82.15 81.78 81.82 82.26 82.24 82.35 82.41 82.45 82.49 82.54 82.60 82.58 82.54 82.50 82.35 82.21 81.89 81.20 81.24 81.16 80.98 80.86 80.77 80.55 80.33 80.11 79.83 79.23 79.23 79.14 79.13 79.14 79.24 79.41 79.55 78.90 71.13 72.42 77.03 77.99 78.62 78.96 79.19 76.39 80.01 80.28 80.47 80.64 80.74 80.91 80.96 80.97 80.66 80.62 80.66 80.73 80.79 80.83 80.88 80.90 80.93 81.02 80.94 81.17 81.54 81.74 81.96 82.06 82.73 82.84 82.69 82.01 81.89 81.67 82.38 81.77 81.61 81.33 81.19 81.18 81.29 81.21 81.25 81.24 81.24 82.61 81.25 81.81 81.19 81.08 81.10 81.11 81.21 81.19 80.94 80.94 80.97 81.02 81.03 81.00 80.75 80.67 80.72 80.77 80.84 80.77 80.89 81.09 80.61 80.60 80.76 80.53 80.48 80.39 80.26 80.09 80.18 80.28 80.23 80.12 79.89 79.83 79.85 79.93 80.10 80.40 80.78 81.25 82.07 83.00 83.02 82.99 82.92 82.83 82.80 82.74 82.66 82.39 81.87 81.64 81.28 81.32 81.36 81.35 81.42 81.40 81.69 81.56 81.78 81.87 81.94 82.11 82.21 82.24 82.00 81.92 81.68 81.43 81.23 81.05 80.96 81.08 81.09 81.19 81.26 81.29 81.39 81.37 81.39 81.41 81.31 81.70 81.66 81.75 81.78 81.92 81.92 81.34 81.79
15°N ||     82.06 82.20 82.21 82.40 82.35 82.26 82.44 82.56 82.59 82.63 82.68 82.76 82.73 82.69 82.67 82.48 81.94 81.56 81.28 81.27 80.92 78.63 74.32 73.74 76.13 80.24 80.02 79.95 79.77 79.39 79.32 79.23 79.26 79.33 79.42 79.53 79.56 78.49 76.59 76.97 78.20 78.80 79.18 79.40 79.77 80.22 80.37 80.54 80.65 80.74 80.88 80.96 81.00 80.71 80.71 80.71 80.77 80.84 80.88 80.89 80.93 80.93 80.90 81.08 81.57 81.84 82.04 82.19 82.22 82.68 82.93 82.77 82.39 82.11 82.46 82.00 81.97 81.65 81.51 81.44 81.65 81.29 81.03 82.07 81.30 81.26 81.29 81.24 81.25 81.26 81.65 81.31 81.15 81.10 81.15 81.03 81.05 81.08 81.11 81.16 81.09 81.07 80.84 80.80 80.85 80.86 80.78 81.13 80.99 80.49 80.65 80.68 80.71 80.73 80.46 80.41 80.27 80.17 80.23 80.24 80.11 80.18 80.06 80.11 80.18 80.32 80.54 80.96 81.50 82.96 82.99 82.90 82.99 82.91 82.83 82.79 82.72 82.67 82.45 82.03 81.79 81.68 81.55 81.52 81.50 81.53 81.61 81.73 81.99 82.06 82.17 82.27 82.27 82.35 82.36 82.31 82.01 81.64 81.30 81.07 80.90 80.80 80.67 80.79 80.89 81.10 81.20 81.27 81.28 81.33 81.36 81.39 81.51 81.64 81.69 81.79 81.81 82.01 81.59 82.66
17°N ||     82.17 82.31 82.34 82.46 81.99 82.44 82.48 82.56 82.70 82.73 82.79 82.85 82.86 82.83 82.86 82.15 81.74 81.68 81.40 81.42 80.57 73.38 69.40 68.11 71.25 78.09 79.98 79.97 80.16 79.79 79.56 79.34 79.29 79.36 79.44 79.54 79.57 79.40 78.44 78.33 78.78 79.00 79.25 79.48 79.83 80.24 80.45 80.60 80.70 80.78 80.84 81.00 80.97 80.61 80.64 80.79 80.81 80.86 80.89 80.92 80.95 81.01 81.11 81.42 81.64 82.09 82.29 82.51 82.76 82.81 82.62 82.80 82.69 82.47 82.55 82.20 81.80 81.85 81.73 81.44 81.34 81.17 81.42 81.86 81.25 81.28 81.29 82.40 81.31 81.46 81.28 81.26 81.14 81.10 81.15 81.21 81.16 81.17 81.17 81.24 81.23 81.16 80.99 80.93 81.06 81.04 81.04 81.02 80.74 80.61 80.72 80.74 80.65 80.57 80.53 80.48 80.33 79.91 80.17 80.25 80.28 80.28 80.24 80.29 80.34 80.45 80.86 81.03 81.59 82.78 82.94 82.96 82.92 82.86 82.83 82.83 82.76 82.61 82.48 82.29 82.07 82.14 81.98 81.98 81.95 82.12 82.15 82.23 82.33 82.41 82.47 82.46 82.47 82.55 82.50 82.48 82.25 81.63 81.30 80.95 80.74 80.52 80.35 80.35 80.57 80.99 81.14 81.17 81.17 81.24 81.32 81.42 81.52 81.63 81.62 81.76 82.07 82.05 81.95 82.25
19°N ||     82.19 82.35 82.47 82.52 82.57 82.48 82.51 82.64 82.77 82.83 82.88 82.95 82.96 82.96 82.98 82.28 81.80 81.55 81.14 81.30 80.84 73.47 69.47 68.52 70.75 78.34 80.21 80.31 80.35 80.25 79.84 79.46 79.24 79.19 79.22 79.47 79.60 79.59 79.21 79.07 79.15 79.22 79.30 79.47 79.72 80.12 80.50 80.63 80.75 80.79 80.84 81.02 80.90 80.94 80.61 80.72 80.82 80.85 80.91 80.92 81.00 81.01 81.23 81.63 82.04 82.35 82.69 82.79 82.99 82.99 83.09 82.96 82.91 82.79 82.69 82.20 82.06 82.09 82.44 81.53 81.39 81.30 81.44 81.40 82.35 81.22 81.27 81.17 81.28 81.31 81.32 81.32 81.56 81.22 81.21 81.26 81.22 81.22 81.21 81.24 81.25 81.09 81.77 81.09 81.17 80.95 80.85 81.01 80.85 80.81 80.73 80.67 80.54 80.52 80.53 80.67 80.24 80.35 80.22 80.44 80.54 80.66 80.31 80.34 80.40 80.52 80.80 80.71 81.28 81.96 82.58 82.90 82.83 82.82 82.79 82.73 82.72 82.68 82.58 82.51 82.49 82.49 82.61 82.50 82.53 82.50 82.62 82.63 82.65 82.72 82.76 82.70 82.81 82.75 82.73 82.56 82.35 81.64 81.16 80.83 80.43 80.14 80.05 80.24 80.26 79.59 80.98 81.07 81.13 81.19 81.29 81.41 81.53 81.64 81.69 81.94 81.65 82.18 82.13 82.26
21°N ||     82.60 82.49 82.46 82.66 82.77 82.76 82.73 82.81 82.93 82.95 83.02 83.04 83.06 83.06 83.04 82.27 81.82 81.25 81.15 81.37 81.18 75.49 73.15 72.21 74.11 79.88 80.53 80.54 80.48 80.31 80.02 79.62 79.22 79.02 78.87 78.79 79.56 79.58 79.45 79.34 79.31 79.33 79.38 79.50 79.71 80.09 80.55 80.62 80.69 80.77 80.77 80.92 81.04 81.12 80.67 80.72 80.75 80.83 80.85 80.94 81.00 81.03 81.39 81.69 82.10 82.84 82.93 82.99 83.10 83.12 83.12 83.07 82.91 82.92 82.80 82.44 82.34 82.37 81.95 81.55 81.59 81.86 81.49 81.39 81.22 81.47 81.61 81.29 81.31 81.36 81.30 81.30 81.25 81.23 81.33 81.28 81.24 81.26 81.25 81.25 81.31 81.12 81.03 81.19 80.97 81.04 81.18 80.65 80.86 81.04 80.64 80.53 80.52 80.57 80.57 80.68 80.42 80.44 79.79 80.60 80.64 80.61 80.17 80.29 80.48 80.52 80.77 80.67 80.92 81.20 81.83 82.02 82.45 82.56 82.55 82.71 82.70 82.71 82.71 82.68 82.72 82.83 82.83 82.84 82.88 82.85 82.93 82.96 82.96 82.91 82.96 82.91 82.94 82.83 82.87 82.86 82.63 81.74 81.11 80.62 80.05 79.89 79.82 79.80 80.15 80.55 80.84 80.96 81.06 81.17 81.31 81.41 81.52 81.61 81.83 81.89 81.68 82.26 82.26 82.37
23°N ||     82.58 82.64 82.69 82.78 82.84 82.92 82.96 83.04 83.08 83.08 83.12 83.11 83.11 83.09 83.08 82.34 81.62 81.19 81.35 81.51 81.52 80.00 78.17 77.63 80.21 80.89 80.71 80.65 80.55 80.25 79.95 79.63 79.31 78.92 78.69 78.62 79.32 79.59 79.53 79.33 79.33 79.15 79.39 79.54 79.56 80.22 80.39 80.54 80.60 80.69 80.75 80.81 80.92 81.07 80.94 80.79 81.17 81.83 81.62 81.14 81.05 80.94 81.42 81.73 82.19 82.82 83.05 83.12 83.21 83.25 83.18 83.24 82.93 83.17 83.04 82.77 82.69 82.72 82.61 82.00 81.60 81.34 81.22 81.35 81.27 81.37 81.36 81.36 81.34 81.25 81.38 81.42 81.36 81.30 81.41 81.44 81.56 81.16 81.36 81.34 81.26 81.15 81.04 81.15 81.16 81.12 81.12 81.00 80.84 80.94 80.79 80.63 80.63 80.53 80.51 80.55 80.63 80.42 79.94 80.55 80.62 80.50 81.00 80.81 80.46 80.43 80.60 80.73 80.79 81.02 81.22 81.42 81.68 81.98 82.32 82.59 82.71 82.77 82.85 82.88 82.90 83.07 82.98 83.12 83.18 83.23 83.28 83.23 83.36 83.27 83.28 83.22 83.18 83.18 83.20 83.08 82.99 81.92 81.08 80.56 80.14 79.83 79.69 78.24 79.02 80.18 80.69 80.91 81.08 81.18 81.31 81.43 81.59 81.75 81.99 81.85 82.16 82.27 82.01 82.53
25°N ||     82.69 82.73 82.71 82.91 83.02 83.02 83.09 83.10 83.11 83.15 83.17 83.15 83.14 83.13 83.12 82.42 81.49 81.29 81.34 81.24 81.54 81.45 81.43 81.41 81.19 80.97 80.60 80.71 80.45 80.14 79.78 79.54 79.17 78.83 78.63 78.18 78.23 79.50 79.58 79.31 79.40 79.33 79.43 78.74 79.79 80.24 80.45 80.52 80.56 80.61 80.52 80.71 80.73 81.15 80.73 80.76 80.80 80.78 81.25 82.12 82.32 81.24 81.63 82.44 82.81 83.12 83.21 83.23 83.29 83.34 83.32 83.28 83.22 83.14 82.87 82.97 82.93 83.00 83.13 82.39 82.05 81.47 81.39 81.54 81.65 81.41 81.46 81.41 81.42 81.30 81.37 81.53 81.40 81.41 81.42 81.80 81.48 81.38 81.31 81.37 81.13 81.15 81.23 81.16 81.10 81.29 81.22 80.97 81.09 81.03 80.81 80.92 80.88 80.86 81.04 80.59 80.71 80.22 80.39 80.05 80.31 80.26 80.28 80.45 80.47 80.54 80.49 80.45 80.82 80.71 81.15 81.50 81.47 81.75 82.39 82.70 82.80 82.99 83.05 83.11 83.21 83.27 83.34 83.45 83.56 83.67 83.74 83.76 83.74 83.67 83.59 83.54 83.55 83.47 83.39 83.29 83.12 82.90 81.36 80.79 80.09 79.80 78.30 71.98 78.02 80.09 80.71 80.95 81.07 81.20 81.43 81.41 81.65 81.84 82.14 82.19 82.31 82.29 82.52 82.60
27°N ||     82.86 82.92 82.95 82.93 83.12 83.03 83.20 83.23 83.22 83.21 83.21 83.20 83.17 83.15 83.14 82.63 81.61 81.31 81.35 81.32 81.28 81.34 81.03 81.13 81.15 81.03 80.90 80.54 80.29 80.03 79.67 79.39 79.10 78.76 78.18 78.11 78.41 79.64 79.79 79.47 79.60 79.59 79.62 78.73 79.50 80.22 80.40 80.48 80.52 80.42 80.29 80.37 80.76 80.93 81.10 81.24 81.20 81.40 81.49 82.16 81.77 81.15 82.79 82.95 83.09 83.17 83.17 83.26 83.37 83.40 83.19 83.34 83.34 83.25 83.01 83.27 83.08 83.15 83.23 83.19 82.36 82.07 81.85 81.72 81.76 81.53 81.42 81.37 81.43 81.44 81.49 81.49 81.43 81.40 81.48 81.37 81.55 81.47 81.25 81.14 81.61 81.09 81.22 81.23 80.94 81.42 80.76 81.03 81.09 80.97 80.95 81.00 80.97 80.93 80.87 80.94 80.87 81.16 80.68 80.49 80.64 80.98 80.44 80.60 80.64 80.30 80.12 80.61 80.93 80.75 81.19 81.33 81.62 82.21 82.66 82.91 83.12 83.13 83.22 83.34 83.42 83.57 83.67 83.86 84.01 84.04 84.10 84.04 84.03 83.94 83.87 83.87 83.74 83.62 83.47 83.36 83.20 82.99 82.21 80.90 80.35 79.92 79.26 78.63 79.28 80.54 80.90 81.04 81.13 81.26 81.31 81.63 81.82 82.00 82.25 82.41 82.42 82.48 82.63 82.78
29°N ||     83.05 83.09 83.15 83.20 83.27 83.26 83.30 83.32 83.32 83.28 83.28 83.28 83.24 83.07 83.20 83.14 82.43 81.51 81.24 81.27 81.27 81.31 81.01 80.96 81.25 81.09 80.70 80.46 80.21 79.90 79.60 79.30 79.08 78.73 77.64 78.00 78.89 79.64 79.74 79.59 79.83 79.87 79.84 79.92 80.08 80.23 80.42 80.50 80.49 80.23 80.29 80.46 80.48 80.94 80.99 81.06 81.07 81.34 81.42 81.71 81.66 82.08 82.64 82.38 82.06 82.99 83.09 83.23 83.37 83.44 83.38 83.48 83.43 83.48 83.44 83.38 83.28 83.32 83.39 83.42 83.37 82.53 82.24 81.99 82.09 81.63 81.49 83.77 81.51 81.45 81.54 81.74 81.51 81.61 81.39 81.41 81.50 81.50 81.28 81.28 81.18 81.30 81.21 81.24 81.09 81.01 80.85 80.95 80.99 80.85 80.98 80.95 81.09 81.26 81.22 81.21 80.98 80.71 80.65 80.62 80.75 80.59 80.50 80.58 80.41 80.69 81.14 81.30 81.27 81.41 81.50 81.79 82.40 82.61 82.84 83.14 83.22 83.35 83.51 83.66 83.81 83.94 84.14 84.26 84.34 84.46 84.42 84.25 84.34 84.20 84.14 84.01 83.87 83.70 83.60 83.51 83.36 83.22 82.70 81.37 80.88 80.53 80.14 80.11 80.46 80.95 81.07 81.14 81.20 81.29 81.61 81.75 82.03 82.26 82.49 82.65 82.68 82.71 82.90 82.99
31°N ||     83.29 83.23 83.33 83.34 83.35 83.35 83.37 83.41 83.42 83.38 83.35 83.35 83.34 83.30 83.27 83.23 82.81 82.18 81.85 81.78 81.55 81.47 81.25 81.22 81.36 80.78 80.60 80.41 80.08 79.84 79.54 79.44 79.00 78.76 78.32 78.37 78.91 79.67 79.71 79.71 79.88 79.97 80.09 80.09 80.19 80.29 80.40 80.52 80.45 80.07 80.45 80.53 80.56 80.71 80.78 80.86 80.99 81.03 81.15 81.59 81.49 81.96 82.20 82.44 82.77 82.82 83.06 83.18 83.23 83.46 83.50 83.49 83.56 83.64 83.59 83.71 83.44 83.50 83.57 83.47 83.45 83.31 82.81 83.10 82.50 82.15 81.68 81.46 81.65 81.70 81.75 81.61 81.51 81.48 81.89 81.59 81.42 81.29 81.25 81.40 81.17 81.20 81.29 81.28 81.15 81.11 80.91 80.92 81.00 80.91 80.88 80.86 81.09 81.19 81.15 81.15 80.91 80.72 80.82 80.84 80.80 81.13 80.63 80.55 80.80 80.70 80.96 81.40 81.33 81.51 81.78 82.32 82.48 82.82 83.02 83.21 83.39 83.59 83.85 84.02 84.14 84.30 84.65 84.51 84.64 84.72 84.67 84.59 84.53 84.40 84.23 84.13 84.21 83.87 83.85 83.73 83.58 83.44 83.06 82.53 81.44 81.16 81.04 81.01 80.88 80.63 81.24 81.24 81.29 81.38 81.19 83.00 82.38 81.62 82.79 82.38 82.95 82.99 83.03 83.22
33°N ||     83.47 82.89 83.37 83.37 83.45 83.43 83.43 83.47 83.44 83.45 83.43 83.44 83.42 83.39 83.42 83.37 83.31 82.90 82.14 81.42 81.52 81.51 81.57 81.47 80.97 80.68 80.53 80.31 80.14 79.68 79.41 79.17 78.80 78.46 78.17 78.27 78.81 79.55 79.81 79.89 80.01 80.12 80.17 80.22 80.14 80.27 80.26 80.16 80.14 80.24 80.44 80.59 80.62 80.58 80.74 80.93 81.01 81.06 81.04 81.08 81.06 81.08 81.41 82.41 82.42 83.06 83.19 83.24 83.30 83.45 83.58 83.78 83.78 83.78 83.74 83.87 83.80 83.82 83.79 83.58 83.72 83.68 83.42 83.04 82.70 82.27 81.88 81.64 81.97 81.76 81.72 81.39 81.60 81.59 81.64 81.42 81.50 81.29 81.44 81.53 81.12 81.10 81.24 81.04 81.45 80.96 81.01 80.87 80.99 80.75 80.64 80.77 80.99 81.07 81.01 80.87 80.86 80.95 80.83 81.10 81.04 81.12 81.07 80.77 80.93 81.20 81.23 81.45 81.62 82.05 82.22 82.57 82.76 82.98 83.18 83.39 83.63 83.92 84.12 84.24 84.45 84.56 84.69 84.79 84.97 84.79 84.73 84.70 84.63 84.33 84.42 84.33 84.21 84.02 83.84 83.98 83.91 83.74 83.58 83.41 83.12 82.76 82.57 82.12 81.86 81.27 81.68 81.46 81.41 81.54 81.61 82.34 82.70 82.81 83.00 83.11 83.16 83.28 83.36 83.43
35°N ||     83.61 83.53 83.52 83.47 83.51 83.49 83.51 83.50 83.49 83.50 83.52 83.50 83.48 83.44 83.48 83.40 83.45 83.34 82.83 80.98 81.33 81.50 81.37 81.06 80.56 80.67 80.51 80.29 79.97 79.53 79.08 78.56 78.02 77.75 77.58 77.51 77.93 78.54 79.51 80.00 80.14 80.20 80.25 80.24 79.72 79.90 80.33 80.45 80.26 80.18 80.43 80.36 80.26 80.37 80.65 80.92 81.03 81.10 81.12 81.14 81.16 81.13 81.37 82.39 82.95 83.12 83.23 83.24 83.37 83.49 83.55 83.84 83.75 83.90 83.93 84.04 84.01 84.12 84.00 83.88 83.83 83.75 83.77 83.04 82.81 82.42 82.28 82.13 81.91 82.02 81.48 81.51 81.56 81.90 82.06 81.39 81.54 81.36 81.48 81.34 81.37 81.29 81.26 81.21 81.19 81.02 80.93 81.24 80.91 80.66 81.02 80.72 80.76 80.70 80.64 80.61 80.75 80.85 80.91 81.20 81.23 81.18 81.59 81.42 81.32 81.62 81.54 81.65 81.95 82.20 82.49 82.77 82.91 83.14 83.30 83.58 83.81 84.11 84.33 84.51 84.59 84.70 84.92 85.04 85.12 85.08 84.95 84.93 84.73 84.69 84.55 84.19 84.36 84.18 84.13 84.10 83.99 83.86 83.85 83.70 83.60 83.38 83.30 83.22 82.98 82.84 82.47 81.94 81.71 81.78 81.80 82.22 82.29 82.96 83.08 83.17 83.30 83.49 83.60 83.64
37°N ||     83.75 83.59 83.60 83.50 83.59 83.55 83.58 83.57 83.53 83.54 83.56 83.56 83.54 83.49 83.44 83.41 83.37 83.28 83.22 81.38 81.36 81.29 81.13 80.95 80.66 80.70 80.52 80.31 80.02 79.27 78.33 77.60 76.86 76.41 76.40 76.78 77.16 77.28 78.23 79.39 80.07 80.32 80.35 80.33 80.26 80.15 80.24 80.34 80.42 80.62 80.24 80.14 80.03 79.89 80.32 80.72 81.01 81.08 81.10 81.09 81.15 81.10 81.61 82.53 82.95 83.12 83.23 83.32 83.39 83.59 83.65 83.79 83.86 84.04 84.07 84.21 84.33 84.29 84.27 84.12 84.16 84.08 83.96 83.89 83.60 83.41 83.33 83.10 82.70 83.12 81.91 81.72 81.52 81.49 81.70 81.51 81.71 81.94 81.39 81.81 81.45 81.64 81.35 81.92 81.44 81.45 81.17 81.05 80.97 80.80 80.72 80.66 80.66 80.53 80.54 80.54 80.65 80.96 81.62 81.42 81.32 81.18 81.29 81.22 81.54 81.67 81.74 81.80 82.25 82.43 82.70 82.96 83.11 83.25 83.57 83.81 83.95 84.25 84.44 84.70 84.82 85.01 85.17 85.20 85.25 85.29 85.23 85.08 85.04 84.86 84.77 84.68 84.60 84.41 84.55 84.48 84.25 84.02 84.02 83.83 83.64 83.55 83.29 83.19 82.94 82.85 82.57 82.28 82.08 82.06 81.99 82.34 82.23 83.11 83.17 83.28 83.51 83.54 83.65 83.67
39°N ||     83.70 83.66 83.67 83.60 83.23 83.61 83.62 83.39 83.60 83.59 83.55 83.56 83.49 83.47 83.43 83.38 83.37 83.40 83.19 82.67 81.18 81.09 81.31 80.99 80.98 80.74 80.61 80.43 79.88 78.71 77.45 76.32 75.58 75.48 75.12 75.39 76.66 76.89 77.34 78.55 79.78 80.34 80.44 80.41 80.21 80.29 80.15 79.46 80.28 80.32 80.29 80.16 79.89 79.65 79.95 80.45 80.83 80.97 81.05 81.03 81.26 81.29 81.32 82.03 82.99 83.21 83.26 83.31 83.49 83.63 83.80 83.95 83.97 84.19 84.30 84.37 84.43 84.48 84.48 84.59 84.28 84.28 84.22 84.15 83.98 83.48 83.64 83.37 82.92 82.85 82.62 82.10 82.08 81.99 81.91 81.63 81.50 81.45 81.92 81.72 81.92 82.87 81.89 81.34 82.02 81.27 81.20 81.17 81.07 81.09 80.93 80.70 81.24 80.60 80.62 80.84 80.73 80.87 81.56 81.55 81.58 81.55 81.59 81.73 81.77 81.88 82.00 82.25 82.38 82.66 82.88 83.11 83.18 83.49 83.68 83.95 84.13 84.30 84.61 84.68 85.10 85.27 85.33 85.34 85.34 85.38 85.28 85.25 85.14 85.22 84.99 84.93 84.75 84.71 84.64 84.58 84.47 84.16 83.85 83.91 83.71 83.59 83.39 83.19 82.94 82.93 82.74 82.58 82.48 82.35 82.24 81.85 81.26 83.18 83.24 83.28 83.50 83.64 83.70 83.65
41°N ||     83.69 83.70 83.73 83.70 83.67 83.64 83.59 83.63 83.60 83.58 83.57 83.58 83.52 83.55 83.43 83.45 83.37 83.12 83.00 82.66 82.07 81.64 81.35 81.21 81.04 80.89 80.77 80.47 79.80 78.46 77.02 76.11 75.78 75.70 74.92 75.34 76.44 77.02 77.61 78.85 79.92 80.39 80.45 80.42 79.89 80.33 80.20 79.91 80.14 80.05 80.06 79.94 79.93 80.04 80.21 80.35 80.68 80.95 80.96 80.93 81.11 81.30 81.31 81.87 82.78 83.30 83.38 83.29 83.55 83.72 83.84 84.05 84.16 84.29 84.44 84.55 84.60 84.64 84.65 84.62 84.58 84.54 84.43 84.64 84.59 84.13 83.86 83.77 83.43 83.47 82.83 83.33 82.95 82.59 82.69 82.08 81.80 82.38 81.57 82.06 83.04 83.04 82.95 81.61 81.86 81.16 81.13 81.30 81.33 81.21 81.09 81.21 82.31 81.54 81.02 81.17 81.78 81.04 81.67 81.55 81.62 81.61 81.96 82.02 82.17 82.07 82.29 82.34 82.65 82.92 83.04 83.13 83.32 83.53 83.89 84.10 84.33 84.46 84.84 85.01 85.13 85.36 85.39 85.39 85.39 85.34 85.38 85.34 85.29 85.17 85.09 85.12 85.09 84.94 84.79 84.64 84.50 84.39 84.20 84.01 83.78 83.55 83.42 83.24 83.00 83.00 82.91 82.79 82.78 82.54 81.64 81.97 81.68 83.02 83.22 83.39 83.44 83.63 83.63 83.72
43°N ||     83.69 83.76 83.75 83.71 83.68 83.67 83.64 83.62 83.61 83.62 83.58 83.66 83.60 83.60 83.48 83.44 83.30 83.12 82.78 82.30 81.92 81.62 81.40 81.26 81.13 81.02 80.86 80.70 80.22 79.33 78.03 76.93 76.40 76.23 76.12 76.27 76.88 77.29 79.08 80.08 80.51 80.62 80.53 80.50 80.51 80.12 80.34 79.78 80.07 80.09 80.01 80.12 79.59 80.04 80.47 80.38 80.51 80.83 80.98 81.17 81.15 81.18 81.31 81.88 82.75 83.36 83.54 83.60 83.70 83.84 84.07 84.19 84.42 84.49 84.89 84.62 84.74 84.66 84.76 84.76 84.71 84.69 84.51 84.54 84.60 84.28 84.18 83.86 83.76 83.80 83.63 83.51 83.48 83.28 82.99 82.49 82.28 82.09 82.73 82.89 83.14 83.00 82.28 82.85 82.26 82.79 82.55 82.76 81.15 81.10 81.00 81.73 81.10 80.95 81.89 81.95 81.76 81.62 81.70 81.84 81.89 81.90 82.40 82.75 82.34 82.33 82.40 82.74 82.95 83.04 82.98 83.30 83.34 83.63 83.91 84.24 84.44 84.49 84.83 85.06 85.25 85.36 85.31 85.15 85.39 85.33 85.29 85.19 85.35 85.04 85.10 85.06 84.97 84.91 84.92 84.75 84.57 84.50 84.11 84.01 83.78 83.55 83.29 83.21 83.11 83.02 82.89 82.95 82.92 82.65 82.25 81.94 81.46 82.92 83.36 83.37 83.58 83.62 83.70 83.78
