15°N ||     87.15 87.19 87.19 87.25 87.24 87.22 87.27 87.31 87.32 87.34 87.36 87.39 87.38 87.38 87.37 87.32 87.16 87.03 86.83 86.83 86.36 82.99 78.49 77.92 80.24 85.21 84.85 84.72 84.43 83.88 83.78 83.65 83.66 83.73 83.83 83.95 83.97 82.63 80.59 80.97 82.29 82.97 83.42 83.70 84.20 84.90 85.18 85.49 85.73 85.90 86.18 86.33 86.39 85.82 85.82 85.80 85.91 86.05 86.14 86.16 86.22 86.22 86.16 86.47 86.92 87.02 87.08 87.12 87.13 87.24 87.32 87.29 87.19 87.12 87.21 87.10 87.06 87.00 86.95 86.92 86.94 86.82 86.49 87.15 86.83 86.79 86.82 86.78 86.79 86.79 87.01 86.83 86.69 86.65 86.59 86.54 86.57 86.61 86.65 86.72 86.60 86.59 86.21 86.13 86.22 86.24 86.07 86.65 86.45 85.53 85.83 85.88 85.94 85.99 85.45 85.35 85.10 84.91 85.00 85.01 84.78 84.90 84.69 84.76 84.91 85.10 85.52 86.33 86.91 87.34 87.35 87.34 87.37 87.35 87.33 87.33 87.31 87.29 87.23 87.12 87.05 87.01 86.95 86.94 86.92 86.94 86.97 87.01 87.08 87.10 87.13 87.15 87.16 87.17 87.18 87.17 87.10 86.99 86.78 86.50 86.21 86.02 85.78 86.02 86.22 86.58 86.71 86.79 86.80 86.84 86.87 86.88 86.96 87.02 87.03 87.05 87.07 87.13 86.97 87.31
17°N ||     87.17 87.21 87.22 87.25 87.13 87.26 87.27 87.30 87.34 87.35 87.38 87.40 87.41 87.41 87.43 87.21 87.09 87.06 86.93 86.94 85.71 77.62 74.24 73.27 75.74 82.61 84.80 84.74 85.01 84.43 84.10 83.80 83.71 83.77 83.85 83.96 83.99 83.75 82.58 82.44 82.95 83.20 83.50 83.80 84.28 84.94 85.32 85.61 85.82 85.98 86.11 86.40 86.34 85.63 85.67 85.94 86.00 86.09 86.14 86.19 86.25 86.36 86.52 86.84 86.96 87.08 87.14 87.19 87.25 87.27 87.23 87.28 87.26 87.20 87.23 87.14 87.04 87.06 87.03 86.90 86.84 86.67 86.83 86.99 86.77 86.80 86.82 87.25 86.79 86.89 86.83 86.79 86.62 86.62 86.70 86.76 86.71 86.72 86.72 86.80 86.78 86.70 86.45 86.36 86.56 86.54 86.54 86.50 85.99 85.74 85.94 85.97 85.81 85.63 85.55 85.44 85.16 84.46 84.86 85.00 85.04 85.02 84.96 85.04 85.12 85.32 86.12 86.45 86.95 87.29 87.34 87.35 87.34 87.33 87.32 87.32 87.31 87.26 87.23 87.17 87.11 87.13 87.08 87.07 87.07 87.11 87.11 87.13 87.15 87.17 87.19 87.19 87.19 87.22 87.20 87.20 87.15 86.97 86.77 86.29 85.89 85.46 85.15 85.17 85.59 86.40 86.63 86.68 86.67 86.75 86.82 86.90 86.96 87.00 87.00 87.05 87.14 87.13 87.11 87.19
19°N ||     87.16 87.21 87.24 87.26 87.28 87.25 87.26 87.30 87.34 87.37 87.39 87.42 87.43 87.44 87.45 87.24 87.10 87.00 86.68 86.84 86.19 77.74 74.33 73.60 75.38 82.66 85.10 85.26 85.30 85.13 84.48 83.95 83.64 83.56 83.57 83.86 84.03 83.99 83.49 83.31 83.40 83.47 83.57 83.79 84.14 84.74 85.42 85.69 85.92 86.00 86.11 86.43 86.20 86.27 85.61 85.83 86.01 86.07 86.17 86.19 86.32 86.36 86.67 86.95 87.07 87.14 87.23 87.25 87.31 87.31 87.34 87.31 87.30 87.27 87.25 87.13 87.10 87.11 87.21 86.95 86.87 86.80 86.82 86.88 87.21 86.73 86.79 86.68 86.78 86.83 86.84 86.85 86.97 86.77 86.75 86.80 86.77 86.77 86.75 86.79 86.80 86.60 87.05 86.60 86.71 86.37 86.20 86.48 86.19 86.11 85.96 85.82 85.58 85.52 85.54 85.80 84.98 85.20 84.93 85.30 85.48 85.71 85.04 85.11 85.21 85.45 86.01 85.85 86.75 87.07 87.24 87.32 87.31 87.31 87.30 87.28 87.28 87.27 87.24 87.22 87.21 87.20 87.22 87.19 87.20 87.19 87.21 87.22 87.22 87.24 87.25 87.24 87.27 87.26 87.25 87.21 87.16 86.97 86.62 86.05 85.27 84.78 84.65 84.97 85.04 84.09 86.39 86.53 86.61 86.69 86.79 86.88 86.96 87.00 87.02 87.09 86.99 87.16 87.15 87.18
21°N ||     87.26 87.24 87.23 87.29 87.32 87.32 87.31 87.34 87.38 87.39 87.42 87.44 87.45 87.46 87.46 87.23 87.10 86.82 86.70 86.89 86.72 79.67 77.44 76.60 78.35 84.56 85.63 85.62 85.51 85.22 84.75 84.16 83.62 83.34 83.13 83.03 83.95 83.97 83.79 83.64 83.60 83.62 83.68 83.84 84.13 84.71 85.53 85.68 85.83 85.98 85.98 86.27 86.45 86.53 85.74 85.83 85.88 86.02 86.07 86.23 86.34 86.38 86.81 86.97 87.08 87.26 87.28 87.30 87.33 87.34 87.34 87.33 87.29 87.30 87.27 87.18 87.16 87.17 87.07 86.95 86.91 86.98 86.92 86.87 86.72 86.81 86.91 86.79 86.82 86.86 86.82 86.83 86.78 86.76 86.85 86.81 86.77 86.79 86.78 86.78 86.81 86.64 86.50 86.72 86.39 86.52 86.64 85.81 86.20 86.50 85.77 85.55 85.52 85.60 85.61 85.80 85.29 85.30 84.25 85.57 85.64 85.59 84.79 85.01 85.36 85.43 85.94 85.77 86.25 86.68 87.04 87.09 87.20 87.23 87.23 87.27 87.26 87.26 87.26 87.25 87.25 87.27 87.27 87.27 87.27 87.26 87.28 87.28 87.28 87.27 87.29 87.28 87.29 87.26 87.28 87.27 87.22 86.99 86.54 85.63 84.62 84.40 84.31 84.30 84.85 85.57 86.15 86.36 86.51 86.66 86.80 86.88 86.94 86.99 87.05 87.07 86.97 87.17 87.17 87.20
23°N ||     87.25 87.26 87.28 87.30 87.32 87.35 87.36 87.39 87.41 87.42 87.44 87.45 87.45 87.46 87.46 87.24 87.04 86.75 86.88 86.98 86.99 85.13 82.97 82.06 85.11 86.30 85.94 85.83 85.64 85.11 84.63 84.17 83.72 83.22 82.94 82.84 83.66 83.98 83.90 83.64 83.63 83.41 83.70 83.90 83.95 84.94 85.23 85.53 85.66 85.83 85.94 86.06 86.25 86.49 86.27 85.97 86.59 87.01 86.90 86.50 86.39 86.24 86.84 86.98 87.10 87.25 87.30 87.32 87.35 87.36 87.35 87.37 87.29 87.40 87.31 87.25 87.23 87.24 87.22 87.07 86.95 86.81 86.70 86.83 86.76 86.78 86.81 86.84 86.84 86.76 86.87 86.89 86.86 86.81 86.90 86.92 86.98 86.68 86.87 86.86 86.78 86.67 86.52 86.66 86.67 86.62 86.62 86.42 86.16 86.32 86.04 85.72 85.72 85.51 85.48 85.53 85.67 85.26 84.46 85.47 85.60 85.36 86.32 85.97 85.31 85.27 85.61 85.87 86.00 86.42 86.70 86.87 86.99 87.08 87.16 87.23 87.25 87.27 87.28 87.29 87.29 87.32 87.30 87.33 87.34 87.35 87.36 87.34 87.38 87.35 87.36 87.35 87.34 87.34 87.35 87.32 87.30 87.04 86.49 85.50 84.78 84.31 84.13 82.41 83.31 84.92 85.85 86.27 86.53 86.67 86.80 86.89 86.97 87.02 87.09 87.05 87.14 87.16 87.10 87.23
25°N ||     87.26 87.27 87.27 87.32 87.36 87.36 87.38 87.39 87.40 87.42 87.44 87.44 87.45 87.45 87.46 87.26 86.97 86.85 86.88 86.79 86.99 86.93 86.93 86.92 86.71 86.42 85.74 85.94 85.45 84.92 84.38 84.03 83.54 83.12 82.86 82.35 82.40 83.88 83.97 83.62 83.73 83.65 83.77 82.97 84.28 84.99 85.37 85.50 85.60 85.69 85.52 85.88 85.90 86.58 85.87 85.93 86.01 85.95 86.66 87.06 87.10 86.61 86.90 87.15 87.24 87.31 87.34 87.34 87.36 87.38 87.37 87.36 87.34 87.32 87.26 87.28 87.28 87.30 87.33 87.16 87.09 86.89 86.85 86.92 86.91 86.86 86.90 86.87 86.88 86.79 86.86 86.95 86.88 86.89 86.90 86.98 86.94 86.87 86.83 86.87 86.64 86.66 86.75 86.67 86.55 86.80 86.73 86.36 86.57 86.47 86.08 86.28 86.20 86.13 86.45 85.60 85.82 84.92 85.20 84.60 85.02 84.93 84.98 85.27 85.33 85.47 85.40 85.36 86.06 85.86 86.61 86.87 86.86 87.01 87.17 87.24 87.27 87.31 87.32 87.33 87.36 87.36 87.38 87.40 87.43 87.46 87.47 87.48 87.47 87.45 87.43 87.42 87.43 87.41 87.39 87.36 87.32 87.27 86.79 85.94 84.70 84.27 82.45 76.59 82.20 84.77 85.88 86.33 86.52 86.69 86.86 86.87 86.98 87.04 87.12 87.13 87.17 87.16 87.22 87.24
27°N ||     87.30 87.31 87.32 87.32 87.37 87.35 87.40 87.41 87.42 87.42 87.43 87.44 87.44 87.44 87.45 87.30 87.02 86.85 86.88 86.86 86.83 86.87 86.52 86.65 86.67 86.51 86.29 85.62 85.17 84.75 84.22 83.83 83.46 83.04 82.38 82.29 82.61 84.07 84.28 83.85 84.02 84.00 84.05 82.98 83.92 84.96 85.29 85.43 85.52 85.35 85.12 85.24 85.97 86.28 86.55 86.70 86.61 86.82 86.88 87.09 86.90 86.47 87.23 87.26 87.30 87.32 87.32 87.34 87.37 87.38 87.32 87.36 87.36 87.33 87.28 87.34 87.30 87.32 87.34 87.34 87.15 87.08 87.02 86.99 87.01 86.93 86.87 86.84 86.88 86.88 86.90 86.92 86.89 86.87 86.91 86.85 86.94 86.91 86.77 86.64 86.93 86.58 86.73 86.74 86.33 86.89 86.01 86.45 86.57 86.37 86.34 86.41 86.36 86.25 86.17 86.28 86.12 86.60 85.74 85.37 85.64 86.28 85.25 85.57 85.67 85.05 84.79 85.67 86.24 85.94 86.65 86.80 86.96 87.12 87.23 87.28 87.34 87.34 87.36 87.38 87.40 87.44 87.46 87.52 87.57 87.58 87.60 87.57 87.56 87.53 87.51 87.51 87.47 87.44 87.40 87.37 87.33 87.28 87.10 86.16 85.15 84.47 83.59 82.89 83.67 85.53 86.22 86.47 86.60 86.74 86.78 86.97 87.03 87.08 87.14 87.18 87.18 87.20 87.24 87.27
29°N ||     87.33 87.35 87.36 87.38 87.40 87.40 87.41 87.43 87.43 87.43 87.44 87.44 87.44 87.40 87.45 87.44 87.24 86.95 86.79 86.81 86.81 86.82 86.50 86.41 86.77 86.59 85.94 85.49 85.05 84.56 84.12 83.71 83.43 83.00 81.82 82.19 83.18 84.10 84.24 84.03 84.35 84.41 84.37 84.49 84.74 85.00 85.33 85.49 85.48 85.04 85.14 85.42 85.45 86.31 86.38 86.48 86.49 86.78 86.85 86.96 86.94 87.07 87.19 87.13 87.06 87.27 87.29 87.32 87.36 87.37 87.36 87.38 87.36 87.37 87.36 87.35 87.33 87.34 87.36 87.38 87.37 87.18 87.12 87.06 87.08 86.96 86.90 87.53 86.92 86.88 86.94 87.01 86.93 86.93 86.83 86.88 86.93 86.92 86.79 86.78 86.69 86.74 86.72 86.75 86.56 86.43 86.18 86.35 86.39 86.16 86.38 86.33 86.53 86.74 86.69 86.67 86.34 85.81 85.70 85.62 85.87 85.55 85.38 85.55 85.25 85.78 86.51 86.76 86.74 86.83 86.91 87.00 87.16 87.21 87.26 87.33 87.35 87.39 87.43 87.46 87.50 87.55 87.62 87.68 87.71 87.77 87.74 87.65 87.69 87.62 87.59 87.54 87.50 87.45 87.42 87.40 87.36 87.33 87.21 86.79 86.14 85.47 84.82 84.78 85.38 86.28 86.50 86.60 86.68 86.77 86.93 87.01 87.08 87.14 87.19 87.23 87.24 87.25 87.29 87.32
31°N ||     87.39 87.37 87.40 87.41 87.41 87.41 87.42 87.44 87.44 87.44 87.44 87.45 87.45 87.46 87.46 87.45 87.34 87.17 87.09 87.06 86.99 86.94 86.76 86.75 86.87 86.10 85.76 85.39 84.84 84.46 84.03 83.90 83.34 83.06 82.56 82.62 83.23 84.18 84.23 84.23 84.46 84.59 84.76 84.78 84.93 85.12 85.31 85.53 85.42 84.81 85.42 85.56 85.62 85.89 86.01 86.16 86.37 86.43 86.56 86.93 86.77 87.04 87.09 87.14 87.21 87.22 87.27 87.30 87.31 87.36 87.37 87.37 87.38 87.40 87.39 87.42 87.35 87.37 87.39 87.37 87.37 87.34 87.23 87.31 87.17 87.09 86.97 86.88 86.95 86.99 87.01 86.96 86.93 86.88 87.06 86.96 86.89 86.79 86.76 86.88 86.68 86.71 86.79 86.78 86.61 86.58 86.29 86.29 86.43 86.28 86.22 86.18 86.54 86.67 86.62 86.61 86.23 85.86 86.05 86.07 85.99 86.49 85.66 85.52 86.00 85.83 86.25 86.84 86.79 86.91 87.01 87.15 87.18 87.26 87.30 87.35 87.39 87.44 87.52 87.58 87.63 87.70 87.89 87.79 87.85 87.89 87.86 87.81 87.77 87.71 87.62 87.58 87.63 87.49 87.48 87.45 87.41 87.37 87.28 87.17 86.83 86.59 86.41 86.38 86.15 85.78 86.70 86.71 86.77 86.84 86.66 87.30 87.16 86.95 87.26 87.16 87.30 87.31 87.32 87.37
33°N ||     87.43 87.28 87.40 87.41 87.43 87.42 87.43 87.44 87.44 87.44 87.45 87.46 87.46 87.46 87.48 87.48 87.47 87.35 87.16 86.92 86.97 86.96 86.99 86.94 86.42 85.91 85.62 85.23 84.95 84.24 83.87 83.55 83.12 82.74 82.44 82.55 83.16 84.07 84.41 84.51 84.68 84.84 84.92 85.00 84.89 85.10 85.10 84.96 84.93 85.09 85.43 85.69 85.73 85.66 85.95 86.28 86.42 86.48 86.44 86.50 86.47 86.49 86.80 87.13 87.13 87.26 87.29 87.30 87.31 87.35 87.38 87.42 87.42 87.42 87.41 87.44 87.43 87.44 87.43 87.39 87.43 87.42 87.36 87.28 87.21 87.12 87.03 86.96 87.05 86.99 86.98 86.85 86.96 86.95 86.95 86.88 86.91 86.78 86.88 86.90 86.62 86.59 86.72 86.51 86.89 86.38 86.43 86.23 86.42 86.00 85.80 86.03 86.40 86.52 86.43 86.19 86.17 86.30 86.10 86.52 86.42 86.50 86.44 85.98 86.25 86.62 86.68 86.88 86.96 87.08 87.13 87.20 87.24 87.29 87.34 87.39 87.45 87.54 87.62 87.67 87.77 87.81 87.87 87.92 88.02 87.91 87.87 87.85 87.81 87.66 87.70 87.65 87.59 87.52 87.47 87.51 87.49 87.44 87.40 87.36 87.29 87.21 87.17 87.07 86.87 86.52 86.96 86.88 86.84 86.93 86.96 87.15 87.23 87.26 87.30 87.33 87.34 87.37 87.39 87.42
35°N ||     87.46 87.44 87.44 87.43 87.44 87.43 87.44 87.44 87.44 87.45 87.46 87.46 87.47 87.47 87.49 87.47 87.49 87.47 87.33 86.46 86.86 86.94 86.87 86.56 85.73 85.89 85.59 85.20 84.68 84.05 83.49 82.87 82.32 82.06 81.88 81.84 82.27 82.94 84.06 84.72 84.93 85.01 85.08 85.05 84.35 84.59 85.24 85.44 85.15 85.03 85.42 85.31 85.14 85.32 85.79 86.27 86.45 86.54 86.56 86.59 86.60 86.57 86.80 87.12 87.24 87.27 87.29 87.29 87.32 87.35 87.36 87.43 87.41 87.44 87.45 87.48 87.48 87.51 87.48 87.45 87.45 87.43 87.44 87.27 87.22 87.15 87.12 87.09 87.03 87.06 86.90 86.92 86.94 87.02 87.09 86.86 86.89 86.84 86.90 86.83 86.82 86.78 86.76 86.72 86.69 86.49 86.34 86.72 86.30 85.87 86.45 85.97 86.03 85.94 85.83 85.76 86.01 86.17 86.27 86.68 86.71 86.64 86.94 86.85 86.78 86.92 86.93 86.97 87.06 87.12 87.19 87.25 87.28 87.33 87.37 87.44 87.50 87.61 87.71 87.79 87.82 87.87 87.98 88.04 88.08 88.06 87.98 87.95 87.85 87.82 87.74 87.60 87.65 87.57 87.56 87.54 87.51 87.47 87.47 87.43 87.40 87.35 87.33 87.31 87.26 87.23 87.16 87.04 86.99 87.01 87.02 87.13 87.14 87.29 87.32 87.34 87.37 87.42 87.45 87.47
37°N ||     87.50 87.45 87.45 87.43 87.45 87.44 87.45 87.45 87.44 87.45 87.46 87.46 87.47 87.46 87.46 87.46 87.45 87.44 87.42 86.89 86.88 86.82 86.66 86.39 85.91 85.95 85.62 85.23 84.75 83.76 82.70 81.94 81.24 80.82 80.82 81.19 81.57 81.70 82.68 83.96 84.86 85.22 85.26 85.22 85.12 84.96 85.11 85.27 85.42 85.76 85.13 84.99 84.83 84.65 85.27 85.95 86.42 86.52 86.54 86.52 86.58 86.54 86.92 87.15 87.23 87.27 87.29 87.31 87.32 87.37 87.38 87.41 87.42 87.47 87.48 87.52 87.56 87.55 87.55 87.51 87.53 87.51 87.48 87.47 87.40 87.35 87.34 87.29 87.21 87.30 87.04 87.00 86.93 86.92 86.99 86.93 86.96 87.03 86.87 86.97 86.90 86.98 86.84 87.02 86.89 86.86 86.64 86.52 86.39 86.12 85.99 85.89 85.89 85.68 85.69 85.69 85.87 86.39 86.98 86.87 86.78 86.67 86.78 86.71 86.93 86.98 87.01 87.03 87.14 87.18 87.23 87.29 87.32 87.35 87.43 87.50 87.54 87.66 87.75 87.87 87.93 88.02 88.11 88.12 88.14 88.15 88.11 88.02 87.99 87.89 87.84 87.79 87.75 87.67 87.73 87.70 87.60 87.52 87.52 87.46 87.41 87.39 87.33 87.31 87.25 87.24 87.18 87.12 87.08 87.08 87.07 87.15 87.13 87.32 87.34 87.36 87.42 87.43 87.46 87.47
39°N ||     87.48 87.46 87.47 87.45 87.36 87.46 87.46 87.40 87.46 87.46 87.45 87.46 87.44 87.45 87.45 87.44 87.44 87.46 87.40 87.27 86.67 86.61 86.71 86.45 86.43 86.03 85.78 85.43 84.58 83.19 81.89 80.81 80.14 80.06 79.74 79.98 81.17 81.41 81.84 83.05 84.48 85.26 85.41 85.36 85.08 85.19 85.01 84.16 85.22 85.28 85.25 85.06 84.68 84.38 84.76 85.50 86.14 86.37 86.47 86.45 86.72 86.74 86.77 87.04 87.24 87.28 87.29 87.30 87.34 87.37 87.41 87.44 87.45 87.51 87.54 87.57 87.60 87.62 87.63 87.70 87.56 87.57 87.55 87.53 87.49 87.37 87.41 87.35 87.25 87.24 87.20 87.09 87.09 87.07 87.05 86.98 86.93 86.91 87.05 86.99 87.01 87.27 87.01 86.84 87.08 86.78 86.71 86.67 86.57 86.59 86.37 86.01 86.74 85.84 85.88 86.23 86.05 86.28 86.94 86.96 86.96 86.96 86.97 87.01 87.02 87.05 87.08 87.14 87.17 87.23 87.27 87.32 87.34 87.41 87.46 87.53 87.61 87.68 87.82 87.85 88.07 88.15 88.18 88.18 88.18 88.19 88.13 88.11 88.04 88.08 87.95 87.92 87.83 87.81 87.77 87.74 87.70 87.56 87.47 87.49 87.43 87.40 87.36 87.31 87.26 87.26 87.22 87.19 87.17 87.15 87.13 87.05 86.77 87.34 87.36 87.37 87.42 87.46 87.48 87.46
41°N ||     87.47 87.48 87.49 87.48 87.47 87.46 87.45 87.46 87.45 87.45 87.45 87.46 87.45 87.46 87.44 87.45 87.43 87.37 87.34 87.26 87.12 87.01 86.86 86.74 86.53 86.28 86.07 85.52 84.52 83.00 81.57 80.71 80.41 80.34 79.65 80.03 81.05 81.61 82.18 83.42 84.68 85.36 85.44 85.40 84.73 85.29 85.10 84.73 85.05 84.94 84.95 84.79 84.78 84.92 85.17 85.38 85.91 86.35 86.36 86.32 86.57 86.76 86.77 87.00 87.20 87.30 87.32 87.30 87.35 87.39 87.42 87.47 87.50 87.54 87.59 87.65 87.67 87.69 87.70 87.70 87.68 87.67 87.63 87.73 87.72 87.53 87.46 87.44 87.36 87.37 87.24 87.35 87.27 87.20 87.22 87.10 87.03 87.16 86.97 87.06 87.31 87.31 87.29 86.93 87.04 86.66 86.53 86.81 86.84 86.74 86.61 86.72 87.10 86.96 86.51 86.66 87.02 86.54 87.00 86.96 86.99 86.98 87.08 87.09 87.13 87.10 87.15 87.16 87.23 87.28 87.31 87.33 87.37 87.42 87.51 87.59 87.69 87.74 87.93 88.01 88.07 88.19 88.21 88.20 88.19 88.16 88.17 88.14 88.11 88.04 87.99 88.01 87.99 87.92 87.84 87.77 87.71 87.66 87.58 87.51 87.45 87.40 87.37 87.33 87.28 87.28 87.26 87.24 87.24 87.19 86.99 87.08 86.99 87.31 87.35 87.40 87.41 87.46 87.46 87.48
43°N ||     87.47 87.49 87.49 87.48 87.47 87.47 87.46 87.46 87.45 87.46 87.45 87.48 87.46 87.47 87.44 87.44 87.41 87.37 87.28 87.18 87.08 87.00 86.90 86.79 86.65 86.50 86.24 85.95 85.16 84.01 82.64 81.58 81.09 80.94 80.84 80.98 81.55 81.94 83.74 84.93 85.57 85.75 85.58 85.54 85.57 85.05 85.35 84.64 85.00 85.04 84.93 85.08 84.43 84.99 85.61 85.48 85.68 86.18 86.41 86.65 86.63 86.66 86.78 87.01 87.19 87.31 87.36 87.37 87.39 87.42 87.48 87.51 87.59 87.62 87.83 87.68 87.74 87.71 87.76 87.76 87.74 87.74 87.67 87.69 87.72 87.59 87.55 87.47 87.44 87.46 87.42 87.39 87.39 87.35 87.29 87.19 87.15 87.10 87.24 87.28 87.33 87.30 87.14 87.27 87.13 87.26 87.21 87.25 86.69 86.65 86.51 87.03 86.61 86.46 87.07 87.09 87.03 86.99 87.00 87.06 87.07 87.07 87.18 87.28 87.17 87.17 87.18 87.25 87.29 87.31 87.30 87.37 87.37 87.44 87.52 87.64 87.73 87.75 87.91 88.02 88.12 88.18 88.15 88.06 88.18 88.14 88.11 88.06 88.17 87.97 88.00 87.98 87.93 87.90 87.91 87.82 87.75 87.71 87.55 87.52 87.46 87.40 87.34 87.33 87.31 87.29 87.26 87.28 87.27 87.22 87.15 87.08 86.94 87.29 87.39 87.39 87.45 87.46 87.48 87.50
45°N ||     87.51 87.51 87.50 87.50 87.49 87.48 87.47 87.46 87.46 87.47 87.47 87.45 87.45 87.44 87.44 87.41 87.36 87.31 87.23 87.15 87.07 86.99 86.91 86.84 86.78 86.68 86.55 86.33 85.88 85.11 84.49 84.00 83.83 82.29 81.63 81.48 82.11 83.53 84.55 85.37 85.77 85.94 85.93 86.02 86.15 86.28 86.33 86.11 85.38 84.94 84.48 84.94 85.63 85.56 85.57 85.82 86.43 86.28 86.43 86.70 86.78 86.92 86.99 87.09 87.20 87.34 87.35 87.40 87.44 87.48 87.51 87.60 87.64 87.70 87.69 87.79 87.79 87.79 87.86 87.86 87.77 87.81 87.78 87.76 87.72 87.69 87.59 87.62 87.56 87.49 87.48 87.51 87.44 87.40 87.39 87.37 87.28 87.22 87.32 87.32 87.22 87.15 87.08 87.29 87.15 87.26 87.28 87.28 87.11 87.00 86.78 87.08 87.00 86.96 87.09 87.02 86.96 87.08 87.09 87.12 87.11 87.17 87.19 87.24 87.24 87.26 87.27 87.27 87.31 87.33 87.36 87.36 87.43 87.47 87.60 87.69 87.78 87.88 87.92 88.02 88.10 88.18 88.17 88.18 88.16 88.09 88.12 88.12 88.10 88.08 88.01 88.05 88.01 87.87 87.92 87.89 87.80 87.68 87.53 87.48 87.45 87.38 87.34 87.33 87.32 87.31 87.31 87.31 87.31 87.29 87.26 87.18 87.04 87.33 87.34 87.36 87.42 87.49 87.49 87.51
47°N ||     87.52 87.51 87.51 87.49 87.49 87.48 87.47 87.48 87.45 87.48 87.47 87.46 87.46 87.44 87.40 87.39 87.32 87.28 87.21 87.15 87.07 87.02 86.97 86.93 86.88 86.82 86.72 86.66 86.51 86.27 86.00 85.87 85.88 85.82 84.84 84.63 85.26 85.57 85.65 85.72 85.89 85.99 85.98 86.05 86.22 86.37 86.38 86.35 85.35 85.04 85.52 85.91 86.45 86.18 86.29 86.66 86.47 86.85 86.48 86.67 86.84 86.97 87.10 87.21 87.31 87.36 87.40 87.43 87.50 87.52 87.60 87.66 87.69 87.74 87.76 87.75 87.70 87.63 87.86 87.87 87.84 87.88 87.83 87.82 87.77 87.75 87.74 87.71 87.65 87.61 87.56 87.55 87.53 87.50 87.43 87.45 87.40 87.36 87.37 87.38 87.35 87.33 87.38 87.31 87.24 87.29 87.20 87.21 87.27 87.16 87.08 87.14 87.15 87.19 87.20 87.00 87.10 87.13 87.16 87.20 87.20 87.23 87.27 87.24 87.29 87.30 87.30 87.31 87.34 87.35 87.40 87.41 87.47 87.51 87.81 87.83 87.78 87.85 87.93 88.00 88.08 88.16 88.16 88.13 88.13 88.11 88.09 88.09 88.02 88.10 88.07 88.05 87.97 87.97 87.96 87.85 87.75 87.64 87.57 87.34 87.38 87.43 87.38 87.37 87.36 87.35 87.35 87.33 87.34 87.34 87.33 87.29 87.31 87.33 87.35 87.42 87.43 87.47 87.49 87.52
49°N ||     87.52 87.51 87.51 87.49 87.50 87.50 87.49 87.49 87.48 87.48 87.48 87.46 87.46 87.42 87.38 87.35 87.29 87.26 87.21 87.16 87.11 87.07 87.03 86.99 86.92 86.88 86.84 86.80 86.75 86.69 86.63 86.55 86.49 86.42 86.32 86.35 86.37 86.35 86.16 86.03 86.02 86.15 86.14 85.94 86.09 86.26 86.28 86.28 86.66 85.66 87.00 87.10 87.14 87.01 86.99 86.69 86.72 86.73 86.94 86.76 86.97 87.08 87.21 87.29 87.32 87.41 87.46 87.51 87.52 87.63 87.64 87.69 87.75 87.76 87.78 87.79 87.83 87.88 87.92 87.91 87.92 87.89 87.88 87.86 87.85 87.81 87.81 87.73 87.71 87.69 87.66 87.61 87.54 87.51 87.48 87.49 87.45 87.46 87.45 87.44 87.36 87.40 87.32 87.36 88.63 87.54 87.23 87.32 87.29 87.22 87.19 87.22 87.21 87.20 87.15 87.23 87.22 87.24 87.26 87.24 87.25 87.26 87.30 87.29 87.29 87.31 87.30 87.33 87.35 87.38 87.42 87.46 87.51 87.57 87.75 87.81 87.77 87.87 87.88 87.99 88.04 88.09 88.12 88.12 88.10 88.10 88.09 88.08 88.05 87.98 88.07 88.01 87.94 87.89 87.89 87.77 87.70 87.60 87.57 87.39 87.32 87.45 87.41 87.40 87.40 87.38 87.39 87.38 87.36 87.38 87.36 87.37 87.24 87.31 87.44 87.43 87.43 87.50 87.55 87.51
51°N ||     87.53 87.53 87.51 87.51 87.51 87.52 87.49 87.48 87.49 87.48 87.47 87.44 87.42 87.40 87.36 87.32 87.28 87.23 87.20 87.16 87.08 87.09 87.05 87.00 86.98 86.94 86.91 86.87 86.84 86.81 86.76 86.70 86.64 86.60 86.59 86.60 86.53 86.49 86.36 86.25 86.20 86.23 86.27 86.33 86.27 86.43 86.60 86.77 86.99 87.05 87.10 87.14 87.19 87.21 87.22 87.10 86.85 86.80 86.89 87.07 87.13 87.23 87.29 87.39 87.40 87.45 87.50 87.56 87.63 87.67 87.75 87.80 87.84 87.84 87.87 87.89 87.91 87.86 88.03 88.07 87.94 87.93 87.96 87.81 87.91 87.86 87.80 87.78 87.81 87.75 87.74 87.70 87.65 87.60 87.56 87.53 87.51 87.45 87.53 87.46 87.45 87.45 87.33 88.19 88.70 87.40 87.18 87.33 87.31 87.28 87.28 87.28 87.27 87.29 87.31 87.28 87.29 87.28 87.30 87.31 87.30 87.32 87.30 87.31 87.32 87.32 87.31 87.34 87.36 87.38 87.41 87.46 87.52 87.58 87.67 87.68 87.80 87.84 87.93 87.98 88.02 88.06 88.12 88.10 88.12 88.11 88.06 88.09 88.08 88.04 88.02 87.95 87.94 87.83 87.71 87.74 87.68 87.61 87.56 87.53 87.49 87.47 87.45 87.43 87.42 87.42 87.40 87.41 87.39 87.39 87.39 87.40 87.37 87.43 87.44 87.41 87.44 87.50 87.55 87.54
