7°N ||     77.18 77.20 77.23 77.23 77.27 77.28 77.27 77.26 77.23 77.14 77.03 77.16 77.30 77.34 77.35 77.25 76.85 77.04 77.00 76.82 76.23 75.69 75.79 75.52 75.35 75.29 74.94 74.14 71.76 71.91 72.23 72.98 73.24 73.01 72.43 71.60 69.69 69.67 71.78 72.23 72.51 72.69 72.81 73.07 74.17 74.57 74.89 75.25 75.60 75.98 76.29 76.34 75.39 75.36 75.36 75.40 75.56 75.71 75.85 75.95 76.01 75.81 75.34 75.79 76.16 76.24 76.44 76.51 76.56 76.71 76.90 77.39 77.59 77.40 77.51 76.88 76.84 76.79 77.04 77.09 77.00 76.78 76.81 76.84 76.77 76.64 76.65 76.54 76.61 76.49 76.55 76.50 76.47 76.52 76.27 76.20 76.12 76.24 76.04 75.79 75.79 75.85 75.94 75.80 75.75 75.95 75.51 76.10 75.80 75.85 75.38 74.97 74.87 74.38 74.49 74.60 74.50 74.66 74.67 74.70 74.49 74.55 74.34 74.87 75.26 74.59 74.85 75.22 75.92 76.68 77.44 77.63 77.59 77.58 77.57 77.52 77.50 77.29 76.69 76.67 76.71 76.61 76.40 76.44 75.97 75.66 75.78 76.10 75.85 75.82 76.65 76.82 76.86 76.92 76.96 76.93 77.04 77.07 77.05 77.07 77.09 77.05 77.06 77.05 77.07 77.07 77.05 77.05 77.04 77.04 77.05 77.02 77.09 77.11 77.10 77.14 77.16 77.18 77.18 77.20
9°N ||     77.21 77.27 77.18 77.20 77.28 77.28 77.28 77.27 77.31 77.18 77.09 77.28 77.36 77.38 77.36 77.17 77.05 77.17 76.98 76.61 76.51 76.31 76.21 76.05 75.84 75.53 75.20 74.27 72.27 72.18 72.72 73.52 73.51 73.70 73.28 72.02 69.15 67.58 71.15 72.50 72.67 72.89 73.12 73.49 74.10 74.58 74.96 75.35 75.63 76.01 76.30 76.36 76.19 75.61 75.55 75.56 75.69 75.85 75.96 76.11 76.24 76.14 75.97 76.03 76.19 76.48 76.72 76.74 76.78 76.98 77.38 77.42 77.36 77.56 77.02 77.00 77.03 76.98 77.10 76.84 76.84 76.80 76.77 76.82 76.85 76.75 76.70 76.79 76.70 76.71 76.58 76.52 76.43 76.48 76.37 76.53 76.24 76.13 76.08 76.10 76.05 75.68 75.46 75.38 75.87 76.03 76.08 75.65 75.58 75.42 75.36 75.36 75.18 75.35 75.02 74.75 74.61 74.66 74.66 74.38 74.58 74.51 74.23 75.53 74.71 74.59 74.99 75.49 76.21 77.05 77.52 77.66 77.67 77.65 77.61 77.57 77.53 77.44 77.21 76.98 76.84 76.82 76.39 76.19 76.17 76.09 76.40 76.55 76.44 76.45 76.77 76.92 77.02 76.92 77.04 77.09 77.05 77.04 77.01 77.02 77.20 76.98 76.97 77.00 77.04 77.06 77.01 77.03 76.98 76.99 76.99 77.07 77.08 77.11 77.09 77.14 77.16 77.18 77.20 77.20
11°N ||     77.24 77.24 77.24 77.23 77.31 77.31 77.33 77.32 77.37 77.34 77.29 77.40 77.42 77.41 77.38 77.35 77.19 77.19 76.98 76.74 76.62 76.52 76.30 76.07 75.79 75.55 75.08 74.24 73.51 73.80 73.74 73.74 73.77 73.79 73.90 73.77 69.72 64.69 66.14 72.50 72.82 73.06 73.34 73.70 74.10 74.63 75.11 75.43 75.78 76.01 76.25 76.38 76.35 75.82 75.71 75.70 75.82 75.97 76.06 76.18 76.28 76.07 75.98 76.30 76.51 76.67 76.89 76.99 77.08 77.02 77.56 77.47 77.01 77.59 77.43 76.98 77.38 76.91 76.84 76.93 76.82 76.78 76.71 76.68 76.76 76.79 76.85 76.79 76.75 76.69 76.59 76.55 76.56 76.55 76.61 76.37 76.49 76.14 76.20 76.25 76.15 76.11 75.81 75.43 76.02 75.94 76.55 75.88 76.25 75.35 75.58 75.53 75.48 75.66 75.34 74.85 74.62 74.86 75.07 74.55 74.74 74.64 74.43 74.32 74.49 74.92 75.29 75.80 76.55 77.18 77.66 77.69 77.72 77.66 77.58 77.57 77.51 77.48 77.31 77.07 76.96 76.45 76.60 76.48 76.31 76.61 76.79 76.87 76.87 76.89 76.97 77.06 77.14 77.15 77.09 77.12 77.08 77.08 76.99 76.95 76.88 76.81 76.83 76.86 76.90 76.93 76.94 76.93 76.95 77.09 76.75 77.01 77.07 77.07 77.07 77.16 77.18 77.17 77.01 77.19
13°N ||     77.20 77.26 77.11 77.11 77.31 77.30 77.35 77.38 77.39 77.41 77.44 77.47 77.46 77.45 77.43 77.37 77.30 77.17 76.71 76.75 76.67 76.43 76.25 76.10 75.75 75.41 75.10 74.73 74.01 74.01 73.90 73.90 73.90 74.00 74.19 74.34 73.64 66.49 67.61 71.71 72.64 73.28 73.64 73.90 71.18 74.90 75.28 75.57 75.85 76.01 76.29 76.37 76.39 75.89 75.83 75.89 75.99 76.10 76.16 76.24 76.27 76.32 76.42 76.33 76.64 76.94 77.06 77.15 77.20 77.48 77.54 77.50 77.19 77.14 77.05 77.36 77.10 77.04 76.84 76.69 76.69 76.79 76.72 76.77 76.76 76.75 77.47 76.77 77.10 76.70 76.56 76.59 76.59 76.69 76.64 76.34 76.36 76.40 76.47 76.49 76.45 76.05 75.92 76.00 76.10 76.21 76.09 76.28 76.58 75.83 75.82 76.08 75.71 75.62 75.48 75.29 75.06 75.18 75.32 75.25 75.10 74.77 74.68 74.72 74.81 75.04 75.48 76.09 76.74 77.22 77.67 77.68 77.67 77.63 77.58 77.57 77.53 77.49 77.37 77.15 77.05 76.76 76.82 76.86 76.85 76.90 76.89 77.06 77.00 77.10 77.14 77.17 77.24 77.29 77.30 77.20 77.17 77.07 76.93 76.74 76.52 76.40 76.56 76.58 76.70 76.77 76.81 76.88 76.87 76.89 76.90 76.82 77.06 77.06 77.10 77.11 77.17 77.16 76.80 77.06
15°N ||     77.22 77.28 77.29 77.37 77.34 77.31 77.38 77.44 77.45 77.47 77.50 77.54 77.53 77.51 77.51 77.42 77.19 77.01 76.78 76.78 76.31 73.40 69.27 68.74 70.90 75.28 74.97 74.88 74.64 74.19 74.11 74.01 74.03 74.11 74.21 74.32 74.34 73.17 71.32 71.67 72.86 73.47 73.88 74.13 74.57 75.18 75.42 75.68 75.87 76.01 76.24 76.37 76.43 75.97 75.98 75.97 76.06 76.18 76.25 76.26 76.32 76.32 76.27 76.52 76.97 77.10 77.18 77.24 77.26 77.45 77.58 77.54 77.35 77.24 77.39 77.20 77.17 77.05 76.97 76.92 76.98 76.81 76.50 77.23 76.82 76.77 76.80 76.76 76.76 76.76 77.02 76.79 76.64 76.59 76.56 76.48 76.51 76.56 76.59 76.66 76.55 76.54 76.20 76.14 76.22 76.24 76.10 76.61 76.43 75.64 75.89 75.94 75.99 76.03 75.59 75.52 75.31 75.16 75.25 75.26 75.07 75.17 74.99 75.06 75.18 75.35 75.69 76.37 76.94 77.62 77.65 77.60 77.66 77.62 77.57 77.55 77.52 77.49 77.39 77.21 77.11 77.06 77.00 76.98 76.96 76.98 77.02 77.08 77.19 77.21 77.26 77.31 77.31 77.34 77.35 77.33 77.21 77.05 76.81 76.55 76.30 76.13 75.94 76.12 76.28 76.59 76.71 76.78 76.79 76.83 76.86 76.88 76.97 77.04 77.06 77.10 77.12 77.20 76.99 77.48
17°N ||     77.26 77.32 77.33 77.38 77.19 77.38 77.40 77.43 77.49 77.51 77.54 77.58 77.60 77.58 77.61 77.28 77.10 77.06 76.89 76.90 75.78 68.43 64.99 63.89 66.57 72.97 74.92 74.90 75.16 74.68 74.39 74.14 74.08 74.15 74.23 74.34 74.37 74.16 73.12 73.00 73.46 73.69 73.96 74.23 74.65 75.22 75.53 75.77 75.94 76.08 76.19 76.43 76.39 75.82 75.86 76.09 76.14 76.22 76.26 76.30 76.35 76.43 76.57 76.88 77.02 77.20 77.28 77.38 77.49 77.51 77.45 77.52 77.48 77.39 77.42 77.28 77.11 77.13 77.08 76.92 76.84 76.67 76.85 77.07 76.76 76.79 76.80 77.38 76.78 76.89 76.79 76.76 76.60 76.58 76.65 76.71 76.66 76.67 76.67 76.75 76.74 76.65 76.42 76.35 76.54 76.51 76.51 76.48 76.04 75.83 76.00 76.03 75.90 75.76 75.70 75.62 75.39 74.81 75.16 75.28 75.32 75.31 75.25 75.32 75.39 75.55 76.20 76.48 77.00 77.52 77.61 77.63 77.61 77.58 77.56 77.56 77.53 77.46 77.40 77.32 77.22 77.25 77.18 77.18 77.17 77.24 77.25 77.29 77.33 77.36 77.39 77.38 77.39 77.43 77.41 77.40 77.31 77.04 76.81 76.38 76.05 75.69 75.42 75.43 75.77 76.42 76.63 76.67 76.67 76.74 76.82 76.90 76.98 77.03 77.02 77.09 77.22 77.22 77.17 77.30
19°N ||     77.27 77.33 77.38 77.41 77.43 77.39 77.40 77.46 77.52 77.55 77.60 77.65 77.66 77.67 77.68 77.33 77.13 76.99 76.63 76.80 76.18 68.53 65.06 64.25 66.16 73.08 75.23 75.37 75.43 75.29 74.73 74.27 74.02 73.96 73.99 74.26 74.41 74.39 73.94 73.78 73.87 73.93 74.03 74.22 74.52 75.04 75.62 75.84 76.02 76.09 76.19 76.46 76.28 76.34 75.82 76.00 76.15 76.21 76.29 76.30 76.41 76.44 76.71 77.01 77.18 77.31 77.45 77.50 77.60 77.61 77.67 77.60 77.57 77.52 77.48 77.27 77.21 77.23 77.37 76.98 76.88 76.81 76.85 76.89 77.35 76.73 76.78 76.67 76.78 76.81 76.82 76.83 76.97 76.73 76.71 76.76 76.72 76.72 76.71 76.75 76.76 76.57 77.08 76.57 76.68 76.37 76.22 76.47 76.21 76.15 76.03 75.92 75.72 75.68 75.71 75.93 75.26 75.44 75.23 75.55 75.71 75.89 75.35 75.39 75.47 75.67 76.12 75.98 76.77 77.17 77.43 77.59 77.55 77.55 77.54 77.51 77.51 77.49 77.44 77.41 77.40 77.40 77.45 77.40 77.41 77.40 77.44 77.45 77.46 77.49 77.51 77.49 77.55 77.52 77.51 77.44 77.35 77.04 76.67 76.19 75.55 75.13 74.99 75.26 75.30 74.47 76.41 76.53 76.61 76.68 76.78 76.89 76.97 77.03 77.06 77.16 77.02 77.26 77.24 77.29
21°N ||     77.44 77.39 77.38 77.46 77.51 77.51 77.50 77.54 77.61 77.63 77.68 77.70 77.72 77.73 77.73 77.33 77.13 76.77 76.66 76.86 76.67 70.35 68.23 67.41 69.10 74.80 75.72 75.72 75.63 75.38 74.98 74.47 74.01 73.77 73.60 73.52 74.36 74.39 74.23 74.09 74.05 74.07 74.12 74.26 74.51 75.01 75.70 75.82 75.94 76.07 76.08 76.32 76.49 76.58 75.92 76.00 76.05 76.17 76.21 76.34 76.43 76.47 76.86 77.04 77.21 77.51 77.56 77.59 77.66 77.68 77.69 77.67 77.57 77.59 77.52 77.37 77.32 77.34 77.17 76.99 76.96 77.07 76.95 76.88 76.72 76.85 76.96 76.79 76.82 76.86 76.81 76.81 76.75 76.73 76.83 76.78 76.74 76.76 76.75 76.75 76.79 76.61 76.48 76.70 76.40 76.51 76.64 75.90 76.23 76.49 75.88 75.70 75.69 75.76 75.78 75.95 75.54 75.55 74.67 75.80 75.86 75.82 75.16 75.33 75.61 75.66 76.07 75.92 76.31 76.69 77.12 77.20 77.38 77.43 77.42 77.50 77.49 77.50 77.49 77.48 77.50 77.54 77.54 77.55 77.56 77.55 77.59 77.61 77.61 77.58 77.61 77.59 77.61 77.55 77.58 77.57 77.47 77.09 76.61 75.86 75.01 74.80 74.70 74.67 75.13 75.72 76.19 76.37 76.51 76.65 76.80 76.88 76.96 77.01 77.11 77.14 77.01 77.29 77.29 77.33
23°N ||     77.42 77.44 77.47 77.51 77.54 77.58 77.61 77.66 77.70 77.71 77.74 77.75 77.76 77.76 77.76 77.36 77.05 76.71 76.86 76.97 76.98 75.26 73.30 72.52 75.28 76.30 76.00 75.91 75.75 75.30 74.88 74.48 74.10 73.67 73.43 73.35 74.09 74.39 74.32 74.08 74.08 73.87 74.14 74.31 74.34 75.20 75.45 75.69 75.80 75.94 76.04 76.14 76.32 76.53 76.35 76.11 76.65 77.11 76.98 76.58 76.48 76.34 76.89 77.06 77.25 77.51 77.62 77.67 77.73 77.76 77.72 77.76 77.58 77.76 77.64 77.51 77.47 77.48 77.44 77.19 77.01 76.84 76.72 76.85 76.78 76.81 76.83 76.86 76.85 76.76 76.87 76.89 76.85 76.80 76.89 76.92 76.99 76.65 76.86 76.84 76.76 76.65 76.51 76.65 76.66 76.61 76.61 76.43 76.20 76.35 76.11 75.86 75.86 75.70 75.68 75.73 75.85 75.53 74.86 75.73 75.84 75.65 76.43 76.14 75.58 75.53 75.80 76.01 76.10 76.46 76.72 76.90 77.06 77.18 77.32 77.44 77.49 77.52 77.56 77.58 77.59 77.68 77.63 77.71 77.75 77.78 77.80 77.77 77.86 77.80 77.81 77.78 77.76 77.76 77.78 77.71 77.65 77.17 76.57 75.76 75.14 74.71 74.53 72.97 73.77 75.16 75.94 76.29 76.53 76.66 76.79 76.89 76.99 77.07 77.17 77.11 77.24 77.29 77.18 77.39
25°N ||     77.46 77.48 77.47 77.56 77.63 77.64 77.69 77.70 77.72 77.75 77.77 77.78 77.78 77.78 77.79 77.40 76.97 76.82 76.86 76.76 77.00 76.93 76.92 76.91 76.70 76.42 75.84 76.01 75.60 75.14 74.67 74.37 73.95 73.58 73.36 72.90 72.95 74.30 74.38 74.07 74.17 74.09 74.19 73.46 74.63 75.23 75.55 75.67 75.74 75.82 75.68 75.99 76.02 76.61 76.01 76.07 76.14 76.09 76.72 77.22 77.29 76.68 76.98 77.35 77.51 77.66 77.72 77.73 77.77 77.81 77.80 77.78 77.74 77.69 77.55 77.59 77.58 77.62 77.69 77.34 77.21 76.94 76.88 76.97 76.98 76.89 76.93 76.89 76.91 76.80 76.87 76.98 76.89 76.89 76.90 77.04 76.94 76.87 76.81 76.86 76.62 76.65 76.73 76.66 76.56 76.80 76.73 76.39 76.57 76.48 76.15 76.33 76.26 76.21 76.50 75.80 75.98 75.25 75.50 75.00 75.37 75.30 75.33 75.57 75.60 75.71 75.64 75.58 76.16 75.98 76.63 76.92 76.91 77.09 77.35 77.48 77.53 77.64 77.68 77.71 77.77 77.80 77.84 77.91 77.99 78.05 78.10 78.12 78.11 78.06 78.01 77.98 77.99 77.95 77.89 77.83 77.73 77.60 76.85 76.12 75.07 74.67 73.01 67.31 72.74 75.03 75.96 76.35 76.51 76.68 76.87 76.87 77.02 77.10 77.22 77.24 77.29 77.29 77.38 77.42
27°N ||     77.53 77.56 77.58 77.59 77.69 77.66 77.75 77.77 77.78 77.78 77.79 77.80 77.79 77.79 77.80 77.49 77.04 76.83 76.86 76.83 76.80 76.85 76.50 76.63 76.65 76.51 76.31 75.74 75.36 75.00 74.54 74.21 73.88 73.51 72.91 72.83 73.13 74.45 74.64 74.26 74.41 74.39 74.42 73.45 74.29 75.21 75.49 75.60 75.67 75.53 75.33 75.45 76.07 76.33 76.58 76.73 76.66 76.87 76.94 77.24 77.01 76.56 77.50 77.57 77.65 77.69 77.69 77.75 77.82 77.84 77.72 77.81 77.81 77.76 77.61 77.78 77.66 77.70 77.75 77.73 77.33 77.21 77.12 77.07 77.09 76.98 76.90 76.87 76.91 76.92 76.94 76.95 76.91 76.88 76.93 76.86 76.96 76.92 76.75 76.63 76.96 76.57 76.72 76.74 76.36 76.90 76.09 76.47 76.58 76.40 76.38 76.44 76.40 76.33 76.25 76.36 76.24 76.65 75.94 75.65 75.88 76.40 75.56 75.82 75.88 75.35 75.10 75.84 76.33 76.06 76.68 76.83 77.03 77.28 77.47 77.59 77.72 77.73 77.78 77.85 77.90 78.00 78.06 78.18 78.28 78.30 78.34 78.30 78.30 78.23 78.19 78.19 78.11 78.03 77.93 77.87 77.77 77.64 77.28 76.29 75.45 74.84 74.04 73.37 74.07 75.69 76.26 76.48 76.59 76.73 76.78 77.01 77.09 77.16 77.26 77.33 77.33 77.36 77.42 77.49
29°N ||     77.62 77.65 77.69 77.73 77.78 77.77 77.80 77.83 77.83 77.82 77.83 77.84 77.83 77.73 77.83 77.79 77.40 76.97 76.77 76.79 76.79 76.81 76.48 76.41 76.76 76.59 76.01 75.63 75.26 74.84 74.46 74.11 73.86 73.48 72.39 72.73 73.64 74.46 74.59 74.41 74.68 74.73 74.70 74.80 75.01 75.24 75.51 75.65 75.64 75.25 75.35 75.60 75.62 76.35 76.43 76.52 76.53 76.83 76.90 77.05 77.02 77.21 77.43 77.32 77.20 77.59 77.64 77.73 77.82 77.86 77.83 77.89 77.86 77.90 77.87 77.84 77.78 77.80 77.84 77.86 77.84 77.39 77.28 77.18 77.22 77.03 76.95 78.11 76.97 76.92 76.99 77.08 76.97 76.98 76.85 76.89 76.96 76.94 76.79 76.78 76.68 76.75 76.72 76.75 76.57 76.46 76.23 76.38 76.43 76.22 76.42 76.38 76.57 76.77 76.73 76.71 76.42 75.99 75.91 75.85 76.06 75.81 75.67 75.79 75.53 75.97 76.59 76.80 76.78 76.88 76.97 77.10 77.37 77.45 77.55 77.73 77.78 77.86 77.96 78.06 78.15 78.24 78.37 78.46 78.51 78.60 78.56 78.44 78.50 78.41 78.36 78.27 78.18 78.07 78.00 77.95 77.86 77.77 77.48 76.86 76.27 75.71 75.15 75.09 75.59 76.33 76.52 76.60 76.68 76.77 76.97 77.06 77.17 77.26 77.35 77.42 77.43 77.45 77.53 77.58
31°N ||     77.76 77.73 77.80 77.81 77.82 77.82 77.84 77.88 77.89 77.87 77.86 77.88 77.88 77.87 77.86 77.84 77.59 77.30 77.15 77.12 77.01 76.95 76.76 76.74 76.87 76.14 75.86 75.55 75.08 74.76 74.39 74.29 73.79 73.52 73.07 73.11 73.67 74.52 74.56 74.56 74.77 74.88 75.03 75.04 75.17 75.33 75.50 75.69 75.59 75.04 75.59 75.71 75.77 75.99 76.10 76.23 76.43 76.48 76.62 77.00 76.85 77.16 77.25 77.34 77.48 77.50 77.62 77.69 77.72 77.86 77.90 77.90 77.94 77.99 77.96 78.04 77.87 77.91 77.95 77.89 77.88 77.79 77.52 77.71 77.39 77.24 77.05 76.93 77.02 77.06 77.09 77.02 76.97 76.92 77.14 77.00 76.90 76.80 76.75 76.89 76.68 76.71 76.80 76.79 76.63 76.60 76.33 76.34 76.45 76.33 76.28 76.25 76.57 76.70 76.66 76.65 76.32 76.02 76.18 76.20 76.14 76.57 75.88 75.75 76.15 76.00 76.35 76.89 76.84 76.97 77.11 77.33 77.40 77.54 77.66 77.77 77.89 78.02 78.19 78.30 78.38 78.49 78.76 78.63 78.73 78.78 78.74 78.68 78.63 78.54 78.41 78.34 78.41 78.17 78.15 78.08 77.98 77.90 77.66 77.41 76.91 76.66 76.49 76.46 76.24 75.90 76.72 76.72 76.77 76.85 76.65 77.56 77.31 76.98 77.47 77.31 77.54 77.57 77.60 77.71
33°N ||     77.87 77.55 77.82 77.82 77.88 77.87 77.88 77.91 77.89 77.91 77.91 77.93 77.93 77.92 77.95 77.93 77.89 77.64 77.28 76.92 77.00 76.99 77.03 76.96 76.43 75.98 75.74 75.42 75.17 74.57 74.25 73.98 73.58 73.22 72.93 73.03 73.58 74.39 74.70 74.79 74.94 75.09 75.15 75.23 75.12 75.31 75.30 75.17 75.15 75.28 75.59 75.82 75.86 75.79 76.05 76.33 76.46 76.52 76.50 76.55 76.53 76.55 76.87 77.33 77.33 77.61 77.69 77.72 77.76 77.86 77.94 78.07 78.08 78.08 78.06 78.14 78.10 78.11 78.09 77.96 78.05 78.02 77.86 77.63 77.50 77.29 77.14 77.04 77.17 77.08 77.06 76.88 77.01 77.00 77.01 76.91 76.94 76.79 76.90 76.93 76.62 76.59 76.73 76.52 76.92 76.41 76.46 76.27 76.45 76.08 75.91 76.11 76.45 76.56 76.47 76.26 76.25 76.37 76.20 76.57 76.49 76.57 76.52 76.11 76.35 76.68 76.73 76.93 77.04 77.22 77.29 77.44 77.52 77.64 77.76 77.89 78.04 78.24 78.37 78.46 78.60 78.68 78.77 78.84 78.97 78.82 78.77 78.75 78.69 78.47 78.53 78.47 78.38 78.25 78.13 78.22 78.18 78.07 77.97 77.86 77.68 77.50 77.41 77.22 77.01 76.60 77.03 76.91 76.87 76.96 77.00 77.29 77.43 77.47 77.56 77.62 77.65 77.73 77.78 77.84
35°N ||     77.95 77.90 77.91 77.88 77.91 77.90 77.91 77.92 77.92 77.94 77.96 77.96 77.96 77.95 77.98 77.94 77.97 77.90 77.63 76.44 76.86 76.96 76.89 76.56 75.81 75.97 75.72 75.39 74.94 74.40 73.90 73.34 72.80 72.54 72.37 72.30 72.70 73.31 74.34 74.94 75.13 75.21 75.28 75.25 74.60 74.82 75.42 75.59 75.34 75.22 75.58 75.48 75.33 75.50 75.91 76.33 76.49 76.58 76.60 76.63 76.65 76.61 76.85 77.32 77.55 77.65 77.71 77.72 77.80 77.88 77.93 78.11 78.06 78.16 78.18 78.26 78.24 78.31 78.23 78.15 78.12 78.07 78.08 77.63 77.51 77.35 77.30 77.24 77.15 77.19 76.95 76.97 76.99 77.13 77.21 76.89 76.93 76.85 76.93 76.84 76.84 76.80 76.77 76.73 76.70 76.50 76.37 76.74 76.33 75.96 76.48 76.05 76.10 76.02 75.92 75.87 76.08 76.23 76.32 76.70 76.74 76.68 77.01 76.91 76.83 77.00 77.00 77.05 77.18 77.29 77.41 77.53 77.60 77.74 77.84 78.02 78.17 78.37 78.53 78.65 78.70 78.78 78.94 79.03 79.08 79.04 78.94 78.91 78.76 78.72 78.61 78.36 78.47 78.34 78.31 78.29 78.22 78.14 78.13 78.04 77.97 77.83 77.78 77.73 77.57 77.50 77.34 77.14 77.05 77.07 77.08 77.24 77.27 77.54 77.60 77.66 77.73 77.85 77.92 77.96
37°N ||     78.03 77.93 77.95 77.89 77.95 77.93 77.96 77.96 77.94 77.95 77.97 77.98 77.98 77.96 77.94 77.93 77.91 77.86 77.83 76.90 76.89 76.83 76.65 76.40 75.97 76.02 75.75 75.42 75.01 74.12 73.13 72.42 71.72 71.30 71.29 71.63 71.98 72.09 73.01 74.22 75.04 75.38 75.42 75.39 75.30 75.15 75.29 75.44 75.57 75.88 75.32 75.18 75.04 74.87 75.44 76.04 76.46 76.56 76.58 76.57 76.63 76.59 77.00 77.37 77.55 77.65 77.71 77.77 77.82 77.94 77.98 78.08 78.13 78.25 78.28 78.38 78.46 78.43 78.41 78.31 78.34 78.29 78.21 78.16 77.97 77.85 77.80 77.67 77.47 77.70 77.15 77.08 76.98 76.96 77.06 76.97 77.03 77.14 76.89 77.05 76.93 77.04 76.86 77.14 76.92 76.90 76.66 76.54 76.42 76.17 76.05 75.96 75.96 75.77 75.78 75.78 75.93 76.40 77.03 76.90 76.81 76.69 76.81 76.73 76.99 77.06 77.10 77.12 77.31 77.38 77.49 77.63 77.72 77.81 78.01 78.17 78.27 78.47 78.60 78.80 78.88 79.01 79.13 79.15 79.18 79.20 79.14 79.02 78.98 78.84 78.77 78.69 78.63 78.49 78.59 78.54 78.38 78.22 78.23 78.10 77.98 77.92 77.76 77.70 77.55 77.51 77.39 77.27 77.19 77.18 77.16 77.29 77.26 77.62 77.65 77.72 77.86 77.88 77.96 77.98
39°N ||     78.00 77.98 77.99 77.95 77.73 77.97 77.97 77.84 77.97 77.97 77.96 77.97 77.94 77.94 77.92 77.90 77.90 77.93 77.80 77.50 76.67 76.60 76.74 76.46 76.45 76.09 75.89 75.60 74.85 73.55 72.31 71.25 70.57 70.48 70.15 70.39 71.55 71.76 72.17 73.34 74.68 75.41 75.54 75.50 75.24 75.34 75.17 74.36 75.37 75.43 75.41 75.24 74.89 74.60 74.96 75.64 76.22 76.42 76.52 76.50 76.76 76.79 76.82 77.18 77.57 77.70 77.74 77.77 77.88 77.97 78.09 78.19 78.21 78.36 78.45 78.50 78.53 78.57 78.57 78.66 78.43 78.42 78.38 78.34 78.22 77.90 78.00 77.83 77.58 77.54 77.45 77.23 77.22 77.19 77.16 77.04 76.97 76.94 77.15 77.05 77.11 77.55 77.11 76.85 77.20 76.79 76.72 76.68 76.58 76.59 76.38 76.04 76.75 75.88 75.92 76.24 76.07 76.28 76.98 77.00 77.01 77.01 77.03 77.09 77.11 77.16 77.21 77.31 77.36 77.48 77.58 77.72 77.77 77.96 78.09 78.27 78.40 78.51 78.73 78.78 79.10 79.22 79.26 79.26 79.26 79.27 79.18 79.16 79.06 79.12 78.92 78.88 78.74 78.70 78.64 78.60 78.52 78.31 78.11 78.15 78.01 77.94 77.82 77.69 77.55 77.54 77.46 77.39 77.35 77.30 77.26 77.11 76.75 77.67 77.70 77.73 77.86 77.95 77.99 77.97
41°N ||     77.99 78.01 78.03 78.01 77.99 77.98 77.95 77.98 77.96 77.96 77.96 77.97 77.95 77.98 77.91 77.94 77.90 77.75 77.67 77.49 77.25 77.06 76.88 76.74 76.54 76.32 76.14 75.67 74.77 73.33 71.93 71.09 70.78 70.71 70.00 70.37 71.38 71.92 72.47 73.68 74.87 75.49 75.56 75.52 74.87 75.40 75.23 74.88 75.19 75.09 75.11 74.97 74.96 75.10 75.33 75.52 76.01 76.40 76.42 76.37 76.61 76.81 76.82 77.12 77.48 77.76 77.82 77.77 77.93 78.04 78.12 78.27 78.34 78.44 78.55 78.63 78.67 78.70 78.70 78.68 78.65 78.62 78.54 78.68 78.65 78.33 78.15 78.09 77.88 77.90 77.53 77.81 77.59 77.42 77.47 77.22 77.12 77.35 77.01 77.19 77.64 77.64 77.59 76.98 77.13 76.66 76.55 76.82 76.85 76.74 76.60 76.72 77.31 76.99 76.50 76.66 77.08 76.52 77.05 77.00 77.04 77.03 77.19 77.21 77.27 77.23 77.33 77.35 77.47 77.61 77.68 77.73 77.86 77.99 78.23 78.37 78.54 78.63 78.91 79.03 79.13 79.30 79.32 79.31 79.29 79.25 79.27 79.23 79.18 79.08 79.00 79.02 78.99 78.87 78.75 78.63 78.53 78.45 78.32 78.20 78.06 77.91 77.83 77.72 77.58 77.58 77.53 77.48 77.47 77.38 77.03 77.16 77.03 77.59 77.70 77.80 77.83 77.95 77.95 78.01
43°N ||     78.00 78.05 78.05 78.02 78.00 77.99 77.98 77.97 77.96 77.97 77.96 78.01 77.98 78.00 77.93 77.91 77.84 77.74 77.54 77.34 77.18 77.06 76.92 76.80 76.65 76.51 76.28 76.03 75.33 74.26 72.94 71.89 71.40 71.24 71.14 71.27 71.83 72.21 73.98 75.12 75.71 75.85 75.69 75.63 75.65 75.15 75.43 74.75 75.12 75.16 75.07 75.22 74.59 75.13 75.72 75.59 75.78 76.24 76.45 76.69 76.66 76.70 76.82 77.13 77.48 77.81 77.93 77.96 78.03 78.13 78.29 78.37 78.54 78.59 78.91 78.69 78.78 78.72 78.79 78.80 78.76 78.74 78.61 78.63 78.67 78.44 78.37 78.16 78.10 78.12 78.01 77.93 77.91 77.79 77.62 77.39 77.31 77.23 77.50 77.57 77.70 77.63 77.31 77.56 77.30 77.52 77.42 77.51 76.67 76.62 76.49 77.09 76.59 76.42 77.15 77.18 77.10 77.03 77.05 77.14 77.16 77.17 77.36 77.58 77.34 77.34 77.37 77.51 77.62 77.68 77.64 77.84 77.87 78.05 78.24 78.47 78.61 78.66 78.90 79.08 79.22 79.30 79.26 79.12 79.31 79.25 79.20 79.12 79.26 78.99 79.02 78.98 78.90 78.85 78.85 78.71 78.59 78.53 78.27 78.20 78.05 77.91 77.75 77.70 77.64 77.59 77.52 77.55 77.53 77.42 77.27 77.15 76.94 77.54 77.79 77.80 77.93 77.95 78.00 78.05
