45°N ||     189.73 189.73 189.71 189.71 189.70 189.69 189.69 189.67 189.67 189.68 189.68 189.67 189.66 189.65 189.65 189.62 189.59 189.59 189.66 189.83 190.33 190.90 191.50 191.98 192.38 192.88 193.54 194.36 195.46 196.36 196.54 196.50 196.44 195.54 195.00 194.86 195.39 196.32 196.53 196.17 195.64 195.34 195.36 195.16 194.85 194.49 194.33 194.89 196.11 196.50 196.54 196.47 196.01 196.08 196.03 195.56 194.10 194.65 194.14 192.80 192.25 191.26 190.63 189.93 189.62 189.62 189.63 189.69 189.74 189.81 189.85 189.98 190.04 190.11 190.10 190.23 190.22 190.22 190.29 190.29 190.18 190.21 190.17 190.14 190.09 190.04 189.91 189.94 189.87 189.76 189.74 189.79 189.68 189.64 189.63 189.61 189.64 189.66 189.59 189.64 189.81 189.98 190.24 189.61 189.81 189.61 189.59 189.59 190.44 190.94 192.10 190.26 190.85 191.21 190.15 190.69 191.19 190.26 190.14 189.95 190.04 189.77 189.70 189.63 189.63 189.61 189.60 189.60 189.59 189.59 189.60 189.61 189.67 189.72 189.88 189.99 190.10 190.22 190.28 190.40 190.49 190.59 190.59 190.60 190.58 190.50 190.53 190.55 190.52 190.50 190.42 190.47 190.42 190.25 190.30 190.27 190.16 190.02 189.83 189.76 189.72 189.63 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.76 190.62 189.59 189.60 189.60 189.63 189.70 189.70 189.73
47°N ||     189.73 189.72 189.72 189.69 189.69 189.69 189.68 189.68 189.66 189.69 189.69 189.67 189.67 189.65 189.62 189.61 189.59 189.61 189.69 189.85 190.36 190.69 191.08 191.37 191.75 192.15 192.73 193.07 193.75 194.59 195.29 195.51 195.50 195.57 196.45 196.51 196.25 195.94 195.84 195.76 195.45 195.26 195.32 195.18 194.75 194.29 194.28 194.42 195.91 196.49 196.14 195.51 194.04 195.01 194.71 193.11 193.94 191.46 194.04 193.04 191.97 190.89 189.95 189.62 189.60 189.64 189.69 189.72 189.84 189.87 189.98 190.05 190.09 190.15 190.18 190.16 190.10 189.99 190.29 190.29 190.26 190.29 190.22 190.21 190.14 190.10 190.08 190.04 189.97 189.90 189.84 189.82 189.79 189.75 189.66 189.67 189.62 189.60 189.60 189.61 189.59 189.63 189.61 189.59 189.74 189.59 189.93 189.70 189.60 190.03 190.31 189.88 189.99 189.75 189.72 191.00 190.13 189.96 189.83 189.71 189.70 189.66 189.60 189.64 189.59 189.59 189.59 189.59 189.59 189.59 189.63 189.65 189.71 189.77 190.14 190.16 190.11 190.19 190.29 190.38 190.48 190.57 190.58 190.54 190.55 190.53 190.51 190.51 190.43 190.52 190.48 190.46 190.36 190.35 190.35 190.21 190.08 189.95 189.86 189.64 189.63 189.68 189.62 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.62 189.63 189.67 189.69 189.73
49°N ||     189.73 189.72 189.71 189.69 189.71 189.70 189.70 189.69 189.68 189.68 189.69 189.67 189.66 189.63 189.60 189.59 189.59 189.62 189.69 189.83 190.10 190.31 190.63 190.97 191.49 191.82 192.04 192.35 192.59 192.94 193.27 193.61 193.88 194.11 194.44 194.31 194.19 194.27 194.88 195.23 195.28 194.98 195.05 195.54 195.24 194.82 194.75 194.72 193.19 196.00 190.77 190.04 189.81 190.79 190.85 193.02 192.86 192.80 191.31 192.59 190.93 190.07 189.63 189.59 189.62 189.69 189.76 189.84 189.86 190.01 190.01 190.08 190.15 190.17 190.19 190.20 190.24 190.30 190.34 190.33 190.34 190.29 190.27 190.24 190.22 190.16 190.15 190.05 190.02 189.98 189.93 189.87 189.78 189.74 189.70 189.71 189.66 189.67 189.67 189.65 189.61 189.62 189.60 189.68 190.96 189.85 189.65 189.59 189.60 189.67 189.76 189.68 189.72 189.80 190.02 189.67 189.70 189.66 189.63 189.65 189.64 189.62 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.61 189.65 189.69 189.76 189.85 190.06 190.13 190.09 190.22 190.22 190.36 190.43 190.49 190.54 190.53 190.50 190.52 190.50 190.49 190.45 190.36 190.48 190.40 190.30 190.24 190.24 190.09 190.01 189.89 189.85 189.71 189.62 189.69 189.64 189.63 189.62 189.61 189.61 189.60 189.59 189.60 189.59 189.59 189.66 189.68 189.64 189.63 189.62 189.70 189.75 189.71
51°N ||     189.72 189.73 189.71 189.71 189.71 189.72 189.68 189.68 189.69 189.68 189.67 189.64 189.63 189.61 189.59 189.59 189.61 189.66 189.73 189.84 190.32 190.24 190.51 190.93 191.09 191.39 191.66 191.89 192.15 192.31 192.61 192.93 193.28 193.46 193.43 193.36 193.68 193.84 194.36 194.78 194.96 194.91 194.80 194.65 194.89 194.37 193.64 192.63 190.94 190.38 189.99 189.80 189.68 189.63 189.64 190.22 192.02 192.43 191.69 190.24 189.85 189.63 189.59 189.66 189.67 189.74 189.80 189.90 189.98 190.04 190.13 190.20 190.24 190.24 190.28 190.31 190.32 190.24 190.46 190.52 190.34 190.33 190.36 190.15 190.27 190.21 190.11 190.09 190.12 190.03 190.01 189.95 189.88 189.83 189.78 189.75 189.72 189.65 189.75 189.66 189.66 189.65 189.60 190.51 190.67 189.62 189.83 189.59 189.59 189.61 189.62 189.62 189.62 189.61 189.59 189.62 189.61 189.61 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.63 189.69 189.77 189.85 189.95 189.97 190.12 190.17 190.28 190.34 190.40 190.45 190.52 190.50 190.52 190.51 190.45 190.49 190.48 190.42 190.40 190.31 190.30 190.15 190.00 190.03 189.96 189.88 189.83 189.79 189.73 189.70 189.67 189.64 189.64 189.64 189.62 189.62 189.61 189.60 189.60 189.60 189.59 189.62 189.63 189.61 189.63 189.69 189.74 189.74
53°N ||     189.72 189.70 189.72 189.73 189.72 189.71 189.70 189.68 189.67 189.64 189.65 189.64 189.61 189.59 189.59 189.61 189.71 189.68 189.72 189.81 189.91 190.04 190.32 190.52 190.78 191.00 191.28 191.57 191.71 192.00 192.22 192.34 192.62 192.74 192.69 192.75 192.79 193.17 193.74 194.16 194.44 194.48 194.33 194.13 193.60 192.86 192.34 191.56 190.80 190.12 189.81 189.71 189.65 189.61 189.60 189.59 190.34 190.29 190.75 189.66 189.62 189.65 189.70 189.72 189.77 189.84 189.96 190.02 190.09 190.12 190.25 190.28 190.30 190.32 190.36 190.40 190.40 190.37 190.43 190.40 190.34 190.39 190.34 190.38 190.30 190.40 190.34 190.19 190.17 190.06 190.06 190.01 189.93 189.90 189.82 189.78 189.79 189.96 189.73 189.72 189.66 189.66 189.63 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.64 189.69 189.75 189.82 189.81 189.92 189.99 190.10 190.12 190.19 190.21 190.28 190.29 190.37 190.39 190.41 190.36 190.37 190.27 190.27 190.28 190.27 190.13 190.03 189.98 189.91 189.94 189.86 189.82 189.77 189.74 189.70 189.68 189.66 189.65 189.64 189.64 189.64 189.60 189.60 189.60 189.61 189.61 189.60 189.62 189.65 189.70 189.70 189.73 189.74
55°N ||     189.76 189.75 189.72 189.69 189.70 189.65 189.66 189.67 189.66 189.65 189.64 189.62 189.61 189.59 189.59 189.60 190.16 189.82 189.70 189.74 189.80 189.91 190.03 190.12 190.42 190.67 190.90 191.21 191.47 191.62 191.79 191.84 192.02 191.96 192.05 191.98 192.23 192.40 192.65 193.03 193.46 193.48 193.72 193.56 193.13 192.39 191.58 190.56 189.88 189.70 189.66 189.65 189.87 189.60 189.59 189.59 189.60 189.61 189.66 189.71 189.75 189.79 189.89 189.93 190.00 190.07 190.09 190.15 190.19 190.25 190.33 190.36 190.37 190.41 190.44 190.40 190.42 190.42 190.46 190.52 190.37 190.39 190.42 190.37 190.45 190.35 190.25 190.23 190.14 190.15 190.11 190.09 190.02 189.95 189.85 189.84 189.83 189.82 189.79 189.75 189.72 189.70 189.65 189.66 189.64 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.60 189.63 189.68 189.72 189.73 189.80 189.87 189.93 190.00 190.00 190.04 190.08 190.12 190.14 190.20 190.22 190.19 190.20 190.20 190.05 190.06 190.13 190.05 190.03 189.94 189.89 189.94 189.82 189.87 189.83 189.73 189.70 189.69 189.68 189.68 189.65 189.65 189.64 189.62 189.61 189.62 189.62 189.59 189.60 189.60 189.63 189.88 189.70 189.74 189.76 189.78
57°N ||     189.75 189.75 189.73 189.71 189.72 189.68 189.66 189.65 189.65 189.65 189.62 189.61 189.61 189.59 189.59 189.59 189.69 189.64 189.69 189.69 189.74 189.78 189.86 189.96 190.07 190.24 190.50 190.76 190.75 191.02 191.11 191.24 191.33 191.29 191.37 191.35 191.43 191.56 191.69 192.22 192.39 192.65 192.75 192.68 192.29 191.54 190.80 190.28 189.79 189.70 189.65 189.62 189.60 189.59 189.59 189.60 189.63 189.68 189.74 189.79 189.92 189.96 190.00 190.04 190.10 190.12 190.18 190.23 190.26 190.33 190.34 190.63 190.45 190.45 190.45 190.49 190.48 190.44 190.45 190.44 190.42 190.51 190.37 190.38 190.01 190.86 190.27 190.23 190.21 190.15 190.16 190.07 190.03 189.99 189.97 189.89 189.89 189.84 189.81 189.73 189.74 189.72 189.67 189.63 189.62 189.63 189.62 189.60 189.63 189.61 189.61 189.62 189.64 189.63 189.63 189.64 189.65 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.63 189.64 189.69 189.69 189.71 189.76 189.84 189.88 189.90 189.87 189.96 189.93 190.00 190.07 190.07 190.04 190.02 190.04 190.02 189.96 190.00 189.96 189.98 189.96 189.88 189.90 189.84 189.86 189.84 189.76 189.73 189.73 189.69 189.68 189.67 189.64 189.64 189.63 189.60 189.62 189.61 189.60 189.64 189.62 189.64 189.66 189.71 189.71 189.73 189.74
59°N ||     189.72 189.73 189.72 189.68 189.71 189.70 189.64 189.67 189.67 189.68 189.66 189.63 189.61 189.60 189.59 189.59 189.59 189.60 189.61 189.63 189.65 189.69 189.76 189.82 189.82 189.86 189.89 190.01 190.10 190.22 190.30 190.48 190.58 190.51 190.34 190.51 190.52 190.51 190.81 191.16 191.33 191.46 191.46 191.01 190.79 190.25 189.97 189.81 189.69 189.64 189.62 189.59 189.59 189.59 189.61 189.63 189.67 189.73 189.79 189.89 190.03 189.97 190.13 190.17 190.18 190.22 190.28 190.32 190.33 190.32 190.40 190.38 190.41 190.47 190.47 190.48 190.44 190.50 190.54 190.51 190.43 190.42 190.43 190.37 190.36 190.34 190.31 190.29 190.25 190.15 190.08 190.11 190.03 190.03 189.90 189.94 189.93 189.88 189.80 189.78 189.74 189.72 189.71 189.69 189.69 189.68 189.63 189.63 189.64 189.65 189.67 189.68 189.68 189.68 189.65 189.67 189.67 189.67 189.63 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.61 189.65 189.71 189.68 189.65 189.72 189.74 189.73 189.80 189.85 189.77 189.84 189.89 189.89 189.85 189.88 189.87 189.88 189.87 189.87 189.89 189.88 189.85 189.84 189.87 189.85 189.80 189.80 189.76 189.77 189.72 189.70 189.67 189.66 189.64 189.61 189.61 189.60 189.61 189.62 189.62 189.64 189.63 189.64 189.66 189.69 189.74 189.67 189.71
61°N ||     189.70 189.70 189.70 189.71 189.70 189.72 189.68 189.67 189.68 189.65 189.63 189.64 189.63 189.61 189.59 189.59 189.59 189.59 189.59 189.61 189.63 189.63 189.65 189.67 189.71 189.72 189.76 189.78 189.81 189.81 189.82 189.85 189.82 189.82 189.85 189.87 189.89 189.87 189.92 189.95 190.00 190.02 190.01 189.94 189.91 189.83 189.77 189.70 189.63 189.60 189.60 189.59 189.60 189.63 189.65 189.70 189.76 189.81 189.88 189.93 190.04 190.14 190.19 190.23 190.28 190.55 190.22 190.37 190.39 190.39 190.46 190.36 190.43 190.52 190.56 190.54 190.51 190.53 190.45 190.48 190.44 190.44 190.41 190.42 190.36 190.34 190.28 190.25 190.19 190.15 190.10 190.07 190.06 190.00 190.00 190.00 189.90 189.86 189.85 189.79 189.77 189.75 189.71 189.71 189.70 189.71 189.66 189.69 189.68 189.71 189.70 189.70 189.71 189.71 189.68 189.70 189.68 189.68 189.66 189.62 189.63 189.63 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.61 189.64 189.65 189.64 189.69 189.72 189.74 189.67 189.76 189.77 189.78 189.72 189.76 189.75 189.78 189.79 189.77 189.80 189.77 189.75 189.78 189.79 189.76 189.75 189.76 189.73 189.71 189.72 189.69 189.68 189.67 189.62 189.64 189.63 189.61 189.62 189.61 189.63 189.63 189.63 189.65 189.66 189.65 189.69 189.68 189.66
63°N ||     189.72 189.68 189.68 190.19 189.69 189.71 189.71 189.70 189.69 189.69 189.67 189.64 189.64 189.62 189.61 189.61 189.60 189.59 189.59 189.60 189.65 189.60 189.61 189.62 189.62 189.63 189.65 189.64 189.64 189.66 189.67 189.68 189.69 189.70 189.72 189.74 189.75 189.73 189.74 189.75 189.76 189.73 189.73 189.71 189.67 189.65 189.62 189.61 189.59 189.59 189.60 189.63 189.66 189.71 189.77 189.81 189.86 189.92 189.99 190.01 190.07 190.16 190.24 190.31 190.30 190.32 190.42 190.40 190.39 190.38 190.43 190.39 190.45 190.44 190.46 190.50 190.47 190.42 190.41 190.44 190.42 190.41 190.35 190.31 190.28 190.12 190.16 190.13 190.13 190.10 190.09 190.04 189.97 189.95 189.98 189.84 189.82 189.83 189.81 189.78 189.78 189.75 189.72 189.72 189.73 189.72 189.72 189.72 189.72 189.71 189.73 189.72 189.74 189.72 189.71 189.70 189.69 189.66 189.69 189.66 189.64 189.63 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.63 189.62 189.65 189.61 189.67 189.62 189.67 189.69 189.66 189.70 189.69 189.69 189.71 189.71 189.70 189.70 189.74 189.74 189.74 189.72 189.72 189.70 189.72 189.72 189.71 189.69 189.69 189.68 189.64 189.65 189.65 189.65 189.61 189.62 189.62 189.63 189.61 189.64 189.66 189.68 189.67 189.68 189.69 189.70
65°N ||     189.70 189.75 189.71 189.74 189.74 189.72 189.72 189.73 189.66 189.68 189.67 189.67 189.67 189.66 189.78 189.62 189.62 189.61 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.60 189.61 189.61 189.62 189.64 189.65 189.65 189.65 189.66 189.67 189.67 189.65 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.61 189.63 189.64 189.71 189.80 189.87 189.96 190.04 190.14 190.17 190.19 190.20 190.28 190.31 190.30 190.38 190.40 190.41 190.35 190.38 190.42 190.35 190.36 190.43 190.43 190.43 190.45 190.44 190.40 190.41 190.39 190.41 190.35 190.31 190.13 190.70 191.22 189.86 190.05 190.11 190.05 190.08 189.99 190.00 189.92 189.91 189.87 189.84 189.83 189.82 189.81 189.77 189.77 189.75 189.71 189.75 189.71 189.70 189.72 189.71 189.71 189.73 189.73 189.75 189.72 189.67 189.68 189.72 189.68 189.67 189.69 189.68 189.65 189.65 189.61 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.61 189.61 189.62 189.63 189.61 189.64 189.64 189.65 189.64 189.65 189.66 189.67 189.67 189.68 189.64 189.69 189.68 189.70 189.69 189.69 189.67 189.66 189.69 189.68 189.65 189.68 189.68 189.63 189.66 189.63 189.66 189.66 189.65 189.65 189.65 189.68 189.65 189.65 189.74 189.63
67°N ||     189.73 189.73 189.76 189.74 189.74 189.78 189.77 189.74 189.76 189.74 189.69 189.70 189.72 189.68 189.69 189.67 189.66 189.65 189.65 189.64 189.61 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.70 189.61 189.61 189.61 189.62 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.63 189.65 189.69 189.74 189.81 189.87 189.96 190.06 190.15 190.25 190.33 190.41 190.48 190.50 190.48 190.42 190.39 190.39 190.39 190.36 190.38 190.42 190.39 190.41 190.41 190.38 190.43 190.42 190.39 190.37 190.30 190.41 190.37 190.35 190.31 190.21 190.17 190.16 190.08 190.06 190.07 190.05 190.06 190.01 189.97 189.96 189.91 189.89 189.85 189.83 189.82 189.80 189.76 189.74 189.76 189.74 189.71 189.71 189.72 189.72 189.70 189.69 189.66 189.67 189.72 189.74 189.72 189.70 189.71 189.67 189.69 189.68 189.68 189.67 189.64 189.65 189.63 189.62 189.61 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.63 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.59 189.61 189.61 189.62 189.61 189.64 189.63 189.65 189.65 189.65 189.65 189.66 189.66 189.68 189.64 189.64 189.64 189.66 189.65 189.65 189.68 189.68 189.68 189.66 189.68 189.66 189.69 189.68 189.65 189.66 189.67 189.71 189.70 189.72
69°N ||     189.69 189.77 189.77 189.76 189.77 189.78 189.77 189.79 189.74 189.81 189.76 189.76 189.75 189.75 189.70 189.68 189.67 189.71 189.72 189.69 189.69 189.69 189.68 189.67 189.64 189.63 189.60 189.62 189.62 189.60 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.65 189.70 189.76 189.84 189.90 189.94 189.99 190.02 190.09 190.14 190.22 190.27 190.30 190.36 190.39 190.39 190.40 190.39 190.38 190.35 190.37 190.38 190.39 190.35 190.39 190.40 190.38 190.42 190.41 190.32 190.37 190.36 190.31 190.31 190.29 190.24 190.22 190.23 190.18 190.10 190.11 190.03 190.01 189.99 189.97 189.97 189.93 189.88 189.88 189.88 189.80 189.81 189.81 189.79 189.78 189.77 189.77 189.75 189.72 189.73 189.75 189.74 189.72 189.72 189.73 189.67 189.67 189.70 189.70 189.71 189.70 189.68 189.69 189.68 189.65 189.64 189.65 189.64 189.64 189.61 189.61 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.63 189.64 189.63 189.64 189.69 189.67 189.65 189.65 189.65 189.67 189.67 189.68 189.68 189.70 189.69 189.67 189.67 189.69 189.70 189.72 189.76 189.74 189.72 189.74 189.72 189.71
71°N ||     189.77 189.81 189.83 189.79 189.77 189.81 190.10 189.76 189.80 189.81 189.76 189.78 189.79 189.77 189.81 189.82 189.82 189.78 189.85 189.74 189.71 189.76 189.75 189.73 189.70 189.69 189.67 189.64 189.66 189.63 189.64 189.64 189.65 189.62 189.64 189.65 189.62 189.62 189.62 189.63 189.62 189.65 189.67 189.69 189.72 189.75 189.79 189.86 189.91 189.97 190.02 190.06 190.07 190.06 190.10 190.12 190.14 190.17 190.20 190.20 190.18 190.22 190.22 190.25 190.34 190.29 190.30 190.32 190.39 190.33 190.36 190.33 190.33 190.36 190.31 190.27 190.27 190.29 190.26 190.21 190.18 190.17 190.15 190.10 190.06 190.05 190.02 190.01 189.98 189.92 189.87 189.84 189.86 189.87 189.83 189.82 189.80 189.79 189.78 189.76 189.74 189.72 189.71 189.70 189.72 189.73 189.73 189.71 189.71 189.70 189.73 189.70 189.69 189.69 189.67 189.69 189.66 189.66 189.63 189.65 189.62 189.64 189.63 189.61 189.61 189.61 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.60 189.62 189.64 189.65 189.66 189.66 189.64 189.67 189.67 189.68 189.70 189.69 189.70 189.66 189.71 189.70 189.70 189.67 189.72 189.73 189.74 189.78 189.72 189.76 189.75
73°N ||     189.83 189.86 189.87 189.85 189.82 189.89 189.90 189.88 189.88 189.91 189.95 189.89 189.90 189.85 189.97 189.88 189.87 189.86 189.82 189.82 189.84 189.74 189.74 189.77 189.74 189.79 189.74 189.91 189.82 189.78 189.81 189.75 189.72 189.70 189.68 189.70 189.68 189.69 189.70 189.74 189.76 189.78 189.80 189.82 189.86 189.89 189.91 189.93 189.96 190.00 190.05 190.13 190.10 190.10 190.10 190.10 190.07 190.07 190.04 190.07 190.10 190.12 190.15 190.14 190.17 190.21 190.23 190.21 190.21 190.23 190.28 190.32 190.31 190.24 190.28 190.29 190.29 190.23 190.19 190.13 190.13 190.10 190.07 190.04 190.05 190.04 190.01 189.98 189.94 189.94 189.90 189.82 189.82 189.82 189.81 189.76 189.77 189.77 189.75 189.76 189.74 189.74 189.72 189.68 189.71 189.71 189.69 189.68 189.68 189.66 189.68 189.68 189.70 189.69 189.67 189.69 189.69 189.67 189.64 189.63 189.64 189.65 189.64 189.62 189.62 189.61 189.60 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.62 189.63 189.64 189.63 189.66 189.66 189.65 189.67 189.70 189.71 189.69 189.71 189.74 189.75 189.62 190.40 189.66 189.83 189.73 189.76 189.82 189.81 189.74 189.79
75°N ||     189.83 189.89 189.86 189.89 189.89 189.96 189.88 189.93 189.94 189.93 189.97 189.92 189.93 189.98 189.93 189.96 189.96 189.87 189.92 189.93 189.90 189.96 189.98 190.04 189.94 189.85 189.87 189.87 189.76 189.80 189.81 189.79 189.85 189.88 189.92 189.83 189.80 189.81 189.77 189.83 189.83 189.85 189.90 189.90 189.90 189.87 189.91 189.94 189.97 190.03 190.06 190.07 190.07 190.08 190.09 190.16 190.07 190.07 190.09 190.10 190.15 190.18 190.20 190.20 190.20 190.18 190.16 190.17 190.20 190.15 190.22 190.22 190.22 190.22 190.20 190.23 190.18 190.18 190.11 190.13 190.08 190.07 190.03 190.12 190.00 189.96 189.93 189.90 189.89 189.89 189.86 189.85 189.83 189.80 189.80 189.79 189.83 189.75 189.73 189.72 189.72 189.71 189.71 189.70 189.70 189.71 189.71 189.69 189.67 189.69 189.68 189.67 189.68 189.68 189.68 189.67 189.66 189.67 189.64 189.64 189.64 189.63 189.62 189.64 189.64 189.63 189.61 189.61 189.61 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.61 189.63 189.64 189.65 189.65 189.67 189.67 189.69 189.70 189.70 189.70 189.71 189.72 189.74 189.75 189.77 189.75 189.85 189.85 189.87 189.87 189.87 189.85 189.81
77°N ||     189.95 189.88 189.77 189.73 189.79 189.93 189.88 189.72 189.72 189.91 189.96 189.97 189.99 189.96 189.96 189.87 189.85 189.88 189.75 189.87 189.77 189.82 190.07 190.23 189.98 189.88 189.87 189.94 189.90 189.90 189.89 189.90 189.93 189.88 189.75 189.88 189.83 189.87 189.85 189.85 189.92 189.91 189.87 189.87 189.92 189.96 189.98 190.00 190.03 190.04 190.06 190.08 190.01 190.12 190.14 190.17 190.18 190.18 190.18 190.18 190.21 189.87 189.86 190.05 190.13 190.12 190.11 190.13 190.08 190.08 190.12 190.13 190.13 190.13 190.10 190.11 190.09 190.10 190.12 190.10 190.07 190.01 190.00 189.98 189.97 189.94 189.87 189.86 189.90 189.88 189.88 189.86 189.82 189.78 189.77 189.79 189.79 189.78 189.76 189.74 189.74 189.74 189.72 189.75 189.72 189.71 189.71 189.70 189.70 189.70 189.69 189.69 189.67 189.66 189.65 189.65 189.67 189.64 189.64 189.62 189.63 189.64 189.64 189.64 189.64 189.64 189.63 189.63 189.62 189.61 189.62 189.61 189.60 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.59 189.60 189.60 189.60 189.61 189.62 189.62 189.63 189.63 189.63 189.64 189.64 189.66 189.68 189.70 189.71 189.71 189.72 189.75 189.75 189.74 189.77 189.74 189.77 189.81 189.79 189.88 189.93 189.92 189.88 189.92
79°N ||     189.82 189.77 189.76 189.81 189.82 189.80 189.78 189.78 189.80 189.79 189.80 189.73 189.84 189.82 189.84 189.88 189.88 189.90 189.90 189.87 189.86 189.93 189.91 189.93 189.96 189.98 189.94 189.83 189.86 189.81 189.84 189.86 189.88 189.89 189.87 189.90 189.88 189.93 189.93 189.92 189.93 189.95 189.95 189.93 189.90 189.91 189.93 189.95 189.97 190.02 190.06 190.04 190.06 190.08 190.11 190.12 190.09 190.13 190.17 190.17 190.19 190.21 190.20 190.21 190.18 190.18 190.22 190.19 190.13 190.10 190.06 190.04 190.00 190.01 190.02 189.93 189.90 189.93 189.98 189.99 189.93 189.96 189.88 189.73 189.79 189.94 189.71 189.74 189.81 189.69 189.59 189.68 189.67 189.67 189.65 189.64 189.70 189.68 189.69 189.75 189.76 189.69 189.66 189.69 189.70 189.68 189.69 189.70 189.70 189.69 189.69 189.68 189.68 189.68 189.66 189.67 189.66 189.66 189.65 189.61 189.79 189.62 189.64 189.63 189.63 189.63 189.63 189.62 189.62 189.62 189.62 189.62 189.62 189.62 189.62 189.62 189.62 189.62 189.61 189.62 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.61 189.61 189.61 189.63 189.62 189.64 189.63 189.63 189.64 189.66 189.67 189.69 189.70 189.72 189.70 189.70 189.72 189.76 189.76 189.77 189.77 189.79 189.80 189.78 189.78 189.84 189.84 189.83
81°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.62 189.62 189.62 189.63 189.63 189.64 189.64 189.65 189.65 189.67 189.68 189.70 189.73 189.77 189.77 189.81 189.85 189.80 189.81 189.89 189.70 189.72 189.66 189.73 189.60 189.63 189.71 189.72 189.85 189.85 189.86 189.90 189.94 189.93 189.83 189.81 189.64 189.64 189.61 189.65 189.82 189.76 189.92 189.89 189.82 189.81 189.93 189.83 189.86 189.87 189.90 189.93 189.99 189.81 189.75 189.66 189.65 189.73 189.60 189.64 189.64 189.64 189.66 189.61 189.73 189.77 189.88 190.10 190.06 190.30 190.31 190.28 190.62 190.67 190.63 190.85 190.69 190.48 191.05 191.05 190.57 190.88 190.87 191.29 191.29 191.19 190.54 190.27 190.34 190.31 190.50 190.45 190.75 190.28 189.91 189.61 189.60 189.70 189.60 189.64 189.59 189.60 189.63 189.61 189.62 189.61 189.63 189.63 189.62 189.61 189.59 189.63 189.59 189.59 189.61 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.62 189.62 189.62 189.62 189.62 189.62 189.61 189.61 189.62 189.62 189.63 189.63 189.64 189.64 189.64 189.64 189.64 189.64 189.65 189.65 189.64 189.64 189.65 189.65 189.66 189.65 189.65 189.65 189.64 189.64 189.62 189.61 189.61 189.61 189.61 189.61 189.60 189.59 189.59 189.59 189.59
