7°N ||     153.94 153.87 153.82 153.79 153.70 153.67 153.68 153.70 153.76 153.99 154.27 153.94 153.60 153.51 153.49 153.70 154.65 154.22 154.31 154.68 155.05 154.73 154.81 154.60 154.45 154.40 154.07 153.26 150.60 150.76 151.13 151.99 152.27 152.00 151.32 150.38 148.24 148.22 150.60 151.09 151.39 151.58 151.71 151.99 153.21 153.62 153.95 154.31 154.64 154.92 155.06 155.07 154.44 154.41 154.40 154.43 154.57 154.70 154.81 154.89 154.92 154.78 154.36 154.76 155.01 154.96 155.07 155.05 155.03 154.91 154.62 153.57 153.16 153.59 153.28 154.64 154.71 154.78 154.28 154.14 154.35 154.79 154.73 154.63 154.80 154.95 154.93 155.02 154.97 155.04 155.01 155.03 155.05 154.95 155.06 155.04 155.01 155.00 154.97 154.80 154.80 154.84 154.91 154.78 154.77 154.92 154.57 154.94 154.82 154.84 154.43 154.07 153.98 153.47 153.59 153.71 153.60 153.78 153.78 153.82 153.59 153.64 153.41 153.95 154.31 153.64 153.90 154.25 154.85 154.94 153.50 153.18 153.22 153.23 153.23 153.30 153.34 153.77 154.91 154.94 154.91 155.00 155.06 155.06 154.89 154.64 154.75 154.98 154.81 154.77 154.96 154.76 154.70 154.60 154.46 154.55 154.33 154.27 154.33 154.27 154.23 154.33 154.30 154.31 154.28 154.28 154.31 154.31 154.31 154.30 154.28 154.33 154.19 154.13 154.15 154.05 153.99 153.96 153.94 153.91
9°N ||     153.87 153.77 153.95 153.88 153.67 153.68 153.67 153.70 153.61 153.90 154.14 153.67 153.48 153.43 153.46 153.90 154.20 153.91 154.36 154.97 155.03 155.06 155.05 154.99 154.86 154.61 154.32 153.39 151.18 151.07 151.68 152.57 152.55 152.75 152.27 150.84 147.64 146.01 149.86 151.39 151.57 151.80 152.05 152.45 153.12 153.63 154.02 154.40 154.66 154.94 155.06 155.07 155.00 154.63 154.56 154.58 154.68 154.81 154.89 154.98 155.04 155.00 154.85 154.85 155.02 155.05 154.91 154.87 154.82 154.43 153.60 153.53 153.65 153.21 154.37 154.41 154.32 154.43 154.12 154.70 154.69 154.76 154.81 154.73 154.64 154.81 154.88 154.77 154.88 154.85 154.99 155.02 155.06 155.03 155.06 154.93 154.99 155.01 154.99 154.90 154.81 154.71 154.52 154.45 154.84 154.96 154.97 154.68 154.63 154.49 154.44 154.43 154.28 154.44 154.13 153.85 153.71 153.76 153.76 153.46 153.67 153.59 153.29 154.57 153.76 153.64 154.03 154.50 155.02 154.34 153.36 153.15 153.13 153.15 153.19 153.23 153.28 153.44 153.94 154.47 154.73 154.64 155.07 155.02 155.01 154.97 155.06 155.03 155.05 155.03 154.84 154.59 154.37 154.60 154.35 154.24 154.32 154.33 154.41 154.39 153.98 154.47 154.51 154.44 154.34 154.29 154.40 154.36 154.45 154.41 154.40 154.22 154.20 154.13 154.19 154.06 154.00 153.95 153.91 153.92
11°N ||     153.81 153.82 153.82 153.82 153.62 153.61 153.56 153.59 153.47 153.54 153.65 153.40 153.36 153.39 153.43 153.49 153.87 153.85 154.38 154.83 154.96 155.02 155.07 155.00 154.83 154.64 154.22 153.36 152.57 152.89 152.82 152.81 152.83 152.83 152.94 152.80 148.30 143.60 144.74 151.37 151.73 151.99 152.29 152.68 153.12 153.68 154.17 154.48 154.78 154.94 155.05 155.07 155.06 154.80 154.71 154.69 154.79 154.90 154.95 155.01 155.05 154.95 154.90 154.94 155.04 154.96 154.66 154.45 154.24 154.39 153.24 153.42 154.41 153.18 153.62 154.45 153.52 154.59 154.71 154.49 154.74 154.79 154.87 154.92 154.82 154.77 154.61 154.77 154.79 154.77 154.99 155.02 155.01 155.01 154.89 155.07 154.90 155.02 155.04 155.05 155.02 154.98 154.76 154.48 154.94 154.90 155.00 154.82 155.04 154.43 154.63 154.59 154.54 154.70 154.41 153.92 153.70 153.95 154.16 153.63 153.81 153.71 153.48 153.36 153.53 153.96 154.33 154.76 155.03 154.06 153.16 153.11 153.08 153.14 153.22 153.23 153.32 153.38 153.72 154.28 154.51 155.06 155.00 155.01 155.01 154.95 154.82 154.71 154.71 154.66 154.51 154.32 154.13 154.10 154.24 154.17 154.25 154.25 154.45 154.55 154.67 154.79 154.75 154.71 154.63 154.57 154.55 154.55 154.52 154.21 154.83 154.39 154.24 154.23 154.23 154.01 153.97 153.98 154.35 153.93
13°N ||     153.92 153.76 154.13 154.11 153.64 153.65 153.54 153.48 153.44 153.40 153.34 153.29 153.29 153.31 153.34 153.47 153.61 153.93 154.87 154.81 154.91 155.05 155.05 155.02 154.81 154.55 154.26 153.88 153.11 153.11 152.98 152.97 152.96 153.06 153.25 153.41 152.62 145.05 146.08 150.46 151.52 152.23 152.61 152.89 149.88 153.95 154.32 154.59 154.83 154.94 155.06 155.07 155.07 154.85 154.80 154.84 154.91 154.97 155.00 155.04 155.05 155.06 154.98 155.06 154.98 154.54 154.32 154.10 153.99 153.41 153.30 153.42 154.00 154.10 154.30 153.60 154.18 154.33 154.73 154.91 154.92 154.76 154.87 154.82 154.83 154.84 153.30 154.81 154.11 154.87 155.01 154.99 154.99 154.83 154.83 155.06 155.07 155.07 155.05 155.05 155.06 154.97 154.88 154.93 154.99 155.04 154.96 155.02 155.00 154.79 154.81 154.98 154.73 154.66 154.54 154.36 154.13 154.24 154.38 154.31 154.15 153.83 153.73 153.76 153.85 154.07 154.49 154.96 154.87 153.96 153.15 153.12 153.13 153.17 153.23 153.24 153.28 153.35 153.59 154.10 154.34 154.78 154.78 154.72 154.74 154.65 154.68 154.33 154.47 154.24 154.15 154.07 153.90 153.80 153.77 153.99 154.05 154.29 154.60 154.88 155.05 155.07 155.03 155.02 154.92 154.83 154.78 154.65 154.68 154.64 154.61 154.75 154.25 154.28 154.18 154.15 154.00 154.03 154.69 154.20
15°N ||     153.89 153.74 153.72 153.53 153.57 153.65 153.48 153.37 153.35 153.30 153.25 153.17 153.19 153.21 153.21 153.37 153.89 154.31 154.74 154.79 155.04 152.37 147.84 147.26 149.62 154.43 154.14 154.03 153.78 153.29 153.20 153.08 153.10 153.17 153.26 153.37 153.38 152.08 150.01 150.40 151.75 152.43 152.87 153.14 153.61 154.23 154.45 154.69 154.84 154.94 155.05 155.07 155.06 154.89 154.90 154.90 154.95 155.01 155.04 155.04 155.06 155.06 155.04 155.04 154.50 154.22 154.03 153.89 153.85 153.45 153.23 153.36 153.66 153.91 153.57 153.98 154.08 154.32 154.48 154.57 154.37 154.78 155.04 153.85 154.76 154.82 154.77 154.84 154.82 154.80 154.29 154.71 154.92 154.99 154.83 155.04 155.03 155.02 154.99 154.93 154.96 155.02 155.03 155.01 155.04 155.04 154.93 154.95 155.04 154.66 154.85 154.88 154.90 154.95 154.62 154.55 154.35 154.21 154.30 154.30 154.11 154.21 154.03 154.09 154.18 154.37 154.68 155.06 154.57 153.21 153.17 153.23 153.14 153.19 153.24 153.27 153.32 153.36 153.56 153.96 154.20 154.32 154.47 154.51 154.55 154.51 154.43 154.31 154.06 153.99 153.88 153.78 153.77 153.70 153.68 153.72 153.99 154.34 154.80 155.04 155.05 154.99 154.86 154.98 155.05 155.01 154.91 154.82 154.80 154.74 154.69 154.65 154.48 154.31 154.27 154.18 154.13 153.93 154.40 153.33
17°N ||     153.78 153.65 153.61 153.50 153.94 153.51 153.47 153.39 153.27 153.24 153.18 153.12 153.10 153.11 153.08 153.69 154.11 154.20 154.59 154.57 154.57 146.94 143.84 143.17 145.14 151.92 154.09 154.05 154.28 153.79 153.50 153.22 153.14 153.21 153.29 153.39 153.41 153.18 152.04 151.90 152.41 152.66 152.95 153.24 153.69 154.26 154.56 154.77 154.89 154.98 155.03 155.07 155.07 154.78 154.82 154.91 154.99 155.03 155.04 155.05 155.06 155.07 155.01 154.68 154.42 154.00 153.81 153.62 153.41 153.35 153.50 153.33 153.41 153.59 153.51 153.83 154.18 154.13 154.24 154.59 154.73 154.95 154.61 154.18 154.84 154.80 154.77 153.54 154.75 154.57 154.78 154.78 154.87 155.00 154.94 154.88 154.93 154.93 154.93 154.84 154.86 154.95 155.06 155.06 155.02 155.04 155.04 155.04 154.95 154.81 154.93 154.95 154.86 154.75 154.70 154.63 154.42 153.84 154.19 154.30 154.34 154.33 154.27 154.33 154.40 154.55 155.02 155.06 154.46 153.35 153.21 153.19 153.21 153.25 153.26 153.26 153.31 153.44 153.55 153.74 153.96 153.90 154.07 154.07 154.10 153.96 153.93 153.86 153.77 153.70 153.64 153.64 153.62 153.55 153.58 153.59 153.79 154.38 154.80 155.06 154.93 154.66 154.43 154.44 154.74 155.06 154.98 154.94 154.95 154.87 154.76 154.61 154.46 154.34 154.36 154.20 153.89 153.90 154.00 153.74
19°N ||     153.79 153.63 153.52 153.47 153.42 153.50 153.46 153.35 153.24 153.18 153.12 153.06 153.04 153.03 153.00 153.59 154.05 154.36 154.93 154.75 154.98 147.06 143.91 143.37 144.80 152.07 154.35 154.47 154.51 154.39 153.84 153.36 153.08 153.00 153.02 153.30 153.45 153.42 152.94 152.76 152.85 152.92 153.02 153.23 153.55 154.09 154.63 154.82 154.95 154.99 155.03 155.06 155.06 155.05 154.78 154.91 155.00 155.02 155.05 155.05 155.00 155.07 154.91 154.43 154.05 153.77 153.48 153.40 153.24 153.23 153.14 153.23 153.26 153.35 153.42 153.84 153.96 153.93 153.61 154.48 154.67 154.79 154.62 154.65 153.63 154.88 154.82 154.94 154.79 154.75 154.74 154.73 154.42 154.87 154.89 154.82 154.87 154.87 154.88 154.85 154.83 154.99 154.19 155.01 154.93 155.04 155.03 155.05 155.04 155.01 154.94 154.86 154.71 154.68 154.70 154.87 154.28 154.44 154.26 154.55 154.69 154.83 154.35 154.40 154.48 154.65 154.98 154.87 154.85 154.08 153.51 153.25 153.30 153.30 153.32 153.36 153.37 153.41 153.49 153.57 153.59 153.61 153.53 153.62 153.61 153.64 153.54 153.53 153.52 153.46 153.42 153.46 153.37 153.40 153.41 153.54 153.72 154.39 154.97 155.01 154.53 154.14 154.01 154.28 154.32 153.47 155.07 155.04 155.00 154.93 154.81 154.64 154.47 154.33 154.28 154.03 154.35 153.80 153.85 153.72
21°N ||     153.44 153.52 153.54 153.37 153.28 153.29 153.30 153.23 153.13 153.10 153.04 153.01 152.98 152.97 152.97 153.59 154.06 154.79 154.94 154.65 154.91 149.02 146.75 145.93 147.67 153.88 154.74 154.74 154.67 154.46 154.08 153.56 153.06 152.80 152.60 152.50 153.39 153.41 153.24 153.09 153.05 153.07 153.13 153.27 153.55 154.07 154.63 154.81 154.90 154.98 154.97 155.06 155.05 154.93 154.84 154.91 154.94 155.00 155.02 155.05 155.06 155.03 154.73 154.37 153.99 153.38 153.31 153.26 153.17 153.15 153.14 153.17 153.29 153.28 153.36 153.65 153.74 153.70 154.08 154.48 154.48 154.19 154.54 154.67 154.90 154.62 154.46 154.80 154.76 154.69 154.77 154.77 154.85 154.87 154.73 154.80 154.86 154.84 154.83 154.84 154.75 154.99 155.04 154.92 155.05 155.04 154.84 154.85 155.04 155.05 154.84 154.68 154.68 154.73 154.72 154.87 154.54 154.55 153.68 154.75 154.80 154.76 154.16 154.32 154.58 154.64 154.95 154.83 155.04 154.93 154.20 154.01 153.63 153.53 153.54 153.40 153.41 153.41 153.42 153.45 153.43 153.36 153.37 153.37 153.35 153.38 153.32 153.30 153.30 153.33 153.29 153.32 153.29 153.36 153.32 153.33 153.50 154.29 155.02 154.79 154.01 153.80 153.71 153.69 154.17 154.72 155.03 155.07 155.04 154.95 154.79 154.64 154.49 154.37 154.16 154.10 154.35 153.74 153.74 153.64
23°N ||     153.47 153.42 153.38 153.30 153.25 153.19 153.14 153.08 153.04 153.03 152.99 152.97 152.96 152.96 152.95 153.54 154.26 154.88 154.67 154.44 154.42 153.65 152.04 151.40 154.32 155.06 154.93 154.88 154.76 154.38 153.98 153.57 153.16 152.69 152.41 152.32 153.11 153.42 153.34 153.09 153.08 152.86 153.14 153.33 153.37 154.25 154.49 154.70 154.79 154.90 154.96 155.01 155.06 155.01 155.04 154.94 154.94 154.22 154.47 154.89 154.99 155.06 154.68 154.34 153.92 153.40 153.23 153.18 153.11 153.08 153.13 153.08 153.30 153.19 153.22 153.42 153.47 153.45 153.54 154.06 154.44 154.75 154.90 154.74 154.84 154.72 154.72 154.72 154.73 154.85 154.67 154.62 154.70 154.79 154.63 154.58 154.42 154.95 154.69 154.72 154.83 154.97 155.04 154.96 154.94 154.99 154.99 155.02 155.03 155.06 154.99 154.81 154.82 154.69 154.66 154.71 154.78 154.53 153.87 154.69 154.78 154.61 155.06 154.95 154.57 154.53 154.76 154.90 154.97 155.06 154.91 154.65 154.34 154.06 153.75 153.52 153.43 153.38 153.33 153.31 153.32 153.20 153.27 153.18 153.15 153.12 153.09 153.13 153.03 153.09 153.08 153.11 153.13 153.12 153.10 153.18 153.25 154.14 155.03 154.70 154.13 153.72 153.54 151.86 152.75 154.22 154.89 155.06 155.04 154.95 154.79 154.62 154.42 154.25 154.02 154.15 153.85 153.75 153.99 153.52
25°N ||     153.40 153.37 153.38 153.22 153.13 153.13 153.07 153.06 153.04 153.00 152.97 152.96 152.95 152.95 152.94 153.47 154.44 154.74 154.67 154.82 154.39 154.51 154.55 154.58 154.88 155.06 154.81 154.94 154.64 154.23 153.77 153.46 153.00 152.59 152.34 151.82 151.87 153.32 153.40 153.07 153.17 153.09 153.20 152.41 153.67 154.28 154.58 154.68 154.75 154.81 154.70 154.92 154.92 154.93 154.93 154.96 155.00 154.97 154.85 153.99 153.84 154.84 154.48 153.71 153.42 153.20 153.13 153.12 153.08 153.05 153.06 153.09 153.13 153.18 153.38 153.30 153.32 153.26 153.17 153.74 154.02 154.59 154.70 154.52 154.45 154.67 154.59 154.66 154.64 154.80 154.69 154.47 154.65 154.63 154.62 154.26 154.54 154.67 154.77 154.69 154.98 154.96 154.88 154.96 154.92 154.79 154.89 155.00 155.02 155.05 154.99 155.06 155.04 154.92 155.02 154.76 154.88 154.26 154.47 154.01 154.37 154.30 154.32 154.56 154.59 154.68 154.63 154.54 154.98 154.90 154.98 154.59 154.61 154.28 153.71 153.45 153.37 153.24 153.20 153.17 153.11 153.08 153.04 152.98 152.92 152.86 152.83 152.81 152.82 152.86 152.90 152.93 152.91 152.95 153.00 153.06 153.18 153.34 154.76 154.90 154.07 153.67 151.90 145.92 151.63 154.08 154.90 155.07 155.04 154.93 154.65 154.66 154.37 154.17 153.89 153.85 153.73 153.75 153.55 153.48
27°N ||     153.28 153.23 153.21 153.23 153.08 153.15 153.01 152.99 152.99 152.98 152.97 152.96 152.96 152.95 152.95 153.32 154.30 154.72 154.66 154.71 154.77 154.69 155.03 154.95 154.93 155.05 155.06 154.75 154.43 154.09 153.63 153.27 152.91 152.51 151.84 151.76 152.08 153.49 153.68 153.28 153.43 153.42 153.45 152.42 153.33 154.26 154.52 154.63 154.69 154.57 154.40 154.50 154.93 155.07 155.01 154.87 154.87 154.69 154.58 153.93 154.36 154.89 153.45 153.32 153.23 153.18 153.18 153.12 153.05 153.03 153.17 153.07 153.07 153.13 153.30 153.12 153.24 153.19 153.13 153.15 153.77 154.02 154.22 154.33 154.29 154.51 154.66 154.72 154.64 154.62 154.57 154.54 154.61 154.67 154.56 154.69 154.49 154.57 154.85 154.98 154.43 155.01 154.89 154.88 155.06 154.62 154.94 154.97 155.02 155.07 155.07 155.06 155.06 155.00 155.04 155.06 154.95 154.98 154.82 154.63 154.80 155.05 154.54 154.76 154.75 154.37 154.14 154.75 154.92 154.95 154.94 154.77 154.41 153.86 153.49 153.30 153.16 153.15 153.10 153.03 152.99 152.90 152.86 152.76 152.69 152.68 152.66 152.68 152.69 152.73 152.76 152.76 152.82 152.89 152.97 153.04 153.15 153.29 153.91 155.02 154.43 153.85 153.02 152.32 153.08 154.67 155.05 155.06 155.01 154.87 154.79 154.39 154.21 154.03 153.81 153.66 153.65 153.60 153.47 153.35
29°N ||     153.16 153.13 153.09 153.05 153.00 153.00 152.97 152.95 152.94 152.95 152.94 152.93 152.93 153.04 152.93 152.96 153.50 154.44 154.82 154.79 154.78 154.70 155.03 155.06 154.81 154.97 154.94 154.67 154.34 153.93 153.54 153.16 152.89 152.47 151.27 151.65 152.63 153.51 153.64 153.44 153.73 153.78 153.74 153.86 154.07 154.29 154.55 154.67 154.66 154.33 154.41 154.63 154.66 155.07 155.07 155.04 155.03 154.77 154.66 154.35 154.41 154.03 153.57 153.78 154.05 153.33 153.26 153.16 153.07 153.03 153.07 153.01 153.04 153.01 153.04 153.07 153.13 153.10 153.06 153.03 153.06 153.66 153.89 154.10 154.02 154.42 154.57 152.78 154.54 154.61 154.49 154.28 154.52 154.46 154.69 154.65 154.52 154.54 154.82 154.81 154.93 154.78 154.90 154.86 155.02 155.04 155.04 155.07 155.04 155.04 155.07 155.07 155.00 154.85 154.91 154.92 155.06 154.90 154.84 154.79 154.93 154.75 154.64 154.74 154.48 154.80 154.89 154.80 154.84 154.66 154.53 154.26 153.71 153.53 153.36 153.15 153.10 153.02 152.93 152.85 152.78 152.72 152.64 152.59 152.56 152.52 152.53 152.60 152.57 152.62 152.65 152.71 152.77 152.86 152.92 152.96 153.06 153.15 153.53 154.76 155.02 154.66 154.14 154.10 154.57 155.05 155.05 155.01 154.94 154.84 154.47 154.28 154.03 153.82 153.62 153.48 153.46 153.43 153.28 153.21
31°N ||     153.01 153.05 152.98 152.97 152.96 152.96 152.95 152.91 152.90 152.92 152.93 152.91 152.90 152.91 152.91 152.93 153.23 153.74 154.06 154.13 154.38 154.50 154.77 154.85 154.66 155.01 154.84 154.60 154.17 153.85 153.46 153.34 152.81 152.52 152.02 152.07 152.67 153.58 153.62 153.61 153.82 153.94 154.09 154.10 154.23 154.38 154.53 154.69 154.62 154.13 154.63 154.72 154.77 154.92 154.98 155.04 155.06 155.06 154.94 154.47 154.55 154.13 153.94 153.75 153.49 153.46 153.29 153.21 153.18 153.04 153.02 153.02 152.98 152.94 152.97 152.90 153.06 153.02 152.97 153.03 153.04 153.12 153.46 153.28 153.69 153.98 154.38 154.62 154.42 154.34 154.28 154.42 154.53 154.59 154.13 154.44 154.63 154.80 154.86 154.65 154.94 154.91 154.80 154.81 154.93 154.99 155.06 155.02 155.06 155.05 155.05 155.05 155.02 154.93 154.97 154.98 155.06 154.92 155.00 154.96 154.99 154.91 154.82 154.72 154.95 154.91 154.87 154.67 154.76 154.52 154.23 153.75 153.63 153.37 153.23 153.11 153.00 152.89 152.75 152.68 152.63 152.57 152.55 152.50 152.47 152.46 152.47 152.49 152.51 152.55 152.62 152.67 152.66 152.79 152.80 152.86 152.94 153.03 153.28 153.69 154.68 154.97 155.04 155.06 154.79 154.67 154.93 154.91 154.84 154.73 154.89 153.26 153.73 154.42 153.39 153.72 153.26 153.23 153.20 153.06
33°N ||     152.92 153.30 152.97 152.97 152.92 152.93 152.92 152.89 152.91 152.89 152.90 152.88 152.88 152.88 152.85 152.87 152.90 153.19 153.79 154.56 154.41 154.44 154.35 154.49 155.03 154.93 154.76 154.48 154.25 153.65 153.31 153.01 152.59 152.20 151.88 151.99 152.59 153.46 153.77 153.86 154.01 154.15 154.21 154.28 154.18 154.36 154.36 154.24 154.23 154.36 154.62 154.81 154.84 154.79 154.96 155.06 155.06 155.05 155.05 155.03 155.04 155.03 154.70 153.78 153.78 153.31 153.22 153.19 153.15 153.06 152.98 152.88 152.88 152.88 152.91 152.83 152.87 152.86 152.87 152.98 152.90 152.92 153.07 153.31 153.56 153.88 154.20 154.41 154.12 154.31 154.35 154.69 154.43 154.44 154.41 154.63 154.54 154.80 154.61 154.53 154.99 155.00 154.85 155.04 154.59 155.07 155.02 155.05 155.06 154.97 154.86 154.99 155.06 155.02 155.06 155.03 155.04 155.02 155.03 154.99 154.98 154.92 154.97 154.98 155.00 154.86 154.86 154.60 154.38 153.98 153.83 153.55 153.40 153.25 153.12 153.00 152.87 152.72 152.64 152.59 152.52 152.49 152.47 152.46 152.47 152.46 152.47 152.47 152.48 152.60 152.56 152.60 152.65 152.73 152.82 152.75 152.78 152.87 152.97 153.08 153.28 153.54 153.71 154.08 154.30 154.71 154.44 154.65 154.70 154.52 154.43 153.77 153.48 153.40 153.26 153.18 153.14 153.05 153.00 152.94
35°N ||     152.85 152.89 152.89 152.91 152.89 152.90 152.89 152.89 152.90 152.88 152.86 152.86 152.86 152.87 152.83 152.87 152.84 152.90 153.27 155.01 154.69 154.48 154.64 155.02 154.82 154.92 154.74 154.46 154.04 153.48 152.94 152.34 151.76 151.48 151.29 151.23 151.67 152.34 153.43 154.03 154.22 154.28 154.34 154.32 153.69 153.91 154.47 154.62 154.40 154.30 154.62 154.53 154.41 154.55 154.87 155.06 155.06 155.02 155.01 154.99 154.98 155.00 154.74 153.81 153.39 153.27 153.20 153.20 153.12 153.04 153.01 152.86 152.90 152.83 152.81 152.76 152.77 152.72 152.78 152.83 152.85 152.89 152.88 153.32 153.47 153.76 153.86 153.99 154.17 154.07 154.57 154.52 154.48 154.19 154.00 154.67 154.54 154.70 154.57 154.74 154.70 154.78 154.82 154.89 154.91 155.05 155.07 154.85 155.07 154.90 155.03 154.96 154.99 154.94 154.88 154.85 154.98 155.02 155.03 154.90 154.88 154.92 154.44 154.63 154.75 154.44 154.47 154.35 154.06 153.84 153.60 153.39 153.30 153.15 153.05 152.89 152.77 152.64 152.56 152.50 152.48 152.48 152.47 152.47 152.48 152.47 152.46 152.46 152.48 152.48 152.53 152.68 152.60 152.67 152.69 152.71 152.76 152.82 152.83 152.91 152.97 153.12 153.18 153.23 153.40 153.51 153.77 154.19 154.37 154.29 154.25 153.87 153.82 153.29 153.21 153.14 153.05 152.93 152.87 152.84
37°N ||     152.79 152.87 152.86 152.91 152.86 152.88 152.86 152.86 152.88 152.87 152.86 152.85 152.85 152.86 152.88 152.89 152.91 152.95 152.98 154.62 154.65 154.75 154.95 155.05 154.85 154.95 154.76 154.49 154.10 153.20 152.15 151.37 150.63 150.18 150.17 150.54 150.92 151.05 152.05 153.32 154.15 154.44 154.48 154.45 154.37 154.24 154.36 154.49 154.61 154.85 154.39 154.28 154.15 153.99 154.50 154.95 155.06 155.03 155.00 155.02 154.96 155.01 154.48 153.70 153.40 153.28 153.21 153.16 153.11 153.00 152.97 152.89 152.86 152.77 152.75 152.69 152.64 152.66 152.66 152.73 152.71 152.74 152.79 152.82 152.97 153.08 153.13 153.27 153.55 153.27 154.15 154.31 154.51 154.54 154.34 154.51 154.37 154.15 154.65 154.28 154.58 154.36 154.71 154.17 154.59 154.59 154.89 155.02 155.04 155.01 154.97 154.92 154.91 154.78 154.80 154.79 154.90 155.05 154.37 154.62 154.74 154.91 154.79 154.87 154.46 154.33 154.25 154.19 153.79 153.64 153.44 153.26 153.16 153.08 152.89 152.77 152.71 152.59 152.52 152.46 152.46 152.47 152.48 152.48 152.49 152.49 152.48 152.47 152.47 152.47 152.47 152.49 152.52 152.59 152.54 152.56 152.65 152.75 152.75 152.85 152.96 153.01 153.18 153.25 153.42 153.48 153.68 153.89 154.05 154.04 154.08 153.77 153.86 153.19 153.15 153.08 152.93 152.91 152.84 152.83
39°N ||     152.81 152.83 152.82 152.86 153.07 152.84 152.84 152.97 152.85 152.85 152.87 152.86 152.89 152.89 152.90 152.92 152.92 152.90 153.02 153.39 154.81 154.96 154.69 155.02 155.06 154.99 154.86 154.64 153.95 152.63 151.30 150.16 149.45 149.35 149.01 149.26 150.49 150.73 151.17 152.42 153.80 154.47 154.59 154.56 154.32 154.42 154.27 153.50 154.45 154.50 154.48 154.32 154.01 153.74 154.09 154.68 155.03 155.07 155.04 155.05 154.86 154.83 154.79 154.10 153.38 153.23 153.20 153.16 153.06 152.98 152.89 152.81 152.80 152.70 152.65 152.62 152.60 152.58 152.58 152.59 152.66 152.65 152.68 152.70 152.78 153.05 152.95 153.10 153.38 153.43 153.59 153.98 153.99 154.06 154.13 154.37 154.51 154.56 154.13 154.32 154.18 153.35 154.19 154.72 154.01 154.81 154.89 154.92 155.01 154.98 155.06 154.95 154.84 154.88 154.90 155.04 154.99 155.06 154.46 154.43 154.40 154.42 154.38 154.24 154.20 154.11 153.99 153.78 153.68 153.47 153.32 153.16 153.12 152.94 152.84 152.71 152.63 152.57 152.48 152.47 152.48 152.49 152.50 152.50 152.49 152.50 152.48 152.48 152.47 152.48 152.46 152.46 152.47 152.49 152.51 152.53 152.57 152.69 152.84 152.81 152.92 152.99 153.11 153.24 153.40 153.41 153.54 153.65 153.72 153.79 153.85 154.16 154.77 153.14 153.10 153.07 152.94 152.85 152.82 152.84
41°N ||     152.82 152.81 152.79 152.80 152.82 152.83 152.85 152.84 152.85 152.86 152.86 152.85 152.88 152.85 152.91 152.89 152.93 153.08 153.16 153.40 153.89 154.30 154.67 154.87 155.03 155.06 155.01 154.70 153.90 152.43 150.95 150.04 149.72 149.64 148.89 149.29 150.35 150.93 151.52 152.78 153.97 154.55 154.61 154.58 153.99 154.49 154.34 154.03 154.31 154.22 154.24 154.10 154.10 154.22 154.43 154.59 154.93 155.07 155.06 155.07 155.00 154.81 154.79 154.23 153.52 153.18 153.13 153.18 153.02 152.93 152.86 152.76 152.71 152.65 152.60 152.55 152.53 152.52 152.52 152.53 152.54 152.55 152.59 152.52 152.56 152.71 152.83 152.88 153.05 153.03 153.42 153.10 153.34 153.59 153.52 153.97 154.20 153.75 154.41 154.04 153.24 153.24 153.29 154.45 154.16 154.88 154.85 154.75 154.72 154.86 154.99 154.84 153.89 154.45 154.98 154.84 154.23 154.93 154.31 154.42 154.34 154.35 154.02 153.96 153.84 153.92 153.74 153.70 153.47 153.28 153.20 153.15 153.03 152.92 152.74 152.65 152.56 152.52 152.46 152.47 152.48 152.50 152.50 152.50 152.50 152.49 152.49 152.49 152.48 152.47 152.47 152.47 152.47 152.46 152.47 152.51 152.56 152.60 152.68 152.77 152.88 153.00 153.08 153.19 153.34 153.34 153.40 153.48 153.49 153.63 154.35 154.04 154.31 153.24 153.10 153.00 152.97 152.86 152.86 152.80
43°N ||     152.81 152.78 152.77 152.79 152.81 152.81 152.83 152.84 152.85 152.84 152.86 152.82 152.84 152.83 152.89 152.91 152.98 153.09 153.32 153.69 154.03 154.31 154.60 154.80 154.96 155.04 155.06 154.96 154.43 153.42 152.05 150.94 150.42 150.25 150.14 150.28 150.88 151.28 153.10 154.20 154.71 154.83 154.71 154.68 154.70 154.28 154.54 153.94 154.26 154.30 154.22 154.35 153.78 154.28 154.75 154.66 154.80 155.04 155.06 154.94 154.96 154.93 154.77 154.20 153.54 153.14 153.03 152.99 152.93 152.86 152.75 152.69 152.60 152.57 152.58 152.52 152.48 152.51 152.48 152.48 152.49 152.50 152.56 152.54 152.53 152.64 152.68 152.83 152.87 152.84 152.93 152.99 153.00 153.11 153.29 153.63 153.79 153.94 153.47 153.33 153.17 153.26 153.80 153.35 153.81 153.39 153.57 153.41 154.90 154.96 154.97 154.23 154.87 155.01 154.09 154.03 154.21 154.34 154.28 154.12 154.06 154.05 153.64 153.44 153.69 153.69 153.64 153.39 153.25 153.20 153.24 153.05 153.03 152.87 152.74 152.60 152.53 152.51 152.46 152.47 152.49 152.50 152.49 152.48 152.50 152.49 152.48 152.47 152.54 152.47 152.47 152.47 152.46 152.46 152.46 152.48 152.53 152.56 152.72 152.76 152.88 153.00 153.15 153.20 153.26 153.31 153.40 153.36 153.37 153.54 153.81 154.05 154.49 153.29 153.02 153.01 152.88 152.86 152.81 152.77
