7°N ||     150.36 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.40 150.62 150.40 150.32 150.34 150.34 150.33 151.05 150.58 150.66 151.11 152.26 152.67 152.63 152.72 152.73 152.72 152.62 152.16 149.76 149.93 150.30 151.11 151.37 151.14 150.52 149.58 147.25 147.23 149.81 150.31 150.60 150.78 150.90 151.16 152.15 152.42 152.59 152.71 152.71 152.55 152.25 152.18 152.72 152.72 152.72 152.72 152.72 152.69 152.64 152.58 152.53 152.66 152.72 152.66 152.41 152.23 152.02 151.89 151.80 151.47 150.98 150.64 150.50 150.59 150.44 151.02 151.13 151.25 150.62 150.66 150.73 151.26 151.18 151.10 151.29 151.59 151.57 151.80 151.66 151.90 151.79 151.89 151.94 151.78 152.25 152.34 152.42 152.22 152.49 152.65 152.65 152.62 152.57 152.59 152.67 152.56 152.72 152.35 152.65 152.57 152.58 152.55 152.59 152.25 152.34 152.41 152.35 152.48 152.48 152.50 152.37 152.41 152.27 152.57 152.65 152.43 152.57 152.70 152.59 151.54 150.38 150.51 150.48 150.47 150.47 150.43 150.42 150.32 151.51 151.56 151.47 151.70 152.09 152.00 152.55 152.65 152.66 152.45 152.63 152.62 151.58 151.15 151.05 150.91 150.86 150.87 150.61 150.56 150.61 150.55 150.54 150.61 150.59 150.60 150.57 150.57 150.60 150.60 150.61 150.60 150.58 150.65 150.51 150.47 150.48 150.41 150.37 150.36 150.35 150.33
9°N ||     150.31 150.40 150.37 150.36 150.31 150.31 150.31 150.31 150.32 150.34 150.50 150.33 150.35 150.36 150.35 150.37 150.56 150.35 150.71 151.63 151.84 152.17 152.30 152.47 152.61 152.71 152.70 152.25 150.34 150.24 150.83 151.63 151.62 151.77 151.40 150.05 146.57 144.64 149.04 150.61 150.77 150.99 151.22 151.57 152.09 152.43 152.62 152.72 152.71 152.53 152.23 152.15 152.33 152.71 152.72 152.72 152.70 152.64 152.58 152.46 152.32 152.42 152.50 152.42 152.37 151.94 151.44 151.38 151.28 150.91 150.60 150.57 150.50 150.48 150.69 150.74 150.65 150.79 150.59 151.11 151.10 151.21 151.30 151.17 151.08 151.32 151.45 151.24 151.46 151.43 151.74 151.84 152.01 151.91 152.11 151.74 152.21 152.40 152.46 152.31 152.25 152.69 152.72 152.72 152.57 152.51 152.43 152.68 152.72 152.72 152.72 152.67 152.69 152.72 152.64 152.51 152.45 152.47 152.47 152.27 152.43 152.39 152.19 152.71 152.50 152.43 152.63 152.72 152.34 150.64 150.43 150.53 150.54 150.52 150.49 150.47 150.44 150.37 150.35 150.80 151.14 151.26 152.10 152.37 152.39 152.47 152.07 151.80 151.99 151.96 151.29 150.90 150.84 150.91 150.63 150.52 150.60 150.61 150.69 150.67 150.67 150.76 150.80 150.72 150.62 150.58 150.69 150.65 150.75 150.74 150.73 150.53 150.52 150.46 150.51 150.41 150.38 150.35 150.33 150.34
11°N ||     150.31 150.31 150.39 150.34 150.32 150.32 150.34 150.33 150.36 150.34 150.32 150.38 150.39 150.38 150.36 150.35 150.33 150.32 150.72 151.34 151.61 151.82 152.18 152.45 152.64 152.71 152.68 152.23 151.62 151.88 151.83 151.83 151.85 151.86 151.95 151.85 147.27 141.51 143.00 150.59 150.93 151.17 151.43 151.76 152.10 152.46 152.67 152.73 152.66 152.53 152.30 152.12 152.16 152.66 152.69 152.70 152.65 152.57 152.51 152.40 152.27 152.50 152.57 152.14 151.88 151.56 151.01 150.75 150.58 150.68 150.48 150.46 150.73 150.50 150.77 150.79 150.35 150.95 151.12 150.90 151.16 151.26 151.42 151.51 151.31 151.23 151.10 151.24 151.34 151.45 151.71 151.80 151.77 151.78 151.61 152.11 151.81 152.41 152.34 152.27 152.40 152.42 152.54 152.73 152.52 152.57 151.78 152.51 152.27 152.72 152.72 152.72 152.72 152.70 152.68 152.48 152.44 152.57 152.66 152.40 152.51 152.46 152.33 152.25 152.37 152.60 152.71 152.66 151.82 150.40 150.53 150.55 150.57 150.53 150.47 150.47 150.42 150.40 150.32 150.60 150.84 152.02 151.72 151.92 152.17 151.65 151.26 151.06 151.06 150.99 150.79 150.59 150.43 150.41 150.53 150.46 150.53 150.53 150.73 150.85 151.01 151.20 151.14 151.07 150.96 150.88 150.86 150.86 150.83 150.75 151.33 150.68 150.55 150.54 150.54 150.38 150.36 150.37 150.69 150.34
13°N ||     150.33 150.31 150.48 150.53 150.32 150.32 150.34 150.35 150.36 150.38 150.40 150.42 150.42 150.41 150.40 150.35 150.32 150.36 151.41 151.30 151.50 151.97 152.23 152.41 152.65 152.73 152.69 152.54 152.06 152.06 151.97 151.96 151.96 152.04 152.18 152.29 151.64 143.39 144.68 149.68 150.73 151.38 151.71 151.93 148.98 152.59 152.71 152.72 152.63 152.53 152.25 152.14 152.11 152.61 152.65 152.63 152.56 152.48 152.42 152.33 152.29 152.22 151.98 152.20 151.64 150.88 150.61 150.43 150.36 150.43 150.45 150.51 150.47 150.53 150.62 150.35 150.52 150.64 151.14 151.49 151.50 151.25 151.40 151.30 151.32 151.33 150.42 151.29 150.62 151.46 151.77 151.70 151.70 151.45 151.54 152.14 152.13 152.06 151.94 151.91 151.99 152.49 152.58 152.53 152.45 152.34 152.43 152.21 151.75 152.56 152.64 152.48 152.69 152.71 152.73 152.71 152.65 152.69 152.72 152.71 152.60 152.53 152.48 152.50 152.55 152.65 152.72 152.47 151.39 150.39 150.53 150.54 150.53 150.50 150.47 150.46 150.44 150.41 150.33 150.45 150.64 151.31 151.20 151.10 151.12 150.99 151.02 150.60 150.74 150.51 150.44 150.38 150.31 150.31 150.31 150.35 150.38 150.56 150.89 151.37 151.85 152.07 151.77 151.74 151.46 151.27 151.19 150.99 151.03 150.98 150.93 151.15 150.60 150.58 150.49 150.48 150.37 150.53 151.20 150.77
15°N ||     150.43 150.31 150.31 150.35 150.34 150.32 150.36 150.39 150.40 150.42 150.44 150.48 150.47 150.46 150.46 150.39 150.35 150.65 151.23 151.26 152.15 151.39 146.73 146.08 148.74 152.72 152.65 152.61 152.49 152.19 152.13 152.04 152.06 152.12 152.19 152.27 152.28 151.24 149.20 149.62 150.94 151.55 151.92 152.12 152.42 152.69 152.73 152.70 152.63 152.54 152.32 152.14 152.05 152.55 152.56 152.58 152.51 152.40 152.32 152.30 152.23 152.23 152.28 151.88 150.81 150.52 150.38 150.31 150.31 150.39 150.48 150.49 150.38 150.41 150.39 150.46 150.78 150.63 150.80 150.91 150.91 151.21 151.89 150.39 151.17 151.29 151.21 151.33 151.31 151.30 150.70 151.21 151.58 151.70 151.69 151.91 151.86 151.78 151.70 151.55 151.75 151.81 152.34 152.41 152.33 152.30 152.38 151.66 152.02 152.68 152.60 152.57 152.49 152.52 152.72 152.72 152.68 152.67 152.70 152.71 152.65 152.67 152.63 152.65 152.58 152.72 152.69 152.13 150.89 150.50 150.52 150.48 150.53 150.49 150.46 150.45 150.42 150.41 150.34 150.35 150.51 150.62 150.76 150.80 150.84 150.79 150.69 150.57 150.37 150.33 150.31 150.32 150.32 150.33 150.33 150.32 150.33 150.60 151.19 151.81 152.22 152.41 152.57 152.42 152.23 151.69 151.43 151.24 151.22 151.11 151.04 150.99 150.78 150.60 150.57 150.61 150.46 150.33 150.75 150.42
17°N ||     150.31 150.32 150.33 150.36 150.37 150.35 150.36 150.39 150.44 150.45 150.49 150.52 150.53 150.52 150.54 150.32 150.49 150.57 150.96 150.94 152.24 145.70 141.81 140.88 143.48 150.67 152.63 152.61 152.70 152.49 152.33 152.14 152.10 152.15 152.21 152.28 152.29 152.14 151.20 151.08 151.53 151.74 151.98 152.19 152.46 152.70 152.72 152.67 152.59 152.49 152.38 152.05 152.11 152.64 152.64 152.40 152.45 152.36 152.32 152.26 152.19 152.05 151.78 151.04 150.70 150.37 150.31 150.34 150.41 150.43 150.41 150.43 150.41 150.37 150.37 150.44 150.50 150.46 150.55 150.92 151.11 151.54 151.09 150.90 151.32 151.23 151.20 150.41 151.25 151.04 151.22 151.30 151.63 151.73 151.57 151.43 151.55 151.53 151.54 151.34 151.37 151.58 152.03 152.15 151.83 151.88 151.88 151.94 152.51 152.64 152.54 152.52 152.61 152.67 152.69 152.71 152.72 152.54 152.67 152.71 152.72 152.72 152.70 152.72 152.72 152.72 152.35 151.96 150.76 150.43 150.49 150.50 150.49 150.46 150.45 150.45 150.43 150.38 150.35 150.31 150.36 150.32 150.40 150.39 150.41 150.34 150.32 150.31 150.32 150.33 150.35 150.34 150.35 150.37 150.36 150.36 150.32 150.63 151.19 152.10 152.49 152.69 152.72 152.72 152.65 152.01 151.60 151.50 151.51 151.34 151.14 150.93 150.75 150.62 150.65 150.52 150.32 150.32 150.37 150.50
19°N ||     150.35 150.33 150.36 150.37 150.38 150.36 150.37 150.41 150.46 150.49 150.52 150.56 150.58 150.58 150.60 150.34 150.44 150.74 151.59 151.20 152.27 145.82 141.88 141.15 143.03 151.14 152.71 152.72 152.73 152.72 152.53 152.24 152.05 152.00 152.02 152.22 152.32 152.31 151.96 151.82 151.89 151.95 152.02 152.17 152.38 152.65 152.71 152.64 152.53 152.48 152.38 152.00 152.28 152.18 152.66 152.56 152.44 152.38 152.28 152.26 152.03 152.04 151.47 150.71 150.40 150.34 150.38 150.41 150.49 150.49 150.54 150.49 150.47 150.43 150.40 150.31 150.35 150.33 150.35 150.77 151.01 151.20 151.12 150.99 150.35 151.40 151.27 151.53 151.27 151.17 151.15 151.14 150.79 151.38 151.43 151.30 151.40 151.40 151.43 151.35 151.32 151.75 150.58 151.76 151.53 152.10 152.31 151.96 152.34 152.41 152.52 152.59 152.67 152.69 152.69 152.59 152.70 152.64 152.70 152.71 152.69 152.62 152.72 152.72 152.73 152.70 152.45 152.52 151.33 150.44 150.37 150.47 150.45 150.44 150.43 150.41 150.41 150.40 150.37 150.35 150.34 150.34 150.38 150.34 150.35 150.34 150.37 150.38 150.39 150.41 150.43 150.41 150.46 150.44 150.43 150.38 150.33 150.63 151.54 152.35 152.71 152.69 152.65 152.71 152.69 152.27 152.02 151.80 151.64 151.47 151.22 150.96 150.75 150.61 150.56 150.38 150.68 150.31 150.31 150.32
21°N ||     150.40 150.36 150.36 150.41 150.45 150.45 150.44 150.47 150.53 150.55 150.59 150.60 150.62 150.63 150.63 150.33 150.48 151.27 151.56 151.05 151.50 148.07 145.45 144.45 146.53 152.51 152.68 152.68 152.71 152.72 152.64 152.37 152.03 151.84 151.68 151.60 152.29 152.30 152.18 152.07 152.04 152.05 152.10 152.20 152.38 152.64 152.54 152.65 152.59 152.49 152.48 152.22 151.95 151.73 152.57 152.56 152.53 152.42 152.37 152.19 152.06 151.97 151.10 150.66 150.35 150.43 150.46 150.49 150.53 150.55 150.55 150.54 150.46 150.48 150.43 150.33 150.32 150.33 150.41 150.76 150.90 150.71 150.85 151.01 151.41 151.22 151.01 151.23 151.16 151.05 151.18 151.18 151.32 151.37 151.13 151.25 151.36 151.31 151.33 151.34 151.24 151.67 151.92 151.48 152.07 151.89 151.53 152.59 152.32 151.92 152.62 152.64 152.70 152.64 152.58 152.57 152.72 152.72 152.47 152.66 152.63 152.65 152.68 152.67 152.66 152.70 152.49 152.56 152.21 151.52 150.51 150.43 150.33 150.36 150.36 150.40 150.40 150.40 150.40 150.39 150.40 150.44 150.44 150.45 150.46 150.45 150.48 150.50 150.50 150.48 150.51 150.49 150.51 150.46 150.49 150.48 150.40 150.53 151.68 152.61 152.65 152.56 152.52 152.50 152.68 152.66 152.32 152.07 151.83 151.53 151.18 150.96 150.77 150.65 150.46 150.42 150.73 150.31 150.31 150.33
23°N ||     150.38 150.40 150.41 150.45 150.47 150.51 150.53 150.57 150.60 150.61 150.63 150.64 150.64 150.64 150.64 150.34 150.60 151.44 151.07 150.76 150.74 151.08 150.18 150.27 152.59 152.22 152.54 152.60 152.67 152.72 152.59 152.38 152.11 151.74 151.52 151.44 152.09 152.31 152.25 152.07 152.06 151.89 152.11 152.23 152.26 152.69 152.73 152.70 152.66 152.59 152.52 152.43 152.23 151.86 152.17 152.40 151.62 150.55 150.84 151.69 151.92 152.20 151.03 150.62 150.32 150.42 150.51 150.54 150.59 150.61 150.57 150.61 150.47 150.66 150.52 150.43 150.39 150.40 150.39 150.45 150.72 151.13 151.42 151.10 151.29 151.20 151.14 151.08 151.10 151.32 151.02 150.98 151.07 151.21 150.97 150.91 150.73 151.56 151.06 151.12 151.32 151.59 151.88 151.60 151.57 151.68 151.69 151.98 152.35 152.16 152.45 152.62 152.62 152.69 152.68 152.68 152.58 152.72 152.57 152.68 152.64 152.69 152.04 152.38 152.71 152.72 152.64 152.52 152.46 151.99 151.47 151.01 150.63 150.40 150.32 150.37 150.40 150.42 150.45 150.46 150.47 150.55 150.50 150.57 150.60 150.62 150.65 150.63 150.70 150.65 150.66 150.64 150.62 150.63 150.65 150.58 150.54 150.40 151.75 152.66 152.68 152.53 152.43 151.07 151.86 152.69 152.55 152.19 151.79 151.52 151.18 150.93 150.68 150.53 150.36 150.48 150.32 150.31 150.44 150.36
25°N ||     150.41 150.43 150.42 150.50 150.55 150.55 150.59 150.60 150.61 150.63 150.65 150.65 150.65 150.66 150.66 150.36 150.78 151.18 151.07 151.31 150.70 150.88 150.91 150.93 151.47 152.04 152.61 152.53 152.71 152.68 152.49 152.30 151.98 151.66 151.45 150.98 151.03 152.24 152.29 152.06 152.13 152.06 152.14 151.48 152.44 152.69 152.72 152.71 152.69 152.65 152.69 152.55 152.49 151.66 152.54 152.50 152.44 152.48 151.44 150.60 150.59 151.50 150.83 150.34 150.43 150.54 150.58 150.59 150.62 150.65 150.64 150.62 150.59 150.56 150.45 150.49 150.47 150.51 150.57 150.34 150.35 150.88 151.03 150.81 150.88 150.99 150.90 150.98 150.95 151.22 151.04 150.76 150.99 150.97 150.95 150.83 150.85 151.04 151.18 151.06 151.65 151.59 151.39 151.57 151.70 151.22 151.41 152.04 151.77 151.94 152.38 152.19 152.27 152.19 151.89 152.66 152.53 152.69 152.65 152.63 152.72 152.71 152.67 152.71 152.71 152.69 152.71 152.58 152.36 152.55 151.66 150.99 151.01 150.57 150.33 150.39 150.43 150.51 150.54 150.56 150.61 150.64 150.68 150.74 150.81 150.87 150.92 150.94 150.93 150.89 150.84 150.82 150.83 150.79 150.74 150.69 150.60 150.50 151.08 152.33 152.67 152.50 151.14 144.39 150.87 152.65 152.53 152.11 151.82 151.46 150.99 150.98 150.63 150.46 150.31 150.31 150.32 150.35 150.36 150.38
27°N ||     150.47 150.50 150.51 150.52 150.60 150.57 150.64 150.66 150.66 150.66 150.66 150.66 150.66 150.66 150.66 150.42 150.64 151.15 151.05 151.12 151.21 151.08 151.88 151.62 151.57 151.90 152.21 152.68 152.72 152.64 152.41 152.18 151.92 151.59 151.00 150.92 151.22 152.35 152.45 152.20 152.30 152.29 152.31 151.48 152.21 152.69 152.73 152.72 152.71 152.71 152.72 152.73 152.43 152.21 151.77 151.43 151.54 151.09 150.91 150.35 150.87 151.75 150.43 150.47 150.53 150.56 150.56 150.60 150.66 150.68 150.58 150.65 150.65 150.61 150.50 150.62 150.53 150.57 150.61 150.59 150.33 150.42 150.52 150.58 150.54 150.78 150.97 151.06 150.95 150.93 150.88 150.83 150.93 151.00 150.89 151.07 150.82 150.91 151.33 151.62 150.86 151.75 151.41 151.39 152.13 150.96 152.41 151.86 151.76 152.08 152.12 152.01 152.08 152.13 152.29 152.15 152.21 151.60 152.50 152.70 152.60 152.07 152.72 152.65 152.46 152.71 152.64 152.50 152.02 152.50 151.54 151.18 150.70 150.33 150.38 150.47 150.57 150.57 150.62 150.68 150.72 150.81 150.87 150.99 151.10 151.12 151.16 151.13 151.12 151.06 151.02 151.03 150.95 150.87 150.78 150.72 150.63 150.54 150.35 152.19 152.72 152.59 152.08 151.50 152.10 152.66 152.23 151.89 151.66 151.33 151.21 150.65 150.49 150.36 150.31 150.33 150.33 150.35 150.39 150.44
29°N ||     150.55 150.57 150.60 150.63 150.67 150.66 150.69 150.70 150.70 150.69 150.69 150.70 150.69 150.61 150.68 150.65 150.36 150.82 151.31 151.25 151.23 151.18 151.92 152.06 151.31 151.71 152.53 152.71 152.71 152.57 152.36 152.10 151.90 151.56 150.44 150.81 151.70 152.35 152.43 152.31 152.48 152.50 152.48 152.54 152.63 152.70 152.73 152.71 152.71 152.70 152.72 152.72 152.71 152.18 152.06 151.90 151.86 151.20 151.01 150.65 150.72 150.38 150.38 150.33 150.37 150.49 150.52 150.59 150.66 150.70 150.66 150.72 150.69 150.72 150.70 150.68 150.62 150.65 150.69 150.71 150.68 150.35 150.34 150.41 150.38 150.67 150.85 150.95 150.81 150.91 150.76 150.55 150.80 150.85 151.09 150.99 150.82 150.86 151.25 151.27 151.50 151.33 151.43 151.35 151.76 151.96 152.31 152.10 152.01 152.33 152.05 152.12 151.77 151.33 151.44 151.47 152.06 152.56 152.61 152.64 152.48 152.65 152.69 152.63 152.59 152.37 151.66 151.25 151.32 151.05 150.84 150.62 150.39 150.37 150.44 150.57 150.61 150.69 150.78 150.87 150.96 151.05 151.18 151.28 151.33 151.43 151.39 151.27 151.34 151.24 151.20 151.11 151.03 150.92 150.86 150.81 150.72 150.65 150.42 151.07 152.23 152.67 152.68 152.67 152.68 152.14 151.83 151.65 151.47 151.25 150.79 150.54 150.35 150.31 150.35 150.39 150.40 150.41 150.48 150.52
31°N ||     150.67 150.64 150.70 150.70 150.71 150.71 150.72 150.75 150.75 150.73 150.72 150.73 150.73 150.72 150.71 150.69 150.49 150.34 150.44 150.48 150.70 150.85 151.31 151.38 151.05 152.42 152.63 152.72 152.66 152.53 152.31 152.21 151.84 151.60 151.16 151.20 151.72 152.39 152.41 152.41 152.52 152.58 152.64 152.64 152.68 152.72 152.73 152.70 152.71 152.64 152.72 152.70 152.68 152.54 152.47 152.34 152.06 151.96 151.66 150.75 151.05 150.43 150.31 150.32 150.40 150.42 150.51 150.56 150.58 150.70 150.73 150.72 150.76 150.81 150.79 150.86 150.70 150.74 150.78 150.73 150.71 150.65 150.43 150.61 150.36 150.44 150.62 150.90 150.71 150.59 150.55 150.67 150.80 150.93 150.43 150.72 150.95 151.22 151.33 150.99 151.52 151.46 151.23 151.26 151.61 151.69 152.18 152.13 151.98 152.17 152.26 152.30 151.77 151.49 151.61 151.62 152.21 152.52 152.38 152.29 152.42 151.70 152.62 152.66 152.34 152.54 151.97 151.02 151.17 150.85 150.53 150.32 150.35 150.44 150.52 150.61 150.71 150.82 150.99 151.11 151.19 151.31 151.59 151.46 151.56 151.62 151.59 151.52 151.47 151.38 151.26 151.19 151.26 151.02 151.01 150.93 150.84 150.76 150.56 150.40 150.95 151.55 151.89 151.96 151.88 152.19 151.40 151.38 151.25 151.05 151.48 150.52 150.33 150.72 150.43 150.36 150.50 150.52 150.54 150.63
33°N ||     150.77 150.49 150.71 150.72 150.76 150.75 150.75 150.78 150.76 150.77 150.76 150.77 150.77 150.76 150.78 150.76 150.72 150.53 150.33 150.92 150.73 150.76 150.66 150.82 152.00 152.55 152.68 152.73 152.64 152.42 152.21 152.00 151.65 151.31 151.02 151.11 151.65 152.31 152.49 152.54 152.61 152.66 152.68 152.70 152.67 152.71 152.71 152.67 152.67 152.71 152.72 152.66 152.64 152.67 152.52 152.21 152.01 151.89 151.94 151.83 151.87 151.83 151.08 150.33 150.32 150.50 150.56 150.58 150.61 150.70 150.77 150.89 150.89 150.89 150.87 150.96 150.91 150.93 150.91 150.78 150.87 150.85 150.70 150.52 150.44 150.35 150.45 150.66 150.41 150.61 150.67 151.02 150.70 150.72 150.77 150.95 150.87 151.24 150.97 150.93 151.64 151.72 151.39 151.87 150.92 152.06 151.93 152.26 152.00 152.46 152.57 152.44 152.01 151.80 151.97 152.27 152.31 152.10 152.36 151.75 151.87 151.71 151.81 152.45 152.10 151.48 151.43 150.92 150.66 150.36 150.31 150.36 150.42 150.51 150.60 150.71 150.85 151.04 151.18 151.27 151.42 151.50 151.60 151.68 151.83 151.67 151.62 151.60 151.55 151.32 151.39 151.32 151.24 151.11 150.99 151.09 151.05 150.94 150.83 150.73 150.58 150.43 150.38 150.40 150.89 151.50 150.63 150.90 151.01 150.77 150.68 150.32 150.40 150.44 150.51 150.56 150.59 150.65 150.70 150.74
35°N ||     150.85 150.80 150.80 150.77 150.79 150.78 150.79 150.79 150.78 150.79 150.81 150.80 150.80 150.78 150.81 150.77 150.80 150.74 150.58 151.96 151.10 150.84 151.02 151.80 152.64 152.56 152.68 152.73 152.62 152.31 151.93 151.43 150.88 150.61 150.42 150.35 150.78 151.40 152.27 152.61 152.68 152.70 152.71 152.71 152.40 152.55 152.72 152.72 152.72 152.69 152.72 152.70 152.71 152.72 152.61 152.22 151.96 151.78 151.74 151.67 151.62 151.70 151.12 150.38 150.46 150.53 150.58 150.58 150.65 150.72 150.75 150.93 150.88 150.97 150.99 151.07 151.05 151.13 151.04 150.97 150.94 150.89 150.90 150.51 150.43 150.33 150.32 150.33 150.44 150.43 150.86 150.79 150.74 150.68 150.39 151.00 150.97 151.09 150.89 151.11 151.14 151.23 151.29 151.41 151.47 151.90 152.13 151.37 152.18 152.56 151.92 152.50 152.45 152.53 152.59 152.62 152.47 152.30 152.17 151.47 151.40 151.52 150.72 150.98 151.18 150.83 150.76 150.65 150.41 150.33 150.35 150.43 150.48 150.58 150.66 150.82 150.97 151.17 151.33 151.47 151.53 151.61 151.78 151.88 151.95 151.91 151.80 151.78 151.62 151.59 151.47 151.22 151.34 151.21 151.18 151.16 151.09 151.01 151.00 150.90 150.84 150.71 150.66 150.61 150.50 150.43 150.34 150.41 150.58 150.52 150.52 150.31 150.42 150.49 150.55 150.59 150.66 150.77 150.83 150.86
37°N ||     150.94 150.83 150.84 150.78 150.84 150.81 150.83 150.83 150.80 150.81 150.82 150.82 150.82 150.79 150.77 150.76 150.74 150.69 150.66 150.99 151.02 151.18 151.60 152.07 152.43 152.53 152.68 152.73 152.64 152.11 151.23 150.48 149.70 149.20 149.19 149.59 150.00 150.12 151.11 152.18 152.65 152.72 152.73 152.72 152.71 152.68 152.70 152.72 152.72 152.63 152.71 152.68 152.64 152.57 152.71 152.52 152.02 151.84 151.77 151.80 151.65 151.76 150.76 150.34 150.45 150.53 150.58 150.62 150.66 150.77 150.81 150.90 150.94 151.06 151.09 151.19 151.28 151.25 151.23 151.13 151.16 151.10 151.02 150.98 150.80 150.70 150.65 150.55 150.41 150.59 150.43 150.56 150.77 150.82 150.63 150.79 150.84 150.68 150.99 150.80 150.90 150.64 151.07 150.75 150.91 151.00 151.55 151.82 152.02 152.36 152.49 152.56 152.57 152.66 152.66 152.65 152.58 152.06 150.67 150.99 151.22 151.51 151.23 151.41 150.76 150.63 150.54 150.49 150.31 150.34 150.40 150.50 150.57 150.64 150.82 150.97 151.06 151.28 151.41 151.62 151.71 151.86 151.99 152.01 152.05 152.08 152.02 151.89 151.86 151.71 151.64 151.57 151.51 151.37 151.48 151.43 151.26 151.10 151.11 150.97 150.86 150.80 150.65 150.60 150.48 150.44 150.36 150.31 150.33 150.34 150.41 150.32 150.41 150.56 150.59 150.64 150.77 150.80 150.86 150.88
39°N ||     150.90 150.87 150.89 150.84 150.64 150.85 150.86 150.72 150.84 150.84 150.82 150.82 150.78 150.78 150.76 150.73 150.73 150.75 150.63 150.42 151.47 151.70 151.35 151.96 152.01 152.47 152.61 152.71 152.57 151.62 150.37 149.15 148.35 148.24 147.84 148.13 149.50 149.75 150.21 151.43 152.48 152.72 152.72 152.73 152.67 152.72 152.68 152.26 152.72 152.72 152.71 152.65 152.57 152.41 152.61 152.71 152.35 152.09 151.91 151.93 151.36 151.29 151.21 150.39 150.47 150.56 150.59 150.62 150.71 150.80 150.90 151.00 151.02 151.17 151.26 151.31 151.36 151.40 151.40 151.49 151.25 151.25 151.21 151.16 151.05 150.75 150.83 150.68 150.48 150.45 150.40 150.34 150.34 150.40 150.41 150.63 150.80 150.87 150.53 150.65 150.76 150.46 150.73 151.09 150.37 151.25 151.43 151.52 151.75 151.71 152.11 152.47 151.36 152.61 152.59 152.29 152.48 152.25 150.82 150.74 150.70 150.72 150.68 150.54 150.50 150.43 150.35 150.31 150.33 150.39 150.47 150.57 150.60 150.77 150.89 151.06 151.19 151.31 151.55 151.60 151.95 152.08 152.13 152.13 152.13 152.15 152.06 152.04 151.94 152.01 151.81 151.76 151.62 151.59 151.54 151.49 151.41 151.19 150.99 151.02 150.89 150.81 150.70 150.59 150.48 150.48 150.41 150.36 150.34 150.32 150.31 150.46 151.29 150.59 150.62 150.65 150.77 150.85 150.89 150.87
41°N ||     150.89 150.90 150.92 150.90 150.88 150.87 150.84 150.86 150.84 150.83 150.83 150.83 150.80 150.82 150.75 150.77 150.72 150.59 150.53 150.40 150.33 150.61 151.06 151.40 151.85 152.22 152.43 152.70 152.53 151.42 149.96 148.97 148.61 148.52 147.66 148.11 149.31 149.92 150.53 151.73 152.57 152.72 152.72 152.72 152.47 152.73 152.70 152.58 152.69 152.66 152.66 152.61 152.61 152.65 152.71 152.72 152.54 152.13 152.10 152.16 151.73 151.26 151.22 150.52 150.40 150.61 150.65 150.62 150.75 150.86 150.94 151.08 151.16 151.26 151.37 151.46 151.50 151.53 151.54 151.52 151.48 151.45 151.37 151.52 151.49 151.16 150.97 150.92 150.72 150.74 150.45 150.67 150.49 150.37 150.42 150.33 150.48 150.42 150.70 150.65 150.53 150.54 150.50 150.90 150.52 151.54 151.73 151.18 151.10 151.38 151.71 151.42 150.93 150.76 151.86 151.51 150.59 151.77 150.62 150.73 150.65 150.67 150.37 150.34 150.31 150.36 150.32 150.32 150.39 150.49 150.54 150.58 150.68 150.80 151.02 151.16 151.34 151.43 151.73 151.87 151.97 152.16 152.19 152.18 152.17 152.12 152.15 152.11 152.06 151.96 151.89 151.91 151.89 151.77 151.65 151.53 151.43 151.35 151.21 151.08 150.93 150.79 150.72 150.62 150.51 150.51 150.47 150.43 150.42 150.36 150.63 150.38 150.65 150.52 150.61 150.70 150.73 150.84 150.85 150.90
43°N ||     150.89 150.93 150.93 150.91 150.89 150.88 150.86 150.85 150.84 150.85 150.83 150.87 150.84 150.84 150.77 150.75 150.68 150.59 150.44 150.32 150.40 150.64 150.96 151.28 151.62 151.92 152.27 152.52 152.71 152.21 151.03 149.90 149.34 149.15 149.02 149.18 149.83 150.25 151.98 152.66 152.70 152.64 152.69 152.70 152.70 152.64 152.72 152.51 152.66 152.67 152.65 152.69 152.40 152.67 152.69 152.72 152.68 152.33 152.04 151.57 151.62 151.54 151.22 150.51 150.40 150.64 150.75 150.78 150.85 150.94 151.10 151.19 151.36 151.42 151.76 151.53 151.63 151.57 151.64 151.65 151.60 151.58 151.45 151.47 151.51 151.27 151.20 150.99 150.92 150.95 150.84 150.77 150.76 150.65 150.51 150.36 150.32 150.38 150.47 150.48 150.59 150.53 150.50 150.48 150.48 150.44 150.40 150.43 151.52 151.66 151.87 150.54 151.65 152.00 150.45 150.39 150.54 150.68 150.64 150.46 150.41 150.40 150.33 150.53 150.33 150.32 150.33 150.43 150.50 150.54 150.52 150.67 150.69 150.86 151.04 151.27 151.42 151.46 151.72 151.91 152.07 152.16 152.11 151.97 152.18 152.11 152.07 151.99 152.13 151.86 151.89 151.86 151.79 151.74 151.75 151.61 151.48 151.42 151.14 151.08 150.92 150.79 150.65 150.60 150.56 150.52 150.46 150.48 150.47 150.38 150.31 150.40 150.85 150.48 150.68 150.69 150.81 150.84 150.89 150.94
