7°N ||     100.93 100.94 100.94 100.94 100.95 100.95 100.95 100.95 100.94 100.93 100.89 100.93 100.95 100.96 100.96 100.95 100.81 100.90 100.89 100.80 100.24 99.58 99.71 99.38 99.18 99.10 98.70 97.80 95.14 95.31 95.67 96.51 96.80 96.54 95.88 94.97 92.89 92.86 95.18 95.66 95.95 96.13 96.25 96.52 97.76 98.21 98.58 99.01 99.44 99.90 100.28 100.34 99.18 99.14 99.13 99.17 99.36 99.55 99.72 99.85 99.92 99.67 99.10 99.64 100.11 100.19 100.44 100.51 100.56 100.70 100.83 100.95 101.00 100.96 100.99 100.83 100.80 100.77 100.90 100.90 100.88 100.77 100.80 100.80 100.77 100.67 100.67 100.59 100.65 100.54 100.60 100.55 100.52 100.55 100.30 100.22 100.13 100.26 100.03 99.73 99.73 99.79 99.91 99.73 99.68 99.92 99.38 100.09 99.74 99.80 99.25 98.76 98.63 98.07 98.20 98.33 98.22 98.40 98.41 98.45 98.20 98.26 98.00 98.60 99.06 98.25 98.54 98.96 99.80 100.66 100.97 101.00 100.99 100.99 100.99 100.98 100.98 100.95 100.66 100.64 100.68 100.59 100.36 100.41 99.84 99.45 99.60 100.00 99.69 99.65 100.63 100.77 100.80 100.83 100.83 100.83 100.89 100.90 100.89 100.90 100.90 100.89 100.90 100.89 100.90 100.90 100.90 100.89 100.89 100.89 100.90 100.88 100.91 100.92 100.91 100.92 100.93 100.93 100.93 100.93
9°N ||     100.94 100.95 100.93 100.94 100.95 100.95 100.95 100.95 100.95 100.93 100.91 100.95 100.96 100.97 100.96 100.93 100.90 100.93 100.88 100.63 100.54 100.33 100.22 100.03 99.77 99.40 99.01 97.94 95.70 95.60 96.20 97.09 97.08 97.29 96.81 95.41 92.29 90.63 94.46 95.95 96.12 96.34 96.58 96.98 97.67 98.22 98.66 99.12 99.47 99.95 100.29 100.36 100.15 99.44 99.35 99.37 99.52 99.71 99.86 100.04 100.20 100.09 99.86 99.93 100.15 100.48 100.70 100.72 100.75 100.84 100.95 100.96 100.96 101.00 100.89 100.88 100.90 100.87 100.90 100.81 100.81 100.79 100.76 100.80 100.81 100.76 100.72 100.78 100.72 100.72 100.62 100.57 100.48 100.52 100.41 100.56 100.25 100.14 100.07 100.08 100.01 99.59 99.32 99.23 99.82 100.01 100.06 99.55 99.46 99.27 99.20 99.20 98.99 99.19 98.81 98.49 98.33 98.38 98.39 98.07 98.30 98.21 97.87 99.38 98.39 98.25 98.70 99.28 100.16 100.89 100.98 101.00 101.00 101.00 100.99 100.99 100.98 100.97 100.93 100.86 100.78 100.72 100.36 100.11 100.09 99.99 100.36 100.53 100.41 100.41 100.73 100.83 100.85 100.83 100.88 100.90 100.89 100.89 100.88 100.88 100.91 100.87 100.86 100.87 100.89 100.90 100.88 100.89 100.87 100.87 100.87 100.91 100.91 100.92 100.91 100.92 100.93 100.93 100.93 100.93
11°N ||     100.94 100.94 100.94 100.94 100.96 100.96 100.96 100.96 100.97 100.96 100.95 100.97 100.97 100.97 100.97 100.96 100.94 100.94 100.88 100.74 100.64 100.55 100.34 100.07 99.74 99.45 98.90 97.92 97.08 97.40 97.34 97.33 97.35 97.37 97.49 97.35 92.91 87.85 89.23 95.92 96.27 96.52 96.82 97.21 97.67 98.28 98.84 99.23 99.65 99.94 100.23 100.39 100.35 99.69 99.56 99.54 99.69 99.87 99.97 100.12 100.25 99.99 99.88 100.24 100.51 100.66 100.82 100.87 100.90 100.89 100.99 100.98 100.88 101.00 100.95 100.87 100.97 100.84 100.81 100.84 100.80 100.77 100.72 100.69 100.76 100.78 100.80 100.78 100.74 100.68 100.63 100.59 100.60 100.60 100.62 100.41 100.49 100.14 100.21 100.27 100.15 100.09 99.74 99.28 99.98 99.89 100.58 99.82 100.26 99.18 99.45 99.39 99.33 99.55 99.18 98.60 98.32 98.61 98.86 98.25 98.46 98.34 98.09 97.95 98.14 98.62 99.06 99.66 100.54 100.92 101.00 101.01 101.01 101.00 100.99 100.99 100.98 100.98 100.95 100.90 100.85 100.42 100.57 100.44 100.25 100.57 100.74 100.80 100.79 100.81 100.85 100.89 100.91 100.92 100.90 100.91 100.90 100.90 100.87 100.85 100.82 100.77 100.79 100.80 100.83 100.85 100.85 100.85 100.86 100.89 100.72 100.88 100.90 100.90 100.90 100.93 100.93 100.93 100.88 100.93
13°N ||     100.94 100.95 100.91 100.90 100.95 100.95 100.96 100.97 100.97 100.97 100.98 100.98 100.98 100.98 100.97 100.96 100.96 100.93 100.71 100.74 100.68 100.47 100.28 100.12 99.71 99.32 98.94 98.49 97.65 97.64 97.51 97.49 97.49 97.60 97.80 97.96 97.15 89.58 90.68 95.01 96.04 96.75 97.14 97.43 94.46 98.58 99.03 99.38 99.74 99.94 100.28 100.37 100.39 99.79 99.70 99.77 99.90 100.02 100.10 100.20 100.23 100.29 100.39 100.31 100.63 100.84 100.89 100.92 100.93 100.98 100.99 100.98 100.93 100.92 100.90 100.96 100.91 100.90 100.80 100.70 100.70 100.76 100.73 100.76 100.76 100.76 100.99 100.77 100.90 100.71 100.60 100.63 100.63 100.70 100.64 100.37 100.39 100.44 100.50 100.52 100.48 100.03 99.87 99.96 100.08 100.21 100.06 100.28 100.60 99.76 99.73 100.04 99.59 99.49 99.33 99.10 98.82 98.96 99.13 99.05 98.88 98.49 98.37 98.40 98.50 98.76 99.28 100.02 100.71 100.93 101.00 101.01 101.00 101.00 100.99 100.99 100.98 100.98 100.96 100.92 100.89 100.70 100.77 100.79 100.79 100.81 100.81 100.89 100.86 100.90 100.91 100.92 100.94 100.94 100.95 100.93 100.92 100.90 100.84 100.72 100.52 100.39 100.56 100.58 100.69 100.75 100.77 100.82 100.82 100.83 100.84 100.78 100.90 100.90 100.91 100.91 100.93 100.92 100.74 100.85
15°N ||     100.94 100.95 100.95 100.96 100.96 100.95 100.97 100.97 100.98 100.98 100.98 100.99 100.99 100.99 100.99 100.97 100.93 100.89 100.75 100.76 100.31 96.94 92.44 91.87 94.20 99.17 98.80 98.66 98.37 97.83 97.74 97.61 97.63 97.72 97.82 97.92 97.93 96.60 94.58 94.96 96.27 96.95 97.41 97.69 98.20 98.92 99.20 99.52 99.76 99.94 100.22 100.37 100.43 99.88 99.88 99.87 99.98 100.12 100.21 100.23 100.29 100.29 100.23 100.51 100.86 100.91 100.93 100.94 100.94 100.97 100.99 100.99 100.96 100.94 100.96 100.93 100.90 100.90 100.87 100.85 100.83 100.78 100.52 100.94 100.79 100.76 100.78 100.76 100.76 100.76 100.88 100.77 100.66 100.62 100.54 100.52 100.55 100.59 100.62 100.68 100.56 100.57 100.20 100.13 100.22 100.24 100.06 100.62 100.44 99.52 99.82 99.87 99.93 99.98 99.45 99.36 99.12 98.94 99.04 99.05 98.83 98.94 98.73 98.80 98.94 99.13 99.54 100.35 100.84 101.00 101.00 100.99 101.00 101.00 100.99 100.99 100.98 100.98 100.96 100.93 100.91 100.89 100.87 100.86 100.85 100.86 100.87 100.89 100.92 100.93 100.94 100.95 100.95 100.95 100.95 100.95 100.93 100.89 100.77 100.54 100.27 100.07 99.83 100.07 100.26 100.60 100.70 100.76 100.77 100.79 100.81 100.82 100.86 100.90 100.90 100.90 100.92 100.94 100.86 100.98
17°N ||     100.95 100.96 100.96 100.97 100.93 100.97 100.97 100.97 100.98 100.99 100.99 101.00 101.00 101.00 101.00 100.95 100.91 100.90 100.83 100.83 99.65 91.57 88.14 87.16 89.66 96.56 98.74 98.69 98.95 98.39 98.05 97.76 97.68 97.75 97.84 97.95 97.97 97.72 96.56 96.42 96.93 97.18 97.49 97.80 98.29 98.96 99.34 99.64 99.85 100.02 100.15 100.44 100.39 99.69 99.74 100.01 100.08 100.17 100.22 100.27 100.33 100.42 100.56 100.81 100.88 100.93 100.95 100.96 100.98 100.98 100.97 100.98 100.98 100.96 100.97 100.95 100.92 100.92 100.91 100.85 100.81 100.68 100.78 100.84 100.75 100.78 100.79 100.97 100.75 100.81 100.78 100.75 100.59 100.61 100.67 100.72 100.68 100.69 100.68 100.75 100.74 100.67 100.44 100.36 100.56 100.54 100.54 100.50 100.00 99.75 99.95 99.98 99.82 99.65 99.58 99.47 99.21 98.52 98.93 99.07 99.11 99.09 99.03 99.10 99.18 99.37 100.16 100.47 100.87 100.98 100.99 101.00 100.99 100.99 100.99 100.99 100.98 100.97 100.96 100.95 100.93 100.94 100.92 100.92 100.92 100.93 100.94 100.94 100.95 100.95 100.96 100.96 100.96 100.96 100.96 100.96 100.95 100.89 100.76 100.36 99.96 99.53 99.21 99.22 99.65 100.43 100.64 100.68 100.67 100.73 100.79 100.84 100.87 100.89 100.89 100.91 100.94 100.94 100.93 100.95
19°N ||     100.95 100.96 100.97 100.97 100.97 100.97 100.97 100.98 100.99 100.99 101.00 101.01 101.01 101.01 101.02 100.96 100.92 100.87 100.64 100.77 100.15 91.68 88.22 87.48 89.28 96.62 99.06 99.21 99.26 99.09 98.44 97.91 97.62 97.54 97.56 97.86 98.02 97.99 97.48 97.29 97.39 97.46 97.57 97.79 98.14 98.75 99.44 99.72 99.95 100.04 100.16 100.47 100.26 100.32 99.69 99.91 100.09 100.16 100.26 100.27 100.38 100.43 100.69 100.88 100.93 100.95 100.97 100.98 100.99 100.99 101.01 101.00 100.99 100.98 100.98 100.95 100.94 100.94 100.96 100.87 100.83 100.78 100.77 100.83 100.96 100.73 100.77 100.69 100.76 100.79 100.80 100.80 100.86 100.74 100.72 100.76 100.73 100.73 100.72 100.74 100.75 100.58 100.90 100.59 100.69 100.38 100.22 100.49 100.20 100.12 99.98 99.84 99.60 99.55 99.58 99.85 99.04 99.27 99.01 99.39 99.58 99.80 99.14 99.19 99.29 99.51 100.07 99.89 100.74 100.92 100.97 100.99 100.99 100.99 100.98 100.98 100.98 100.97 100.97 100.96 100.96 100.96 100.97 100.96 100.96 100.96 100.97 100.97 100.97 100.97 100.98 100.97 100.98 100.98 100.98 100.97 100.95 100.89 100.65 100.13 99.35 98.86 98.71 99.02 99.09 98.12 100.42 100.55 100.62 100.69 100.76 100.83 100.87 100.89 100.90 100.93 100.88 100.95 100.94 100.95
21°N ||     100.97 100.97 100.97 100.98 100.99 100.99 100.98 100.99 101.00 101.01 101.01 101.02 101.02 101.02 101.02 100.96 100.92 100.76 100.67 100.81 100.67 93.62 91.36 90.51 92.28 98.53 99.60 99.59 99.49 99.19 98.72 98.13 97.61 97.34 97.14 97.04 97.97 98.00 97.81 97.64 97.60 97.62 97.68 97.83 98.13 98.72 99.54 99.70 99.85 100.02 100.03 100.32 100.50 100.56 99.82 99.91 99.97 100.11 100.16 100.31 100.42 100.45 100.80 100.89 100.93 100.98 100.99 100.99 101.00 101.00 101.01 101.00 100.99 100.99 100.98 100.96 100.95 100.96 100.93 100.87 100.83 100.86 100.86 100.83 100.72 100.76 100.83 100.77 100.79 100.82 100.79 100.79 100.75 100.74 100.80 100.77 100.74 100.75 100.74 100.75 100.76 100.63 100.51 100.71 100.41 100.53 100.62 99.84 100.23 100.51 99.80 99.58 99.56 99.65 99.67 99.87 99.37 99.39 98.36 99.69 99.77 99.71 98.92 99.12 99.46 99.52 100.01 99.82 100.29 100.68 100.91 100.93 100.96 100.97 100.97 100.98 100.98 100.98 100.97 100.97 100.97 100.98 100.98 100.98 100.98 100.98 100.98 100.99 100.99 100.98 100.99 100.99 100.99 100.98 100.99 100.98 100.97 100.90 100.59 99.73 98.71 98.47 98.37 98.34 98.89 99.61 100.18 100.39 100.53 100.67 100.78 100.83 100.87 100.89 100.92 100.92 100.86 100.95 100.95 100.96
23°N ||     100.97 100.98 100.98 100.99 100.99 101.00 101.00 101.01 101.02 101.02 101.02 101.03 101.03 101.03 101.03 100.96 100.90 100.71 100.81 100.87 100.88 99.08 96.94 96.02 99.10 100.30 99.94 99.83 99.63 99.09 98.61 98.15 97.71 97.22 96.94 96.85 97.67 98.01 97.92 97.64 97.63 97.40 97.70 97.89 97.94 98.94 99.24 99.54 99.67 99.86 99.98 100.11 100.31 100.53 100.33 100.05 100.63 100.91 100.85 100.54 100.46 100.32 100.82 100.90 100.94 100.98 101.00 101.00 101.01 101.01 101.01 101.02 100.99 101.05 101.00 100.98 100.97 100.98 100.97 100.93 100.88 100.80 100.71 100.80 100.76 100.76 100.78 100.81 100.81 100.75 100.82 100.83 100.81 100.78 100.84 100.85 100.88 100.67 100.82 100.81 100.75 100.66 100.54 100.66 100.67 100.63 100.63 100.45 100.20 100.36 100.08 99.77 99.78 99.58 99.55 99.62 99.76 99.37 98.58 99.61 99.74 99.50 100.43 100.09 99.42 99.37 99.69 99.93 100.05 100.46 100.70 100.82 100.89 100.93 100.95 100.97 100.97 100.98 100.98 100.98 100.99 101.00 100.99 101.00 101.00 101.01 101.01 101.01 101.02 101.01 101.01 101.01 101.01 101.01 101.01 101.00 100.99 100.92 100.55 99.60 98.86 98.38 98.17 96.43 97.33 98.94 99.87 100.30 100.55 100.67 100.78 100.84 100.88 100.91 100.93 100.91 100.94 100.95 100.93 100.97
25°N ||     100.98 100.98 100.98 101.00 101.01 101.01 101.01 101.02 101.02 101.02 101.03 101.03 101.03 101.03 101.03 100.97 100.87 100.79 100.81 100.75 100.88 100.84 100.85 100.84 100.69 100.43 99.74 99.95 99.45 98.91 98.37 98.03 97.54 97.12 96.87 96.35 96.40 97.90 97.98 97.63 97.73 97.64 97.75 96.94 98.26 98.97 99.36 99.51 99.60 99.71 99.55 99.92 99.96 100.60 99.94 100.01 100.09 100.03 100.68 100.92 100.92 100.63 100.85 100.96 100.98 101.00 101.01 101.01 101.02 101.02 101.02 101.02 101.01 101.00 100.98 100.99 100.99 100.99 101.01 100.95 100.93 100.85 100.82 100.86 100.83 100.83 100.85 100.83 100.84 100.78 100.82 100.88 100.83 100.84 100.84 100.85 100.86 100.82 100.79 100.82 100.64 100.67 100.73 100.67 100.56 100.78 100.73 100.40 100.59 100.51 100.13 100.34 100.26 100.18 100.51 99.69 99.92 99.04 99.33 98.75 99.18 99.09 99.13 99.42 99.46 99.59 99.50 99.43 100.12 99.90 100.63 100.82 100.81 100.90 100.95 100.97 100.98 100.99 101.00 101.00 101.01 101.01 101.02 101.03 101.04 101.05 101.06 101.07 101.07 101.06 101.05 101.04 101.05 101.04 101.03 101.02 101.00 100.99 100.79 100.03 98.78 98.32 96.47 90.48 96.19 98.77 99.90 100.35 100.53 100.69 100.81 100.82 100.89 100.92 100.94 100.94 100.95 100.95 100.97 100.97
27°N ||     100.99 101.00 101.00 101.00 101.01 101.01 101.02 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.03 100.98 100.89 100.80 100.82 100.80 100.78 100.81 100.52 100.64 100.65 100.52 100.31 99.63 99.17 98.75 98.22 97.83 97.46 97.04 96.37 96.28 96.60 98.08 98.29 97.84 98.01 97.98 98.02 96.93 97.88 98.94 99.28 99.43 99.52 99.36 99.13 99.27 100.01 100.33 100.59 100.71 100.63 100.81 100.85 100.94 100.83 100.51 100.98 100.99 101.00 101.00 101.00 101.01 101.02 101.03 101.01 101.02 101.02 101.01 100.99 101.01 101.00 101.00 101.01 101.01 100.95 100.93 100.91 100.90 100.91 100.87 100.83 100.81 100.84 100.84 100.85 100.86 100.84 100.83 100.85 100.81 100.86 100.84 100.75 100.65 100.84 100.60 100.73 100.74 100.38 100.84 100.07 100.48 100.60 100.42 100.40 100.46 100.42 100.32 100.25 100.37 100.21 100.66 99.87 99.52 99.80 100.41 99.41 99.72 99.80 99.17 98.88 99.75 100.29 100.00 100.67 100.78 100.88 100.94 100.97 100.99 101.00 101.00 101.01 101.02 101.03 101.04 101.05 101.08 101.10 101.11 101.12 101.11 101.11 101.09 101.08 101.09 101.07 101.05 101.04 101.02 101.01 100.99 100.94 100.25 99.23 98.53 97.62 96.89 97.67 99.54 100.24 100.48 100.60 100.73 100.75 100.89 100.91 100.93 100.95 100.96 100.96 100.96 100.97 100.98
29°N ||     101.00 101.01 101.02 101.02 101.03 101.03 101.03 101.04 101.04 101.04 101.04 101.04 101.04 101.02 101.04 101.03 100.97 100.86 100.75 100.76 100.77 100.77 100.50 100.43 100.74 100.59 99.97 99.50 99.06 98.57 98.13 97.72 97.44 97.00 95.80 96.17 97.17 98.09 98.23 98.02 98.33 98.39 98.34 98.46 98.71 98.98 99.31 99.48 99.48 99.03 99.14 99.45 99.48 100.35 100.43 100.53 100.54 100.78 100.83 100.89 100.88 100.93 100.97 100.95 100.93 100.99 100.99 101.01 101.02 101.03 101.02 101.03 101.03 101.03 101.03 101.02 101.01 101.02 101.02 101.03 101.02 100.96 100.94 100.93 100.93 100.89 100.86 101.09 100.86 100.84 100.87 100.91 100.87 100.86 100.80 100.83 100.87 100.86 100.77 100.76 100.69 100.72 100.72 100.75 100.60 100.48 100.24 100.41 100.45 100.23 100.44 100.40 100.58 100.76 100.72 100.71 100.43 99.93 99.83 99.76 100.01 99.71 99.54 99.70 99.39 99.90 100.56 100.77 100.75 100.81 100.86 100.90 100.96 100.97 100.98 101.00 101.01 101.02 101.04 101.06 101.08 101.09 101.13 101.15 101.17 101.21 101.19 101.15 101.17 101.14 101.13 101.10 101.08 101.06 101.05 101.04 101.02 101.01 100.97 100.79 100.22 99.54 98.87 98.82 99.41 100.30 100.51 100.60 100.67 100.75 100.85 100.90 100.93 100.95 100.96 100.97 100.97 100.98 100.99 101.00
31°N ||     101.03 101.02 101.03 101.03 101.04 101.04 101.04 101.05 101.05 101.04 101.04 101.04 101.05 101.04 101.04 101.04 101.00 100.95 100.92 100.92 100.88 100.86 100.73 100.73 100.82 100.12 99.78 99.41 98.85 98.48 98.05 97.92 97.35 97.05 96.54 96.59 97.20 98.16 98.20 98.20 98.43 98.56 98.73 98.74 98.90 99.08 99.29 99.52 99.41 98.78 99.43 99.58 99.65 99.93 100.06 100.22 100.43 100.49 100.60 100.87 100.74 100.92 100.94 100.95 100.97 100.98 100.99 101.00 101.01 101.03 101.03 101.03 101.04 101.05 101.04 101.06 101.03 101.03 101.04 101.03 101.03 101.02 100.98 101.01 100.96 100.93 100.89 100.85 100.88 100.90 100.91 100.89 100.87 100.84 100.92 100.88 100.84 100.78 100.75 100.83 100.69 100.71 100.78 100.77 100.63 100.62 100.35 100.35 100.48 100.34 100.29 100.26 100.59 100.70 100.66 100.66 100.32 99.97 100.16 100.18 100.12 100.56 99.81 99.66 100.12 99.95 100.31 100.83 100.79 100.86 100.91 100.95 100.96 100.98 101.00 101.01 101.03 101.05 101.08 101.11 101.13 101.16 101.31 101.22 101.27 101.30 101.28 101.25 101.22 101.18 101.14 101.12 101.17 101.08 101.08 101.06 101.04 101.03 100.99 100.96 100.81 100.63 100.46 100.43 100.16 99.79 100.69 100.70 100.75 100.80 100.65 100.99 100.95 100.87 100.98 100.95 100.99 101.00 101.00 101.02
33°N ||     101.05 100.99 101.04 101.04 101.05 101.04 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.06 101.05 101.04 101.00 100.95 100.84 100.88 100.88 100.89 100.87 100.44 99.93 99.65 99.25 98.97 98.26 97.89 97.57 97.12 96.72 96.40 96.50 97.11 98.02 98.37 98.47 98.64 98.81 98.88 98.96 98.84 99.06 99.06 98.91 98.90 99.06 99.43 99.71 99.76 99.69 100.00 100.33 100.47 100.53 100.50 100.56 100.54 100.56 100.80 100.95 100.95 100.99 101.00 101.00 101.01 101.03 101.04 101.06 101.06 101.06 101.06 101.08 101.07 101.07 101.07 101.04 101.06 101.05 101.02 100.99 100.98 100.95 100.92 100.89 100.93 100.89 100.89 100.82 100.88 100.88 100.87 100.84 100.85 100.77 100.83 100.84 100.65 100.61 100.72 100.55 100.85 100.44 100.48 100.29 100.47 100.07 99.86 100.10 100.47 100.57 100.49 100.26 100.25 100.37 100.19 100.58 100.49 100.56 100.52 100.10 100.35 100.66 100.70 100.85 100.89 100.94 100.95 100.97 100.98 100.99 101.01 101.03 101.06 101.10 101.13 101.15 101.21 101.25 101.29 101.33 101.41 101.32 101.29 101.28 101.25 101.15 101.17 101.15 101.13 101.10 101.07 101.09 101.08 101.06 101.04 101.02 100.99 100.97 100.96 100.92 100.76 100.49 100.88 100.83 100.80 100.86 100.88 100.95 100.97 100.98 100.99 101.00 101.01 101.02 101.03 101.04
35°N ||     101.06 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.05 101.06 101.06 101.06 101.05 101.06 101.05 101.06 101.04 101.00 100.45 100.81 100.86 100.82 100.58 99.74 99.92 99.62 99.22 98.70 98.07 97.50 96.87 96.28 95.99 95.80 95.73 96.16 96.83 97.98 98.66 98.88 98.96 99.03 99.00 98.27 98.51 99.20 99.41 99.12 99.00 99.42 99.31 99.14 99.34 99.83 100.32 100.50 100.59 100.60 100.63 100.65 100.62 100.80 100.95 100.98 100.99 101.00 101.00 101.02 101.03 101.03 101.07 101.06 101.08 101.08 101.10 101.10 101.12 101.10 101.08 101.07 101.06 101.06 100.99 100.98 100.96 100.95 100.94 100.92 100.93 100.85 100.87 100.88 100.90 100.93 100.83 100.83 100.81 100.85 100.81 100.79 100.77 100.76 100.73 100.70 100.54 100.40 100.73 100.36 99.93 100.50 100.03 100.09 99.99 99.88 99.81 100.07 100.23 100.33 100.70 100.73 100.68 100.88 100.84 100.79 100.86 100.88 100.89 100.93 100.95 100.96 100.98 100.99 101.01 101.02 101.05 101.08 101.13 101.18 101.24 101.26 101.30 101.39 101.44 101.47 101.45 101.38 101.37 101.28 101.26 101.21 101.13 101.15 101.12 101.11 101.11 101.09 101.07 101.07 101.05 101.04 101.01 101.01 101.00 100.98 100.97 100.95 100.91 100.89 100.90 100.90 100.94 100.94 100.99 101.00 101.01 101.02 101.04 101.06 101.07
37°N ||     101.09 101.06 101.06 101.05 101.06 101.06 101.06 101.06 101.06 101.06 101.06 101.06 101.06 101.06 101.05 101.05 101.04 101.03 101.03 100.83 100.83 100.79 100.66 100.42 99.92 99.98 99.65 99.26 98.78 97.77 96.66 95.88 95.13 94.68 94.66 95.02 95.40 95.52 96.52 97.85 98.79 99.17 99.21 99.18 99.07 98.90 99.06 99.24 99.40 99.77 99.11 98.97 98.81 98.62 99.28 99.99 100.47 100.56 100.58 100.57 100.62 100.59 100.87 100.96 100.98 100.99 101.00 101.01 101.02 101.04 101.04 101.06 101.07 101.10 101.11 101.13 101.15 101.14 101.14 101.11 101.12 101.11 101.09 101.08 101.04 101.02 101.02 101.00 100.97 101.01 100.92 100.90 100.87 100.86 100.89 100.87 100.87 100.90 100.83 100.86 100.85 100.89 100.82 100.90 100.85 100.81 100.65 100.56 100.44 100.18 100.04 99.94 99.93 99.71 99.72 99.72 99.91 100.43 100.89 100.83 100.77 100.69 100.78 100.73 100.88 100.90 100.91 100.92 100.95 100.96 100.98 100.99 101.00 101.02 101.05 101.08 101.10 101.16 101.21 101.32 101.36 101.43 101.50 101.51 101.52 101.54 101.50 101.42 101.40 101.32 101.29 101.25 101.22 101.16 101.20 101.18 101.13 101.09 101.09 101.06 101.04 101.03 101.00 101.00 100.98 100.97 100.96 100.94 100.93 100.93 100.92 100.95 100.94 101.00 101.01 101.02 101.04 101.05 101.07 101.07
39°N ||     101.07 101.07 101.07 101.07 101.02 101.07 101.07 101.04 101.06 101.06 101.06 101.06 101.05 101.05 101.05 101.04 101.04 101.05 101.02 100.98 100.64 100.60 100.67 100.47 100.46 100.06 99.82 99.47 98.60 97.15 95.80 94.66 93.95 93.85 93.50 93.75 94.96 95.19 95.63 96.88 98.37 99.20 99.36 99.31 99.01 99.13 98.94 98.05 99.18 99.26 99.23 99.05 98.65 98.34 98.74 99.52 100.19 100.42 100.52 100.51 100.74 100.76 100.78 100.93 100.98 101.00 101.00 101.01 101.03 101.04 101.06 101.09 101.09 101.13 101.15 101.16 101.18 101.20 101.20 101.26 101.15 101.15 101.14 101.12 101.10 101.04 101.05 101.02 100.99 100.98 100.97 100.94 100.94 100.93 100.92 100.89 100.87 100.86 100.92 100.89 100.88 100.99 100.89 100.81 100.93 100.78 100.72 100.69 100.60 100.61 100.41 100.04 100.73 99.86 99.90 100.26 100.08 100.31 100.86 100.88 100.89 100.89 100.89 100.91 100.92 100.92 100.93 100.95 100.96 100.97 100.99 101.01 101.01 101.04 101.07 101.11 101.14 101.18 101.28 101.30 101.49 101.56 101.58 101.57 101.57 101.58 101.52 101.50 101.45 101.48 101.37 101.35 101.27 101.26 101.23 101.21 101.18 101.11 101.07 101.07 101.05 101.03 101.01 101.00 100.98 100.98 100.97 100.96 100.95 100.95 100.94 100.92 100.74 101.01 101.01 101.02 101.04 101.06 101.07 101.07
41°N ||     101.07 101.08 101.08 101.08 101.07 101.07 101.06 101.07 101.06 101.06 101.06 101.06 101.06 101.06 101.05 101.05 101.04 101.01 101.00 100.98 100.94 100.90 100.82 100.73 100.55 100.32 100.11 99.56 98.53 96.93 95.43 94.52 94.20 94.12 93.38 93.76 94.81 95.38 95.97 97.26 98.57 99.30 99.39 99.35 98.62 99.23 99.03 98.65 99.00 98.89 98.91 98.75 98.74 98.90 99.17 99.39 99.95 100.40 100.42 100.38 100.61 100.77 100.78 100.91 100.97 101.01 101.01 101.01 101.03 101.05 101.07 101.10 101.12 101.15 101.19 101.23 101.25 101.26 101.27 101.26 101.24 101.23 101.19 101.27 101.26 101.12 101.08 101.07 101.03 101.03 100.98 101.02 100.99 100.97 100.97 100.94 100.92 100.96 100.89 100.91 101.00 101.00 100.99 100.85 100.92 100.66 100.53 100.79 100.81 100.74 100.63 100.71 100.90 100.88 100.52 100.65 100.90 100.54 100.90 100.88 100.90 100.89 100.93 100.94 100.95 100.94 100.95 100.96 100.97 100.99 101.00 101.01 101.02 101.05 101.10 101.13 101.19 101.23 101.38 101.45 101.50 101.60 101.61 101.60 101.59 101.56 101.57 101.54 101.52 101.46 101.41 101.43 101.41 101.35 101.29 101.23 101.18 101.15 101.12 101.09 101.06 101.03 101.02 101.00 100.98 100.98 100.98 100.97 100.97 100.96 100.89 100.93 100.89 100.99 101.01 101.03 101.04 101.06 101.06 101.08
43°N ||     101.07 101.09 101.09 101.08 101.08 101.07 101.07 101.07 101.07 101.07 101.06 101.07 101.06 101.07 101.05 101.05 101.03 101.01 100.99 100.96 100.93 100.90 100.84 100.77 100.65 100.52 100.28 99.99 99.18 97.97 96.53 95.40 94.88 94.71 94.60 94.74 95.33 95.72 97.61 98.86 99.53 99.72 99.54 99.50 99.53 98.96 99.29 98.54 98.94 98.98 98.88 99.05 98.36 98.96 99.63 99.49 99.70 100.24 100.46 100.68 100.66 100.69 100.78 100.91 100.97 101.01 101.03 101.04 101.05 101.07 101.10 101.13 101.18 101.21 101.41 101.26 101.31 101.28 101.32 101.32 101.30 101.29 101.23 101.24 101.26 101.16 101.14 101.09 101.07 101.08 101.06 101.04 101.04 101.02 100.99 100.96 100.95 100.94 100.98 100.99 101.01 101.00 100.94 100.99 100.94 100.98 100.97 100.98 100.69 100.65 100.51 100.91 100.59 100.46 100.92 100.93 100.91 100.89 100.89 100.92 100.93 100.93 100.96 101.00 100.96 100.96 100.96 100.98 100.99 101.00 101.00 101.02 101.03 101.06 101.10 101.16 101.22 101.24 101.37 101.47 101.56 101.60 101.57 101.49 101.60 101.56 101.53 101.48 101.58 101.40 101.42 101.40 101.36 101.34 101.34 101.27 101.21 101.18 101.10 101.09 101.06 101.03 101.01 101.00 100.99 100.99 100.98 100.98 100.98 100.97 100.95 100.93 100.86 100.99 101.03 101.03 101.05 101.06 101.07 101.09
