45°N ||     130.97 130.96 130.91 130.91 130.90 130.87 130.85 130.81 130.80 130.84 130.84 130.79 130.78 130.74 130.72 130.60 130.45 130.27 130.05 129.88 129.81 129.89 130.01 130.11 130.19 130.31 130.45 130.61 130.73 130.54 130.13 129.73 129.56 127.88 127.10 126.89 127.65 129.23 130.17 130.66 130.73 130.72 130.73 130.71 130.67 130.61 130.58 130.64 130.56 130.37 129.99 130.34 130.70 130.67 130.65 130.66 130.55 130.65 130.57 130.28 130.16 129.95 129.85 129.85 130.15 130.63 130.69 130.88 131.00 131.15 131.24 131.50 131.60 131.73 131.72 131.92 131.91 131.92 132.05 132.05 131.86 131.92 131.85 131.80 131.70 131.62 131.36 131.43 131.29 131.05 131.00 131.11 130.84 130.70 130.67 130.58 130.27 130.09 130.41 130.42 130.14 129.96 129.87 130.29 129.91 130.21 130.24 130.26 130.16 129.98 130.14 129.82 129.91 129.96 129.83 129.87 129.95 129.82 129.81 129.83 129.83 129.92 129.99 130.11 130.11 130.18 130.21 130.24 130.38 130.45 130.54 130.57 130.82 130.95 131.32 131.53 131.73 131.95 132.05 132.25 132.41 132.57 132.57 132.58 132.55 132.42 132.48 132.50 132.46 132.43 132.30 132.38 132.30 132.01 132.11 132.05 131.86 131.61 131.23 131.08 130.97 130.70 130.56 130.50 130.47 130.43 130.42 130.41 130.39 130.31 130.19 129.96 129.86 130.39 130.40 130.48 130.68 130.89 130.89 130.96
47°N ||     130.97 130.95 130.94 130.88 130.87 130.87 130.84 130.85 130.79 130.88 130.86 130.82 130.81 130.73 130.60 130.56 130.33 130.18 130.01 129.87 129.82 129.86 129.92 129.98 130.05 130.14 130.27 130.35 130.49 130.64 130.72 130.73 130.73 130.72 130.33 130.18 130.58 130.70 130.72 130.73 130.73 130.72 130.72 130.71 130.66 130.58 130.58 130.61 130.38 130.37 130.63 130.68 130.53 130.70 130.66 130.35 130.52 130.07 130.55 130.34 130.11 129.89 129.84 130.16 130.49 130.71 130.85 130.94 131.21 131.27 131.48 131.61 131.68 131.79 131.84 131.81 131.69 131.50 132.02 132.04 131.98 132.05 131.93 131.90 131.79 131.73 131.69 131.61 131.48 131.36 131.23 131.18 131.13 131.02 130.77 130.81 130.63 130.52 130.53 130.57 130.45 130.39 130.57 130.33 130.15 130.29 130.13 130.04 130.21 130.02 129.83 129.86 129.95 129.95 129.97 129.94 129.81 129.85 129.88 129.98 129.99 130.06 130.20 130.10 130.27 130.28 130.29 130.33 130.44 130.49 130.68 130.74 130.92 131.08 131.80 131.85 131.75 131.89 132.07 132.22 132.38 132.54 132.55 132.49 132.51 132.47 132.43 132.43 132.31 132.45 132.40 132.36 132.21 132.20 132.19 131.96 131.73 131.49 131.31 130.52 130.65 130.86 130.66 130.63 130.56 130.51 130.52 130.45 130.47 130.43 130.38 130.23 130.28 130.35 130.43 130.63 130.68 130.83 130.88 130.98
49°N ||     130.98 130.95 130.94 130.89 130.93 130.92 130.89 130.89 130.85 130.85 130.88 130.81 130.79 130.66 130.54 130.42 130.24 130.13 130.01 129.88 129.80 129.81 129.85 129.90 130.00 130.07 130.12 130.19 130.24 130.32 130.39 130.46 130.52 130.56 130.62 130.60 130.57 130.59 130.68 130.72 130.72 130.69 130.70 130.73 130.72 130.67 130.66 130.64 130.36 130.61 129.90 129.83 129.91 129.97 129.93 130.34 130.30 130.29 130.18 130.25 129.90 129.83 130.10 130.41 130.52 130.84 131.03 131.21 131.25 131.53 131.54 131.65 131.77 131.80 131.83 131.85 131.92 132.03 132.10 132.09 132.10 132.02 132.00 131.94 131.91 131.82 131.81 131.63 131.57 131.50 131.41 131.28 131.10 131.00 130.91 130.93 130.78 130.81 130.80 130.74 130.49 130.63 130.35 130.48 133.21 130.91 130.07 130.35 130.25 130.02 129.94 130.02 129.97 129.97 129.91 130.04 130.00 130.06 130.11 130.08 130.09 130.15 130.26 130.25 130.24 130.32 130.29 130.38 130.45 130.56 130.73 130.87 131.04 131.24 131.66 131.78 131.71 131.94 131.95 132.18 132.30 132.39 132.47 132.47 132.42 132.44 132.41 132.41 132.34 132.20 132.40 132.26 132.11 132.01 132.01 131.74 131.61 131.37 131.28 130.60 130.43 130.90 130.74 130.69 130.67 130.62 130.64 130.59 130.50 130.55 130.47 130.48 130.07 130.30 130.72 130.67 130.66 130.90 131.05 130.92
51°N ||     130.98 130.98 130.93 130.94 130.95 130.96 130.86 130.85 130.88 130.86 130.81 130.73 130.66 130.58 130.46 130.33 130.18 130.04 129.96 129.87 129.82 129.80 129.83 129.90 129.92 129.98 130.04 130.09 130.14 130.18 130.25 130.32 130.40 130.43 130.43 130.41 130.48 130.51 130.61 130.67 130.69 130.69 130.67 130.65 130.69 130.61 130.47 130.24 129.89 129.81 129.82 129.90 130.04 130.12 130.14 129.99 130.12 130.21 130.05 129.82 129.89 130.16 130.37 130.75 130.78 130.96 131.11 131.30 131.46 131.56 131.72 131.84 131.91 131.91 131.98 132.01 132.03 131.91 132.27 132.37 132.08 132.06 132.12 131.76 131.98 131.89 131.72 131.68 131.74 131.60 131.56 131.45 131.32 131.21 131.11 131.04 130.95 130.75 130.96 130.79 130.78 130.77 130.36 132.43 132.99 130.66 129.91 130.36 130.29 130.17 130.18 130.15 130.14 130.18 130.27 130.16 130.20 130.18 130.24 130.27 130.24 130.30 130.26 130.27 130.32 130.33 130.29 130.40 130.47 130.56 130.67 130.86 131.07 131.23 131.45 131.48 131.75 131.84 132.04 132.14 132.24 132.32 132.45 132.42 132.45 132.43 132.33 132.41 132.38 132.29 132.26 132.11 132.10 131.86 131.58 131.65 131.51 131.35 131.25 131.16 131.02 130.94 130.86 130.76 130.73 130.73 130.65 130.68 130.60 130.58 130.54 130.56 130.46 130.68 130.69 130.59 130.69 130.90 131.04 131.02
53°N ||     130.95 130.92 130.98 130.99 130.97 130.95 130.90 130.85 130.82 130.72 130.76 130.70 130.59 130.49 130.37 130.20 130.01 130.02 129.97 129.89 129.84 129.80 129.81 129.83 129.87 129.91 129.96 130.02 130.05 130.11 130.16 130.19 130.25 130.28 130.27 130.28 130.28 130.37 130.49 130.57 130.62 130.63 130.60 130.57 130.46 130.30 130.18 130.01 129.87 129.80 129.90 129.98 130.07 130.16 130.23 130.30 129.89 130.10 129.89 130.12 130.58 130.71 130.83 130.90 131.02 131.17 131.40 131.51 131.63 131.69 131.90 131.96 131.98 132.01 132.07 132.15 132.15 132.10 132.20 132.15 132.06 132.14 132.07 132.13 132.01 132.18 132.09 131.85 131.81 131.63 131.65 131.56 131.42 131.36 131.20 131.09 131.13 131.41 130.98 130.95 130.77 130.78 130.66 130.54 130.26 130.28 130.25 130.47 130.34 130.40 130.33 130.33 130.26 130.33 130.32 130.30 130.37 130.43 130.33 130.41 130.35 130.32 130.24 130.29 130.32 130.28 130.27 130.39 130.45 130.50 130.69 130.86 131.01 131.16 131.14 131.37 131.52 131.72 131.75 131.87 131.91 132.04 132.06 132.19 132.23 132.25 132.17 132.19 132.03 132.04 132.05 132.04 131.81 131.62 131.54 131.39 131.46 131.32 131.23 131.12 131.03 130.93 130.87 130.82 130.79 130.74 130.77 130.74 130.51 130.59 130.53 130.63 130.60 130.59 130.64 130.78 130.93 130.93 131.01 131.03
55°N ||     131.05 131.03 130.95 130.87 130.90 130.76 130.80 130.83 130.79 130.74 130.72 130.62 130.58 130.45 130.41 130.22 131.85 129.98 130.00 129.96 129.90 129.84 129.81 129.80 129.82 129.85 129.89 129.95 130.00 130.03 130.07 130.08 130.12 130.10 130.12 130.10 130.16 130.20 130.25 130.34 130.44 130.44 130.49 130.46 130.37 130.20 130.02 130.23 129.85 129.98 130.04 130.06 130.42 130.19 130.29 130.41 130.51 130.56 130.75 130.86 130.96 131.06 131.25 131.33 131.46 131.58 131.62 131.73 131.78 131.87 132.00 132.05 132.07 132.14 132.18 132.11 132.15 132.15 132.21 132.32 132.07 132.11 132.17 132.09 132.22 132.06 131.90 131.88 131.73 131.75 131.69 131.66 131.54 131.42 131.22 131.20 131.19 131.17 131.09 130.99 130.94 130.87 130.74 130.75 130.71 130.59 130.51 130.52 130.53 130.46 130.46 130.46 130.41 130.49 130.42 130.50 130.59 130.56 130.55 130.51 130.39 130.36 130.32 130.29 130.24 130.26 130.39 130.46 130.47 130.51 130.66 130.81 130.92 130.95 131.10 131.27 131.39 131.51 131.52 131.60 131.67 131.75 131.78 131.89 131.93 131.87 131.90 131.90 131.63 131.66 131.77 131.64 131.61 131.44 131.35 131.43 131.20 131.30 131.23 131.00 130.92 130.90 130.87 130.88 130.77 130.78 130.73 130.65 130.60 130.66 130.67 130.51 130.55 130.54 130.70 130.93 130.92 131.01 131.08 131.11
57°N ||     131.03 131.02 130.98 130.93 130.97 130.86 130.78 130.75 130.74 130.76 130.64 130.57 130.58 130.46 130.38 130.35 130.06 130.10 130.02 130.01 129.96 129.92 129.86 129.82 129.80 129.80 129.83 129.87 129.86 129.91 129.93 129.95 129.97 129.96 129.97 129.97 129.99 130.01 130.04 130.16 130.20 130.26 130.28 130.27 130.18 130.02 129.88 129.82 129.90 129.98 130.05 130.11 130.17 130.26 130.37 130.50 130.63 130.78 130.92 131.04 131.30 131.38 131.46 131.51 131.61 131.65 131.75 131.83 131.88 132.00 132.00 132.51 132.17 132.17 132.18 132.23 132.21 132.15 132.18 132.16 132.13 132.28 132.05 132.08 131.46 132.90 131.91 131.85 131.82 131.72 131.76 131.60 131.53 131.47 131.43 131.29 131.29 131.18 131.12 130.95 130.96 130.91 130.77 130.66 130.60 130.62 130.61 130.52 130.64 130.58 130.54 130.61 130.68 130.67 130.66 130.70 130.75 130.69 130.62 130.48 130.43 130.44 130.40 130.34 130.34 130.36 130.32 130.39 130.46 130.49 130.63 130.68 130.82 130.82 130.89 131.01 131.19 131.26 131.30 131.25 131.44 131.38 131.52 131.64 131.65 131.60 131.57 131.60 131.56 131.46 131.54 131.47 131.50 131.48 131.31 131.36 131.24 131.28 131.22 131.06 130.97 130.99 130.88 130.84 130.81 130.73 130.72 130.68 130.56 130.65 130.63 130.56 130.74 130.66 130.68 130.80 130.94 130.93 130.99 131.01
59°N ||     130.94 130.98 130.96 130.83 130.92 130.90 130.69 130.82 130.82 130.82 130.76 130.69 130.60 130.54 130.43 130.31 130.34 130.24 130.18 130.11 130.06 130.00 129.93 129.88 129.88 129.86 129.84 129.81 129.80 129.80 129.81 129.83 129.85 129.84 129.82 129.84 129.84 129.84 129.88 129.94 129.98 130.01 130.01 129.92 129.88 129.81 129.81 129.88 129.99 130.06 130.12 130.24 130.28 130.37 130.49 130.58 130.73 130.87 131.01 131.22 131.47 131.34 131.65 131.70 131.72 131.78 131.88 131.94 131.96 131.95 132.06 132.04 132.08 132.17 132.18 132.18 132.12 132.22 132.28 132.24 132.13 132.10 132.12 132.04 132.02 131.99 131.96 131.93 131.86 131.70 131.60 131.66 131.52 131.52 131.28 131.36 131.34 131.25 131.08 131.04 130.94 130.91 130.88 130.83 130.83 130.78 130.64 130.65 130.67 130.71 130.78 130.81 130.80 130.81 130.72 130.79 130.79 130.79 130.63 130.57 130.54 130.49 130.38 130.40 130.34 130.35 130.31 130.37 130.43 130.45 130.54 130.53 130.71 130.85 130.80 130.68 130.90 130.96 130.93 131.10 131.20 131.05 131.21 131.31 131.30 131.22 131.30 131.28 131.29 131.29 131.28 131.32 131.30 131.23 131.22 131.27 131.24 131.13 131.13 131.03 131.07 130.95 130.90 130.82 130.77 130.71 130.56 130.58 130.55 130.61 130.64 130.66 130.71 130.70 130.74 130.78 130.87 130.98 130.83 130.92
61°N ||     130.89 130.90 130.88 130.90 130.88 130.93 130.84 130.79 130.84 130.72 130.68 130.69 130.64 130.55 130.47 130.42 130.36 130.30 130.26 130.18 130.11 130.10 130.05 130.02 129.98 129.96 129.93 129.90 129.88 129.88 129.88 129.86 129.87 129.87 129.86 129.84 129.83 129.84 129.83 130.12 129.81 129.81 129.81 129.81 129.83 129.86 129.90 129.97 130.09 130.17 130.20 130.37 130.49 130.58 130.67 130.81 130.93 131.05 131.18 131.27 131.46 131.65 131.72 131.78 131.87 132.32 131.77 132.01 132.04 132.04 132.13 131.99 132.08 132.23 132.30 132.26 132.22 132.24 132.13 132.18 132.12 132.13 132.08 132.10 132.01 131.98 131.89 131.84 131.76 131.69 131.61 131.58 131.55 131.45 131.45 131.45 131.28 131.19 131.17 131.05 131.02 130.96 130.87 130.86 130.83 130.86 130.74 130.81 130.80 130.86 130.85 130.87 130.89 130.89 130.80 130.87 130.81 130.80 130.76 130.60 130.66 130.63 130.34 130.45 130.41 130.38 130.32 130.29 130.33 130.40 130.41 130.44 130.50 130.18 130.51 130.67 130.70 130.67 130.82 130.89 130.94 130.78 131.01 131.05 131.06 130.93 131.02 131.00 131.07 131.11 131.06 131.12 131.06 131.01 131.08 131.10 131.03 131.01 131.02 130.95 130.91 130.93 130.85 130.82 130.78 130.60 130.70 130.66 130.57 130.62 130.59 130.66 130.70 130.68 130.77 130.78 130.74 130.86 130.84 130.78
63°N ||     130.93 130.81 130.81 131.67 130.84 130.89 130.89 130.87 130.84 130.82 130.78 130.68 130.67 130.59 130.56 130.53 130.47 130.43 130.32 130.22 130.09 130.21 130.17 130.14 130.11 130.10 130.06 130.07 130.06 130.03 130.02 129.99 129.98 129.96 129.94 129.92 129.92 129.93 129.92 129.92 129.91 129.93 129.93 129.96 130.00 130.04 130.09 130.12 130.23 130.32 130.46 130.56 130.67 130.81 130.97 131.04 131.14 131.24 131.38 131.40 131.51 131.65 131.78 131.90 131.89 131.91 132.07 132.04 132.02 132.00 132.08 132.02 132.10 132.09 132.12 132.19 132.13 132.06 132.05 132.10 132.08 132.07 131.97 131.91 131.87 131.62 131.68 131.65 131.64 131.61 131.59 131.50 131.40 131.35 131.41 131.15 131.12 131.14 131.10 131.03 131.02 130.95 130.89 130.90 130.91 130.89 130.88 130.89 130.88 130.86 130.92 130.90 130.95 130.90 130.88 130.85 130.84 130.76 130.83 130.75 130.68 130.65 130.64 130.55 130.49 130.45 130.37 130.34 130.32 130.32 130.33 130.38 130.42 130.42 130.48 130.56 130.60 130.60 130.68 130.56 130.75 130.60 130.77 130.84 130.73 130.86 130.85 130.86 130.89 130.90 130.87 130.88 130.97 130.96 130.96 130.92 130.93 130.88 130.91 130.92 130.88 130.83 130.85 130.81 130.69 130.74 130.73 130.74 130.56 130.62 130.64 130.67 130.59 130.71 130.79 130.82 130.79 130.84 130.86 130.87
65°N ||     130.86 130.98 130.88 130.97 130.96 130.92 130.90 130.92 130.72 130.81 130.76 130.77 130.78 130.75 130.92 130.61 130.57 130.53 130.43 130.49 130.45 130.37 130.35 130.32 130.30 130.28 130.20 130.23 130.21 130.20 130.16 130.13 130.12 130.10 130.06 130.03 130.03 130.03 130.01 130.00 130.00 130.04 130.07 130.12 130.18 130.23 130.28 130.36 130.42 130.51 130.59 130.61 130.82 131.01 131.15 131.31 131.45 131.61 131.67 131.69 131.71 131.84 131.89 131.86 131.99 132.02 132.03 131.94 131.99 132.04 131.93 131.95 132.05 132.06 132.06 132.08 132.08 132.01 132.03 132.01 132.04 131.96 131.90 131.61 132.70 134.45 131.05 131.50 131.60 131.51 131.55 131.41 131.43 131.28 131.27 131.20 131.13 131.11 131.11 131.07 131.00 131.00 130.96 130.86 130.95 130.85 130.84 130.88 130.87 130.86 130.92 130.93 130.97 130.90 130.78 130.80 130.91 130.80 130.77 130.83 130.79 130.73 130.70 130.55 130.54 130.41 130.44 130.37 130.36 130.27 130.33 130.32 130.32 130.34 130.40 130.38 130.44 130.46 130.41 130.50 130.56 130.55 130.61 130.63 130.57 130.68 130.67 130.70 130.68 130.70 130.75 130.76 130.76 130.80 130.66 130.82 130.79 130.86 130.84 130.83 130.75 130.74 130.83 130.81 130.72 130.81 130.80 130.65 130.74 130.67 130.77 130.76 130.73 130.74 130.74 130.81 130.72 130.74 130.90 130.64
67°N ||     130.95 130.94 130.99 130.96 130.94 131.04 131.00 130.94 130.98 130.94 130.80 130.84 130.89 130.78 130.81 130.75 130.74 130.70 130.68 130.67 130.54 130.58 130.48 130.44 130.43 130.34 130.43 130.40 130.34 130.32 130.30 130.24 130.25 130.19 130.43 130.13 130.13 130.12 130.10 130.12 130.14 130.17 130.24 130.26 130.31 130.38 130.47 130.58 130.65 130.75 130.88 131.03 131.15 131.31 131.48 131.63 131.80 131.91 132.03 132.14 132.18 132.14 132.05 131.99 131.99 131.98 131.94 131.97 132.03 131.98 132.01 132.01 131.97 132.03 132.03 131.98 131.95 131.84 132.01 131.96 131.93 131.87 131.72 131.66 131.65 131.52 131.50 131.52 131.48 131.51 131.43 131.36 131.35 131.26 131.23 131.15 131.12 131.08 131.05 130.96 130.91 130.96 130.93 130.84 130.86 130.87 130.88 130.83 130.80 130.72 130.77 130.89 130.94 130.88 130.85 130.86 130.77 130.83 130.81 130.80 130.76 130.67 130.70 130.65 130.59 130.54 130.53 130.42 130.36 130.35 130.30 130.25 130.26 130.26 130.20 130.31 130.32 130.34 130.16 130.38 130.42 130.48 130.50 130.45 130.48 130.49 130.37 130.56 130.55 130.58 130.56 130.66 130.64 130.68 130.70 130.70 130.71 130.72 130.73 130.78 130.65 130.67 130.67 130.73 130.71 130.70 130.79 130.79 130.80 130.75 130.80 130.75 130.83 130.81 130.72 130.76 130.78 130.90 130.88 130.92
69°N ||     130.83 131.01 131.02 130.98 131.01 131.02 131.00 131.04 130.93 131.08 130.98 130.97 130.95 130.97 130.83 130.77 130.77 130.86 130.89 130.80 130.81 130.80 130.77 130.74 130.65 130.63 130.38 130.59 130.58 130.45 130.55 130.41 130.43 130.35 130.28 130.24 130.26 130.25 130.26 130.27 130.28 130.36 130.41 130.48 130.54 130.63 130.79 130.93 131.08 131.20 131.27 131.36 131.41 131.52 131.60 131.73 131.81 131.84 131.95 131.98 131.98 131.99 131.97 131.95 131.91 131.94 131.95 131.96 131.91 131.97 131.98 131.94 132.01 131.99 131.86 131.93 131.91 131.84 131.85 131.81 131.75 131.71 131.75 131.67 131.54 131.56 131.43 131.39 131.37 131.33 131.34 131.27 131.19 131.19 131.18 131.03 131.06 131.06 131.02 131.00 130.98 130.97 130.94 130.86 130.88 130.95 130.91 130.87 130.86 130.90 130.72 130.75 130.84 130.83 130.87 130.83 130.78 130.81 130.80 130.71 130.66 130.69 130.67 130.66 130.55 130.53 130.52 130.50 130.46 130.42 130.38 130.31 130.30 130.26 130.21 130.17 130.21 130.27 130.32 130.30 130.32 130.32 130.35 130.35 130.36 130.36 130.39 130.43 130.43 130.41 130.47 130.44 130.49 130.55 130.60 130.64 130.61 130.65 130.79 130.72 130.68 130.68 130.67 130.74 130.73 130.78 130.79 130.84 130.81 130.77 130.76 130.83 130.86 130.89 131.00 130.95 130.91 130.94 130.90 130.87
71°N ||     131.00 131.08 131.13 131.05 131.01 131.08 131.50 130.97 131.07 131.08 130.97 131.02 131.05 131.00 131.09 131.11 131.10 131.03 131.16 130.94 130.85 130.97 130.97 130.91 130.84 130.80 130.73 130.66 130.71 130.60 130.63 130.65 130.66 130.54 130.62 130.63 130.53 130.53 130.55 130.57 130.53 130.66 130.70 130.74 130.83 130.89 130.99 131.13 131.21 131.32 131.41 131.47 131.48 131.45 131.53 131.55 131.58 131.62 131.67 131.67 131.63 131.70 131.70 131.74 131.87 131.79 131.81 131.84 131.94 131.86 131.90 131.86 131.84 131.89 131.82 131.75 131.76 131.79 131.75 131.68 131.64 131.63 131.59 131.52 131.45 131.44 131.39 131.38 131.33 131.24 131.15 131.08 131.13 131.15 131.07 131.06 131.02 131.01 130.99 130.94 130.89 130.85 130.83 130.81 130.87 130.89 130.87 130.83 130.84 130.83 130.88 130.82 130.80 130.80 130.75 130.80 130.73 130.72 130.64 130.70 130.59 130.66 130.64 130.55 130.55 130.54 130.52 130.52 130.48 130.42 130.39 130.40 130.35 130.33 130.27 130.28 130.24 130.21 130.19 130.17 130.13 130.13 130.15 130.17 130.21 130.24 130.29 130.31 130.37 130.36 130.41 130.40 130.40 130.42 130.49 130.47 130.57 130.63 130.66 130.69 130.71 130.64 130.73 130.75 130.76 130.82 130.79 130.82 130.71 130.85 130.84 130.82 130.76 130.87 130.90 130.94 131.02 130.90 130.98 130.96
73°N ||     131.11 131.18 131.19 131.14 131.08 131.23 131.25 131.21 131.21 131.26 131.33 131.24 131.26 131.15 131.37 131.22 131.19 131.16 131.10 131.10 131.14 130.92 130.93 131.00 130.91 131.01 130.91 131.27 131.07 130.99 131.05 130.92 130.86 130.81 130.73 130.79 130.73 130.76 130.79 130.87 130.92 130.97 131.01 131.04 131.11 131.16 131.20 131.24 131.29 131.35 131.43 131.56 131.51 131.51 131.51 131.49 131.45 131.44 131.39 131.44 131.48 131.52 131.56 131.55 131.59 131.66 131.69 131.66 131.65 131.68 131.76 131.82 131.81 131.70 131.76 131.78 131.79 131.70 131.63 131.53 131.55 131.50 131.45 131.40 131.43 131.41 131.36 131.31 131.25 131.25 131.18 131.02 131.03 131.04 131.03 130.92 130.94 130.94 130.90 130.92 130.88 130.88 130.85 130.74 130.82 130.83 130.78 130.75 130.75 130.71 130.76 130.77 130.81 130.79 130.75 130.79 130.80 130.73 130.65 130.60 130.64 130.69 130.66 130.58 130.56 130.53 130.49 130.52 130.44 130.43 130.40 130.37 130.38 130.34 130.35 130.32 130.29 130.26 130.24 130.25 130.27 130.28 130.29 130.30 130.31 130.33 130.34 130.35 130.38 130.40 130.37 130.43 130.42 130.45 130.45 130.45 130.54 130.59 130.61 130.59 130.69 130.68 130.64 130.72 130.79 130.83 130.77 130.83 130.90 130.93 130.55 131.89 130.70 130.09 130.90 130.97 131.09 131.06 130.92 131.03
75°N ||     131.10 131.21 131.15 131.20 131.21 131.33 131.18 131.28 131.30 131.30 131.35 131.27 131.29 131.39 131.29 131.35 131.35 131.17 131.26 131.30 131.24 131.34 131.39 131.48 131.31 131.13 131.17 131.17 130.94 131.02 131.05 131.00 131.12 131.17 131.24 131.07 131.01 131.03 130.94 131.06 131.05 131.09 131.19 131.17 131.17 131.11 131.20 131.25 131.28 131.39 131.44 131.45 131.45 131.46 131.47 131.59 131.44 131.43 131.45 131.47 131.55 131.60 131.63 131.63 131.63 131.60 131.56 131.58 131.63 131.54 131.66 131.66 131.66 131.66 131.63 131.67 131.60 131.60 131.50 131.52 131.45 131.44 131.37 131.52 131.33 131.26 131.21 131.16 131.15 131.16 131.09 131.07 131.04 130.99 130.99 130.97 131.05 130.89 130.85 130.83 130.82 130.81 130.81 130.77 130.79 130.80 130.80 130.77 130.72 130.78 130.75 130.72 130.76 130.76 130.74 130.72 130.70 130.72 130.65 130.65 130.64 130.62 130.56 130.64 130.64 130.60 130.52 130.50 130.50 130.43 130.49 130.46 130.46 130.43 130.37 130.38 130.36 130.35 130.34 130.34 130.32 130.36 130.37 130.29 130.33 130.36 130.39 130.40 130.36 130.37 130.39 130.43 130.44 130.46 130.48 130.48 130.50 130.57 130.60 130.64 130.64 130.70 130.70 130.76 130.78 130.77 130.78 130.81 130.85 130.90 130.90 130.96 130.91 131.12 131.14 131.17 131.17 131.17 131.13 131.06
77°N ||     131.30 131.18 130.96 130.85 130.99 131.27 131.17 130.82 130.84 131.23 131.33 131.34 131.37 131.33 131.32 131.16 130.94 130.99 130.85 131.15 130.96 131.07 131.49 131.77 131.34 131.17 131.15 131.28 131.21 131.20 131.19 131.20 131.25 131.16 130.86 131.14 131.05 131.12 131.09 131.06 131.22 131.19 131.11 131.11 131.19 131.26 131.30 131.33 131.37 131.40 131.42 131.45 131.32 131.51 131.54 131.58 131.60 131.60 131.60 131.60 131.64 131.00 131.02 131.39 131.51 131.49 131.48 131.51 131.43 131.43 131.49 131.51 131.51 131.52 131.47 131.48 131.45 131.46 131.50 131.48 131.43 131.32 131.31 131.28 131.27 131.22 131.10 131.09 131.16 131.11 131.13 131.08 131.02 130.93 130.92 130.95 130.96 130.94 130.90 130.87 130.86 130.85 130.82 130.88 130.81 130.80 130.80 130.79 130.78 130.78 130.77 130.76 130.72 130.67 130.67 130.66 130.70 130.64 130.64 130.57 130.60 130.62 130.63 130.64 130.63 130.63 130.60 130.58 130.55 130.51 130.53 130.49 130.46 130.41 130.22 130.36 130.42 130.43 130.45 130.43 130.39 130.39 130.39 130.39 130.39 130.38 130.41 130.38 130.40 130.37 130.41 130.45 130.44 130.47 130.51 130.52 130.55 130.56 130.53 130.59 130.61 130.66 130.73 130.78 130.79 130.79 130.83 130.90 130.90 130.87 130.94 130.89 130.94 131.01 130.98 131.17 131.27 131.25 131.17 131.24
79°N ||     131.03 130.92 130.92 131.02 131.04 131.00 130.96 130.96 131.00 130.98 131.00 130.86 131.09 131.05 131.08 131.16 131.16 131.20 131.20 131.15 131.13 131.24 131.22 131.26 131.30 131.35 131.27 131.05 131.12 131.01 131.07 131.11 131.14 131.15 131.11 131.17 131.13 131.22 131.21 131.20 131.21 131.24 131.24 131.19 131.13 131.16 131.19 131.23 131.26 131.33 131.41 131.37 131.40 131.44 131.48 131.49 131.45 131.51 131.57 131.57 131.61 131.64 131.62 131.64 131.59 131.59 131.66 131.60 131.50 131.45 131.39 131.36 131.28 131.31 131.32 131.17 131.13 131.17 131.27 131.28 131.18 131.23 131.08 130.69 130.91 131.20 130.33 130.48 130.96 130.04 130.29 130.68 130.47 130.20 130.57 130.08 130.20 130.64 130.47 130.27 130.35 130.38 130.46 130.73 130.77 130.71 130.75 130.76 130.77 130.75 130.74 130.74 130.73 130.72 130.67 130.69 130.67 130.66 130.65 130.49 130.94 130.48 130.61 130.58 130.56 130.59 130.56 130.54 130.54 130.55 130.55 130.55 130.53 130.53 130.53 130.53 130.54 130.54 130.50 130.51 130.49 130.45 130.41 130.42 130.42 130.36 130.30 130.31 130.35 130.39 130.41 130.38 130.45 130.49 130.48 130.54 130.52 130.57 130.56 130.57 130.60 130.65 130.68 130.74 130.75 130.80 130.78 130.77 130.80 130.91 130.90 130.93 130.94 130.98 131.00 130.96 130.95 131.07 131.08 131.05
81°N ||     130.31 130.32 130.34 130.39 130.35 130.35 130.37 130.36 130.37 130.39 130.41 130.43 130.45 130.47 130.50 130.52 130.53 130.55 130.55 130.57 130.58 130.61 130.63 130.66 130.69 130.75 130.82 130.91 130.91 130.97 131.05 130.96 130.98 131.14 130.71 130.72 130.56 130.77 130.32 130.42 130.60 130.67 131.02 131.03 131.05 131.12 131.19 131.16 130.98 130.95 130.53 130.51 130.38 130.52 130.93 130.66 130.68 130.66 130.63 130.69 131.15 130.99 131.05 131.06 131.12 131.18 131.27 130.95 130.80 130.57 130.58 130.62 130.25 130.43 130.29 130.10 129.98 130.08 129.98 129.86 129.89 129.81 129.82 129.83 129.83 129.87 129.87 129.88 129.88 129.91 129.88 129.86 129.95 129.95 129.91 129.91 129.92 129.99 129.99 129.97 129.89 129.82 129.84 129.83 129.94 129.97 129.89 130.21 130.10 130.41 130.37 130.02 130.14 130.57 130.33 130.40 130.22 130.30 130.48 130.09 130.13 130.07 130.12 130.14 130.30 130.55 130.20 130.25 130.26 130.25 130.29 130.27 130.27 130.29 130.30 130.32 130.38 130.45 130.52 130.52 130.52 130.52 130.52 130.50 130.51 130.47 130.48 130.50 130.51 130.55 130.55 130.57 130.58 130.59 130.59 130.58 130.58 130.60 130.61 130.58 130.59 130.60 130.63 130.63 130.63 130.62 130.60 130.58 130.57 130.50 130.44 130.45 130.45 130.44 130.43 130.39 130.35 130.32 130.32 130.31
