7°N ||     142.27 142.24 142.22 142.22 142.21 142.21 142.21 142.21 142.22 142.31 142.47 142.30 142.22 142.24 142.24 142.24 142.82 142.46 142.53 142.87 143.72 143.97 143.95 143.98 143.96 143.94 143.80 143.30 140.94 141.10 141.46 142.25 142.51 142.29 141.68 140.76 138.49 138.47 140.97 141.48 141.78 141.97 142.10 142.36 143.35 143.62 143.80 143.94 143.98 143.88 143.66 143.61 143.97 143.96 143.96 143.97 143.98 143.97 143.94 143.90 143.86 143.95 143.96 143.95 143.77 143.64 143.49 143.39 143.32 143.06 142.69 142.53 142.46 142.48 142.38 142.74 142.83 142.93 142.46 142.49 142.55 142.95 142.88 142.83 142.97 143.20 143.19 143.36 143.25 143.43 143.35 143.43 143.46 143.35 143.69 143.75 143.81 143.67 143.86 143.96 143.96 143.94 143.91 143.91 143.96 143.91 143.98 143.75 143.96 143.90 143.85 143.77 143.79 143.45 143.53 143.61 143.54 143.67 143.68 143.69 143.56 143.60 143.46 143.78 143.89 143.63 143.78 143.93 143.91 143.12 142.32 142.48 142.45 142.44 142.43 142.39 142.36 142.23 143.10 143.15 143.08 143.26 143.55 143.49 143.88 143.94 143.95 143.82 143.94 143.93 143.18 142.86 142.78 142.68 142.64 142.65 142.45 142.41 142.45 142.40 142.39 142.45 142.43 142.44 142.41 142.42 142.44 142.44 142.45 142.45 142.44 142.49 142.38 142.35 142.36 142.31 142.28 142.27 142.26 142.25
9°N ||     142.23 142.31 142.27 142.26 142.22 142.21 142.21 142.21 142.22 142.26 142.38 142.23 142.25 142.26 142.25 142.29 142.44 142.28 142.56 143.26 143.42 143.66 143.75 143.86 143.95 143.98 143.91 143.39 141.51 141.41 141.98 142.77 142.77 142.92 142.56 141.23 137.82 135.89 140.24 141.77 141.95 142.18 142.41 142.77 143.29 143.64 143.84 143.96 143.98 143.86 143.65 143.59 143.71 143.98 143.97 143.98 143.97 143.94 143.89 143.81 143.71 143.78 143.83 143.77 143.74 143.42 143.03 142.98 142.91 142.65 142.50 142.48 142.40 142.43 142.48 142.52 142.46 142.57 142.43 142.82 142.82 142.90 142.97 142.88 142.81 142.99 143.09 142.93 143.10 143.08 143.31 143.39 143.51 143.44 143.59 143.32 143.66 143.80 143.83 143.72 143.66 143.97 143.97 143.96 143.90 143.87 143.81 143.96 143.98 143.97 143.96 143.92 143.91 143.96 143.85 143.71 143.64 143.67 143.67 143.46 143.62 143.58 143.38 143.97 143.70 143.64 143.85 143.98 143.72 142.43 142.39 142.51 142.51 142.49 142.46 142.43 142.40 142.31 142.23 142.56 142.82 142.92 143.56 143.75 143.77 143.83 143.54 143.34 143.48 143.46 142.96 142.66 142.62 142.67 142.46 142.38 142.44 142.45 142.51 142.49 142.51 142.56 142.59 142.53 142.46 142.43 142.51 142.48 142.56 142.55 142.54 142.40 142.39 142.34 142.38 142.31 142.28 142.26 142.24 142.25
11°N ||     142.21 142.21 142.29 142.24 142.23 142.23 142.24 142.23 142.27 142.24 142.22 142.28 142.29 142.28 142.26 142.25 142.26 142.25 142.56 143.03 143.24 143.40 143.66 143.85 143.96 143.98 143.88 143.37 142.76 143.02 142.98 142.97 143.00 143.02 143.12 143.01 138.51 132.56 134.18 141.78 142.12 142.36 142.64 142.96 143.30 143.67 143.90 143.97 143.95 143.87 143.70 143.56 143.59 143.95 143.97 143.97 143.94 143.89 143.84 143.76 143.67 143.83 143.88 143.56 143.37 143.12 142.70 142.50 142.39 142.45 142.45 142.41 142.50 142.46 142.64 142.56 142.28 142.69 142.82 142.66 142.86 142.94 143.07 143.14 142.98 142.92 142.82 142.93 143.00 143.09 143.29 143.35 143.33 143.34 143.21 143.59 143.36 143.80 143.75 143.70 143.79 143.80 143.87 143.97 143.87 143.91 143.34 143.85 143.69 143.96 143.98 143.98 143.98 143.98 143.92 143.70 143.64 143.78 143.88 143.60 143.72 143.66 143.53 143.45 143.57 143.82 143.95 143.95 143.32 142.26 142.51 142.54 142.56 142.50 142.44 142.43 142.38 142.34 142.23 142.41 142.59 143.48 143.26 143.41 143.60 143.21 142.91 142.76 142.77 142.71 142.56 142.42 142.30 142.29 142.38 142.33 142.38 142.39 142.53 142.62 142.75 142.90 142.85 142.80 142.71 142.65 142.64 142.64 142.62 142.57 143.00 142.51 142.40 142.40 142.40 142.27 142.26 142.27 142.51 142.25
13°N ||     142.24 142.21 142.34 142.39 142.23 142.22 142.25 142.27 142.28 142.29 142.31 142.34 142.33 142.32 142.30 142.26 142.22 142.28 143.08 142.99 143.15 143.51 143.70 143.83 143.97 143.97 143.89 143.70 143.20 143.20 143.11 143.11 143.11 143.20 143.36 143.47 142.83 134.58 135.92 140.91 141.94 142.58 142.91 143.14 140.23 143.81 143.95 143.98 143.93 143.87 143.66 143.57 143.55 143.91 143.94 143.93 143.88 143.82 143.77 143.71 143.68 143.62 143.44 143.61 143.17 142.60 142.40 142.27 142.23 142.39 142.43 142.45 142.33 142.36 142.42 142.27 142.36 142.45 142.83 143.10 143.12 142.93 143.05 142.97 142.99 142.99 142.34 142.97 142.46 143.09 143.33 143.28 143.28 143.09 143.15 143.61 143.60 143.54 143.46 143.43 143.49 143.85 143.91 143.87 143.82 143.74 143.80 143.64 143.30 143.88 143.94 143.84 143.97 143.98 143.98 143.94 143.87 143.91 143.95 143.94 143.83 143.74 143.69 143.71 143.76 143.87 143.98 143.81 142.99 142.27 142.52 142.53 142.52 142.48 142.44 142.43 142.40 142.36 142.26 142.30 142.43 142.94 142.85 142.78 142.79 142.70 142.72 142.41 142.51 142.34 142.30 142.26 142.21 142.22 142.22 142.24 142.27 142.40 142.66 143.02 143.39 143.55 143.33 143.31 143.10 142.95 142.89 142.74 142.77 142.73 142.69 142.86 142.43 142.42 142.36 142.35 142.27 142.39 142.89 142.58
15°N ||     142.32 142.22 142.22 142.27 142.25 142.23 142.28 142.32 142.33 142.35 142.37 142.41 142.39 142.38 142.37 142.30 142.26 142.50 142.93 142.95 143.63 142.55 137.96 137.32 139.94 143.94 143.83 143.79 143.65 143.34 143.28 143.20 143.22 143.29 143.37 143.45 143.47 142.45 140.44 140.85 142.16 142.76 143.12 143.33 143.63 143.92 143.97 143.97 143.93 143.87 143.71 143.57 143.50 143.87 143.88 143.89 143.84 143.76 143.70 143.68 143.63 143.63 143.67 143.36 142.54 142.33 142.23 142.21 142.22 142.35 142.47 142.45 142.30 142.29 142.32 142.32 142.59 142.44 142.57 142.66 142.67 142.89 143.42 142.29 142.87 142.96 142.90 142.99 142.98 142.97 142.52 142.90 143.19 143.28 143.27 143.44 143.39 143.33 143.27 143.16 143.31 143.35 143.75 143.79 143.74 143.71 143.77 143.23 143.50 143.96 143.91 143.90 143.84 143.86 143.98 143.98 143.92 143.90 143.94 143.94 143.88 143.90 143.85 143.88 143.83 143.96 143.96 143.56 142.61 142.49 142.51 142.46 142.52 142.47 142.44 142.42 142.39 142.37 142.28 142.23 142.34 142.41 142.52 142.55 142.58 142.54 142.47 142.38 142.25 142.22 142.21 142.23 142.23 142.25 142.25 142.24 142.23 142.43 142.88 143.35 143.66 143.80 143.91 143.81 143.68 143.28 143.08 142.94 142.92 142.83 142.78 142.74 142.57 142.44 142.41 142.44 142.33 142.23 142.54 142.36
17°N ||     142.21 142.24 142.25 142.28 142.26 142.27 142.29 142.32 142.37 142.39 142.42 142.45 142.45 142.44 142.46 142.23 142.37 142.43 142.72 142.69 143.62 136.93 132.89 131.82 134.68 141.87 143.81 143.80 143.91 143.67 143.49 143.30 143.26 143.32 143.38 143.47 143.49 143.34 142.41 142.30 142.75 142.95 143.19 143.40 143.68 143.94 143.98 143.96 143.90 143.83 143.76 143.50 143.55 143.93 143.93 143.76 143.79 143.73 143.69 143.65 143.59 143.49 143.28 142.71 142.46 142.23 142.23 142.29 142.39 142.41 142.36 142.41 142.37 142.30 142.32 142.33 142.33 142.30 142.38 142.66 142.81 143.14 142.80 142.68 142.99 142.92 142.89 142.33 142.94 142.77 142.91 142.97 143.22 143.30 143.18 143.06 143.16 143.14 143.15 142.99 143.02 143.17 143.52 143.61 143.36 143.40 143.40 143.44 143.86 143.94 143.88 143.86 143.92 143.96 143.97 143.98 143.97 143.75 143.90 143.94 143.95 143.95 143.94 143.95 143.97 143.98 143.73 143.43 142.50 142.40 142.48 142.50 142.48 142.45 142.43 142.43 142.40 142.34 142.29 142.23 142.24 142.22 142.26 142.25 142.26 142.23 142.21 142.22 142.24 142.26 142.28 142.28 142.28 142.31 142.30 142.29 142.23 142.45 142.88 143.58 143.86 143.97 143.97 143.97 143.95 143.52 143.22 143.14 143.14 143.01 142.86 142.69 142.55 142.45 142.47 142.37 142.22 142.22 142.26 142.39
19°N ||     142.25 142.25 142.28 142.30 142.31 142.29 142.30 142.34 142.40 142.43 142.46 142.50 142.51 142.51 142.52 142.25 142.33 142.56 143.20 142.90 143.70 137.04 132.96 132.14 134.19 142.30 143.93 143.96 143.97 143.95 143.71 143.40 143.21 143.16 143.19 143.40 143.52 143.51 143.16 143.03 143.11 143.16 143.24 143.39 143.60 143.87 143.98 143.94 143.86 143.82 143.75 143.46 143.68 143.59 143.95 143.88 143.79 143.74 143.66 143.65 143.47 143.48 143.04 142.46 142.25 142.26 142.35 142.39 142.49 142.49 142.55 142.48 142.46 142.40 142.36 142.22 142.23 142.22 142.28 142.54 142.73 142.88 142.82 142.72 142.27 143.04 142.94 143.15 142.94 142.87 142.85 142.85 142.58 143.03 143.07 142.97 143.04 143.04 143.06 143.00 142.98 143.30 142.41 143.31 143.13 143.56 143.72 143.46 143.74 143.79 143.87 143.91 143.96 143.97 143.97 143.91 143.93 143.90 143.93 143.97 143.97 143.92 143.96 143.97 143.98 143.97 143.80 143.85 142.94 142.29 142.33 142.46 142.43 142.42 142.41 142.39 142.38 142.36 142.32 142.30 142.29 142.29 142.33 142.29 142.30 142.29 142.33 142.34 142.34 142.37 142.40 142.37 142.43 142.39 142.38 142.32 142.25 142.45 143.15 143.76 143.98 143.90 143.85 143.94 143.92 143.45 143.53 143.37 143.25 143.11 142.92 142.71 142.55 142.44 142.41 142.27 142.49 142.21 142.21 142.23
21°N ||     142.33 142.28 142.28 142.35 142.39 142.39 142.38 142.42 142.48 142.49 142.53 142.55 142.56 142.56 142.56 142.24 142.35 142.96 143.17 142.78 143.13 139.27 136.68 135.68 137.75 143.71 143.97 143.97 143.98 143.96 143.83 143.54 143.20 143.00 142.85 142.78 143.48 143.50 143.38 143.28 143.25 143.27 143.32 143.42 143.60 143.86 143.85 143.94 143.90 143.83 143.83 143.63 143.42 143.25 143.88 143.88 143.85 143.77 143.74 143.60 143.49 143.42 142.76 142.42 142.22 142.41 142.46 142.49 142.55 142.56 142.56 142.54 142.45 142.47 142.41 142.27 142.24 142.26 142.27 142.53 142.65 142.51 142.61 142.73 143.05 142.91 142.75 142.91 142.86 142.77 142.88 142.88 142.99 143.03 142.84 142.92 143.01 142.97 142.99 142.99 142.91 143.24 143.43 143.10 143.54 143.41 143.13 143.91 143.72 143.42 143.93 143.93 143.97 143.94 143.89 143.89 143.98 143.98 143.67 143.95 143.94 143.95 143.91 143.92 143.93 143.97 143.84 143.88 143.62 143.09 142.33 142.29 142.28 142.31 142.31 142.38 142.37 142.37 142.37 142.36 142.38 142.42 142.42 142.43 142.45 142.43 142.47 142.49 142.49 142.46 142.49 142.46 142.48 142.43 142.45 142.44 142.35 142.37 143.26 143.93 143.85 143.75 143.69 143.68 143.89 143.96 143.75 143.57 143.39 143.16 142.89 142.72 142.57 142.47 142.33 142.30 142.53 142.22 142.22 142.25
23°N ||     142.31 142.34 142.36 142.40 142.42 142.46 142.49 142.53 142.55 142.56 142.59 142.59 142.59 142.58 142.58 142.25 142.44 143.09 142.80 142.56 142.55 142.57 141.49 141.45 143.84 143.67 143.89 143.92 143.97 143.95 143.79 143.55 143.27 142.91 142.69 142.61 143.27 143.50 143.46 143.28 143.27 143.10 143.32 143.45 143.48 143.93 143.98 143.97 143.95 143.90 143.86 143.79 143.64 143.35 143.58 143.76 143.15 142.35 142.57 143.21 143.39 143.61 142.70 142.39 142.21 142.41 142.52 142.56 142.61 142.64 142.59 142.63 142.47 142.66 142.52 142.40 142.36 142.37 142.35 142.31 142.50 142.82 143.04 142.80 142.94 142.88 142.84 142.79 142.81 142.98 142.75 142.72 142.79 142.90 142.71 142.67 142.52 143.17 142.78 142.82 142.97 143.19 143.40 143.19 143.16 143.25 143.25 143.47 143.75 143.61 143.82 143.93 143.93 143.97 143.96 143.96 143.89 143.98 143.78 143.97 143.94 143.96 143.50 143.76 143.97 143.97 143.93 143.85 143.81 143.46 143.05 142.69 142.41 142.25 142.24 142.33 142.37 142.40 142.44 142.45 142.46 142.55 142.50 142.58 142.61 142.64 142.67 142.64 142.72 142.66 142.67 142.64 142.62 142.61 142.63 142.56 142.51 142.28 143.31 143.96 143.89 143.70 143.59 142.22 143.00 143.91 143.90 143.66 143.36 143.15 142.88 142.69 142.50 142.38 142.25 142.34 142.22 142.22 142.32 142.29
25°N ||     142.35 142.37 142.36 142.45 142.51 142.52 142.55 142.56 142.57 142.60 142.61 142.61 142.61 142.61 142.60 142.28 142.58 142.89 142.80 142.99 142.52 142.65 142.67 142.69 143.10 143.53 143.92 143.88 143.98 143.90 143.67 143.47 143.14 142.83 142.62 142.16 142.22 143.43 143.49 143.26 143.34 143.27 143.36 142.70 143.66 143.93 143.98 143.98 143.96 143.95 143.96 143.87 143.83 143.20 143.87 143.84 143.80 143.82 143.02 142.45 142.48 143.07 142.56 142.27 142.41 142.55 142.61 142.62 142.65 142.69 142.68 142.65 142.62 142.57 142.44 142.48 142.47 142.50 142.57 142.27 142.23 142.62 142.74 142.56 142.64 142.71 142.64 142.71 142.68 142.90 142.76 142.54 142.72 142.71 142.69 142.61 142.61 142.76 142.87 142.77 143.23 143.18 143.03 143.17 143.26 142.89 143.04 143.51 143.32 143.44 143.77 143.63 143.69 143.61 143.39 143.95 143.86 143.92 143.91 143.84 143.96 143.95 143.91 143.98 143.98 143.97 143.98 143.87 143.74 143.88 143.20 142.69 142.70 142.37 142.26 142.37 142.41 142.51 142.54 142.57 142.63 142.66 142.70 142.77 142.85 142.92 142.97 142.98 142.97 142.92 142.87 142.83 142.84 142.79 142.74 142.68 142.58 142.47 142.80 143.74 143.87 143.67 142.27 135.51 142.00 143.85 143.89 143.59 143.38 143.10 142.74 142.73 142.46 142.33 142.21 142.21 142.23 142.26 142.29 142.32
27°N ||     142.43 142.46 142.47 142.47 142.57 142.54 142.62 142.63 142.63 142.63 142.64 142.63 142.62 142.62 142.62 142.36 142.47 142.86 142.79 142.84 142.91 142.80 143.42 143.21 143.18 143.42 143.65 143.97 143.96 143.84 143.59 143.35 143.08 142.76 142.17 142.10 142.40 143.54 143.66 143.40 143.51 143.50 143.53 142.70 143.43 143.93 143.98 143.98 143.98 143.97 143.96 143.97 143.79 143.62 143.29 143.01 143.10 142.75 142.61 142.24 142.62 143.27 142.41 142.47 142.54 142.58 142.58 142.63 142.70 142.72 142.60 142.69 142.69 142.64 142.50 142.65 142.54 142.58 142.63 142.60 142.25 142.29 142.36 142.39 142.36 142.54 142.69 142.77 142.68 142.67 142.64 142.59 142.67 142.73 142.64 142.78 142.59 142.66 142.98 143.21 142.62 143.30 143.04 143.02 143.59 142.70 143.79 143.38 143.31 143.55 143.58 143.49 143.54 143.58 143.70 143.59 143.63 143.16 143.84 143.97 143.91 143.53 143.98 143.95 143.80 143.95 143.86 143.83 143.47 143.85 143.11 142.83 142.46 142.23 142.35 142.46 142.58 142.58 142.64 142.70 142.76 142.86 142.92 143.05 143.16 143.19 143.23 143.19 143.18 143.11 143.06 143.06 142.97 142.89 142.79 142.72 142.62 142.51 142.26 143.64 143.97 143.77 143.23 142.62 143.24 143.95 143.68 143.43 143.25 143.00 142.91 142.47 142.35 142.25 142.22 142.25 142.26 142.28 142.33 142.39
29°N ||     142.52 142.54 142.58 142.61 142.65 142.64 142.67 142.69 142.69 142.67 142.68 142.68 142.67 142.57 142.65 142.62 142.28 142.60 142.98 142.94 142.93 142.88 143.45 143.55 142.98 143.28 143.88 143.98 143.93 143.76 143.53 143.27 143.07 142.73 141.62 141.99 142.88 143.55 143.63 143.51 143.69 143.72 143.70 143.76 143.86 143.94 143.98 143.98 143.98 143.94 143.96 143.98 143.98 143.60 143.51 143.38 143.35 142.83 142.69 142.42 142.47 142.25 142.34 142.26 142.23 142.49 142.53 142.61 142.70 142.75 142.71 142.77 142.74 142.78 142.75 142.72 142.65 142.68 142.72 142.74 142.71 142.30 142.25 142.27 142.26 142.46 142.59 142.99 142.57 142.65 142.53 142.38 142.57 142.62 142.80 142.71 142.58 142.61 142.92 142.94 143.12 142.99 143.06 143.00 143.31 143.46 143.73 143.57 143.50 143.74 143.53 143.57 143.30 142.96 143.04 143.07 143.52 143.89 143.92 143.94 143.83 143.94 143.96 143.93 143.86 143.73 143.21 142.89 142.94 142.74 142.57 142.43 142.31 142.33 142.43 142.59 142.63 142.72 142.82 142.92 143.02 143.12 143.26 143.36 143.42 143.52 143.48 143.35 143.42 143.31 143.26 143.16 143.06 142.94 142.87 142.81 142.72 142.63 142.37 142.78 143.67 143.96 143.89 143.88 143.95 143.60 143.37 143.23 143.10 142.93 142.57 142.39 142.25 142.22 142.27 142.33 142.34 142.35 142.44 142.49
31°N ||     142.65 142.62 142.68 142.69 142.70 142.70 142.71 142.74 142.75 142.73 142.71 142.72 142.72 142.70 142.69 142.66 142.44 142.25 142.31 142.34 142.51 142.63 142.98 143.03 142.77 143.81 143.94 143.98 143.87 143.72 143.48 143.38 143.00 142.76 142.32 142.37 142.90 143.58 143.61 143.61 143.74 143.80 143.87 143.87 143.92 143.96 143.98 143.97 143.97 143.86 143.98 143.97 143.96 143.87 143.82 143.72 143.51 143.43 143.19 142.49 142.73 142.26 142.21 142.26 142.38 142.40 142.52 142.58 142.62 142.75 142.78 142.78 142.82 142.88 142.85 142.93 142.75 142.79 142.83 142.77 142.75 142.67 142.41 142.61 142.31 142.32 142.42 142.64 142.49 142.40 142.37 142.47 142.57 142.68 142.29 142.51 142.69 142.90 142.99 142.72 143.13 143.08 142.90 142.92 143.20 143.26 143.63 143.60 143.48 143.63 143.69 143.71 143.31 143.09 143.17 143.18 143.64 143.87 143.76 143.69 143.80 143.24 143.93 143.95 143.73 143.88 143.44 142.72 142.83 142.59 142.35 142.24 142.29 142.42 142.53 142.63 142.74 142.87 143.05 143.18 143.27 143.39 143.70 143.56 143.67 143.73 143.69 143.62 143.56 143.46 143.32 143.25 143.32 143.05 143.04 142.95 142.85 142.76 142.54 142.33 142.69 143.16 143.41 143.47 143.37 143.58 143.03 143.02 142.92 142.78 143.12 142.48 142.24 142.53 142.38 142.28 142.46 142.48 142.50 142.61
33°N ||     142.76 142.45 142.70 142.71 142.76 142.74 142.75 142.78 142.76 142.77 142.76 142.78 142.77 142.75 142.78 142.75 142.71 142.49 142.23 142.68 142.53 142.55 142.48 142.60 143.51 143.90 143.97 143.97 143.86 143.60 143.38 143.16 142.81 142.47 142.18 142.28 142.81 143.49 143.69 143.74 143.82 143.89 143.91 143.93 143.90 143.95 143.95 143.90 143.90 143.94 143.98 143.95 143.94 143.96 143.86 143.62 143.47 143.38 143.42 143.33 143.37 143.34 142.75 142.26 142.26 142.51 142.58 142.62 142.65 142.75 142.83 142.97 142.97 142.97 142.95 143.04 142.99 143.00 142.98 142.84 142.94 142.91 142.74 142.52 142.40 142.26 142.30 142.45 142.27 142.43 142.47 142.74 142.49 142.51 142.55 142.69 142.63 142.92 142.70 142.67 143.23 143.29 143.03 143.40 142.66 143.55 143.45 143.70 143.50 143.84 143.90 143.82 143.50 143.33 143.46 143.69 143.72 143.55 143.76 143.29 143.38 143.25 143.33 143.82 143.56 143.08 143.04 142.64 142.45 142.23 142.22 142.32 142.40 142.51 142.62 142.74 142.90 143.11 143.25 143.35 143.52 143.60 143.71 143.79 143.95 143.79 143.73 143.70 143.65 143.39 143.47 143.40 143.30 143.15 143.02 143.12 143.07 142.95 142.84 142.73 142.56 142.39 142.33 142.28 142.67 143.10 142.43 142.65 142.74 142.55 142.49 142.24 142.34 142.39 142.48 142.53 142.56 142.63 142.68 142.73
35°N ||     142.85 142.80 142.80 142.77 142.79 142.78 142.79 142.79 142.79 142.80 142.82 142.81 142.80 142.79 142.82 142.77 142.80 142.73 142.53 143.48 142.81 142.61 142.75 143.36 143.95 143.91 143.97 143.96 143.81 143.48 143.08 142.58 142.03 141.76 141.57 141.50 141.93 142.55 143.45 143.82 143.90 143.93 143.94 143.94 143.60 143.76 143.97 143.98 143.95 143.92 143.98 143.95 143.95 143.98 143.92 143.63 143.43 143.29 143.26 143.20 143.17 143.24 142.78 142.30 142.46 142.55 142.61 142.61 142.69 142.77 142.82 143.01 142.95 143.06 143.08 143.17 143.15 143.23 143.13 143.05 143.01 142.96 142.97 142.52 142.41 142.26 142.23 142.22 142.29 142.30 142.61 142.56 142.52 142.51 142.27 142.73 142.71 142.80 142.64 142.82 142.84 142.90 142.96 143.05 143.10 143.43 143.61 143.01 143.64 143.90 143.43 143.86 143.83 143.88 143.92 143.94 143.84 143.72 143.61 143.08 143.02 143.12 142.50 142.69 142.85 142.59 142.52 142.44 142.27 142.23 142.29 142.40 142.47 142.59 142.69 142.87 143.03 143.25 143.42 143.57 143.63 143.72 143.90 144.01 144.08 144.04 143.92 143.90 143.73 143.69 143.56 143.28 143.41 143.27 143.23 143.20 143.13 143.03 143.02 142.92 142.85 142.71 142.66 142.61 142.48 142.40 142.27 142.28 142.41 142.37 142.37 142.22 142.33 142.46 142.52 142.57 142.64 142.76 142.83 142.86
37°N ||     142.94 142.83 142.84 142.78 142.84 142.82 142.84 142.84 142.81 142.82 142.84 142.84 142.84 142.81 142.78 142.77 142.74 142.69 142.66 142.73 142.75 142.87 143.20 143.56 143.80 143.88 143.97 143.97 143.83 143.26 142.36 141.61 140.82 140.33 140.32 140.73 141.13 141.26 142.25 143.35 143.86 143.96 143.97 143.97 143.95 143.90 143.93 143.97 143.98 143.94 143.94 143.91 143.85 143.76 143.95 143.86 143.47 143.33 143.28 143.31 143.20 143.28 142.50 142.29 142.46 142.55 142.61 142.66 142.71 142.84 142.88 142.98 143.03 143.16 143.19 143.30 143.39 143.36 143.34 143.22 143.26 143.20 143.11 143.06 142.86 142.73 142.68 142.56 142.37 142.59 142.29 142.38 142.55 142.58 142.44 142.57 142.63 142.51 142.72 142.60 142.65 142.45 142.79 142.57 142.66 142.73 143.16 143.37 143.52 143.77 143.86 143.91 143.91 143.96 143.96 143.96 143.91 143.54 142.46 142.71 142.89 143.12 142.90 143.04 142.53 142.43 142.37 142.33 142.23 142.28 142.37 142.50 142.58 142.66 142.86 143.03 143.13 143.36 143.51 143.73 143.83 143.99 144.13 144.15 144.19 144.22 144.16 144.03 143.99 143.83 143.75 143.66 143.60 143.44 143.55 143.50 143.31 143.14 143.14 143.00 142.87 142.81 142.65 142.59 142.46 142.41 142.30 142.23 142.22 142.23 142.29 142.23 142.32 142.54 142.56 142.63 142.77 142.79 142.87 142.88
39°N ||     142.90 142.88 142.89 142.85 142.63 142.86 142.86 142.72 142.85 142.85 142.83 142.84 142.80 142.79 142.77 142.74 142.74 142.76 142.63 142.38 143.10 143.28 143.00 143.47 143.51 143.84 143.94 143.98 143.75 142.75 141.47 140.25 139.45 139.34 138.94 139.23 140.62 140.86 141.33 142.57 143.67 143.97 143.98 143.98 143.90 143.96 143.90 143.42 143.96 143.96 143.95 143.87 143.76 143.58 143.80 143.98 143.74 143.54 143.39 143.42 142.96 142.91 142.85 142.24 142.48 142.60 142.63 142.66 142.77 142.86 142.99 143.09 143.11 143.28 143.37 143.43 143.47 143.51 143.52 143.61 143.35 143.35 143.30 143.25 143.12 142.78 142.88 142.71 142.46 142.43 142.35 142.23 142.23 142.28 142.28 142.44 142.57 142.63 142.38 142.47 142.58 142.44 142.55 142.80 142.25 142.92 143.07 143.14 143.32 143.29 143.59 143.85 143.00 143.94 143.92 143.72 143.85 143.70 142.58 142.51 142.49 142.51 142.47 142.37 142.34 142.29 142.23 142.23 142.26 142.36 142.45 142.57 142.62 142.81 142.94 143.13 143.27 143.40 143.66 143.71 144.08 144.22 144.28 144.28 144.28 144.31 144.21 144.18 144.08 144.15 143.93 143.88 143.73 143.69 143.63 143.57 143.48 143.24 143.02 143.06 142.91 142.83 142.71 142.59 142.46 142.45 142.36 142.30 142.27 142.24 142.22 142.32 142.99 142.57 142.61 142.63 142.76 142.86 142.90 142.87
41°N ||     142.90 142.91 142.93 142.91 142.89 142.87 142.84 142.87 142.85 142.84 142.84 142.85 142.81 142.84 142.77 142.78 142.74 142.59 142.52 142.36 142.22 142.42 142.77 143.04 143.38 143.66 143.82 143.98 143.70 142.52 141.03 140.04 139.68 139.59 138.73 139.19 140.39 141.02 141.64 142.87 143.77 143.98 143.98 143.98 143.67 143.97 143.92 143.77 143.91 143.87 143.87 143.81 143.80 143.86 143.94 143.97 143.87 143.57 143.55 143.60 143.26 142.88 142.86 142.33 142.39 142.66 142.70 142.66 142.82 142.93 143.02 143.17 143.26 143.36 143.48 143.58 143.62 143.65 143.66 143.63 143.60 143.56 143.47 143.64 143.61 143.24 143.04 142.97 142.75 142.77 142.42 142.68 142.47 142.32 142.38 142.22 142.33 142.34 142.50 142.51 142.52 142.52 142.48 142.67 142.37 143.16 143.30 142.88 142.82 143.03 143.29 143.06 142.78 142.54 143.39 143.12 142.41 143.33 142.43 142.52 142.46 142.47 142.25 142.23 142.21 142.25 142.24 142.25 142.35 142.47 142.54 142.58 142.70 142.84 143.09 143.24 143.43 143.53 143.86 144.00 144.11 144.31 144.34 144.33 144.32 144.27 144.30 144.26 144.22 144.10 144.02 144.05 144.02 143.88 143.75 143.62 143.50 143.41 143.26 143.12 142.96 142.81 142.73 142.62 142.49 142.48 142.44 142.39 142.38 142.29 142.46 142.26 142.48 142.49 142.60 142.70 142.73 142.85 142.85 142.92
43°N ||     142.90 142.95 142.95 142.92 142.90 142.89 142.87 142.86 142.85 142.86 142.84 142.89 142.86 142.87 142.79 142.77 142.69 142.59 142.41 142.24 142.26 142.43 142.69 142.94 143.21 143.43 143.70 143.88 143.94 143.34 142.10 140.95 140.38 140.20 140.08 140.24 140.90 141.33 143.11 143.87 143.97 143.94 143.97 143.98 143.97 143.86 143.96 143.68 143.86 143.88 143.85 143.91 143.56 143.87 143.97 143.98 143.97 143.73 143.51 143.13 143.18 143.11 142.86 142.34 142.38 142.69 142.81 142.85 142.92 143.02 143.19 143.28 143.47 143.53 143.89 143.64 143.74 143.67 143.76 143.76 143.71 143.69 143.55 143.57 143.62 143.36 143.28 143.04 142.97 143.00 142.88 142.80 142.78 142.66 142.50 142.29 142.23 142.27 142.43 142.45 142.58 142.51 142.40 142.45 142.38 142.41 142.35 142.39 143.16 143.26 143.42 142.37 143.24 143.52 142.31 142.26 142.37 142.48 142.46 142.31 142.28 142.27 142.26 142.49 142.25 142.25 142.27 142.39 142.49 142.54 142.50 142.69 142.71 142.90 143.11 143.36 143.52 143.56 143.84 144.05 144.21 144.31 144.26 144.11 144.33 144.27 144.22 144.13 144.29 143.99 144.03 144.00 143.91 143.86 143.86 143.71 143.57 143.50 143.20 143.13 142.96 142.81 142.65 142.60 142.54 142.50 142.43 142.46 142.44 142.33 142.22 142.27 142.64 142.45 142.68 142.69 142.83 142.85 142.91 142.96
