7°N ||     95.86 95.87 95.88 95.88 95.90 95.90 95.90 95.90 95.89 95.85 95.79 95.86 95.91 95.92 95.93 95.89 95.67 95.80 95.78 95.65 95.00 94.29 94.42 94.09 93.88 93.81 93.40 92.48 89.80 89.96 90.32 91.16 91.45 91.17 90.50 89.59 87.54 87.51 89.80 90.28 90.57 90.76 90.88 91.16 92.42 92.87 93.25 93.69 94.14 94.62 95.04 95.10 93.86 93.82 93.81 93.85 94.04 94.23 94.41 94.55 94.63 94.35 93.75 94.32 94.82 94.92 95.19 95.28 95.33 95.50 95.69 95.89 95.98 95.90 95.96 95.68 95.64 95.59 95.79 95.80 95.76 95.60 95.63 95.64 95.59 95.47 95.47 95.36 95.44 95.30 95.37 95.32 95.29 95.34 95.04 94.95 94.84 95.00 94.73 94.40 94.40 94.47 94.59 94.41 94.35 94.61 94.04 94.81 94.43 94.51 93.93 93.42 93.29 92.72 92.85 92.98 92.86 93.05 93.05 93.09 92.84 92.90 92.64 93.25 93.72 92.89 93.19 93.62 94.49 95.45 95.93 95.97 95.97 95.97 95.97 95.95 95.95 95.89 95.48 95.45 95.51 95.40 95.14 95.20 94.57 94.17 94.32 94.74 94.41 94.37 95.44 95.62 95.65 95.69 95.70 95.70 95.78 95.79 95.78 95.80 95.80 95.78 95.79 95.78 95.79 95.79 95.79 95.79 95.78 95.79 95.79 95.77 95.81 95.82 95.82 95.84 95.85 95.86 95.86 95.86
9°N ||     95.87 95.88 95.86 95.87 95.90 95.90 95.90 95.90 95.91 95.87 95.82 95.90 95.93 95.93 95.93 95.86 95.81 95.86 95.77 95.44 95.33 95.09 94.97 94.77 94.49 94.10 93.70 92.62 90.36 90.26 90.86 91.75 91.73 91.94 91.44 90.04 86.96 85.35 89.09 90.57 90.74 90.98 91.22 91.63 92.32 92.88 93.33 93.81 94.17 94.67 95.04 95.12 94.90 94.13 94.04 94.05 94.21 94.40 94.56 94.75 94.93 94.80 94.56 94.63 94.86 95.23 95.51 95.54 95.57 95.71 95.89 95.91 95.90 95.97 95.77 95.76 95.78 95.74 95.80 95.65 95.65 95.62 95.58 95.63 95.65 95.57 95.53 95.61 95.53 95.53 95.40 95.35 95.23 95.29 95.16 95.34 94.99 94.85 94.78 94.80 94.73 94.25 93.97 93.87 94.50 94.70 94.77 94.22 94.13 93.94 93.86 93.87 93.65 93.86 93.47 93.14 92.97 93.02 93.02 92.70 92.93 92.84 92.50 94.04 93.03 92.89 93.35 93.94 94.88 95.77 95.95 95.98 95.98 95.98 95.97 95.96 95.96 95.93 95.86 95.74 95.63 95.57 95.13 94.86 94.83 94.73 95.13 95.32 95.18 95.19 95.56 95.70 95.73 95.69 95.77 95.80 95.78 95.78 95.76 95.76 95.82 95.74 95.73 95.75 95.78 95.79 95.76 95.77 95.75 95.75 95.75 95.80 95.81 95.82 95.81 95.84 95.85 95.86 95.86 95.86
11°N ||     95.88 95.88 95.87 95.88 95.91 95.91 95.92 95.91 95.93 95.92 95.90 95.94 95.94 95.94 95.93 95.93 95.87 95.87 95.77 95.57 95.45 95.35 95.10 94.80 94.45 94.15 93.58 92.59 91.75 92.08 92.01 91.99 92.01 92.02 92.13 91.99 87.58 82.66 83.99 90.55 90.91 91.16 91.46 91.86 92.32 92.94 93.51 93.91 94.35 94.66 94.98 95.15 95.11 94.39 94.24 94.22 94.37 94.57 94.67 94.83 94.98 94.69 94.57 94.98 95.27 95.45 95.67 95.74 95.79 95.76 95.96 95.94 95.76 95.97 95.88 95.74 95.92 95.69 95.64 95.70 95.63 95.59 95.52 95.49 95.58 95.61 95.64 95.61 95.56 95.48 95.41 95.37 95.38 95.38 95.42 95.15 95.26 94.85 94.93 95.00 94.86 94.80 94.41 93.92 94.67 94.57 95.36 94.52 94.99 93.84 94.13 94.07 94.00 94.23 93.84 93.25 92.96 93.25 93.50 92.88 93.09 92.97 92.72 92.58 92.77 93.26 93.71 94.33 95.31 95.84 95.98 95.99 95.99 95.98 95.97 95.97 95.95 95.94 95.89 95.79 95.72 95.19 95.37 95.22 95.01 95.38 95.58 95.65 95.64 95.67 95.73 95.78 95.82 95.83 95.80 95.82 95.80 95.80 95.74 95.71 95.66 95.59 95.62 95.64 95.68 95.70 95.71 95.71 95.72 95.78 95.54 95.76 95.80 95.80 95.80 95.85 95.85 95.85 95.76 95.86
13°N ||     95.86 95.89 95.82 95.81 95.90 95.90 95.92 95.93 95.93 95.94 95.95 95.96 95.96 95.95 95.95 95.93 95.91 95.86 95.54 95.58 95.50 95.24 95.03 94.85 94.41 94.01 93.62 93.17 92.32 92.32 92.18 92.16 92.16 92.26 92.46 92.63 91.82 84.33 85.40 89.67 90.70 91.40 91.79 92.08 89.11 93.24 93.71 94.07 94.44 94.66 95.03 95.13 95.15 94.49 94.39 94.46 94.60 94.72 94.81 94.91 94.95 95.02 95.14 95.04 95.42 95.70 95.78 95.83 95.85 95.94 95.96 95.94 95.84 95.82 95.79 95.91 95.81 95.78 95.63 95.49 95.49 95.58 95.53 95.58 95.57 95.57 95.95 95.58 95.80 95.51 95.37 95.41 95.42 95.51 95.44 95.11 95.13 95.19 95.27 95.29 95.23 94.72 94.55 94.64 94.77 94.92 94.76 95.02 95.39 94.44 94.42 94.76 94.27 94.17 93.99 93.75 93.46 93.61 93.77 93.69 93.52 93.11 93.00 93.03 93.13 93.39 93.93 94.72 95.52 95.85 95.98 95.98 95.98 95.98 95.97 95.96 95.96 95.95 95.91 95.83 95.78 95.53 95.60 95.64 95.63 95.66 95.66 95.78 95.74 95.80 95.82 95.84 95.86 95.88 95.88 95.85 95.84 95.79 95.69 95.52 95.28 95.12 95.33 95.35 95.49 95.57 95.60 95.67 95.66 95.68 95.69 95.62 95.79 95.79 95.81 95.82 95.85 95.83 95.57 95.74
15°N ||     95.86 95.89 95.89 95.92 95.91 95.90 95.93 95.94 95.95 95.95 95.96 95.98 95.97 95.97 95.97 95.94 95.87 95.78 95.59 95.60 95.07 91.59 87.13 86.58 88.86 93.85 93.48 93.35 93.05 92.51 92.41 92.28 92.30 92.38 92.48 92.59 92.61 91.26 89.24 89.61 90.92 91.61 92.06 92.35 92.86 93.59 93.88 94.21 94.46 94.65 94.96 95.13 95.20 94.58 94.58 94.57 94.68 94.83 94.92 94.94 95.01 95.01 94.95 95.27 95.72 95.81 95.84 95.87 95.87 95.93 95.97 95.95 95.90 95.86 95.91 95.85 95.79 95.78 95.73 95.70 95.69 95.61 95.27 95.87 95.62 95.58 95.61 95.57 95.58 95.57 95.76 95.60 95.45 95.41 95.32 95.28 95.32 95.36 95.41 95.48 95.34 95.34 94.91 94.83 94.93 94.96 94.77 95.41 95.19 94.18 94.50 94.56 94.63 94.68 94.11 94.02 93.76 93.57 93.67 93.68 93.45 93.57 93.35 93.42 93.58 93.76 94.20 95.09 95.70 95.97 95.98 95.97 95.98 95.97 95.96 95.96 95.95 95.94 95.92 95.86 95.81 95.78 95.74 95.73 95.71 95.73 95.75 95.79 95.84 95.85 95.87 95.88 95.88 95.89 95.90 95.89 95.85 95.77 95.59 95.30 94.99 94.77 94.51 94.76 94.98 95.38 95.51 95.58 95.59 95.63 95.66 95.67 95.73 95.78 95.79 95.80 95.82 95.86 95.74 95.95
17°N ||     95.88 95.90 95.91 95.92 95.86 95.92 95.93 95.94 95.96 95.96 95.97 95.98 95.99 95.99 95.99 95.90 95.83 95.80 95.70 95.70 94.38 86.27 82.96 82.02 84.43 91.23 93.42 93.37 93.65 93.07 92.73 92.43 92.35 92.42 92.50 92.62 92.63 92.39 91.21 91.08 91.59 91.84 92.15 92.45 92.95 93.63 94.03 94.34 94.56 94.74 94.88 95.20 95.14 94.38 94.43 94.72 94.78 94.88 94.93 94.98 95.05 95.16 95.33 95.65 95.76 95.85 95.88 95.91 95.94 95.95 95.93 95.95 95.94 95.91 95.92 95.87 95.81 95.82 95.80 95.70 95.64 95.47 95.61 95.72 95.56 95.60 95.61 95.92 95.57 95.66 95.61 95.57 95.38 95.39 95.47 95.53 95.47 95.49 95.48 95.57 95.55 95.46 95.19 95.09 95.32 95.30 95.30 95.26 94.69 94.42 94.63 94.67 94.49 94.31 94.23 94.12 93.84 93.13 93.54 93.68 93.73 93.71 93.64 93.72 93.81 94.01 94.86 95.22 95.74 95.95 95.97 95.97 95.97 95.96 95.96 95.96 95.95 95.93 95.92 95.89 95.85 95.86 95.84 95.83 95.83 95.85 95.86 95.87 95.89 95.90 95.90 95.90 95.91 95.92 95.91 95.91 95.88 95.77 95.59 95.08 94.64 94.17 93.84 93.86 94.31 95.17 95.42 95.47 95.47 95.54 95.62 95.69 95.74 95.78 95.77 95.81 95.87 95.86 95.85 95.88
19°N ||     95.88 95.91 95.92 95.93 95.94 95.92 95.93 95.95 95.96 95.97 95.98 96.00 96.00 96.00 96.01 95.91 95.84 95.75 95.44 95.61 94.90 86.39 83.04 82.33 84.07 91.26 93.74 93.91 93.96 93.79 93.12 92.58 92.28 92.20 92.22 92.52 92.68 92.65 92.13 91.95 92.04 92.12 92.22 92.44 92.80 93.42 94.13 94.42 94.67 94.76 94.89 95.24 94.99 95.06 94.37 94.60 94.79 94.86 94.97 94.99 95.12 95.17 95.49 95.75 95.84 95.88 95.93 95.94 95.96 95.97 95.98 95.97 95.96 95.95 95.94 95.87 95.85 95.86 95.91 95.74 95.66 95.60 95.60 95.67 95.90 95.52 95.58 95.47 95.57 95.61 95.63 95.63 95.73 95.54 95.52 95.58 95.54 95.54 95.52 95.56 95.57 95.35 95.79 95.36 95.48 95.11 94.92 95.24 94.91 94.82 94.66 94.52 94.26 94.20 94.23 94.52 93.66 93.90 93.62 94.01 94.21 94.44 93.75 93.81 93.91 94.15 94.75 94.57 95.55 95.83 95.92 95.96 95.96 95.95 95.95 95.94 95.94 95.94 95.93 95.91 95.91 95.91 95.92 95.91 95.91 95.90 95.92 95.92 95.92 95.93 95.94 95.93 95.95 95.94 95.94 95.92 95.89 95.76 95.43 94.82 93.98 93.47 93.33 93.65 93.72 92.74 95.17 95.32 95.40 95.49 95.59 95.68 95.74 95.78 95.79 95.84 95.76 95.88 95.87 95.89
21°N ||     95.93 95.92 95.92 95.94 95.96 95.96 95.95 95.97 95.98 95.99 96.00 96.01 96.01 96.01 96.02 95.91 95.83 95.59 95.47 95.66 95.49 88.28 86.08 85.26 86.98 93.18 94.29 94.30 94.19 93.88 93.40 92.81 92.27 91.99 91.79 91.68 92.62 92.64 92.45 92.29 92.25 92.27 92.33 92.49 92.79 93.39 94.25 94.40 94.57 94.74 94.74 95.06 95.26 95.34 94.50 94.60 94.65 94.81 94.86 95.03 95.15 95.19 95.63 95.77 95.85 95.94 95.95 95.96 95.98 95.98 95.98 95.98 95.96 95.96 95.94 95.90 95.89 95.89 95.83 95.74 95.69 95.74 95.71 95.66 95.52 95.58 95.68 95.59 95.62 95.65 95.61 95.61 95.56 95.54 95.63 95.59 95.54 95.57 95.55 95.56 95.58 95.41 95.25 95.50 95.14 95.28 95.41 94.50 94.93 95.26 94.46 94.23 94.20 94.30 94.32 94.53 94.00 94.01 92.94 94.32 94.39 94.33 93.51 93.73 94.08 94.15 94.68 94.49 95.01 95.47 95.81 95.84 95.91 95.92 95.92 95.94 95.94 95.94 95.94 95.93 95.93 95.94 95.94 95.94 95.95 95.94 95.95 95.95 95.95 95.95 95.96 95.95 95.96 95.95 95.95 95.95 95.92 95.79 95.35 94.38 93.32 93.08 92.98 92.95 93.52 94.27 94.89 95.13 95.29 95.46 95.60 95.68 95.73 95.77 95.82 95.83 95.74 95.89 95.89 95.90
23°N ||     95.93 95.94 95.94 95.95 95.96 95.97 95.98 95.99 96.00 96.00 96.01 96.01 96.02 96.02 96.02 95.92 95.80 95.53 95.66 95.75 95.76 93.83 91.64 90.68 93.76 95.04 94.64 94.53 94.33 93.78 93.29 92.82 92.37 91.87 91.59 91.49 92.32 92.65 92.56 92.29 92.28 92.05 92.35 92.55 92.60 93.62 93.92 94.24 94.38 94.57 94.69 94.83 95.05 95.30 95.07 94.75 95.42 95.80 95.71 95.31 95.20 95.04 95.66 95.78 95.86 95.94 95.97 95.97 95.99 95.99 95.98 95.99 95.95 96.00 95.97 95.94 95.93 95.93 95.92 95.83 95.74 95.62 95.50 95.63 95.56 95.57 95.61 95.64 95.63 95.55 95.66 95.67 95.65 95.60 95.68 95.70 95.75 95.46 95.65 95.64 95.56 95.44 95.29 95.44 95.45 95.40 95.40 95.18 94.89 95.08 94.76 94.43 94.43 94.22 94.19 94.25 94.40 93.98 93.16 94.22 94.36 94.11 95.14 94.76 94.04 93.99 94.34 94.61 94.74 95.21 95.50 95.67 95.78 95.84 95.89 95.92 95.94 95.94 95.95 95.95 95.95 95.97 95.96 95.97 95.98 95.99 95.99 95.98 96.00 95.99 95.99 95.99 95.98 95.98 95.99 95.97 95.96 95.82 95.30 94.24 93.47 92.98 92.78 91.04 91.94 93.57 94.56 95.02 95.32 95.46 95.60 95.69 95.76 95.80 95.85 95.81 95.87 95.89 95.84 95.92
25°N ||     95.94 95.94 95.94 95.97 95.98 95.98 95.99 96.00 96.00 96.01 96.02 96.02 96.02 96.02 96.02 95.93 95.75 95.63 95.66 95.58 95.76 95.71 95.71 95.70 95.50 95.18 94.43 94.66 94.14 93.58 93.03 92.69 92.19 91.77 91.51 91.00 91.05 92.54 92.63 92.27 92.38 92.29 92.41 91.60 92.93 93.66 94.06 94.21 94.31 94.41 94.24 94.63 94.66 95.39 94.64 94.70 94.79 94.72 95.48 95.83 95.84 95.42 95.71 95.89 95.94 95.97 95.98 95.98 95.99 96.00 96.00 95.99 95.98 95.97 95.94 95.95 95.95 95.96 95.98 95.89 95.84 95.70 95.65 95.72 95.69 95.66 95.69 95.67 95.68 95.59 95.65 95.74 95.67 95.68 95.68 95.73 95.72 95.66 95.61 95.65 95.41 95.44 95.53 95.45 95.32 95.60 95.53 95.12 95.35 95.25 94.82 95.05 94.96 94.89 95.25 94.33 94.57 93.64 93.94 93.32 93.77 93.67 93.72 94.02 94.07 94.21 94.13 94.08 94.82 94.58 95.41 95.66 95.66 95.79 95.89 95.93 95.94 95.96 95.97 95.98 95.99 95.99 96.00 96.01 96.03 96.04 96.05 96.05 96.05 96.04 96.03 96.03 96.03 96.02 96.01 96.00 95.97 95.95 95.60 94.71 93.39 92.93 91.08 85.24 90.81 93.41 94.59 95.09 95.30 95.49 95.66 95.67 95.77 95.82 95.87 95.87 95.89 95.89 95.92 95.93
27°N ||     95.96 95.97 95.97 95.97 95.99 95.98 96.01 96.01 96.01 96.01 96.02 96.02 96.02 96.02 96.02 95.95 95.78 95.63 95.66 95.64 95.61 95.66 95.29 95.43 95.45 95.29 95.05 94.31 93.84 93.42 92.88 92.49 92.11 91.69 91.02 90.93 91.25 92.73 92.94 92.49 92.66 92.64 92.69 91.60 92.55 93.63 93.97 94.12 94.22 94.05 93.81 93.95 94.73 95.07 95.37 95.52 95.43 95.64 95.70 95.86 95.69 95.28 95.93 95.95 95.97 95.97 95.97 95.98 96.00 96.00 95.98 95.99 95.99 95.98 95.95 95.99 95.96 95.97 95.98 95.98 95.88 95.84 95.80 95.78 95.79 95.73 95.67 95.64 95.68 95.68 95.70 95.72 95.69 95.67 95.70 95.64 95.72 95.69 95.55 95.42 95.70 95.36 95.52 95.53 95.09 95.68 94.74 95.22 95.36 95.14 95.11 95.19 95.14 95.03 94.94 95.07 94.90 95.42 94.51 94.12 94.42 95.10 94.00 94.33 94.44 93.77 93.49 94.41 95.03 94.68 95.46 95.61 95.76 95.87 95.93 95.95 95.98 95.98 95.99 96.00 96.01 96.03 96.04 96.07 96.10 96.10 96.11 96.10 96.10 96.08 96.07 96.07 96.05 96.04 96.02 96.00 95.98 95.96 95.86 94.94 93.85 93.13 92.22 91.50 92.29 94.20 94.96 95.24 95.38 95.54 95.57 95.76 95.81 95.84 95.88 95.90 95.90 95.91 95.93 95.95
29°N ||     95.98 95.98 95.99 96.00 96.01 96.01 96.01 96.02 96.02 96.02 96.02 96.02 96.02 96.00 96.02 96.02 95.92 95.73 95.58 95.59 95.60 95.60 95.26 95.18 95.56 95.37 94.66 94.18 93.72 93.22 92.78 92.37 92.09 91.65 90.46 90.82 91.82 92.75 92.89 92.67 92.99 93.05 93.01 93.14 93.39 93.66 94.01 94.18 94.18 93.71 93.82 94.13 94.17 95.10 95.19 95.29 95.30 95.61 95.67 95.77 95.75 95.84 95.91 95.88 95.84 95.95 95.96 95.98 95.99 96.00 95.99 96.01 96.00 96.01 96.00 95.99 95.98 95.99 96.00 96.00 96.00 95.90 95.87 95.83 95.84 95.75 95.70 96.07 95.72 95.68 95.73 95.79 95.72 95.71 95.62 95.67 95.72 95.71 95.58 95.57 95.48 95.52 95.51 95.55 95.35 95.21 94.93 95.12 95.17 94.91 95.16 95.11 95.33 95.56 95.51 95.49 95.14 94.57 94.46 94.38 94.65 94.32 94.14 94.31 94.00 94.56 95.32 95.58 95.56 95.65 95.72 95.78 95.89 95.92 95.95 95.98 95.99 96.00 96.02 96.04 96.07 96.09 96.12 96.14 96.16 96.18 96.17 96.13 96.15 96.12 96.11 96.09 96.07 96.04 96.03 96.02 96.00 95.98 95.92 95.60 94.91 94.18 93.48 93.44 94.06 95.02 95.27 95.38 95.47 95.57 95.72 95.79 95.84 95.88 95.91 95.93 95.93 95.94 95.96 95.97
31°N ||     96.01 96.00 96.01 96.01 96.02 96.02 96.02 96.03 96.03 96.03 96.03 96.03 96.03 96.03 96.03 96.02 95.97 95.89 95.84 95.82 95.76 95.72 95.55 95.55 95.66 94.83 94.47 94.08 93.51 93.13 92.70 92.57 92.00 91.70 91.19 91.25 91.86 92.82 92.87 92.86 93.10 93.24 93.41 93.42 93.59 93.78 93.99 94.22 94.11 93.46 94.12 94.27 94.34 94.63 94.77 94.94 95.18 95.24 95.38 95.74 95.57 95.82 95.86 95.89 95.93 95.93 95.96 95.97 95.97 96.00 96.01 96.00 96.01 96.02 96.02 96.03 96.00 96.00 96.01 96.00 96.00 95.99 95.93 95.97 95.90 95.84 95.77 95.69 95.74 95.78 95.79 95.76 95.72 95.68 95.82 95.75 95.68 95.59 95.55 95.67 95.47 95.50 95.59 95.58 95.40 95.38 95.05 95.06 95.21 95.05 94.99 94.95 95.34 95.48 95.43 95.42 95.02 94.62 94.83 94.85 94.78 95.30 94.43 94.28 94.79 94.60 95.04 95.66 95.61 95.71 95.80 95.89 95.91 95.94 95.97 95.99 96.01 96.03 96.07 96.10 96.12 96.15 96.28 96.19 96.22 96.25 96.23 96.20 96.19 96.16 96.12 96.11 96.14 96.06 96.06 96.04 96.02 96.00 95.96 95.89 95.64 95.39 95.20 95.16 94.90 94.49 95.49 95.50 95.56 95.64 95.45 95.96 95.89 95.74 95.94 95.89 95.96 95.97 95.97 96.00
33°N ||     96.03 95.96 96.01 96.02 96.03 96.02 96.03 96.03 96.03 96.03 96.03 96.04 96.04 96.04 96.04 96.04 96.03 95.98 95.88 95.70 95.76 95.75 95.77 95.73 95.19 94.63 94.33 93.92 93.63 92.91 92.53 92.21 91.77 91.37 91.06 91.16 91.77 92.69 93.04 93.14 93.32 93.49 93.56 93.65 93.53 93.76 93.76 93.61 93.58 93.75 94.12 94.41 94.46 94.38 94.70 95.07 95.22 95.29 95.26 95.32 95.29 95.32 95.63 95.88 95.88 95.95 95.97 95.97 95.98 96.00 96.01 96.04 96.04 96.04 96.03 96.05 96.04 96.04 96.04 96.01 96.03 96.03 96.00 95.95 95.92 95.87 95.81 95.76 95.82 95.77 95.76 95.65 95.75 95.74 95.74 95.68 95.70 95.58 95.67 95.68 95.41 95.37 95.51 95.29 95.69 95.16 95.21 94.99 95.20 94.74 94.52 94.77 95.19 95.32 95.22 94.96 94.94 95.08 94.87 95.33 95.23 95.31 95.26 94.76 95.05 95.44 95.50 95.69 95.77 95.85 95.88 95.92 95.94 95.96 95.98 96.01 96.04 96.09 96.12 96.14 96.18 96.20 96.24 96.28 96.35 96.27 96.24 96.22 96.20 96.14 96.15 96.14 96.11 96.08 96.05 96.07 96.06 96.04 96.02 95.99 95.96 95.92 95.89 95.83 95.62 95.27 95.75 95.67 95.64 95.72 95.75 95.88 95.93 95.94 95.96 95.97 95.98 96.00 96.01 96.02
35°N ||     96.05 96.03 96.03 96.03 96.03 96.03 96.03 96.03 96.03 96.04 96.04 96.04 96.04 96.04 96.05 96.04 96.05 96.03 95.96 95.22 95.65 95.72 95.67 95.35 94.43 94.62 94.30 93.89 93.35 92.71 92.14 91.51 90.94 90.66 90.47 90.42 90.85 91.51 92.66 93.34 93.57 93.65 93.73 93.70 92.96 93.21 93.90 94.11 93.81 93.68 94.11 93.99 93.82 94.02 94.53 95.06 95.25 95.36 95.38 95.41 95.43 95.39 95.63 95.88 95.94 95.96 95.97 95.97 95.98 96.00 96.01 96.04 96.03 96.05 96.05 96.07 96.07 96.08 96.07 96.05 96.04 96.03 96.04 95.95 95.93 95.89 95.87 95.85 95.81 95.83 95.70 95.72 95.74 95.78 95.85 95.66 95.67 95.63 95.70 95.63 95.61 95.58 95.56 95.52 95.49 95.27 95.11 95.53 95.07 94.59 95.24 94.70 94.77 94.66 94.54 94.47 94.75 94.93 95.05 95.49 95.53 95.46 95.75 95.67 95.60 95.72 95.74 95.77 95.83 95.87 95.91 95.94 95.95 95.98 96.00 96.03 96.07 96.12 96.16 96.20 96.21 96.25 96.33 96.37 96.40 96.38 96.32 96.31 96.23 96.21 96.18 96.11 96.14 96.10 96.10 96.09 96.07 96.05 96.05 96.03 96.01 95.99 95.97 95.97 95.94 95.92 95.88 95.81 95.77 95.79 95.79 95.87 95.87 95.96 95.97 95.98 96.00 96.02 96.04 96.05
37°N ||     96.07 96.04 96.04 96.03 96.04 96.04 96.04 96.04 96.04 96.04 96.04 96.04 96.05 96.04 96.04 96.03 96.03 96.02 96.01 95.68 95.67 95.62 95.45 95.17 94.63 94.68 94.33 93.92 93.43 92.41 91.32 90.55 89.83 89.39 89.38 89.74 90.11 90.24 91.23 92.54 93.48 93.87 93.91 93.88 93.77 93.60 93.76 93.94 94.10 94.47 93.80 93.65 93.49 93.30 93.96 94.69 95.22 95.33 95.35 95.34 95.40 95.36 95.73 95.89 95.94 95.96 95.97 95.98 95.99 96.01 96.02 96.03 96.04 96.07 96.07 96.10 96.12 96.11 96.11 96.08 96.09 96.08 96.06 96.05 96.02 95.99 95.98 95.96 95.92 95.97 95.82 95.78 95.73 95.72 95.77 95.72 95.73 95.79 95.67 95.73 95.70 95.77 95.64 95.78 95.69 95.65 95.43 95.31 95.17 94.87 94.72 94.61 94.60 94.37 94.39 94.39 94.58 95.16 95.77 95.67 95.58 95.48 95.60 95.52 95.74 95.78 95.80 95.81 95.88 95.90 95.93 95.96 95.98 95.99 96.03 96.07 96.09 96.14 96.18 96.25 96.29 96.36 96.43 96.44 96.45 96.46 96.43 96.36 96.34 96.26 96.23 96.20 96.18 96.14 96.17 96.16 96.11 96.07 96.07 96.04 96.02 96.01 95.97 95.96 95.94 95.93 95.90 95.87 95.84 95.84 95.83 95.88 95.87 95.97 95.98 95.99 96.02 96.03 96.05 96.05
39°N ||     96.06 96.05 96.05 96.04 96.00 96.05 96.05 96.02 96.05 96.04 96.04 96.04 96.03 96.03 96.03 96.03 96.03 96.03 96.00 95.94 95.45 95.39 95.49 95.23 95.22 94.77 94.51 94.14 93.26 91.81 90.48 89.38 88.69 88.60 88.27 88.51 89.70 89.93 90.36 91.60 93.07 93.91 94.07 94.02 93.72 93.83 93.64 92.75 93.88 93.95 93.92 93.73 93.33 93.01 93.41 94.20 94.92 95.17 95.29 95.27 95.55 95.57 95.60 95.83 95.94 95.96 95.97 95.98 96.00 96.01 96.04 96.06 96.06 96.09 96.11 96.13 96.13 96.14 96.15 96.19 96.11 96.11 96.10 96.09 96.07 96.00 96.02 95.99 95.94 95.94 95.91 95.85 95.85 95.83 95.82 95.77 95.73 95.71 95.81 95.76 95.76 95.95 95.77 95.64 95.85 95.59 95.52 95.47 95.37 95.38 95.13 94.73 95.54 94.54 94.58 94.98 94.78 95.04 95.73 95.75 95.76 95.75 95.77 95.80 95.81 95.83 95.85 95.88 95.90 95.93 95.95 95.98 95.98 96.02 96.05 96.09 96.12 96.15 96.22 96.24 96.41 96.47 96.50 96.49 96.49 96.50 96.45 96.43 96.38 96.41 96.30 96.28 96.21 96.20 96.19 96.17 96.15 96.10 96.05 96.06 96.03 96.01 95.99 95.96 95.94 95.94 95.92 95.90 95.89 95.88 95.87 95.82 95.56 95.98 95.99 95.99 96.02 96.04 96.05 96.05
41°N ||     96.05 96.06 96.06 96.06 96.05 96.05 96.04 96.05 96.04 96.04 96.04 96.04 96.04 96.04 96.03 96.03 96.02 95.99 95.98 95.94 95.87 95.79 95.66 95.54 95.33 95.06 94.82 94.24 93.19 91.60 90.14 89.26 88.95 88.87 88.16 88.54 89.56 90.12 90.69 91.97 93.28 94.01 94.10 94.05 93.34 93.93 93.74 93.35 93.69 93.58 93.60 93.43 93.42 93.58 93.85 94.07 94.66 95.15 95.17 95.12 95.39 95.59 95.60 95.80 95.92 95.97 95.98 95.98 96.00 96.02 96.04 96.07 96.09 96.11 96.14 96.16 96.17 96.18 96.18 96.18 96.17 96.16 96.14 96.18 96.19 96.09 96.05 96.04 96.00 96.00 95.94 95.99 95.95 95.91 95.92 95.85 95.81 95.88 95.76 95.81 95.96 95.96 95.96 95.71 95.81 95.45 95.30 95.61 95.64 95.55 95.40 95.51 95.80 95.74 95.29 95.45 95.79 95.31 95.78 95.75 95.78 95.77 95.84 95.85 95.87 95.86 95.89 95.90 95.93 95.96 95.97 95.98 96.00 96.03 96.08 96.11 96.16 96.18 96.30 96.36 96.41 96.51 96.52 96.51 96.50 96.47 96.49 96.46 96.44 96.38 96.34 96.35 96.34 96.28 96.22 96.18 96.16 96.13 96.10 96.07 96.04 96.01 95.99 95.97 95.95 95.95 95.94 95.93 95.93 95.90 95.77 95.84 95.77 95.96 95.99 96.01 96.02 96.04 96.04 96.06
43°N ||     96.06 96.07 96.07 96.06 96.06 96.05 96.05 96.05 96.05 96.05 96.04 96.05 96.05 96.05 96.03 96.03 96.01 95.99 95.95 95.90 95.84 95.78 95.70 95.59 95.45 95.29 95.02 94.69 93.85 92.65 91.23 90.13 89.63 89.47 89.36 89.49 90.07 90.46 92.31 93.55 94.24 94.44 94.26 94.21 94.24 93.67 94.00 93.24 93.64 93.68 93.57 93.74 93.05 93.65 94.32 94.18 94.39 94.96 95.21 95.47 95.45 95.49 95.60 95.80 95.92 95.98 96.00 96.01 96.02 96.04 96.08 96.10 96.14 96.15 96.32 96.18 96.20 96.19 96.21 96.21 96.20 96.19 96.16 96.16 96.18 96.12 96.10 96.05 96.04 96.05 96.03 96.01 96.01 95.99 95.96 95.91 95.88 95.86 95.93 95.95 95.98 95.96 95.87 95.95 95.87 95.94 95.91 95.94 95.48 95.44 95.28 95.80 95.38 95.22 95.83 95.84 95.81 95.77 95.78 95.83 95.84 95.84 95.90 95.95 95.90 95.90 95.90 95.94 95.96 95.97 95.96 96.00 96.00 96.04 96.08 96.14 96.18 96.19 96.29 96.38 96.46 96.50 96.48 96.40 96.50 96.47 96.44 96.40 96.49 96.33 96.34 96.33 96.29 96.27 96.27 96.21 96.17 96.16 96.09 96.07 96.04 96.01 95.98 95.97 95.96 95.95 95.94 95.95 95.94 95.92 95.88 95.84 95.73 95.96 96.01 96.01 96.04 96.04 96.05 96.07
