7°N ||     125.27 125.31 125.35 125.36 125.42 125.44 125.43 125.41 125.36 125.21 125.07 125.25 125.47 125.52 125.53 125.37 125.12 125.09 125.06 125.14 125.57 125.72 125.71 125.73 125.71 125.70 125.59 125.15 122.83 123.00 123.36 124.15 124.40 124.19 123.59 122.66 120.33 120.31 122.88 123.39 123.69 123.88 124.01 124.27 125.21 125.45 125.60 125.70 125.73 125.67 125.52 125.49 125.72 125.72 125.72 125.73 125.73 125.72 125.70 125.67 125.65 125.71 125.72 125.71 125.59 125.52 125.41 125.36 125.32 125.20 125.08 125.82 126.08 125.74 125.90 125.10 125.13 125.16 125.10 125.27 125.14 125.17 125.14 125.18 125.17 125.27 125.27 125.35 125.30 125.40 125.35 125.39 125.41 125.36 125.55 125.58 125.62 125.54 125.65 125.72 125.72 125.71 125.69 125.69 125.72 125.69 125.73 125.59 125.72 125.68 125.63 125.56 125.58 125.28 125.36 125.43 125.36 125.48 125.49 125.50 125.39 125.42 125.30 125.57 125.66 125.46 125.58 125.69 125.68 125.24 125.77 126.09 126.03 126.00 125.99 125.90 125.86 125.46 125.24 125.25 125.22 125.30 125.46 125.43 125.67 125.70 125.71 125.63 125.70 125.70 125.26 125.13 125.11 125.09 125.20 125.09 125.08 125.11 125.08 125.11 125.14 125.08 125.09 125.09 125.10 125.10 125.09 125.08 125.08 125.08 125.09 125.12 125.13 125.16 125.15 125.21 125.24 125.26 125.27 125.30
9°N ||     125.33 125.44 125.28 125.32 125.46 125.45 125.46 125.43 125.50 125.28 125.14 125.44 125.58 125.61 125.57 125.25 125.09 125.24 125.07 125.31 125.39 125.53 125.58 125.66 125.71 125.73 125.68 125.23 123.40 123.30 123.88 124.65 124.65 124.79 124.45 123.14 119.64 117.60 122.13 123.69 123.86 124.09 124.32 124.67 125.16 125.46 125.63 125.72 125.73 125.65 125.52 125.48 125.56 125.73 125.73 125.73 125.73 125.70 125.67 125.62 125.55 125.60 125.64 125.60 125.57 125.38 125.19 125.17 125.14 125.25 125.81 125.83 125.67 126.02 125.08 125.07 125.09 125.10 125.27 125.12 125.12 125.15 125.18 125.14 125.15 125.18 125.22 125.16 125.23 125.23 125.33 125.37 125.44 125.40 125.48 125.34 125.53 125.61 125.64 125.57 125.54 125.73 125.73 125.72 125.68 125.66 125.63 125.72 125.73 125.72 125.71 125.69 125.68 125.72 125.63 125.51 125.46 125.48 125.48 125.30 125.45 125.41 125.23 125.73 125.52 125.46 125.63 125.73 125.56 125.14 125.93 126.15 126.15 126.11 126.04 125.99 125.93 125.75 125.32 125.08 125.12 125.31 125.46 125.58 125.59 125.63 125.45 125.34 125.42 125.41 125.17 125.08 125.25 125.09 125.09 125.14 125.09 125.09 125.06 125.07 125.45 125.07 125.07 125.07 125.08 125.10 125.06 125.07 125.07 125.12 125.11 125.12 125.13 125.17 125.14 125.21 125.25 125.28 125.30 125.30
11°N ||     125.39 125.38 125.40 125.37 125.52 125.52 125.56 125.54 125.64 125.57 125.47 125.68 125.70 125.67 125.62 125.57 125.28 125.29 125.07 125.20 125.30 125.38 125.53 125.65 125.72 125.73 125.65 125.21 124.64 124.89 124.84 124.84 124.87 124.89 124.98 124.88 120.34 113.89 115.71 123.70 124.03 124.27 124.54 124.86 125.17 125.49 125.68 125.73 125.71 125.65 125.54 125.46 125.48 125.71 125.72 125.73 125.71 125.67 125.64 125.58 125.52 125.63 125.66 125.48 125.35 125.22 125.08 125.09 125.21 125.10 126.08 125.89 125.09 126.08 125.87 125.09 125.66 125.09 125.12 125.16 125.13 125.16 125.22 125.24 125.18 125.16 125.21 125.16 125.21 125.29 125.32 125.35 125.34 125.34 125.31 125.48 125.39 125.61 125.58 125.55 125.61 125.62 125.66 125.73 125.66 125.68 125.35 125.65 125.55 125.72 125.73 125.73 125.73 125.73 125.69 125.50 125.46 125.58 125.65 125.43 125.52 125.48 125.36 125.30 125.41 125.61 125.71 125.71 125.33 125.31 126.16 126.21 126.23 126.13 126.02 126.01 125.90 125.82 125.51 125.12 125.07 125.42 125.30 125.39 125.50 125.29 125.15 125.10 125.10 125.09 125.07 125.11 125.22 125.24 125.15 125.19 125.14 125.13 125.06 125.08 125.10 125.15 125.13 125.11 125.09 125.08 125.07 125.08 125.07 125.29 125.20 125.07 125.12 125.12 125.13 125.26 125.28 125.27 125.13 125.31
13°N ||     125.33 125.44 125.19 125.26 125.53 125.51 125.60 125.65 125.68 125.72 125.76 125.81 125.79 125.76 125.72 125.60 125.48 125.26 125.22 125.18 125.25 125.44 125.56 125.64 125.72 125.72 125.66 125.51 125.05 125.06 124.97 124.97 124.98 125.06 125.21 125.32 124.71 116.15 117.61 122.84 123.86 124.49 124.81 125.02 122.11 125.61 125.71 125.73 125.70 125.65 125.52 125.47 125.45 125.69 125.71 125.69 125.66 125.62 125.59 125.55 125.53 125.50 125.41 125.48 125.25 125.11 125.16 125.30 125.37 125.94 126.03 125.93 125.35 125.27 125.12 125.63 125.18 125.09 125.12 125.23 125.24 125.18 125.21 125.17 125.18 125.18 125.82 125.17 125.29 125.23 125.34 125.31 125.31 125.24 125.30 125.49 125.49 125.45 125.41 125.39 125.42 125.64 125.69 125.66 125.63 125.58 125.62 125.52 125.33 125.67 125.71 125.64 125.73 125.73 125.73 125.70 125.65 125.68 125.71 125.70 125.62 125.55 125.51 125.52 125.57 125.65 125.73 125.62 125.18 125.39 126.19 126.20 126.17 126.11 126.02 126.00 125.94 125.87 125.63 125.24 125.10 125.19 125.13 125.11 125.11 125.09 125.09 125.13 125.07 125.18 125.24 125.29 125.41 125.49 125.51 125.33 125.27 125.12 125.08 125.19 125.37 125.46 125.34 125.33 125.23 125.17 125.14 125.10 125.10 125.09 125.08 125.13 125.16 125.11 125.16 125.19 125.27 125.32 125.20 125.34
15°N ||     125.39 125.48 125.49 125.65 125.60 125.53 125.68 125.78 125.80 125.84 125.89 125.96 125.93 125.89 125.87 125.71 125.29 125.07 125.17 125.16 125.51 124.42 119.77 119.12 121.83 125.70 125.62 125.58 125.47 125.19 125.13 125.05 125.08 125.14 125.22 125.30 125.32 124.35 122.35 122.77 124.08 124.67 125.01 125.20 125.47 125.69 125.73 125.73 125.70 125.65 125.55 125.47 125.43 125.66 125.66 125.67 125.64 125.58 125.54 125.53 125.50 125.50 125.52 125.34 125.09 125.22 125.36 125.47 125.50 125.88 126.11 125.99 125.65 125.42 125.70 125.35 125.46 125.11 125.07 125.08 125.31 125.14 125.39 125.39 125.14 125.17 125.15 125.18 125.17 125.18 125.19 125.17 125.28 125.31 125.39 125.39 125.37 125.34 125.31 125.25 125.34 125.35 125.58 125.61 125.57 125.56 125.60 125.30 125.44 125.72 125.69 125.68 125.64 125.66 125.73 125.73 125.69 125.67 125.70 125.70 125.65 125.68 125.63 125.66 125.62 125.72 125.72 125.46 125.09 126.14 126.17 126.08 126.17 126.09 126.03 125.99 125.92 125.88 125.69 125.35 125.19 125.12 125.07 125.06 125.07 125.06 125.09 125.15 125.32 125.37 125.45 125.54 125.54 125.60 125.61 125.56 125.33 125.10 125.14 125.35 125.53 125.62 125.69 125.62 125.54 125.31 125.21 125.16 125.15 125.12 125.10 125.10 125.07 125.10 125.14 125.24 125.20 125.34 125.14 125.87
17°N ||     125.46 125.56 125.59 125.69 125.33 125.68 125.71 125.78 125.90 125.93 125.99 126.04 126.05 126.03 126.05 125.44 125.16 125.14 125.09 125.09 125.50 118.70 114.29 113.00 116.28 123.70 125.60 125.58 125.68 125.48 125.32 125.15 125.11 125.17 125.23 125.31 125.33 125.20 124.31 124.21 124.65 124.85 125.07 125.26 125.51 125.70 125.73 125.71 125.68 125.63 125.58 125.43 125.46 125.70 125.70 125.59 125.60 125.56 125.54 125.51 125.48 125.42 125.31 125.09 125.10 125.39 125.55 125.74 125.96 126.00 125.85 125.99 125.90 125.71 125.78 125.50 125.19 125.23 125.15 125.08 125.11 125.24 125.20 125.48 125.18 125.15 125.14 125.66 125.20 125.22 125.15 125.19 125.32 125.32 125.26 125.21 125.25 125.24 125.25 125.18 125.19 125.26 125.44 125.49 125.36 125.38 125.38 125.40 125.65 125.71 125.67 125.66 125.70 125.72 125.73 125.73 125.72 125.55 125.67 125.71 125.71 125.71 125.70 125.71 125.72 125.73 125.57 125.39 125.10 125.98 126.12 126.15 126.11 126.05 126.02 126.02 125.96 125.82 125.71 125.55 125.38 125.44 125.31 125.31 125.30 125.42 125.44 125.51 125.59 125.65 125.70 125.69 125.70 125.77 125.73 125.71 125.51 125.10 125.14 125.48 125.65 125.73 125.72 125.72 125.72 125.44 125.28 125.24 125.24 125.18 125.13 125.08 125.06 125.09 125.11 125.18 125.38 125.37 125.29 125.56
19°N ||     125.48 125.60 125.70 125.74 125.79 125.71 125.74 125.85 125.97 126.02 126.07 126.13 126.15 126.14 126.16 125.54 125.20 125.12 125.28 125.15 125.55 118.80 114.36 113.40 115.73 124.17 125.69 125.72 125.73 125.70 125.51 125.24 125.06 125.02 125.05 125.25 125.35 125.35 125.03 124.91 124.99 125.04 125.11 125.25 125.44 125.66 125.73 125.70 125.65 125.62 125.58 125.41 125.53 125.49 125.71 125.66 125.60 125.57 125.52 125.51 125.42 125.41 125.19 125.10 125.36 125.60 125.90 125.99 126.17 126.17 126.27 126.15 126.10 125.98 125.89 125.48 125.37 125.39 125.68 125.06 125.09 125.14 125.25 125.09 125.61 125.20 125.16 125.25 125.17 125.14 125.13 125.13 125.15 125.19 125.21 125.17 125.20 125.20 125.21 125.18 125.17 125.33 125.23 125.33 125.24 125.47 125.56 125.41 125.58 125.61 125.66 125.68 125.72 125.72 125.73 125.69 125.69 125.67 125.70 125.73 125.72 125.69 125.71 125.72 125.73 125.72 125.61 125.64 125.16 125.31 125.80 126.08 126.02 126.01 125.99 125.93 125.92 125.88 125.80 125.73 125.72 125.72 125.82 125.73 125.75 125.73 125.83 125.84 125.86 125.92 125.96 125.91 126.01 125.95 125.93 125.78 125.60 125.11 125.25 125.59 125.73 125.67 125.63 125.70 125.69 125.27 125.45 125.35 125.29 125.22 125.15 125.09 125.06 125.10 125.13 125.28 125.16 125.46 125.42 125.53
21°N ||     125.82 125.72 125.70 125.87 125.97 125.96 125.93 126.01 126.12 126.14 126.20 126.22 126.24 126.23 126.22 125.54 125.23 125.17 125.26 125.12 125.24 121.12 118.43 117.36 119.54 125.50 125.73 125.73 125.73 125.72 125.62 125.36 125.05 124.87 124.73 124.66 125.32 125.34 125.24 125.15 125.12 125.14 125.18 125.27 125.43 125.65 125.65 125.71 125.68 125.63 125.63 125.51 125.39 125.32 125.67 125.66 125.65 125.59 125.57 125.49 125.42 125.39 125.09 125.13 125.41 126.03 126.11 126.17 126.27 126.30 126.29 126.25 126.09 126.11 126.00 125.68 125.59 125.62 125.30 125.07 125.22 125.39 125.09 125.09 125.20 125.33 125.30 125.15 125.13 125.11 125.14 125.14 125.18 125.19 125.12 125.15 125.19 125.17 125.18 125.18 125.17 125.29 125.39 125.22 125.46 125.38 125.27 125.69 125.56 125.39 125.70 125.70 125.73 125.70 125.67 125.67 125.73 125.73 125.48 125.71 125.70 125.71 125.68 125.68 125.70 125.73 125.63 125.66 125.50 125.22 125.21 125.36 125.68 125.78 125.77 125.92 125.91 125.91 125.91 125.89 125.92 126.02 126.02 126.04 126.06 126.04 126.11 126.14 126.14 126.09 126.14 126.10 126.12 126.02 126.06 126.05 125.84 125.16 125.30 125.70 125.63 125.55 125.50 125.49 125.67 125.72 125.58 125.47 125.36 125.24 125.13 125.09 125.07 125.09 125.21 125.25 125.23 125.52 125.53 125.62
23°N ||     125.80 125.85 125.89 125.98 126.03 126.10 126.15 126.22 126.25 126.26 126.29 126.29 126.29 126.27 126.26 125.59 125.09 125.23 125.11 125.07 125.06 124.62 123.34 123.27 125.62 125.53 125.67 125.70 125.72 125.70 125.58 125.37 125.12 124.78 124.57 124.50 125.13 125.34 125.30 125.14 125.14 124.98 125.19 125.30 125.32 125.70 125.73 125.73 125.71 125.68 125.65 125.61 125.51 125.35 125.48 125.59 125.26 125.22 125.19 125.31 125.39 125.49 125.08 125.15 125.47 126.01 126.23 126.29 126.38 126.42 126.35 126.41 126.12 126.36 126.22 125.97 125.90 125.92 125.83 125.34 125.12 125.12 125.20 125.11 125.16 125.22 125.17 125.11 125.11 125.18 125.10 125.11 125.11 125.14 125.09 125.08 125.08 125.25 125.10 125.12 125.18 125.26 125.38 125.27 125.26 125.30 125.30 125.42 125.58 125.49 125.62 125.70 125.70 125.73 125.72 125.72 125.68 125.73 125.57 125.72 125.71 125.72 125.43 125.58 125.73 125.73 125.70 125.65 125.62 125.40 125.20 125.09 125.12 125.31 125.58 125.81 125.91 125.97 126.04 126.07 126.09 126.25 126.17 126.30 126.35 126.40 126.45 126.40 126.53 126.44 126.45 126.39 126.36 126.35 126.37 126.26 126.17 125.28 125.33 125.72 125.66 125.51 125.41 124.10 124.87 125.68 125.68 125.52 125.34 125.24 125.13 125.08 125.08 125.16 125.32 125.24 125.45 125.53 125.35 125.75
25°N ||     125.90 125.93 125.91 126.09 126.20 126.20 126.27 126.27 126.29 126.32 126.34 126.33 126.31 126.30 126.29 125.66 125.07 125.15 125.12 125.18 125.06 125.10 125.09 125.09 125.24 125.45 125.70 125.67 125.73 125.67 125.48 125.30 125.00 124.70 124.50 124.05 124.11 125.28 125.33 125.12 125.20 125.13 125.22 124.58 125.49 125.70 125.73 125.73 125.72 125.71 125.72 125.66 125.63 125.29 125.66 125.64 125.61 125.63 125.21 125.49 125.68 125.26 125.19 125.68 126.01 126.29 126.38 126.40 126.46 126.51 126.49 126.45 126.39 126.31 126.06 126.15 126.12 126.18 126.30 125.64 125.37 125.07 125.09 125.10 125.28 125.09 125.08 125.09 125.08 125.14 125.10 125.07 125.09 125.09 125.08 125.38 125.07 125.10 125.13 125.10 125.29 125.26 125.19 125.26 125.33 125.14 125.20 125.45 125.33 125.40 125.59 125.50 125.54 125.51 125.38 125.72 125.66 125.69 125.68 125.62 125.71 125.71 125.68 125.73 125.73 125.72 125.73 125.66 125.58 125.67 125.27 125.18 125.16 125.16 125.63 125.90 126.00 126.17 126.23 126.28 126.38 126.44 126.51 126.61 126.73 126.83 126.90 126.92 126.90 126.83 126.75 126.70 126.71 126.64 126.55 126.46 126.30 126.08 125.12 125.58 125.65 125.49 124.16 117.11 123.89 125.64 125.67 125.48 125.35 125.21 125.12 125.09 125.11 125.22 125.43 125.47 125.57 125.56 125.75 125.81
27°N ||     126.05 126.11 126.13 126.12 126.30 126.22 126.37 126.40 126.39 126.38 126.38 126.37 126.34 126.32 126.31 125.84 125.11 125.14 125.12 125.13 125.15 125.12 125.40 125.29 125.27 125.40 125.53 125.73 125.71 125.62 125.40 125.19 124.94 124.63 124.06 123.98 124.29 125.38 125.48 125.25 125.35 125.34 125.37 124.58 125.27 125.70 125.73 125.73 125.73 125.72 125.71 125.73 125.61 125.50 125.31 125.19 125.25 125.11 125.08 125.46 125.37 125.38 125.99 126.14 126.27 126.34 126.34 126.43 126.54 126.56 126.36 126.51 126.51 126.42 126.19 126.44 126.25 126.32 126.40 126.36 125.61 125.40 125.24 125.14 125.17 125.07 125.08 125.10 125.08 125.08 125.11 125.07 125.08 125.09 125.10 125.12 125.13 125.11 125.18 125.28 125.25 125.33 125.20 125.19 125.49 125.09 125.61 125.38 125.33 125.46 125.48 125.43 125.46 125.49 125.55 125.48 125.51 125.25 125.64 125.73 125.69 125.45 125.73 125.71 125.61 125.71 125.64 125.63 125.43 125.65 125.23 125.12 125.10 125.49 125.87 126.09 126.29 126.31 126.40 126.50 126.59 126.74 126.83 127.02 127.17 127.20 127.26 127.21 127.20 127.10 127.04 127.03 126.90 126.78 126.63 126.53 126.37 126.17 125.49 125.52 125.72 125.56 125.08 124.50 125.09 125.71 125.53 125.38 125.28 125.17 125.15 125.10 125.20 125.33 125.52 125.65 125.66 125.71 125.84 125.97
29°N ||     126.23 126.26 126.32 126.38 126.44 126.43 126.47 126.49 126.48 126.45 126.45 126.44 126.41 126.25 126.37 126.31 125.67 125.12 125.19 125.17 125.16 125.17 125.41 125.47 125.19 125.33 125.67 125.73 125.69 125.55 125.35 125.11 124.93 124.60 123.50 123.87 124.75 125.38 125.45 125.35 125.51 125.53 125.52 125.56 125.64 125.70 125.73 125.73 125.73 125.70 125.71 125.73 125.73 125.49 125.44 125.36 125.35 125.12 125.08 125.15 125.15 125.39 125.86 125.63 125.37 126.17 126.26 126.40 126.54 126.61 126.55 126.64 126.60 126.65 126.61 126.55 126.45 126.49 126.55 126.58 126.54 125.76 125.52 125.33 125.40 125.09 125.07 126.94 125.07 125.08 125.07 125.16 125.07 125.21 125.16 125.10 125.07 125.10 125.15 125.17 125.23 125.25 125.21 125.18 125.33 125.42 125.57 125.48 125.44 125.58 125.45 125.48 125.33 125.17 125.20 125.21 125.44 125.67 125.70 125.71 125.64 125.71 125.72 125.70 125.65 125.57 125.31 125.14 125.16 125.12 125.07 125.23 125.66 125.82 126.03 126.31 126.39 126.52 126.68 126.82 126.97 127.11 127.30 127.43 127.50 127.63 127.59 127.42 127.51 127.37 127.31 127.17 127.04 126.87 126.76 126.68 126.53 126.39 125.90 125.12 125.54 125.72 125.66 125.65 125.71 125.48 125.35 125.27 125.21 125.14 125.17 125.16 125.35 125.53 125.72 125.86 125.88 125.91 126.09 126.17
31°N ||     126.46 126.40 126.50 126.51 126.52 126.51 126.54 126.58 126.58 126.54 126.51 126.52 126.50 126.47 126.44 126.40 126.00 125.47 125.23 125.19 125.08 125.10 125.21 125.21 125.11 125.63 125.71 125.73 125.64 125.51 125.31 125.21 124.86 124.63 124.20 124.24 124.76 125.40 125.43 125.43 125.54 125.59 125.65 125.65 125.68 125.71 125.73 125.73 125.73 125.64 125.73 125.73 125.72 125.66 125.63 125.56 125.43 125.39 125.29 125.07 125.23 125.30 125.48 125.67 125.97 126.01 126.24 126.35 126.40 126.62 126.66 126.66 126.72 126.80 126.75 126.87 126.60 126.66 126.73 126.64 126.61 126.48 126.01 126.30 125.73 125.46 125.12 125.08 125.16 125.13 125.17 125.09 125.07 125.14 125.25 125.10 125.08 125.15 125.18 125.09 125.24 125.22 125.15 125.16 125.29 125.31 125.51 125.50 125.43 125.51 125.55 125.56 125.33 125.22 125.26 125.27 125.52 125.66 125.59 125.56 125.61 125.33 125.70 125.72 125.57 125.67 125.43 125.09 125.13 125.10 125.18 125.58 125.71 126.01 126.20 126.38 126.55 126.75 127.01 127.18 127.31 127.47 127.82 127.68 127.81 127.89 127.84 127.76 127.70 127.57 127.40 127.30 127.38 127.03 127.01 126.89 126.74 126.61 126.24 125.76 125.11 125.26 125.39 125.41 125.36 125.46 125.18 125.18 125.14 125.10 125.24 126.18 125.63 125.15 125.99 125.64 126.14 126.18 126.21 126.39
33°N ||     126.64 126.08 126.53 126.54 126.61 126.59 126.60 126.64 126.60 126.62 126.60 126.61 126.59 126.55 126.58 126.54 126.48 126.09 125.44 125.09 125.07 125.07 125.07 125.07 125.45 125.69 125.73 125.72 125.63 125.41 125.20 125.00 124.67 124.33 124.05 124.15 124.68 125.32 125.50 125.54 125.61 125.66 125.68 125.70 125.67 125.71 125.71 125.66 125.67 125.70 125.73 125.71 125.71 125.72 125.65 125.50 125.41 125.36 125.38 125.34 125.36 125.34 125.12 125.66 125.66 126.23 126.36 126.41 126.47 126.62 126.75 126.94 126.94 126.94 126.90 127.03 126.96 126.98 126.95 126.74 126.89 126.85 126.59 126.22 125.92 125.55 125.24 125.11 125.31 125.21 125.19 125.10 125.11 125.12 125.19 125.09 125.12 125.16 125.13 125.20 125.29 125.32 125.22 125.38 125.10 125.46 125.42 125.55 125.43 125.64 125.69 125.63 125.44 125.35 125.41 125.55 125.56 125.47 125.59 125.32 125.38 125.32 125.36 125.63 125.47 125.24 125.23 125.08 125.09 125.37 125.50 125.79 125.96 126.17 126.36 126.56 126.79 127.08 127.28 127.41 127.62 127.73 127.86 127.96 128.15 127.97 127.90 127.87 127.80 127.50 127.59 127.50 127.37 127.19 127.00 127.14 127.07 126.90 126.74 126.57 126.29 125.96 125.80 125.43 125.49 125.40 125.13 125.07 125.10 125.06 125.09 125.60 125.90 126.00 126.18 126.28 126.33 126.45 126.52 126.60
35°N ||     126.77 126.69 126.69 126.64 126.67 126.65 126.67 126.66 126.65 126.67 126.68 126.67 126.65 126.61 126.65 126.57 126.61 126.51 126.05 125.44 125.12 125.13 125.11 125.36 125.72 125.69 125.73 125.71 125.59 125.30 124.93 124.43 123.89 123.62 123.43 123.36 123.80 124.41 125.28 125.60 125.67 125.69 125.71 125.70 125.41 125.55 125.72 125.73 125.71 125.68 125.73 125.71 125.70 125.73 125.70 125.51 125.39 125.31 125.30 125.27 125.26 125.29 125.10 125.65 126.14 126.30 126.40 126.41 126.54 126.66 126.72 127.00 126.92 127.06 127.09 127.21 127.18 127.29 127.16 127.05 127.00 126.92 126.93 126.22 126.00 125.66 125.55 125.42 125.27 125.36 125.08 125.07 125.09 125.36 125.38 125.09 125.23 125.13 125.11 125.12 125.19 125.16 125.17 125.21 125.23 125.40 125.50 125.20 125.52 125.69 125.41 125.66 125.64 125.67 125.70 125.71 125.65 125.57 125.51 125.22 125.20 125.24 125.10 125.10 125.14 125.21 125.07 125.11 125.30 125.48 125.72 125.97 126.09 126.31 126.47 126.75 126.98 127.27 127.50 127.68 127.76 127.87 128.09 128.22 128.29 128.26 128.13 128.10 127.90 127.87 127.72 127.35 127.53 127.35 127.30 127.26 127.16 127.03 127.01 126.86 126.77 126.55 126.46 126.40 126.17 126.03 125.70 125.28 125.14 125.18 125.21 125.49 125.58 126.14 126.25 126.35 126.47 126.65 126.76 126.80
37°N ||     126.92 126.75 126.76 126.66 126.75 126.71 126.74 126.74 126.70 126.71 126.72 126.72 126.70 126.65 126.61 126.58 126.54 126.45 126.39 125.10 125.10 125.14 125.29 125.48 125.62 125.68 125.73 125.72 125.61 125.09 124.21 123.45 122.66 122.15 122.14 122.56 122.98 123.11 124.11 125.18 125.64 125.72 125.73 125.72 125.71 125.67 125.69 125.72 125.73 125.71 125.70 125.67 125.62 125.55 125.71 125.66 125.42 125.34 125.32 125.33 125.28 125.31 125.12 125.76 126.13 126.30 126.40 126.49 126.56 126.75 126.81 126.96 127.02 127.20 127.24 127.38 127.50 127.46 127.43 127.28 127.33 127.25 127.13 127.06 126.77 126.58 126.50 126.28 125.91 126.30 125.27 125.15 125.06 125.07 125.16 125.07 125.29 125.41 125.09 125.39 125.08 125.11 125.11 125.41 125.08 125.17 125.29 125.37 125.46 125.60 125.66 125.69 125.69 125.72 125.73 125.72 125.69 125.47 125.10 125.11 125.18 125.25 125.15 125.21 125.08 125.14 125.16 125.19 125.52 125.67 125.90 126.14 126.28 126.42 126.73 126.98 127.12 127.42 127.61 127.88 127.99 128.18 128.34 128.37 128.42 128.46 128.40 128.25 128.21 128.03 127.95 127.85 127.77 127.58 127.72 127.65 127.42 127.19 127.19 126.99 126.80 126.71 126.46 126.36 126.12 126.04 125.79 125.55 125.38 125.37 125.33 125.59 125.53 126.29 126.34 126.45 126.67 126.71 126.82 126.84
39°N ||     126.86 126.82 126.84 126.76 126.40 126.78 126.79 126.55 126.77 126.75 126.72 126.72 126.65 126.64 126.60 126.55 126.53 126.56 126.36 125.88 125.27 125.34 125.31 125.43 125.45 125.65 125.71 125.73 125.54 124.58 123.30 122.06 121.22 121.11 120.70 121.00 122.43 122.69 123.17 124.42 125.47 125.72 125.73 125.73 125.67 125.71 125.67 125.23 125.71 125.71 125.70 125.64 125.54 125.37 125.58 125.73 125.58 125.46 125.38 125.39 125.17 125.15 125.13 125.35 126.17 126.38 126.43 126.48 126.65 126.79 126.96 127.11 127.13 127.35 127.47 127.54 127.60 127.65 127.65 127.76 127.45 127.44 127.39 127.32 127.15 126.64 126.80 126.54 126.11 126.04 125.84 125.40 125.39 125.33 125.27 125.09 125.07 125.07 125.31 125.23 125.45 126.06 125.41 125.12 125.35 125.16 125.22 125.26 125.34 125.33 125.50 125.65 125.20 125.71 125.70 125.57 125.66 125.56 125.15 125.07 125.08 125.07 125.08 125.16 125.18 125.24 125.33 125.52 125.63 125.87 126.06 126.28 126.35 126.66 126.85 127.11 127.30 127.47 127.78 127.85 128.28 128.44 128.50 128.51 128.51 128.55 128.45 128.42 128.31 128.39 128.16 128.11 127.93 127.89 127.81 127.75 127.64 127.33 127.02 127.08 126.87 126.75 126.56 126.36 126.12 126.11 125.94 125.79 125.71 125.60 125.51 125.23 125.21 126.35 126.41 126.45 126.66 126.81 126.87 126.82
41°N ||     126.85 126.86 126.89 126.86 126.83 126.80 126.76 126.79 126.76 126.74 126.74 126.75 126.69 126.71 126.60 126.62 126.54 126.30 126.18 125.86 125.38 125.10 125.11 125.21 125.38 125.54 125.63 125.73 125.49 124.34 122.83 121.82 121.45 121.36 120.46 120.94 122.19 122.83 123.46 124.71 125.56 125.73 125.73 125.73 125.45 125.72 125.68 125.56 125.67 125.63 125.63 125.57 125.57 125.62 125.69 125.72 125.67 125.48 125.47 125.50 125.31 125.14 125.13 125.25 125.98 126.47 126.55 126.46 126.72 126.89 127.01 127.21 127.32 127.46 127.60 127.72 127.78 127.81 127.82 127.79 127.75 127.71 127.60 127.81 127.76 127.30 127.02 126.93 126.60 126.63 126.02 126.50 126.13 125.80 125.90 125.38 125.19 125.65 125.08 125.49 126.22 126.22 126.14 125.26 125.27 125.30 125.44 125.15 125.12 125.20 125.33 125.24 125.82 125.08 125.40 125.27 125.24 125.36 125.12 125.08 125.10 125.10 125.30 125.34 125.46 125.38 125.55 125.59 125.86 126.11 126.22 126.30 126.49 126.70 127.05 127.26 127.50 127.63 128.02 128.18 128.31 128.53 128.56 128.56 128.55 128.51 128.55 128.51 128.46 128.35 128.26 128.29 128.27 128.12 127.97 127.81 127.67 127.56 127.36 127.17 126.95 126.72 126.59 126.41 126.18 126.18 126.10 125.99 125.98 125.76 125.12 125.31 125.19 126.20 126.39 126.56 126.60 126.79 126.79 126.88
43°N ||     126.85 126.92 126.92 126.87 126.84 126.83 126.80 126.78 126.77 126.78 126.75 126.82 126.76 126.76 126.64 126.60 126.47 126.29 125.98 125.56 125.27 125.09 125.09 125.17 125.29 125.41 125.56 125.67 125.69 125.13 123.90 122.72 122.14 121.95 121.83 121.99 122.68 123.12 124.92 125.64 125.73 125.71 125.73 125.73 125.73 125.63 125.72 125.46 125.63 125.64 125.61 125.66 125.33 125.62 125.73 125.73 125.73 125.59 125.45 125.25 125.27 125.24 125.14 125.27 125.95 126.52 126.71 126.76 126.87 127.01 127.24 127.35 127.59 127.66 128.05 127.79 127.91 127.83 127.93 127.93 127.88 127.86 127.68 127.71 127.77 127.45 127.35 127.02 126.93 126.96 126.79 126.67 126.65 126.45 126.17 125.73 125.54 125.40 125.95 126.08 126.32 126.18 125.61 126.05 125.58 125.99 125.78 125.96 125.28 125.32 125.43 125.15 125.35 125.47 125.26 125.30 125.18 125.13 125.20 125.22 125.25 125.26 125.64 125.99 125.59 125.58 125.64 125.94 126.13 126.22 126.16 126.47 126.51 126.79 127.07 127.41 127.61 127.66 128.00 128.24 128.42 128.53 128.48 128.32 128.56 128.50 128.46 128.36 128.50 128.22 128.27 128.24 128.14 128.09 128.10 127.92 127.75 127.67 127.27 127.18 126.94 126.72 126.46 126.38 126.28 126.20 126.07 126.13 126.11 125.86 125.52 125.28 125.09 126.10 126.53 126.53 126.75 126.79 126.86 126.94
