7°N ||     87.24 87.25 87.27 87.28 87.30 87.31 87.31 87.30 87.28 87.21 87.13 87.22 87.33 87.36 87.37 87.29 87.00 87.14 87.11 86.98 86.50 85.99 86.08 85.82 85.65 85.60 85.24 84.41 81.91 82.06 82.41 83.20 83.47 83.23 82.62 81.74 79.71 79.69 81.93 82.41 82.70 82.89 83.02 83.30 84.45 84.86 85.19 85.55 85.90 86.26 86.55 86.59 85.69 85.66 85.66 85.70 85.86 86.01 86.14 86.24 86.29 86.10 85.64 86.08 86.43 86.50 86.68 86.74 86.78 86.89 87.04 87.42 87.57 87.42 87.50 87.02 86.99 86.96 87.14 87.18 87.11 86.95 86.97 87.00 86.94 86.85 86.85 86.77 86.82 86.72 86.77 86.73 86.70 86.74 86.53 86.47 86.40 86.50 86.32 86.08 86.09 86.14 86.23 86.09 86.05 86.24 85.81 86.37 86.10 86.14 85.68 85.27 85.16 84.66 84.78 84.89 84.79 84.95 84.96 85.00 84.78 84.84 84.62 85.16 85.56 84.88 85.14 85.52 86.21 86.87 87.44 87.61 87.57 87.56 87.56 87.51 87.49 87.32 86.88 86.86 86.90 86.82 86.64 86.68 86.25 85.95 86.07 86.38 86.15 86.11 86.85 86.98 87.01 87.05 87.08 87.06 87.14 87.16 87.14 87.16 87.17 87.14 87.15 87.15 87.16 87.15 87.14 87.14 87.14 87.14 87.14 87.12 87.17 87.18 87.18 87.21 87.22 87.23 87.24 87.25
9°N ||     87.26 87.31 87.23 87.25 87.31 87.31 87.31 87.30 87.33 87.24 87.17 87.31 87.37 87.39 87.38 87.23 87.14 87.23 87.10 86.82 86.74 86.57 86.48 86.33 86.13 85.83 85.50 84.55 82.45 82.36 82.93 83.76 83.75 83.96 83.52 82.18 79.14 77.48 81.26 82.69 82.87 83.10 83.35 83.73 84.37 84.87 85.26 85.65 85.93 86.30 86.56 86.61 86.46 85.91 85.85 85.86 85.99 86.14 86.25 86.39 86.50 86.42 86.25 86.30 86.46 86.71 86.90 86.92 86.95 87.10 87.40 87.44 87.39 87.54 87.12 87.10 87.13 87.09 87.18 87.00 87.00 86.97 86.94 86.98 87.00 86.93 86.89 86.95 86.89 86.89 86.79 86.75 86.67 86.71 86.62 86.75 86.50 86.41 86.36 86.37 86.31 85.98 85.76 85.68 86.16 86.31 86.36 85.95 85.88 85.72 85.66 85.66 85.48 85.65 85.32 85.04 84.91 84.95 84.95 84.67 84.87 84.80 84.51 85.83 85.00 84.88 85.29 85.79 86.48 87.14 87.51 87.64 87.64 87.63 87.58 87.55 87.52 87.44 87.26 87.09 86.99 86.98 86.64 86.46 86.44 86.37 86.65 86.77 86.68 86.69 86.94 87.05 87.12 87.05 87.13 87.17 87.14 87.14 87.11 87.12 87.26 87.10 87.08 87.11 87.14 87.15 87.11 87.13 87.09 87.10 87.10 87.16 87.17 87.19 87.17 87.21 87.22 87.24 87.25 87.25
11°N ||     87.28 87.28 87.28 87.27 87.34 87.34 87.35 87.34 87.39 87.36 87.32 87.41 87.42 87.41 87.39 87.37 87.24 87.25 87.09 86.92 86.83 86.74 86.56 86.35 86.09 85.85 85.39 84.52 83.76 84.06 84.00 84.00 84.03 84.05 84.16 84.03 79.75 74.45 75.97 82.69 83.03 83.28 83.58 83.96 84.38 84.93 85.41 85.74 86.08 86.30 86.52 86.63 86.61 86.11 86.01 86.00 86.12 86.26 86.34 86.45 86.54 86.35 86.27 86.55 86.74 86.87 87.03 87.10 87.17 87.12 87.55 87.47 87.11 87.57 87.47 87.09 87.39 87.04 86.99 87.06 86.98 86.95 86.90 86.87 86.94 86.96 87.00 86.96 86.92 86.87 86.80 86.77 86.78 86.77 86.81 86.62 86.71 86.41 86.47 86.52 86.42 86.38 86.10 85.73 86.30 86.23 86.77 86.17 86.51 85.65 85.88 85.83 85.78 85.96 85.65 85.15 84.91 85.16 85.37 84.84 85.03 84.93 84.72 84.60 84.78 85.22 85.60 86.09 86.77 87.24 87.63 87.67 87.69 87.63 87.56 87.56 87.50 87.47 87.33 87.15 87.08 86.68 86.81 86.71 86.57 86.82 86.96 87.01 87.01 87.03 87.09 87.15 87.20 87.21 87.17 87.19 87.17 87.16 87.10 87.07 87.02 86.97 86.99 87.00 87.04 87.06 87.06 87.06 87.07 87.18 86.92 87.11 87.16 87.16 87.16 87.22 87.24 87.23 87.12 87.25
13°N ||     87.25 87.30 87.19 87.18 87.34 87.33 87.36 87.39 87.40 87.42 87.44 87.46 87.46 87.45 87.43 87.38 87.33 87.23 86.90 86.93 86.87 86.67 86.51 86.37 86.05 85.72 85.40 85.02 84.28 84.28 84.17 84.16 84.17 84.27 84.47 84.63 83.88 76.33 77.51 81.86 82.85 83.52 83.89 84.16 81.29 85.19 85.58 85.87 86.14 86.30 86.55 86.62 86.64 86.18 86.12 86.18 86.28 86.37 86.43 86.50 86.53 86.58 86.66 86.59 86.84 87.07 87.15 87.21 87.25 87.48 87.53 87.50 87.25 87.21 87.15 87.38 87.18 87.13 86.99 86.88 86.88 86.95 86.91 86.94 86.93 86.93 87.47 86.94 87.18 86.88 86.78 86.80 86.81 86.88 86.84 86.60 86.61 86.65 86.70 86.72 86.68 86.33 86.21 86.28 86.38 86.48 86.36 86.54 86.79 86.12 86.11 86.36 86.00 85.92 85.79 85.59 85.36 85.48 85.62 85.55 85.40 85.07 84.98 85.01 85.11 85.34 85.78 86.37 86.92 87.27 87.64 87.66 87.64 87.61 87.56 87.55 87.52 87.49 87.38 87.21 87.14 86.93 86.98 87.01 87.00 87.03 87.03 87.15 87.11 87.18 87.21 87.23 87.28 87.32 87.33 87.25 87.23 87.16 87.05 86.92 86.75 86.64 86.78 86.79 86.89 86.94 86.97 87.02 87.01 87.03 87.04 86.98 87.15 87.15 87.18 87.18 87.23 87.23 86.96 87.15
15°N ||     87.27 87.31 87.32 87.38 87.36 87.33 87.39 87.44 87.45 87.46 87.49 87.52 87.51 87.50 87.49 87.42 87.24 87.12 86.95 86.95 86.57 83.63 79.26 78.70 81.00 85.58 85.27 85.17 84.94 84.46 84.38 84.27 84.30 84.39 84.49 84.60 84.62 83.40 81.44 81.81 83.07 83.72 84.14 84.41 84.86 85.48 85.72 85.98 86.16 86.29 86.51 86.62 86.67 86.25 86.26 86.26 86.34 86.45 86.51 86.53 86.58 86.57 86.53 86.75 87.09 87.18 87.24 87.28 87.30 87.45 87.56 87.53 87.37 87.28 87.40 87.25 87.25 87.14 87.09 87.05 87.09 86.97 86.73 87.28 86.98 86.94 86.96 86.93 86.94 86.94 87.12 86.96 86.84 86.80 86.76 86.72 86.74 86.78 86.81 86.86 86.77 86.76 86.47 86.41 86.49 86.50 86.37 86.82 86.66 85.94 86.18 86.22 86.27 86.31 85.89 85.82 85.61 85.46 85.55 85.56 85.37 85.47 85.29 85.36 85.48 85.65 85.99 86.62 87.07 87.60 87.62 87.58 87.64 87.59 87.55 87.53 87.50 87.49 87.40 87.26 87.19 87.15 87.10 87.09 87.08 87.09 87.12 87.16 87.24 87.26 87.30 87.33 87.33 87.36 87.37 87.35 87.26 87.14 86.97 86.77 86.56 86.41 86.23 86.40 86.54 86.80 86.89 86.95 86.96 86.99 87.01 87.02 87.08 87.14 87.15 87.18 87.19 87.25 87.10 87.47
17°N ||     87.30 87.34 87.35 87.39 87.25 87.39 87.40 87.43 87.49 87.50 87.53 87.56 87.58 87.57 87.59 87.31 87.18 87.15 87.03 87.04 86.04 78.38 74.77 73.64 76.41 83.17 85.22 85.20 85.46 84.97 84.68 84.41 84.35 84.42 84.51 84.62 84.65 84.44 83.35 83.22 83.70 83.94 84.23 84.51 84.94 85.52 85.84 86.07 86.23 86.36 86.46 86.67 86.64 86.11 86.16 86.36 86.41 86.49 86.52 86.56 86.60 86.67 86.79 87.02 87.12 87.25 87.31 87.39 87.48 87.50 87.46 87.51 87.47 87.40 87.43 87.32 87.19 87.20 87.17 87.05 87.00 86.87 87.00 87.16 86.93 86.96 86.97 87.39 86.95 87.03 86.96 86.93 86.80 86.79 86.85 86.90 86.86 86.87 86.86 86.93 86.92 86.85 86.66 86.60 86.76 86.74 86.74 86.71 86.32 86.13 86.29 86.31 86.19 86.06 86.00 85.92 85.70 85.10 85.46 85.58 85.62 85.61 85.55 85.62 85.69 85.85 86.47 86.71 87.11 87.51 87.59 87.61 87.59 87.56 87.55 87.54 87.51 87.46 87.41 87.34 87.27 87.29 87.24 87.24 87.23 87.28 87.29 87.32 87.35 87.37 87.40 87.39 87.40 87.43 87.41 87.41 87.33 87.14 86.97 86.63 86.33 85.99 85.72 85.73 86.07 86.66 86.83 86.87 86.86 86.92 86.98 87.04 87.09 87.13 87.12 87.17 87.27 87.26 87.23 87.34
19°N ||     87.30 87.35 87.39 87.41 87.43 87.40 87.41 87.46 87.51 87.54 87.58 87.62 87.64 87.64 87.66 87.35 87.20 87.10 86.83 86.96 86.45 78.48 74.84 74.01 75.99 83.31 85.53 85.68 85.73 85.60 85.03 84.55 84.29 84.23 84.25 84.54 84.70 84.68 84.21 84.04 84.13 84.20 84.30 84.50 84.81 85.34 85.92 86.13 86.31 86.37 86.46 86.70 86.54 86.59 86.11 86.28 86.42 86.47 86.55 86.56 86.65 86.68 86.90 87.12 87.24 87.33 87.45 87.49 87.58 87.59 87.65 87.58 87.56 87.51 87.47 87.30 87.26 87.27 87.39 87.09 87.02 86.97 87.00 87.03 87.37 86.91 86.95 86.87 86.94 86.97 86.98 86.98 87.09 86.91 86.90 86.94 86.91 86.91 86.90 86.92 86.93 86.78 87.17 86.79 86.87 86.62 86.49 86.70 86.48 86.42 86.31 86.21 86.02 85.98 86.00 86.22 85.56 85.74 85.54 85.85 86.01 86.19 85.65 85.70 85.78 85.97 86.40 86.26 86.94 87.23 87.44 87.57 87.54 87.53 87.52 87.50 87.50 87.48 87.44 87.41 87.41 87.40 87.45 87.41 87.41 87.40 87.44 87.45 87.46 87.48 87.50 87.48 87.54 87.51 87.50 87.44 87.36 87.14 86.86 86.46 85.85 85.43 85.29 85.56 85.60 84.75 86.65 86.75 86.82 86.88 86.95 87.03 87.09 87.13 87.15 87.22 87.12 87.30 87.28 87.32
21°N ||     87.44 87.40 87.39 87.46 87.50 87.50 87.49 87.52 87.59 87.61 87.66 87.68 87.70 87.70 87.70 87.35 87.20 86.94 86.85 87.01 86.87 80.42 78.16 77.29 79.09 85.10 86.02 86.02 85.93 85.68 85.28 84.75 84.28 84.03 83.85 83.77 84.64 84.67 84.50 84.36 84.32 84.34 84.40 84.54 84.80 85.31 85.99 86.12 86.23 86.35 86.36 86.58 86.72 86.79 86.21 86.29 86.33 86.44 86.48 86.59 86.67 86.70 87.01 87.14 87.26 87.50 87.54 87.57 87.64 87.66 87.66 87.64 87.55 87.57 87.51 87.38 87.35 87.36 87.23 87.10 87.08 87.16 87.07 87.02 86.91 87.00 87.08 86.96 86.98 87.01 86.97 86.97 86.93 86.91 86.99 86.95 86.92 86.93 86.93 86.93 86.95 86.82 86.72 86.89 86.64 86.73 86.83 86.19 86.50 86.72 86.17 86.00 85.99 86.06 86.07 86.23 85.84 85.86 84.96 86.10 86.16 86.12 85.46 85.63 85.91 85.96 86.35 86.20 86.57 86.88 87.19 87.25 87.39 87.43 87.43 87.49 87.49 87.49 87.49 87.47 87.49 87.53 87.52 87.53 87.54 87.53 87.57 87.59 87.59 87.56 87.59 87.57 87.59 87.54 87.56 87.56 87.46 87.17 86.82 86.16 85.31 85.09 84.99 84.96 85.43 86.02 86.46 86.62 86.74 86.85 86.96 87.02 87.08 87.12 87.18 87.20 87.12 87.32 87.32 87.35
23°N ||     87.42 87.44 87.46 87.50 87.52 87.56 87.59 87.64 87.67 87.68 87.71 87.72 87.73 87.73 87.73 87.38 87.14 86.89 87.00 87.09 87.09 85.45 83.46 82.70 85.57 86.56 86.28 86.20 86.05 85.60 85.18 84.77 84.37 83.92 83.67 83.59 84.37 84.68 84.60 84.36 84.35 84.14 84.41 84.59 84.63 85.51 85.75 85.99 86.09 86.23 86.32 86.42 86.58 86.75 86.60 86.39 86.85 87.18 87.09 86.78 86.71 86.60 87.03 87.15 87.29 87.50 87.60 87.65 87.70 87.73 87.69 87.73 87.56 87.75 87.62 87.51 87.47 87.48 87.44 87.24 87.11 86.99 86.90 87.00 86.95 86.97 86.99 87.01 87.00 86.93 87.02 87.03 87.00 86.96 87.03 87.05 87.10 86.85 87.01 86.99 86.93 86.85 86.74 86.85 86.85 86.82 86.82 86.67 86.47 86.60 86.39 86.15 86.16 86.00 85.98 86.03 86.14 85.84 85.16 86.03 86.14 85.95 86.67 86.41 85.88 85.84 86.10 86.29 86.38 86.70 86.90 87.04 87.15 87.24 87.35 87.44 87.48 87.51 87.54 87.56 87.57 87.66 87.60 87.68 87.72 87.75 87.77 87.74 87.83 87.77 87.78 87.75 87.73 87.73 87.75 87.68 87.63 87.23 86.78 86.06 85.44 85.01 84.82 83.19 84.03 85.47 86.23 86.55 86.75 86.86 86.96 87.03 87.10 87.16 87.23 87.19 87.28 87.32 87.24 87.40
25°N ||     87.45 87.47 87.46 87.54 87.61 87.62 87.66 87.67 87.69 87.72 87.74 87.75 87.75 87.75 87.76 87.41 87.09 86.98 87.01 86.93 87.11 87.06 87.05 87.04 86.89 86.66 86.13 86.30 85.90 85.44 84.96 84.66 84.21 83.83 83.60 83.11 83.17 84.58 84.66 84.34 84.44 84.36 84.47 83.70 84.92 85.53 85.86 85.97 86.04 86.12 85.98 86.27 86.30 86.82 86.30 86.35 86.41 86.37 86.90 87.28 87.33 86.87 87.09 87.37 87.50 87.64 87.70 87.71 87.74 87.78 87.77 87.75 87.71 87.67 87.54 87.57 87.56 87.60 87.67 87.36 87.26 87.06 87.02 87.09 87.09 87.03 87.06 87.03 87.04 86.96 87.01 87.09 87.03 87.03 87.04 87.14 87.07 87.01 86.97 87.01 86.83 86.85 86.91 86.85 86.77 86.97 86.91 86.63 86.79 86.71 86.42 86.58 86.53 86.47 86.72 86.09 86.27 85.55 85.79 85.30 85.68 85.60 85.63 85.88 85.91 86.01 85.94 85.87 86.43 86.27 86.84 87.05 87.04 87.17 87.37 87.48 87.52 87.62 87.65 87.68 87.74 87.77 87.81 87.88 87.95 88.02 88.06 88.08 88.07 88.02 87.97 87.94 87.95 87.91 87.86 87.80 87.70 87.58 87.00 86.39 85.37 84.96 83.23 77.19 82.95 85.33 86.25 86.60 86.74 86.87 87.01 87.02 87.12 87.18 87.27 87.28 87.32 87.32 87.39 87.42
27°N ||     87.51 87.55 87.56 87.57 87.66 87.64 87.72 87.74 87.75 87.75 87.76 87.77 87.76 87.76 87.77 87.48 87.13 86.98 87.01 86.99 86.97 87.00 86.73 86.83 86.85 86.74 86.57 86.04 85.66 85.30 84.83 84.48 84.14 83.76 83.13 83.05 83.36 84.74 84.93 84.53 84.69 84.67 84.71 83.70 84.57 85.51 85.79 85.90 85.97 85.84 85.64 85.75 86.34 86.59 86.80 86.91 86.85 87.01 87.06 87.28 87.12 86.76 87.50 87.55 87.62 87.67 87.67 87.72 87.79 87.81 87.69 87.78 87.78 87.73 87.59 87.75 87.63 87.68 87.72 87.70 87.35 87.26 87.19 87.16 87.17 87.09 87.04 87.01 87.04 87.05 87.06 87.07 87.04 87.02 87.06 87.00 87.08 87.05 86.93 86.83 87.08 86.79 86.91 86.92 86.61 87.04 86.36 86.70 86.79 86.64 86.62 86.68 86.65 86.58 86.52 86.61 86.49 86.85 86.22 85.95 86.17 86.65 85.86 86.11 86.16 85.66 85.40 86.12 86.56 86.34 86.88 86.99 87.13 87.31 87.46 87.57 87.69 87.70 87.75 87.82 87.87 87.96 88.02 88.14 88.24 88.26 88.30 88.26 88.26 88.19 88.15 88.15 88.07 87.99 87.90 87.84 87.74 87.62 87.32 86.55 85.75 85.14 84.31 83.61 84.34 85.99 86.53 86.71 86.81 86.92 86.94 87.11 87.17 87.22 87.29 87.35 87.35 87.38 87.43 87.48
29°N ||     87.60 87.63 87.67 87.70 87.75 87.74 87.77 87.79 87.80 87.79 87.80 87.81 87.80 87.71 87.80 87.76 87.41 87.08 86.94 86.95 86.96 86.97 86.71 86.65 86.93 86.80 86.30 85.93 85.56 85.14 84.75 84.38 84.13 83.72 82.58 82.94 83.89 84.75 84.88 84.69 84.98 85.03 84.99 85.10 85.31 85.54 85.82 85.95 85.94 85.56 85.65 85.90 85.93 86.61 86.67 86.75 86.76 86.98 87.03 87.14 87.12 87.26 87.43 87.35 87.25 87.57 87.62 87.70 87.79 87.83 87.79 87.86 87.83 87.86 87.84 87.81 87.75 87.77 87.81 87.83 87.80 87.40 87.31 87.24 87.26 87.13 87.07 88.08 87.08 87.05 87.10 87.16 87.08 87.09 87.00 87.03 87.08 87.07 86.95 86.95 86.88 86.93 86.90 86.93 86.79 86.69 86.50 86.63 86.67 86.49 86.66 86.63 86.78 86.94 86.91 86.90 86.66 86.28 86.20 86.14 86.34 86.10 85.96 86.09 85.82 86.24 86.79 86.97 86.95 87.02 87.08 87.18 87.39 87.45 87.54 87.70 87.75 87.83 87.93 88.02 88.12 88.20 88.33 88.42 88.47 88.56 88.52 88.40 88.46 88.36 88.32 88.23 88.14 88.03 87.97 87.92 87.83 87.74 87.48 87.01 86.53 86.01 85.45 85.39 85.89 86.59 86.75 86.81 86.87 86.94 87.08 87.15 87.23 87.30 87.36 87.42 87.43 87.45 87.52 87.56
31°N ||     87.73 87.70 87.77 87.78 87.79 87.79 87.81 87.85 87.86 87.84 87.83 87.85 87.85 87.84 87.83 87.81 87.57 87.32 87.22 87.19 87.12 87.07 86.93 86.92 87.02 86.41 86.15 85.85 85.38 85.05 84.68 84.57 84.05 83.77 83.29 83.34 83.92 84.81 84.85 84.85 85.06 85.18 85.33 85.34 85.48 85.63 85.80 85.98 85.89 85.34 85.89 86.01 86.06 86.28 86.38 86.50 86.67 86.72 86.82 87.11 86.99 87.22 87.29 87.36 87.47 87.49 87.60 87.66 87.70 87.83 87.86 87.86 87.91 87.96 87.93 88.00 87.84 87.88 87.92 87.86 87.84 87.76 87.51 87.70 87.40 87.29 87.14 87.06 87.12 87.15 87.17 87.12 87.08 87.05 87.21 87.11 87.04 86.96 86.93 87.03 86.87 86.89 86.96 86.95 86.83 86.81 86.58 86.59 86.69 86.58 86.54 86.52 86.79 86.89 86.85 86.85 86.58 86.30 86.45 86.47 86.42 86.78 86.17 86.05 86.42 86.28 86.58 87.03 86.99 87.08 87.18 87.35 87.41 87.53 87.64 87.75 87.86 87.98 88.15 88.26 88.34 88.45 88.72 88.59 88.69 88.74 88.70 88.64 88.59 88.50 88.37 88.30 88.37 88.13 88.12 88.04 87.95 87.86 87.64 87.42 87.04 86.86 86.72 86.69 86.47 86.16 86.90 86.91 86.94 87.00 86.85 87.54 87.33 87.10 87.46 87.34 87.53 87.55 87.58 87.69
33°N ||     87.83 87.54 87.79 87.79 87.84 87.83 87.84 87.87 87.86 87.88 87.88 87.90 87.90 87.89 87.92 87.89 87.85 87.62 87.31 87.05 87.11 87.10 87.13 87.08 86.67 86.27 86.04 85.72 85.47 84.86 84.53 84.25 83.83 83.46 83.15 83.25 83.83 84.68 84.99 85.08 85.24 85.39 85.46 85.53 85.42 85.61 85.61 85.47 85.45 85.59 85.89 86.12 86.15 86.09 86.33 86.59 86.70 86.75 86.73 86.77 86.75 86.77 87.01 87.35 87.35 87.59 87.66 87.69 87.73 87.83 87.91 88.04 88.04 88.04 88.02 88.11 88.06 88.07 88.06 87.92 88.01 87.98 87.82 87.61 87.50 87.32 87.21 87.13 87.23 87.16 87.15 87.02 87.12 87.11 87.12 87.04 87.07 86.96 87.04 87.06 86.83 86.80 86.91 86.74 87.05 86.66 86.69 86.54 86.68 86.36 86.20 86.39 86.68 86.78 86.71 86.52 86.51 86.61 86.47 86.78 86.72 86.78 86.74 86.39 86.59 86.86 86.91 87.06 87.14 87.27 87.32 87.44 87.51 87.62 87.74 87.86 88.01 88.20 88.33 88.42 88.56 88.64 88.73 88.80 88.94 88.79 88.73 88.71 88.65 88.43 88.49 88.43 88.34 88.21 88.09 88.18 88.14 88.03 87.93 87.83 87.66 87.49 87.42 87.27 87.10 86.78 87.13 87.04 87.01 87.08 87.11 87.32 87.43 87.47 87.54 87.60 87.63 87.70 87.75 87.80
35°N ||     87.91 87.87 87.87 87.85 87.87 87.86 87.88 87.88 87.88 87.90 87.92 87.92 87.92 87.91 87.95 87.90 87.94 87.87 87.62 86.68 87.00 87.08 87.03 86.78 86.11 86.26 86.02 85.69 85.24 84.68 84.16 83.58 83.01 82.74 82.55 82.49 82.91 83.55 84.62 85.24 85.43 85.51 85.58 85.56 84.89 85.12 85.72 85.90 85.64 85.53 85.88 85.78 85.63 85.80 86.20 86.58 86.72 86.80 86.81 86.84 86.85 86.82 87.00 87.35 87.53 87.62 87.69 87.69 87.77 87.85 87.89 88.08 88.02 88.12 88.14 88.22 88.20 88.27 88.19 88.11 88.08 88.03 88.04 87.61 87.50 87.37 87.33 87.28 87.21 87.25 87.07 87.09 87.10 87.21 87.26 87.03 87.06 87.00 87.06 86.99 86.99 86.96 86.94 86.91 86.89 86.73 86.62 86.92 86.59 86.24 86.71 86.33 86.38 86.30 86.21 86.16 86.36 86.49 86.57 86.89 86.92 86.87 87.11 87.04 86.98 87.11 87.10 87.14 87.24 87.32 87.41 87.51 87.58 87.71 87.81 87.98 88.13 88.33 88.49 88.61 88.67 88.74 88.90 88.99 89.05 89.01 88.90 88.87 88.72 88.69 88.57 88.32 88.43 88.30 88.27 88.25 88.18 88.10 88.09 88.00 87.94 87.80 87.75 87.70 87.56 87.49 87.36 87.21 87.14 87.16 87.16 87.28 87.31 87.52 87.58 87.63 87.71 87.82 87.89 87.92
37°N ||     88.00 87.90 87.91 87.86 87.92 87.90 87.92 87.92 87.90 87.92 87.93 87.95 87.95 87.93 87.91 87.90 87.88 87.83 87.80 87.04 87.03 86.98 86.85 86.65 86.25 86.31 86.05 85.73 85.31 84.40 83.36 82.61 81.87 81.42 81.41 81.77 82.15 82.26 83.24 84.49 85.34 85.68 85.73 85.70 85.60 85.45 85.59 85.74 85.87 86.17 85.62 85.49 85.34 85.16 85.74 86.32 86.70 86.78 86.79 86.79 86.83 86.80 87.11 87.39 87.53 87.62 87.69 87.74 87.79 87.91 87.95 88.05 88.09 88.21 88.24 88.34 88.42 88.39 88.37 88.27 88.30 88.25 88.17 88.12 87.94 87.82 87.77 87.65 87.47 87.68 87.22 87.16 87.09 87.08 87.15 87.09 87.13 87.21 87.03 87.15 87.06 87.13 87.01 87.22 87.05 87.03 86.85 86.76 86.66 86.44 86.33 86.25 86.24 86.07 86.08 86.07 86.22 86.65 87.13 87.03 86.97 86.88 86.97 86.91 87.10 87.15 87.17 87.19 87.33 87.39 87.49 87.61 87.69 87.78 87.98 88.14 88.23 88.43 88.56 88.76 88.84 88.98 89.10 89.11 89.15 89.17 89.11 88.98 88.95 88.80 88.73 88.65 88.59 88.45 88.55 88.50 88.34 88.19 88.19 88.06 87.95 87.89 87.74 87.67 87.54 87.50 87.40 87.31 87.24 87.24 87.22 87.32 87.30 87.60 87.63 87.69 87.82 87.85 87.92 87.94
39°N ||     87.96 87.94 87.96 87.92 87.71 87.93 87.94 87.81 87.94 87.93 87.92 87.93 87.90 87.90 87.89 87.87 87.87 87.89 87.77 87.50 86.86 86.81 86.91 86.69 86.69 86.37 86.18 85.90 85.14 83.80 82.49 81.37 80.65 80.55 80.20 80.46 81.69 81.91 82.35 83.58 84.98 85.71 85.85 85.80 85.54 85.64 85.47 84.64 85.68 85.74 85.71 85.54 85.18 84.89 85.26 85.94 86.48 86.66 86.75 86.73 86.94 86.96 86.98 87.24 87.55 87.67 87.71 87.74 87.85 87.94 88.05 88.15 88.17 88.32 88.41 88.46 88.49 88.53 88.53 88.62 88.39 88.38 88.34 88.30 88.18 87.87 87.96 87.80 87.56 87.53 87.46 87.27 87.27 87.24 87.22 87.13 87.08 87.07 87.22 87.15 87.19 87.53 87.19 87.00 87.25 86.96 86.90 86.87 86.79 86.80 86.62 86.32 86.92 86.18 86.21 86.50 86.35 86.54 87.09 87.11 87.12 87.11 87.13 87.17 87.19 87.22 87.26 87.33 87.38 87.47 87.56 87.69 87.74 87.93 88.05 88.23 88.36 88.47 88.69 88.74 89.07 89.19 89.23 89.23 89.23 89.24 89.15 89.12 89.03 89.08 88.89 88.84 88.70 88.66 88.61 88.56 88.48 88.27 88.07 88.11 87.98 87.90 87.79 87.67 87.53 87.52 87.45 87.40 87.37 87.33 87.30 87.19 86.92 87.64 87.68 87.70 87.83 87.91 87.95 87.93
41°N ||     87.96 87.97 87.99 87.98 87.96 87.94 87.92 87.94 87.93 87.92 87.93 87.94 87.91 87.94 87.88 87.90 87.86 87.72 87.65 87.48 87.29 87.15 87.02 86.92 86.76 86.58 86.41 85.97 85.07 83.56 82.10 81.20 80.87 80.79 80.04 80.44 81.50 82.08 82.66 83.93 85.16 85.79 85.86 85.82 85.16 85.70 85.53 85.18 85.50 85.39 85.41 85.27 85.26 85.40 85.63 85.82 86.29 86.65 86.66 86.62 86.81 86.97 86.98 87.19 87.48 87.74 87.79 87.74 87.89 88.00 88.09 88.23 88.30 88.40 88.51 88.59 88.63 88.66 88.66 88.64 88.61 88.58 88.50 88.64 88.61 88.29 88.11 88.05 87.84 87.86 87.52 87.78 87.57 87.43 87.47 87.27 87.19 87.37 87.12 87.26 87.62 87.62 87.57 87.10 87.20 86.85 86.75 86.98 87.00 86.92 86.81 86.90 87.38 87.10 86.72 86.85 87.17 86.73 87.15 87.11 87.13 87.13 87.24 87.26 87.31 87.28 87.35 87.36 87.47 87.58 87.65 87.70 87.82 87.95 88.19 88.33 88.50 88.59 88.87 89.00 89.09 89.27 89.29 89.28 89.26 89.22 89.24 89.20 89.15 89.04 88.97 88.98 88.95 88.83 88.71 88.59 88.49 88.41 88.28 88.16 88.02 87.88 87.80 87.69 87.56 87.56 87.52 87.47 87.46 87.39 87.13 87.22 87.13 87.57 87.67 87.77 87.80 87.91 87.91 87.97
43°N ||     87.97 88.01 88.01 87.98 87.97 87.96 87.94 87.93 87.93 87.94 87.92 87.97 87.95 87.96 87.90 87.88 87.81 87.71 87.53 87.36 87.24 87.15 87.05 86.96 86.85 86.74 86.55 86.31 85.64 84.54 83.16 82.05 81.53 81.36 81.25 81.39 81.99 82.39 84.25 85.42 86.01 86.15 85.99 85.94 85.95 85.45 85.74 85.05 85.42 85.46 85.37 85.52 84.87 85.44 86.02 85.90 86.07 86.51 86.69 86.88 86.86 86.89 86.98 87.20 87.47 87.78 87.89 87.93 88.00 88.09 88.25 88.33 88.50 88.55 88.88 88.65 88.74 88.69 88.76 88.76 88.72 88.70 88.57 88.59 88.63 88.40 88.33 88.12 88.06 88.08 87.97 87.90 87.88 87.76 87.60 87.40 87.33 87.28 87.50 87.55 87.68 87.61 87.34 87.55 87.33 87.51 87.43 87.50 86.87 86.83 86.71 87.17 86.79 86.66 87.22 87.24 87.18 87.13 87.14 87.20 87.22 87.23 87.38 87.59 87.36 87.36 87.38 87.50 87.60 87.65 87.62 87.81 87.83 88.01 88.20 88.43 88.57 88.62 88.86 89.04 89.19 89.27 89.23 89.09 89.28 89.22 89.17 89.09 89.24 88.95 88.98 88.95 88.87 88.81 88.81 88.68 88.55 88.49 88.23 88.16 88.01 87.88 87.73 87.68 87.62 87.57 87.51 87.53 87.52 87.43 87.30 87.22 87.06 87.53 87.76 87.77 87.89 87.92 87.97 88.02
