7°N ||     92.56 92.63 92.70 92.72 92.82 92.84 92.83 92.80 92.72 92.45 92.13 92.50 92.87 92.95 92.95 92.69 91.69 92.11 92.01 91.66 91.29 91.09 91.13 91.03 90.95 90.93 90.74 90.24 87.97 88.14 88.49 89.26 89.51 89.29 88.70 87.82 85.58 85.56 88.03 88.52 88.81 88.99 89.11 89.36 90.31 90.58 90.76 90.94 91.09 91.23 91.34 91.36 91.00 90.99 91.00 91.01 91.08 91.14 91.19 91.22 91.24 91.17 90.98 91.16 91.30 91.36 91.42 91.46 91.49 91.62 91.96 93.38 93.89 93.27 93.61 91.84 91.76 91.67 92.20 92.35 92.09 91.63 91.67 91.79 91.61 91.50 91.51 91.44 91.48 91.41 91.44 91.41 91.40 91.46 91.31 91.29 91.26 91.32 91.23 91.14 91.14 91.16 91.20 91.14 91.13 91.20 91.03 91.26 91.15 91.16 90.95 90.75 90.72 90.38 90.46 90.54 90.46 90.58 90.59 90.61 90.47 90.51 90.37 90.71 90.91 90.55 90.70 90.90 91.20 91.57 93.42 93.85 93.77 93.72 93.70 93.58 93.52 92.93 91.57 91.54 91.57 91.49 91.37 91.40 91.21 91.08 91.14 91.26 91.17 91.15 91.53 91.73 91.80 91.93 92.10 91.97 92.22 92.28 92.21 92.28 92.32 92.20 92.24 92.22 92.26 92.25 92.21 92.20 92.18 92.19 92.20 92.14 92.30 92.36 92.33 92.45 92.51 92.55 92.57 92.61
9°N ||     92.67 92.81 92.56 92.64 92.88 92.86 92.87 92.83 92.94 92.57 92.29 92.83 93.03 93.06 93.00 92.48 92.15 92.45 91.97 91.47 91.41 91.32 91.29 91.23 91.15 91.03 90.88 90.33 88.52 88.43 88.99 89.76 89.75 89.89 89.54 88.27 84.91 82.93 87.32 88.82 88.98 89.21 89.43 89.76 90.27 90.59 90.81 90.99 91.11 91.25 91.35 91.37 91.31 91.10 91.07 91.08 91.13 91.19 91.23 91.28 91.33 91.29 91.24 91.27 91.31 91.45 91.64 91.68 91.74 92.27 93.40 93.47 93.25 93.81 92.21 92.14 92.22 92.06 92.42 91.73 91.72 91.66 91.63 91.68 91.79 91.62 91.56 91.64 91.55 91.58 91.46 91.43 91.39 91.41 91.36 91.47 91.32 91.27 91.25 91.27 91.25 91.11 91.02 90.98 91.17 91.23 91.25 91.09 91.06 90.99 90.97 90.96 90.88 90.96 90.80 90.64 90.56 90.59 90.59 90.38 90.54 90.49 90.30 91.04 90.62 90.56 90.79 91.03 91.31 92.32 93.63 93.91 93.90 93.85 93.76 93.68 93.60 93.36 92.70 92.06 91.75 91.90 91.37 91.29 91.29 91.26 91.38 91.46 91.41 91.42 91.66 91.97 92.25 91.94 92.24 92.37 92.25 92.22 92.13 92.15 92.67 92.05 92.00 92.09 92.20 92.25 92.11 92.15 92.04 92.08 92.09 92.28 92.30 92.39 92.32 92.46 92.53 92.59 92.63 92.62
11°N ||     92.77 92.76 92.75 92.74 92.98 92.97 93.03 92.99 93.15 93.04 92.88 93.18 93.21 93.15 93.07 92.99 92.52 92.53 91.97 91.57 91.48 91.42 91.33 91.24 91.14 91.05 90.84 90.32 89.74 89.99 89.95 89.95 89.97 89.99 90.08 89.98 85.58 79.15 81.03 88.83 89.15 89.38 89.65 89.96 90.28 90.63 90.89 91.03 91.17 91.25 91.33 91.38 91.37 91.17 91.14 91.13 91.18 91.23 91.26 91.31 91.35 91.27 91.24 91.41 91.47 91.59 91.99 92.28 92.56 92.34 93.94 93.63 92.23 93.89 93.30 92.11 93.27 91.90 91.75 92.00 91.69 91.65 91.58 91.54 91.62 91.66 91.85 91.65 91.66 91.68 91.47 91.45 91.46 91.45 91.56 91.36 91.52 91.27 91.30 91.32 91.28 91.26 91.15 91.00 91.23 91.20 91.46 91.17 91.31 90.96 91.06 91.04 91.02 91.09 90.95 90.67 90.56 90.71 90.82 90.52 90.63 90.58 90.44 90.37 90.49 90.76 90.95 91.15 91.48 92.71 93.94 93.98 94.00 93.87 93.72 93.70 93.56 93.46 93.00 92.30 92.03 91.40 91.50 91.43 91.36 91.54 91.69 91.84 91.84 91.90 92.10 92.33 92.57 92.60 92.40 92.48 92.36 92.34 92.09 91.97 91.82 91.69 91.72 91.77 91.86 91.93 91.95 91.94 91.97 92.36 91.64 92.12 92.28 92.29 92.29 92.55 92.59 92.58 92.14 92.64
13°N ||     92.67 92.86 92.40 92.41 92.99 92.95 93.09 93.16 93.21 93.25 93.31 93.36 93.33 93.28 93.21 93.03 92.85 92.47 91.55 91.59 91.52 91.38 91.31 91.25 91.13 91.00 90.86 90.65 90.16 90.17 90.08 90.08 90.08 90.16 90.31 90.43 89.83 81.47 82.91 87.99 88.99 89.60 89.92 90.13 87.25 90.79 90.97 91.09 91.19 91.25 91.35 91.38 91.39 91.20 91.18 91.20 91.24 91.28 91.30 91.33 91.34 91.36 91.46 91.37 91.56 92.17 92.49 92.78 92.91 93.75 93.87 93.67 92.79 92.63 92.34 93.24 92.45 92.24 91.74 91.56 91.55 91.71 91.59 91.63 91.62 91.62 93.46 91.63 92.42 91.58 91.46 91.48 91.48 91.63 91.63 91.35 91.36 91.38 91.41 91.42 91.40 91.24 91.20 91.22 91.26 91.30 91.25 91.33 91.47 91.15 91.15 91.25 91.11 91.08 91.02 90.93 90.82 90.88 90.94 90.91 90.82 90.66 90.61 90.64 90.70 90.83 91.03 91.26 91.67 92.84 93.97 93.97 93.92 93.83 93.72 93.69 93.61 93.52 93.19 92.55 92.27 91.73 91.74 91.82 91.80 91.92 91.89 92.36 92.18 92.49 92.60 92.70 92.91 93.03 93.05 92.74 92.63 92.32 91.94 91.61 91.44 91.38 91.46 91.47 91.57 91.65 91.69 91.84 91.80 91.84 91.88 91.71 92.30 92.26 92.38 92.41 92.58 92.56 91.80 92.38
15°N ||     92.75 92.92 92.94 93.17 93.10 92.99 93.21 93.35 93.37 93.42 93.47 93.56 93.51 93.45 93.42 93.20 92.55 92.07 91.65 91.62 91.34 89.52 85.04 84.41 87.02 90.95 90.80 90.75 90.61 90.30 90.25 90.17 90.19 90.25 90.32 90.41 90.44 89.46 87.50 87.92 89.19 89.77 90.12 90.31 90.61 90.93 91.03 91.13 91.20 91.25 91.33 91.38 91.41 91.23 91.23 91.23 91.26 91.30 91.33 91.34 91.36 91.36 91.34 91.48 92.23 92.63 92.89 93.08 93.12 93.69 93.99 93.78 93.29 92.92 93.36 92.77 92.67 92.29 92.07 91.94 92.21 91.68 91.42 92.82 91.70 91.63 91.68 91.62 91.63 91.67 92.22 91.76 91.55 91.48 91.63 91.42 91.44 91.46 91.49 91.54 91.50 91.46 91.30 91.28 91.30 91.31 91.27 91.52 91.40 91.08 91.18 91.20 91.22 91.23 91.07 91.04 90.94 90.87 90.92 90.92 90.83 90.88 90.79 90.83 90.87 90.98 91.12 91.38 92.07 93.94 93.95 93.83 93.93 93.82 93.73 93.68 93.59 93.54 93.28 92.76 92.46 92.33 92.16 92.11 92.07 92.13 92.25 92.42 92.76 92.85 92.99 93.12 93.12 93.20 93.21 93.13 92.75 92.27 91.70 91.45 91.33 91.27 91.20 91.27 91.33 91.49 91.58 91.66 91.67 91.74 91.80 91.84 92.05 92.24 92.30 92.41 92.46 92.70 92.13 93.49
17°N ||     92.90 93.06 93.10 93.24 92.66 93.21 93.25 93.35 93.51 93.54 93.61 93.67 93.68 93.64 93.66 92.82 92.31 92.22 91.81 91.84 91.12 84.01 79.62 78.21 81.64 88.91 90.78 90.76 90.89 90.63 90.45 90.27 90.22 90.28 90.34 90.42 90.45 90.30 89.41 89.31 89.75 89.95 90.18 90.38 90.65 90.95 91.08 91.17 91.22 91.27 91.31 91.41 91.39 91.17 91.19 91.28 91.29 91.32 91.33 91.35 91.38 91.42 91.52 91.98 92.36 92.96 93.22 93.49 93.80 93.86 93.61 93.82 93.68 93.40 93.50 93.03 92.52 92.58 92.41 91.95 91.77 91.55 91.93 92.48 91.63 91.67 91.68 93.23 91.75 91.93 91.67 91.69 91.59 91.48 91.53 91.59 91.54 91.55 91.55 91.63 91.61 91.53 91.39 91.36 91.45 91.43 91.44 91.42 91.24 91.16 91.22 91.23 91.19 91.13 91.11 91.08 90.99 90.68 90.87 90.93 90.95 90.95 90.93 90.96 91.00 91.07 91.31 91.43 92.22 93.74 93.91 93.92 93.86 93.78 93.73 93.73 93.65 93.47 93.32 93.09 92.82 92.92 92.72 92.72 92.70 92.91 92.96 93.07 93.20 93.30 93.38 93.36 93.36 93.46 93.38 93.35 93.05 92.25 91.73 91.37 91.24 91.11 91.00 91.01 91.14 91.40 91.52 91.56 91.55 91.62 91.72 91.90 92.08 92.24 92.21 92.40 92.79 92.76 92.63 92.99
19°N ||     92.93 93.12 93.27 93.32 93.38 93.26 93.30 93.44 93.60 93.66 93.72 93.80 93.81 93.79 93.81 92.98 92.40 92.06 91.51 91.67 91.29 84.10 79.69 78.65 81.08 89.30 90.92 90.99 91.02 90.96 90.66 90.36 90.18 90.13 90.16 90.37 90.48 90.47 90.14 90.02 90.09 90.15 90.23 90.37 90.57 90.86 91.11 91.19 91.25 91.28 91.31 91.42 91.34 91.37 91.17 91.23 91.29 91.31 91.34 91.35 91.44 91.42 91.65 92.35 92.89 93.29 93.73 93.85 94.10 94.09 94.21 94.04 93.97 93.81 93.68 93.05 92.86 92.90 93.34 92.13 91.87 91.70 91.95 91.87 93.19 91.60 91.66 91.54 91.70 91.73 91.73 91.74 92.13 91.61 91.59 91.64 91.60 91.61 91.61 91.63 91.64 91.49 92.42 91.47 91.55 91.37 91.31 91.41 91.30 91.28 91.23 91.20 91.12 91.11 91.12 91.20 90.92 90.99 90.91 91.06 91.12 91.19 90.97 91.00 91.03 91.11 91.28 91.22 91.71 92.72 93.49 93.85 93.77 93.74 93.70 93.63 93.61 93.56 93.46 93.37 93.35 93.36 93.51 93.39 93.43 93.40 93.55 93.58 93.60 93.69 93.75 93.66 93.79 93.71 93.67 93.46 93.18 92.27 91.54 91.29 91.05 90.86 90.80 90.93 90.94 90.39 91.39 91.46 91.51 91.57 91.68 91.88 92.09 92.26 92.32 92.63 92.23 92.93 92.85 93.02
21°N ||     93.45 93.30 93.27 93.50 93.63 93.61 93.57 93.66 93.80 93.81 93.89 93.90 93.93 93.92 93.90 92.99 92.42 91.62 91.51 91.80 91.55 86.31 83.75 82.72 84.82 90.67 91.12 91.13 91.10 90.99 90.80 90.50 90.16 89.98 89.84 89.76 90.44 90.46 90.35 90.26 90.23 90.25 90.30 90.39 90.56 90.85 91.14 91.19 91.22 91.27 91.27 91.36 91.44 91.56 91.20 91.23 91.25 91.29 91.31 91.37 91.41 91.45 91.90 92.42 92.98 93.92 94.03 94.10 94.24 94.26 94.25 94.19 93.98 94.00 93.85 93.38 93.24 93.28 92.73 92.17 92.16 92.56 92.05 91.87 91.60 91.96 92.12 91.69 91.72 91.82 91.71 91.71 91.63 91.61 91.76 91.68 91.63 91.65 91.66 91.64 91.75 91.50 91.43 91.57 91.38 91.44 91.63 91.19 91.31 91.43 91.18 91.11 91.11 91.14 91.14 91.21 91.05 91.06 90.60 91.16 91.18 91.17 90.88 90.96 91.08 91.11 91.26 91.20 91.36 91.59 92.54 92.78 93.31 93.44 93.42 93.62 93.61 93.61 93.62 93.59 93.64 93.78 93.79 93.81 93.86 93.84 93.94 93.99 93.99 93.92 93.98 93.92 93.95 93.81 93.85 93.82 93.54 92.41 91.50 91.17 90.80 90.69 90.64 90.61 90.87 91.13 91.31 91.38 91.45 91.55 91.71 91.89 92.09 92.23 92.50 92.57 92.26 93.03 93.03 93.16
23°N ||     93.43 93.50 93.55 93.66 93.72 93.81 93.85 93.93 93.97 93.98 94.01 94.00 93.99 93.97 93.95 93.07 92.19 91.55 91.74 92.02 92.05 90.57 88.80 88.44 90.89 91.33 91.22 91.19 91.14 90.95 90.74 90.50 90.23 89.89 89.67 89.60 90.24 90.47 90.42 90.25 90.25 90.08 90.30 90.42 90.44 90.94 91.04 91.14 91.17 91.22 91.25 91.29 91.35 91.48 91.37 91.28 91.58 92.58 92.24 91.61 91.49 91.36 91.97 92.47 93.09 93.90 94.18 94.27 94.38 94.43 94.34 94.42 94.03 94.30 94.16 93.81 93.71 93.74 93.58 92.79 92.23 91.79 91.61 91.80 91.66 91.84 91.82 91.81 91.79 91.66 91.85 91.91 91.81 91.71 91.90 91.96 92.17 91.54 91.82 91.77 91.66 91.53 91.44 91.53 91.55 91.50 91.50 91.41 91.30 91.36 91.27 91.17 91.18 91.11 91.10 91.13 91.17 91.05 90.71 91.13 91.18 91.10 91.41 91.29 91.08 91.06 91.16 91.24 91.27 91.42 91.62 91.93 92.34 92.72 93.15 93.49 93.63 93.71 93.80 93.85 93.87 94.09 93.99 94.16 94.24 94.31 94.37 94.32 94.48 94.37 94.38 94.31 94.26 94.24 94.26 94.11 93.99 92.66 91.48 91.13 90.86 90.64 90.53 89.17 89.93 90.89 91.21 91.34 91.46 91.56 91.72 91.93 92.20 92.41 92.71 92.52 92.92 93.05 92.72 93.37
25°N ||     93.57 93.62 93.59 93.82 93.95 93.94 94.01 94.02 94.03 94.06 94.08 94.05 94.03 94.02 94.00 93.18 91.99 91.67 91.74 91.61 92.08 91.95 91.88 91.85 91.58 91.38 91.15 91.22 91.07 90.87 90.61 90.42 90.11 89.80 89.61 89.16 89.21 90.40 90.46 90.23 90.31 90.24 90.33 89.67 90.62 90.95 91.08 91.12 91.15 91.18 91.12 91.23 91.24 91.58 91.24 91.26 91.28 91.26 91.71 92.96 93.20 91.74 92.27 93.41 93.88 94.27 94.39 94.41 94.48 94.55 94.53 94.48 94.40 94.30 93.96 94.08 94.03 94.12 94.26 93.31 92.87 92.04 91.88 92.14 92.24 91.91 92.01 91.91 91.94 91.71 91.84 92.13 91.89 91.91 91.93 92.41 92.03 91.85 91.73 91.83 91.51 91.54 91.62 91.54 91.52 91.71 91.61 91.40 91.47 91.42 91.28 91.35 91.32 91.32 91.45 91.15 91.22 90.92 91.02 90.79 90.98 90.95 90.95 91.07 91.08 91.13 91.10 91.06 91.29 91.22 91.53 92.01 91.99 92.43 93.24 93.62 93.75 93.98 94.06 94.13 94.26 94.34 94.43 94.56 94.70 94.83 94.92 94.95 94.94 94.85 94.76 94.70 94.70 94.61 94.50 94.38 94.17 93.89 91.82 91.28 90.83 90.61 89.25 82.38 88.94 90.82 91.22 91.37 91.45 91.58 91.91 91.89 92.28 92.53 92.91 92.96 93.12 93.08 93.37 93.47
27°N ||     93.79 93.86 93.88 93.85 94.08 93.96 94.16 94.18 94.16 94.15 94.13 94.12 94.08 94.06 94.04 93.44 92.17 91.70 91.77 91.71 91.66 91.74 91.41 91.50 91.52 91.42 91.33 91.12 90.96 90.80 90.52 90.30 90.05 89.74 89.17 89.09 89.39 90.51 90.62 90.36 90.47 90.46 90.48 89.66 90.38 90.93 91.05 91.09 91.12 91.06 90.97 91.02 91.26 91.36 91.50 91.68 91.66 91.93 92.09 93.05 92.43 91.64 93.85 94.06 94.24 94.33 94.34 94.45 94.59 94.63 94.37 94.56 94.56 94.45 94.15 94.47 94.22 94.30 94.39 94.34 93.28 92.89 92.59 92.42 92.48 92.14 91.93 91.84 91.95 91.96 92.03 92.06 91.95 91.88 92.02 91.85 92.11 92.00 91.65 91.52 92.18 91.48 91.60 91.62 91.36 91.93 91.26 91.45 91.48 91.38 91.37 91.40 91.38 91.36 91.32 91.37 91.33 91.55 91.21 91.10 91.19 91.40 91.06 91.16 91.18 90.97 90.83 91.15 91.37 91.24 91.57 91.76 92.25 93.02 93.58 93.88 94.14 94.16 94.28 94.41 94.52 94.70 94.82 95.04 95.22 95.27 95.34 95.29 95.28 95.18 95.11 95.10 94.95 94.80 94.62 94.49 94.28 94.02 93.04 91.34 91.00 90.70 90.15 89.55 90.15 91.11 91.33 91.43 91.51 91.64 91.74 92.26 92.50 92.73 93.04 93.25 93.25 93.33 93.51 93.69
29°N ||     94.01 94.05 94.13 94.19 94.26 94.24 94.28 94.30 94.29 94.24 94.24 94.22 94.18 93.97 94.12 94.06 93.22 92.03 91.62 91.65 91.64 91.75 91.40 91.36 91.63 91.48 91.21 91.07 90.91 90.70 90.46 90.22 90.03 89.70 88.62 88.98 89.85 90.51 90.59 90.46 90.64 90.67 90.65 90.71 90.83 90.94 91.06 91.11 91.10 90.93 90.97 91.08 91.09 91.37 91.40 91.46 91.47 91.81 91.98 92.44 92.35 92.94 93.67 93.34 92.91 94.11 94.24 94.42 94.60 94.69 94.61 94.73 94.67 94.73 94.68 94.61 94.48 94.52 94.60 94.63 94.56 93.50 93.12 92.79 92.91 92.29 92.07 94.98 92.10 91.99 92.15 92.43 92.10 92.18 91.87 91.91 92.07 92.05 91.68 91.71 91.57 91.77 91.60 91.63 91.48 91.42 91.31 91.37 91.40 91.30 91.39 91.37 91.48 91.65 91.60 91.59 91.39 91.22 91.19 91.17 91.25 91.16 91.10 91.15 91.03 91.20 91.58 91.72 91.67 91.90 92.07 92.46 93.24 93.51 93.81 94.17 94.27 94.43 94.62 94.80 94.98 95.14 95.37 95.51 95.60 95.75 95.71 95.53 95.64 95.49 95.43 95.28 95.13 94.92 94.80 94.69 94.51 94.33 93.68 91.85 91.33 91.11 90.85 90.82 91.06 91.36 91.45 91.51 91.58 91.68 92.17 92.41 92.76 93.06 93.34 93.54 93.57 93.61 93.85 93.95
31°N ||     94.30 94.22 94.34 94.35 94.36 94.35 94.37 94.42 94.42 94.37 94.32 94.33 94.31 94.26 94.22 94.17 93.67 92.92 92.51 92.41 92.10 91.95 91.67 91.59 91.77 91.26 91.16 91.04 90.82 90.64 90.41 90.32 89.95 89.72 89.30 89.33 89.85 90.53 90.55 90.55 90.68 90.75 90.83 90.83 90.90 90.97 91.04 91.12 91.08 90.81 91.07 91.12 91.14 91.23 91.27 91.32 91.41 91.44 91.60 92.29 92.15 92.80 93.11 93.41 93.84 93.89 94.20 94.35 94.42 94.69 94.74 94.74 94.82 94.91 94.85 94.99 94.66 94.73 94.81 94.69 94.65 94.48 93.86 94.20 93.44 92.98 92.35 91.99 92.28 92.38 92.45 92.25 92.09 92.00 92.62 92.20 91.92 91.70 91.64 91.90 91.56 91.58 91.69 91.70 91.57 91.50 91.35 91.36 91.41 91.35 91.33 91.31 91.48 91.58 91.54 91.53 91.34 91.23 91.29 91.31 91.28 91.58 91.18 91.12 91.28 91.22 91.43 91.88 91.75 92.06 92.46 93.15 93.35 93.78 94.03 94.26 94.48 94.71 95.02 95.22 95.37 95.55 95.91 95.79 95.94 96.03 95.99 95.91 95.86 95.73 95.55 95.44 95.51 95.14 95.11 94.96 94.79 94.61 94.14 93.46 91.96 91.55 91.43 91.41 91.34 91.15 91.61 91.62 91.68 91.82 91.59 93.96 93.21 92.18 93.71 93.20 93.90 93.95 94.00 94.22
33°N ||     94.51 93.81 94.38 94.38 94.47 94.45 94.45 94.50 94.45 94.47 94.44 94.45 94.42 94.38 94.41 94.36 94.28 93.79 92.87 91.88 92.06 92.03 92.14 91.97 91.38 91.20 91.11 90.97 90.85 90.51 90.30 90.09 89.75 89.42 89.13 89.23 89.76 90.42 90.63 90.68 90.77 90.85 90.88 90.92 90.86 90.95 90.95 90.87 90.86 90.93 91.07 91.16 91.18 91.15 91.25 91.36 91.42 91.46 91.44 91.48 91.46 91.47 91.94 93.38 93.38 94.18 94.34 94.41 94.49 94.67 94.83 95.06 95.06 95.06 95.01 95.17 95.08 95.10 95.06 94.81 94.98 94.93 94.61 94.14 93.69 93.14 92.62 92.29 92.74 92.44 92.38 91.87 92.22 92.20 92.24 91.92 92.05 91.72 91.95 92.06 91.50 91.48 91.66 91.43 91.97 91.38 91.43 91.32 91.40 91.25 91.18 91.26 91.40 91.47 91.41 91.32 91.31 91.38 91.29 91.49 91.46 91.54 91.48 91.26 91.36 91.61 91.66 91.95 92.24 92.80 93.02 93.46 93.71 93.98 94.23 94.48 94.77 95.11 95.34 95.48 95.72 95.84 95.99 96.10 96.30 96.12 96.07 96.04 95.98 95.66 95.77 95.68 95.54 95.33 95.12 95.27 95.19 94.99 94.78 94.57 94.20 93.75 93.49 92.91 92.56 91.81 92.33 91.98 91.89 92.11 92.21 93.15 93.59 93.72 93.96 94.08 94.14 94.29 94.37 94.47
35°N ||     94.66 94.57 94.56 94.50 94.54 94.51 94.54 94.53 94.51 94.53 94.55 94.53 94.50 94.46 94.50 94.41 94.45 94.32 93.71 91.38 91.73 91.99 91.80 91.44 91.12 91.19 91.10 90.96 90.73 90.38 90.00 89.51 88.97 88.70 88.52 88.44 88.87 89.48 90.37 90.76 90.86 90.90 90.94 90.93 90.52 90.68 90.99 91.07 90.95 90.89 91.06 91.01 90.94 91.02 91.19 91.36 91.44 91.50 91.52 91.54 91.56 91.52 91.87 93.34 94.05 94.25 94.38 94.39 94.55 94.70 94.77 95.11 95.00 95.17 95.21 95.34 95.30 95.42 95.28 95.15 95.09 94.99 95.01 94.12 93.82 93.32 93.14 92.94 92.65 92.80 92.02 92.10 92.16 92.59 92.84 91.86 92.06 91.81 92.00 91.76 91.83 91.72 91.67 91.60 91.58 91.42 91.35 91.65 91.34 91.19 91.43 91.23 91.25 91.22 91.18 91.16 91.25 91.31 91.35 91.60 91.61 91.57 92.18 91.91 91.76 92.17 92.11 92.26 92.67 93.00 93.37 93.72 93.90 94.19 94.39 94.72 95.00 95.33 95.59 95.79 95.88 96.00 96.23 96.37 96.45 96.43 96.31 96.29 96.10 96.06 95.92 95.52 95.71 95.52 95.46 95.42 95.30 95.14 95.11 94.93 94.79 94.51 94.40 94.30 94.00 93.81 93.34 92.65 92.35 92.43 92.45 92.99 93.07 93.90 94.04 94.16 94.31 94.53 94.65 94.70
37°N ||     94.82 94.63 94.64 94.52 94.63 94.58 94.62 94.61 94.57 94.58 94.60 94.60 94.58 94.52 94.47 94.42 94.37 94.26 94.19 91.81 91.78 91.68 91.50 91.36 91.18 91.21 91.10 90.97 90.76 90.15 89.26 88.53 87.75 87.26 87.26 87.66 88.06 88.18 89.16 90.25 90.81 90.98 91.00 90.99 90.94 90.86 90.92 90.99 91.05 91.18 90.93 90.86 90.78 90.67 90.98 91.24 91.42 91.48 91.51 91.49 91.56 91.50 92.28 93.52 94.03 94.23 94.35 94.46 94.55 94.79 94.85 95.02 95.10 95.30 95.35 95.50 95.63 95.59 95.56 95.39 95.44 95.36 95.22 95.14 94.80 94.56 94.46 94.18 93.67 94.20 92.65 92.40 92.10 92.05 92.35 92.08 92.30 92.61 91.86 92.43 91.96 92.27 91.79 92.58 91.95 91.97 91.61 91.45 91.38 91.27 91.23 91.19 91.19 91.12 91.12 91.12 91.18 91.38 92.26 91.92 91.77 91.57 91.68 91.60 92.10 92.29 92.40 92.48 93.08 93.31 93.64 93.98 94.16 94.33 94.72 95.01 95.17 95.51 95.72 96.01 96.13 96.33 96.49 96.53 96.59 96.63 96.58 96.45 96.42 96.24 96.16 96.07 95.98 95.78 95.93 95.86 95.60 95.33 95.33 95.08 94.85 94.73 94.40 94.27 93.95 93.84 93.48 93.10 92.82 92.79 92.69 93.14 92.98 94.08 94.14 94.27 94.55 94.59 94.71 94.73
39°N ||     94.75 94.70 94.72 94.63 94.19 94.65 94.66 94.38 94.65 94.63 94.59 94.60 94.52 94.51 94.46 94.40 94.38 94.41 94.15 93.51 91.59 91.47 91.78 91.39 91.37 91.23 91.15 91.04 90.65 89.61 88.35 87.16 86.36 86.25 85.86 86.14 87.52 87.76 88.21 89.45 90.58 90.99 91.06 91.04 90.90 90.96 90.86 90.30 90.96 90.98 90.97 90.87 90.67 90.46 90.71 91.06 91.30 91.39 91.45 91.44 91.68 91.71 91.76 92.85 94.06 94.31 94.36 94.42 94.63 94.80 95.00 95.16 95.19 95.44 95.57 95.65 95.71 95.76 95.77 95.88 95.55 95.55 95.49 95.41 95.22 94.62 94.82 94.50 93.94 93.85 93.56 92.89 92.86 92.75 92.65 92.26 92.05 91.97 92.63 92.34 92.57 93.85 92.53 91.76 92.78 91.66 91.57 91.55 91.46 91.48 91.35 91.21 91.65 91.15 91.17 91.30 91.23 91.31 92.13 92.15 92.18 92.14 92.19 92.39 92.44 92.58 92.75 93.08 93.26 93.61 93.89 94.18 94.26 94.64 94.87 95.18 95.39 95.58 95.92 95.99 96.43 96.59 96.65 96.67 96.68 96.72 96.63 96.61 96.51 96.60 96.38 96.33 96.15 96.10 96.03 95.96 95.84 95.49 95.12 95.19 94.94 94.78 94.54 94.27 93.95 93.93 93.68 93.47 93.34 93.16 93.02 92.50 91.66 94.16 94.23 94.27 94.53 94.70 94.77 94.70
41°N ||     94.73 94.75 94.78 94.75 94.71 94.68 94.63 94.67 94.63 94.62 94.62 94.63 94.57 94.60 94.46 94.49 94.39 94.08 93.92 93.51 92.78 92.22 91.75 91.57 91.42 91.31 91.24 91.06 90.57 89.35 87.87 86.91 86.56 86.47 85.62 86.07 87.26 87.87 88.48 89.73 90.68 91.02 91.06 91.05 90.62 90.99 90.89 90.68 90.86 90.79 90.80 90.71 90.70 90.78 90.90 90.99 91.20 91.37 91.38 91.36 91.50 91.72 91.74 92.61 93.78 94.40 94.48 94.37 94.68 94.87 95.01 95.25 95.37 95.52 95.69 95.81 95.87 95.91 95.92 95.89 95.85 95.81 95.69 95.92 95.87 95.37 95.06 94.96 94.56 94.61 93.82 94.46 93.98 93.52 93.65 92.86 92.50 93.24 92.16 92.78 94.07 94.07 93.95 92.14 92.56 91.60 91.62 91.72 91.74 91.59 91.47 91.64 93.07 92.14 91.44 91.59 92.47 91.46 92.33 92.14 92.24 92.21 92.69 92.77 92.97 92.84 93.14 93.21 93.61 93.96 94.11 94.21 94.46 94.71 95.12 95.36 95.63 95.77 96.18 96.35 96.47 96.69 96.72 96.72 96.72 96.69 96.72 96.69 96.66 96.55 96.47 96.51 96.48 96.34 96.18 96.02 95.87 95.75 95.52 95.30 95.03 94.75 94.58 94.34 94.03 94.02 93.91 93.75 93.73 93.41 92.22 92.65 92.23 93.95 94.20 94.40 94.45 94.68 94.67 94.78
43°N ||     94.73 94.81 94.80 94.75 94.72 94.70 94.67 94.65 94.64 94.66 94.62 94.72 94.65 94.66 94.52 94.47 94.30 94.09 93.67 93.07 92.58 92.20 91.83 91.62 91.48 91.40 91.29 91.20 90.88 90.15 88.89 87.74 87.18 87.01 86.89 87.04 87.70 88.13 89.94 90.79 91.09 91.16 91.11 91.09 91.10 90.82 90.99 90.56 90.80 90.82 90.76 90.84 90.40 90.77 91.07 91.01 91.09 91.29 91.39 91.55 91.53 91.55 91.74 92.61 93.73 94.45 94.66 94.72 94.83 94.99 95.25 95.38 95.63 95.72 96.09 95.86 95.99 95.91 96.01 96.02 95.97 95.95 95.76 95.80 95.86 95.52 95.41 95.04 94.94 94.99 94.79 94.66 94.63 94.39 94.03 93.40 93.12 92.86 93.69 93.90 94.20 94.02 93.08 93.83 93.06 93.75 93.44 93.70 91.52 91.47 91.42 92.39 91.55 91.36 92.62 92.71 92.45 92.24 92.32 92.54 92.61 92.62 93.27 93.70 93.20 93.19 93.29 93.74 94.01 94.12 94.04 94.44 94.48 94.83 95.16 95.54 95.76 95.81 96.17 96.40 96.59 96.69 96.64 96.49 96.73 96.67 96.64 96.55 96.64 96.41 96.47 96.44 96.35 96.29 96.31 96.12 95.94 95.86 95.41 95.29 95.01 94.73 94.41 94.30 94.16 94.05 93.87 93.94 93.91 93.54 93.02 92.60 91.90 93.83 94.36 94.37 94.62 94.66 94.75 94.84
