7°N ||     87.84 87.85 87.87 87.87 87.89 87.90 87.90 87.89 87.88 87.82 87.74 87.83 87.92 87.94 87.94 87.89 87.58 87.75 87.72 87.55 86.86 86.18 86.30 85.97 85.77 85.70 85.30 84.42 81.89 82.04 82.39 83.19 83.47 83.22 82.59 81.73 79.75 79.73 81.93 82.38 82.65 82.82 82.94 83.20 84.39 84.82 85.18 85.60 86.03 86.50 86.91 86.97 85.77 85.73 85.72 85.77 85.95 86.14 86.31 86.45 86.52 86.26 85.69 86.24 86.72 86.82 87.08 87.17 87.23 87.41 87.62 87.93 88.05 87.94 88.02 87.61 87.57 87.52 87.75 87.77 87.72 87.52 87.56 87.58 87.51 87.38 87.38 87.27 87.35 87.21 87.28 87.22 87.19 87.24 86.94 86.85 86.75 86.90 86.64 86.32 86.32 86.39 86.51 86.33 86.27 86.52 85.97 86.71 86.34 86.41 85.85 85.36 85.23 84.69 84.81 84.93 84.83 85.01 85.02 85.05 84.81 84.87 84.62 85.20 85.66 84.86 85.14 85.56 86.40 87.36 87.96 88.04 88.03 88.03 88.03 88.01 88.00 87.89 87.37 87.34 87.39 87.27 87.00 87.06 86.44 86.04 86.19 86.61 86.28 86.25 87.32 87.51 87.56 87.61 87.63 87.62 87.72 87.75 87.73 87.75 87.76 87.73 87.74 87.74 87.75 87.75 87.74 87.74 87.73 87.74 87.74 87.72 87.77 87.79 87.78 87.81 87.83 87.83 87.84 87.85
9°N ||     87.86 87.88 87.83 87.85 87.90 87.90 87.90 87.90 87.92 87.84 87.78 87.90 87.95 87.96 87.95 87.84 87.76 87.84 87.70 87.32 87.21 86.96 86.85 86.64 86.37 85.99 85.60 84.56 82.42 82.33 82.89 83.74 83.73 83.94 83.48 82.14 79.18 77.60 81.24 82.66 82.81 83.03 83.25 83.64 84.30 84.83 85.26 85.72 86.07 86.55 86.92 87.00 86.78 86.03 85.94 85.96 86.12 86.31 86.46 86.65 86.82 86.70 86.47 86.54 86.76 87.13 87.42 87.45 87.49 87.66 87.92 87.95 87.93 88.04 87.73 87.71 87.74 87.69 87.78 87.58 87.58 87.54 87.50 87.56 87.59 87.50 87.44 87.53 87.44 87.45 87.31 87.25 87.13 87.19 87.05 87.25 86.89 86.76 86.68 86.71 86.64 86.19 85.91 85.82 86.42 86.61 86.68 86.14 86.05 85.86 85.79 85.79 85.58 85.78 85.40 85.09 84.94 84.99 84.99 84.69 84.90 84.82 84.49 85.97 85.00 84.86 85.30 85.87 86.78 87.72 88.00 88.06 88.06 88.06 88.04 88.03 88.01 87.97 87.84 87.67 87.54 87.48 87.00 86.73 86.70 86.59 87.00 87.20 87.05 87.07 87.45 87.62 87.67 87.61 87.72 87.76 87.73 87.73 87.70 87.71 87.81 87.68 87.67 87.69 87.73 87.75 87.71 87.72 87.69 87.69 87.69 87.76 87.77 87.79 87.77 87.81 87.83 87.84 87.85 87.85
11°N ||     87.87 87.87 87.87 87.87 87.92 87.92 87.93 87.92 87.95 87.93 87.91 87.97 87.98 87.97 87.96 87.95 87.85 87.86 87.70 87.46 87.34 87.22 86.97 86.68 86.34 86.04 85.49 84.54 83.73 84.04 83.98 83.97 83.99 84.01 84.12 83.99 79.77 74.88 76.24 82.62 82.96 83.20 83.48 83.86 84.30 84.89 85.43 85.82 86.25 86.55 86.86 87.03 86.99 86.28 86.15 86.13 86.28 86.47 86.58 86.74 86.88 86.59 86.48 86.89 87.17 87.36 87.60 87.69 87.76 87.72 88.03 87.99 87.71 88.05 87.92 87.69 87.96 87.64 87.57 87.65 87.56 87.52 87.44 87.41 87.50 87.53 87.58 87.53 87.48 87.41 87.32 87.27 87.28 87.28 87.33 87.05 87.17 86.75 86.83 86.90 86.77 86.71 86.34 85.87 86.59 86.49 87.26 86.43 86.89 85.78 86.05 85.98 85.92 86.14 85.77 85.21 84.93 85.21 85.45 84.86 85.06 84.94 84.70 84.57 84.75 85.22 85.65 86.25 87.21 87.82 88.05 88.07 88.08 88.06 88.03 88.03 88.00 87.99 87.90 87.74 87.65 87.07 87.25 87.10 86.89 87.26 87.47 87.56 87.55 87.58 87.66 87.73 87.79 87.80 87.75 87.78 87.75 87.76 87.69 87.65 87.59 87.51 87.54 87.57 87.61 87.64 87.65 87.65 87.66 87.74 87.45 87.71 87.76 87.76 87.76 87.83 87.84 87.83 87.71 87.84
13°N ||     87.85 87.89 87.79 87.78 87.92 87.91 87.94 87.95 87.96 87.97 87.98 88.00 88.00 87.99 87.98 87.95 87.92 87.84 87.43 87.47 87.39 87.12 86.91 86.73 86.31 85.91 85.54 85.09 84.28 84.27 84.14 84.13 84.12 84.23 84.42 84.58 83.81 76.59 77.65 81.76 82.74 83.41 83.79 84.07 81.24 85.18 85.63 85.98 86.34 86.55 86.91 87.01 87.04 86.39 86.29 86.36 86.50 86.63 86.72 86.82 86.86 86.92 87.05 86.94 87.32 87.64 87.74 87.81 87.84 87.99 88.02 87.99 87.84 87.80 87.75 87.94 87.79 87.74 87.56 87.41 87.41 87.51 87.45 87.50 87.49 87.49 88.02 87.51 87.79 87.43 87.28 87.32 87.32 87.42 87.36 87.01 87.03 87.08 87.16 87.19 87.13 86.64 86.47 86.56 86.69 86.83 86.68 86.92 87.28 86.36 86.33 86.65 86.19 86.09 85.92 85.69 85.42 85.56 85.72 85.65 85.48 85.09 84.98 85.01 85.11 85.36 85.87 86.63 87.43 87.84 88.06 88.07 88.06 88.05 88.03 88.03 88.01 88.00 87.93 87.80 87.73 87.43 87.51 87.55 87.54 87.58 87.57 87.73 87.67 87.76 87.79 87.81 87.85 87.88 87.89 87.83 87.82 87.75 87.63 87.44 87.18 87.03 87.24 87.25 87.40 87.49 87.52 87.60 87.59 87.60 87.62 87.53 87.75 87.75 87.78 87.78 87.83 87.81 87.49 87.71
15°N ||     87.86 87.90 87.90 87.94 87.93 87.91 87.96 87.98 87.99 88.00 88.01 88.03 88.03 88.02 88.02 87.98 87.85 87.72 87.49 87.49 86.95 83.61 79.33 78.78 81.00 85.76 85.40 85.26 84.97 84.45 84.36 84.24 84.26 84.34 84.44 84.54 84.55 83.27 81.35 81.71 82.96 83.61 84.04 84.32 84.81 85.51 85.79 86.11 86.36 86.54 86.84 87.01 87.08 86.48 86.49 86.47 86.59 86.74 86.83 86.85 86.92 86.92 86.86 87.18 87.67 87.77 87.83 87.87 87.88 87.98 88.04 88.01 87.93 87.86 87.95 87.84 87.78 87.75 87.69 87.65 87.66 87.54 87.19 87.88 87.55 87.50 87.54 87.49 87.50 87.50 87.73 87.53 87.36 87.31 87.24 87.18 87.22 87.27 87.31 87.39 87.25 87.24 86.82 86.74 86.84 86.87 86.68 87.32 87.09 86.11 86.42 86.47 86.54 86.59 86.04 85.96 85.71 85.53 85.63 85.65 85.42 85.54 85.33 85.39 85.54 85.72 86.13 86.99 87.64 88.04 88.05 88.04 88.06 88.04 88.03 88.02 88.00 87.99 87.94 87.84 87.77 87.73 87.68 87.66 87.64 87.66 87.69 87.74 87.81 87.83 87.86 87.89 87.89 87.91 87.91 87.90 87.84 87.73 87.51 87.21 86.90 86.68 86.43 86.68 86.88 87.28 87.42 87.50 87.51 87.55 87.58 87.60 87.68 87.74 87.75 87.77 87.79 87.85 87.69 88.00
17°N ||     87.89 87.92 87.93 87.95 87.84 87.95 87.96 87.98 88.01 88.02 88.03 88.05 88.06 88.05 88.06 87.90 87.79 87.76 87.61 87.61 86.28 78.49 75.18 74.18 76.66 83.25 85.34 85.29 85.55 84.99 84.67 84.38 84.31 84.38 84.46 84.57 84.58 84.35 83.23 83.10 83.59 83.83 84.13 84.42 84.90 85.55 85.93 86.23 86.45 86.63 86.77 87.09 87.03 86.29 86.34 86.63 86.69 86.79 86.84 86.89 86.96 87.07 87.24 87.59 87.71 87.84 87.89 87.94 87.99 88.00 87.97 88.01 87.99 87.95 87.97 87.89 87.79 87.81 87.77 87.64 87.57 87.39 87.56 87.71 87.49 87.53 87.54 87.96 87.51 87.60 87.53 87.49 87.30 87.29 87.37 87.44 87.38 87.40 87.39 87.48 87.47 87.37 87.10 87.00 87.23 87.20 87.21 87.16 86.61 86.34 86.55 86.59 86.42 86.24 86.17 86.07 85.80 85.12 85.52 85.66 85.71 85.69 85.62 85.69 85.77 85.96 86.78 87.13 87.69 88.00 88.04 88.05 88.04 88.03 88.02 88.02 88.01 87.98 87.94 87.90 87.84 87.86 87.81 87.81 87.80 87.84 87.85 87.87 87.89 87.91 87.93 87.93 87.93 87.95 87.94 87.94 87.89 87.72 87.51 86.99 86.57 86.12 85.80 85.82 86.24 87.08 87.33 87.38 87.38 87.46 87.54 87.62 87.69 87.73 87.72 87.77 87.86 87.86 87.83 87.89
19°N ||     87.89 87.93 87.95 87.97 87.98 87.96 87.97 87.99 88.02 88.04 88.06 88.07 88.08 88.08 88.09 87.93 87.81 87.70 87.34 87.51 86.78 78.61 75.26 74.52 76.30 83.29 85.65 85.81 85.85 85.68 85.04 84.53 84.25 84.18 84.20 84.48 84.64 84.61 84.11 83.94 84.03 84.10 84.20 84.41 84.75 85.35 86.03 86.31 86.56 86.65 86.77 87.13 86.89 86.96 86.28 86.51 86.70 86.77 86.88 86.90 87.03 87.08 87.40 87.71 87.83 87.90 87.97 87.99 88.04 88.04 88.07 88.04 88.03 88.01 87.99 87.89 87.85 87.86 87.94 87.69 87.60 87.53 87.55 87.61 87.94 87.45 87.51 87.39 87.50 87.55 87.56 87.56 87.69 87.46 87.44 87.50 87.45 87.45 87.44 87.48 87.49 87.27 87.77 87.27 87.40 87.03 86.84 87.15 86.83 86.74 86.58 86.44 86.20 86.14 86.17 86.45 85.64 85.87 85.61 85.98 86.18 86.40 85.73 85.78 85.88 86.11 86.68 86.50 87.47 87.81 87.96 88.03 88.02 88.01 88.01 88.00 87.99 87.98 87.96 87.94 87.94 87.93 87.96 87.93 87.94 87.93 87.95 87.95 87.96 87.97 87.98 87.97 88.00 87.99 87.99 87.96 87.91 87.72 87.35 86.75 85.94 85.45 85.31 85.62 85.68 84.74 87.07 87.22 87.31 87.40 87.51 87.61 87.69 87.74 87.75 87.83 87.72 87.89 87.87 87.91
21°N ||     87.98 87.96 87.95 87.99 88.02 88.02 88.01 88.03 88.06 88.07 88.09 88.09 88.10 88.11 88.11 87.93 87.81 87.50 87.37 87.58 87.38 80.44 78.30 77.49 79.17 85.14 86.19 86.19 86.08 85.78 85.32 84.74 84.24 83.98 83.79 83.69 84.59 84.61 84.43 84.27 84.23 84.25 84.31 84.45 84.74 85.32 86.15 86.30 86.45 86.63 86.64 86.95 87.16 87.24 86.42 86.51 86.57 86.72 86.78 86.95 87.07 87.11 87.57 87.73 87.84 88.00 88.02 88.03 88.06 88.07 88.07 88.06 88.03 88.03 88.01 87.93 87.91 87.92 87.82 87.69 87.65 87.72 87.66 87.60 87.44 87.53 87.64 87.52 87.55 87.59 87.54 87.54 87.49 87.46 87.56 87.52 87.47 87.49 87.48 87.48 87.51 87.33 87.17 87.42 87.06 87.20 87.34 86.44 86.85 87.18 86.40 86.18 86.15 86.25 86.27 86.47 85.97 85.98 84.96 86.29 86.36 86.31 85.51 85.72 86.05 86.11 86.62 86.42 86.92 87.38 87.78 87.83 87.93 87.95 87.95 87.99 87.99 87.98 87.98 87.98 87.98 88.00 88.00 88.00 88.00 88.00 88.01 88.02 88.02 88.01 88.02 88.01 88.02 88.00 88.01 88.01 87.97 87.75 87.27 86.33 85.31 85.08 84.97 84.95 85.48 86.20 86.80 87.03 87.19 87.37 87.52 87.61 87.68 87.72 87.79 87.81 87.70 87.90 87.90 87.93
23°N ||     87.97 87.99 88.00 88.02 88.03 88.05 88.06 88.08 88.09 88.10 88.11 88.11 88.12 88.12 88.12 87.95 87.75 87.43 87.58 87.69 87.70 85.80 83.67 82.74 85.69 86.93 86.54 86.43 86.22 85.69 85.21 84.76 84.34 83.87 83.60 83.51 84.30 84.62 84.54 84.27 84.26 84.04 84.32 84.51 84.55 85.53 85.83 86.13 86.27 86.46 86.58 86.72 86.94 87.20 86.97 86.67 87.33 87.77 87.66 87.23 87.12 86.96 87.59 87.74 87.86 88.00 88.04 88.06 88.08 88.09 88.07 88.09 88.03 88.11 88.05 88.00 87.98 87.99 87.97 87.83 87.70 87.55 87.43 87.57 87.50 87.52 87.55 87.58 87.57 87.48 87.60 87.62 87.58 87.53 87.62 87.64 87.71 87.37 87.59 87.57 87.49 87.36 87.20 87.36 87.37 87.32 87.32 87.10 86.82 87.00 86.70 86.37 86.38 86.17 86.15 86.21 86.36 85.96 85.18 86.20 86.34 86.10 87.08 86.71 86.02 85.96 86.29 86.54 86.66 87.11 87.41 87.60 87.73 87.82 87.90 87.96 87.98 87.99 88.01 88.01 88.01 88.05 88.03 88.05 88.06 88.07 88.08 88.07 88.10 88.08 88.09 88.08 88.07 88.07 88.08 88.06 88.04 87.81 87.22 86.20 85.46 84.98 84.78 83.11 83.97 85.53 86.47 86.92 87.22 87.37 87.52 87.62 87.71 87.76 87.83 87.79 87.88 87.90 87.83 87.96
25°N ||     87.99 88.00 88.00 88.04 88.07 88.07 88.09 88.09 88.10 88.11 88.12 88.12 88.12 88.12 88.13 87.97 87.69 87.55 87.58 87.49 87.71 87.64 87.64 87.63 87.41 87.08 86.34 86.56 86.04 85.50 84.97 84.64 84.17 83.77 83.53 83.03 83.09 84.52 84.60 84.26 84.36 84.27 84.38 83.60 84.87 85.57 85.96 86.10 86.20 86.31 86.14 86.53 86.57 87.30 86.55 86.62 86.70 86.64 87.40 87.83 87.86 87.35 87.66 87.92 87.99 88.05 88.07 88.08 88.09 88.10 88.10 88.09 88.08 88.06 88.01 88.03 88.02 88.04 88.07 87.91 87.84 87.64 87.59 87.67 87.65 87.61 87.64 87.61 87.63 87.52 87.59 87.70 87.61 87.62 87.63 87.71 87.67 87.60 87.54 87.59 87.34 87.37 87.46 87.38 87.25 87.53 87.45 87.05 87.27 87.17 86.75 86.97 86.89 86.82 87.17 86.29 86.53 85.63 85.93 85.34 85.77 85.69 85.73 86.01 86.05 86.18 86.09 86.03 86.74 86.51 87.32 87.60 87.59 87.75 87.91 87.98 88.00 88.04 88.05 88.06 88.08 88.08 88.10 88.12 88.14 88.17 88.18 88.19 88.19 88.17 88.15 88.15 88.15 88.14 88.12 88.10 88.06 88.02 87.54 86.65 85.38 84.93 83.15 77.45 82.88 85.37 86.50 86.99 87.20 87.39 87.59 87.60 87.73 87.79 87.87 87.88 87.91 87.90 87.96 87.97
27°N ||     88.03 88.04 88.05 88.04 88.09 88.07 88.11 88.12 88.12 88.12 88.12 88.12 88.12 88.13 88.13 88.01 87.74 87.56 87.59 87.56 87.53 87.58 87.19 87.34 87.36 87.19 86.94 86.22 85.76 85.35 84.83 84.46 84.09 83.69 83.05 82.97 83.28 84.69 84.90 84.46 84.63 84.60 84.64 83.59 84.50 85.54 85.87 86.02 86.11 85.95 85.72 85.86 86.63 86.96 87.27 87.43 87.34 87.57 87.64 87.86 87.66 87.21 87.99 88.02 88.05 88.06 88.06 88.08 88.11 88.11 88.07 88.10 88.10 88.08 88.03 88.09 88.05 88.06 88.08 88.08 87.91 87.84 87.78 87.75 87.76 87.68 87.62 87.58 87.63 87.63 87.65 87.67 87.63 87.61 87.65 87.58 87.68 87.64 87.48 87.35 87.66 87.28 87.45 87.46 87.02 87.63 86.68 87.15 87.28 87.07 87.04 87.12 87.07 86.96 86.88 87.01 86.85 87.36 86.48 86.11 86.40 87.05 86.00 86.31 86.41 85.76 85.47 86.36 86.95 86.61 87.38 87.53 87.71 87.87 87.97 88.02 88.06 88.06 88.08 88.10 88.12 88.15 88.17 88.21 88.25 88.26 88.27 88.26 88.26 88.23 88.22 88.22 88.19 88.16 88.13 88.11 88.08 88.03 87.87 86.88 85.83 85.13 84.25 83.55 84.30 86.13 86.87 87.14 87.29 87.45 87.50 87.72 87.78 87.83 87.89 87.93 87.93 87.94 87.98 88.01
29°N ||     88.06 88.07 88.09 88.10 88.12 88.12 88.13 88.13 88.14 88.13 88.13 88.14 88.14 88.10 88.14 88.12 87.96 87.67 87.49 87.51 87.52 87.53 87.16 87.08 87.48 87.28 86.57 86.10 85.65 85.17 84.74 84.35 84.08 83.66 82.51 82.86 83.81 84.71 84.84 84.63 84.94 84.99 84.95 85.07 85.31 85.57 85.90 86.08 86.07 85.62 85.74 86.04 86.08 86.99 87.08 87.19 87.21 87.53 87.60 87.73 87.71 87.84 87.96 87.90 87.83 88.02 88.04 88.07 88.10 88.12 88.10 88.12 88.11 88.13 88.12 88.11 88.08 88.09 88.11 88.12 88.11 87.94 87.88 87.82 87.84 87.72 87.66 88.22 87.67 87.64 87.69 87.77 87.68 87.68 87.57 87.61 87.68 87.66 87.52 87.50 87.41 87.47 87.45 87.48 87.28 87.14 86.87 87.05 87.10 86.85 87.09 87.04 87.26 87.49 87.44 87.43 87.08 86.53 86.43 86.36 86.62 86.31 86.14 86.29 85.99 86.52 87.26 87.52 87.49 87.59 87.67 87.75 87.92 87.96 88.01 88.06 88.08 88.11 88.14 88.17 88.20 88.23 88.28 88.32 88.34 88.39 88.37 88.31 88.34 88.30 88.28 88.25 88.22 88.18 88.15 88.14 88.11 88.08 87.97 87.54 86.84 86.14 85.46 85.41 86.00 86.93 87.17 87.28 87.38 87.49 87.67 87.75 87.83 87.89 87.94 87.97 87.98 87.99 88.03 88.05
31°N ||     88.12 88.10 88.13 88.13 88.13 88.13 88.14 88.15 88.15 88.15 88.14 88.15 88.15 88.15 88.14 88.13 88.04 87.90 87.82 87.80 87.72 87.66 87.47 87.46 87.59 86.74 86.38 86.00 85.44 85.08 84.66 84.54 83.99 83.70 83.22 83.26 83.85 84.77 84.81 84.81 85.04 85.16 85.33 85.34 85.49 85.68 85.88 86.11 86.00 85.38 86.02 86.17 86.25 86.53 86.67 86.84 87.08 87.15 87.30 87.69 87.52 87.81 87.86 87.91 87.98 87.99 88.03 88.06 88.07 88.12 88.12 88.12 88.14 88.16 88.15 88.17 88.11 88.13 88.14 88.12 88.12 88.09 87.99 88.06 87.93 87.85 87.74 87.64 87.71 87.75 87.77 87.72 87.68 87.63 87.81 87.71 87.63 87.53 87.48 87.62 87.40 87.43 87.53 87.52 87.34 87.31 86.99 86.99 87.14 86.98 86.92 86.88 87.27 87.42 87.36 87.35 86.96 86.58 86.78 86.81 86.74 87.25 86.41 86.25 86.75 86.56 86.98 87.61 87.55 87.66 87.77 87.91 87.94 88.00 88.04 88.08 88.12 88.16 88.22 88.26 88.29 88.33 88.50 88.41 88.46 88.49 88.47 88.43 88.40 88.35 88.30 88.27 88.32 88.21 88.21 88.18 88.15 88.12 88.04 87.93 87.59 87.32 87.12 87.07 86.82 86.42 87.40 87.41 87.48 87.56 87.36 88.03 87.91 87.70 88.00 87.91 88.03 88.04 88.05 88.10
33°N ||     88.15 88.03 88.13 88.14 88.15 88.15 88.15 88.16 88.15 88.16 88.16 88.16 88.16 88.16 88.17 88.16 88.15 88.05 87.89 87.64 87.70 87.70 87.73 87.68 87.10 86.54 86.24 85.84 85.56 84.87 84.51 84.20 83.77 83.39 83.08 83.18 83.76 84.64 84.97 85.07 85.24 85.40 85.47 85.56 85.44 85.66 85.65 85.51 85.49 85.65 86.02 86.30 86.36 86.28 86.60 86.96 87.12 87.19 87.16 87.23 87.21 87.23 87.57 87.90 87.91 88.03 88.05 88.07 88.08 88.11 88.14 88.18 88.18 88.18 88.17 88.21 88.19 88.19 88.19 88.14 88.17 88.17 88.11 88.04 87.97 87.88 87.80 87.73 87.82 87.75 87.74 87.60 87.71 87.71 87.71 87.63 87.66 87.52 87.62 87.64 87.34 87.30 87.45 87.22 87.65 87.09 87.15 86.92 87.13 86.68 86.47 86.71 87.12 87.25 87.15 86.89 86.87 87.02 86.81 87.26 87.17 87.25 87.20 86.71 86.99 87.38 87.43 87.64 87.73 87.85 87.89 87.96 88.00 88.04 88.08 88.12 88.17 88.24 88.29 88.32 88.39 88.43 88.48 88.53 88.61 88.52 88.48 88.47 88.44 88.31 88.34 88.32 88.28 88.24 88.19 88.23 88.22 88.18 88.14 88.10 88.04 87.97 87.92 87.82 87.59 87.21 87.70 87.61 87.57 87.67 87.70 87.90 87.97 88.00 88.04 88.06 88.07 88.10 88.12 88.14
35°N ||     88.18 88.17 88.17 88.16 88.16 88.16 88.17 88.16 88.16 88.17 88.17 88.17 88.17 88.17 88.18 88.16 88.17 88.15 88.03 87.12 87.58 87.67 87.60 87.25 86.34 86.53 86.21 85.81 85.30 84.68 84.13 83.53 82.96 82.69 82.51 82.44 82.85 83.49 84.59 85.26 85.47 85.56 85.63 85.60 84.88 85.11 85.79 86.00 85.71 85.59 86.01 85.90 85.73 85.93 86.43 86.95 87.15 87.27 87.28 87.32 87.34 87.31 87.56 87.89 88.01 88.04 88.06 88.06 88.09 88.12 88.13 88.20 88.18 88.21 88.22 88.25 88.24 88.27 88.24 88.21 88.20 88.18 88.18 88.03 87.99 87.92 87.89 87.86 87.81 87.83 87.66 87.68 87.70 87.78 87.85 87.61 87.63 87.58 87.65 87.57 87.55 87.52 87.50 87.46 87.42 87.20 87.04 87.46 87.00 86.53 87.17 86.64 86.70 86.60 86.48 86.41 86.68 86.86 86.97 87.42 87.46 87.40 87.71 87.63 87.55 87.69 87.70 87.74 87.83 87.89 87.95 88.00 88.02 88.07 88.10 88.16 88.21 88.29 88.35 88.42 88.45 88.49 88.59 88.64 88.68 88.65 88.58 88.57 88.47 88.45 88.39 88.28 88.32 88.27 88.26 88.25 88.23 88.20 88.19 88.16 88.14 88.09 88.07 88.05 88.00 87.97 87.90 87.79 87.73 87.75 87.76 87.87 87.88 88.02 88.05 88.07 88.10 88.15 88.18 88.19
37°N ||     88.22 88.18 88.18 88.16 88.18 88.17 88.18 88.18 88.17 88.17 88.18 88.18 88.18 88.17 88.16 88.16 88.15 88.13 88.12 87.62 87.60 87.54 87.36 87.07 86.54 86.58 86.24 85.85 85.38 84.39 83.33 82.59 81.88 81.45 81.43 81.77 82.13 82.24 83.20 84.47 85.38 85.76 85.81 85.77 85.66 85.49 85.65 85.83 85.99 86.36 85.71 85.56 85.41 85.22 85.87 86.59 87.12 87.23 87.26 87.25 87.32 87.28 87.69 87.92 88.00 88.04 88.06 88.08 88.09 88.14 88.15 88.18 88.20 88.24 88.25 88.29 88.32 88.31 88.30 88.26 88.28 88.26 88.23 88.21 88.15 88.11 88.09 88.05 87.97 88.06 87.81 87.76 87.69 87.67 87.74 87.68 87.70 87.78 87.62 87.72 87.65 87.74 87.59 87.78 87.65 87.61 87.37 87.24 87.10 86.80 86.65 86.54 86.53 86.31 86.32 86.32 86.51 87.08 87.73 87.62 87.52 87.41 87.54 87.46 87.70 87.75 87.78 87.79 87.90 87.94 87.99 88.04 88.07 88.09 88.16 88.22 88.25 88.33 88.40 88.51 88.55 88.64 88.71 88.72 88.74 88.75 88.71 88.63 88.61 88.52 88.48 88.43 88.40 88.33 88.38 88.36 88.29 88.23 88.23 88.18 88.14 88.12 88.06 88.04 87.99 87.98 87.93 87.87 87.83 87.83 87.81 87.90 87.87 88.05 88.07 88.09 88.14 88.16 88.19 88.19
39°N ||     88.20 88.19 88.20 88.19 88.10 88.19 88.19 88.14 88.19 88.18 88.17 88.18 88.16 88.16 88.15 88.14 88.14 88.15 88.10 87.99 87.37 87.30 87.42 87.13 87.12 86.67 86.41 86.06 85.20 83.80 82.51 81.43 80.75 80.66 80.33 80.56 81.72 81.93 82.35 83.54 84.98 85.79 85.95 85.90 85.61 85.72 85.54 84.66 85.77 85.85 85.82 85.64 85.25 84.95 85.33 86.11 86.82 87.07 87.19 87.17 87.47 87.50 87.53 87.82 88.01 88.05 88.06 88.07 88.11 88.14 88.18 88.22 88.23 88.28 88.31 88.34 88.36 88.38 88.38 88.44 88.31 88.31 88.30 88.28 88.24 88.13 88.16 88.10 88.02 88.00 87.96 87.86 87.85 87.83 87.82 87.74 87.68 87.66 87.80 87.74 87.76 88.02 87.76 87.58 87.85 87.52 87.45 87.40 87.29 87.30 87.05 86.65 87.46 86.46 86.50 86.89 86.69 86.94 87.68 87.71 87.72 87.72 87.73 87.78 87.79 87.82 87.85 87.90 87.93 87.98 88.02 88.07 88.08 88.15 88.19 88.25 88.30 88.35 88.47 88.50 88.70 88.77 88.79 88.79 88.78 88.79 88.73 88.71 88.65 88.69 88.57 88.54 88.46 88.44 88.41 88.39 88.35 88.26 88.19 88.20 88.15 88.13 88.09 88.04 88.00 87.99 87.96 87.93 87.91 87.89 87.88 87.79 87.48 88.07 88.08 88.09 88.14 88.18 88.20 88.19
41°N ||     88.20 88.21 88.21 88.21 88.20 88.19 88.18 88.19 88.18 88.18 88.18 88.18 88.17 88.18 88.15 88.16 88.14 88.09 88.06 87.99 87.87 87.75 87.59 87.45 87.23 86.95 86.72 86.15 85.13 83.59 82.16 81.30 80.99 80.91 80.22 80.58 81.57 82.11 82.67 83.90 85.17 85.89 85.98 85.94 85.23 85.82 85.63 85.25 85.59 85.48 85.50 85.35 85.34 85.49 85.76 85.98 86.56 87.05 87.07 87.02 87.29 87.51 87.53 87.77 87.97 88.07 88.09 88.07 88.12 88.16 88.19 88.24 88.27 88.31 88.36 88.41 88.44 88.45 88.45 88.44 88.42 88.41 88.36 88.45 88.44 88.28 88.21 88.19 88.12 88.13 88.01 88.10 88.03 87.96 87.98 87.86 87.79 87.92 87.72 87.81 88.05 88.05 88.04 87.68 87.80 87.38 87.24 87.55 87.58 87.47 87.32 87.44 87.82 87.70 87.20 87.37 87.76 87.22 87.75 87.71 87.74 87.74 87.84 87.86 87.89 87.86 87.91 87.92 87.98 88.03 88.05 88.07 88.11 88.15 88.24 88.29 88.36 88.41 88.58 88.65 88.71 88.82 88.83 88.82 88.80 88.77 88.78 88.76 88.73 88.66 88.62 88.63 88.62 88.54 88.48 88.41 88.35 88.32 88.27 88.22 88.17 88.12 88.09 88.06 88.01 88.01 88.00 87.97 87.97 87.93 87.73 87.83 87.73 88.04 88.08 88.12 88.13 88.18 88.18 88.20
43°N ||     88.20 88.22 88.22 88.21 88.20 88.20 88.20 88.19 88.19 88.19 88.18 88.20 88.19 88.19 88.16 88.15 88.12 88.08 88.01 87.92 87.83 87.74 87.63 87.51 87.35 87.19 86.91 86.59 85.77 84.59 83.21 82.14 81.64 81.48 81.37 81.50 82.06 82.44 84.24 85.45 86.12 86.32 86.14 86.09 86.12 85.56 85.88 85.14 85.53 85.58 85.48 85.64 84.96 85.56 86.22 86.08 86.30 86.86 87.12 87.38 87.36 87.40 87.53 87.78 87.97 88.08 88.12 88.13 88.16 88.19 88.25 88.28 88.35 88.39 88.60 88.45 88.50 88.47 88.51 88.52 88.49 88.48 88.41 88.42 88.45 88.33 88.30 88.22 88.20 88.21 88.17 88.14 88.14 88.10 88.04 87.95 87.90 87.86 87.99 88.03 88.07 88.05 87.89 88.02 87.89 88.01 87.96 88.00 87.41 87.35 87.19 87.78 87.30 87.12 87.81 87.83 87.78 87.73 87.74 87.81 87.82 87.83 87.94 88.02 87.92 87.92 87.94 88.00 88.04 88.06 88.04 88.11 88.11 88.17 88.24 88.33 88.40 88.42 88.57 88.68 88.77 88.82 88.78 88.69 88.81 88.77 88.74 88.69 88.79 88.60 88.62 88.61 88.56 88.53 88.54 88.46 88.39 88.36 88.25 88.22 88.17 88.12 88.07 88.06 88.04 88.02 88.00 88.01 88.00 87.96 87.89 87.82 87.67 88.02 88.11 88.12 88.17 88.18 88.20 88.22
