45°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.77 214.85 215.03 215.34 215.95 216.71 217.53 218.19 218.75 219.46 220.38 221.58 223.28 224.99 225.68 225.98 226.02 225.92 225.66 225.58 225.86 226.11 225.62 224.57 223.63 223.14 223.19 222.87 222.38 221.83 221.57 222.39 224.45 225.31 225.74 225.25 224.01 224.15 224.09 223.26 220.90 221.70 220.95 219.10 218.39 217.12 216.32 215.46 214.96 214.73 214.72 214.71 214.71 214.72 214.74 214.79 214.81 214.85 214.85 214.91 214.90 214.91 214.95 214.95 214.89 214.90 214.88 214.87 214.84 214.82 214.77 214.77 214.75 214.72 214.72 214.72 214.71 214.71 214.72 214.73 214.90 215.00 214.78 214.84 215.16 215.43 215.81 214.86 215.28 214.91 214.86 214.85 216.04 216.72 218.30 215.86 216.63 217.09 215.76 216.43 217.10 215.89 215.75 215.52 215.63 215.25 215.12 214.98 214.98 214.91 214.89 214.88 214.80 214.78 214.75 214.74 214.71 214.71 214.74 214.78 214.82 214.88 214.91 214.97 215.02 215.06 215.06 215.06 215.05 215.01 215.02 215.03 215.01 215.00 214.96 214.98 214.95 214.87 214.89 214.87 214.82 214.77 214.72 214.71 214.71 214.73 214.76 214.78 214.78 214.80 214.80 214.81 214.81 214.85 214.91 215.18 216.17 214.79 214.79 214.76 214.71 214.71 214.71 214.71
47°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.74 214.81 214.90 215.08 215.35 215.95 216.39 216.92 217.31 217.83 218.38 219.17 219.63 220.59 221.82 222.88 223.25 223.23 223.34 225.27 225.53 224.67 224.04 223.88 223.75 223.26 222.96 223.04 222.81 222.12 221.42 221.37 221.53 224.22 225.21 224.30 223.13 220.80 222.22 221.74 219.44 220.62 217.37 220.71 219.34 217.94 216.57 215.44 214.94 214.76 214.72 214.71 214.71 214.73 214.74 214.78 214.82 214.84 214.87 214.89 214.88 214.86 214.81 214.95 214.96 214.94 214.96 214.92 214.91 214.87 214.86 214.85 214.82 214.79 214.77 214.74 214.74 214.73 214.72 214.71 214.71 214.72 214.74 214.74 214.73 214.76 214.83 214.73 214.82 215.06 214.84 215.32 215.08 214.88 215.50 215.88 215.38 215.47 215.19 215.14 216.79 215.69 215.49 215.34 215.13 215.12 215.03 214.90 214.98 214.85 214.84 214.84 214.82 214.78 214.76 214.72 214.71 214.71 214.71 214.84 214.86 214.83 214.87 214.92 214.96 215.01 215.06 215.06 215.04 215.04 215.03 215.01 215.01 214.97 215.01 214.99 214.98 214.93 214.92 214.92 214.86 214.80 214.75 214.73 214.81 214.74 214.71 214.73 214.74 214.75 214.76 214.76 214.78 214.78 214.78 214.80 214.87 214.83 214.80 214.77 214.72 214.71 214.71 214.71 214.71
49°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.78 214.86 214.94 215.07 215.30 215.60 215.85 216.28 216.72 217.41 217.85 218.14 218.56 218.88 219.35 219.79 220.24 220.63 220.98 221.47 221.31 221.16 221.31 222.25 222.79 222.89 222.41 222.51 223.26 222.73 222.07 221.93 221.87 219.64 224.00 216.42 215.50 215.24 216.41 216.49 219.26 219.03 218.93 217.07 218.65 216.55 215.55 214.96 214.78 214.77 214.71 214.71 214.73 214.74 214.80 214.80 214.84 214.88 214.89 214.90 214.91 214.93 214.97 214.99 214.99 214.99 214.96 214.96 214.94 214.93 214.90 214.89 214.84 214.83 214.81 214.79 214.76 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.75 214.72 214.81 214.86 215.29 214.89 214.99 214.80 214.85 215.04 215.17 215.05 215.13 215.20 215.51 215.03 215.09 215.03 214.97 215.00 214.98 214.94 214.86 214.86 214.86 214.82 214.84 214.79 214.77 214.74 214.71 214.71 214.71 214.73 214.81 214.84 214.82 214.88 214.89 214.95 214.99 215.02 215.04 215.04 215.02 215.03 215.01 215.01 214.99 214.94 215.00 214.96 214.91 214.88 214.88 214.81 214.78 214.74 214.73 214.86 214.83 214.71 214.72 214.72 214.72 214.73 214.73 214.74 214.76 214.74 214.76 214.75 214.98 214.90 214.71 214.71 214.71 214.71 214.72 214.71
51°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.80 214.89 215.01 215.13 215.30 215.80 215.70 216.05 216.58 216.80 217.19 217.55 217.85 218.19 218.40 218.79 219.22 219.70 219.96 219.94 219.88 220.35 220.59 221.36 221.99 222.25 222.16 221.98 221.74 222.06 221.27 220.20 218.83 216.62 215.90 215.47 215.24 215.03 214.95 214.94 215.66 217.87 218.38 217.43 215.68 215.26 214.92 214.78 214.71 214.71 214.71 214.72 214.75 214.79 214.82 214.87 214.91 214.93 214.94 214.97 214.98 214.99 214.95 215.07 215.10 215.00 215.00 215.01 214.90 214.96 214.93 214.88 214.87 214.88 214.84 214.83 214.80 214.77 214.75 214.73 214.72 214.71 214.71 214.74 214.71 214.71 214.71 214.80 215.08 215.08 214.73 215.23 214.80 214.82 214.89 214.90 214.91 214.92 214.90 214.84 214.92 214.89 214.91 214.86 214.85 214.86 214.83 214.85 214.84 214.82 214.81 214.83 214.78 214.76 214.74 214.72 214.71 214.71 214.73 214.77 214.78 214.84 214.86 214.92 214.95 214.98 215.00 215.04 215.03 215.04 215.03 215.00 215.02 215.01 214.98 214.97 214.92 214.92 214.85 214.78 214.80 214.77 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.74 214.73 214.75 214.71 214.71 214.72 214.71 214.71 214.72 214.72
53°N ||     214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.78 214.87 215.06 215.03 215.09 215.23 215.36 215.49 215.75 216.01 216.34 216.62 216.97 217.35 217.53 217.90 218.19 218.35 218.74 218.90 218.85 218.95 219.02 219.57 220.35 220.94 221.34 221.38 221.15 220.85 220.10 219.07 218.37 217.34 216.38 215.58 215.24 215.08 214.98 214.90 214.85 214.81 215.74 215.64 216.19 214.94 214.72 214.71 214.71 214.71 214.72 214.74 214.78 214.81 214.85 214.87 214.94 214.97 214.98 215.00 215.02 215.05 215.05 215.04 215.07 215.05 215.02 215.05 215.02 215.04 214.99 215.04 215.01 214.93 214.92 214.86 214.87 214.84 214.80 214.79 214.75 214.73 214.74 214.83 214.72 214.71 214.71 214.71 214.72 214.73 214.84 214.83 214.84 214.76 214.79 214.77 214.80 214.80 214.83 214.80 214.81 214.82 214.79 214.77 214.81 214.78 214.80 214.82 214.86 214.83 214.81 214.84 214.84 214.79 214.76 214.75 214.71 214.71 214.71 214.72 214.72 214.76 214.79 214.83 214.85 214.88 214.89 214.93 214.93 214.97 214.98 214.99 214.96 214.97 214.92 214.92 214.92 214.92 214.85 214.81 214.79 214.76 214.77 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.75 214.73 214.74 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.72 214.72
55°N ||     214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.85 214.90 215.17 215.04 215.10 215.20 215.34 215.45 215.53 215.83 216.15 216.44 216.82 217.14 217.34 217.57 217.63 217.87 217.80 217.93 217.87 218.20 218.44 218.77 219.28 219.84 219.86 220.17 219.93 219.35 218.37 217.34 216.01 215.35 215.09 215.01 214.98 215.06 214.86 214.81 214.76 214.73 214.72 214.71 214.71 214.72 214.73 214.76 214.78 214.81 214.84 214.86 214.89 214.92 214.95 215.00 215.02 215.04 215.07 215.08 215.07 215.08 215.08 215.10 215.13 215.05 215.06 215.07 215.05 215.08 215.03 214.97 214.96 214.91 214.91 214.89 214.87 214.84 214.81 214.76 214.75 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.73 214.74 214.74 214.74 214.75 214.75 214.75 214.77 214.75 214.77 214.74 214.73 214.73 214.74 214.74 214.78 214.79 214.81 214.83 214.85 214.84 214.79 214.76 214.76 214.74 214.72 214.71 214.71 214.71 214.72 214.74 214.76 214.79 214.80 214.82 214.83 214.85 214.86 214.89 214.90 214.89 214.89 214.89 214.82 214.83 214.86 214.82 214.82 214.78 214.76 214.77 214.73 214.75 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.71 214.73 214.72 214.72 214.71 214.87 214.71 214.72 214.73 214.73
57°N ||     214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.76 214.77 214.98 214.92 215.00 215.01 215.08 215.14 215.25 215.37 215.46 215.60 215.88 216.19 216.19 216.51 216.64 216.80 216.92 216.88 216.98 216.98 217.09 217.26 217.44 218.10 218.31 218.64 218.77 218.65 218.16 217.23 216.32 215.74 215.21 215.07 214.97 214.91 214.86 214.81 214.76 214.73 214.71 214.71 214.72 214.73 214.79 214.81 214.83 214.85 214.88 214.89 214.93 214.96 214.98 215.02 215.04 215.17 215.10 215.11 215.12 215.14 215.13 215.12 215.12 215.11 215.10 215.15 215.06 215.07 214.87 215.26 215.00 214.97 214.96 214.93 214.93 214.87 214.85 214.83 214.81 214.78 214.78 214.75 214.74 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.71 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.77 214.76 214.77 214.80 214.80 214.79 214.80 214.77 214.75 214.74 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.75 214.76 214.75 214.79 214.78 214.81 214.84 214.84 214.83 214.82 214.83 214.82 214.80 214.81 214.80 214.80 214.80 214.76 214.77 214.75 214.75 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.72 214.72 214.73
59°N ||     214.73 214.73 214.73 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.78 214.77 214.81 214.85 214.90 214.94 215.01 215.11 215.20 215.21 215.26 215.32 215.42 215.50 215.61 215.69 215.90 216.03 215.96 215.79 215.98 216.01 216.01 216.38 216.80 217.00 217.15 217.14 216.61 216.32 215.69 215.42 215.22 215.04 214.95 214.89 214.81 214.78 214.75 214.72 214.71 214.71 214.72 214.74 214.79 214.86 214.84 214.92 214.95 214.96 214.98 215.02 215.05 215.06 215.06 215.11 215.11 215.13 215.16 215.17 215.17 215.15 215.19 215.21 215.19 215.15 215.14 215.14 215.11 215.09 215.08 215.06 215.05 215.01 214.95 214.90 214.91 214.87 214.86 214.80 214.81 214.80 214.78 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.76 214.76 214.78 214.77 214.79 214.77 214.75 214.74 214.72 214.73 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.76 214.73 214.76 214.78 214.78 214.76 214.78 214.77 214.78 214.78 214.77 214.78 214.78 214.76 214.76 214.77 214.76 214.74 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.71 214.72
61°N ||     214.73 214.73 214.73 214.73 214.72 214.73 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.77 214.79 214.83 214.88 214.90 214.94 214.98 215.03 215.05 215.11 215.15 215.19 215.20 215.21 215.26 215.24 215.24 215.28 215.32 215.35 215.33 215.39 215.29 215.47 215.49 215.47 215.41 215.35 215.25 215.16 215.04 214.91 214.84 214.82 214.74 214.72 214.71 214.71 214.72 214.73 214.76 214.79 214.82 214.88 214.95 214.98 215.01 215.05 215.16 215.02 215.11 215.13 215.13 215.17 215.13 215.17 215.22 215.25 215.24 215.22 215.23 215.19 215.20 215.18 215.18 215.16 215.16 215.13 215.12 215.08 215.05 215.01 214.97 214.93 214.91 214.90 214.86 214.86 214.85 214.80 214.78 214.77 214.75 214.74 214.73 214.72 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.77 214.73 214.74 214.75 214.78 214.78 214.77 214.74 214.74 214.73 214.72 214.84 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.73 214.74 214.74 214.72 214.74 214.73 214.74 214.75 214.74 214.75 214.74 214.74 214.75 214.75 214.74 214.73 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72
63°N ||     214.75 214.73 214.73 214.99 214.73 214.73 214.73 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.75 214.78 214.88 214.80 214.82 214.84 214.86 214.87 214.90 214.90 214.90 214.94 214.95 214.98 214.99 215.02 215.05 215.08 215.09 215.08 215.08 215.10 215.11 215.08 215.07 215.03 214.97 214.93 214.88 214.85 214.79 214.75 214.72 214.71 214.71 214.72 214.75 214.77 214.80 214.84 214.89 214.91 214.95 215.01 215.07 215.12 215.12 215.13 215.19 215.19 215.18 215.18 215.21 215.19 215.22 215.22 215.24 215.26 215.24 215.21 215.20 215.21 215.21 215.20 215.16 215.13 215.11 215.02 215.04 215.02 215.00 214.98 214.97 214.93 214.89 214.87 214.89 214.81 214.79 214.80 214.78 214.77 214.76 214.75 214.73 214.73 214.74 214.73 214.73 214.73 214.73 214.72 214.73 214.72 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.75 214.76 214.76 214.75 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.72 214.72 214.73 214.73 214.73 214.73 214.74 214.74 214.74 214.73 214.74 214.73 214.73 214.74 214.73 214.72 214.73 214.72 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.73 214.74 214.74
65°N ||     214.75 214.77 214.75 214.77 214.76 214.75 214.75 214.75 214.72 214.73 214.72 214.72 214.72 214.72 214.78 214.71 214.71 214.71 214.72 214.71 214.71 214.73 214.73 214.74 214.75 214.75 214.79 214.78 214.78 214.79 214.81 214.83 214.84 214.85 214.88 214.91 214.92 214.91 214.94 214.94 214.94 214.91 214.88 214.84 214.81 214.78 214.76 214.73 214.72 214.71 214.71 214.71 214.73 214.77 214.81 214.86 214.91 214.98 215.01 215.03 215.05 215.10 215.13 215.12 215.18 215.19 215.20 215.17 215.19 215.21 215.17 215.18 215.22 215.23 215.23 215.23 215.23 215.21 215.21 215.20 215.20 215.17 215.14 215.02 214.98 214.12 214.86 214.97 215.00 214.96 214.97 214.92 214.92 214.87 214.86 214.84 214.81 214.80 214.80 214.79 214.77 214.77 214.75 214.73 214.75 214.74 214.73 214.73 214.73 214.73 214.73 214.73 214.74 214.73 214.71 214.72 214.73 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.76 214.74 214.74 214.74 214.74 214.72 214.73 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.73 214.72 214.74 214.73 214.73 214.73 214.72 214.74 214.74 214.72 214.74 214.74 214.72 214.73 214.72 214.74 214.73 214.73 214.73 214.73 214.74 214.73 214.73 214.78 214.72
67°N ||     214.80 214.79 214.81 214.79 214.79 214.81 214.80 214.78 214.79 214.78 214.74 214.75 214.76 214.74 214.74 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.72 214.73 214.75 214.74 214.76 214.83 214.79 214.79 214.80 214.81 214.80 214.79 214.77 214.75 214.74 214.73 214.71 214.71 214.71 214.71 214.73 214.76 214.80 214.84 214.89 214.95 215.01 215.08 215.13 215.18 215.23 215.25 215.24 215.21 215.19 215.19 215.19 215.18 215.19 215.22 215.20 215.21 215.21 215.20 215.22 215.22 215.20 215.19 215.15 215.21 215.19 215.17 215.14 215.08 215.06 215.05 214.99 214.98 214.99 214.97 214.98 214.94 214.91 214.91 214.87 214.86 214.83 214.82 214.80 214.79 214.77 214.75 214.76 214.75 214.74 214.74 214.74 214.74 214.73 214.73 214.71 214.72 214.74 214.75 214.74 214.73 214.73 214.72 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.75 214.75 214.75 214.77 214.73 214.73 214.72 214.81 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.73 214.73 214.73 214.73 214.74 214.72 214.73 214.73 214.74 214.74 214.74 214.76 214.76 214.76 214.75 214.76 214.75 214.77 214.77 214.75 214.76 214.76 214.79 214.78 214.79
69°N ||     214.78 214.83 214.83 214.81 214.82 214.82 214.81 214.82 214.79 214.83 214.80 214.80 214.79 214.79 214.76 214.75 214.74 214.76 214.77 214.75 214.75 214.75 214.74 214.74 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.73 214.73 214.73 214.73 214.73 214.71 214.71 214.71 214.71 214.71 214.74 214.77 214.81 214.85 214.88 214.91 214.93 214.98 215.01 215.06 215.09 215.11 215.16 215.17 215.17 215.18 215.18 215.17 215.16 215.17 215.18 215.18 215.16 215.19 215.19 215.18 215.21 215.20 215.15 215.18 215.17 215.14 215.14 215.12 215.09 215.08 215.09 215.05 215.00 215.01 214.95 214.93 214.92 214.91 214.90 214.88 214.85 214.84 214.84 214.79 214.80 214.80 214.78 214.78 214.77 214.77 214.76 214.74 214.74 214.75 214.75 214.74 214.74 214.74 214.72 214.72 214.73 214.73 214.73 214.73 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.74 214.75 214.77 214.75 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.76 214.74 214.73 214.73 214.73 214.75 214.75 214.76 214.77 214.78 214.78 214.77 214.77 214.79 214.80 214.81 214.84 214.82 214.81 214.82 214.80 214.79
71°N ||     214.84 214.87 214.88 214.85 214.83 214.86 214.85 214.82 214.85 214.85 214.81 214.83 214.83 214.82 214.84 214.85 214.84 214.82 214.87 214.79 214.77 214.80 214.80 214.78 214.76 214.75 214.74 214.73 214.74 214.72 214.72 214.72 214.72 214.71 214.72 214.73 214.71 214.71 214.71 214.72 214.71 214.72 214.73 214.74 214.75 214.77 214.79 214.84 214.86 214.90 214.94 214.96 214.97 214.96 214.99 215.00 215.01 215.03 215.05 215.05 215.04 215.07 215.07 215.08 215.14 215.11 215.12 215.13 215.17 215.14 215.15 215.14 215.13 215.15 215.12 215.10 215.10 215.11 215.09 215.06 215.04 215.04 215.02 214.99 214.96 214.95 214.93 214.92 214.91 214.87 214.84 214.81 214.83 214.83 214.80 214.80 214.79 214.78 214.77 214.76 214.75 214.74 214.73 214.73 214.74 214.74 214.74 214.73 214.73 214.73 214.74 214.73 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.74 214.74 214.75 214.76 214.77 214.78 214.76 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.74 214.74 214.73 214.76 214.76 214.77 214.78 214.78 214.79 214.76 214.80 214.80 214.79 214.78 214.81 214.82 214.83 214.86 214.81 214.84 214.83
73°N ||     214.89 214.91 214.91 214.89 214.87 214.92 214.92 214.90 214.90 214.92 214.94 214.91 214.91 214.87 214.96 214.90 214.88 214.87 214.85 214.85 214.86 214.79 214.79 214.81 214.78 214.82 214.79 214.90 214.83 214.80 214.82 214.78 214.77 214.75 214.74 214.75 214.73 214.74 214.75 214.77 214.78 214.79 214.80 214.81 214.83 214.85 214.86 214.87 214.89 214.91 214.94 214.99 214.97 214.98 214.98 214.97 214.95 214.95 214.93 214.95 214.97 214.99 215.00 215.00 215.02 215.04 215.06 215.04 215.04 215.05 215.09 215.11 215.10 215.06 215.09 215.09 215.09 215.06 215.03 214.99 214.99 214.97 214.95 214.93 214.94 214.93 214.91 214.89 214.87 214.86 214.84 214.79 214.79 214.79 214.78 214.76 214.76 214.76 214.75 214.75 214.74 214.74 214.73 214.72 214.73 214.73 214.72 214.72 214.72 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.72 214.73 214.73 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.72 214.75 214.74 214.74 214.76 214.78 214.79 214.77 214.79 214.82 214.83 214.73 215.10 214.76 214.91 214.82 214.84 214.89 214.87 214.82 214.86
75°N ||     214.89 214.93 214.90 214.92 214.92 214.96 214.90 214.94 214.94 214.94 214.96 214.92 214.93 214.97 214.93 214.95 214.95 214.88 214.91 214.92 214.90 214.94 214.95 214.99 214.92 214.86 214.87 214.87 214.79 214.82 214.82 214.81 214.84 214.86 214.88 214.83 214.81 214.81 214.78 214.82 214.81 214.83 214.86 214.85 214.85 214.83 214.86 214.87 214.89 214.92 214.94 214.95 214.95 214.95 214.95 215.00 214.94 214.94 214.95 214.96 214.98 215.00 215.02 215.02 215.02 215.01 214.99 215.00 215.02 214.98 215.03 215.03 215.03 215.03 215.02 215.03 215.00 215.00 214.96 214.97 214.94 214.93 214.91 214.96 214.89 214.86 214.85 214.83 214.82 214.82 214.80 214.80 214.78 214.77 214.77 214.76 214.79 214.74 214.73 214.73 214.73 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.72 214.72 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.75 214.75 214.77 214.78 214.78 214.78 214.79 214.80 214.82 214.82 214.84 214.82 214.90 214.91 214.92 214.92 214.92 214.90 214.87
77°N ||     214.96 214.91 214.83 214.79 214.83 214.93 214.89 214.78 214.78 214.91 214.95 214.95 214.96 214.94 214.94 214.87 214.89 214.90 214.80 214.87 214.80 214.83 215.00 215.10 214.94 214.87 214.86 214.90 214.88 214.87 214.87 214.87 214.88 214.85 214.77 214.84 214.81 214.84 214.82 214.82 214.86 214.85 214.82 214.82 214.85 214.87 214.89 214.90 214.91 214.92 214.92 214.94 214.89 214.96 214.97 214.98 214.99 214.99 214.99 214.99 215.00 214.82 214.81 214.91 214.96 214.95 214.94 214.95 214.93 214.93 214.95 214.96 214.95 214.96 214.94 214.94 214.93 214.93 214.95 214.94 214.92 214.88 214.87 214.86 214.86 214.84 214.80 214.80 214.82 214.80 214.80 214.79 214.77 214.75 214.75 214.75 214.75 214.75 214.74 214.73 214.73 214.73 214.72 214.74 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.76 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.74 214.75 214.77 214.77 214.78 214.79 214.81 214.81 214.80 214.83 214.81 214.83 214.86 214.84 214.91 214.95 214.94 214.91 214.94
79°N ||     214.85 214.82 214.81 214.84 214.85 214.83 214.82 214.81 214.83 214.82 214.82 214.78 214.85 214.83 214.84 214.87 214.87 214.88 214.88 214.86 214.85 214.89 214.88 214.89 214.91 214.92 214.89 214.82 214.84 214.80 214.82 214.83 214.84 214.84 214.83 214.85 214.83 214.86 214.86 214.85 214.86 214.87 214.86 214.85 214.83 214.83 214.84 214.86 214.86 214.89 214.91 214.90 214.91 214.92 214.94 214.94 214.92 214.94 214.97 214.97 214.98 214.99 214.99 214.99 214.97 214.97 215.00 214.98 214.94 214.92 214.90 214.89 214.86 214.87 214.87 214.82 214.81 214.82 214.85 214.86 214.82 214.84 214.80 214.76 214.75 214.83 214.90 214.88 214.77 215.01 214.76 214.71 214.80 214.91 214.72 214.92 214.95 214.73 214.82 214.99 214.97 214.86 214.79 214.71 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.78 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.72 214.73 214.74 214.75 214.76 214.77 214.77 214.76 214.77 214.81 214.81 214.81 214.82 214.83 214.84 214.82 214.82 214.86 214.87 214.86
81°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.75 214.77 214.77 214.79 214.81 214.78 214.79 214.84 214.74 214.76 214.73 214.74 214.74 214.74 214.78 214.76 214.79 214.80 214.80 214.82 214.84 214.84 214.78 214.77 214.71 214.71 214.74 214.73 214.78 214.81 215.01 214.99 214.92 214.87 214.82 214.77 214.78 214.78 214.80 214.82 214.85 214.76 214.73 214.71 214.71 214.79 214.78 214.76 214.81 214.90 214.99 214.87 215.09 215.20 215.30 215.62 215.56 215.87 215.90 215.85 216.31 216.39 216.33 216.64 216.40 216.14 216.91 216.91 216.25 216.66 216.64 217.23 217.23 217.08 216.20 215.82 215.91 215.84 216.14 216.05 216.44 215.70 215.25 214.73 214.73 215.01 214.83 214.71 214.74 214.73 214.84 214.77 214.72 214.86 214.86 214.88 214.84 214.83 214.74 214.71 214.78 214.75 214.77 214.78 214.74 214.74 214.74 214.74 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71
