7°N ||     123.60 123.62 123.65 123.66 123.71 123.72 123.72 123.70 123.66 123.57 123.57 123.62 123.76 123.82 123.84 123.70 123.68 123.57 123.58 123.70 124.08 124.12 124.13 124.08 124.02 124.00 123.79 123.16 120.50 120.69 121.08 121.96 122.25 122.00 121.32 120.32 117.88 117.86 120.57 121.10 121.41 121.60 121.72 122.00 123.14 123.48 123.73 123.95 124.09 124.14 124.09 124.07 124.00 123.99 123.99 124.00 124.07 124.11 124.14 124.14 124.13 124.13 123.98 124.12 124.13 124.06 124.02 123.98 123.94 123.83 123.66 124.01 124.15 123.97 124.04 123.67 123.71 123.75 123.57 123.70 123.62 123.74 123.71 123.71 123.75 123.86 123.85 123.93 123.88 123.97 123.93 123.96 123.98 123.93 124.08 124.11 124.12 124.06 124.14 124.13 124.13 124.14 124.14 124.10 124.13 124.14 124.06 124.08 124.14 124.11 123.93 123.74 123.72 123.29 123.40 123.49 123.40 123.56 123.57 123.59 123.42 123.47 123.28 123.71 123.91 123.49 123.68 123.92 124.14 123.86 123.88 124.13 124.09 124.07 124.07 124.00 123.97 123.68 123.85 123.87 123.83 123.91 124.04 124.01 124.14 124.07 124.12 124.13 124.14 124.12 123.87 123.72 123.69 123.64 123.69 123.64 123.57 123.56 123.57 123.56 123.57 123.57 123.57 123.57 123.56 123.56 123.57 123.57 123.57 123.57 123.56 123.59 123.56 123.55 123.56 123.55 123.57 123.58 123.59 123.60
9°N ||     123.62 123.72 123.61 123.63 123.73 123.72 123.73 123.70 123.76 123.60 123.56 123.72 123.84 123.88 123.86 123.60 123.56 123.59 123.59 123.88 123.95 124.06 124.09 124.13 124.14 124.09 123.95 123.28 121.12 121.02 121.65 122.54 122.53 122.71 122.27 120.82 117.16 115.14 119.75 121.42 121.59 121.83 122.06 122.45 123.07 123.49 123.78 124.00 124.10 124.14 124.08 124.06 124.09 124.09 124.06 124.07 124.11 124.14 124.14 124.14 124.11 124.13 124.11 124.08 124.12 123.99 123.82 123.80 123.76 123.73 123.97 123.99 123.86 124.11 123.59 123.60 123.58 123.61 123.65 123.69 123.69 123.72 123.76 123.71 123.70 123.76 123.81 123.74 123.81 123.81 123.91 123.95 124.01 123.97 124.04 123.91 124.06 124.12 124.13 124.06 124.00 124.11 124.05 124.01 124.11 124.14 124.12 124.10 124.09 124.03 124.00 123.97 123.91 124.00 123.81 123.61 123.51 123.55 123.55 123.29 123.49 123.43 123.18 124.06 123.58 123.49 123.78 124.04 124.11 123.59 123.98 124.16 124.17 124.15 124.10 124.06 124.02 123.88 123.58 123.62 123.72 123.83 124.05 124.12 124.12 124.14 124.04 123.95 124.01 124.00 123.77 123.64 123.72 123.65 123.58 123.56 123.57 123.57 123.59 123.58 123.82 123.60 123.61 123.59 123.57 123.57 123.59 123.58 123.60 123.61 123.60 123.56 123.56 123.55 123.56 123.55 123.57 123.59 123.60 123.60
11°N ||     123.65 123.65 123.69 123.66 123.76 123.76 123.80 123.78 123.86 123.81 123.73 123.91 123.94 123.92 123.88 123.85 123.61 123.63 123.59 123.77 123.87 123.94 124.06 124.13 124.14 124.10 123.90 123.26 122.53 122.83 122.77 122.77 122.79 122.80 122.91 122.79 117.89 111.76 113.40 121.39 121.75 122.01 122.30 122.67 123.07 123.53 123.87 124.03 124.13 124.14 124.10 124.05 124.06 124.13 124.11 124.11 124.13 124.14 124.14 124.13 124.10 124.14 124.14 124.04 123.97 123.86 123.67 123.60 123.60 123.59 124.09 123.97 123.60 124.13 124.09 123.61 123.85 123.65 123.70 123.66 123.71 123.75 123.80 123.83 123.76 123.74 123.73 123.74 123.78 123.83 123.91 123.93 123.93 123.93 123.88 124.04 123.94 124.12 124.11 124.09 124.12 124.12 124.08 124.03 124.14 124.14 123.93 124.08 124.09 124.00 124.08 124.07 124.04 124.10 123.96 123.62 123.50 123.69 123.84 123.45 123.60 123.52 123.35 123.25 123.40 123.73 123.96 124.13 123.96 123.58 124.16 124.20 124.23 124.15 124.07 124.06 123.98 123.93 123.69 123.57 123.63 124.02 123.92 123.98 124.06 123.90 123.76 123.69 123.70 123.67 123.61 123.57 123.55 123.56 123.56 123.56 123.56 123.56 123.59 123.62 123.67 123.73 123.71 123.69 123.65 123.63 123.63 123.63 123.62 123.74 123.78 123.58 123.56 123.56 123.56 123.57 123.58 123.58 123.60 123.60
13°N ||     123.60 123.68 123.57 123.62 123.75 123.74 123.81 123.85 123.88 123.91 123.96 124.00 124.00 123.98 123.96 123.86 123.77 123.60 123.80 123.76 123.83 123.99 124.07 124.12 124.14 124.06 123.92 123.67 123.04 123.04 122.93 122.92 122.92 123.01 123.18 123.31 122.57 113.83 115.18 120.40 121.52 122.23 122.61 122.86 119.67 123.73 123.96 124.08 124.14 124.14 124.09 124.05 124.05 124.13 124.13 124.14 124.14 124.14 124.13 124.11 124.10 124.08 124.00 124.07 123.89 123.65 123.58 123.56 123.57 123.96 124.03 124.00 123.64 123.63 123.57 123.80 123.57 123.57 123.71 123.83 123.83 123.75 123.80 123.76 123.77 123.77 124.02 123.76 123.69 123.82 123.93 123.90 123.90 123.82 123.86 124.05 124.05 124.03 123.99 123.98 124.01 124.14 124.14 124.14 124.13 124.11 124.12 124.07 123.92 124.09 124.13 124.14 124.11 124.09 124.04 123.95 123.82 123.89 123.97 123.93 123.80 123.62 123.55 123.58 123.65 123.81 124.04 124.13 123.81 123.62 124.16 124.18 124.16 124.12 124.06 124.05 124.01 123.95 123.77 123.56 123.58 123.78 123.74 123.71 123.71 123.68 123.68 123.57 123.60 123.56 123.56 123.56 123.63 123.69 123.71 123.60 123.56 123.56 123.64 123.79 123.96 124.03 123.93 123.92 123.82 123.76 123.73 123.66 123.67 123.66 123.65 123.72 123.61 123.56 123.56 123.57 123.57 123.67 123.75 123.74
15°N ||     123.67 123.70 123.71 123.83 123.80 123.74 123.86 123.94 123.96 124.00 124.04 124.11 124.10 124.08 124.07 123.94 123.61 123.58 123.75 123.75 124.05 122.30 117.32 116.63 119.42 124.01 123.85 123.78 123.59 123.20 123.12 123.02 123.04 123.11 123.19 123.28 123.29 122.08 119.89 120.32 121.75 122.42 122.84 123.08 123.47 123.91 124.02 124.11 124.14 124.14 124.10 124.06 124.03 124.13 124.14 124.14 124.14 124.13 124.11 124.10 124.09 124.09 124.10 123.97 123.62 123.56 123.56 123.62 123.64 123.90 124.08 124.02 123.78 123.65 123.83 123.64 123.82 123.58 123.61 123.64 123.74 123.73 123.97 123.69 123.72 123.76 123.73 123.77 123.76 123.76 123.63 123.74 123.86 123.90 123.92 123.98 123.96 123.93 123.91 123.85 123.92 123.95 124.11 124.12 124.11 124.10 124.09 123.90 124.01 124.08 124.13 124.13 124.11 124.14 124.08 124.05 123.94 123.87 123.93 123.93 123.82 123.88 123.78 123.82 123.83 123.98 124.10 124.06 123.65 124.12 124.14 124.08 124.15 124.10 124.05 124.02 123.98 123.94 123.80 123.58 123.56 123.58 123.61 123.62 123.63 123.62 123.59 123.57 123.56 123.58 123.64 123.70 123.71 123.75 123.77 123.75 123.59 123.57 123.73 123.95 124.08 124.13 124.14 124.13 124.08 123.90 123.81 123.75 123.74 123.70 123.68 123.67 123.61 123.57 123.57 123.65 123.56 123.60 123.62 124.00
17°N ||     123.67 123.75 123.77 123.85 123.61 123.84 123.87 123.93 124.03 124.06 124.11 124.16 124.19 124.18 124.21 123.71 123.56 123.59 123.66 123.65 123.89 116.25 112.09 110.99 113.90 121.64 123.81 123.78 123.93 123.60 123.37 123.14 123.08 123.14 123.22 123.30 123.31 123.11 122.03 121.89 122.39 122.63 122.91 123.17 123.53 123.92 124.06 124.13 124.14 124.14 124.12 124.03 124.05 124.12 124.14 124.09 124.13 124.12 124.11 124.09 124.07 124.03 123.94 123.69 123.59 123.58 123.66 123.78 123.94 123.98 123.89 123.99 123.93 123.81 123.86 123.72 123.56 123.56 123.57 123.64 123.70 123.85 123.72 123.86 123.77 123.74 123.73 123.87 123.76 123.73 123.74 123.77 123.88 123.91 123.86 123.81 123.85 123.85 123.85 123.78 123.79 123.87 124.02 124.06 123.95 123.98 123.97 123.99 124.14 124.13 124.14 124.14 124.14 124.12 124.11 124.08 124.00 123.63 123.86 123.94 123.96 123.96 123.93 123.96 124.00 124.07 124.11 124.00 123.61 123.98 124.10 124.12 124.09 124.05 124.03 124.03 123.99 123.89 123.80 123.69 123.60 123.61 123.57 123.56 123.56 123.61 123.61 123.65 123.70 123.75 123.80 123.80 123.81 123.87 123.85 123.84 123.71 123.58 123.73 124.04 124.14 124.12 124.03 124.04 124.13 124.01 123.87 123.84 123.84 123.78 123.71 123.65 123.60 123.57 123.58 123.58 123.63 123.62 123.57 123.82
19°N ||     123.69 123.77 123.85 123.88 123.91 123.85 123.88 123.97 124.07 124.11 124.17 124.23 124.26 124.27 124.29 123.78 123.57 123.61 123.87 123.74 124.07 116.38 112.18 111.33 113.43 122.01 123.96 124.02 124.04 123.98 123.64 123.26 123.02 122.96 122.98 123.22 123.35 123.32 122.89 122.72 122.81 122.88 122.96 123.15 123.42 123.81 124.09 124.14 124.14 124.14 124.12 124.01 124.10 124.06 124.13 124.14 124.13 124.12 124.10 124.09 124.01 124.03 123.83 123.60 123.58 123.70 123.88 123.95 124.09 124.09 124.18 124.09 124.06 123.99 123.93 123.65 123.59 123.61 123.80 123.61 123.67 123.73 123.76 123.66 123.80 123.80 123.75 123.85 123.76 123.72 123.71 123.71 123.63 123.79 123.81 123.76 123.80 123.80 123.81 123.78 123.78 123.92 123.60 123.93 123.85 124.04 124.10 124.00 124.11 124.13 124.14 124.14 124.11 124.10 124.11 124.14 123.92 123.97 123.91 124.05 124.11 124.14 123.97 124.00 124.04 124.10 124.13 124.12 123.79 123.58 123.85 124.06 124.01 124.01 123.99 123.95 123.95 123.92 123.86 123.81 123.79 123.79 123.86 123.79 123.80 123.79 123.86 123.87 123.88 123.93 123.97 123.94 124.03 124.00 123.99 123.89 123.76 123.58 123.86 124.11 124.08 123.89 123.82 123.97 123.97 123.35 124.02 123.94 123.89 123.82 123.74 123.66 123.60 123.57 123.56 123.57 123.61 123.67 123.64 123.71
21°N ||     123.92 123.84 123.83 123.96 124.04 124.03 124.01 124.08 124.17 124.20 124.27 124.29 124.32 124.33 124.34 123.77 123.61 123.76 123.86 123.69 123.84 118.72 115.98 114.94 117.11 123.64 124.12 124.12 124.10 124.02 123.81 123.43 123.01 122.77 122.59 122.49 123.30 123.31 123.16 123.02 122.98 123.00 123.05 123.18 123.41 123.79 124.02 124.13 124.14 124.14 124.13 124.08 123.99 123.92 124.12 124.14 124.14 124.13 124.12 124.07 124.03 124.00 123.71 123.58 123.58 123.97 124.03 124.08 124.15 124.18 124.18 124.16 124.04 124.06 123.98 123.76 123.71 123.74 123.58 123.61 123.70 123.71 123.63 123.67 123.80 123.83 123.78 123.74 123.72 123.68 123.73 123.73 123.77 123.79 123.71 123.75 123.79 123.77 123.78 123.78 123.76 123.90 123.99 123.83 124.03 123.98 123.85 124.13 124.11 123.99 124.14 124.08 124.11 124.11 124.07 124.13 124.05 124.06 123.52 124.13 124.14 124.13 123.87 123.94 124.05 124.10 124.14 124.12 124.07 123.85 123.56 123.61 123.76 123.83 123.82 123.93 123.92 123.93 123.92 123.91 123.92 123.99 123.99 124.00 124.02 124.00 124.05 124.08 124.08 124.05 124.10 124.07 124.10 124.04 124.08 124.08 123.93 123.57 123.90 124.14 123.82 123.68 123.62 123.59 123.90 124.13 124.10 124.03 123.96 123.85 123.73 123.66 123.61 123.58 123.55 123.56 123.65 123.70 123.70 123.77
23°N ||     123.89 123.93 123.96 124.03 124.07 124.13 124.17 124.23 124.27 124.29 124.33 124.33 124.35 124.35 124.36 123.80 123.57 123.82 123.69 123.61 123.60 122.94 121.41 121.14 123.88 124.08 124.14 124.14 124.13 123.98 123.74 123.43 123.09 122.66 122.40 122.31 123.05 123.32 123.25 123.02 123.00 122.80 123.06 123.22 123.25 123.90 124.03 124.11 124.13 124.14 124.14 124.13 124.08 123.96 124.06 124.10 123.88 123.58 123.65 123.91 123.99 124.08 123.69 123.58 123.61 123.96 124.11 124.16 124.23 124.26 124.21 124.26 124.05 124.27 124.13 123.96 123.91 123.93 123.88 123.62 123.60 123.71 123.81 123.70 123.76 123.76 123.73 123.69 123.70 123.77 123.68 123.67 123.69 123.74 123.66 123.64 123.60 123.86 123.69 123.71 123.78 123.87 123.97 123.88 123.87 123.90 123.91 124.00 124.11 124.06 124.13 124.13 124.13 124.11 124.09 124.11 124.10 124.05 123.67 124.11 124.13 124.08 124.03 124.11 124.07 124.06 124.12 124.13 124.13 124.01 123.83 123.68 123.58 123.56 123.69 123.84 123.92 123.96 124.01 124.03 124.04 124.15 124.08 124.18 124.22 124.26 124.29 124.26 124.36 124.30 124.32 124.29 124.27 124.28 124.31 124.23 124.16 123.58 123.93 124.13 123.89 123.62 123.48 121.91 122.79 123.92 124.14 124.07 123.94 123.85 123.73 123.65 123.59 123.56 123.57 123.59 123.65 123.70 123.65 123.85
25°N ||     123.95 123.98 123.97 124.11 124.19 124.19 124.25 124.26 124.28 124.32 124.35 124.35 124.35 124.36 124.37 123.86 123.61 123.73 123.69 123.77 123.59 123.65 123.65 123.65 123.83 124.03 124.12 124.14 124.09 123.89 123.57 123.33 122.94 122.56 122.32 121.80 121.85 123.23 123.30 123.00 123.09 123.00 123.10 122.34 123.49 123.91 124.06 124.10 124.12 124.13 124.10 124.14 124.12 123.89 124.14 124.14 124.13 124.14 123.82 123.76 123.84 123.85 123.65 123.74 123.95 124.15 124.22 124.23 124.27 124.31 124.30 124.27 124.23 124.17 124.00 124.07 124.05 124.10 124.20 123.74 123.58 123.64 123.68 123.62 123.71 123.67 123.64 123.67 123.66 123.74 123.68 123.60 123.67 123.66 123.65 123.77 123.62 123.68 123.73 123.69 123.89 123.87 123.80 123.87 123.91 123.74 123.81 124.02 123.94 124.00 124.11 124.07 124.10 124.03 123.98 124.13 124.13 123.91 123.99 123.77 123.98 123.95 123.94 124.07 124.08 124.11 124.09 124.00 124.10 124.14 123.90 123.70 123.70 123.57 123.72 123.90 123.97 124.10 124.14 124.17 124.25 124.29 124.33 124.41 124.50 124.58 124.64 124.66 124.65 124.60 124.55 124.52 124.54 124.49 124.44 124.37 124.24 124.09 123.71 124.08 123.86 123.59 121.97 114.93 121.68 123.84 124.14 124.05 123.95 123.83 123.68 123.67 123.58 123.56 123.63 123.65 123.71 123.72 123.84 123.89
27°N ||     124.05 124.10 124.12 124.12 124.25 124.20 124.32 124.34 124.34 124.35 124.36 124.36 124.36 124.36 124.36 123.98 123.59 123.72 123.69 123.71 123.74 123.70 123.97 123.88 123.87 123.98 124.08 124.12 124.00 123.80 123.47 123.18 122.86 122.48 121.82 121.73 122.06 123.37 123.52 123.18 123.31 123.29 123.31 122.34 123.19 123.90 124.04 124.08 124.10 124.05 123.98 124.03 124.10 124.08 123.94 123.82 123.85 123.71 123.65 123.62 123.74 123.93 123.94 124.03 124.13 124.18 124.18 124.24 124.32 124.34 124.19 124.30 124.31 124.24 124.08 124.27 124.13 124.19 124.25 124.23 123.71 123.63 123.60 123.57 123.57 123.61 123.66 123.69 123.66 123.65 123.65 123.62 123.65 123.67 123.64 123.70 123.63 123.65 123.78 123.88 123.68 123.93 123.81 123.80 124.05 123.66 124.11 123.95 123.93 124.04 124.05 124.02 124.04 124.04 124.10 124.06 124.05 123.89 124.09 124.09 124.13 124.04 124.07 124.13 124.05 123.98 123.83 124.05 123.98 124.14 123.86 123.74 123.60 123.64 123.87 124.03 124.18 124.19 124.25 124.33 124.39 124.50 124.57 124.72 124.84 124.87 124.91 124.87 124.87 124.80 124.76 124.76 124.67 124.58 124.48 124.40 124.28 124.14 123.68 124.07 124.04 123.71 123.04 122.37 123.07 124.10 124.09 123.98 123.90 123.78 123.75 123.58 123.56 123.56 123.67 123.76 123.77 123.80 123.89 123.99
29°N ||     124.17 124.21 124.26 124.30 124.35 124.34 124.38 124.40 124.40 124.38 124.39 124.40 124.39 124.27 124.39 124.35 123.84 123.63 123.77 123.76 123.75 123.74 123.98 124.03 123.78 123.92 124.14 124.10 123.95 123.69 123.39 123.08 122.84 122.44 121.22 121.61 122.60 123.39 123.48 123.32 123.55 123.58 123.54 123.62 123.77 123.91 124.04 124.09 124.09 123.93 123.98 124.08 124.09 124.07 124.03 123.98 123.97 123.74 123.68 123.59 123.61 123.58 123.84 123.70 123.56 124.05 124.11 124.21 124.31 124.37 124.32 124.39 124.36 124.40 124.37 124.33 124.26 124.30 124.35 124.37 124.34 123.79 123.66 123.58 123.61 123.59 123.63 124.69 123.62 123.65 123.61 123.57 123.62 123.68 123.71 123.67 123.62 123.64 123.75 123.76 123.84 123.80 123.82 123.79 123.93 124.00 124.10 124.05 124.01 124.11 124.03 124.05 123.94 123.78 123.83 123.84 124.04 124.14 124.14 124.13 124.13 124.12 124.09 124.11 123.98 124.03 123.89 123.76 123.78 123.70 123.63 123.63 123.75 123.84 123.98 124.19 124.24 124.34 124.46 124.57 124.68 124.78 124.94 125.04 125.10 125.20 125.17 125.02 125.10 124.99 124.95 124.85 124.75 124.62 124.55 124.49 124.39 124.29 123.93 123.71 124.08 124.11 123.89 123.86 124.07 124.06 123.97 123.90 123.84 123.76 123.65 123.57 123.57 123.67 123.79 123.89 123.91 123.93 124.06 124.13
31°N ||     124.34 124.30 124.38 124.39 124.40 124.40 124.42 124.45 124.46 124.43 124.42 124.43 124.43 124.42 124.41 124.38 124.08 123.69 123.58 123.57 123.59 123.63 123.78 123.80 123.69 124.13 124.14 124.07 123.85 123.63 123.33 123.21 122.76 122.48 121.99 122.04 122.63 123.44 123.46 123.46 123.61 123.69 123.79 123.79 123.88 123.96 124.04 124.10 124.07 123.81 124.08 124.11 124.12 124.13 124.13 124.11 124.03 124.00 123.90 123.61 123.71 123.55 123.61 123.72 123.90 123.93 124.09 124.17 124.20 124.36 124.40 124.39 124.44 124.50 124.47 124.56 124.36 124.41 124.47 124.40 124.38 124.28 123.95 124.18 123.78 123.67 123.58 123.65 123.62 123.57 123.57 123.59 123.62 123.67 123.56 123.60 123.66 123.75 123.78 123.67 123.85 123.83 123.75 123.76 123.88 123.91 124.07 124.05 124.01 124.06 124.09 124.10 123.94 123.84 123.88 123.89 124.08 124.14 124.12 124.08 124.13 123.91 124.14 124.11 124.09 124.14 123.97 123.69 123.73 123.64 123.57 123.69 123.78 123.97 124.10 124.23 124.37 124.51 124.72 124.85 124.95 125.07 125.38 125.24 125.35 125.41 125.36 125.29 125.24 125.14 125.00 124.93 125.01 124.73 124.72 124.63 124.53 124.43 124.15 123.82 123.67 123.87 123.99 124.01 123.89 123.92 123.82 123.81 123.76 123.70 123.84 124.10 123.73 123.61 123.97 123.75 124.08 124.11 124.14 124.28
33°N ||     124.46 124.06 124.40 124.40 124.46 124.45 124.45 124.48 124.46 124.47 124.46 124.48 124.48 124.46 124.50 124.47 124.43 124.13 123.66 123.65 123.60 123.61 123.58 123.62 124.01 124.14 124.12 124.02 123.87 123.48 123.20 122.94 122.54 122.16 121.84 121.95 122.55 123.33 123.58 123.64 123.75 123.84 123.87 123.91 123.85 123.95 123.95 123.87 123.87 123.95 124.08 124.13 124.14 124.13 124.14 124.08 124.02 123.98 123.99 123.96 123.97 123.96 123.71 123.71 123.71 124.07 124.16 124.20 124.24 124.36 124.45 124.60 124.60 124.60 124.57 124.68 124.63 124.64 124.62 124.46 124.57 124.54 124.35 124.09 123.91 123.67 123.56 123.59 123.57 123.61 123.63 123.68 123.60 123.61 123.66 123.66 123.65 123.75 123.68 123.69 123.89 123.92 123.81 123.97 123.65 124.03 123.99 124.09 124.01 124.13 124.13 124.13 124.02 123.95 124.01 124.09 124.11 124.04 124.12 123.93 123.97 123.91 123.95 124.13 124.03 123.83 123.82 123.65 123.59 123.58 123.64 123.82 123.94 124.08 124.22 124.37 124.54 124.77 124.93 125.03 125.20 125.28 125.38 125.47 125.62 125.45 125.39 125.36 125.30 125.05 125.13 125.06 124.96 124.82 124.68 124.80 124.75 124.63 124.50 124.37 124.16 123.92 123.80 123.63 123.78 123.86 123.59 123.66 123.69 123.61 123.59 123.70 123.90 123.97 124.10 124.17 124.21 124.30 124.36 124.43
35°N ||     124.56 124.50 124.51 124.47 124.50 124.48 124.50 124.49 124.48 124.50 124.51 124.51 124.50 124.48 124.53 124.47 124.51 124.43 124.11 123.99 123.70 123.64 123.68 123.94 124.13 124.14 124.12 124.01 123.76 123.33 122.86 122.29 121.70 121.41 121.21 121.14 121.60 122.28 123.30 123.77 123.88 123.92 123.95 123.93 123.46 123.65 124.00 124.07 123.97 123.92 124.07 124.02 123.98 124.05 124.14 124.08 124.00 123.94 123.93 123.90 123.89 123.91 123.72 123.72 124.00 124.11 124.18 124.19 124.29 124.38 124.43 124.64 124.58 124.69 124.72 124.81 124.79 124.88 124.78 124.69 124.65 124.59 124.60 124.09 123.94 123.73 123.66 123.60 123.57 123.62 123.64 123.62 123.61 123.71 123.62 123.67 123.71 123.71 123.65 123.71 123.73 123.75 123.77 123.81 123.83 123.98 124.05 123.80 124.07 124.14 123.98 124.14 124.13 124.14 124.14 124.14 124.14 124.10 124.06 123.84 123.81 123.85 123.60 123.67 123.74 123.68 123.61 123.59 123.58 123.64 123.79 123.95 124.03 124.19 124.30 124.51 124.69 124.92 125.10 125.25 125.31 125.39 125.58 125.68 125.74 125.70 125.57 125.55 125.37 125.34 125.21 124.93 125.06 124.92 124.89 124.87 124.79 124.70 124.68 124.57 124.49 124.32 124.25 124.19 124.02 123.92 123.73 123.56 123.57 123.56 123.57 123.64 123.74 124.06 124.14 124.21 124.31 124.45 124.53 124.57
37°N ||     124.66 124.54 124.56 124.48 124.55 124.52 124.55 124.54 124.51 124.52 124.53 124.53 124.53 124.49 124.47 124.45 124.43 124.37 124.33 123.67 123.68 123.73 123.88 124.03 124.08 124.14 124.12 124.02 123.80 123.08 122.08 121.27 120.45 119.94 119.93 120.35 120.78 120.91 121.97 123.19 123.84 124.01 124.02 124.00 123.96 123.88 123.94 124.02 124.07 124.14 123.97 123.90 123.83 123.71 124.02 124.14 124.02 123.96 123.93 123.95 123.90 123.93 123.62 123.75 123.99 124.10 124.18 124.24 124.30 124.44 124.49 124.60 124.66 124.80 124.84 124.95 125.04 125.01 124.99 124.87 124.91 124.84 124.75 124.70 124.48 124.34 124.28 124.13 123.89 124.17 123.57 123.57 123.61 123.62 123.60 123.62 123.72 123.73 123.67 123.74 123.65 123.59 123.70 123.76 123.65 123.69 123.86 123.95 124.01 124.11 124.14 124.14 124.14 124.12 124.13 124.13 124.14 124.03 123.59 123.68 123.76 123.85 123.75 123.81 123.61 123.58 123.57 123.56 123.67 123.76 123.91 124.07 124.17 124.27 124.50 124.69 124.79 125.04 125.19 125.41 125.50 125.66 125.79 125.81 125.84 125.87 125.80 125.66 125.62 125.46 125.39 125.30 125.24 125.09 125.20 125.15 124.97 124.79 124.80 124.64 124.50 124.43 124.24 124.16 124.00 123.94 123.79 123.65 123.57 123.57 123.60 123.70 123.70 124.16 124.20 124.28 124.45 124.48 124.57 124.59
39°N ||     124.61 124.59 124.61 124.56 124.29 124.57 124.58 124.40 124.56 124.54 124.52 124.52 124.47 124.47 124.44 124.41 124.41 124.44 124.29 123.94 123.83 123.91 123.81 124.00 124.02 124.14 124.14 124.09 123.69 122.53 121.17 119.90 119.08 118.96 118.56 118.85 120.28 120.54 121.02 122.33 123.58 124.02 124.07 124.05 123.91 123.98 123.89 123.30 124.00 124.02 124.01 123.91 123.73 123.52 123.78 124.10 124.11 124.04 123.98 123.99 123.80 123.77 123.74 123.56 124.01 124.15 124.20 124.24 124.37 124.47 124.61 124.73 124.75 124.93 125.03 125.09 125.13 125.18 125.18 125.28 125.01 125.01 124.96 124.91 124.77 124.40 124.51 124.32 124.03 123.98 123.86 123.61 123.59 123.60 123.56 123.58 123.62 123.63 123.65 123.62 123.77 124.01 123.74 123.70 123.58 123.76 123.82 123.85 123.93 123.91 124.04 124.12 123.80 124.14 124.14 124.09 124.14 124.09 123.64 123.61 123.60 123.60 123.59 123.57 123.56 123.56 123.57 123.67 123.74 123.89 124.02 124.17 124.22 124.44 124.59 124.79 124.94 125.08 125.33 125.38 125.75 125.89 125.94 125.93 125.93 125.94 125.84 125.81 125.70 125.77 125.56 125.51 125.36 125.32 125.27 125.22 125.13 124.89 124.65 124.70 124.54 124.45 124.31 124.16 124.00 123.99 123.88 123.80 123.75 123.70 123.65 123.56 123.77 124.21 124.25 124.28 124.44 124.55 124.60 124.57
41°N ||     124.61 124.62 124.65 124.63 124.61 124.59 124.55 124.58 124.55 124.53 124.53 124.53 124.49 124.51 124.43 124.45 124.40 124.22 124.13 123.91 123.60 123.58 123.70 123.81 123.97 124.08 124.13 124.10 123.64 122.31 120.76 119.74 119.37 119.28 118.40 118.87 120.10 120.74 121.38 122.68 123.71 124.05 124.08 124.06 123.65 124.02 123.94 123.73 123.92 123.87 123.88 123.79 123.79 123.87 123.99 124.06 124.13 124.05 124.04 124.06 123.92 123.76 123.75 123.57 123.89 124.22 124.28 124.23 124.42 124.55 124.65 124.82 124.91 125.02 125.15 125.25 125.30 125.33 125.34 125.32 125.28 125.24 125.15 125.32 125.28 124.90 124.69 124.62 124.38 124.41 123.99 124.32 124.06 123.84 123.91 123.60 123.56 123.77 123.59 123.77 124.12 124.12 124.07 123.72 123.61 123.86 123.93 123.73 123.71 123.80 123.91 123.82 124.03 123.61 123.96 123.84 123.61 123.92 123.58 123.61 123.59 123.59 123.56 123.57 123.64 123.61 123.70 123.72 123.89 124.05 124.13 124.19 124.32 124.47 124.74 124.91 125.10 125.20 125.53 125.67 125.78 125.97 125.99 125.98 125.96 125.91 125.93 125.89 125.84 125.72 125.64 125.67 125.64 125.51 125.38 125.25 125.14 125.05 124.90 124.76 124.59 124.42 124.33 124.20 124.05 124.05 124.00 123.93 123.92 123.80 123.58 123.56 123.60 124.10 124.24 124.36 124.40 124.54 124.55 124.62
43°N ||     124.61 124.67 124.67 124.64 124.62 124.61 124.59 124.57 124.56 124.56 124.53 124.58 124.54 124.54 124.45 124.43 124.33 124.21 123.98 123.71 123.56 123.58 123.66 123.77 123.89 123.99 124.09 124.14 123.98 123.24 121.92 120.73 120.15 119.96 119.84 120.00 120.67 121.11 122.98 123.86 124.11 124.14 124.11 124.10 124.10 123.88 124.04 123.65 123.88 123.91 123.86 123.94 123.53 123.90 124.12 124.09 124.13 124.10 124.02 123.86 123.88 123.85 123.74 123.59 123.88 124.26 124.40 124.45 124.54 124.65 124.85 124.95 125.15 125.22 125.58 125.34 125.44 125.38 125.46 125.46 125.42 125.40 125.25 125.27 125.31 125.05 124.97 124.72 124.64 124.67 124.54 124.46 124.44 124.30 124.10 123.81 123.69 123.63 123.96 124.04 124.20 124.11 123.79 124.02 123.77 123.97 123.85 123.96 123.84 123.89 123.96 123.57 123.89 124.00 123.58 123.56 123.57 123.60 123.60 123.56 123.55 123.56 123.75 124.01 123.73 123.72 123.76 123.95 124.08 124.13 124.09 124.31 124.34 124.55 124.77 125.03 125.19 125.24 125.52 125.72 125.88 125.97 125.92 125.76 125.97 125.90 125.86 125.76 125.91 125.62 125.65 125.62 125.54 125.48 125.49 125.34 125.20 125.14 124.83 124.76 124.58 124.42 124.24 124.19 124.13 124.07 123.99 124.03 124.01 123.86 123.67 123.56 123.63 124.05 124.34 124.35 124.51 124.54 124.61 124.67
