45°N ||     174.74 174.74 174.72 174.72 174.72 174.71 174.70 174.70 174.69 174.70 174.70 174.69 174.69 174.68 174.68 174.66 174.65 174.64 174.69 174.86 175.29 175.72 176.18 176.55 176.86 177.25 177.74 178.33 179.05 179.54 179.52 179.37 179.28 178.23 177.67 177.53 178.10 179.15 179.53 179.45 179.16 178.97 178.98 178.85 178.65 178.41 178.29 178.62 179.34 179.56 179.53 179.54 179.28 179.32 179.28 178.98 178.03 178.38 178.04 177.16 176.79 176.13 175.69 175.15 174.73 174.64 174.64 174.66 174.68 174.70 174.73 174.79 174.82 174.86 174.86 174.94 174.94 174.94 175.00 175.00 174.94 174.97 174.94 174.93 174.90 174.88 174.81 174.83 174.79 174.73 174.73 174.76 174.69 174.67 174.67 174.66 174.68 174.70 174.65 174.68 174.82 174.95 175.14 174.66 174.83 174.66 174.65 174.65 175.25 175.65 176.45 175.20 175.60 175.84 175.11 175.48 175.82 175.19 175.11 174.97 175.03 174.78 174.72 174.68 174.67 174.66 174.65 174.65 174.64 174.64 174.65 174.65 174.68 174.71 174.81 174.87 174.94 175.02 175.06 175.15 175.21 175.29 175.28 175.29 175.27 175.21 175.24 175.24 175.22 175.21 175.15 175.19 175.15 175.03 175.07 175.05 174.97 174.88 174.77 174.73 174.70 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.74 175.34 174.64 174.65 174.65 174.68 174.72 174.72 174.74
47°N ||     174.74 174.74 174.73 174.72 174.71 174.71 174.70 174.70 174.69 174.71 174.70 174.69 174.69 174.68 174.66 174.65 174.64 174.66 174.71 174.88 175.30 175.56 175.85 176.08 176.38 176.69 177.12 177.38 177.87 178.46 178.91 179.07 179.07 179.11 179.53 179.53 179.48 179.33 179.27 179.21 179.02 178.90 178.91 178.81 178.52 178.20 178.17 178.24 179.17 179.55 179.33 178.91 177.95 178.58 178.39 177.34 177.88 176.20 177.91 177.25 176.55 175.82 175.13 174.71 174.64 174.65 174.66 174.67 174.72 174.74 174.79 174.83 174.86 174.90 174.91 174.91 174.87 174.82 175.00 175.01 174.99 175.02 174.98 174.98 174.94 174.93 174.92 174.89 174.86 174.82 174.79 174.78 174.77 174.75 174.69 174.70 174.67 174.65 174.65 174.66 174.65 174.67 174.66 174.65 174.77 174.65 174.89 174.73 174.65 174.95 175.19 174.86 174.92 174.75 174.72 175.63 175.06 174.92 174.81 174.72 174.71 174.68 174.65 174.67 174.64 174.64 174.64 174.64 174.64 174.64 174.66 174.67 174.71 174.74 174.97 174.99 174.95 175.00 175.07 175.13 175.20 175.27 175.27 175.25 175.25 175.23 175.22 175.22 175.16 175.23 175.20 175.19 175.12 175.12 175.12 175.02 174.93 174.85 174.80 174.67 174.66 174.69 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.65 174.65 174.67 174.68 174.71 174.72 174.74
49°N ||     174.75 174.74 174.74 174.72 174.73 174.72 174.72 174.71 174.70 174.70 174.71 174.69 174.69 174.67 174.65 174.64 174.65 174.67 174.71 174.85 175.10 175.27 175.51 175.76 176.14 176.40 176.57 176.81 177.00 177.26 177.51 177.75 177.95 178.13 178.36 178.29 178.23 178.30 178.66 178.85 178.86 178.65 178.67 178.96 178.74 178.45 178.38 178.34 177.32 179.18 175.69 175.18 174.96 175.70 175.79 177.22 177.11 177.06 175.95 176.88 175.81 175.20 174.72 174.65 174.66 174.66 174.69 174.73 174.74 174.82 174.83 174.86 174.91 174.92 174.93 174.95 174.97 175.02 175.05 175.05 175.06 175.03 175.03 175.01 175.00 174.97 174.97 174.91 174.90 174.88 174.86 174.82 174.77 174.75 174.73 174.73 174.70 174.71 174.71 174.69 174.66 174.67 174.65 174.70 175.74 174.83 174.68 174.64 174.65 174.69 174.74 174.69 174.71 174.77 174.91 174.68 174.70 174.68 174.66 174.67 174.67 174.66 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.68 174.70 174.74 174.79 174.93 174.97 174.94 175.03 175.03 175.12 175.17 175.21 175.25 175.24 175.22 175.23 175.22 175.21 175.18 175.12 175.21 175.15 175.09 175.05 175.05 174.95 174.90 174.83 174.80 174.72 174.66 174.71 174.68 174.67 174.67 174.67 174.67 174.67 174.66 174.66 174.65 174.66 174.66 174.69 174.70 174.69 174.68 174.74 174.77 174.74
51°N ||     174.75 174.75 174.74 174.74 174.74 174.74 174.71 174.71 174.71 174.71 174.70 174.68 174.67 174.66 174.64 174.64 174.66 174.69 174.74 174.85 175.22 175.18 175.39 175.68 175.82 176.04 176.25 176.42 176.62 176.76 176.98 177.22 177.48 177.62 177.62 177.60 177.82 177.93 178.24 178.49 178.57 178.51 178.41 178.29 178.41 178.04 177.53 176.87 175.76 175.39 175.13 174.94 174.76 174.73 174.75 175.25 176.50 176.75 176.26 175.31 174.97 174.71 174.65 174.66 174.66 174.69 174.72 174.77 174.82 174.85 174.91 174.95 174.98 174.99 175.02 175.03 175.04 175.00 175.15 175.20 175.08 175.07 175.10 174.97 175.05 175.02 174.96 174.95 174.98 174.93 174.92 174.89 174.85 174.82 174.79 174.77 174.75 174.70 174.77 174.71 174.70 174.70 174.65 175.35 175.76 174.67 174.77 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.64 174.65 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.71 174.76 174.80 174.86 174.88 174.97 175.00 175.08 175.12 175.16 175.19 175.25 175.23 175.25 175.24 175.19 175.23 175.21 175.18 175.16 175.10 175.10 175.00 174.90 174.93 174.88 174.83 174.80 174.78 174.74 174.73 174.71 174.69 174.69 174.70 174.68 174.69 174.67 174.67 174.67 174.67 174.66 174.69 174.70 174.68 174.69 174.74 174.77 174.77
53°N ||     174.76 174.74 174.76 174.76 174.75 174.74 174.73 174.72 174.71 174.69 174.69 174.68 174.66 174.65 174.64 174.65 174.72 174.70 174.72 174.79 174.91 175.02 175.21 175.37 175.55 175.72 175.92 176.14 176.25 176.46 176.64 176.74 176.95 177.05 177.04 177.10 177.14 177.40 177.73 177.98 178.13 178.12 177.99 177.82 177.45 176.93 176.58 176.07 175.59 175.16 174.90 174.78 174.73 174.70 174.68 174.67 175.30 175.19 175.56 174.74 174.64 174.66 174.68 174.69 174.72 174.75 174.82 174.86 174.90 174.93 175.01 175.04 175.05 175.07 175.09 175.13 175.13 175.12 175.16 175.15 175.11 175.15 175.12 175.15 175.10 175.17 175.14 175.05 175.04 174.97 174.98 174.95 174.90 174.88 174.83 174.80 174.81 174.93 174.76 174.76 174.71 174.71 174.68 174.66 174.65 174.64 174.64 174.65 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.68 174.72 174.75 174.79 174.79 174.85 174.90 174.97 174.98 175.03 175.04 175.09 175.10 175.15 175.17 175.18 175.15 175.15 175.09 175.09 175.10 175.09 175.01 174.94 174.91 174.86 174.88 174.84 174.81 174.79 174.76 174.74 174.73 174.72 174.71 174.71 174.71 174.71 174.67 174.68 174.67 174.69 174.69 174.68 174.69 174.72 174.76 174.76 174.78 174.78
55°N ||     174.79 174.78 174.76 174.74 174.74 174.71 174.72 174.72 174.71 174.70 174.69 174.67 174.66 174.65 174.64 174.65 175.04 174.79 174.70 174.73 174.77 174.89 174.99 175.06 175.27 175.45 175.62 175.83 176.01 176.14 176.28 176.33 176.46 176.45 176.53 176.50 176.67 176.79 176.93 177.15 177.38 177.35 177.46 177.32 177.02 176.52 176.01 175.30 174.93 174.75 174.72 174.72 174.85 174.68 174.66 174.64 174.64 174.64 174.66 174.68 174.70 174.72 174.78 174.81 174.85 174.90 174.92 174.96 174.99 175.03 175.09 175.12 175.13 175.16 175.18 175.16 175.18 175.19 175.21 175.26 175.16 175.18 175.20 175.18 175.23 175.17 175.10 175.09 175.04 175.04 175.02 175.01 174.97 174.92 174.86 174.85 174.84 174.83 174.81 174.78 174.76 174.74 174.71 174.71 174.70 174.67 174.66 174.66 174.67 174.66 174.66 174.66 174.65 174.66 174.65 174.66 174.68 174.67 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.68 174.71 174.74 174.75 174.79 174.83 174.87 174.91 174.92 174.95 174.97 175.00 175.02 175.06 175.07 175.05 175.06 175.06 174.96 174.97 175.01 174.96 174.95 174.90 174.87 174.89 174.82 174.85 174.83 174.77 174.75 174.75 174.74 174.74 174.72 174.73 174.71 174.70 174.69 174.70 174.71 174.68 174.68 174.68 174.71 174.85 174.77 174.79 174.81 174.81
57°N ||     174.81 174.80 174.79 174.77 174.78 174.75 174.73 174.72 174.71 174.71 174.68 174.67 174.67 174.65 174.64 174.64 174.68 174.66 174.69 174.69 174.72 174.75 174.81 174.91 175.00 175.12 175.29 175.46 175.48 175.66 175.75 175.85 175.93 175.92 175.98 175.99 176.04 176.13 176.20 176.50 176.57 176.69 176.72 176.63 176.37 175.90 175.45 175.14 174.78 174.73 174.69 174.68 174.66 174.65 174.64 174.64 174.65 174.67 174.70 174.73 174.81 174.84 174.87 174.90 174.94 174.96 175.01 175.05 175.08 175.14 175.15 175.41 175.23 175.24 175.25 175.28 175.27 175.25 175.26 175.26 175.25 175.32 175.22 175.23 174.99 175.67 175.16 175.13 175.12 175.08 175.09 175.03 175.00 174.97 174.96 174.91 174.90 174.86 174.84 174.78 174.78 174.77 174.73 174.70 174.69 174.69 174.69 174.68 174.70 174.69 174.68 174.69 174.71 174.70 174.70 174.71 174.72 174.71 174.69 174.67 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.69 174.70 174.73 174.73 174.75 174.78 174.83 174.85 174.87 174.85 174.92 174.90 174.95 175.00 175.00 174.98 174.97 174.99 174.97 174.94 174.96 174.94 174.95 174.94 174.88 174.90 174.86 174.87 174.86 174.81 174.79 174.79 174.76 174.75 174.75 174.73 174.73 174.72 174.69 174.72 174.71 174.70 174.74 174.72 174.73 174.76 174.79 174.79 174.80 174.80
59°N ||     174.81 174.81 174.81 174.77 174.79 174.78 174.72 174.75 174.74 174.74 174.72 174.70 174.68 174.67 174.65 174.64 174.64 174.64 174.65 174.66 174.67 174.69 174.73 174.77 174.78 174.83 174.88 174.97 175.05 175.14 175.21 175.34 175.41 175.39 175.31 175.41 175.43 175.43 175.60 175.79 175.86 175.90 175.86 175.59 175.42 175.09 174.91 174.77 174.70 174.68 174.66 174.65 174.64 174.64 174.65 174.66 174.68 174.71 174.75 174.82 174.90 174.88 174.98 175.02 175.03 175.07 175.12 175.15 175.17 175.18 175.24 175.24 175.26 175.30 175.32 175.32 175.30 175.35 175.38 175.37 175.32 175.31 175.32 175.28 175.27 175.26 175.24 175.23 175.20 175.13 175.08 175.10 175.04 175.04 174.95 174.97 174.95 174.92 174.85 174.84 174.80 174.79 174.78 174.76 174.76 174.75 174.72 174.72 174.72 174.73 174.75 174.75 174.75 174.75 174.73 174.75 174.75 174.75 174.71 174.70 174.69 174.68 174.66 174.66 174.65 174.65 174.65 174.66 174.66 174.67 174.68 174.68 174.72 174.75 174.74 174.72 174.77 174.79 174.78 174.83 174.87 174.82 174.88 174.92 174.91 174.89 174.91 174.91 174.91 174.91 174.91 174.92 174.92 174.89 174.89 174.91 174.89 174.86 174.86 174.83 174.84 174.81 174.79 174.77 174.76 174.74 174.71 174.72 174.71 174.73 174.74 174.74 174.76 174.75 174.76 174.77 174.80 174.84 174.78 174.81
61°N ||     174.82 174.82 174.81 174.81 174.80 174.82 174.78 174.76 174.77 174.74 174.72 174.72 174.70 174.68 174.67 174.66 174.65 174.64 174.64 174.64 174.65 174.65 174.66 174.68 174.69 174.70 174.73 174.75 174.77 174.78 174.80 174.85 174.84 174.84 174.88 174.92 174.94 174.92 174.96 174.93 174.99 174.98 174.95 174.88 174.83 174.76 174.72 174.69 174.65 174.64 174.65 174.65 174.66 174.67 174.69 174.73 174.76 174.80 174.84 174.88 174.96 175.03 175.07 175.11 175.16 175.39 175.14 175.25 175.28 175.29 175.34 175.29 175.34 175.41 175.45 175.44 175.43 175.44 175.40 175.42 175.40 175.40 175.38 175.38 175.34 175.33 175.28 175.26 175.22 175.19 175.15 175.13 175.11 175.07 175.06 175.05 174.98 174.94 174.93 174.88 174.87 174.84 174.81 174.80 174.80 174.80 174.77 174.79 174.78 174.80 174.79 174.80 174.81 174.80 174.78 174.79 174.78 174.77 174.76 174.72 174.73 174.72 174.67 174.68 174.67 174.67 174.66 174.65 174.66 174.67 174.67 174.68 174.69 174.65 174.70 174.73 174.74 174.73 174.77 174.80 174.82 174.77 174.84 174.86 174.86 174.82 174.85 174.85 174.87 174.89 174.87 174.89 174.87 174.85 174.88 174.88 174.86 174.85 174.86 174.84 174.82 174.83 174.81 174.80 174.79 174.74 174.77 174.76 174.74 174.76 174.75 174.77 174.78 174.78 174.80 174.80 174.79 174.82 174.81 174.79
63°N ||     174.87 174.83 174.82 175.19 174.82 174.83 174.83 174.81 174.80 174.79 174.77 174.74 174.73 174.70 174.70 174.69 174.67 174.66 174.65 174.64 174.65 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.66 174.68 174.68 174.69 174.70 174.71 174.72 174.73 174.74 174.73 174.73 174.73 174.73 174.71 174.71 174.69 174.67 174.66 174.65 174.64 174.64 174.65 174.67 174.69 174.72 174.76 174.81 174.84 174.87 174.92 174.97 174.99 175.04 175.11 175.17 175.23 175.24 175.26 175.34 175.34 175.35 175.35 175.40 175.38 175.43 175.43 175.46 175.49 175.47 175.44 175.45 175.47 175.47 175.46 175.42 175.38 175.36 175.24 175.27 175.25 175.24 175.22 175.21 175.16 175.11 175.08 175.10 174.99 174.97 174.97 174.95 174.92 174.91 174.89 174.86 174.86 174.86 174.85 174.85 174.85 174.85 174.84 174.85 174.84 174.86 174.84 174.83 174.82 174.81 174.79 174.81 174.78 174.76 174.75 174.74 174.72 174.70 174.69 174.68 174.67 174.67 174.67 174.67 174.68 174.69 174.69 174.70 174.72 174.73 174.73 174.76 174.73 174.78 174.74 174.80 174.82 174.79 174.83 174.83 174.83 174.85 174.85 174.84 174.84 174.87 174.87 174.87 174.86 174.86 174.85 174.86 174.86 174.85 174.84 174.84 174.83 174.80 174.81 174.81 174.82 174.76 174.78 174.79 174.80 174.78 174.82 174.84 174.85 174.84 174.85 174.85 174.85
65°N ||     174.89 174.92 174.88 174.91 174.90 174.88 174.87 174.87 174.80 174.82 174.80 174.79 174.79 174.77 174.84 174.73 174.72 174.70 174.68 174.69 174.68 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.66 174.66 174.67 174.66 174.66 174.65 174.65 174.64 174.64 174.65 174.65 174.66 174.68 174.70 174.73 174.74 174.80 174.87 174.92 174.99 175.05 175.12 175.15 175.18 175.20 175.26 175.29 175.29 175.36 175.38 175.40 175.37 175.41 175.45 175.41 175.43 175.48 175.49 175.50 175.52 175.53 175.50 175.51 175.51 175.53 175.49 175.46 175.32 175.92 176.96 175.07 175.25 175.29 175.25 175.26 175.19 175.19 175.12 175.10 175.07 175.03 175.02 175.01 174.99 174.96 174.95 174.93 174.89 174.92 174.88 174.87 174.88 174.88 174.87 174.89 174.89 174.90 174.87 174.83 174.84 174.87 174.83 174.82 174.84 174.82 174.80 174.79 174.74 174.74 174.70 174.71 174.69 174.69 174.67 174.68 174.68 174.68 174.69 174.70 174.70 174.71 174.72 174.71 174.73 174.75 174.75 174.77 174.78 174.76 174.80 174.80 174.81 174.80 174.81 174.83 174.84 174.84 174.85 174.81 174.86 174.85 174.88 174.87 174.87 174.85 174.84 174.88 174.87 174.84 174.88 174.88 174.83 174.86 174.84 174.87 174.87 174.86 174.86 174.86 174.88 174.85 174.85 174.92 174.81
67°N ||     174.96 174.95 174.97 174.95 174.94 174.97 174.95 174.92 174.93 174.91 174.85 174.85 174.86 174.82 174.83 174.80 174.80 174.78 174.77 174.76 174.72 174.73 174.70 174.69 174.69 174.67 174.68 174.67 174.66 174.66 174.65 174.65 174.65 174.64 174.71 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.68 174.71 174.74 174.77 174.81 174.86 174.92 174.97 175.04 175.12 175.19 175.27 175.33 175.40 175.46 175.48 175.48 175.44 175.43 175.44 175.45 175.44 175.47 175.51 175.50 175.52 175.53 175.52 175.56 175.56 175.55 175.54 175.50 175.58 175.56 175.55 175.52 175.45 175.42 175.41 175.35 175.33 175.34 175.31 175.32 175.27 175.23 175.22 175.17 175.15 175.11 175.09 175.06 175.04 175.00 174.97 174.99 174.97 174.93 174.93 174.93 174.93 174.91 174.89 174.86 174.87 174.92 174.93 174.91 174.89 174.89 174.86 174.88 174.87 174.86 174.84 174.81 174.82 174.80 174.78 174.76 174.75 174.72 174.71 174.70 174.69 174.68 174.68 174.68 174.67 174.70 174.70 174.71 174.67 174.72 174.73 174.75 174.76 174.75 174.76 174.76 174.73 174.79 174.79 174.80 174.80 174.83 174.83 174.85 174.85 174.85 174.86 174.87 174.87 174.89 174.85 174.86 174.86 174.89 174.88 174.88 174.92 174.92 174.93 174.91 174.93 174.91 174.94 174.93 174.89 174.91 174.91 174.95 174.94 174.95
69°N ||     174.96 175.03 175.03 175.01 175.01 175.02 175.00 175.01 174.96 175.01 174.97 174.95 174.94 174.94 174.88 174.86 174.85 174.88 174.88 174.85 174.84 174.84 174.82 174.81 174.77 174.76 174.70 174.75 174.74 174.71 174.73 174.69 174.70 174.68 174.67 174.66 174.66 174.66 174.67 174.67 174.67 174.69 174.71 174.73 174.75 174.78 174.84 174.90 174.96 175.01 175.06 175.10 175.13 175.19 175.23 175.30 175.34 175.37 175.43 175.45 175.46 175.48 175.48 175.48 175.47 175.50 175.51 175.53 175.51 175.56 175.57 175.56 175.61 175.60 175.55 175.59 175.59 175.55 175.57 175.56 175.53 175.51 175.53 175.49 175.43 175.44 175.37 175.34 175.33 175.30 175.30 175.26 175.21 175.20 175.20 175.11 175.12 175.12 175.09 175.07 175.06 175.05 175.03 174.98 174.99 175.01 174.99 174.97 174.96 174.97 174.89 174.90 174.94 174.93 174.94 174.92 174.90 174.91 174.90 174.86 174.84 174.85 174.84 174.83 174.79 174.79 174.78 174.77 174.76 174.74 174.73 174.71 174.71 174.70 174.69 174.68 174.69 174.71 174.72 174.72 174.72 174.73 174.74 174.74 174.74 174.75 174.76 174.77 174.77 174.77 174.80 174.79 174.81 174.83 174.85 174.87 174.86 174.88 174.93 174.91 174.90 174.90 174.90 174.93 174.93 174.96 174.96 174.98 174.97 174.96 174.96 174.99 175.00 175.01 175.05 175.03 175.01 175.02 175.00 174.98
71°N ||     175.08 175.11 175.13 175.09 175.07 175.09 175.33 175.03 175.07 175.07 175.02 175.03 175.04 175.01 175.04 175.05 175.03 175.00 175.05 174.95 174.91 174.95 174.95 174.92 174.89 174.87 174.84 174.82 174.83 174.79 174.80 174.80 174.80 174.76 174.79 174.80 174.76 174.77 174.77 174.78 174.77 174.82 174.84 174.86 174.90 174.93 174.97 175.03 175.07 175.13 175.18 175.21 175.23 175.22 175.26 175.28 175.30 175.33 175.37 175.37 175.37 175.41 175.42 175.45 175.52 175.49 175.51 175.54 175.60 175.57 175.60 175.59 175.59 175.62 175.59 175.56 175.57 175.60 175.58 175.55 175.54 175.54 175.52 175.49 175.45 175.45 175.42 175.41 175.39 175.33 175.28 175.24 175.26 175.26 175.21 175.20 175.17 175.16 175.14 175.11 175.07 175.05 175.03 175.01 175.03 175.03 175.02 174.99 175.00 174.99 175.00 174.97 174.96 174.96 174.93 174.95 174.92 174.91 174.87 174.90 174.85 174.87 174.86 174.82 174.82 174.82 174.81 174.81 174.79 174.77 174.76 174.76 174.75 174.74 174.72 174.72 174.71 174.71 174.70 174.70 174.69 174.69 174.70 174.71 174.72 174.73 174.75 174.76 174.78 174.78 174.80 174.80 174.80 174.82 174.84 174.84 174.88 174.91 174.93 174.94 174.95 174.93 174.97 174.98 174.99 175.02 175.01 175.02 174.98 175.04 175.04 175.03 175.00 175.05 175.06 175.08 175.11 175.05 175.08 175.07
73°N ||     175.19 175.22 175.22 175.19 175.16 175.22 175.22 175.20 175.19 175.21 175.24 175.19 175.19 175.14 175.23 175.16 175.14 175.13 175.09 175.08 175.10 175.00 175.00 175.02 174.98 175.02 174.98 175.13 175.04 175.00 175.02 174.96 174.93 174.91 174.88 174.91 174.88 174.90 174.91 174.94 174.96 174.99 175.01 175.03 175.06 175.09 175.11 175.14 175.16 175.20 175.24 175.31 175.30 175.31 175.31 175.31 175.30 175.31 175.29 175.33 175.36 175.38 175.41 175.42 175.45 175.49 175.51 175.51 175.51 175.54 175.59 175.63 175.63 175.58 175.62 175.63 175.65 175.61 175.58 175.54 175.55 175.53 175.51 175.49 175.50 175.49 175.46 175.44 175.40 175.40 175.36 175.26 175.26 175.26 175.25 175.18 175.19 175.18 175.15 175.16 175.13 175.12 175.09 175.03 175.07 175.06 175.03 175.01 175.01 174.98 175.00 175.00 175.01 175.00 174.98 174.99 174.99 174.96 174.92 174.89 174.91 174.92 174.91 174.87 174.86 174.85 174.83 174.84 174.81 174.81 174.79 174.78 174.79 174.77 174.77 174.76 174.75 174.74 174.74 174.75 174.75 174.76 174.77 174.77 174.78 174.79 174.80 174.80 174.82 174.83 174.82 174.85 174.85 174.87 174.87 174.87 174.92 174.94 174.95 174.95 175.00 175.00 174.99 175.03 175.06 175.09 175.05 175.09 175.12 175.14 174.95 175.65 175.02 174.75 175.12 175.15 175.20 175.18 175.11 175.16
75°N ||     175.25 175.30 175.26 175.28 175.28 175.33 175.25 175.29 175.30 175.29 175.31 175.27 175.27 175.32 175.27 175.29 175.29 175.20 175.23 175.25 175.22 175.27 175.29 175.33 175.25 175.16 175.18 175.17 175.06 175.09 175.10 175.07 175.12 175.14 175.17 175.10 175.08 175.09 175.04 175.09 175.09 175.11 175.15 175.15 175.15 175.13 175.17 175.20 175.22 175.28 175.31 175.33 175.33 175.34 175.36 175.42 175.36 175.36 175.38 175.40 175.45 175.48 175.51 175.52 175.53 175.52 175.51 175.53 175.56 175.52 175.59 175.61 175.61 175.62 175.61 175.64 175.61 175.62 175.57 175.59 175.56 175.56 175.53 175.62 175.51 175.47 175.44 175.41 175.40 175.41 175.37 175.35 175.33 175.29 175.29 175.27 175.32 175.22 175.19 175.17 175.16 175.15 175.14 175.11 175.11 175.11 175.11 175.08 175.05 175.08 175.05 175.03 175.05 175.04 175.03 175.02 175.00 175.01 174.97 174.96 174.96 174.94 174.91 174.95 174.94 174.93 174.89 174.88 174.88 174.85 174.87 174.85 174.86 174.84 174.82 174.82 174.81 174.82 174.81 174.82 174.81 174.83 174.83 174.80 174.83 174.84 174.86 174.86 174.85 174.85 174.87 174.89 174.90 174.91 174.93 174.93 174.95 174.99 175.01 175.02 175.03 175.07 175.08 175.11 175.12 175.12 175.12 175.14 175.17 175.19 175.18 175.21 175.18 175.30 175.31 175.31 175.31 175.30 175.28 175.24
77°N ||     175.38 175.31 175.19 175.13 175.20 175.34 175.29 175.11 175.11 175.31 175.35 175.35 175.37 175.34 175.34 175.25 175.15 175.18 175.09 175.24 175.14 175.19 175.41 175.56 175.33 175.24 175.23 175.29 175.25 175.24 175.23 175.22 175.25 175.21 175.06 175.20 175.15 175.19 175.17 175.16 175.23 175.22 175.18 175.19 175.23 175.27 175.29 175.31 175.33 175.35 175.37 175.40 175.34 175.44 175.46 175.49 175.51 175.52 175.52 175.53 175.56 175.24 175.26 175.46 175.53 175.53 175.53 175.55 175.52 175.53 175.57 175.59 175.60 175.61 175.59 175.60 175.59 175.61 175.64 175.63 175.61 175.55 175.55 175.54 175.53 175.50 175.42 175.41 175.46 175.43 175.44 175.41 175.36 175.30 175.29 175.31 175.31 175.30 175.27 175.24 175.22 175.22 175.19 175.22 175.17 175.16 175.15 175.14 175.13 175.12 175.11 175.09 175.07 175.04 175.04 175.03 175.05 175.01 175.01 174.96 174.98 174.98 174.98 174.98 174.98 174.98 174.96 174.95 174.93 174.91 174.92 174.90 174.88 174.86 174.78 174.84 174.87 174.87 174.89 174.88 174.87 174.87 174.87 174.87 174.88 174.88 174.90 174.89 174.90 174.89 174.91 174.94 174.93 174.95 174.98 174.99 175.00 175.01 175.00 175.03 175.05 175.08 175.12 175.14 175.15 175.16 175.18 175.22 175.22 175.20 175.23 175.20 175.22 175.26 175.24 175.34 175.39 175.38 175.33 175.36
79°N ||     175.27 175.21 175.21 175.26 175.27 175.24 175.22 175.22 175.24 175.23 175.23 175.15 175.27 175.25 175.27 175.32 175.32 175.35 175.35 175.31 175.30 175.36 175.35 175.36 175.38 175.40 175.35 175.24 175.28 175.22 175.24 175.25 175.27 175.28 175.26 175.29 175.26 175.31 175.30 175.29 175.30 175.32 175.32 175.30 175.27 175.29 175.31 175.33 175.35 175.40 175.44 175.43 175.45 175.48 175.51 175.53 175.51 175.55 175.59 175.60 175.63 175.65 175.64 175.66 175.64 175.65 175.69 175.67 175.63 175.61 175.58 175.58 175.54 175.57 175.58 175.50 175.48 175.51 175.58 175.60 175.54 175.58 175.49 175.23 175.38 175.59 174.98 175.09 175.42 174.79 174.95 175.22 175.08 174.89 175.15 174.81 174.89 175.19 175.07 174.93 174.98 174.99 175.03 175.21 175.22 175.17 175.19 175.19 175.19 175.17 175.16 175.15 175.13 175.12 175.09 175.10 175.08 175.07 175.06 174.97 175.22 174.95 175.02 175.00 174.99 175.00 174.98 174.97 174.97 174.97 174.97 174.97 174.96 174.96 174.96 174.96 174.96 174.96 174.94 174.95 174.94 174.93 174.91 174.92 174.93 174.90 174.88 174.89 174.91 174.94 174.95 174.94 174.98 175.00 175.00 175.03 175.02 175.05 175.05 175.06 175.07 175.10 175.11 175.15 175.16 175.20 175.18 175.17 175.18 175.25 175.25 175.26 175.25 175.27 175.28 175.25 175.25 175.32 175.31 175.29
81°N ||     174.90 174.91 174.92 174.95 174.92 174.93 174.94 174.93 174.94 174.94 174.95 174.96 174.97 174.98 175.00 175.01 175.02 175.03 175.03 175.04 175.04 175.05 175.07 175.09 175.10 175.13 175.18 175.23 175.23 175.27 175.31 175.26 175.28 175.37 175.12 175.13 175.04 175.16 174.90 174.96 175.07 175.11 175.32 175.32 175.34 175.38 175.42 175.41 175.31 175.28 175.03 175.00 174.94 175.04 175.30 175.14 175.16 175.15 175.14 175.18 175.47 175.36 175.39 175.38 175.43 175.47 175.53 175.34 175.26 175.13 175.14 175.18 174.95 175.07 174.99 174.87 174.78 174.86 174.80 174.71 174.72 174.65 174.66 174.64 174.65 174.67 174.65 174.65 174.65 174.66 174.65 174.66 174.69 174.69 174.69 174.67 174.69 174.72 174.72 174.70 174.67 174.65 174.66 174.65 174.72 174.74 174.66 174.91 174.84 175.07 175.03 174.79 174.85 175.13 174.96 175.00 174.89 174.93 175.03 174.79 174.81 174.78 174.81 174.82 174.92 175.07 174.85 174.88 174.88 174.88 174.90 174.89 174.89 174.90 174.90 174.91 174.94 174.98 175.02 175.02 175.02 175.02 175.02 175.01 175.02 174.99 175.00 175.02 175.03 175.06 175.06 175.07 175.08 175.09 175.09 175.08 175.08 175.09 175.10 175.09 175.09 175.10 175.11 175.12 175.12 175.11 175.10 175.08 175.08 175.04 175.00 175.01 175.00 174.99 174.98 174.96 174.94 174.92 174.91 174.91
