7°N ||     93.96 93.97 93.98 93.99 94.00 94.01 94.01 94.00 93.99 93.95 93.89 93.96 94.02 94.03 94.04 94.00 93.75 93.90 93.88 93.73 93.06 92.35 92.48 92.14 91.94 91.87 91.46 90.54 87.88 88.04 88.39 89.23 89.51 89.24 88.58 87.67 85.63 85.61 87.88 88.36 88.65 88.83 88.96 89.23 90.48 90.93 91.31 91.75 92.19 92.68 93.10 93.16 91.92 91.87 91.86 91.91 92.10 92.29 92.47 92.61 92.68 92.41 91.81 92.38 92.88 92.98 93.25 93.34 93.40 93.57 93.77 94.00 94.10 94.01 94.08 93.76 93.72 93.67 93.88 93.89 93.85 93.67 93.71 93.72 93.67 93.54 93.54 93.43 93.51 93.37 93.44 93.38 93.35 93.40 93.10 93.01 92.90 93.06 92.79 92.46 92.46 92.53 92.65 92.46 92.40 92.66 92.10 92.87 92.49 92.56 91.99 91.48 91.35 90.78 90.91 91.04 90.92 91.11 91.11 91.15 90.89 90.96 90.70 91.31 91.78 90.95 91.24 91.67 92.55 93.52 94.04 94.09 94.09 94.08 94.08 94.07 94.06 93.99 93.55 93.52 93.58 93.47 93.20 93.26 92.63 92.22 92.37 92.80 92.47 92.42 93.51 93.69 93.73 93.77 93.78 93.78 93.87 93.89 93.87 93.89 93.89 93.87 93.88 93.87 93.88 93.88 93.88 93.88 93.87 93.88 93.88 93.86 93.91 93.92 93.91 93.94 93.95 93.96 93.96 93.97
9°N ||     93.97 93.99 93.96 93.97 94.01 94.01 94.01 94.00 94.02 93.97 93.92 94.01 94.04 94.05 94.04 93.97 93.90 93.96 93.86 93.51 93.40 93.16 93.03 92.82 92.55 92.16 91.76 90.68 88.44 88.33 88.93 89.82 89.79 90.01 89.51 88.11 85.06 83.46 87.18 88.65 88.82 89.05 89.29 89.69 90.39 90.94 91.39 91.86 92.23 92.73 93.11 93.18 92.96 92.19 92.09 92.10 92.26 92.46 92.61 92.81 92.98 92.86 92.62 92.69 92.92 93.30 93.58 93.61 93.65 93.79 94.00 94.02 94.01 94.09 93.86 93.84 93.87 93.83 93.90 93.73 93.73 93.69 93.66 93.71 93.73 93.65 93.60 93.69 93.60 93.61 93.47 93.41 93.30 93.36 93.22 93.41 93.05 92.91 92.84 92.86 92.79 92.31 92.02 91.93 92.55 92.76 92.83 92.28 92.19 91.99 91.92 91.93 91.71 91.92 91.52 91.19 91.03 91.08 91.08 90.76 90.99 90.90 90.57 92.10 91.09 90.95 91.40 92.00 92.94 93.86 94.06 94.10 94.10 94.10 94.09 94.08 94.07 94.05 93.96 93.82 93.71 93.64 93.19 92.92 92.89 92.78 93.20 93.39 93.25 93.25 93.64 93.78 93.82 93.77 93.86 93.89 93.87 93.87 93.84 93.85 93.92 93.83 93.81 93.84 93.87 93.88 93.85 93.86 93.83 93.84 93.83 93.90 93.90 93.92 93.91 93.94 93.95 93.96 93.96 93.96
11°N ||     93.98 93.98 93.98 93.98 94.02 94.02 94.03 94.02 94.04 94.03 94.01 94.05 94.06 94.06 94.05 94.04 93.97 93.97 93.86 93.65 93.52 93.41 93.16 92.86 92.51 92.20 91.64 90.65 89.81 90.14 90.07 90.06 90.08 90.09 90.20 90.06 85.68 80.78 82.11 88.63 88.98 89.23 89.53 89.93 90.39 91.00 91.57 91.96 92.41 92.72 93.04 93.21 93.17 92.44 92.30 92.28 92.43 92.63 92.73 92.89 93.04 92.74 92.62 93.04 93.34 93.52 93.75 93.83 93.89 93.85 94.08 94.05 93.84 94.09 93.99 93.83 94.03 93.78 93.72 93.78 93.71 93.67 93.60 93.56 93.65 93.68 93.72 93.69 93.63 93.56 93.48 93.43 93.45 93.44 93.49 93.22 93.33 92.91 92.99 93.06 92.92 92.86 92.47 91.98 92.73 92.63 93.43 92.58 93.05 91.90 92.18 92.12 92.06 92.29 91.90 91.31 91.02 91.31 91.56 90.94 91.15 91.02 90.78 90.64 90.83 91.32 91.77 92.39 93.37 93.93 94.10 94.11 94.12 94.10 94.09 94.09 94.07 94.06 94.00 93.88 93.81 93.25 93.44 93.28 93.07 93.44 93.65 93.73 93.72 93.75 93.81 93.87 93.92 93.93 93.89 93.91 93.89 93.89 93.83 93.79 93.74 93.67 93.70 93.72 93.76 93.79 93.80 93.80 93.81 93.87 93.61 93.85 93.89 93.89 93.90 93.95 93.95 93.95 93.85 93.96
13°N ||     93.96 93.99 93.92 93.90 94.01 94.01 94.03 94.04 94.05 94.05 94.06 94.07 94.07 94.07 94.06 94.04 94.02 93.96 93.61 93.65 93.57 93.31 93.09 92.91 92.47 92.06 91.68 91.23 90.38 90.38 90.24 90.23 90.22 90.32 90.53 90.69 89.89 82.44 83.51 87.75 88.77 89.47 89.86 90.14 87.20 91.30 91.76 92.13 92.50 92.72 93.09 93.19 93.22 92.54 92.45 92.51 92.65 92.78 92.87 92.97 93.01 93.08 93.20 93.10 93.48 93.78 93.87 93.93 93.95 94.05 94.07 94.05 93.94 93.92 93.88 94.02 93.91 93.87 93.71 93.56 93.56 93.66 93.60 93.65 93.64 93.64 94.07 93.66 93.90 93.59 93.44 93.48 93.48 93.58 93.51 93.18 93.19 93.25 93.33 93.36 93.30 92.78 92.60 92.70 92.83 92.98 92.82 93.08 93.45 92.50 92.48 92.82 92.33 92.22 92.05 91.81 91.52 91.66 91.83 91.75 91.57 91.17 91.05 91.08 91.19 91.45 91.99 92.78 93.59 93.95 94.10 94.11 94.10 94.10 94.09 94.08 94.07 94.06 94.02 93.93 93.87 93.60 93.68 93.71 93.71 93.74 93.74 93.87 93.83 93.89 93.92 93.93 93.97 93.98 93.99 93.95 93.94 93.88 93.78 93.60 93.34 93.19 93.40 93.42 93.56 93.64 93.68 93.75 93.74 93.76 93.77 93.69 93.88 93.88 93.91 93.91 93.95 93.93 93.65 93.83
15°N ||     93.96 94.00 94.00 94.03 94.02 94.01 94.04 94.06 94.06 94.07 94.08 94.10 94.09 94.09 94.09 94.06 93.97 93.87 93.67 93.67 93.14 89.65 85.23 84.68 86.95 91.90 91.53 91.40 91.11 90.57 90.47 90.35 90.36 90.44 90.54 90.65 90.67 89.33 87.32 87.69 88.99 89.67 90.13 90.41 90.92 91.64 91.94 92.27 92.52 92.71 93.02 93.19 93.26 92.64 92.64 92.62 92.74 92.89 92.98 93.00 93.08 93.07 93.01 93.34 93.81 93.90 93.94 93.97 93.98 94.04 94.08 94.06 94.01 93.96 94.02 93.94 93.89 93.87 93.82 93.79 93.78 93.68 93.33 93.97 93.70 93.65 93.68 93.64 93.65 93.65 93.85 93.68 93.52 93.47 93.39 93.35 93.38 93.43 93.48 93.55 93.41 93.41 92.97 92.88 92.99 93.02 92.82 93.48 93.26 92.24 92.56 92.62 92.69 92.74 92.17 92.07 91.82 91.62 91.73 91.74 91.50 91.62 91.40 91.48 91.64 91.82 92.26 93.15 93.78 94.09 94.10 94.09 94.10 94.09 94.08 94.08 94.07 94.06 94.03 93.96 93.90 93.87 93.83 93.81 93.80 93.81 93.84 93.88 93.93 93.95 93.97 93.99 93.99 94.00 94.01 94.00 93.95 93.86 93.67 93.36 93.05 92.82 92.56 92.82 93.04 93.44 93.58 93.66 93.67 93.71 93.73 93.75 93.82 93.87 93.88 93.89 93.92 93.96 93.83 94.07
17°N ||     93.99 94.01 94.02 94.04 93.96 94.04 94.04 94.05 94.08 94.08 94.09 94.11 94.11 94.11 94.12 94.00 93.92 93.90 93.78 93.78 92.44 84.38 81.08 80.13 82.55 89.30 91.48 91.43 91.71 91.13 90.79 90.49 90.41 90.48 90.56 90.68 90.69 90.45 89.28 89.15 89.65 89.90 90.21 90.52 91.01 91.69 92.08 92.39 92.61 92.80 92.94 93.26 93.21 92.43 92.49 92.78 92.84 92.94 92.99 93.04 93.11 93.22 93.40 93.73 93.84 93.95 93.98 94.02 94.05 94.06 94.04 94.07 94.05 94.02 94.04 93.98 93.91 93.92 93.89 93.78 93.71 93.54 93.69 93.81 93.63 93.67 93.69 94.03 93.65 93.74 93.68 93.64 93.45 93.45 93.54 93.60 93.54 93.56 93.55 93.64 93.63 93.53 93.25 93.15 93.39 93.36 93.36 93.32 92.75 92.47 92.69 92.73 92.55 92.37 92.29 92.18 91.89 91.18 91.60 91.74 91.79 91.77 91.70 91.78 91.86 92.07 92.92 93.29 93.83 94.06 94.09 94.09 94.09 94.08 94.08 94.08 94.07 94.05 94.03 94.00 93.95 93.97 93.93 93.93 93.93 93.95 93.96 93.97 93.99 94.00 94.01 94.01 94.02 94.03 94.02 94.02 93.99 93.85 93.66 93.14 92.70 92.23 91.90 91.92 92.36 93.24 93.49 93.54 93.54 93.62 93.70 93.77 93.83 93.87 93.86 93.90 93.97 93.97 93.95 93.99
19°N ||     93.99 94.01 94.03 94.04 94.05 94.04 94.04 94.06 94.08 94.09 94.11 94.12 94.12 94.13 94.13 94.02 93.94 93.84 93.52 93.69 92.96 84.50 81.16 80.45 82.19 89.33 91.79 91.96 92.02 91.85 91.18 90.64 90.34 90.27 90.28 90.58 90.74 90.71 90.19 90.01 90.11 90.18 90.28 90.50 90.86 91.48 92.19 92.48 92.73 92.82 92.94 93.30 93.05 93.13 92.42 92.65 92.85 92.92 93.03 93.05 93.18 93.23 93.56 93.84 93.94 93.99 94.04 94.05 94.08 94.09 94.10 94.09 94.08 94.06 94.05 93.98 93.95 93.96 94.02 93.82 93.74 93.68 93.68 93.75 94.01 93.60 93.65 93.54 93.65 93.69 93.71 93.71 93.82 93.62 93.60 93.65 93.61 93.61 93.59 93.63 93.64 93.42 93.89 93.43 93.55 93.17 92.98 93.30 92.97 92.88 92.72 92.57 92.32 92.26 92.29 92.57 91.72 91.95 91.68 92.07 92.27 92.50 91.80 91.86 91.97 92.21 92.81 92.63 93.62 93.93 94.03 94.08 94.07 94.07 94.07 94.06 94.06 94.05 94.04 94.02 94.02 94.02 94.03 94.02 94.02 94.01 94.03 94.03 94.03 94.04 94.05 94.04 94.06 94.05 94.05 94.03 94.00 93.85 93.50 92.88 92.04 91.53 91.38 91.71 91.78 90.80 93.23 93.38 93.47 93.56 93.66 93.76 93.83 93.87 93.88 93.94 93.85 93.99 93.98 94.00
21°N ||     94.05 94.03 94.03 94.06 94.07 94.07 94.07 94.08 94.10 94.11 94.13 94.13 94.14 94.14 94.14 94.02 93.93 93.67 93.54 93.74 93.56 86.37 84.19 83.37 85.08 91.24 92.35 92.35 92.24 91.94 91.46 90.87 90.33 90.05 89.85 89.75 90.68 90.70 90.51 90.35 90.31 90.33 90.39 90.55 90.85 91.44 92.31 92.46 92.62 92.80 92.80 93.12 93.33 93.41 92.56 92.66 92.71 92.87 92.92 93.09 93.22 93.26 93.71 93.86 93.95 94.06 94.07 94.08 94.10 94.10 94.10 94.10 94.07 94.08 94.06 94.01 94.00 94.00 93.93 93.82 93.77 93.83 93.79 93.74 93.59 93.66 93.76 93.66 93.69 93.73 93.69 93.69 93.64 93.61 93.71 93.67 93.62 93.64 93.63 93.63 93.66 93.48 93.32 93.57 93.21 93.35 93.48 92.56 92.99 93.33 92.52 92.29 92.26 92.36 92.38 92.59 92.05 92.07 91.00 92.37 92.45 92.39 91.56 91.79 92.14 92.21 92.74 92.55 93.07 93.54 93.90 93.94 94.01 94.03 94.03 94.05 94.05 94.05 94.05 94.04 94.05 94.06 94.06 94.06 94.06 94.06 94.07 94.07 94.07 94.07 94.07 94.07 94.07 94.06 94.07 94.07 94.04 93.88 93.42 92.43 91.37 91.14 91.04 91.01 91.57 92.33 92.95 93.19 93.36 93.53 93.68 93.76 93.82 93.86 93.91 93.93 93.83 93.99 94.00 94.01
23°N ||     94.04 94.05 94.06 94.07 94.08 94.09 94.10 94.11 94.12 94.13 94.14 94.14 94.14 94.14 94.15 94.03 93.89 93.60 93.74 93.84 93.84 91.91 89.72 88.75 91.81 93.10 92.70 92.59 92.39 91.84 91.34 90.88 90.43 89.94 89.65 89.56 90.38 90.71 90.62 90.35 90.34 90.11 90.41 90.61 90.66 91.67 91.98 92.29 92.43 92.63 92.75 92.88 93.11 93.37 93.13 92.81 93.49 93.89 93.79 93.38 93.27 93.10 93.74 93.87 93.96 94.05 94.08 94.09 94.11 94.11 94.10 94.12 94.07 94.12 94.09 94.05 94.04 94.05 94.03 93.93 93.83 93.69 93.57 93.71 93.64 93.65 93.68 93.72 93.71 93.62 93.74 93.75 93.73 93.68 93.76 93.78 93.84 93.53 93.73 93.72 93.64 93.51 93.35 93.51 93.52 93.47 93.47 93.25 92.95 93.14 92.82 92.48 92.49 92.27 92.24 92.31 92.46 92.04 91.22 92.28 92.42 92.17 93.20 92.81 92.09 92.04 92.39 92.66 92.80 93.27 93.57 93.75 93.87 93.93 93.99 94.03 94.05 94.06 94.07 94.07 94.07 94.09 94.08 94.09 94.10 94.11 94.11 94.11 94.13 94.11 94.12 94.11 94.11 94.11 94.11 94.09 94.08 93.92 93.37 92.30 91.53 91.04 90.84 89.11 90.00 91.63 92.61 93.08 93.38 93.53 93.68 93.77 93.84 93.89 93.94 93.91 93.98 93.99 93.94 94.03
25°N ||     94.05 94.06 94.06 94.09 94.10 94.10 94.12 94.12 94.13 94.13 94.14 94.14 94.14 94.15 94.15 94.04 93.83 93.71 93.74 93.65 93.85 93.79 93.79 93.78 93.57 93.24 92.49 92.72 92.19 91.64 91.09 90.75 90.26 89.84 89.58 89.07 89.12 90.60 90.69 90.34 90.44 90.36 90.47 89.66 90.99 91.71 92.12 92.26 92.36 92.47 92.29 92.68 92.72 93.46 92.70 92.76 92.85 92.78 93.55 93.93 93.94 93.49 93.79 94.00 94.05 94.09 94.10 94.11 94.12 94.12 94.12 94.11 94.11 94.09 94.06 94.07 94.07 94.08 94.10 93.99 93.94 93.78 93.73 93.80 93.77 93.74 93.77 93.75 93.76 93.66 93.73 93.82 93.75 93.76 93.77 93.82 93.80 93.74 93.69 93.73 93.48 93.51 93.61 93.52 93.39 93.67 93.60 93.18 93.42 93.31 92.88 93.11 93.02 92.95 93.31 92.38 92.63 91.69 91.99 91.38 91.82 91.73 91.78 92.08 92.12 92.26 92.18 92.14 92.88 92.64 93.48 93.75 93.74 93.88 94.00 94.04 94.06 94.08 94.09 94.10 94.11 94.12 94.12 94.14 94.15 94.17 94.18 94.19 94.18 94.17 94.16 94.15 94.16 94.15 94.13 94.12 94.10 94.07 93.68 92.77 91.45 90.98 89.15 83.35 88.88 91.47 92.64 93.15 93.36 93.56 93.74 93.75 93.86 93.91 93.97 93.98 94.00 93.99 94.03 94.04
27°N ||     94.07 94.08 94.09 94.09 94.12 94.10 94.13 94.14 94.14 94.14 94.14 94.14 94.14 94.15 94.15 94.07 93.87 93.71 93.74 93.72 93.69 93.73 93.36 93.50 93.52 93.35 93.11 92.37 91.90 91.48 90.94 90.55 90.17 89.75 89.09 89.00 89.32 90.79 91.00 90.55 90.72 90.70 90.75 89.67 90.61 91.69 92.03 92.18 92.27 92.11 91.86 92.00 92.79 93.13 93.43 93.59 93.50 93.72 93.78 93.96 93.78 93.35 94.05 94.07 94.09 94.09 94.09 94.11 94.12 94.13 94.10 94.12 94.12 94.10 94.07 94.11 94.08 94.09 94.10 94.10 93.99 93.94 93.89 93.87 93.88 93.81 93.75 93.72 93.76 93.76 93.78 93.80 93.77 93.75 93.78 93.72 93.81 93.77 93.63 93.49 93.78 93.43 93.59 93.61 93.15 93.76 92.80 93.29 93.42 93.20 93.17 93.25 93.20 93.09 93.00 93.13 92.96 93.49 92.57 92.18 92.47 93.16 92.06 92.39 92.50 91.83 91.54 92.47 93.09 92.74 93.53 93.69 93.84 93.97 94.04 94.07 94.10 94.10 94.11 94.13 94.14 94.16 94.17 94.20 94.23 94.23 94.24 94.23 94.23 94.21 94.20 94.20 94.18 94.16 94.14 94.13 94.10 94.07 93.96 93.00 91.91 91.19 90.29 89.57 90.35 92.26 93.02 93.31 93.45 93.61 93.65 93.85 93.90 93.94 93.98 94.01 94.01 94.02 94.04 94.06
29°N ||     94.10 94.10 94.11 94.12 94.13 94.13 94.14 94.15 94.15 94.15 94.15 94.15 94.15 94.13 94.15 94.14 94.04 93.81 93.65 93.67 93.68 93.68 93.33 93.24 93.64 93.44 92.72 92.24 91.78 91.28 90.84 90.43 90.15 89.72 88.53 88.90 89.88 90.81 90.95 90.73 91.05 91.11 91.07 91.20 91.45 91.72 92.06 92.24 92.23 91.77 91.88 92.19 92.22 93.16 93.25 93.36 93.37 93.68 93.75 93.86 93.83 93.94 94.02 93.99 93.94 94.07 94.08 94.10 94.12 94.13 94.12 94.13 94.12 94.13 94.12 94.12 94.10 94.11 94.12 94.13 94.12 94.01 93.97 93.92 93.94 93.84 93.79 94.20 93.80 93.77 93.82 93.88 93.81 93.80 93.70 93.75 93.81 93.79 93.66 93.64 93.55 93.60 93.59 93.62 93.42 93.27 92.99 93.18 93.24 92.97 93.23 93.18 93.40 93.63 93.58 93.56 93.20 92.63 92.52 92.44 92.71 92.38 92.20 92.37 92.06 92.62 93.39 93.65 93.63 93.73 93.80 93.88 94.00 94.03 94.06 94.10 94.11 94.13 94.15 94.17 94.20 94.22 94.25 94.28 94.29 94.32 94.31 94.27 94.29 94.26 94.25 94.22 94.20 94.17 94.16 94.14 94.12 94.10 94.03 93.68 92.97 92.24 91.54 91.49 92.11 93.08 93.33 93.45 93.54 93.64 93.81 93.88 93.94 93.98 94.02 94.04 94.04 94.05 94.08 94.09
31°N ||     94.13 94.12 94.14 94.14 94.14 94.14 94.15 94.16 94.16 94.15 94.15 94.16 94.16 94.16 94.16 94.15 94.09 93.99 93.93 93.92 93.85 93.80 93.62 93.62 93.74 92.89 92.53 92.14 91.57 91.19 90.76 90.63 90.06 89.76 89.26 89.32 89.92 90.88 90.93 90.92 91.16 91.29 91.47 91.48 91.64 91.83 92.04 92.28 92.17 91.52 92.18 92.32 92.40 92.69 92.83 93.00 93.24 93.31 93.45 93.83 93.65 93.92 93.96 93.99 94.04 94.04 94.07 94.09 94.09 94.12 94.13 94.13 94.14 94.15 94.14 94.16 94.12 94.13 94.14 94.13 94.13 94.11 94.04 94.09 94.00 93.94 93.85 93.77 93.83 93.87 93.88 93.84 93.81 93.76 93.92 93.83 93.76 93.67 93.62 93.75 93.54 93.57 93.67 93.65 93.47 93.44 93.11 93.12 93.27 93.11 93.05 93.01 93.41 93.56 93.50 93.49 93.08 92.68 92.89 92.91 92.84 93.37 92.49 92.33 92.85 92.66 93.10 93.74 93.69 93.80 93.89 93.99 94.01 94.06 94.08 94.11 94.13 94.16 94.21 94.24 94.26 94.29 94.43 94.33 94.37 94.39 94.37 94.34 94.33 94.30 94.26 94.24 94.27 94.19 94.19 94.17 94.15 94.13 94.08 94.00 93.72 93.46 93.26 93.22 92.96 92.55 93.56 93.57 93.64 93.71 93.52 94.08 94.00 93.83 94.05 94.00 94.08 94.08 94.09 94.12
33°N ||     94.16 94.07 94.14 94.14 94.15 94.15 94.15 94.16 94.16 94.16 94.16 94.17 94.17 94.16 94.17 94.17 94.16 94.10 93.99 93.79 93.84 93.84 93.86 93.82 93.26 92.69 92.38 91.98 91.69 90.96 90.59 90.27 89.83 89.44 89.13 89.23 89.84 90.75 91.10 91.20 91.37 91.55 91.62 91.71 91.59 91.81 91.81 91.66 91.64 91.81 92.17 92.46 92.51 92.44 92.76 93.13 93.28 93.36 93.32 93.39 93.36 93.38 93.71 93.99 93.99 94.07 94.09 94.09 94.10 94.12 94.14 94.17 94.17 94.16 94.16 94.18 94.17 94.17 94.17 94.14 94.16 94.15 94.12 94.07 94.03 93.97 93.90 93.84 93.92 93.86 93.85 93.73 93.83 93.83 93.82 93.76 93.78 93.65 93.75 93.76 93.48 93.44 93.59 93.36 93.77 93.22 93.28 93.05 93.26 92.80 92.58 92.83 93.26 93.39 93.29 93.02 93.00 93.15 92.93 93.40 93.29 93.38 93.32 92.82 93.12 93.51 93.57 93.78 93.85 93.95 93.98 94.03 94.05 94.08 94.11 94.13 94.17 94.22 94.25 94.28 94.32 94.34 94.38 94.42 94.49 94.41 94.38 94.37 94.35 94.27 94.29 94.27 94.25 94.21 94.18 94.21 94.20 94.17 94.14 94.12 94.08 94.03 94.00 93.93 93.71 93.34 93.83 93.75 93.72 93.81 93.84 93.99 94.04 94.05 94.08 94.09 94.10 94.12 94.13 94.15
35°N ||     94.17 94.16 94.16 94.16 94.16 94.16 94.16 94.16 94.16 94.17 94.17 94.17 94.17 94.17 94.18 94.17 94.18 94.16 94.08 93.28 93.73 93.81 93.75 93.42 92.49 92.68 92.35 91.94 91.41 90.77 90.20 89.58 89.01 88.73 88.55 88.49 88.92 89.58 90.72 91.40 91.63 91.71 91.78 91.75 91.02 91.26 91.95 92.17 91.87 91.74 92.16 92.05 91.87 92.07 92.58 93.12 93.32 93.43 93.44 93.48 93.50 93.46 93.70 93.98 94.06 94.08 94.09 94.09 94.11 94.12 94.13 94.17 94.16 94.18 94.18 94.20 94.20 94.22 94.20 94.18 94.17 94.16 94.17 94.07 94.04 93.99 93.97 93.95 93.91 93.93 93.78 93.81 93.82 93.88 93.94 93.74 93.75 93.71 93.78 93.71 93.69 93.66 93.64 93.59 93.56 93.34 93.17 93.60 93.13 92.64 93.30 92.76 92.83 92.72 92.60 92.53 92.81 92.99 93.11 93.56 93.60 93.53 93.83 93.75 93.68 93.81 93.83 93.86 93.93 93.98 94.02 94.05 94.07 94.10 94.12 94.16 94.20 94.25 94.30 94.34 94.36 94.39 94.47 94.52 94.55 94.53 94.46 94.45 94.37 94.35 94.32 94.24 94.27 94.24 94.23 94.22 94.21 94.18 94.18 94.16 94.14 94.11 94.10 94.08 94.05 94.03 93.99 93.91 93.86 93.88 93.89 93.97 93.98 94.07 94.09 94.10 94.12 94.15 94.17 94.18
37°N ||     94.20 94.17 94.17 94.16 94.17 94.17 94.17 94.17 94.17 94.17 94.17 94.17 94.17 94.17 94.17 94.16 94.16 94.15 94.14 93.77 93.75 93.70 93.52 93.23 92.69 92.74 92.39 91.98 91.49 90.48 89.39 88.63 87.91 87.48 87.47 87.82 88.19 88.32 89.29 90.60 91.54 91.92 91.97 91.93 91.82 91.65 91.81 91.99 92.15 92.53 91.86 91.70 91.55 91.35 92.01 92.75 93.28 93.40 93.42 93.41 93.47 93.43 93.82 94.00 94.05 94.07 94.09 94.10 94.11 94.13 94.14 94.16 94.17 94.20 94.21 94.23 94.25 94.25 94.24 94.22 94.22 94.21 94.19 94.18 94.14 94.12 94.11 94.08 94.03 94.09 93.91 93.87 93.81 93.80 93.86 93.81 93.82 93.88 93.75 93.82 93.78 93.86 93.72 93.87 93.78 93.73 93.50 93.38 93.23 92.93 92.78 92.67 92.66 92.43 92.44 92.44 92.64 93.23 93.86 93.75 93.66 93.55 93.67 93.60 93.83 93.87 93.89 93.91 93.99 94.01 94.05 94.08 94.10 94.12 94.16 94.20 94.22 94.28 94.32 94.39 94.43 94.51 94.57 94.58 94.60 94.61 94.57 94.50 94.48 94.41 94.37 94.34 94.32 94.28 94.31 94.29 94.25 94.21 94.21 94.17 94.15 94.13 94.09 94.08 94.05 94.04 94.01 93.97 93.94 93.94 93.92 93.99 93.97 94.09 94.10 94.12 94.15 94.16 94.18 94.18
39°N ||     94.19 94.18 94.18 94.17 94.12 94.18 94.18 94.14 94.18 94.17 94.17 94.17 94.16 94.16 94.16 94.15 94.15 94.16 94.13 94.06 93.53 93.46 93.57 93.29 93.28 92.83 92.56 92.20 91.31 89.88 88.56 87.46 86.78 86.69 86.36 86.60 87.78 88.00 88.43 89.66 91.13 91.96 92.12 92.08 91.78 91.89 91.70 90.81 91.94 92.01 91.98 91.79 91.38 91.07 91.47 92.26 92.98 93.23 93.35 93.33 93.62 93.65 93.68 93.93 94.06 94.08 94.09 94.10 94.12 94.14 94.16 94.19 94.19 94.23 94.25 94.26 94.27 94.28 94.28 94.33 94.25 94.25 94.24 94.23 94.20 94.13 94.15 94.11 94.06 94.05 94.02 93.95 93.95 93.93 93.92 93.86 93.81 93.79 93.91 93.85 93.86 94.06 93.86 93.72 93.94 93.66 93.59 93.55 93.43 93.45 93.20 92.79 93.61 92.59 92.64 93.04 92.84 93.10 93.81 93.84 93.85 93.84 93.85 93.89 93.90 93.92 93.95 93.99 94.01 94.04 94.07 94.10 94.11 94.15 94.18 94.22 94.26 94.29 94.36 94.38 94.55 94.62 94.64 94.64 94.64 94.64 94.59 94.57 94.52 94.55 94.45 94.42 94.35 94.34 94.33 94.31 94.29 94.23 94.18 94.19 94.15 94.14 94.11 94.08 94.05 94.05 94.03 94.01 94.00 93.99 93.97 93.91 93.64 94.10 94.11 94.12 94.15 94.17 94.18 94.18
41°N ||     94.18 94.19 94.19 94.19 94.18 94.18 94.17 94.18 94.17 94.17 94.17 94.17 94.17 94.17 94.16 94.16 94.15 94.12 94.10 94.05 93.97 93.88 93.74 93.62 93.39 93.12 92.88 92.29 91.25 89.67 88.21 87.34 87.04 86.96 86.26 86.63 87.64 88.19 88.77 90.03 91.33 92.06 92.16 92.11 91.39 91.99 91.79 91.40 91.75 91.64 91.65 91.49 91.48 91.64 91.90 92.13 92.72 93.21 93.23 93.18 93.46 93.66 93.68 93.89 94.03 94.10 94.11 94.10 94.13 94.15 94.17 94.20 94.22 94.25 94.27 94.30 94.31 94.32 94.32 94.32 94.31 94.30 94.28 94.32 94.32 94.22 94.18 94.17 94.12 94.13 94.05 94.11 94.06 94.02 94.03 93.95 93.90 93.99 93.84 93.91 94.08 94.08 94.07 93.80 93.90 93.52 93.37 93.69 93.72 93.62 93.47 93.58 93.90 93.83 93.35 93.52 93.88 93.38 93.87 93.84 93.87 93.86 93.94 93.95 93.98 93.96 94.00 94.00 94.04 94.08 94.09 94.10 94.13 94.15 94.21 94.25 94.29 94.32 94.44 94.51 94.56 94.66 94.67 94.66 94.65 94.62 94.63 94.61 94.58 94.52 94.49 94.49 94.48 94.42 94.36 94.32 94.29 94.27 94.23 94.20 94.17 94.13 94.12 94.09 94.06 94.06 94.05 94.04 94.04 94.01 93.86 93.94 93.86 94.08 94.11 94.13 94.14 94.17 94.17 94.19
43°N ||     94.19 94.20 94.20 94.19 94.19 94.19 94.18 94.18 94.18 94.18 94.17 94.18 94.18 94.18 94.16 94.16 94.14 94.11 94.07 94.00 93.94 93.87 93.78 93.67 93.52 93.36 93.08 92.75 91.91 90.71 89.30 88.21 87.71 87.55 87.44 87.57 88.15 88.53 90.37 91.61 92.30 92.49 92.31 92.26 92.30 91.73 92.05 91.30 91.70 91.74 91.63 91.80 91.11 91.71 92.37 92.23 92.45 93.02 93.28 93.54 93.52 93.56 93.68 93.90 94.03 94.10 94.13 94.14 94.15 94.17 94.21 94.23 94.27 94.29 94.46 94.32 94.35 94.33 94.35 94.35 94.34 94.33 94.30 94.30 94.32 94.25 94.23 94.18 94.17 94.18 94.15 94.14 94.13 94.11 94.07 94.01 93.99 93.96 94.04 94.07 94.10 94.08 93.97 94.06 93.97 94.06 94.02 94.05 93.56 93.51 93.35 93.90 93.45 93.28 93.93 93.94 93.90 93.86 93.87 93.92 93.93 93.94 94.01 94.06 94.00 94.00 94.01 94.06 94.08 94.09 94.08 94.12 94.13 94.17 94.21 94.27 94.31 94.33 94.43 94.53 94.60 94.65 94.62 94.54 94.65 94.61 94.59 94.54 94.64 94.47 94.49 94.47 94.43 94.41 94.41 94.35 94.31 94.29 94.22 94.20 94.17 94.13 94.10 94.09 94.08 94.07 94.05 94.06 94.06 94.03 93.98 93.94 93.81 94.07 94.13 94.13 94.16 94.17 94.19 94.20
