7°N ||     123.56 123.55 123.55 123.56 123.57 123.58 123.58 123.57 123.56 123.57 123.61 123.57 123.60 123.64 123.65 123.59 123.76 123.61 123.63 123.78 124.12 124.09 124.11 124.04 123.96 123.93 123.71 123.07 120.55 120.72 121.09 121.92 122.20 121.96 121.32 120.37 118.07 118.05 120.59 121.10 121.42 121.62 121.76 122.04 123.13 123.46 123.70 123.92 124.07 124.14 124.11 124.09 123.99 123.98 123.98 124.00 124.06 124.11 124.13 124.14 124.14 124.13 123.97 124.12 124.13 124.07 124.04 124.00 123.97 123.86 123.70 123.90 123.97 123.86 123.86 123.72 123.76 123.80 123.61 123.67 123.65 123.81 123.79 123.77 123.82 123.92 123.92 123.99 123.95 124.02 123.99 124.02 124.03 123.98 124.11 124.13 124.14 124.09 124.14 124.12 124.12 124.13 124.14 124.09 124.11 124.14 124.03 124.09 124.12 124.10 123.90 123.70 123.68 123.26 123.37 123.45 123.37 123.52 123.53 123.55 123.38 123.43 123.26 123.67 123.89 123.47 123.67 123.90 124.13 123.89 123.78 124.00 123.96 123.94 123.93 123.87 123.84 123.60 123.88 123.90 123.87 123.95 124.07 124.04 124.13 124.06 124.11 124.14 124.13 124.11 123.92 123.77 123.74 123.70 123.70 123.69 123.61 123.59 123.61 123.59 123.59 123.61 123.60 123.60 123.59 123.60 123.60 123.60 123.61 123.61 123.60 123.63 123.58 123.57 123.58 123.56 123.56 123.56 123.56 123.55
9°N ||     123.55 123.65 123.56 123.57 123.59 123.59 123.59 123.58 123.61 123.56 123.58 123.60 123.66 123.69 123.67 123.57 123.60 123.56 123.65 123.95 124.02 124.10 124.13 124.14 124.13 124.04 123.88 123.19 121.14 121.04 121.64 122.48 122.47 122.65 122.25 120.85 117.40 115.47 119.84 121.42 121.60 121.84 122.09 122.48 123.06 123.48 123.76 123.98 124.09 124.14 124.10 124.08 124.10 124.08 124.05 124.06 124.10 124.13 124.14 124.14 124.12 124.13 124.11 124.09 124.13 124.01 123.85 123.83 123.80 123.73 123.88 123.89 123.78 123.94 123.62 123.63 123.61 123.66 123.63 123.76 123.76 123.79 123.82 123.78 123.76 123.83 123.88 123.81 123.88 123.87 123.97 124.00 124.05 124.02 124.08 123.96 124.08 124.14 124.14 124.08 124.02 124.09 124.02 123.98 124.11 124.14 124.13 124.07 124.06 124.00 123.97 123.94 123.87 123.97 123.78 123.58 123.49 123.52 123.52 123.28 123.46 123.41 123.17 124.04 123.56 123.48 123.77 124.03 124.12 123.61 123.88 124.04 124.04 124.02 123.97 123.93 123.89 123.77 123.56 123.65 123.76 123.83 124.07 124.13 124.13 124.14 124.06 123.98 124.04 124.03 123.82 123.69 123.73 123.69 123.61 123.58 123.60 123.61 123.63 123.62 123.75 123.65 123.66 123.64 123.61 123.60 123.63 123.62 123.65 123.65 123.65 123.59 123.59 123.57 123.58 123.56 123.56 123.56 123.55 123.56
11°N ||     123.56 123.56 123.62 123.57 123.62 123.62 123.65 123.63 123.69 123.65 123.60 123.73 123.74 123.72 123.69 123.66 123.56 123.56 123.65 123.85 123.94 124.01 124.11 124.14 124.12 124.05 123.81 123.16 122.47 122.76 122.70 122.70 122.73 122.75 122.86 122.74 118.10 112.03 113.72 121.42 121.78 122.03 122.33 122.69 123.07 123.52 123.85 124.01 124.12 124.14 124.11 124.07 124.08 124.13 124.11 124.10 124.13 124.14 124.14 124.13 124.11 124.14 124.14 124.05 123.99 123.89 123.70 123.63 123.60 123.61 123.96 123.87 123.62 123.97 123.98 123.65 123.71 123.70 123.76 123.70 123.78 123.81 123.86 123.90 123.83 123.80 123.77 123.80 123.84 123.88 123.96 123.99 123.98 123.98 123.93 124.08 123.98 124.14 124.13 124.11 124.14 124.13 124.07 124.00 124.14 124.14 123.98 124.08 124.11 123.97 124.06 124.04 124.02 124.09 123.94 123.61 123.49 123.67 123.81 123.44 123.58 123.51 123.34 123.25 123.40 123.72 123.95 124.12 123.98 123.56 124.04 124.07 124.10 124.03 123.95 123.94 123.87 123.82 123.62 123.59 123.66 124.04 123.95 124.01 124.07 123.92 123.80 123.73 123.73 123.71 123.65 123.60 123.56 123.56 123.58 123.57 123.59 123.59 123.64 123.67 123.73 123.79 123.77 123.75 123.71 123.69 123.68 123.68 123.67 123.73 123.84 123.63 123.59 123.59 123.59 123.56 123.56 123.56 123.63 123.56
13°N ||     123.56 123.58 123.58 123.60 123.62 123.61 123.67 123.70 123.72 123.74 123.77 123.80 123.79 123.78 123.75 123.68 123.61 123.56 123.87 123.83 123.90 124.05 124.11 124.14 124.11 123.99 123.82 123.57 122.95 122.96 122.86 122.85 122.86 122.96 123.14 123.27 122.57 114.13 115.49 120.53 121.59 122.27 122.63 122.88 119.84 123.71 123.94 124.07 124.13 124.14 124.10 124.08 124.07 124.13 124.13 124.14 124.14 124.14 124.13 124.12 124.11 124.09 124.01 124.09 123.91 123.67 123.59 123.56 123.55 123.87 123.93 123.91 123.62 123.62 123.60 123.69 123.58 123.61 123.76 123.88 123.89 123.81 123.86 123.82 123.83 123.83 123.81 123.82 123.65 123.88 123.98 123.96 123.96 123.88 123.90 124.09 124.08 124.06 124.03 124.02 124.04 124.14 124.14 124.14 124.14 124.13 124.12 124.09 123.97 124.08 124.12 124.14 124.10 124.08 124.03 123.94 123.80 123.87 123.95 123.92 123.79 123.61 123.55 123.57 123.65 123.80 124.03 124.14 123.83 123.60 124.05 124.07 124.05 124.01 123.95 123.93 123.89 123.84 123.69 123.56 123.60 123.81 123.77 123.74 123.74 123.71 123.71 123.59 123.63 123.57 123.56 123.56 123.56 123.60 123.61 123.56 123.56 123.59 123.69 123.85 124.00 124.07 123.98 123.97 123.88 123.82 123.79 123.72 123.73 123.72 123.70 123.78 123.61 123.60 123.58 123.58 123.56 123.64 123.79 123.72
15°N ||     123.63 123.59 123.60 123.69 123.67 123.62 123.71 123.78 123.79 123.82 123.85 123.90 123.89 123.86 123.85 123.74 123.56 123.62 123.81 123.81 124.09 122.28 117.54 116.90 119.54 123.93 123.74 123.68 123.50 123.12 123.05 122.95 122.98 123.06 123.15 123.25 123.27 122.13 120.05 120.47 121.82 122.47 122.87 123.10 123.48 123.89 124.01 124.10 124.14 124.14 124.12 124.08 124.05 124.13 124.14 124.14 124.14 124.13 124.12 124.11 124.09 124.09 124.10 123.99 123.64 123.57 123.55 123.58 123.59 123.83 123.98 123.93 123.71 123.62 123.74 123.62 123.79 123.60 123.65 123.69 123.74 123.79 124.01 123.62 123.78 123.82 123.79 123.83 123.83 123.82 123.65 123.80 123.92 123.96 123.95 124.02 124.01 123.98 123.96 123.91 123.96 123.99 124.13 124.13 124.13 124.12 124.10 123.94 124.04 124.07 124.13 124.13 124.11 124.14 124.07 124.04 123.93 123.86 123.92 123.92 123.81 123.87 123.77 123.81 123.82 123.97 124.10 124.07 123.67 124.01 124.04 123.98 124.05 123.99 123.95 123.92 123.88 123.85 123.72 123.56 123.57 123.59 123.63 123.64 123.66 123.64 123.61 123.58 123.56 123.56 123.58 123.63 123.63 123.66 123.67 123.65 123.55 123.60 123.79 123.99 124.10 124.14 124.14 124.14 124.11 123.96 123.87 123.81 123.80 123.76 123.74 123.72 123.65 123.60 123.60 123.64 123.57 123.55 123.65 123.83
17°N ||     123.58 123.64 123.66 123.72 123.57 123.71 123.73 123.77 123.85 123.87 123.92 123.96 123.97 123.95 123.97 123.59 123.58 123.61 123.71 123.70 123.90 116.51 112.39 111.21 114.23 121.64 123.71 123.69 123.86 123.52 123.30 123.07 123.02 123.09 123.17 123.27 123.29 123.12 122.09 121.97 122.45 122.68 122.94 123.19 123.54 123.91 124.05 124.12 124.14 124.14 124.13 124.05 124.07 124.11 124.13 124.10 124.14 124.12 124.11 124.10 124.08 124.04 123.96 123.71 123.61 123.57 123.62 123.73 123.87 123.90 123.82 123.90 123.85 123.74 123.77 123.68 123.57 123.56 123.59 123.69 123.75 123.90 123.76 123.81 123.83 123.80 123.79 123.74 123.81 123.75 123.80 123.82 123.93 123.97 123.91 123.87 123.91 123.90 123.90 123.83 123.84 123.91 124.05 124.08 123.99 124.01 124.01 124.02 124.14 124.13 124.14 124.14 124.14 124.11 124.10 124.07 123.99 123.63 123.86 123.93 123.95 123.95 123.92 123.96 123.99 124.06 124.12 124.02 123.63 123.90 124.00 124.02 124.00 123.96 123.94 123.94 123.89 123.81 123.73 123.64 123.58 123.58 123.56 123.56 123.56 123.58 123.58 123.61 123.65 123.69 123.72 123.72 123.72 123.77 123.74 123.73 123.62 123.61 123.78 124.08 124.14 124.09 124.00 124.00 124.11 124.05 123.93 123.90 123.90 123.84 123.77 123.70 123.64 123.61 123.62 123.59 123.56 123.56 123.56 123.74
19°N ||     123.62 123.66 123.72 123.75 123.77 123.72 123.74 123.81 123.90 123.93 123.97 124.02 124.04 124.04 124.05 123.65 123.57 123.65 123.92 123.79 124.09 116.62 112.46 111.58 113.73 121.99 123.90 123.97 124.00 123.94 123.57 123.19 122.97 122.91 122.94 123.19 123.33 123.32 122.91 122.76 122.85 122.92 123.00 123.18 123.43 123.81 124.08 124.13 124.14 124.14 124.13 124.03 124.11 124.08 124.13 124.14 124.14 124.13 124.10 124.10 124.02 124.04 123.85 123.61 123.57 123.66 123.83 123.89 124.01 124.02 124.09 124.01 123.97 123.90 123.84 123.59 123.56 123.56 123.71 123.64 123.72 123.78 123.78 123.72 123.68 123.86 123.81 123.90 123.81 123.78 123.77 123.77 123.66 123.85 123.87 123.82 123.86 123.85 123.86 123.84 123.83 123.96 123.61 123.97 123.90 124.06 124.12 124.03 124.13 124.13 124.14 124.13 124.10 124.09 124.10 124.14 123.92 123.96 123.91 124.05 124.10 124.14 123.97 123.99 124.03 124.09 124.14 124.12 123.81 123.58 123.79 123.97 123.93 123.93 123.91 123.88 123.87 123.84 123.79 123.74 123.73 123.73 123.80 123.74 123.75 123.74 123.80 123.81 123.82 123.86 123.89 123.85 123.93 123.89 123.87 123.78 123.67 123.61 123.90 124.13 124.05 123.85 123.76 123.92 123.92 123.30 124.06 123.99 123.94 123.88 123.80 123.71 123.64 123.60 123.59 123.56 123.63 123.58 123.56 123.62
21°N ||     123.79 123.73 123.72 123.82 123.89 123.88 123.87 123.92 124.00 124.02 124.07 124.08 124.10 124.10 124.10 123.64 123.59 123.82 123.91 123.74 123.89 118.86 116.26 115.25 117.33 123.60 124.10 124.10 124.08 123.98 123.75 123.36 122.95 122.73 122.57 122.48 123.28 123.31 123.17 123.05 123.02 123.04 123.09 123.21 123.43 123.79 124.02 124.13 124.14 124.14 124.14 124.09 124.02 123.94 124.12 124.14 124.14 124.13 124.13 124.08 124.04 124.01 123.73 123.60 123.56 123.91 123.97 124.01 124.09 124.11 124.11 124.08 123.97 123.98 123.90 123.70 123.65 123.67 123.56 123.64 123.71 123.69 123.67 123.72 123.86 123.84 123.79 123.80 123.77 123.74 123.78 123.78 123.83 123.85 123.76 123.80 123.84 123.82 123.83 123.83 123.80 123.94 124.02 123.88 124.06 124.01 123.89 124.13 124.12 124.02 124.13 124.07 124.10 124.10 124.07 124.13 124.05 124.05 123.52 124.12 124.13 124.13 123.86 123.93 124.04 124.09 124.14 124.12 124.09 123.87 123.57 123.60 123.71 123.77 123.77 123.86 123.86 123.86 123.86 123.84 123.86 123.93 123.93 123.94 123.95 123.94 123.99 124.01 124.01 123.98 124.01 123.98 124.00 123.93 123.96 123.95 123.82 123.59 123.95 124.13 123.77 123.62 123.55 123.53 123.84 124.10 124.13 124.07 124.01 123.91 123.79 123.71 123.65 123.61 123.57 123.56 123.66 123.61 123.61 123.66
23°N ||     123.77 123.80 123.83 123.89 123.93 123.98 124.01 124.06 124.09 124.10 124.13 124.14 124.14 124.13 124.13 123.67 123.60 123.88 123.75 123.65 123.64 122.98 121.48 121.18 123.85 124.11 124.14 124.14 124.11 123.94 123.68 123.37 123.04 122.63 122.38 122.31 123.04 123.31 123.26 123.04 123.04 122.85 123.10 123.25 123.28 123.90 124.02 124.10 124.12 124.14 124.14 124.14 124.10 123.99 124.07 124.11 123.90 123.58 123.66 123.92 124.00 124.09 123.71 123.59 123.58 123.90 124.05 124.10 124.16 124.19 124.14 124.19 123.98 124.20 124.06 123.89 123.84 123.85 123.80 123.61 123.63 123.76 123.85 123.75 123.81 123.79 123.77 123.74 123.75 123.83 123.73 123.72 123.74 123.79 123.71 123.69 123.63 123.91 123.74 123.76 123.82 123.92 124.01 123.92 123.91 123.94 123.95 124.03 124.13 124.09 124.14 124.13 124.13 124.10 124.08 124.10 124.10 124.05 123.67 124.11 124.13 124.08 124.05 124.11 124.06 124.05 124.11 124.13 124.14 124.03 123.86 123.70 123.59 123.56 123.65 123.79 123.86 123.90 123.94 123.96 123.98 124.09 124.03 124.12 124.16 124.20 124.23 124.19 124.29 124.22 124.23 124.19 124.17 124.17 124.19 124.10 124.04 123.56 123.97 124.11 123.84 123.56 123.42 121.89 122.73 123.87 124.14 124.10 123.99 123.90 123.79 123.70 123.62 123.58 123.56 123.58 123.58 123.61 123.61 123.74
25°N ||     123.83 123.86 123.84 123.97 124.04 124.04 124.09 124.10 124.12 124.15 124.17 124.17 124.16 124.16 124.16 123.72 123.66 123.79 123.75 123.83 123.63 123.69 123.69 123.70 123.88 124.06 124.11 124.14 124.06 123.85 123.52 123.28 122.89 122.54 122.31 121.83 121.89 123.23 123.30 123.03 123.12 123.04 123.14 122.41 123.51 123.91 124.06 124.09 124.11 124.13 124.09 124.14 124.12 123.92 124.14 124.14 124.14 124.14 123.84 123.74 123.81 123.86 123.66 123.70 123.90 124.09 124.16 124.17 124.22 124.25 124.24 124.21 124.17 124.12 123.94 124.00 123.98 124.03 124.11 123.68 123.56 123.67 123.72 123.65 123.72 123.71 123.68 123.71 123.70 123.79 123.73 123.64 123.71 123.71 123.70 123.74 123.67 123.73 123.78 123.74 123.94 123.92 123.85 123.91 123.94 123.79 123.85 124.04 123.97 124.03 124.12 124.09 124.11 124.04 124.00 124.12 124.13 123.91 123.99 123.76 123.97 123.94 123.93 124.06 124.07 124.10 124.08 123.99 124.11 124.14 123.92 123.71 123.71 123.58 123.68 123.85 123.91 124.03 124.08 124.11 124.19 124.23 124.27 124.35 124.44 124.52 124.58 124.59 124.58 124.52 124.46 124.43 124.44 124.38 124.32 124.25 124.13 123.98 123.75 124.09 123.81 123.53 121.94 115.07 121.65 123.79 124.14 124.08 124.00 123.88 123.72 123.72 123.61 123.57 123.56 123.58 123.63 123.65 123.74 123.78
27°N ||     123.93 123.97 123.99 123.98 124.11 124.06 124.17 124.19 124.19 124.19 124.19 124.19 124.18 124.17 124.17 123.83 123.62 123.78 123.74 123.77 123.80 123.75 124.02 123.93 123.91 124.02 124.10 124.11 123.96 123.76 123.42 123.13 122.82 122.46 121.84 121.75 122.08 123.36 123.51 123.19 123.33 123.31 123.34 122.41 123.22 123.90 124.03 124.07 124.09 124.04 123.96 124.01 124.11 124.09 123.96 123.84 123.87 123.73 123.67 123.60 123.73 123.95 123.89 123.98 124.08 124.13 124.13 124.19 124.27 124.29 124.15 124.25 124.26 124.19 124.03 124.21 124.08 124.13 124.18 124.15 123.67 123.61 123.60 123.59 123.58 123.64 123.70 123.73 123.70 123.69 123.68 123.66 123.69 123.72 123.68 123.74 123.67 123.69 123.83 123.93 123.70 123.97 123.86 123.85 124.08 123.70 124.12 123.98 123.97 124.07 124.08 124.05 124.06 124.06 124.11 124.08 124.06 123.91 124.09 124.08 124.12 124.05 124.06 124.12 124.05 123.96 123.81 124.05 123.99 124.14 123.88 123.76 123.61 123.61 123.83 123.98 124.12 124.13 124.20 124.28 124.34 124.45 124.52 124.67 124.80 124.82 124.87 124.82 124.82 124.74 124.69 124.69 124.58 124.49 124.37 124.29 124.18 124.03 123.63 124.09 124.00 123.65 122.99 122.32 123.00 124.09 124.11 124.02 123.95 123.83 123.80 123.61 123.58 123.56 123.60 123.67 123.68 123.71 123.79 123.88
29°N ||     124.05 124.08 124.12 124.16 124.21 124.20 124.24 124.26 124.26 124.24 124.24 124.25 124.23 124.11 124.21 124.17 123.72 123.67 123.83 123.81 123.80 123.78 124.03 124.07 123.83 123.96 124.14 124.07 123.91 123.64 123.35 123.04 122.81 122.43 121.25 121.64 122.60 123.37 123.47 123.32 123.55 123.59 123.56 123.64 123.78 123.91 124.04 124.09 124.08 123.92 123.96 124.07 124.08 124.08 124.05 124.00 123.99 123.76 123.70 123.60 123.62 123.58 123.80 123.67 123.56 124.01 124.07 124.17 124.27 124.33 124.28 124.35 124.32 124.36 124.33 124.29 124.22 124.25 124.29 124.32 124.28 123.75 123.62 123.58 123.59 123.61 123.66 124.60 123.65 123.69 123.64 123.58 123.65 123.70 123.75 123.71 123.66 123.67 123.80 123.81 123.89 123.84 123.86 123.83 123.97 124.03 124.12 124.07 124.05 124.13 124.06 124.07 123.97 123.82 123.86 123.87 124.05 124.14 124.14 124.13 124.13 124.12 124.08 124.10 123.97 124.03 123.92 123.79 123.81 123.72 123.65 123.63 123.72 123.80 123.94 124.13 124.19 124.29 124.41 124.52 124.64 124.75 124.91 125.01 125.08 125.18 125.14 125.00 125.07 124.95 124.90 124.79 124.68 124.55 124.47 124.40 124.29 124.19 123.85 123.74 124.10 124.10 123.85 123.82 124.05 124.08 124.00 123.94 123.88 123.81 123.67 123.59 123.56 123.60 123.70 123.79 123.81 123.83 123.95 124.01
31°N ||     124.21 124.17 124.25 124.26 124.27 124.27 124.28 124.32 124.33 124.30 124.29 124.30 124.29 124.27 124.26 124.23 123.94 123.62 123.57 123.58 123.63 123.68 123.83 123.85 123.74 124.14 124.13 124.05 123.80 123.58 123.29 123.18 122.73 122.47 121.99 122.04 122.62 123.41 123.44 123.44 123.61 123.69 123.79 123.80 123.88 123.96 124.03 124.09 124.06 123.79 124.06 124.10 124.11 124.13 124.14 124.12 124.05 124.02 123.92 123.62 123.73 123.56 123.58 123.69 123.87 123.89 124.05 124.13 124.17 124.33 124.36 124.36 124.42 124.48 124.44 124.53 124.33 124.37 124.43 124.35 124.33 124.24 123.91 124.13 123.74 123.65 123.60 123.68 123.63 123.59 123.58 123.61 123.65 123.70 123.56 123.63 123.70 123.79 123.83 123.71 123.89 123.87 123.79 123.80 123.92 123.95 124.09 124.07 124.04 124.09 124.11 124.12 123.97 123.88 123.91 123.92 124.10 124.14 124.13 124.09 124.14 123.93 124.13 124.10 124.09 124.14 123.98 123.71 123.76 123.66 123.58 123.65 123.73 123.93 124.06 124.18 124.32 124.47 124.67 124.81 124.91 125.05 125.37 125.23 125.34 125.41 125.37 125.29 125.23 125.12 124.97 124.89 124.96 124.67 124.66 124.56 124.45 124.34 124.07 123.77 123.70 123.90 124.01 124.03 123.89 123.91 123.85 123.85 123.80 123.74 123.88 124.00 123.65 123.64 123.87 123.68 123.97 124.00 124.03 124.16
33°N ||     124.34 123.95 124.27 124.28 124.33 124.32 124.33 124.36 124.34 124.35 124.35 124.36 124.35 124.33 124.36 124.33 124.28 124.00 123.60 123.70 123.64 123.64 123.62 123.66 124.04 124.14 124.10 123.99 123.83 123.43 123.16 122.91 122.52 122.15 121.84 121.94 122.52 123.29 123.55 123.62 123.73 123.82 123.87 123.91 123.84 123.95 123.94 123.86 123.85 123.93 124.06 124.12 124.13 124.12 124.14 124.09 124.04 124.00 124.02 123.98 124.00 123.98 123.73 123.68 123.68 124.04 124.13 124.17 124.21 124.33 124.43 124.58 124.58 124.58 124.55 124.66 124.60 124.62 124.60 124.43 124.54 124.51 124.31 124.05 123.87 123.64 123.56 123.61 123.56 123.62 123.64 123.72 123.63 123.63 123.67 123.70 123.68 123.80 123.71 123.71 123.94 123.96 123.85 124.01 123.69 124.07 124.02 124.11 124.05 124.14 124.12 124.14 124.05 123.98 124.03 124.11 124.12 124.06 124.13 123.96 123.99 123.94 123.97 124.14 124.05 123.86 123.85 123.68 123.61 123.57 123.61 123.78 123.89 124.03 124.17 124.32 124.50 124.74 124.90 125.00 125.18 125.27 125.39 125.48 125.65 125.47 125.41 125.38 125.32 125.05 125.13 125.05 124.94 124.79 124.64 124.75 124.70 124.56 124.44 124.31 124.10 123.88 123.78 123.62 123.78 123.87 123.60 123.68 123.72 123.64 123.62 123.64 123.81 123.88 124.00 124.07 124.10 124.19 124.25 124.31
35°N ||     124.44 124.38 124.38 124.35 124.37 124.36 124.38 124.38 124.37 124.39 124.41 124.40 124.39 124.37 124.41 124.35 124.38 124.31 124.02 124.03 123.75 123.68 123.73 123.99 124.12 124.14 124.10 123.97 123.71 123.28 122.83 122.27 121.69 121.40 121.20 121.13 121.58 122.24 123.25 123.72 123.85 123.90 123.93 123.92 123.45 123.63 123.99 124.06 123.95 123.89 124.06 124.00 123.95 124.02 124.14 124.10 124.02 123.96 123.95 123.93 123.91 123.94 123.74 123.70 123.98 124.09 124.16 124.17 124.26 124.36 124.41 124.63 124.56 124.68 124.71 124.80 124.78 124.87 124.76 124.67 124.63 124.57 124.58 124.05 123.90 123.69 123.63 123.57 123.57 123.60 123.67 123.65 123.64 123.72 123.59 123.72 123.74 123.75 123.68 123.76 123.77 123.79 123.82 123.86 123.88 124.02 124.09 123.84 124.10 124.14 124.02 124.14 124.14 124.14 124.14 124.13 124.14 124.11 124.08 123.87 123.85 123.89 123.63 123.70 123.77 123.69 123.63 123.60 123.57 123.61 123.74 123.90 123.98 124.14 124.26 124.47 124.65 124.89 125.08 125.24 125.31 125.40 125.60 125.71 125.78 125.74 125.62 125.59 125.41 125.37 125.23 124.93 125.06 124.91 124.87 124.84 124.76 124.65 124.64 124.53 124.45 124.28 124.22 124.17 124.00 123.90 123.70 123.56 123.59 123.58 123.59 123.59 123.69 123.97 124.04 124.11 124.20 124.34 124.42 124.46
37°N ||     124.55 124.42 124.43 124.36 124.43 124.40 124.43 124.43 124.40 124.41 124.43 124.44 124.43 124.40 124.37 124.35 124.32 124.26 124.22 123.72 123.73 123.78 123.92 124.07 124.07 124.14 124.10 123.99 123.75 123.03 122.03 121.24 120.43 119.93 119.92 120.33 120.75 120.88 121.92 123.13 123.79 123.98 124.00 123.99 123.94 123.86 123.92 124.00 124.05 124.13 123.93 123.86 123.77 123.65 123.98 124.14 124.04 123.98 123.96 123.97 123.92 123.96 123.63 123.73 123.97 124.09 124.16 124.23 124.28 124.43 124.47 124.59 124.65 124.79 124.83 124.94 125.04 125.01 124.99 124.86 124.90 124.83 124.73 124.68 124.45 124.31 124.25 124.09 123.85 124.12 123.56 123.58 123.64 123.66 123.61 123.65 123.74 123.72 123.72 123.74 123.68 123.61 123.74 123.76 123.69 123.72 123.90 123.99 124.05 124.12 124.14 124.14 124.14 124.10 124.11 124.11 124.13 124.06 123.61 123.71 123.79 123.89 123.79 123.85 123.64 123.60 123.58 123.57 123.62 123.71 123.85 124.02 124.12 124.22 124.46 124.65 124.76 125.02 125.18 125.41 125.51 125.69 125.83 125.86 125.90 125.93 125.87 125.73 125.69 125.52 125.43 125.34 125.27 125.10 125.22 125.16 124.96 124.77 124.77 124.62 124.47 124.40 124.21 124.14 123.97 123.91 123.75 123.61 123.55 123.55 123.58 123.63 123.67 124.07 124.11 124.18 124.35 124.38 124.46 124.48
39°N ||     124.50 124.47 124.49 124.44 124.18 124.45 124.46 124.29 124.45 124.44 124.42 124.43 124.38 124.38 124.35 124.32 124.31 124.34 124.19 123.86 123.87 123.95 123.84 124.03 124.05 124.14 124.13 124.06 123.63 122.45 121.10 119.85 119.04 118.92 118.53 118.82 120.22 120.48 120.96 122.26 123.52 123.99 124.05 124.04 123.89 123.96 123.86 123.22 123.97 123.99 123.97 123.86 123.65 123.42 123.70 124.07 124.12 124.06 124.00 124.01 123.82 123.80 123.77 123.56 124.00 124.15 124.18 124.22 124.35 124.46 124.60 124.72 124.74 124.92 125.02 125.09 125.13 125.18 125.18 125.28 125.00 125.00 124.95 124.89 124.75 124.37 124.48 124.28 123.98 123.93 123.81 123.57 123.57 123.58 123.56 123.60 123.65 123.67 123.63 123.63 123.76 123.94 123.74 123.75 123.57 123.80 123.87 123.90 123.98 123.96 124.08 124.12 123.84 124.13 124.13 124.11 124.14 124.11 123.67 123.63 123.62 123.63 123.62 123.58 123.57 123.56 123.56 123.62 123.69 123.83 123.96 124.12 124.17 124.40 124.55 124.76 124.92 125.06 125.33 125.39 125.78 125.94 125.99 125.99 125.99 126.02 125.92 125.89 125.78 125.85 125.63 125.57 125.41 125.37 125.30 125.24 125.14 124.88 124.63 124.68 124.52 124.42 124.28 124.13 123.97 123.96 123.84 123.75 123.70 123.64 123.60 123.57 123.83 124.12 124.16 124.19 124.35 124.45 124.50 124.47
41°N ||     124.50 124.51 124.53 124.51 124.49 124.47 124.44 124.46 124.44 124.43 124.43 124.44 124.40 124.43 124.35 124.37 124.31 124.14 124.05 123.84 123.57 123.60 123.73 123.85 124.00 124.10 124.14 124.08 123.57 122.21 120.64 119.64 119.27 119.18 118.32 118.78 120.00 120.63 121.27 122.59 123.66 124.03 124.06 124.04 123.59 123.99 123.89 123.66 123.87 123.80 123.80 123.70 123.70 123.79 123.93 124.02 124.13 124.07 124.06 124.08 123.95 123.79 123.78 123.58 123.88 124.22 124.28 124.22 124.41 124.54 124.64 124.81 124.90 125.01 125.14 125.25 125.29 125.32 125.33 125.31 125.27 125.23 125.13 125.32 125.28 124.88 124.66 124.58 124.33 124.36 123.92 124.25 123.99 123.78 123.85 123.56 123.57 123.74 123.62 123.76 124.05 124.05 124.00 123.74 123.61 123.90 123.96 123.78 123.76 123.85 123.96 123.86 124.02 123.64 124.00 123.88 123.61 123.96 123.60 123.63 123.61 123.62 123.56 123.55 123.59 123.59 123.64 123.66 123.83 123.99 124.07 124.13 124.27 124.43 124.71 124.89 125.09 125.20 125.55 125.70 125.81 126.02 126.05 126.05 126.04 125.99 126.02 125.97 125.93 125.81 125.72 125.75 125.72 125.57 125.43 125.29 125.16 125.07 124.91 124.75 124.57 124.40 124.30 124.17 124.01 124.00 123.95 123.87 123.87 123.74 123.61 123.56 123.63 124.02 124.15 124.27 124.30 124.45 124.45 124.52
43°N ||     124.50 124.56 124.55 124.52 124.50 124.49 124.47 124.45 124.45 124.46 124.43 124.49 124.45 124.46 124.38 124.35 124.25 124.13 123.91 123.65 123.56 123.60 123.70 123.81 123.93 124.02 124.11 124.14 123.93 123.12 121.76 120.56 119.98 119.80 119.67 119.83 120.51 120.95 122.86 123.81 124.10 124.13 124.10 124.08 124.09 123.82 124.00 123.54 123.80 123.83 123.77 123.86 123.38 123.80 124.08 124.04 124.10 124.12 124.05 123.89 123.91 123.89 123.78 123.59 123.86 124.26 124.40 124.44 124.53 124.64 124.83 124.93 125.13 125.20 125.58 125.31 125.42 125.35 125.44 125.44 125.39 125.37 125.22 125.24 125.29 125.01 124.93 124.66 124.59 124.61 124.48 124.39 124.37 124.22 124.02 123.74 123.63 123.60 123.90 123.96 124.12 124.03 123.75 123.95 123.73 123.90 123.79 123.88 123.90 123.95 124.01 123.58 123.93 124.04 123.58 123.56 123.58 123.62 123.62 123.57 123.56 123.56 123.69 123.95 123.66 123.66 123.69 123.88 124.01 124.07 124.03 124.26 124.29 124.50 124.73 125.01 125.18 125.23 125.53 125.75 125.93 126.02 125.98 125.82 126.05 125.98 125.94 125.84 126.00 125.69 125.73 125.70 125.61 125.55 125.55 125.39 125.23 125.17 124.84 124.75 124.57 124.40 124.21 124.15 124.08 124.02 123.94 123.97 123.95 123.80 123.61 123.56 123.68 123.96 124.25 124.26 124.42 124.45 124.51 124.57
