7°N ||     93.07 93.15 93.21 93.25 93.35 93.39 93.38 93.36 93.29 93.04 92.75 93.10 93.47 93.57 93.60 93.34 92.45 92.79 92.70 92.43 92.11 91.85 91.90 91.75 91.65 91.60 91.34 90.64 87.93 88.10 88.49 89.36 89.65 89.37 88.68 87.70 85.32 85.31 87.98 88.51 88.83 89.02 89.15 89.44 90.61 90.98 91.25 91.52 91.75 91.96 92.10 92.12 91.60 91.58 91.58 91.61 91.71 91.80 91.88 91.94 91.96 91.85 91.56 91.84 92.03 92.07 92.16 92.19 92.21 92.29 92.43 93.48 93.90 93.45 93.74 92.42 92.39 92.36 92.69 92.88 92.66 92.36 92.40 92.49 92.36 92.28 92.29 92.23 92.27 92.22 92.25 92.22 92.21 92.26 92.13 92.11 92.08 92.13 92.04 91.93 91.93 91.95 92.00 91.91 91.90 92.00 91.76 92.05 91.92 91.94 91.64 91.37 91.32 90.86 90.96 91.05 90.95 91.11 91.11 91.13 90.93 90.98 90.78 91.24 91.52 90.99 91.20 91.48 91.91 92.27 93.48 93.85 93.80 93.77 93.77 93.68 93.64 93.15 92.28 92.27 92.29 92.24 92.14 92.16 91.94 91.77 91.84 92.01 91.89 91.86 92.26 92.37 92.40 92.46 92.60 92.49 92.64 92.69 92.64 92.70 92.73 92.64 92.67 92.66 92.69 92.70 92.67 92.68 92.68 92.69 92.72 92.70 92.81 92.87 92.85 92.96 93.02 93.05 93.07 93.11
9°N ||     93.14 93.28 93.06 93.14 93.37 93.36 93.39 93.35 93.46 93.13 92.87 93.39 93.60 93.66 93.62 93.12 92.81 93.10 92.65 92.27 92.22 92.14 92.10 92.02 91.92 91.75 91.53 90.76 88.55 88.43 89.05 89.95 89.92 90.10 89.64 88.19 84.62 82.65 87.17 88.83 89.01 89.25 89.49 89.89 90.52 90.98 91.30 91.58 91.77 91.97 92.10 92.12 92.04 91.73 91.69 91.70 91.78 91.87 91.93 92.01 92.07 92.02 91.93 91.95 92.04 92.17 92.29 92.30 92.33 92.62 93.41 93.48 93.33 93.82 92.58 92.55 92.63 92.56 92.88 92.40 92.41 92.38 92.35 92.39 92.48 92.36 92.32 92.38 92.32 92.34 92.26 92.23 92.19 92.22 92.17 92.26 92.13 92.08 92.05 92.06 92.02 91.86 91.74 91.69 91.95 92.02 92.04 91.83 91.79 91.70 91.66 91.64 91.53 91.64 91.41 91.17 91.06 91.09 91.08 90.80 91.00 90.93 90.66 91.71 91.09 90.98 91.31 91.66 92.05 92.62 93.63 93.89 93.91 93.88 93.82 93.76 93.70 93.50 92.96 92.51 92.38 92.50 92.14 92.05 92.04 92.00 92.14 92.21 92.16 92.16 92.33 92.46 92.69 92.46 92.61 92.71 92.64 92.63 92.56 92.58 93.06 92.53 92.51 92.55 92.63 92.68 92.58 92.63 92.55 92.62 92.63 92.77 92.79 92.86 92.81 92.94 93.00 93.05 93.09 93.09
11°N ||     93.19 93.18 93.20 93.20 93.42 93.43 93.50 93.46 93.61 93.53 93.39 93.69 93.74 93.71 93.66 93.59 93.14 93.16 92.63 92.35 92.27 92.23 92.14 92.04 91.90 91.77 91.46 90.73 89.97 90.27 90.20 90.17 90.19 90.19 90.29 90.18 85.34 79.29 80.96 88.80 89.17 89.43 89.73 90.10 90.52 91.02 91.41 91.63 91.85 91.97 92.07 92.13 92.12 91.85 91.79 91.78 91.85 91.93 91.97 92.03 92.08 91.98 91.93 92.09 92.18 92.26 92.40 92.52 92.68 92.55 93.75 93.55 92.54 93.84 93.49 92.53 93.44 92.45 92.39 92.57 92.38 92.36 92.31 92.29 92.35 92.37 92.52 92.38 92.38 92.40 92.26 92.24 92.25 92.25 92.32 92.17 92.28 92.07 92.10 92.12 92.08 92.06 91.90 91.71 92.01 91.98 92.25 91.93 92.11 91.65 91.78 91.75 91.71 91.82 91.61 91.21 91.04 91.24 91.40 90.96 91.11 91.02 90.83 90.72 90.88 91.25 91.53 91.84 92.20 92.86 93.87 93.93 93.98 93.89 93.77 93.76 93.64 93.56 93.18 92.64 92.48 92.15 92.22 92.17 92.10 92.24 92.33 92.39 92.39 92.41 92.50 92.62 92.80 92.83 92.70 92.77 92.69 92.69 92.53 92.48 92.41 92.35 92.37 92.40 92.44 92.47 92.48 92.49 92.51 92.84 92.34 92.61 92.74 92.75 92.76 92.98 93.02 93.01 92.67 93.06
13°N ||     93.06 93.23 92.86 92.91 93.39 93.37 93.50 93.58 93.63 93.68 93.75 93.82 93.82 93.80 93.76 93.60 93.44 93.08 92.33 92.36 92.30 92.19 92.11 92.05 91.89 91.70 91.49 91.18 90.49 90.48 90.35 90.33 90.32 90.41 90.58 90.74 89.98 81.38 82.71 87.82 88.95 89.66 90.04 90.30 87.16 91.23 91.52 91.71 91.88 91.96 92.09 92.12 92.13 91.89 91.85 91.88 91.94 91.99 92.02 92.06 92.07 92.09 92.14 92.10 92.23 92.46 92.60 92.78 92.88 93.53 93.66 93.55 92.90 92.81 92.62 93.34 92.74 92.61 92.38 92.29 92.29 92.38 92.31 92.34 92.34 92.34 93.78 92.35 92.93 92.32 92.24 92.26 92.26 92.36 92.36 92.15 92.16 92.18 92.21 92.22 92.20 92.03 91.97 92.00 92.04 92.09 92.03 92.12 92.25 91.90 91.90 92.03 91.84 91.79 91.70 91.56 91.39 91.47 91.56 91.51 91.37 91.12 91.04 91.07 91.15 91.33 91.65 91.99 92.30 92.94 93.87 93.91 93.89 93.84 93.76 93.73 93.67 93.59 93.30 92.79 92.58 92.33 92.35 92.37 92.37 92.41 92.40 92.60 92.51 92.69 92.77 92.85 93.01 93.12 93.15 92.93 92.87 92.65 92.45 92.30 92.19 92.14 92.21 92.22 92.28 92.34 92.36 92.43 92.42 92.44 92.46 92.38 92.74 92.70 92.79 92.83 92.97 92.98 92.43 92.87
15°N ||     93.09 93.25 93.27 93.49 93.44 93.36 93.56 93.70 93.73 93.79 93.86 93.96 93.94 93.91 93.91 93.71 93.10 92.68 92.39 92.37 92.13 89.80 84.89 84.21 86.93 91.63 91.40 91.31 91.09 90.65 90.56 90.44 90.45 90.51 90.59 90.70 90.72 89.47 87.31 87.75 89.17 89.85 90.28 90.53 90.95 91.45 91.61 91.78 91.89 91.96 92.07 92.12 92.15 91.92 91.92 91.92 91.97 92.02 92.06 92.06 92.09 92.09 92.06 92.18 92.47 92.66 92.83 92.97 93.01 93.45 93.72 93.60 93.25 92.99 93.35 92.93 92.96 92.62 92.51 92.46 92.71 92.36 92.19 93.12 92.38 92.34 92.37 92.34 92.35 92.36 92.75 92.41 92.29 92.26 92.34 92.21 92.22 92.24 92.26 92.30 92.26 92.24 92.09 92.06 92.09 92.10 92.03 92.27 92.18 91.80 91.93 91.95 91.97 91.99 91.75 91.70 91.55 91.44 91.50 91.50 91.35 91.42 91.29 91.34 91.40 91.55 91.77 92.12 92.45 93.79 93.83 93.76 93.87 93.80 93.73 93.69 93.62 93.57 93.34 92.92 92.69 92.58 92.50 92.47 92.46 92.48 92.53 92.61 92.84 92.90 93.02 93.12 93.13 93.21 93.24 93.20 92.93 92.60 92.34 92.20 92.09 92.02 91.93 92.02 92.09 92.23 92.29 92.34 92.35 92.39 92.41 92.43 92.53 92.66 92.71 92.82 92.84 93.04 92.62 93.71
17°N ||     93.17 93.32 93.37 93.50 93.03 93.50 93.55 93.64 93.80 93.84 93.92 94.00 94.04 94.03 94.08 93.30 92.86 92.79 92.47 92.48 91.81 83.87 79.71 78.52 81.54 89.19 91.37 91.32 91.49 91.08 90.82 90.56 90.49 90.54 90.61 90.71 90.72 90.52 89.42 89.29 89.81 90.05 90.34 90.61 91.01 91.47 91.68 91.83 91.92 91.99 92.04 92.15 92.13 91.83 91.86 91.97 92.00 92.04 92.06 92.08 92.10 92.14 92.20 92.38 92.51 92.85 93.03 93.24 93.48 93.55 93.40 93.59 93.50 93.31 93.40 93.09 92.72 92.79 92.69 92.45 92.38 92.27 92.48 92.92 92.33 92.35 92.36 93.48 92.40 92.55 92.37 92.37 92.29 92.25 92.29 92.32 92.29 92.30 92.30 92.35 92.34 92.29 92.18 92.14 92.23 92.21 92.21 92.20 92.00 91.90 91.98 91.99 91.92 91.84 91.81 91.75 91.60 91.15 91.41 91.50 91.52 91.51 91.47 91.52 91.57 91.68 92.04 92.16 92.51 93.60 93.77 93.80 93.77 93.72 93.69 93.69 93.62 93.47 93.33 93.13 92.91 92.97 92.81 92.81 92.78 92.92 92.95 93.02 93.11 93.19 93.26 93.26 93.28 93.37 93.33 93.33 93.12 92.57 92.34 92.12 91.97 91.78 91.63 91.64 91.84 92.16 92.25 92.27 92.27 92.32 92.37 92.45 92.53 92.63 92.62 92.76 93.06 93.05 92.95 93.26
19°N ||     93.16 93.33 93.46 93.52 93.57 93.49 93.53 93.67 93.82 93.89 93.97 94.07 94.10 94.11 94.15 93.40 92.90 92.64 92.27 92.37 92.06 84.01 79.81 78.91 81.08 89.49 91.55 91.63 91.65 91.55 91.12 90.69 90.42 90.35 90.36 90.62 90.75 90.73 90.29 90.13 90.22 90.30 90.40 90.59 90.88 91.33 91.73 91.86 91.96 92.00 92.04 92.16 92.07 92.10 91.83 91.93 92.00 92.03 92.07 92.07 92.13 92.14 92.26 92.50 92.80 93.06 93.38 93.48 93.68 93.69 93.81 93.71 93.67 93.57 93.49 93.04 92.93 92.97 93.32 92.51 92.41 92.35 92.49 92.42 93.33 92.30 92.34 92.27 92.36 92.38 92.39 92.39 92.63 92.33 92.32 92.35 92.33 92.33 92.32 92.34 92.35 92.24 92.86 92.24 92.29 92.15 92.08 92.19 92.08 92.05 91.99 91.93 91.82 91.79 91.80 91.92 91.50 91.60 91.47 91.67 91.77 91.88 91.53 91.57 91.63 91.75 92.00 91.92 92.31 92.81 93.40 93.70 93.65 93.64 93.62 93.56 93.54 93.50 93.39 93.31 93.28 93.26 93.36 93.25 93.27 93.24 93.34 93.35 93.37 93.44 93.49 93.45 93.57 93.52 93.51 93.37 93.18 92.56 92.25 92.03 91.69 91.41 91.33 91.53 91.55 90.85 92.16 92.21 92.24 92.28 92.35 92.43 92.52 92.62 92.67 92.90 92.64 93.14 93.09 93.22
21°N ||     93.53 93.42 93.41 93.61 93.72 93.72 93.70 93.80 93.93 93.97 94.07 94.11 94.15 94.17 94.17 93.37 92.89 92.35 92.27 92.42 92.29 86.29 83.62 82.59 84.69 91.17 91.82 91.82 91.76 91.60 91.31 90.86 90.40 90.15 89.95 89.85 90.69 90.71 90.56 90.43 90.39 90.42 90.48 90.62 90.87 91.31 91.76 91.85 91.92 91.99 91.98 92.09 92.17 92.21 91.88 91.93 91.95 92.01 92.03 92.09 92.13 92.14 92.35 92.52 92.84 93.48 93.56 93.63 93.75 93.79 93.80 93.78 93.63 93.65 93.55 93.23 93.15 93.19 92.82 92.50 92.57 92.81 92.48 92.41 92.30 92.53 92.63 92.35 92.37 92.41 92.37 92.37 92.33 92.32 92.40 92.36 92.33 92.34 92.35 92.34 92.40 92.26 92.20 92.30 92.16 92.20 92.30 91.93 92.08 92.19 91.91 91.80 91.80 91.83 91.82 91.92 91.68 91.68 91.00 91.82 91.85 91.83 91.39 91.51 91.70 91.75 91.97 91.89 92.09 92.26 92.69 92.86 93.25 93.35 93.34 93.50 93.49 93.48 93.47 93.44 93.46 93.54 93.53 93.53 93.55 93.52 93.59 93.62 93.62 93.57 93.63 93.60 93.64 93.56 93.60 93.61 93.41 92.63 92.21 91.86 91.31 91.16 91.09 91.08 91.45 91.84 92.07 92.14 92.20 92.27 92.36 92.43 92.51 92.58 92.77 92.83 92.67 93.18 93.19 93.29
23°N ||     93.47 93.52 93.58 93.68 93.74 93.82 93.88 93.97 94.02 94.05 94.11 94.13 94.16 94.16 94.17 93.40 92.67 92.30 92.41 92.53 92.54 91.11 89.19 88.68 91.50 92.10 91.96 91.91 91.82 91.53 91.21 90.86 90.48 90.03 89.75 89.66 90.43 90.71 90.65 90.42 90.41 90.22 90.49 90.67 90.71 91.45 91.62 91.78 91.84 91.92 91.96 92.01 92.09 92.18 92.09 91.98 92.23 92.65 92.50 92.21 92.15 92.09 92.37 92.54 92.89 93.44 93.65 93.72 93.82 93.86 93.81 93.88 93.61 93.84 93.71 93.48 93.42 93.46 93.37 92.85 92.53 92.36 92.29 92.37 92.32 92.41 92.39 92.39 92.38 92.32 92.41 92.45 92.40 92.36 92.45 92.47 92.58 92.28 92.42 92.40 92.34 92.27 92.20 92.27 92.28 92.25 92.25 92.17 92.07 92.13 92.02 91.89 91.89 91.79 91.77 91.80 91.85 91.67 91.16 91.78 91.84 91.72 92.13 91.99 91.69 91.67 91.83 91.94 91.99 92.15 92.27 92.40 92.56 92.80 93.10 93.35 93.45 93.51 93.57 93.59 93.59 93.73 93.64 93.75 93.80 93.84 93.88 93.83 93.95 93.87 93.89 93.85 93.83 93.84 93.88 93.77 93.70 92.75 92.19 91.80 91.40 91.09 90.95 89.37 90.25 91.49 91.95 92.11 92.21 92.27 92.36 92.44 92.55 92.68 92.89 92.78 93.06 93.16 92.92 93.41
25°N ||     93.53 93.57 93.55 93.75 93.86 93.87 93.95 93.98 94.01 94.06 94.11 94.12 94.13 94.15 94.16 93.46 92.53 92.37 92.41 92.33 92.55 92.48 92.45 92.44 92.29 92.14 91.86 91.95 91.72 91.41 91.02 90.74 90.31 89.92 89.67 89.16 89.22 90.62 90.70 90.40 90.50 90.42 90.54 89.78 90.97 91.46 91.69 91.76 91.81 91.85 91.77 91.94 91.94 92.23 91.94 91.96 91.99 91.97 92.27 92.89 93.04 92.26 92.48 93.08 93.40 93.67 93.76 93.79 93.85 93.90 93.89 93.86 93.81 93.74 93.50 93.60 93.58 93.66 93.79 93.15 92.87 92.44 92.39 92.49 92.60 92.41 92.44 92.41 92.42 92.34 92.40 92.52 92.42 92.44 92.44 92.81 92.49 92.42 92.37 92.41 92.25 92.27 92.32 92.27 92.24 92.36 92.31 92.15 92.22 92.18 92.03 92.11 92.08 92.04 92.18 91.83 91.93 91.46 91.61 91.27 91.54 91.49 91.50 91.68 91.71 91.78 91.74 91.68 92.02 91.93 92.23 92.46 92.43 92.60 93.13 93.41 93.51 93.67 93.72 93.75 93.84 93.88 93.92 94.01 94.11 94.20 94.25 94.27 94.26 94.19 94.13 94.10 94.12 94.07 94.00 93.92 93.77 93.58 92.35 91.98 91.36 91.06 89.43 82.65 89.17 91.40 91.97 92.13 92.20 92.28 92.43 92.42 92.58 92.74 93.01 93.05 93.17 93.15 93.36 93.44
27°N ||     93.65 93.71 93.74 93.72 93.91 93.84 94.01 94.04 94.05 94.07 94.09 94.10 94.11 94.11 94.13 93.63 92.64 92.38 92.41 92.38 92.35 92.39 92.18 92.24 92.25 92.18 92.09 91.80 91.56 91.29 90.89 90.56 90.23 89.84 89.18 89.10 89.42 90.78 90.95 90.59 90.74 90.72 90.76 89.79 90.66 91.44 91.64 91.72 91.76 91.68 91.56 91.63 91.96 92.09 92.20 92.28 92.25 92.36 92.41 92.86 92.61 92.21 93.36 93.49 93.62 93.68 93.69 93.77 93.88 93.91 93.72 93.86 93.86 93.78 93.57 93.81 93.65 93.72 93.82 93.80 93.09 92.86 92.69 92.58 92.63 92.48 92.41 92.38 92.42 92.43 92.47 92.48 92.44 92.42 92.48 92.41 92.55 92.49 92.33 92.26 92.64 92.23 92.30 92.31 92.13 92.44 92.01 92.18 92.22 92.14 92.13 92.15 92.13 92.10 92.06 92.11 92.04 92.23 91.88 91.73 91.86 92.12 91.67 91.83 91.84 91.55 91.37 91.83 92.08 91.97 92.25 92.34 92.51 92.97 93.36 93.57 93.76 93.76 93.84 93.93 93.99 94.11 94.18 94.35 94.47 94.50 94.55 94.49 94.48 94.41 94.35 94.36 94.26 94.16 94.04 93.95 93.80 93.63 92.97 92.07 91.62 91.20 90.50 89.85 90.56 91.81 92.09 92.19 92.24 92.31 92.35 92.56 92.71 92.87 93.08 93.23 93.24 93.30 93.43 93.57
29°N ||     93.78 93.82 93.88 93.93 94.00 94.00 94.04 94.08 94.09 94.08 94.10 94.12 94.12 93.97 94.13 94.09 93.41 92.54 92.33 92.34 92.34 92.37 92.18 92.14 92.31 92.22 91.95 91.73 91.48 91.15 90.80 90.45 90.20 89.80 88.60 88.99 89.98 90.80 90.91 90.75 91.00 91.05 91.01 91.11 91.29 91.46 91.65 91.75 91.74 91.50 91.56 91.72 91.74 92.10 92.13 92.17 92.18 92.32 92.37 92.53 92.50 92.76 93.21 93.00 92.75 93.50 93.58 93.71 93.84 93.90 93.84 93.92 93.88 93.92 93.88 93.84 93.77 93.81 93.89 93.94 93.91 93.20 92.97 92.78 92.86 92.52 92.44 94.39 92.46 92.43 92.49 92.65 92.48 92.58 92.41 92.42 92.49 92.49 92.34 92.34 92.28 92.38 92.30 92.31 92.22 92.17 92.07 92.13 92.15 92.06 92.14 92.13 92.21 92.30 92.27 92.26 92.13 91.92 91.88 91.84 91.95 91.82 91.74 91.81 91.64 91.89 92.22 92.32 92.30 92.39 92.44 92.64 93.13 93.30 93.49 93.75 93.81 93.92 94.05 94.17 94.29 94.40 94.56 94.67 94.73 94.84 94.80 94.64 94.72 94.60 94.56 94.44 94.34 94.20 94.12 94.05 93.92 93.81 93.36 92.36 92.06 91.78 91.42 91.40 91.74 92.11 92.19 92.24 92.28 92.33 92.57 92.65 92.88 93.08 93.27 93.42 93.44 93.47 93.65 93.73
31°N ||     93.97 93.91 94.01 94.02 94.03 94.04 94.06 94.12 94.13 94.11 94.10 94.13 94.14 94.14 94.14 94.12 93.73 93.14 92.83 92.76 92.55 92.48 92.33 92.30 92.38 92.01 91.87 91.68 91.34 91.07 90.73 90.59 90.11 89.85 89.37 89.43 90.02 90.87 90.91 90.91 91.09 91.18 91.30 91.31 91.42 91.53 91.64 91.76 91.71 91.35 91.72 91.79 91.82 91.94 91.99 92.05 92.13 92.15 92.22 92.46 92.39 92.67 92.84 93.03 93.29 93.33 93.53 93.63 93.67 93.86 93.89 93.88 93.94 94.00 93.96 94.07 93.85 93.91 93.99 93.92 93.92 93.82 93.41 93.68 93.18 92.90 92.55 92.42 92.56 92.58 92.63 92.53 92.48 92.47 92.78 92.55 92.43 92.35 92.32 92.42 92.27 92.29 92.34 92.34 92.26 92.23 92.11 92.11 92.16 92.11 92.08 92.07 92.20 92.26 92.24 92.23 92.09 91.94 92.02 92.03 92.00 92.21 91.87 91.80 92.00 91.94 92.10 92.38 92.34 92.45 92.62 93.06 93.19 93.47 93.63 93.79 93.94 94.10 94.32 94.46 94.56 94.69 94.99 94.86 94.97 95.03 94.99 94.91 94.85 94.75 94.60 94.52 94.60 94.31 94.30 94.20 94.08 93.97 93.65 93.20 92.39 92.24 92.16 92.15 92.03 91.86 92.29 92.29 92.33 92.39 92.28 93.74 93.18 92.56 93.53 93.17 93.67 93.70 93.73 93.90
33°N ||     94.09 93.58 94.00 94.01 94.08 94.07 94.08 94.12 94.10 94.12 94.12 94.15 94.16 94.16 94.22 94.20 94.15 93.78 93.07 92.45 92.52 92.50 92.54 92.46 92.14 91.93 91.80 91.59 91.40 90.90 90.58 90.30 89.90 89.54 89.23 89.36 89.96 90.78 91.05 91.12 91.24 91.36 91.40 91.46 91.38 91.52 91.52 91.43 91.43 91.53 91.72 91.85 91.87 91.84 91.97 92.09 92.15 92.17 92.16 92.18 92.17 92.18 92.35 92.99 93.00 93.50 93.60 93.64 93.69 93.82 93.92 94.07 94.07 94.07 94.03 94.15 94.10 94.12 94.12 93.96 94.10 94.08 93.88 93.58 93.31 92.98 92.67 92.53 92.75 92.63 92.62 92.39 92.54 92.53 92.60 92.42 92.48 92.34 92.44 92.52 92.24 92.23 92.31 92.19 92.44 92.14 92.17 92.08 92.16 92.00 91.91 92.01 92.15 92.20 92.16 92.07 92.06 92.11 92.03 92.20 92.16 92.21 92.18 91.99 92.09 92.26 92.29 92.41 92.52 92.84 92.98 93.26 93.42 93.60 93.76 93.93 94.12 94.36 94.52 94.62 94.79 94.88 94.98 95.07 95.23 95.06 95.00 94.97 94.91 94.65 94.73 94.66 94.56 94.41 94.26 94.39 94.34 94.20 94.06 93.91 93.66 93.36 93.19 92.84 92.70 92.31 92.55 92.43 92.41 92.49 92.55 93.15 93.45 93.54 93.69 93.78 93.82 93.93 93.99 94.06
35°N ||     94.19 94.12 94.12 94.08 94.11 94.09 94.11 94.11 94.10 94.13 94.16 94.16 94.17 94.16 94.22 94.17 94.23 94.15 93.69 92.16 92.38 92.50 92.40 92.20 91.85 91.93 91.78 91.57 91.23 90.74 90.24 89.65 89.10 88.83 88.66 88.61 89.08 89.75 90.77 91.28 91.42 91.47 91.50 91.49 90.98 91.18 91.60 91.71 91.56 91.49 91.71 91.65 91.57 91.67 91.90 92.09 92.16 92.20 92.20 92.22 92.22 92.21 92.34 92.97 93.40 93.53 93.61 93.62 93.72 93.82 93.87 94.09 94.02 94.13 94.16 94.26 94.24 94.33 94.25 94.17 94.15 94.10 94.13 93.55 93.37 93.08 92.98 92.86 92.70 92.80 92.44 92.47 92.50 92.78 92.89 92.40 92.52 92.39 92.46 92.37 92.40 92.34 92.32 92.29 92.28 92.18 92.12 92.30 92.11 91.94 92.17 91.98 92.01 91.97 91.92 91.89 91.99 92.06 92.10 92.27 92.28 92.26 92.50 92.40 92.34 92.55 92.48 92.54 92.76 92.97 93.20 93.43 93.54 93.72 93.85 94.08 94.26 94.50 94.68 94.83 94.89 94.97 95.15 95.26 95.32 95.28 95.17 95.14 94.97 94.93 94.81 94.51 94.66 94.52 94.49 94.47 94.39 94.28 94.27 94.15 94.07 93.88 93.80 93.75 93.56 93.44 93.16 92.75 92.59 92.66 92.70 93.04 93.11 93.66 93.75 93.83 93.93 94.09 94.18 94.21
37°N ||     94.29 94.15 94.16 94.08 94.15 94.12 94.15 94.14 94.11 94.13 94.15 94.16 94.17 94.15 94.13 94.12 94.11 94.04 94.01 92.41 92.40 92.35 92.24 92.13 91.92 91.95 91.80 91.59 91.28 90.48 89.47 88.69 87.95 87.49 87.50 87.91 88.33 88.49 89.50 90.69 91.38 91.59 91.61 91.59 91.53 91.43 91.52 91.62 91.71 91.88 91.55 91.47 91.38 91.26 91.64 91.96 92.15 92.19 92.20 92.19 92.22 92.20 92.46 93.06 93.38 93.51 93.60 93.66 93.72 93.88 93.92 94.03 94.08 94.22 94.25 94.37 94.47 94.44 94.44 94.33 94.38 94.33 94.25 94.21 93.99 93.84 93.79 93.62 93.31 93.66 92.72 92.59 92.48 92.46 92.61 92.48 92.65 92.82 92.41 92.73 92.44 92.57 92.38 92.81 92.43 92.44 92.27 92.20 92.14 92.04 91.99 91.95 91.94 91.85 91.86 91.85 91.93 92.14 92.53 92.41 92.35 92.26 92.33 92.28 92.48 92.56 92.61 92.65 93.01 93.16 93.37 93.58 93.70 93.81 94.07 94.26 94.36 94.61 94.75 94.97 95.06 95.21 95.34 95.36 95.40 95.43 95.37 95.24 95.20 95.05 94.98 94.90 94.84 94.69 94.81 94.77 94.58 94.40 94.41 94.24 94.09 94.02 93.80 93.73 93.53 93.46 93.25 93.04 92.88 92.89 92.86 93.15 93.06 93.79 93.82 93.91 94.10 94.12 94.21 94.22
39°N ||     94.23 94.20 94.21 94.15 93.84 94.16 94.17 93.97 94.15 94.14 94.12 94.13 94.09 94.10 94.08 94.06 94.06 94.11 93.93 93.47 92.28 92.23 92.36 92.15 92.14 91.98 91.87 91.70 91.16 89.95 88.64 87.46 86.72 86.62 86.27 86.55 87.90 88.17 88.63 89.87 91.11 91.62 91.70 91.67 91.50 91.57 91.46 90.84 91.60 91.63 91.62 91.50 91.27 91.06 91.34 91.76 92.04 92.13 92.17 92.16 92.28 92.30 92.32 92.70 93.40 93.57 93.61 93.65 93.79 93.90 94.03 94.15 94.17 94.34 94.43 94.49 94.54 94.59 94.60 94.71 94.46 94.47 94.44 94.40 94.28 93.89 94.02 93.82 93.48 93.43 93.27 92.88 92.87 92.81 92.75 92.55 92.47 92.45 92.79 92.64 92.81 93.55 92.78 92.37 92.84 92.33 92.28 92.27 92.21 92.22 92.13 91.99 92.30 91.92 91.93 92.07 92.01 92.09 92.51 92.49 92.51 92.50 92.52 92.62 92.64 92.72 92.82 93.02 93.13 93.35 93.52 93.70 93.76 94.00 94.15 94.36 94.51 94.64 94.88 94.93 95.28 95.42 95.46 95.47 95.46 95.49 95.40 95.37 95.27 95.34 95.14 95.10 94.96 94.93 94.88 94.83 94.75 94.51 94.26 94.31 94.15 94.05 93.90 93.74 93.55 93.54 93.40 93.29 93.22 93.14 93.07 92.77 92.36 93.85 93.90 93.92 94.09 94.21 94.25 94.20
41°N ||     94.23 94.24 94.26 94.24 94.20 94.18 94.14 94.16 94.14 94.12 94.12 94.13 94.10 94.13 94.05 94.08 94.03 93.84 93.73 93.43 92.92 92.56 92.37 92.28 92.18 92.09 92.00 91.75 91.11 89.76 88.29 87.35 87.02 86.95 86.16 86.60 87.76 88.38 88.99 90.22 91.26 91.67 91.72 91.69 91.23 91.63 91.52 91.29 91.50 91.43 91.44 91.35 91.34 91.44 91.59 91.70 91.95 92.12 92.13 92.11 92.21 92.31 92.32 92.61 93.25 93.64 93.71 93.64 93.84 93.97 94.07 94.23 94.32 94.42 94.54 94.64 94.69 94.72 94.74 94.73 94.70 94.68 94.60 94.78 94.75 94.40 94.19 94.13 93.88 93.92 93.44 93.84 93.55 93.27 93.36 92.89 92.68 93.13 92.53 92.91 93.67 93.67 93.60 92.58 92.73 92.28 92.26 92.35 92.36 92.30 92.23 92.30 93.12 92.49 92.19 92.27 92.66 92.20 92.57 92.50 92.55 92.54 92.80 92.85 92.97 92.89 93.07 93.11 93.35 93.56 93.66 93.72 93.87 94.03 94.31 94.47 94.66 94.75 95.07 95.19 95.29 95.48 95.50 95.49 95.48 95.44 95.47 95.43 95.39 95.29 95.22 95.24 95.23 95.11 94.99 94.87 94.77 94.68 94.53 94.38 94.21 94.03 93.93 93.80 93.62 93.62 93.57 93.48 93.48 93.31 92.62 92.88 92.66 93.73 93.89 94.02 94.05 94.20 94.19 94.26
43°N ||     94.24 94.29 94.29 94.25 94.22 94.20 94.18 94.15 94.14 94.15 94.12 94.18 94.14 94.15 94.06 94.04 93.94 93.80 93.52 93.11 92.79 92.55 92.40 92.31 92.23 92.17 92.07 91.95 91.54 90.70 89.42 88.30 87.78 87.62 87.51 87.67 88.31 88.74 90.50 91.42 91.79 91.87 91.79 91.77 91.78 91.47 91.66 91.21 91.46 91.49 91.43 91.53 91.09 91.48 91.81 91.75 91.85 92.06 92.15 92.25 92.24 92.25 92.33 92.64 93.24 93.70 93.84 93.89 93.97 94.08 94.27 94.36 94.54 94.61 94.94 94.72 94.82 94.76 94.84 94.86 94.82 94.81 94.68 94.71 94.77 94.53 94.46 94.21 94.15 94.19 94.07 93.99 93.98 93.83 93.60 93.23 93.07 92.92 93.43 93.56 93.76 93.65 93.09 93.53 93.06 93.46 93.27 93.43 92.27 92.24 92.20 92.63 92.25 92.16 92.75 92.79 92.65 92.56 92.62 92.71 92.76 92.77 93.16 93.46 93.12 93.12 93.17 93.44 93.60 93.67 93.62 93.87 93.89 94.11 94.33 94.59 94.74 94.78 95.05 95.23 95.38 95.46 95.42 95.28 95.48 95.42 95.38 95.30 95.44 95.18 95.22 95.20 95.13 95.08 95.10 94.96 94.83 94.78 94.47 94.40 94.22 94.05 93.85 93.80 93.73 93.67 93.57 93.63 93.62 93.42 93.12 92.88 92.51 93.67 94.02 94.02 94.19 94.21 94.26 94.32
