7°N ||     183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.35 183.36 183.46 183.38 183.37 183.38 183.39 183.36 184.08 183.47 183.52 184.20 186.59 188.00 187.78 188.30 188.56 188.64 188.99 189.40 188.36 188.48 188.73 189.19 189.30 189.20 188.87 188.24 186.32 186.30 188.39 188.73 188.92 189.02 189.09 189.22 189.40 189.26 189.03 188.64 188.06 187.19 186.21 186.03 188.45 188.50 188.51 188.45 188.18 187.89 187.58 187.31 187.14 187.68 188.55 187.71 186.68 186.29 185.62 185.32 185.12 184.45 183.62 183.75 183.73 183.65 183.60 183.82 184.04 184.28 183.45 183.61 183.60 184.36 184.21 184.19 184.41 184.99 184.97 185.42 185.13 185.64 185.41 185.62 185.72 185.46 186.48 186.71 186.94 186.48 187.18 187.80 187.80 187.67 187.45 187.71 187.88 187.43 188.34 186.88 187.79 187.59 188.32 188.89 189.11 189.26 189.26 189.23 189.26 189.26 189.26 189.24 189.34 189.30 189.38 189.10 188.60 189.29 189.12 188.75 187.41 184.66 183.54 183.74 183.69 183.67 183.66 183.61 183.58 183.39 184.67 184.77 184.57 185.04 185.94 185.75 187.33 187.99 187.80 186.96 187.62 187.68 184.78 183.99 183.83 183.66 183.78 183.69 183.42 183.40 183.42 183.40 183.40 183.43 183.42 183.42 183.41 183.41 183.43 183.43 183.44 183.44 183.43 183.54 183.40 183.38 183.39 183.36 183.35 183.35 183.35 183.35
9°N ||     183.35 183.42 183.36 183.36 183.37 183.36 183.37 183.36 183.38 183.35 183.40 183.37 183.40 183.41 183.40 183.36 183.45 183.36 183.57 185.15 185.58 186.33 186.65 187.14 187.67 188.28 188.74 189.36 188.75 188.69 189.04 189.38 189.38 189.34 189.31 188.56 185.70 183.88 187.79 188.92 189.02 189.14 189.24 189.37 189.41 189.25 188.96 188.48 187.99 187.08 186.17 185.96 186.51 188.08 188.19 188.18 187.93 187.58 187.28 186.86 186.43 186.73 187.15 186.94 186.55 185.41 184.35 184.23 184.06 183.71 183.72 183.68 183.56 183.69 183.45 183.48 183.45 183.61 183.56 184.04 184.04 184.23 184.40 184.17 184.11 184.45 184.69 184.30 184.70 184.67 185.26 185.48 185.86 185.65 186.10 185.36 186.45 186.88 187.05 186.81 186.80 188.00 188.40 188.53 187.54 187.22 187.03 188.06 188.22 188.48 188.58 188.51 188.81 188.60 188.97 189.17 189.28 189.26 189.26 189.30 189.30 189.33 189.40 188.29 189.21 189.28 188.99 188.34 186.51 183.42 183.63 183.77 183.77 183.74 183.69 183.65 183.61 183.51 183.35 183.56 183.98 184.42 185.94 186.66 186.72 186.97 185.87 185.22 185.67 185.63 184.22 183.59 183.68 183.66 183.42 183.37 183.41 183.42 183.47 183.46 183.62 183.52 183.55 183.50 183.44 183.41 183.48 183.46 183.53 183.59 183.62 183.40 183.40 183.37 183.40 183.36 183.35 183.35 183.35 183.35
11°N ||     183.35 183.35 183.39 183.36 183.38 183.38 183.40 183.39 183.43 183.40 183.37 183.44 183.45 183.43 183.41 183.39 183.35 183.35 183.56 184.57 185.09 185.52 186.33 187.07 187.75 188.22 188.86 189.37 189.37 189.42 189.41 189.41 189.42 189.42 189.42 189.41 186.26 180.88 182.28 188.93 189.11 189.23 189.33 189.41 189.41 189.21 188.79 188.34 187.67 187.09 186.34 185.87 185.98 187.66 187.89 187.92 187.64 187.25 187.02 186.65 186.27 186.98 187.23 186.07 185.28 184.57 183.62 183.43 183.39 183.40 183.75 183.65 183.45 183.72 183.91 183.55 183.46 183.75 184.03 183.87 184.12 184.31 184.62 184.79 184.39 184.26 184.18 184.27 184.51 184.83 185.19 185.36 185.31 185.32 185.06 186.07 185.55 186.86 186.66 186.48 186.83 186.93 187.58 188.46 187.23 187.44 185.35 187.43 186.52 188.59 188.23 188.32 188.41 188.09 188.54 188.95 189.28 189.12 188.94 189.31 189.22 189.27 189.36 189.39 189.33 189.05 188.63 187.72 185.19 183.36 183.78 183.81 183.82 183.75 183.67 183.66 183.59 183.55 183.40 183.40 183.55 185.71 185.05 185.52 186.15 184.94 184.14 183.79 183.79 183.69 183.49 183.38 183.35 183.35 183.38 183.36 183.38 183.38 183.49 183.61 183.84 184.16 184.05 183.94 183.76 183.64 183.62 183.63 183.59 183.61 184.47 183.48 183.41 183.40 183.41 183.35 183.35 183.35 183.57 183.35
13°N ||     183.35 183.36 183.38 183.52 183.38 183.38 183.41 183.43 183.45 183.46 183.48 183.51 183.49 183.48 183.45 183.40 183.36 183.36 184.70 184.49 184.86 185.85 186.48 186.96 187.82 188.42 188.83 189.15 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.35 189.21 182.64 183.88 188.33 189.02 189.31 189.40 189.42 187.66 189.01 188.57 188.11 187.50 187.08 186.21 185.93 185.85 187.46 187.65 187.51 187.21 186.91 186.70 186.45 186.33 186.12 185.62 186.05 184.73 183.60 183.37 183.35 183.36 183.67 183.72 183.69 183.40 183.41 183.40 183.46 183.38 183.43 184.04 184.71 184.74 184.33 184.56 184.35 184.39 184.40 183.54 184.35 183.57 184.67 185.27 185.13 185.12 184.70 184.95 186.14 186.09 185.91 185.65 185.57 185.75 187.10 187.45 187.26 186.99 186.65 186.99 186.36 185.25 187.60 187.74 187.09 187.99 188.15 188.39 188.67 188.94 188.82 188.65 188.74 188.79 189.18 189.23 189.21 189.13 188.93 188.34 186.91 184.33 183.38 183.80 183.80 183.77 183.72 183.67 183.65 183.61 183.57 183.44 183.36 183.41 184.31 184.02 183.85 183.87 183.72 183.71 183.38 183.45 183.35 183.35 183.35 183.37 183.40 183.41 183.36 183.35 183.39 183.65 184.45 185.44 185.94 185.24 185.19 184.64 184.28 184.14 183.83 183.88 183.81 183.74 184.12 183.46 183.42 183.38 183.39 183.35 183.46 184.37 183.85
15°N ||     183.41 183.37 183.37 183.43 183.41 183.38 183.44 183.49 183.50 183.52 183.55 183.59 183.57 183.54 183.53 183.45 183.35 183.51 184.38 184.38 186.27 189.02 185.79 185.24 187.55 188.59 188.95 189.04 189.20 189.40 189.41 189.42 189.42 189.41 189.39 189.36 189.35 189.22 187.96 188.28 189.13 189.37 189.42 189.40 189.25 188.69 188.36 187.89 187.47 187.11 186.40 185.94 185.71 187.25 187.26 187.30 187.04 186.67 186.42 186.36 186.15 186.15 186.30 185.26 183.48 183.35 183.36 183.39 183.41 183.62 183.77 183.71 183.50 183.41 183.51 183.40 183.76 183.42 183.55 183.66 183.98 184.15 185.55 183.40 184.10 184.32 184.18 184.39 184.35 184.35 183.62 184.23 184.90 185.11 185.34 185.57 185.44 185.26 185.10 184.79 185.27 185.32 186.64 186.84 186.61 186.54 186.90 185.06 185.84 188.07 187.55 187.43 187.23 187.21 188.20 188.32 188.59 188.81 188.73 188.72 188.93 188.79 188.99 188.92 188.59 188.53 187.92 185.93 183.59 183.77 183.78 183.72 183.78 183.72 183.67 183.64 183.60 183.58 183.47 183.35 183.36 183.39 183.46 183.49 183.51 183.48 183.42 183.37 183.35 183.36 183.39 183.42 183.42 183.45 183.45 183.42 183.35 183.41 184.12 185.33 186.31 186.87 187.42 186.89 186.37 185.09 184.57 184.23 184.20 184.01 183.90 183.83 183.58 183.43 183.42 183.49 183.37 183.35 183.66 183.54
17°N ||     183.36 183.40 183.41 183.45 183.36 183.44 183.45 183.49 183.55 183.57 183.60 183.63 183.64 183.62 183.64 183.36 183.40 183.48 183.86 183.81 187.20 184.87 181.19 180.39 182.78 188.13 188.99 189.00 188.73 189.16 189.34 189.41 189.41 189.40 189.39 189.35 189.34 189.39 189.23 189.19 189.36 189.41 189.42 189.39 189.20 188.65 188.16 187.69 187.30 186.93 186.61 185.72 185.88 187.67 187.59 186.85 186.82 186.55 186.41 186.25 186.04 185.69 185.05 183.68 183.40 183.37 183.43 183.53 183.67 183.70 183.61 183.68 183.62 183.51 183.54 183.46 183.36 183.35 183.38 183.65 183.95 184.75 184.16 184.03 184.36 184.20 184.14 183.50 184.35 184.05 184.17 184.35 185.08 185.14 184.82 184.53 184.77 184.72 184.75 184.36 184.43 184.81 185.81 186.12 185.36 185.48 185.47 185.61 187.16 187.69 187.28 187.19 187.54 187.85 187.98 188.13 188.51 189.15 188.81 188.68 188.62 188.63 188.69 188.60 188.48 188.19 186.53 185.49 183.45 183.66 183.75 183.76 183.73 183.69 183.67 183.66 183.62 183.54 183.48 183.41 183.36 183.37 183.35 183.35 183.35 183.38 183.38 183.40 183.44 183.47 183.51 183.50 183.50 183.54 183.51 183.49 183.40 183.42 184.12 186.02 187.13 187.98 188.45 188.44 187.80 185.79 184.91 184.71 184.73 184.40 184.06 183.72 183.51 183.43 183.48 183.40 183.35 183.35 183.35 183.50
19°N ||     183.39 183.41 183.45 183.47 183.49 183.45 183.46 183.52 183.59 183.62 183.65 183.69 183.70 183.69 183.70 183.39 183.38 183.68 185.03 184.26 186.62 184.95 181.24 180.59 182.32 189.05 188.66 188.44 188.35 188.55 189.15 189.38 189.42 189.42 189.42 189.38 189.33 189.34 189.42 189.42 189.42 189.42 189.42 189.39 189.28 188.87 188.02 187.55 187.07 186.90 186.62 185.61 186.34 186.08 187.71 187.26 186.81 186.61 186.31 186.25 185.74 185.68 184.42 183.40 183.37 183.46 183.63 183.69 183.83 183.82 183.89 183.80 183.76 183.68 183.61 183.39 183.36 183.36 183.49 183.49 183.76 184.10 184.21 183.75 183.45 184.50 184.25 184.75 184.28 184.08 184.02 184.00 183.65 184.43 184.52 184.27 184.45 184.45 184.52 184.37 184.31 185.18 183.51 185.19 184.71 186.01 186.56 185.65 186.62 186.82 187.18 187.45 187.90 188.00 187.95 187.43 188.68 188.29 188.73 188.23 187.93 187.50 188.54 188.47 188.34 187.96 186.82 187.18 184.19 183.37 183.55 183.72 183.68 183.67 183.65 183.61 183.61 183.58 183.54 183.50 183.50 183.50 183.56 183.51 183.52 183.51 183.57 183.59 183.60 183.64 183.67 183.63 183.70 183.65 183.63 183.54 183.44 183.43 184.78 186.70 188.25 188.85 188.98 188.69 188.57 189.10 185.81 185.31 184.98 184.63 184.19 183.74 183.51 183.42 183.40 183.35 183.54 183.37 183.36 183.38
21°N ||     183.53 183.46 183.46 183.54 183.59 183.59 183.57 183.61 183.68 183.69 183.73 183.74 183.75 183.75 183.74 183.39 183.42 184.43 184.94 183.99 184.79 186.96 184.64 183.70 185.62 189.01 187.85 187.84 188.00 188.44 188.95 189.31 189.42 189.42 189.39 189.37 189.35 189.34 189.39 189.41 189.42 189.42 189.41 189.38 189.29 188.91 187.62 187.60 187.32 186.97 186.97 186.18 185.50 185.09 187.42 187.27 187.13 186.76 186.62 186.11 185.74 185.56 183.76 183.39 183.37 183.72 183.79 183.83 183.91 183.92 183.92 183.88 183.76 183.78 183.69 183.49 183.44 183.46 183.36 183.47 183.83 183.82 183.61 183.76 184.50 184.41 183.99 184.17 184.03 183.85 184.06 184.06 184.31 184.40 183.96 184.15 184.37 184.27 184.33 184.32 184.23 184.98 185.54 184.59 185.90 185.47 184.83 187.49 186.53 185.51 187.55 187.86 187.98 187.78 187.65 187.35 188.26 188.23 189.24 187.72 187.57 187.66 188.79 188.49 188.00 187.97 186.97 187.35 186.14 184.56 183.36 183.39 183.47 183.52 183.52 183.61 183.60 183.60 183.61 183.60 183.62 183.69 183.69 183.70 183.73 183.71 183.76 183.79 183.79 183.76 183.79 183.76 183.77 183.70 183.72 183.70 183.57 183.39 185.07 187.62 188.98 189.16 189.22 189.23 188.82 187.86 186.59 185.94 185.38 184.74 184.09 183.73 183.52 183.44 183.36 183.35 183.69 183.38 183.38 183.42
23°N ||     183.51 183.53 183.55 183.60 183.63 183.68 183.70 183.74 183.77 183.77 183.79 183.78 183.78 183.77 183.77 183.40 183.45 184.73 184.03 183.57 183.53 185.97 186.75 188.04 188.46 186.29 187.22 187.43 187.78 188.58 189.05 189.31 189.41 189.40 189.35 189.32 189.40 189.34 189.36 189.41 189.42 189.41 189.41 189.37 189.36 188.69 188.35 187.90 187.70 187.35 187.11 186.81 186.20 185.31 186.06 186.84 184.78 183.39 183.68 185.07 185.53 186.14 183.67 183.37 183.39 183.71 183.87 183.93 184.00 184.02 183.97 184.01 183.79 183.99 183.86 183.69 183.63 183.65 183.60 183.40 183.49 183.94 184.49 183.89 184.23 184.27 184.10 183.87 183.91 184.31 183.79 183.79 183.86 184.10 183.68 183.62 183.47 184.76 183.84 183.93 184.29 184.82 185.43 184.82 184.78 185.00 185.01 185.72 186.62 186.09 186.90 187.59 187.58 187.96 187.98 187.87 187.52 188.26 189.11 187.86 187.60 188.00 185.68 186.69 188.14 188.23 187.66 187.14 186.89 185.60 184.49 183.71 183.39 183.35 183.43 183.54 183.61 183.65 183.70 183.72 183.74 183.85 183.80 183.90 183.94 183.98 184.02 183.98 184.08 184.01 184.02 183.98 183.95 183.94 183.95 183.86 183.79 183.36 185.23 187.87 188.83 189.21 189.30 189.06 189.39 188.77 187.34 186.23 185.27 184.70 184.07 183.66 183.45 183.38 183.35 183.40 183.37 183.39 183.40 183.48
25°N ||     183.56 183.58 183.57 183.68 183.75 183.74 183.78 183.78 183.79 183.81 183.82 183.81 183.80 183.79 183.79 183.43 183.63 184.24 184.03 184.45 183.50 183.78 183.75 183.76 184.70 185.88 187.64 187.20 188.12 188.80 189.22 189.36 189.42 189.38 189.32 189.12 189.14 189.37 189.34 189.41 189.40 189.40 189.40 189.25 189.24 188.66 188.17 187.97 187.83 187.66 187.97 187.26 187.13 184.92 187.22 187.08 186.87 187.02 184.48 183.55 183.70 184.71 183.65 183.50 183.72 183.93 184.00 184.01 184.06 184.10 184.08 184.05 184.01 183.94 183.76 183.82 183.80 183.85 183.93 183.49 183.36 183.57 183.75 183.54 183.87 183.72 183.61 183.70 183.64 184.11 183.80 183.48 183.72 183.68 183.66 183.87 183.54 183.81 184.03 183.82 184.93 184.80 184.41 184.78 185.15 184.10 184.44 185.87 185.16 185.53 186.73 186.14 186.37 186.35 185.43 187.74 187.21 188.67 188.19 188.97 188.50 188.62 188.48 188.16 188.11 187.90 188.05 187.95 186.66 187.28 184.88 183.84 183.87 183.37 183.45 183.60 183.67 183.79 183.84 183.88 183.96 184.00 184.06 184.14 184.23 184.32 184.37 184.39 184.38 184.32 184.26 184.22 184.22 184.16 184.09 184.01 183.89 183.73 183.96 186.81 188.93 189.24 189.12 183.41 188.98 188.91 187.26 186.01 185.32 184.58 183.83 183.73 183.42 183.35 183.36 183.37 183.40 183.42 183.49 183.51
27°N ||     183.65 183.69 183.71 183.70 183.81 183.77 183.86 183.87 183.86 183.85 183.85 183.84 183.82 183.81 183.80 183.51 183.51 184.19 184.00 184.11 184.25 184.01 185.61 185.02 184.90 185.54 186.28 187.89 188.55 188.96 189.29 189.40 189.42 189.36 189.13 189.08 189.23 189.32 189.20 189.38 189.34 189.35 189.34 189.28 189.37 188.71 188.30 188.11 187.99 188.25 188.61 188.45 186.95 186.14 185.08 184.39 184.69 183.82 183.55 183.40 183.92 185.34 183.70 183.80 183.90 183.96 183.97 184.04 184.13 184.15 183.99 184.10 184.11 184.04 183.85 184.05 183.90 183.96 184.02 183.99 183.47 183.41 183.39 183.37 183.36 183.48 183.66 183.82 183.64 183.64 183.65 183.53 183.65 183.72 183.66 183.89 183.58 183.70 184.30 184.88 183.84 185.15 184.45 184.40 186.06 183.71 186.93 185.47 185.13 185.88 185.96 185.69 185.86 186.10 186.44 186.02 186.32 184.73 187.24 188.03 187.48 185.78 188.20 187.67 187.26 188.54 188.84 187.44 185.93 187.13 184.67 184.00 183.43 183.40 183.58 183.73 183.88 183.89 183.96 184.05 184.12 184.24 184.32 184.47 184.59 184.61 184.66 184.62 184.61 184.54 184.49 184.49 184.38 184.28 184.16 184.08 183.95 183.80 183.41 186.31 188.44 189.14 189.41 189.28 189.40 187.91 186.32 185.48 184.98 184.33 184.16 183.42 183.36 183.35 183.39 183.44 183.44 183.47 183.53 183.61
29°N ||     183.77 183.79 183.83 183.87 183.92 183.90 183.93 183.94 183.93 183.91 183.90 183.90 183.88 183.76 183.85 183.81 183.44 183.75 184.46 184.35 184.29 184.24 185.71 186.01 184.40 185.19 187.28 188.13 188.70 189.12 189.34 189.42 189.42 189.35 188.80 189.02 189.39 189.32 189.25 189.34 189.20 189.17 189.20 189.13 188.94 188.69 188.27 188.02 188.06 188.71 188.59 188.19 188.15 186.06 185.77 185.37 185.31 183.94 183.65 183.41 183.46 183.38 183.61 183.48 183.36 183.84 183.91 184.02 184.13 184.19 184.14 184.22 184.18 184.22 184.18 184.14 184.06 184.09 184.14 184.17 184.13 183.55 183.43 183.37 183.39 183.41 183.53 184.42 183.50 183.64 183.47 183.38 183.50 183.67 184.00 183.73 183.52 183.59 184.16 184.22 184.64 184.49 184.49 184.34 185.16 185.64 186.53 185.96 185.76 186.56 185.79 185.95 185.15 184.23 184.44 184.50 185.78 187.26 187.49 187.62 187.03 187.70 188.00 187.70 188.06 187.01 185.04 184.13 184.27 183.88 183.53 183.45 183.50 183.55 183.69 183.90 183.96 184.06 184.19 184.31 184.43 184.53 184.69 184.79 184.84 184.94 184.90 184.78 184.85 184.75 184.70 184.60 184.49 184.35 184.27 184.20 184.08 183.97 183.62 183.91 186.40 187.98 188.85 188.91 188.14 186.08 185.32 184.94 184.59 184.18 183.61 183.38 183.35 183.39 183.47 183.55 183.56 183.57 183.68 183.73
31°N ||     183.93 183.88 183.95 183.96 183.97 183.97 183.98 184.01 184.01 183.98 183.96 183.96 183.95 183.92 183.90 183.88 183.63 183.38 183.38 183.39 183.50 183.70 184.50 184.54 183.90 186.94 187.68 188.28 188.92 189.19 189.36 189.31 189.41 189.36 189.19 189.20 189.39 189.30 189.28 189.28 189.16 189.06 188.92 188.92 188.78 188.58 188.32 187.96 188.17 188.98 188.19 187.97 187.86 187.25 186.96 186.53 185.77 185.53 184.91 183.42 184.15 183.35 183.40 183.49 183.68 183.71 183.89 183.97 184.02 184.20 184.23 184.22 184.28 184.34 184.30 184.39 184.17 184.23 184.28 184.20 184.18 184.08 183.72 183.96 183.54 183.44 183.39 183.61 183.51 183.39 183.38 183.43 183.51 183.78 183.35 183.48 183.66 184.13 184.33 183.75 184.70 184.56 184.14 184.20 184.93 185.06 186.20 186.12 185.68 186.17 186.35 186.46 185.14 184.55 184.77 184.80 186.20 187.19 186.69 186.53 186.82 185.10 187.57 187.87 186.72 187.30 185.92 183.78 184.03 183.62 183.37 183.42 183.50 183.68 183.81 183.95 184.09 184.25 184.46 184.59 184.69 184.82 185.02 184.97 185.06 185.11 185.08 185.03 184.99 184.90 184.77 184.70 184.74 184.49 184.47 184.38 184.26 184.15 183.86 183.55 183.76 184.82 185.55 185.70 185.92 186.90 184.43 184.41 184.18 183.86 184.76 183.77 183.43 183.59 183.62 183.45 183.71 183.74 183.76 183.88
33°N ||     184.05 183.67 183.98 183.98 184.04 184.02 184.03 184.06 184.03 184.04 184.03 184.03 184.02 183.99 184.02 183.99 183.95 183.69 183.37 183.78 183.52 183.55 183.46 183.57 185.90 187.41 187.94 188.51 188.72 189.30 189.40 189.42 189.37 189.25 189.11 189.16 189.37 189.36 189.21 189.15 189.02 188.87 188.80 188.71 188.86 188.63 188.64 188.81 188.87 188.70 188.21 187.72 187.63 187.80 187.13 186.13 185.61 185.34 185.48 185.23 185.36 185.29 183.87 183.49 183.48 183.87 183.97 184.01 184.06 184.19 184.29 184.44 184.44 184.44 184.41 184.51 184.46 184.47 184.45 184.28 184.40 184.37 184.16 183.87 183.67 183.44 183.35 183.42 183.36 183.46 183.48 183.82 183.47 183.51 183.59 183.71 183.68 184.22 183.81 183.84 184.98 185.15 184.54 185.48 183.68 185.92 185.66 186.43 185.73 187.04 187.49 186.94 185.71 185.22 185.61 186.42 186.49 185.98 186.66 185.14 185.46 185.13 185.35 187.00 186.09 184.72 184.60 183.63 183.42 183.36 183.39 183.53 183.65 183.79 183.94 184.10 184.28 184.52 184.68 184.77 184.93 185.01 185.10 185.16 185.27 185.17 185.12 185.11 185.06 184.85 184.92 184.85 184.76 184.61 184.47 184.58 184.52 184.39 184.25 184.12 183.89 183.65 183.55 183.40 184.17 185.14 183.40 183.60 183.81 183.50 183.45 183.42 183.58 183.64 183.75 183.81 183.84 183.92 183.97 184.03
35°N ||     184.15 184.09 184.09 184.05 184.08 184.07 184.08 184.08 184.07 184.08 184.09 184.08 184.07 184.04 184.08 184.02 184.05 183.98 183.72 185.92 184.03 183.70 183.92 185.41 187.86 187.44 188.00 188.56 189.06 189.37 189.42 189.29 189.02 188.86 188.73 188.69 188.96 189.27 189.37 189.04 188.83 188.73 188.64 188.68 189.22 189.16 188.48 188.18 188.63 188.79 188.22 188.36 188.66 188.41 187.53 186.18 185.49 185.06 185.00 184.85 184.78 184.98 183.84 183.51 183.80 183.91 183.99 184.00 184.10 184.20 184.25 184.48 184.40 184.52 184.54 184.63 184.61 184.69 184.60 184.51 184.47 184.41 184.42 183.85 183.69 183.47 183.42 183.37 183.36 183.40 183.62 183.52 183.50 183.60 183.38 183.79 183.95 184.00 183.68 183.96 184.15 184.20 184.31 184.53 184.66 185.58 186.14 184.44 186.23 187.45 185.57 187.17 187.00 187.26 187.52 187.67 187.06 186.56 186.21 184.59 184.44 184.71 183.47 183.76 184.10 183.69 183.49 183.43 183.36 183.39 183.50 183.65 183.74 183.91 184.03 184.25 184.44 184.67 184.84 184.98 185.03 185.10 185.24 185.31 185.35 185.33 185.26 185.25 185.12 185.10 185.00 184.73 184.87 184.73 184.70 184.67 184.59 184.48 184.46 184.34 184.26 184.08 184.01 183.95 183.78 183.68 183.48 183.35 183.39 183.37 183.39 183.38 183.47 183.72 183.79 183.85 183.94 184.07 184.14 184.17
37°N ||     184.25 184.13 184.14 184.06 184.13 184.11 184.14 184.13 184.10 184.11 184.13 184.13 184.12 184.09 184.05 184.03 184.00 183.94 183.90 183.88 183.90 184.18 184.99 186.06 187.28 187.33 187.96 188.53 189.00 189.41 189.18 188.75 188.18 187.79 187.78 188.11 188.42 188.50 189.12 189.40 188.94 188.50 188.41 188.47 188.63 188.85 188.66 188.46 188.25 187.55 188.67 188.85 189.02 189.18 188.50 187.19 185.64 185.21 185.09 185.17 184.89 185.14 183.46 183.54 183.78 183.90 183.98 184.04 184.10 184.26 184.30 184.42 184.47 184.61 184.64 184.74 184.83 184.80 184.79 184.67 184.71 184.65 184.56 184.50 184.27 184.12 184.05 183.89 183.63 183.92 183.36 183.38 183.51 183.54 183.45 183.53 183.78 183.66 183.79 183.87 183.65 183.43 183.92 183.70 183.67 183.98 184.92 185.43 185.92 186.83 187.22 187.46 187.47 187.91 187.90 187.89 187.51 185.93 183.42 183.79 184.25 184.75 184.19 184.58 183.50 183.44 183.38 183.36 183.40 183.48 183.62 183.79 183.89 184.00 184.25 184.45 184.56 184.79 184.93 185.12 185.19 185.29 185.37 185.39 185.41 185.42 185.40 185.33 185.31 185.21 185.15 185.09 185.04 184.91 185.01 184.96 184.79 184.61 184.61 184.44 184.29 184.21 184.01 183.93 183.75 183.69 183.53 183.41 183.35 183.35 183.39 183.41 183.45 183.82 183.85 183.92 184.08 184.11 184.18 184.19
39°N ||     184.21 184.17 184.19 184.14 183.88 184.15 184.16 183.99 184.15 184.15 184.13 184.13 184.08 184.08 184.05 184.02 184.01 184.03 183.88 183.57 184.92 185.30 184.76 185.83 185.89 187.15 187.67 188.25 189.16 189.32 188.63 187.72 187.03 186.93 186.58 186.83 188.00 188.18 188.52 189.26 189.23 188.45 188.19 188.27 188.64 188.58 188.82 189.34 188.59 188.49 188.51 188.69 189.16 189.31 189.13 188.23 186.66 185.90 185.44 185.53 184.26 184.15 184.04 183.36 183.80 183.95 183.98 184.02 184.16 184.27 184.40 184.52 184.53 184.70 184.79 184.84 184.88 184.92 184.92 184.98 184.78 184.78 184.74 184.69 184.55 184.16 184.28 184.07 183.75 183.70 183.59 183.37 183.36 183.37 183.35 183.42 183.54 183.61 183.45 183.57 183.83 183.71 183.76 183.98 183.36 184.24 184.61 184.81 185.31 185.21 186.14 187.25 184.41 187.70 187.61 186.59 187.18 186.49 183.61 183.47 183.46 183.47 183.45 183.38 183.36 183.35 183.35 183.41 183.46 183.60 183.74 183.90 183.95 184.20 184.35 184.56 184.71 184.83 185.06 185.10 185.35 185.42 185.44 185.44 185.44 185.46 185.42 185.41 185.35 185.39 185.27 185.24 185.14 185.11 185.07 185.02 184.94 184.71 184.46 184.51 184.34 184.24 184.09 183.92 183.75 183.74 183.61 183.53 183.48 183.43 183.38 183.37 184.62 183.85 183.89 183.92 184.07 184.18 184.22 184.17
41°N ||     184.19 184.21 184.23 184.21 184.19 184.17 184.14 184.17 184.15 184.14 184.14 184.16 184.12 184.14 184.06 184.08 184.02 183.84 183.75 183.55 183.35 183.43 183.95 184.58 185.52 186.42 187.02 188.16 189.24 189.22 188.29 187.52 187.21 187.13 186.37 186.77 187.79 188.27 188.70 189.36 189.13 188.34 188.17 188.25 188.86 188.48 188.75 189.15 188.85 188.98 188.96 189.12 189.14 189.02 188.77 188.50 187.41 186.05 186.00 186.21 185.13 184.13 184.10 183.39 183.66 184.00 184.06 183.99 184.19 184.32 184.41 184.57 184.65 184.75 184.86 184.95 184.99 185.01 185.02 185.00 184.98 184.95 184.87 185.02 184.98 184.65 184.44 184.37 184.11 184.14 183.68 184.04 183.76 183.55 183.63 183.36 183.36 183.52 183.48 183.70 183.83 183.83 183.76 183.88 183.43 185.00 185.62 184.20 184.02 184.54 185.23 184.65 184.09 183.49 185.58 184.82 183.48 185.44 183.41 183.48 183.43 183.45 183.35 183.35 183.38 183.38 183.43 183.44 183.61 183.78 183.87 183.92 184.07 184.24 184.52 184.69 184.87 184.95 185.21 185.30 185.36 185.45 185.46 185.46 185.46 185.44 185.45 185.44 185.42 185.37 185.32 185.34 185.33 185.25 185.16 185.06 184.96 184.88 184.73 184.58 184.40 184.21 184.11 183.96 183.78 183.78 183.72 183.64 183.63 183.50 183.46 183.35 183.60 183.74 183.87 183.99 184.02 184.16 184.16 184.22
43°N ||     184.19 184.25 184.25 184.22 184.20 184.19 184.17 184.16 184.15 184.17 184.15 184.21 184.17 184.18 184.09 184.07 183.97 183.84 183.63 183.41 183.35 183.44 183.78 184.36 185.04 185.69 186.58 187.38 188.74 189.41 188.99 188.20 187.74 187.59 187.49 187.62 188.15 188.47 189.40 188.96 188.04 187.63 187.97 188.05 188.01 188.79 188.46 189.21 188.94 188.92 189.05 188.89 189.34 189.02 188.17 188.45 188.11 186.76 185.93 184.80 184.95 184.80 184.17 183.41 183.63 184.03 184.17 184.21 184.29 184.39 184.57 184.66 184.83 184.89 185.04 184.98 185.06 185.01 185.07 185.08 185.05 185.04 184.91 184.94 184.98 184.75 184.68 184.42 184.35 184.39 184.25 184.17 184.15 184.01 183.79 183.50 183.41 183.39 183.68 183.73 183.90 183.80 183.57 183.71 183.54 183.66 183.55 183.64 185.00 185.26 185.85 183.38 185.35 186.11 183.38 183.35 183.39 183.51 183.56 183.36 183.35 183.35 183.46 183.75 183.45 183.44 183.47 183.66 183.81 183.87 183.82 184.06 184.08 184.31 184.54 184.80 184.94 184.97 185.20 185.33 185.41 185.45 185.43 185.35 185.46 185.43 185.41 185.37 185.28 185.29 185.32 185.31 185.26 185.23 185.23 185.13 185.01 184.96 184.66 184.58 184.39 184.21 184.00 183.93 183.85 183.79 183.70 183.74 183.72 183.55 183.38 183.35 183.82 183.67 183.97 183.97 184.13 184.15 184.21 184.26
