7°N ||     228.54 228.39 228.31 228.27 228.15 228.12 228.14 228.17 228.28 228.72 229.58 228.71 228.08 227.99 227.97 228.30 231.36 229.61 229.94 231.61 236.08 238.49 238.14 239.03 239.48 239.63 240.27 241.19 241.39 241.44 241.52 241.59 241.57 241.59 241.56 241.33 240.32 240.31 241.40 241.52 241.57 241.59 241.60 241.59 241.17 240.80 240.36 239.68 238.73 237.31 235.68 235.37 239.37 239.46 239.46 239.36 238.93 238.45 237.95 237.50 237.21 238.09 239.51 238.13 236.45 235.74 234.64 234.10 233.72 232.45 230.64 228.39 227.50 228.35 227.63 230.95 231.37 231.85 229.55 229.53 230.00 231.97 231.65 231.38 232.09 233.19 233.16 234.02 233.49 234.42 234.02 234.40 234.60 234.08 235.93 236.33 236.73 235.94 237.14 238.19 238.19 238.00 237.63 238.07 238.38 237.63 239.15 236.73 238.25 237.93 239.16 240.14 240.49 240.93 240.87 240.77 240.86 240.77 240.77 240.73 240.95 240.88 241.09 240.45 239.58 240.81 240.47 239.79 237.57 232.74 227.74 227.48 227.51 227.53 227.54 227.60 227.64 228.15 232.75 232.96 232.59 233.48 235.08 234.74 237.42 238.52 238.19 236.78 237.88 237.96 232.92 231.33 230.97 230.46 230.27 230.35 229.40 229.20 229.41 229.20 229.16 229.44 229.34 229.39 229.27 229.28 229.39 229.40 229.45 229.42 229.35 229.61 229.07 228.90 228.97 228.69 228.58 228.52 228.49 228.43
9°N ||     228.36 228.30 228.57 228.43 228.09 228.11 228.10 228.15 228.03 228.49 229.11 228.16 227.92 227.88 227.93 228.66 229.50 228.68 230.12 233.52 234.32 235.67 236.24 237.09 237.99 239.02 239.83 241.08 241.52 241.50 241.58 241.50 241.51 241.36 241.56 241.46 239.97 238.92 241.10 241.57 241.59 241.60 241.59 241.51 241.22 240.78 240.23 239.44 238.62 237.13 235.61 235.26 236.17 238.76 238.95 238.92 238.51 237.94 237.46 236.76 236.04 236.55 237.21 236.83 236.23 234.28 232.31 232.06 231.69 230.22 228.34 228.15 228.17 227.53 229.65 229.87 229.58 230.11 229.29 231.35 231.34 231.72 232.06 231.59 231.28 232.16 232.65 231.90 232.70 232.63 233.77 234.18 234.86 234.49 235.28 233.93 235.88 236.65 236.94 236.50 236.49 238.55 239.23 239.45 237.82 237.29 236.97 238.70 238.97 239.40 239.56 239.46 239.96 239.61 240.24 240.62 240.82 240.78 240.78 240.98 240.86 240.93 241.17 239.06 240.67 240.80 240.24 239.11 236.08 229.37 227.60 227.46 227.46 227.48 227.52 227.55 227.59 227.75 228.45 230.12 231.38 231.77 235.09 236.32 236.42 236.83 234.94 233.79 234.57 234.47 231.82 230.35 229.96 230.44 229.39 229.00 229.33 229.40 229.71 229.65 229.11 229.98 230.14 229.86 229.49 229.32 229.74 229.58 229.96 229.90 229.87 229.15 229.09 228.86 229.06 228.69 228.57 228.48 228.42 228.43
11°N ||     228.24 228.26 228.36 228.30 228.00 228.00 227.95 227.98 227.84 227.93 228.10 227.80 227.78 227.82 227.88 227.96 228.56 228.55 230.14 232.41 233.43 234.24 235.70 236.98 238.15 238.94 240.04 241.11 241.51 241.40 241.42 241.42 241.41 241.40 241.34 241.40 240.26 237.52 238.10 241.57 241.60 241.59 241.55 241.44 241.21 240.71 239.95 239.21 238.11 237.16 235.91 235.10 235.29 238.07 238.45 238.49 238.04 237.40 237.02 236.40 235.78 236.94 237.35 235.33 234.04 232.74 230.68 229.71 229.08 229.47 227.51 227.76 229.72 227.50 228.76 230.03 227.86 230.69 231.35 230.54 231.53 231.89 232.50 232.85 232.09 231.82 231.32 231.86 232.24 232.68 233.66 233.99 233.89 233.92 233.35 235.27 234.19 236.63 236.29 236.00 236.59 236.77 237.87 239.33 237.31 237.67 234.09 237.66 236.13 239.57 238.99 239.14 239.28 238.76 239.51 240.28 240.82 240.50 240.18 240.89 240.68 240.79 241.00 241.09 240.92 240.35 239.61 238.10 233.77 228.51 227.45 227.44 227.43 227.47 227.54 227.55 227.62 227.68 228.09 229.35 230.25 234.70 233.51 234.34 235.43 233.23 231.70 230.93 230.93 230.66 229.92 229.18 228.62 228.56 229.00 228.77 229.06 229.09 229.86 230.31 230.92 231.62 231.38 231.14 230.73 230.44 230.35 230.37 230.24 229.62 232.10 229.70 229.18 229.16 229.16 228.56 228.50 228.53 229.72 228.44
13°N ||     228.40 228.15 228.92 229.13 228.00 228.03 227.90 227.83 227.79 227.76 227.71 227.67 227.69 227.73 227.77 227.92 228.11 228.70 232.65 232.25 233.01 234.84 235.98 236.83 238.29 239.30 240.00 240.58 241.29 241.28 241.35 241.35 241.35 241.29 241.15 241.01 241.25 238.27 238.94 241.37 241.59 241.56 241.46 241.34 241.00 240.33 239.59 238.83 237.84 237.15 235.69 235.20 235.05 237.74 238.05 237.81 237.33 236.84 236.49 236.06 235.86 235.51 234.58 235.38 233.04 230.19 229.17 228.54 228.34 227.65 227.55 227.80 228.58 228.90 229.33 227.92 229.02 229.52 231.39 232.70 232.78 231.84 232.41 232.02 232.11 232.14 227.68 232.04 229.42 232.67 233.84 233.60 233.58 232.68 233.04 235.39 235.32 235.02 234.56 234.43 234.76 237.07 237.67 237.35 236.91 236.35 236.92 235.85 233.92 237.93 238.18 237.12 238.60 238.87 239.26 239.73 240.19 239.97 239.68 239.83 239.94 240.61 240.72 240.66 240.52 240.13 239.13 236.77 232.11 228.34 227.45 227.45 227.46 227.49 227.55 227.56 227.60 227.65 227.90 228.76 229.47 231.97 231.49 231.11 231.15 230.69 230.76 229.18 229.70 228.82 228.60 228.44 228.16 228.02 227.99 228.37 228.51 229.18 230.47 232.22 234.08 234.97 233.74 233.62 232.58 231.87 231.57 230.82 230.96 230.79 230.61 231.42 229.34 229.27 228.96 228.94 228.54 228.87 231.64 229.80
15°N ||     228.43 228.09 228.07 227.86 227.90 228.01 227.81 227.70 227.68 227.65 227.62 227.57 227.59 227.62 227.64 227.80 228.58 229.85 231.98 232.04 235.56 241.20 240.02 239.71 240.98 239.61 240.22 240.38 240.70 241.16 241.22 241.29 241.27 241.22 241.14 241.04 241.02 241.53 241.20 241.35 241.60 241.51 241.35 241.19 240.78 239.80 239.25 238.49 237.79 237.21 236.01 235.22 234.80 237.39 237.40 237.46 237.04 236.42 236.01 235.91 235.55 235.55 235.80 234.00 229.94 228.81 228.39 228.15 228.10 227.65 227.49 227.69 227.98 228.35 227.88 228.57 229.47 229.43 230.10 230.53 230.41 231.65 234.28 228.39 231.55 232.00 231.72 232.14 232.08 232.06 229.84 231.75 233.14 233.59 233.63 234.42 234.19 233.88 233.58 233.02 233.84 234.02 236.31 236.66 236.27 236.16 236.74 233.54 234.97 238.71 237.86 237.68 237.34 237.31 238.94 239.14 239.59 239.96 239.81 239.79 240.15 239.92 240.26 240.13 239.60 239.47 238.44 235.11 230.23 227.47 227.46 227.50 227.46 227.50 227.54 227.57 227.61 227.65 227.83 228.40 228.94 229.31 229.84 229.99 230.11 229.91 229.52 229.03 228.39 228.27 228.10 227.96 227.95 227.87 227.86 227.92 228.35 229.35 231.56 233.90 235.62 236.58 237.51 236.61 235.72 233.46 232.45 231.76 231.67 231.26 230.98 230.81 230.02 229.36 229.24 229.24 228.82 228.37 229.91 227.63
17°N ||     228.14 227.96 227.92 227.80 228.46 227.82 227.78 227.71 227.61 227.59 227.55 227.52 227.51 227.53 227.52 228.21 229.14 229.51 230.93 230.82 237.14 239.51 237.61 237.51 238.33 240.44 240.30 240.33 239.87 240.64 240.99 241.21 241.25 241.19 241.13 241.03 241.00 241.17 241.58 241.59 241.52 241.44 241.31 241.12 240.69 239.73 238.94 238.16 237.52 236.90 236.36 234.84 235.11 238.06 237.93 236.68 236.66 236.21 235.98 235.71 235.36 234.76 233.62 230.79 229.53 228.33 228.02 227.79 227.60 227.56 227.76 227.56 227.65 227.85 227.74 228.31 228.87 228.73 229.11 230.54 231.25 232.85 231.18 230.11 232.09 231.77 231.66 227.95 231.87 231.06 231.77 232.05 233.35 233.66 233.06 232.51 232.98 232.89 232.94 232.20 232.33 233.10 234.91 235.44 234.11 234.34 234.33 234.57 237.22 238.09 237.42 237.27 237.85 238.37 238.57 238.83 239.45 240.56 239.96 239.73 239.63 239.64 239.75 239.58 239.39 238.91 236.15 234.36 229.72 227.56 227.48 227.47 227.50 227.53 227.55 227.55 227.59 227.69 227.80 228.02 228.35 228.21 228.48 228.46 228.51 228.22 228.16 228.03 227.91 227.82 227.76 227.77 227.76 227.69 227.73 227.76 228.01 229.43 231.55 235.14 237.02 238.46 239.25 239.23 238.13 234.73 233.12 232.73 232.74 232.09 231.36 230.58 229.90 229.41 229.53 229.04 228.28 228.32 228.50 228.34
19°N ||     228.16 227.92 227.79 227.75 227.71 227.80 227.76 227.66 227.57 227.54 227.51 227.47 227.47 227.47 227.47 228.05 228.95 230.13 233.30 231.80 236.16 239.56 237.64 237.48 238.11 241.40 239.73 239.37 239.24 239.58 240.60 241.10 241.29 241.32 241.30 241.11 240.96 240.98 241.32 241.40 241.36 241.33 241.27 241.13 240.85 240.10 238.70 237.94 237.16 236.85 236.38 234.64 235.89 235.43 238.13 237.38 236.64 236.31 235.80 235.70 234.77 234.72 232.43 229.57 228.43 227.99 227.64 227.57 227.46 227.46 227.42 227.47 227.50 227.56 227.63 228.12 228.34 228.28 227.85 229.94 230.86 231.59 231.30 230.82 227.95 232.38 231.89 232.89 231.90 231.56 231.46 231.43 230.11 232.33 232.50 232.02 232.38 232.39 232.50 232.22 232.11 233.75 229.32 233.82 232.94 235.26 236.21 234.65 236.33 236.67 237.26 237.71 238.45 238.61 238.53 237.68 239.74 239.09 239.81 238.99 238.49 237.79 239.50 239.38 239.16 238.54 236.64 237.23 231.88 228.57 227.73 227.51 227.54 227.55 227.57 227.61 227.61 227.64 227.71 227.78 227.79 227.79 227.69 227.76 227.74 227.75 227.66 227.64 227.63 227.58 227.55 227.58 227.53 227.55 227.57 227.69 227.90 229.42 232.89 236.29 238.90 239.94 240.18 239.65 239.46 240.63 234.76 233.84 233.22 232.55 231.64 230.66 229.88 229.36 229.18 228.52 229.63 228.12 228.21 228.03
21°N ||     227.71 227.78 227.82 227.64 227.57 227.58 227.60 227.55 227.49 227.48 227.45 227.44 227.44 227.44 227.44 228.05 229.09 232.15 233.16 231.21 232.90 240.71 239.37 238.83 239.94 240.37 238.37 238.37 238.66 239.38 240.24 240.93 241.30 241.42 241.49 241.51 241.02 240.99 241.13 241.23 241.26 241.25 241.21 241.11 240.87 240.17 238.04 238.02 237.55 236.97 236.95 235.62 234.44 233.61 237.64 237.39 237.16 236.55 236.30 235.44 234.82 234.47 231.05 229.36 228.30 227.55 227.50 227.47 227.42 227.42 227.42 227.44 227.50 227.51 227.56 227.84 227.95 227.92 228.56 229.86 230.37 229.60 230.23 230.86 232.39 231.59 230.69 231.75 231.49 231.08 231.57 231.58 232.10 232.29 231.37 231.79 232.22 232.04 232.13 232.15 231.79 233.43 234.44 232.72 235.09 234.35 233.04 237.76 236.18 234.42 237.87 238.38 238.58 238.24 238.04 237.55 239.04 238.99 240.74 238.17 237.91 238.06 239.92 239.42 238.61 238.55 236.90 237.51 235.48 232.62 228.86 228.52 227.85 227.74 227.75 227.62 227.63 227.62 227.62 227.63 227.61 227.54 227.53 227.52 227.50 227.51 227.47 227.46 227.46 227.48 227.46 227.48 227.46 227.51 227.50 227.50 227.65 229.07 233.41 237.83 240.17 240.51 240.63 240.66 239.89 238.24 236.10 234.96 233.96 232.76 231.46 230.66 229.94 229.48 228.74 228.64 229.82 228.03 228.03 227.90
23°N ||     227.70 227.66 227.63 227.57 227.54 227.50 227.48 227.45 227.43 227.43 227.42 227.42 227.42 227.43 227.43 227.97 229.61 232.76 231.35 230.17 230.08 235.55 238.40 240.63 239.38 235.71 237.31 237.68 238.29 239.60 240.41 240.92 241.24 241.46 241.54 241.56 241.23 240.99 241.05 241.24 241.24 241.36 241.20 241.07 241.05 239.80 239.23 238.51 238.16 237.59 237.18 236.67 235.65 234.08 235.39 236.66 233.07 229.04 230.13 233.46 234.36 235.48 230.80 229.21 228.17 227.55 227.44 227.42 227.39 227.38 227.40 227.38 227.49 227.55 227.44 227.60 227.63 227.60 227.73 228.56 229.70 231.27 232.36 231.17 231.88 231.57 231.35 231.12 231.23 232.06 230.95 230.80 231.15 231.66 230.75 230.54 229.83 232.99 231.12 231.32 232.08 233.13 234.26 233.16 233.08 233.50 233.52 234.76 236.34 235.44 236.81 237.93 237.91 238.54 238.57 238.40 237.81 239.04 240.47 238.40 237.97 238.62 234.76 236.45 238.83 238.97 238.03 237.17 236.75 234.53 232.45 230.74 229.34 228.51 227.99 227.71 227.62 227.57 227.53 227.51 227.51 227.42 227.46 227.40 227.39 227.37 227.36 227.38 227.35 227.36 227.36 227.37 227.38 227.38 227.38 227.41 227.45 228.58 233.70 238.23 239.89 240.61 240.82 241.51 241.39 239.76 237.33 235.44 233.75 232.69 231.42 230.49 229.58 228.98 228.42 228.88 228.16 228.02 228.58 227.75
25°N ||     227.63 227.61 227.62 227.50 227.45 227.45 227.43 227.43 227.42 227.41 227.41 227.41 227.42 227.42 227.42 227.89 230.33 231.79 231.36 232.24 229.94 230.62 230.71 230.79 232.75 234.97 237.98 237.28 238.82 239.97 240.71 241.03 241.34 241.50 241.55 241.60 241.59 241.08 241.00 241.25 241.18 241.22 241.17 241.43 240.75 239.74 238.94 238.61 238.38 238.09 238.57 237.40 237.17 233.33 237.31 237.07 236.73 236.95 232.41 228.84 228.66 232.67 230.04 227.88 227.59 227.42 227.39 227.38 227.37 227.36 227.36 227.37 227.39 227.41 227.54 227.47 227.48 227.45 227.41 227.91 228.32 230.29 230.86 230.00 230.26 230.74 230.39 230.73 230.62 231.66 231.00 229.93 230.80 230.72 230.66 230.00 230.27 230.99 231.55 231.09 233.33 233.10 232.35 233.07 233.67 231.76 232.46 235.02 233.83 234.49 236.51 235.53 235.92 235.83 234.27 238.18 237.31 239.71 238.94 240.23 239.43 239.63 239.42 238.87 238.77 238.42 238.67 238.50 236.35 237.37 233.21 230.71 230.77 229.11 227.91 227.63 227.55 227.46 227.43 227.41 227.38 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.40 227.49 231.13 236.42 240.05 240.66 241.55 238.74 241.58 240.00 237.17 235.05 233.83 232.44 230.68 230.65 229.35 228.70 228.17 228.12 227.96 228.04 227.76 227.69
27°N ||     227.52 227.50 227.48 227.52 227.42 227.49 227.39 227.39 227.39 227.39 227.40 227.40 227.41 227.41 227.42 227.70 229.75 231.68 231.30 231.55 231.85 231.35 234.43 233.36 233.16 234.39 235.69 238.41 239.51 240.23 240.87 241.18 241.38 241.52 241.60 241.60 241.59 240.93 240.69 241.11 240.98 241.00 240.97 241.48 241.08 239.81 239.15 238.83 238.63 239.03 239.61 239.33 236.88 235.55 233.70 232.35 232.84 231.03 230.38 228.24 230.19 233.72 227.62 227.49 227.43 227.40 227.40 227.38 227.35 227.35 227.40 227.36 227.36 227.38 227.45 227.37 227.42 227.40 227.38 227.39 227.92 228.39 228.88 229.11 228.97 229.90 230.64 231.01 230.59 230.54 230.38 230.19 230.57 230.83 230.40 231.11 230.16 230.51 232.09 233.23 230.33 233.73 232.44 232.35 235.36 230.78 236.83 234.32 233.77 235.10 235.23 234.76 235.05 235.39 236.01 235.31 235.79 233.02 237.34 238.66 237.76 234.92 238.93 238.05 237.37 239.47 239.98 237.63 235.04 237.08 232.80 231.45 229.62 228.15 227.65 227.50 227.41 227.41 227.38 227.36 227.34 227.33 227.33 227.34 227.35 227.36 227.37 227.36 227.36 227.35 227.34 227.34 227.33 227.33 227.34 227.35 227.38 227.44 228.10 235.57 239.18 240.43 241.25 241.53 241.21 238.26 235.56 234.09 233.18 231.92 231.53 229.39 228.80 228.39 228.03 227.85 227.85 227.79 227.67 227.57
29°N ||     227.44 227.43 227.41 227.40 227.38 227.38 227.37 227.37 227.37 227.38 227.38 227.38 227.39 227.46 227.40 227.42 227.87 230.40 232.25 232.03 231.94 231.73 234.60 235.15 232.19 233.71 237.36 238.79 239.76 240.50 240.96 241.25 241.39 241.53 241.54 241.59 241.47 240.92 240.78 240.98 240.67 240.60 240.66 240.52 240.20 239.77 239.09 238.68 238.74 239.79 239.58 238.91 238.83 235.41 234.91 234.20 234.06 231.44 230.76 229.39 229.65 228.37 227.70 227.94 228.37 227.49 227.43 227.38 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.35 227.37 227.36 227.35 227.34 227.35 227.74 228.07 228.47 228.30 229.47 230.16 227.34 230.04 230.46 229.88 229.06 230.05 230.18 231.17 230.77 230.13 230.29 231.81 231.88 232.77 232.12 232.50 232.20 233.78 234.63 236.17 235.21 234.85 236.23 234.94 235.21 233.77 232.03 232.45 232.55 234.90 237.39 237.75 237.97 236.99 238.09 238.58 238.08 238.67 236.92 233.37 231.71 231.99 230.99 230.19 229.30 228.01 227.70 227.53 227.41 227.38 227.35 227.34 227.33 227.33 227.35 227.37 227.40 227.41 227.44 227.43 227.40 227.41 227.39 227.38 227.36 227.34 227.33 227.33 227.33 227.35 227.37 227.59 230.99 235.70 238.35 239.88 239.97 238.61 235.10 233.77 233.07 232.43 231.60 229.91 228.97 228.34 228.01 227.77 227.64 227.63 227.61 227.50 227.46
31°N ||     227.37 227.39 227.36 227.36 227.36 227.36 227.36 227.35 227.35 227.36 227.36 227.36 227.37 227.37 227.38 227.39 227.60 228.20 228.87 229.05 229.91 230.49 232.25 232.45 231.18 236.76 238.02 239.03 240.13 240.62 241.03 241.04 241.43 241.52 241.59 241.58 241.47 240.87 240.83 240.83 240.57 240.40 240.15 240.14 239.90 239.58 239.16 238.58 238.91 240.24 238.93 238.57 238.36 237.38 236.89 236.18 234.89 234.46 233.27 229.74 231.00 228.54 228.14 227.86 227.58 227.56 227.43 227.40 227.38 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.34 227.37 227.54 227.56 227.81 228.33 229.28 230.40 229.69 229.20 229.05 229.56 230.08 230.58 228.65 229.77 230.67 231.70 232.12 230.82 232.85 232.60 231.75 231.86 233.25 233.56 235.59 235.43 234.71 235.55 235.88 236.06 233.77 232.66 233.09 233.13 235.60 237.25 236.42 236.11 236.63 233.49 237.84 238.32 236.39 237.35 234.89 230.90 231.47 230.26 229.02 227.98 227.83 227.54 227.45 227.39 227.35 227.33 227.34 227.36 227.37 227.40 227.48 227.45 227.48 227.50 227.49 227.47 227.46 227.43 227.39 227.38 227.40 227.34 227.34 227.33 227.33 227.34 227.41 227.77 230.50 232.82 234.14 234.42 234.75 236.50 232.08 232.04 231.57 230.88 232.62 227.44 227.86 229.72 227.55 227.94 227.47 227.46 227.45 227.39
33°N ||     227.34 227.55 227.36 227.36 227.35 227.35 227.35 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.35 227.36 227.37 227.55 228.24 230.76 230.03 230.12 229.74 230.34 234.93 237.54 238.44 239.40 239.80 240.86 241.15 241.34 241.51 241.58 241.60 241.60 241.50 241.02 240.68 240.56 240.33 240.06 239.92 239.77 240.02 239.64 239.66 239.94 240.04 239.76 238.96 238.17 238.02 238.27 237.18 235.54 234.65 234.16 234.38 233.93 234.13 233.99 231.02 227.91 227.88 227.44 227.39 227.38 227.37 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.44 227.71 228.05 228.65 229.43 228.51 229.29 229.48 230.92 229.70 229.78 229.92 230.68 230.34 231.79 230.74 230.58 233.35 233.66 232.40 234.27 230.57 235.07 234.59 235.97 234.79 237.00 237.73 236.84 234.78 233.90 234.58 235.95 236.07 235.18 236.35 233.69 234.22 233.56 233.98 236.84 235.29 232.73 232.47 230.53 229.55 228.38 228.11 227.72 227.58 227.46 227.39 227.35 227.33 227.34 227.37 227.39 227.44 227.46 227.50 227.52 227.57 227.52 227.51 227.50 227.48 227.42 227.44 227.42 227.39 227.36 227.34 227.36 227.35 227.33 227.33 227.34 227.39 227.55 227.71 228.22 230.10 232.80 229.16 230.25 230.68 229.79 229.48 227.91 227.60 227.55 227.45 227.41 227.40 227.37 227.36 227.35
35°N ||     227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.36 227.74 234.86 231.38 230.39 231.09 234.06 238.24 237.57 238.52 239.47 240.36 241.04 241.38 241.57 241.59 241.56 241.53 241.52 241.58 241.56 241.06 240.34 239.98 239.81 239.64 239.71 240.74 240.55 239.38 238.90 239.64 239.90 238.99 239.22 239.68 239.26 237.83 235.62 234.44 233.68 233.54 233.25 233.10 233.44 231.17 227.99 227.48 227.41 227.38 227.38 227.35 227.34 227.33 227.34 227.33 227.34 227.34 227.36 227.35 227.37 227.35 227.34 227.34 227.33 227.33 227.43 227.54 227.83 228.00 228.21 228.64 228.51 230.30 230.04 229.85 229.30 228.37 230.88 230.71 231.23 230.44 231.31 231.40 231.76 232.02 232.48 232.74 234.44 235.43 232.32 235.60 237.63 234.48 237.20 236.91 237.34 237.76 238.00 237.00 236.15 235.53 232.61 232.33 232.81 229.75 230.74 231.54 230.16 229.94 229.50 228.60 228.13 227.78 227.57 227.49 227.40 227.36 227.33 227.34 227.37 227.41 227.45 227.47 227.50 227.55 227.58 227.60 227.59 227.56 227.56 227.51 227.50 227.47 227.41 227.43 227.39 227.39 227.38 227.36 227.35 227.34 227.33 227.33 227.34 227.35 227.36 227.43 227.50 227.75 228.46 229.04 228.85 228.91 228.07 228.16 227.47 227.42 227.39 227.37 227.34 227.33 227.33
37°N ||     227.34 227.33 227.33 227.34 227.33 227.34 227.33 227.33 227.34 227.34 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.37 227.39 230.99 231.09 231.68 233.27 235.18 237.25 237.36 238.43 239.40 240.24 241.25 241.59 241.54 241.33 241.15 241.14 241.30 241.43 241.46 241.59 241.17 240.15 239.41 239.26 239.34 239.61 239.97 239.67 239.34 239.01 237.92 239.70 240.02 240.30 240.58 239.41 237.27 234.71 233.94 233.68 233.82 233.26 233.71 229.75 227.77 227.48 227.41 227.38 227.36 227.35 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.40 227.40 227.39 227.37 227.38 227.36 227.35 227.34 227.33 227.35 227.35 227.42 227.65 227.48 228.63 229.11 229.98 230.17 229.42 230.08 230.06 229.35 230.87 229.93 230.49 229.50 231.20 229.50 230.58 230.90 233.07 234.14 235.00 236.57 237.23 237.64 237.67 238.38 238.36 238.35 237.72 235.06 229.54 230.80 231.70 232.83 231.74 232.48 229.97 229.42 229.09 228.89 228.04 227.83 227.61 227.47 227.41 227.37 227.33 227.34 227.35 227.40 227.44 227.50 227.53 227.58 227.61 227.62 227.63 227.64 227.63 227.59 227.59 227.55 227.52 227.50 227.48 227.44 227.47 227.46 227.41 227.37 227.37 227.34 227.33 227.33 227.35 227.37 227.45 227.49 227.66 227.94 228.22 228.27 228.54 227.91 228.20 227.41 227.40 227.37 227.34 227.33 227.33 227.33
39°N ||     227.33 227.33 227.33 227.34 227.41 227.33 227.33 227.37 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.35 227.40 227.69 232.92 233.71 232.33 234.74 234.87 237.03 237.92 238.90 240.52 241.52 241.51 241.13 240.77 240.72 240.53 240.67 241.26 241.34 241.47 241.56 240.70 239.31 238.89 239.01 239.64 239.52 239.92 241.05 239.55 239.40 239.46 239.78 240.56 240.91 240.48 238.94 236.40 235.12 234.31 234.44 232.09 231.84 231.56 228.42 227.47 227.39 227.38 227.36 227.34 227.33 227.33 227.34 227.35 227.38 227.40 227.41 227.42 227.44 227.44 227.47 227.40 227.40 227.39 227.38 227.35 227.36 227.33 227.35 227.49 227.53 227.72 228.26 228.29 228.49 228.60 229.47 230.14 230.41 228.94 229.58 229.67 227.52 229.62 231.31 228.41 231.91 232.62 232.97 233.89 233.72 235.39 237.25 232.25 238.01 237.86 236.18 237.14 235.99 230.14 229.82 229.71 229.81 229.65 229.09 228.94 228.69 228.41 228.03 227.88 227.63 227.50 227.40 227.38 227.33 227.33 227.35 227.38 227.41 227.48 227.50 227.60 227.64 227.65 227.65 227.65 227.65 227.64 227.63 227.61 227.63 227.58 227.56 227.52 227.51 227.50 227.48 227.46 227.39 227.35 227.35 227.33 227.33 227.34 227.37 227.45 227.45 227.55 227.66 227.74 227.89 228.02 228.73 232.12 227.39 227.38 227.37 227.34 227.33 227.33 227.33
41°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.35 227.41 227.46 227.65 228.32 229.45 231.17 232.46 234.20 235.77 236.80 238.72 240.65 241.57 241.39 241.03 240.87 240.83 240.41 240.64 241.17 241.38 241.52 241.49 240.48 239.11 238.84 238.96 240.12 239.33 239.79 240.50 239.98 240.21 240.20 240.47 240.51 240.28 239.84 239.37 237.58 235.35 235.23 235.56 233.67 231.76 231.66 228.89 227.59 227.37 227.35 227.39 227.33 227.33 227.33 227.35 227.37 227.39 227.42 227.45 227.46 227.47 227.47 227.47 227.46 227.45 227.43 227.48 227.47 227.37 227.34 227.33 227.34 227.34 227.53 227.36 227.47 227.69 227.67 228.29 228.86 228.05 229.76 229.14 227.44 227.44 227.47 230.47 228.98 233.16 233.98 231.68 231.39 232.44 233.73 232.57 229.51 229.94 234.36 232.93 229.27 234.07 229.35 229.85 229.53 229.61 228.48 228.36 228.13 228.32 227.97 227.91 227.63 227.47 227.42 227.40 227.35 227.33 227.34 227.37 227.42 227.45 227.54 227.58 227.61 227.65 227.66 227.66 227.66 227.65 227.66 227.65 227.64 227.62 227.60 227.61 227.60 227.57 227.54 227.50 227.47 227.44 227.40 227.37 227.34 227.33 227.34 227.36 227.43 227.43 227.46 227.52 227.53 227.71 229.43 228.46 229.58 227.45 227.38 227.35 227.34 227.33 227.33 227.33
43°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.41 227.56 227.98 228.60 229.51 230.78 231.99 233.30 234.46 236.02 237.36 239.68 241.20 241.59 241.36 241.16 241.08 241.03 241.09 241.34 241.46 241.38 240.14 238.59 237.94 238.48 238.63 238.55 239.86 239.29 240.66 240.12 240.09 240.32 240.07 240.99 240.27 238.84 239.26 238.68 236.48 235.08 233.08 233.32 233.00 231.72 228.96 227.61 227.36 227.33 227.33 227.33 227.33 227.36 227.37 227.42 227.43 227.49 227.46 227.49 227.48 227.50 227.50 227.49 227.49 227.45 227.45 227.47 227.40 227.38 227.34 227.33 227.33 227.33 227.34 227.34 227.37 227.46 227.78 228.01 228.34 227.70 227.50 227.40 227.46 228.43 227.55 228.42 227.55 227.80 227.58 233.16 233.68 234.63 229.13 233.68 235.14 228.74 228.50 229.05 229.63 229.49 228.76 228.60 228.58 227.84 227.80 227.91 227.92 227.84 227.56 227.45 227.42 227.44 227.35 227.35 227.33 227.35 227.40 227.45 227.46 227.54 227.60 227.64 227.66 227.65 227.62 227.66 227.65 227.64 227.62 227.57 227.59 227.60 227.60 227.58 227.57 227.57 227.53 227.48 227.47 227.38 227.37 227.34 227.33 227.35 227.37 227.39 227.42 227.47 227.45 227.46 227.62 228.03 228.53 230.46 227.49 227.35 227.36 227.33 227.33 227.33 227.33
