7°N ||     79.36 79.44 79.50 79.54 79.63 79.67 79.66 79.64 79.57 79.32 79.02 79.37 79.75 79.85 79.88 79.63 78.68 79.07 78.97 78.66 78.13 77.74 77.82 77.63 77.50 77.46 77.18 76.47 73.91 74.07 74.43 75.26 75.53 75.26 74.61 73.69 71.48 71.46 73.93 74.41 74.70 74.88 75.00 75.27 76.40 76.77 77.06 77.36 77.63 77.90 78.12 78.15 77.45 77.42 77.42 77.45 77.57 77.68 77.78 77.86 77.90 77.75 77.40 77.73 78.00 78.07 78.21 78.27 78.30 78.44 78.66 79.75 80.18 79.73 80.03 78.65 78.60 78.55 78.96 79.14 78.92 78.55 78.60 78.69 78.55 78.42 78.44 78.34 78.40 78.30 78.36 78.32 78.30 78.37 78.15 78.10 78.05 78.15 78.00 77.82 77.82 77.86 77.92 77.82 77.79 77.92 77.61 78.03 77.82 77.86 77.50 77.18 77.10 76.64 76.75 76.84 76.75 76.90 76.90 76.92 76.71 76.76 76.55 77.03 77.34 76.76 76.98 77.28 77.81 78.39 79.73 80.09 80.03 80.01 80.01 79.92 79.88 79.40 78.41 78.39 78.43 78.34 78.18 78.22 77.87 77.64 77.73 77.97 77.79 77.77 78.40 78.58 78.63 78.71 78.85 78.75 78.93 78.99 78.93 79.00 79.03 78.94 78.97 78.96 79.00 78.99 78.97 78.97 78.97 78.98 79.01 78.97 79.10 79.16 79.14 79.25 79.31 79.35 79.37 79.40
9°N ||     79.44 79.57 79.35 79.43 79.66 79.65 79.67 79.63 79.74 79.41 79.15 79.67 79.88 79.94 79.91 79.40 79.08 79.39 78.92 78.41 78.33 78.18 78.11 78.00 77.85 77.63 77.38 76.58 74.49 74.38 74.97 75.81 75.78 75.96 75.51 74.14 70.83 68.99 73.18 74.71 74.87 75.10 75.32 75.70 76.32 76.78 77.12 77.43 77.65 77.92 78.12 78.16 78.03 77.61 77.55 77.56 77.66 77.77 77.86 77.96 78.06 77.99 77.86 77.91 78.02 78.24 78.45 78.47 78.51 78.86 79.69 79.77 79.62 80.11 78.85 78.82 78.90 78.82 79.14 78.62 78.63 78.58 78.54 78.60 78.68 78.54 78.48 78.58 78.48 78.50 78.37 78.33 78.26 78.31 78.22 78.37 78.14 78.05 78.02 78.04 78.00 77.74 77.57 77.51 77.86 77.97 78.01 77.70 77.65 77.53 77.48 77.48 77.34 77.47 77.21 76.97 76.85 76.88 76.87 76.60 76.79 76.72 76.44 77.56 76.86 76.75 77.09 77.48 78.01 78.87 79.88 80.13 80.14 80.12 80.05 80.00 79.94 79.75 79.21 78.75 78.57 78.66 78.16 78.02 78.00 77.95 78.18 78.30 78.21 78.23 78.51 78.71 78.95 78.70 78.90 79.02 78.93 78.92 78.85 78.87 79.35 78.81 78.78 78.84 78.93 78.98 78.87 78.92 78.83 78.90 78.91 79.06 79.08 79.16 79.10 79.24 79.30 79.35 79.39 79.39
11°N ||     79.49 79.48 79.49 79.49 79.71 79.72 79.78 79.75 79.90 79.81 79.68 79.98 80.02 79.99 79.94 79.87 79.43 79.45 78.90 78.54 78.42 78.34 78.18 78.02 77.83 77.66 77.31 76.56 75.82 76.12 76.05 76.03 76.04 76.04 76.13 76.02 71.49 65.79 67.39 74.68 75.03 75.27 75.55 75.91 76.32 76.82 77.23 77.49 77.75 77.91 78.08 78.17 78.15 77.75 77.67 77.66 77.75 77.86 77.92 78.01 78.08 77.92 77.86 78.11 78.26 78.39 78.63 78.78 78.97 78.82 80.05 79.85 78.81 80.13 79.75 78.79 79.73 78.69 78.60 78.79 78.59 78.55 78.48 78.44 78.53 78.57 78.72 78.57 78.55 78.55 78.38 78.35 78.36 78.36 78.45 78.21 78.36 78.05 78.09 78.13 78.05 78.02 77.81 77.54 77.95 77.90 78.35 77.86 78.12 77.47 77.64 77.60 77.56 77.69 77.45 77.02 76.83 77.04 77.21 76.75 76.91 76.81 76.61 76.50 76.65 77.03 77.34 77.71 78.27 79.12 80.12 80.17 80.22 80.13 80.01 80.00 79.89 79.81 79.43 78.88 78.71 78.20 78.32 78.23 78.11 78.35 78.51 78.61 78.60 78.64 78.76 78.91 79.10 79.14 79.00 79.08 79.00 79.00 78.81 78.74 78.65 78.56 78.60 78.63 78.69 78.73 78.75 78.75 78.77 79.12 78.53 78.89 79.04 79.04 79.05 79.28 79.32 79.31 78.95 79.36
13°N ||     79.37 79.54 79.15 79.18 79.68 79.66 79.79 79.87 79.91 79.97 80.03 80.10 80.10 80.08 80.05 79.89 79.73 79.37 78.51 78.55 78.47 78.27 78.14 78.04 77.81 77.58 77.34 77.02 76.33 76.33 76.20 76.18 76.16 76.25 76.41 76.56 75.82 67.79 69.04 73.76 74.81 75.49 75.85 76.10 73.15 77.05 77.36 77.58 77.79 77.91 78.10 78.16 78.17 77.80 77.75 77.79 77.87 77.94 77.99 78.04 78.07 78.10 78.19 78.11 78.36 78.71 78.88 79.08 79.19 79.84 79.97 79.85 79.20 79.10 78.90 79.63 79.02 78.88 78.59 78.44 78.43 78.56 78.48 78.53 78.52 78.52 80.04 78.54 79.17 78.48 78.35 78.38 78.38 78.51 78.49 78.19 78.20 78.23 78.28 78.30 78.26 77.98 77.88 77.93 78.00 78.08 77.99 78.13 78.36 77.80 77.80 77.98 77.71 77.65 77.54 77.39 77.19 77.28 77.39 77.33 77.19 76.92 76.83 76.85 76.93 77.12 77.47 77.93 78.44 79.21 80.12 80.15 80.13 80.08 80.00 79.98 79.92 79.84 79.56 79.05 78.83 78.49 78.53 78.57 78.57 78.63 78.61 78.88 78.77 78.98 79.07 79.16 79.33 79.44 79.48 79.26 79.19 78.96 78.71 78.48 78.28 78.19 78.33 78.34 78.45 78.54 78.57 78.68 78.66 78.68 78.71 78.60 79.03 78.99 79.09 79.12 79.28 79.27 78.63 79.12
15°N ||     79.40 79.55 79.58 79.79 79.74 79.65 79.85 79.99 80.02 80.08 80.15 80.25 80.23 80.20 80.20 80.00 79.39 78.95 78.59 78.57 78.17 75.65 71.06 70.44 72.96 77.49 77.24 77.14 76.92 76.48 76.39 76.28 76.29 76.35 76.42 76.52 76.53 75.32 73.29 73.69 75.02 75.67 76.08 76.33 76.75 77.28 77.46 77.66 77.80 77.90 78.06 78.16 78.20 77.85 77.86 77.85 77.91 78.00 78.05 78.06 78.10 78.09 78.06 78.26 78.73 78.95 79.14 79.28 79.32 79.76 80.03 79.90 79.55 79.29 79.65 79.22 79.21 78.89 78.77 78.70 78.93 78.56 78.27 79.40 78.58 78.53 78.56 78.52 78.53 78.54 78.99 78.60 78.43 78.37 78.44 78.29 78.31 78.35 78.38 78.44 78.36 78.33 78.07 78.03 78.08 78.09 78.00 78.39 78.23 77.66 77.84 77.87 77.90 77.93 77.61 77.55 77.38 77.25 77.32 77.32 77.16 77.24 77.09 77.14 77.22 77.37 77.63 78.13 78.68 80.05 80.09 80.01 80.12 80.04 79.98 79.94 79.87 79.83 79.60 79.18 78.95 78.84 78.74 78.72 78.70 78.73 78.79 78.89 79.14 79.21 79.33 79.45 79.46 79.54 79.57 79.54 79.25 78.90 78.55 78.30 78.11 78.00 77.86 78.00 78.11 78.36 78.47 78.55 78.56 78.61 78.65 78.68 78.81 78.95 79.00 79.11 79.14 79.35 78.89 80.03
17°N ||     79.49 79.64 79.68 79.81 79.33 79.81 79.85 79.95 80.10 80.14 80.22 80.30 80.33 80.32 80.37 79.60 79.14 79.06 78.71 78.72 77.77 70.11 66.19 65.01 67.94 75.13 77.20 77.16 77.34 76.92 76.65 76.40 76.32 76.38 76.44 76.53 76.54 76.32 75.26 75.14 75.63 75.87 76.15 76.41 76.81 77.30 77.55 77.73 77.85 77.94 78.02 78.20 78.16 77.74 77.77 77.94 77.96 78.02 78.05 78.08 78.12 78.18 78.29 78.60 78.78 79.16 79.35 79.56 79.80 79.87 79.72 79.90 79.81 79.62 79.71 79.38 79.01 79.07 78.97 78.69 78.59 78.41 78.68 79.14 78.50 78.55 78.56 79.75 78.58 78.75 78.56 78.55 78.41 78.36 78.42 78.48 78.43 78.44 78.44 78.52 78.51 78.42 78.23 78.17 78.31 78.29 78.29 78.27 77.94 77.79 77.91 77.93 77.83 77.72 77.68 77.61 77.43 76.94 77.23 77.32 77.35 77.33 77.29 77.34 77.40 77.52 78.01 78.21 78.75 79.87 80.03 80.06 80.02 79.97 79.95 79.94 79.88 79.73 79.60 79.40 79.19 79.25 79.09 79.09 79.07 79.22 79.25 79.33 79.43 79.52 79.59 79.59 79.61 79.71 79.67 79.67 79.46 78.86 78.55 78.16 77.93 77.68 77.49 77.50 77.75 78.22 78.39 78.43 78.43 78.50 78.59 78.70 78.81 78.92 78.91 79.06 79.38 79.36 79.26 79.57
19°N ||     79.48 79.65 79.78 79.83 79.89 79.80 79.84 79.98 80.13 80.20 80.28 80.37 80.40 80.41 80.45 79.70 79.19 78.90 78.41 78.57 78.06 70.24 66.29 65.40 67.50 75.35 77.39 77.49 77.53 77.41 76.95 76.52 76.25 76.18 76.19 76.44 76.57 76.53 76.10 75.94 76.03 76.10 76.20 76.39 76.68 77.15 77.60 77.77 77.90 77.95 78.02 78.22 78.07 78.12 77.73 77.86 77.97 78.01 78.07 78.08 78.17 78.18 78.41 78.77 79.10 79.38 79.70 79.80 79.99 80.01 80.12 80.02 79.98 79.88 79.80 79.35 79.22 79.26 79.62 78.76 78.63 78.54 78.69 78.65 79.62 78.47 78.53 78.42 78.54 78.58 78.59 78.60 78.86 78.49 78.47 78.53 78.49 78.49 78.48 78.51 78.52 78.34 79.09 78.34 78.43 78.18 78.07 78.25 78.06 78.01 77.92 77.84 77.69 77.66 77.67 77.83 77.31 77.44 77.28 77.52 77.64 77.77 77.36 77.40 77.46 77.61 77.94 77.84 78.47 79.08 79.67 79.97 79.91 79.90 79.88 79.82 79.81 79.76 79.67 79.59 79.56 79.55 79.65 79.55 79.57 79.55 79.66 79.68 79.70 79.77 79.83 79.79 79.91 79.87 79.86 79.72 79.52 78.85 78.39 78.02 77.57 77.25 77.16 77.38 77.41 76.68 78.22 78.31 78.38 78.45 78.55 78.68 78.80 78.92 78.97 79.22 78.93 79.47 79.41 79.54
21°N ||     79.86 79.75 79.73 79.93 80.04 80.04 80.02 80.11 80.25 80.28 80.38 80.42 80.46 80.47 80.48 79.67 79.18 78.54 78.42 78.64 78.43 72.34 69.87 68.92 70.87 76.98 77.71 77.71 77.65 77.46 77.14 76.68 76.23 75.98 75.79 75.69 76.51 76.52 76.36 76.23 76.19 76.22 76.28 76.42 76.67 77.12 77.66 77.75 77.84 77.93 77.93 78.11 78.23 78.31 77.80 77.86 77.89 77.97 78.00 78.10 78.17 78.20 78.56 78.80 79.15 79.80 79.89 79.96 80.07 80.10 80.11 80.09 79.94 79.97 79.86 79.54 79.45 79.49 79.11 78.76 78.80 79.06 78.73 78.63 78.46 78.71 78.85 78.54 78.57 78.62 78.57 78.57 78.51 78.49 78.60 78.55 78.50 78.52 78.51 78.51 78.57 78.37 78.26 78.45 78.20 78.28 78.43 77.84 78.07 78.26 77.81 77.67 77.66 77.71 77.71 77.83 77.52 77.53 76.79 77.70 77.75 77.71 77.20 77.33 77.56 77.61 77.91 77.79 78.08 78.39 78.95 79.13 79.52 79.62 79.61 79.77 79.76 79.76 79.75 79.72 79.75 79.83 79.83 79.84 79.87 79.84 79.91 79.95 79.95 79.92 79.97 79.95 79.99 79.90 79.95 79.96 79.75 78.93 78.33 77.78 77.14 76.98 76.91 76.90 77.29 77.74 78.07 78.20 78.30 78.42 78.57 78.67 78.79 78.88 79.08 79.15 78.94 79.51 79.51 79.62
23°N ||     79.80 79.86 79.91 80.01 80.07 80.15 80.21 80.29 80.34 80.37 80.43 80.45 80.47 80.47 80.48 79.71 78.95 78.47 78.63 78.79 78.81 77.18 75.22 74.60 77.35 78.11 77.89 77.83 77.72 77.38 77.04 76.68 76.30 75.86 75.60 75.50 76.24 76.52 76.45 76.21 76.21 76.01 76.28 76.46 76.50 77.26 77.46 77.65 77.73 77.84 77.90 77.97 78.10 78.26 78.11 77.94 78.35 78.94 78.75 78.31 78.21 78.10 78.58 78.82 79.21 79.76 79.97 80.04 80.13 80.18 80.12 80.19 79.92 80.15 80.03 79.79 79.73 79.77 79.68 79.14 78.79 78.56 78.45 78.58 78.50 78.60 78.59 78.60 78.59 78.50 78.63 78.67 78.61 78.55 78.67 78.70 78.83 78.41 78.63 78.60 78.51 78.40 78.28 78.39 78.41 78.36 78.36 78.22 78.04 78.14 77.97 77.78 77.78 77.66 77.63 77.67 77.75 77.51 76.95 77.65 77.73 77.58 78.16 77.95 77.54 77.51 77.71 77.86 77.93 78.20 78.41 78.60 78.82 79.07 79.38 79.63 79.73 79.79 79.85 79.88 79.88 80.03 79.94 80.07 80.12 80.16 80.20 80.16 80.29 80.22 80.24 80.20 80.19 80.19 80.23 80.13 80.05 79.07 78.29 77.70 77.24 76.91 76.77 75.24 76.07 77.33 77.90 78.14 78.32 78.43 78.57 78.69 78.84 78.99 79.23 79.09 79.39 79.49 79.24 79.74
25°N ||     79.87 79.91 79.89 80.08 80.20 80.21 80.28 80.31 80.33 80.39 80.43 80.44 80.45 80.46 80.47 79.77 78.79 78.58 78.63 78.51 78.82 78.72 78.69 78.67 78.43 78.18 77.76 77.89 77.60 77.24 76.84 76.55 76.13 75.75 75.51 75.02 75.07 76.42 76.49 76.19 76.29 76.21 76.32 75.59 76.75 77.28 77.54 77.63 77.68 77.75 77.64 77.86 77.88 78.34 77.87 77.91 77.95 77.92 78.42 79.18 79.34 78.39 78.73 79.41 79.73 80.00 80.08 80.10 80.16 80.22 80.21 80.18 80.13 80.06 79.83 79.92 79.90 79.98 80.10 79.46 79.17 78.68 78.60 78.74 78.83 78.63 78.68 78.63 78.65 78.53 78.61 78.77 78.65 78.66 78.67 79.03 78.73 78.63 78.56 78.62 78.37 78.39 78.47 78.40 78.34 78.54 78.46 78.18 78.31 78.24 78.00 78.12 78.07 78.03 78.24 77.71 77.84 77.28 77.46 77.07 77.37 77.31 77.33 77.53 77.56 77.64 77.59 77.54 77.97 77.84 78.33 78.66 78.63 78.86 79.42 79.70 79.79 79.96 80.01 80.05 80.14 80.18 80.23 80.33 80.43 80.52 80.58 80.61 80.60 80.54 80.48 80.45 80.48 80.43 80.36 80.28 80.13 79.94 78.56 77.96 77.19 76.87 75.29 68.98 75.03 77.22 77.91 78.18 78.30 78.45 78.68 78.66 78.89 79.07 79.35 79.39 79.51 79.49 79.71 79.78
27°N ||     80.00 80.06 80.08 80.06 80.25 80.18 80.34 80.38 80.39 80.40 80.41 80.43 80.43 80.43 80.44 79.94 78.91 78.59 78.63 78.59 78.55 78.60 78.26 78.37 78.38 78.25 78.10 77.69 77.40 77.12 76.70 76.37 76.04 75.67 75.04 74.95 75.26 76.57 76.74 76.38 76.52 76.51 76.54 75.60 76.44 77.25 77.48 77.57 77.63 77.53 77.39 77.47 77.91 78.10 78.29 78.43 78.37 78.57 78.64 79.18 78.85 78.30 79.69 79.83 79.95 80.01 80.01 80.10 80.20 80.23 80.05 80.18 80.19 80.11 79.91 80.14 79.98 80.05 80.14 80.12 79.41 79.16 78.98 78.86 78.91 78.73 78.63 78.59 78.65 78.66 78.71 78.72 78.67 78.63 78.71 78.61 78.78 78.71 78.49 78.37 78.85 78.32 78.46 78.47 78.15 78.66 77.96 78.25 78.32 78.17 78.15 78.20 78.16 78.11 78.04 78.12 78.03 78.35 77.80 77.58 77.75 78.14 77.52 77.71 77.76 77.37 77.17 77.73 78.10 77.89 78.37 78.51 78.76 79.25 79.65 79.86 80.05 80.06 80.13 80.22 80.29 80.42 80.49 80.66 80.79 80.82 80.87 80.83 80.82 80.75 80.70 80.72 80.62 80.52 80.40 80.31 80.17 79.99 79.30 78.08 77.48 77.02 76.31 75.68 76.36 77.70 78.11 78.27 78.37 78.50 78.56 78.86 79.03 79.21 79.43 79.59 79.59 79.65 79.78 79.92
29°N ||     80.13 80.17 80.23 80.28 80.35 80.34 80.39 80.42 80.43 80.41 80.43 80.45 80.44 80.30 80.45 80.41 79.72 78.79 78.51 78.53 78.53 78.57 78.24 78.18 78.49 78.32 77.88 77.60 77.32 76.96 76.61 76.26 76.01 75.62 74.48 74.85 75.78 76.59 76.70 76.53 76.78 76.83 76.79 76.89 77.08 77.27 77.49 77.60 77.60 77.32 77.39 77.58 77.60 78.12 78.17 78.24 78.25 78.51 78.59 78.80 78.76 79.08 79.55 79.33 79.05 79.83 79.91 80.04 80.16 80.22 80.17 80.25 80.22 80.26 80.23 80.19 80.11 80.15 80.22 80.26 80.24 79.52 79.28 79.08 79.16 78.79 78.69 80.69 78.71 78.66 78.75 78.92 78.73 78.81 78.61 78.64 78.73 78.72 78.52 78.52 78.42 78.53 78.44 78.48 78.31 78.22 78.06 78.16 78.20 78.04 78.18 78.15 78.29 78.47 78.42 78.40 78.15 77.84 77.77 77.73 77.88 77.70 77.60 77.69 77.50 77.82 78.31 78.49 78.46 78.59 78.67 78.90 79.41 79.59 79.79 80.04 80.11 80.22 80.35 80.47 80.59 80.70 80.87 80.98 81.04 81.15 81.12 80.97 81.06 80.95 80.90 80.80 80.70 80.56 80.48 80.41 80.28 80.16 79.71 78.56 78.06 77.67 77.25 77.23 77.61 78.14 78.28 78.36 78.44 78.53 78.84 78.97 79.22 79.43 79.63 79.78 79.80 79.83 80.00 80.08
31°N ||     80.32 80.26 80.36 80.37 80.38 80.38 80.41 80.46 80.47 80.44 80.43 80.46 80.47 80.46 80.46 80.43 80.04 79.45 79.12 79.05 78.82 78.72 78.50 78.46 78.60 77.97 77.77 77.54 77.16 76.88 76.53 76.40 75.92 75.66 75.20 75.25 75.82 76.66 76.69 76.68 76.87 76.97 77.09 77.10 77.21 77.34 77.48 77.62 77.56 77.15 77.58 77.66 77.70 77.86 77.94 78.03 78.17 78.21 78.33 78.72 78.60 78.98 79.17 79.36 79.63 79.67 79.87 79.97 80.01 80.20 80.23 80.23 80.29 80.35 80.31 80.42 80.20 80.26 80.33 80.26 80.25 80.15 79.74 79.99 79.49 79.20 78.82 78.65 78.81 78.85 78.91 78.80 78.72 78.69 79.05 78.80 78.65 78.53 78.48 78.64 78.41 78.43 78.52 78.51 78.37 78.33 78.12 78.13 78.21 78.12 78.08 78.06 78.29 78.40 78.35 78.34 78.08 77.87 77.98 78.00 77.95 78.30 77.76 77.67 77.96 77.85 78.13 78.59 78.52 78.68 78.89 79.35 79.48 79.77 79.93 80.09 80.24 80.40 80.62 80.76 80.86 80.99 81.29 81.16 81.27 81.34 81.30 81.23 81.18 81.08 80.94 80.87 80.95 80.67 80.66 80.56 80.44 80.33 80.00 79.54 78.62 78.36 78.23 78.20 78.07 77.83 78.45 78.46 78.53 78.62 78.44 80.10 79.54 78.84 79.89 79.52 80.03 80.06 80.09 80.26
33°N ||     80.45 79.93 80.36 80.36 80.43 80.41 80.42 80.47 80.44 80.46 80.46 80.49 80.49 80.49 80.54 80.51 80.46 80.09 79.38 78.68 78.78 78.76 78.82 78.71 78.19 77.86 77.68 77.44 77.23 76.70 76.38 76.10 75.71 75.36 75.07 75.18 75.75 76.56 76.83 76.91 77.03 77.15 77.20 77.26 77.18 77.33 77.33 77.24 77.23 77.35 77.57 77.74 77.77 77.73 77.91 78.11 78.20 78.24 78.22 78.26 78.25 78.26 78.56 79.33 79.33 79.84 79.95 79.99 80.04 80.17 80.27 80.43 80.43 80.43 80.40 80.51 80.46 80.48 80.47 80.30 80.43 80.41 80.20 79.90 79.63 79.28 78.96 78.79 79.05 78.90 78.88 78.60 78.79 78.78 78.84 78.64 78.71 78.52 78.66 78.74 78.36 78.33 78.46 78.26 78.67 78.18 78.23 78.08 78.20 77.94 77.82 77.96 78.19 78.28 78.21 78.05 78.04 78.13 78.00 78.28 78.22 78.29 78.25 77.94 78.11 78.39 78.42 78.63 78.77 79.12 79.26 79.56 79.72 79.90 80.07 80.23 80.42 80.66 80.82 80.92 81.09 81.17 81.28 81.37 81.52 81.36 81.31 81.29 81.24 80.98 81.07 81.00 80.91 80.76 80.61 80.74 80.69 80.55 80.41 80.26 80.01 79.69 79.51 79.14 78.93 78.43 78.82 78.67 78.63 78.76 78.84 79.50 79.81 79.90 80.06 80.15 80.19 80.29 80.35 80.42
35°N ||     80.54 80.47 80.47 80.43 80.46 80.44 80.46 80.46 80.45 80.47 80.49 80.49 80.50 80.49 80.54 80.49 80.54 80.46 80.00 78.23 78.59 78.74 78.62 78.29 77.75 77.85 77.67 77.41 77.04 76.54 76.04 75.47 74.93 74.68 74.51 74.47 74.90 75.55 76.55 77.07 77.22 77.27 77.31 77.29 76.76 76.95 77.42 77.56 77.38 77.31 77.57 77.50 77.40 77.52 77.81 78.10 78.22 78.29 78.30 78.33 78.34 78.32 78.54 79.30 79.75 79.88 79.97 79.98 80.08 80.18 80.23 80.46 80.39 80.51 80.53 80.63 80.61 80.70 80.61 80.52 80.49 80.43 80.46 79.88 79.70 79.39 79.28 79.16 78.99 79.09 78.68 78.71 78.75 79.04 79.17 78.62 78.74 78.59 78.69 78.57 78.59 78.52 78.49 78.44 78.42 78.25 78.15 78.46 78.12 77.86 78.23 77.92 77.96 77.90 77.83 77.79 77.94 78.04 78.10 78.40 78.43 78.38 78.74 78.61 78.52 78.78 78.72 78.79 79.04 79.25 79.50 79.73 79.84 80.03 80.16 80.39 80.57 80.80 80.98 81.13 81.18 81.27 81.45 81.55 81.62 81.58 81.47 81.45 81.29 81.26 81.15 80.85 81.00 80.86 80.84 80.81 80.74 80.63 80.62 80.50 80.41 80.21 80.13 80.08 79.88 79.76 79.48 79.06 78.89 78.96 79.01 79.38 79.45 80.02 80.12 80.19 80.30 80.45 80.54 80.57
37°N ||     80.65 80.51 80.52 80.43 80.50 80.47 80.50 80.49 80.46 80.47 80.49 80.50 80.50 80.48 80.46 80.45 80.42 80.36 80.32 78.64 78.62 78.54 78.37 78.17 77.86 77.88 77.68 77.43 77.09 76.28 75.30 74.55 73.85 73.41 73.42 73.80 74.19 74.34 75.29 76.46 77.18 77.42 77.44 77.41 77.34 77.23 77.34 77.45 77.56 77.78 77.38 77.29 77.19 77.06 77.49 77.91 78.20 78.27 78.29 78.28 78.33 78.30 78.72 79.41 79.74 79.87 79.96 80.03 80.09 80.25 80.29 80.41 80.46 80.61 80.64 80.75 80.84 80.81 80.80 80.68 80.73 80.67 80.59 80.54 80.32 80.17 80.11 79.94 79.62 79.97 79.01 78.86 78.72 78.70 78.87 78.72 78.88 79.08 78.62 78.96 78.67 78.83 78.58 79.06 78.65 78.65 78.39 78.28 78.19 78.01 77.93 77.87 77.86 77.74 77.74 77.74 77.85 78.17 78.79 78.62 78.52 78.39 78.50 78.43 78.72 78.81 78.87 78.92 79.30 79.45 79.67 79.89 80.01 80.12 80.38 80.57 80.67 80.91 81.05 81.27 81.35 81.50 81.63 81.66 81.70 81.73 81.67 81.55 81.52 81.37 81.31 81.23 81.17 81.03 81.15 81.11 80.92 80.74 80.75 80.58 80.43 80.35 80.13 80.06 79.85 79.79 79.58 79.35 79.20 79.21 79.18 79.49 79.39 80.15 80.19 80.27 80.46 80.49 80.57 80.58
39°N ||     80.60 80.56 80.57 80.51 80.20 80.52 80.52 80.32 80.50 80.49 80.46 80.47 80.43 80.43 80.41 80.38 80.39 80.43 80.25 79.79 78.42 78.34 78.52 78.21 78.19 77.93 77.78 77.56 76.96 75.76 74.50 73.39 72.69 72.60 72.26 72.53 73.78 74.03 74.47 75.65 76.89 77.45 77.54 77.51 77.31 77.39 77.27 76.62 77.43 77.47 77.46 77.34 77.08 76.86 77.15 77.64 78.03 78.17 78.24 78.23 78.45 78.48 78.51 79.02 79.76 79.93 79.98 80.02 80.17 80.28 80.42 80.54 80.55 80.73 80.82 80.88 80.92 80.96 80.97 81.07 80.82 80.82 80.78 80.74 80.61 80.22 80.35 80.15 79.80 79.75 79.58 79.17 79.16 79.09 79.03 78.81 78.72 78.68 79.06 78.90 79.06 79.85 79.03 78.57 79.13 78.50 78.43 78.40 78.31 78.32 78.16 77.93 78.46 77.82 77.85 78.06 77.95 78.09 78.74 78.74 78.76 78.75 78.77 78.88 78.91 78.99 79.10 79.31 79.42 79.65 79.82 80.01 80.07 80.31 80.46 80.67 80.81 80.94 81.19 81.23 81.58 81.71 81.75 81.76 81.76 81.78 81.70 81.68 81.58 81.66 81.47 81.43 81.29 81.26 81.21 81.17 81.09 80.85 80.60 80.65 80.48 80.38 80.23 80.07 79.87 79.87 79.73 79.61 79.55 79.47 79.41 79.09 78.55 80.21 80.26 80.28 80.46 80.57 80.61 80.56
41°N ||     80.59 80.60 80.62 80.59 80.56 80.53 80.49 80.52 80.48 80.47 80.46 80.47 80.43 80.47 80.38 80.41 80.36 80.16 80.05 79.75 79.23 78.84 78.59 78.44 78.26 78.09 77.96 77.62 76.91 75.57 74.17 73.28 72.97 72.90 72.16 72.57 73.65 74.23 74.80 75.99 77.05 77.52 77.57 77.54 77.03 77.46 77.33 77.08 77.31 77.24 77.26 77.16 77.15 77.26 77.43 77.57 77.89 78.16 78.17 78.14 78.32 78.49 78.51 78.91 79.60 80.01 80.08 80.02 80.22 80.36 80.46 80.63 80.71 80.82 80.94 81.03 81.08 81.10 81.11 81.09 81.06 81.03 80.95 81.12 81.09 80.73 80.52 80.46 80.21 80.25 79.76 80.16 79.86 79.58 79.67 79.18 78.96 79.43 78.79 79.18 79.98 79.98 79.91 78.80 79.01 78.41 78.35 78.54 78.56 78.45 78.33 78.45 79.37 78.74 78.26 78.40 78.92 78.28 78.84 78.75 78.80 78.79 79.07 79.13 79.25 79.17 79.36 79.40 79.65 79.87 79.97 80.03 80.19 80.35 80.62 80.79 80.97 81.06 81.37 81.49 81.59 81.77 81.79 81.78 81.77 81.73 81.76 81.73 81.69 81.60 81.53 81.56 81.55 81.43 81.32 81.20 81.10 81.02 80.87 80.72 80.54 80.36 80.26 80.13 79.94 79.95 79.89 79.80 79.80 79.64 78.91 79.21 78.96 80.09 80.26 80.39 80.42 80.57 80.56 80.63
43°N ||     80.61 80.66 80.65 80.61 80.58 80.56 80.53 80.51 80.49 80.50 80.47 80.52 80.48 80.49 80.40 80.37 80.27 80.13 79.84 79.43 79.09 78.82 78.63 78.49 78.35 78.24 78.07 77.88 77.38 76.49 75.23 74.17 73.67 73.52 73.41 73.57 74.17 74.57 76.27 77.23 77.66 77.77 77.66 77.63 77.64 77.28 77.50 77.00 77.28 77.31 77.25 77.36 76.89 77.30 77.70 77.63 77.75 78.05 78.20 78.38 78.36 78.40 78.52 78.94 79.59 80.06 80.21 80.26 80.35 80.47 80.66 80.76 80.94 81.01 81.34 81.12 81.21 81.16 81.23 81.24 81.20 81.18 81.04 81.07 81.12 80.87 80.80 80.55 80.49 80.52 80.40 80.32 80.30 80.15 79.92 79.54 79.37 79.22 79.74 79.87 80.07 79.96 79.38 79.84 79.35 79.77 79.58 79.74 78.41 78.36 78.27 78.90 78.36 78.21 79.03 79.08 78.92 78.81 78.87 78.99 79.03 79.05 79.45 79.74 79.41 79.40 79.46 79.74 79.90 79.98 79.93 80.18 80.21 80.43 80.65 80.90 81.05 81.09 81.35 81.53 81.68 81.76 81.71 81.58 81.77 81.72 81.68 81.60 81.75 81.49 81.54 81.52 81.45 81.41 81.42 81.29 81.16 81.10 80.80 80.73 80.55 80.37 80.18 80.12 80.05 79.99 79.89 79.95 79.94 79.75 79.45 79.21 78.79 80.03 80.39 80.39 80.56 80.58 80.63 80.69
