7°N ||     128.67 128.64 128.61 128.60 128.56 128.54 128.54 128.55 128.58 128.68 128.80 128.66 128.51 128.47 128.46 128.55 128.95 128.78 128.82 128.96 128.87 128.37 128.48 128.20 128.02 127.97 127.58 126.66 123.78 123.96 124.34 125.26 125.56 125.25 124.52 123.52 121.28 121.25 123.74 124.28 124.60 124.81 124.95 125.26 126.58 127.04 127.42 127.84 128.24 128.63 128.90 128.93 127.99 127.95 127.94 127.98 128.15 128.31 128.46 128.57 128.61 128.40 127.87 128.37 128.75 128.77 128.96 128.99 129.01 129.02 128.96 128.52 128.36 128.54 128.41 128.97 128.98 129.00 128.83 128.77 128.86 129.01 128.99 128.95 129.01 129.03 129.01 129.01 129.02 128.99 129.02 129.00 128.99 128.97 128.88 128.83 128.76 128.83 128.69 128.43 128.43 128.48 128.58 128.42 128.38 128.59 128.12 128.71 128.46 128.51 128.01 127.55 127.44 126.87 127.00 127.13 127.01 127.20 127.20 127.24 126.98 127.04 126.78 127.39 127.83 127.04 127.33 127.75 128.51 129.02 128.49 128.37 128.38 128.38 128.38 128.41 128.42 128.60 129.01 129.02 129.02 129.02 128.95 128.97 128.60 128.26 128.40 128.73 128.47 128.43 129.02 128.99 128.97 128.94 128.87 128.92 128.84 128.82 128.84 128.82 128.80 128.85 128.84 128.84 128.83 128.83 128.84 128.83 128.84 128.83 128.82 128.84 128.78 128.76 128.77 128.72 128.69 128.68 128.67 128.65
9°N ||     128.64 128.60 128.67 128.64 128.55 128.55 128.54 128.55 128.51 128.64 128.75 128.54 128.46 128.44 128.45 128.64 128.77 128.65 128.84 129.03 129.01 128.93 128.86 128.73 128.54 128.21 127.86 126.81 124.40 124.29 124.94 125.90 125.86 126.08 125.55 124.01 120.65 118.95 122.98 124.60 124.79 125.05 125.31 125.75 126.48 127.05 127.49 127.94 128.26 128.66 128.90 128.94 128.79 128.23 128.14 128.15 128.28 128.45 128.56 128.71 128.82 128.74 128.54 128.57 128.77 128.97 129.02 129.02 129.01 128.87 128.54 128.51 128.57 128.38 128.87 128.89 128.85 128.89 128.76 128.99 128.98 129.00 129.01 128.99 128.95 129.01 129.02 129.00 129.02 129.01 129.02 129.01 128.97 128.99 128.94 128.96 128.82 128.77 128.72 128.68 128.59 128.30 128.05 127.96 128.49 128.66 128.70 128.28 128.21 128.04 127.98 127.98 127.78 127.98 127.61 127.28 127.12 127.17 127.17 126.84 127.07 126.98 126.64 128.13 127.18 127.03 127.49 128.04 128.78 128.85 128.44 128.35 128.35 128.35 128.37 128.38 128.40 128.47 128.68 128.89 128.98 128.91 128.94 128.80 128.78 128.71 128.94 129.01 128.96 128.95 129.01 128.94 128.84 128.94 128.85 128.80 128.84 128.84 128.88 128.87 128.69 128.90 128.92 128.89 128.85 128.83 128.88 128.86 128.89 128.87 128.86 128.80 128.79 128.76 128.78 128.73 128.70 128.68 128.66 128.66
11°N ||     128.62 128.62 128.62 128.62 128.53 128.52 128.50 128.51 128.46 128.49 128.54 128.43 128.41 128.42 128.44 128.46 128.63 128.62 128.85 129.01 129.03 129.02 128.93 128.76 128.50 128.25 127.74 126.77 125.90 126.25 126.18 126.16 126.17 126.17 126.28 126.13 121.35 116.31 117.58 124.59 124.98 125.25 125.58 126.00 126.48 127.10 127.66 128.03 128.42 128.65 128.86 128.95 128.93 128.44 128.32 128.29 128.42 128.57 128.65 128.76 128.85 128.65 128.56 128.79 128.98 129.02 128.97 128.90 128.81 128.88 128.39 128.47 128.89 128.37 128.56 128.90 128.51 128.95 128.99 128.90 129.00 129.00 129.01 129.02 129.01 129.00 128.94 129.00 128.99 128.94 129.02 129.01 129.02 129.02 128.97 128.94 128.90 128.77 128.82 128.86 128.78 128.72 128.41 128.00 128.64 128.56 129.01 128.49 128.85 127.95 128.21 128.16 128.10 128.31 127.95 127.38 127.10 127.39 127.63 127.01 127.22 127.10 126.85 126.71 126.91 127.40 127.83 128.38 128.99 128.74 128.36 128.34 128.33 128.35 128.38 128.38 128.41 128.44 128.58 128.82 128.91 128.96 129.01 128.95 128.86 128.99 129.01 128.98 128.98 128.96 128.91 128.83 128.76 128.74 128.81 128.77 128.81 128.81 128.90 128.93 128.97 129.00 129.00 128.98 128.96 128.94 128.93 128.93 128.92 128.79 129.00 128.87 128.81 128.80 128.80 128.71 128.69 128.69 128.85 128.67
13°N ||     128.67 128.60 128.75 128.74 128.54 128.54 128.49 128.47 128.45 128.43 128.41 128.39 128.39 128.39 128.40 128.46 128.51 128.65 129.01 129.00 129.02 128.98 128.89 128.78 128.46 128.12 127.77 127.35 126.50 126.50 126.36 126.34 126.33 126.43 126.64 126.82 125.96 117.91 119.02 123.64 124.76 125.52 125.93 126.23 123.02 127.40 127.84 128.17 128.49 128.65 128.89 128.94 128.95 128.51 128.43 128.49 128.59 128.68 128.74 128.81 128.83 128.87 128.88 128.88 129.02 128.92 128.85 128.76 128.71 128.47 128.42 128.47 128.72 128.76 128.85 128.55 128.80 128.86 128.99 129.02 129.02 128.99 129.02 129.01 129.02 129.02 128.42 129.01 128.75 129.01 129.01 129.02 129.02 128.99 128.95 128.92 128.93 128.96 128.99 129.00 128.97 128.67 128.54 128.61 128.71 128.81 128.69 128.85 129.02 128.45 128.45 128.71 128.33 128.24 128.09 127.86 127.59 127.72 127.88 127.80 127.62 127.23 127.12 127.16 127.26 127.52 128.03 128.68 129.01 128.70 128.36 128.34 128.35 128.36 128.38 128.39 128.40 128.43 128.53 128.74 128.84 128.97 129.00 128.98 128.99 128.96 128.97 128.84 128.90 128.80 128.76 128.73 128.66 128.62 128.61 128.70 128.73 128.83 128.95 129.02 128.99 128.93 129.00 129.01 129.03 129.01 129.00 128.96 128.98 128.96 128.95 128.99 128.81 128.83 128.78 128.77 128.71 128.72 128.94 128.76
15°N ||     128.66 128.59 128.58 128.50 128.51 128.55 128.47 128.42 128.41 128.39 128.37 128.34 128.35 128.35 128.36 128.42 128.64 128.83 128.97 129.00 128.90 125.67 120.88 120.28 122.76 127.98 127.64 127.52 127.24 126.69 126.60 126.46 126.48 126.55 126.65 126.77 126.79 125.38 123.17 123.58 125.01 125.74 126.22 126.51 127.03 127.73 128.00 128.29 128.50 128.64 128.85 128.94 128.96 128.58 128.58 128.57 128.65 128.76 128.81 128.82 128.87 128.86 128.82 128.98 128.92 128.81 128.73 128.67 128.66 128.49 128.40 128.45 128.58 128.68 128.54 128.72 128.74 128.85 128.91 128.95 128.84 129.01 128.97 128.66 129.00 129.02 129.00 129.02 129.02 129.00 128.82 128.97 129.00 129.02 128.89 128.99 129.00 129.01 129.02 129.03 128.97 129.01 128.80 128.74 128.81 128.83 128.67 129.00 128.94 128.24 128.51 128.56 128.60 128.65 128.18 128.10 127.85 127.67 127.77 127.78 127.55 127.67 127.46 127.53 127.66 127.86 128.25 128.90 128.94 128.39 128.37 128.39 128.35 128.37 128.39 128.40 128.42 128.43 128.52 128.69 128.79 128.84 128.90 128.92 128.93 128.92 128.88 128.84 128.73 128.70 128.66 128.61 128.61 128.58 128.57 128.59 128.71 128.86 129.01 128.99 128.85 128.70 128.51 128.70 128.84 129.02 129.03 129.01 129.01 128.99 128.98 128.96 128.90 128.84 128.82 128.78 128.76 128.68 128.86 128.42
17°N ||     128.62 128.56 128.54 128.49 128.68 128.49 128.47 128.44 128.39 128.38 128.35 128.33 128.32 128.32 128.31 128.56 128.74 128.78 128.93 128.92 128.30 119.95 116.61 115.79 118.04 125.25 127.58 127.54 127.81 127.25 126.92 126.61 126.53 126.59 126.67 126.79 126.81 126.56 125.32 125.18 125.72 125.98 126.30 126.62 127.12 127.77 128.13 128.40 128.57 128.71 128.80 128.97 128.94 128.41 128.46 128.64 128.72 128.79 128.82 128.85 128.89 128.94 128.99 128.98 128.89 128.72 128.64 128.56 128.47 128.45 128.51 128.44 128.47 128.55 128.52 128.66 128.80 128.78 128.82 128.95 128.99 129.02 128.92 128.76 129.02 129.01 129.01 128.53 128.97 128.92 129.01 128.99 128.94 129.02 129.02 129.02 129.02 129.03 129.02 129.02 129.02 129.03 128.95 128.90 128.99 128.99 128.99 128.98 128.65 128.44 128.61 128.64 128.50 128.35 128.28 128.18 127.92 127.24 127.63 127.77 127.81 127.79 127.73 127.81 127.89 128.08 128.77 128.97 128.90 128.44 128.38 128.37 128.38 128.39 128.40 128.40 128.42 128.47 128.52 128.60 128.69 128.67 128.74 128.74 128.76 128.69 128.68 128.65 128.61 128.58 128.56 128.56 128.55 128.52 128.53 128.54 128.62 128.87 129.00 128.90 128.60 128.22 127.93 127.95 128.34 128.95 129.02 129.03 129.03 129.02 129.00 128.96 128.90 128.85 128.86 128.80 128.66 128.67 128.71 128.60
19°N ||     128.62 128.55 128.50 128.48 128.46 128.49 128.48 128.43 128.38 128.36 128.33 128.31 128.30 128.30 128.29 128.52 128.72 128.84 129.01 128.98 128.78 120.08 116.69 116.05 117.68 125.35 127.88 128.04 128.09 127.94 127.31 126.77 126.45 126.36 126.38 126.68 126.85 126.81 126.29 126.10 126.20 126.27 126.38 126.60 126.96 127.57 128.23 128.47 128.66 128.72 128.80 128.98 128.86 128.89 128.41 128.59 128.72 128.77 128.84 128.85 128.88 128.95 129.02 128.89 128.74 128.62 128.50 128.46 128.40 128.39 128.36 128.40 128.41 128.45 128.48 128.66 128.71 128.70 128.56 128.92 128.98 129.01 128.92 128.97 128.57 129.02 129.01 129.03 129.00 129.00 129.00 128.99 128.88 129.02 129.02 129.01 129.02 129.02 129.02 129.02 129.02 128.99 128.79 129.01 129.03 128.90 128.80 128.97 128.80 128.74 128.63 128.51 128.30 128.25 128.27 128.51 127.75 127.95 127.70 128.06 128.24 128.43 127.82 127.88 127.98 128.20 128.69 128.54 129.01 128.75 128.51 128.40 128.42 128.42 128.42 128.44 128.44 128.46 128.49 128.53 128.54 128.55 128.51 128.55 128.55 128.56 128.52 128.52 128.51 128.49 128.47 128.48 128.45 128.46 128.47 128.52 128.60 128.88 129.02 128.73 128.05 127.58 127.44 127.75 127.81 126.85 128.95 129.00 129.02 129.03 129.01 128.96 128.91 128.85 128.83 128.73 128.85 128.63 128.65 128.59
21°N ||     128.48 128.51 128.52 128.44 128.41 128.41 128.41 128.38 128.34 128.33 128.31 128.30 128.29 128.28 128.28 128.53 128.73 129.00 129.02 128.95 129.01 122.12 119.75 118.89 120.72 127.33 128.36 128.37 128.28 128.02 127.58 126.99 126.43 126.14 125.92 125.81 126.77 126.79 126.60 126.44 126.40 126.42 126.49 126.65 126.96 127.55 128.28 128.46 128.58 128.70 128.70 128.90 128.98 128.96 128.50 128.59 128.62 128.73 128.77 128.86 128.93 128.93 128.99 128.88 128.72 128.46 128.43 128.41 128.37 128.37 128.36 128.38 128.43 128.42 128.46 128.58 128.62 128.60 128.76 128.92 128.89 128.77 128.93 128.98 129.03 128.91 128.89 129.01 129.01 128.98 129.01 129.00 129.02 129.02 128.99 129.01 129.02 129.02 129.01 129.02 128.98 129.02 128.97 129.03 128.92 128.98 128.94 128.49 128.81 128.98 128.46 128.26 128.25 128.32 128.32 128.51 128.05 128.06 127.03 128.32 128.38 128.33 127.58 127.79 128.12 128.19 128.63 128.48 128.85 129.02 128.80 128.72 128.56 128.52 128.52 128.46 128.46 128.46 128.47 128.48 128.47 128.45 128.45 128.45 128.44 128.45 128.43 128.42 128.42 128.44 128.42 128.43 128.42 128.45 128.44 128.44 128.51 128.85 129.00 128.38 127.42 127.19 127.09 127.07 127.63 128.32 128.79 128.93 128.99 129.03 129.01 128.97 128.91 128.87 128.78 128.76 128.84 128.61 128.60 128.56
23°N ||     128.49 128.47 128.45 128.42 128.40 128.37 128.35 128.33 128.32 128.31 128.29 128.29 128.28 128.28 128.28 128.51 128.82 129.02 128.97 128.88 128.88 127.49 125.50 124.67 127.85 128.89 128.63 128.55 128.40 127.92 127.46 127.00 126.53 126.01 125.71 125.61 126.46 126.80 126.72 126.44 126.43 126.20 126.51 126.72 126.77 127.77 128.05 128.32 128.43 128.58 128.67 128.76 128.89 128.98 128.89 128.67 129.00 128.81 128.90 128.92 128.92 128.88 128.98 128.86 128.69 128.47 128.40 128.38 128.35 128.34 128.36 128.34 128.43 128.41 128.40 128.49 128.51 128.50 128.54 128.75 128.90 129.00 129.02 129.00 129.02 128.96 128.98 128.99 129.00 129.02 128.98 128.96 128.99 129.01 128.97 128.95 128.89 129.02 128.99 128.99 129.01 129.02 128.98 129.02 129.01 129.02 129.02 128.92 128.78 128.89 128.69 128.43 128.43 128.25 128.22 128.27 128.38 128.03 127.24 128.23 128.35 128.13 128.91 128.65 128.08 128.04 128.35 128.57 128.68 128.96 129.02 128.97 128.86 128.74 128.61 128.51 128.47 128.45 128.43 128.43 128.43 128.38 128.41 128.37 128.36 128.35 128.34 128.36 128.32 128.34 128.34 128.35 128.36 128.36 128.35 128.38 128.41 128.79 128.98 128.27 127.56 127.09 126.89 125.08 126.04 127.69 128.55 128.87 129.00 129.03 129.01 128.96 128.89 128.82 128.73 128.78 128.66 128.61 128.72 128.51
25°N ||     128.47 128.45 128.46 128.39 128.36 128.35 128.33 128.32 128.32 128.30 128.29 128.29 128.28 128.28 128.28 128.49 128.89 128.99 128.97 129.01 128.87 128.91 128.93 128.94 129.01 128.95 128.45 128.64 128.23 127.73 127.21 126.86 126.35 125.90 125.63 125.08 125.13 126.69 126.78 126.42 126.54 126.45 126.58 125.73 127.11 127.81 128.17 128.30 128.38 128.46 128.31 128.61 128.63 128.98 128.62 128.67 128.72 128.67 128.98 128.71 128.64 128.95 128.90 128.61 128.48 128.39 128.36 128.36 128.34 128.33 128.34 128.35 128.37 128.39 128.47 128.44 128.45 128.42 128.39 128.62 128.74 128.96 128.99 128.93 128.88 128.98 128.96 128.98 128.97 129.01 128.99 128.92 128.98 128.97 128.97 128.81 128.94 128.98 129.01 128.99 129.02 129.02 129.02 129.02 128.94 129.01 129.03 128.88 129.01 128.97 128.72 128.87 128.82 128.71 128.95 128.34 128.52 127.70 127.96 127.39 127.81 127.73 127.76 128.05 128.10 128.23 128.17 128.10 128.72 128.57 129.02 128.94 128.94 128.84 128.59 128.49 128.45 128.40 128.38 128.37 128.35 128.33 128.32 128.30 128.28 128.26 128.25 128.25 128.25 128.26 128.28 128.29 128.28 128.30 128.31 128.34 128.39 128.45 129.00 128.61 127.48 127.04 125.12 118.89 124.85 127.54 128.58 128.91 129.00 129.03 128.96 128.97 128.87 128.79 128.67 128.66 128.61 128.62 128.53 128.50
27°N ||     128.42 128.40 128.39 128.40 128.34 128.37 128.31 128.30 128.30 128.30 128.29 128.29 128.29 128.29 128.28 128.43 128.83 128.98 128.96 128.98 129.00 128.98 128.99 129.01 129.01 128.99 128.89 128.37 127.97 127.57 127.05 126.65 126.26 125.82 125.11 125.01 125.35 126.88 127.10 126.65 126.83 126.81 126.86 125.74 126.73 127.78 128.10 128.23 128.30 128.16 127.94 128.06 128.67 128.90 129.01 129.01 128.97 128.98 128.95 128.70 128.84 128.90 128.49 128.44 128.40 128.38 128.39 128.36 128.33 128.33 128.39 128.35 128.35 128.37 128.44 128.37 128.42 128.40 128.37 128.38 128.64 128.74 128.82 128.87 128.85 128.94 128.98 129.00 128.98 128.97 128.95 128.94 128.97 128.98 128.94 128.98 128.92 128.94 129.02 129.02 128.88 129.01 129.03 129.03 128.89 128.97 128.65 128.91 129.01 128.92 128.91 128.94 128.92 128.83 128.80 128.88 128.73 129.02 128.45 128.14 128.39 128.88 128.03 128.32 128.38 127.83 127.57 128.38 128.79 128.64 129.02 129.00 128.89 128.66 128.50 128.43 128.37 128.36 128.34 128.32 128.30 128.27 128.26 128.23 128.21 128.21 128.20 128.21 128.21 128.22 128.23 128.23 128.25 128.27 128.30 128.33 128.38 128.43 128.70 128.79 127.92 127.24 126.33 125.58 126.40 128.26 128.84 128.98 129.02 129.02 128.99 128.88 128.81 128.74 128.64 128.58 128.58 128.55 128.50 128.45
29°N ||     128.38 128.36 128.35 128.33 128.31 128.31 128.30 128.29 128.29 128.29 128.29 128.28 128.28 128.32 128.28 128.29 128.50 128.88 129.01 129.00 129.00 128.96 128.98 128.95 129.00 128.99 128.64 128.26 127.85 127.38 126.94 126.53 126.23 125.78 124.51 124.90 125.95 126.91 127.05 126.84 127.16 127.23 127.19 127.32 127.56 127.82 128.13 128.28 128.27 127.86 127.96 128.22 128.25 128.92 128.96 129.00 128.99 129.00 128.98 128.87 128.89 128.74 128.55 128.64 128.75 128.45 128.42 128.38 128.35 128.33 128.35 128.33 128.34 128.33 128.34 128.35 128.38 128.37 128.35 128.34 128.35 128.59 128.69 128.78 128.75 128.91 128.96 128.25 128.95 128.97 128.93 128.85 128.94 128.90 128.97 128.97 128.94 128.94 129.02 129.01 129.02 128.97 129.03 129.02 129.00 128.94 128.79 128.91 128.92 128.79 128.93 128.91 128.98 129.02 129.03 129.02 128.91 128.53 128.43 128.37 128.58 128.31 128.15 128.30 128.01 128.47 128.92 129.01 129.01 128.97 128.94 128.82 128.60 128.52 128.45 128.37 128.35 128.32 128.28 128.26 128.23 128.22 128.20 128.19 128.19 128.18 128.18 128.19 128.19 128.20 128.20 128.22 128.24 128.27 128.29 128.31 128.34 128.38 128.54 129.00 128.78 128.22 127.58 127.54 128.12 128.86 128.99 129.02 129.03 129.02 128.90 128.84 128.73 128.64 128.56 128.50 128.49 128.48 128.42 128.39
31°N ||     128.32 128.33 128.31 128.30 128.30 128.30 128.29 128.28 128.28 128.28 128.28 128.28 128.27 128.27 128.28 128.28 128.39 128.60 128.74 128.77 128.87 128.91 128.97 129.01 128.97 128.76 128.49 128.17 127.65 127.29 126.85 126.72 126.14 125.83 125.30 125.36 126.00 126.99 127.04 127.04 127.27 127.41 127.58 127.59 127.75 127.93 128.11 128.31 128.22 127.63 128.22 128.34 128.40 128.62 128.72 128.83 128.95 128.98 128.98 128.91 128.87 128.79 128.70 128.63 128.52 128.51 128.43 128.41 128.39 128.34 128.33 128.34 128.32 128.31 128.32 128.29 128.35 128.34 128.32 128.34 128.34 128.37 128.51 128.45 128.61 128.73 128.89 128.97 128.90 128.88 128.85 128.90 128.94 128.95 128.79 128.91 128.97 129.01 129.02 128.98 129.02 129.03 129.01 129.01 128.98 129.00 128.87 128.85 128.95 128.86 128.84 128.81 129.00 129.02 129.02 129.02 128.85 128.57 128.72 128.71 128.69 128.92 128.41 128.28 128.67 128.55 128.77 128.98 129.00 128.93 128.82 128.62 128.57 128.46 128.40 128.35 128.31 128.27 128.23 128.21 128.20 128.19 128.27 128.19 128.21 128.23 128.22 128.20 128.18 128.19 128.20 128.21 128.23 128.24 128.25 128.27 128.30 128.33 128.43 128.61 128.98 129.00 128.94 128.93 128.66 128.40 129.03 129.03 129.02 128.99 128.99 128.41 128.60 128.89 128.47 128.60 128.42 128.40 128.39 128.34
33°N ||     128.29 128.44 128.31 128.31 128.29 128.29 128.29 128.28 128.28 128.28 128.27 128.27 128.27 128.27 128.26 128.26 128.27 128.38 128.63 128.94 128.88 128.89 128.86 128.92 128.94 128.62 128.38 128.03 127.75 127.06 126.68 126.35 125.90 125.49 125.16 125.28 125.92 126.87 127.22 127.32 127.49 127.65 127.73 127.81 127.70 127.91 127.91 127.77 127.75 127.90 128.22 128.45 128.49 128.43 128.67 128.90 128.97 128.99 128.98 129.00 128.99 129.00 128.98 128.64 128.64 128.44 128.41 128.40 128.39 128.35 128.32 128.28 128.29 128.29 128.30 128.27 128.28 128.28 128.28 128.32 128.29 128.30 128.35 128.45 128.56 128.69 128.82 128.90 128.79 128.86 128.87 128.99 128.91 128.91 128.89 128.97 128.94 129.00 128.96 128.92 129.02 129.01 129.00 128.98 128.96 128.93 128.93 128.83 128.95 128.67 128.49 128.69 128.94 128.99 128.96 128.81 128.81 128.87 128.76 128.97 128.92 128.93 128.92 128.67 128.84 128.96 128.99 128.96 128.88 128.72 128.66 128.53 128.47 128.41 128.36 128.31 128.26 128.22 128.20 128.19 128.18 128.20 128.22 128.25 128.29 128.24 128.22 128.21 128.20 128.19 128.19 128.19 128.20 128.23 128.25 128.23 128.24 128.27 128.31 128.35 128.43 128.54 128.61 128.76 128.77 128.81 128.90 128.97 128.98 128.93 128.89 128.62 128.50 128.47 128.41 128.38 128.37 128.33 128.31 128.30
35°N ||     128.26 128.28 128.28 128.29 128.28 128.28 128.28 128.28 128.28 128.27 128.27 128.26 128.26 128.26 128.25 128.26 128.25 128.27 128.42 128.94 128.98 128.91 128.96 129.01 128.46 128.61 128.35 127.99 127.50 126.87 126.28 125.63 125.03 124.74 124.55 124.50 124.96 125.68 126.85 127.52 127.74 127.81 127.88 127.85 127.15 127.40 128.04 128.22 127.95 127.84 128.21 128.10 127.95 128.12 128.54 128.89 128.98 129.01 129.02 129.02 129.02 129.02 129.00 128.65 128.48 128.43 128.40 128.40 128.37 128.35 128.33 128.28 128.30 128.27 128.27 128.25 128.25 128.24 128.25 128.27 128.28 128.29 128.29 128.46 128.52 128.64 128.69 128.74 128.81 128.77 128.96 128.94 128.92 128.81 128.74 128.98 128.92 128.99 128.95 129.00 128.97 129.00 129.01 129.02 129.02 128.98 128.90 129.01 128.88 128.55 128.95 128.64 128.70 128.62 128.53 128.47 128.68 128.80 128.85 129.01 129.02 129.01 128.91 128.97 129.00 128.90 128.92 128.87 128.76 128.66 128.56 128.47 128.43 128.37 128.33 128.27 128.24 128.20 128.19 128.19 128.20 128.23 128.27 128.31 128.33 128.31 128.27 128.26 128.22 128.20 128.18 128.22 128.19 128.21 128.22 128.22 128.23 128.25 128.26 128.29 128.31 128.36 128.39 128.41 128.47 128.52 128.63 128.80 128.87 128.84 128.82 128.67 128.64 128.43 128.39 128.36 128.33 128.29 128.27 128.26
37°N ||     128.25 128.27 128.27 128.29 128.27 128.27 128.27 128.27 128.27 128.27 128.26 128.26 128.26 128.26 128.27 128.27 128.27 128.29 128.30 128.96 128.97 128.99 129.02 128.94 128.58 128.65 128.38 128.03 127.57 126.57 125.44 124.63 123.86 123.40 123.40 123.78 124.20 124.34 125.39 126.75 127.66 128.01 128.05 128.02 127.92 127.77 127.91 128.07 128.21 128.51 127.94 127.80 127.65 127.46 128.06 128.66 128.97 129.01 129.00 129.01 129.00 129.01 128.91 128.61 128.48 128.43 128.41 128.39 128.37 128.33 128.32 128.29 128.28 128.25 128.25 128.23 128.21 128.22 128.22 128.24 128.23 128.24 128.26 128.27 128.32 128.37 128.38 128.44 128.56 128.44 128.81 128.87 128.94 128.95 128.87 128.94 128.87 128.79 128.98 128.82 128.96 128.88 128.99 128.79 128.96 128.94 128.98 128.98 128.92 128.75 128.66 128.58 128.58 128.40 128.41 128.41 128.57 128.93 128.88 128.96 128.98 129.01 129.01 129.02 128.92 128.87 128.84 128.81 128.64 128.58 128.49 128.42 128.38 128.34 128.28 128.24 128.22 128.19 128.18 128.22 128.25 128.29 128.34 128.35 128.36 128.37 128.34 128.29 128.28 128.23 128.21 128.19 128.18 128.19 128.18 128.19 128.21 128.23 128.23 128.27 128.30 128.32 128.39 128.41 128.48 128.51 128.59 128.68 128.74 128.74 128.75 128.62 128.67 128.38 128.37 128.34 128.29 128.28 128.26 128.26
39°N ||     128.25 128.26 128.26 128.27 128.35 128.26 128.26 128.31 128.26 128.27 128.27 128.27 128.27 128.27 128.28 128.28 128.28 128.27 128.31 128.46 128.95 129.00 128.90 128.95 128.97 128.72 128.52 128.22 127.41 125.96 124.57 123.39 122.67 122.57 122.22 122.48 123.76 124.01 124.48 125.78 127.27 128.05 128.19 128.15 127.88 127.99 127.81 126.95 128.02 128.08 128.04 127.86 127.49 127.19 127.57 128.28 128.81 128.95 128.99 128.98 129.02 129.02 129.01 128.77 128.47 128.42 128.40 128.39 128.35 128.32 128.29 128.26 128.26 128.23 128.22 128.21 128.20 128.20 128.20 128.23 128.22 128.22 128.22 128.23 128.26 128.35 128.31 128.37 128.49 128.51 128.57 128.74 128.74 128.77 128.79 128.89 128.94 128.95 128.79 128.86 128.79 128.47 128.80 129.00 128.74 129.01 129.02 129.02 129.01 129.00 128.92 128.66 129.00 128.53 128.57 128.84 128.72 128.88 128.90 128.90 128.89 128.90 128.89 128.83 128.82 128.78 128.73 128.64 128.59 128.50 128.44 128.38 128.36 128.29 128.26 128.22 128.20 128.19 128.20 128.21 128.32 128.37 128.38 128.38 128.38 128.39 128.35 128.34 128.30 128.32 128.25 128.24 128.20 128.19 128.18 128.18 128.19 128.22 128.26 128.25 128.29 128.31 128.36 128.41 128.47 128.48 128.53 128.58 128.60 128.63 128.66 128.79 128.98 128.37 128.35 128.34 128.29 128.26 128.25 128.26
41°N ||     128.26 128.25 128.25 128.25 128.26 128.26 128.27 128.26 128.27 128.27 128.27 128.26 128.27 128.26 128.28 128.27 128.28 128.34 128.37 128.46 128.67 128.84 128.97 129.02 129.01 128.90 128.76 128.30 127.35 125.76 124.22 123.28 122.95 122.87 122.11 122.52 123.62 124.22 124.84 126.17 127.47 128.14 128.22 128.18 127.51 128.07 127.90 127.54 127.85 127.75 127.76 127.60 127.59 127.73 127.97 128.17 128.63 128.94 128.95 128.92 129.02 129.01 129.01 128.82 128.53 128.39 128.37 128.40 128.34 128.30 128.28 128.25 128.23 128.22 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.19 128.21 128.23 128.28 128.29 128.36 128.35 128.50 128.37 128.47 128.57 128.54 128.73 128.82 128.63 128.90 128.74 128.42 128.42 128.44 128.89 128.80 128.98 128.89 129.00 128.99 129.02 129.01 128.99 128.66 128.91 128.96 128.96 128.82 128.94 128.85 128.89 128.87 128.87 128.74 128.72 128.66 128.70 128.62 128.60 128.50 128.43 128.39 128.37 128.33 128.29 128.23 128.21 128.19 128.18 128.25 128.29 128.32 128.39 128.40 128.39 128.39 128.37 128.37 128.36 128.34 128.30 128.28 128.28 128.27 128.24 128.20 128.18 128.19 128.19 128.21 128.24 128.27 128.32 128.35 128.39 128.45 128.45 128.47 128.50 128.51 128.57 128.86 128.74 128.84 128.40 128.35 128.31 128.30 128.27 128.27 128.25
43°N ||     128.25 128.24 128.24 128.25 128.25 128.25 128.26 128.26 128.27 128.26 128.27 128.25 128.26 128.26 128.27 128.28 128.30 128.34 128.43 128.59 128.73 128.85 128.95 129.01 129.03 129.00 128.88 128.67 127.97 126.82 125.38 124.23 123.69 123.52 123.40 123.55 124.17 124.59 126.51 127.72 128.33 128.49 128.35 128.31 128.33 127.84 128.13 127.44 127.80 127.84 127.74 127.89 127.24 127.80 128.38 128.26 128.44 128.84 128.96 129.03 129.03 129.03 129.00 128.81 128.54 128.38 128.33 128.32 128.30 128.28 128.24 128.23 128.20 128.20 128.29 128.19 128.18 128.19 128.18 128.18 128.18 128.18 128.20 128.19 128.19 128.22 128.23 128.27 128.29 128.28 128.31 128.33 128.33 128.37 128.45 128.59 128.65 128.71 128.52 128.46 128.39 128.43 128.65 128.47 128.65 128.48 128.56 128.49 129.01 129.02 128.95 128.82 128.95 128.94 128.76 128.74 128.81 128.86 128.83 128.77 128.75 128.75 128.58 128.51 128.60 128.60 128.57 128.47 128.41 128.39 128.41 128.33 128.33 128.27 128.23 128.20 128.18 128.19 128.24 128.29 128.35 128.38 128.36 128.31 128.38 128.36 128.34 128.31 128.39 128.27 128.28 128.27 128.24 128.23 128.23 128.19 128.18 128.19 128.22 128.24 128.27 128.31 128.37 128.39 128.41 128.44 128.47 128.45 128.46 128.53 128.64 128.74 128.91 128.42 128.32 128.32 128.27 128.26 128.25 128.24
