45°N ||     100.92 100.91 100.85 100.85 100.84 100.81 100.78 100.74 100.72 100.77 100.77 100.72 100.70 100.65 100.62 100.48 100.29 100.05 99.73 99.44 99.15 99.03 98.97 98.93 98.91 98.88 98.85 98.78 98.60 98.12 97.60 97.13 96.96 95.23 94.46 94.25 95.00 96.61 97.65 98.33 98.58 98.66 98.66 98.70 98.75 98.79 98.80 98.69 98.24 97.89 97.43 97.86 98.42 98.36 98.34 98.49 98.80 98.75 98.80 98.89 98.92 99.00 99.09 99.39 99.89 100.53 100.60 100.82 100.97 101.14 101.24 101.53 101.64 101.78 101.76 101.99 101.98 101.99 102.13 102.14 101.93 102.00 101.93 101.88 101.77 101.68 101.38 101.46 101.31 101.02 100.97 101.10 100.78 100.62 100.57 100.47 100.04 99.79 100.24 100.23 99.78 99.47 99.26 100.06 99.48 99.95 100.01 100.04 99.57 99.14 98.93 99.18 99.08 99.00 99.24 99.07 99.00 99.20 99.24 99.34 99.30 99.53 99.65 99.84 99.84 99.94 99.98 100.01 100.21 100.30 100.42 100.45 100.77 100.92 101.35 101.59 101.82 102.06 102.17 102.39 102.56 102.73 102.73 102.74 102.71 102.58 102.64 102.66 102.61 102.58 102.45 102.53 102.45 102.14 102.25 102.19 101.98 101.70 101.27 101.09 100.96 100.64 100.46 100.38 100.35 100.29 100.28 100.27 100.25 100.14 99.97 99.59 99.10 100.23 100.24 100.34 100.59 100.84 100.84 100.92
47°N ||     100.94 100.92 100.91 100.83 100.82 100.82 100.78 100.80 100.72 100.84 100.81 100.76 100.75 100.64 100.49 100.43 100.14 99.93 99.68 99.43 99.16 99.07 99.01 98.98 98.95 98.92 98.89 98.87 98.83 98.75 98.64 98.58 98.59 98.56 97.84 97.65 98.21 98.43 98.49 98.52 98.62 98.67 98.66 98.69 98.75 98.80 98.80 98.79 98.07 97.87 98.28 98.53 98.80 98.69 98.74 98.87 98.80 99.12 98.81 98.87 98.93 99.04 99.36 99.90 100.35 100.62 100.78 100.89 101.20 101.27 101.50 101.65 101.72 101.84 101.89 101.85 101.73 101.52 102.10 102.12 102.06 102.13 102.01 101.99 101.86 101.80 101.76 101.67 101.53 101.38 101.24 101.18 101.12 101.01 100.70 100.76 100.53 100.39 100.40 100.44 100.30 100.20 100.45 100.13 99.82 100.07 99.72 99.71 99.97 99.55 99.18 99.40 99.47 99.58 99.62 99.07 99.24 99.36 99.45 99.64 99.65 99.76 99.96 99.82 100.07 100.08 100.09 100.14 100.29 100.36 100.59 100.67 100.88 101.06 101.88 101.94 101.83 101.99 102.18 102.35 102.53 102.70 102.71 102.65 102.66 102.62 102.59 102.58 102.45 102.61 102.56 102.52 102.35 102.35 102.34 102.09 101.84 101.57 101.36 100.39 100.58 100.84 100.60 100.55 100.47 100.41 100.42 100.34 100.36 100.31 100.24 100.03 100.10 100.18 100.29 100.55 100.60 100.78 100.84 100.95
49°N ||     100.97 100.93 100.92 100.85 100.90 100.88 100.86 100.85 100.81 100.81 100.84 100.75 100.72 100.57 100.41 100.26 100.02 99.87 99.68 99.45 99.26 99.16 99.08 99.03 98.97 98.94 98.93 98.91 98.90 98.88 98.86 98.84 98.82 98.80 98.77 98.79 98.80 98.80 98.72 98.66 98.65 98.71 98.70 98.59 98.66 98.73 98.74 98.72 98.87 98.28 99.15 99.35 99.54 99.21 99.13 98.87 98.88 98.88 99.30 98.89 99.03 99.27 99.81 100.23 100.36 100.77 100.98 101.20 101.24 101.54 101.55 101.67 101.81 101.83 101.87 101.89 101.96 102.09 102.16 102.15 102.17 102.09 102.08 102.01 101.98 101.89 101.88 101.68 101.61 101.54 101.44 101.30 101.09 100.98 100.87 100.89 100.71 100.75 100.74 100.66 100.34 100.53 100.16 100.30 103.44 100.82 99.77 100.17 100.03 99.69 99.56 99.70 99.62 99.58 99.41 99.74 99.67 99.76 99.85 99.79 99.81 99.90 100.05 100.04 100.03 100.13 100.09 100.22 100.30 100.45 100.65 100.82 101.02 101.25 101.72 101.86 101.78 102.03 102.05 102.30 102.43 102.54 102.62 102.62 102.57 102.59 102.56 102.56 102.48 102.33 102.55 102.41 102.25 102.14 102.15 101.85 101.70 101.44 101.34 100.46 100.27 100.89 100.70 100.64 100.62 100.55 100.57 100.52 100.41 100.47 100.36 100.38 99.78 100.09 100.67 100.61 100.59 100.88 101.05 100.89
51°N ||     100.97 100.97 100.91 100.92 100.94 100.95 100.83 100.81 100.85 100.83 100.76 100.66 100.58 100.47 100.32 100.15 99.94 99.73 99.59 99.44 99.18 99.19 99.10 99.03 99.01 98.98 98.95 98.94 98.92 98.91 98.89 98.88 98.86 98.85 98.85 98.86 98.84 98.83 98.78 98.73 98.71 98.72 98.73 98.75 98.72 98.78 98.84 98.90 99.04 99.16 99.34 99.51 99.74 99.86 99.89 99.45 98.93 98.90 98.95 99.19 99.44 99.87 100.18 100.65 100.68 100.89 101.06 101.28 101.45 101.56 101.74 101.86 101.94 101.94 102.01 102.04 102.06 101.93 102.33 102.43 102.12 102.11 102.18 101.80 102.04 101.94 101.77 101.72 101.80 101.64 101.60 101.49 101.35 101.22 101.11 101.03 100.93 100.68 100.93 100.73 100.72 100.72 100.18 102.61 103.24 100.61 99.50 100.20 100.10 99.93 99.94 99.90 99.89 99.95 100.08 99.91 99.98 99.94 100.04 100.07 100.04 100.12 100.06 100.08 100.15 100.16 100.10 100.25 100.33 100.43 100.57 100.80 101.05 101.23 101.48 101.52 101.82 101.92 102.14 102.25 102.36 102.45 102.59 102.55 102.59 102.57 102.46 102.55 102.52 102.43 102.40 102.24 102.24 101.97 101.66 101.75 101.60 101.42 101.30 101.20 101.04 100.95 100.86 100.73 100.70 100.70 100.60 100.64 100.55 100.51 100.47 100.50 100.36 100.63 100.64 100.51 100.63 100.88 101.04 101.03
53°N ||     100.94 100.90 100.98 100.98 100.96 100.93 100.88 100.82 100.78 100.66 100.70 100.63 100.49 100.37 100.20 99.97 99.67 99.70 99.63 99.48 99.36 99.28 99.16 99.10 99.05 99.02 98.99 98.96 98.95 98.93 98.91 98.91 98.89 98.89 98.89 98.89 98.89 98.87 98.83 98.80 98.77 98.77 98.78 98.80 98.84 98.88 98.91 98.96 99.05 99.25 99.49 99.64 99.77 99.90 100.00 100.10 99.23 99.55 99.07 99.81 100.44 100.59 100.73 100.81 100.94 101.11 101.37 101.49 101.62 101.68 101.91 101.97 101.99 102.02 102.09 102.16 102.17 102.11 102.23 102.17 102.08 102.18 102.11 102.17 102.05 102.23 102.15 101.89 101.86 101.66 101.69 101.60 101.44 101.39 101.21 101.08 101.14 101.44 100.95 100.92 100.71 100.72 100.57 100.44 100.06 100.11 100.06 100.35 100.17 100.26 100.16 100.16 100.07 100.16 100.15 100.12 100.22 100.31 100.17 100.27 100.19 100.14 100.03 100.10 100.15 100.09 100.07 100.22 100.29 100.36 100.60 100.80 100.97 101.14 101.12 101.38 101.55 101.77 101.81 101.94 101.99 102.13 102.15 102.30 102.34 102.37 102.28 102.31 102.13 102.15 102.17 102.16 101.91 101.70 101.61 101.45 101.53 101.37 101.27 101.16 101.05 100.93 100.86 100.81 100.77 100.71 100.75 100.71 100.41 100.52 100.45 100.58 100.54 100.52 100.58 100.76 100.92 100.92 101.01 101.03
55°N ||     101.05 101.02 100.93 100.82 100.87 100.70 100.75 100.79 100.73 100.68 100.66 100.53 100.47 100.32 100.27 100.00 102.00 99.61 99.69 99.60 99.49 99.37 99.30 99.25 99.13 99.07 99.04 98.99 98.97 98.96 98.94 98.94 98.93 98.93 98.93 98.93 98.92 98.91 98.89 98.87 98.85 98.85 98.83 98.84 98.87 98.91 98.96 99.65 99.40 99.63 99.72 99.74 100.14 99.93 100.06 100.22 100.35 100.40 100.63 100.75 100.86 100.97 101.19 101.27 101.42 101.55 101.58 101.70 101.76 101.86 101.99 102.04 102.05 102.13 102.17 102.10 102.14 102.14 102.21 102.32 102.06 102.11 102.17 102.10 102.23 102.07 101.90 101.89 101.73 101.75 101.70 101.67 101.54 101.42 101.20 101.18 101.16 101.14 101.05 100.94 100.88 100.80 100.65 100.66 100.61 100.47 100.37 100.38 100.39 100.31 100.31 100.32 100.25 100.36 100.27 100.38 100.49 100.45 100.44 100.39 100.23 100.20 100.13 100.09 100.02 100.04 100.21 100.31 100.31 100.37 100.54 100.72 100.85 100.88 101.06 101.25 101.38 101.52 101.54 101.63 101.71 101.80 101.84 101.96 102.00 101.94 101.97 101.98 101.68 101.72 101.85 101.70 101.67 101.49 101.39 101.48 101.21 101.33 101.26 100.99 100.90 100.88 100.84 100.85 100.73 100.74 100.68 100.58 100.53 100.60 100.62 100.41 100.46 100.44 100.64 100.84 100.90 101.01 101.08 101.12
57°N ||     101.01 101.01 100.96 100.90 100.94 100.81 100.72 100.68 100.67 100.69 100.55 100.46 100.47 100.32 100.22 100.19 99.76 99.83 99.70 99.69 99.60 99.53 99.43 99.34 99.28 99.20 99.11 99.06 99.06 99.02 99.01 98.99 98.98 98.99 98.98 98.98 98.98 98.96 98.95 98.92 98.91 98.89 98.89 98.89 98.91 98.96 99.05 99.18 99.47 99.61 99.73 99.80 99.88 100.00 100.16 100.31 100.46 100.65 100.81 100.94 101.23 101.32 101.39 101.45 101.56 101.59 101.70 101.79 101.84 101.96 101.97 102.50 102.14 102.13 102.14 102.20 102.18 102.12 102.14 102.13 102.11 102.27 102.02 102.06 101.40 102.93 101.89 101.82 101.80 101.70 101.74 101.58 101.51 101.44 101.40 101.26 101.26 101.13 101.06 100.87 100.88 100.83 100.66 100.52 100.46 100.48 100.47 100.37 100.51 100.44 100.40 100.48 100.58 100.56 100.56 100.61 100.67 100.60 100.51 100.34 100.27 100.29 100.23 100.15 100.15 100.18 100.12 100.21 100.29 100.33 100.50 100.56 100.72 100.71 100.80 100.94 101.15 101.22 101.28 101.22 101.44 101.38 101.54 101.68 101.69 101.64 101.60 101.65 101.60 101.50 101.58 101.51 101.53 101.51 101.33 101.39 101.25 101.30 101.23 101.05 100.94 100.97 100.84 100.79 100.75 100.66 100.66 100.60 100.46 100.58 100.56 100.47 100.70 100.59 100.60 100.76 100.93 100.91 100.97 100.99
59°N ||     100.91 100.95 100.92 100.77 100.88 100.85 100.61 100.76 100.75 100.76 100.68 100.59 100.49 100.42 100.28 100.12 100.15 100.02 99.93 99.84 99.76 99.66 99.54 99.45 99.45 99.40 99.37 99.29 99.24 99.18 99.15 99.10 99.08 99.09 99.15 99.09 99.09 99.09 99.04 98.99 98.98 98.96 98.96 99.01 99.04 99.16 99.29 99.43 99.61 99.72 99.81 99.97 100.02 100.13 100.28 100.39 100.55 100.72 100.88 101.11 101.38 101.23 101.57 101.63 101.64 101.71 101.81 101.87 101.90 101.88 102.00 101.97 102.01 102.10 102.11 102.12 102.06 102.16 102.22 102.18 102.07 102.05 102.07 102.00 101.97 101.95 101.92 101.90 101.82 101.66 101.56 101.63 101.48 101.49 101.23 101.32 101.30 101.20 101.01 100.96 100.85 100.81 100.78 100.72 100.72 100.66 100.50 100.51 100.54 100.59 100.68 100.71 100.70 100.71 100.61 100.70 100.70 100.70 100.51 100.43 100.40 100.34 100.20 100.22 100.13 100.15 100.10 100.17 100.24 100.26 100.38 100.35 100.57 100.74 100.68 100.55 100.80 100.87 100.84 101.03 101.16 100.99 101.18 101.31 101.29 101.21 101.30 101.28 101.29 101.29 101.28 101.33 101.31 101.23 101.22 101.28 101.24 101.12 101.11 101.00 101.05 100.91 100.85 100.76 100.70 100.63 100.45 100.47 100.44 100.52 100.57 100.58 100.65 100.63 100.68 100.74 100.84 100.96 100.78 100.89
61°N ||     100.83 100.84 100.83 100.84 100.82 100.88 100.77 100.71 100.76 100.62 100.57 100.59 100.52 100.42 100.32 100.25 100.17 100.10 100.03 99.92 99.83 99.80 99.74 99.69 99.61 99.59 99.53 99.48 99.45 99.44 99.43 99.39 99.42 99.42 99.38 99.35 99.33 99.35 99.32 99.68 99.27 99.26 99.26 99.29 99.32 99.39 99.46 99.58 99.76 99.87 99.91 100.13 100.27 100.38 100.48 100.64 100.77 100.91 101.04 101.14 101.35 101.55 101.62 101.69 101.78 102.25 101.68 101.93 101.95 101.95 102.05 101.90 102.00 102.15 102.21 102.18 102.14 102.16 102.05 102.11 102.05 102.06 102.01 102.04 101.95 101.92 101.83 101.79 101.70 101.64 101.56 101.53 101.50 101.40 101.40 101.40 101.22 101.13 101.10 100.97 100.93 100.86 100.75 100.74 100.72 100.75 100.60 100.69 100.68 100.76 100.74 100.77 100.80 100.80 100.70 100.78 100.71 100.71 100.65 100.47 100.54 100.51 100.14 100.28 100.23 100.18 100.10 100.06 100.11 100.20 100.20 100.25 100.31 99.90 100.33 100.53 100.57 100.53 100.71 100.79 100.86 100.67 100.95 101.00 101.01 100.87 100.97 100.95 101.03 101.08 101.02 101.09 101.03 100.96 101.05 101.06 100.99 100.96 100.98 100.90 100.84 100.87 100.78 100.74 100.70 100.48 100.60 100.56 100.46 100.53 100.49 100.58 100.63 100.61 100.71 100.72 100.68 100.81 100.79 100.71
63°N ||     100.87 100.73 100.72 101.64 100.76 100.81 100.82 100.79 100.75 100.73 100.67 100.56 100.55 100.45 100.41 100.38 100.30 100.25 100.11 99.97 99.78 99.95 99.90 99.85 99.81 99.79 99.73 99.74 99.74 99.68 99.67 99.62 99.60 99.57 99.53 99.50 99.49 99.51 99.50 99.48 99.47 99.50 99.50 99.55 99.62 99.67 99.75 99.79 99.94 100.05 100.23 100.34 100.48 100.63 100.81 100.89 101.00 101.11 101.25 101.28 101.39 101.54 101.68 101.80 101.79 101.81 101.97 101.94 101.92 101.90 101.97 101.91 101.99 101.98 102.02 102.08 102.03 101.95 101.95 102.00 101.99 101.98 101.89 101.83 101.78 101.53 101.60 101.57 101.57 101.54 101.53 101.44 101.33 101.28 101.34 101.06 101.03 101.05 101.01 100.94 100.92 100.85 100.78 100.78 100.80 100.77 100.77 100.79 100.78 100.75 100.82 100.80 100.87 100.81 100.78 100.75 100.74 100.65 100.73 100.65 100.56 100.52 100.51 100.40 100.32 100.27 100.17 100.13 100.10 100.10 100.10 100.17 100.22 100.22 100.29 100.39 100.44 100.44 100.54 100.40 100.63 100.45 100.67 100.75 100.63 100.78 100.76 100.77 100.82 100.82 100.79 100.80 100.90 100.90 100.89 100.84 100.85 100.79 100.84 100.85 100.80 100.74 100.76 100.72 100.58 100.63 100.63 100.65 100.43 100.51 100.54 100.57 100.48 100.63 100.72 100.76 100.72 100.77 100.79 100.81
65°N ||     100.78 100.91 100.80 100.89 100.88 100.84 100.81 100.84 100.60 100.70 100.65 100.65 100.66 100.63 100.81 100.46 100.42 100.37 100.25 100.32 100.26 100.16 100.13 100.11 100.07 100.04 99.93 99.97 99.95 99.92 99.87 99.83 99.81 99.77 99.72 99.67 99.66 99.67 99.63 99.62 99.62 99.67 99.72 99.78 99.87 99.94 100.00 100.10 100.17 100.28 100.39 100.40 100.64 100.86 101.01 101.17 101.32 101.49 101.55 101.57 101.59 101.72 101.78 101.75 101.87 101.90 101.91 101.82 101.87 101.92 101.80 101.82 101.92 101.93 101.93 101.96 101.96 101.89 101.91 101.90 101.93 101.85 101.80 101.49 102.66 104.62 100.89 101.40 101.51 101.42 101.47 101.33 101.35 101.19 101.19 101.11 101.04 101.02 101.01 100.97 100.90 100.89 100.85 100.73 100.84 100.73 100.71 100.77 100.76 100.75 100.82 100.83 100.87 100.80 100.67 100.69 100.82 100.69 100.66 100.74 100.69 100.61 100.59 100.40 100.38 100.22 100.25 100.17 100.15 100.03 100.11 100.09 100.08 100.11 100.19 100.16 100.24 100.26 100.20 100.31 100.40 100.38 100.47 100.49 100.42 100.56 100.54 100.58 100.55 100.58 100.63 100.65 100.65 100.69 100.52 100.71 100.68 100.76 100.73 100.73 100.63 100.62 100.72 100.70 100.60 100.71 100.70 100.53 100.64 100.56 100.68 100.67 100.63 100.65 100.66 100.74 100.63 100.65 100.82 100.52
67°N ||     100.87 100.85 100.91 100.88 100.85 100.96 100.91 100.85 100.89 100.85 100.69 100.73 100.78 100.65 100.69 100.62 100.61 100.57 100.54 100.53 100.37 100.42 100.30 100.25 100.24 100.13 100.23 100.20 100.12 100.08 100.06 99.98 99.99 99.90 100.16 99.81 99.81 99.80 99.77 99.79 99.81 99.85 99.95 99.98 100.04 100.13 100.24 100.36 100.45 100.57 100.71 100.87 101.00 101.18 101.35 101.50 101.68 101.80 101.92 102.03 102.06 102.03 101.92 101.87 101.86 101.85 101.80 101.84 101.90 101.84 101.87 101.86 101.82 101.89 101.88 101.83 101.80 101.69 101.88 101.83 101.81 101.75 101.59 101.54 101.54 101.40 101.38 101.41 101.37 101.41 101.33 101.26 101.25 101.16 101.13 101.04 101.01 100.97 100.93 100.84 100.78 100.84 100.81 100.70 100.73 100.74 100.75 100.70 100.66 100.57 100.64 100.78 100.84 100.78 100.74 100.76 100.65 100.72 100.71 100.69 100.65 100.54 100.58 100.52 100.44 100.38 100.36 100.23 100.15 100.13 100.06 100.00 100.01 100.01 99.93 100.07 100.08 100.11 99.87 100.16 100.22 100.29 100.32 100.27 100.30 100.31 100.17 100.40 100.39 100.43 100.40 100.52 100.50 100.54 100.56 100.55 100.57 100.59 100.60 100.65 100.50 100.52 100.53 100.59 100.57 100.57 100.68 100.68 100.69 100.64 100.70 100.64 100.74 100.72 100.61 100.67 100.69 100.82 100.79 100.84
69°N ||     100.72 100.92 100.93 100.88 100.92 100.93 100.90 100.95 100.82 100.99 100.88 100.87 100.84 100.87 100.71 100.64 100.64 100.75 100.78 100.68 100.69 100.68 100.65 100.61 100.49 100.47 100.16 100.42 100.41 100.25 100.37 100.19 100.22 100.11 100.02 99.96 99.98 99.97 99.98 99.99 100.00 100.10 100.16 100.24 100.31 100.42 100.60 100.76 100.93 101.05 101.13 101.21 101.26 101.38 101.46 101.59 101.67 101.71 101.81 101.84 101.84 101.85 101.83 101.80 101.75 101.78 101.80 101.80 101.75 101.81 101.81 101.77 101.85 101.82 101.69 101.77 101.75 101.67 101.69 101.66 101.60 101.57 101.61 101.53 101.40 101.43 101.29 101.26 101.24 101.20 101.21 101.15 101.06 101.06 101.06 100.89 100.93 100.93 100.89 100.86 100.85 100.84 100.81 100.72 100.74 100.82 100.78 100.74 100.73 100.77 100.57 100.61 100.72 100.71 100.75 100.72 100.66 100.69 100.68 100.58 100.53 100.56 100.53 100.52 100.39 100.37 100.35 100.32 100.27 100.22 100.16 100.07 100.06 100.00 99.94 99.88 99.93 100.02 100.08 100.05 100.08 100.08 100.12 100.12 100.13 100.14 100.17 100.22 100.22 100.20 100.28 100.23 100.29 100.37 100.43 100.47 100.43 100.49 100.64 100.57 100.53 100.52 100.51 100.59 100.59 100.64 100.66 100.71 100.68 100.65 100.64 100.73 100.76 100.80 100.92 100.86 100.82 100.85 100.81 100.77
71°N ||     100.90 100.98 101.04 100.95 100.90 100.98 101.40 100.86 100.97 100.98 100.86 100.91 100.95 100.89 101.00 101.02 101.01 100.93 101.07 100.83 100.73 100.86 100.86 100.80 100.71 100.67 100.59 100.50 100.55 100.42 100.45 100.48 100.49 100.33 100.43 100.44 100.32 100.32 100.34 100.36 100.30 100.45 100.50 100.55 100.65 100.71 100.82 100.97 101.05 101.17 101.26 101.32 101.32 101.29 101.37 101.39 101.41 101.46 101.50 101.49 101.45 101.52 101.52 101.56 101.70 101.61 101.63 101.67 101.77 101.68 101.71 101.67 101.66 101.71 101.63 101.57 101.58 101.61 101.58 101.51 101.46 101.46 101.43 101.36 101.29 101.28 101.23 101.22 101.18 101.08 100.99 100.92 100.98 101.00 100.91 100.91 100.87 100.86 100.84 100.79 100.73 100.69 100.67 100.65 100.72 100.75 100.73 100.68 100.70 100.69 100.75 100.68 100.66 100.67 100.61 100.66 100.59 100.57 100.48 100.56 100.44 100.51 100.49 100.38 100.38 100.37 100.34 100.34 100.28 100.21 100.17 100.17 100.12 100.09 100.01 100.02 99.96 99.93 99.89 99.87 99.82 99.81 99.84 99.88 99.92 99.97 100.03 100.06 100.14 100.12 100.19 100.18 100.17 100.20 100.28 100.25 100.38 100.44 100.49 100.51 100.54 100.46 100.57 100.59 100.60 100.67 100.64 100.68 100.55 100.71 100.71 100.69 100.63 100.76 100.79 100.83 100.93 100.78 100.87 100.85
73°N ||     101.00 101.07 101.08 101.03 100.97 101.13 101.15 101.11 101.11 101.17 101.24 101.14 101.16 101.05 101.29 101.12 101.09 101.07 101.00 101.00 101.04 100.79 100.80 100.88 100.78 100.90 100.78 101.17 100.95 100.85 100.92 100.77 100.70 100.64 100.55 100.62 100.53 100.57 100.60 100.69 100.74 100.79 100.83 100.86 100.94 100.99 101.03 101.07 101.12 101.18 101.26 101.40 101.34 101.34 101.33 101.31 101.26 101.25 101.19 101.25 101.28 101.32 101.36 101.35 101.39 101.46 101.49 101.45 101.45 101.48 101.56 101.62 101.61 101.50 101.56 101.58 101.59 101.50 101.44 101.34 101.36 101.31 101.26 101.21 101.25 101.23 101.19 101.13 101.08 101.08 101.01 100.84 100.86 100.86 100.86 100.74 100.77 100.76 100.73 100.75 100.71 100.71 100.68 100.56 100.65 100.67 100.61 100.58 100.58 100.53 100.60 100.61 100.66 100.64 100.60 100.65 100.66 100.58 100.49 100.43 100.48 100.54 100.50 100.40 100.38 100.35 100.30 100.33 100.23 100.22 100.18 100.13 100.15 100.09 100.10 100.06 100.02 99.98 99.96 99.97 99.99 100.01 100.02 100.03 100.05 100.07 100.08 100.09 100.13 100.15 100.13 100.19 100.18 100.22 100.22 100.22 100.33 100.38 100.41 100.38 100.50 100.49 100.45 100.54 100.62 100.67 100.60 100.67 100.75 100.79 100.35 101.77 100.53 99.69 100.77 100.85 100.98 100.95 100.79 100.91
75°N ||     100.97 101.09 101.02 101.08 101.09 101.23 101.06 101.17 101.19 101.19 101.25 101.16 101.18 101.29 101.18 101.25 101.25 101.05 101.15 101.20 101.13 101.25 101.30 101.39 101.21 101.01 101.05 101.05 100.79 100.88 100.90 100.84 100.98 101.03 101.09 100.91 100.85 100.86 100.76 100.89 100.87 100.91 101.01 101.00 100.99 100.92 101.01 101.06 101.10 101.20 101.25 101.27 101.26 101.27 101.27 101.39 101.24 101.22 101.24 101.26 101.34 101.39 101.42 101.42 101.42 101.38 101.35 101.37 101.41 101.32 101.44 101.44 101.44 101.44 101.42 101.46 101.39 101.39 101.29 101.31 101.24 101.23 101.16 101.32 101.13 101.06 101.01 100.96 100.96 100.96 100.90 100.88 100.85 100.80 100.80 100.78 100.87 100.69 100.66 100.64 100.62 100.62 100.62 100.58 100.60 100.62 100.63 100.59 100.54 100.60 100.57 100.54 100.59 100.59 100.58 100.56 100.53 100.56 100.47 100.47 100.46 100.44 100.37 100.47 100.46 100.42 100.32 100.30 100.29 100.21 100.27 100.23 100.23 100.19 100.12 100.13 100.10 100.09 100.07 100.07 100.05 100.10 100.11 100.00 100.06 100.10 100.13 100.15 100.10 100.10 100.13 100.18 100.19 100.21 100.24 100.24 100.27 100.34 100.38 100.42 100.43 100.50 100.50 100.57 100.60 100.59 100.60 100.64 100.68 100.74 100.75 100.80 100.75 100.99 101.01 101.04 101.05 101.05 101.00 100.92
77°N ||     101.17 101.04 100.79 100.68 100.84 101.14 101.03 100.64 100.67 101.10 101.21 101.22 101.25 101.21 101.20 101.02 100.75 100.80 100.67 101.01 100.80 100.92 101.37 101.68 101.21 101.03 101.01 101.14 101.07 101.05 101.04 101.04 101.09 101.00 100.67 100.97 100.86 100.95 100.91 100.87 101.03 101.00 100.91 100.91 100.99 101.07 101.10 101.13 101.17 101.20 101.22 101.25 101.10 101.31 101.33 101.37 101.40 101.39 101.39 101.39 101.42 100.74 100.76 101.16 101.29 101.26 101.25 101.28 101.20 101.20 101.26 101.28 101.28 101.29 101.24 101.26 101.23 101.25 101.29 101.27 101.22 101.11 101.10 101.07 101.07 101.01 100.89 100.87 100.95 100.91 100.93 100.88 100.81 100.72 100.71 100.75 100.76 100.74 100.70 100.67 100.66 100.66 100.62 100.69 100.62 100.61 100.61 100.60 100.59 100.59 100.59 100.57 100.53 100.48 100.48 100.47 100.52 100.45 100.45 100.37 100.40 100.43 100.44 100.44 100.43 100.44 100.40 100.38 100.34 100.29 100.31 100.26 100.22 100.15 99.91 100.09 100.17 100.17 100.19 100.17 100.13 100.13 100.13 100.12 100.13 100.10 100.15 100.11 100.14 100.09 100.15 100.19 100.18 100.22 100.26 100.28 100.30 100.32 100.29 100.35 100.38 100.44 100.52 100.58 100.59 100.60 100.64 100.72 100.73 100.69 100.77 100.71 100.77 100.85 100.82 101.03 101.14 101.11 101.03 101.10
79°N ||     100.86 100.74 100.74 100.84 100.87 100.83 100.79 100.79 100.82 100.81 100.83 100.67 100.93 100.88 100.92 101.00 101.00 101.05 101.05 100.99 100.97 101.09 101.07 101.10 101.16 101.20 101.11 100.88 100.94 100.83 100.88 100.92 100.96 100.97 100.92 100.98 100.94 101.03 101.01 101.00 101.01 101.04 101.03 100.98 100.91 100.94 100.97 101.01 101.03 101.11 101.19 101.15 101.18 101.22 101.26 101.27 101.22 101.28 101.35 101.34 101.38 101.41 101.40 101.42 101.37 101.37 101.44 101.38 101.28 101.22 101.16 101.12 101.05 101.07 101.08 100.92 100.88 100.93 101.04 101.05 100.95 101.01 100.85 100.40 100.67 100.98 99.95 100.14 100.72 99.60 99.95 100.42 100.16 99.82 100.30 99.68 99.82 100.39 100.16 99.89 99.99 100.06 100.17 100.51 100.55 100.49 100.54 100.55 100.57 100.55 100.54 100.53 100.52 100.51 100.47 100.48 100.46 100.46 100.44 100.26 100.76 100.23 100.39 100.36 100.34 100.37 100.34 100.31 100.32 100.32 100.31 100.32 100.29 100.29 100.28 100.28 100.29 100.29 100.24 100.26 100.23 100.19 100.13 100.15 100.15 100.08 100.00 100.01 100.06 100.10 100.13 100.10 100.17 100.22 100.22 100.29 100.26 100.32 100.31 100.32 100.35 100.42 100.45 100.52 100.54 100.59 100.57 100.56 100.60 100.72 100.71 100.74 100.75 100.80 100.82 100.77 100.77 100.90 100.91 100.88
81°N ||     100.01 100.02 100.05 100.10 100.05 100.06 100.08 100.07 100.09 100.11 100.14 100.16 100.18 100.21 100.24 100.27 100.27 100.30 100.30 100.32 100.34 100.36 100.39 100.43 100.46 100.52 100.60 100.70 100.69 100.76 100.84 100.74 100.75 100.93 100.45 100.45 100.27 100.51 99.98 100.09 100.29 100.38 100.78 100.78 100.80 100.87 100.94 100.90 100.72 100.68 100.22 100.20 100.03 100.20 100.65 100.33 100.30 100.28 100.26 100.35 100.89 100.72 100.80 100.80 100.88 100.94 101.03 100.68 100.52 100.26 100.27 100.30 99.87 100.08 99.91 99.66 99.50 99.64 99.48 99.32 99.31 99.12 99.15 99.08 99.08 99.14 99.03 99.02 99.03 99.00 99.02 99.07 98.98 98.98 99.10 99.00 99.02 98.96 98.96 98.97 99.10 99.10 99.11 99.09 99.18 99.25 99.03 99.61 99.60 100.11 100.07 99.59 99.78 100.32 100.03 100.11 99.88 99.99 100.21 99.73 99.77 99.69 99.76 99.79 100.00 100.29 99.86 99.93 99.94 99.92 99.97 99.95 99.95 99.97 99.99 100.01 100.08 100.17 100.25 100.25 100.26 100.25 100.25 100.22 100.25 100.20 100.21 100.23 100.24 100.29 100.29 100.32 100.32 100.34 100.34 100.32 100.32 100.35 100.36 100.32 100.33 100.35 100.38 100.38 100.38 100.37 100.35 100.32 100.31 100.24 100.16 100.18 100.17 100.16 100.15 100.10 100.06 100.02 100.02 100.01
