7°N ||     79.14 79.21 79.26 79.29 79.38 79.41 79.40 79.38 79.31 79.08 78.83 79.14 79.48 79.56 79.59 79.37 78.58 78.88 78.80 78.56 78.05 77.64 77.72 77.52 77.39 77.34 77.05 76.32 73.79 73.95 74.30 75.12 75.39 75.14 74.50 73.60 71.44 71.42 73.82 74.30 74.59 74.76 74.88 75.14 76.27 76.64 76.94 77.25 77.53 77.82 78.05 78.08 77.34 77.32 77.31 77.34 77.47 77.59 77.70 77.78 77.82 77.67 77.29 77.65 77.94 78.00 78.15 78.21 78.24 78.37 78.58 79.56 79.95 79.53 79.80 78.57 78.53 78.47 78.82 78.99 78.80 78.48 78.52 78.59 78.47 78.35 78.36 78.27 78.33 78.23 78.28 78.24 78.22 78.28 78.07 78.02 77.96 78.06 77.90 77.72 77.71 77.75 77.82 77.71 77.68 77.83 77.49 77.94 77.72 77.75 77.38 77.03 76.96 76.49 76.59 76.69 76.60 76.75 76.76 76.78 76.58 76.63 76.42 76.91 77.24 76.64 76.87 77.18 77.74 78.33 79.54 79.89 79.83 79.81 79.81 79.73 79.68 79.24 78.35 78.33 78.37 78.28 78.11 78.15 77.79 77.55 77.65 77.90 77.71 77.68 78.33 78.51 78.55 78.62 78.74 78.65 78.80 78.84 78.80 78.85 78.89 78.80 78.82 78.81 78.84 78.84 78.82 78.82 78.82 78.82 78.84 78.81 78.92 78.97 78.95 79.05 79.10 79.13 79.14 79.18
9°N ||     79.21 79.33 79.13 79.20 79.40 79.39 79.41 79.37 79.47 79.17 78.94 79.40 79.60 79.65 79.62 79.17 78.89 79.16 78.77 78.33 78.25 78.10 78.03 77.91 77.76 77.53 77.27 76.44 74.35 74.25 74.83 75.67 75.65 75.83 75.39 74.04 70.80 69.01 73.09 74.59 74.75 74.97 75.20 75.57 76.19 76.65 77.00 77.33 77.55 77.84 78.05 78.09 77.96 77.51 77.45 77.47 77.57 77.69 77.78 77.89 77.99 77.92 77.79 77.83 77.96 78.18 78.38 78.41 78.45 78.76 79.51 79.58 79.43 79.88 78.74 78.72 78.78 78.71 78.98 78.54 78.54 78.50 78.46 78.52 78.58 78.46 78.40 78.49 78.40 78.42 78.30 78.26 78.18 78.22 78.14 78.28 78.05 77.96 77.92 77.95 77.90 77.63 77.45 77.39 77.76 77.88 77.92 77.59 77.54 77.41 77.36 77.35 77.21 77.35 77.08 76.82 76.70 76.74 76.73 76.46 76.65 76.59 76.31 77.46 76.75 76.64 76.99 77.40 77.95 78.76 79.69 79.93 79.94 79.91 79.85 79.80 79.74 79.56 79.06 78.66 78.50 78.57 78.10 77.95 77.94 77.88 78.12 78.24 78.15 78.16 78.44 78.62 78.83 78.62 78.78 78.86 78.80 78.80 78.74 78.76 79.19 78.71 78.68 78.73 78.79 78.83 78.75 78.78 78.72 78.76 78.76 78.88 78.90 78.97 78.92 79.03 79.09 79.14 79.17 79.17
11°N ||     79.26 79.25 79.26 79.26 79.46 79.46 79.52 79.49 79.62 79.54 79.41 79.69 79.73 79.70 79.66 79.60 79.20 79.22 78.76 78.45 78.34 78.26 78.10 77.93 77.74 77.56 77.19 76.41 75.67 75.97 75.90 75.89 75.91 75.91 76.01 75.90 71.45 65.84 67.42 74.56 74.90 75.14 75.42 75.78 76.19 76.70 77.12 77.39 77.66 77.84 78.01 78.11 78.08 77.67 77.58 77.57 77.67 77.78 77.85 77.94 78.02 77.85 77.79 78.04 78.20 78.33 78.56 78.69 78.85 78.73 79.84 79.65 78.71 79.91 79.57 78.69 79.53 78.60 78.53 78.68 78.51 78.47 78.41 78.37 78.46 78.49 78.61 78.49 78.46 78.44 78.30 78.27 78.28 78.28 78.35 78.13 78.26 77.96 78.01 78.05 77.97 77.93 77.71 77.42 77.86 77.80 78.27 77.76 78.03 77.35 77.53 77.49 77.44 77.58 77.33 76.88 76.69 76.91 77.09 76.61 76.78 76.69 76.49 76.38 76.54 76.93 77.25 77.64 78.22 78.98 79.92 79.97 80.01 79.92 79.81 79.80 79.70 79.63 79.27 78.78 78.63 78.14 78.26 78.17 78.04 78.29 78.45 78.53 78.53 78.57 78.67 78.79 78.95 78.98 78.86 78.93 78.86 78.85 78.72 78.65 78.57 78.49 78.52 78.55 78.60 78.64 78.65 78.65 78.67 78.98 78.45 78.76 78.86 78.87 78.87 79.08 79.11 79.10 78.80 79.15
13°N ||     79.15 79.31 78.96 79.00 79.44 79.42 79.53 79.60 79.64 79.69 79.75 79.81 79.81 79.79 79.76 79.62 79.47 79.15 78.42 78.46 78.38 78.19 78.06 77.96 77.71 77.47 77.22 76.88 76.18 76.18 76.06 76.04 76.03 76.12 76.30 76.44 75.71 67.81 69.04 73.66 74.69 75.36 75.72 75.98 73.05 76.93 77.26 77.49 77.71 77.83 78.04 78.10 78.11 77.72 77.67 77.71 77.79 77.87 77.92 77.98 78.00 78.04 78.13 78.05 78.30 78.63 78.78 78.94 79.04 79.65 79.77 79.66 79.05 78.97 78.78 79.44 78.89 78.77 78.51 78.37 78.37 78.49 78.41 78.45 78.45 78.44 79.80 78.46 79.01 78.40 78.28 78.30 78.31 78.42 78.39 78.11 78.12 78.15 78.20 78.22 78.18 77.89 77.79 77.84 77.91 78.00 77.90 78.05 78.28 77.71 77.70 77.89 77.61 77.54 77.43 77.27 77.07 77.17 77.28 77.22 77.08 76.80 76.72 76.74 76.83 77.02 77.39 77.86 78.39 79.06 79.93 79.95 79.93 79.88 79.80 79.78 79.73 79.66 79.39 78.92 78.74 78.42 78.47 78.51 78.50 78.56 78.54 78.77 78.69 78.85 78.93 79.00 79.17 79.27 79.31 79.09 79.03 78.83 78.62 78.42 78.22 78.13 78.26 78.27 78.38 78.46 78.49 78.59 78.57 78.59 78.62 78.52 78.88 78.83 78.92 78.95 79.08 79.09 78.53 78.95
15°N ||     79.19 79.33 79.35 79.55 79.50 79.42 79.60 79.72 79.75 79.80 79.86 79.95 79.94 79.91 79.91 79.72 79.17 78.80 78.50 78.48 78.09 75.51 70.98 70.38 72.84 77.37 77.11 77.02 76.79 76.34 76.26 76.15 76.16 76.23 76.31 76.40 76.41 75.21 73.20 73.60 74.90 75.54 75.96 76.20 76.63 77.17 77.37 77.57 77.72 77.82 78.00 78.09 78.14 77.78 77.78 77.77 77.84 77.93 77.98 77.99 78.04 78.03 78.00 78.20 78.65 78.83 79.00 79.13 79.17 79.58 79.83 79.71 79.38 79.13 79.47 79.07 79.08 78.78 78.68 78.62 78.81 78.49 78.21 79.22 78.50 78.45 78.49 78.44 78.45 78.46 78.85 78.51 78.35 78.30 78.33 78.21 78.24 78.27 78.30 78.36 78.27 78.25 77.99 77.94 78.00 78.01 77.91 78.31 78.15 77.56 77.75 77.78 77.82 77.84 77.50 77.45 77.27 77.14 77.21 77.22 77.05 77.14 76.99 77.04 77.13 77.28 77.56 78.07 78.61 79.86 79.89 79.82 79.92 79.85 79.78 79.75 79.69 79.64 79.43 79.04 78.83 78.76 78.67 78.64 78.62 78.65 78.71 78.79 79.00 79.07 79.18 79.28 79.29 79.37 79.40 79.36 79.10 78.79 78.48 78.24 78.05 77.93 77.79 77.93 78.04 78.29 78.40 78.47 78.48 78.53 78.56 78.59 78.70 78.81 78.85 78.96 78.96 79.15 78.75 79.77
17°N ||     79.28 79.41 79.45 79.57 79.13 79.56 79.61 79.69 79.83 79.87 79.94 80.01 80.04 80.03 80.07 79.36 78.95 78.89 78.61 78.62 77.67 70.05 66.20 65.03 67.93 75.01 77.07 77.03 77.22 76.79 76.52 76.27 76.20 76.26 76.33 76.42 76.43 76.22 75.15 75.03 75.51 75.74 76.02 76.29 76.69 77.20 77.46 77.64 77.77 77.87 77.95 78.14 78.10 77.66 77.69 77.86 77.90 77.96 77.98 78.02 78.06 78.12 78.24 78.54 78.70 79.03 79.20 79.40 79.63 79.68 79.54 79.71 79.63 79.44 79.53 79.22 78.87 78.93 78.84 78.61 78.52 78.35 78.58 79.01 78.44 78.47 78.49 79.54 78.49 78.65 78.49 78.46 78.33 78.29 78.35 78.41 78.36 78.37 78.36 78.44 78.42 78.34 78.15 78.09 78.24 78.22 78.22 78.19 77.86 77.70 77.82 77.84 77.74 77.63 77.58 77.51 77.33 76.82 77.12 77.22 77.25 77.24 77.20 77.25 77.31 77.45 77.95 78.16 78.68 79.69 79.84 79.86 79.83 79.78 79.76 79.76 79.70 79.56 79.44 79.25 79.05 79.11 78.96 78.96 78.94 79.08 79.11 79.19 79.28 79.36 79.43 79.43 79.45 79.54 79.50 79.49 79.29 78.76 78.48 78.10 77.86 77.60 77.40 77.41 77.67 78.16 78.33 78.37 78.36 78.43 78.51 78.61 78.71 78.79 78.78 78.90 79.19 79.17 79.07 79.36
19°N ||     79.28 79.43 79.55 79.60 79.65 79.57 79.60 79.73 79.87 79.93 80.00 80.09 80.12 80.13 80.16 79.47 79.00 78.76 78.33 78.49 77.98 70.17 66.29 65.42 67.50 75.20 77.28 77.39 77.42 77.31 76.83 76.39 76.13 76.06 76.08 76.33 76.46 76.43 75.99 75.82 75.91 75.98 76.08 76.27 76.56 77.04 77.52 77.69 77.83 77.88 77.95 78.16 78.01 78.06 77.65 77.79 77.90 77.94 78.01 78.02 78.11 78.13 78.36 78.70 78.98 79.24 79.54 79.63 79.82 79.83 79.93 79.83 79.80 79.70 79.62 79.19 79.07 79.11 79.44 78.68 78.56 78.48 78.60 78.58 79.43 78.40 78.46 78.35 78.47 78.50 78.51 78.52 78.73 78.42 78.40 78.45 78.41 78.41 78.40 78.43 78.44 78.27 78.92 78.27 78.36 78.11 77.99 78.18 77.98 77.93 77.84 77.75 77.60 77.56 77.58 77.75 77.21 77.35 77.18 77.44 77.56 77.71 77.27 77.31 77.38 77.53 77.88 77.77 78.41 78.96 79.50 79.79 79.73 79.72 79.70 79.65 79.64 79.60 79.51 79.43 79.41 79.40 79.50 79.40 79.42 79.40 79.50 79.52 79.54 79.61 79.67 79.62 79.74 79.70 79.69 79.55 79.36 78.76 78.33 77.96 77.48 77.15 77.05 77.27 77.31 76.56 78.16 78.25 78.31 78.38 78.48 78.59 78.70 78.79 78.83 79.04 78.80 79.27 79.21 79.34
21°N ||     79.64 79.54 79.52 79.71 79.81 79.80 79.78 79.87 79.99 80.03 80.11 80.14 80.18 80.20 80.20 79.45 79.00 78.46 78.34 78.56 78.36 72.22 69.81 68.88 70.80 76.86 77.62 77.62 77.56 77.36 77.03 76.57 76.11 75.87 75.69 75.59 76.41 76.42 76.26 76.12 76.08 76.10 76.16 76.30 76.55 77.01 77.57 77.67 77.77 77.86 77.87 78.05 78.17 78.25 77.73 77.79 77.82 77.91 77.94 78.04 78.11 78.15 78.50 78.72 79.03 79.65 79.73 79.79 79.89 79.92 79.93 79.90 79.76 79.79 79.69 79.38 79.29 79.33 78.98 78.68 78.71 78.93 78.65 78.56 78.39 78.62 78.75 78.47 78.50 78.55 78.49 78.49 78.44 78.42 78.52 78.47 78.42 78.44 78.44 78.43 78.49 78.30 78.19 78.37 78.12 78.21 78.35 77.75 77.99 78.19 77.73 77.58 77.57 77.62 77.63 77.76 77.43 77.44 76.67 77.63 77.68 77.64 77.11 77.25 77.48 77.53 77.84 77.73 78.03 78.34 78.84 79.00 79.36 79.46 79.46 79.61 79.60 79.60 79.59 79.57 79.59 79.68 79.67 79.68 79.71 79.69 79.76 79.79 79.79 79.76 79.81 79.79 79.82 79.74 79.79 79.79 79.60 78.83 78.28 77.71 77.04 76.87 76.80 76.77 77.18 77.65 78.00 78.13 78.23 78.36 78.49 78.59 78.69 78.76 78.92 78.98 78.81 79.32 79.32 79.42
23°N ||     79.59 79.65 79.70 79.79 79.84 79.92 79.97 80.05 80.10 80.12 80.17 80.19 80.20 80.20 80.21 79.49 78.81 78.39 78.54 78.69 78.71 77.08 75.13 74.49 77.25 78.05 77.82 77.75 77.64 77.29 76.93 76.57 76.19 75.75 75.49 75.40 76.14 76.42 76.35 76.11 76.10 75.90 76.17 76.34 76.38 77.16 77.37 77.57 77.65 77.76 77.83 77.91 78.04 78.21 78.06 77.88 78.30 78.83 78.66 78.25 78.16 78.04 78.53 78.74 79.09 79.62 79.82 79.88 79.97 80.01 79.95 80.02 79.76 79.98 79.86 79.63 79.57 79.61 79.52 79.01 78.71 78.50 78.39 78.51 78.44 78.52 78.52 78.53 78.52 78.43 78.56 78.59 78.54 78.48 78.59 78.62 78.72 78.34 78.54 78.52 78.44 78.33 78.21 78.33 78.34 78.29 78.29 78.15 77.97 78.08 77.90 77.70 77.70 77.57 77.55 77.59 77.68 77.42 76.85 77.57 77.66 77.51 78.11 77.89 77.46 77.43 77.64 77.80 77.87 78.14 78.36 78.54 78.74 78.95 79.24 79.48 79.58 79.64 79.70 79.72 79.73 79.88 79.79 79.91 79.96 80.00 80.04 80.00 80.12 80.05 80.08 80.04 80.02 80.03 80.07 79.97 79.89 78.96 78.24 77.63 77.15 76.80 76.64 75.09 75.92 77.22 77.81 78.07 78.25 78.36 78.49 78.60 78.74 78.85 79.05 78.94 79.21 79.30 79.08 79.54
25°N ||     79.67 79.71 79.69 79.87 79.98 79.98 80.06 80.07 80.10 80.15 80.18 80.19 80.20 80.21 80.22 79.56 78.69 78.50 78.54 78.44 78.72 78.64 78.61 78.59 78.37 78.13 77.68 77.82 77.51 77.14 76.73 76.45 76.03 75.65 75.42 74.93 74.97 76.33 76.40 76.09 76.18 76.10 76.21 75.47 76.64 77.18 77.45 77.54 77.60 77.67 77.56 77.80 77.81 78.28 77.80 77.84 77.89 77.86 78.36 79.08 79.23 78.34 78.65 79.29 79.60 79.86 79.94 79.95 80.01 80.06 80.05 80.01 79.97 79.90 79.68 79.77 79.75 79.82 79.94 79.31 79.03 78.61 78.54 78.66 78.73 78.56 78.61 78.56 78.58 78.47 78.54 78.69 78.57 78.58 78.59 78.91 78.64 78.56 78.49 78.54 78.31 78.33 78.41 78.33 78.27 78.47 78.39 78.12 78.25 78.18 77.93 78.05 78.00 77.97 78.18 77.64 77.78 77.19 77.38 76.97 77.29 77.23 77.25 77.46 77.48 77.57 77.51 77.46 77.91 77.78 78.28 78.58 78.56 78.77 79.28 79.55 79.64 79.80 79.85 79.90 79.98 80.03 80.08 80.17 80.27 80.36 80.42 80.44 80.43 80.38 80.32 80.29 80.32 80.27 80.20 80.12 79.98 79.79 78.51 77.90 77.09 76.76 75.14 68.90 74.88 77.10 77.83 78.11 78.24 78.38 78.59 78.58 78.77 78.91 79.17 79.21 79.32 79.30 79.51 79.58
27°N ||     79.80 79.85 79.88 79.86 80.04 79.97 80.13 80.16 80.16 80.17 80.18 80.19 80.19 80.19 80.20 79.72 78.78 78.51 78.55 78.51 78.48 78.53 78.20 78.31 78.32 78.19 78.04 77.61 77.31 77.02 76.60 76.27 75.94 75.57 74.94 74.86 75.16 76.48 76.65 76.28 76.42 76.40 76.43 75.47 76.32 77.16 77.39 77.49 77.55 77.44 77.29 77.38 77.85 78.05 78.24 78.37 78.32 78.51 78.58 79.07 78.77 78.24 79.57 79.70 79.82 79.88 79.88 79.96 80.06 80.08 79.91 80.04 80.04 79.97 79.77 80.00 79.84 79.91 79.99 79.96 79.27 79.04 78.88 78.78 78.81 78.66 78.57 78.52 78.58 78.59 78.62 78.64 78.59 78.56 78.63 78.54 78.69 78.62 78.43 78.31 78.73 78.26 78.39 78.40 78.09 78.58 77.89 78.18 78.26 78.11 78.09 78.14 78.11 78.05 77.99 78.06 77.97 78.30 77.74 77.51 77.69 78.09 77.44 77.64 77.69 77.29 77.08 77.66 78.04 77.83 78.32 78.46 78.69 79.13 79.51 79.72 79.90 79.91 79.98 80.07 80.14 80.27 80.34 80.50 80.63 80.66 80.71 80.66 80.66 80.59 80.54 80.56 80.46 80.36 80.24 80.16 80.02 79.85 79.18 78.03 77.40 76.90 76.17 75.52 76.22 77.61 78.04 78.20 78.30 78.43 78.48 78.75 78.88 79.04 79.25 79.40 79.40 79.46 79.59 79.72
29°N ||     79.93 79.97 80.03 80.08 80.15 80.14 80.18 80.21 80.21 80.19 80.21 80.22 80.21 80.07 80.21 80.17 79.52 78.68 78.44 78.46 78.46 78.50 78.19 78.12 78.42 78.26 77.81 77.53 77.23 76.86 76.51 76.16 75.92 75.53 74.39 74.75 75.68 76.50 76.61 76.43 76.69 76.73 76.69 76.79 76.98 77.17 77.41 77.52 77.52 77.22 77.30 77.50 77.52 78.06 78.12 78.19 78.20 78.46 78.53 78.73 78.69 78.98 79.44 79.22 78.96 79.71 79.79 79.91 80.03 80.09 80.04 80.12 80.09 80.13 80.10 80.06 79.98 80.02 80.08 80.12 80.09 79.39 79.16 78.96 79.04 78.71 78.62 80.50 78.64 78.59 78.67 78.81 78.65 78.72 78.54 78.57 78.65 78.64 78.45 78.45 78.35 78.45 78.38 78.41 78.25 78.16 77.99 78.10 78.14 77.98 78.13 78.09 78.24 78.41 78.36 78.35 78.10 77.78 77.71 77.66 77.82 77.63 77.53 77.63 77.42 77.76 78.26 78.44 78.41 78.53 78.61 78.82 79.29 79.46 79.65 79.90 79.97 80.08 80.21 80.33 80.45 80.56 80.72 80.83 80.89 81.00 80.96 80.82 80.90 80.79 80.75 80.64 80.54 80.40 80.32 80.26 80.13 80.02 79.58 78.51 78.01 77.59 77.15 77.12 77.52 78.07 78.22 78.30 78.37 78.46 78.73 78.83 79.05 79.25 79.44 79.59 79.61 79.64 79.81 79.88
31°N ||     80.13 80.07 80.17 80.18 80.19 80.19 80.21 80.26 80.27 80.24 80.23 80.25 80.25 80.24 80.23 80.20 79.83 79.27 78.97 78.91 78.72 78.64 78.44 78.40 78.53 77.91 77.70 77.46 77.07 76.79 76.44 76.31 75.83 75.57 75.10 75.15 75.72 76.56 76.59 76.58 76.77 76.87 76.99 77.00 77.12 77.25 77.39 77.54 77.48 77.04 77.49 77.58 77.63 77.80 77.88 77.97 78.12 78.16 78.28 78.66 78.54 78.88 79.07 79.25 79.52 79.56 79.76 79.85 79.90 80.08 80.12 80.11 80.17 80.24 80.20 80.30 80.08 80.14 80.20 80.13 80.11 80.01 79.60 79.85 79.36 79.09 78.74 78.59 78.73 78.77 78.81 78.72 78.65 78.61 78.93 78.71 78.58 78.46 78.42 78.56 78.35 78.37 78.46 78.45 78.31 78.28 78.06 78.07 78.16 78.06 78.02 78.00 78.24 78.35 78.30 78.29 78.03 77.80 77.92 77.94 77.89 78.25 77.70 77.60 77.90 77.79 78.07 78.53 78.47 78.62 78.80 79.23 79.35 79.63 79.80 79.95 80.10 80.26 80.48 80.62 80.72 80.85 81.15 81.02 81.13 81.19 81.15 81.08 81.03 80.93 80.79 80.72 80.80 80.51 80.50 80.41 80.29 80.18 79.86 79.41 78.56 78.31 78.17 78.15 78.00 77.74 78.38 78.39 78.45 78.54 78.37 79.88 79.35 78.73 79.69 79.35 79.83 79.87 79.90 80.06
33°N ||     80.26 79.77 80.18 80.18 80.25 80.23 80.24 80.28 80.25 80.27 80.26 80.29 80.29 80.28 80.32 80.29 80.25 79.88 79.21 78.60 78.70 78.68 78.74 78.64 78.13 77.79 77.61 77.35 77.14 76.60 76.29 76.01 75.62 75.26 74.97 75.07 75.64 76.45 76.73 76.81 76.94 77.06 77.11 77.17 77.08 77.24 77.24 77.13 77.13 77.24 77.48 77.66 77.69 77.65 77.84 78.05 78.14 78.19 78.17 78.22 78.20 78.21 78.51 79.22 79.23 79.74 79.84 79.88 79.93 80.06 80.16 80.32 80.33 80.33 80.29 80.41 80.35 80.37 80.35 80.19 80.31 80.28 80.08 79.77 79.51 79.17 78.86 78.72 78.94 78.81 78.79 78.54 78.71 78.70 78.75 78.58 78.63 78.46 78.58 78.65 78.30 78.27 78.40 78.21 78.60 78.12 78.17 78.02 78.15 77.88 77.75 77.89 78.14 78.23 78.15 77.99 77.98 78.07 77.94 78.23 78.17 78.24 78.20 77.88 78.05 78.33 78.37 78.57 78.71 79.01 79.15 79.43 79.59 79.77 79.93 80.10 80.29 80.53 80.69 80.79 80.96 81.05 81.15 81.24 81.39 81.23 81.17 81.15 81.09 80.84 80.92 80.85 80.75 80.60 80.46 80.59 80.54 80.40 80.26 80.12 79.86 79.56 79.39 79.03 78.82 78.35 78.73 78.59 78.55 78.67 78.73 79.31 79.61 79.70 79.85 79.94 79.98 80.09 80.15 80.22
35°N ||     80.36 80.30 80.30 80.26 80.28 80.27 80.28 80.28 80.27 80.29 80.31 80.30 80.30 80.29 80.34 80.28 80.33 80.25 79.81 78.16 78.52 78.66 78.55 78.23 77.68 77.79 77.59 77.33 76.95 76.44 75.94 75.38 74.83 74.57 74.40 74.34 74.77 75.41 76.43 76.97 77.13 77.18 77.22 77.20 76.63 76.84 77.33 77.47 77.28 77.20 77.48 77.40 77.30 77.43 77.74 78.04 78.17 78.24 78.25 78.28 78.30 78.27 78.49 79.20 79.64 79.78 79.86 79.87 79.98 80.08 80.13 80.36 80.29 80.41 80.44 80.53 80.51 80.60 80.51 80.42 80.38 80.32 80.34 79.76 79.58 79.28 79.17 79.05 78.89 78.99 78.61 78.65 78.68 78.94 79.05 78.55 78.65 78.52 78.61 78.50 78.51 78.46 78.43 78.38 78.36 78.19 78.09 78.40 78.06 77.79 78.17 77.85 77.89 77.83 77.76 77.71 77.87 77.97 78.04 78.35 78.38 78.33 78.68 78.55 78.47 78.71 78.65 78.72 78.94 79.14 79.38 79.60 79.71 79.90 80.03 80.25 80.44 80.68 80.86 81.01 81.07 81.15 81.33 81.43 81.50 81.46 81.34 81.32 81.15 81.12 81.00 80.71 80.85 80.71 80.68 80.66 80.58 80.48 80.46 80.34 80.26 80.06 79.98 79.92 79.72 79.60 79.32 78.91 78.78 78.82 78.86 79.20 79.27 79.81 79.91 79.99 80.10 80.25 80.34 80.38
37°N ||     80.46 80.33 80.34 80.26 80.34 80.30 80.33 80.32 80.29 80.30 80.31 80.32 80.32 80.29 80.27 80.25 80.23 80.16 80.13 78.56 78.55 78.48 78.31 78.11 77.79 77.82 77.61 77.35 77.00 76.18 75.19 74.45 73.73 73.29 73.29 73.66 74.05 74.18 75.14 76.33 77.07 77.33 77.36 77.33 77.25 77.13 77.24 77.36 77.47 77.70 77.28 77.18 77.07 76.93 77.39 77.84 78.14 78.22 78.24 78.23 78.28 78.25 78.66 79.30 79.63 79.77 79.86 79.93 79.99 80.15 80.20 80.32 80.37 80.52 80.55 80.66 80.76 80.73 80.72 80.60 80.63 80.58 80.48 80.43 80.20 80.05 79.99 79.82 79.50 79.85 78.91 78.78 78.65 78.63 78.78 78.65 78.80 78.97 78.56 78.86 78.60 78.74 78.52 78.96 78.59 78.58 78.34 78.22 78.13 77.95 77.86 77.80 77.79 77.65 77.66 77.66 77.77 78.11 78.71 78.55 78.46 78.34 78.45 78.38 78.65 78.74 78.79 78.82 79.18 79.33 79.54 79.76 79.87 79.98 80.24 80.44 80.55 80.79 80.94 81.16 81.25 81.40 81.53 81.55 81.59 81.61 81.56 81.42 81.39 81.24 81.17 81.09 81.03 80.88 81.00 80.95 80.77 80.58 80.59 80.42 80.27 80.19 79.97 79.89 79.69 79.62 79.41 79.19 79.04 79.04 79.02 79.30 79.22 79.94 79.98 80.07 80.26 80.29 80.38 80.40
39°N ||     80.42 80.38 80.40 80.34 80.04 80.35 80.36 80.16 80.34 80.32 80.30 80.30 80.25 80.25 80.23 80.20 80.20 80.23 80.06 79.62 78.36 78.28 78.45 78.15 78.14 77.87 77.71 77.49 76.87 75.64 74.37 73.26 72.55 72.46 72.12 72.38 73.62 73.86 74.29 75.49 76.76 77.36 77.46 77.42 77.21 77.30 77.16 76.47 77.33 77.38 77.36 77.23 76.95 76.71 77.02 77.55 77.96 78.11 78.19 78.18 78.40 78.42 78.45 78.92 79.65 79.83 79.88 79.92 80.07 80.18 80.32 80.45 80.47 80.65 80.74 80.80 80.85 80.89 80.90 80.99 80.73 80.73 80.69 80.64 80.51 80.11 80.24 80.03 79.68 79.63 79.46 79.06 79.05 78.99 78.92 78.74 78.65 78.61 78.96 78.80 78.95 79.70 78.93 78.51 79.01 78.45 78.37 78.34 78.25 78.27 78.10 77.86 78.40 77.75 77.77 78.00 77.88 78.03 78.66 78.67 78.69 78.68 78.70 78.79 78.82 78.90 78.99 79.19 79.30 79.52 79.69 79.88 79.93 80.18 80.33 80.55 80.69 80.83 81.08 81.13 81.48 81.61 81.66 81.66 81.66 81.68 81.59 81.56 81.46 81.53 81.33 81.29 81.14 81.11 81.06 81.01 80.93 80.68 80.44 80.49 80.32 80.22 80.06 79.90 79.70 79.70 79.55 79.44 79.37 79.29 79.22 78.93 78.47 80.00 80.05 80.08 80.25 80.37 80.42 80.38
41°N ||     80.41 80.42 80.45 80.42 80.39 80.37 80.33 80.35 80.32 80.31 80.30 80.31 80.27 80.30 80.21 80.23 80.18 79.98 79.87 79.58 79.09 78.75 78.52 78.38 78.21 78.04 77.90 77.55 76.81 75.44 74.03 73.13 72.82 72.74 72.00 72.40 73.48 74.05 74.62 75.83 76.92 77.43 77.48 77.45 76.91 77.36 77.23 76.95 77.21 77.13 77.14 77.03 77.02 77.14 77.32 77.47 77.82 78.10 78.11 78.08 78.26 78.44 78.45 78.83 79.50 79.90 79.97 79.91 80.12 80.26 80.37 80.54 80.63 80.74 80.87 80.96 81.01 81.04 81.04 81.03 80.99 80.96 80.87 81.04 81.00 80.64 80.42 80.35 80.09 80.13 79.64 80.03 79.73 79.46 79.54 79.06 78.85 79.30 78.71 79.07 79.83 79.83 79.76 78.72 78.90 78.35 78.28 78.48 78.50 78.40 78.27 78.39 79.26 78.66 78.20 78.34 78.82 78.22 78.75 78.68 78.72 78.72 78.96 79.02 79.14 79.06 79.24 79.27 79.52 79.73 79.83 79.89 80.05 80.22 80.50 80.66 80.86 80.95 81.27 81.40 81.50 81.68 81.71 81.70 81.68 81.64 81.66 81.62 81.58 81.48 81.41 81.43 81.41 81.29 81.17 81.05 80.94 80.86 80.70 80.55 80.38 80.19 80.09 79.95 79.77 79.77 79.71 79.62 79.61 79.45 78.78 79.03 78.82 79.87 80.04 80.17 80.21 80.36 80.36 80.43
43°N ||     80.42 80.47 80.47 80.44 80.41 80.40 80.37 80.35 80.33 80.34 80.31 80.36 80.32 80.33 80.23 80.20 80.10 79.96 79.67 79.28 78.96 78.74 78.57 78.43 78.30 78.18 78.01 77.82 77.29 76.37 75.09 74.02 73.51 73.35 73.24 73.39 73.99 74.38 76.12 77.12 77.58 77.69 77.58 77.55 77.56 77.18 77.40 76.87 77.16 77.20 77.13 77.25 76.74 77.18 77.62 77.53 77.66 77.99 78.14 78.33 78.31 78.34 78.46 78.86 79.48 79.96 80.11 80.16 80.25 80.37 80.57 80.67 80.86 80.93 81.28 81.05 81.15 81.09 81.17 81.17 81.13 81.11 80.97 80.99 81.03 80.78 80.70 80.45 80.38 80.41 80.28 80.19 80.18 80.02 79.79 79.41 79.24 79.09 79.60 79.73 79.93 79.81 79.26 79.70 79.23 79.64 79.45 79.61 78.35 78.30 78.21 78.81 78.30 78.15 78.92 78.96 78.82 78.72 78.77 78.88 78.92 78.93 79.33 79.62 79.29 79.28 79.33 79.60 79.77 79.84 79.79 80.04 80.07 80.30 80.52 80.78 80.94 80.98 81.25 81.44 81.59 81.68 81.63 81.49 81.69 81.63 81.59 81.50 81.65 81.37 81.41 81.39 81.31 81.26 81.27 81.13 81.00 80.94 80.63 80.56 80.37 80.20 80.00 79.94 79.87 79.81 79.71 79.76 79.74 79.55 79.26 79.02 78.67 79.81 80.16 80.16 80.34 80.37 80.43 80.49
