7°N ||     87.64 87.69 87.74 87.76 87.83 87.84 87.83 87.81 87.75 87.57 87.41 87.61 87.87 87.93 87.95 87.75 87.22 87.41 87.36 87.20 86.83 86.47 86.54 86.35 86.22 86.17 85.87 85.14 82.63 82.80 83.16 83.98 84.27 84.02 83.39 82.47 80.30 80.29 82.67 83.17 83.47 83.66 83.79 84.06 85.19 85.56 85.85 86.15 86.42 86.68 86.87 86.90 86.25 86.23 86.22 86.26 86.37 86.48 86.58 86.65 86.69 86.55 86.21 86.54 86.79 86.84 86.97 87.01 87.04 87.14 87.29 88.16 88.49 88.10 88.31 87.26 87.22 87.18 87.42 87.55 87.39 87.17 87.20 87.24 87.16 87.08 87.08 87.02 87.06 86.98 87.02 86.99 86.97 87.01 86.85 86.81 86.76 86.83 86.70 86.53 86.53 86.57 86.63 86.52 86.50 86.63 86.31 86.72 86.52 86.55 86.18 85.85 85.78 85.32 85.42 85.52 85.43 85.58 85.59 85.62 85.42 85.48 85.29 85.78 86.12 85.55 85.79 86.11 86.64 87.11 88.19 88.53 88.47 88.43 88.42 88.32 88.27 87.84 87.11 87.10 87.12 87.06 86.93 86.96 86.66 86.43 86.53 86.75 86.59 86.56 87.10 87.22 87.26 87.31 87.41 87.33 87.43 87.46 87.43 87.46 87.49 87.43 87.44 87.43 87.45 87.45 87.43 87.43 87.43 87.43 87.44 87.41 87.48 87.51 87.50 87.56 87.61 87.63 87.64 87.67
9°N ||     87.71 87.82 87.65 87.69 87.86 87.85 87.86 87.83 87.91 87.64 87.48 87.83 87.98 88.02 87.98 87.60 87.42 87.57 87.34 87.05 86.99 86.87 86.81 86.71 86.57 86.35 86.09 85.27 83.19 83.10 83.69 84.54 84.53 84.72 84.30 82.93 79.68 77.88 81.97 83.47 83.64 83.88 84.12 84.51 85.12 85.58 85.92 86.23 86.45 86.70 86.88 86.91 86.81 86.41 86.36 86.38 86.47 86.58 86.66 86.75 86.84 86.78 86.66 86.70 86.82 86.99 87.15 87.16 87.19 87.46 88.16 88.20 88.04 88.43 87.40 87.37 87.41 87.35 87.55 87.22 87.22 87.19 87.17 87.20 87.24 87.16 87.12 87.18 87.12 87.12 87.04 87.00 86.95 86.98 86.91 87.01 86.83 86.77 86.73 86.74 86.69 86.46 86.29 86.23 86.58 86.68 86.71 86.42 86.36 86.24 86.19 86.18 86.04 86.18 85.91 85.66 85.54 85.58 85.58 85.31 85.51 85.45 85.19 86.33 85.66 85.56 85.92 86.32 86.83 87.46 88.35 88.57 88.57 88.53 88.46 88.40 88.33 88.15 87.67 87.35 87.22 87.29 86.93 86.80 86.79 86.75 86.94 87.03 86.97 86.98 87.18 87.32 87.51 87.31 87.43 87.49 87.44 87.43 87.39 87.40 87.77 87.36 87.34 87.37 87.42 87.44 87.39 87.41 87.36 87.39 87.39 87.47 87.48 87.52 87.49 87.56 87.61 87.65 87.68 87.67
11°N ||     87.77 87.76 87.78 87.75 87.93 87.93 87.97 87.94 88.06 87.98 87.86 88.10 88.12 88.07 88.02 87.95 87.61 87.62 87.34 87.14 87.06 87.00 86.87 86.73 86.54 86.37 86.01 85.24 84.51 84.82 84.76 84.76 84.79 84.81 84.92 84.80 80.33 74.57 76.21 83.47 83.82 84.07 84.36 84.73 85.13 85.63 86.05 86.30 86.55 86.70 86.85 86.93 86.91 86.56 86.48 86.48 86.56 86.67 86.72 86.80 86.86 86.73 86.67 86.88 87.01 87.11 87.28 87.39 87.54 87.42 88.48 88.27 87.39 88.49 88.17 87.36 88.05 87.28 87.22 87.33 87.21 87.18 87.13 87.10 87.16 87.18 87.26 87.18 87.16 87.14 87.04 87.02 87.03 87.02 87.07 86.91 87.00 86.77 86.81 86.84 86.77 86.74 86.53 86.26 86.68 86.62 87.01 86.57 86.82 86.19 86.36 86.32 86.28 86.41 86.17 85.73 85.54 85.76 85.95 85.48 85.65 85.57 85.38 85.28 85.46 85.86 86.17 86.55 87.04 87.66 88.59 88.62 88.64 88.54 88.42 88.40 88.29 88.22 87.87 87.44 87.33 86.96 87.05 86.98 86.88 87.07 87.19 87.26 87.26 87.29 87.37 87.47 87.59 87.62 87.51 87.55 87.49 87.48 87.37 87.32 87.26 87.20 87.22 87.24 87.28 87.31 87.31 87.31 87.33 87.58 87.17 87.39 87.46 87.47 87.47 87.62 87.64 87.63 87.41 87.67
13°N ||     87.69 87.83 87.53 87.56 87.93 87.90 88.01 88.06 88.10 88.13 88.18 88.23 88.20 88.17 88.12 87.98 87.85 87.58 87.12 87.15 87.09 86.95 86.84 86.75 86.52 86.27 86.03 85.71 85.02 85.03 84.92 84.91 84.92 85.02 85.21 85.37 84.65 76.60 77.88 82.61 83.63 84.31 84.67 84.93 81.92 85.87 86.18 86.40 86.60 86.70 86.87 86.92 86.93 86.61 86.56 86.60 86.68 86.75 86.79 86.84 86.86 86.89 86.96 86.90 87.09 87.35 87.48 87.63 87.72 88.33 88.43 88.31 87.70 87.62 87.44 88.02 87.51 87.41 87.22 87.12 87.11 87.19 87.14 87.17 87.16 87.16 88.23 87.17 87.57 87.12 87.03 87.05 87.05 87.13 87.10 86.90 86.91 86.94 86.97 86.98 86.96 86.71 86.62 86.67 86.73 86.80 86.72 86.84 87.02 86.53 86.53 86.71 86.45 86.39 86.29 86.13 85.94 86.04 86.15 86.10 85.96 85.70 85.62 85.66 85.76 85.97 86.32 86.75 87.16 87.75 88.60 88.61 88.57 88.50 88.41 88.39 88.33 88.25 88.00 87.56 87.42 87.18 87.21 87.24 87.24 87.29 87.27 87.47 87.39 87.53 87.60 87.67 87.82 87.91 87.93 87.71 87.64 87.47 87.30 87.15 87.01 86.94 87.04 87.05 87.12 87.18 87.20 87.27 87.26 87.27 87.29 87.22 87.49 87.45 87.50 87.53 87.63 87.65 87.22 87.56
15°N ||     87.74 87.86 87.87 88.05 88.00 87.92 88.08 88.20 88.22 88.26 88.30 88.37 88.34 88.30 88.27 88.09 87.62 87.37 87.17 87.17 86.88 84.36 79.84 79.25 81.70 86.18 85.92 85.84 85.63 85.20 85.12 85.02 85.05 85.13 85.23 85.34 85.37 84.18 82.14 82.54 83.86 84.50 84.92 85.16 85.58 86.11 86.29 86.47 86.61 86.70 86.84 86.92 86.95 86.65 86.66 86.66 86.72 86.80 86.84 86.85 86.89 86.89 86.86 87.02 87.37 87.53 87.69 87.83 87.86 88.27 88.51 88.37 88.02 87.77 88.08 87.69 87.73 87.43 87.34 87.30 87.45 87.20 86.99 87.76 87.20 87.17 87.19 87.16 87.16 87.17 87.43 87.20 87.08 87.05 87.06 86.98 87.00 87.03 87.05 87.09 87.03 87.02 86.81 86.76 86.81 86.82 86.73 87.05 86.93 86.41 86.58 86.62 86.65 86.68 86.37 86.32 86.15 86.02 86.10 86.11 85.95 86.05 85.91 85.97 86.06 86.22 86.48 86.92 87.34 88.55 88.57 88.48 88.57 88.48 88.41 88.37 88.30 88.26 88.06 87.69 87.51 87.44 87.37 87.36 87.34 87.36 87.42 87.49 87.69 87.76 87.86 87.96 87.96 88.03 88.04 87.98 87.71 87.44 87.20 87.03 86.88 86.78 86.65 86.77 86.87 87.06 87.13 87.19 87.19 87.23 87.25 87.27 87.36 87.44 87.46 87.56 87.55 87.70 87.39 88.28
17°N ||     87.83 87.95 87.98 88.09 87.68 88.08 88.11 88.19 88.31 88.34 88.40 88.45 88.46 88.43 88.45 87.80 87.48 87.44 87.26 87.27 86.49 78.88 74.98 73.76 76.76 83.84 85.88 85.86 86.08 85.66 85.39 85.14 85.09 85.16 85.24 85.35 85.38 85.19 84.11 84.00 84.49 84.72 84.99 85.25 85.64 86.13 86.37 86.54 86.65 86.74 86.80 86.95 86.93 86.54 86.58 86.73 86.77 86.82 86.84 86.87 86.90 86.96 87.05 87.27 87.41 87.73 87.91 88.11 88.34 88.39 88.23 88.38 88.29 88.09 88.17 87.86 87.52 87.56 87.48 87.30 87.23 87.10 87.27 87.64 87.16 87.19 87.20 88.05 87.20 87.31 87.19 87.17 87.07 87.04 87.09 87.13 87.09 87.10 87.10 87.15 87.14 87.09 86.94 86.89 87.01 86.99 86.99 86.97 86.69 86.55 86.66 86.69 86.60 86.50 86.46 86.40 86.23 85.73 86.03 86.13 86.17 86.16 86.13 86.18 86.25 86.38 86.82 86.99 87.39 88.39 88.53 88.54 88.50 88.43 88.40 88.40 88.34 88.20 88.09 87.92 87.72 87.80 87.66 87.66 87.64 87.79 87.83 87.90 88.00 88.07 88.13 88.13 88.13 88.21 88.16 88.14 87.92 87.43 87.21 86.92 86.72 86.48 86.29 86.29 86.54 86.96 87.08 87.11 87.11 87.16 87.22 87.29 87.37 87.43 87.42 87.52 87.75 87.73 87.64 87.93
19°N ||     87.85 87.99 88.10 88.14 88.19 88.10 88.13 88.25 88.37 88.42 88.47 88.54 88.55 88.54 88.56 87.90 87.52 87.36 87.07 87.19 86.80 78.97 75.05 74.15 76.27 84.06 86.13 86.25 86.29 86.19 85.70 85.27 85.02 84.97 84.99 85.27 85.42 85.40 84.96 84.80 84.90 84.96 85.05 85.23 85.52 85.98 86.43 86.58 86.70 86.74 86.80 86.97 86.85 86.89 86.55 86.67 86.77 86.81 86.86 86.87 86.94 86.96 87.14 87.41 87.68 87.96 88.28 88.37 88.56 88.56 88.66 88.54 88.49 88.38 88.29 87.84 87.72 87.75 88.07 87.36 87.27 87.20 87.30 87.27 88.00 87.14 87.18 87.10 87.18 87.21 87.21 87.21 87.37 87.14 87.13 87.17 87.14 87.14 87.13 87.15 87.16 87.03 87.50 87.03 87.10 86.90 86.81 86.96 86.81 86.76 86.69 86.61 86.47 86.44 86.46 86.62 86.12 86.25 86.10 86.35 86.47 86.61 86.21 86.25 86.31 86.46 86.77 86.67 87.18 87.65 88.19 88.48 88.41 88.39 88.37 88.31 88.30 88.27 88.18 88.11 88.10 88.11 88.22 88.13 88.16 88.14 88.25 88.27 88.29 88.35 88.41 88.35 88.46 88.40 88.37 88.21 88.01 87.43 87.10 86.81 86.38 86.05 85.95 86.16 86.19 85.43 86.96 87.03 87.08 87.13 87.20 87.28 87.37 87.44 87.46 87.63 87.44 87.84 87.79 87.91
21°N ||     88.22 88.11 88.09 88.27 88.36 88.35 88.32 88.40 88.51 88.53 88.60 88.61 88.63 88.63 88.61 87.90 87.54 87.16 87.08 87.24 87.10 81.03 78.65 77.72 79.63 85.76 86.50 86.50 86.44 86.25 85.92 85.45 85.00 84.77 84.60 84.51 85.36 85.39 85.24 85.10 85.07 85.08 85.14 85.26 85.50 85.95 86.47 86.57 86.64 86.73 86.73 86.88 86.98 87.04 86.61 86.67 86.70 86.78 86.81 86.89 86.95 86.97 87.25 87.44 87.74 88.41 88.50 88.56 88.66 88.69 88.69 88.64 88.49 88.51 88.39 88.06 87.97 88.01 87.65 87.37 87.41 87.60 87.34 87.26 87.14 87.33 87.44 87.19 87.21 87.25 87.20 87.20 87.16 87.15 87.22 87.18 87.15 87.17 87.16 87.16 87.20 87.06 86.98 87.11 86.92 86.99 87.09 86.60 86.82 86.98 86.59 86.46 86.46 86.51 86.51 86.64 86.34 86.36 85.60 86.54 86.59 86.56 86.05 86.19 86.41 86.46 86.74 86.63 86.89 87.12 87.53 87.70 88.05 88.15 88.15 88.30 88.29 88.29 88.30 88.28 88.32 88.42 88.43 88.45 88.48 88.46 88.54 88.58 88.58 88.53 88.58 88.54 88.57 88.46 88.50 88.48 88.27 87.50 87.06 86.60 85.95 85.77 85.69 85.66 86.06 86.52 86.83 86.94 87.02 87.11 87.21 87.28 87.36 87.42 87.54 87.59 87.47 87.91 87.91 88.00
23°N ||     88.19 88.24 88.29 88.37 88.42 88.50 88.54 88.60 88.64 88.65 88.68 88.67 88.67 88.65 88.64 87.95 87.40 87.11 87.22 87.34 87.35 85.83 83.93 83.33 86.12 86.87 86.68 86.62 86.52 86.18 85.83 85.46 85.09 84.66 84.41 84.33 85.10 85.39 85.33 85.10 85.09 84.88 85.15 85.31 85.33 86.11 86.29 86.47 86.54 86.64 86.70 86.77 86.88 87.01 86.89 86.74 87.09 87.53 87.38 87.05 86.98 86.89 87.27 87.46 87.82 88.39 88.61 88.68 88.77 88.81 88.74 88.81 88.52 88.76 88.62 88.37 88.30 88.32 88.22 87.70 87.40 87.23 87.14 87.24 87.18 87.24 87.24 87.24 87.23 87.17 87.26 87.28 87.24 87.20 87.28 87.30 87.38 87.09 87.24 87.22 87.16 87.08 87.00 87.08 87.09 87.06 87.05 86.95 86.80 86.90 86.75 86.58 86.58 86.46 86.45 86.49 86.57 86.34 85.78 86.49 86.57 86.43 86.96 86.77 86.39 86.36 86.55 86.69 86.75 86.98 87.14 87.28 87.44 87.64 87.94 88.19 88.30 88.36 88.44 88.47 88.49 88.66 88.58 88.72 88.78 88.84 88.88 88.84 88.97 88.89 88.90 88.84 88.81 88.80 88.82 88.70 88.61 87.64 87.04 86.52 86.06 85.70 85.54 83.95 84.80 86.11 86.68 86.90 87.04 87.12 87.22 87.30 87.41 87.50 87.68 87.58 87.82 87.91 87.71 88.14
25°N ||     88.29 88.32 88.30 88.49 88.59 88.59 88.65 88.66 88.67 88.70 88.71 88.70 88.68 88.67 88.66 88.02 87.32 87.19 87.22 87.15 87.36 87.30 87.28 87.27 87.12 86.94 86.55 86.68 86.40 86.04 85.63 85.35 84.93 84.56 84.34 83.84 83.90 85.30 85.38 85.08 85.17 85.09 85.19 84.42 85.60 86.13 86.37 86.45 86.50 86.55 86.45 86.66 86.68 87.07 86.68 86.71 86.76 86.73 87.14 87.81 87.97 87.13 87.40 88.04 88.38 88.68 88.77 88.79 88.85 88.90 88.89 88.85 88.79 88.71 88.46 88.56 88.53 88.60 88.71 88.03 87.73 87.32 87.27 87.36 87.45 87.28 87.31 87.28 87.29 87.20 87.25 87.36 87.27 87.28 87.28 87.57 87.32 87.26 87.21 87.24 87.07 87.09 87.14 87.09 87.03 87.19 87.13 86.92 87.03 86.98 86.77 86.89 86.85 86.81 86.99 86.54 86.67 86.12 86.30 85.91 86.23 86.17 86.18 86.39 86.41 86.49 86.43 86.37 86.79 86.67 87.08 87.33 87.30 87.48 88.00 88.29 88.39 88.57 88.64 88.69 88.80 88.86 88.94 89.05 89.16 89.27 89.34 89.37 89.35 89.28 89.21 89.16 89.17 89.09 89.00 88.91 88.74 88.52 87.25 86.76 86.00 85.66 84.02 77.50 83.70 86.00 86.70 86.93 87.03 87.14 87.30 87.28 87.44 87.56 87.81 87.85 87.96 87.93 88.14 88.20
27°N ||     88.44 88.50 88.52 88.50 88.68 88.60 88.75 88.77 88.76 88.75 88.75 88.73 88.71 88.69 88.68 88.20 87.39 87.20 87.23 87.21 87.18 87.22 86.98 87.06 87.08 86.99 86.87 86.49 86.21 85.92 85.50 85.18 84.86 84.49 83.86 83.78 84.09 85.45 85.63 85.26 85.40 85.38 85.41 84.41 85.27 86.10 86.32 86.40 86.45 86.33 86.18 86.27 86.71 86.89 87.04 87.14 87.10 87.26 87.31 87.79 87.52 87.05 88.36 88.51 88.65 88.73 88.73 88.82 88.93 88.96 88.76 88.91 88.91 88.83 88.60 88.85 88.67 88.74 88.82 88.78 88.01 87.76 87.58 87.48 87.50 87.37 87.29 87.25 87.29 87.30 87.32 87.33 87.29 87.27 87.32 87.25 87.37 87.31 87.16 87.08 87.41 87.04 87.14 87.14 86.90 87.28 86.72 86.97 87.04 86.93 86.92 86.96 86.93 86.88 86.84 86.91 86.83 87.09 86.63 86.43 86.60 86.94 86.37 86.56 86.58 86.21 86.00 86.55 86.87 86.71 87.11 87.21 87.40 87.85 88.26 88.49 88.70 88.72 88.81 88.92 89.01 89.17 89.27 89.46 89.62 89.66 89.71 89.66 89.65 89.56 89.50 89.50 89.37 89.24 89.09 88.98 88.82 88.62 87.89 86.87 86.30 85.81 85.07 84.37 85.08 86.51 86.88 87.01 87.08 87.17 87.21 87.43 87.55 87.69 87.90 88.05 88.05 88.10 88.23 88.37
29°N ||     88.61 88.65 88.71 88.76 88.82 88.81 88.84 88.86 88.85 88.82 88.81 88.81 88.77 88.61 88.73 88.68 88.03 87.33 87.15 87.17 87.17 87.20 86.97 86.92 87.16 87.04 86.67 86.41 86.12 85.77 85.42 85.08 84.84 84.45 83.28 83.66 84.63 85.46 85.58 85.40 85.66 85.71 85.67 85.76 85.94 86.12 86.33 86.43 86.42 86.11 86.18 86.38 86.40 86.90 86.95 87.00 87.01 87.22 87.28 87.46 87.43 87.72 88.23 87.99 87.71 88.56 88.66 88.80 88.94 89.01 88.95 89.05 89.01 89.06 89.02 88.97 88.87 88.91 88.98 89.01 88.96 88.16 87.90 87.69 87.76 87.42 87.34 89.36 87.35 87.31 87.37 87.49 87.35 87.43 87.26 87.28 87.34 87.33 87.18 87.18 87.11 87.19 87.13 87.15 87.03 86.96 86.82 86.92 86.94 86.82 86.94 86.92 87.03 87.17 87.13 87.13 86.94 86.67 86.61 86.57 86.72 86.55 86.45 86.54 86.33 86.63 87.06 87.19 87.17 87.26 87.33 87.54 88.02 88.21 88.43 88.72 88.80 88.94 89.10 89.25 89.41 89.55 89.75 89.89 89.97 90.10 90.05 89.88 89.97 89.84 89.78 89.64 89.51 89.34 89.23 89.15 89.00 88.86 88.35 87.26 86.86 86.50 86.07 86.03 86.42 86.92 87.04 87.09 87.14 87.20 87.43 87.51 87.72 87.92 88.12 88.27 88.29 88.31 88.49 88.56
31°N ||     88.84 88.78 88.88 88.89 88.90 88.89 88.91 88.95 88.96 88.91 88.88 88.88 88.87 88.83 88.80 88.76 88.37 87.82 87.56 87.51 87.37 87.31 87.16 87.14 87.24 86.75 86.57 86.35 85.97 85.69 85.35 85.24 84.75 84.49 84.01 84.06 84.64 85.50 85.54 85.53 85.73 85.83 85.96 85.96 86.07 86.19 86.31 86.45 86.37 85.92 86.37 86.46 86.50 86.66 86.74 86.82 86.95 86.98 87.07 87.39 87.29 87.62 87.83 88.04 88.35 88.40 88.64 88.75 88.80 89.02 89.07 89.07 89.14 89.22 89.17 89.29 89.02 89.09 89.16 89.07 89.04 88.91 88.43 88.72 88.14 87.83 87.45 87.31 87.45 87.46 87.50 87.41 87.35 87.32 87.59 87.39 87.28 87.19 87.16 87.27 87.10 87.12 87.19 87.18 87.08 87.05 86.88 86.89 86.96 86.88 86.85 86.84 87.04 87.12 87.09 87.08 86.88 86.68 86.79 86.81 86.77 87.05 86.59 86.50 86.76 86.67 86.89 87.26 87.21 87.34 87.50 87.94 88.09 88.41 88.60 88.79 88.98 89.18 89.45 89.63 89.76 89.93 90.31 90.15 90.29 90.38 90.33 90.24 90.18 90.05 89.88 89.78 89.87 89.52 89.50 89.37 89.23 89.09 88.71 88.21 87.31 87.11 87.00 86.98 86.82 86.57 87.16 87.17 87.20 87.26 87.12 88.61 88.04 87.42 88.40 88.02 88.54 88.57 88.60 88.78
33°N ||     89.01 88.46 88.91 88.91 88.99 88.97 88.97 89.01 88.98 88.99 88.97 88.98 88.96 88.92 88.95 88.91 88.84 88.46 87.78 87.28 87.35 87.34 87.39 87.32 86.93 86.65 86.48 86.24 86.04 85.51 85.21 84.94 84.53 84.16 83.85 83.95 84.54 85.36 85.65 85.74 85.87 86.00 86.06 86.12 86.02 86.17 86.15 86.03 86.01 86.12 86.37 86.54 86.57 86.52 86.70 86.89 86.97 87.01 86.99 87.02 87.01 87.02 87.26 88.03 88.03 88.63 88.76 88.81 88.87 89.02 89.15 89.35 89.36 89.36 89.32 89.46 89.39 89.41 89.39 89.18 89.32 89.28 89.03 88.66 88.34 87.93 87.59 87.43 87.66 87.52 87.50 87.26 87.41 87.39 87.45 87.28 87.33 87.19 87.29 87.36 87.07 87.04 87.15 87.00 87.30 86.93 86.96 86.84 86.95 86.72 86.60 86.74 86.95 87.02 86.97 86.84 86.83 86.91 86.80 87.04 86.99 87.05 87.01 86.74 86.89 87.11 87.14 87.30 87.41 87.71 87.86 88.17 88.36 88.57 88.77 88.98 89.22 89.53 89.74 89.87 90.09 90.21 90.35 90.46 90.66 90.47 90.40 90.37 90.30 89.99 90.09 90.00 89.87 89.68 89.50 89.64 89.57 89.40 89.24 89.07 88.78 88.43 88.25 87.83 87.65 87.16 87.47 87.33 87.29 87.38 87.42 88.00 88.33 88.42 88.60 88.69 88.73 88.84 88.91 88.98
35°N ||     89.14 89.06 89.06 89.01 89.05 89.03 89.05 89.04 89.03 89.05 89.06 89.05 89.02 88.99 89.02 88.95 88.99 88.88 88.42 86.93 87.22 87.33 87.25 87.01 86.52 86.64 86.47 86.22 85.85 85.34 84.85 84.27 83.69 83.41 83.22 83.15 83.59 84.24 85.30 85.86 86.04 86.11 86.16 86.14 85.53 85.74 86.25 86.38 86.16 86.06 86.36 86.27 86.15 86.28 86.60 86.88 86.98 87.04 87.05 87.07 87.09 87.06 87.24 88.01 88.53 88.70 88.80 88.81 88.94 89.06 89.12 89.41 89.33 89.47 89.51 89.63 89.61 89.72 89.60 89.48 89.44 89.36 89.37 88.65 88.43 88.06 87.94 87.80 87.61 87.72 87.33 87.35 87.38 87.66 87.74 87.26 87.37 87.24 87.32 87.22 87.24 87.19 87.17 87.13 87.11 86.98 86.90 87.15 86.88 86.63 86.97 86.69 86.73 86.68 86.61 86.57 86.72 86.82 86.88 87.12 87.14 87.11 87.39 87.28 87.21 87.43 87.36 87.42 87.64 87.85 88.11 88.37 88.50 88.73 88.89 89.18 89.42 89.73 89.97 90.17 90.25 90.37 90.61 90.74 90.83 90.79 90.65 90.62 90.42 90.38 90.23 89.86 90.04 89.86 89.81 89.78 89.67 89.54 89.52 89.37 89.27 89.04 88.95 88.88 88.64 88.50 88.14 87.66 87.49 87.52 87.55 87.89 87.97 88.56 88.67 88.75 88.87 89.04 89.14 89.18
37°N ||     89.28 89.12 89.13 89.03 89.12 89.09 89.12 89.12 89.08 89.09 89.11 89.11 89.09 89.04 88.99 88.96 88.92 88.83 88.78 87.25 87.24 87.19 87.07 86.92 86.62 86.67 86.49 86.24 85.91 85.06 84.03 83.25 82.47 82.00 81.99 82.38 82.78 82.90 83.91 85.17 85.96 86.24 86.29 86.26 86.17 86.04 86.14 86.26 86.35 86.58 86.13 86.02 85.89 85.72 86.22 86.68 86.96 87.02 87.04 87.03 87.07 87.04 87.39 88.14 88.53 88.70 88.80 88.88 88.96 89.16 89.21 89.36 89.43 89.62 89.66 89.80 89.93 89.89 89.87 89.72 89.77 89.69 89.57 89.50 89.21 89.02 88.94 88.71 88.32 88.73 87.62 87.48 87.36 87.33 87.48 87.35 87.52 87.69 87.27 87.59 87.30 87.43 87.24 87.67 87.29 87.29 87.10 87.00 86.93 86.77 86.69 86.63 86.63 86.49 86.50 86.50 86.61 86.93 87.41 87.28 87.21 87.11 87.19 87.13 87.36 87.44 87.48 87.51 87.90 88.06 88.31 88.56 88.71 88.85 89.17 89.43 89.58 89.90 90.10 90.39 90.51 90.72 90.89 90.93 90.98 91.02 90.95 90.80 90.76 90.57 90.48 90.38 90.30 90.11 90.26 90.19 89.95 89.71 89.71 89.50 89.31 89.22 88.95 88.85 88.60 88.52 88.25 87.97 87.78 87.76 87.71 87.99 87.90 88.71 88.75 88.85 89.07 89.10 89.20 89.21
39°N ||     89.23 89.19 89.21 89.14 88.78 89.16 89.17 88.94 89.15 89.14 89.11 89.12 89.05 89.04 89.00 88.95 88.93 88.95 88.75 88.26 87.09 87.04 87.18 86.95 86.95 86.72 86.58 86.38 85.75 84.45 83.11 81.92 81.15 81.05 80.68 80.95 82.26 82.50 82.96 84.25 85.62 86.27 86.38 86.35 86.12 86.21 86.05 85.24 86.20 86.23 86.21 86.04 85.72 85.43 85.78 86.37 86.79 86.93 86.99 86.98 87.16 87.18 87.20 87.68 88.56 88.77 88.82 88.88 89.05 89.19 89.36 89.51 89.54 89.76 89.89 89.97 90.03 90.08 90.09 90.22 89.89 89.89 89.84 89.77 89.59 89.09 89.24 88.97 88.53 88.46 88.25 87.77 87.75 87.68 87.61 87.42 87.34 87.31 87.65 87.50 87.68 88.47 87.65 87.23 87.69 87.18 87.12 87.10 87.03 87.04 86.90 86.67 87.15 86.56 86.59 86.81 86.70 86.84 87.38 87.38 87.39 87.38 87.40 87.48 87.50 87.58 87.69 87.91 88.03 88.29 88.49 88.72 88.79 89.11 89.30 89.59 89.78 89.97 90.30 90.37 90.83 91.01 91.08 91.09 91.10 91.13 91.02 90.99 90.87 90.96 90.71 90.66 90.47 90.43 90.36 90.29 90.18 89.86 89.54 89.60 89.39 89.26 89.06 88.85 88.60 88.59 88.40 88.25 88.15 88.02 87.91 87.57 87.17 88.77 88.82 88.85 89.06 89.20 89.25 89.19
41°N ||     89.23 89.24 89.26 89.24 89.21 89.19 89.14 89.18 89.15 89.14 89.14 89.15 89.10 89.12 89.01 89.03 88.95 88.70 88.58 88.26 87.73 87.42 87.24 87.13 87.00 86.86 86.75 86.42 85.66 84.19 82.66 81.71 81.37 81.28 80.47 80.89 82.03 82.63 83.25 84.57 85.77 86.33 86.40 86.37 85.75 86.26 86.10 85.77 86.04 85.93 85.93 85.79 85.77 85.89 86.09 86.25 86.63 86.90 86.91 86.88 87.04 87.19 87.20 87.57 88.36 88.86 88.94 88.86 89.11 89.28 89.40 89.61 89.73 89.86 90.02 90.15 90.21 90.25 90.26 90.24 90.20 90.16 90.05 90.27 90.22 89.74 89.46 89.37 89.03 89.07 88.44 88.93 88.56 88.21 88.31 87.75 87.52 88.03 87.39 87.79 88.64 88.64 88.55 87.43 87.59 87.09 87.03 87.20 87.22 87.14 87.04 87.13 88.04 87.36 86.98 87.09 87.54 86.99 87.45 87.37 87.42 87.41 87.65 87.71 87.84 87.75 87.95 88.00 88.29 88.55 88.67 88.75 88.95 89.16 89.53 89.75 90.01 90.15 90.56 90.75 90.88 91.13 91.17 91.16 91.15 91.10 91.14 91.10 91.05 90.92 90.83 90.87 90.84 90.69 90.53 90.36 90.22 90.11 89.90 89.70 89.47 89.23 89.09 88.90 88.66 88.65 88.57 88.45 88.44 88.20 87.43 87.66 87.46 88.61 88.80 88.96 89.00 89.19 89.18 89.26
43°N ||     89.24 89.30 89.30 89.26 89.23 89.22 89.20 89.18 89.17 89.19 89.16 89.24 89.18 89.18 89.06 89.02 88.89 88.71 88.38 87.94 87.61 87.42 87.27 87.17 87.07 86.98 86.84 86.67 86.14 85.13 83.72 82.56 82.00 81.82 81.70 81.84 82.48 82.90 84.82 85.95 86.45 86.58 86.48 86.44 86.46 86.01 86.27 85.61 85.95 85.97 85.87 86.00 85.36 85.89 86.39 86.28 86.43 86.78 86.93 87.09 87.07 87.09 87.19 87.59 88.32 88.91 89.10 89.16 89.26 89.40 89.64 89.75 89.99 90.07 90.50 90.21 90.34 90.27 90.37 90.38 90.33 90.31 90.13 90.17 90.22 89.89 89.79 89.45 89.36 89.39 89.22 89.10 89.08 88.88 88.59 88.13 87.93 87.76 88.35 88.50 88.74 88.60 87.96 88.46 87.94 88.40 88.17 88.36 87.08 87.04 86.95 87.48 87.03 86.91 87.61 87.65 87.51 87.41 87.46 87.56 87.60 87.61 88.06 88.42 88.01 87.99 88.06 88.39 88.59 88.68 88.61 88.94 88.97 89.27 89.57 89.91 90.13 90.20 90.56 90.81 91.02 91.14 91.09 90.91 91.18 91.10 91.05 90.95 91.12 90.79 90.85 90.81 90.72 90.66 90.67 90.48 90.31 90.23 89.81 89.71 89.46 89.22 88.96 88.87 88.76 88.67 88.54 88.60 88.58 88.30 87.91 87.63 87.31 88.52 88.93 88.94 89.15 89.18 89.26 89.32
