7°N ||     172.74 172.61 172.52 172.48 172.35 172.31 172.31 172.34 172.42 172.76 173.23 172.69 172.21 172.12 172.09 172.36 174.02 173.16 173.32 174.12 175.88 176.44 176.39 176.50 176.50 176.50 176.38 175.91 173.51 173.66 174.01 174.80 175.05 174.80 174.17 173.27 171.10 171.08 173.51 174.00 174.29 174.46 174.58 174.83 175.84 176.12 176.31 176.46 176.51 176.37 176.04 175.96 176.48 176.48 176.48 176.49 176.51 176.49 176.45 176.40 176.34 176.47 176.47 176.47 176.22 175.97 175.75 175.58 175.45 174.98 174.19 172.57 171.96 172.60 172.05 174.20 174.36 174.54 173.40 173.23 173.53 174.48 174.31 174.14 174.47 174.93 174.88 175.22 174.99 175.34 175.16 175.28 175.35 175.09 175.80 175.92 176.04 175.74 176.15 176.38 176.38 176.34 176.27 176.31 176.41 176.26 176.50 175.93 176.38 176.26 176.33 176.34 176.39 176.06 176.15 176.21 176.14 176.27 176.27 176.28 176.15 176.19 176.04 176.35 176.42 176.20 176.33 176.47 176.37 174.97 172.21 171.95 171.97 171.97 171.97 172.02 172.04 172.56 174.88 174.97 174.82 175.16 175.70 175.60 176.32 176.43 176.45 176.24 176.43 176.43 175.11 174.49 174.33 174.10 173.91 174.03 173.57 173.46 173.57 173.45 173.40 173.57 173.50 173.51 173.43 173.42 173.46 173.44 173.43 173.40 173.35 173.45 173.17 173.06 173.09 172.91 172.82 172.76 172.73 172.68
9°N ||     172.63 172.56 172.74 172.63 172.33 172.33 172.31 172.35 172.23 172.63 173.00 172.32 172.09 172.04 172.07 172.64 173.12 172.65 173.42 174.96 175.28 175.76 175.94 176.18 176.38 176.50 176.47 175.99 174.08 173.97 174.53 175.32 175.29 175.43 175.04 173.72 170.48 168.81 172.78 174.29 174.45 174.67 174.88 175.23 175.77 176.12 176.34 176.48 176.50 176.35 176.03 175.95 176.14 176.51 176.50 176.51 176.50 176.46 176.41 176.29 176.13 176.25 176.30 176.20 176.19 175.66 174.99 174.89 174.73 173.94 172.59 172.48 172.61 171.99 173.65 173.72 173.53 173.75 173.20 174.28 174.24 174.40 174.52 174.30 174.12 174.52 174.71 174.36 174.70 174.63 175.08 175.22 175.47 175.31 175.60 175.03 175.74 176.02 176.10 175.88 175.78 176.44 176.50 176.51 176.28 176.19 176.08 176.44 176.49 176.50 176.50 176.44 176.48 176.51 176.43 176.29 176.23 176.25 176.25 176.04 176.20 176.16 175.96 176.49 176.26 176.19 176.39 176.50 176.07 173.52 172.09 171.94 171.94 171.94 171.96 171.98 172.00 172.16 172.83 173.77 174.34 174.38 175.76 176.11 176.14 176.25 175.76 175.42 175.68 175.66 174.73 174.11 173.77 174.14 173.63 173.42 173.57 173.60 173.76 173.72 173.15 173.86 173.93 173.77 173.56 173.46 173.66 173.55 173.72 173.65 173.62 173.25 173.21 173.07 173.17 172.94 172.84 172.76 172.71 172.71
11°N ||     172.57 172.57 172.60 172.56 172.28 172.26 172.20 172.23 172.08 172.17 172.31 172.03 171.99 172.00 172.04 172.10 172.59 172.57 173.44 174.51 174.94 175.25 175.77 176.15 176.40 176.50 176.45 175.97 175.35 175.60 175.54 175.51 175.52 175.53 175.61 175.51 171.16 166.48 167.55 174.28 174.61 174.84 175.09 175.42 175.76 176.15 176.40 176.50 176.48 176.36 176.12 175.91 175.96 176.48 176.50 176.50 176.48 176.41 176.35 176.23 176.09 176.33 176.40 175.88 175.60 175.18 174.36 173.90 173.52 173.76 172.05 172.28 173.78 171.98 172.83 173.83 172.29 174.08 174.34 173.89 174.36 174.50 174.75 174.88 174.55 174.41 174.12 174.39 174.51 174.63 175.08 175.18 175.13 175.13 174.84 175.61 175.12 176.04 175.94 175.84 176.02 176.05 176.25 176.51 176.21 176.29 175.14 176.20 175.85 176.50 176.49 176.50 176.50 176.47 176.45 176.25 176.22 176.34 176.43 176.16 176.27 176.22 176.08 176.00 176.12 176.36 176.48 176.45 175.41 173.04 171.95 171.94 171.93 171.94 171.97 171.98 172.03 172.10 172.53 173.42 173.88 175.66 175.26 175.54 175.88 175.19 174.66 174.36 174.39 174.28 173.95 173.59 173.25 173.20 173.46 173.32 173.48 173.48 173.87 174.07 174.34 174.63 174.51 174.39 174.19 174.05 173.99 173.97 173.89 173.42 174.67 173.57 173.30 173.28 173.26 172.88 172.82 172.83 173.50 172.75
13°N ||     172.74 172.51 173.06 173.09 172.32 172.33 172.19 172.12 172.07 172.03 171.99 171.97 171.97 171.97 171.98 172.08 172.24 172.68 174.62 174.45 174.77 175.46 175.84 176.10 176.42 176.51 176.46 176.29 175.79 175.78 175.67 175.65 175.64 175.71 175.85 175.98 175.33 167.85 168.89 173.40 174.42 175.05 175.37 175.59 172.77 176.30 176.46 176.51 176.46 176.37 176.07 175.94 175.90 176.44 176.48 176.46 176.41 176.33 176.26 176.17 176.13 176.04 175.72 176.02 175.31 174.16 173.68 173.28 173.09 172.28 172.14 172.33 173.09 173.25 173.56 172.43 173.30 173.55 174.39 174.91 174.92 174.49 174.75 174.57 174.60 174.59 172.00 174.51 173.11 174.72 175.18 175.07 175.04 174.62 174.73 175.68 175.65 175.54 175.37 175.32 175.44 176.17 176.31 176.24 176.13 175.98 176.11 175.78 175.12 176.28 176.39 176.17 176.46 176.49 176.51 176.49 176.42 176.46 176.49 176.48 176.36 176.28 176.23 176.24 176.29 176.40 176.50 176.23 174.82 172.92 171.96 171.94 171.94 171.96 171.99 171.99 172.01 172.08 172.37 173.13 173.55 174.66 174.54 174.40 174.45 174.27 174.33 173.61 173.89 173.45 173.30 173.17 172.91 172.76 172.72 173.05 173.16 173.57 174.19 174.93 175.59 175.86 175.45 175.40 175.00 174.70 174.56 174.21 174.26 174.17 174.07 174.42 173.37 173.38 173.20 173.15 172.89 173.00 174.38 173.40
15°N ||     172.77 172.49 172.46 172.23 172.26 172.35 172.14 172.02 172.00 171.98 171.96 171.93 171.94 171.94 171.94 172.01 172.64 173.34 174.33 174.39 175.74 175.17 170.77 170.17 172.61 176.50 176.42 176.37 176.23 175.91 175.84 175.74 175.75 175.80 175.86 175.95 175.96 174.91 172.95 173.34 174.63 175.22 175.58 175.78 176.10 176.43 176.49 176.50 176.45 176.37 176.14 175.94 175.83 176.38 176.40 176.42 176.37 176.26 176.17 176.15 176.06 176.06 176.12 175.63 174.07 173.52 173.20 172.96 172.89 172.33 172.06 172.27 172.59 172.94 172.45 173.04 173.38 173.54 173.84 174.01 173.77 174.48 175.48 172.69 174.39 174.57 174.43 174.60 174.55 174.51 173.39 174.30 174.88 175.07 174.96 175.36 175.27 175.15 175.03 174.79 175.09 175.20 175.98 176.08 175.98 175.94 176.04 175.00 175.53 176.45 176.34 176.31 176.21 176.25 176.50 176.50 176.45 176.43 176.47 176.47 176.40 176.43 176.37 176.40 176.34 176.49 176.48 175.84 174.05 171.99 171.97 171.99 171.95 171.97 171.99 172.00 172.05 172.10 172.34 172.92 173.33 173.57 173.87 173.96 174.05 173.98 173.81 173.59 173.18 173.07 172.90 172.75 172.74 172.64 172.61 172.67 173.08 173.70 174.70 175.56 176.05 176.26 176.41 176.25 176.03 175.33 174.94 174.65 174.60 174.41 174.28 174.19 173.81 173.47 173.39 173.28 173.13 172.79 173.65 172.03
17°N ||     172.59 172.41 172.35 172.21 172.80 172.20 172.15 172.07 171.98 171.97 171.94 171.93 171.92 171.92 171.91 172.40 173.02 173.17 173.90 173.85 175.85 169.85 166.72 166.17 167.97 174.50 176.41 176.38 176.46 176.23 176.05 175.85 175.79 175.83 175.88 175.96 175.97 175.81 174.87 174.76 175.20 175.41 175.64 175.85 176.15 176.44 176.51 176.48 176.42 176.32 176.21 175.82 175.91 176.45 176.47 176.22 176.30 176.22 176.17 176.11 176.03 175.87 175.52 174.48 173.91 173.16 172.86 172.57 172.30 172.22 172.42 172.17 172.26 172.49 172.35 172.85 173.33 173.21 173.39 174.07 174.37 175.01 174.23 173.50 174.66 174.51 174.45 172.30 174.46 174.05 174.41 174.48 174.95 175.13 174.88 174.65 174.83 174.79 174.81 174.50 174.55 174.88 175.56 175.74 175.28 175.37 175.37 175.45 176.24 176.41 176.29 176.27 176.38 176.46 176.48 176.50 176.49 176.27 176.42 176.47 176.47 176.47 176.46 176.48 176.49 176.51 176.13 175.63 173.83 172.12 171.99 171.97 171.98 172.00 172.00 172.01 172.06 172.20 172.36 172.62 172.96 172.88 173.17 173.18 173.24 173.02 172.98 172.87 172.75 172.65 172.57 172.57 172.55 172.45 172.50 172.51 172.79 173.79 174.72 175.94 176.36 176.50 176.49 176.49 176.47 175.75 175.21 175.06 175.06 174.79 174.48 174.13 173.80 173.54 173.58 173.29 172.76 172.78 172.93 172.65
19°N ||     172.64 172.41 172.26 172.20 172.14 172.23 172.18 172.05 171.98 171.95 171.93 171.92 171.91 171.91 171.91 172.29 172.94 173.52 174.94 174.34 175.92 169.99 166.78 166.31 167.65 174.93 176.49 176.50 176.51 176.48 176.26 175.95 175.74 175.68 175.68 175.89 176.00 175.98 175.63 175.49 175.56 175.62 175.69 175.85 176.07 176.37 176.51 176.46 176.35 176.30 176.20 175.76 176.11 175.99 176.48 176.41 176.30 176.24 176.13 176.11 175.82 175.86 175.12 173.94 173.26 172.83 172.41 172.29 172.09 172.07 171.99 172.05 172.08 172.18 172.26 172.81 172.98 172.90 172.43 173.84 174.25 174.54 174.29 174.17 172.41 174.80 174.59 174.97 174.55 174.39 174.32 174.29 173.63 174.64 174.70 174.49 174.63 174.63 174.66 174.55 174.50 175.15 173.16 175.20 174.86 175.69 175.99 175.51 176.03 176.13 176.28 176.36 176.46 176.48 176.48 176.39 176.45 176.41 176.45 176.50 176.50 176.44 176.47 176.49 176.50 176.49 176.25 176.31 174.77 173.15 172.32 172.02 172.06 172.06 172.07 172.13 172.14 172.19 172.31 172.42 172.46 172.50 172.41 172.54 172.53 172.57 172.45 172.45 172.44 172.36 172.30 172.35 172.26 172.28 172.30 172.46 172.71 173.82 175.26 176.23 176.50 176.40 176.35 176.46 176.44 175.97 175.75 175.46 175.25 175.00 174.63 174.20 173.84 173.56 173.46 173.03 173.61 172.66 172.73 172.54
21°N ||     172.24 172.30 172.33 172.12 172.02 172.02 172.04 171.99 171.95 171.94 171.92 171.91 171.91 171.91 171.91 172.32 173.00 174.48 174.92 174.11 174.83 172.04 169.66 168.80 170.62 176.27 176.46 176.47 176.50 176.50 176.38 176.09 175.73 175.52 175.35 175.26 175.96 175.97 175.85 175.74 175.71 175.73 175.77 175.88 176.07 176.36 176.30 176.46 176.41 176.31 176.30 176.02 175.71 175.41 176.40 176.41 176.38 176.28 176.24 176.04 175.88 175.76 174.61 173.86 173.17 172.29 172.20 172.13 172.03 172.00 172.00 172.03 172.12 172.11 172.20 172.56 172.66 172.60 173.15 173.86 173.96 173.47 173.96 174.24 174.85 174.36 173.96 174.56 174.44 174.24 174.42 174.40 174.61 174.67 174.27 174.44 174.61 174.53 174.55 174.56 174.38 175.08 175.44 174.81 175.66 175.42 174.87 176.35 176.01 175.47 176.40 176.41 176.49 176.43 176.36 176.37 176.50 176.50 176.16 176.48 176.46 176.48 176.40 176.42 176.45 176.50 176.31 176.36 175.95 175.04 173.37 173.07 172.48 172.36 172.36 172.20 172.21 172.22 172.24 172.29 172.28 172.21 172.24 172.24 172.22 172.26 172.20 172.18 172.18 172.23 172.17 172.21 172.17 172.25 172.21 172.21 172.43 173.67 175.45 176.46 176.33 176.24 176.20 176.18 176.42 176.48 176.11 175.82 175.52 175.09 174.59 174.24 173.91 173.67 173.28 173.17 173.69 172.61 172.60 172.46
23°N ||     172.27 172.21 172.16 172.07 172.01 171.98 171.96 171.94 171.93 171.92 171.91 171.91 171.91 171.91 171.91 172.28 173.34 174.74 174.17 173.66 173.62 174.57 174.02 174.14 176.37 175.89 176.31 176.39 176.47 176.48 176.33 176.09 175.80 175.42 175.19 175.11 175.75 175.98 175.92 175.74 175.74 175.57 175.79 175.92 175.95 176.44 176.50 176.50 176.47 176.40 176.34 176.25 176.03 175.59 175.98 176.23 175.31 173.63 174.14 175.39 175.70 176.04 174.51 173.80 173.06 172.32 172.11 172.04 171.99 171.97 171.99 171.97 172.15 172.22 172.05 172.30 172.33 172.28 172.40 173.14 173.81 174.50 174.91 174.43 174.70 174.50 174.43 174.35 174.38 174.69 174.21 174.10 174.25 174.45 174.04 173.94 173.59 174.94 174.17 174.25 174.56 174.99 175.40 175.01 174.98 175.15 175.16 175.57 176.07 175.83 176.21 176.41 176.42 176.49 176.48 176.48 176.38 176.50 176.26 176.50 176.48 176.49 175.87 176.23 176.50 176.50 176.45 176.33 176.26 175.69 174.97 174.28 173.64 173.15 172.68 172.37 172.26 172.21 172.16 172.15 172.17 172.04 172.14 172.04 172.02 172.00 171.99 172.03 171.97 171.99 171.99 172.00 172.02 172.01 172.00 172.07 172.14 173.39 175.55 176.49 176.39 176.19 176.09 174.75 175.53 176.44 176.36 175.96 175.46 175.09 174.60 174.20 173.77 173.47 173.07 173.31 172.80 172.65 173.04 172.34
25°N ||     172.22 172.18 172.19 172.02 171.97 171.97 171.95 171.94 171.93 171.92 171.92 171.91 171.91 171.91 171.91 172.22 173.71 174.36 174.19 174.58 173.58 173.89 173.96 174.02 174.85 175.67 176.39 176.32 176.50 176.44 176.21 176.01 175.67 175.34 175.12 174.67 174.72 175.91 175.97 175.73 175.81 175.74 175.83 175.19 176.15 176.45 176.51 176.50 176.49 176.46 176.48 176.36 176.31 175.31 176.37 176.35 176.29 176.33 175.07 173.32 173.11 175.12 174.14 172.78 172.38 172.09 172.01 172.00 171.98 171.96 171.96 171.97 172.00 172.05 172.26 172.15 172.16 172.09 172.00 172.67 173.07 174.13 174.36 173.96 173.94 174.27 174.10 174.24 174.18 174.58 174.28 173.78 174.15 174.10 174.05 173.53 173.85 174.16 174.39 174.19 175.08 175.01 174.72 175.00 175.17 174.50 174.80 175.66 175.33 175.57 176.13 175.91 176.02 175.90 175.56 176.47 176.35 176.43 176.42 176.32 176.46 176.45 176.42 176.50 176.50 176.50 176.50 176.35 176.16 176.36 175.26 174.25 174.28 173.57 172.66 172.32 172.23 172.08 172.05 172.02 171.99 171.98 171.97 171.95 171.93 171.92 171.91 171.91 171.91 171.92 171.93 171.94 171.93 171.94 171.96 171.98 172.07 172.24 174.65 176.18 176.37 176.17 174.80 168.80 174.58 176.39 176.34 175.85 175.49 175.01 174.30 174.30 173.70 173.36 172.90 172.83 172.66 172.70 172.41 172.31
27°N ||     172.11 172.06 172.03 172.09 171.96 172.05 171.94 171.93 171.93 171.92 171.92 171.92 171.91 171.91 171.91 172.07 173.46 174.33 174.18 174.31 174.45 174.26 175.45 175.08 175.03 175.50 175.91 176.47 176.49 176.38 176.12 175.87 175.60 175.27 174.70 174.62 174.91 176.04 176.15 175.89 176.00 175.99 176.02 175.22 175.93 176.45 176.50 176.51 176.50 176.49 176.48 176.50 176.23 176.00 175.48 175.02 175.17 174.57 174.32 173.14 174.03 175.42 172.45 172.27 172.14 172.08 172.07 172.00 171.97 171.96 172.06 171.98 171.98 172.02 172.19 172.00 172.11 172.04 171.99 171.99 172.73 173.12 173.43 173.61 173.52 173.95 174.26 174.40 174.21 174.16 174.04 173.94 174.10 174.19 173.98 174.26 173.81 173.97 174.64 175.07 173.79 175.25 174.78 174.76 175.80 174.12 176.16 175.45 175.33 175.77 175.83 175.70 175.80 175.86 176.08 175.92 175.99 175.27 176.32 176.50 176.44 175.92 176.50 176.48 176.28 176.47 176.38 176.30 175.74 176.31 175.12 174.62 173.84 172.92 172.39 172.17 172.02 172.01 171.99 171.96 171.95 171.92 171.92 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.93 171.95 171.97 172.04 172.19 173.03 176.05 176.49 176.28 175.75 175.19 175.80 176.46 176.01 175.59 175.29 174.83 174.65 173.75 173.43 173.14 172.80 172.59 172.57 172.49 172.34 172.18
29°N ||     172.01 172.00 171.97 171.96 171.94 171.94 171.93 171.92 171.92 171.92 171.92 171.92 171.91 171.94 171.91 171.91 172.26 173.77 174.60 174.52 174.51 174.40 175.50 175.70 174.67 175.25 176.31 176.50 176.47 176.30 176.06 175.79 175.58 175.24 174.18 174.53 175.39 176.06 176.14 176.02 176.20 176.23 176.21 176.27 176.37 176.46 176.51 176.50 176.50 176.46 176.48 176.51 176.51 175.95 175.82 175.63 175.60 174.73 174.48 173.88 174.00 173.30 172.61 172.90 173.31 172.26 172.16 172.05 171.98 171.96 171.98 171.96 171.97 171.96 171.98 171.99 172.02 172.00 171.97 171.96 171.96 172.58 172.91 173.24 173.09 173.79 174.09 171.91 174.01 174.16 173.88 173.46 173.91 173.86 174.33 174.17 173.87 173.92 174.56 174.57 174.92 174.63 174.84 174.73 175.32 175.59 176.05 175.79 175.68 176.09 175.76 175.85 175.41 174.83 175.01 175.07 175.84 176.40 176.45 176.47 176.34 176.48 176.49 176.46 176.35 176.18 175.32 174.79 174.86 174.44 174.12 173.62 172.76 172.47 172.25 172.02 171.99 171.96 171.93 171.91 171.90 171.90 171.91 171.92 171.92 171.94 171.93 171.91 171.92 171.91 171.90 171.90 171.91 171.92 171.94 171.95 171.99 172.04 172.47 174.63 176.10 176.49 176.41 176.40 176.47 175.91 175.52 175.28 175.04 174.72 173.94 173.56 173.13 172.82 172.55 172.37 172.34 172.30 172.12 172.05
31°N ||     171.95 171.97 171.94 171.94 171.93 171.93 171.93 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.91 172.05 172.59 173.07 173.19 173.64 173.92 174.64 174.77 174.29 176.18 176.42 176.51 176.41 176.25 176.01 175.89 175.52 175.29 174.87 174.93 175.44 176.11 176.13 176.13 176.26 176.32 176.38 176.39 176.44 176.48 176.51 176.49 176.50 176.40 176.50 176.49 176.48 176.35 176.28 176.14 175.83 175.73 175.34 174.08 174.47 173.48 173.15 172.86 172.50 172.45 172.22 172.13 172.09 171.98 171.97 171.97 171.96 171.95 171.96 171.93 171.99 171.97 171.95 171.96 171.96 172.02 172.33 172.27 172.64 173.07 173.72 174.20 173.82 173.63 173.51 173.74 173.95 174.11 173.19 173.74 174.13 174.54 174.70 174.17 174.96 174.88 174.56 174.60 175.10 175.24 175.89 175.82 175.65 175.90 176.01 176.06 175.42 175.06 175.23 175.26 176.01 176.35 176.21 176.10 176.28 175.39 176.45 176.48 176.16 176.37 175.68 174.45 174.65 174.13 173.56 172.79 172.62 172.28 172.12 172.01 171.96 171.92 171.90 171.90 171.91 171.92 172.01 171.94 171.97 171.98 171.97 171.95 171.94 171.92 171.91 171.90 171.93 171.91 171.91 171.92 171.94 171.97 172.17 172.70 174.42 175.26 175.67 175.74 175.58 175.94 174.96 174.92 174.72 174.43 175.02 172.09 172.68 173.87 172.27 172.71 172.12 172.08 172.05 171.97
33°N ||     171.93 172.22 171.94 171.94 171.93 171.93 171.93 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.91 172.03 172.68 174.02 173.72 173.78 173.63 173.93 175.65 176.34 176.47 176.50 176.39 176.13 175.90 175.67 175.34 175.03 174.77 174.87 175.39 176.04 176.23 176.28 176.35 176.41 176.44 176.46 176.43 176.48 176.48 176.43 176.44 176.48 176.51 176.46 176.44 176.47 176.32 175.98 175.76 175.64 175.71 175.60 175.65 175.61 174.62 172.94 172.91 172.27 172.17 172.13 172.08 172.01 171.97 171.93 171.93 171.93 171.94 171.92 171.93 171.92 171.92 171.95 171.92 171.92 171.97 172.16 172.53 172.91 173.41 173.79 173.27 173.62 173.67 174.33 173.78 173.79 173.76 174.16 173.99 174.57 174.14 174.02 175.15 175.25 174.78 175.47 174.10 175.73 175.57 175.99 175.67 176.24 176.36 176.22 175.71 175.45 175.68 176.04 176.10 175.84 176.18 175.44 175.59 175.38 175.54 176.29 175.89 175.09 175.00 174.28 173.84 173.15 172.92 172.52 172.34 172.15 172.02 171.96 171.92 171.90 171.91 171.91 171.94 171.95 171.98 172.00 172.04 171.99 171.97 171.96 171.95 171.91 171.92 171.91 171.90 171.90 171.91 171.90 171.91 171.92 171.94 171.98 172.14 172.45 172.65 173.19 173.86 174.97 173.78 174.23 174.36 173.98 173.81 172.74 172.36 172.27 172.11 172.03 172.00 171.97 171.95 171.93
35°N ||     171.91 171.92 171.92 171.93 171.92 171.92 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.90 171.91 171.90 171.91 172.21 175.52 174.33 173.92 174.26 175.39 176.43 176.35 176.48 176.50 176.35 176.02 175.63 175.14 174.66 174.42 174.26 174.22 174.63 175.22 176.04 176.37 176.44 176.46 176.48 176.47 176.18 176.31 176.50 176.50 176.49 176.46 176.50 176.48 176.49 176.50 176.41 176.00 175.70 175.49 175.46 175.39 175.35 175.44 174.69 173.01 172.39 172.24 172.16 172.16 172.06 172.00 171.99 171.93 171.95 171.92 171.92 171.91 171.91 171.90 171.91 171.91 171.92 171.92 171.92 172.19 172.37 172.74 172.88 173.06 173.36 173.21 174.10 173.98 173.88 173.44 173.02 174.25 174.07 174.35 174.04 174.40 174.40 174.56 174.67 174.85 174.94 175.52 175.82 174.81 175.89 176.34 175.57 176.27 176.22 176.30 176.38 176.42 176.26 176.06 175.90 175.03 174.95 175.12 173.95 174.36 174.66 174.02 174.01 173.79 173.29 172.93 172.59 172.32 172.21 172.04 171.98 171.93 171.91 171.90 171.92 171.94 171.96 171.98 172.02 172.05 172.07 172.06 172.02 172.01 171.97 171.96 171.93 171.92 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.94 171.98 172.02 172.04 172.21 172.32 172.67 173.32 173.65 173.53 173.49 172.88 172.85 172.15 172.06 172.00 171.97 171.93 171.91 171.91
37°N ||     171.91 171.92 171.92 171.93 171.92 171.92 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.92 174.15 174.23 174.49 175.11 175.74 176.18 176.32 176.48 176.50 176.37 175.83 174.99 174.31 173.63 173.21 173.21 173.59 173.97 174.10 175.00 175.98 176.42 176.50 176.50 176.50 176.49 176.45 176.47 176.50 176.51 176.43 176.48 176.45 176.41 176.34 176.48 176.32 175.76 175.56 175.48 175.54 175.36 175.50 174.13 172.83 172.42 172.27 172.19 172.12 172.07 171.98 171.97 171.95 171.94 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.94 172.00 171.99 172.12 172.46 172.20 173.32 173.58 173.94 174.00 173.62 173.93 173.75 173.37 174.22 173.63 174.07 173.64 174.36 173.45 174.12 174.21 175.03 175.42 175.68 176.09 176.25 176.33 176.34 176.43 176.44 176.43 176.35 175.73 173.72 174.28 174.62 175.06 174.70 174.95 173.99 173.74 173.59 173.49 172.85 172.65 172.39 172.17 172.06 172.00 171.93 171.91 171.90 171.91 171.93 171.98 172.00 172.04 172.09 172.09 172.11 172.12 172.09 172.04 172.03 171.98 171.96 171.95 171.93 171.91 171.93 171.92 171.91 171.90 171.90 171.91 171.93 171.95 172.01 172.06 172.24 172.30 172.54 172.85 173.10 173.10 173.20 172.73 172.92 172.03 172.01 171.98 171.93 171.92 171.91 171.91
39°N ||     171.91 171.91 171.91 171.92 172.02 171.91 171.91 171.96 171.91 171.91 171.92 171.91 171.92 171.92 171.92 171.92 171.92 171.91 171.94 172.22 174.86 175.21 174.66 175.60 175.70 176.26 176.42 176.50 176.30 175.40 174.26 173.19 172.51 172.42 172.09 172.36 173.58 173.82 174.24 175.32 176.27 176.50 176.51 176.51 176.45 176.50 176.46 176.08 176.50 176.50 176.49 176.42 176.35 176.21 176.38 176.50 176.14 175.85 175.64 175.69 174.99 174.90 174.79 173.44 172.40 172.22 172.18 172.14 172.03 171.98 171.95 171.93 171.92 171.90 171.90 171.90 171.90 171.91 171.91 171.94 171.90 171.90 171.90 171.90 171.91 172.00 171.93 171.98 172.25 172.30 172.50 173.03 173.04 173.15 173.24 173.66 173.93 174.03 173.27 173.60 173.46 172.16 173.48 174.39 173.07 174.63 174.89 175.00 175.32 175.26 175.77 176.20 174.76 176.36 176.34 175.97 176.20 175.94 173.92 173.84 173.80 173.86 173.80 173.55 173.48 173.33 173.15 172.83 172.69 172.41 172.23 172.06 172.02 171.94 171.92 171.90 171.90 171.92 171.96 171.97 172.07 172.12 172.14 172.13 172.13 172.14 172.10 172.09 172.05 172.08 172.01 171.99 171.96 171.95 171.94 171.93 171.92 171.90 171.92 171.91 171.92 171.94 171.97 172.05 172.22 172.22 172.37 172.52 172.60 172.73 172.83 173.33 174.65 172.00 171.98 171.97 171.93 171.91 171.91 171.91
41°N ||     171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.92 171.92 171.92 171.91 171.92 171.91 171.92 171.92 171.92 171.96 171.99 172.24 172.89 173.59 174.35 174.88 175.49 175.97 176.23 176.49 176.28 175.24 173.95 173.09 172.79 172.73 172.00 172.41 173.46 174.02 174.55 175.61 176.36 176.51 176.50 176.51 176.28 176.51 176.48 176.37 176.47 176.44 176.45 176.40 176.39 176.43 176.49 176.50 176.33 175.88 175.85 175.93 175.43 174.83 174.79 173.67 172.58 172.15 172.10 172.16 172.00 171.96 171.94 171.92 171.91 171.90 171.90 171.91 171.91 171.92 171.92 171.92 171.92 171.92 171.91 171.94 171.94 171.90 171.91 171.92 171.96 171.95 172.28 171.97 172.17 172.46 172.39 172.99 173.35 172.70 173.73 173.20 172.05 172.04 172.10 173.91 173.33 174.97 175.17 174.50 174.41 174.79 175.22 174.80 173.22 173.82 175.38 174.90 173.46 175.27 173.58 173.81 173.68 173.71 173.16 173.08 172.89 173.03 172.76 172.70 172.40 172.18 172.10 172.05 171.97 171.94 171.90 171.90 171.92 171.93 172.00 172.04 172.07 172.14 172.15 172.14 172.14 172.12 172.13 172.11 172.10 172.06 172.03 172.04 172.03 172.00 171.97 171.94 171.93 171.92 171.90 171.90 171.91 171.94 171.96 172.01 172.15 172.14 172.21 172.30 172.30 172.50 173.63 173.12 173.61 172.08 171.98 171.95 171.94 171.91 171.91 171.91
43°N ||     171.91 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.92 171.91 171.91 171.91 171.92 171.92 171.94 171.97 172.16 172.62 173.13 173.63 174.20 174.70 175.19 175.58 176.03 176.33 176.48 175.99 174.95 173.96 173.49 173.34 173.24 173.39 173.96 174.34 175.83 176.44 176.49 176.43 176.48 176.49 176.48 176.43 176.50 176.32 176.45 176.46 176.44 176.48 176.24 176.45 176.47 176.50 176.46 176.10 175.77 175.21 175.27 175.16 174.74 173.62 172.60 172.11 172.00 171.99 171.96 171.94 171.91 171.90 171.90 171.91 172.00 171.92 171.93 171.92 171.94 171.94 171.94 171.94 171.92 171.92 171.93 171.91 171.90 171.91 171.91 171.91 171.92 171.94 171.94 171.98 172.12 172.51 172.72 172.95 172.32 172.15 171.99 172.08 172.81 172.19 172.82 172.23 172.47 172.25 174.93 175.11 175.36 173.41 175.04 175.52 173.17 173.08 173.38 173.64 173.56 173.26 173.18 173.17 172.59 172.49 172.66 172.67 172.61 172.29 172.14 172.08 172.13 171.98 171.97 171.92 171.90 171.91 171.93 171.94 171.99 172.05 172.10 172.13 172.11 172.07 172.14 172.11 172.10 172.07 172.15 172.02 172.03 172.03 172.00 171.99 172.00 171.96 171.94 171.93 171.90 171.90 171.91 171.94 171.99 172.01 172.06 172.11 172.20 172.15 172.17 172.37 172.75 173.12 173.94 172.13 171.95 171.95 171.92 171.91 171.91 171.90
