7°N ||     79.52 79.54 79.56 79.57 79.60 79.61 79.61 79.61 79.58 79.50 79.39 79.52 79.64 79.67 79.68 79.60 79.19 79.41 79.37 79.16 78.37 77.65 77.78 77.45 77.25 77.18 76.79 75.92 73.43 73.58 73.91 74.69 74.95 74.70 74.08 73.24 71.35 71.33 73.43 73.88 74.15 74.32 74.43 74.69 75.86 76.28 76.64 77.06 77.50 77.98 78.41 78.48 77.23 77.19 77.18 77.22 77.41 77.59 77.77 77.91 77.99 77.71 77.13 77.68 78.19 78.30 78.58 78.68 78.74 78.95 79.21 79.63 79.79 79.63 79.75 79.19 79.14 79.08 79.38 79.42 79.34 79.08 79.13 79.16 79.07 78.91 78.91 78.78 78.87 78.71 78.79 78.73 78.69 78.76 78.41 78.32 78.21 78.38 78.10 77.76 77.76 77.83 77.95 77.77 77.71 77.97 77.40 78.19 77.79 77.87 77.30 76.81 76.68 76.15 76.27 76.39 76.28 76.45 76.46 76.49 76.25 76.31 76.06 76.64 77.10 76.31 76.58 76.99 77.85 78.90 79.67 79.78 79.77 79.77 79.77 79.74 79.73 79.58 78.93 78.90 78.96 78.82 78.53 78.59 77.93 77.53 77.68 78.11 77.77 77.73 78.88 79.11 79.15 79.22 79.25 79.24 79.36 79.39 79.36 79.39 79.40 79.36 79.38 79.37 79.39 79.39 79.37 79.37 79.37 79.38 79.39 79.35 79.43 79.45 79.44 79.48 79.50 79.51 79.52 79.53
9°N ||     79.55 79.58 79.52 79.54 79.61 79.61 79.62 79.61 79.64 79.54 79.45 79.62 79.68 79.70 79.69 79.53 79.42 79.53 79.35 78.88 78.75 78.48 78.35 78.13 77.85 77.46 77.08 76.05 73.95 73.86 74.41 75.24 75.22 75.42 74.95 73.65 70.81 69.32 72.78 74.15 74.30 74.52 74.74 75.12 75.77 76.29 76.72 77.18 77.53 78.03 78.42 78.51 78.27 77.49 77.40 77.41 77.57 77.76 77.92 78.11 78.30 78.16 77.93 78.01 78.23 78.63 78.96 79.00 79.05 79.27 79.61 79.65 79.62 79.78 79.35 79.32 79.37 79.30 79.43 79.15 79.16 79.11 79.06 79.13 79.17 79.05 78.98 79.10 78.99 79.00 78.83 78.76 78.63 78.70 78.55 78.78 78.37 78.22 78.14 78.18 78.12 77.61 77.33 77.24 77.86 78.06 78.14 77.58 77.49 77.30 77.23 77.25 77.03 77.23 76.85 76.54 76.38 76.43 76.43 76.13 76.34 76.25 75.94 77.41 76.44 76.30 76.74 77.31 78.25 79.35 79.72 79.80 79.80 79.80 79.78 79.77 79.75 79.69 79.52 79.29 79.13 79.07 78.52 78.23 78.20 78.09 78.52 78.73 78.58 78.59 79.03 79.23 79.30 79.22 79.35 79.40 79.37 79.36 79.32 79.33 79.47 79.29 79.27 79.31 79.36 79.38 79.33 79.35 79.30 79.31 79.32 79.41 79.42 79.45 79.42 79.48 79.50 79.52 79.53 79.53
11°N ||     79.57 79.56 79.56 79.56 79.63 79.63 79.65 79.64 79.68 79.66 79.62 79.71 79.72 79.71 79.70 79.68 79.55 79.55 79.34 79.04 78.89 78.76 78.48 78.17 77.81 77.51 76.96 76.02 75.23 75.54 75.48 75.46 75.48 75.49 75.59 75.46 71.39 66.74 68.03 74.13 74.45 74.69 74.97 75.34 75.77 76.35 76.89 77.28 77.71 78.02 78.35 78.54 78.49 77.75 77.60 77.58 77.73 77.93 78.04 78.20 78.35 78.05 77.93 78.37 78.68 78.89 79.18 79.30 79.39 79.34 79.76 79.70 79.32 79.79 79.60 79.30 79.67 79.22 79.14 79.25 79.13 79.07 78.98 78.94 79.05 79.09 79.16 79.10 79.04 78.96 78.84 78.78 78.80 78.80 78.87 78.54 78.69 78.22 78.30 78.37 78.23 78.17 77.78 77.29 78.04 77.93 78.78 77.89 78.37 77.21 77.49 77.43 77.37 77.59 77.22 76.65 76.37 76.64 76.88 76.29 76.49 76.37 76.14 76.01 76.19 76.65 77.09 77.69 78.72 79.47 79.79 79.81 79.83 79.80 79.77 79.77 79.74 79.71 79.60 79.38 79.27 78.58 78.79 78.62 78.39 78.81 79.05 79.15 79.14 79.18 79.27 79.37 79.45 79.46 79.40 79.43 79.40 79.40 79.30 79.25 79.17 79.08 79.11 79.14 79.20 79.24 79.25 79.25 79.27 79.38 79.01 79.34 79.40 79.41 79.41 79.50 79.51 79.50 79.34 79.52
13°N ||     79.53 79.58 79.45 79.43 79.63 79.62 79.66 79.68 79.69 79.71 79.73 79.75 79.74 79.74 79.73 79.68 79.64 79.52 79.00 79.06 78.95 78.64 78.41 78.22 77.77 77.37 77.00 76.57 75.77 75.76 75.64 75.62 75.61 75.71 75.90 76.06 75.31 68.35 69.36 73.31 74.26 74.91 75.27 75.54 72.80 76.64 77.08 77.43 77.80 78.02 78.40 78.52 78.54 77.85 77.75 77.82 77.96 78.09 78.18 78.28 78.32 78.40 78.54 78.41 78.85 79.24 79.37 79.46 79.50 79.71 79.74 79.70 79.49 79.45 79.37 79.64 79.43 79.36 79.13 78.94 78.94 79.07 78.99 79.05 79.04 79.04 79.74 79.06 79.43 78.97 78.80 78.84 78.84 78.97 78.90 78.50 78.52 78.58 78.67 78.70 78.63 78.08 77.91 78.01 78.14 78.29 78.13 78.40 78.81 77.81 77.78 78.12 77.63 77.53 77.36 77.12 76.85 76.98 77.15 77.07 76.90 76.51 76.40 76.43 76.53 76.78 77.30 78.08 78.98 79.51 79.80 79.81 79.80 79.79 79.77 79.76 79.75 79.72 79.64 79.46 79.36 79.01 79.09 79.13 79.12 79.18 79.17 79.36 79.29 79.40 79.44 79.47 79.53 79.57 79.58 79.50 79.48 79.38 79.22 78.98 78.68 78.51 78.75 78.77 78.94 79.04 79.09 79.19 79.17 79.19 79.22 79.11 79.39 79.39 79.43 79.44 79.50 79.47 79.07 79.35
15°N ||     79.53 79.59 79.60 79.66 79.65 79.62 79.68 79.72 79.73 79.74 79.76 79.79 79.78 79.78 79.77 79.72 79.54 79.37 79.08 79.08 78.46 75.09 70.97 70.46 72.57 77.22 76.86 76.73 76.46 75.94 75.85 75.73 75.75 75.82 75.92 76.02 76.04 74.79 72.91 73.26 74.47 75.10 75.53 75.79 76.27 76.97 77.25 77.57 77.82 78.01 78.33 78.51 78.59 77.94 77.95 77.93 78.04 78.20 78.29 78.31 78.39 78.39 78.32 78.68 79.27 79.41 79.49 79.54 79.55 79.69 79.77 79.72 79.62 79.53 79.65 79.50 79.42 79.37 79.29 79.24 79.26 79.09 78.67 79.55 79.11 79.05 79.09 79.04 79.05 79.05 79.35 79.10 78.89 78.83 78.77 78.69 78.73 78.78 78.84 78.93 78.77 78.76 78.28 78.19 78.30 78.33 78.14 78.85 78.59 77.55 77.86 77.92 78.00 78.04 77.47 77.38 77.13 76.95 77.05 77.06 76.83 76.95 76.74 76.81 76.96 77.14 77.56 78.47 79.23 79.77 79.79 79.77 79.80 79.78 79.76 79.75 79.73 79.72 79.65 79.51 79.42 79.37 79.29 79.27 79.25 79.27 79.32 79.37 79.47 79.50 79.54 79.58 79.58 79.60 79.61 79.60 79.50 79.36 79.07 78.71 78.36 78.13 77.87 78.13 78.35 78.80 78.96 79.06 79.07 79.13 79.16 79.19 79.29 79.37 79.39 79.41 79.45 79.53 79.31 79.73
17°N ||     79.58 79.62 79.63 79.67 79.52 79.67 79.68 79.71 79.75 79.76 79.79 79.81 79.82 79.81 79.83 79.61 79.45 79.41 79.23 79.23 77.78 70.18 67.04 66.09 68.45 74.77 76.80 76.76 77.03 76.47 76.15 75.87 75.80 75.86 75.94 76.04 76.06 75.83 74.74 74.61 75.08 75.32 75.61 75.89 76.36 77.01 77.39 77.70 77.92 78.10 78.25 78.59 78.53 77.74 77.79 78.09 78.14 78.25 78.30 78.36 78.43 78.55 78.75 79.16 79.32 79.50 79.57 79.63 79.70 79.72 79.67 79.73 79.70 79.64 79.67 79.55 79.43 79.45 79.40 79.22 79.13 78.91 79.13 79.33 79.03 79.08 79.09 79.66 79.06 79.19 79.09 79.05 78.82 78.81 78.91 78.99 78.92 78.93 78.93 79.04 79.02 78.90 78.58 78.47 78.73 78.70 78.71 78.66 78.05 77.78 77.99 78.03 77.85 77.67 77.59 77.48 77.21 76.53 76.92 77.06 77.10 77.08 77.02 77.09 77.18 77.37 78.23 78.62 79.30 79.72 79.77 79.78 79.78 79.76 79.76 79.76 79.74 79.69 79.65 79.59 79.51 79.53 79.47 79.47 79.46 79.51 79.52 79.55 79.58 79.61 79.63 79.63 79.63 79.66 79.64 79.64 79.57 79.34 79.07 78.46 78.00 77.53 77.21 77.23 77.67 78.57 78.85 78.91 78.91 79.01 79.11 79.21 79.30 79.36 79.35 79.42 79.54 79.53 79.50 79.58
19°N ||     79.57 79.63 79.67 79.68 79.70 79.67 79.69 79.72 79.77 79.79 79.81 79.83 79.84 79.85 79.86 79.64 79.48 79.33 78.89 79.10 78.27 70.29 67.12 66.41 68.11 74.79 77.11 77.27 77.33 77.16 76.52 76.01 75.73 75.66 75.67 75.95 76.11 76.08 75.59 75.42 75.51 75.58 75.67 75.88 76.22 76.80 77.49 77.78 78.03 78.13 78.25 78.63 78.37 78.45 77.73 77.96 78.15 78.23 78.34 78.36 78.52 78.56 78.94 79.32 79.48 79.58 79.68 79.71 79.76 79.77 79.80 79.77 79.76 79.73 79.70 79.56 79.51 79.53 79.64 79.29 79.18 79.08 79.11 79.19 79.63 78.98 79.06 78.91 79.05 79.11 79.12 79.13 79.30 79.01 78.98 79.05 79.00 79.00 78.98 79.03 79.04 78.78 79.40 78.78 78.93 78.50 78.30 78.64 78.28 78.19 78.02 77.88 77.62 77.56 77.59 77.88 77.04 77.27 77.00 77.38 77.57 77.80 77.12 77.18 77.28 77.51 78.11 77.94 79.02 79.47 79.67 79.76 79.74 79.74 79.74 79.72 79.72 79.70 79.67 79.65 79.64 79.63 79.66 79.63 79.64 79.63 79.66 79.66 79.67 79.69 79.70 79.69 79.72 79.71 79.70 79.66 79.60 79.33 78.86 78.19 77.35 76.86 76.72 77.03 77.10 76.17 78.56 78.73 78.83 78.93 79.07 79.20 79.30 79.36 79.39 79.48 79.34 79.57 79.55 79.60
21°N ||     79.69 79.66 79.66 79.72 79.75 79.75 79.74 79.77 79.80 79.82 79.84 79.85 79.87 79.87 79.87 79.64 79.47 79.07 78.92 79.18 78.94 72.04 70.00 69.24 70.84 76.58 77.65 77.66 77.55 77.25 76.79 76.22 75.72 75.46 75.27 75.17 76.05 76.07 75.89 75.74 75.70 75.72 75.78 75.92 76.21 76.77 77.62 77.76 77.93 78.10 78.11 78.44 78.66 78.77 77.86 77.96 78.02 78.17 78.23 78.41 78.54 78.59 79.13 79.34 79.50 79.72 79.74 79.76 79.79 79.80 79.80 79.79 79.75 79.75 79.72 79.62 79.59 79.60 79.47 79.29 79.24 79.34 79.25 79.17 78.97 79.09 79.23 79.07 79.11 79.16 79.10 79.10 79.03 79.00 79.13 79.07 79.01 79.04 79.02 79.03 79.07 78.84 78.66 78.95 78.53 78.69 78.86 77.86 78.30 78.67 77.82 77.60 77.56 77.66 77.69 77.89 77.36 77.38 76.35 77.68 77.75 77.69 76.89 77.10 77.45 77.51 78.05 77.86 78.39 78.92 79.42 79.49 79.63 79.66 79.66 79.71 79.70 79.70 79.70 79.69 79.70 79.72 79.72 79.72 79.72 79.72 79.73 79.74 79.74 79.73 79.75 79.74 79.75 79.72 79.73 79.73 79.67 79.38 78.77 77.74 76.71 76.48 76.38 76.36 76.90 77.63 78.26 78.51 78.70 78.90 79.08 79.19 79.28 79.34 79.44 79.46 79.32 79.59 79.59 79.63
23°N ||     79.68 79.70 79.72 79.74 79.76 79.78 79.80 79.82 79.84 79.85 79.86 79.87 79.88 79.88 79.88 79.66 79.39 78.99 79.17 79.31 79.32 77.34 75.20 74.26 77.13 78.42 78.00 77.89 77.69 77.15 76.68 76.24 75.81 75.35 75.08 75.00 75.76 76.07 75.99 75.74 75.73 75.52 75.80 75.98 76.03 77.00 77.29 77.60 77.73 77.93 78.05 78.19 78.43 78.71 78.45 78.13 78.85 79.41 79.26 78.75 78.61 78.42 79.16 79.36 79.53 79.71 79.77 79.79 79.81 79.82 79.81 79.82 79.74 79.82 79.77 79.70 79.68 79.69 79.66 79.47 79.30 79.11 78.96 79.12 79.03 79.07 79.10 79.14 79.13 79.02 79.17 79.19 79.15 79.08 79.20 79.23 79.32 78.90 79.16 79.14 79.03 78.88 78.69 78.88 78.89 78.83 78.83 78.58 78.26 78.46 78.13 77.79 77.79 77.58 77.55 77.61 77.77 77.35 76.56 77.58 77.72 77.47 78.52 78.12 77.40 77.35 77.70 77.97 78.10 78.60 78.95 79.18 79.36 79.48 79.59 79.67 79.70 79.71 79.73 79.74 79.74 79.78 79.75 79.79 79.80 79.81 79.82 79.81 79.84 79.82 79.82 79.81 79.81 79.81 79.82 79.78 79.76 79.44 78.71 77.60 76.86 76.39 76.20 74.58 75.41 76.95 77.92 78.40 78.73 78.90 79.08 79.21 79.32 79.40 79.49 79.43 79.55 79.59 79.49 79.67
25°N ||     79.71 79.72 79.71 79.77 79.80 79.81 79.83 79.83 79.84 79.86 79.87 79.87 79.88 79.88 79.88 79.68 79.31 79.12 79.17 79.05 79.34 79.25 79.24 79.23 78.95 78.57 77.79 78.02 77.50 76.96 76.44 76.11 75.65 75.25 75.02 74.54 74.59 75.97 76.06 75.72 75.83 75.74 75.85 75.10 76.34 77.03 77.42 77.57 77.66 77.77 77.60 77.99 78.03 78.83 78.00 78.07 78.15 78.09 78.94 79.48 79.52 78.88 79.26 79.60 79.70 79.78 79.80 79.81 79.82 79.84 79.83 79.82 79.81 79.78 79.72 79.74 79.74 79.76 79.79 79.59 79.49 79.22 79.15 79.26 79.24 79.17 79.22 79.18 79.20 79.07 79.16 79.29 79.19 79.20 79.21 79.32 79.26 79.17 79.10 79.16 78.84 78.88 78.99 78.89 78.75 79.08 78.98 78.52 78.77 78.65 78.19 78.42 78.33 78.27 78.65 77.69 77.93 77.01 77.31 76.71 77.14 77.05 77.10 77.39 77.43 77.57 77.49 77.45 78.19 77.95 78.84 79.19 79.18 79.38 79.60 79.69 79.72 79.76 79.78 79.79 79.81 79.83 79.84 79.86 79.89 79.92 79.94 79.94 79.94 79.92 79.90 79.89 79.90 79.88 79.86 79.83 79.79 79.73 79.09 78.08 76.78 76.34 74.61 69.21 74.36 76.80 77.95 78.47 78.70 78.93 79.17 79.18 79.35 79.43 79.54 79.55 79.59 79.58 79.66 79.68
27°N ||     79.75 79.77 79.77 79.77 79.82 79.80 79.85 79.86 79.86 79.87 79.87 79.88 79.88 79.88 79.88 79.73 79.37 79.13 79.18 79.14 79.10 79.16 78.70 78.87 78.89 78.69 78.43 77.67 77.21 76.81 76.29 75.93 75.57 75.18 74.56 74.48 74.77 76.15 76.35 75.93 76.09 76.07 76.11 75.10 75.98 77.01 77.34 77.49 77.58 77.42 77.18 77.31 78.10 78.45 78.79 78.98 78.88 79.15 79.23 79.52 79.26 78.71 79.69 79.73 79.77 79.79 79.79 79.81 79.84 79.84 79.79 79.83 79.83 79.80 79.74 79.81 79.76 79.78 79.80 79.80 79.58 79.48 79.40 79.36 79.38 79.27 79.18 79.14 79.19 79.20 79.23 79.26 79.21 79.18 79.23 79.14 79.27 79.22 79.02 78.86 79.25 78.78 78.98 78.99 78.47 79.20 78.11 78.64 78.77 78.53 78.50 78.58 78.53 78.42 78.31 78.45 78.28 78.86 77.88 77.48 77.78 78.49 77.37 77.69 77.81 77.14 76.87 77.78 78.43 78.05 78.90 79.10 79.32 79.55 79.68 79.74 79.79 79.80 79.82 79.84 79.86 79.90 79.92 79.97 80.01 80.02 80.03 80.02 80.01 79.99 79.97 79.97 79.94 79.91 79.87 79.84 79.80 79.75 79.53 78.32 77.22 76.53 75.68 75.01 75.74 77.57 78.34 78.64 78.81 79.00 79.06 79.33 79.41 79.49 79.57 79.62 79.62 79.64 79.68 79.72
29°N ||     79.79 79.80 79.82 79.84 79.86 79.86 79.87 79.88 79.88 79.88 79.88 79.89 79.89 79.84 79.89 79.87 79.67 79.29 79.05 79.08 79.09 79.10 78.67 78.57 79.04 78.80 78.03 77.54 77.10 76.62 76.20 75.81 75.55 75.14 74.04 74.38 75.30 76.17 76.30 76.10 76.40 76.46 76.42 76.54 76.78 77.04 77.37 77.55 77.54 77.08 77.19 77.49 77.53 78.48 78.58 78.70 78.71 79.09 79.18 79.35 79.31 79.49 79.65 79.58 79.48 79.73 79.76 79.79 79.83 79.85 79.83 79.85 79.84 79.85 79.84 79.83 79.80 79.82 79.83 79.84 79.83 79.62 79.54 79.46 79.49 79.32 79.24 79.96 79.26 79.21 79.28 79.39 79.27 79.26 79.13 79.18 79.26 79.25 79.06 79.05 78.92 79.00 78.97 79.01 78.77 78.61 78.30 78.51 78.57 78.28 78.55 78.50 78.75 79.02 78.96 78.94 78.53 77.93 77.82 77.74 78.02 77.68 77.51 77.67 77.38 77.94 78.76 79.06 79.03 79.16 79.26 79.38 79.60 79.66 79.72 79.80 79.82 79.85 79.89 79.92 79.96 79.99 80.05 80.08 80.10 80.14 80.12 80.07 80.10 80.06 80.04 80.00 79.97 79.92 79.89 79.87 79.83 79.80 79.66 79.09 78.28 77.54 76.87 76.82 77.42 78.40 78.67 78.80 78.91 79.04 79.27 79.38 79.49 79.56 79.63 79.68 79.69 79.70 79.75 79.78
31°N ||     79.85 79.84 79.86 79.87 79.87 79.87 79.88 79.90 79.90 79.89 79.89 79.90 79.90 79.90 79.90 79.89 79.77 79.59 79.47 79.44 79.34 79.27 79.03 79.01 79.18 78.20 77.83 77.45 76.89 76.53 76.12 76.00 75.47 75.19 74.72 74.77 75.33 76.24 76.28 76.28 76.50 76.63 76.80 76.81 76.97 77.15 77.35 77.59 77.47 76.84 77.48 77.63 77.70 77.99 78.13 78.31 78.57 78.64 78.82 79.30 79.10 79.45 79.52 79.59 79.68 79.69 79.75 79.77 79.79 79.84 79.85 79.85 79.86 79.88 79.87 79.90 79.83 79.85 79.87 79.85 79.84 79.81 79.69 79.76 79.61 79.50 79.34 79.21 79.30 79.36 79.38 79.32 79.26 79.20 79.45 79.31 79.20 79.07 79.02 79.18 78.91 78.95 79.07 79.05 78.84 78.80 78.43 78.44 78.60 78.43 78.36 78.32 78.76 78.93 78.86 78.85 78.40 77.98 78.20 78.23 78.14 78.73 77.79 77.64 78.17 77.96 78.45 79.17 79.10 79.25 79.40 79.59 79.63 79.72 79.77 79.81 79.86 79.91 79.97 80.02 80.05 80.09 80.25 80.15 80.20 80.23 80.20 80.17 80.15 80.11 80.05 80.03 80.06 79.96 79.95 79.92 79.88 79.85 79.75 79.61 79.15 78.82 78.59 78.55 78.31 77.89 78.94 78.95 79.03 79.13 78.90 79.76 79.60 79.30 79.71 79.60 79.75 79.77 79.78 79.83
33°N ||     79.89 79.74 79.87 79.87 79.89 79.89 79.89 79.90 79.90 79.90 79.90 79.91 79.91 79.91 79.92 79.92 79.90 79.79 79.57 79.24 79.32 79.31 79.35 79.28 78.59 77.99 77.68 77.29 77.01 76.32 75.97 75.67 75.25 74.89 74.59 74.69 75.26 76.11 76.44 76.54 76.71 76.87 76.94 77.03 76.91 77.13 77.13 76.98 76.96 77.12 77.48 77.77 77.82 77.74 78.06 78.45 78.61 78.70 78.66 78.73 78.70 78.73 79.13 79.58 79.58 79.74 79.77 79.78 79.80 79.83 79.86 79.91 79.91 79.91 79.90 79.93 79.92 79.92 79.92 79.86 79.90 79.89 79.83 79.74 79.65 79.54 79.42 79.32 79.45 79.36 79.34 79.16 79.31 79.30 79.30 79.20 79.24 79.06 79.19 79.22 78.84 78.80 78.98 78.70 79.22 78.55 78.62 78.36 78.60 78.10 77.88 78.14 78.59 78.74 78.62 78.33 78.31 78.47 78.24 78.75 78.64 78.74 78.67 78.12 78.44 78.89 78.96 79.22 79.34 79.50 79.56 79.66 79.71 79.76 79.81 79.86 79.92 79.99 80.05 80.08 80.14 80.17 80.21 80.26 80.34 80.25 80.21 80.20 80.17 80.07 80.10 80.07 80.04 79.99 79.94 79.98 79.96 79.91 79.87 79.83 79.75 79.66 79.60 79.46 79.19 78.74 79.31 79.19 79.14 79.27 79.31 79.58 79.68 79.71 79.76 79.79 79.80 79.84 79.86 79.88
35°N ||     79.93 79.91 79.91 79.89 79.90 79.90 79.91 79.91 79.90 79.91 79.92 79.92 79.92 79.92 79.93 79.91 79.93 79.90 79.76 78.62 79.16 79.27 79.19 78.77 77.79 77.98 77.66 77.25 76.74 76.14 75.60 75.02 74.48 74.23 74.05 74.00 74.40 75.02 76.09 76.73 76.95 77.03 77.10 77.07 76.37 76.60 77.27 77.48 77.18 77.06 77.47 77.36 77.19 77.38 77.89 78.44 78.65 78.78 78.80 78.84 78.86 78.82 79.12 79.56 79.71 79.75 79.78 79.78 79.81 79.84 79.85 79.92 79.90 79.93 79.94 79.97 79.97 79.99 79.96 79.93 79.92 79.91 79.91 79.74 79.68 79.58 79.55 79.50 79.43 79.46 79.23 79.26 79.29 79.39 79.50 79.18 79.20 79.13 79.23 79.13 79.11 79.07 79.04 78.98 78.94 78.68 78.49 78.99 78.45 77.95 78.64 78.06 78.14 78.03 77.90 77.83 78.11 78.30 78.43 78.94 78.99 78.91 79.31 79.19 79.09 79.28 79.30 79.35 79.47 79.56 79.64 79.71 79.74 79.80 79.84 79.91 79.96 80.04 80.11 80.16 80.18 80.22 80.31 80.37 80.40 80.37 80.31 80.29 80.20 80.18 80.13 80.03 80.07 80.02 80.01 80.00 79.97 79.94 79.93 79.90 79.87 79.81 79.79 79.77 79.71 79.67 79.58 79.43 79.35 79.38 79.39 79.54 79.56 79.74 79.78 79.80 79.84 79.89 79.92 79.93
37°N ||     79.96 79.92 79.92 79.90 79.92 79.91 79.92 79.92 79.91 79.91 79.92 79.92 79.93 79.92 79.91 79.91 79.90 79.88 79.87 79.21 79.19 79.11 78.89 78.56 78.01 78.04 77.69 77.29 76.82 75.86 74.84 74.13 73.46 73.06 73.05 73.38 73.72 73.84 74.75 75.98 76.87 77.24 77.28 77.24 77.14 76.98 77.13 77.30 77.46 77.83 77.17 77.02 76.87 76.69 77.32 78.06 78.62 78.74 78.77 78.76 78.84 78.78 79.29 79.60 79.71 79.75 79.77 79.79 79.81 79.86 79.87 79.91 79.92 79.97 79.98 80.01 80.04 80.03 80.03 79.99 80.00 79.98 79.95 79.94 79.87 79.82 79.81 79.75 79.66 79.76 79.44 79.37 79.27 79.25 79.35 79.27 79.30 79.40 79.18 79.32 79.23 79.34 79.15 79.39 79.22 79.17 78.88 78.73 78.57 78.24 78.08 77.97 77.96 77.73 77.75 77.74 77.94 78.56 79.34 79.19 79.08 78.93 79.08 78.98 79.30 79.36 79.40 79.42 79.57 79.62 79.69 79.76 79.79 79.83 79.90 79.97 80.00 80.08 80.14 80.23 80.27 80.35 80.42 80.43 80.45 80.46 80.43 80.35 80.32 80.24 80.20 80.16 80.14 80.08 80.12 80.10 80.04 79.98 79.98 79.92 79.88 79.85 79.79 79.76 79.70 79.68 79.61 79.54 79.48 79.48 79.46 79.58 79.54 79.78 79.80 79.83 79.89 79.90 79.93 79.94
39°N ||     79.94 79.93 79.94 79.92 79.83 79.93 79.93 79.87 79.93 79.92 79.92 79.92 79.91 79.91 79.90 79.89 79.89 79.90 79.85 79.71 78.92 78.82 78.98 78.63 78.62 78.14 77.87 77.51 76.65 75.29 74.06 73.05 72.42 72.33 72.03 72.25 73.34 73.55 73.95 75.09 76.47 77.27 77.43 77.38 77.09 77.20 77.02 76.17 77.25 77.32 77.29 77.11 76.72 76.42 76.80 77.57 78.29 78.56 78.69 78.67 79.01 79.05 79.08 79.46 79.71 79.77 79.78 79.79 79.83 79.87 79.91 79.94 79.95 80.01 80.04 80.06 80.07 80.09 80.09 80.14 80.03 80.03 80.02 80.00 79.96 79.84 79.88 79.82 79.71 79.70 79.64 79.50 79.50 79.47 79.45 79.34 79.27 79.24 79.44 79.35 79.37 79.72 79.38 79.14 79.49 79.07 78.97 78.92 78.79 78.80 78.52 78.09 79.01 77.90 77.94 78.35 78.14 78.41 79.28 79.31 79.33 79.32 79.34 79.40 79.42 79.46 79.50 79.58 79.61 79.68 79.74 79.79 79.81 79.88 79.93 80.00 80.05 80.09 80.19 80.21 80.40 80.47 80.50 80.50 80.49 80.50 80.44 80.43 80.37 80.40 80.29 80.26 80.18 80.17 80.15 80.13 80.10 80.01 79.93 79.95 79.89 79.86 79.81 79.77 79.71 79.70 79.66 79.62 79.60 79.57 79.55 79.44 79.04 79.80 79.82 79.83 79.88 79.92 79.94 79.93
41°N ||     79.94 79.95 79.96 79.95 79.94 79.93 79.92 79.93 79.92 79.92 79.92 79.92 79.91 79.92 79.90 79.91 79.89 79.83 79.79 79.71 79.54 79.38 79.18 79.01 78.74 78.44 78.19 77.60 76.58 75.10 73.74 72.94 72.65 72.58 71.93 72.27 73.21 73.73 74.26 75.44 76.67 77.37 77.46 77.42 76.73 77.30 77.11 76.74 77.07 76.96 76.97 76.82 76.81 76.96 77.22 77.44 78.02 78.53 78.56 78.50 78.81 79.07 79.08 79.40 79.66 79.79 79.81 79.79 79.85 79.89 79.92 79.97 80.00 80.03 80.08 80.11 80.12 80.14 80.14 80.13 80.12 80.11 80.08 80.14 80.14 80.00 79.93 79.91 79.83 79.85 79.70 79.82 79.73 79.64 79.67 79.51 79.42 79.58 79.32 79.45 79.76 79.76 79.74 79.27 79.43 78.90 78.74 79.10 79.14 79.01 78.83 78.97 79.47 79.30 78.70 78.91 79.39 78.74 79.37 79.32 79.36 79.35 79.49 79.51 79.56 79.52 79.59 79.61 79.68 79.75 79.78 79.80 79.84 79.89 79.98 80.04 80.10 80.14 80.28 80.35 80.41 80.51 80.52 80.51 80.50 80.47 80.49 80.46 80.43 80.37 80.33 80.34 80.32 80.26 80.19 80.14 80.10 80.07 80.02 79.97 79.91 79.86 79.82 79.78 79.73 79.73 79.71 79.68 79.68 79.63 79.35 79.48 79.36 79.76 79.81 79.86 79.87 79.92 79.92 79.95
43°N ||     79.94 79.96 79.96 79.95 79.95 79.94 79.94 79.93 79.93 79.93 79.92 79.94 79.93 79.93 79.91 79.90 79.87 79.82 79.74 79.61 79.49 79.37 79.22 79.07 78.89 78.70 78.39 78.06 77.22 76.07 74.75 73.74 73.27 73.13 73.03 73.15 73.68 74.04 75.76 76.93 77.60 77.80 77.62 77.57 77.60 77.05 77.36 76.64 77.02 77.06 76.95 77.11 76.45 77.03 77.68 77.54 77.75 78.34 78.61 78.91 78.89 78.93 79.09 79.41 79.66 79.80 79.85 79.86 79.89 79.92 79.98 80.01 80.07 80.10 80.28 80.13 80.17 80.15 80.18 80.18 80.16 80.16 80.11 80.12 80.13 80.04 80.02 79.94 79.92 79.93 79.89 79.86 79.86 79.81 79.75 79.63 79.57 79.52 79.68 79.73 79.79 79.76 79.56 79.72 79.55 79.71 79.65 79.70 78.94 78.87 78.70 79.41 78.83 78.62 79.46 79.49 79.41 79.35 79.37 79.45 79.47 79.48 79.62 79.71 79.61 79.61 79.63 79.71 79.76 79.78 79.76 79.84 79.85 79.91 79.99 80.07 80.13 80.15 80.27 80.37 80.46 80.50 80.48 80.39 80.50 80.47 80.44 80.39 80.49 80.31 80.33 80.31 80.27 80.24 80.25 80.18 80.13 80.10 80.00 79.97 79.91 79.86 79.80 79.78 79.76 79.74 79.71 79.72 79.72 79.66 79.56 79.48 79.28 79.74 79.85 79.86 79.91 79.92 79.94 79.96
