7°N ||     110.09 110.10 110.11 110.12 110.15 110.16 110.16 110.15 110.12 110.08 110.06 110.09 110.19 110.24 110.25 110.15 110.07 110.06 110.06 110.08 110.10 109.91 109.96 109.83 109.72 109.68 109.42 108.72 106.16 106.33 106.70 107.53 107.81 107.57 106.93 105.98 103.72 103.70 106.20 106.71 107.03 107.23 107.37 107.65 108.77 109.13 109.41 109.67 109.89 110.05 110.12 110.12 109.76 109.75 109.75 109.77 109.86 109.94 110.00 110.04 110.05 109.98 109.73 109.97 110.10 110.09 110.13 110.12 110.12 110.10 110.06 110.48 110.63 110.43 110.50 110.07 110.07 110.08 110.06 110.13 110.07 110.09 110.08 110.08 110.09 110.11 110.11 110.12 110.11 110.12 110.12 110.12 110.13 110.11 110.11 110.10 110.08 110.09 110.06 109.97 109.97 109.99 110.03 109.95 109.95 110.03 109.82 110.05 109.97 109.97 109.69 109.42 109.37 108.93 109.04 109.13 109.04 109.20 109.21 109.23 109.05 109.10 108.91 109.37 109.65 109.15 109.37 109.65 110.02 110.10 110.40 110.66 110.62 110.60 110.59 110.52 110.48 110.19 110.10 110.10 110.10 110.12 110.12 110.12 110.03 109.89 109.96 110.08 110.00 109.97 110.11 110.08 110.07 110.06 110.09 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.08 110.08 110.09 110.09 110.10
9°N ||     110.11 110.21 110.09 110.11 110.18 110.17 110.17 110.15 110.20 110.09 110.06 110.18 110.27 110.30 110.27 110.09 110.06 110.08 110.06 110.12 110.13 110.12 110.10 110.06 109.99 109.83 109.62 108.84 106.74 106.64 107.24 108.10 108.09 108.28 107.86 106.46 103.07 101.17 105.46 107.02 107.21 107.45 107.70 108.09 108.71 109.15 109.47 109.74 109.90 110.06 110.12 110.12 110.09 109.89 109.85 109.86 109.93 110.00 110.04 110.09 110.11 110.09 110.02 110.03 110.10 110.12 110.09 110.09 110.08 110.13 110.46 110.48 110.37 110.59 110.06 110.06 110.06 110.06 110.11 110.07 110.07 110.08 110.09 110.08 110.08 110.09 110.10 110.08 110.10 110.10 110.12 110.12 110.13 110.12 110.12 110.10 110.09 110.09 110.07 110.04 109.98 109.92 109.80 109.75 109.99 110.06 110.06 109.89 109.86 109.77 109.73 109.71 109.61 109.73 109.50 109.27 109.16 109.20 109.20 108.94 109.14 109.08 108.82 109.83 109.25 109.16 109.48 109.82 110.10 110.07 110.52 110.70 110.71 110.68 110.63 110.58 110.54 110.40 110.11 110.06 110.07 110.13 110.13 110.10 110.10 110.08 110.12 110.12 110.12 110.12 110.09 110.06 110.14 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.25 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.07 110.06 110.08 110.08 110.09 110.10 110.10
11°N ||     110.12 110.12 110.17 110.13 110.22 110.22 110.25 110.23 110.31 110.26 110.19 110.34 110.36 110.34 110.30 110.26 110.09 110.10 110.06 110.09 110.11 110.12 110.12 110.07 109.97 109.84 109.54 108.81 108.09 108.39 108.33 108.33 108.36 108.38 108.49 108.37 103.75 97.74 99.44 107.02 107.38 107.65 107.95 108.32 108.72 109.20 109.58 109.79 109.97 110.06 110.11 110.13 110.12 109.99 109.94 109.93 109.99 110.05 110.07 110.10 110.12 110.07 110.05 110.09 110.12 110.10 110.06 110.06 110.09 110.06 110.62 110.49 110.06 110.63 110.53 110.06 110.32 110.06 110.07 110.08 110.08 110.08 110.10 110.10 110.09 110.08 110.09 110.08 110.09 110.10 110.12 110.12 110.12 110.12 110.11 110.12 110.10 110.09 110.10 110.11 110.09 110.07 109.94 109.78 110.05 110.03 110.12 109.97 110.10 109.73 109.86 109.84 109.81 109.91 109.71 109.32 109.16 109.37 109.53 109.11 109.27 109.19 109.00 108.90 109.06 109.43 109.70 109.98 110.12 110.10 110.71 110.75 110.77 110.70 110.61 110.59 110.51 110.45 110.21 110.06 110.06 110.12 110.11 110.11 110.10 110.10 110.08 110.07 110.07 110.06 110.06 110.06 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.18 110.09 110.06 110.06 110.06 110.06 110.09 110.09 110.09 110.07 110.10
13°N ||     110.10 110.16 110.07 110.09 110.22 110.20 110.27 110.31 110.34 110.36 110.40 110.44 110.43 110.41 110.38 110.29 110.20 110.09 110.10 110.09 110.11 110.12 110.11 110.08 109.95 109.76 109.55 109.25 108.59 108.60 108.49 108.48 108.49 108.60 108.78 108.93 108.21 99.85 101.19 106.14 107.20 107.89 108.26 108.52 105.46 109.42 109.70 109.87 110.00 110.06 110.12 110.13 110.13 110.01 109.99 110.01 110.05 110.08 110.10 110.11 110.12 110.12 110.10 110.12 110.11 110.06 110.06 110.09 110.11 110.51 110.58 110.53 110.16 110.12 110.06 110.30 110.07 110.06 110.07 110.10 110.10 110.09 110.10 110.09 110.09 110.09 110.45 110.09 110.13 110.10 110.12 110.12 110.12 110.10 110.10 110.12 110.12 110.13 110.13 110.13 110.13 110.07 110.02 110.05 110.08 110.10 110.06 110.10 110.12 109.96 109.98 110.07 109.93 109.89 109.81 109.69 109.52 109.61 109.71 109.66 109.53 109.30 109.23 109.26 109.34 109.52 109.82 110.08 110.09 110.15 110.72 110.74 110.72 110.67 110.60 110.59 110.54 110.48 110.30 110.08 110.06 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.07 110.08 110.09 110.14 110.19 110.20 110.11 110.09 110.06 110.06 110.09 110.12 110.13 110.12 110.12 110.10 110.09 110.08 110.07 110.07 110.07 110.06 110.08 110.08 110.06 110.07 110.07 110.09 110.15 110.09 110.16
15°N ||     110.18 110.18 110.19 110.30 110.27 110.22 110.33 110.41 110.42 110.46 110.49 110.55 110.53 110.51 110.49 110.37 110.10 110.06 110.08 110.09 110.11 107.92 103.20 102.57 105.16 109.68 109.45 109.38 109.18 108.77 108.69 108.59 108.62 108.70 108.80 108.90 108.93 107.75 105.66 106.08 107.43 108.09 108.50 108.75 109.15 109.63 109.79 109.93 110.01 110.06 110.11 110.13 110.13 110.03 110.04 110.05 110.07 110.10 110.11 110.12 110.12 110.12 110.11 110.12 110.06 110.07 110.10 110.16 110.18 110.46 110.64 110.57 110.31 110.18 110.36 110.16 110.27 110.06 110.06 110.06 110.13 110.08 110.12 110.17 110.08 110.09 110.08 110.09 110.09 110.09 110.08 110.08 110.11 110.12 110.11 110.12 110.12 110.12 110.12 110.11 110.11 110.12 110.10 110.09 110.11 110.11 110.05 110.11 110.12 109.89 110.01 110.02 110.03 110.06 109.87 109.83 109.69 109.59 109.66 109.67 109.53 109.61 109.48 109.53 109.58 109.74 109.93 110.12 110.06 110.68 110.70 110.64 110.72 110.66 110.60 110.57 110.52 110.49 110.34 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.12 110.16 110.22 110.22 110.27 110.28 110.25 110.11 110.06 110.08 110.12 110.12 110.09 110.03 110.09 110.11 110.12 110.10 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.12 110.07 110.11 110.07 110.47
17°N ||     110.16 110.24 110.26 110.33 110.11 110.33 110.35 110.40 110.50 110.52 110.57 110.61 110.63 110.61 110.63 110.17 110.07 110.07 110.06 110.06 109.82 102.19 98.10 96.88 99.95 107.32 109.41 109.39 109.59 109.21 108.96 108.72 108.66 108.73 108.82 108.92 108.95 108.76 107.70 107.58 108.07 108.31 108.58 108.84 109.22 109.66 109.85 109.97 110.04 110.08 110.10 110.13 110.13 109.98 110.00 110.05 110.09 110.11 110.11 110.12 110.12 110.13 110.11 110.06 110.06 110.12 110.21 110.34 110.51 110.55 110.44 110.55 110.49 110.35 110.40 110.24 110.07 110.08 110.07 110.06 110.07 110.10 110.09 110.24 110.09 110.08 110.08 110.34 110.09 110.09 110.08 110.09 110.10 110.12 110.11 110.10 110.11 110.10 110.11 110.09 110.09 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.06 109.99 110.05 110.06 110.01 109.95 109.93 109.89 109.76 109.33 109.59 109.68 109.71 109.71 109.67 109.71 109.76 109.86 110.10 110.12 110.06 110.55 110.67 110.69 110.66 110.62 110.60 110.59 110.54 110.44 110.36 110.23 110.13 110.15 110.10 110.10 110.09 110.15 110.15 110.19 110.25 110.30 110.34 110.34 110.34 110.40 110.36 110.35 110.21 110.06 110.08 110.12 110.06 109.92 109.77 109.78 109.96 110.13 110.11 110.11 110.11 110.09 110.08 110.06 110.06 110.06 110.06 110.07 110.12 110.11 110.09 110.31
19°N ||     110.19 110.26 110.34 110.37 110.40 110.34 110.37 110.45 110.55 110.59 110.63 110.69 110.70 110.70 110.72 110.24 110.07 110.07 110.11 110.08 110.08 102.29 98.17 97.26 99.45 107.61 109.64 109.74 109.78 109.69 109.26 108.84 108.60 108.55 108.58 108.84 108.99 108.98 108.55 108.39 108.48 108.55 108.64 108.83 109.10 109.53 109.90 110.00 110.06 110.08 110.10 110.13 110.12 110.12 109.98 110.05 110.09 110.11 110.12 110.12 110.11 110.13 110.09 110.06 110.11 110.26 110.46 110.53 110.68 110.68 110.76 110.67 110.63 110.55 110.48 110.17 110.12 110.13 110.32 110.06 110.07 110.08 110.10 110.06 110.28 110.10 110.08 110.11 110.09 110.08 110.08 110.08 110.07 110.09 110.10 110.09 110.10 110.09 110.10 110.09 110.09 110.11 110.08 110.12 110.10 110.11 110.10 110.12 110.11 110.09 110.06 110.02 109.93 109.92 109.93 110.03 109.67 109.75 109.65 109.85 109.94 110.02 109.73 109.76 109.81 109.91 110.09 110.03 110.09 110.11 110.41 110.63 110.59 110.58 110.56 110.52 110.51 110.48 110.42 110.37 110.36 110.35 110.43 110.36 110.37 110.36 110.43 110.44 110.45 110.50 110.54 110.49 110.58 110.54 110.52 110.41 110.27 110.06 110.11 110.10 109.85 109.57 109.48 109.67 109.68 108.98 110.13 110.12 110.11 110.10 110.08 110.06 110.06 110.06 110.06 110.09 110.07 110.16 110.14 110.21
21°N ||     110.42 110.35 110.33 110.46 110.53 110.53 110.51 110.57 110.66 110.68 110.74 110.76 110.78 110.78 110.77 110.24 110.09 110.09 110.11 110.07 110.10 104.49 101.94 100.95 102.99 109.30 109.93 109.93 109.89 109.75 109.46 109.02 108.59 108.36 108.19 108.10 108.94 108.97 108.82 108.69 108.66 108.68 108.73 108.86 109.09 109.51 109.88 109.99 110.04 110.08 110.07 110.12 110.12 110.10 110.01 110.05 110.07 110.10 110.11 110.12 110.12 110.12 110.07 110.06 110.13 110.56 110.63 110.68 110.76 110.78 110.78 110.75 110.63 110.64 110.56 110.31 110.25 110.28 110.10 110.06 110.10 110.15 110.06 110.07 110.10 110.15 110.16 110.08 110.08 110.07 110.08 110.08 110.09 110.09 110.07 110.08 110.09 110.09 110.09 110.09 110.09 110.11 110.12 110.10 110.12 110.12 110.09 110.01 110.11 110.12 110.01 109.91 109.92 109.95 109.93 110.03 109.84 109.85 109.20 109.98 110.00 109.99 109.60 109.70 109.87 109.91 110.08 110.01 110.11 110.10 110.07 110.14 110.32 110.40 110.39 110.51 110.50 110.50 110.50 110.48 110.51 110.58 110.58 110.59 110.61 110.59 110.65 110.67 110.67 110.63 110.67 110.64 110.66 110.59 110.62 110.61 110.46 110.07 110.11 110.00 109.48 109.31 109.23 109.21 109.58 109.94 110.10 110.13 110.12 110.11 110.08 110.06 110.06 110.06 110.07 110.08 110.09 110.20 110.21 110.27
23°N ||     110.40 110.44 110.47 110.54 110.58 110.64 110.68 110.73 110.77 110.78 110.81 110.81 110.82 110.81 110.81 110.28 110.06 110.10 110.07 110.06 110.06 109.00 107.30 106.84 109.62 110.12 110.05 110.02 109.95 109.69 109.38 109.03 108.68 108.25 108.00 107.92 108.68 108.97 108.91 108.69 108.68 108.48 108.74 108.91 108.94 109.64 109.80 109.93 109.98 110.04 110.07 110.09 110.12 110.12 110.11 110.06 110.10 110.08 110.08 110.09 110.11 110.12 110.06 110.06 110.16 110.55 110.72 110.77 110.84 110.88 110.82 110.87 110.64 110.86 110.72 110.53 110.48 110.50 110.43 110.14 110.06 110.07 110.09 110.07 110.09 110.09 110.08 110.07 110.07 110.09 110.07 110.07 110.07 110.08 110.06 110.06 110.06 110.11 110.07 110.07 110.09 110.11 110.12 110.11 110.11 110.11 110.11 110.11 110.10 110.12 110.08 109.99 110.00 109.93 109.91 109.94 109.98 109.84 109.36 109.94 109.99 109.90 110.12 110.07 109.87 109.84 109.97 110.05 110.08 110.12 110.10 110.06 110.06 110.10 110.25 110.42 110.50 110.54 110.60 110.62 110.63 110.76 110.69 110.79 110.84 110.88 110.91 110.87 110.98 110.91 110.92 110.88 110.85 110.84 110.87 110.78 110.71 110.09 110.12 109.95 109.58 109.25 109.09 107.50 108.36 109.61 110.03 110.12 110.12 110.11 110.08 110.06 110.06 110.06 110.09 110.08 110.15 110.20 110.15 110.36
25°N ||     110.47 110.50 110.48 110.62 110.71 110.71 110.77 110.78 110.79 110.83 110.85 110.84 110.84 110.84 110.83 110.33 110.06 110.08 110.07 110.09 110.06 110.07 110.06 110.06 110.10 110.12 109.97 110.05 109.87 109.58 109.20 108.93 108.53 108.16 107.93 107.43 107.50 108.88 108.96 108.67 108.77 108.69 108.79 108.04 109.19 109.66 109.86 109.92 109.95 109.99 109.92 110.04 110.04 110.10 110.05 110.07 110.09 110.08 110.09 110.27 110.36 110.09 110.08 110.31 110.55 110.77 110.84 110.85 110.90 110.94 110.93 110.90 110.85 110.79 110.60 110.67 110.64 110.70 110.79 110.29 110.12 110.06 110.07 110.06 110.12 110.06 110.06 110.06 110.06 110.08 110.07 110.06 110.06 110.06 110.06 110.17 110.06 110.07 110.08 110.07 110.11 110.11 110.09 110.11 110.10 110.08 110.10 110.11 110.12 110.12 110.08 110.12 110.11 110.05 110.11 109.97 110.04 109.65 109.79 109.48 109.74 109.70 109.69 109.86 109.88 109.93 109.90 109.82 110.08 110.04 110.11 110.08 110.08 110.07 110.29 110.49 110.57 110.70 110.75 110.79 110.87 110.91 110.96 111.05 111.14 111.23 111.28 111.30 111.29 111.23 111.16 111.13 111.14 111.08 111.01 110.93 110.81 110.64 110.07 110.05 109.53 109.21 107.56 100.78 107.26 109.51 110.04 110.12 110.12 110.10 110.07 110.06 110.06 110.07 110.13 110.15 110.22 110.24 110.36 110.41
27°N ||     110.58 110.63 110.65 110.64 110.78 110.73 110.85 110.87 110.87 110.87 110.88 110.87 110.86 110.85 110.85 110.47 110.06 110.08 110.07 110.08 110.08 110.07 110.12 110.11 110.11 110.12 110.12 109.94 109.72 109.47 109.08 108.77 108.46 108.08 107.44 107.36 107.69 109.02 109.19 108.84 108.99 108.97 109.00 108.03 108.88 109.64 109.82 109.88 109.92 109.84 109.72 109.79 110.05 110.12 110.12 110.09 110.09 110.07 110.06 110.17 110.15 110.11 110.54 110.64 110.75 110.80 110.80 110.87 110.96 110.98 110.83 110.94 110.95 110.88 110.70 110.90 110.75 110.80 110.86 110.83 110.27 110.16 110.10 110.06 110.07 110.06 110.06 110.07 110.06 110.06 110.07 110.06 110.06 110.07 110.06 110.07 110.07 110.07 110.09 110.11 110.09 110.12 110.10 110.09 110.12 110.06 110.06 110.10 110.12 110.13 110.12 110.13 110.12 110.10 110.11 110.12 110.07 110.11 110.00 109.90 110.00 110.12 109.85 109.98 109.95 109.73 109.54 109.94 110.06 110.07 110.10 110.07 110.06 110.19 110.47 110.64 110.80 110.81 110.88 110.96 111.03 111.15 111.23 111.38 111.51 111.54 111.59 111.54 111.53 111.45 111.40 111.40 111.29 111.19 111.07 110.98 110.86 110.70 110.21 110.10 109.78 109.35 108.63 107.94 108.65 109.92 110.12 110.13 110.11 110.09 110.08 110.06 110.07 110.09 110.18 110.28 110.28 110.33 110.42 110.52
29°N ||     110.71 110.75 110.80 110.84 110.90 110.89 110.92 110.94 110.95 110.92 110.93 110.93 110.91 110.79 110.89 110.85 110.34 110.07 110.09 110.09 110.08 110.08 110.12 110.12 110.09 110.11 110.05 109.88 109.65 109.34 109.01 108.68 108.44 108.05 106.86 107.25 108.22 109.03 109.14 108.98 109.23 109.28 109.24 109.33 109.50 109.66 109.83 109.91 109.90 109.66 109.72 109.87 109.89 110.12 110.13 110.12 110.12 110.07 110.06 110.07 110.07 110.13 110.43 110.27 110.11 110.67 110.74 110.85 110.96 111.02 110.97 111.05 111.01 111.05 111.02 110.98 110.90 110.93 110.98 111.01 110.97 110.37 110.21 110.11 110.15 110.06 110.06 111.31 110.06 110.06 110.06 110.07 110.06 110.10 110.08 110.07 110.06 110.06 110.08 110.09 110.10 110.10 110.10 110.09 110.12 110.12 110.11 110.12 110.12 110.11 110.13 110.12 110.11 110.09 110.10 110.10 110.12 110.05 110.02 109.99 110.06 109.97 109.90 109.96 109.78 109.97 110.09 110.08 110.09 110.07 110.06 110.11 110.32 110.43 110.59 110.81 110.87 110.98 111.10 111.23 111.35 111.46 111.63 111.74 111.80 111.91 111.87 111.72 111.80 111.68 111.62 111.51 111.40 111.25 111.17 111.10 110.98 110.87 110.49 110.07 110.11 109.93 109.58 109.54 109.86 110.12 110.12 110.11 110.10 110.08 110.08 110.06 110.10 110.19 110.32 110.42 110.44 110.47 110.60 110.67
31°N ||     110.89 110.85 110.93 110.94 110.95 110.95 110.97 111.01 111.02 110.99 110.98 110.99 110.98 110.96 110.94 110.91 110.60 110.20 110.09 110.08 110.06 110.06 110.09 110.09 110.07 110.09 109.99 109.84 109.52 109.27 108.95 108.83 108.36 108.09 107.60 107.66 108.24 109.08 109.11 109.11 109.30 109.39 109.51 109.52 109.61 109.72 109.82 109.92 109.87 109.50 109.87 109.93 109.96 110.04 110.08 110.11 110.13 110.13 110.10 110.06 110.07 110.09 110.16 110.30 110.51 110.54 110.72 110.81 110.85 111.02 111.06 111.06 111.11 111.18 111.14 111.24 111.02 111.07 111.12 111.05 111.03 110.92 110.56 110.79 110.35 110.21 110.06 110.06 110.07 110.06 110.07 110.06 110.06 110.07 110.08 110.06 110.06 110.08 110.09 110.07 110.10 110.10 110.08 110.08 110.11 110.11 110.12 110.11 110.12 110.11 110.12 110.11 110.12 110.10 110.11 110.11 110.12 110.05 110.09 110.08 110.09 110.10 110.00 109.94 110.06 110.04 110.06 110.07 110.07 110.06 110.07 110.25 110.35 110.58 110.73 110.87 111.01 111.17 111.39 111.53 111.64 111.77 112.11 111.96 112.08 112.15 112.10 112.02 111.96 111.85 111.69 111.61 111.69 111.38 111.37 111.27 111.15 111.04 110.74 110.39 110.07 110.10 110.12 110.12 109.96 109.86 110.09 110.09 110.08 110.07 110.10 110.66 110.25 110.07 110.51 110.28 110.63 110.66 110.69 110.84
33°N ||     111.03 110.60 110.96 110.96 111.03 111.01 111.02 111.06 111.03 111.05 111.04 111.06 111.05 111.03 111.06 111.02 110.97 110.66 110.18 110.06 110.06 110.06 110.06 110.06 110.11 110.04 109.94 109.76 109.57 109.10 108.81 108.55 108.14 107.76 107.45 107.55 108.15 108.95 109.23 109.31 109.43 109.55 109.60 109.65 109.57 109.70 109.69 109.59 109.58 109.68 109.86 109.98 110.00 109.97 110.06 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.07 110.28 110.28 110.71 110.81 110.85 110.90 111.02 111.12 111.29 111.29 111.29 111.26 111.37 111.31 111.33 111.31 111.13 111.25 111.21 111.01 110.72 110.50 110.23 110.08 110.06 110.10 110.09 110.10 110.07 110.06 110.06 110.10 110.06 110.07 110.08 110.07 110.09 110.11 110.12 110.10 110.12 110.06 110.13 110.12 110.11 110.13 110.07 110.00 110.08 110.13 110.12 110.12 110.11 110.11 110.11 110.10 110.11 110.11 110.10 110.10 110.08 110.10 110.09 110.10 110.06 110.06 110.13 110.20 110.41 110.54 110.70 110.85 111.01 111.20 111.45 111.62 111.73 111.91 112.01 112.12 112.22 112.39 112.21 112.15 112.12 112.05 111.78 111.86 111.78 111.66 111.50 111.35 111.47 111.41 111.27 111.14 111.00 110.78 110.52 110.40 110.17 110.20 110.08 110.06 110.06 110.07 110.06 110.06 110.23 110.45 110.53 110.66 110.74 110.77 110.87 110.93 111.00
35°N ||     111.14 111.08 111.08 111.04 111.07 111.06 111.07 111.07 111.07 111.09 111.10 111.10 111.09 111.06 111.10 111.04 111.08 111.00 110.66 110.11 110.07 110.07 110.07 110.12 109.97 110.03 109.93 109.74 109.42 108.94 108.46 107.88 107.29 107.00 106.81 106.74 107.19 107.85 108.90 109.43 109.58 109.64 109.68 109.67 109.13 109.33 109.77 109.87 109.71 109.63 109.86 109.78 109.70 109.81 110.01 110.12 110.13 110.12 110.12 110.11 110.11 110.11 110.07 110.30 110.63 110.76 110.84 110.85 110.95 111.05 111.10 111.34 111.27 111.39 111.42 111.52 111.49 111.59 111.48 111.38 111.34 111.27 111.29 110.72 110.55 110.30 110.22 110.14 110.09 110.14 110.06 110.06 110.06 110.20 110.15 110.07 110.11 110.07 110.06 110.07 110.09 110.08 110.09 110.10 110.10 110.12 110.12 110.09 110.12 110.02 110.12 110.06 110.07 110.05 110.02 109.99 110.07 110.10 110.11 110.10 110.09 110.10 110.06 110.07 110.08 110.10 110.06 110.06 110.10 110.20 110.36 110.55 110.64 110.82 110.94 111.17 111.36 111.61 111.81 111.97 112.04 112.13 112.34 112.45 112.52 112.48 112.36 112.33 112.14 112.10 111.96 111.65 111.79 111.63 111.59 111.56 111.47 111.36 111.35 111.23 111.15 110.97 110.91 110.85 110.66 110.55 110.31 110.08 110.06 110.06 110.07 110.17 110.27 110.63 110.71 110.79 110.88 111.03 111.12 111.16
37°N ||     111.25 111.12 111.13 111.06 111.13 111.10 111.13 111.13 111.10 111.11 111.13 111.14 111.13 111.09 111.06 111.04 111.01 110.94 110.90 110.07 110.07 110.08 110.11 110.12 109.99 110.05 109.94 109.76 109.46 108.67 107.64 106.85 106.05 105.55 105.54 105.95 106.36 106.49 107.53 108.78 109.51 109.75 109.78 109.76 109.69 109.59 109.68 109.77 109.85 110.00 109.68 109.59 109.48 109.34 109.76 110.06 110.13 110.12 110.11 110.12 110.11 110.12 110.06 110.35 110.63 110.76 110.84 110.91 110.97 111.13 111.18 111.30 111.36 111.51 111.55 111.67 111.77 111.73 111.71 111.58 111.62 111.55 111.45 111.39 111.15 111.00 110.93 110.76 110.48 110.79 110.09 110.06 110.06 110.06 110.08 110.06 110.16 110.21 110.07 110.17 110.06 110.06 110.07 110.23 110.06 110.08 110.10 110.12 110.12 110.08 110.06 110.03 110.03 109.94 109.95 109.95 110.02 110.12 110.06 110.07 110.08 110.10 110.08 110.10 110.06 110.06 110.07 110.07 110.21 110.32 110.50 110.68 110.80 110.90 111.16 111.36 111.48 111.74 111.90 112.15 112.25 112.43 112.57 112.60 112.65 112.68 112.61 112.47 112.43 112.25 112.17 112.07 112.00 111.83 111.95 111.89 111.68 111.49 111.49 111.32 111.17 111.10 110.89 110.81 110.63 110.56 110.38 110.20 110.11 110.11 110.11 110.23 110.23 110.74 110.78 110.86 111.04 111.07 111.16 111.18
39°N ||     111.21 111.18 111.19 111.14 110.85 111.15 111.16 110.98 111.15 111.14 111.12 111.13 111.08 111.07 111.05 111.01 111.01 111.03 110.87 110.50 110.09 110.11 110.10 110.11 110.13 110.07 110.00 109.86 109.32 108.07 106.71 105.47 104.67 104.56 104.17 104.45 105.84 106.09 106.57 107.87 109.20 109.76 109.85 109.83 109.64 109.72 109.59 108.88 109.73 109.76 109.74 109.60 109.34 109.09 109.40 109.88 110.10 110.13 110.12 110.12 110.09 110.08 110.08 110.11 110.66 110.82 110.87 110.91 111.05 111.16 111.31 111.43 111.46 111.64 111.75 111.81 111.86 111.91 111.91 112.02 111.73 111.72 111.67 111.61 111.47 111.06 111.18 110.97 110.64 110.58 110.44 110.14 110.13 110.12 110.09 110.06 110.06 110.06 110.14 110.09 110.22 110.60 110.20 110.07 110.12 110.08 110.10 110.10 110.12 110.11 110.12 110.04 110.09 109.99 110.01 110.10 110.06 110.11 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.11 110.22 110.29 110.47 110.62 110.79 110.85 111.10 111.25 111.48 111.64 111.79 112.07 112.12 112.52 112.68 112.74 112.74 112.74 112.77 112.67 112.64 112.52 112.60 112.37 112.31 112.14 112.10 112.03 111.97 111.87 111.60 111.34 111.39 111.22 111.12 110.97 110.81 110.63 110.62 110.48 110.38 110.32 110.24 110.18 110.08 110.09 110.79 110.84 110.87 111.04 111.16 111.21 111.17
41°N ||     111.20 111.21 111.24 111.22 111.19 111.17 111.14 111.16 111.14 111.13 111.13 111.14 111.10 111.13 111.04 111.06 111.01 110.82 110.72 110.48 110.13 110.06 110.07 110.09 110.12 110.12 110.08 109.89 109.25 107.82 106.25 105.26 104.90 104.81 103.96 104.42 105.61 106.24 106.88 108.21 109.35 109.81 109.86 109.84 109.30 109.76 109.63 109.36 109.60 109.51 109.53 109.41 109.40 109.51 109.68 109.80 110.03 110.12 110.12 110.12 110.11 110.08 110.08 110.08 110.52 110.90 110.96 110.90 111.10 111.24 111.35 111.53 111.62 111.74 111.87 111.98 112.03 112.06 112.06 112.04 112.00 111.96 111.86 112.05 112.01 111.60 111.37 111.29 111.02 111.05 110.57 110.94 110.65 110.41 110.48 110.12 110.07 110.33 110.06 110.27 110.72 110.72 110.66 110.13 110.11 110.10 110.11 110.08 110.07 110.09 110.12 110.10 110.51 110.06 110.11 110.09 110.09 110.09 110.06 110.06 110.06 110.06 110.10 110.11 110.17 110.15 110.24 110.27 110.46 110.66 110.74 110.81 110.96 111.13 111.42 111.61 111.82 111.93 112.28 112.44 112.56 112.77 112.80 112.79 112.78 112.73 112.76 112.72 112.67 112.55 112.46 112.49 112.46 112.31 112.17 112.02 111.89 111.80 111.63 111.47 111.28 111.09 110.99 110.85 110.67 110.67 110.61 110.52 110.51 110.36 110.06 110.09 110.08 110.68 110.83 110.96 110.99 111.15 111.15 111.22
43°N ||     111.21 111.26 111.26 111.23 111.20 111.19 111.17 111.15 111.15 111.16 111.13 111.20 111.15 111.16 111.07 111.04 110.94 110.81 110.56 110.25 110.09 110.06 110.06 110.08 110.11 110.13 110.11 110.05 109.68 108.76 107.37 106.17 105.60 105.42 105.29 105.45 106.12 106.56 108.49 109.54 109.92 110.00 109.92 109.90 109.91 109.55 109.77 109.23 109.53 109.56 109.48 109.59 109.05 109.52 109.91 109.84 109.94 110.10 110.12 110.10 110.11 110.10 110.08 110.10 110.51 110.95 111.10 111.14 111.23 111.35 111.55 111.65 111.86 111.93 112.32 112.05 112.16 112.09 112.17 112.18 112.13 112.11 111.95 111.97 112.02 111.74 111.65 111.37 111.29 111.32 111.18 111.08 111.06 110.91 110.69 110.36 110.22 110.16 110.53 110.62 110.80 110.70 110.32 110.60 110.30 110.55 110.41 110.53 110.10 110.11 110.11 110.07 110.10 110.11 110.10 110.10 110.07 110.06 110.08 110.08 110.08 110.09 110.30 110.58 110.27 110.26 110.30 110.53 110.67 110.74 110.70 110.94 110.97 111.21 111.45 111.73 111.91 111.96 112.27 112.49 112.67 112.77 112.72 112.56 112.80 112.73 112.68 112.58 112.75 112.43 112.48 112.44 112.35 112.29 112.29 112.12 111.96 111.90 111.55 111.47 111.27 111.09 110.89 110.83 110.75 110.69 110.59 110.63 110.61 110.43 110.19 110.09 110.06 110.62 110.94 110.95 111.12 111.15 111.21 111.27
