7°N ||     87.86 87.93 88.00 88.03 88.13 88.17 88.17 88.15 88.08 87.85 87.58 87.90 88.25 88.34 88.36 88.12 87.33 87.61 87.52 87.31 86.91 86.56 86.63 86.44 86.31 86.26 85.95 85.18 82.43 82.60 82.97 83.84 84.14 83.86 83.17 82.21 79.92 79.92 82.51 83.04 83.36 83.56 83.69 83.98 85.18 85.56 85.86 86.17 86.44 86.70 86.89 86.92 86.26 86.24 86.24 86.28 86.40 86.51 86.61 86.68 86.71 86.58 86.22 86.56 86.81 86.86 86.98 87.02 87.05 87.15 87.31 88.26 88.64 88.24 88.50 87.30 87.27 87.23 87.53 87.72 87.53 87.24 87.28 87.36 87.25 87.15 87.16 87.10 87.14 87.07 87.11 87.08 87.07 87.12 86.96 86.93 86.88 86.96 86.84 86.69 86.69 86.72 86.78 86.68 86.66 86.78 86.49 86.86 86.68 86.71 86.36 86.03 85.96 85.47 85.57 85.67 85.56 85.72 85.72 85.74 85.53 85.58 85.37 85.87 86.20 85.61 85.84 86.15 86.66 87.14 88.28 88.64 88.59 88.57 88.57 88.49 88.44 87.98 87.15 87.14 87.17 87.10 86.97 87.00 86.70 86.48 86.57 86.79 86.62 86.59 87.12 87.25 87.28 87.33 87.45 87.36 87.47 87.51 87.47 87.51 87.55 87.47 87.49 87.49 87.51 87.51 87.50 87.50 87.50 87.51 87.53 87.52 87.61 87.67 87.65 87.75 87.81 87.84 87.86 87.89
9°N ||     87.92 88.06 87.86 87.93 88.15 88.15 88.17 88.14 88.24 87.93 87.69 88.17 88.37 88.42 88.39 87.91 87.62 87.89 87.49 87.13 87.07 86.95 86.89 86.79 86.65 86.43 86.17 85.30 83.04 82.91 83.53 84.43 84.41 84.60 84.13 82.69 79.25 77.38 81.73 83.36 83.54 83.78 84.03 84.43 85.08 85.56 85.92 86.24 86.46 86.72 86.89 86.92 86.82 86.42 86.37 86.38 86.48 86.60 86.67 86.77 86.85 86.79 86.67 86.71 86.82 87.00 87.15 87.17 87.20 87.47 88.19 88.25 88.11 88.56 87.44 87.42 87.48 87.42 87.70 87.28 87.29 87.26 87.23 87.28 87.35 87.24 87.20 87.27 87.20 87.22 87.12 87.10 87.04 87.08 87.01 87.13 86.95 86.89 86.86 86.87 86.82 86.61 86.46 86.40 86.72 86.82 86.84 86.57 86.52 86.41 86.36 86.34 86.21 86.34 86.06 85.80 85.66 85.69 85.69 85.39 85.60 85.53 85.24 86.41 85.71 85.60 85.96 86.36 86.84 87.49 88.43 88.68 88.69 88.68 88.61 88.56 88.50 88.31 87.80 87.40 87.26 87.36 86.96 86.84 86.82 86.77 86.96 87.05 86.98 86.99 87.19 87.33 87.53 87.33 87.46 87.52 87.47 87.46 87.42 87.43 87.85 87.39 87.37 87.41 87.47 87.50 87.44 87.47 87.42 87.47 87.46 87.57 87.59 87.66 87.61 87.73 87.79 87.84 87.87 87.87
11°N ||     87.96 87.96 87.98 87.98 88.19 88.21 88.27 88.24 88.38 88.30 88.17 88.45 88.50 88.47 88.42 88.35 87.93 87.95 87.48 87.22 87.14 87.07 86.95 86.81 86.63 86.45 86.08 85.27 84.47 84.77 84.69 84.67 84.68 84.69 84.80 84.69 79.95 74.18 75.77 83.33 83.71 83.96 84.26 84.65 85.07 85.60 86.03 86.30 86.55 86.71 86.86 86.94 86.92 86.56 86.48 86.47 86.57 86.67 86.73 86.81 86.87 86.73 86.67 86.88 87.01 87.11 87.28 87.39 87.52 87.42 88.48 88.30 87.41 88.57 88.27 87.40 88.21 87.33 87.27 87.41 87.27 87.24 87.19 87.16 87.23 87.26 87.38 87.26 87.25 87.26 87.12 87.10 87.12 87.12 87.19 87.01 87.12 86.88 86.92 86.95 86.89 86.86 86.67 86.42 86.80 86.75 87.11 86.70 86.93 86.34 86.51 86.47 86.42 86.55 86.30 85.85 85.65 85.86 86.04 85.55 85.72 85.63 85.42 85.31 85.48 85.88 86.20 86.57 87.04 87.69 88.65 88.71 88.76 88.68 88.57 88.56 88.44 88.37 88.00 87.50 87.37 86.99 87.08 87.00 86.90 87.09 87.21 87.27 87.26 87.29 87.37 87.47 87.59 87.62 87.52 87.57 87.51 87.50 87.39 87.34 87.28 87.22 87.24 87.26 87.30 87.34 87.35 87.35 87.37 87.67 87.20 87.46 87.55 87.56 87.56 87.77 87.80 87.79 87.51 87.85
13°N ||     87.85 88.01 87.66 87.72 88.16 88.14 88.27 88.34 88.39 88.44 88.50 88.57 88.57 88.55 88.51 88.36 88.21 87.88 87.20 87.23 87.17 87.02 86.92 86.83 86.61 86.37 86.11 85.76 85.01 84.99 84.86 84.83 84.82 84.92 85.10 85.28 84.52 76.17 77.44 82.37 83.48 84.20 84.58 84.85 81.74 85.83 86.16 86.39 86.60 86.71 86.88 86.93 86.94 86.61 86.56 86.60 86.68 86.74 86.79 86.84 86.86 86.89 86.95 86.89 87.08 87.33 87.45 87.58 87.67 88.27 88.39 88.30 87.71 87.64 87.47 88.11 87.57 87.47 87.26 87.15 87.15 87.25 87.19 87.22 87.22 87.22 88.56 87.23 87.77 87.19 87.10 87.13 87.13 87.23 87.22 86.99 87.00 87.03 87.07 87.08 87.05 86.82 86.74 86.79 86.84 86.91 86.83 86.95 87.12 86.66 86.65 86.81 86.57 86.51 86.40 86.24 86.03 86.12 86.23 86.16 86.01 85.73 85.65 85.68 85.77 85.98 86.34 86.76 87.17 87.77 88.65 88.69 88.67 88.63 88.55 88.53 88.47 88.39 88.11 87.63 87.46 87.20 87.23 87.26 87.25 87.29 87.27 87.46 87.38 87.51 87.57 87.64 87.79 87.88 87.91 87.71 87.65 87.48 87.31 87.16 87.02 86.95 87.05 87.06 87.14 87.20 87.22 87.30 87.29 87.31 87.33 87.25 87.57 87.52 87.59 87.63 87.76 87.78 87.28 87.67
15°N ||     87.87 88.01 88.04 88.24 88.20 88.13 88.32 88.45 88.48 88.53 88.60 88.69 88.68 88.65 88.65 88.46 87.89 87.52 87.26 87.24 86.95 84.36 79.53 78.88 81.49 86.28 86.01 85.90 85.65 85.17 85.07 84.94 84.96 85.03 85.12 85.24 85.27 84.00 81.87 82.30 83.70 84.39 84.82 85.08 85.52 86.08 86.27 86.47 86.61 86.70 86.85 86.93 86.96 86.65 86.66 86.65 86.71 86.79 86.84 86.85 86.88 86.88 86.85 87.01 87.34 87.49 87.62 87.75 87.79 88.19 88.45 88.34 88.02 87.78 88.11 87.73 87.78 87.47 87.39 87.34 87.54 87.24 87.03 87.93 87.26 87.22 87.25 87.22 87.23 87.24 87.61 87.29 87.16 87.13 87.19 87.06 87.08 87.11 87.14 87.18 87.12 87.10 86.90 86.86 86.91 86.92 86.83 87.14 87.02 86.53 86.69 86.72 86.74 86.77 86.46 86.40 86.22 86.09 86.15 86.15 85.98 86.07 85.92 85.98 86.06 86.23 86.49 86.93 87.34 88.56 88.61 88.54 88.65 88.58 88.52 88.48 88.41 88.36 88.14 87.74 87.53 87.46 87.38 87.36 87.34 87.36 87.40 87.46 87.63 87.69 87.79 87.88 87.89 87.96 87.98 87.95 87.70 87.44 87.21 87.03 86.88 86.78 86.65 86.78 86.88 87.07 87.15 87.21 87.22 87.25 87.28 87.30 87.39 87.49 87.53 87.64 87.63 87.82 87.45 88.44
17°N ||     87.94 88.08 88.12 88.25 87.81 88.26 88.30 88.39 88.53 88.58 88.65 88.73 88.76 88.75 88.80 88.07 87.66 87.61 87.35 87.36 86.55 78.55 74.58 73.44 76.32 83.79 85.98 85.92 86.11 85.64 85.36 85.08 85.00 85.07 85.14 85.25 85.27 85.06 83.95 83.83 84.35 84.60 84.89 85.17 85.59 86.10 86.36 86.54 86.65 86.74 86.81 86.96 86.93 86.55 86.58 86.72 86.76 86.81 86.84 86.86 86.89 86.95 87.03 87.25 87.38 87.64 87.81 88.00 88.22 88.29 88.16 88.33 88.25 88.07 88.16 87.88 87.54 87.60 87.53 87.33 87.26 87.13 87.32 87.74 87.20 87.23 87.24 88.26 87.26 87.41 87.25 87.25 87.15 87.11 87.16 87.21 87.17 87.18 87.18 87.24 87.23 87.17 87.02 86.98 87.09 87.07 87.07 87.05 86.79 86.65 86.75 86.77 86.68 86.58 86.53 86.46 86.28 85.76 86.06 86.15 86.18 86.17 86.12 86.18 86.25 86.38 86.83 87.00 87.39 88.38 88.54 88.58 88.55 88.50 88.48 88.48 88.41 88.27 88.13 87.94 87.73 87.78 87.63 87.62 87.60 87.72 87.74 87.80 87.88 87.95 88.01 88.01 88.02 88.10 88.07 88.06 87.87 87.42 87.20 86.92 86.71 86.47 86.28 86.29 86.55 86.97 87.10 87.13 87.13 87.18 87.24 87.31 87.39 87.46 87.46 87.57 87.83 87.82 87.73 88.03
19°N ||     87.92 88.08 88.20 88.26 88.31 88.23 88.28 88.41 88.55 88.61 88.69 88.78 88.81 88.83 88.86 88.16 87.70 87.48 87.13 87.25 86.86 78.69 74.69 73.82 75.90 84.03 86.20 86.29 86.31 86.18 85.68 85.22 84.94 84.86 84.88 85.15 85.31 85.28 84.83 84.67 84.77 84.85 84.95 85.15 85.46 85.95 86.42 86.58 86.71 86.76 86.81 86.98 86.86 86.89 86.54 86.67 86.76 86.80 86.85 86.86 86.93 86.95 87.12 87.37 87.60 87.83 88.12 88.22 88.40 88.42 88.53 88.44 88.41 88.31 88.24 87.83 87.72 87.77 88.10 87.38 87.29 87.23 87.34 87.30 88.11 87.17 87.21 87.14 87.23 87.26 87.27 87.28 87.49 87.21 87.20 87.24 87.21 87.21 87.21 87.23 87.24 87.11 87.71 87.10 87.17 86.98 86.89 87.03 86.88 86.84 86.76 86.69 86.55 86.51 86.52 86.67 86.16 86.28 86.11 86.36 86.47 86.61 86.19 86.24 86.31 86.46 86.77 86.68 87.18 87.65 88.19 88.48 88.43 88.42 88.40 88.34 88.33 88.28 88.19 88.10 88.07 88.05 88.13 88.03 88.04 88.01 88.09 88.10 88.11 88.17 88.22 88.17 88.28 88.24 88.23 88.10 87.92 87.41 87.09 86.79 86.35 86.02 85.93 86.16 86.20 85.43 86.97 87.04 87.09 87.14 87.21 87.30 87.38 87.46 87.49 87.68 87.47 87.90 87.85 87.98
21°N ||     88.25 88.16 88.15 88.34 88.44 88.44 88.43 88.52 88.64 88.68 88.77 88.81 88.85 88.87 88.88 88.13 87.70 87.23 87.14 87.30 87.15 80.89 78.33 77.34 79.35 85.79 86.53 86.52 86.44 86.24 85.90 85.41 84.92 84.66 84.47 84.37 85.24 85.27 85.11 84.98 84.95 84.98 85.04 85.19 85.45 85.93 86.47 86.57 86.66 86.74 86.74 86.89 86.99 87.04 86.61 86.66 86.69 86.77 86.79 86.88 86.93 86.96 87.22 87.39 87.63 88.21 88.30 88.36 88.47 88.51 88.52 88.50 88.36 88.39 88.29 87.99 87.92 87.97 87.64 87.38 87.42 87.62 87.36 87.29 87.16 87.37 87.48 87.22 87.24 87.29 87.25 87.25 87.21 87.20 87.28 87.25 87.22 87.23 87.23 87.23 87.28 87.13 87.05 87.18 86.99 87.06 87.17 86.69 86.89 87.04 86.66 86.53 86.52 86.56 86.55 86.67 86.37 86.37 85.59 86.54 86.58 86.55 86.02 86.17 86.40 86.46 86.74 86.64 86.90 87.13 87.54 87.70 88.05 88.15 88.14 88.29 88.27 88.27 88.25 88.22 88.23 88.30 88.28 88.28 88.29 88.26 88.32 88.34 88.33 88.29 88.34 88.31 88.34 88.26 88.31 88.31 88.12 87.45 87.05 86.57 85.90 85.73 85.67 85.65 86.07 86.54 86.85 86.95 87.03 87.12 87.22 87.29 87.37 87.43 87.55 87.61 87.48 87.93 87.94 88.04
23°N ||     88.19 88.25 88.30 88.39 88.45 88.53 88.59 88.67 88.72 88.75 88.81 88.83 88.85 88.86 88.87 88.16 87.51 87.17 87.29 87.41 87.42 85.88 83.90 83.28 86.17 86.90 86.71 86.64 86.52 86.17 85.80 85.41 85.01 84.55 84.27 84.19 84.97 85.27 85.21 84.97 84.97 84.77 85.06 85.24 85.28 86.09 86.30 86.48 86.56 86.66 86.72 86.78 86.88 87.01 86.89 86.74 87.07 87.47 87.34 87.03 86.96 86.88 87.24 87.40 87.68 88.18 88.37 88.44 88.54 88.58 88.53 88.60 88.34 88.56 88.44 88.22 88.17 88.21 88.13 87.67 87.40 87.24 87.15 87.25 87.19 87.26 87.26 87.26 87.26 87.19 87.30 87.33 87.29 87.24 87.33 87.36 87.46 87.15 87.31 87.29 87.23 87.14 87.06 87.14 87.15 87.11 87.11 87.01 86.87 86.95 86.80 86.63 86.63 86.51 86.49 86.52 86.59 86.35 85.77 86.48 86.56 86.41 86.94 86.76 86.39 86.36 86.56 86.70 86.77 86.99 87.14 87.28 87.44 87.63 87.91 88.14 88.24 88.28 88.34 88.35 88.35 88.48 88.38 88.48 88.52 88.55 88.58 88.53 88.63 88.56 88.57 88.53 88.51 88.52 88.55 88.46 88.39 87.55 87.02 86.49 86.02 85.67 85.52 83.89 84.78 86.13 86.69 86.91 87.04 87.12 87.22 87.30 87.40 87.49 87.66 87.57 87.81 87.90 87.71 88.14
25°N ||     88.24 88.28 88.27 88.45 88.56 88.57 88.64 88.67 88.70 88.75 88.80 88.82 88.83 88.84 88.85 88.21 87.40 87.25 87.28 87.20 87.43 87.36 87.33 87.32 87.15 86.96 86.58 86.70 86.40 86.02 85.59 85.29 84.84 84.45 84.20 83.69 83.75 85.18 85.27 84.96 85.07 84.99 85.11 84.34 85.57 86.12 86.38 86.47 86.52 86.58 86.48 86.68 86.69 87.07 86.68 86.71 86.75 86.72 87.12 87.69 87.81 87.10 87.33 87.84 88.14 88.39 88.48 88.50 88.57 88.62 88.61 88.57 88.53 88.46 88.24 88.33 88.31 88.39 88.51 87.92 87.66 87.31 87.26 87.36 87.44 87.28 87.32 87.29 87.30 87.21 87.28 87.40 87.31 87.32 87.33 87.65 87.38 87.31 87.26 87.31 87.12 87.14 87.20 87.14 87.09 87.24 87.18 86.97 87.08 87.02 86.82 86.92 86.88 86.84 87.01 86.56 86.68 86.12 86.29 85.89 86.20 86.15 86.16 86.37 86.41 86.49 86.45 86.39 86.80 86.69 87.09 87.32 87.30 87.47 87.93 88.19 88.28 88.43 88.47 88.50 88.57 88.60 88.64 88.72 88.80 88.88 88.93 88.93 88.91 88.85 88.79 88.76 88.78 88.73 88.67 88.59 88.45 88.28 87.21 86.73 85.96 85.63 83.95 77.39 83.69 86.03 86.72 86.94 87.04 87.14 87.29 87.28 87.42 87.53 87.76 87.80 87.90 87.89 88.09 88.16
27°N ||     88.35 88.41 88.43 88.42 88.60 88.53 88.69 88.73 88.74 88.75 88.78 88.79 88.80 88.81 88.82 88.37 87.48 87.26 87.29 87.26 87.23 87.26 87.02 87.10 87.11 87.01 86.89 86.51 86.21 85.90 85.45 85.11 84.76 84.37 83.71 83.63 83.96 85.35 85.54 85.16 85.32 85.31 85.35 84.36 85.24 86.10 86.32 86.42 86.47 86.37 86.22 86.30 86.72 86.89 87.04 87.13 87.09 87.23 87.27 87.64 87.42 87.02 88.09 88.22 88.33 88.40 88.41 88.49 88.59 88.61 88.44 88.56 88.56 88.49 88.29 88.52 88.37 88.44 88.53 88.52 87.87 87.67 87.53 87.44 87.47 87.35 87.28 87.25 87.29 87.30 87.34 87.36 87.32 87.30 87.36 87.29 87.42 87.36 87.21 87.12 87.49 87.09 87.18 87.19 86.95 87.33 86.79 87.02 87.07 86.97 86.95 86.98 86.96 86.91 86.86 86.92 86.83 87.09 86.63 86.42 86.59 86.93 86.36 86.55 86.59 86.23 86.03 86.57 86.89 86.74 87.11 87.21 87.39 87.78 88.13 88.33 88.50 88.51 88.57 88.65 88.71 88.82 88.88 89.03 89.14 89.16 89.20 89.14 89.13 89.05 88.99 89.00 88.90 88.81 88.70 88.61 88.48 88.33 87.73 86.85 86.28 85.79 85.05 84.38 85.12 86.52 86.89 87.01 87.08 87.17 87.21 87.41 87.51 87.63 87.82 87.96 87.97 88.02 88.14 88.27
29°N ||     88.47 88.50 88.56 88.61 88.68 88.67 88.72 88.75 88.77 88.76 88.78 88.80 88.80 88.67 88.82 88.80 88.17 87.40 87.20 87.21 87.21 87.24 87.01 86.96 87.18 87.06 86.69 86.42 86.12 85.74 85.36 84.99 84.74 84.34 83.15 83.54 84.53 85.38 85.51 85.33 85.60 85.66 85.62 85.73 85.92 86.12 86.34 86.45 86.45 86.16 86.23 86.42 86.43 86.90 86.95 87.00 87.00 87.19 87.24 87.38 87.35 87.56 87.96 87.77 87.55 88.23 88.31 88.42 88.54 88.60 88.54 88.61 88.57 88.61 88.57 88.54 88.47 88.51 88.58 88.63 88.61 87.96 87.76 87.59 87.66 87.39 87.32 89.08 87.34 87.31 87.37 87.49 87.36 87.44 87.28 87.31 87.38 87.37 87.22 87.22 87.15 87.23 87.17 87.19 87.07 87.00 86.87 86.96 86.98 86.86 86.97 86.94 87.05 87.17 87.14 87.13 86.94 86.67 86.61 86.57 86.71 86.54 86.44 86.54 86.34 86.65 87.06 87.20 87.18 87.27 87.33 87.50 87.92 88.07 88.26 88.49 88.55 88.65 88.77 88.88 88.99 89.09 89.23 89.33 89.38 89.48 89.43 89.28 89.35 89.23 89.18 89.07 88.98 88.84 88.77 88.70 88.59 88.48 88.08 87.22 86.84 86.48 86.06 86.03 86.43 86.92 87.03 87.08 87.13 87.20 87.41 87.47 87.64 87.82 87.99 88.13 88.15 88.18 88.34 88.42
31°N ||     88.64 88.59 88.68 88.69 88.70 88.71 88.74 88.79 88.80 88.78 88.78 88.81 88.83 88.83 88.83 88.81 88.46 87.92 87.64 87.58 87.41 87.35 87.19 87.16 87.25 86.78 86.59 86.36 85.96 85.66 85.29 85.15 84.66 84.39 83.91 83.98 84.58 85.46 85.50 85.50 85.70 85.81 85.94 85.95 86.07 86.20 86.33 86.47 86.41 85.99 86.41 86.49 86.53 86.68 86.75 86.83 86.94 86.97 87.05 87.32 87.23 87.49 87.62 87.78 88.03 88.06 88.25 88.34 88.38 88.55 88.58 88.57 88.61 88.67 88.63 88.73 88.53 88.59 88.66 88.61 88.61 88.53 88.16 88.40 87.94 87.71 87.41 87.30 87.41 87.44 87.48 87.41 87.35 87.33 87.60 87.42 87.31 87.23 87.19 87.31 87.14 87.16 87.22 87.21 87.11 87.08 86.92 86.93 86.99 86.91 86.89 86.87 87.05 87.13 87.09 87.09 86.89 86.70 86.80 86.81 86.77 87.05 86.60 86.52 86.78 86.69 86.91 87.26 87.22 87.33 87.48 87.85 87.97 88.23 88.38 88.52 88.66 88.81 89.01 89.14 89.23 89.35 89.64 89.50 89.61 89.66 89.61 89.54 89.48 89.37 89.22 89.15 89.22 88.95 88.94 88.85 88.74 88.64 88.35 87.94 87.26 87.08 86.98 86.97 86.83 86.61 87.15 87.16 87.20 87.25 87.13 88.42 87.92 87.39 88.23 87.91 88.35 88.39 88.42 88.58
33°N ||     88.75 88.28 88.67 88.68 88.75 88.73 88.75 88.79 88.77 88.80 88.80 88.83 88.84 88.84 88.90 88.88 88.85 88.51 87.85 87.32 87.39 87.37 87.41 87.33 86.96 86.68 86.50 86.25 86.02 85.47 85.14 84.85 84.45 84.09 83.79 83.91 84.52 85.36 85.66 85.74 85.87 86.00 86.06 86.12 86.04 86.19 86.19 86.09 86.08 86.19 86.41 86.57 86.60 86.55 86.72 86.89 86.96 86.99 86.98 87.01 86.99 87.00 87.21 87.75 87.75 88.21 88.30 88.34 88.39 88.50 88.59 88.73 88.72 88.72 88.68 88.79 88.75 88.78 88.78 88.64 88.77 88.76 88.58 88.31 88.07 87.76 87.50 87.39 87.57 87.47 87.47 87.27 87.40 87.40 87.46 87.31 87.35 87.22 87.32 87.39 87.10 87.08 87.18 87.03 87.32 86.97 87.00 86.89 86.98 86.77 86.66 86.78 86.97 87.04 86.98 86.86 86.85 86.92 86.82 87.04 86.99 87.05 87.01 86.77 86.91 87.12 87.15 87.30 87.40 87.65 87.78 88.04 88.18 88.35 88.50 88.65 88.82 89.05 89.20 89.29 89.45 89.53 89.63 89.70 89.85 89.69 89.63 89.59 89.53 89.28 89.35 89.28 89.18 89.04 88.90 89.02 88.98 88.85 88.73 88.59 88.37 88.09 87.95 87.64 87.50 87.12 87.41 87.30 87.27 87.36 87.40 87.89 88.16 88.23 88.38 88.46 88.49 88.59 88.65 88.72
35°N ||     88.84 88.77 88.77 88.74 88.77 88.76 88.78 88.78 88.77 88.80 88.83 88.83 88.84 88.84 88.90 88.86 88.92 88.85 88.43 86.99 87.25 87.35 87.27 87.03 86.57 86.67 86.48 86.22 85.83 85.30 84.79 84.20 83.65 83.40 83.23 83.19 83.65 84.32 85.37 85.91 86.07 86.13 86.17 86.15 85.61 85.81 86.28 86.41 86.23 86.14 86.41 86.33 86.23 86.35 86.63 86.89 86.98 87.03 87.04 87.06 87.06 87.04 87.20 87.74 88.11 88.23 88.31 88.31 88.41 88.50 88.53 88.74 88.67 88.77 88.79 88.89 88.88 88.97 88.90 88.83 88.82 88.77 88.81 88.28 88.12 87.85 87.76 87.66 87.53 87.62 87.32 87.35 87.37 87.61 87.70 87.28 87.38 87.27 87.34 87.25 87.26 87.22 87.20 87.16 87.14 87.02 86.94 87.17 86.92 86.69 87.00 86.75 86.78 86.73 86.67 86.63 86.77 86.85 86.90 87.13 87.15 87.12 87.38 87.28 87.22 87.41 87.36 87.41 87.59 87.77 87.98 88.19 88.29 88.46 88.58 88.79 88.96 89.18 89.35 89.48 89.54 89.62 89.79 89.89 89.94 89.91 89.79 89.76 89.59 89.55 89.43 89.15 89.28 89.15 89.12 89.10 89.03 88.93 88.93 88.82 88.74 88.57 88.51 88.46 88.29 88.18 87.92 87.55 87.45 87.48 87.50 87.79 87.86 88.34 88.43 88.50 88.60 88.74 88.83 88.86
37°N ||     88.93 88.80 88.81 88.74 88.81 88.78 88.81 88.81 88.78 88.80 88.82 88.83 88.84 88.83 88.82 88.81 88.80 88.75 88.72 87.29 87.27 87.22 87.09 86.94 86.67 86.69 86.50 86.24 85.89 85.04 84.02 83.26 82.54 82.10 82.11 82.51 82.93 83.08 84.07 85.29 86.02 86.27 86.30 86.27 86.21 86.10 86.20 86.31 86.40 86.61 86.22 86.12 86.01 85.87 86.31 86.71 86.96 87.02 87.03 87.02 87.06 87.03 87.32 87.81 88.09 88.21 88.29 88.35 88.40 88.54 88.57 88.67 88.71 88.84 88.87 88.98 89.08 89.06 89.06 88.97 89.03 88.99 88.92 88.88 88.68 88.55 88.50 88.35 88.06 88.39 87.55 87.45 87.35 87.34 87.47 87.36 87.50 87.65 87.29 87.56 87.32 87.43 87.26 87.64 87.31 87.30 87.12 87.04 86.97 86.82 86.76 86.70 86.70 86.58 86.59 86.59 86.69 86.96 87.41 87.28 87.22 87.13 87.20 87.15 87.36 87.43 87.47 87.50 87.81 87.94 88.14 88.33 88.44 88.53 88.77 88.95 89.05 89.27 89.41 89.62 89.70 89.84 89.97 89.99 90.02 90.05 89.99 89.86 89.82 89.67 89.59 89.51 89.45 89.31 89.42 89.38 89.21 89.04 89.05 88.90 88.77 88.70 88.51 88.44 88.26 88.20 88.01 87.81 87.67 87.66 87.64 87.89 87.81 88.46 88.49 88.57 88.74 88.77 88.85 88.86
39°N ||     88.87 88.84 88.86 88.81 88.52 88.82 88.83 88.65 88.82 88.81 88.79 88.80 88.77 88.78 88.77 88.75 88.76 88.80 88.64 88.22 87.13 87.07 87.19 86.97 86.96 86.74 86.59 86.38 85.75 84.50 83.20 82.06 81.35 81.27 80.93 81.20 82.51 82.77 83.22 84.45 85.73 86.30 86.40 86.36 86.17 86.25 86.13 85.45 86.27 86.31 86.29 86.16 85.90 85.66 85.96 86.46 86.82 86.94 86.99 86.98 87.14 87.16 87.18 87.50 88.11 88.26 88.30 88.33 88.46 88.55 88.67 88.77 88.79 88.94 89.03 89.09 89.14 89.19 89.21 89.32 89.09 89.11 89.09 89.05 88.94 88.59 88.72 88.53 88.22 88.18 88.03 87.68 87.67 87.63 87.57 87.42 87.35 87.33 87.62 87.49 87.64 88.30 87.61 87.25 87.65 87.20 87.15 87.12 87.06 87.07 86.95 86.76 87.17 86.67 86.69 86.87 86.78 86.90 87.38 87.38 87.39 87.38 87.40 87.47 87.49 87.56 87.64 87.82 87.92 88.12 88.27 88.44 88.48 88.71 88.85 89.05 89.18 89.30 89.53 89.58 89.91 90.04 90.08 90.08 90.08 90.10 90.01 89.98 89.88 89.95 89.75 89.71 89.57 89.54 89.49 89.45 89.37 89.15 88.92 88.97 88.82 88.73 88.60 88.45 88.28 88.28 88.14 88.04 87.97 87.89 87.83 87.56 87.21 88.52 88.56 88.58 88.74 88.84 88.88 88.84
41°N ||     88.86 88.88 88.90 88.88 88.85 88.83 88.80 88.82 88.80 88.78 88.79 88.80 88.77 88.81 88.73 88.77 88.72 88.55 88.45 88.18 87.71 87.42 87.24 87.14 87.01 86.88 86.76 86.44 85.71 84.32 82.87 81.96 81.65 81.58 80.83 81.26 82.38 82.99 83.58 84.80 85.89 86.36 86.42 86.39 85.88 86.31 86.19 85.92 86.16 86.08 86.09 85.98 85.97 86.08 86.25 86.39 86.70 86.93 86.94 86.91 87.05 87.17 87.18 87.44 87.98 88.33 88.38 88.32 88.50 88.62 88.70 88.84 88.92 89.01 89.12 89.22 89.26 89.30 89.32 89.32 89.30 89.29 89.23 89.40 89.38 89.05 88.86 88.81 88.58 88.62 88.18 88.56 88.29 88.04 88.12 87.69 87.52 87.91 87.40 87.73 88.41 88.41 88.34 87.43 87.56 87.13 87.09 87.22 87.24 87.16 87.08 87.16 87.92 87.37 87.03 87.13 87.51 87.04 87.44 87.38 87.42 87.41 87.62 87.67 87.78 87.70 87.86 87.90 88.12 88.31 88.40 88.45 88.59 88.74 88.99 89.14 89.32 89.41 89.70 89.82 89.92 90.09 90.12 90.11 90.10 90.05 90.08 90.04 90.00 89.89 89.82 89.85 89.83 89.71 89.60 89.49 89.39 89.32 89.18 89.04 88.88 88.72 88.63 88.51 88.34 88.35 88.29 88.21 88.21 88.05 87.45 87.66 87.48 88.41 88.56 88.67 88.70 88.84 88.83 88.89
43°N ||     88.87 88.92 88.92 88.88 88.86 88.85 88.83 88.81 88.80 88.81 88.78 88.84 88.81 88.82 88.74 88.73 88.64 88.51 88.25 87.88 87.59 87.41 87.28 87.18 87.08 86.99 86.85 86.69 86.19 85.27 83.98 82.89 82.38 82.23 82.13 82.29 82.91 83.33 85.09 86.07 86.49 86.60 86.50 86.47 86.49 86.14 86.35 85.84 86.12 86.15 86.08 86.19 85.70 86.13 86.52 86.45 86.57 86.84 86.96 87.09 87.08 87.11 87.19 87.47 87.97 88.38 88.51 88.55 88.62 88.71 88.87 88.95 89.12 89.18 89.49 89.28 89.37 89.33 89.41 89.43 89.40 89.40 89.28 89.32 89.38 89.16 89.10 88.88 88.82 88.86 88.76 88.69 88.68 88.54 88.34 88.00 87.85 87.72 88.18 88.30 88.49 88.38 87.88 88.27 87.86 88.21 88.04 88.18 87.13 87.10 87.03 87.48 87.10 86.99 87.58 87.61 87.49 87.42 87.46 87.55 87.58 87.60 87.95 88.23 87.92 87.91 87.96 88.20 88.35 88.41 88.35 88.58 88.60 88.80 89.01 89.25 89.39 89.43 89.68 89.85 89.99 90.07 90.03 89.90 90.09 90.03 90.00 89.91 90.05 89.79 89.83 89.81 89.74 89.69 89.71 89.58 89.45 89.40 89.12 89.05 88.89 88.73 88.55 88.51 88.45 88.39 88.30 88.35 88.34 88.16 87.88 87.66 87.37 88.36 88.68 88.67 88.82 88.84 88.89 88.94
