7°N ||     97.97 97.99 98.01 98.02 98.04 98.05 98.05 98.04 98.03 97.97 97.92 97.99 98.08 98.10 98.11 98.04 97.86 97.93 97.91 97.85 97.54 97.07 97.17 96.91 96.73 96.66 96.28 95.37 92.49 92.65 93.03 93.92 94.22 93.93 93.21 92.23 89.98 89.96 92.49 93.02 93.34 93.54 93.67 93.96 95.26 95.70 96.06 96.46 96.84 97.21 97.48 97.51 96.58 96.56 96.56 96.60 96.78 96.94 97.08 97.18 97.23 97.03 96.52 97.00 97.37 97.42 97.60 97.64 97.67 97.76 97.84 98.11 98.23 98.13 98.17 97.84 97.83 97.81 97.90 97.95 97.90 97.82 97.83 97.85 97.82 97.77 97.77 97.72 97.76 97.70 97.73 97.71 97.70 97.71 97.58 97.53 97.47 97.55 97.41 97.20 97.20 97.24 97.32 97.18 97.15 97.33 96.91 97.43 97.20 97.24 96.77 96.35 96.25 95.68 95.81 95.92 95.80 95.99 95.99 96.02 95.77 95.83 95.58 96.18 96.59 95.85 96.12 96.51 97.20 97.76 98.09 98.24 98.22 98.21 98.20 98.16 98.13 98.00 97.76 97.75 97.78 97.73 97.60 97.63 97.24 96.93 97.05 97.35 97.11 97.07 97.74 97.82 97.83 97.85 97.86 97.85 97.89 97.90 97.89 97.90 97.91 97.89 97.90 97.90 97.90 97.90 97.90 97.90 97.90 97.90 97.91 97.90 97.92 97.93 97.93 97.95 97.96 97.97 97.97 97.98
9°N ||     97.99 98.05 97.98 97.99 98.05 98.04 98.05 98.04 98.07 97.99 97.94 98.05 98.11 98.13 98.12 97.99 97.93 97.99 97.90 97.76 97.71 97.59 97.52 97.39 97.20 96.89 96.55 95.51 93.11 92.98 93.61 94.55 94.52 94.73 94.21 92.72 89.34 87.57 91.72 93.34 93.52 93.77 94.02 94.44 95.16 95.70 96.13 96.56 96.86 97.23 97.48 97.52 97.37 96.80 96.73 96.75 96.89 97.05 97.17 97.31 97.43 97.34 97.16 97.20 97.38 97.61 97.76 97.77 97.79 97.87 98.06 98.10 98.07 98.19 97.88 97.88 97.89 97.88 97.94 97.84 97.84 97.82 97.81 97.83 97.85 97.81 97.79 97.83 97.79 97.80 97.74 97.72 97.67 97.70 97.64 97.72 97.54 97.48 97.44 97.43 97.35 97.09 96.86 96.78 97.24 97.38 97.42 97.04 96.98 96.82 96.75 96.74 96.56 96.74 96.39 96.07 95.91 95.95 95.95 95.62 95.85 95.77 95.44 96.87 95.97 95.83 96.26 96.78 97.45 97.90 98.14 98.26 98.28 98.27 98.23 98.20 98.16 98.09 97.96 97.88 97.83 97.82 97.59 97.43 97.41 97.34 97.58 97.68 97.60 97.60 97.79 97.85 97.89 97.85 97.89 97.90 97.89 97.89 97.88 97.88 97.97 97.87 97.86 97.88 97.89 97.90 97.88 97.89 97.88 97.89 97.89 97.92 97.92 97.93 97.92 97.95 97.96 97.97 97.98 97.98
11°N ||     98.00 98.00 98.02 98.00 98.06 98.06 98.08 98.07 98.12 98.09 98.05 98.15 98.17 98.15 98.13 98.11 97.99 98.00 97.90 97.81 97.77 97.72 97.59 97.41 97.17 96.93 96.44 95.48 94.60 94.93 94.84 94.81 94.82 94.83 94.94 94.81 90.04 84.64 86.09 93.33 93.70 93.97 94.28 94.68 95.15 95.75 96.29 96.64 97.00 97.22 97.43 97.54 97.51 97.00 96.89 96.88 97.01 97.16 97.24 97.36 97.45 97.26 97.17 97.44 97.63 97.73 97.83 97.87 97.90 97.88 98.15 98.10 97.87 98.19 98.17 97.87 98.06 97.85 97.83 97.86 97.83 97.81 97.78 97.77 97.81 97.82 97.85 97.83 97.81 97.78 97.75 97.73 97.74 97.74 97.76 97.64 97.68 97.48 97.52 97.56 97.48 97.44 97.17 96.81 97.36 97.29 97.73 97.22 97.54 96.73 96.96 96.91 96.85 97.03 96.70 96.15 95.88 96.15 96.38 95.79 95.99 95.88 95.64 95.51 95.70 96.17 96.58 97.08 97.68 97.94 98.24 98.28 98.32 98.27 98.20 98.20 98.14 98.11 98.01 97.90 97.87 97.62 97.71 97.62 97.50 97.70 97.80 97.83 97.83 97.83 97.86 97.89 97.92 97.92 97.90 97.91 97.90 97.90 97.87 97.85 97.83 97.80 97.81 97.83 97.84 97.85 97.86 97.86 97.87 97.95 97.79 97.89 97.91 97.91 97.92 97.95 97.96 97.96 97.90 97.97
13°N ||     97.97 98.01 97.94 97.94 98.05 98.05 98.08 98.10 98.12 98.14 98.17 98.21 98.21 98.20 98.18 98.12 98.07 97.98 97.80 97.82 97.79 97.67 97.55 97.44 97.14 96.81 96.47 96.04 95.19 95.18 95.02 94.99 94.98 95.08 95.28 95.47 94.64 86.45 87.64 92.37 93.48 94.22 94.62 94.91 91.73 96.04 96.46 96.77 97.07 97.22 97.46 97.52 97.54 97.08 97.00 97.06 97.17 97.27 97.33 97.40 97.43 97.47 97.53 97.49 97.70 97.84 97.88 97.91 97.93 98.08 98.12 98.11 97.94 97.93 97.89 98.03 97.91 97.89 97.82 97.77 97.77 97.81 97.79 97.81 97.81 97.81 98.19 97.81 97.95 97.79 97.73 97.75 97.75 97.79 97.76 97.61 97.62 97.65 97.69 97.70 97.68 97.39 97.28 97.34 97.42 97.50 97.40 97.55 97.74 97.17 97.17 97.40 97.06 96.97 96.83 96.61 96.35 96.47 96.61 96.53 96.36 96.00 95.90 95.93 96.04 96.28 96.76 97.34 97.77 97.96 98.24 98.27 98.26 98.24 98.20 98.18 98.15 98.12 98.04 97.93 97.89 97.77 97.81 97.82 97.82 97.84 97.83 97.89 97.87 97.90 97.91 97.92 97.95 97.97 97.98 97.94 97.93 97.89 97.84 97.76 97.64 97.56 97.67 97.69 97.76 97.79 97.81 97.84 97.84 97.84 97.85 97.82 97.91 97.91 97.92 97.93 97.95 97.97 97.81 97.93
15°N ||     97.99 98.01 98.02 98.08 98.06 98.04 98.10 98.14 98.16 98.19 98.23 98.29 98.28 98.27 98.27 98.16 97.99 97.91 97.82 97.83 97.58 94.50 89.63 89.01 91.54 96.69 96.35 96.21 95.92 95.37 95.26 95.12 95.13 95.21 95.30 95.42 95.45 94.08 91.89 92.31 93.72 94.43 94.90 95.18 95.68 96.36 96.61 96.89 97.08 97.22 97.42 97.52 97.56 97.14 97.15 97.14 97.23 97.34 97.40 97.41 97.46 97.46 97.42 97.62 97.85 97.89 97.92 97.95 97.95 98.05 98.13 98.13 98.01 97.96 98.04 97.95 97.99 97.89 97.87 97.86 97.88 97.82 97.66 97.99 97.83 97.81 97.82 97.81 97.81 97.81 97.91 97.82 97.76 97.75 97.71 97.69 97.71 97.73 97.75 97.78 97.72 97.72 97.50 97.45 97.51 97.52 97.39 97.74 97.64 96.98 97.22 97.25 97.29 97.33 96.91 96.83 96.59 96.42 96.51 96.51 96.29 96.41 96.21 96.28 96.40 96.60 96.96 97.56 97.85 98.18 98.21 98.18 98.25 98.21 98.18 98.16 98.13 98.11 98.04 97.95 97.91 97.89 97.87 97.86 97.85 97.86 97.87 97.89 97.92 97.93 97.95 97.97 97.97 97.99 97.99 97.98 97.93 97.88 97.79 97.65 97.47 97.33 97.16 97.34 97.47 97.70 97.77 97.80 97.81 97.82 97.84 97.84 97.87 97.90 97.91 97.93 97.93 97.97 97.88 98.14
17°N ||     97.99 98.03 98.04 98.08 97.97 98.08 98.09 98.12 98.19 98.21 98.26 98.31 98.33 98.33 98.36 98.03 97.94 97.93 97.87 97.87 97.04 88.68 85.00 83.99 86.61 94.00 96.30 96.24 96.48 95.92 95.58 95.27 95.19 95.25 95.33 95.44 95.47 95.23 94.02 93.88 94.41 94.67 94.98 95.29 95.76 96.39 96.74 96.99 97.15 97.28 97.37 97.57 97.53 96.99 97.03 97.23 97.29 97.36 97.40 97.44 97.48 97.55 97.65 97.82 97.86 97.93 97.96 98.00 98.06 98.08 98.05 98.09 98.07 98.02 98.04 97.99 97.91 97.92 97.91 97.85 97.83 97.75 97.82 97.93 97.80 97.81 97.82 98.09 97.81 97.86 97.82 97.81 97.72 97.74 97.77 97.80 97.78 97.78 97.78 97.82 97.81 97.77 97.65 97.59 97.71 97.69 97.69 97.67 97.34 97.16 97.30 97.33 97.20 97.06 97.00 96.90 96.65 95.99 96.37 96.49 96.53 96.52 96.46 96.53 96.61 96.79 97.42 97.63 97.87 98.11 98.17 98.20 98.19 98.17 98.15 98.15 98.13 98.08 98.04 97.99 97.95 97.96 97.93 97.92 97.92 97.94 97.94 97.96 97.97 97.99 98.00 98.00 98.00 98.02 98.01 98.01 97.97 97.87 97.79 97.52 97.23 96.89 96.62 96.64 97.01 97.59 97.72 97.75 97.75 97.78 97.82 97.85 97.87 97.89 97.89 97.92 97.97 97.97 97.95 98.04
19°N ||     97.99 98.03 98.06 98.08 98.10 98.07 98.08 98.13 98.20 98.24 98.29 98.35 98.37 98.38 98.41 98.06 97.95 97.90 97.76 97.83 97.46 88.82 85.10 84.33 86.22 94.14 96.59 96.71 96.74 96.58 95.96 95.43 95.12 95.03 95.04 95.34 95.51 95.48 94.96 94.78 94.88 94.95 95.05 95.27 95.62 96.20 96.83 97.06 97.24 97.30 97.38 97.59 97.44 97.48 96.99 97.16 97.30 97.35 97.42 97.44 97.51 97.56 97.73 97.86 97.92 97.96 98.03 98.06 98.11 98.12 98.17 98.13 98.12 98.09 98.06 97.96 97.94 97.95 98.03 97.87 97.84 97.81 97.82 97.84 98.04 97.78 97.81 97.76 97.80 97.82 97.83 97.83 97.89 97.80 97.79 97.82 97.80 97.80 97.80 97.81 97.82 97.72 97.93 97.72 97.77 97.59 97.49 97.66 97.48 97.42 97.32 97.21 97.01 96.96 96.98 97.19 96.48 96.66 96.43 96.76 96.92 97.11 96.53 96.59 96.69 96.89 97.34 97.21 97.78 97.93 98.05 98.14 98.13 98.13 98.12 98.10 98.10 98.08 98.05 98.03 98.02 98.01 98.03 98.00 98.01 98.00 98.02 98.02 98.02 98.04 98.05 98.04 98.07 98.06 98.05 98.02 97.98 97.87 97.71 97.35 96.72 96.28 96.16 96.46 96.52 95.60 97.59 97.67 97.72 97.76 97.80 97.84 97.87 97.89 97.90 97.94 97.89 97.98 97.97 98.00
21°N ||     98.09 98.05 98.05 98.10 98.14 98.14 98.14 98.18 98.25 98.28 98.34 98.37 98.40 98.41 98.42 98.05 97.95 97.82 97.77 97.85 97.77 90.95 88.48 87.56 89.48 96.09 97.05 97.03 96.93 96.66 96.23 95.65 95.10 94.81 94.60 94.49 95.44 95.46 95.28 95.12 95.08 95.10 95.17 95.32 95.62 96.18 96.89 97.05 97.17 97.29 97.28 97.49 97.61 97.64 97.08 97.16 97.20 97.31 97.35 97.46 97.54 97.56 97.80 97.87 97.92 98.06 98.08 98.10 98.14 98.16 98.16 98.16 98.10 98.11 98.08 98.00 97.99 98.00 97.93 97.87 97.86 97.90 97.86 97.84 97.78 97.82 97.88 97.81 97.82 97.84 97.82 97.82 97.80 97.80 97.84 97.82 97.80 97.81 97.81 97.81 97.82 97.75 97.67 97.78 97.61 97.68 97.73 97.21 97.49 97.67 97.17 96.98 96.97 97.03 97.02 97.18 96.76 96.76 95.77 97.00 97.05 97.01 96.30 96.49 96.81 96.88 97.28 97.15 97.50 97.75 97.91 97.94 98.01 98.04 98.04 98.08 98.08 98.07 98.07 98.06 98.06 98.08 98.07 98.07 98.07 98.06 98.08 98.09 98.08 98.07 98.09 98.08 98.09 98.06 98.08 98.08 98.02 97.88 97.67 97.03 96.13 95.92 95.84 95.82 96.35 97.00 97.43 97.57 97.66 97.74 97.81 97.84 97.87 97.88 97.91 97.92 97.88 97.99 97.99 98.02
23°N ||     98.06 98.08 98.09 98.12 98.14 98.19 98.22 98.27 98.30 98.32 98.36 98.38 98.40 98.40 98.42 98.06 97.91 97.79 97.84 97.88 97.89 96.31 94.24 93.46 96.58 97.54 97.29 97.20 97.03 96.57 96.11 95.65 95.20 94.69 94.39 94.29 95.14 95.47 95.39 95.12 95.11 94.88 95.19 95.39 95.43 96.40 96.67 96.92 97.03 97.17 97.25 97.34 97.48 97.63 97.48 97.27 97.69 97.89 97.84 97.62 97.56 97.47 97.81 97.87 97.93 98.05 98.11 98.13 98.18 98.20 98.17 98.21 98.10 98.27 98.13 98.07 98.05 98.06 98.04 97.93 97.87 97.81 97.76 97.82 97.79 97.80 97.82 97.83 97.83 97.79 97.84 97.85 97.84 97.82 97.85 97.86 97.89 97.76 97.84 97.84 97.81 97.76 97.68 97.75 97.75 97.73 97.73 97.62 97.46 97.56 97.37 97.13 97.13 96.96 96.92 96.97 97.06 96.73 95.97 96.91 97.02 96.81 97.55 97.30 96.76 96.73 97.02 97.22 97.32 97.61 97.76 97.83 97.88 97.93 97.98 98.04 98.06 98.08 98.09 98.09 98.09 98.13 98.10 98.13 98.15 98.16 98.18 98.16 98.21 98.17 98.18 98.15 98.15 98.15 98.16 98.12 98.10 97.91 97.64 96.93 96.27 95.84 95.66 93.89 94.84 96.43 97.22 97.52 97.67 97.74 97.81 97.84 97.87 97.90 97.93 97.91 97.97 97.99 97.95 98.04
25°N ||     98.07 98.09 98.08 98.14 98.20 98.21 98.25 98.27 98.29 98.32 98.35 98.37 98.38 98.39 98.41 98.08 97.88 97.83 97.84 97.81 97.89 97.86 97.86 97.86 97.77 97.61 97.12 97.28 96.88 96.39 95.87 95.52 95.02 94.58 94.31 93.78 93.84 95.37 95.46 95.11 95.22 95.13 95.25 94.43 95.77 96.44 96.79 96.91 96.98 97.06 96.91 97.20 97.21 97.67 97.20 97.25 97.30 97.26 97.72 97.93 97.96 97.69 97.84 97.97 98.04 98.11 98.15 98.16 98.20 98.22 98.22 98.20 98.17 98.14 98.07 98.09 98.09 98.11 98.16 97.99 97.93 97.85 97.83 97.86 97.86 97.84 97.85 97.84 97.84 97.81 97.84 97.87 97.85 97.85 97.85 97.91 97.87 97.84 97.83 97.84 97.74 97.76 97.79 97.75 97.68 97.81 97.78 97.57 97.70 97.65 97.39 97.53 97.47 97.40 97.63 97.02 97.19 96.41 96.65 96.10 96.50 96.42 96.45 96.73 96.78 96.90 96.84 96.78 97.36 97.22 97.71 97.83 97.83 97.89 97.99 98.05 98.07 98.12 98.13 98.14 98.18 98.19 98.21 98.26 98.31 98.35 98.38 98.39 98.38 98.34 98.30 98.28 98.30 98.27 98.23 98.18 98.12 98.07 97.80 97.26 96.21 95.80 93.94 87.54 93.68 96.30 97.25 97.56 97.67 97.76 97.83 97.83 97.88 97.91 97.95 97.96 97.98 97.98 98.03 98.05
27°N ||     98.11 98.13 98.14 98.15 98.23 98.22 98.28 98.30 98.31 98.32 98.34 98.35 98.36 98.37 98.38 98.13 97.90 97.83 97.84 97.83 97.82 97.84 97.67 97.73 97.74 97.66 97.53 97.02 96.62 96.23 95.71 95.31 94.93 94.50 93.80 93.72 94.06 95.56 95.77 95.34 95.51 95.49 95.54 94.45 95.41 96.42 96.72 96.84 96.92 96.77 96.56 96.67 97.26 97.50 97.67 97.75 97.69 97.80 97.83 97.93 97.84 97.61 98.03 98.06 98.10 98.12 98.12 98.15 98.21 98.23 98.14 98.19 98.19 98.16 98.08 98.17 98.11 98.13 98.17 98.17 97.98 97.94 97.90 97.89 97.89 97.86 97.84 97.82 97.84 97.85 97.85 97.86 97.85 97.84 97.86 97.83 97.87 97.86 97.80 97.74 97.88 97.71 97.78 97.79 97.57 97.85 97.35 97.62 97.70 97.59 97.57 97.61 97.57 97.50 97.45 97.52 97.39 97.71 97.11 96.81 97.04 97.52 96.71 96.98 97.03 96.53 96.29 97.04 97.46 97.28 97.73 97.80 97.87 97.95 98.03 98.09 98.15 98.15 98.18 98.23 98.26 98.32 98.36 98.45 98.53 98.54 98.56 98.53 98.52 98.47 98.43 98.44 98.37 98.32 98.25 98.20 98.13 98.08 97.94 97.43 96.63 96.00 95.13 94.41 95.21 96.97 97.49 97.64 97.71 97.78 97.79 97.88 97.90 97.93 97.96 98.00 98.00 98.01 98.05 98.08
29°N ||     98.15 98.17 98.20 98.23 98.28 98.27 98.30 98.32 98.33 98.32 98.34 98.36 98.36 98.29 98.39 98.37 98.06 97.87 97.80 97.81 97.81 97.81 97.65 97.61 97.79 97.70 97.28 96.91 96.51 96.04 95.60 95.19 94.90 94.46 93.22 93.62 94.65 95.60 95.74 95.53 95.84 95.90 95.86 95.98 96.21 96.46 96.76 96.90 96.89 96.49 96.58 96.83 96.86 97.52 97.57 97.63 97.63 97.79 97.82 97.87 97.86 97.91 98.00 97.96 97.91 98.07 98.09 98.13 98.19 98.22 98.18 98.22 98.20 98.22 98.20 98.18 98.14 98.17 98.21 98.24 98.23 98.00 97.95 97.92 97.93 97.87 97.85 98.53 97.86 97.84 97.87 97.90 97.86 97.87 97.83 97.84 97.87 97.86 97.81 97.80 97.77 97.79 97.78 97.79 97.70 97.63 97.47 97.58 97.60 97.45 97.59 97.56 97.67 97.78 97.76 97.74 97.55 97.18 97.09 97.02 97.22 96.97 96.82 96.96 96.69 97.12 97.63 97.78 97.77 97.82 97.85 97.89 97.99 98.02 98.06 98.14 98.17 98.23 98.30 98.37 98.44 98.50 98.60 98.66 98.70 98.77 98.73 98.63 98.67 98.59 98.56 98.48 98.42 98.34 98.29 98.25 98.18 98.13 98.02 97.80 97.42 96.92 96.34 96.31 96.85 97.53 97.66 97.71 97.75 97.79 97.86 97.89 97.93 97.96 98.00 98.04 98.04 98.05 98.10 98.13
31°N ||     98.25 98.22 98.27 98.28 98.29 98.29 98.31 98.34 98.35 98.34 98.34 98.36 98.38 98.38 98.39 98.38 98.19 98.00 97.94 97.92 97.88 97.86 97.78 97.78 97.83 97.39 97.14 96.83 96.31 95.95 95.52 95.37 94.82 94.52 94.01 94.08 94.71 95.68 95.73 95.73 95.95 96.08 96.24 96.25 96.40 96.57 96.75 96.93 96.84 96.28 96.84 96.95 97.01 97.21 97.31 97.42 97.56 97.60 97.67 97.85 97.76 97.90 97.93 97.96 98.01 98.02 98.07 98.10 98.12 98.19 98.21 98.20 98.23 98.26 98.23 98.29 98.18 98.21 98.26 98.23 98.23 98.19 98.05 98.19 98.00 97.94 97.88 97.84 97.87 97.89 97.90 97.88 97.86 97.85 97.92 97.88 97.85 97.81 97.79 97.84 97.76 97.77 97.81 97.80 97.72 97.71 97.54 97.53 97.62 97.53 97.49 97.46 97.68 97.75 97.72 97.71 97.49 97.22 97.36 97.36 97.32 97.63 97.06 96.94 97.31 97.19 97.46 97.82 97.80 97.85 97.89 97.97 97.99 98.06 98.10 98.16 98.24 98.33 98.46 98.54 98.60 98.69 98.91 98.79 98.87 98.91 98.87 98.81 98.77 98.69 98.59 98.53 98.59 98.40 98.40 98.34 98.27 98.21 98.09 97.99 97.82 97.70 97.61 97.59 97.37 97.11 97.76 97.77 97.79 97.82 97.73 98.11 97.98 97.87 98.06 97.99 98.10 98.12 98.13 98.21
33°N ||     98.32 98.10 98.27 98.28 98.32 98.31 98.32 98.34 98.33 98.35 98.35 98.38 98.39 98.39 98.43 98.43 98.41 98.22 97.98 97.86 97.88 97.87 97.89 97.86 97.60 97.25 97.02 96.68 96.40 95.73 95.36 95.03 94.59 94.20 93.88 94.01 94.65 95.57 95.91 96.00 96.16 96.32 96.39 96.47 96.36 96.56 96.56 96.42 96.40 96.54 96.84 97.07 97.10 97.04 97.27 97.50 97.59 97.63 97.61 97.64 97.62 97.64 97.80 97.95 97.95 98.06 98.09 98.10 98.12 98.17 98.21 98.30 98.29 98.29 98.27 98.34 98.31 98.33 98.33 98.25 98.33 98.32 98.21 98.09 98.05 97.96 97.90 97.87 97.92 97.89 97.89 97.83 97.87 97.87 97.88 97.84 97.86 97.80 97.84 97.86 97.73 97.71 97.77 97.67 97.85 97.60 97.62 97.50 97.62 97.34 97.19 97.36 97.60 97.67 97.61 97.46 97.45 97.52 97.40 97.66 97.59 97.63 97.60 97.30 97.48 97.70 97.74 97.84 97.87 97.93 97.95 98.01 98.04 98.09 98.14 98.23 98.34 98.48 98.59 98.65 98.76 98.82 98.89 98.95 99.06 98.93 98.89 98.86 98.81 98.63 98.68 98.63 98.56 98.46 98.37 98.45 98.42 98.34 98.27 98.19 98.10 98.02 97.99 97.93 97.83 97.63 97.87 97.84 97.82 97.86 97.87 97.97 98.04 98.06 98.11 98.14 98.16 98.22 98.25 98.30
35°N ||     98.37 98.33 98.33 98.31 98.33 98.32 98.34 98.34 98.34 98.35 98.37 98.38 98.39 98.39 98.44 98.41 98.46 98.41 98.22 97.63 97.83 97.86 97.84 97.69 97.11 97.24 96.99 96.65 96.16 95.54 94.97 94.34 93.76 93.48 93.30 93.26 93.73 94.43 95.57 96.21 96.41 96.48 96.54 96.52 95.85 96.08 96.69 96.86 96.60 96.49 96.84 96.73 96.59 96.75 97.15 97.50 97.61 97.67 97.67 97.69 97.70 97.68 97.79 97.95 98.03 98.07 98.09 98.09 98.12 98.16 98.18 98.30 98.26 98.32 98.33 98.40 98.39 98.45 98.41 98.37 98.36 98.33 98.35 98.08 98.04 97.97 97.96 97.93 97.91 97.93 97.85 97.86 97.87 97.92 97.94 97.84 97.85 97.83 97.85 97.82 97.82 97.80 97.80 97.78 97.76 97.66 97.57 97.77 97.54 97.24 97.63 97.32 97.36 97.29 97.21 97.15 97.34 97.44 97.51 97.75 97.76 97.73 97.86 97.83 97.79 97.86 97.86 97.87 97.91 97.95 98.00 98.05 98.08 98.13 98.19 98.32 98.42 98.57 98.69 98.79 98.83 98.89 99.02 99.09 99.14 99.10 99.01 98.99 98.86 98.83 98.74 98.54 98.63 98.54 98.52 98.50 98.46 98.40 98.39 98.33 98.29 98.19 98.16 98.14 98.08 98.05 97.98 97.91 97.88 97.89 97.90 97.96 97.97 98.10 98.12 98.16 98.22 98.31 98.36 98.39
37°N ||     98.43 98.35 98.36 98.31 98.36 98.34 98.36 98.36 98.34 98.35 98.37 98.38 98.39 98.39 98.38 98.38 98.38 98.35 98.33 97.85 97.84 97.82 97.74 97.59 97.23 97.28 97.01 96.67 96.23 95.25 94.16 93.36 92.62 92.17 92.17 92.57 92.98 93.13 94.16 95.48 96.35 96.67 96.71 96.68 96.58 96.44 96.57 96.72 96.84 97.13 96.59 96.45 96.31 96.13 96.70 97.26 97.59 97.65 97.66 97.65 97.68 97.66 97.85 97.96 98.03 98.06 98.08 98.10 98.12 98.18 98.20 98.26 98.29 98.37 98.39 98.46 98.53 98.51 98.52 98.46 98.50 98.47 98.42 98.40 98.28 98.21 98.17 98.11 98.03 98.16 97.91 97.89 97.86 97.86 97.89 97.86 97.89 97.93 97.84 97.90 97.85 97.89 97.83 97.93 97.85 97.83 97.73 97.67 97.60 97.42 97.33 97.26 97.26 97.10 97.11 97.10 97.24 97.59 97.88 97.83 97.79 97.74 97.79 97.76 97.86 97.88 97.89 97.90 97.96 97.99 98.03 98.09 98.12 98.17 98.31 98.42 98.49 98.64 98.74 98.89 98.96 99.07 99.16 99.18 99.20 99.22 99.17 99.07 99.03 98.92 98.86 98.80 98.75 98.65 98.73 98.70 98.58 98.47 98.48 98.38 98.30 98.26 98.16 98.13 98.07 98.05 98.00 97.96 97.93 97.93 97.92 97.97 97.97 98.13 98.15 98.20 98.31 98.32 98.38 98.39
39°N ||     98.40 98.38 98.39 98.36 98.20 98.37 98.37 98.27 98.37 98.36 98.36 98.37 98.35 98.36 98.35 98.34 98.35 98.38 98.28 98.09 97.73 97.71 97.75 97.62 97.61 97.33 97.14 96.85 96.06 94.66 93.31 92.15 91.43 91.34 91.00 91.27 92.56 92.82 93.28 94.56 95.99 96.71 96.84 96.80 96.54 96.65 96.48 95.66 96.67 96.72 96.69 96.51 96.17 95.88 96.24 96.90 97.41 97.56 97.62 97.61 97.76 97.77 97.78 97.90 98.03 98.07 98.09 98.10 98.14 98.19 98.26 98.32 98.33 98.43 98.49 98.53 98.57 98.60 98.62 98.70 98.54 98.55 98.54 98.52 98.44 98.23 98.30 98.19 98.07 98.06 98.02 97.94 97.94 97.93 97.92 97.88 97.86 97.86 97.92 97.89 97.92 98.09 97.92 97.83 97.94 97.80 97.77 97.75 97.70 97.70 97.58 97.34 97.78 97.22 97.25 97.49 97.37 97.52 97.86 97.87 97.87 97.87 97.87 97.89 97.90 97.91 97.93 97.96 97.98 98.03 98.07 98.12 98.14 98.27 98.36 98.48 98.57 98.66 98.83 98.86 99.12 99.22 99.26 99.26 99.25 99.27 99.19 99.17 99.09 99.14 98.98 98.95 98.84 98.82 98.78 98.75 98.70 98.54 98.40 98.43 98.33 98.28 98.20 98.13 98.07 98.07 98.04 98.01 97.99 97.98 97.96 97.91 97.79 98.16 98.19 98.20 98.30 98.37 98.40 98.38
41°N ||     98.39 98.40 98.41 98.40 98.39 98.37 98.35 98.37 98.36 98.35 98.36 98.37 98.35 98.38 98.33 98.36 98.33 98.22 98.17 98.07 97.95 97.89 97.83 97.77 97.67 97.51 97.36 96.92 96.00 94.46 92.96 92.04 91.73 91.66 90.91 91.33 92.43 93.04 93.65 94.94 96.18 96.80 96.87 96.83 96.20 96.73 96.57 96.22 96.52 96.41 96.42 96.27 96.26 96.39 96.62 96.80 97.23 97.55 97.56 97.53 97.68 97.78 97.78 97.88 98.00 98.09 98.11 98.10 98.16 98.22 98.27 98.36 98.41 98.48 98.55 98.62 98.65 98.68 98.70 98.70 98.69 98.68 98.64 98.76 98.75 98.52 98.40 98.36 98.22 98.24 98.06 98.20 98.09 98.02 98.05 97.94 97.91 98.00 97.88 97.95 98.13 98.13 98.11 97.87 97.92 97.74 97.67 97.81 97.82 97.78 97.72 97.77 98.04 97.87 97.66 97.73 97.90 97.66 97.89 97.87 97.88 97.88 97.93 97.93 97.95 97.94 97.97 97.98 98.03 98.09 98.11 98.13 98.20 98.29 98.45 98.55 98.67 98.74 98.96 99.05 99.13 99.27 99.28 99.28 99.27 99.23 99.25 99.21 99.18 99.10 99.04 99.06 99.04 98.95 98.87 98.79 98.72 98.66 98.57 98.48 98.37 98.28 98.22 98.15 98.09 98.10 98.08 98.05 98.05 98.01 97.89 97.93 97.89 98.12 98.19 98.26 98.28 98.37 98.36 98.41
43°N ||     98.39 98.43 98.43 98.41 98.39 98.39 98.37 98.36 98.36 98.37 98.36 98.39 98.38 98.39 98.34 98.33 98.28 98.20 98.09 97.99 97.93 97.89 97.84 97.80 97.73 97.64 97.48 97.26 96.60 95.50 94.10 92.98 92.46 92.30 92.20 92.35 92.97 93.40 95.26 96.41 96.98 97.12 96.99 96.95 96.98 96.51 96.78 96.13 96.47 96.50 96.41 96.54 95.93 96.46 97.00 96.89 97.05 97.43 97.58 97.72 97.71 97.73 97.79 97.89 98.00 98.11 98.16 98.18 98.22 98.28 98.38 98.43 98.55 98.59 98.83 98.66 98.73 98.70 98.76 98.78 98.76 98.76 98.68 98.71 98.75 98.59 98.55 98.41 98.37 98.39 98.33 98.28 98.28 98.20 98.11 98.01 97.98 97.95 98.07 98.10 98.17 98.13 97.99 98.09 97.98 98.07 98.03 98.07 97.76 97.74 97.66 97.90 97.71 97.63 97.93 97.93 97.91 97.89 97.89 97.92 97.92 97.92 98.00 98.14 97.99 97.98 97.99 98.05 98.10 98.12 98.10 98.20 98.21 98.33 98.46 98.62 98.72 98.75 98.94 99.07 99.19 99.25 99.22 99.11 99.26 99.21 99.18 99.11 99.24 99.02 99.05 99.03 98.97 98.94 98.95 98.85 98.76 98.73 98.53 98.48 98.38 98.28 98.18 98.15 98.13 98.11 98.08 98.09 98.09 98.04 97.97 97.93 97.86 98.10 98.25 98.25 98.35 98.37 98.40 98.44
