7°N ||     80.29 80.35 80.40 80.41 80.49 80.51 80.50 80.48 80.41 80.22 80.04 80.26 80.53 80.60 80.61 80.41 79.81 80.04 79.98 79.78 79.31 78.90 78.98 78.77 78.63 78.58 78.28 77.55 75.11 75.27 75.62 76.42 76.69 76.45 75.84 74.96 72.88 72.86 75.15 75.63 75.92 76.10 76.23 76.49 77.60 77.96 78.26 78.56 78.85 79.13 79.36 79.40 78.66 78.64 78.64 78.67 78.80 78.92 79.02 79.10 79.14 78.99 78.62 78.98 79.26 79.33 79.48 79.54 79.57 79.70 79.89 80.82 81.16 80.75 80.97 79.86 79.81 79.76 80.05 80.18 80.01 79.75 79.78 79.83 79.73 79.62 79.63 79.54 79.60 79.50 79.54 79.50 79.48 79.53 79.33 79.28 79.22 79.32 79.16 78.97 78.97 79.01 79.08 78.96 78.93 79.08 78.73 79.19 78.96 78.99 78.61 78.26 78.18 77.72 77.83 77.93 77.83 77.99 77.99 78.02 77.83 77.89 77.69 78.19 78.53 77.96 78.19 78.52 79.09 79.67 80.86 81.20 81.14 81.10 81.09 80.99 80.94 80.50 79.67 79.65 79.68 79.60 79.43 79.47 79.11 78.87 78.97 79.22 79.03 79.00 79.65 79.81 79.85 79.92 80.02 79.94 80.07 80.10 80.06 80.10 80.13 80.06 80.08 80.07 80.09 80.09 80.07 80.07 80.06 80.06 80.07 80.04 80.13 80.16 80.14 80.21 80.26 80.28 80.30 80.33
9°N ||     80.37 80.48 80.30 80.35 80.53 80.51 80.52 80.49 80.57 80.30 80.12 80.49 80.65 80.68 80.64 80.25 80.05 80.22 79.96 79.59 79.51 79.36 79.29 79.17 79.01 78.77 78.50 77.67 75.65 75.56 76.13 76.96 76.95 77.14 76.72 75.40 72.28 70.55 74.48 75.92 76.09 76.32 76.55 76.93 77.53 77.98 78.32 78.65 78.87 79.16 79.37 79.41 79.29 78.84 78.79 78.80 78.90 79.02 79.11 79.22 79.32 79.25 79.12 79.16 79.29 79.51 79.71 79.74 79.78 80.08 80.81 80.86 80.69 81.10 80.03 80.00 80.04 79.97 80.19 79.81 79.81 79.77 79.74 79.78 79.83 79.73 79.68 79.75 79.67 79.68 79.57 79.53 79.46 79.49 79.41 79.54 79.32 79.23 79.19 79.21 79.16 78.89 78.71 78.64 79.02 79.14 79.17 78.84 78.79 78.65 78.60 78.59 78.45 78.59 78.31 78.06 77.94 77.98 77.98 77.72 77.91 77.85 77.60 78.75 78.06 77.97 78.32 78.74 79.31 80.10 81.02 81.24 81.24 81.20 81.13 81.07 81.00 80.81 80.32 79.96 79.81 79.86 79.43 79.28 79.27 79.21 79.45 79.57 79.48 79.49 79.76 79.93 80.13 79.92 80.07 80.14 80.08 80.07 80.02 80.03 80.41 79.98 79.96 80.00 80.05 80.08 80.01 80.04 79.98 80.01 80.01 80.11 80.12 80.17 80.13 80.22 80.26 80.30 80.33 80.33
11°N ||     80.43 80.42 80.43 80.41 80.59 80.59 80.64 80.61 80.72 80.64 80.52 80.76 80.78 80.74 80.68 80.62 80.27 80.28 79.96 79.70 79.60 79.52 79.36 79.19 78.98 78.79 78.41 77.65 76.93 77.23 77.18 77.18 77.21 77.22 77.33 77.21 72.90 67.35 68.94 75.92 76.26 76.50 76.79 77.14 77.54 78.03 78.46 78.72 78.99 79.16 79.33 79.43 79.41 79.00 78.92 78.91 79.00 79.12 79.18 79.27 79.35 79.19 79.13 79.38 79.54 79.67 79.89 80.02 80.18 80.06 81.15 80.94 80.02 81.15 80.81 79.98 80.72 79.89 79.81 79.93 79.79 79.76 79.69 79.66 79.73 79.76 79.85 79.76 79.73 79.70 79.58 79.55 79.56 79.55 79.61 79.41 79.52 79.24 79.28 79.32 79.24 79.21 78.98 78.68 79.13 79.07 79.54 79.02 79.30 78.60 78.78 78.74 78.70 78.84 78.58 78.14 77.95 78.17 78.35 77.88 78.06 77.97 77.79 77.69 77.86 78.26 78.59 78.99 79.57 80.32 81.25 81.29 81.31 81.21 81.09 81.07 80.96 80.88 80.53 80.08 79.94 79.47 79.59 79.50 79.38 79.62 79.77 79.86 79.86 79.89 79.99 80.11 80.24 80.27 80.16 80.20 80.13 80.12 80.00 79.93 79.86 79.78 79.81 79.83 79.88 79.92 79.93 79.93 79.94 80.21 79.74 80.02 80.10 80.11 80.11 80.27 80.30 80.29 80.04 80.33
13°N ||     80.35 80.49 80.17 80.20 80.59 80.57 80.67 80.73 80.77 80.80 80.85 80.89 80.87 80.83 80.79 80.65 80.51 80.23 79.68 79.72 79.64 79.46 79.32 79.21 78.95 78.69 78.43 78.11 77.43 77.44 77.33 77.32 77.33 77.43 77.62 77.77 77.07 69.32 70.55 75.09 76.08 76.73 77.09 77.34 74.43 78.27 78.59 78.82 79.04 79.16 79.36 79.42 79.44 79.05 79.00 79.05 79.13 79.21 79.26 79.32 79.34 79.38 79.47 79.40 79.64 79.96 80.12 80.28 80.38 80.99 81.09 80.97 80.35 80.26 80.08 80.68 80.15 80.05 79.81 79.67 79.67 79.77 79.70 79.74 79.73 79.73 80.90 79.74 80.20 79.68 79.56 79.59 79.59 79.68 79.65 79.40 79.40 79.44 79.49 79.50 79.47 79.17 79.07 79.12 79.20 79.28 79.18 79.33 79.55 78.98 78.97 79.17 78.88 78.81 78.70 78.54 78.34 78.44 78.56 78.51 78.37 78.10 78.03 78.07 78.16 78.37 78.74 79.21 79.73 80.40 81.27 81.27 81.24 81.17 81.08 81.06 81.00 80.92 80.67 80.21 80.06 79.75 79.80 79.84 79.83 79.89 79.88 80.11 80.02 80.18 80.25 80.32 80.48 80.57 80.60 80.37 80.29 80.11 79.91 79.72 79.54 79.44 79.57 79.58 79.69 79.76 79.79 79.87 79.85 79.87 79.90 79.81 80.13 80.09 80.15 80.17 80.28 80.30 79.81 80.18
15°N ||     80.40 80.52 80.54 80.72 80.67 80.58 80.75 80.86 80.89 80.93 80.97 81.04 81.01 80.96 80.94 80.76 80.27 80.00 79.75 79.74 79.37 76.79 72.44 71.87 74.22 78.59 78.33 78.25 78.03 77.60 77.53 77.43 77.45 77.53 77.63 77.74 77.77 76.61 74.64 75.02 76.29 76.92 77.33 77.57 77.98 78.52 78.71 78.91 79.05 79.15 79.32 79.42 79.46 79.11 79.11 79.11 79.18 79.27 79.32 79.34 79.38 79.38 79.35 79.54 79.99 80.18 80.35 80.49 80.52 80.94 81.18 81.04 80.68 80.43 80.75 80.35 80.36 80.07 79.96 79.91 80.06 79.78 79.52 80.42 79.79 79.74 79.77 79.73 79.74 79.74 80.06 79.78 79.63 79.59 79.60 79.50 79.53 79.56 79.59 79.64 79.56 79.54 79.28 79.23 79.29 79.30 79.19 79.59 79.44 78.83 79.03 79.06 79.10 79.13 78.79 78.74 78.56 78.43 78.51 78.52 78.36 78.46 78.31 78.38 78.47 78.64 78.91 79.43 79.95 81.22 81.24 81.15 81.24 81.15 81.08 81.04 80.97 80.93 80.73 80.35 80.15 80.08 80.00 79.98 79.96 79.99 80.05 80.13 80.35 80.42 80.52 80.62 80.62 80.69 80.70 80.65 80.37 80.08 79.79 79.56 79.37 79.25 79.10 79.24 79.36 79.60 79.70 79.77 79.78 79.82 79.85 79.87 79.98 80.07 80.10 80.20 80.19 80.36 80.01 80.95
17°N ||     80.49 80.62 80.65 80.76 80.33 80.74 80.78 80.85 80.98 81.01 81.07 81.12 81.13 81.10 81.12 80.46 80.12 80.08 79.86 79.87 78.95 71.52 67.75 66.54 69.47 76.30 78.29 78.27 78.49 78.06 77.80 77.55 77.49 77.56 77.65 77.76 77.78 77.59 76.54 76.43 76.90 77.13 77.40 77.66 78.05 78.54 78.80 78.98 79.10 79.20 79.28 79.46 79.43 78.98 79.02 79.20 79.23 79.30 79.33 79.36 79.40 79.47 79.58 79.88 80.05 80.39 80.57 80.78 81.01 81.06 80.89 81.05 80.96 80.75 80.83 80.52 80.16 80.21 80.12 79.90 79.82 79.66 79.87 80.25 79.73 79.77 79.78 80.71 79.77 79.91 79.77 79.74 79.61 79.58 79.64 79.69 79.65 79.65 79.65 79.72 79.71 79.63 79.45 79.39 79.53 79.51 79.51 79.49 79.15 78.99 79.12 79.14 79.04 78.93 78.89 78.82 78.64 78.13 78.44 78.54 78.58 78.58 78.54 78.60 78.66 78.80 79.30 79.51 80.02 81.05 81.19 81.21 81.16 81.10 81.07 81.07 81.00 80.87 80.76 80.58 80.38 80.46 80.31 80.31 80.30 80.45 80.49 80.57 80.66 80.74 80.80 80.79 80.80 80.88 80.83 80.80 80.58 80.06 79.79 79.43 79.18 78.91 78.70 78.71 78.98 79.47 79.63 79.67 79.67 79.73 79.81 79.90 79.99 80.06 80.05 80.16 80.41 80.39 80.30 80.59
19°N ||     80.51 80.65 80.76 80.81 80.85 80.77 80.80 80.91 81.04 81.09 81.14 81.21 81.22 81.21 81.22 80.57 80.16 79.98 79.61 79.77 79.28 71.60 67.82 66.93 69.01 76.50 78.55 78.66 78.71 78.60 78.11 77.67 77.43 77.38 77.40 77.67 77.82 77.80 77.37 77.22 77.31 77.37 77.46 77.64 77.92 78.39 78.86 79.02 79.16 79.21 79.27 79.48 79.34 79.39 78.98 79.12 79.24 79.28 79.35 79.36 79.45 79.47 79.70 80.04 80.34 80.62 80.94 81.04 81.23 81.23 81.33 81.21 81.16 81.05 80.95 80.51 80.38 80.41 80.73 79.98 79.87 79.79 79.89 79.87 80.66 79.70 79.75 79.65 79.76 79.79 79.80 79.80 79.99 79.71 79.69 79.74 79.70 79.70 79.69 79.72 79.73 79.57 80.14 79.56 79.65 79.40 79.29 79.48 79.28 79.23 79.14 79.06 78.91 78.87 78.89 79.07 78.53 78.68 78.51 78.77 78.90 79.05 78.62 78.66 78.73 78.89 79.24 79.12 79.76 80.30 80.86 81.14 81.08 81.06 81.04 80.98 80.97 80.93 80.85 80.78 80.77 80.77 80.89 80.79 80.82 80.80 80.92 80.94 80.96 81.02 81.07 81.02 81.12 81.07 81.04 80.88 80.67 80.07 79.66 79.28 78.80 78.46 78.35 78.57 78.61 77.84 79.47 79.56 79.62 79.69 79.78 79.89 79.99 80.07 80.10 80.29 80.07 80.50 80.45 80.57
21°N ||     80.88 80.78 80.75 80.93 81.03 81.02 80.99 81.07 81.18 81.20 81.26 81.28 81.30 81.29 81.28 80.56 80.18 79.73 79.63 79.83 79.65 73.58 71.30 70.40 72.23 78.16 78.93 78.93 78.87 78.67 78.32 77.85 77.41 77.19 77.02 76.93 77.77 77.79 77.64 77.51 77.48 77.49 77.54 77.67 77.91 78.36 78.91 79.01 79.09 79.19 79.19 79.37 79.50 79.58 79.06 79.12 79.16 79.25 79.28 79.39 79.46 79.49 79.84 80.07 80.40 81.07 81.16 81.23 81.33 81.36 81.35 81.31 81.15 81.17 81.06 80.73 80.64 80.67 80.30 80.00 80.02 80.23 79.95 79.87 79.70 79.91 80.04 79.77 79.80 79.84 79.79 79.79 79.73 79.71 79.81 79.76 79.72 79.74 79.73 79.73 79.78 79.60 79.50 79.67 79.43 79.51 79.64 79.05 79.30 79.50 79.03 78.89 78.89 78.94 78.95 79.09 78.77 78.78 78.01 78.98 79.03 79.00 78.46 78.61 78.84 78.89 79.20 79.08 79.38 79.68 80.18 80.35 80.72 80.82 80.81 80.97 80.96 80.96 80.97 80.95 80.99 81.09 81.10 81.12 81.15 81.13 81.21 81.25 81.25 81.20 81.25 81.21 81.23 81.13 81.17 81.15 80.93 80.15 79.60 79.04 78.36 78.17 78.09 78.06 78.47 78.96 79.31 79.45 79.55 79.67 79.80 79.89 79.98 80.05 80.19 80.25 80.09 80.57 80.57 80.67
23°N ||     80.86 80.91 80.95 81.04 81.09 81.16 81.20 81.27 81.31 81.31 81.34 81.34 81.34 81.32 81.31 80.61 80.03 79.67 79.81 79.95 79.97 78.36 76.44 75.80 78.54 79.36 79.13 79.07 78.95 78.59 78.23 77.86 77.50 77.08 76.83 76.75 77.51 77.80 77.73 77.50 77.50 77.29 77.55 77.71 77.74 78.52 78.71 78.90 78.98 79.09 79.16 79.23 79.37 79.53 79.39 79.21 79.64 80.17 80.00 79.59 79.50 79.39 79.87 80.10 80.48 81.06 81.28 81.35 81.44 81.48 81.41 81.47 81.18 81.42 81.29 81.03 80.96 80.99 80.89 80.35 80.03 79.82 79.71 79.83 79.75 79.82 79.83 79.84 79.82 79.74 79.86 79.88 79.83 79.78 79.88 79.91 80.00 79.64 79.84 79.81 79.74 79.63 79.52 79.63 79.64 79.59 79.59 79.46 79.28 79.39 79.21 79.02 79.02 78.89 78.88 78.92 79.02 78.77 78.18 78.93 79.02 78.86 79.47 79.25 78.82 78.78 78.99 79.15 79.22 79.49 79.70 79.88 80.08 80.30 80.60 80.86 80.97 81.03 81.10 81.14 81.16 81.33 81.25 81.39 81.45 81.50 81.55 81.50 81.64 81.55 81.56 81.51 81.47 81.46 81.49 81.37 81.28 80.29 79.57 78.96 78.47 78.10 77.94 76.39 77.21 78.52 79.13 79.39 79.57 79.67 79.80 79.91 80.04 80.14 80.34 80.23 80.48 80.58 80.36 80.81
25°N ||     80.96 80.99 80.97 81.15 81.26 81.26 81.32 81.32 81.33 81.37 81.38 81.36 81.35 81.34 81.33 80.69 79.93 79.76 79.81 79.72 79.98 79.91 79.89 79.87 79.67 79.44 79.00 79.14 78.82 78.45 78.03 77.75 77.34 76.98 76.76 76.28 76.34 77.70 77.78 77.49 77.58 77.50 77.60 76.84 78.01 78.54 78.79 78.88 78.93 78.99 78.88 79.11 79.13 79.61 79.13 79.17 79.23 79.19 79.71 80.45 80.62 79.69 80.02 80.71 81.05 81.35 81.44 81.46 81.52 81.57 81.55 81.51 81.46 81.38 81.13 81.22 81.19 81.26 81.38 80.69 80.39 79.94 79.87 79.99 80.06 79.88 79.93 79.88 79.89 79.78 79.85 79.99 79.87 79.88 79.89 80.19 79.94 79.85 79.79 79.84 79.61 79.63 79.71 79.64 79.57 79.77 79.70 79.42 79.56 79.50 79.25 79.38 79.33 79.29 79.51 78.97 79.12 78.53 78.73 78.32 78.64 78.58 78.60 78.81 78.84 78.92 78.86 78.81 79.26 79.12 79.62 79.93 79.91 80.12 80.67 80.96 81.06 81.24 81.30 81.36 81.47 81.53 81.60 81.71 81.83 81.93 82.00 82.03 82.01 81.94 81.87 81.82 81.83 81.75 81.67 81.57 81.41 81.19 79.84 79.23 78.41 78.07 76.45 70.19 76.15 78.41 79.16 79.44 79.56 79.70 79.90 79.89 80.08 80.21 80.47 80.51 80.62 80.60 80.81 80.87
27°N ||     81.11 81.17 81.19 81.17 81.35 81.27 81.42 81.44 81.43 81.42 81.41 81.40 81.38 81.36 81.34 80.87 80.02 79.78 79.82 79.79 79.76 79.81 79.50 79.61 79.63 79.51 79.36 78.92 78.62 78.33 77.91 77.59 77.27 76.91 76.30 76.22 76.53 77.86 78.03 77.66 77.81 77.79 77.82 76.83 77.67 78.51 78.74 78.82 78.87 78.76 78.59 78.68 79.17 79.38 79.58 79.71 79.66 79.85 79.93 80.45 80.14 79.58 81.02 81.18 81.32 81.39 81.40 81.49 81.60 81.63 81.43 81.57 81.58 81.50 81.27 81.52 81.33 81.41 81.49 81.45 80.67 80.41 80.23 80.12 80.15 79.99 79.89 79.85 79.90 79.91 79.94 79.95 79.90 79.87 79.93 79.84 79.98 79.92 79.73 79.62 80.02 79.57 79.70 79.71 79.40 79.88 79.19 79.49 79.57 79.43 79.41 79.47 79.43 79.38 79.32 79.40 79.31 79.64 79.09 78.86 79.05 79.45 78.80 79.00 79.04 78.63 78.41 79.00 79.38 79.17 79.66 79.80 80.03 80.51 80.92 81.16 81.36 81.38 81.48 81.59 81.68 81.83 81.93 82.12 82.27 82.31 82.37 82.32 82.31 82.22 82.16 82.15 82.03 81.90 81.76 81.65 81.49 81.29 80.56 79.36 78.72 78.21 77.48 76.79 77.49 78.94 79.38 79.54 79.63 79.75 79.80 80.07 80.20 80.35 80.57 80.72 80.72 80.77 80.90 81.04
29°N ||     81.28 81.32 81.38 81.43 81.49 81.47 81.51 81.53 81.52 81.49 81.48 81.47 81.44 81.27 81.40 81.34 80.70 79.94 79.72 79.74 79.75 79.78 79.48 79.42 79.73 79.57 79.13 78.83 78.53 78.17 77.82 77.49 77.25 76.87 75.74 76.10 77.04 77.86 77.98 77.80 78.07 78.11 78.07 78.16 78.34 78.53 78.75 78.86 78.85 78.52 78.60 78.80 78.82 79.39 79.45 79.53 79.54 79.80 79.88 80.09 80.05 80.38 80.89 80.66 80.36 81.23 81.32 81.46 81.61 81.68 81.62 81.71 81.67 81.72 81.68 81.63 81.54 81.58 81.64 81.67 81.63 80.83 80.56 80.34 80.42 80.06 79.95 82.02 79.97 79.92 79.99 80.13 79.97 80.04 79.85 79.88 79.96 79.95 79.76 79.76 79.67 79.76 79.69 79.72 79.57 79.48 79.30 79.42 79.45 79.29 79.45 79.42 79.57 79.74 79.70 79.69 79.45 79.12 79.06 79.01 79.18 78.99 78.88 78.98 78.76 79.10 79.60 79.77 79.74 79.86 79.95 80.17 80.68 80.87 81.10 81.38 81.47 81.60 81.76 81.92 82.07 82.21 82.41 82.54 82.62 82.75 82.70 82.53 82.62 82.49 82.43 82.30 82.17 82.00 81.89 81.81 81.66 81.52 81.02 79.86 79.35 78.93 78.48 78.43 78.85 79.43 79.57 79.64 79.70 79.78 80.06 80.15 80.38 80.59 80.79 80.94 80.95 80.98 81.15 81.23
31°N ||     81.51 81.45 81.54 81.55 81.56 81.56 81.58 81.62 81.62 81.58 81.55 81.55 81.53 81.50 81.47 81.43 81.04 80.48 80.21 80.15 79.99 79.92 79.72 79.70 79.83 79.22 79.01 78.77 78.38 78.10 77.76 77.65 77.17 76.91 76.44 76.49 77.06 77.90 77.94 77.94 78.13 78.24 78.37 78.37 78.48 78.60 78.73 78.88 78.80 78.32 78.79 78.89 78.93 79.11 79.20 79.30 79.45 79.50 79.62 80.01 79.89 80.28 80.49 80.71 81.02 81.07 81.30 81.42 81.47 81.69 81.73 81.73 81.80 81.88 81.83 81.95 81.69 81.75 81.82 81.73 81.71 81.58 81.10 81.38 80.80 80.49 80.09 79.92 80.08 80.10 80.14 80.04 79.96 79.92 80.24 80.02 79.89 79.77 79.73 79.87 79.66 79.68 79.77 79.76 79.62 79.59 79.37 79.38 79.47 79.37 79.34 79.32 79.57 79.68 79.64 79.63 79.37 79.14 79.26 79.29 79.24 79.59 79.04 78.93 79.24 79.12 79.40 79.86 79.80 79.95 80.14 80.61 80.76 81.08 81.27 81.46 81.64 81.84 82.11 82.28 82.41 82.58 82.95 82.80 82.94 83.02 82.97 82.89 82.83 82.70 82.53 82.43 82.52 82.18 82.16 82.03 81.89 81.75 81.38 80.87 79.92 79.66 79.53 79.50 79.33 79.05 79.74 79.74 79.79 79.86 79.68 81.28 80.70 80.04 81.07 80.69 81.21 81.24 81.27 81.45
33°N ||     81.68 81.13 81.57 81.58 81.66 81.63 81.64 81.68 81.64 81.66 81.64 81.64 81.62 81.59 81.61 81.57 81.51 81.13 80.44 79.88 79.97 79.96 80.01 79.93 79.44 79.10 78.92 78.66 78.45 77.91 77.61 77.35 76.95 76.59 76.29 76.39 76.96 77.76 78.06 78.14 78.28 78.41 78.47 78.53 78.42 78.58 78.57 78.44 78.42 78.53 78.79 78.98 79.01 78.95 79.16 79.38 79.48 79.53 79.51 79.55 79.53 79.55 79.86 80.69 80.70 81.30 81.42 81.48 81.53 81.69 81.82 82.01 82.02 82.02 81.98 82.12 82.05 82.07 82.05 81.84 81.98 81.94 81.69 81.32 81.00 80.60 80.24 80.07 80.32 80.16 80.14 79.86 80.03 80.02 80.07 79.89 79.95 79.77 79.90 79.97 79.61 79.58 79.71 79.52 79.91 79.43 79.48 79.33 79.46 79.18 79.05 79.21 79.46 79.55 79.48 79.32 79.31 79.41 79.28 79.57 79.51 79.58 79.54 79.21 79.38 79.67 79.71 79.91 80.04 80.36 80.52 80.84 81.02 81.24 81.44 81.65 81.88 82.19 82.39 82.52 82.74 82.86 83.00 83.10 83.30 83.11 83.04 83.01 82.95 82.64 82.74 82.65 82.52 82.34 82.16 82.30 82.23 82.06 81.90 81.73 81.44 81.10 80.91 80.49 80.26 79.72 80.11 79.94 79.89 80.01 80.05 80.67 80.99 81.09 81.27 81.36 81.40 81.51 81.58 81.64
35°N ||     81.81 81.73 81.72 81.68 81.71 81.69 81.71 81.71 81.69 81.71 81.73 81.71 81.69 81.65 81.69 81.61 81.65 81.55 81.08 79.44 79.81 79.94 79.84 79.54 78.96 79.09 78.90 78.64 78.26 77.75 77.26 76.69 76.13 75.86 75.68 75.61 76.03 76.67 77.71 78.27 78.44 78.52 78.58 78.55 77.94 78.14 78.66 78.80 78.58 78.47 78.78 78.69 78.56 78.70 79.04 79.37 79.50 79.58 79.59 79.62 79.63 79.60 79.83 80.68 81.20 81.36 81.47 81.47 81.60 81.73 81.79 82.07 81.99 82.13 82.17 82.29 82.26 82.37 82.25 82.14 82.10 82.02 82.03 81.32 81.10 80.73 80.60 80.46 80.27 80.37 79.94 79.97 80.00 80.29 80.40 79.86 79.98 79.83 79.93 79.82 79.83 79.77 79.74 79.70 79.67 79.50 79.39 79.71 79.37 79.07 79.49 79.15 79.19 79.13 79.05 79.01 79.18 79.30 79.37 79.68 79.71 79.66 80.02 79.89 79.80 80.04 79.98 80.06 80.29 80.51 80.78 81.04 81.17 81.40 81.56 81.85 82.08 82.39 82.62 82.81 82.90 83.01 83.25 83.38 83.46 83.42 83.29 83.26 83.06 83.02 82.87 82.51 82.69 82.51 82.47 82.43 82.32 82.19 82.18 82.03 81.93 81.70 81.62 81.55 81.31 81.17 80.81 80.32 80.13 80.17 80.20 80.55 80.63 81.23 81.34 81.42 81.54 81.71 81.80 81.84
37°N ||     81.94 81.78 81.79 81.70 81.79 81.75 81.79 81.78 81.74 81.76 81.77 81.77 81.76 81.70 81.66 81.63 81.59 81.50 81.44 79.85 79.84 79.78 79.62 79.42 79.08 79.13 78.92 78.66 78.31 77.47 76.46 75.71 74.96 74.50 74.50 74.87 75.25 75.37 76.35 77.58 78.36 78.66 78.70 78.68 78.59 78.45 78.55 78.67 78.78 79.03 78.55 78.43 78.29 78.12 78.64 79.14 79.47 79.55 79.57 79.56 79.62 79.57 80.02 80.81 81.20 81.36 81.47 81.55 81.62 81.82 81.87 82.02 82.09 82.27 82.31 82.45 82.58 82.54 82.53 82.38 82.43 82.35 82.23 82.16 81.87 81.68 81.60 81.38 80.99 81.39 80.27 80.12 79.98 79.95 80.12 79.97 80.13 80.32 79.87 80.21 79.91 80.06 79.83 80.30 79.90 79.89 79.65 79.53 79.43 79.24 79.15 79.08 79.07 78.92 78.93 78.93 79.06 79.43 80.05 79.88 79.79 79.66 79.77 79.70 79.98 80.07 80.12 80.16 80.56 80.73 80.98 81.23 81.38 81.52 81.84 82.09 82.24 82.55 82.75 83.03 83.15 83.35 83.52 83.56 83.61 83.65 83.59 83.43 83.39 83.21 83.12 83.02 82.94 82.76 82.90 82.83 82.60 82.36 82.37 82.16 81.98 81.88 81.62 81.52 81.27 81.18 80.91 80.64 80.44 80.42 80.36 80.66 80.56 81.38 81.42 81.52 81.73 81.76 81.86 81.87
39°N ||     81.89 81.85 81.87 81.80 81.45 81.82 81.83 81.61 81.82 81.80 81.77 81.78 81.71 81.70 81.66 81.61 81.60 81.62 81.42 80.93 79.65 79.57 79.75 79.46 79.45 79.18 79.03 78.80 78.15 76.87 75.57 74.43 73.69 73.59 73.24 73.50 74.76 74.98 75.43 76.67 78.02 78.68 78.81 78.77 78.53 78.62 78.46 77.65 78.61 78.65 78.62 78.46 78.12 77.84 78.18 78.79 79.26 79.43 79.51 79.50 79.73 79.76 79.79 80.34 81.23 81.44 81.49 81.54 81.71 81.85 82.02 82.17 82.20 82.42 82.54 82.62 82.67 82.73 82.74 82.86 82.54 82.54 82.49 82.42 82.25 81.75 81.90 81.64 81.20 81.13 80.91 80.43 80.41 80.34 80.26 80.06 79.96 79.92 80.30 80.13 80.30 81.14 80.28 79.82 80.35 79.75 79.68 79.65 79.56 79.57 79.39 79.13 79.72 79.00 79.03 79.29 79.16 79.32 80.00 80.00 80.02 80.00 80.03 80.13 80.15 80.23 80.34 80.57 80.69 80.95 81.16 81.39 81.46 81.77 81.96 82.24 82.44 82.62 82.94 83.02 83.47 83.64 83.71 83.72 83.73 83.76 83.65 83.63 83.51 83.59 83.35 83.29 83.11 83.08 83.00 82.94 82.83 82.51 82.20 82.26 82.05 81.92 81.72 81.52 81.27 81.25 81.07 80.91 80.82 80.69 80.57 80.22 79.74 81.43 81.49 81.52 81.73 81.86 81.91 81.85
41°N ||     81.89 81.90 81.93 81.90 81.87 81.85 81.81 81.84 81.82 81.80 81.80 81.82 81.76 81.79 81.67 81.69 81.61 81.37 81.24 80.92 80.39 80.06 79.83 79.70 79.53 79.35 79.21 78.85 78.07 76.62 75.14 74.23 73.90 73.81 73.04 73.44 74.53 75.11 75.71 76.99 78.18 78.75 78.82 78.79 78.17 78.68 78.51 78.17 78.44 78.33 78.34 78.19 78.17 78.29 78.50 78.67 79.08 79.40 79.41 79.38 79.58 79.77 79.78 80.21 81.03 81.53 81.61 81.52 81.78 81.94 82.06 82.27 82.38 82.52 82.67 82.79 82.85 82.89 82.91 82.89 82.85 82.81 82.70 82.91 82.86 82.40 82.12 82.03 81.70 81.73 81.11 81.59 81.22 80.88 80.98 80.41 80.17 80.69 80.01 80.43 81.30 81.30 81.21 80.04 80.23 79.64 79.56 79.78 79.81 79.70 79.57 79.69 80.67 79.99 79.50 79.64 80.18 79.51 80.08 80.00 80.05 80.04 80.31 80.37 80.50 80.41 80.62 80.66 80.96 81.22 81.34 81.42 81.62 81.82 82.18 82.41 82.66 82.79 83.20 83.38 83.52 83.76 83.80 83.79 83.78 83.73 83.77 83.72 83.68 83.55 83.46 83.50 83.47 83.32 83.17 83.01 82.86 82.75 82.55 82.36 82.13 81.89 81.75 81.57 81.33 81.32 81.24 81.12 81.11 80.87 80.07 80.32 80.09 81.28 81.47 81.63 81.67 81.85 81.84 81.92
43°N ||     81.90 81.96 81.96 81.92 81.89 81.88 81.86 81.84 81.83 81.85 81.82 81.90 81.84 81.85 81.73 81.68 81.55 81.38 81.05 80.61 80.27 80.05 79.88 79.74 79.61 79.50 79.32 79.12 78.55 77.54 76.16 75.04 74.51 74.33 74.21 74.36 74.97 75.37 77.23 78.36 78.88 79.02 78.91 78.87 78.89 78.43 78.69 78.02 78.35 78.38 78.28 78.40 77.77 78.30 78.82 78.70 78.86 79.26 79.43 79.64 79.61 79.64 79.77 80.23 80.99 81.58 81.76 81.82 81.92 82.06 82.29 82.41 82.64 82.72 83.14 82.86 82.99 82.91 83.01 83.03 82.98 82.96 82.78 82.81 82.87 82.54 82.44 82.11 82.02 82.05 81.88 81.76 81.74 81.55 81.26 80.79 80.59 80.42 81.02 81.17 81.40 81.27 80.62 81.13 80.60 81.06 80.84 81.03 79.63 79.58 79.47 80.12 79.57 79.41 80.26 80.30 80.15 80.04 80.09 80.21 80.25 80.26 80.72 81.08 80.67 80.66 80.72 81.06 81.26 81.34 81.28 81.60 81.64 81.93 82.22 82.57 82.78 82.84 83.20 83.45 83.65 83.77 83.72 83.54 83.80 83.73 83.68 83.58 83.75 83.42 83.48 83.45 83.35 83.30 83.31 83.12 82.95 82.87 82.47 82.36 82.12 81.89 81.62 81.54 81.43 81.34 81.21 81.27 81.24 80.96 80.58 80.29 79.92 81.18 81.60 81.60 81.81 81.85 81.92 81.99
