7°N ||     84.78 84.80 84.82 84.83 84.86 84.87 84.87 84.87 84.85 84.77 84.68 84.79 84.90 84.93 84.94 84.87 84.53 84.70 84.67 84.51 83.88 83.24 83.36 83.04 82.84 82.78 82.38 81.46 78.77 78.92 79.27 80.11 80.39 80.11 79.44 78.53 76.49 76.47 78.75 79.24 79.54 79.72 79.85 80.13 81.37 81.81 82.18 82.60 83.02 83.47 83.85 83.91 82.75 82.71 82.70 82.75 82.93 83.12 83.28 83.42 83.48 83.22 82.65 83.19 83.66 83.75 84.00 84.09 84.14 84.31 84.51 84.88 85.02 84.88 84.98 84.50 84.46 84.41 84.65 84.69 84.63 84.42 84.46 84.49 84.42 84.30 84.30 84.19 84.27 84.15 84.21 84.17 84.14 84.20 83.92 83.84 83.75 83.89 83.65 83.35 83.35 83.41 83.53 83.35 83.29 83.53 83.00 83.72 83.37 83.44 82.90 82.41 82.29 81.73 81.85 81.97 81.85 82.03 82.03 82.07 81.81 81.88 81.63 82.23 82.68 81.88 82.17 82.58 83.40 84.29 84.91 85.02 85.01 85.00 85.00 84.98 84.96 84.82 84.31 84.29 84.34 84.24 84.01 84.06 83.48 83.10 83.24 83.63 83.32 83.27 84.27 84.44 84.48 84.53 84.55 84.54 84.63 84.65 84.63 84.66 84.66 84.63 84.64 84.64 84.65 84.65 84.65 84.65 84.65 84.65 84.66 84.64 84.70 84.72 84.71 84.74 84.76 84.77 84.78 84.79
9°N ||     84.80 84.84 84.78 84.80 84.87 84.87 84.87 84.86 84.89 84.80 84.73 84.88 84.94 84.96 84.95 84.80 84.70 84.80 84.65 84.29 84.19 83.97 83.86 83.67 83.41 83.04 82.66 81.60 79.34 79.23 79.82 80.71 80.67 80.88 80.38 78.98 75.91 74.31 78.06 79.54 79.71 79.94 80.18 80.59 81.27 81.81 82.25 82.70 83.05 83.51 83.85 83.92 83.71 82.99 82.90 82.92 83.07 83.26 83.41 83.59 83.75 83.63 83.41 83.48 83.69 84.04 84.31 84.34 84.38 84.55 84.85 84.89 84.85 85.00 84.61 84.60 84.63 84.59 84.69 84.47 84.48 84.44 84.41 84.46 84.49 84.41 84.36 84.44 84.36 84.37 84.24 84.19 84.09 84.15 84.03 84.21 83.88 83.76 83.69 83.71 83.64 83.21 82.94 82.84 83.43 83.62 83.68 83.17 83.09 82.90 82.84 82.84 82.63 82.83 82.45 82.12 81.96 82.00 82.00 81.68 81.90 81.81 81.49 82.99 82.01 81.87 82.32 82.89 83.74 84.63 84.96 85.04 85.04 85.04 85.02 85.00 84.98 84.92 84.77 84.59 84.47 84.43 83.99 83.74 83.71 83.61 83.98 84.15 84.02 84.03 84.38 84.53 84.60 84.52 84.62 84.66 84.64 84.63 84.60 84.61 84.73 84.58 84.56 84.59 84.63 84.65 84.61 84.63 84.60 84.61 84.61 84.68 84.69 84.71 84.70 84.74 84.76 84.77 84.79 84.79
11°N ||     84.81 84.81 84.82 84.82 84.88 84.89 84.91 84.90 84.94 84.92 84.88 84.97 84.98 84.97 84.96 84.94 84.81 84.81 84.64 84.42 84.30 84.20 83.97 83.70 83.37 83.08 82.54 81.57 80.73 81.05 80.97 80.95 80.96 80.96 81.07 80.94 76.54 71.60 72.95 79.53 79.88 80.13 80.42 80.82 81.27 81.86 82.42 82.80 83.22 83.50 83.79 83.94 83.90 83.23 83.09 83.07 83.22 83.41 83.51 83.66 83.79 83.52 83.41 83.80 84.07 84.25 84.48 84.57 84.65 84.60 84.98 84.92 84.59 85.01 84.88 84.57 84.89 84.52 84.46 84.55 84.45 84.41 84.35 84.31 84.40 84.44 84.49 84.44 84.39 84.33 84.25 84.21 84.22 84.23 84.28 84.02 84.14 83.75 83.83 83.89 83.77 83.71 83.35 82.88 83.59 83.49 84.21 83.44 83.87 82.81 83.08 83.02 82.96 83.18 82.80 82.22 81.93 82.21 82.45 81.84 82.04 81.93 81.69 81.56 81.75 82.23 82.66 83.25 84.13 84.72 85.03 85.05 85.07 85.04 85.01 85.00 84.97 84.94 84.83 84.66 84.57 84.03 84.20 84.06 83.87 84.21 84.40 84.47 84.47 84.49 84.56 84.63 84.70 84.71 84.66 84.68 84.65 84.65 84.58 84.54 84.48 84.40 84.43 84.46 84.50 84.53 84.55 84.55 84.56 84.67 84.37 84.62 84.67 84.68 84.68 84.75 84.76 84.76 84.63 84.78
13°N ||     84.78 84.83 84.72 84.71 84.87 84.87 84.91 84.93 84.94 84.96 84.98 85.01 85.00 85.00 84.99 84.94 84.89 84.79 84.39 84.43 84.35 84.10 83.91 83.74 83.33 82.94 82.57 82.13 81.30 81.29 81.15 81.12 81.11 81.21 81.40 81.58 80.79 73.29 74.37 78.65 79.68 80.37 80.75 81.03 78.08 82.16 82.60 82.95 83.29 83.50 83.83 83.93 83.95 83.32 83.22 83.29 83.42 83.54 83.63 83.72 83.76 83.83 83.94 83.84 84.21 84.52 84.62 84.69 84.73 84.92 84.95 84.92 84.73 84.69 84.63 84.86 84.68 84.63 84.45 84.31 84.30 84.41 84.35 84.40 84.39 84.39 84.98 84.41 84.70 84.34 84.21 84.25 84.26 84.36 84.30 83.98 84.00 84.05 84.13 84.15 84.10 83.63 83.47 83.56 83.67 83.81 83.66 83.89 84.23 83.36 83.34 83.66 83.21 83.11 82.94 82.70 82.41 82.54 82.70 82.62 82.45 82.06 81.95 81.98 82.09 82.34 82.86 83.60 84.33 84.75 85.03 85.04 85.04 85.02 85.00 85.00 84.98 84.95 84.87 84.71 84.63 84.36 84.43 84.46 84.45 84.49 84.48 84.63 84.58 84.66 84.69 84.71 84.76 84.79 84.80 84.74 84.72 84.64 84.51 84.32 84.08 83.94 84.14 84.16 84.30 84.38 84.42 84.50 84.49 84.51 84.53 84.44 84.66 84.66 84.69 84.70 84.75 84.74 84.42 84.64
15°N ||     84.79 84.83 84.84 84.90 84.89 84.87 84.92 84.97 84.98 84.99 85.02 85.05 85.05 85.04 85.04 84.97 84.80 84.66 84.45 84.45 83.95 80.60 76.15 75.59 77.87 82.80 82.43 82.30 82.01 81.48 81.38 81.24 81.26 81.33 81.42 81.54 81.56 80.24 78.22 78.60 79.90 80.57 81.02 81.29 81.79 82.49 82.76 83.08 83.31 83.49 83.77 83.92 83.98 83.41 83.41 83.39 83.50 83.64 83.73 83.74 83.81 83.81 83.75 84.06 84.54 84.65 84.71 84.76 84.77 84.89 84.97 84.94 84.83 84.76 84.86 84.73 84.69 84.63 84.57 84.53 84.56 84.43 84.09 84.79 84.44 84.40 84.43 84.39 84.40 84.41 84.64 84.44 84.29 84.25 84.19 84.13 84.17 84.21 84.26 84.33 84.20 84.19 83.80 83.72 83.81 83.83 83.66 84.25 84.05 83.11 83.41 83.47 83.53 83.57 83.03 82.94 82.68 82.49 82.59 82.59 82.37 82.49 82.28 82.35 82.50 82.69 83.10 83.92 84.53 85.00 85.01 85.00 85.03 85.01 84.99 84.98 84.96 84.95 84.88 84.75 84.68 84.63 84.58 84.56 84.54 84.56 84.59 84.63 84.71 84.73 84.77 84.80 84.80 84.82 84.83 84.81 84.73 84.61 84.39 84.10 83.80 83.60 83.37 83.61 83.81 84.18 84.32 84.39 84.41 84.45 84.48 84.50 84.58 84.64 84.66 84.68 84.71 84.77 84.60 84.97
17°N ||     84.81 84.86 84.87 84.91 84.77 84.91 84.92 84.95 85.00 85.01 85.04 85.06 85.08 85.07 85.09 84.86 84.73 84.70 84.55 84.56 83.31 75.29 71.94 70.97 73.43 80.22 82.38 82.33 82.59 82.02 81.69 81.39 81.31 81.37 81.44 81.56 81.58 81.34 80.18 80.05 80.56 80.80 81.10 81.40 81.88 82.53 82.90 83.20 83.40 83.57 83.70 83.99 83.93 83.21 83.26 83.53 83.59 83.68 83.73 83.78 83.84 83.95 84.11 84.45 84.58 84.72 84.78 84.84 84.91 84.93 84.88 84.93 84.91 84.85 84.88 84.78 84.67 84.69 84.66 84.52 84.46 84.28 84.45 84.62 84.38 84.41 84.43 84.90 84.41 84.51 84.44 84.40 84.23 84.23 84.30 84.37 84.32 84.33 84.32 84.41 84.39 84.30 84.04 83.95 84.16 84.14 84.14 84.10 83.58 83.33 83.53 83.56 83.39 83.22 83.14 83.03 82.75 82.05 82.45 82.58 82.63 82.61 82.55 82.62 82.71 82.91 83.71 84.04 84.58 84.94 84.99 85.01 85.00 84.99 84.98 84.98 84.96 84.92 84.88 84.82 84.75 84.76 84.71 84.71 84.70 84.74 84.75 84.77 84.80 84.82 84.84 84.84 84.84 84.86 84.85 84.85 84.79 84.60 84.38 83.88 83.47 83.04 82.73 82.75 83.18 83.99 84.23 84.28 84.28 84.36 84.44 84.52 84.58 84.63 84.62 84.68 84.78 84.77 84.74 84.83
19°N ||     84.81 84.86 84.90 84.91 84.93 84.90 84.92 84.96 85.00 85.03 85.05 85.09 85.10 85.10 85.12 84.89 84.74 84.63 84.29 84.46 83.78 75.41 72.03 71.30 73.07 80.27 82.69 82.84 82.89 82.72 82.07 81.54 81.24 81.15 81.16 81.45 81.62 81.59 81.08 80.91 81.00 81.07 81.17 81.39 81.73 82.33 83.01 83.28 83.51 83.59 83.70 84.02 83.79 83.86 83.20 83.41 83.59 83.66 83.76 83.78 83.91 83.96 84.27 84.57 84.70 84.79 84.88 84.91 84.96 84.97 85.00 84.97 84.96 84.93 84.90 84.78 84.74 84.75 84.85 84.57 84.48 84.41 84.44 84.50 84.86 84.34 84.40 84.28 84.39 84.44 84.46 84.47 84.59 84.38 84.36 84.41 84.37 84.37 84.36 84.40 84.41 84.20 84.68 84.20 84.31 83.96 83.79 84.08 83.78 83.70 83.54 83.41 83.16 83.10 83.12 83.39 82.56 82.78 82.51 82.88 83.07 83.29 82.63 82.69 82.80 83.03 83.60 83.44 84.36 84.71 84.89 84.98 84.96 84.96 84.96 84.94 84.94 84.92 84.89 84.87 84.86 84.85 84.87 84.84 84.84 84.83 84.86 84.87 84.87 84.89 84.90 84.89 84.92 84.91 84.90 84.86 84.81 84.59 84.22 83.64 82.85 82.37 82.24 82.56 82.63 81.68 83.99 84.13 84.21 84.30 84.40 84.50 84.58 84.63 84.65 84.73 84.62 84.80 84.79 84.83
21°N ||     84.92 84.89 84.88 84.94 84.97 84.97 84.97 85.00 85.04 85.05 85.09 85.10 85.12 85.12 85.13 84.88 84.73 84.43 84.31 84.51 84.32 77.31 75.11 74.28 76.01 82.15 83.21 83.21 83.10 82.80 82.34 81.76 81.22 80.94 80.74 80.63 81.55 81.57 81.39 81.24 81.19 81.22 81.28 81.43 81.73 82.30 83.12 83.27 83.42 83.57 83.57 83.86 84.05 84.13 83.32 83.41 83.47 83.61 83.66 83.82 83.93 83.98 84.42 84.59 84.72 84.91 84.93 84.95 84.99 85.00 85.00 84.99 84.95 84.95 84.92 84.83 84.81 84.82 84.70 84.57 84.53 84.61 84.54 84.48 84.33 84.42 84.53 84.40 84.43 84.48 84.44 84.44 84.39 84.37 84.47 84.42 84.38 84.40 84.39 84.39 84.42 84.24 84.10 84.33 83.99 84.11 84.25 83.40 83.79 84.10 83.35 83.13 83.10 83.19 83.20 83.39 82.88 82.88 81.84 83.16 83.23 83.17 82.38 82.60 82.95 83.02 83.53 83.36 83.84 84.28 84.67 84.73 84.85 84.88 84.88 84.92 84.92 84.92 84.91 84.90 84.90 84.92 84.92 84.92 84.92 84.91 84.93 84.94 84.94 84.93 84.94 84.93 84.94 84.92 84.93 84.93 84.87 84.62 84.14 83.22 82.21 81.99 81.90 81.89 82.44 83.16 83.74 83.95 84.11 84.27 84.41 84.49 84.57 84.61 84.68 84.70 84.59 84.81 84.82 84.85
23°N ||     84.90 84.92 84.93 84.96 84.98 85.01 85.02 85.05 85.07 85.08 85.10 85.11 85.12 85.12 85.13 84.89 84.67 84.36 84.50 84.60 84.61 82.74 80.59 79.68 82.69 83.89 83.53 83.42 83.22 82.70 82.22 81.76 81.32 80.82 80.54 80.45 81.25 81.58 81.50 81.23 81.23 81.00 81.30 81.50 81.54 82.53 82.82 83.11 83.24 83.42 83.53 83.64 83.84 84.08 83.86 83.56 84.20 84.64 84.52 84.10 83.99 83.83 84.45 84.60 84.74 84.90 84.96 84.98 85.01 85.02 85.00 85.03 84.94 85.05 84.97 84.90 84.88 84.89 84.87 84.71 84.57 84.43 84.31 84.44 84.37 84.40 84.43 84.46 84.45 84.36 84.49 84.50 84.47 84.43 84.52 84.54 84.61 84.29 84.49 84.47 84.39 84.27 84.12 84.27 84.27 84.22 84.22 84.02 83.75 83.92 83.63 83.31 83.31 83.10 83.06 83.12 83.25 82.85 82.05 83.06 83.19 82.95 83.92 83.56 82.89 82.85 83.19 83.45 83.58 84.02 84.30 84.49 84.62 84.71 84.81 84.88 84.91 84.92 84.94 84.94 84.94 84.98 84.95 84.98 85.00 85.01 85.02 85.00 85.04 85.01 85.02 85.01 85.00 85.00 85.01 84.98 84.95 84.67 84.09 83.09 82.36 81.90 81.72 80.02 80.91 82.51 83.44 83.86 84.13 84.27 84.41 84.50 84.59 84.65 84.73 84.68 84.78 84.81 84.73 84.88
25°N ||     84.92 84.93 84.92 84.98 85.02 85.02 85.05 85.05 85.06 85.08 85.10 85.11 85.11 85.12 85.12 84.91 84.60 84.46 84.50 84.40 84.62 84.55 84.55 84.54 84.32 84.01 83.32 83.53 83.04 82.50 81.97 81.63 81.14 80.72 80.47 79.96 80.01 81.47 81.56 81.22 81.33 81.25 81.36 80.57 81.87 82.57 82.95 83.09 83.18 83.28 83.10 83.46 83.49 84.18 83.46 83.52 83.59 83.53 84.26 84.70 84.74 84.21 84.52 84.80 84.89 84.97 85.00 85.00 85.02 85.04 85.03 85.02 85.00 84.98 84.91 84.94 84.93 84.95 84.99 84.80 84.72 84.51 84.46 84.54 84.53 84.48 84.51 84.48 84.50 84.40 84.47 84.58 84.50 84.51 84.52 84.61 84.56 84.49 84.44 84.49 84.24 84.27 84.35 84.27 84.15 84.42 84.34 83.95 84.16 84.06 83.67 83.87 83.79 83.72 84.05 83.18 83.41 82.51 82.78 82.19 82.61 82.52 82.56 82.86 82.91 83.05 82.99 82.95 83.65 83.44 84.21 84.49 84.48 84.64 84.81 84.89 84.92 84.97 84.98 84.99 85.02 85.03 85.04 85.07 85.09 85.12 85.14 85.15 85.14 85.12 85.10 85.08 85.09 85.07 85.05 85.02 84.97 84.92 84.40 83.53 82.29 81.86 80.06 74.26 79.81 82.36 83.47 83.92 84.11 84.29 84.48 84.48 84.61 84.67 84.76 84.77 84.81 84.80 84.87 84.89
27°N ||     84.95 84.97 84.98 84.98 85.03 85.01 85.06 85.08 85.08 85.09 85.10 85.10 85.10 85.11 85.12 84.96 84.64 84.46 84.50 84.47 84.44 84.48 84.12 84.25 84.27 84.11 83.88 83.20 82.75 82.34 81.81 81.43 81.05 80.64 79.98 79.90 80.22 81.66 81.87 81.44 81.61 81.59 81.64 80.59 81.51 82.55 82.88 83.02 83.10 82.94 82.70 82.83 83.55 83.87 84.15 84.30 84.21 84.43 84.50 84.73 84.52 84.07 84.88 84.92 84.95 84.97 84.97 85.00 85.03 85.04 84.98 85.02 85.02 84.99 84.93 85.00 84.95 84.97 85.00 85.00 84.79 84.71 84.65 84.62 84.63 84.55 84.48 84.45 84.49 84.50 84.52 84.54 84.51 84.49 84.53 84.47 84.56 84.53 84.37 84.25 84.55 84.18 84.34 84.35 83.92 84.50 83.60 84.05 84.17 83.96 83.93 84.00 83.95 83.85 83.76 83.87 83.71 84.20 83.33 82.95 83.23 83.88 82.83 83.15 83.26 82.64 82.38 83.25 83.84 83.53 84.26 84.41 84.59 84.76 84.88 84.94 84.99 85.00 85.02 85.05 85.07 85.10 85.13 85.18 85.24 85.25 85.27 85.24 85.23 85.19 85.17 85.17 85.14 85.10 85.06 85.03 84.98 84.93 84.74 83.75 82.74 82.06 81.19 80.49 81.27 83.12 83.81 84.07 84.20 84.35 84.39 84.60 84.66 84.72 84.78 84.83 84.83 84.85 84.89 84.93
29°N ||     84.99 85.00 85.02 85.04 85.06 85.06 85.08 85.09 85.09 85.09 85.10 85.11 85.11 85.07 85.12 85.11 84.90 84.58 84.40 84.42 84.43 84.43 84.09 84.01 84.38 84.19 83.53 83.07 82.63 82.15 81.71 81.31 81.03 80.61 79.44 79.80 80.78 81.69 81.83 81.63 81.94 82.00 81.96 82.08 82.33 82.59 82.91 83.08 83.07 82.62 82.72 83.01 83.04 83.90 83.98 84.08 84.09 84.39 84.46 84.59 84.56 84.70 84.84 84.77 84.69 84.92 84.94 84.98 85.02 85.04 85.02 85.04 85.02 85.04 85.02 85.01 84.99 85.00 85.02 85.04 85.03 84.82 84.75 84.69 84.72 84.58 84.52 85.19 84.54 84.50 84.56 84.64 84.55 84.55 84.45 84.49 84.55 84.54 84.40 84.39 84.29 84.35 84.33 84.36 84.16 84.03 83.77 83.94 83.99 83.75 83.97 83.92 84.13 84.35 84.29 84.27 83.93 83.40 83.28 83.20 83.45 83.14 82.97 83.13 82.84 83.37 84.11 84.36 84.34 84.45 84.53 84.63 84.81 84.86 84.92 84.99 85.01 85.05 85.09 85.13 85.17 85.22 85.30 85.35 85.38 85.44 85.41 85.32 85.36 85.29 85.27 85.20 85.16 85.11 85.08 85.06 85.02 84.98 84.86 84.40 83.73 83.06 82.40 82.37 82.97 83.87 84.09 84.20 84.28 84.38 84.56 84.64 84.72 84.78 84.84 84.88 84.89 84.90 84.95 84.98
31°N ||     85.05 85.03 85.06 85.07 85.07 85.08 85.09 85.10 85.11 85.10 85.10 85.11 85.12 85.12 85.12 85.12 84.99 84.82 84.72 84.70 84.61 84.56 84.37 84.36 84.48 83.68 83.34 82.98 82.42 82.05 81.63 81.49 80.94 80.66 80.17 80.23 80.83 81.78 81.82 81.82 82.05 82.18 82.35 82.36 82.52 82.70 82.90 83.12 83.01 82.39 83.01 83.14 83.21 83.47 83.60 83.75 83.97 84.03 84.16 84.55 84.38 84.67 84.73 84.78 84.86 84.87 84.93 84.95 84.97 85.02 85.03 85.03 85.04 85.06 85.05 85.08 85.01 85.03 85.06 85.04 85.03 85.00 84.88 84.97 84.81 84.72 84.60 84.50 84.57 84.61 84.63 84.59 84.55 84.50 84.69 84.58 84.50 84.40 84.36 84.49 84.28 84.31 84.40 84.39 84.21 84.18 83.88 83.88 84.02 83.87 83.81 83.77 84.14 84.27 84.22 84.21 83.82 83.45 83.64 83.66 83.58 84.09 83.25 83.11 83.59 83.42 83.84 84.45 84.40 84.52 84.64 84.79 84.83 84.91 84.96 85.01 85.05 85.11 85.19 85.25 85.30 85.37 85.56 85.46 85.53 85.56 85.53 85.48 85.44 85.38 85.29 85.25 85.30 85.15 85.15 85.11 85.07 85.04 84.94 84.81 84.45 84.19 84.01 83.98 83.74 83.38 84.30 84.31 84.37 84.45 84.26 84.96 84.81 84.57 84.91 84.81 84.95 84.96 84.98 85.03
33°N ||     85.09 84.94 85.07 85.07 85.09 85.09 85.09 85.11 85.10 85.11 85.11 85.12 85.13 85.13 85.15 85.15 85.13 85.01 84.80 84.54 84.60 84.59 84.62 84.56 84.01 83.49 83.21 82.82 82.53 81.83 81.46 81.15 80.72 80.35 80.05 80.16 80.76 81.66 82.00 82.10 82.26 82.43 82.50 82.59 82.48 82.69 82.69 82.54 82.52 82.67 83.01 83.28 83.32 83.24 83.54 83.87 84.01 84.07 84.04 84.10 84.07 84.09 84.42 84.77 84.77 84.92 84.95 84.96 84.97 85.01 85.04 85.09 85.09 85.08 85.07 85.11 85.09 85.10 85.10 85.05 85.09 85.09 85.02 84.93 84.86 84.75 84.66 84.58 84.68 84.61 84.60 84.46 84.58 84.57 84.58 84.50 84.53 84.39 84.49 84.52 84.23 84.19 84.33 84.10 84.51 83.98 84.03 83.82 84.01 83.59 83.39 83.62 84.00 84.12 84.02 83.77 83.76 83.89 83.69 84.11 84.01 84.10 84.04 83.56 83.84 84.22 84.28 84.49 84.59 84.72 84.77 84.85 84.90 84.95 85.00 85.05 85.11 85.20 85.29 85.34 85.44 85.49 85.55 85.60 85.69 85.58 85.54 85.52 85.48 85.33 85.37 85.32 85.26 85.19 85.13 85.18 85.16 85.11 85.06 85.02 84.94 84.86 84.81 84.70 84.49 84.12 84.59 84.49 84.46 84.55 84.59 84.80 84.88 84.91 84.96 84.98 85.00 85.03 85.06 85.08
35°N ||     85.13 85.10 85.10 85.09 85.10 85.10 85.10 85.11 85.10 85.11 85.13 85.13 85.13 85.13 85.16 85.14 85.16 85.13 84.99 84.06 84.47 84.56 84.49 84.16 83.31 83.48 83.17 82.78 82.27 81.65 81.09 80.48 79.93 79.67 79.50 79.45 79.88 80.55 81.65 82.30 82.52 82.60 82.66 82.64 81.94 82.18 82.83 83.02 82.74 82.61 83.01 82.89 82.73 82.91 83.38 83.86 84.04 84.14 84.16 84.19 84.20 84.16 84.41 84.76 84.89 84.93 84.95 84.95 84.98 85.01 85.02 85.09 85.07 85.11 85.11 85.15 85.14 85.18 85.15 85.12 85.11 85.09 85.10 84.92 84.87 84.79 84.76 84.72 84.66 84.69 84.51 84.54 84.56 84.65 84.73 84.48 84.50 84.45 84.52 84.44 84.43 84.39 84.37 84.32 84.29 84.08 83.93 84.33 83.89 83.45 84.05 83.56 83.62 83.52 83.41 83.34 83.59 83.76 83.86 84.28 84.31 84.25 84.56 84.47 84.39 84.54 84.55 84.60 84.69 84.76 84.83 84.90 84.93 84.99 85.03 85.10 85.17 85.28 85.38 85.46 85.50 85.55 85.66 85.72 85.76 85.73 85.65 85.63 85.52 85.49 85.42 85.27 85.32 85.24 85.23 85.21 85.18 85.14 85.14 85.10 85.07 85.01 84.99 84.97 84.91 84.88 84.80 84.67 84.61 84.64 84.65 84.76 84.78 84.94 84.97 85.00 85.03 85.09 85.12 85.13
37°N ||     85.17 85.11 85.12 85.09 85.12 85.11 85.12 85.12 85.11 85.12 85.12 85.13 85.14 85.13 85.13 85.13 85.12 85.10 85.09 84.51 84.50 84.44 84.26 83.99 83.49 83.53 83.20 82.81 82.34 81.36 80.31 79.56 78.87 78.45 78.45 78.81 79.19 79.32 80.28 81.56 82.45 82.80 82.85 82.81 82.71 82.55 82.70 82.86 83.00 83.35 82.72 82.57 82.42 82.24 82.85 83.53 84.01 84.11 84.13 84.12 84.18 84.14 84.54 84.79 84.88 84.92 84.94 84.96 84.98 85.03 85.04 85.07 85.09 85.14 85.15 85.19 85.23 85.22 85.22 85.18 85.19 85.18 85.15 85.13 85.06 85.01 84.99 84.94 84.85 84.96 84.67 84.62 84.55 84.54 84.61 84.55 84.58 84.66 84.49 84.59 84.52 84.61 84.46 84.65 84.51 84.47 84.24 84.12 83.99 83.71 83.58 83.48 83.47 83.27 83.28 83.28 83.46 83.98 84.60 84.48 84.39 84.27 84.39 84.31 84.55 84.60 84.63 84.65 84.78 84.82 84.88 84.94 84.98 85.01 85.10 85.16 85.21 85.33 85.42 85.55 85.60 85.70 85.78 85.79 85.82 85.83 85.79 85.70 85.67 85.57 85.52 85.47 85.43 85.34 85.40 85.38 85.27 85.18 85.19 85.13 85.08 85.05 84.99 84.96 84.91 84.89 84.83 84.76 84.72 84.72 84.70 84.80 84.77 84.98 84.99 85.02 85.09 85.10 85.13 85.14
39°N ||     85.14 85.13 85.14 85.12 85.02 85.12 85.13 85.06 85.12 85.12 85.12 85.12 85.11 85.11 85.11 85.10 85.11 85.12 85.07 84.92 84.28 84.21 84.32 84.05 84.03 83.61 83.36 83.02 82.17 80.79 79.51 78.44 77.78 77.70 77.38 77.62 78.79 79.03 79.45 80.66 82.07 82.85 83.00 82.95 82.67 82.78 82.60 81.75 82.81 82.87 82.83 82.65 82.27 81.97 82.34 83.08 83.73 83.96 84.07 84.05 84.32 84.35 84.38 84.67 84.89 84.94 84.95 84.96 85.00 85.03 85.07 85.11 85.12 85.17 85.21 85.24 85.27 85.29 85.30 85.37 85.23 85.24 85.22 85.20 85.16 85.03 85.07 85.00 84.90 84.89 84.84 84.73 84.72 84.70 84.69 84.60 84.55 84.53 84.68 84.61 84.64 84.93 84.64 84.45 84.72 84.39 84.32 84.28 84.17 84.19 83.96 83.59 84.35 83.42 83.47 83.82 83.64 83.87 84.56 84.58 84.59 84.58 84.59 84.64 84.65 84.68 84.72 84.78 84.81 84.87 84.92 84.98 85.00 85.07 85.13 85.20 85.28 85.35 85.49 85.52 85.74 85.83 85.86 85.86 85.86 85.87 85.80 85.78 85.71 85.75 85.62 85.59 85.50 85.48 85.45 85.42 85.37 85.23 85.14 85.15 85.10 85.07 85.02 84.97 84.91 84.91 84.87 84.84 84.82 84.79 84.77 84.68 84.38 85.00 85.02 85.03 85.09 85.13 85.14 85.13
41°N ||     85.14 85.14 85.15 85.15 85.14 85.13 85.12 85.13 85.12 85.12 85.12 85.12 85.11 85.13 85.10 85.11 85.10 85.03 85.00 84.91 84.76 84.63 84.48 84.34 84.13 83.88 83.66 83.11 82.11 80.60 79.19 78.34 78.05 77.98 77.29 77.67 78.67 79.23 79.79 81.02 82.27 82.94 83.03 82.99 82.31 82.87 82.69 82.32 82.64 82.52 82.53 82.38 82.36 82.51 82.75 82.96 83.50 83.94 83.96 83.91 84.17 84.37 84.38 84.63 84.84 84.96 84.98 84.96 85.01 85.05 85.08 85.14 85.17 85.21 85.26 85.32 85.34 85.36 85.37 85.37 85.36 85.34 85.30 85.40 85.39 85.20 85.13 85.10 85.02 85.03 84.89 85.01 84.92 84.85 84.87 84.73 84.66 84.80 84.59 84.70 84.96 84.96 84.94 84.55 84.67 84.26 84.14 84.42 84.45 84.35 84.21 84.32 84.74 84.58 84.11 84.27 84.65 84.14 84.63 84.59 84.61 84.61 84.71 84.73 84.77 84.74 84.79 84.81 84.88 84.94 84.97 84.98 85.03 85.08 85.18 85.26 85.36 85.41 85.60 85.68 85.75 85.87 85.88 85.88 85.87 85.84 85.85 85.82 85.79 85.72 85.67 85.68 85.67 85.59 85.52 85.44 85.38 85.33 85.25 85.18 85.12 85.06 85.03 84.99 84.93 84.93 84.92 84.89 84.89 84.84 84.62 84.72 84.62 84.96 85.01 85.06 85.07 85.12 85.12 85.15
43°N ||     85.14 85.16 85.16 85.15 85.14 85.14 85.13 85.12 85.12 85.13 85.12 85.14 85.13 85.14 85.11 85.10 85.07 85.03 84.94 84.82 84.72 84.63 84.51 84.39 84.25 84.09 83.83 83.53 82.75 81.60 80.25 79.20 78.72 78.57 78.47 78.61 79.17 79.56 81.34 82.52 83.15 83.33 83.17 83.13 83.15 82.63 82.93 82.23 82.59 82.63 82.52 82.67 82.02 82.58 83.19 83.06 83.26 83.77 84.00 84.25 84.23 84.27 84.39 84.64 84.84 84.97 85.01 85.03 85.05 85.09 85.15 85.18 85.26 85.30 85.50 85.35 85.41 85.38 85.43 85.44 85.42 85.41 85.34 85.36 85.39 85.26 85.22 85.13 85.11 85.12 85.08 85.06 85.05 85.01 84.94 84.83 84.79 84.74 84.89 84.93 84.99 84.96 84.78 84.92 84.77 84.91 84.85 84.90 84.30 84.25 84.11 84.66 84.21 84.06 84.70 84.72 84.66 84.61 84.63 84.69 84.71 84.71 84.83 84.93 84.81 84.81 84.83 84.90 84.95 84.97 84.95 85.03 85.03 85.11 85.19 85.31 85.40 85.42 85.58 85.70 85.80 85.85 85.82 85.73 85.86 85.82 85.79 85.73 85.84 85.65 85.67 85.65 85.61 85.58 85.58 85.50 85.42 85.39 85.22 85.19 85.12 85.06 85.00 84.98 84.96 84.95 84.92 84.93 84.93 84.87 84.79 84.72 84.56 84.95 85.05 85.06 85.11 85.12 85.15 85.17
