7°N ||     125.41 125.46 125.51 125.53 125.60 125.62 125.61 125.59 125.53 125.34 125.15 125.38 125.65 125.72 125.73 125.53 125.09 125.15 125.10 125.11 125.52 125.71 125.70 125.73 125.73 125.72 125.64 125.25 122.94 123.12 123.50 124.30 124.55 124.33 123.72 122.77 120.36 120.33 122.99 123.49 123.79 123.98 124.10 124.36 125.29 125.52 125.65 125.72 125.72 125.62 125.45 125.42 125.73 125.73 125.73 125.73 125.73 125.71 125.68 125.64 125.61 125.69 125.73 125.69 125.54 125.47 125.34 125.29 125.25 125.14 125.06 126.11 126.46 126.00 126.22 125.07 125.09 125.12 125.18 125.35 125.17 125.12 125.11 125.17 125.13 125.23 125.23 125.31 125.25 125.35 125.30 125.34 125.36 125.32 125.50 125.54 125.58 125.50 125.62 125.70 125.70 125.69 125.66 125.67 125.71 125.66 125.73 125.55 125.70 125.66 125.64 125.59 125.61 125.32 125.40 125.46 125.40 125.52 125.52 125.53 125.42 125.46 125.34 125.60 125.67 125.49 125.61 125.71 125.65 125.17 126.09 126.48 126.40 126.36 126.35 126.24 126.19 125.70 125.18 125.19 125.16 125.23 125.40 125.37 125.64 125.69 125.70 125.59 125.68 125.68 125.19 125.08 125.07 125.09 125.26 125.13 125.20 125.24 125.20 125.24 125.26 125.19 125.21 125.20 125.22 125.21 125.19 125.19 125.18 125.18 125.19 125.19 125.24 125.28 125.26 125.33 125.38 125.40 125.41 125.44
9°N ||     125.48 125.61 125.42 125.47 125.64 125.63 125.64 125.61 125.69 125.42 125.24 125.62 125.77 125.81 125.76 125.37 125.17 125.35 125.08 125.26 125.33 125.48 125.53 125.62 125.69 125.73 125.71 125.33 123.52 123.43 124.02 124.80 124.79 124.92 124.58 123.25 119.63 117.53 122.21 123.80 123.97 124.20 124.42 124.76 125.24 125.53 125.67 125.73 125.72 125.60 125.45 125.41 125.50 125.72 125.72 125.73 125.71 125.68 125.64 125.57 125.49 125.55 125.60 125.56 125.52 125.30 125.12 125.11 125.09 125.32 126.11 126.14 125.95 126.39 125.18 125.14 125.18 125.14 125.38 125.09 125.09 125.11 125.13 125.10 125.15 125.14 125.17 125.12 125.18 125.18 125.27 125.32 125.39 125.35 125.43 125.30 125.49 125.57 125.60 125.54 125.51 125.72 125.73 125.73 125.66 125.63 125.59 125.71 125.73 125.73 125.72 125.70 125.70 125.73 125.66 125.55 125.50 125.52 125.52 125.33 125.48 125.45 125.27 125.73 125.55 125.50 125.66 125.73 125.51 125.26 126.28 126.53 126.52 126.48 126.39 126.33 126.26 126.05 125.52 125.14 125.08 125.32 125.40 125.53 125.55 125.59 125.39 125.27 125.35 125.35 125.11 125.08 125.33 125.10 125.22 125.29 125.22 125.20 125.15 125.16 125.58 125.10 125.08 125.12 125.18 125.21 125.13 125.16 125.10 125.16 125.18 125.23 125.24 125.29 125.25 125.34 125.38 125.42 125.45 125.45
11°N ||     125.55 125.54 125.56 125.54 125.71 125.71 125.76 125.73 125.85 125.77 125.65 125.90 125.92 125.87 125.81 125.74 125.40 125.41 125.08 125.16 125.24 125.32 125.48 125.60 125.70 125.73 125.69 125.32 124.77 125.02 124.98 124.98 125.00 125.02 125.10 125.01 120.35 113.76 115.60 123.81 124.14 124.38 124.64 124.95 125.25 125.55 125.70 125.73 125.69 125.61 125.48 125.39 125.41 125.69 125.71 125.71 125.68 125.63 125.60 125.53 125.47 125.59 125.63 125.43 125.28 125.16 125.08 125.21 125.39 125.24 126.50 126.24 125.18 126.45 126.12 125.14 125.92 125.08 125.09 125.20 125.09 125.12 125.17 125.19 125.13 125.11 125.21 125.11 125.18 125.28 125.26 125.29 125.28 125.29 125.26 125.43 125.36 125.57 125.54 125.50 125.56 125.58 125.64 125.73 125.63 125.66 125.29 125.62 125.51 125.73 125.73 125.73 125.73 125.72 125.70 125.52 125.50 125.60 125.67 125.46 125.56 125.51 125.40 125.34 125.45 125.64 125.72 125.69 125.26 125.51 126.55 126.59 126.61 126.49 126.36 126.34 126.21 126.13 125.74 125.25 125.10 125.36 125.24 125.32 125.44 125.23 125.10 125.07 125.07 125.07 125.13 125.27 125.42 125.45 125.31 125.36 125.28 125.27 125.13 125.08 125.07 125.10 125.09 125.08 125.07 125.06 125.07 125.07 125.07 125.35 125.16 125.13 125.22 125.23 125.23 125.39 125.42 125.41 125.19 125.45
13°N ||     125.47 125.61 125.30 125.36 125.72 125.69 125.80 125.86 125.90 125.94 125.99 126.04 126.01 125.97 125.92 125.78 125.64 125.36 125.18 125.15 125.20 125.38 125.50 125.59 125.70 125.73 125.70 125.58 125.18 125.19 125.11 125.10 125.10 125.18 125.31 125.41 124.82 116.04 117.52 122.91 123.96 124.59 124.91 125.11 122.11 125.65 125.73 125.72 125.67 125.61 125.45 125.40 125.39 125.66 125.69 125.67 125.63 125.58 125.54 125.50 125.48 125.44 125.35 125.42 125.18 125.19 125.33 125.52 125.62 126.33 126.43 126.28 125.56 125.45 125.24 125.90 125.32 125.19 125.09 125.18 125.18 125.16 125.16 125.12 125.13 125.13 126.11 125.12 125.39 125.18 125.28 125.25 125.25 125.21 125.28 125.44 125.43 125.40 125.35 125.33 125.37 125.61 125.66 125.63 125.59 125.53 125.58 125.48 125.27 125.65 125.69 125.61 125.72 125.73 125.73 125.72 125.67 125.70 125.72 125.71 125.63 125.58 125.54 125.56 125.60 125.68 125.73 125.58 125.13 125.62 126.57 126.58 126.53 126.45 126.35 126.32 126.25 126.17 125.89 125.40 125.22 125.15 125.09 125.07 125.07 125.10 125.07 125.28 125.17 125.36 125.44 125.51 125.67 125.77 125.79 125.54 125.46 125.25 125.07 125.14 125.31 125.40 125.27 125.26 125.17 125.12 125.10 125.08 125.07 125.07 125.06 125.10 125.25 125.21 125.27 125.30 125.41 125.44 125.21 125.44
15°N ||     125.54 125.65 125.67 125.85 125.80 125.71 125.89 126.01 126.03 126.08 126.13 126.20 126.17 126.12 126.09 125.90 125.40 125.12 125.14 125.13 125.46 124.49 119.77 119.10 121.90 125.73 125.67 125.65 125.55 125.31 125.25 125.18 125.20 125.26 125.32 125.40 125.41 124.46 122.40 122.84 124.18 124.76 125.10 125.28 125.53 125.72 125.73 125.71 125.66 125.61 125.49 125.40 125.36 125.62 125.63 125.64 125.60 125.54 125.49 125.48 125.44 125.44 125.47 125.28 125.18 125.41 125.60 125.75 125.78 126.26 126.53 126.36 125.94 125.65 125.99 125.54 125.61 125.22 125.12 125.07 125.38 125.10 125.33 125.60 125.09 125.12 125.10 125.13 125.12 125.14 125.27 125.14 125.22 125.25 125.38 125.33 125.31 125.27 125.24 125.19 125.29 125.29 125.53 125.57 125.53 125.51 125.56 125.25 125.38 125.71 125.67 125.65 125.61 125.63 125.73 125.73 125.70 125.69 125.71 125.72 125.67 125.69 125.66 125.68 125.63 125.73 125.71 125.40 125.14 126.54 126.55 126.44 126.54 126.44 126.36 126.31 126.23 126.18 125.96 125.55 125.34 125.25 125.15 125.13 125.11 125.14 125.21 125.31 125.55 125.61 125.73 125.83 125.83 125.90 125.91 125.84 125.54 125.22 125.09 125.29 125.47 125.57 125.66 125.57 125.48 125.24 125.16 125.11 125.10 125.08 125.07 125.07 125.12 125.19 125.23 125.33 125.32 125.49 125.20 126.11
17°N ||     125.63 125.76 125.79 125.90 125.47 125.88 125.92 126.00 126.14 126.17 126.23 126.29 126.30 126.27 126.30 125.59 125.25 125.21 125.07 125.07 125.49 118.67 114.20 112.93 116.21 123.77 125.66 125.65 125.71 125.56 125.43 125.27 125.23 125.28 125.34 125.41 125.42 125.29 124.41 124.31 124.75 124.94 125.16 125.34 125.56 125.72 125.73 125.69 125.64 125.58 125.53 125.36 125.39 125.68 125.68 125.55 125.56 125.52 125.49 125.46 125.42 125.36 125.24 125.09 125.24 125.65 125.86 126.09 126.36 126.41 126.20 126.38 126.26 126.02 126.10 125.75 125.35 125.39 125.29 125.07 125.08 125.19 125.24 125.60 125.13 125.10 125.10 125.93 125.19 125.23 125.10 125.14 125.29 125.25 125.20 125.15 125.19 125.18 125.18 125.13 125.13 125.20 125.38 125.44 125.29 125.32 125.31 125.34 125.62 125.69 125.64 125.62 125.67 125.70 125.72 125.72 125.73 125.59 125.69 125.72 125.72 125.72 125.72 125.73 125.73 125.73 125.51 125.32 125.19 126.35 126.50 126.52 126.46 126.39 126.35 126.35 126.27 126.12 125.99 125.80 125.59 125.67 125.52 125.52 125.50 125.66 125.70 125.78 125.89 125.97 126.04 126.03 126.03 126.11 126.05 126.02 125.77 125.21 125.10 125.42 125.61 125.72 125.73 125.73 125.70 125.37 125.21 125.18 125.18 125.13 125.09 125.06 125.11 125.19 125.18 125.29 125.54 125.52 125.43 125.74
19°N ||     125.65 125.80 125.92 125.97 126.01 125.92 125.95 126.07 126.21 126.26 126.32 126.39 126.41 126.40 126.42 125.71 125.30 125.17 125.24 125.12 125.51 118.77 114.28 113.32 115.65 124.30 125.72 125.73 125.73 125.73 125.59 125.35 125.18 125.14 125.16 125.35 125.45 125.43 125.13 125.01 125.08 125.13 125.20 125.33 125.50 125.69 125.72 125.67 125.61 125.58 125.53 125.34 125.48 125.43 125.69 125.63 125.56 125.53 125.47 125.46 125.37 125.35 125.14 125.23 125.60 125.92 126.29 126.40 126.62 126.62 126.72 126.57 126.51 126.37 126.26 125.73 125.59 125.62 125.98 125.13 125.07 125.09 125.27 125.07 125.88 125.15 125.11 125.19 125.14 125.10 125.08 125.08 125.21 125.13 125.15 125.11 125.14 125.14 125.15 125.13 125.12 125.26 125.36 125.26 125.18 125.41 125.52 125.35 125.53 125.56 125.62 125.66 125.70 125.71 125.71 125.66 125.71 125.68 125.71 125.72 125.71 125.67 125.72 125.73 125.73 125.71 125.56 125.61 125.11 125.51 126.12 126.45 126.37 126.35 126.32 126.25 126.24 126.20 126.11 126.03 126.02 126.02 126.15 126.04 126.08 126.05 126.18 126.20 126.22 126.30 126.35 126.28 126.40 126.33 126.29 126.11 125.87 125.22 125.19 125.54 125.73 125.69 125.66 125.72 125.70 125.30 125.38 125.28 125.22 125.17 125.10 125.07 125.11 125.20 125.23 125.43 125.22 125.64 125.59 125.71
21°N ||     126.06 125.94 125.91 126.11 126.22 126.20 126.17 126.25 126.37 126.39 126.47 126.48 126.50 126.50 126.48 125.71 125.32 125.14 125.22 125.10 125.19 121.13 118.40 117.31 119.54 125.56 125.70 125.70 125.72 125.73 125.67 125.46 125.17 124.99 124.85 124.77 125.41 125.43 125.33 125.24 125.21 125.22 125.26 125.34 125.49 125.68 125.63 125.68 125.64 125.59 125.59 125.45 125.32 125.26 125.64 125.63 125.61 125.55 125.53 125.43 125.37 125.33 125.07 125.27 125.66 126.45 126.56 126.62 126.75 126.77 126.76 126.71 126.52 126.54 126.40 126.00 125.89 125.93 125.50 125.15 125.29 125.55 125.13 125.07 125.14 125.36 125.34 125.10 125.09 125.07 125.09 125.09 125.12 125.13 125.08 125.10 125.13 125.11 125.13 125.12 125.16 125.22 125.33 125.16 125.40 125.31 125.23 125.66 125.51 125.32 125.67 125.68 125.72 125.69 125.65 125.64 125.73 125.73 125.53 125.69 125.68 125.69 125.70 125.69 125.69 125.71 125.59 125.63 125.44 125.16 125.38 125.56 125.97 126.08 126.07 126.24 126.23 126.24 126.25 126.22 126.27 126.39 126.39 126.42 126.46 126.43 126.52 126.56 126.57 126.50 126.56 126.51 126.53 126.41 126.44 126.42 126.17 125.30 125.24 125.68 125.66 125.59 125.55 125.54 125.69 125.71 125.52 125.40 125.30 125.18 125.09 125.07 125.11 125.18 125.34 125.39 125.30 125.72 125.72 125.82
23°N ||     126.04 126.09 126.14 126.23 126.29 126.37 126.41 126.49 126.52 126.53 126.56 126.55 126.55 126.53 126.52 125.76 125.16 125.18 125.09 125.09 125.10 124.60 123.31 123.31 125.63 125.47 125.63 125.66 125.70 125.73 125.64 125.47 125.23 124.90 124.69 124.61 125.23 125.43 125.39 125.23 125.22 125.06 125.26 125.37 125.39 125.72 125.73 125.71 125.69 125.65 125.61 125.56 125.45 125.29 125.42 125.56 125.20 125.38 125.27 125.27 125.34 125.44 125.07 125.31 125.75 126.44 126.70 126.78 126.89 126.93 126.84 126.92 126.56 126.83 126.68 126.37 126.29 126.31 126.19 125.57 125.21 125.08 125.15 125.07 125.11 125.23 125.16 125.07 125.08 125.12 125.07 125.12 125.07 125.09 125.06 125.08 125.17 125.19 125.07 125.08 125.12 125.20 125.31 125.20 125.20 125.23 125.23 125.36 125.53 125.43 125.58 125.67 125.67 125.71 125.71 125.70 125.65 125.73 125.61 125.71 125.68 125.71 125.35 125.53 125.72 125.73 125.68 125.61 125.57 125.34 125.15 125.08 125.25 125.50 125.84 126.12 126.24 126.32 126.41 126.45 126.47 126.67 126.57 126.73 126.80 126.87 126.92 126.86 127.02 126.91 126.93 126.86 126.81 126.80 126.82 126.67 126.56 125.46 125.27 125.71 125.69 125.56 125.47 124.14 124.92 125.70 125.64 125.46 125.28 125.18 125.09 125.06 125.17 125.29 125.48 125.37 125.64 125.73 125.50 125.98
25°N ||     126.15 126.19 126.17 126.37 126.49 126.48 126.55 126.55 126.56 126.60 126.61 126.59 126.58 126.57 126.56 125.85 125.09 125.11 125.09 125.14 125.12 125.12 125.08 125.07 125.19 125.39 125.67 125.62 125.72 125.70 125.55 125.40 125.11 124.82 124.62 124.16 124.21 125.37 125.42 125.21 125.28 125.21 125.29 124.64 125.54 125.72 125.73 125.72 125.70 125.69 125.71 125.63 125.60 125.23 125.63 125.61 125.57 125.60 125.17 125.71 125.94 125.25 125.28 126.01 126.42 126.78 126.89 126.91 126.98 127.04 127.02 126.97 126.90 126.80 126.50 126.61 126.57 126.65 126.79 125.96 125.61 125.10 125.07 125.17 125.37 125.08 125.10 125.07 125.06 125.10 125.07 125.14 125.07 125.07 125.07 125.50 125.09 125.09 125.09 125.07 125.22 125.19 125.13 125.19 125.27 125.09 125.14 125.39 125.26 125.33 125.54 125.44 125.48 125.46 125.31 125.69 125.62 125.70 125.68 125.66 125.73 125.72 125.69 125.73 125.72 125.71 125.72 125.65 125.53 125.63 125.21 125.20 125.18 125.30 125.91 126.24 126.36 126.56 126.64 126.70 126.83 126.90 126.98 127.11 127.24 127.36 127.44 127.47 127.45 127.37 127.28 127.22 127.23 127.13 127.03 126.91 126.72 126.46 125.10 125.55 125.68 125.53 124.22 116.96 123.91 125.66 125.63 125.42 125.29 125.16 125.13 125.07 125.21 125.36 125.63 125.67 125.78 125.76 125.99 126.06
27°N ||     126.33 126.39 126.42 126.39 126.60 126.50 126.67 126.69 126.68 126.67 126.66 126.64 126.62 126.60 126.59 126.06 125.17 125.11 125.09 125.10 125.11 125.08 125.34 125.23 125.21 125.33 125.47 125.71 125.73 125.67 125.48 125.29 125.05 124.75 124.17 124.09 124.39 125.46 125.55 125.33 125.43 125.41 125.43 124.63 125.33 125.72 125.73 125.73 125.72 125.72 125.72 125.73 125.57 125.44 125.24 125.14 125.20 125.11 125.10 125.71 125.49 125.38 126.39 126.58 126.75 126.84 126.84 126.95 127.08 127.12 126.87 127.05 127.05 126.95 126.66 126.97 126.74 126.82 126.92 126.87 125.93 125.64 125.42 125.30 125.34 125.14 125.06 125.07 125.07 125.08 125.14 125.11 125.09 125.07 125.14 125.10 125.17 125.14 125.12 125.21 125.32 125.25 125.14 125.13 125.43 125.09 125.57 125.31 125.25 125.39 125.41 125.36 125.39 125.43 125.49 125.42 125.46 125.18 125.60 125.72 125.66 125.37 125.73 125.69 125.58 125.72 125.66 125.60 125.38 125.61 125.18 125.08 125.19 125.73 126.20 126.47 126.71 126.73 126.84 126.97 127.07 127.25 127.36 127.57 127.75 127.79 127.85 127.79 127.78 127.68 127.61 127.60 127.45 127.31 127.13 127.01 126.81 126.57 125.74 125.47 125.73 125.60 125.13 124.54 125.13 125.70 125.47 125.32 125.22 125.12 125.12 125.20 125.34 125.50 125.73 125.89 125.89 125.95 126.09 126.24
29°N ||     126.52 126.57 126.63 126.69 126.76 126.74 126.78 126.80 126.79 126.75 126.74 126.73 126.70 126.51 126.65 126.60 125.88 125.16 125.14 125.13 125.12 125.14 125.36 125.42 125.14 125.27 125.64 125.73 125.72 125.61 125.43 125.21 125.04 124.72 123.60 123.97 124.86 125.46 125.52 125.42 125.57 125.59 125.57 125.61 125.67 125.72 125.73 125.72 125.72 125.71 125.72 125.73 125.73 125.43 125.37 125.29 125.28 125.08 125.07 125.29 125.25 125.63 126.23 125.95 125.61 126.63 126.75 126.92 127.09 127.18 127.10 127.22 127.16 127.22 127.17 127.10 126.98 127.03 127.11 127.14 127.09 126.12 125.81 125.56 125.65 125.22 125.10 127.50 125.12 125.10 125.15 125.32 125.12 125.26 125.16 125.09 125.12 125.13 125.10 125.12 125.17 125.24 125.14 125.12 125.26 125.35 125.51 125.41 125.37 125.52 125.37 125.41 125.26 125.11 125.14 125.15 125.37 125.63 125.67 125.68 125.59 125.69 125.71 125.68 125.65 125.53 125.27 125.10 125.12 125.13 125.10 125.35 125.92 126.14 126.40 126.73 126.83 126.99 127.17 127.35 127.52 127.67 127.90 128.04 128.12 128.26 128.21 128.03 128.13 127.98 127.92 127.76 127.61 127.41 127.29 127.19 127.02 126.85 126.26 125.11 125.49 125.71 125.68 125.67 125.71 125.43 125.29 125.22 125.16 125.10 125.22 125.29 125.53 125.75 125.96 126.13 126.15 126.18 126.38 126.47
31°N ||     126.78 126.71 126.82 126.84 126.85 126.84 126.86 126.91 126.91 126.86 126.82 126.83 126.81 126.78 126.74 126.70 126.26 125.65 125.36 125.31 125.13 125.11 125.18 125.16 125.08 125.58 125.69 125.73 125.68 125.58 125.39 125.30 124.96 124.74 124.31 124.34 124.86 125.48 125.50 125.50 125.59 125.64 125.68 125.68 125.71 125.73 125.73 125.71 125.72 125.66 125.73 125.72 125.71 125.63 125.59 125.51 125.37 125.32 125.23 125.20 125.33 125.53 125.76 126.01 126.38 126.43 126.72 126.85 126.92 127.18 127.23 127.22 127.30 127.39 127.33 127.47 127.15 127.23 127.31 127.20 127.17 127.01 126.43 126.77 126.08 125.71 125.26 125.08 125.25 125.28 125.32 125.20 125.11 125.16 125.44 125.19 125.06 125.10 125.12 125.09 125.18 125.15 125.10 125.11 125.24 125.24 125.45 125.44 125.35 125.44 125.48 125.50 125.25 125.15 125.19 125.19 125.45 125.62 125.54 125.51 125.56 125.28 125.67 125.70 125.53 125.64 125.40 125.08 125.09 125.14 125.33 125.84 126.00 126.37 126.60 126.82 127.03 127.26 127.56 127.76 127.90 128.08 128.45 128.32 128.46 128.54 128.49 128.41 128.34 128.21 128.02 127.91 127.99 127.61 127.59 127.44 127.27 127.11 126.67 126.09 125.12 125.20 125.33 125.36 125.32 125.43 125.13 125.13 125.10 125.07 125.20 126.52 125.86 125.21 126.28 125.85 126.43 126.47 126.51 126.71
33°N ||     126.97 126.34 126.86 126.86 126.95 126.93 126.94 126.98 126.94 126.95 126.93 126.94 126.92 126.88 126.92 126.87 126.81 126.37 125.62 125.08 125.11 125.11 125.16 125.07 125.39 125.66 125.71 125.73 125.66 125.48 125.29 125.10 124.77 124.43 124.14 124.23 124.77 125.39 125.56 125.60 125.65 125.69 125.70 125.72 125.69 125.72 125.72 125.68 125.69 125.72 125.73 125.69 125.68 125.70 125.61 125.44 125.34 125.29 125.32 125.27 125.29 125.28 125.13 125.99 125.99 126.70 126.85 126.91 126.99 127.17 127.32 127.54 127.54 127.54 127.49 127.65 127.57 127.58 127.55 127.31 127.48 127.44 127.13 126.69 126.30 125.83 125.43 125.22 125.51 125.34 125.30 125.08 125.19 125.20 125.26 125.08 125.16 125.13 125.14 125.23 125.22 125.26 125.18 125.32 125.11 125.40 125.35 125.49 125.36 125.60 125.66 125.58 125.36 125.27 125.34 125.49 125.51 125.41 125.54 125.26 125.32 125.27 125.30 125.59 125.42 125.20 125.20 125.07 125.20 125.57 125.74 126.10 126.31 126.56 126.79 127.04 127.31 127.65 127.88 128.02 128.25 128.37 128.52 128.63 128.82 128.63 128.56 128.53 128.46 128.13 128.23 128.14 128.00 127.79 127.58 127.74 127.66 127.46 127.27 127.07 126.73 126.32 126.11 125.65 125.65 125.42 125.25 125.07 125.09 125.12 125.17 125.82 126.18 126.29 126.49 126.60 126.65 126.77 126.85 126.93
35°N ||     127.12 127.03 127.02 126.97 127.01 126.99 127.01 127.01 127.00 127.02 127.03 127.02 127.00 126.96 127.01 126.92 126.97 126.86 126.33 125.40 125.09 125.14 125.10 125.30 125.71 125.66 125.72 125.73 125.63 125.37 125.01 124.53 123.97 123.69 123.50 123.42 123.87 124.49 125.35 125.65 125.70 125.71 125.72 125.72 125.45 125.59 125.73 125.73 125.72 125.70 125.73 125.71 125.72 125.73 125.67 125.45 125.32 125.24 125.23 125.20 125.19 125.22 125.07 125.97 126.57 126.76 126.88 126.89 127.05 127.19 127.26 127.59 127.49 127.65 127.68 127.81 127.78 127.90 127.77 127.64 127.58 127.49 127.51 126.66 126.39 125.96 125.81 125.65 125.44 125.56 125.11 125.12 125.16 125.51 125.60 125.07 125.27 125.12 125.12 125.08 125.18 125.12 125.13 125.15 125.18 125.33 125.44 125.15 125.46 125.66 125.33 125.62 125.59 125.63 125.67 125.69 125.60 125.51 125.45 125.17 125.14 125.19 125.18 125.10 125.11 125.26 125.13 125.22 125.48 125.73 126.03 126.33 126.48 126.75 126.94 127.27 127.53 127.87 128.13 128.33 128.41 128.53 128.76 128.89 128.96 128.93 128.80 128.77 128.56 128.52 128.37 127.96 128.16 127.96 127.91 127.87 127.75 127.60 127.57 127.40 127.28 127.01 126.91 126.82 126.55 126.38 125.98 125.45 125.26 125.30 125.33 125.69 125.78 126.45 126.56 126.67 126.80 127.00 127.11 127.15
37°N ||     127.26 127.08 127.10 126.99 127.09 127.06 127.10 127.09 127.05 127.06 127.08 127.09 127.08 127.02 126.97 126.94 126.90 126.80 126.74 125.08 125.07 125.10 125.23 125.43 125.60 125.64 125.72 125.73 125.65 125.16 124.28 123.52 122.70 122.17 122.17 122.59 123.02 123.14 124.16 125.25 125.67 125.73 125.73 125.73 125.72 125.70 125.71 125.73 125.73 125.67 125.71 125.69 125.65 125.58 125.71 125.62 125.35 125.27 125.25 125.26 125.22 125.25 125.20 126.10 126.55 126.74 126.86 126.96 127.05 127.28 127.34 127.51 127.58 127.78 127.82 127.98 128.11 128.06 128.04 127.88 127.93 127.84 127.71 127.63 127.29 127.07 126.98 126.72 126.26 126.74 125.45 125.28 125.12 125.09 125.27 125.11 125.37 125.54 125.07 125.50 125.08 125.22 125.08 125.54 125.08 125.21 125.26 125.31 125.40 125.56 125.63 125.66 125.66 125.71 125.71 125.71 125.67 125.40 125.21 125.11 125.17 125.19 125.10 125.16 125.13 125.24 125.29 125.34 125.79 125.98 126.26 126.56 126.73 126.89 127.26 127.55 127.71 128.05 128.25 128.55 128.67 128.86 129.02 129.05 129.09 129.13 129.07 128.92 128.88 128.70 128.61 128.51 128.42 128.22 128.37 128.30 128.04 127.78 127.78 127.54 127.32 127.21 126.90 126.78 126.49 126.40 126.09 125.78 125.57 125.55 125.49 125.80 125.71 126.61 126.65 126.77 127.02 127.05 127.16 127.18
39°N ||     127.20 127.15 127.17 127.10 126.69 127.12 127.13 126.88 127.12 127.11 127.08 127.09 127.02 127.01 126.97 126.92 126.91 126.94 126.70 126.15 125.24 125.29 125.32 125.38 125.39 125.62 125.69 125.73 125.58 124.65 123.35 122.08 121.21 121.10 120.68 120.98 122.45 122.70 123.18 124.46 125.52 125.73 125.73 125.73 125.68 125.73 125.69 125.25 125.73 125.72 125.71 125.66 125.57 125.40 125.60 125.73 125.53 125.40 125.31 125.33 125.11 125.10 125.09 125.56 126.58 126.81 126.86 126.93 127.13 127.29 127.48 127.65 127.67 127.91 128.04 128.12 128.18 128.24 128.25 128.36 128.03 128.03 127.97 127.89 127.70 127.12 127.31 127.00 126.49 126.41 126.16 125.61 125.59 125.52 125.44 125.20 125.09 125.06 125.47 125.32 125.58 126.43 125.53 125.08 125.55 125.11 125.16 125.20 125.28 125.27 125.44 125.62 125.14 125.69 125.68 125.52 125.62 125.51 125.19 125.15 125.17 125.15 125.17 125.29 125.32 125.42 125.53 125.79 125.93 126.24 126.48 126.75 126.82 127.19 127.41 127.72 127.92 128.11 128.45 128.52 128.96 129.12 129.17 129.18 129.18 129.21 129.11 129.09 128.97 129.05 128.82 128.77 128.58 128.54 128.47 128.40 128.28 127.93 127.57 127.64 127.40 127.25 127.02 126.78 126.49 126.47 126.26 126.08 125.97 125.83 125.71 125.35 125.20 126.67 126.73 126.76 127.00 127.16 127.21 127.15
41°N ||     127.18 127.20 127.23 127.20 127.17 127.14 127.10 127.14 127.11 127.10 127.10 127.12 127.07 127.11 126.98 127.01 126.93 126.65 126.50 126.14 125.56 125.19 125.08 125.16 125.32 125.49 125.60 125.73 125.53 124.39 122.85 121.82 121.44 121.34 120.42 120.90 122.17 122.82 123.46 124.74 125.59 125.73 125.73 125.73 125.47 125.73 125.70 125.59 125.69 125.66 125.67 125.61 125.60 125.64 125.71 125.73 125.65 125.42 125.41 125.45 125.25 125.10 125.09 125.41 126.33 126.90 126.98 126.88 127.17 127.36 127.50 127.73 127.84 127.99 128.15 128.28 128.34 128.38 128.39 128.37 128.32 128.29 128.17 128.40 128.35 127.85 127.54 127.44 127.05 127.10 126.37 126.96 126.52 126.12 126.24 125.59 125.34 125.92 125.15 125.67 126.62 126.62 126.52 125.30 125.42 125.27 125.45 125.12 125.08 125.15 125.27 125.20 126.03 125.15 125.34 125.22 125.39 125.31 125.25 125.15 125.20 125.19 125.49 125.55 125.71 125.61 125.84 125.89 126.24 126.55 126.69 126.78 127.00 127.24 127.65 127.89 128.16 128.29 128.71 128.88 129.00 129.21 129.23 129.23 129.22 129.17 129.20 129.16 129.11 129.00 128.91 128.95 128.92 128.77 128.62 128.45 128.30 128.18 127.96 127.75 127.48 127.21 127.05 126.83 126.55 126.55 126.45 126.31 126.29 126.02 125.18 125.44 125.24 126.48 126.69 126.88 126.92 127.13 127.13 127.22
43°N ||     127.18 127.26 127.26 127.22 127.19 127.17 127.15 127.13 127.12 127.14 127.12 127.21 127.15 127.17 127.04 127.00 126.85 126.65 126.28 125.79 125.43 125.18 125.07 125.12 125.24 125.35 125.52 125.65 125.70 125.17 123.92 122.72 122.11 121.92 121.79 121.95 122.65 123.09 124.95 125.66 125.72 125.68 125.72 125.72 125.72 125.64 125.73 125.48 125.65 125.67 125.64 125.69 125.35 125.64 125.72 125.73 125.72 125.55 125.40 125.19 125.22 125.19 125.11 125.41 126.27 126.94 127.15 127.21 127.32 127.47 127.73 127.85 128.11 128.19 128.56 128.32 128.46 128.37 128.48 128.49 128.44 128.42 128.23 128.27 128.34 127.99 127.88 127.51 127.41 127.46 127.27 127.14 127.12 126.90 126.56 126.02 125.79 125.60 126.29 126.46 126.73 126.57 125.83 126.41 125.81 126.34 126.08 126.30 125.23 125.28 125.39 125.28 125.32 125.43 125.44 125.50 125.33 125.23 125.31 125.39 125.43 125.44 125.95 126.37 125.89 125.88 125.95 126.35 126.59 126.69 126.61 126.99 127.02 127.35 127.68 128.05 128.27 128.33 128.69 128.92 129.10 129.20 129.14 128.98 129.22 129.15 129.11 129.01 129.08 128.86 128.91 128.88 128.79 128.73 128.75 128.56 128.38 128.30 127.86 127.74 127.47 127.20 126.89 126.79 126.66 126.56 126.40 126.47 126.44 126.12 125.70 125.40 125.10 126.36 126.84 126.85 127.09 127.12 127.20 127.28
