45°N ||     103.35 103.35 103.28 103.29 103.27 103.24 103.21 103.16 103.14 103.18 103.18 103.11 103.10 103.04 103.01 102.87 102.67 102.41 102.07 101.75 101.41 101.18 101.08 101.03 101.01 100.98 100.96 100.92 100.82 100.48 100.06 99.66 99.51 97.90 97.15 96.95 97.69 99.22 100.13 100.65 100.81 100.86 100.85 100.88 100.90 100.93 100.93 100.87 100.57 100.32 99.96 100.30 100.71 100.67 100.66 100.75 100.94 100.91 100.94 100.99 101.03 101.15 101.34 101.74 102.29 102.96 103.03 103.26 103.41 103.58 103.68 103.96 104.07 104.20 104.18 104.40 104.39 104.39 104.52 104.52 104.32 104.38 104.31 104.26 104.16 104.06 103.78 103.86 103.71 103.43 103.37 103.50 103.18 103.02 102.97 102.86 102.40 102.14 102.62 102.60 102.11 101.77 101.52 102.43 101.79 102.31 102.37 102.41 101.86 101.32 101.10 101.44 101.26 101.15 101.51 101.28 101.13 101.45 101.50 101.61 101.57 101.82 101.95 102.15 102.15 102.25 102.30 102.34 102.54 102.63 102.76 102.79 103.11 103.26 103.68 103.90 104.12 104.34 104.44 104.64 104.80 104.95 104.95 104.97 104.94 104.82 104.88 104.90 104.86 104.83 104.70 104.78 104.70 104.41 104.51 104.44 104.25 103.98 103.56 103.39 103.27 102.95 102.78 102.70 102.68 102.62 102.61 102.60 102.58 102.48 102.31 101.92 101.32 102.61 102.63 102.74 103.00 103.26 103.26 103.35
47°N ||     103.35 103.33 103.32 103.25 103.24 103.23 103.19 103.21 103.12 103.24 103.20 103.14 103.13 103.03 102.87 102.81 102.50 102.28 102.01 101.74 101.41 101.26 101.15 101.10 101.06 101.02 100.99 100.97 100.95 100.91 100.84 100.80 100.81 100.80 100.28 100.13 100.56 100.72 100.75 100.78 100.84 100.86 100.86 100.87 100.91 100.93 100.93 100.93 100.43 100.32 100.62 100.78 100.94 100.88 100.90 100.98 100.94 101.37 100.94 100.98 101.05 101.25 101.71 102.31 102.77 103.05 103.21 103.32 103.62 103.69 103.92 104.06 104.13 104.25 104.30 104.26 104.14 103.94 104.48 104.50 104.44 104.51 104.39 104.36 104.24 104.18 104.14 104.06 103.92 103.78 103.64 103.58 103.52 103.40 103.09 103.15 102.92 102.78 102.78 102.83 102.67 102.57 102.83 102.49 102.16 102.43 102.02 102.04 102.32 101.83 101.43 101.70 101.75 101.90 101.94 101.24 101.51 101.64 101.74 101.94 101.95 102.06 102.27 102.13 102.38 102.40 102.41 102.47 102.62 102.69 102.92 103.00 103.22 103.40 104.18 104.24 104.13 104.27 104.46 104.60 104.77 104.92 104.93 104.88 104.90 104.86 104.83 104.83 104.71 104.86 104.81 104.77 104.61 104.60 104.60 104.36 104.12 103.85 103.65 102.70 102.89 103.15 102.91 102.87 102.80 102.73 102.75 102.66 102.69 102.65 102.59 102.38 102.46 102.55 102.67 102.94 103.00 103.19 103.25 103.36
49°N ||     103.36 103.32 103.31 103.25 103.29 103.28 103.25 103.25 103.20 103.20 103.22 103.13 103.10 102.94 102.78 102.62 102.37 102.21 102.01 101.76 101.54 101.43 101.29 101.18 101.09 101.05 101.03 101.01 101.00 100.98 100.97 100.95 100.94 100.94 100.92 100.93 100.93 100.93 100.89 100.86 100.86 100.89 100.88 100.82 100.86 100.90 100.90 100.89 100.98 100.62 101.37 101.65 101.86 101.43 101.33 100.98 100.99 100.99 101.54 101.00 101.22 101.61 102.21 102.66 102.78 103.19 103.41 103.62 103.66 103.95 103.97 104.09 104.22 104.25 104.28 104.30 104.36 104.48 104.55 104.54 104.55 104.46 104.45 104.39 104.36 104.27 104.26 104.06 104.00 103.93 103.84 103.70 103.48 103.38 103.27 103.28 103.10 103.14 103.12 103.04 102.72 102.90 102.52 102.63 105.62 103.11 102.09 102.52 102.38 102.02 101.88 102.02 101.94 101.90 101.68 102.06 101.98 102.07 102.16 102.10 102.12 102.20 102.36 102.34 102.34 102.44 102.41 102.53 102.63 102.78 102.98 103.16 103.36 103.58 104.04 104.16 104.09 104.32 104.33 104.56 104.68 104.78 104.86 104.86 104.81 104.83 104.80 104.80 104.73 104.59 104.80 104.67 104.51 104.41 104.41 104.13 103.99 103.73 103.63 102.77 102.59 103.20 103.01 102.96 102.94 102.87 102.90 102.84 102.73 102.80 102.70 102.72 102.13 102.44 103.04 102.99 102.97 103.26 103.44 103.28
51°N ||     103.34 103.34 103.29 103.29 103.31 103.33 103.21 103.19 103.22 103.20 103.13 103.03 102.94 102.83 102.68 102.50 102.29 102.07 101.92 101.75 101.43 101.47 101.35 101.19 101.15 101.10 101.07 101.05 101.02 101.01 101.00 100.98 100.97 100.96 100.96 100.96 100.95 100.95 100.93 100.90 100.89 100.89 100.90 100.91 100.89 100.92 100.96 101.00 101.22 101.44 101.65 101.84 102.08 102.21 102.24 101.72 101.04 101.01 101.07 101.49 101.80 102.27 102.60 103.08 103.11 103.32 103.49 103.70 103.87 103.98 104.15 104.27 104.35 104.35 104.42 104.45 104.47 104.35 104.71 104.81 104.51 104.50 104.56 104.19 104.42 104.32 104.15 104.11 104.17 104.02 103.98 103.87 103.73 103.60 103.49 103.41 103.30 103.06 103.29 103.10 103.08 103.06 102.52 104.75 105.32 102.86 101.78 102.51 102.42 102.26 102.26 102.23 102.22 102.27 102.40 102.23 102.29 102.25 102.35 102.38 102.34 102.41 102.35 102.37 102.44 102.45 102.41 102.56 102.65 102.76 102.90 103.14 103.38 103.57 103.81 103.84 104.13 104.22 104.42 104.52 104.62 104.70 104.83 104.80 104.83 104.81 104.71 104.80 104.77 104.69 104.65 104.51 104.51 104.25 103.96 104.03 103.89 103.71 103.59 103.49 103.33 103.25 103.16 103.04 103.00 103.01 102.91 102.95 102.86 102.83 102.79 102.83 102.70 102.98 102.99 102.87 103.00 103.25 103.41 103.39
53°N ||     103.29 103.26 103.33 103.34 103.32 103.29 103.24 103.18 103.14 103.02 103.06 102.99 102.85 102.72 102.55 102.31 101.99 102.02 101.95 101.79 101.67 101.58 101.44 101.34 101.24 101.17 101.12 101.08 101.06 101.04 101.02 101.01 101.00 100.99 100.99 100.99 100.99 100.97 100.95 100.93 100.92 100.92 100.93 100.94 100.96 100.99 101.02 101.09 101.26 101.56 101.82 101.98 102.12 102.26 102.36 102.47 101.51 101.81 101.29 102.20 102.87 103.02 103.17 103.25 103.38 103.54 103.80 103.92 104.04 104.11 104.32 104.39 104.41 104.44 104.51 104.58 104.58 104.53 104.63 104.57 104.48 104.57 104.49 104.55 104.43 104.60 104.51 104.27 104.23 104.04 104.06 103.96 103.81 103.75 103.57 103.45 103.49 103.76 103.31 103.28 103.06 103.06 102.89 102.74 102.35 102.38 102.34 102.64 102.48 102.56 102.47 102.47 102.37 102.47 102.45 102.42 102.52 102.60 102.46 102.56 102.48 102.43 102.32 102.39 102.44 102.38 102.37 102.53 102.61 102.69 102.93 103.13 103.31 103.48 103.46 103.71 103.87 104.08 104.12 104.24 104.28 104.41 104.43 104.56 104.61 104.63 104.55 104.57 104.41 104.42 104.45 104.43 104.20 104.00 103.91 103.76 103.83 103.67 103.57 103.45 103.35 103.23 103.15 103.10 103.07 103.01 103.05 103.01 102.72 102.83 102.77 102.90 102.86 102.86 102.92 103.10 103.27 103.27 103.36 103.38
55°N ||     103.39 103.36 103.28 103.18 103.22 103.06 103.11 103.15 103.09 103.04 103.01 102.89 102.82 102.66 102.61 102.33 104.21 101.90 102.00 101.91 101.81 101.68 101.59 101.54 101.39 101.29 101.20 101.13 101.09 101.08 101.06 101.05 101.04 101.04 101.03 101.04 101.02 101.01 101.00 100.98 100.96 100.96 100.95 100.96 100.97 101.01 101.08 101.88 101.71 101.97 102.07 102.10 102.47 102.29 102.43 102.60 102.74 102.80 103.03 103.17 103.29 103.40 103.62 103.70 103.84 103.97 104.01 104.13 104.19 104.29 104.42 104.47 104.49 104.56 104.60 104.53 104.57 104.57 104.62 104.73 104.48 104.52 104.57 104.49 104.62 104.46 104.29 104.28 104.13 104.14 104.08 104.04 103.91 103.79 103.57 103.55 103.53 103.50 103.41 103.30 103.23 103.14 102.98 102.99 102.93 102.78 102.68 102.69 102.70 102.62 102.62 102.63 102.56 102.66 102.57 102.68 102.79 102.75 102.74 102.68 102.52 102.48 102.41 102.38 102.31 102.33 102.51 102.61 102.62 102.69 102.87 103.06 103.19 103.23 103.40 103.58 103.72 103.84 103.86 103.94 104.02 104.10 104.14 104.25 104.30 104.23 104.26 104.27 103.99 104.03 104.15 104.01 103.98 103.80 103.70 103.79 103.53 103.64 103.57 103.31 103.22 103.19 103.15 103.16 103.04 103.05 102.99 102.89 102.84 102.91 102.93 102.73 102.79 102.77 102.97 103.15 103.24 103.34 103.42 103.45
57°N ||     103.34 103.34 103.29 103.24 103.28 103.16 103.07 103.03 103.02 103.04 102.90 102.80 102.81 102.66 102.56 102.51 102.07 102.13 102.01 102.00 101.91 101.84 101.73 101.63 101.57 101.47 101.36 101.25 101.26 101.17 101.15 101.13 101.11 101.12 101.11 101.11 101.10 101.08 101.07 101.02 101.01 100.99 100.99 100.99 101.02 101.08 101.24 101.45 101.80 101.94 102.07 102.15 102.24 102.37 102.53 102.69 102.86 103.05 103.21 103.36 103.64 103.73 103.81 103.87 103.98 104.02 104.12 104.21 104.27 104.39 104.40 104.89 104.57 104.57 104.58 104.63 104.61 104.55 104.57 104.55 104.52 104.67 104.43 104.46 103.82 105.23 104.28 104.22 104.19 104.09 104.12 103.96 103.88 103.81 103.77 103.62 103.62 103.49 103.42 103.22 103.23 103.17 103.00 102.85 102.79 102.80 102.78 102.68 102.82 102.75 102.71 102.79 102.87 102.86 102.86 102.90 102.96 102.89 102.80 102.63 102.56 102.57 102.52 102.43 102.43 102.47 102.42 102.51 102.60 102.65 102.83 102.89 103.06 103.06 103.15 103.28 103.49 103.57 103.62 103.56 103.77 103.71 103.86 103.99 104.00 103.95 103.92 103.96 103.91 103.81 103.89 103.82 103.85 103.83 103.65 103.70 103.57 103.61 103.55 103.37 103.27 103.29 103.15 103.11 103.07 102.97 102.97 102.92 102.78 102.89 102.87 102.79 103.01 102.91 102.93 103.09 103.25 103.24 103.30 103.32
59°N ||     103.23 103.27 103.25 103.11 103.21 103.19 102.95 103.10 103.09 103.10 103.02 102.93 102.82 102.75 102.61 102.44 102.48 102.34 102.25 102.16 102.08 101.98 101.85 101.76 101.75 101.71 101.67 101.58 101.52 101.46 101.42 101.34 101.30 101.32 101.40 101.32 101.32 101.32 101.21 101.13 101.10 101.09 101.09 101.16 101.23 101.44 101.59 101.75 101.95 102.06 102.16 102.33 102.39 102.51 102.67 102.79 102.96 103.13 103.30 103.53 103.81 103.66 103.99 104.06 104.08 104.14 104.25 104.31 104.34 104.33 104.44 104.42 104.46 104.55 104.56 104.56 104.50 104.60 104.65 104.61 104.50 104.47 104.49 104.41 104.38 104.36 104.31 104.29 104.21 104.05 103.93 103.99 103.85 103.85 103.59 103.67 103.65 103.55 103.35 103.30 103.20 103.15 103.12 103.05 103.05 102.99 102.82 102.82 102.85 102.90 102.99 103.02 103.01 103.02 102.91 103.00 103.00 103.00 102.81 102.73 102.69 102.63 102.49 102.51 102.43 102.44 102.40 102.47 102.55 102.58 102.71 102.69 102.92 103.09 103.03 102.90 103.15 103.22 103.19 103.38 103.50 103.33 103.52 103.63 103.62 103.54 103.62 103.60 103.61 103.61 103.60 103.65 103.63 103.56 103.55 103.60 103.56 103.44 103.44 103.33 103.37 103.23 103.18 103.08 103.02 102.95 102.77 102.79 102.76 102.83 102.88 102.90 102.97 102.95 103.00 103.05 103.15 103.27 103.10 103.21
61°N ||     103.15 103.16 103.15 103.17 103.14 103.20 103.10 103.04 103.09 102.95 102.90 102.92 102.85 102.74 102.64 102.57 102.49 102.41 102.35 102.24 102.14 102.12 102.05 102.00 101.92 101.90 101.83 101.79 101.75 101.74 101.73 101.69 101.71 101.72 101.68 101.65 101.63 101.65 101.61 101.98 101.55 101.54 101.54 101.58 101.62 101.69 101.78 101.90 102.09 102.21 102.26 102.49 102.65 102.76 102.87 103.04 103.17 103.31 103.46 103.56 103.77 103.97 104.04 104.11 104.21 104.65 104.11 104.35 104.38 104.39 104.48 104.34 104.43 104.58 104.65 104.61 104.57 104.59 104.48 104.52 104.46 104.47 104.41 104.43 104.35 104.31 104.22 104.17 104.08 104.01 103.92 103.88 103.85 103.75 103.75 103.74 103.55 103.46 103.43 103.30 103.26 103.18 103.08 103.06 103.04 103.06 102.91 103.00 102.98 103.06 103.05 103.07 103.10 103.10 102.99 103.07 103.00 103.00 102.95 102.75 102.83 102.80 102.42 102.57 102.52 102.47 102.39 102.36 102.41 102.52 102.52 102.57 102.65 102.22 102.67 102.87 102.91 102.88 103.05 103.14 103.20 103.01 103.28 103.33 103.34 103.20 103.30 103.28 103.35 103.40 103.35 103.41 103.35 103.29 103.37 103.39 103.32 103.29 103.31 103.22 103.17 103.20 103.10 103.07 103.02 102.80 102.92 102.88 102.77 102.84 102.80 102.89 102.94 102.92 103.02 103.03 102.99 103.12 103.10 103.02
63°N ||     103.18 103.04 103.04 103.94 103.08 103.13 103.14 103.11 103.08 103.05 103.00 102.89 102.87 102.77 102.73 102.70 102.62 102.57 102.42 102.28 102.08 102.27 102.21 102.16 102.13 102.11 102.04 102.06 102.05 102.00 101.98 101.94 101.92 101.88 101.84 101.81 101.79 101.82 101.81 101.79 101.78 101.82 101.82 101.87 101.95 102.00 102.09 102.13 102.29 102.41 102.59 102.72 102.86 103.02 103.20 103.28 103.39 103.51 103.66 103.68 103.80 103.95 104.09 104.21 104.20 104.23 104.39 104.36 104.33 104.32 104.40 104.33 104.41 104.40 104.44 104.50 104.45 104.36 104.35 104.40 104.38 104.37 104.27 104.21 104.16 103.90 103.97 103.93 103.92 103.89 103.87 103.78 103.66 103.61 103.67 103.39 103.35 103.37 103.33 103.25 103.24 103.16 103.09 103.09 103.10 103.07 103.06 103.08 103.07 103.05 103.11 103.09 103.16 103.09 103.07 103.04 103.03 102.94 103.02 102.93 102.84 102.81 102.79 102.68 102.61 102.56 102.46 102.43 102.40 102.40 102.41 102.48 102.54 102.55 102.62 102.73 102.78 102.77 102.88 102.72 102.97 102.78 102.99 103.08 102.95 103.10 103.09 103.10 103.14 103.15 103.11 103.12 103.22 103.22 103.21 103.17 103.18 103.12 103.16 103.18 103.13 103.07 103.09 103.05 102.90 102.96 102.96 102.97 102.75 102.83 102.85 102.89 102.79 102.94 103.03 103.07 103.03 103.08 103.10 103.12
65°N ||     103.08 103.22 103.10 103.20 103.19 103.14 103.11 103.14 102.90 103.01 102.95 102.96 102.97 102.93 103.12 102.76 102.72 102.67 102.55 102.62 102.57 102.46 102.44 102.41 102.37 102.35 102.23 102.28 102.25 102.23 102.18 102.13 102.11 102.08 102.02 101.97 101.97 101.97 101.93 101.92 101.93 101.98 102.04 102.10 102.19 102.27 102.33 102.44 102.51 102.62 102.73 102.75 103.00 103.22 103.37 103.54 103.69 103.87 103.92 103.95 103.97 104.10 104.15 104.12 104.25 104.29 104.30 104.20 104.26 104.31 104.19 104.21 104.31 104.32 104.32 104.34 104.34 104.27 104.28 104.27 104.29 104.21 104.15 103.84 104.94 106.75 103.20 103.72 103.83 103.74 103.79 103.63 103.66 103.49 103.48 103.41 103.33 103.31 103.30 103.26 103.18 103.18 103.13 103.01 103.11 103.00 102.99 103.04 103.03 103.02 103.09 103.10 103.15 103.07 102.93 102.96 103.09 102.96 102.93 103.01 102.96 102.89 102.86 102.67 102.66 102.49 102.53 102.45 102.44 102.31 102.40 102.38 102.38 102.41 102.50 102.47 102.55 102.58 102.51 102.63 102.71 102.70 102.78 102.80 102.73 102.87 102.86 102.89 102.87 102.89 102.94 102.96 102.96 103.00 102.82 103.02 102.99 103.07 103.05 103.04 102.95 102.93 103.04 103.02 102.92 103.03 103.02 102.84 102.96 102.86 102.99 102.97 102.94 102.95 102.96 103.04 102.92 102.94 103.12 102.81
67°N ||     103.16 103.14 103.20 103.17 103.14 103.25 103.20 103.14 103.18 103.14 102.97 103.02 103.07 102.94 102.98 102.91 102.90 102.86 102.84 102.83 102.66 102.72 102.59 102.53 102.53 102.41 102.52 102.49 102.41 102.38 102.35 102.26 102.28 102.19 102.47 102.10 102.10 102.09 102.06 102.08 102.11 102.15 102.25 102.28 102.35 102.45 102.56 102.69 102.78 102.90 103.04 103.21 103.35 103.52 103.70 103.85 104.03 104.15 104.27 104.38 104.41 104.37 104.27 104.21 104.21 104.20 104.15 104.19 104.25 104.19 104.22 104.22 104.17 104.24 104.23 104.18 104.15 104.03 104.21 104.16 104.13 104.07 103.91 103.85 103.84 103.70 103.68 103.71 103.66 103.70 103.61 103.54 103.53 103.43 103.39 103.31 103.27 103.23 103.20 103.09 103.03 103.10 103.06 102.95 102.98 102.98 103.00 102.95 102.91 102.81 102.88 103.03 103.09 103.03 102.99 103.01 102.90 102.98 102.96 102.95 102.91 102.80 102.84 102.78 102.71 102.65 102.64 102.50 102.42 102.40 102.34 102.27 102.28 102.28 102.20 102.36 102.37 102.40 102.14 102.46 102.52 102.59 102.61 102.56 102.60 102.61 102.45 102.70 102.69 102.72 102.69 102.81 102.79 102.83 102.86 102.85 102.86 102.88 102.90 102.95 102.80 102.82 102.83 102.90 102.88 102.87 102.99 102.99 103.00 102.94 103.00 102.94 103.04 103.02 102.90 102.95 102.97 103.11 103.08 103.13
69°N ||     102.98 103.19 103.20 103.15 103.18 103.20 103.17 103.21 103.08 103.26 103.15 103.13 103.10 103.13 102.97 102.90 102.90 103.01 103.05 102.94 102.96 102.95 102.91 102.88 102.75 102.73 102.41 102.68 102.67 102.51 102.64 102.45 102.48 102.37 102.28 102.21 102.24 102.23 102.24 102.25 102.26 102.37 102.44 102.52 102.60 102.71 102.90 103.06 103.23 103.36 103.44 103.52 103.57 103.69 103.78 103.91 103.98 104.02 104.12 104.15 104.14 104.16 104.13 104.11 104.06 104.09 104.10 104.11 104.05 104.11 104.12 104.08 104.15 104.12 103.98 104.06 104.05 103.96 103.98 103.95 103.88 103.84 103.88 103.80 103.67 103.69 103.55 103.51 103.48 103.44 103.45 103.38 103.30 103.29 103.29 103.11 103.16 103.16 103.11 103.09 103.07 103.06 103.03 102.93 102.95 103.04 103.00 102.95 102.95 102.99 102.78 102.82 102.94 102.93 102.98 102.94 102.89 102.92 102.91 102.81 102.76 102.80 102.77 102.76 102.64 102.61 102.60 102.57 102.52 102.47 102.42 102.33 102.32 102.25 102.19 102.13 102.19 102.29 102.35 102.32 102.35 102.35 102.39 102.39 102.40 102.41 102.44 102.49 102.49 102.47 102.55 102.49 102.56 102.63 102.70 102.74 102.70 102.76 102.92 102.85 102.80 102.79 102.79 102.87 102.87 102.92 102.94 103.00 102.97 102.93 102.91 103.00 103.04 103.07 103.20 103.13 103.09 103.12 103.07 103.03
71°N ||     103.14 103.22 103.28 103.19 103.14 103.22 103.61 103.09 103.20 103.22 103.08 103.15 103.18 103.12 103.23 103.25 103.24 103.16 103.31 103.06 102.96 103.10 103.09 103.03 102.94 102.90 102.82 102.73 102.78 102.64 102.68 102.70 102.72 102.56 102.66 102.67 102.55 102.55 102.57 102.59 102.53 102.69 102.75 102.80 102.90 102.97 103.08 103.23 103.32 103.44 103.53 103.59 103.59 103.56 103.64 103.66 103.68 103.72 103.76 103.75 103.71 103.78 103.78 103.81 103.96 103.87 103.88 103.91 104.02 103.92 103.96 103.92 103.91 103.96 103.88 103.81 103.82 103.86 103.82 103.75 103.70 103.69 103.65 103.58 103.51 103.49 103.44 103.43 103.39 103.28 103.18 103.12 103.17 103.20 103.10 103.10 103.05 103.04 103.02 102.97 102.91 102.87 102.84 102.82 102.89 102.92 102.91 102.85 102.88 102.87 102.94 102.87 102.85 102.86 102.80 102.86 102.79 102.77 102.68 102.77 102.64 102.73 102.70 102.59 102.60 102.59 102.57 102.57 102.51 102.44 102.40 102.41 102.36 102.33 102.25 102.26 102.20 102.17 102.13 102.10 102.05 102.04 102.07 102.11 102.16 102.21 102.28 102.30 102.38 102.36 102.43 102.42 102.41 102.44 102.53 102.49 102.62 102.69 102.74 102.76 102.79 102.70 102.82 102.84 102.86 102.92 102.90 102.94 102.81 102.98 102.97 102.94 102.87 103.01 103.04 103.08 103.18 103.03 103.12 103.10
73°N ||     103.22 103.29 103.30 103.24 103.17 103.33 103.36 103.31 103.31 103.37 103.44 103.34 103.36 103.24 103.50 103.32 103.29 103.26 103.19 103.19 103.23 102.97 102.98 103.07 102.97 103.09 102.97 103.37 103.15 103.05 103.12 102.96 102.88 102.83 102.73 102.81 102.73 102.76 102.79 102.89 102.94 103.00 103.04 103.07 103.16 103.21 103.24 103.28 103.33 103.39 103.48 103.61 103.55 103.55 103.54 103.52 103.47 103.45 103.39 103.44 103.48 103.52 103.55 103.54 103.58 103.65 103.68 103.64 103.63 103.67 103.75 103.81 103.80 103.69 103.75 103.77 103.78 103.69 103.62 103.52 103.54 103.49 103.44 103.39 103.42 103.40 103.35 103.30 103.24 103.24 103.17 102.99 103.01 103.01 103.01 102.89 102.91 102.91 102.87 102.90 102.85 102.86 102.82 102.70 102.79 102.81 102.75 102.72 102.72 102.68 102.75 102.76 102.81 102.80 102.76 102.81 102.83 102.75 102.66 102.60 102.65 102.72 102.69 102.59 102.57 102.54 102.49 102.53 102.43 102.42 102.38 102.34 102.36 102.30 102.32 102.28 102.23 102.19 102.17 102.18 102.20 102.22 102.24 102.24 102.26 102.28 102.30 102.31 102.35 102.37 102.34 102.40 102.40 102.44 102.43 102.43 102.54 102.60 102.62 102.60 102.72 102.71 102.66 102.76 102.84 102.89 102.82 102.90 102.98 103.02 102.55 104.00 102.74 101.83 102.98 103.06 103.20 103.17 103.00 103.13
75°N ||     103.15 103.27 103.20 103.26 103.26 103.40 103.23 103.33 103.36 103.35 103.41 103.32 103.34 103.46 103.35 103.41 103.41 103.20 103.30 103.35 103.28 103.39 103.45 103.54 103.36 103.16 103.19 103.20 102.93 103.02 103.04 102.98 103.12 103.17 103.25 103.06 102.99 103.01 102.91 103.04 103.02 103.07 103.17 103.15 103.15 103.08 103.17 103.22 103.26 103.36 103.41 103.42 103.41 103.42 103.43 103.55 103.38 103.36 103.39 103.40 103.48 103.52 103.56 103.55 103.55 103.51 103.48 103.50 103.54 103.44 103.57 103.57 103.57 103.58 103.55 103.59 103.52 103.52 103.41 103.45 103.37 103.36 103.29 103.46 103.26 103.19 103.13 103.08 103.07 103.08 103.02 103.00 102.96 102.91 102.91 102.89 102.99 102.80 102.76 102.74 102.73 102.73 102.72 102.68 102.70 102.72 102.73 102.70 102.65 102.72 102.69 102.66 102.72 102.72 102.71 102.69 102.66 102.69 102.61 102.61 102.61 102.58 102.52 102.62 102.62 102.58 102.48 102.46 102.46 102.38 102.44 102.41 102.41 102.38 102.30 102.32 102.28 102.28 102.26 102.25 102.23 102.29 102.29 102.18 102.24 102.28 102.32 102.33 102.28 102.29 102.31 102.36 102.38 102.39 102.42 102.42 102.45 102.53 102.56 102.61 102.61 102.68 102.68 102.76 102.78 102.77 102.78 102.82 102.87 102.93 102.93 102.99 102.93 103.18 103.20 103.23 103.24 103.23 103.18 103.10
77°N ||     103.32 103.18 102.92 102.80 102.96 103.27 103.16 102.76 102.78 103.22 103.33 103.34 103.38 103.33 103.32 103.14 102.85 102.90 102.77 103.12 102.90 103.02 103.48 103.79 103.32 103.12 103.11 103.25 103.18 103.16 103.14 103.15 103.20 103.10 102.76 103.07 102.96 103.05 103.01 102.97 103.14 103.11 103.02 103.02 103.10 103.18 103.21 103.25 103.29 103.31 103.32 103.35 103.20 103.41 103.43 103.47 103.49 103.48 103.48 103.47 103.50 102.80 102.82 103.23 103.36 103.33 103.32 103.35 103.27 103.27 103.34 103.36 103.36 103.37 103.32 103.34 103.31 103.33 103.37 103.35 103.30 103.19 103.18 103.15 103.15 103.09 102.96 102.95 103.03 102.99 103.00 102.96 102.89 102.79 102.78 102.82 102.83 102.81 102.77 102.74 102.73 102.73 102.69 102.77 102.69 102.68 102.69 102.67 102.67 102.67 102.67 102.66 102.62 102.57 102.57 102.57 102.63 102.55 102.56 102.47 102.51 102.54 102.56 102.57 102.56 102.57 102.54 102.51 102.47 102.42 102.45 102.40 102.36 102.30 102.04 102.23 102.32 102.32 102.35 102.32 102.28 102.28 102.28 102.27 102.28 102.25 102.30 102.26 102.29 102.24 102.29 102.34 102.33 102.36 102.40 102.42 102.45 102.46 102.43 102.49 102.52 102.58 102.66 102.71 102.73 102.74 102.78 102.86 102.87 102.83 102.92 102.85 102.91 102.99 102.96 103.17 103.29 103.26 103.18 103.25
79°N ||     102.96 102.83 102.83 102.94 102.97 102.92 102.88 102.87 102.91 102.89 102.91 102.75 103.01 102.96 102.99 103.08 103.08 103.12 103.12 103.06 103.04 103.16 103.14 103.17 103.22 103.26 103.17 102.93 103.01 102.89 102.95 102.99 103.02 103.03 102.98 103.04 103.00 103.10 103.08 103.06 103.08 103.11 103.10 103.05 102.98 103.00 103.04 103.08 103.10 103.18 103.25 103.20 103.23 103.27 103.31 103.31 103.27 103.32 103.39 103.38 103.42 103.44 103.42 103.44 103.39 103.39 103.46 103.40 103.30 103.24 103.18 103.15 103.08 103.11 103.12 102.96 102.92 102.96 103.08 103.09 102.99 103.05 102.89 102.44 102.70 103.03 101.98 102.17 102.76 101.63 101.98 102.46 102.19 101.85 102.34 101.71 101.85 102.43 102.20 101.92 102.03 102.09 102.20 102.55 102.60 102.53 102.58 102.60 102.62 102.61 102.60 102.60 102.59 102.58 102.54 102.56 102.54 102.54 102.52 102.33 102.86 102.32 102.48 102.46 102.43 102.47 102.44 102.41 102.42 102.42 102.42 102.43 102.40 102.41 102.40 102.40 102.41 102.41 102.36 102.37 102.35 102.31 102.24 102.26 102.26 102.19 102.11 102.12 102.16 102.21 102.24 102.20 102.28 102.33 102.32 102.39 102.36 102.42 102.40 102.41 102.45 102.51 102.54 102.62 102.63 102.69 102.66 102.65 102.70 102.82 102.81 102.84 102.85 102.90 102.93 102.88 102.87 103.01 103.02 102.99
81°N ||     102.06 102.07 102.10 102.15 102.10 102.11 102.13 102.12 102.13 102.15 102.18 102.20 102.22 102.25 102.28 102.30 102.31 102.34 102.33 102.36 102.37 102.39 102.42 102.46 102.49 102.55 102.63 102.73 102.73 102.80 102.89 102.79 102.80 102.98 102.49 102.49 102.31 102.56 102.01 102.13 102.34 102.43 102.83 102.83 102.85 102.93 103.00 102.96 102.77 102.72 102.23 102.20 102.03 102.21 102.67 102.34 102.32 102.30 102.28 102.36 102.90 102.72 102.78 102.78 102.86 102.92 103.02 102.67 102.51 102.25 102.26 102.30 101.87 102.09 101.92 101.68 101.51 101.66 101.50 101.33 101.33 101.14 101.18 101.11 101.11 101.17 101.07 101.06 101.07 101.04 101.06 101.11 101.03 101.03 101.14 101.04 101.06 101.01 101.01 101.02 101.14 101.14 101.15 101.13 101.23 101.29 101.07 101.66 101.64 102.16 102.12 101.63 101.83 102.38 102.08 102.17 101.93 102.04 102.28 101.77 101.82 101.74 101.82 101.85 102.07 102.38 101.93 102.01 102.01 102.00 102.06 102.03 102.03 102.06 102.07 102.09 102.17 102.25 102.34 102.34 102.34 102.33 102.33 102.30 102.32 102.27 102.27 102.29 102.31 102.36 102.35 102.38 102.39 102.40 102.40 102.38 102.38 102.41 102.42 102.38 102.39 102.41 102.43 102.44 102.43 102.42 102.40 102.38 102.37 102.29 102.22 102.23 102.23 102.22 102.21 102.16 102.12 102.07 102.07 102.06
