7°N ||     203.50 203.44 203.41 203.40 203.36 203.35 203.35 203.36 203.40 203.56 203.88 203.56 203.33 203.31 203.31 203.41 204.97 203.90 204.05 205.14 208.37 210.23 209.97 210.67 211.03 211.15 211.66 212.34 211.93 212.01 212.18 212.44 212.48 212.45 212.27 211.84 210.36 210.34 211.95 212.19 212.31 212.37 212.41 212.46 212.32 212.05 211.70 211.14 210.38 209.27 208.02 207.78 210.86 210.93 210.92 210.84 210.49 210.10 209.70 209.34 209.12 209.82 210.97 209.86 208.56 208.05 207.21 206.82 206.55 205.65 204.44 203.64 203.29 203.57 203.27 204.67 204.96 205.29 203.88 204.00 204.16 205.36 205.15 205.04 205.43 206.20 206.18 206.79 206.40 207.07 206.77 207.05 207.20 206.83 208.19 208.50 208.81 208.21 209.13 209.95 209.95 209.79 209.51 209.86 210.09 209.49 210.69 208.78 209.95 209.69 210.68 211.47 211.76 212.09 212.05 211.98 212.04 211.99 211.99 211.95 212.13 212.07 212.24 211.73 211.03 212.04 211.76 211.22 209.47 205.91 203.28 203.29 203.28 203.27 203.27 203.26 203.26 203.35 205.89 206.04 205.78 206.40 207.57 207.33 209.36 210.22 209.97 208.90 209.76 209.83 206.13 205.05 204.80 204.48 204.46 204.40 203.83 203.75 203.83 203.75 203.73 203.83 203.80 203.82 203.77 203.78 203.82 203.82 203.84 203.83 203.81 204.00 203.70 203.64 203.67 203.56 203.52 203.50 203.48 203.46
9°N ||     203.43 203.44 203.50 203.46 203.34 203.35 203.34 203.35 203.32 203.48 203.69 203.36 203.29 203.28 203.29 203.53 203.83 203.53 204.14 206.45 207.03 208.05 208.50 209.15 209.85 210.67 211.31 212.26 212.19 212.15 212.36 212.49 212.49 212.41 212.48 212.07 209.86 208.37 211.50 212.31 212.37 212.43 212.47 212.49 212.35 212.03 211.59 210.94 210.29 209.12 207.95 207.69 208.36 210.36 210.50 210.48 210.15 209.69 209.31 208.77 208.21 208.61 209.14 208.87 208.39 206.94 205.53 205.36 205.12 204.33 203.59 203.49 203.44 203.28 203.89 203.99 203.86 204.19 203.89 204.95 204.94 205.20 205.43 205.11 204.95 205.49 205.82 205.29 205.84 205.79 206.59 206.88 207.39 207.11 207.70 206.71 208.16 208.74 208.96 208.65 208.65 210.22 210.76 210.93 209.63 209.20 208.95 210.31 210.52 210.86 210.99 210.90 211.31 211.01 211.54 211.86 212.03 211.99 211.99 212.13 212.06 212.11 212.29 210.60 211.92 212.02 211.57 210.67 208.33 203.82 203.27 203.30 203.30 203.29 203.28 203.27 203.27 203.26 203.44 204.14 204.93 205.36 207.58 208.51 208.59 208.91 207.50 206.68 207.26 207.22 205.36 204.39 204.29 204.45 203.84 203.69 203.80 203.82 203.97 203.93 203.88 204.12 204.22 204.05 203.85 203.78 203.98 203.89 204.12 204.15 204.13 203.72 203.70 203.62 203.69 203.56 203.51 203.48 203.45 203.46
11°N ||     203.38 203.39 203.45 203.41 203.31 203.31 203.30 203.31 203.28 203.30 203.34 203.27 203.27 203.27 203.28 203.30 203.48 203.47 204.13 205.63 206.37 206.97 208.08 209.07 209.98 210.61 211.49 212.28 212.49 212.46 212.47 212.47 212.46 212.46 212.43 212.45 210.30 205.90 207.04 212.31 212.42 212.47 212.49 212.47 212.34 211.96 211.35 210.75 209.87 209.12 208.17 207.55 207.68 209.80 210.09 210.13 209.76 209.26 208.97 208.48 208.01 208.91 209.24 207.73 206.74 205.82 204.44 203.90 203.65 203.78 203.29 203.33 203.93 203.29 203.88 204.12 203.28 204.51 204.94 204.53 205.07 205.32 205.75 205.98 205.45 205.26 205.03 205.27 205.55 205.93 206.52 206.75 206.68 206.70 206.31 207.69 206.94 208.72 208.46 208.23 208.68 208.82 209.69 210.84 209.22 209.49 206.75 209.48 208.26 211.00 210.51 210.62 210.74 210.31 210.93 211.57 212.02 211.76 211.48 212.07 211.91 212.00 212.17 212.24 212.11 211.66 211.06 209.86 206.61 203.47 203.30 203.31 203.32 203.30 203.28 203.27 203.26 203.26 203.32 203.75 204.20 207.27 206.42 207.03 207.85 206.27 205.20 204.70 204.72 204.56 204.10 203.75 203.55 203.53 203.68 203.60 203.70 203.70 204.04 204.32 204.71 205.18 205.02 204.86 204.59 204.41 204.36 204.37 204.29 204.07 205.54 203.95 203.73 203.72 203.72 203.50 203.48 203.49 204.04 203.45
13°N ||     203.43 203.35 203.62 203.80 203.31 203.32 203.29 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.29 203.33 203.52 205.79 205.50 206.04 207.41 208.29 208.96 210.10 210.90 211.46 211.92 212.40 212.40 212.44 212.44 212.43 212.40 212.32 212.22 212.28 207.34 208.38 211.93 212.37 212.49 212.48 212.42 211.42 211.66 211.05 210.44 209.65 209.11 207.99 207.61 207.49 209.54 209.77 209.58 209.20 208.81 208.55 208.21 208.06 207.81 207.15 207.73 206.02 204.19 203.67 203.46 203.39 203.30 203.29 203.37 203.50 203.60 203.75 203.30 203.64 203.82 204.96 205.88 205.93 205.30 205.68 205.41 205.47 205.49 203.26 205.41 203.93 205.84 206.66 206.48 206.46 205.84 206.13 207.79 207.73 207.49 207.15 207.04 207.28 209.04 209.51 209.25 208.91 208.46 208.90 208.06 206.60 209.67 209.85 209.00 210.18 210.39 210.72 211.11 211.49 211.31 211.07 211.18 211.29 211.85 211.95 211.91 211.79 211.48 210.67 208.83 205.45 203.42 203.31 203.31 203.31 203.29 203.28 203.27 203.27 203.26 203.28 203.54 203.78 205.36 205.01 204.76 204.80 204.52 204.58 203.72 203.94 203.61 203.53 203.47 203.37 203.33 203.32 203.44 203.49 203.73 204.42 205.59 206.91 207.57 206.67 206.59 205.84 205.36 205.15 204.66 204.75 204.63 204.51 205.05 203.81 203.76 203.65 203.64 203.49 203.67 205.23 204.24
15°N ||     203.47 203.33 203.33 203.28 203.29 203.31 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.27 203.48 203.95 205.32 205.33 207.91 212.16 209.92 209.47 211.32 211.16 211.65 211.77 212.01 212.33 212.36 212.40 212.39 212.36 212.31 212.24 212.22 212.43 211.66 211.90 212.43 212.49 212.42 212.32 212.01 211.22 210.77 210.16 209.60 209.14 208.21 207.62 207.29 209.26 209.26 209.30 208.97 208.48 208.17 208.09 207.83 207.83 208.03 206.70 204.01 203.55 203.40 203.33 203.32 203.27 203.29 203.34 203.33 203.43 203.31 203.50 204.05 203.80 204.13 204.40 204.58 205.15 207.02 203.44 205.09 205.39 205.20 205.48 205.43 205.43 204.13 205.22 206.17 206.47 206.63 207.07 206.90 206.66 206.44 206.03 206.64 206.74 208.46 208.72 208.41 208.32 208.78 206.35 207.39 210.30 209.61 209.46 209.19 209.16 210.47 210.63 211.00 211.31 211.18 211.16 211.47 211.28 211.57 211.47 211.06 210.95 210.13 207.58 204.24 203.30 203.31 203.29 203.31 203.29 203.28 203.27 203.27 203.26 203.27 203.42 203.60 203.73 203.96 204.05 204.14 204.02 203.85 203.67 203.44 203.40 203.34 203.31 203.31 203.29 203.28 203.30 203.43 203.79 205.13 206.77 208.05 208.78 209.49 208.81 208.13 206.47 205.76 205.28 205.22 204.94 204.76 204.64 204.14 203.78 203.77 203.82 203.59 203.42 204.14 203.26
17°N ||     203.34 203.30 203.29 203.27 203.45 203.27 203.27 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.28 203.36 203.67 203.84 204.59 204.50 209.17 209.17 206.12 205.55 207.42 211.35 211.71 211.72 211.36 211.95 212.21 212.35 212.38 212.34 212.30 212.23 212.21 212.31 212.46 212.45 212.49 212.47 212.40 212.27 211.94 211.15 210.51 209.88 209.38 208.89 208.47 207.32 207.51 209.78 209.67 208.71 208.67 208.32 208.15 207.94 207.68 207.24 206.42 204.49 203.78 203.39 203.30 203.27 203.28 203.28 203.31 203.27 203.28 203.30 203.27 203.44 203.59 203.54 203.68 204.41 204.87 205.99 204.97 204.50 205.46 205.23 205.16 203.34 205.35 204.87 205.22 205.43 206.37 206.53 206.10 205.71 206.03 205.97 206.00 205.47 205.55 206.09 207.40 207.80 206.80 206.96 206.94 207.11 209.12 209.81 209.27 209.15 209.61 210.02 210.18 210.39 210.90 211.81 211.32 211.12 211.04 211.06 211.15 211.03 210.88 210.50 208.36 207.02 203.94 203.27 203.30 203.30 203.29 203.28 203.28 203.28 203.27 203.26 203.27 203.30 203.40 203.36 203.45 203.45 203.47 203.37 203.35 203.32 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.27 203.32 203.82 205.12 207.68 209.12 210.23 210.85 210.84 209.98 207.40 206.23 205.96 205.97 205.50 205.00 204.48 204.05 203.80 203.89 203.66 203.39 203.40 203.46 203.48
19°N ||     203.36 203.29 203.27 203.26 203.26 203.27 203.26 203.26 203.27 203.28 203.28 203.30 203.30 203.30 203.30 203.32 203.60 204.18 206.22 205.15 208.37 209.25 206.17 205.68 207.04 212.28 211.25 210.97 210.86 211.12 211.92 212.29 212.40 212.42 212.41 212.28 212.18 212.19 212.41 212.45 212.43 212.41 212.37 212.28 212.07 211.45 210.31 209.70 209.08 208.84 208.47 207.16 208.09 207.75 209.82 209.23 208.65 208.39 208.01 207.93 207.27 207.21 205.57 203.79 203.42 203.31 203.26 203.27 203.31 203.31 203.33 203.30 203.29 203.27 203.26 203.33 203.40 203.38 203.29 204.03 204.62 205.10 205.06 204.60 203.31 205.65 205.31 206.01 205.34 205.09 205.02 204.99 204.26 205.60 205.72 205.38 205.62 205.62 205.70 205.49 205.41 206.58 203.85 206.60 205.96 207.66 208.37 207.18 208.44 208.70 209.16 209.52 210.10 210.23 210.17 209.49 211.15 210.63 211.21 210.53 210.14 209.59 210.96 210.87 210.70 210.21 208.74 209.19 205.27 203.48 203.27 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.28 203.27 203.27 203.26 203.29 203.83 206.04 208.55 210.58 211.40 211.59 211.18 211.03 211.90 207.44 206.76 206.31 205.83 205.19 204.53 204.04 203.78 203.71 203.48 203.98 203.34 203.36 203.31
21°N ||     203.28 203.27 203.28 203.26 203.27 203.27 203.27 203.27 203.29 203.30 203.31 203.32 203.32 203.32 203.32 203.31 203.67 205.41 206.11 204.77 205.94 210.89 208.98 208.19 209.79 211.72 210.16 210.17 210.39 210.96 211.64 212.17 212.41 212.46 212.49 212.49 212.22 212.20 212.29 212.36 212.37 212.36 212.33 212.26 212.08 211.50 209.81 209.76 209.38 208.93 208.91 207.88 207.00 206.43 209.45 209.24 209.06 208.58 208.39 207.74 207.27 207.03 204.64 203.72 203.37 203.28 203.29 203.31 203.33 203.34 203.34 203.33 203.29 203.30 203.27 203.27 203.29 203.29 203.48 203.99 204.45 204.17 204.24 204.62 205.65 205.29 204.69 205.21 205.03 204.77 205.09 205.09 205.45 205.58 204.95 205.23 205.52 205.39 205.45 205.45 205.24 206.34 207.07 205.82 207.54 206.97 206.07 209.57 208.34 207.01 209.66 210.07 210.23 209.96 209.81 209.41 210.59 210.55 211.98 209.90 209.70 209.82 211.32 210.92 210.27 210.23 208.94 209.41 207.85 205.76 203.57 203.46 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.28 203.28 203.28 203.29 203.30 203.30 203.29 203.30 203.29 203.29 203.28 203.28 203.28 203.26 203.68 206.42 209.75 211.58 211.85 211.95 211.97 211.37 210.09 208.45 207.59 206.85 205.98 205.07 204.53 204.07 203.83 203.57 203.52 204.15 203.31 203.31 203.28
23°N ||     203.26 203.26 203.26 203.27 203.28 203.29 203.30 203.32 203.33 203.33 203.34 203.34 203.34 203.33 203.33 203.29 203.82 205.84 204.86 204.11 204.06 207.88 209.63 211.37 210.94 208.10 209.32 209.61 210.09 211.12 211.77 212.16 212.37 212.48 212.49 212.49 212.35 212.19 212.24 212.36 212.36 212.42 212.33 212.23 212.21 211.20 210.73 210.14 209.86 209.41 209.08 208.69 207.91 206.75 207.72 208.69 206.03 203.63 204.23 206.34 206.97 207.78 204.48 203.67 203.34 203.28 203.32 203.34 203.37 203.38 203.35 203.38 203.30 203.44 203.32 203.29 203.27 203.27 203.29 203.50 203.97 204.89 205.64 204.82 205.30 205.21 205.00 204.79 204.86 205.43 204.68 204.61 204.80 205.15 204.54 204.40 203.99 206.06 204.77 204.90 205.41 206.13 206.94 206.14 206.07 206.36 206.37 207.29 208.47 207.79 208.84 209.72 209.71 210.20 210.22 210.09 209.63 210.61 211.77 210.09 209.76 210.29 207.32 208.60 210.46 210.56 209.82 209.15 208.82 207.13 205.63 204.48 203.73 203.45 203.30 203.26 203.26 203.27 203.28 203.29 203.29 203.33 203.31 203.34 203.36 203.37 203.39 203.37 203.42 203.38 203.39 203.37 203.36 203.36 203.36 203.33 203.31 203.50 206.64 210.06 211.37 211.94 212.10 212.36 212.44 211.28 209.39 207.95 206.70 205.93 205.04 204.42 203.87 203.65 203.44 203.62 203.35 203.31 203.50 203.26
25°N ||     203.26 203.27 203.26 203.29 203.31 203.31 203.33 203.33 203.34 203.35 203.35 203.35 203.34 203.34 203.34 203.28 204.21 205.17 204.88 205.48 203.98 204.43 204.47 204.53 205.89 207.51 209.83 209.29 210.49 211.41 212.00 212.23 212.43 212.49 212.48 212.42 212.43 212.25 212.20 212.37 212.32 212.34 212.31 212.39 211.98 211.15 210.50 210.23 210.04 209.80 210.19 209.26 209.09 206.23 209.19 209.00 208.73 208.90 205.58 203.63 203.69 205.81 204.20 203.29 203.29 203.34 203.37 203.37 203.39 203.41 203.40 203.39 203.37 203.34 203.29 203.30 203.29 203.31 203.34 203.30 203.40 204.25 204.62 204.13 204.46 204.55 204.32 204.54 204.46 205.15 204.71 204.03 204.58 204.53 204.48 204.36 204.23 204.70 205.06 204.74 206.28 206.12 205.58 206.08 206.54 205.15 205.63 207.51 206.61 207.09 208.63 207.88 208.17 208.13 206.94 209.93 209.25 211.16 210.54 211.58 210.94 211.10 210.94 210.49 210.42 210.14 210.33 210.21 208.52 209.29 206.16 204.57 204.60 203.65 203.29 203.26 203.27 203.31 203.32 203.33 203.37 203.39 203.41 203.45 203.50 203.54 203.57 203.58 203.57 203.54 203.51 203.49 203.49 203.46 203.43 203.39 203.34 203.29 204.85 208.69 211.50 211.98 212.40 208.02 212.36 211.47 209.27 207.66 206.76 205.75 204.60 204.53 203.79 203.55 203.35 203.34 203.30 203.33 203.27 203.26
27°N ||     203.28 203.29 203.30 203.31 203.34 203.34 203.36 203.37 203.37 203.37 203.36 203.36 203.35 203.35 203.34 203.26 203.94 205.10 204.85 205.02 205.22 204.89 207.07 206.31 206.18 207.07 208.06 210.16 211.04 211.62 212.11 212.33 212.45 212.49 212.42 212.40 212.47 212.15 211.97 212.28 212.18 212.19 212.16 212.44 212.24 211.22 210.67 210.41 210.24 210.57 211.03 210.80 208.87 207.84 206.48 205.53 205.90 204.65 204.23 203.36 204.41 206.60 203.30 203.30 203.33 203.35 203.35 203.38 203.42 203.43 203.37 203.41 203.41 203.38 203.31 203.39 203.33 203.35 203.37 203.36 203.30 203.45 203.60 203.68 203.63 204.02 204.48 204.72 204.45 204.41 204.37 204.19 204.43 204.60 204.35 204.79 204.25 204.43 205.43 206.23 204.47 206.57 205.65 205.58 207.77 204.52 208.89 207.00 206.58 207.56 207.66 207.31 207.52 207.80 208.24 207.72 208.11 206.04 209.30 210.33 209.62 207.45 210.55 209.85 209.34 210.98 211.39 209.52 207.54 209.06 205.87 204.94 203.85 203.34 203.26 203.29 203.34 203.34 203.37 203.41 203.44 203.50 203.54 203.63 203.70 203.72 203.75 203.72 203.71 203.67 203.64 203.64 203.57 203.52 203.46 203.42 203.36 203.31 203.36 208.04 210.82 211.80 212.38 212.47 212.35 210.11 208.05 206.95 206.28 205.39 205.13 203.80 203.58 203.43 203.31 203.27 203.27 203.27 203.26 203.27
29°N ||     203.32 203.33 203.35 203.36 203.39 203.38 203.39 203.40 203.40 203.39 203.39 203.39 203.38 203.33 203.36 203.34 203.27 204.33 205.50 205.36 205.29 205.18 207.21 207.63 205.51 206.60 209.33 210.46 211.24 211.83 212.18 212.37 212.45 212.49 212.24 212.37 212.48 212.15 212.04 212.19 211.94 211.89 211.93 211.81 211.54 211.18 210.62 210.30 210.34 211.18 211.01 210.46 210.40 207.75 207.37 206.84 206.75 204.91 204.46 203.75 203.91 203.40 203.28 203.30 203.40 203.32 203.33 203.37 203.42 203.45 203.42 203.46 203.44 203.46 203.45 203.43 203.39 203.40 203.43 203.44 203.42 203.27 203.34 203.46 203.41 203.81 204.18 203.59 204.10 204.37 204.01 203.66 204.10 204.31 204.89 204.56 204.15 204.29 205.24 205.29 205.90 205.55 205.70 205.48 206.60 207.23 208.39 207.66 207.40 208.44 207.46 207.66 206.61 205.36 205.64 205.72 207.42 209.33 209.61 209.79 209.03 209.89 210.28 209.88 210.36 209.00 206.35 205.13 205.31 204.67 204.13 203.77 203.35 203.26 203.28 203.34 203.37 203.41 203.48 203.54 203.60 203.67 203.77 203.83 203.87 203.93 203.91 203.82 203.87 203.80 203.77 203.70 203.64 203.56 203.51 203.48 203.42 203.37 203.27 204.79 208.16 210.18 211.37 211.45 210.39 207.71 206.72 206.21 205.75 205.17 204.16 203.65 203.42 203.31 203.27 203.26 203.26 203.26 203.29 203.31
31°N ||     203.39 203.37 203.41 203.41 203.41 203.41 203.42 203.44 203.44 203.42 203.41 203.41 203.41 203.40 203.38 203.37 203.29 203.36 203.57 203.64 204.00 204.37 205.56 205.67 204.81 208.87 209.86 210.66 211.53 211.93 212.23 212.21 212.47 212.49 212.45 212.45 212.48 212.11 212.08 212.08 211.87 211.73 211.52 211.51 211.30 211.03 210.69 210.22 210.48 211.56 210.49 210.20 210.04 209.27 208.89 208.34 207.36 207.05 206.21 203.86 204.83 203.45 203.33 203.27 203.27 203.28 203.32 203.36 203.37 203.45 203.47 203.47 203.50 203.53 203.51 203.56 203.45 203.47 203.50 203.46 203.45 203.40 203.28 203.42 203.30 203.44 203.74 204.33 203.98 203.71 203.66 203.85 204.12 204.52 203.51 203.99 204.48 205.17 205.45 204.58 205.96 205.78 205.18 205.26 206.25 206.45 207.96 207.85 207.30 207.94 208.18 208.32 206.61 205.81 206.11 206.14 207.96 209.23 208.59 208.37 208.75 206.45 209.70 210.08 208.58 209.31 207.48 204.59 204.96 204.22 203.62 203.30 203.28 203.28 203.31 203.36 203.43 203.51 203.62 203.71 203.77 203.85 204.02 203.96 204.02 204.06 204.04 204.00 203.97 203.90 203.81 203.76 203.81 203.63 203.62 203.57 203.50 203.45 203.32 203.31 204.50 206.06 207.01 207.21 207.50 208.79 205.52 205.49 205.16 204.69 205.89 203.31 203.28 204.04 203.27 203.32 203.30 203.31 203.32 203.37
33°N ||     203.46 203.31 203.42 203.42 203.45 203.44 203.44 203.46 203.45 203.45 203.44 203.45 203.44 203.43 203.44 203.42 203.40 203.31 203.37 204.51 204.07 204.12 203.91 204.27 207.50 209.49 210.20 210.96 211.28 212.11 212.31 212.42 212.49 212.47 212.42 212.44 212.49 212.22 211.96 211.86 211.67 211.45 211.34 211.21 211.40 211.09 211.10 211.33 211.40 211.17 210.53 209.90 209.78 209.97 209.12 207.86 207.19 206.83 206.99 206.66 206.80 206.70 204.68 203.30 203.28 203.32 203.36 203.37 203.39 203.45 203.50 203.59 203.59 203.59 203.57 203.64 203.60 203.61 203.60 203.50 203.57 203.55 203.44 203.32 203.33 203.34 203.52 203.81 203.47 203.81 203.87 204.66 203.95 204.02 204.13 204.49 204.34 205.24 204.59 204.55 206.32 206.54 205.66 206.98 204.42 207.57 207.23 208.25 207.36 209.05 209.63 208.94 207.37 206.72 207.22 208.25 208.34 207.67 208.55 206.56 206.96 206.50 206.79 208.92 207.74 205.89 205.69 204.36 203.81 203.41 203.32 203.26 203.27 203.30 203.36 203.43 203.52 203.66 203.76 203.82 203.93 203.98 204.05 204.10 204.19 204.10 204.07 204.05 204.02 203.86 203.91 203.87 203.80 203.71 203.62 203.69 203.65 203.57 203.50 203.44 203.34 203.28 203.29 203.41 204.58 206.24 203.74 204.30 204.58 204.00 203.85 203.29 203.26 203.28 203.31 203.33 203.35 203.39 203.41 203.44
35°N ||     203.52 203.48 203.48 203.46 203.47 203.46 203.47 203.47 203.46 203.47 203.48 203.47 203.46 203.45 203.46 203.43 203.45 203.41 203.39 207.43 204.94 204.37 204.77 206.85 210.04 209.52 210.27 211.02 211.73 212.24 212.45 212.48 212.37 212.28 212.21 212.18 212.34 212.47 212.25 211.69 211.40 211.26 211.13 211.17 211.98 211.84 210.89 210.51 211.09 211.30 210.57 210.75 211.11 210.77 209.63 207.93 207.05 206.49 206.39 206.18 206.07 206.31 204.75 203.34 203.30 203.34 203.37 203.37 203.42 203.47 203.49 203.62 203.58 203.65 203.66 203.72 203.70 203.76 203.70 203.64 203.62 203.58 203.59 203.32 203.28 203.28 203.31 203.37 203.52 203.48 204.27 204.10 204.01 203.89 203.43 204.62 204.66 204.87 204.39 204.90 205.05 205.22 205.38 205.69 205.87 207.10 207.84 205.58 207.98 209.55 207.15 209.22 209.00 209.33 209.66 209.84 209.07 208.41 207.94 205.80 205.59 205.93 203.95 204.53 205.05 204.27 204.01 203.82 203.49 203.34 203.27 203.27 203.29 203.34 203.40 203.50 203.61 203.75 203.86 203.96 204.00 204.05 204.16 204.22 204.26 204.24 204.18 204.17 204.07 204.05 203.98 203.80 203.88 203.79 203.77 203.75 203.69 203.63 203.62 203.56 203.51 203.42 203.40 203.37 203.30 203.28 203.27 203.47 203.69 203.62 203.64 203.33 203.40 203.30 203.33 203.35 203.40 203.46 203.51 203.53
37°N ||     203.58 203.51 203.51 203.47 203.51 203.49 203.50 203.50 203.48 203.49 203.49 203.49 203.49 203.47 203.45 203.44 203.42 203.39 203.37 204.68 204.75 205.16 206.29 207.70 209.30 209.37 210.21 210.97 211.64 212.38 212.45 212.21 211.83 211.54 211.54 211.78 212.00 212.07 212.43 212.32 211.54 210.95 210.84 210.90 211.10 211.39 211.14 210.88 210.61 209.76 211.15 211.40 211.63 211.85 210.89 209.19 207.25 206.68 206.50 206.58 206.19 206.50 203.96 203.27 203.30 203.34 203.37 203.40 203.43 203.51 203.53 203.60 203.63 203.72 203.74 203.80 203.86 203.84 203.83 203.76 203.78 203.74 203.68 203.65 203.52 203.44 203.41 203.34 203.29 203.38 203.51 203.68 204.06 204.17 203.82 204.12 204.28 203.96 204.61 204.31 204.37 203.83 204.82 204.03 204.41 204.72 206.15 206.89 207.54 208.74 209.25 209.57 209.59 210.16 210.14 210.13 209.63 207.60 203.84 204.59 205.21 205.96 205.19 205.70 204.06 203.83 203.66 203.59 203.31 203.27 203.26 203.30 203.34 203.38 203.50 203.61 203.67 203.82 203.92 204.06 204.11 204.20 204.28 204.29 204.31 204.33 204.30 204.24 204.22 204.13 204.09 204.04 204.00 203.91 203.98 203.94 203.82 203.71 203.71 203.61 203.53 203.49 203.39 203.36 203.30 203.28 203.26 203.31 203.39 203.40 203.49 203.29 203.42 203.34 203.35 203.39 203.47 203.49 203.53 203.54
39°N ||     203.55 203.54 203.54 203.51 203.38 203.52 203.52 203.43 203.51 203.51 203.49 203.49 203.46 203.46 203.44 203.42 203.42 203.43 203.36 203.29 206.07 206.62 205.78 207.38 207.47 209.12 209.81 210.58 211.86 212.48 212.15 211.49 210.96 210.89 210.61 210.82 211.71 211.85 212.09 212.48 211.98 210.88 210.55 210.65 211.14 211.04 211.35 212.21 211.05 210.94 210.98 211.23 211.84 212.11 211.77 210.51 208.51 207.53 206.93 207.03 205.36 205.18 204.99 203.42 203.31 203.36 203.38 203.40 203.47 203.52 203.60 203.67 203.68 203.79 203.85 203.89 203.91 203.94 203.94 203.99 203.84 203.84 203.81 203.77 203.69 203.47 203.53 203.42 203.30 203.29 203.30 203.38 203.39 203.47 203.50 203.80 204.15 204.32 203.65 203.99 204.18 203.29 204.12 204.90 203.43 205.30 205.80 206.05 206.71 206.59 207.83 209.27 205.57 209.87 209.75 208.45 209.19 208.30 204.25 203.97 203.93 203.96 203.89 203.67 203.62 203.53 203.43 203.31 203.29 203.26 203.28 203.34 203.36 203.47 203.55 203.67 203.76 203.85 204.01 204.04 204.25 204.32 204.35 204.35 204.35 204.37 204.32 204.31 204.27 204.30 204.20 204.17 204.08 204.06 204.03 203.99 203.94 203.78 203.63 203.66 203.56 203.51 203.43 203.36 203.30 203.29 203.27 203.26 203.27 203.30 203.32 203.55 205.50 203.36 203.38 203.39 203.47 203.53 203.56 203.54
41°N ||     203.55 203.56 203.57 203.56 203.54 203.53 203.51 203.52 203.51 203.50 203.50 203.50 203.48 203.49 203.44 203.45 203.42 203.34 203.31 203.26 203.39 203.79 204.82 205.71 206.97 208.15 208.94 210.43 211.96 212.47 211.93 211.35 211.11 211.05 210.45 210.78 211.57 211.93 212.21 212.48 211.80 210.71 210.50 210.60 211.50 210.90 211.26 211.82 211.40 211.58 211.57 211.78 211.80 211.61 211.23 210.85 209.42 207.69 207.60 207.84 206.44 205.11 205.05 203.59 203.28 203.40 203.42 203.40 203.49 203.57 203.62 203.72 203.78 203.84 203.92 203.98 204.01 204.02 204.03 204.01 203.99 203.97 203.92 204.02 204.00 203.76 203.63 203.59 203.44 203.46 203.28 203.41 203.30 203.26 203.30 203.39 203.59 203.38 203.96 203.88 203.32 203.32 203.30 204.52 203.67 206.22 206.93 205.16 204.95 205.67 206.61 205.81 204.28 204.06 207.10 206.08 203.83 206.89 203.78 204.01 203.85 203.91 203.46 203.42 203.34 203.41 203.31 203.29 203.26 203.29 203.32 203.34 203.40 203.48 203.64 203.75 203.87 203.93 204.13 204.21 204.26 204.36 204.37 204.37 204.37 204.35 204.36 204.35 204.33 204.28 204.24 204.26 204.24 204.17 204.10 204.02 203.95 203.90 203.80 203.70 203.59 203.49 203.44 203.38 203.31 203.31 203.29 203.27 203.27 203.27 203.83 203.45 203.97 203.32 203.37 203.43 203.45 203.52 203.52 203.56
43°N ||     203.55 203.58 203.58 203.56 203.55 203.54 203.53 203.52 203.51 203.52 203.50 203.54 203.51 203.51 203.46 203.44 203.40 203.34 203.27 203.30 203.49 203.81 204.56 205.38 206.31 207.16 208.33 209.37 211.19 212.34 212.37 211.87 211.54 211.43 211.35 211.46 211.85 212.07 212.44 211.51 210.26 209.76 210.20 210.32 210.27 211.31 210.86 211.93 211.51 211.48 211.66 211.45 212.16 211.59 210.41 210.75 210.27 208.53 207.47 206.00 206.16 205.94 205.07 203.61 203.28 203.42 203.49 203.51 203.56 203.62 203.73 203.79 203.91 203.95 204.09 204.01 204.07 204.03 204.08 204.09 204.06 204.05 203.96 203.97 204.00 203.84 203.79 203.63 203.58 203.60 203.52 203.47 203.46 203.39 203.31 203.27 203.31 203.42 203.34 203.29 203.35 203.32 203.55 203.30 203.53 203.27 203.31 203.27 206.19 206.55 207.29 203.68 206.62 207.65 203.55 203.47 203.69 203.97 203.97 203.56 203.51 203.50 203.28 203.41 203.29 203.29 203.28 203.27 203.30 203.32 203.30 203.40 203.41 203.52 203.66 203.82 203.92 203.95 204.12 204.23 204.31 204.36 204.34 204.27 204.37 204.35 204.33 204.29 204.28 204.22 204.25 204.23 204.19 204.16 204.17 204.08 203.99 203.95 203.75 203.70 203.59 203.49 203.39 203.37 203.34 203.31 203.29 203.30 203.29 203.26 203.32 203.48 204.36 203.29 203.42 203.42 203.51 203.52 203.56 203.59
