7°N ||     75.29 75.36 75.43 75.45 75.54 75.57 75.56 75.53 75.45 75.19 74.87 75.23 75.60 75.68 75.69 75.44 74.42 74.86 74.76 74.39 73.81 73.45 73.52 73.35 73.24 73.21 72.97 72.39 70.18 70.34 70.67 71.41 71.65 71.44 70.87 70.04 67.99 67.98 70.23 70.69 70.96 71.13 71.25 71.49 72.45 72.76 72.98 73.22 73.44 73.68 73.89 73.93 73.30 73.29 73.29 73.31 73.41 73.51 73.59 73.66 73.70 73.56 73.27 73.55 73.80 73.89 74.03 74.09 74.14 74.32 74.68 76.05 76.55 75.95 76.28 74.56 74.47 74.38 74.93 75.07 74.82 74.34 74.39 74.50 74.32 74.17 74.18 74.06 74.13 74.02 74.07 74.02 74.00 74.07 73.84 73.79 73.74 73.84 73.68 73.52 73.52 73.56 73.62 73.53 73.50 73.62 73.34 73.73 73.53 73.56 73.26 72.98 72.92 72.55 72.63 72.71 72.63 72.76 72.77 72.79 72.63 72.68 72.52 72.91 73.18 72.72 72.91 73.16 73.62 74.26 76.12 76.54 76.46 76.41 76.40 76.28 76.22 75.66 74.26 74.23 74.27 74.15 73.95 73.99 73.64 73.44 73.52 73.73 73.57 73.54 74.21 74.46 74.53 74.66 74.83 74.71 74.96 75.02 74.95 75.02 75.06 74.94 74.98 74.96 75.00 74.99 74.95 74.94 74.92 74.92 74.94 74.87 75.03 75.09 75.07 75.18 75.24 75.28 75.30 75.34
9°N ||     75.40 75.53 75.29 75.37 75.60 75.58 75.60 75.56 75.66 75.31 75.03 75.56 75.75 75.79 75.73 75.22 74.89 75.19 74.72 74.12 74.02 73.86 73.79 73.68 73.55 73.36 73.15 72.50 70.70 70.62 71.15 71.90 71.89 72.04 71.68 70.46 67.39 65.60 69.57 70.97 71.12 71.33 71.55 71.88 72.40 72.77 73.04 73.29 73.47 73.71 73.90 73.95 73.83 73.44 73.40 73.41 73.49 73.59 73.67 73.76 73.86 73.79 73.68 73.74 73.83 74.08 74.35 74.39 74.46 74.97 76.07 76.14 75.93 76.47 74.93 74.86 74.94 74.79 75.14 74.45 74.45 74.38 74.33 74.40 74.51 74.32 74.24 74.36 74.24 74.26 74.10 74.05 73.97 74.02 73.92 74.10 73.84 73.75 73.71 73.75 73.73 73.46 73.32 73.27 73.58 73.68 73.71 73.44 73.39 73.29 73.25 73.25 73.13 73.24 73.02 72.83 72.73 72.76 72.76 72.54 72.71 72.66 72.44 73.36 72.81 72.73 73.01 73.34 73.83 75.05 76.33 76.59 76.58 76.54 76.45 76.38 76.30 76.07 75.44 74.80 74.48 74.59 73.95 73.80 73.78 73.73 73.97 74.11 74.01 74.02 74.38 74.70 74.98 74.68 74.98 75.11 74.99 74.96 74.86 74.88 75.38 74.78 74.74 74.82 74.93 74.98 74.84 74.89 74.77 74.81 74.82 75.02 75.03 75.12 75.05 75.19 75.26 75.31 75.35 75.35
11°N ||     75.49 75.48 75.47 75.46 75.69 75.69 75.75 75.71 75.86 75.76 75.60 75.90 75.92 75.87 75.79 75.71 75.26 75.28 74.71 74.27 74.13 74.04 73.86 73.70 73.53 73.38 73.09 72.48 71.88 72.14 72.09 72.09 72.12 72.13 72.22 72.12 67.99 62.18 63.89 70.97 71.28 71.51 71.76 72.08 72.42 72.82 73.14 73.35 73.56 73.71 73.87 73.97 73.95 73.57 73.50 73.50 73.58 73.67 73.73 73.81 73.89 73.74 73.68 73.96 74.11 74.29 74.70 74.99 75.26 75.05 76.59 76.29 74.94 76.54 75.97 74.82 75.96 74.62 74.47 74.72 74.42 74.36 74.27 74.22 74.33 74.37 74.56 74.37 74.35 74.34 74.12 74.08 74.09 74.09 74.20 73.93 74.11 73.76 73.80 73.84 73.77 73.74 73.55 73.30 73.67 73.62 74.09 73.59 73.83 73.25 73.39 73.36 73.32 73.44 73.23 72.89 72.74 72.91 73.05 72.68 72.82 72.75 72.60 72.52 72.66 72.97 73.22 73.54 74.12 75.43 76.62 76.65 76.68 76.55 76.41 76.39 76.25 76.16 75.72 75.04 74.76 74.00 74.15 74.05 73.91 74.20 74.41 74.57 74.56 74.63 74.84 75.07 75.31 75.34 75.14 75.22 75.09 75.08 74.83 74.70 74.54 74.41 74.45 74.49 74.59 74.66 74.68 74.67 74.70 75.08 74.34 74.84 75.01 75.02 75.02 75.28 75.32 75.30 74.87 75.36
13°N ||     75.39 75.57 75.13 75.13 75.70 75.67 75.80 75.87 75.92 75.96 76.01 76.07 76.04 75.99 75.93 75.76 75.59 75.21 74.24 74.30 74.19 73.97 73.83 73.73 73.51 73.31 73.11 72.86 72.31 72.32 72.23 72.22 72.23 72.31 72.47 72.60 71.99 64.29 65.59 70.18 71.12 71.72 72.04 72.26 69.51 73.01 73.25 73.43 73.61 73.71 73.90 73.96 73.98 73.62 73.57 73.61 73.68 73.75 73.80 73.86 73.88 73.92 74.05 73.94 74.24 74.88 75.19 75.47 75.61 76.41 76.52 76.33 75.49 75.33 75.05 75.93 75.17 74.96 74.46 74.25 74.23 74.42 74.29 74.34 74.33 74.32 76.15 74.34 75.14 74.26 74.10 74.13 74.13 74.30 74.28 73.91 73.92 73.96 74.02 74.03 73.99 73.70 73.62 73.67 73.73 73.80 73.72 73.87 74.11 73.55 73.54 73.71 73.47 73.42 73.33 73.20 73.05 73.13 73.22 73.17 73.07 72.86 72.80 72.82 72.90 73.06 73.35 73.74 74.37 75.56 76.64 76.65 76.60 76.51 76.41 76.38 76.30 76.21 75.90 75.28 75.00 74.42 74.46 74.54 74.52 74.65 74.62 75.09 74.92 75.22 75.33 75.43 75.63 75.75 75.77 75.47 75.36 75.05 74.66 74.31 74.06 73.95 74.11 74.12 74.26 74.37 74.41 74.56 74.52 74.56 74.60 74.43 75.02 74.99 75.10 75.13 75.30 75.28 74.48 75.08
15°N ||     75.46 75.63 75.65 75.87 75.81 75.70 75.91 76.04 76.07 76.12 76.17 76.25 76.21 76.16 76.13 75.91 75.28 74.80 74.36 74.33 73.88 71.69 67.51 66.94 69.30 73.23 73.04 72.97 72.81 72.46 72.40 72.31 72.34 72.40 72.48 72.58 72.60 71.59 69.74 70.11 71.32 71.89 72.25 72.45 72.78 73.20 73.34 73.50 73.62 73.70 73.86 73.96 74.01 73.67 73.67 73.66 73.73 73.81 73.86 73.87 73.92 73.92 73.89 74.12 74.94 75.33 75.58 75.77 75.80 76.34 76.63 76.43 75.97 75.61 76.03 75.47 75.36 75.01 74.79 74.66 74.91 74.41 74.04 75.53 74.42 74.35 74.40 74.33 74.34 74.37 74.95 74.46 74.21 74.14 74.24 74.03 74.06 74.10 74.14 74.22 74.12 74.09 73.81 73.76 73.81 73.83 73.74 74.17 73.98 73.43 73.59 73.62 73.66 73.68 73.40 73.35 73.22 73.12 73.18 73.19 73.06 73.13 73.02 73.07 73.14 73.27 73.48 73.96 74.79 76.61 76.62 76.51 76.61 76.50 76.42 76.37 76.28 76.23 75.98 75.48 75.19 75.06 74.89 74.84 74.80 74.86 74.98 75.15 75.48 75.57 75.71 75.83 75.83 75.91 75.92 75.85 75.47 75.00 74.42 74.09 73.88 73.76 73.63 73.75 73.86 74.14 74.28 74.38 74.39 74.46 74.52 74.56 74.77 74.97 75.02 75.12 75.17 75.42 74.85 76.17
17°N ||     75.60 75.76 75.80 75.93 75.38 75.91 75.95 76.04 76.19 76.23 76.29 76.35 76.36 76.33 76.35 75.54 75.05 74.95 74.53 74.57 73.55 66.58 62.61 61.29 64.45 71.19 73.01 72.99 73.16 72.83 72.62 72.42 72.37 72.43 72.50 72.59 72.62 72.46 71.54 71.44 71.87 72.07 72.31 72.53 72.84 73.22 73.42 73.56 73.66 73.75 73.82 74.00 73.97 73.56 73.59 73.76 73.78 73.83 73.86 73.90 73.94 74.02 74.17 74.69 75.06 75.64 75.89 76.16 76.45 76.50 76.27 76.47 76.34 76.07 76.17 75.72 75.23 75.29 75.13 74.67 74.49 74.23 74.63 75.18 74.34 74.39 74.41 75.94 74.45 74.65 74.40 74.39 74.23 74.13 74.21 74.29 74.22 74.23 74.23 74.34 74.32 74.21 73.98 73.92 74.08 74.05 74.06 74.03 73.69 73.55 73.66 73.68 73.60 73.51 73.47 73.42 73.28 72.88 73.12 73.20 73.23 73.23 73.19 73.24 73.29 73.40 73.83 74.05 74.94 76.42 76.58 76.59 76.53 76.45 76.42 76.41 76.33 76.17 76.02 75.80 75.53 75.64 75.44 75.44 75.42 75.63 75.68 75.78 75.91 76.00 76.07 76.06 76.06 76.16 76.08 76.05 75.76 74.98 74.44 73.94 73.70 73.47 73.30 73.31 73.52 73.99 74.19 74.24 74.23 74.33 74.44 74.62 74.81 74.96 74.93 75.11 75.49 75.47 75.34 75.68
19°N ||     75.62 75.82 75.96 76.01 76.06 75.95 75.98 76.13 76.27 76.33 76.39 76.47 76.48 76.47 76.48 75.69 75.13 74.79 74.17 74.38 73.80 66.66 62.68 61.72 63.95 71.46 73.20 73.30 73.33 73.25 72.87 72.52 72.32 72.28 72.30 72.52 72.65 72.63 72.27 72.14 72.22 72.28 72.36 72.51 72.74 73.10 73.47 73.60 73.72 73.76 73.82 74.03 73.88 73.93 73.56 73.67 73.78 73.82 73.89 73.90 74.02 74.02 74.34 75.05 75.57 75.96 76.38 76.49 76.73 76.72 76.83 76.68 76.61 76.46 76.34 75.74 75.56 75.60 76.02 74.85 74.59 74.43 74.65 74.59 75.89 74.30 74.37 74.23 74.41 74.45 74.46 74.46 74.85 74.32 74.29 74.36 74.31 74.31 74.30 74.34 74.35 74.13 75.14 74.12 74.24 73.94 73.82 74.02 73.81 73.77 73.68 73.61 73.49 73.46 73.48 73.62 73.19 73.31 73.18 73.38 73.49 73.61 73.26 73.29 73.35 73.47 73.77 73.67 74.42 75.43 76.17 76.52 76.44 76.42 76.38 76.31 76.30 76.25 76.15 76.06 76.05 76.05 76.20 76.08 76.12 76.09 76.24 76.26 76.28 76.36 76.42 76.34 76.47 76.39 76.35 76.15 75.88 74.99 74.22 73.79 73.38 73.11 73.02 73.20 73.22 72.58 73.98 74.09 74.17 74.26 74.40 74.60 74.81 74.98 75.04 75.34 74.94 75.63 75.56 75.71
21°N ||     76.12 75.98 75.95 76.17 76.29 76.28 76.24 76.33 76.45 76.47 76.55 76.56 76.58 76.58 76.56 75.69 75.14 74.32 74.18 74.52 74.22 68.65 66.35 65.42 67.31 72.89 73.50 73.50 73.45 73.30 73.03 72.67 72.31 72.11 71.97 71.89 72.60 72.63 72.50 72.39 72.37 72.38 72.43 72.54 72.73 73.08 73.53 73.59 73.66 73.74 73.74 73.91 74.06 74.19 73.62 73.67 73.70 73.79 73.82 73.93 74.01 74.06 74.61 75.12 75.66 76.55 76.66 76.73 76.86 76.88 76.88 76.82 76.62 76.64 76.49 76.05 75.92 75.96 75.43 74.89 74.87 75.25 74.78 74.59 74.30 74.65 74.84 74.41 74.45 74.55 74.44 74.44 74.35 74.32 74.48 74.40 74.34 74.37 74.36 74.35 74.46 74.17 74.04 74.27 73.96 74.06 74.28 73.60 73.83 74.05 73.59 73.48 73.47 73.52 73.53 73.64 73.38 73.39 72.78 73.55 73.59 73.56 73.14 73.25 73.43 73.47 73.73 73.63 73.91 74.29 75.26 75.49 76.00 76.12 76.11 76.30 76.29 76.30 76.30 76.28 76.33 76.45 76.46 76.49 76.53 76.51 76.60 76.64 76.65 76.58 76.64 76.58 76.61 76.48 76.51 76.49 76.22 75.14 74.15 73.57 73.03 72.88 72.82 72.79 73.12 73.51 73.82 73.96 74.08 74.23 74.43 74.61 74.80 74.95 75.21 75.28 74.96 75.72 75.72 75.85
23°N ||     76.10 76.16 76.21 76.32 76.37 76.46 76.50 76.58 76.62 76.62 76.66 76.65 76.64 76.62 76.61 75.77 74.91 74.24 74.46 74.75 74.77 73.08 71.23 70.71 73.18 73.87 73.67 73.62 73.52 73.24 72.96 72.68 72.38 72.02 71.80 71.73 72.39 72.63 72.58 72.39 72.38 72.21 72.43 72.57 72.59 73.20 73.35 73.50 73.56 73.65 73.71 73.77 73.91 74.11 73.94 73.76 74.25 75.27 74.94 74.23 74.08 73.92 74.67 75.17 75.76 76.54 76.81 76.89 77.00 77.04 76.95 77.03 76.67 76.92 76.79 76.46 76.37 76.40 76.25 75.50 74.95 74.50 74.31 74.52 74.38 74.54 74.54 74.53 74.51 74.36 74.58 74.63 74.53 74.43 74.63 74.69 74.90 74.22 74.54 74.50 74.37 74.21 74.06 74.21 74.23 74.17 74.16 74.01 73.81 73.92 73.75 73.58 73.58 73.47 73.46 73.50 73.58 73.37 72.92 73.50 73.58 73.45 74.01 73.79 73.41 73.38 73.56 73.69 73.75 74.03 74.31 74.65 75.06 75.43 75.85 76.17 76.31 76.38 76.48 76.52 76.54 76.75 76.65 76.82 76.89 76.95 77.01 76.95 77.11 77.01 77.02 76.95 76.90 76.88 76.91 76.76 76.65 75.37 74.12 73.51 73.11 72.82 72.70 71.31 72.05 73.14 73.65 73.89 74.10 74.24 74.44 74.65 74.92 75.12 75.42 75.23 75.62 75.74 75.42 76.04
25°N ||     76.23 76.27 76.24 76.47 76.59 76.58 76.65 76.66 76.66 76.70 76.71 76.69 76.68 76.66 76.65 75.87 74.70 74.38 74.47 74.31 74.81 74.67 74.61 74.58 74.26 73.96 73.55 73.67 73.42 73.13 72.81 72.59 72.25 71.93 71.74 71.30 71.35 72.56 72.62 72.37 72.45 72.38 72.47 71.80 72.80 73.22 73.42 73.48 73.52 73.57 73.47 73.67 73.69 74.23 73.68 73.72 73.76 73.73 74.38 75.63 75.86 74.38 74.97 76.07 76.52 76.89 77.00 77.02 77.09 77.15 77.13 77.09 77.02 76.92 76.59 76.71 76.67 76.75 76.89 76.00 75.58 74.76 74.60 74.86 74.95 74.63 74.73 74.63 74.66 74.43 74.56 74.86 74.62 74.64 74.65 75.13 74.76 74.58 74.45 74.55 74.18 74.21 74.33 74.22 74.16 74.43 74.31 73.98 74.12 74.04 73.78 73.91 73.86 73.85 74.07 73.54 73.67 73.19 73.35 73.02 73.28 73.23 73.24 73.41 73.43 73.49 73.45 73.41 73.80 73.66 74.20 74.73 74.70 75.14 75.93 76.30 76.43 76.64 76.72 76.78 76.91 76.98 77.07 77.19 77.33 77.45 77.53 77.55 77.54 77.46 77.37 77.32 77.32 77.23 77.12 77.01 76.81 76.54 74.53 73.76 73.06 72.79 71.37 65.11 71.07 73.05 73.67 73.94 74.09 74.28 74.63 74.61 75.00 75.24 75.61 75.66 75.80 75.77 76.04 76.13
27°N ||     76.43 76.49 76.52 76.49 76.71 76.60 76.78 76.80 76.79 76.78 76.76 76.75 76.72 76.70 76.68 76.11 74.88 74.42 74.49 74.43 74.37 74.46 74.02 74.16 74.19 74.03 73.87 73.49 73.25 73.03 72.70 72.45 72.18 71.86 71.31 71.23 71.51 72.67 72.81 72.51 72.63 72.62 72.64 71.78 72.52 73.19 73.37 73.44 73.47 73.38 73.24 73.31 73.73 73.92 74.15 74.37 74.31 74.63 74.79 75.72 75.11 74.25 76.48 76.69 76.86 76.95 76.95 77.06 77.20 77.23 76.99 77.16 77.16 77.06 76.77 77.08 76.85 76.93 77.02 76.97 75.97 75.60 75.30 75.14 75.20 74.87 74.65 74.56 74.67 74.68 74.75 74.78 74.68 74.61 74.75 74.57 74.83 74.73 74.36 74.19 74.90 74.13 74.31 74.33 73.93 74.66 73.73 74.06 74.13 73.96 73.95 74.00 73.97 73.92 73.85 73.93 73.86 74.23 73.65 73.45 73.60 73.99 73.39 73.56 73.61 73.26 73.08 73.57 73.94 73.70 74.26 74.47 74.97 75.72 76.26 76.55 76.79 76.81 76.92 77.05 77.15 77.33 77.44 77.65 77.82 77.86 77.93 77.87 77.87 77.77 77.70 77.70 77.55 77.40 77.23 77.11 76.91 76.67 75.73 73.88 73.30 72.90 72.28 71.67 72.28 73.48 73.87 74.05 74.17 74.35 74.44 74.98 75.21 75.44 75.73 75.93 75.93 76.00 76.17 76.34
29°N ||     76.64 76.68 76.75 76.80 76.88 76.86 76.90 76.91 76.91 76.86 76.86 76.85 76.81 76.61 76.76 76.70 75.91 74.74 74.31 74.35 74.36 74.45 74.00 73.93 74.34 74.13 73.65 73.41 73.18 72.91 72.63 72.36 72.16 71.83 70.78 71.12 71.98 72.68 72.77 72.62 72.83 72.87 72.84 72.91 73.05 73.20 73.38 73.46 73.45 73.19 73.25 73.41 73.42 73.94 74.00 74.09 74.10 74.52 74.68 75.14 75.05 75.62 76.32 76.00 75.60 76.74 76.86 77.03 77.20 77.29 77.21 77.33 77.27 77.33 77.28 77.21 77.09 77.14 77.21 77.24 77.18 76.18 75.82 75.50 75.61 75.01 74.79 77.58 74.82 74.71 74.87 75.16 74.82 74.90 74.59 74.64 74.80 74.77 74.40 74.42 74.26 74.46 74.30 74.35 74.13 74.02 73.83 73.95 73.99 73.82 73.98 73.95 74.13 74.38 74.31 74.30 73.99 73.66 73.61 73.57 73.71 73.55 73.46 73.54 73.37 73.66 74.22 74.43 74.38 74.61 74.79 75.17 75.93 76.19 76.47 76.82 76.91 77.07 77.25 77.42 77.59 77.75 77.96 78.10 78.19 78.33 78.28 78.11 78.21 78.06 78.00 77.86 77.71 77.52 77.40 77.30 77.12 76.95 76.34 74.57 73.86 73.47 73.09 73.06 73.40 73.92 74.09 74.18 74.27 74.40 74.89 75.13 75.47 75.75 76.01 76.21 76.23 76.27 76.48 76.58
31°N ||     76.91 76.83 76.95 76.96 76.97 76.96 76.98 77.03 77.03 76.98 76.94 76.94 76.93 76.89 76.85 76.80 76.34 75.62 75.23 75.14 74.83 74.69 74.36 74.29 74.51 73.73 73.55 73.36 73.06 72.84 72.57 72.49 72.08 71.85 71.43 71.47 71.98 72.70 72.73 72.73 72.88 72.96 73.07 73.07 73.15 73.25 73.36 73.48 73.41 73.03 73.40 73.48 73.51 73.67 73.74 73.84 74.00 74.05 74.24 74.99 74.81 75.49 75.79 76.07 76.48 76.53 76.83 76.96 77.03 77.29 77.34 77.33 77.41 77.50 77.44 77.57 77.26 77.33 77.41 77.30 77.26 77.10 76.51 76.84 76.12 75.67 75.07 74.71 75.00 75.10 75.17 74.97 74.81 74.72 75.34 74.92 74.65 74.42 74.35 74.62 74.24 74.28 74.41 74.41 74.23 74.16 73.90 73.92 74.01 73.90 73.86 73.84 74.13 74.28 74.22 74.21 73.90 73.68 73.79 73.83 73.76 74.21 73.58 73.50 73.77 73.65 73.98 74.60 74.46 74.78 75.18 75.85 76.04 76.45 76.68 76.90 77.11 77.34 77.63 77.83 77.96 78.14 78.51 78.38 78.52 78.60 78.56 78.48 78.42 78.29 78.11 78.01 78.08 77.71 77.69 77.55 77.38 77.22 76.77 76.13 74.68 74.22 74.04 74.01 73.89 73.61 74.32 74.32 74.40 74.54 74.26 76.61 75.89 74.90 76.36 75.88 76.54 76.58 76.62 76.83
33°N ||     77.10 76.44 76.98 76.99 77.07 77.05 77.06 77.10 77.06 77.07 77.05 77.06 77.04 77.00 77.02 76.98 76.91 76.45 75.58 74.61 74.79 74.77 74.88 74.70 73.96 73.62 73.47 73.27 73.11 72.69 72.45 72.23 71.88 71.55 71.27 71.36 71.88 72.58 72.82 72.88 72.99 73.09 73.14 73.18 73.10 73.23 73.22 73.12 73.10 73.19 73.40 73.55 73.57 73.53 73.70 73.92 74.03 74.09 74.06 74.12 74.09 74.11 74.65 76.04 76.05 76.81 76.96 77.02 77.10 77.28 77.42 77.64 77.65 77.64 77.59 77.74 77.67 77.68 77.65 77.41 77.57 77.53 77.23 76.78 76.36 75.83 75.33 75.01 75.44 75.15 75.09 74.59 74.94 74.92 74.95 74.64 74.77 74.43 74.67 74.78 74.17 74.13 74.35 74.05 74.70 73.96 74.03 73.85 74.00 73.71 73.60 73.73 74.00 74.11 74.02 73.85 73.84 73.95 73.80 74.14 74.07 74.18 74.10 73.73 73.91 74.28 74.34 74.68 74.97 75.52 75.73 76.15 76.38 76.64 76.88 77.12 77.39 77.72 77.94 78.08 78.31 78.43 78.57 78.68 78.87 78.69 78.63 78.60 78.54 78.22 78.33 78.23 78.10 77.89 77.69 77.84 77.76 77.57 77.38 77.18 76.83 76.40 76.16 75.61 75.22 74.42 75.05 74.70 74.61 74.83 74.93 75.84 76.26 76.38 76.59 76.71 76.76 76.90 76.98 77.06
35°N ||     77.25 77.16 77.15 77.10 77.13 77.11 77.13 77.13 77.11 77.13 77.15 77.14 77.11 77.07 77.11 77.03 77.07 76.95 76.37 73.96 74.45 74.72 74.53 74.06 73.50 73.61 73.45 73.25 72.95 72.54 72.14 71.64 71.12 70.86 70.69 70.62 71.02 71.61 72.53 72.98 73.11 73.17 73.22 73.20 72.70 72.87 73.29 73.40 73.22 73.14 73.39 73.32 73.21 73.32 73.60 73.91 74.06 74.16 74.17 74.21 74.23 74.18 74.57 76.01 76.68 76.87 76.99 77.00 77.16 77.30 77.37 77.69 77.59 77.75 77.78 77.91 77.88 77.99 77.86 77.73 77.68 77.59 77.61 76.76 76.48 76.00 75.83 75.64 75.35 75.50 74.74 74.81 74.88 75.30 75.55 74.58 74.77 74.53 74.72 74.48 74.54 74.42 74.37 74.29 74.26 74.03 73.91 74.34 73.89 73.61 74.04 73.68 73.72 73.66 73.60 73.56 73.71 73.82 73.90 74.29 74.32 74.25 74.91 74.63 74.47 74.89 74.84 74.99 75.39 75.71 76.07 76.40 76.56 76.84 77.03 77.35 77.61 77.94 78.18 78.38 78.46 78.58 78.81 78.94 79.03 79.00 78.87 78.84 78.65 78.61 78.46 78.07 78.26 78.07 78.02 77.98 77.86 77.71 77.68 77.51 77.39 77.12 77.01 76.93 76.64 76.47 76.02 75.37 75.08 75.15 75.17 75.68 75.76 76.54 76.67 76.78 76.92 77.12 77.24 77.28
37°N ||     77.39 77.21 77.23 77.12 77.22 77.18 77.22 77.21 77.17 77.18 77.20 77.20 77.19 77.13 77.08 77.05 77.00 76.89 76.83 74.53 74.51 74.40 74.16 73.92 73.62 73.64 73.47 73.26 72.99 72.30 71.40 70.70 69.98 69.53 69.52 69.89 70.26 70.37 71.30 72.40 73.04 73.28 73.31 73.29 73.22 73.11 73.20 73.29 73.38 73.59 73.20 73.11 73.00 72.86 73.27 73.68 74.02 74.12 74.16 74.14 74.22 74.14 74.98 76.17 76.66 76.85 76.97 77.07 77.16 77.38 77.44 77.61 77.68 77.88 77.92 78.07 78.19 78.15 78.13 77.97 78.02 77.93 77.80 77.72 77.40 77.17 77.08 76.82 76.33 76.83 75.36 75.12 74.82 74.77 75.06 74.80 75.01 75.31 74.58 75.14 74.68 75.00 74.51 75.28 74.67 74.68 74.26 74.07 73.96 73.76 73.67 73.61 73.61 73.48 73.49 73.49 73.60 73.96 74.99 74.64 74.47 74.24 74.40 74.29 74.83 75.02 75.12 75.20 75.78 76.01 76.32 76.64 76.81 76.98 77.34 77.62 77.78 78.11 78.31 78.59 78.72 78.91 79.07 79.11 79.16 79.21 79.15 79.00 78.97 78.79 78.70 78.60 78.52 78.32 78.47 78.40 78.15 77.89 77.89 77.65 77.44 77.32 77.02 76.89 76.59 76.49 76.15 75.79 75.53 75.50 75.40 75.82 75.67 76.71 76.77 76.89 77.14 77.18 77.29 77.31
39°N ||     77.33 77.28 77.30 77.22 76.81 77.24 77.26 76.99 77.24 77.23 77.20 77.21 77.13 77.12 77.08 77.02 77.01 77.04 76.79 76.20 74.24 74.11 74.43 73.97 73.96 73.68 73.55 73.37 72.85 71.75 70.54 69.44 68.71 68.61 68.25 68.51 69.76 69.98 70.40 71.58 72.77 73.29 73.39 73.36 73.17 73.24 73.11 72.44 73.24 73.28 73.26 73.13 72.86 72.62 72.90 73.39 73.80 73.97 74.07 74.05 74.39 74.42 74.47 75.54 76.69 76.92 76.98 77.04 77.24 77.39 77.58 77.74 77.77 78.01 78.13 78.21 78.27 78.32 78.33 78.44 78.11 78.11 78.06 77.98 77.80 77.22 77.41 77.11 76.58 76.50 76.22 75.58 75.56 75.46 75.36 74.98 74.77 74.69 75.34 75.05 75.27 76.51 75.24 74.48 75.49 74.38 74.27 74.22 74.09 74.12 73.91 73.65 74.35 73.55 73.57 73.81 73.68 73.83 74.85 74.88 74.91 74.87 74.92 75.12 75.17 75.30 75.47 75.79 75.96 76.30 76.55 76.83 76.91 77.27 77.49 77.79 77.99 78.17 78.50 78.57 79.01 79.18 79.24 79.25 79.26 79.30 79.20 79.18 79.06 79.15 78.92 78.86 78.68 78.64 78.56 78.50 78.38 78.04 77.69 77.75 77.51 77.37 77.14 76.89 76.59 76.57 76.34 76.14 76.02 75.85 75.71 75.22 74.33 76.78 76.84 76.88 77.13 77.28 77.34 77.28
41°N ||     77.31 77.33 77.36 77.33 77.29 77.27 77.22 77.26 77.23 77.21 77.22 77.24 77.18 77.21 77.08 77.11 77.02 76.73 76.58 76.19 75.50 74.95 74.48 74.27 74.04 73.84 73.71 73.40 72.77 71.50 70.10 69.21 68.89 68.81 68.04 68.44 69.52 70.09 70.66 71.86 72.88 73.34 73.40 73.37 72.85 73.29 73.15 72.88 73.10 73.02 73.03 72.92 72.90 72.99 73.16 73.28 73.63 73.94 73.95 73.91 74.15 74.43 74.44 75.31 76.42 77.02 77.09 76.99 77.28 77.47 77.60 77.82 77.94 78.08 78.24 78.37 78.43 78.46 78.47 78.45 78.41 78.37 78.25 78.48 78.43 77.94 77.64 77.54 77.17 77.21 76.47 77.07 76.62 76.19 76.31 75.56 75.21 75.92 74.88 75.47 76.72 76.71 76.61 74.85 75.27 74.24 74.20 74.44 74.46 74.29 74.11 74.32 75.74 74.86 74.04 74.25 75.19 74.07 75.05 74.87 74.96 74.94 75.41 75.49 75.69 75.55 75.84 75.91 76.30 76.63 76.77 76.86 77.09 77.33 77.73 77.96 78.22 78.35 78.76 78.93 79.05 79.28 79.31 79.31 79.30 79.26 79.29 79.26 79.21 79.10 79.01 79.05 79.02 78.87 78.72 78.55 78.40 78.29 78.07 77.86 77.60 77.33 77.17 76.95 76.66 76.65 76.55 76.40 76.38 76.08 74.93 75.35 74.94 76.58 76.81 77.00 77.05 77.26 77.26 77.35
43°N ||     77.31 77.39 77.39 77.34 77.31 77.29 77.27 77.25 77.24 77.26 77.23 77.32 77.26 77.27 77.14 77.09 76.94 76.74 76.35 75.78 75.31 74.93 74.56 74.33 74.15 74.00 73.81 73.63 73.15 72.30 71.05 69.98 69.46 69.30 69.19 69.33 69.93 70.33 72.07 73.02 73.44 73.56 73.47 73.44 73.45 73.07 73.29 72.74 73.03 73.05 72.98 73.08 72.55 72.99 73.41 73.31 73.43 73.78 73.96 74.23 74.19 74.23 74.44 75.30 76.37 77.06 77.26 77.32 77.43 77.58 77.83 77.95 78.20 78.28 78.67 78.41 78.54 78.46 78.56 78.57 78.52 78.50 78.32 78.35 78.42 78.08 77.98 77.62 77.52 77.57 77.38 77.26 77.23 77.01 76.66 76.07 75.80 75.56 76.35 76.55 76.84 76.66 75.77 76.49 75.75 76.42 76.12 76.37 74.18 74.11 74.00 75.11 74.16 73.92 75.33 75.42 75.17 74.96 75.05 75.27 75.33 75.34 75.97 76.39 75.91 75.89 75.98 76.41 76.67 76.77 76.69 77.08 77.11 77.44 77.76 78.12 78.33 78.39 78.74 78.98 79.17 79.27 79.22 79.06 79.31 79.24 79.20 79.10 79.23 78.95 79.01 78.98 78.89 78.83 78.84 78.66 78.48 78.40 77.97 77.85 77.58 77.32 77.01 76.91 76.78 76.67 76.51 76.58 76.54 76.20 75.70 75.30 74.61 76.47 76.97 76.97 77.21 77.25 77.33 77.41
