7°N ||     125.07 125.06 125.08 125.09 125.12 125.13 125.13 125.12 125.09 125.07 125.12 125.09 125.17 125.21 125.22 125.13 125.27 125.11 125.13 125.29 125.69 125.69 125.71 125.64 125.57 125.54 125.31 124.65 121.99 122.17 122.56 123.43 123.73 123.47 122.79 121.80 119.41 119.39 122.04 122.57 122.88 123.08 123.21 123.49 124.64 124.99 125.25 125.49 125.66 125.73 125.69 125.67 125.56 125.54 125.54 125.56 125.63 125.68 125.72 125.73 125.72 125.71 125.53 125.70 125.72 125.66 125.62 125.58 125.55 125.43 125.24 125.43 125.50 125.39 125.40 125.26 125.30 125.34 125.12 125.20 125.17 125.35 125.31 125.30 125.36 125.47 125.46 125.55 125.50 125.58 125.55 125.58 125.60 125.53 125.69 125.71 125.72 125.67 125.73 125.71 125.71 125.72 125.73 125.68 125.70 125.73 125.62 125.67 125.71 125.69 125.48 125.27 125.24 124.80 124.91 125.00 124.92 125.08 125.08 125.11 124.93 124.98 124.79 125.23 125.46 125.01 125.22 125.47 125.72 125.45 125.29 125.51 125.47 125.46 125.45 125.39 125.37 125.12 125.44 125.46 125.42 125.51 125.64 125.62 125.72 125.64 125.70 125.73 125.72 125.70 125.47 125.30 125.27 125.22 125.23 125.20 125.12 125.10 125.12 125.10 125.10 125.12 125.11 125.11 125.10 125.11 125.11 125.11 125.12 125.11 125.11 125.14 125.09 125.08 125.08 125.07 125.07 125.06 125.06 125.06
9°N ||     125.07 125.17 125.08 125.09 125.14 125.13 125.14 125.12 125.16 125.06 125.09 125.14 125.23 125.26 125.24 125.08 125.10 125.06 125.15 125.49 125.56 125.67 125.70 125.73 125.72 125.64 125.49 124.77 122.61 122.50 123.13 124.02 124.01 124.19 123.76 122.30 118.72 116.75 121.25 122.89 123.06 123.31 123.55 123.95 124.57 125.00 125.30 125.55 125.67 125.73 125.69 125.66 125.69 125.65 125.62 125.63 125.68 125.72 125.73 125.73 125.71 125.72 125.69 125.67 125.71 125.59 125.42 125.39 125.35 125.27 125.40 125.40 125.30 125.46 125.14 125.16 125.13 125.18 125.15 125.29 125.29 125.33 125.36 125.31 125.28 125.37 125.42 125.34 125.42 125.41 125.52 125.56 125.62 125.58 125.65 125.52 125.66 125.72 125.73 125.65 125.59 125.68 125.60 125.57 125.70 125.73 125.71 125.66 125.65 125.58 125.55 125.52 125.45 125.55 125.34 125.13 125.03 125.07 125.07 124.81 125.00 124.94 124.69 125.62 125.11 125.01 125.32 125.60 125.70 125.13 125.38 125.54 125.55 125.53 125.48 125.45 125.41 125.29 125.06 125.18 125.30 125.38 125.65 125.71 125.72 125.73 125.64 125.55 125.61 125.60 125.36 125.21 125.26 125.22 125.12 125.09 125.11 125.12 125.14 125.13 125.29 125.16 125.18 125.15 125.12 125.11 125.14 125.13 125.16 125.16 125.16 125.10 125.09 125.08 125.09 125.07 125.07 125.06 125.06 125.07
11°N ||     125.09 125.08 125.14 125.10 125.17 125.17 125.20 125.18 125.25 125.21 125.15 125.29 125.31 125.29 125.26 125.23 125.06 125.07 125.15 125.37 125.48 125.56 125.67 125.73 125.72 125.66 125.42 124.74 124.01 124.31 124.25 124.25 124.27 124.29 124.40 124.27 119.44 113.42 115.04 122.87 123.23 123.49 123.79 124.17 124.57 125.05 125.41 125.59 125.71 125.73 125.70 125.65 125.67 125.71 125.68 125.68 125.71 125.73 125.73 125.72 125.70 125.73 125.73 125.63 125.57 125.46 125.25 125.16 125.12 125.14 125.46 125.37 125.15 125.49 125.51 125.18 125.23 125.23 125.29 125.22 125.31 125.35 125.41 125.44 125.36 125.34 125.30 125.34 125.38 125.42 125.52 125.55 125.54 125.54 125.48 125.65 125.54 125.72 125.71 125.69 125.72 125.71 125.65 125.59 125.73 125.73 125.54 125.66 125.69 125.55 125.65 125.63 125.60 125.67 125.51 125.16 125.02 125.22 125.38 124.97 125.12 125.05 124.87 124.77 124.92 125.27 125.51 125.71 125.55 125.08 125.54 125.57 125.60 125.53 125.46 125.45 125.38 125.33 125.13 125.12 125.19 125.62 125.52 125.58 125.65 125.49 125.35 125.27 125.27 125.24 125.17 125.11 125.07 125.07 125.10 125.08 125.10 125.10 125.15 125.19 125.25 125.32 125.30 125.27 125.23 125.20 125.20 125.20 125.19 125.26 125.37 125.14 125.10 125.10 125.10 125.07 125.06 125.07 125.15 125.07
13°N ||     125.06 125.11 125.09 125.12 125.16 125.15 125.21 125.25 125.27 125.30 125.33 125.37 125.37 125.35 125.33 125.25 125.17 125.07 125.40 125.36 125.44 125.60 125.68 125.72 125.71 125.61 125.44 125.17 124.52 124.52 124.41 124.40 124.40 124.50 124.68 124.82 124.07 115.45 116.78 121.91 123.02 123.73 124.11 124.37 121.19 125.25 125.51 125.64 125.72 125.73 125.69 125.66 125.65 125.72 125.71 125.72 125.73 125.73 125.72 125.71 125.70 125.68 125.59 125.68 125.49 125.21 125.12 125.07 125.06 125.35 125.42 125.41 125.14 125.13 125.12 125.20 125.10 125.13 125.30 125.43 125.44 125.34 125.40 125.36 125.37 125.37 125.37 125.36 125.18 125.42 125.54 125.51 125.51 125.42 125.45 125.66 125.66 125.63 125.60 125.59 125.61 125.73 125.73 125.73 125.73 125.71 125.71 125.66 125.53 125.67 125.71 125.73 125.69 125.66 125.61 125.51 125.36 125.44 125.52 125.48 125.35 125.15 125.08 125.11 125.18 125.35 125.60 125.72 125.40 125.10 125.55 125.56 125.54 125.50 125.45 125.43 125.40 125.35 125.19 125.08 125.13 125.36 125.32 125.28 125.29 125.25 125.25 125.11 125.16 125.09 125.08 125.07 125.08 125.12 125.14 125.07 125.07 125.10 125.21 125.39 125.57 125.64 125.54 125.53 125.42 125.35 125.32 125.24 125.26 125.24 125.22 125.30 125.13 125.11 125.09 125.09 125.07 125.17 125.33 125.25
15°N ||     125.15 125.12 125.13 125.23 125.20 125.16 125.25 125.33 125.34 125.37 125.41 125.47 125.46 125.44 125.43 125.31 125.08 125.13 125.33 125.34 125.66 123.80 118.88 118.22 120.94 125.55 125.36 125.28 125.09 124.68 124.61 124.51 124.53 124.60 124.69 124.79 124.80 123.59 121.41 121.84 123.25 123.93 124.35 124.59 124.99 125.45 125.58 125.68 125.72 125.73 125.71 125.66 125.63 125.71 125.72 125.73 125.73 125.72 125.71 125.70 125.68 125.68 125.69 125.57 125.18 125.09 125.07 125.07 125.09 125.31 125.47 125.42 125.21 125.13 125.25 125.14 125.32 125.12 125.18 125.21 125.27 125.32 125.58 125.14 125.31 125.36 125.33 125.37 125.36 125.36 125.16 125.33 125.47 125.51 125.50 125.59 125.57 125.54 125.51 125.46 125.52 125.55 125.71 125.72 125.71 125.70 125.68 125.49 125.62 125.65 125.72 125.72 125.70 125.73 125.65 125.62 125.50 125.42 125.48 125.49 125.36 125.43 125.32 125.36 125.38 125.54 125.68 125.66 125.21 125.50 125.52 125.47 125.54 125.48 125.44 125.42 125.37 125.35 125.22 125.07 125.09 125.12 125.16 125.18 125.19 125.17 125.14 125.10 125.07 125.07 125.09 125.14 125.14 125.18 125.19 125.17 125.06 125.12 125.32 125.55 125.68 125.72 125.73 125.72 125.68 125.51 125.41 125.34 125.33 125.29 125.26 125.24 125.17 125.11 125.11 125.16 125.08 125.06 125.17 125.37
17°N ||     125.11 125.17 125.19 125.25 125.08 125.24 125.27 125.32 125.40 125.43 125.47 125.52 125.54 125.53 125.56 125.13 125.09 125.12 125.23 125.23 125.47 117.84 113.76 112.67 115.54 123.15 125.32 125.29 125.46 125.10 124.87 124.63 124.57 124.63 124.71 124.81 124.82 124.62 123.53 123.40 123.91 124.14 124.42 124.68 125.06 125.47 125.63 125.70 125.73 125.73 125.72 125.63 125.65 125.69 125.72 125.68 125.73 125.71 125.71 125.69 125.67 125.63 125.54 125.26 125.15 125.07 125.10 125.21 125.34 125.38 125.30 125.38 125.34 125.23 125.27 125.19 125.09 125.08 125.10 125.22 125.29 125.45 125.29 125.35 125.37 125.34 125.32 125.28 125.35 125.28 125.33 125.36 125.48 125.52 125.46 125.41 125.46 125.45 125.45 125.38 125.39 125.47 125.63 125.66 125.56 125.58 125.58 125.59 125.73 125.71 125.73 125.73 125.73 125.70 125.68 125.65 125.56 125.17 125.42 125.50 125.52 125.51 125.48 125.52 125.56 125.63 125.71 125.60 125.16 125.38 125.49 125.50 125.48 125.44 125.43 125.43 125.39 125.30 125.23 125.13 125.08 125.08 125.07 125.07 125.07 125.09 125.08 125.11 125.15 125.19 125.23 125.23 125.23 125.28 125.26 125.25 125.14 125.12 125.32 125.65 125.73 125.69 125.59 125.60 125.71 125.62 125.48 125.44 125.44 125.38 125.30 125.22 125.16 125.12 125.13 125.10 125.08 125.07 125.07 125.27
19°N ||     125.14 125.19 125.25 125.28 125.31 125.26 125.28 125.35 125.44 125.48 125.53 125.59 125.61 125.61 125.63 125.19 125.08 125.17 125.47 125.32 125.67 117.96 113.84 113.00 115.07 123.50 125.50 125.57 125.60 125.53 125.15 124.75 124.51 124.45 124.47 124.73 124.86 124.84 124.40 124.24 124.33 124.39 124.48 124.67 124.94 125.35 125.66 125.72 125.73 125.73 125.72 125.62 125.70 125.67 125.71 125.73 125.73 125.72 125.70 125.69 125.61 125.63 125.43 125.15 125.08 125.15 125.30 125.36 125.48 125.49 125.56 125.48 125.45 125.38 125.33 125.09 125.07 125.07 125.21 125.17 125.25 125.32 125.31 125.24 125.20 125.40 125.35 125.45 125.35 125.31 125.30 125.30 125.18 125.39 125.41 125.36 125.40 125.40 125.41 125.38 125.37 125.52 125.13 125.53 125.45 125.64 125.70 125.60 125.71 125.72 125.73 125.72 125.68 125.67 125.68 125.73 125.48 125.53 125.47 125.62 125.68 125.72 125.53 125.56 125.60 125.67 125.73 125.70 125.37 125.09 125.27 125.45 125.41 125.41 125.40 125.36 125.35 125.33 125.28 125.23 125.22 125.22 125.29 125.23 125.24 125.23 125.29 125.30 125.31 125.35 125.39 125.36 125.44 125.40 125.39 125.30 125.18 125.12 125.45 125.71 125.64 125.43 125.35 125.51 125.52 124.86 125.62 125.55 125.49 125.42 125.33 125.23 125.16 125.12 125.10 125.07 125.15 125.11 125.08 125.14
21°N ||     125.32 125.25 125.24 125.35 125.42 125.42 125.40 125.46 125.54 125.56 125.62 125.64 125.67 125.68 125.68 125.18 125.11 125.35 125.46 125.27 125.44 120.25 117.58 116.56 118.67 125.17 125.69 125.70 125.67 125.57 125.33 124.92 124.49 124.26 124.08 123.98 124.81 124.83 124.68 124.54 124.50 124.52 124.57 124.70 124.93 125.33 125.59 125.71 125.73 125.73 125.73 125.68 125.60 125.51 125.70 125.73 125.73 125.72 125.72 125.67 125.63 125.60 125.29 125.13 125.07 125.38 125.43 125.47 125.55 125.57 125.57 125.55 125.44 125.46 125.39 125.19 125.15 125.17 125.08 125.16 125.24 125.21 125.20 125.25 125.40 125.38 125.32 125.34 125.31 125.27 125.32 125.32 125.37 125.39 125.30 125.34 125.38 125.37 125.37 125.37 125.34 125.50 125.59 125.43 125.63 125.58 125.44 125.72 125.70 125.59 125.72 125.65 125.68 125.68 125.65 125.72 125.63 125.63 125.06 125.71 125.72 125.71 125.42 125.50 125.62 125.67 125.73 125.70 125.67 125.44 125.09 125.11 125.19 125.25 125.25 125.34 125.34 125.34 125.34 125.32 125.34 125.41 125.41 125.42 125.44 125.42 125.47 125.49 125.50 125.47 125.51 125.48 125.51 125.44 125.47 125.47 125.34 125.10 125.50 125.72 125.35 125.21 125.14 125.11 125.44 125.70 125.70 125.64 125.56 125.45 125.32 125.23 125.17 125.13 125.08 125.07 125.18 125.14 125.14 125.19
23°N ||     125.30 125.33 125.36 125.42 125.46 125.51 125.54 125.60 125.63 125.65 125.68 125.69 125.70 125.70 125.70 125.21 125.11 125.41 125.27 125.16 125.16 124.50 122.98 122.67 125.44 125.68 125.73 125.73 125.70 125.52 125.26 124.93 124.58 124.15 123.89 123.80 124.56 124.84 124.77 124.54 124.52 124.32 124.58 124.74 124.77 125.45 125.59 125.68 125.71 125.73 125.73 125.73 125.68 125.57 125.66 125.69 125.48 125.11 125.21 125.49 125.58 125.68 125.26 125.12 125.07 125.37 125.51 125.56 125.62 125.65 125.60 125.65 125.45 125.67 125.53 125.37 125.32 125.34 125.30 125.12 125.16 125.30 125.41 125.29 125.36 125.33 125.31 125.28 125.29 125.37 125.26 125.24 125.27 125.33 125.24 125.22 125.15 125.46 125.27 125.29 125.37 125.47 125.58 125.47 125.46 125.50 125.51 125.60 125.71 125.66 125.73 125.71 125.72 125.68 125.67 125.69 125.69 125.62 125.21 125.69 125.72 125.66 125.63 125.70 125.64 125.62 125.70 125.72 125.73 125.61 125.42 125.25 125.12 125.07 125.14 125.27 125.34 125.37 125.42 125.44 125.45 125.56 125.50 125.59 125.64 125.67 125.71 125.67 125.77 125.71 125.73 125.69 125.67 125.67 125.70 125.62 125.56 125.08 125.53 125.70 125.44 125.15 125.00 123.41 124.28 125.46 125.73 125.67 125.54 125.44 125.31 125.22 125.14 125.10 125.06 125.10 125.10 125.14 125.13 125.26
25°N ||     125.35 125.38 125.37 125.49 125.57 125.57 125.62 125.64 125.65 125.69 125.71 125.71 125.71 125.71 125.72 125.26 125.17 125.31 125.27 125.36 125.14 125.21 125.22 125.22 125.43 125.63 125.70 125.73 125.65 125.43 125.09 124.83 124.43 124.05 123.81 123.29 123.35 124.75 124.82 124.52 124.61 124.53 124.63 123.86 125.02 125.46 125.63 125.67 125.69 125.71 125.67 125.72 125.70 125.49 125.73 125.73 125.73 125.73 125.41 125.25 125.30 125.43 125.20 125.18 125.37 125.55 125.62 125.63 125.67 125.70 125.69 125.67 125.63 125.58 125.41 125.48 125.46 125.51 125.59 125.18 125.07 125.21 125.26 125.18 125.25 125.25 125.21 125.24 125.23 125.33 125.26 125.16 125.24 125.24 125.23 125.27 125.19 125.26 125.32 125.27 125.49 125.47 125.39 125.46 125.50 125.33 125.40 125.61 125.54 125.60 125.71 125.67 125.69 125.62 125.57 125.71 125.72 125.47 125.56 125.32 125.55 125.51 125.50 125.64 125.65 125.69 125.66 125.56 125.70 125.73 125.49 125.26 125.26 125.11 125.17 125.33 125.39 125.51 125.55 125.58 125.66 125.70 125.74 125.82 125.91 125.99 126.05 126.07 126.06 126.01 125.95 125.92 125.94 125.89 125.83 125.76 125.64 125.50 125.28 125.67 125.40 125.11 123.47 116.48 123.17 125.38 125.73 125.65 125.55 125.42 125.25 125.24 125.12 125.08 125.08 125.10 125.15 125.17 125.26 125.30
27°N ||     125.45 125.50 125.52 125.51 125.63 125.59 125.70 125.72 125.72 125.72 125.72 125.73 125.72 125.72 125.72 125.37 125.13 125.30 125.27 125.29 125.33 125.28 125.58 125.48 125.46 125.58 125.68 125.70 125.55 125.34 124.98 124.68 124.35 123.97 123.31 123.22 123.55 124.89 125.04 124.70 124.83 124.81 124.84 123.86 124.71 125.45 125.60 125.65 125.67 125.61 125.53 125.59 125.69 125.68 125.54 125.41 125.44 125.28 125.22 125.10 125.26 125.52 125.36 125.45 125.54 125.58 125.58 125.64 125.72 125.74 125.60 125.70 125.71 125.65 125.49 125.67 125.54 125.59 125.65 125.63 125.16 125.12 125.11 125.11 125.10 125.17 125.24 125.27 125.23 125.22 125.21 125.19 125.22 125.25 125.21 125.28 125.19 125.22 125.37 125.48 125.22 125.53 125.40 125.39 125.65 125.24 125.70 125.55 125.53 125.64 125.65 125.62 125.64 125.64 125.70 125.66 125.64 125.48 125.68 125.67 125.71 125.64 125.64 125.71 125.63 125.54 125.38 125.63 125.57 125.73 125.45 125.32 125.14 125.11 125.31 125.45 125.59 125.60 125.66 125.74 125.80 125.92 125.99 126.13 126.26 126.29 126.33 126.29 126.29 126.22 126.17 126.18 126.08 125.99 125.88 125.80 125.69 125.55 125.15 125.66 125.60 125.24 124.56 123.87 124.58 125.68 125.68 125.58 125.50 125.37 125.33 125.13 125.09 125.06 125.12 125.19 125.20 125.23 125.31 125.40
29°N ||     125.57 125.60 125.65 125.68 125.73 125.72 125.75 125.77 125.78 125.76 125.76 125.77 125.76 125.65 125.75 125.71 125.25 125.19 125.36 125.34 125.34 125.32 125.59 125.64 125.37 125.51 125.73 125.67 125.50 125.22 124.90 124.58 124.34 123.94 122.71 123.10 124.10 124.90 125.00 124.84 125.08 125.11 125.08 125.16 125.32 125.47 125.61 125.66 125.66 125.48 125.53 125.65 125.66 125.67 125.64 125.58 125.57 125.32 125.25 125.13 125.16 125.08 125.28 125.15 125.07 125.47 125.53 125.62 125.72 125.77 125.73 125.80 125.77 125.80 125.78 125.74 125.67 125.71 125.75 125.78 125.75 125.23 125.12 125.09 125.10 125.14 125.19 126.08 125.18 125.22 125.16 125.10 125.18 125.23 125.29 125.24 125.18 125.20 125.34 125.35 125.44 125.38 125.41 125.38 125.53 125.60 125.70 125.65 125.62 125.71 125.63 125.65 125.53 125.37 125.41 125.43 125.63 125.73 125.73 125.72 125.72 125.70 125.67 125.69 125.54 125.61 125.48 125.34 125.37 125.27 125.19 125.15 125.21 125.28 125.41 125.60 125.66 125.75 125.87 125.98 126.10 126.20 126.36 126.47 126.53 126.64 126.60 126.46 126.54 126.43 126.38 126.27 126.17 126.04 125.97 125.91 125.80 125.70 125.36 125.27 125.68 125.69 125.44 125.41 125.64 125.66 125.56 125.49 125.43 125.34 125.19 125.10 125.07 125.12 125.23 125.32 125.33 125.35 125.47 125.53
31°N ||     125.73 125.69 125.77 125.78 125.78 125.78 125.80 125.83 125.84 125.81 125.80 125.81 125.81 125.80 125.78 125.76 125.47 125.14 125.08 125.09 125.14 125.20 125.37 125.39 125.26 125.72 125.72 125.64 125.39 125.15 124.84 124.73 124.26 123.98 123.48 123.53 124.13 124.95 124.98 124.98 125.14 125.23 125.34 125.34 125.43 125.52 125.60 125.67 125.64 125.34 125.64 125.68 125.70 125.72 125.73 125.71 125.63 125.60 125.49 125.16 125.27 125.07 125.07 125.17 125.33 125.36 125.51 125.58 125.62 125.77 125.80 125.80 125.85 125.91 125.88 125.97 125.78 125.82 125.88 125.81 125.79 125.70 125.38 125.60 125.23 125.16 125.12 125.21 125.16 125.11 125.10 125.14 125.18 125.23 125.07 125.16 125.23 125.33 125.37 125.25 125.44 125.42 125.33 125.35 125.48 125.51 125.67 125.65 125.61 125.66 125.69 125.70 125.54 125.43 125.48 125.48 125.68 125.73 125.71 125.67 125.72 125.50 125.72 125.69 125.68 125.73 125.55 125.26 125.31 125.20 125.10 125.14 125.22 125.40 125.53 125.65 125.78 125.93 126.13 126.27 126.37 126.50 126.82 126.68 126.79 126.86 126.82 126.74 126.69 126.59 126.44 126.37 126.45 126.16 126.15 126.06 125.95 125.85 125.58 125.28 125.23 125.46 125.57 125.60 125.46 125.49 125.40 125.39 125.34 125.27 125.42 125.52 125.17 125.16 125.39 125.20 125.49 125.52 125.55 125.68
33°N ||     125.86 125.47 125.79 125.79 125.85 125.83 125.84 125.87 125.85 125.86 125.85 125.87 125.86 125.85 125.88 125.85 125.80 125.52 125.11 125.22 125.16 125.16 125.13 125.18 125.61 125.73 125.70 125.58 125.41 125.00 124.71 124.45 124.04 123.65 123.33 123.44 124.04 124.84 125.10 125.17 125.28 125.38 125.42 125.46 125.39 125.51 125.50 125.41 125.41 125.49 125.64 125.71 125.72 125.70 125.73 125.68 125.62 125.58 125.60 125.56 125.57 125.56 125.28 125.16 125.16 125.50 125.58 125.62 125.66 125.77 125.86 126.01 126.01 126.02 125.99 126.09 126.04 126.05 126.04 125.88 125.99 125.96 125.77 125.52 125.35 125.14 125.08 125.13 125.07 125.14 125.16 125.26 125.15 125.16 125.20 125.23 125.21 125.34 125.24 125.24 125.49 125.52 125.40 125.57 125.22 125.63 125.59 125.69 125.61 125.73 125.71 125.72 125.62 125.55 125.61 125.69 125.70 125.64 125.71 125.52 125.56 125.50 125.54 125.73 125.63 125.42 125.41 125.22 125.13 125.08 125.10 125.26 125.37 125.51 125.64 125.79 125.96 126.19 126.35 126.45 126.63 126.72 126.83 126.92 127.09 126.91 126.86 126.83 126.77 126.51 126.59 126.52 126.42 126.27 126.13 126.25 126.20 126.07 125.94 125.81 125.61 125.38 125.28 125.13 125.30 125.42 125.12 125.21 125.25 125.17 125.14 125.16 125.34 125.40 125.52 125.59 125.62 125.71 125.77 125.83
35°N ||     125.96 125.90 125.90 125.86 125.89 125.87 125.89 125.89 125.88 125.89 125.91 125.90 125.89 125.87 125.91 125.86 125.89 125.82 125.53 125.59 125.28 125.20 125.26 125.55 125.71 125.73 125.69 125.57 125.29 124.85 124.37 123.78 123.19 122.89 122.69 122.61 123.07 123.75 124.79 125.29 125.42 125.46 125.50 125.48 124.99 125.18 125.56 125.64 125.52 125.45 125.64 125.57 125.52 125.60 125.72 125.68 125.60 125.54 125.53 125.50 125.48 125.51 125.29 125.19 125.43 125.54 125.61 125.61 125.71 125.79 125.84 126.06 125.99 126.11 126.13 126.23 126.21 126.29 126.20 126.11 126.07 126.01 126.02 125.52 125.38 125.18 125.12 125.08 125.08 125.11 125.20 125.17 125.16 125.23 125.10 125.25 125.26 125.28 125.21 125.29 125.31 125.33 125.36 125.40 125.43 125.58 125.66 125.39 125.67 125.73 125.58 125.73 125.72 125.73 125.73 125.72 125.73 125.69 125.66 125.43 125.40 125.44 125.15 125.24 125.32 125.22 125.16 125.13 125.08 125.11 125.23 125.38 125.46 125.61 125.72 125.93 126.11 126.34 126.53 126.69 126.75 126.84 127.04 127.15 127.21 127.18 127.05 127.03 126.85 126.82 126.69 126.40 126.53 126.39 126.36 126.33 126.25 126.15 126.14 126.03 125.95 125.78 125.72 125.66 125.49 125.39 125.20 125.07 125.11 125.09 125.10 125.10 125.21 125.49 125.56 125.63 125.72 125.86 125.94 125.98
37°N ||     126.06 125.94 125.95 125.88 125.94 125.92 125.94 125.93 125.90 125.91 125.93 125.93 125.92 125.89 125.87 125.85 125.82 125.76 125.72 125.25 125.26 125.32 125.47 125.64 125.66 125.73 125.70 125.58 125.34 124.59 123.56 122.75 121.92 121.41 121.40 121.81 122.24 122.37 123.43 124.68 125.36 125.56 125.58 125.56 125.51 125.42 125.49 125.57 125.63 125.72 125.50 125.43 125.34 125.21 125.56 125.73 125.62 125.56 125.53 125.55 125.49 125.53 125.17 125.20 125.42 125.53 125.61 125.67 125.72 125.86 125.91 126.02 126.07 126.22 126.25 126.36 126.46 126.43 126.42 126.29 126.33 126.27 126.17 126.12 125.90 125.77 125.71 125.57 125.33 125.60 125.08 125.10 125.17 125.18 125.13 125.17 125.26 125.24 125.25 125.26 125.21 125.13 125.28 125.28 125.22 125.26 125.45 125.55 125.62 125.70 125.73 125.73 125.73 125.70 125.71 125.70 125.73 125.63 125.14 125.25 125.33 125.44 125.33 125.40 125.17 125.13 125.10 125.09 125.12 125.20 125.34 125.50 125.59 125.69 125.92 126.11 126.22 126.47 126.62 126.86 126.96 127.12 127.26 127.29 127.33 127.36 127.30 127.16 127.12 126.96 126.88 126.79 126.73 126.57 126.69 126.64 126.45 126.27 126.27 126.11 125.97 125.90 125.71 125.63 125.47 125.41 125.26 125.12 125.06 125.06 125.09 125.15 125.18 125.58 125.62 125.70 125.86 125.89 125.98 126.00
39°N ||     126.02 125.99 126.01 125.95 125.69 125.96 125.97 125.80 125.95 125.94 125.92 125.92 125.88 125.87 125.85 125.81 125.81 125.83 125.69 125.36 125.42 125.51 125.38 125.60 125.62 125.73 125.72 125.65 125.22 124.01 122.63 121.36 120.53 120.42 120.01 120.30 121.72 121.98 122.47 123.79 125.09 125.57 125.64 125.62 125.46 125.54 125.43 124.79 125.55 125.57 125.55 125.43 125.22 124.99 125.28 125.66 125.71 125.65 125.58 125.59 125.39 125.36 125.33 125.07 125.44 125.59 125.63 125.67 125.79 125.89 126.03 126.15 126.17 126.35 126.45 126.51 126.56 126.60 126.60 126.71 126.43 126.43 126.39 126.33 126.20 125.83 125.94 125.75 125.46 125.42 125.30 125.08 125.08 125.09 125.07 125.12 125.18 125.20 125.15 125.15 125.28 125.44 125.26 125.28 125.08 125.34 125.41 125.44 125.53 125.51 125.65 125.71 125.38 125.72 125.72 125.69 125.73 125.69 125.19 125.16 125.15 125.15 125.14 125.10 125.09 125.08 125.07 125.13 125.18 125.32 125.45 125.60 125.64 125.86 126.01 126.22 126.37 126.51 126.77 126.83 127.22 127.36 127.42 127.42 127.42 127.44 127.34 127.32 127.21 127.28 127.06 127.01 126.86 126.82 126.76 126.71 126.62 126.37 126.13 126.17 126.01 125.92 125.78 125.63 125.47 125.46 125.35 125.26 125.21 125.16 125.11 125.08 125.36 125.63 125.67 125.70 125.86 125.97 126.01 125.98
41°N ||     126.01 126.02 126.04 126.03 126.00 125.98 125.95 125.97 125.95 125.93 125.93 125.94 125.90 125.92 125.84 125.86 125.80 125.63 125.54 125.33 125.08 125.12 125.27 125.40 125.57 125.68 125.73 125.67 125.16 123.78 122.20 121.17 120.80 120.70 119.83 120.29 121.52 122.16 122.81 124.14 125.23 125.61 125.64 125.63 125.17 125.58 125.48 125.24 125.45 125.38 125.39 125.28 125.28 125.37 125.51 125.61 125.72 125.66 125.65 125.67 125.52 125.35 125.33 125.10 125.33 125.65 125.71 125.66 125.84 125.97 126.07 126.24 126.33 126.44 126.57 126.67 126.72 126.75 126.76 126.74 126.70 126.66 126.57 126.74 126.71 126.33 126.11 126.04 125.80 125.83 125.41 125.73 125.48 125.28 125.34 125.07 125.08 125.24 125.14 125.27 125.55 125.55 125.49 125.26 125.12 125.45 125.51 125.32 125.29 125.39 125.51 125.41 125.52 125.17 125.56 125.43 125.13 125.52 125.12 125.16 125.13 125.14 125.07 125.06 125.10 125.10 125.15 125.17 125.32 125.48 125.56 125.61 125.75 125.90 126.17 126.34 126.54 126.64 126.98 127.13 127.24 127.45 127.48 127.47 127.46 127.41 127.43 127.39 127.35 127.23 127.15 127.18 127.15 127.02 126.89 126.75 126.63 126.55 126.39 126.24 126.06 125.89 125.79 125.67 125.51 125.51 125.45 125.38 125.37 125.25 125.13 125.07 125.14 125.52 125.66 125.77 125.81 125.95 125.96 126.03
43°N ||     126.01 126.06 126.06 126.03 126.01 126.00 125.98 125.96 125.95 125.96 125.94 125.99 125.95 125.95 125.87 125.84 125.74 125.62 125.40 125.15 125.07 125.12 125.23 125.35 125.48 125.59 125.69 125.73 125.53 124.72 123.35 122.14 121.55 121.36 121.23 121.39 122.07 122.51 124.43 125.39 125.68 125.72 125.68 125.67 125.67 125.41 125.59 125.14 125.40 125.42 125.36 125.45 124.98 125.39 125.68 125.64 125.69 125.70 125.63 125.46 125.48 125.45 125.33 125.10 125.32 125.70 125.83 125.88 125.96 126.08 126.26 126.37 126.56 126.63 127.01 126.75 126.86 126.79 126.88 126.88 126.83 126.81 126.66 126.68 126.73 126.46 126.38 126.13 126.05 126.08 125.95 125.87 125.85 125.71 125.52 125.24 125.14 125.12 125.40 125.46 125.62 125.53 125.26 125.45 125.24 125.40 125.29 125.39 125.44 125.49 125.56 125.10 125.48 125.60 125.09 125.07 125.10 125.14 125.14 125.08 125.07 125.07 125.19 125.45 125.17 125.17 125.20 125.38 125.50 125.56 125.52 125.73 125.76 125.97 126.19 126.46 126.63 126.68 126.97 127.18 127.35 127.45 127.40 127.25 127.47 127.40 127.35 127.26 127.42 127.11 127.16 127.12 127.04 126.99 126.99 126.84 126.69 126.63 126.31 126.23 126.05 125.88 125.70 125.64 125.58 125.52 125.44 125.47 125.45 125.30 125.12 125.07 125.20 125.46 125.75 125.76 125.91 125.95 126.01 126.07
