7°N ||     180.50 180.45 180.43 180.42 180.40 180.39 180.39 180.40 180.43 180.56 180.95 180.59 180.38 180.37 180.37 180.44 181.84 180.97 181.13 181.97 184.24 185.35 185.21 185.58 185.74 185.79 185.95 185.97 184.37 184.51 184.80 185.40 185.58 185.42 184.98 184.23 182.22 182.20 184.40 184.81 185.04 185.18 185.27 185.45 185.98 186.03 185.98 185.81 185.46 184.84 184.05 183.90 185.70 185.73 185.74 185.70 185.54 185.34 185.13 184.92 184.79 185.19 185.75 185.20 184.43 184.06 183.53 183.25 183.06 182.40 181.48 180.74 180.43 180.67 180.39 181.63 181.85 182.10 180.94 181.01 181.18 182.15 181.99 181.87 182.21 182.79 182.77 183.21 182.94 183.42 183.21 183.40 183.51 183.24 184.17 184.37 184.57 184.17 184.76 185.23 185.23 185.15 184.99 185.16 185.31 184.98 185.62 184.53 185.26 185.10 185.54 185.86 186.01 185.94 185.97 185.99 185.97 186.03 186.03 186.03 186.02 186.02 186.00 185.99 185.73 186.03 186.00 185.84 184.95 182.55 180.38 180.44 180.42 180.41 180.41 180.39 180.38 180.41 182.55 182.67 182.48 182.94 183.75 183.58 184.88 185.35 185.23 184.59 185.10 185.12 182.65 181.82 181.64 181.39 181.34 181.34 180.87 180.77 180.87 180.77 180.77 180.89 180.84 180.86 180.80 180.81 180.86 180.87 180.89 180.88 180.84 180.98 180.71 180.63 180.67 180.54 180.51 180.49 180.48 180.47
9°N ||     180.44 180.48 180.52 180.48 180.39 180.39 180.39 180.40 180.38 180.48 180.73 180.41 180.37 180.36 180.37 180.55 180.92 180.54 181.22 182.95 183.36 184.04 184.33 184.73 185.14 185.57 185.85 185.99 184.82 184.75 185.19 185.73 185.72 185.78 185.59 184.61 181.61 179.87 183.76 185.04 185.17 185.33 185.49 185.71 185.97 186.03 185.96 185.73 185.42 184.75 184.02 183.84 184.28 185.47 185.54 185.54 185.37 185.12 184.91 184.58 184.23 184.47 184.77 184.58 184.32 183.35 182.33 182.20 182.01 181.35 180.70 180.62 180.54 180.41 180.99 181.09 180.95 181.22 180.87 181.84 181.83 182.03 182.20 181.96 181.81 182.25 182.50 182.12 182.53 182.50 183.08 183.29 183.64 183.45 183.85 183.16 184.13 184.52 184.66 184.42 184.38 185.38 185.65 185.73 185.05 184.83 184.67 185.44 185.55 185.71 185.77 185.70 185.89 185.78 185.95 186.00 186.03 186.03 186.03 185.96 186.03 186.03 185.98 185.58 186.02 186.03 185.96 185.61 184.24 180.86 180.40 180.46 180.46 180.44 180.42 180.40 180.39 180.36 180.47 181.22 181.85 182.11 183.76 184.36 184.41 184.61 183.68 183.09 183.49 183.44 182.08 181.33 181.23 181.38 180.86 180.68 180.83 180.87 181.02 180.99 180.91 181.15 181.23 181.09 180.91 180.83 181.03 180.95 181.14 181.12 181.10 180.75 180.72 180.61 180.71 180.55 180.50 180.48 180.46 180.47
11°N ||     180.42 180.42 180.49 180.44 180.37 180.37 180.37 180.37 180.36 180.37 180.39 180.36 180.36 180.36 180.36 180.37 180.50 180.50 181.23 182.38 182.91 183.32 184.06 184.68 185.21 185.54 185.91 185.98 185.71 185.86 185.84 185.84 185.85 185.86 185.90 185.85 182.21 177.09 178.38 185.04 185.29 185.46 185.63 185.82 185.97 186.03 185.89 185.65 185.20 184.77 184.17 183.76 183.86 185.18 185.34 185.36 185.17 184.88 184.70 184.41 184.10 184.66 184.86 183.86 183.22 182.55 181.50 181.02 180.75 180.90 180.43 180.44 181.02 180.43 180.94 181.18 180.37 181.51 181.84 181.44 181.93 182.12 182.43 182.61 182.21 182.08 181.85 182.10 182.30 182.53 183.03 183.20 183.15 183.16 182.87 183.85 183.29 184.52 184.35 184.21 184.50 184.58 185.05 185.69 184.83 185.00 183.24 184.96 184.27 185.77 185.56 185.62 185.67 185.47 185.72 185.86 186.03 186.00 185.95 186.03 186.03 186.03 186.02 186.01 186.03 185.98 185.78 185.19 183.08 180.50 180.46 180.47 180.48 180.44 180.41 180.40 180.38 180.37 180.39 180.84 181.28 183.56 182.95 183.37 183.91 182.80 182.02 181.62 181.62 181.49 181.12 180.76 180.52 180.51 180.69 180.58 180.71 180.72 181.09 181.31 181.62 181.98 181.85 181.73 181.52 181.37 181.33 181.34 181.28 181.08 182.22 181.01 180.76 180.75 180.75 180.50 180.48 180.49 181.03 180.47
13°N ||     180.46 180.40 180.65 180.79 180.37 180.38 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.36 180.37 180.39 180.56 182.50 182.30 182.69 183.63 184.20 184.61 185.27 185.68 185.90 186.01 185.93 185.94 185.90 185.90 185.90 185.94 185.99 186.02 185.66 178.72 179.89 184.34 185.16 185.60 185.79 185.90 183.68 185.98 185.78 185.50 185.08 184.76 184.05 183.81 183.74 185.03 185.17 185.07 184.85 184.61 184.45 184.24 184.14 183.97 183.49 183.90 182.71 181.26 180.77 180.50 180.44 180.42 180.42 180.49 180.57 180.69 180.84 180.38 180.70 180.92 181.86 182.53 182.57 182.09 182.38 182.18 182.23 182.24 180.37 182.19 180.96 182.52 183.12 182.99 182.99 182.52 182.71 183.91 183.87 183.72 183.49 183.42 183.59 184.72 185.00 184.85 184.65 184.38 184.64 184.12 183.16 185.09 185.23 184.75 185.40 185.51 185.66 185.82 185.94 185.89 185.81 185.85 185.82 186.02 186.03 186.03 186.01 185.94 185.61 184.58 182.23 180.46 180.47 180.47 180.45 180.43 180.41 180.40 180.39 180.37 180.36 180.58 180.90 182.16 181.91 181.71 181.74 181.50 181.54 180.76 181.01 180.60 180.52 180.47 180.40 180.38 180.37 180.45 180.49 180.76 181.39 182.28 183.24 183.70 183.07 183.01 182.47 182.10 181.95 181.57 181.64 181.55 181.46 181.87 180.87 180.81 180.66 180.66 180.50 180.70 182.00 181.16
15°N ||     180.51 180.39 180.38 180.37 180.36 180.38 180.36 180.37 180.37 180.37 180.38 180.40 180.39 180.38 180.38 180.36 180.51 181.09 182.16 182.19 183.98 185.44 181.76 181.19 183.52 185.78 185.96 185.99 186.02 185.99 185.97 185.93 185.94 185.97 185.99 186.01 186.02 185.49 183.93 184.29 185.31 185.71 185.90 185.98 186.03 185.84 185.66 185.36 185.06 184.79 184.21 183.82 183.61 184.86 184.88 184.91 184.71 184.41 184.21 184.16 183.99 183.99 184.11 183.20 181.13 180.59 180.45 180.40 180.39 180.38 180.44 180.47 180.42 180.48 180.40 180.55 181.08 180.88 181.21 181.42 181.44 181.99 183.34 180.50 181.94 182.17 182.03 182.24 182.21 182.20 181.11 182.05 182.76 182.99 183.02 183.41 183.30 183.14 182.99 182.70 183.12 183.21 184.36 184.53 184.34 184.28 184.55 182.96 183.69 185.44 185.08 185.00 184.83 184.84 185.54 185.62 185.75 185.88 185.85 185.84 185.94 185.87 185.96 185.94 185.70 185.74 185.34 183.77 181.28 180.45 180.46 180.43 180.45 180.43 180.41 180.40 180.38 180.37 180.36 180.46 180.65 180.82 181.08 181.15 181.21 181.11 180.93 180.69 180.46 180.42 180.39 180.37 180.37 180.36 180.36 180.37 180.44 180.84 181.95 183.15 184.02 184.49 184.93 184.50 184.07 182.92 182.40 182.05 182.00 181.79 181.65 181.56 181.17 180.85 180.79 180.86 180.61 180.45 181.13 180.38
17°N ||     180.40 180.37 180.37 180.36 180.49 180.36 180.36 180.37 180.38 180.39 180.40 180.42 180.42 180.41 180.42 180.41 180.75 180.93 181.63 181.57 184.60 180.84 177.38 176.65 178.84 184.66 185.97 185.97 185.87 186.01 186.02 185.97 185.96 185.98 186.00 186.02 186.02 185.98 185.48 185.40 185.70 185.81 185.92 186.00 186.03 185.82 185.54 185.22 184.93 184.65 184.39 183.63 183.76 185.17 185.12 184.52 184.53 184.31 184.20 184.07 183.89 183.59 183.00 181.56 180.93 180.44 180.38 180.36 180.40 180.40 180.42 180.40 180.39 180.39 180.37 180.51 180.62 180.57 180.73 181.43 181.78 182.61 181.77 181.39 182.22 182.05 182.00 180.42 182.11 181.72 182.05 182.20 182.87 183.02 182.72 182.43 182.68 182.63 182.66 182.27 182.34 182.74 183.66 183.93 183.26 183.38 183.37 183.49 184.79 185.19 184.89 184.82 185.08 185.31 185.39 185.50 185.73 186.01 185.88 185.82 185.79 185.80 185.83 185.78 185.71 185.53 184.28 183.38 181.02 180.40 180.44 180.45 180.43 180.41 180.40 180.40 180.39 180.37 180.36 180.38 180.45 180.41 180.48 180.47 180.49 180.42 180.40 180.38 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.38 180.88 181.94 183.78 184.70 185.35 185.66 185.65 185.20 183.57 182.75 182.54 182.55 182.22 181.84 181.45 181.11 180.87 180.93 180.72 180.43 180.43 180.49 180.57
19°N ||     180.42 180.37 180.36 180.36 180.37 180.36 180.36 180.37 180.40 180.41 180.42 180.44 180.45 180.45 180.45 180.39 180.66 181.23 182.84 182.07 184.27 180.93 177.43 176.84 178.42 185.34 185.82 185.70 185.66 185.77 186.02 186.00 185.94 185.92 185.93 186.00 186.02 186.02 185.91 185.85 185.89 185.91 185.94 185.99 186.03 185.93 185.45 185.13 184.77 184.62 184.39 183.53 184.15 183.92 185.21 184.87 184.52 184.36 184.11 184.06 183.59 183.57 182.39 180.95 180.47 180.39 180.38 180.40 180.45 180.45 180.49 180.44 180.43 180.40 180.38 180.39 180.44 180.43 180.37 181.13 181.59 181.96 181.85 181.57 180.39 182.37 182.12 182.63 182.12 181.95 181.90 181.88 181.23 182.34 182.43 182.18 182.37 182.37 182.43 182.28 182.23 183.07 180.86 183.11 182.66 183.84 184.31 183.53 184.37 184.53 184.82 185.02 185.33 185.40 185.38 185.01 185.82 185.55 185.85 185.55 185.36 185.06 185.74 185.71 185.63 185.38 184.52 184.78 182.11 180.53 180.38 180.42 180.41 180.40 180.40 180.38 180.38 180.38 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.40 180.39 180.43 180.40 180.40 180.37 180.36 180.88 182.63 184.35 185.53 185.88 185.95 185.80 185.71 185.84 183.59 183.12 182.80 182.45 181.98 181.49 181.10 180.85 180.76 180.49 181.00 180.39 180.41 180.38
21°N ||     180.38 180.36 180.37 180.38 180.39 180.39 180.39 180.40 180.44 180.44 180.46 180.47 180.48 180.47 180.47 180.38 180.75 182.25 182.77 181.77 182.63 182.92 180.62 179.72 181.57 185.92 185.31 185.31 185.43 185.70 185.96 186.03 185.93 185.84 185.76 185.71 186.02 186.02 186.00 185.96 185.95 185.96 185.97 186.00 186.03 185.94 185.10 185.16 184.95 184.68 184.66 184.02 183.42 182.99 184.97 184.87 184.77 184.48 184.36 183.93 183.62 183.43 181.68 180.85 180.43 180.41 180.43 180.45 180.49 180.50 180.50 180.49 180.43 180.44 180.40 180.36 180.37 180.37 180.52 181.09 181.40 181.08 181.28 181.59 182.37 182.04 181.60 182.04 181.91 181.70 181.95 181.95 182.22 182.32 181.85 182.06 182.28 182.19 182.24 182.25 182.07 182.91 183.43 182.54 183.75 183.38 182.70 185.04 184.30 183.42 185.09 185.29 185.40 185.24 185.13 184.94 185.58 185.56 186.03 185.22 185.11 185.18 185.87 185.69 185.38 185.38 184.65 184.91 183.95 182.49 180.62 180.53 180.36 180.36 180.36 180.38 180.38 180.38 180.38 180.38 180.39 180.41 180.41 180.42 180.43 180.42 180.45 180.46 180.46 180.44 180.46 180.44 180.45 180.42 180.43 180.43 180.38 180.72 182.90 185.07 185.94 186.01 186.02 186.02 185.86 185.25 184.26 183.69 183.18 182.56 181.89 181.48 181.13 180.91 180.56 180.53 181.12 180.38 180.38 180.36
23°N ||     180.37 180.37 180.38 180.40 180.41 180.43 180.44 180.47 180.48 180.48 180.49 180.49 180.49 180.48 180.48 180.37 180.97 182.56 181.84 181.24 181.19 183.26 183.58 184.43 185.62 184.07 184.84 185.01 185.27 185.78 185.99 186.03 185.96 185.79 185.66 185.61 185.95 186.02 186.01 185.96 185.96 185.88 185.97 186.01 186.01 185.85 185.65 185.37 185.22 184.97 184.78 184.54 184.04 183.24 183.90 184.51 182.72 180.72 181.25 182.92 183.38 183.95 181.56 180.78 180.40 180.40 180.47 180.50 180.54 180.55 180.52 180.55 180.44 180.62 180.47 180.41 180.38 180.39 180.40 180.55 181.02 181.79 182.36 181.74 182.11 181.97 181.85 181.72 181.77 182.20 181.63 181.56 181.73 182.00 181.53 181.42 181.08 182.68 181.72 181.82 182.21 182.76 183.33 182.77 182.73 182.94 182.96 183.58 184.38 183.93 184.60 185.12 185.11 185.38 185.38 185.32 185.04 185.58 186.00 185.32 185.14 185.41 183.59 184.42 185.50 185.55 185.15 184.76 184.57 183.47 182.40 181.53 180.84 180.49 180.38 180.37 180.38 180.39 180.41 180.42 180.44 180.49 180.46 180.51 180.54 180.57 180.59 180.57 180.63 180.59 180.59 180.57 180.55 180.55 180.56 180.50 180.47 180.53 183.05 185.25 185.86 186.02 186.03 185.33 185.84 185.82 184.85 183.93 183.07 182.53 181.87 181.40 180.95 180.67 180.46 180.66 180.40 180.38 180.57 180.36
25°N ||     180.38 180.39 180.38 180.43 180.46 180.46 180.48 180.49 180.49 180.50 180.51 180.50 180.50 180.49 180.49 180.37 181.32 182.07 181.84 182.29 181.13 181.47 181.51 181.55 182.56 183.69 185.13 184.82 185.49 185.89 186.03 186.02 185.90 185.74 185.61 185.31 185.34 186.01 186.02 185.95 185.98 185.94 185.98 185.61 186.03 185.82 185.54 185.41 185.31 185.19 185.39 184.87 184.76 182.85 184.83 184.73 184.56 184.67 182.38 180.77 180.77 182.52 181.21 180.38 180.41 180.50 180.54 180.54 180.57 180.60 180.59 180.57 180.55 180.51 180.43 180.45 180.44 180.46 180.51 180.39 180.44 181.30 181.59 181.16 181.36 181.53 181.35 181.52 181.47 181.99 181.66 181.12 181.56 181.52 181.49 181.29 181.29 181.66 181.94 181.70 182.85 182.74 182.35 182.72 183.02 182.05 182.41 183.71 183.11 183.45 184.45 183.98 184.17 184.09 183.33 185.23 184.83 185.80 185.49 185.95 185.72 185.79 185.68 185.51 185.47 185.33 185.43 185.29 184.37 184.86 182.79 181.54 181.56 180.73 180.37 180.38 180.40 180.46 180.48 180.50 180.55 180.58 180.61 180.67 180.74 180.80 180.84 180.86 180.85 180.81 180.76 180.73 180.74 180.70 180.65 180.60 180.52 180.44 181.73 184.39 185.91 186.02 185.39 179.54 185.20 185.89 184.77 183.73 183.12 182.39 181.50 181.48 180.84 180.55 180.40 180.39 180.37 180.40 180.37 180.37
27°N ||     180.41 180.43 180.44 180.45 180.50 180.49 180.53 180.54 180.53 180.53 180.52 180.52 180.51 180.50 180.49 180.37 181.04 182.01 181.81 181.94 182.09 181.84 183.42 182.87 182.77 183.40 184.05 185.32 185.75 185.96 186.03 185.98 185.88 185.70 185.32 185.26 185.47 186.03 186.02 186.00 186.02 186.02 186.02 185.62 185.99 185.85 185.62 185.50 185.42 185.57 185.78 185.69 184.61 183.99 183.05 182.35 182.60 181.68 181.35 180.43 181.37 183.06 180.42 180.44 180.49 180.52 180.52 180.56 180.61 180.63 180.54 180.60 180.60 180.56 180.47 180.57 180.49 180.52 180.56 180.54 180.38 180.49 180.66 180.73 180.67 181.11 181.48 181.67 181.45 181.43 181.36 181.25 181.44 181.57 181.36 181.72 181.25 181.42 182.22 182.80 181.37 183.06 182.40 182.35 183.89 181.55 184.60 183.35 183.08 183.76 183.82 183.59 183.73 183.89 184.21 183.86 184.08 182.70 184.82 185.43 185.03 183.67 185.54 185.17 184.80 185.73 185.87 184.93 183.69 184.73 182.58 181.89 180.97 180.41 180.37 180.43 180.50 180.51 180.55 180.61 180.65 180.74 180.80 180.92 181.02 181.05 181.08 181.05 181.04 180.98 180.94 180.94 180.86 180.78 180.70 180.64 180.56 180.47 180.41 183.99 185.63 185.99 185.94 185.63 185.94 185.25 183.99 183.25 182.78 182.13 181.93 180.86 180.60 180.45 180.38 180.36 180.36 180.36 180.37 180.40
29°N ||     180.47 180.49 180.51 180.53 180.56 180.55 180.57 180.58 180.57 180.56 180.55 180.55 180.54 180.48 180.52 180.50 180.36 181.37 182.30 182.19 182.14 182.03 183.51 183.79 182.27 183.05 184.86 185.48 185.83 186.01 186.02 185.95 185.87 185.68 184.90 185.18 185.77 186.03 186.03 186.02 186.03 186.02 186.02 186.01 185.95 185.84 185.60 185.44 185.46 185.84 185.77 185.53 185.50 183.92 183.66 183.30 183.23 181.88 181.53 180.88 181.00 180.46 180.39 180.38 180.45 180.46 180.49 180.55 180.62 180.65 180.62 180.67 180.65 180.68 180.66 180.63 180.58 180.60 180.63 180.65 180.63 180.37 180.40 180.50 180.45 180.90 181.24 180.85 181.18 181.39 181.10 180.71 181.18 181.30 181.76 181.54 181.22 181.31 182.07 182.11 182.57 182.25 182.43 182.28 183.09 183.52 184.29 183.82 183.63 184.32 183.68 183.82 183.08 182.19 182.40 182.46 183.66 184.87 185.04 185.14 184.68 185.19 185.39 185.17 185.36 184.59 182.87 182.02 182.17 181.66 181.25 180.87 180.43 180.37 180.41 180.51 180.55 180.61 180.70 180.79 180.88 180.98 181.11 181.20 181.26 181.35 181.32 181.20 181.26 181.17 181.13 181.03 180.95 180.84 180.78 180.73 180.65 180.57 180.40 181.66 184.06 185.30 185.86 185.89 185.39 183.76 183.08 182.72 182.39 181.96 181.15 180.67 180.44 180.38 180.36 180.38 180.38 180.38 180.43 180.45
31°N ||     180.57 180.54 180.58 180.59 180.59 180.59 180.60 180.62 180.62 180.60 180.59 180.59 180.58 180.56 180.55 180.53 180.41 180.42 180.65 180.72 181.11 181.41 182.30 182.40 181.75 184.58 185.16 185.57 185.93 186.02 186.02 185.95 185.83 185.70 185.42 185.44 185.78 186.03 186.03 186.03 186.02 185.99 185.94 185.94 185.87 185.77 185.63 185.39 185.53 185.96 185.54 185.39 185.31 184.86 184.64 184.30 183.65 183.44 182.83 181.03 181.68 180.50 180.40 180.36 180.39 180.41 180.48 180.53 180.55 180.66 180.68 180.68 180.72 180.77 180.74 180.81 180.66 180.70 180.73 180.68 180.67 180.61 180.42 180.60 180.40 180.50 180.81 181.36 181.04 180.77 180.71 180.95 181.20 181.46 180.54 181.05 181.49 182.02 182.23 181.57 182.61 182.48 182.04 182.10 182.82 182.97 184.00 183.92 183.56 183.98 184.15 184.24 183.09 182.51 182.73 182.75 184.01 184.81 184.41 184.24 184.51 182.93 185.08 185.28 184.38 184.85 183.61 181.61 181.90 181.29 180.69 180.37 180.37 180.41 180.47 180.54 180.63 180.75 180.91 181.03 181.12 181.23 181.50 181.39 181.49 181.55 181.52 181.46 181.41 181.32 181.20 181.13 181.19 180.95 180.94 180.86 180.77 180.69 180.51 180.41 181.41 182.59 183.27 183.41 183.48 184.30 182.21 182.19 181.95 181.60 182.49 180.47 180.36 181.04 180.40 180.40 180.45 180.46 180.47 180.54
33°N ||     180.65 180.44 180.60 180.61 180.64 180.63 180.63 180.65 180.64 180.64 180.63 180.64 180.62 180.61 180.62 180.60 180.57 180.44 180.42 181.54 181.17 181.22 181.03 181.33 183.67 184.94 185.34 185.71 185.80 186.03 185.99 185.91 185.72 185.51 185.31 185.38 185.73 186.02 186.03 186.02 185.98 185.92 185.88 185.84 185.91 185.79 185.80 185.87 185.91 185.83 185.55 185.22 185.16 185.26 184.78 183.98 183.53 183.28 183.40 183.17 183.27 183.20 181.68 180.38 180.37 180.48 180.53 180.55 180.58 180.66 180.73 180.85 180.85 180.85 180.83 180.92 180.87 180.88 180.87 180.75 180.83 180.81 180.66 180.49 180.45 180.41 180.53 180.88 180.50 180.86 180.95 181.62 181.02 181.06 181.17 181.50 181.34 182.07 181.54 181.49 182.87 183.03 182.38 183.34 181.45 183.75 183.50 184.19 183.60 184.69 185.02 184.62 183.60 183.15 183.50 184.18 184.25 183.79 184.38 183.04 183.31 182.97 183.18 184.62 183.84 182.54 182.42 181.42 180.94 180.46 180.39 180.36 180.39 180.46 180.53 180.64 180.77 180.96 181.10 181.19 181.35 181.43 181.54 181.61 181.75 181.62 181.57 181.55 181.50 181.27 181.35 181.28 181.19 181.06 180.94 181.04 180.99 180.88 180.78 180.68 180.54 180.42 180.40 180.44 181.39 182.61 180.76 181.28 181.50 181.05 180.91 180.37 180.39 180.42 180.47 180.50 180.52 180.57 180.60 180.64
35°N ||     180.73 180.68 180.68 180.65 180.67 180.66 180.67 180.67 180.66 180.67 180.68 180.67 180.66 180.64 180.66 180.62 180.64 180.59 180.52 183.63 181.85 181.36 181.71 183.23 185.25 184.96 185.37 185.74 185.98 186.01 185.87 185.58 185.20 184.99 184.84 184.79 185.12 185.56 186.00 185.98 185.90 185.85 185.80 185.82 185.98 186.01 185.71 185.53 185.79 185.87 185.56 185.63 185.80 185.66 185.07 184.02 183.43 183.03 182.96 182.82 182.74 182.91 181.75 180.42 180.44 180.50 180.55 180.55 180.61 180.68 180.71 180.89 180.83 180.93 180.95 181.03 181.01 181.09 181.01 180.93 180.90 180.85 180.86 180.49 180.41 180.36 180.38 180.41 180.55 180.53 181.31 181.18 181.09 180.94 180.47 181.60 181.57 181.78 181.38 181.81 181.88 182.05 182.18 182.42 182.55 183.43 183.92 182.34 184.01 184.98 183.44 184.78 184.65 184.85 185.04 185.15 184.69 184.28 183.97 182.49 182.34 182.59 181.04 181.53 181.93 181.29 181.13 180.91 180.54 180.40 180.36 180.40 180.43 180.52 180.59 180.75 180.89 181.10 181.26 181.40 181.46 181.55 181.72 181.81 181.87 181.85 181.75 181.73 181.58 181.55 181.45 181.19 181.31 181.18 181.15 181.13 181.05 180.97 180.95 180.86 180.80 180.67 180.62 180.59 180.48 180.43 180.37 180.47 180.70 180.61 180.66 180.39 180.49 180.45 180.49 180.53 180.58 180.67 180.72 180.74
37°N ||     180.81 180.71 180.72 180.67 180.71 180.70 180.71 180.71 180.69 180.70 180.70 180.71 180.70 180.67 180.64 180.63 180.61 180.56 180.54 181.66 181.70 182.01 182.83 183.80 184.76 184.86 185.34 185.71 185.95 185.94 185.43 184.87 184.23 183.81 183.80 184.15 184.49 184.59 185.35 185.97 185.94 185.72 185.66 185.69 185.78 185.89 185.79 185.69 185.57 185.11 185.81 185.91 185.97 186.02 185.70 184.81 183.56 183.17 183.04 183.11 182.82 183.05 181.04 180.37 180.44 180.50 180.55 180.59 180.63 180.73 180.77 180.86 180.90 181.02 181.05 181.14 181.23 181.21 181.20 181.09 181.13 181.07 180.99 180.95 180.77 180.66 180.61 180.52 180.41 180.56 180.54 180.73 181.15 181.24 180.91 181.20 181.29 180.99 181.59 181.26 181.40 180.92 181.76 181.06 181.44 181.62 182.72 183.27 183.71 184.48 184.80 184.99 185.00 185.31 185.31 185.30 185.02 183.74 180.93 181.56 182.02 182.60 182.04 182.42 181.14 180.88 180.72 180.63 180.38 180.36 180.38 180.45 180.51 180.57 180.74 180.90 181.00 181.21 181.35 181.56 181.65 181.79 181.92 181.94 181.98 182.01 181.96 181.85 181.82 181.69 181.62 181.55 181.50 181.36 181.46 181.42 181.24 181.08 181.08 180.95 180.83 180.77 180.62 180.57 180.47 180.44 180.37 180.37 180.41 180.42 180.55 180.36 180.47 180.51 180.53 180.57 180.68 180.70 180.76 180.76
39°N ||     180.78 180.75 180.76 180.72 180.55 180.73 180.74 180.62 180.73 180.72 180.71 180.71 180.67 180.67 180.64 180.62 180.61 180.62 180.53 180.40 182.64 183.05 182.36 183.57 183.65 184.71 185.11 185.53 186.00 185.68 184.76 183.75 183.04 182.94 182.58 182.84 184.05 184.25 184.64 185.56 186.02 185.68 185.52 185.57 185.76 185.75 185.87 185.95 185.76 185.71 185.72 185.79 186.00 186.00 186.00 185.54 184.40 183.77 183.36 183.43 182.22 182.09 181.94 180.46 180.45 180.54 180.56 180.58 180.67 180.75 180.86 180.95 180.97 181.12 181.20 181.26 181.30 181.34 181.35 181.44 181.21 181.21 181.17 181.12 181.00 180.70 180.78 180.63 180.45 180.43 180.41 180.43 180.43 180.50 180.52 180.90 181.23 181.36 180.74 181.00 181.16 180.43 181.12 181.82 180.47 182.12 182.49 182.67 183.15 183.05 183.90 184.80 182.30 185.15 185.08 184.29 184.76 184.20 181.25 181.07 181.02 181.06 180.99 180.72 180.65 180.56 180.46 180.38 180.37 180.38 180.43 180.51 180.54 180.70 180.82 181.00 181.13 181.26 181.50 181.55 181.88 182.00 182.05 182.05 182.06 182.08 182.01 181.99 181.90 181.97 181.79 181.75 181.62 181.59 181.54 181.49 181.41 181.19 180.97 181.01 180.87 180.79 180.68 180.57 180.47 180.46 180.40 180.38 180.36 180.37 180.38 180.57 182.24 180.53 180.56 180.57 180.68 180.76 180.79 180.75
41°N ||     180.77 180.78 180.80 180.78 180.76 180.75 180.73 180.75 180.73 180.72 180.72 180.73 180.70 180.71 180.65 180.66 180.62 180.51 180.46 180.37 180.44 180.89 181.75 182.41 183.30 184.10 184.60 185.45 186.02 185.53 184.39 183.55 183.23 183.15 182.38 182.79 183.84 184.36 184.86 185.74 186.00 185.61 185.50 185.55 185.78 185.69 185.83 186.00 185.90 185.95 185.95 186.00 186.01 185.96 185.86 185.70 184.95 183.89 183.83 183.99 183.03 182.05 182.00 180.66 180.40 180.58 180.62 180.58 180.71 180.81 180.88 181.02 181.09 181.19 181.30 181.39 181.43 181.46 181.47 181.46 181.43 181.40 181.32 181.47 181.44 181.11 180.92 180.86 180.66 180.68 180.42 180.61 180.45 180.37 180.42 180.43 180.62 180.46 181.04 180.93 180.48 180.48 180.45 181.47 180.72 182.77 183.19 182.01 181.86 182.40 183.06 182.47 181.29 181.13 183.37 182.64 180.86 183.22 180.85 181.08 180.93 180.97 180.48 180.45 180.40 180.45 180.37 180.37 180.38 180.45 180.49 180.53 180.62 180.74 180.96 181.11 181.29 181.39 181.68 181.82 181.91 182.08 182.10 182.10 182.09 182.06 182.09 182.06 182.02 181.94 181.87 181.90 181.88 181.77 181.66 181.54 181.44 181.36 181.21 181.08 180.92 180.78 180.70 180.60 180.49 180.49 180.46 180.42 180.41 180.37 180.88 180.47 180.98 180.47 180.55 180.63 180.65 180.75 180.75 180.79
43°N ||     180.78 180.82 180.82 180.79 180.78 180.77 180.76 180.75 180.74 180.75 180.74 180.78 180.75 180.75 180.68 180.66 180.59 180.51 180.40 180.37 180.52 180.92 181.55 182.17 182.84 183.44 184.22 184.86 185.80 185.96 185.22 184.30 183.81 183.65 183.54 183.67 184.24 184.59 185.85 185.93 185.40 185.12 185.36 185.42 185.38 185.81 185.67 185.99 185.91 185.92 185.98 185.92 186.00 185.96 185.50 185.66 185.44 184.44 183.75 182.73 182.85 182.68 182.03 180.71 180.39 180.60 180.70 180.73 180.79 180.88 181.03 181.11 181.28 181.33 181.62 181.43 181.53 181.47 181.55 181.56 181.52 181.51 181.38 181.40 181.44 181.21 181.13 180.92 180.85 180.87 180.77 180.70 180.69 180.59 180.47 180.37 180.38 180.46 180.46 180.44 180.52 180.47 180.64 180.44 180.62 180.40 180.41 180.40 182.77 183.03 183.51 180.74 183.03 183.77 180.60 180.49 180.72 180.99 180.93 180.58 180.51 180.51 180.36 180.55 180.37 180.37 180.36 180.40 180.46 180.50 180.47 180.61 180.63 180.80 180.99 181.22 181.38 181.42 181.68 181.86 182.00 182.08 182.05 181.93 182.11 182.06 182.03 181.95 182.02 181.84 181.88 181.86 181.79 181.75 181.76 181.63 181.50 181.44 181.15 181.08 180.92 180.77 180.63 180.58 180.53 180.49 180.45 180.47 180.46 180.38 180.38 180.50 181.39 180.44 180.61 180.62 180.73 180.75 180.79 180.83
