45°N ||     76.54 76.54 76.50 76.50 76.49 76.46 76.44 76.40 76.38 76.41 76.40 76.34 76.33 76.29 76.27 76.15 76.00 75.81 75.53 75.27 75.01 74.85 74.72 74.62 74.55 74.45 74.33 74.16 73.83 73.27 72.76 72.34 72.18 70.69 70.03 69.86 70.49 71.88 72.80 73.46 73.76 73.87 73.86 73.93 74.02 74.12 74.16 73.99 73.43 73.08 72.70 73.09 73.65 73.60 73.60 73.79 74.26 74.14 74.25 74.50 74.59 74.78 74.93 75.20 75.63 76.13 76.20 76.38 76.50 76.65 76.74 76.98 77.08 77.20 77.19 77.37 77.37 77.38 77.48 77.48 77.31 77.36 77.30 77.26 77.17 77.09 76.87 76.93 76.81 76.59 76.55 76.65 76.40 76.28 76.24 76.15 75.80 75.60 75.97 75.95 75.58 75.31 75.12 75.82 75.32 75.73 75.77 75.80 75.32 74.93 74.62 75.04 74.89 74.79 75.08 74.91 74.79 75.03 75.07 75.16 75.13 75.33 75.44 75.60 75.61 75.69 75.72 75.75 75.90 75.97 76.06 76.09 76.33 76.45 76.77 76.95 77.12 77.30 77.38 77.54 77.66 77.79 77.78 77.79 77.76 77.64 77.68 77.69 77.65 77.62 77.51 77.56 77.49 77.25 77.33 77.27 77.12 76.91 76.60 76.47 76.38 76.14 76.02 75.96 75.94 75.91 75.89 75.89 75.87 75.81 75.69 75.41 74.97 75.94 75.96 76.05 76.25 76.45 76.46 76.53
47°N ||     76.54 76.53 76.53 76.48 76.47 76.47 76.43 76.44 76.37 76.45 76.42 76.37 76.36 76.28 76.15 76.11 75.87 75.71 75.49 75.26 75.01 74.91 74.81 74.75 74.67 74.59 74.49 74.43 74.30 74.12 73.92 73.84 73.85 73.82 73.05 72.87 73.40 73.63 73.68 73.72 73.84 73.91 73.89 73.94 74.07 74.18 74.19 74.17 73.38 73.14 73.54 73.84 74.27 74.05 74.13 74.46 74.29 74.84 74.28 74.47 74.66 74.88 75.21 75.67 76.02 76.23 76.36 76.46 76.70 76.77 76.97 77.10 77.17 77.28 77.33 77.31 77.22 77.06 77.50 77.51 77.46 77.51 77.41 77.38 77.28 77.22 77.19 77.12 77.01 76.90 76.79 76.74 76.69 76.60 76.36 76.40 76.23 76.12 76.12 76.15 76.03 75.95 76.14 75.89 75.62 75.83 75.52 75.53 75.74 75.36 75.05 75.25 75.29 75.40 75.43 74.87 75.09 75.19 75.27 75.43 75.45 75.54 75.71 75.60 75.79 75.81 75.82 75.86 75.97 76.02 76.20 76.26 76.43 76.57 77.17 77.22 77.14 77.25 77.40 77.52 77.65 77.78 77.78 77.72 77.73 77.69 77.66 77.65 77.55 77.66 77.61 77.57 77.44 77.42 77.41 77.22 77.03 76.83 76.69 75.99 76.13 76.31 76.13 76.10 76.05 76.01 76.01 75.95 75.97 75.95 75.91 75.77 75.84 75.91 76.01 76.21 76.26 76.40 76.46 76.55
49°N ||     76.57 76.55 76.54 76.50 76.53 76.52 76.49 76.48 76.44 76.43 76.45 76.37 76.34 76.22 76.10 75.97 75.78 75.66 75.49 75.30 75.11 75.03 74.93 74.85 74.73 74.67 74.63 74.57 74.53 74.47 74.41 74.35 74.30 74.25 74.17 74.20 74.22 74.20 74.05 73.94 73.93 74.02 74.00 73.84 73.96 74.08 74.10 74.10 74.43 73.61 74.95 75.18 75.35 75.01 74.95 74.48 74.51 74.52 75.01 74.56 74.88 75.16 75.63 75.97 76.07 76.38 76.55 76.73 76.77 77.02 77.05 77.17 77.29 77.32 77.37 77.39 77.45 77.55 77.61 77.60 77.60 77.53 77.51 77.46 77.42 77.35 77.33 77.17 77.12 77.06 76.98 76.87 76.70 76.62 76.53 76.54 76.39 76.41 76.40 76.34 76.09 76.22 75.93 76.01 78.39 76.37 75.59 75.91 75.80 75.53 75.41 75.52 75.45 75.41 75.26 75.54 75.47 75.55 75.62 75.57 75.59 75.66 75.79 75.78 75.77 75.85 75.82 75.92 75.99 76.10 76.26 76.39 76.54 76.72 77.07 77.17 77.12 77.30 77.31 77.50 77.60 77.67 77.73 77.73 77.68 77.69 77.66 77.66 77.59 77.47 77.63 77.51 77.38 77.30 77.29 77.07 76.95 76.76 76.69 76.07 75.93 76.37 76.22 76.19 76.17 76.13 76.15 76.11 76.03 76.08 76.02 76.04 75.61 75.85 76.30 76.26 76.26 76.48 76.61 76.51
51°N ||     76.58 76.59 76.54 76.55 76.56 76.57 76.48 76.45 76.48 76.45 76.40 76.31 76.24 76.16 76.04 75.90 75.73 75.56 75.44 75.30 75.05 75.07 74.98 74.87 74.83 74.77 74.71 74.67 74.62 74.59 74.54 74.48 74.42 74.39 74.39 74.40 74.34 74.30 74.19 74.09 74.05 74.06 74.09 74.13 74.08 74.20 74.35 74.54 74.87 75.02 75.18 75.35 75.54 75.64 75.67 75.27 74.67 74.59 74.73 75.10 75.35 75.72 75.97 76.34 76.37 76.53 76.67 76.85 76.99 77.10 77.25 77.37 77.45 77.47 77.54 77.57 77.60 77.50 77.80 77.88 77.64 77.61 77.66 77.36 77.53 77.44 77.31 77.26 77.31 77.18 77.14 77.05 76.93 76.82 76.74 76.66 76.58 76.38 76.55 76.41 76.38 76.36 75.95 77.68 78.36 76.18 75.37 75.92 75.86 75.73 75.72 75.70 75.68 75.72 75.82 75.69 75.73 75.70 75.78 75.80 75.78 75.84 75.79 75.81 75.86 75.87 75.84 75.95 76.02 76.10 76.21 76.39 76.58 76.72 76.91 76.94 77.16 77.24 77.40 77.48 77.57 77.63 77.73 77.70 77.73 77.71 77.62 77.68 77.65 77.58 77.54 77.42 77.41 77.20 76.97 77.02 76.91 76.77 76.68 76.61 76.49 76.42 76.36 76.27 76.25 76.26 76.18 76.21 76.14 76.13 76.11 76.14 76.05 76.27 76.29 76.20 76.31 76.50 76.62 76.62
53°N ||     76.58 76.55 76.61 76.61 76.60 76.57 76.53 76.48 76.45 76.35 76.37 76.31 76.20 76.10 75.96 75.77 75.53 75.54 75.48 75.35 75.25 75.17 75.06 74.99 74.92 74.87 74.80 74.74 74.72 74.66 74.62 74.60 74.55 74.53 74.53 74.52 74.51 74.44 74.34 74.25 74.20 74.19 74.22 74.27 74.37 74.50 74.60 74.74 74.91 75.12 75.35 75.49 75.60 75.71 75.80 75.88 75.14 75.38 74.98 75.71 76.22 76.35 76.46 76.53 76.64 76.77 76.98 77.09 77.20 77.27 77.46 77.53 77.57 77.61 77.68 77.75 77.76 77.72 77.81 77.76 77.68 77.74 77.68 77.72 77.61 77.73 77.65 77.45 77.41 77.25 77.26 77.17 77.04 76.98 76.84 76.73 76.75 76.96 76.60 76.56 76.39 76.38 76.25 76.13 75.83 75.84 75.82 76.04 75.92 75.98 75.90 75.90 75.83 75.90 75.88 75.86 75.93 75.99 75.89 75.96 75.90 75.87 75.78 75.84 75.87 75.83 75.83 75.94 76.00 76.07 76.25 76.40 76.54 76.67 76.67 76.86 76.99 77.15 77.19 77.29 77.32 77.42 77.44 77.54 77.58 77.59 77.52 77.53 77.40 77.41 77.42 77.40 77.21 77.05 76.98 76.86 76.90 76.78 76.71 76.62 76.54 76.45 76.39 76.36 76.33 76.29 76.32 76.29 76.08 76.17 76.12 76.23 76.21 76.21 76.27 76.40 76.54 76.55 76.62 76.64
55°N ||     76.69 76.67 76.60 76.53 76.56 76.44 76.47 76.49 76.44 76.39 76.37 76.26 76.21 76.08 76.03 75.81 77.19 75.46 75.53 75.47 75.38 75.27 75.20 75.15 75.03 74.96 74.90 74.83 74.78 74.74 74.71 74.70 74.67 74.68 74.66 74.67 74.62 74.59 74.54 74.48 74.40 74.40 74.36 74.39 74.47 74.60 74.74 75.36 75.26 75.48 75.57 75.60 75.89 75.77 75.89 76.02 76.14 76.19 76.39 76.51 76.61 76.71 76.88 76.96 77.08 77.18 77.23 77.33 77.40 77.49 77.62 77.69 77.72 77.79 77.84 77.79 77.83 77.84 77.88 77.96 77.76 77.78 77.81 77.74 77.83 77.69 77.55 77.52 77.39 77.39 77.33 77.28 77.17 77.06 76.88 76.85 76.82 76.79 76.71 76.61 76.55 76.47 76.34 76.34 76.29 76.17 76.10 76.11 76.11 76.05 76.05 76.05 76.00 76.07 76.00 76.08 76.16 76.13 76.12 76.08 75.96 75.92 75.87 75.85 75.79 75.81 75.95 76.02 76.03 76.09 76.23 76.37 76.47 76.51 76.64 76.79 76.89 77.00 77.02 77.09 77.15 77.22 77.25 77.33 77.37 77.32 77.34 77.34 77.12 77.14 77.23 77.12 77.09 76.95 76.87 76.93 76.73 76.81 76.76 76.56 76.49 76.47 76.43 76.44 76.35 76.36 76.32 76.24 76.21 76.26 76.28 76.15 76.20 76.19 76.34 76.49 76.56 76.64 76.70 76.73
57°N ||     76.71 76.70 76.67 76.62 76.65 76.56 76.49 76.45 76.44 76.44 76.32 76.24 76.24 76.11 76.03 75.98 75.64 75.68 75.58 75.56 75.49 75.42 75.33 75.25 75.19 75.11 75.02 74.95 74.95 74.89 74.86 74.83 74.81 74.82 74.80 74.80 74.78 74.76 74.73 74.63 74.60 74.56 74.54 74.56 74.62 74.76 74.93 75.09 75.36 75.49 75.61 75.69 75.77 75.88 76.02 76.16 76.30 76.46 76.61 76.74 76.98 77.06 77.13 77.19 77.29 77.33 77.43 77.51 77.57 77.69 77.72 78.18 77.89 77.90 77.93 77.98 77.97 77.92 77.93 77.91 77.88 77.99 77.79 77.80 77.26 78.51 77.62 77.55 77.52 77.42 77.43 77.28 77.20 77.14 77.09 76.96 76.94 76.83 76.76 76.60 76.59 76.54 76.40 76.28 76.22 76.23 76.22 76.14 76.24 76.19 76.15 76.21 76.28 76.26 76.26 76.29 76.34 76.28 76.21 76.07 76.02 76.02 75.98 75.92 75.92 75.94 75.91 75.98 76.05 76.09 76.22 76.28 76.41 76.41 76.49 76.60 76.77 76.83 76.87 76.83 77.00 76.96 77.08 77.18 77.18 77.14 77.12 77.14 77.11 77.03 77.09 77.03 77.05 77.02 76.88 76.92 76.81 76.85 76.80 76.66 76.58 76.59 76.49 76.46 76.42 76.36 76.35 76.32 76.21 76.31 76.30 76.25 76.41 76.34 76.36 76.49 76.62 76.62 76.67 76.69
59°N ||     76.69 76.71 76.70 76.58 76.66 76.63 76.44 76.55 76.54 76.53 76.46 76.38 76.29 76.22 76.11 75.97 75.99 75.88 75.80 75.72 75.65 75.56 75.45 75.37 75.37 75.32 75.29 75.21 75.16 75.11 75.08 75.02 74.99 75.01 75.05 75.00 74.99 74.99 74.91 74.83 74.80 74.77 74.78 74.87 74.93 75.08 75.21 75.36 75.52 75.63 75.73 75.88 75.95 76.06 76.21 76.31 76.47 76.62 76.78 76.99 77.23 77.12 77.41 77.48 77.51 77.57 77.67 77.74 77.78 77.78 77.90 77.90 77.95 78.03 78.05 78.06 78.01 78.10 78.14 78.10 78.00 77.97 77.98 77.90 77.87 77.84 77.78 77.74 77.66 77.49 77.37 77.39 77.26 77.24 77.02 77.07 77.03 76.94 76.78 76.74 76.65 76.61 76.58 76.52 76.52 76.46 76.33 76.33 76.35 76.39 76.45 76.47 76.47 76.47 76.38 76.45 76.44 76.44 76.28 76.22 76.18 76.13 76.02 76.04 75.97 75.98 75.94 76.00 76.06 76.08 76.18 76.17 76.35 76.49 76.45 76.35 76.56 76.62 76.60 76.76 76.85 76.72 76.87 76.95 76.94 76.88 76.94 76.93 76.94 76.94 76.93 76.96 76.94 76.88 76.87 76.91 76.87 76.78 76.78 76.70 76.73 76.62 76.57 76.50 76.46 76.40 76.27 76.29 76.27 76.33 76.37 76.39 76.45 76.44 76.49 76.53 76.61 76.71 76.58 76.67
61°N ||     76.69 76.70 76.69 76.70 76.67 76.71 76.62 76.57 76.60 76.48 76.43 76.43 76.37 76.27 76.19 76.12 76.05 75.99 75.93 75.83 75.75 75.72 75.66 75.61 75.54 75.52 75.46 75.42 75.38 75.38 75.36 75.32 75.34 75.34 75.31 75.28 75.26 75.27 75.24 75.50 75.18 75.18 75.18 75.22 75.26 75.34 75.41 75.53 75.70 75.81 75.87 76.08 76.22 76.33 76.45 76.60 76.73 76.86 77.00 77.11 77.31 77.49 77.58 77.65 77.74 78.18 77.68 77.91 77.95 77.96 78.07 77.95 78.05 78.19 78.26 78.23 78.19 78.21 78.11 78.14 78.08 78.08 78.03 78.04 77.96 77.92 77.82 77.75 77.65 77.56 77.45 77.39 77.35 77.24 77.23 77.20 77.03 76.95 76.93 76.82 76.78 76.72 76.63 76.62 76.59 76.61 76.48 76.55 76.53 76.59 76.57 76.58 76.61 76.60 76.51 76.57 76.51 76.50 76.45 76.29 76.35 76.32 76.01 76.13 76.09 76.05 75.98 75.95 75.99 76.08 76.08 76.13 76.19 75.84 76.21 76.38 76.42 76.40 76.54 76.62 76.67 76.52 76.74 76.78 76.79 76.67 76.75 76.74 76.80 76.83 76.79 76.84 76.79 76.74 76.81 76.82 76.76 76.74 76.75 76.69 76.65 76.67 76.59 76.57 76.53 76.36 76.46 76.43 76.35 76.41 76.38 76.47 76.50 76.49 76.58 76.59 76.56 76.67 76.65 76.59
63°N ||     76.81 76.70 76.69 77.43 76.71 76.74 76.74 76.71 76.67 76.64 76.59 76.49 76.47 76.38 76.34 76.31 76.24 76.19 76.07 75.95 75.77 75.92 75.87 75.82 75.79 75.77 75.71 75.72 75.71 75.66 75.65 75.60 75.59 75.55 75.52 75.49 75.47 75.49 75.48 75.47 75.46 75.49 75.49 75.54 75.61 75.67 75.75 75.80 75.94 76.06 76.23 76.36 76.49 76.65 76.82 76.91 77.03 77.16 77.31 77.37 77.50 77.66 77.80 77.92 77.92 77.96 78.12 78.09 78.08 78.08 78.16 78.11 78.19 78.19 78.22 78.29 78.24 78.16 78.14 78.17 78.15 78.13 78.02 77.96 77.91 77.67 77.72 77.66 77.64 77.59 77.54 77.44 77.33 77.28 77.32 77.05 77.01 77.02 76.97 76.90 76.88 76.81 76.74 76.74 76.74 76.71 76.69 76.70 76.68 76.65 76.70 76.67 76.72 76.66 76.64 76.61 76.59 76.51 76.58 76.50 76.43 76.39 76.38 76.29 76.23 76.18 76.09 76.06 76.04 76.03 76.04 76.10 76.15 76.16 76.22 76.32 76.37 76.37 76.46 76.34 76.54 76.39 76.57 76.64 76.54 76.67 76.66 76.66 76.70 76.71 76.68 76.69 76.78 76.78 76.77 76.74 76.75 76.70 76.74 76.75 76.72 76.68 76.70 76.68 76.56 76.61 76.61 76.63 76.45 76.51 76.54 76.57 76.49 76.62 76.69 76.72 76.69 76.74 76.75 76.77
65°N ||     76.82 76.93 76.82 76.90 76.88 76.84 76.80 76.82 76.61 76.69 76.63 76.63 76.63 76.60 76.74 76.44 76.41 76.36 76.25 76.31 76.26 76.16 76.13 76.10 76.07 76.04 75.94 75.98 75.95 75.93 75.88 75.84 75.82 75.79 75.74 75.69 75.69 75.70 75.66 75.65 75.65 75.70 75.75 75.81 75.89 75.97 76.03 76.13 76.21 76.32 76.44 76.47 76.70 76.91 77.07 77.24 77.39 77.57 77.65 77.71 77.75 77.89 77.96 77.94 78.07 78.11 78.13 78.04 78.10 78.16 78.06 78.09 78.18 78.20 78.20 78.22 78.22 78.15 78.15 78.13 78.14 78.05 77.99 77.69 78.80 80.75 77.06 77.55 77.63 77.53 77.55 77.40 77.42 77.26 77.24 77.16 77.08 77.05 77.03 76.99 76.91 76.90 76.85 76.73 76.82 76.71 76.69 76.73 76.71 76.69 76.74 76.74 76.78 76.70 76.58 76.60 76.71 76.59 76.57 76.63 76.59 76.52 76.50 76.34 76.33 76.18 76.21 76.14 76.13 76.01 76.10 76.08 76.08 76.11 76.18 76.16 76.24 76.27 76.22 76.33 76.40 76.39 76.47 76.49 76.42 76.55 76.54 76.57 76.55 76.57 76.62 76.64 76.64 76.68 76.53 76.70 76.68 76.76 76.74 76.73 76.66 76.65 76.76 76.75 76.67 76.77 76.77 76.61 76.72 76.64 76.75 76.74 76.71 76.72 76.72 76.79 76.68 76.70 76.85 76.59
67°N ||     77.02 77.01 77.06 77.01 76.98 77.07 77.01 76.95 76.99 76.94 76.79 76.82 76.87 76.74 76.77 76.71 76.70 76.66 76.64 76.63 76.47 76.52 76.39 76.34 76.33 76.22 76.32 76.29 76.21 76.18 76.16 76.07 76.10 76.02 76.28 75.93 75.93 75.91 75.89 75.91 75.93 75.97 76.07 76.10 76.16 76.25 76.36 76.49 76.59 76.70 76.85 77.01 77.15 77.33 77.50 77.66 77.83 77.95 78.08 78.21 78.25 78.23 78.15 78.10 78.11 78.11 78.07 78.11 78.18 78.13 78.17 78.17 78.13 78.19 78.19 78.14 78.11 78.00 78.16 78.10 78.06 77.99 77.83 77.77 77.75 77.61 77.58 77.60 77.54 77.57 77.47 77.39 77.37 77.27 77.23 77.14 77.10 77.05 77.01 76.90 76.84 76.89 76.85 76.74 76.76 76.76 76.77 76.72 76.68 76.58 76.63 76.76 76.81 76.75 76.71 76.72 76.62 76.69 76.67 76.65 76.62 76.52 76.56 76.51 76.44 76.39 76.38 76.26 76.19 76.17 76.12 76.06 76.07 76.07 76.00 76.15 76.17 76.21 75.96 76.27 76.32 76.39 76.42 76.37 76.40 76.42 76.27 76.51 76.50 76.53 76.51 76.62 76.60 76.65 76.67 76.67 76.69 76.71 76.73 76.78 76.65 76.68 76.69 76.77 76.76 76.77 76.87 76.87 76.88 76.83 76.89 76.84 76.93 76.92 76.81 76.85 76.86 76.99 76.96 77.00
69°N ||     76.95 77.13 77.14 77.08 77.11 77.12 77.08 77.12 76.99 77.15 77.04 77.02 76.99 77.01 76.86 76.78 76.78 76.89 76.92 76.82 76.83 76.81 76.78 76.74 76.62 76.60 76.29 76.55 76.54 76.38 76.51 76.33 76.36 76.26 76.17 76.11 76.13 76.12 76.14 76.14 76.15 76.26 76.32 76.40 76.47 76.58 76.76 76.92 77.09 77.21 77.30 77.38 77.44 77.56 77.65 77.78 77.87 77.91 78.02 78.06 78.07 78.09 78.08 78.06 78.02 78.06 78.08 78.09 78.04 78.10 78.11 78.08 78.15 78.13 78.00 78.07 78.05 77.97 77.98 77.93 77.86 77.82 77.85 77.76 77.63 77.64 77.50 77.45 77.42 77.37 77.37 77.29 77.20 77.19 77.18 77.00 77.03 77.02 76.97 76.94 76.91 76.90 76.86 76.76 76.78 76.85 76.81 76.76 76.75 76.78 76.57 76.61 76.71 76.70 76.74 76.70 76.65 76.68 76.67 76.57 76.52 76.57 76.54 76.53 76.42 76.40 76.39 76.37 76.33 76.29 76.24 76.16 76.15 76.09 76.04 75.99 76.05 76.15 76.22 76.19 76.23 76.23 76.27 76.27 76.28 76.29 76.33 76.38 76.38 76.36 76.44 76.39 76.46 76.54 76.60 76.65 76.62 76.68 76.83 76.77 76.73 76.73 76.74 76.83 76.83 76.89 76.91 76.97 76.94 76.91 76.90 76.99 77.02 77.05 77.17 77.10 77.06 77.09 77.04 77.00
71°N ||     77.18 77.25 77.30 77.21 77.15 77.23 77.61 77.09 77.19 77.20 77.07 77.12 77.15 77.09 77.18 77.20 77.19 77.11 77.25 77.01 76.91 77.04 77.03 76.97 76.88 76.84 76.76 76.68 76.73 76.59 76.63 76.65 76.67 76.52 76.62 76.63 76.51 76.51 76.53 76.54 76.49 76.64 76.69 76.74 76.84 76.91 77.01 77.16 77.25 77.37 77.46 77.52 77.54 77.51 77.59 77.62 77.65 77.70 77.75 77.75 77.72 77.79 77.80 77.84 77.98 77.90 77.92 77.96 78.06 77.97 78.01 77.98 77.96 78.01 77.94 77.87 77.88 77.91 77.86 77.79 77.73 77.72 77.67 77.60 77.52 77.49 77.44 77.42 77.37 77.26 77.16 77.09 77.13 77.14 77.04 77.03 76.98 76.96 76.93 76.88 76.81 76.76 76.73 76.70 76.76 76.78 76.76 76.71 76.72 76.71 76.76 76.69 76.67 76.68 76.62 76.67 76.60 76.59 76.50 76.58 76.46 76.54 76.52 76.42 76.43 76.42 76.41 76.41 76.36 76.30 76.27 76.29 76.24 76.22 76.14 76.16 76.11 76.09 76.06 76.03 75.99 75.98 76.02 76.06 76.11 76.16 76.23 76.25 76.34 76.32 76.40 76.39 76.39 76.42 76.51 76.49 76.62 76.69 76.74 76.77 76.80 76.73 76.85 76.87 76.90 76.97 76.95 76.99 76.87 77.04 77.03 77.01 76.94 77.07 77.10 77.14 77.23 77.08 77.17 77.14
73°N ||     77.32 77.38 77.38 77.32 77.25 77.40 77.42 77.37 77.36 77.41 77.48 77.37 77.39 77.27 77.51 77.34 77.31 77.27 77.20 77.20 77.24 76.99 77.00 77.07 76.97 77.09 76.98 77.36 77.15 77.05 77.11 76.96 76.89 76.84 76.75 76.82 76.74 76.77 76.80 76.89 76.94 77.00 77.04 77.07 77.15 77.20 77.23 77.28 77.33 77.39 77.47 77.60 77.56 77.56 77.56 77.55 77.50 77.50 77.44 77.50 77.55 77.59 77.63 77.62 77.66 77.74 77.77 77.73 77.73 77.76 77.85 77.90 77.89 77.78 77.85 77.86 77.86 77.77 77.70 77.59 77.60 77.55 77.49 77.44 77.46 77.43 77.38 77.32 77.25 77.25 77.17 76.99 77.00 77.00 76.98 76.85 76.87 76.86 76.82 76.84 76.78 76.78 76.73 76.61 76.70 76.70 76.64 76.61 76.61 76.56 76.62 76.63 76.67 76.66 76.61 76.66 76.67 76.60 76.51 76.46 76.51 76.57 76.54 76.45 76.44 76.41 76.37 76.41 76.32 76.32 76.28 76.25 76.28 76.23 76.25 76.22 76.18 76.14 76.13 76.15 76.17 76.20 76.22 76.23 76.25 76.28 76.30 76.31 76.36 76.38 76.36 76.43 76.43 76.47 76.47 76.48 76.60 76.65 76.69 76.67 76.80 76.80 76.75 76.86 76.94 77.00 76.93 77.01 77.10 77.14 76.68 78.07 76.87 75.93 77.11 77.18 77.31 77.28 77.12 77.23
75°N ||     77.31 77.43 77.35 77.40 77.40 77.53 77.36 77.45 77.47 77.46 77.51 77.42 77.44 77.54 77.44 77.50 77.49 77.29 77.38 77.42 77.35 77.46 77.51 77.59 77.42 77.22 77.26 77.26 77.00 77.09 77.11 77.05 77.19 77.23 77.30 77.12 77.06 77.08 76.98 77.11 77.08 77.13 77.23 77.21 77.20 77.14 77.23 77.28 77.31 77.42 77.47 77.48 77.48 77.49 77.50 77.62 77.47 77.46 77.49 77.51 77.58 77.63 77.67 77.67 77.67 77.64 77.60 77.62 77.67 77.58 77.70 77.70 77.70 77.70 77.67 77.71 77.64 77.63 77.52 77.54 77.46 77.45 77.37 77.52 77.33 77.25 77.19 77.13 77.12 77.12 77.04 77.02 76.98 76.92 76.92 76.88 76.97 76.78 76.74 76.71 76.69 76.68 76.67 76.62 76.64 76.65 76.66 76.62 76.56 76.63 76.59 76.56 76.61 76.61 76.60 76.58 76.55 76.58 76.50 76.51 76.50 76.48 76.42 76.52 76.52 76.49 76.40 76.38 76.38 76.31 76.39 76.36 76.37 76.34 76.27 76.29 76.27 76.27 76.26 76.26 76.24 76.31 76.32 76.21 76.28 76.32 76.37 76.38 76.34 76.35 76.38 76.43 76.46 76.48 76.52 76.52 76.56 76.64 76.69 76.74 76.74 76.82 76.83 76.91 76.95 76.94 76.95 77.00 77.05 77.10 77.11 77.17 77.11 77.36 77.37 77.40 77.41 77.40 77.35 77.27
77°N ||     77.51 77.38 77.12 76.99 77.15 77.44 77.33 76.93 76.96 77.38 77.48 77.48 77.51 77.47 77.46 77.27 76.98 77.03 76.91 77.25 77.03 77.15 77.59 77.88 77.42 77.24 77.22 77.36 77.29 77.27 77.25 77.25 77.30 77.20 76.87 77.18 77.07 77.16 77.12 77.08 77.24 77.21 77.12 77.12 77.20 77.28 77.31 77.35 77.38 77.41 77.42 77.46 77.31 77.52 77.54 77.58 77.61 77.60 77.60 77.60 77.64 76.95 76.98 77.38 77.51 77.48 77.48 77.51 77.43 77.43 77.49 77.51 77.50 77.51 77.46 77.47 77.44 77.45 77.49 77.46 77.40 77.29 77.27 77.24 77.23 77.17 77.04 77.02 77.09 77.04 77.05 77.00 76.92 76.83 76.81 76.84 76.84 76.82 76.77 76.73 76.71 76.71 76.66 76.74 76.66 76.64 76.64 76.62 76.62 76.61 76.61 76.59 76.56 76.50 76.50 76.50 76.55 76.48 76.49 76.41 76.45 76.48 76.50 76.51 76.50 76.52 76.49 76.47 76.44 76.39 76.43 76.38 76.35 76.29 76.04 76.24 76.33 76.35 76.37 76.36 76.32 76.33 76.33 76.33 76.34 76.32 76.38 76.34 76.37 76.33 76.40 76.45 76.44 76.49 76.53 76.56 76.59 76.62 76.58 76.66 76.69 76.76 76.85 76.91 76.93 76.94 76.99 77.07 77.08 77.04 77.13 77.07 77.12 77.20 77.17 77.38 77.49 77.46 77.38 77.45
79°N ||     77.19 77.06 77.06 77.16 77.19 77.14 77.09 77.08 77.11 77.09 77.11 76.94 77.19 77.14 77.17 77.26 77.26 77.30 77.29 77.24 77.21 77.32 77.30 77.33 77.37 77.41 77.33 77.09 77.16 77.05 77.10 77.14 77.17 77.18 77.13 77.20 77.15 77.24 77.22 77.21 77.22 77.25 77.24 77.19 77.13 77.15 77.18 77.22 77.25 77.32 77.39 77.35 77.38 77.42 77.46 77.47 77.42 77.48 77.55 77.54 77.58 77.61 77.59 77.61 77.55 77.55 77.62 77.56 77.47 77.41 77.35 77.32 77.24 77.27 77.28 77.11 77.07 77.11 77.21 77.22 77.11 77.17 77.00 76.54 76.81 77.12 76.04 76.23 76.85 75.66 76.04 76.53 76.24 75.88 76.39 75.73 75.86 76.47 76.22 75.92 76.02 76.10 76.21 76.56 76.60 76.53 76.58 76.59 76.61 76.59 76.58 76.57 76.57 76.56 76.51 76.53 76.51 76.51 76.49 76.31 76.82 76.30 76.47 76.44 76.42 76.46 76.43 76.41 76.42 76.43 76.44 76.45 76.43 76.44 76.44 76.44 76.46 76.46 76.42 76.44 76.42 76.39 76.33 76.35 76.36 76.29 76.21 76.23 76.28 76.34 76.37 76.34 76.43 76.48 76.49 76.56 76.54 76.61 76.60 76.61 76.65 76.73 76.76 76.84 76.86 76.92 76.89 76.89 76.94 77.06 77.06 77.09 77.10 77.15 77.17 77.12 77.11 77.25 77.25 77.22
81°N ||     76.28 76.29 76.32 76.37 76.32 76.32 76.34 76.33 76.34 76.36 76.38 76.40 76.42 76.44 76.48 76.50 76.50 76.53 76.53 76.55 76.56 76.58 76.60 76.64 76.67 76.73 76.82 76.91 76.91 76.98 77.07 76.97 76.98 77.16 76.67 76.67 76.48 76.74 76.17 76.30 76.50 76.60 77.01 77.02 77.04 77.11 77.18 77.14 76.95 76.90 76.40 76.36 76.19 76.38 76.86 76.51 76.46 76.44 76.43 76.52 77.09 76.91 76.97 76.97 77.04 77.10 77.19 76.85 76.69 76.42 76.43 76.46 76.01 76.24 76.06 75.79 75.60 75.77 75.57 75.38 75.35 75.11 75.15 75.03 75.03 75.10 74.93 74.91 74.92 74.86 74.91 74.99 74.82 74.82 75.01 74.86 74.88 74.76 74.76 74.79 75.01 75.06 75.05 75.04 75.11 75.18 74.91 75.59 75.62 76.21 76.16 75.63 75.85 76.41 76.11 76.20 75.95 76.06 76.30 75.79 75.83 75.75 75.84 75.88 76.11 76.42 75.97 76.05 76.06 76.05 76.12 76.09 76.10 76.13 76.15 76.17 76.25 76.35 76.44 76.44 76.45 76.45 76.45 76.42 76.45 76.40 76.41 76.44 76.45 76.51 76.52 76.55 76.56 76.58 76.58 76.57 76.58 76.62 76.63 76.59 76.61 76.63 76.67 76.67 76.67 76.67 76.65 76.62 76.61 76.54 76.46 76.48 76.47 76.45 76.44 76.39 76.34 76.30 76.29 76.28
