7°N ||     143.27 143.21 143.17 143.15 143.09 143.06 143.07 143.08 143.13 143.30 143.50 143.26 143.01 142.95 142.93 143.09 143.77 143.47 143.53 143.79 143.91 143.49 143.58 143.33 143.16 143.11 142.74 141.88 139.13 139.30 139.68 140.56 140.85 140.57 139.88 138.92 136.74 136.71 139.13 139.64 139.95 140.14 140.27 140.56 141.82 142.26 142.61 143.00 143.37 143.72 143.93 143.95 143.15 143.11 143.10 143.14 143.30 143.45 143.58 143.67 143.71 143.53 143.06 143.51 143.83 143.82 143.97 143.98 143.98 143.93 143.75 142.98 142.68 143.00 142.77 143.76 143.81 143.85 143.51 143.40 143.56 143.86 143.82 143.75 143.87 143.95 143.93 143.98 143.96 143.98 143.97 143.98 143.98 143.92 143.93 143.89 143.84 143.87 143.78 143.57 143.57 143.62 143.70 143.55 143.53 143.71 143.29 143.78 143.59 143.62 143.16 142.75 142.65 142.11 142.23 142.35 142.24 142.43 142.43 142.47 142.23 142.28 142.04 142.61 143.01 142.28 142.55 142.94 143.63 143.94 142.93 142.70 142.73 142.74 142.74 142.79 142.82 143.13 143.92 143.94 143.93 143.97 143.96 143.96 143.68 143.38 143.50 143.79 143.57 143.54 143.96 143.84 143.80 143.73 143.63 143.70 143.55 143.51 143.55 143.50 143.48 143.55 143.53 143.53 143.51 143.51 143.53 143.53 143.53 143.53 143.51 143.54 143.44 143.40 143.42 143.34 143.30 143.28 143.26 143.24
9°N ||     143.21 143.13 143.27 143.22 143.06 143.07 143.06 143.08 143.02 143.23 143.41 143.06 142.92 142.89 142.91 143.23 143.45 143.24 143.57 143.96 143.98 143.94 143.90 143.80 143.63 143.34 143.01 142.02 139.73 139.62 140.24 141.16 141.14 141.35 140.85 139.38 136.12 134.46 138.39 139.95 140.13 140.37 140.62 141.04 141.73 142.27 142.69 143.10 143.40 143.74 143.93 143.96 143.84 143.37 143.29 143.30 143.42 143.57 143.67 143.79 143.88 143.82 143.64 143.66 143.85 143.97 143.93 143.91 143.88 143.61 143.01 142.95 143.04 142.72 143.57 143.60 143.54 143.62 143.39 143.80 143.80 143.84 143.87 143.82 143.75 143.87 143.91 143.85 143.91 143.89 143.97 143.98 143.97 143.97 143.96 143.91 143.86 143.85 143.81 143.74 143.65 143.46 143.24 143.15 143.62 143.76 143.79 143.43 143.37 143.21 143.15 143.14 142.97 143.15 142.81 142.50 142.36 142.40 142.40 142.09 142.31 142.23 141.91 143.29 142.41 142.28 142.70 143.22 143.85 143.55 142.83 142.68 142.67 142.67 142.71 142.74 142.77 142.89 143.26 143.64 143.82 143.74 143.96 143.85 143.84 143.78 143.95 143.98 143.95 143.95 143.89 143.73 143.56 143.73 143.56 143.48 143.54 143.55 143.61 143.59 143.29 143.65 143.67 143.62 143.55 143.52 143.60 143.57 143.63 143.60 143.59 143.47 143.46 143.40 143.44 143.35 143.30 143.27 143.24 143.24
11°N ||     143.17 143.17 143.17 143.17 143.03 143.02 142.98 143.00 142.91 142.96 143.05 142.86 142.83 142.85 142.88 142.93 143.21 143.20 143.58 143.88 143.95 143.98 143.95 143.82 143.60 143.38 142.91 141.99 141.16 141.49 141.42 141.41 141.43 141.43 141.54 141.40 136.79 131.93 133.14 139.93 140.30 140.56 140.87 141.27 141.73 142.32 142.85 143.19 143.53 143.74 143.91 143.96 143.95 143.56 143.45 143.43 143.55 143.68 143.75 143.84 143.91 143.75 143.68 143.82 143.97 143.95 143.78 143.63 143.48 143.59 142.74 142.88 143.60 142.70 143.02 143.63 142.95 143.73 143.81 143.65 143.83 143.86 143.90 143.93 143.88 143.85 143.73 143.85 143.85 143.82 143.97 143.98 143.97 143.97 143.89 143.96 143.86 143.85 143.89 143.91 143.85 143.81 143.54 143.20 143.75 143.68 143.97 143.61 143.90 143.13 143.36 143.32 143.26 143.44 143.12 142.59 142.34 142.61 142.84 142.27 142.46 142.35 142.11 141.98 142.16 142.62 143.02 143.52 143.97 143.35 142.68 142.65 142.62 142.67 142.73 142.73 142.80 142.85 143.10 143.51 143.67 143.97 143.97 143.94 143.88 143.93 143.88 143.81 143.81 143.77 143.67 143.54 143.40 143.38 143.49 143.43 143.49 143.49 143.63 143.70 143.78 143.86 143.84 143.81 143.76 143.72 143.70 143.70 143.68 143.45 143.87 143.59 143.48 143.48 143.47 143.31 143.28 143.29 143.56 143.26
13°N ||     143.25 143.13 143.40 143.39 143.04 143.05 142.97 142.92 142.89 142.86 142.82 142.78 142.78 142.80 142.82 142.91 143.01 143.25 143.90 143.87 143.93 143.97 143.92 143.85 143.58 143.27 142.94 142.54 141.73 141.72 141.59 141.57 141.57 141.67 141.87 142.03 141.21 133.46 134.52 138.99 140.08 140.80 141.20 141.49 138.40 142.61 143.02 143.32 143.60 143.74 143.93 143.96 143.96 143.62 143.56 143.61 143.70 143.78 143.83 143.88 143.90 143.92 143.89 143.93 143.96 143.69 143.54 143.38 143.30 142.87 142.79 142.87 143.30 143.38 143.53 143.01 143.44 143.55 143.82 143.92 143.93 143.83 143.91 143.88 143.89 143.89 142.79 143.87 143.38 143.90 143.97 143.97 143.97 143.87 143.85 143.95 143.96 143.97 143.98 143.98 143.97 143.77 143.67 143.73 143.80 143.88 143.78 143.89 143.97 143.57 143.58 143.80 143.47 143.39 143.26 143.05 142.80 142.93 143.08 143.00 142.83 142.48 142.38 142.41 142.50 142.74 143.21 143.77 143.90 143.28 142.68 142.66 142.66 142.69 142.74 142.74 142.78 142.82 143.01 143.38 143.55 143.83 143.85 143.82 143.83 143.77 143.79 143.55 143.65 143.48 143.41 143.36 143.24 143.16 143.14 143.30 143.35 143.52 143.73 143.91 143.98 143.96 143.98 143.98 143.94 143.88 143.86 143.77 143.79 143.77 143.74 143.83 143.49 143.51 143.44 143.42 143.31 143.33 143.77 143.43
15°N ||     143.23 143.11 143.10 142.96 142.99 143.05 142.92 142.84 142.82 142.79 142.75 142.69 142.70 142.72 142.72 142.84 143.23 143.53 143.82 143.86 143.92 140.96 136.32 135.73 138.14 143.14 142.82 142.70 142.43 141.91 141.82 141.69 141.71 141.79 141.88 141.99 142.01 140.66 138.54 138.94 140.31 141.01 141.47 141.75 142.25 142.91 143.16 143.43 143.61 143.73 143.90 143.96 143.97 143.68 143.69 143.68 143.75 143.84 143.88 143.89 143.92 143.92 143.89 143.97 143.67 143.47 143.33 143.23 143.20 142.90 142.74 142.83 143.05 143.24 142.99 143.29 143.35 143.54 143.65 143.72 143.55 143.85 143.97 143.19 143.84 143.88 143.85 143.89 143.88 143.86 143.51 143.80 143.92 143.97 143.82 143.98 143.98 143.98 143.97 143.94 143.92 143.97 143.88 143.83 143.88 143.89 143.76 143.93 143.95 143.40 143.63 143.67 143.70 143.75 143.35 143.28 143.05 142.89 142.99 143.00 142.79 142.89 142.70 142.77 142.88 143.07 143.42 143.94 143.71 142.72 142.69 142.73 142.67 142.71 142.74 142.76 142.80 142.83 142.98 143.27 143.45 143.54 143.65 143.68 143.70 143.68 143.61 143.53 143.35 143.30 143.22 143.15 143.14 143.09 143.07 143.10 143.30 143.56 143.87 143.98 143.91 143.80 143.64 143.80 143.90 143.97 143.93 143.88 143.87 143.83 143.79 143.77 143.65 143.53 143.50 143.43 143.40 143.25 143.59 142.81
17°N ||     143.15 143.05 143.02 142.94 143.26 142.94 142.91 142.86 142.77 142.74 142.70 142.66 142.64 142.65 142.62 143.08 143.39 143.45 143.73 143.72 143.38 135.41 132.19 131.45 133.55 140.52 142.76 142.72 142.97 142.44 142.13 141.84 141.76 141.82 141.91 142.02 142.03 141.79 140.61 140.47 140.99 141.25 141.56 141.86 142.33 142.95 143.28 143.52 143.67 143.79 143.86 143.97 143.96 143.54 143.59 143.73 143.81 143.86 143.89 143.91 143.93 143.96 143.96 143.79 143.61 143.30 143.17 143.02 142.87 142.83 142.94 142.81 142.87 143.00 142.94 143.18 143.44 143.40 143.48 143.73 143.82 143.95 143.72 143.41 143.89 143.86 143.85 142.97 143.82 143.70 143.85 143.85 143.87 143.97 143.95 143.91 143.94 143.94 143.94 143.89 143.90 143.95 143.97 143.94 143.97 143.98 143.98 143.97 143.76 143.58 143.72 143.75 143.63 143.50 143.45 143.36 143.13 142.50 142.87 143.00 143.04 143.02 142.96 143.03 143.10 143.27 143.85 143.97 143.64 142.83 142.72 142.70 142.72 142.75 142.76 142.76 142.80 142.89 142.98 143.11 143.27 143.23 143.36 143.36 143.38 143.27 143.25 143.20 143.14 143.08 143.04 143.04 143.03 142.97 143.00 143.00 143.15 143.58 143.86 143.94 143.73 143.40 143.13 143.15 143.50 143.96 143.96 143.95 143.95 143.91 143.84 143.75 143.64 143.55 143.56 143.45 143.22 143.23 143.31 143.12
19°N ||     143.15 143.03 142.95 142.91 142.88 142.94 142.91 142.83 142.74 142.70 142.66 142.61 142.59 142.59 142.57 143.00 143.34 143.56 143.93 143.83 143.83 135.53 132.26 131.67 133.21 140.64 143.04 143.18 143.23 143.09 142.50 141.99 141.69 141.61 141.63 141.92 142.08 142.05 141.54 141.36 141.45 141.53 141.63 141.85 142.19 142.76 143.37 143.58 143.75 143.80 143.87 143.98 143.91 143.92 143.54 143.70 143.81 143.85 143.90 143.91 143.90 143.97 143.93 143.61 143.34 143.14 142.92 142.86 142.74 142.73 142.67 142.73 142.76 142.82 142.88 143.19 143.28 143.25 143.02 143.65 143.78 143.86 143.72 143.77 143.03 143.91 143.88 143.95 143.85 143.83 143.83 143.82 143.60 143.91 143.92 143.88 143.91 143.91 143.91 143.89 143.89 143.95 143.44 143.97 143.94 143.93 143.87 143.97 143.88 143.83 143.74 143.64 143.46 143.42 143.44 143.65 142.98 143.15 142.94 143.27 143.43 143.60 143.05 143.10 143.19 143.38 143.79 143.66 143.89 143.36 142.95 142.75 142.78 142.79 142.80 142.83 142.84 142.87 142.93 142.99 143.01 143.02 142.96 143.03 143.02 143.04 142.97 142.96 142.95 142.91 142.87 142.90 142.84 142.86 142.87 142.96 143.10 143.59 143.96 143.83 143.25 142.81 142.68 142.97 143.02 142.11 143.97 143.98 143.97 143.94 143.87 143.76 143.64 143.55 143.51 143.33 143.56 143.16 143.19 143.10
21°N ||     142.89 142.95 142.97 142.84 142.77 142.78 142.79 142.74 142.66 142.64 142.59 142.57 142.55 142.55 142.54 143.01 143.35 143.86 143.94 143.76 143.92 137.53 135.21 134.37 136.15 142.54 143.49 143.49 143.41 143.17 142.75 142.20 141.67 141.40 141.20 141.09 142.02 142.04 141.86 141.70 141.66 141.68 141.74 141.89 142.18 142.74 143.39 143.57 143.68 143.79 143.79 143.94 143.98 143.91 143.62 143.70 143.74 143.83 143.85 143.91 143.96 143.94 143.82 143.58 143.30 142.84 142.79 142.76 142.69 142.68 142.67 142.69 142.78 142.77 142.83 143.05 143.11 143.09 143.36 143.65 143.64 143.42 143.69 143.78 143.92 143.72 143.63 143.86 143.84 143.79 143.85 143.84 143.89 143.91 143.82 143.87 143.90 143.89 143.88 143.89 143.83 143.97 143.97 143.93 143.94 143.98 143.85 143.63 143.88 143.97 143.61 143.43 143.42 143.48 143.48 143.65 143.26 143.27 142.32 143.51 143.56 143.52 142.84 143.02 143.31 143.38 143.75 143.61 143.90 143.94 143.45 143.32 143.03 142.96 142.96 142.86 142.87 142.87 142.88 142.90 142.89 142.83 142.84 142.84 142.83 142.84 142.80 142.79 142.79 142.81 142.78 142.80 142.78 142.83 142.80 142.81 142.94 143.52 143.97 143.55 142.67 142.45 142.36 142.34 142.85 143.47 143.87 143.96 143.98 143.95 143.86 143.77 143.66 143.58 143.42 143.38 143.55 143.12 143.11 143.04
23°N ||     142.91 142.88 142.84 142.79 142.75 142.70 142.67 142.63 142.60 142.59 142.56 142.55 142.54 142.54 142.53 142.97 143.50 143.91 143.78 143.62 143.61 142.53 140.73 139.98 143.03 143.93 143.73 143.66 143.52 143.08 142.64 142.21 141.78 141.28 140.99 140.90 141.72 142.05 141.96 141.70 141.69 141.46 141.76 141.95 142.00 142.94 143.20 143.45 143.55 143.68 143.76 143.84 143.93 143.96 143.92 143.76 143.93 143.46 143.64 143.87 143.92 143.93 143.79 143.55 143.25 142.86 142.74 142.70 142.65 142.63 142.66 142.63 142.79 142.71 142.73 142.88 142.92 142.90 142.97 143.35 143.62 143.84 143.92 143.83 143.89 143.79 143.80 143.81 143.82 143.89 143.78 143.75 143.80 143.86 143.75 143.72 143.61 143.95 143.80 143.82 143.88 143.96 143.98 143.96 143.94 143.96 143.97 143.93 143.87 143.94 143.80 143.58 143.59 143.43 143.40 143.45 143.55 143.25 142.53 143.43 143.54 143.34 143.95 143.77 143.29 143.25 143.52 143.70 143.78 143.97 143.92 143.77 143.55 143.35 143.12 142.95 142.88 142.85 142.81 142.80 142.80 142.71 142.77 142.70 142.67 142.65 142.63 142.66 142.59 142.63 142.63 142.65 142.66 142.66 142.64 142.70 142.75 143.41 143.97 143.45 142.81 142.36 142.17 140.43 141.35 142.90 143.67 143.92 143.98 143.95 143.86 143.75 143.61 143.49 143.32 143.42 143.20 143.12 143.30 142.95
25°N ||     142.86 142.84 142.85 142.73 142.66 142.66 142.62 142.61 142.59 142.57 142.55 142.54 142.53 142.53 142.52 142.92 143.62 143.83 143.78 143.88 143.59 143.67 143.70 143.72 143.90 143.96 143.58 143.74 143.37 142.91 142.41 142.09 141.60 141.18 140.92 140.39 140.44 141.94 142.03 141.68 141.79 141.70 141.82 141.00 142.32 142.97 143.31 143.42 143.50 143.58 143.44 143.71 143.72 143.91 143.72 143.77 143.81 143.78 143.88 143.29 143.18 143.85 143.64 143.09 142.88 142.71 142.66 142.66 142.63 142.60 142.61 142.63 142.66 142.70 142.85 142.79 142.80 142.76 142.69 143.11 143.32 143.73 143.80 143.68 143.61 143.78 143.73 143.78 143.76 143.87 143.80 143.65 143.77 143.76 143.75 143.48 143.69 143.78 143.85 143.80 143.96 143.96 143.91 143.95 143.89 143.86 143.92 143.90 143.98 143.98 143.81 143.93 143.89 143.78 143.95 143.51 143.67 142.95 143.19 142.68 143.07 142.99 143.02 143.28 143.31 143.42 143.36 143.28 143.81 143.69 143.96 143.72 143.73 143.51 143.09 142.90 142.84 142.74 142.71 142.69 142.65 142.62 142.60 142.55 142.51 142.47 142.44 142.43 142.44 142.47 142.50 142.51 142.50 142.53 142.57 142.61 142.70 142.81 143.84 143.72 142.74 142.31 140.47 134.36 140.19 142.75 143.69 143.95 143.98 143.94 143.76 143.77 143.57 143.43 143.23 143.20 143.11 143.12 142.97 142.92
27°N ||     142.77 142.74 142.72 142.74 142.63 142.68 142.58 142.56 142.56 142.55 142.54 142.54 142.54 142.53 142.53 142.80 143.52 143.81 143.77 143.81 143.85 143.79 143.97 143.94 143.93 143.98 143.93 143.50 143.13 142.77 142.27 141.89 141.52 141.10 140.41 140.32 140.65 142.12 142.33 141.90 142.06 142.04 142.08 141.00 141.95 142.95 143.24 143.36 143.43 143.30 143.10 143.22 143.75 143.94 143.98 143.90 143.88 143.79 143.72 143.25 143.55 143.85 142.90 142.80 142.73 142.70 142.70 142.66 142.60 142.59 142.69 142.62 142.62 142.66 142.79 142.65 142.75 142.71 142.66 142.68 143.14 143.32 143.47 143.55 143.52 143.68 143.77 143.81 143.76 143.75 143.71 143.69 143.74 143.78 143.71 143.79 143.65 143.71 143.89 143.96 143.61 143.97 143.92 143.91 143.94 143.75 143.76 143.90 143.98 143.96 143.95 143.97 143.96 143.88 143.88 143.93 143.81 143.96 143.61 143.36 143.57 143.94 143.26 143.52 143.54 143.07 142.82 143.53 143.82 143.75 143.94 143.85 143.60 143.20 142.93 142.79 142.68 142.68 142.64 142.59 142.56 142.50 142.47 142.40 142.35 142.34 142.32 142.34 142.34 142.38 142.40 142.39 142.44 142.48 142.55 142.59 142.67 142.78 143.24 143.87 143.14 142.50 141.63 140.91 141.69 143.41 143.90 143.98 143.97 143.91 143.85 143.59 143.46 143.33 143.17 143.06 143.05 143.01 142.92 142.83
29°N ||     142.69 142.67 142.63 142.60 142.57 142.57 142.55 142.53 142.53 142.53 142.52 142.52 142.52 142.60 142.52 142.54 142.94 143.62 143.87 143.85 143.85 143.79 143.96 143.97 143.87 143.94 143.74 143.40 143.03 142.59 142.17 141.78 141.50 141.06 139.83 140.21 141.22 142.14 142.28 142.07 142.38 142.43 142.39 142.51 142.74 142.98 143.27 143.41 143.40 143.02 143.12 143.37 143.39 143.95 143.97 143.98 143.97 143.85 143.78 143.56 143.60 143.33 142.99 143.14 143.35 142.81 142.76 142.69 142.62 142.59 142.62 142.58 142.60 142.58 142.60 142.62 142.67 142.64 142.61 142.59 142.61 143.05 143.23 143.38 143.32 143.61 143.72 142.41 143.69 143.74 143.66 143.51 143.68 143.63 143.79 143.77 143.68 143.69 143.88 143.87 143.94 143.83 143.93 143.90 143.97 143.95 143.88 143.95 143.95 143.88 143.96 143.95 143.96 143.90 143.93 143.93 143.95 143.69 143.61 143.55 143.73 143.51 143.37 143.49 143.22 143.60 143.87 143.87 143.89 143.77 143.69 143.49 143.10 142.96 142.83 142.68 142.64 142.58 142.52 142.46 142.41 142.37 142.31 142.28 142.26 142.23 142.24 142.29 142.26 142.30 142.32 142.36 142.40 142.47 142.51 142.54 142.61 142.68 142.96 143.83 143.86 143.40 142.82 142.78 143.30 143.91 143.98 143.97 143.95 143.89 143.64 143.51 143.33 143.17 143.03 142.92 142.91 142.88 142.77 142.72
31°N ||     142.58 142.61 142.55 142.55 142.54 142.54 142.53 142.50 142.50 142.51 142.51 142.50 142.50 142.50 142.50 142.52 142.74 143.12 143.35 143.40 143.58 143.67 143.83 143.89 143.78 143.84 143.62 143.33 142.85 142.50 142.09 141.96 141.41 141.11 140.59 140.65 141.27 142.21 142.26 142.25 142.48 142.60 142.76 142.77 142.91 143.08 143.25 143.44 143.35 142.80 143.36 143.47 143.53 143.72 143.80 143.89 143.96 143.98 143.92 143.64 143.67 143.40 143.26 143.12 142.93 142.91 142.78 142.72 142.70 142.60 142.58 142.58 142.56 142.52 142.55 142.50 142.61 142.58 142.55 142.59 142.59 142.66 142.90 142.78 143.08 143.29 143.58 143.75 143.61 143.55 143.51 143.61 143.68 143.72 143.40 143.62 143.76 143.86 143.90 143.77 143.94 143.93 143.87 143.87 143.92 143.96 143.93 143.90 143.97 143.92 143.91 143.89 143.98 143.94 143.96 143.96 143.92 143.71 143.83 143.80 143.81 143.88 143.59 143.47 143.78 143.70 143.78 143.78 143.84 143.68 143.48 143.12 143.03 142.84 142.74 142.65 142.57 142.49 142.39 142.34 142.30 142.27 142.29 142.22 142.21 142.21 142.20 142.21 142.23 142.26 142.30 142.33 142.33 142.42 142.42 142.47 142.53 142.59 142.77 143.08 143.79 143.95 143.96 143.96 143.68 143.49 143.94 143.93 143.89 143.82 143.90 142.76 143.10 143.61 142.86 143.10 142.76 142.74 142.71 142.61
33°N ||     142.51 142.79 142.55 142.55 142.51 142.52 142.51 142.49 142.50 142.49 142.49 142.48 142.48 142.48 142.46 142.47 142.50 142.70 143.15 143.71 143.61 143.62 143.56 143.66 143.94 143.72 143.51 143.20 142.94 142.29 141.93 141.62 141.18 140.78 140.45 140.56 141.18 142.09 142.42 142.51 142.67 142.83 142.89 142.97 142.87 143.06 143.06 142.93 142.91 143.05 143.36 143.57 143.61 143.55 143.76 143.94 143.98 143.98 143.98 143.98 143.98 143.98 143.80 143.15 143.14 142.79 142.73 142.71 142.68 142.61 142.56 142.48 142.48 142.48 142.50 142.45 142.47 142.47 142.47 142.56 142.49 142.51 142.61 142.79 142.98 143.22 143.45 143.60 143.39 143.53 143.55 143.79 143.62 143.62 143.60 143.75 143.69 143.86 143.74 143.68 143.97 143.97 143.88 143.98 143.72 143.96 143.94 143.91 143.97 143.79 143.64 143.80 143.97 143.97 143.97 143.89 143.89 143.91 143.86 143.95 143.92 143.89 143.91 143.80 143.89 143.87 143.89 143.73 143.58 143.29 143.18 142.97 142.87 142.75 142.66 142.57 142.47 142.37 142.31 142.28 142.23 142.21 142.21 142.21 142.24 142.21 142.21 142.20 142.21 142.28 142.26 142.28 142.32 142.38 142.44 142.39 142.41 142.47 142.54 142.62 142.77 142.97 143.09 143.36 143.48 143.71 143.62 143.77 143.80 143.68 143.62 143.14 142.92 142.86 142.75 142.70 142.67 142.60 142.57 142.53
35°N ||     142.46 142.49 142.49 142.51 142.49 142.50 142.49 142.49 142.49 142.48 142.47 142.47 142.47 142.47 142.45 142.48 142.45 142.49 142.77 143.93 143.80 143.65 143.76 143.97 143.59 143.72 143.49 143.17 142.71 142.11 141.55 140.92 140.33 140.04 139.84 139.78 140.23 140.92 142.06 142.70 142.90 142.97 143.03 143.01 142.34 142.57 143.18 143.35 143.10 143.00 143.35 143.25 143.11 143.28 143.65 143.94 143.98 143.98 143.97 143.97 143.96 143.97 143.83 143.17 142.85 142.77 142.72 142.71 142.65 142.60 142.58 142.46 142.50 142.45 142.43 142.39 142.40 142.37 142.41 142.45 142.46 142.49 142.48 142.80 142.92 143.13 143.21 143.30 143.43 143.36 143.72 143.68 143.65 143.44 143.31 143.78 143.68 143.80 143.71 143.83 143.79 143.85 143.88 143.91 143.92 143.98 143.95 143.89 143.94 143.69 143.95 143.76 143.80 143.74 143.67 143.62 143.79 143.87 143.90 143.92 143.91 143.93 143.62 143.75 143.83 143.61 143.64 143.56 143.35 143.19 143.01 142.86 142.79 142.67 142.60 142.49 142.40 142.31 142.26 142.22 142.21 142.22 142.23 142.24 142.25 142.25 142.23 142.22 142.22 142.21 142.24 142.35 142.29 142.34 142.35 142.36 142.39 142.44 142.45 142.50 142.55 142.65 142.70 142.74 142.86 142.94 143.14 143.44 143.57 143.52 143.49 143.21 143.17 142.78 142.72 142.67 142.60 142.52 142.47 142.45
37°N ||     142.42 142.47 142.46 142.50 142.46 142.48 142.46 142.47 142.48 142.47 142.46 142.46 142.46 142.47 142.48 142.49 142.50 142.53 142.55 143.75 143.77 143.83 143.95 143.96 143.67 143.75 143.52 143.20 142.78 141.82 140.72 139.93 139.17 138.71 138.69 139.07 139.47 139.60 140.62 141.94 142.82 143.15 143.19 143.16 143.07 142.92 143.06 143.21 143.34 143.62 143.09 142.97 142.83 142.66 143.22 143.76 143.98 143.98 143.96 143.97 143.94 143.97 143.65 143.09 142.86 142.77 142.72 142.68 142.65 142.57 142.54 142.49 142.46 142.40 142.39 142.35 142.31 142.32 142.33 142.37 142.36 142.38 142.42 142.44 142.55 142.63 142.66 142.77 142.97 142.77 143.42 143.53 143.67 143.70 143.55 143.67 143.56 143.41 143.77 143.50 143.72 143.57 143.81 143.42 143.73 143.72 143.89 143.96 143.94 143.84 143.77 143.71 143.70 143.54 143.56 143.55 143.69 143.95 143.58 143.75 143.82 143.92 143.86 143.90 143.64 143.54 143.49 143.45 143.15 143.04 142.89 142.76 142.69 142.62 142.49 142.40 142.36 142.28 142.24 142.21 142.22 142.24 142.26 142.27 142.27 142.28 142.26 142.24 142.23 142.21 142.21 142.22 142.24 142.28 142.25 142.26 142.32 142.39 142.39 142.46 142.54 142.58 142.70 142.75 142.88 142.92 143.07 143.23 143.34 143.34 143.36 143.14 143.21 142.71 142.68 142.62 142.52 142.50 142.45 142.44
39°N ||     142.43 142.45 142.44 142.46 142.62 142.45 142.45 142.55 142.46 142.46 142.47 142.47 142.49 142.49 142.50 142.51 142.51 142.49 142.58 142.86 143.84 143.94 143.75 143.95 143.97 143.80 143.64 143.38 142.62 141.22 139.85 138.69 137.96 137.86 137.51 137.77 139.03 139.27 139.72 141.00 142.45 143.18 143.32 143.28 143.02 143.13 142.96 142.14 143.16 143.22 143.19 143.02 142.68 142.39 142.76 143.42 143.87 143.97 143.98 143.97 143.90 143.88 143.86 143.38 142.85 142.74 142.71 142.69 142.61 142.55 142.49 142.43 142.42 142.35 142.32 142.30 142.29 142.27 142.27 142.29 142.33 142.32 142.34 142.36 142.41 142.60 142.53 142.64 142.85 142.88 143.00 143.29 143.30 143.35 143.40 143.58 143.68 143.71 143.40 143.53 143.42 142.83 143.44 143.81 143.31 143.87 143.92 143.93 143.97 143.95 143.95 143.77 143.88 143.66 143.69 143.90 143.81 143.93 143.64 143.62 143.59 143.61 143.58 143.48 143.45 143.38 143.30 143.15 143.07 142.91 142.80 142.69 142.66 142.52 142.45 142.36 142.31 142.27 142.21 142.21 142.25 142.28 142.29 142.29 142.29 142.29 142.27 142.26 142.24 142.26 142.22 142.21 142.21 142.22 142.23 142.24 142.27 142.35 142.45 142.43 142.51 142.56 142.65 142.74 142.86 142.87 142.97 143.05 143.10 143.15 143.20 143.42 143.84 142.67 142.64 142.62 142.52 142.46 142.44 142.45
41°N ||     142.44 142.43 142.42 142.42 142.44 142.45 142.46 142.45 142.46 142.47 142.47 142.46 142.48 142.46 142.50 142.49 142.52 142.62 142.68 142.86 143.22 143.52 143.78 143.91 143.98 143.94 143.83 143.45 142.55 141.01 139.49 138.56 138.24 138.15 137.40 137.80 138.88 139.47 140.07 141.38 142.64 143.27 143.34 143.31 142.66 143.21 143.04 142.70 143.01 142.91 142.92 142.78 142.77 142.91 143.14 143.32 143.73 143.96 143.96 143.95 143.97 143.87 143.86 143.47 142.95 142.70 142.66 142.70 142.58 142.51 142.47 142.40 142.36 142.32 142.28 142.25 142.24 142.24 142.23 142.24 142.25 142.26 142.28 142.23 142.26 142.36 142.45 142.48 142.61 142.59 142.88 142.64 142.81 143.00 142.95 143.29 143.45 143.12 143.60 143.32 142.75 142.74 142.78 143.62 143.42 143.89 143.83 143.83 143.81 143.90 143.96 143.88 143.21 143.63 143.93 143.86 143.47 143.90 143.53 143.61 143.55 143.56 143.32 143.28 143.19 143.25 143.11 143.08 142.91 142.77 142.72 142.68 142.59 142.51 142.38 142.32 142.26 142.23 142.22 142.24 142.26 142.30 142.30 142.30 142.30 142.28 142.29 142.28 142.27 142.25 142.23 142.24 142.23 142.21 142.21 142.23 142.26 142.29 142.34 142.40 142.48 142.57 142.63 142.71 142.82 142.82 142.86 142.92 142.93 143.04 143.56 143.34 143.53 142.74 142.64 142.57 142.54 142.47 142.46 142.43
43°N ||     142.43 142.41 142.41 142.42 142.43 142.43 142.44 142.45 142.46 142.45 142.46 142.44 142.45 142.45 142.49 142.50 142.55 142.63 142.80 143.08 143.33 143.53 143.73 143.87 143.95 143.98 143.92 143.76 143.14 142.04 140.63 139.48 138.95 138.78 138.67 138.81 139.42 139.83 141.71 142.88 143.45 143.59 143.46 143.42 143.45 142.98 143.26 142.60 142.95 142.99 142.90 143.05 142.43 142.97 143.51 143.40 143.56 143.89 143.97 143.95 143.95 143.94 143.85 143.45 142.96 142.67 142.59 142.56 142.52 142.47 142.39 142.35 142.28 142.27 142.32 142.24 142.21 142.23 142.21 142.21 142.22 142.22 142.26 142.25 142.24 142.31 142.34 142.44 142.47 142.46 142.51 142.56 142.56 142.65 142.78 143.03 143.15 143.26 142.91 142.81 142.69 142.76 143.16 142.83 143.17 142.86 142.99 142.87 143.91 143.95 143.92 143.47 143.87 143.94 143.37 143.33 143.46 143.55 143.51 143.39 143.35 143.34 143.04 142.90 143.07 143.08 143.04 142.86 142.75 142.71 142.74 142.60 142.59 142.47 142.38 142.28 142.24 142.23 142.22 142.25 142.28 142.30 142.28 142.25 142.30 142.28 142.27 142.25 142.32 142.23 142.23 142.23 142.22 142.21 142.21 142.21 142.24 142.26 142.36 142.40 142.48 142.57 142.68 142.71 142.76 142.80 142.86 142.83 142.84 142.96 143.17 143.34 143.66 142.78 142.58 142.57 142.48 142.46 142.43 142.40
