7°N ||     106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.45 106.49 106.49 106.43 105.95 105.31 105.43 105.12 104.91 104.84 104.44 103.53 100.84 101.01 101.38 102.23 102.53 102.26 101.59 100.67 98.55 98.53 100.88 101.37 101.66 101.84 101.96 102.24 103.49 103.94 104.32 104.74 105.17 105.62 105.99 106.04 104.91 104.87 104.86 104.91 105.10 105.28 105.45 105.58 105.64 105.40 104.83 105.37 105.82 105.90 106.13 106.20 106.24 106.36 106.46 106.48 106.49 106.49 106.49 106.46 106.44 106.42 106.49 106.48 106.48 106.42 106.44 106.43 106.42 106.34 106.34 106.27 106.32 106.23 106.28 106.23 106.21 106.23 106.01 105.93 105.85 105.97 105.75 105.46 105.45 105.52 105.63 105.46 105.41 105.64 105.12 105.80 105.47 105.53 104.98 104.50 104.37 103.81 103.94 104.06 103.95 104.14 104.15 104.19 103.94 104.00 103.74 104.34 104.80 103.99 104.28 104.70 105.53 106.32 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.33 106.31 106.35 106.27 106.06 106.11 105.56 105.18 105.33 105.72 105.42 105.38 106.30 106.42 106.44 106.46 106.44 106.46 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50
9°N ||     106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.31 106.22 106.03 105.93 105.75 105.50 105.13 104.74 103.68 101.41 101.31 101.92 102.82 102.80 103.02 102.54 101.12 97.94 96.27 100.15 101.66 101.83 102.06 102.30 102.71 103.40 103.96 104.40 104.86 105.21 105.67 106.00 106.06 105.87 105.17 105.09 105.10 105.26 105.44 105.58 105.76 105.91 105.80 105.59 105.64 105.86 106.17 106.36 106.38 106.40 106.45 106.48 106.49 106.50 106.49 106.49 106.49 106.49 106.48 106.48 106.45 106.45 106.43 106.41 106.44 106.44 106.41 106.38 106.43 106.38 106.38 106.30 106.26 106.17 106.21 106.11 106.23 105.96 105.85 105.79 105.79 105.72 105.32 105.06 104.96 105.54 105.73 105.78 105.28 105.19 105.01 104.93 104.93 104.72 104.92 104.54 104.22 104.07 104.12 104.12 103.81 104.03 103.94 103.61 105.11 104.13 103.99 104.44 105.02 105.87 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.47 106.43 106.36 106.06 105.83 105.81 105.71 106.06 106.22 106.10 106.11 106.39 106.46 106.46 106.46 106.49 106.49 106.49 106.49 106.48 106.49 106.48 106.48 106.48 106.48 106.49 106.49 106.49 106.49 106.48 106.48 106.47 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50
11°N ||     106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.39 106.31 106.24 106.04 105.79 105.47 105.18 104.64 103.65 102.81 103.13 103.07 103.06 103.08 103.10 103.22 103.08 98.58 93.47 94.85 101.63 101.98 102.24 102.54 102.94 103.40 104.02 104.58 104.96 105.38 105.66 105.94 106.09 106.05 105.42 105.29 105.27 105.42 105.60 105.70 105.84 105.96 105.71 105.60 105.95 106.20 106.33 106.45 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.49 106.47 106.44 106.45 106.44 106.42 106.38 106.36 106.41 106.42 106.43 106.43 106.39 106.33 106.30 106.27 106.28 106.27 106.29 106.10 106.17 105.85 105.92 105.98 105.87 105.81 105.46 105.01 105.71 105.61 106.26 105.55 105.96 104.92 105.19 105.13 105.06 105.28 104.91 104.34 104.06 104.35 104.59 103.99 104.20 104.07 103.83 103.69 103.88 104.36 104.80 105.39 106.22 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.47 106.12 106.25 106.13 105.96 106.25 106.40 106.44 106.43 106.45 106.47 106.49 106.50 106.50 106.49 106.50 106.49 106.49 106.48 106.47 106.45 106.41 106.43 106.44 106.46 106.47 106.47 106.47 106.47 106.48 106.37 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.48 106.50
13°N ||     106.50 106.50 106.50 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.37 106.39 106.35 106.16 105.99 105.84 105.44 105.06 104.68 104.23 103.38 103.37 103.24 103.22 103.22 103.33 103.54 103.70 102.88 95.21 96.32 100.71 101.76 102.47 102.87 103.16 100.14 104.32 104.77 105.12 105.47 105.67 105.99 106.07 106.09 105.51 105.43 105.50 105.62 105.74 105.82 105.91 105.94 106.00 106.08 106.01 106.30 106.46 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.44 106.36 106.36 106.41 106.38 106.41 106.41 106.41 106.49 106.41 106.48 106.37 106.28 106.30 106.30 106.35 106.30 106.07 106.09 106.13 106.19 106.21 106.17 105.75 105.59 105.68 105.80 105.92 105.78 105.99 106.28 105.48 105.46 105.76 105.33 105.23 105.06 104.84 104.56 104.70 104.87 104.79 104.62 104.22 104.11 104.14 104.24 104.50 105.01 105.74 106.37 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.35 106.41 106.43 106.43 106.44 106.44 106.49 106.48 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.46 106.37 106.20 106.09 106.24 106.26 106.35 106.40 106.42 106.45 106.45 106.46 106.46 106.43 106.49 106.49 106.50 106.49 106.50 106.49 106.38 106.44
15°N ||     106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.39 106.41 106.02 102.67 98.10 97.52 99.89 104.90 104.54 104.40 104.11 103.57 103.47 103.34 103.37 103.45 103.55 103.66 103.67 102.32 100.27 100.65 101.99 102.68 103.14 103.42 103.94 104.65 104.94 105.25 105.49 105.66 105.93 106.07 106.13 105.60 105.61 105.60 105.70 105.84 105.92 105.94 106.00 106.00 105.94 106.20 106.47 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.47 106.49 106.48 106.47 106.44 106.43 106.21 106.49 106.43 106.41 106.43 106.41 106.41 106.40 106.47 106.41 106.32 106.30 106.20 106.21 106.23 106.27 106.30 106.35 106.24 106.25 105.91 105.84 105.93 105.95 105.78 106.29 106.13 105.25 105.54 105.59 105.65 105.70 105.18 105.10 104.85 104.67 104.78 104.79 104.56 104.68 104.47 104.53 104.68 104.86 105.27 106.05 106.46 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.48 106.47 106.47 106.47 106.48 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.42 106.22 105.98 105.79 105.56 105.79 105.97 106.28 106.36 106.41 106.41 106.43 106.45 106.45 106.48 106.49 106.49 106.49 106.50 106.50 106.47 106.49
17°N ||     106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.46 106.46 105.36 97.21 93.76 92.79 95.28 102.27 104.48 104.43 104.69 104.12 103.79 103.49 103.42 103.49 103.58 103.69 103.70 103.46 102.28 102.14 102.65 102.91 103.22 103.53 104.03 104.70 105.08 105.37 105.57 105.74 105.87 106.13 106.09 105.42 105.47 105.73 105.79 105.88 105.93 105.98 106.03 106.12 106.24 106.45 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.47 106.44 106.35 106.41 106.43 106.40 106.42 106.43 106.49 106.40 106.44 106.43 106.39 106.26 106.29 106.34 106.38 106.34 106.35 106.35 106.40 106.39 106.34 106.14 106.06 106.24 106.22 106.22 106.19 105.72 105.47 105.67 105.70 105.54 105.38 105.31 105.21 104.94 104.26 104.66 104.80 104.85 104.83 104.76 104.83 104.91 105.11 105.88 106.17 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.41 106.06 105.68 105.26 104.94 104.96 105.38 106.13 106.31 106.34 106.34 106.39 106.43 106.46 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.49
19°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.47 106.31 106.41 105.86 97.33 93.84 93.11 94.90 102.34 104.80 104.95 105.00 104.83 104.18 103.65 103.35 103.28 103.30 103.59 103.76 103.73 103.21 103.02 103.12 103.19 103.30 103.52 103.88 104.49 105.18 105.45 105.68 105.76 105.87 106.16 105.97 106.03 105.42 105.63 105.81 105.87 105.97 105.98 106.08 106.13 106.35 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.48 106.46 106.42 106.40 106.46 106.49 106.38 106.41 106.35 106.40 106.43 106.44 106.44 106.47 106.39 106.38 106.41 106.39 106.38 106.37 106.40 106.40 106.26 106.48 106.27 106.35 106.08 105.93 106.18 105.92 105.84 105.70 105.57 105.33 105.28 105.31 105.58 104.78 105.00 104.75 105.13 105.31 105.53 104.88 104.93 105.02 105.25 105.79 105.61 106.39 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.32 105.85 105.09 104.59 104.45 104.76 104.82 103.85 106.12 106.23 106.30 106.35 106.41 106.46 106.48 106.49 106.49 106.50 106.48 106.50 106.50 106.49
21°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.41 106.33 106.44 106.34 99.29 97.00 96.14 97.94 104.27 105.33 105.33 105.22 104.93 104.46 103.87 103.34 103.07 102.87 102.76 103.71 103.73 103.54 103.38 103.33 103.35 103.41 103.57 103.87 104.46 105.27 105.43 105.58 105.74 105.75 106.02 106.19 106.23 105.54 105.64 105.69 105.83 105.88 106.02 106.12 106.14 106.44 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.45 106.44 106.47 106.46 106.38 106.39 106.44 106.42 106.43 106.45 106.43 106.43 106.40 106.39 106.44 106.42 106.39 106.40 106.39 106.40 106.40 106.31 106.20 106.37 106.11 106.22 106.28 105.56 105.94 106.20 105.53 105.31 105.29 105.38 105.40 105.60 105.11 105.13 104.09 105.42 105.49 105.44 104.65 104.86 105.19 105.25 105.73 105.55 105.99 106.34 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.27 105.46 104.45 104.21 104.11 104.08 104.62 105.34 105.89 106.09 106.22 106.33 106.42 106.46 106.48 106.49 106.50 106.50 106.46 106.49 106.49 106.49
23°N ||     106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.49 106.49 106.37 106.45 106.48 106.48 104.75 102.63 101.73 104.83 106.01 105.66 105.55 105.36 104.83 104.35 103.89 103.44 102.95 102.67 102.57 103.41 103.74 103.65 103.38 103.36 103.13 103.43 103.63 103.67 104.68 104.97 105.27 105.40 105.59 105.70 105.83 106.02 106.21 106.03 105.76 106.30 106.49 106.46 106.21 106.14 106.03 106.45 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.54 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.43 106.37 106.44 106.41 106.40 106.42 106.45 106.44 106.40 106.45 106.46 106.45 106.42 106.46 106.47 106.48 106.34 106.45 106.44 106.40 106.33 106.22 106.33 106.33 106.30 106.30 106.14 105.91 106.06 105.80 105.50 105.51 105.31 105.28 105.35 105.48 105.10 104.32 105.34 105.47 105.24 106.13 105.81 105.16 105.10 105.42 105.66 105.77 106.15 106.36 106.45 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.23 105.34 104.60 104.11 103.91 102.15 103.06 104.67 105.60 106.00 106.23 106.34 106.42 106.46 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.49
25°N ||     106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.49 106.48 106.43 106.45 106.40 106.49 106.46 106.47 106.47 106.35 106.13 105.47 105.67 105.18 104.65 104.11 103.76 103.27 102.85 102.59 102.07 102.12 103.63 103.72 103.36 103.47 103.37 103.49 102.66 104.00 104.71 105.10 105.24 105.34 105.44 105.28 105.65 105.68 106.27 105.67 105.73 105.81 105.75 106.34 106.48 106.48 106.29 106.46 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.47 106.45 106.47 106.44 106.46 106.47 106.46 106.46 106.42 106.45 106.48 106.46 106.46 106.46 106.45 106.48 106.45 106.43 106.45 106.31 106.33 106.39 106.34 106.23 106.43 106.39 106.09 106.27 106.19 105.85 106.04 105.97 105.89 106.19 105.42 105.64 104.78 105.06 104.48 104.92 104.83 104.87 105.15 105.19 105.32 105.23 105.16 105.83 105.63 106.30 106.44 106.44 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.51 106.52 106.53 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.49 106.43 105.74 104.52 104.06 102.19 96.11 101.90 104.51 105.62 106.05 106.22 106.35 106.44 106.45 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49
27°N ||     106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.49 106.49 106.43 106.45 106.44 106.42 106.45 106.21 106.31 106.32 106.21 106.02 105.36 104.91 104.49 103.96 103.57 103.19 102.77 102.09 102.00 102.32 103.81 104.03 103.58 103.74 103.72 103.76 102.66 103.62 104.68 105.01 105.16 105.25 105.09 104.87 105.01 105.73 106.04 106.27 106.37 106.30 106.44 106.47 106.50 106.43 106.19 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.48 106.46 106.45 106.46 106.47 106.47 106.48 106.47 106.46 106.47 106.44 106.47 106.46 106.40 106.32 106.45 106.28 106.38 106.39 106.08 106.46 105.78 106.16 106.28 106.12 106.09 106.16 106.12 106.02 105.96 106.07 105.91 106.33 105.59 105.25 105.52 106.10 105.14 105.45 105.52 104.90 104.61 105.47 105.99 105.72 106.34 106.43 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.54 106.55 106.56 106.56 106.56 106.56 106.55 106.54 106.54 106.53 106.52 106.51 106.50 106.50 106.49 106.50 105.95 104.97 104.27 103.35 102.61 103.40 105.27 105.95 106.18 106.28 106.38 106.40 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49
29°N ||     106.49 106.50 106.50 106.50 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.51 106.51 106.49 106.47 106.40 106.41 106.42 106.41 106.19 106.12 106.39 106.26 105.69 105.24 104.79 104.30 103.86 103.46 103.17 102.73 101.51 101.88 102.89 103.83 103.97 103.75 104.07 104.12 104.08 104.20 104.45 104.71 105.05 105.22 105.21 104.76 104.88 105.18 105.22 106.06 106.13 106.22 106.22 106.42 106.46 106.49 106.48 106.50 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.51 106.50 106.49 106.50 106.50 106.50 106.49 106.47 106.54 106.48 106.47 106.48 106.49 106.48 106.46 106.43 106.46 106.48 106.47 106.42 106.41 106.36 106.37 106.38 106.40 106.28 106.17 105.95 106.11 106.14 105.94 106.14 106.10 106.26 106.41 106.38 106.37 106.12 105.65 105.56 105.49 105.73 105.44 105.27 105.43 105.11 105.62 106.23 106.42 106.40 106.44 106.48 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.55 106.57 106.59 106.60 106.64 106.62 106.58 106.60 106.58 106.57 106.55 106.54 106.52 106.52 106.51 106.50 106.50 106.49 106.43 105.93 105.27 104.61 104.55 105.14 106.00 106.20 106.28 106.34 106.40 106.47 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49
31°N ||     106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.49 106.50 106.50 106.49 106.47 106.38 106.39 106.45 105.84 105.51 105.15 104.59 104.21 103.79 103.65 103.08 102.78 102.26 102.31 102.93 103.90 103.94 103.93 104.17 104.30 104.47 104.48 104.64 104.82 105.02 105.25 105.15 104.52 105.16 105.31 105.38 105.65 105.78 105.93 106.13 106.18 106.27 106.48 106.36 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.51 106.52 106.51 106.52 106.50 106.51 106.51 106.51 106.51 106.50 106.49 106.51 106.49 106.49 106.49 106.47 106.48 106.49 106.49 106.49 106.48 106.46 106.50 106.48 106.46 106.42 106.40 106.46 106.35 106.37 106.43 106.41 106.30 106.29 106.05 106.05 106.17 106.04 106.00 105.97 106.27 106.36 106.33 106.33 106.03 105.69 105.87 105.89 105.84 106.23 105.53 105.39 105.83 105.67 106.00 106.45 106.43 106.47 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.52 106.54 106.56 106.57 106.60 106.74 106.65 106.70 106.73 106.71 106.68 106.65 106.61 106.58 106.56 106.61 106.53 106.53 106.52 106.51 106.50 106.49 106.49 106.44 106.30 106.15 106.12 105.85 105.50 106.35 106.36 106.40 106.44 106.31 106.49 106.49 106.48 106.49 106.49 106.49 106.49 106.49 106.50
33°N ||     106.51 106.49 106.51 106.51 106.51 106.51 106.51 106.52 106.51 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.50 106.50 106.47 106.49 106.48 106.49 106.48 106.13 105.66 105.38 104.99 104.70 103.99 103.62 103.30 102.85 102.44 102.12 102.22 102.84 103.75 104.10 104.20 104.38 104.54 104.62 104.70 104.58 104.80 104.80 104.65 104.63 104.80 105.16 105.44 105.49 105.42 105.72 106.03 106.16 106.22 106.19 106.24 106.22 106.24 106.43 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.53 106.53 106.53 106.52 106.53 106.53 106.53 106.53 106.51 106.52 106.52 106.50 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.48 106.45 106.49 106.48 106.47 106.46 106.47 106.41 106.45 106.45 106.32 106.29 106.37 106.23 106.47 106.14 106.17 106.00 106.17 105.79 105.59 105.82 106.16 106.25 106.18 105.97 105.96 106.07 105.91 106.25 106.18 106.23 106.20 105.81 106.04 106.32 106.36 106.47 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.51 106.52 106.55 106.57 106.59 106.64 106.67 106.72 106.75 106.83 106.75 106.72 106.70 106.68 106.59 106.61 106.59 106.57 106.55 106.53 106.54 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.50 106.37 106.15 106.48 106.46 106.44 106.48 106.48 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51
35°N ||     106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.50 106.14 106.44 106.47 106.45 106.26 105.47 105.65 105.35 104.96 104.44 103.80 103.23 102.59 101.99 101.70 101.50 101.44 101.87 102.55 103.71 104.39 104.62 104.70 104.77 104.74 104.00 104.25 104.93 105.15 104.85 104.73 105.15 105.04 104.88 105.07 105.56 106.03 106.19 106.27 106.28 106.31 106.32 106.29 106.44 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.53 106.52 106.54 106.54 106.55 106.55 106.56 106.55 106.53 106.53 106.52 106.53 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.47 106.48 106.48 106.48 106.50 106.46 106.44 106.44 106.47 106.44 106.42 106.41 106.41 106.38 106.36 106.22 106.10 106.38 106.06 105.65 106.19 105.75 105.81 105.71 105.60 105.54 105.79 105.94 106.03 106.36 106.39 106.35 106.49 106.46 106.43 106.47 106.48 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.52 106.54 106.57 106.61 106.67 106.69 106.73 106.81 106.86 106.89 106.86 106.80 106.79 106.71 106.69 106.64 106.57 106.59 106.56 106.56 106.55 106.54 106.53 106.53 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.53
37°N ||     106.54 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.50 106.46 106.46 106.43 106.33 106.11 105.64 105.70 105.38 105.00 104.52 103.50 102.39 101.59 100.83 100.37 100.36 100.72 101.10 101.22 102.24 103.58 104.52 104.90 104.95 104.91 104.80 104.64 104.79 104.97 105.13 105.49 104.85 104.71 104.55 104.36 105.01 105.71 106.16 106.24 106.26 106.26 106.29 106.27 106.48 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.52 106.53 106.55 106.55 106.57 106.59 106.58 106.58 106.56 106.57 106.56 106.54 106.54 106.51 106.50 106.50 106.49 106.49 106.51 106.50 106.49 106.48 106.48 106.49 106.48 106.47 106.48 106.46 106.45 106.47 106.49 106.45 106.48 106.47 106.44 106.32 106.24 106.13 105.89 105.76 105.66 105.65 105.44 105.45 105.45 105.63 106.12 106.49 106.46 106.41 106.35 106.43 106.38 106.48 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.52 106.54 106.55 106.60 106.65 106.74 106.78 106.85 106.91 106.92 106.94 106.95 106.91 106.84 106.82 106.75 106.71 106.67 106.65 106.59 106.63 106.61 106.57 106.54 106.54 106.53 106.51 106.51 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.50 106.50 106.51 106.52 106.53 106.53
39°N ||     106.53 106.53 106.53 106.53 106.50 106.53 106.53 106.51 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.49 106.30 106.28 106.32 106.16 106.16 105.78 105.54 105.21 104.34 102.88 101.50 100.35 99.63 99.52 99.18 99.42 100.66 100.89 101.33 102.61 104.11 104.94 105.10 105.05 104.75 104.87 104.68 103.78 104.92 104.99 104.97 104.78 104.39 104.08 104.48 105.25 105.91 106.12 106.21 106.20 106.39 106.41 106.42 106.50 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.54 106.54 106.57 106.59 106.60 106.61 106.63 106.63 106.69 106.59 106.58 106.58 106.57 106.55 106.51 106.52 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.49 106.48 106.46 106.49 106.47 106.45 106.50 106.42 106.38 106.35 106.28 106.28 106.10 105.75 106.38 105.58 105.62 105.97 105.80 106.02 106.47 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.53 106.55 106.58 106.61 106.71 106.73 106.90 106.97 106.99 106.99 106.98 106.99 106.94 106.92 106.86 106.90 106.79 106.77 106.70 106.68 106.66 106.64 106.61 106.56 106.53 106.53 106.51 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.39 106.50 106.50 106.50 106.51 106.52 106.53 106.53
41°N ||     106.53 106.53 106.54 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.52 106.51 106.50 106.49 106.49 106.50 106.49 106.45 106.39 106.24 106.03 105.83 105.29 104.26 102.65 101.13 100.21 99.88 99.80 99.05 99.44 100.51 101.08 101.68 102.99 104.31 105.03 105.12 105.08 104.36 104.96 104.77 104.38 104.73 104.62 104.65 104.49 104.48 104.64 104.90 105.12 105.67 106.10 106.12 106.08 106.29 106.42 106.42 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.53 106.55 106.57 106.58 106.62 106.66 106.68 106.69 106.69 106.68 106.67 106.66 106.62 106.69 106.68 106.57 106.54 106.53 106.51 106.51 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.48 106.49 106.49 106.49 106.46 106.49 106.32 106.20 106.43 106.45 106.40 106.30 106.36 106.46 106.48 106.20 106.31 106.49 106.21 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.55 106.57 106.62 106.66 106.80 106.87 106.91 107.01 107.02 107.01 107.00 106.97 106.98 106.96 106.93 106.87 106.83 106.84 106.83 106.77 106.71 106.66 106.61 106.59 106.56 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.49 106.50 106.51 106.51 106.52 106.52 106.53
43°N ||     106.53 106.54 106.54 106.54 106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.53 106.53 106.53 106.52 106.51 106.51 106.50 106.49 106.49 106.50 106.49 106.46 106.41 106.32 106.21 105.99 105.71 104.91 103.71 102.25 101.11 100.58 100.41 100.29 100.43 101.03 101.43 103.34 104.60 105.26 105.45 105.28 105.23 105.26 104.70 105.03 104.27 104.67 104.72 104.62 104.79 104.10 104.70 105.36 105.22 105.43 105.95 106.15 106.34 106.33 106.36 106.42 106.49 106.49 106.50 106.51 106.51 106.52 106.53 106.55 106.57 106.61 106.64 106.83 106.69 106.74 106.71 106.74 106.75 106.73 106.72 106.66 106.67 106.69 106.60 106.58 106.54 106.53 106.53 106.52 106.51 106.51 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.35 106.32 106.20 106.50 106.26 106.15 106.50 106.50 106.49 106.49 106.48 106.50 106.50 106.50 106.49 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.52 106.55 106.59 106.65 106.67 106.79 106.89 106.97 107.01 106.98 106.90 107.01 106.97 106.94 106.89 107.00 106.82 106.84 106.82 106.78 106.76 106.76 106.70 106.64 106.61 106.55 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.49 106.50 106.50 106.52 106.52 106.53 106.54
