7°N ||     133.57 133.53 133.50 133.48 133.43 133.41 133.41 133.42 133.46 133.58 133.75 133.56 133.37 133.33 133.32 133.43 134.00 133.72 133.78 134.02 134.25 133.93 134.02 133.79 133.64 133.58 133.22 132.34 129.43 129.60 129.99 130.91 131.21 130.91 130.18 129.17 126.87 126.84 129.41 129.96 130.29 130.49 130.63 130.93 132.24 132.69 133.04 133.42 133.78 134.09 134.25 134.27 133.55 133.52 133.52 133.56 133.71 133.85 133.97 134.05 134.08 133.93 133.47 133.90 134.19 134.16 134.28 134.28 134.27 134.21 134.03 133.45 133.23 133.47 133.28 134.04 134.08 134.13 133.81 133.73 133.84 134.12 134.08 134.02 134.12 134.22 134.20 134.26 134.23 134.27 134.25 134.27 134.27 134.20 134.27 134.25 134.22 134.22 134.18 134.01 134.01 134.05 134.12 133.98 133.97 134.12 133.76 134.15 134.03 134.04 133.62 133.24 133.15 132.59 132.72 132.84 132.72 132.90 132.91 132.94 132.69 132.75 132.50 133.09 133.48 132.76 133.03 133.41 134.04 134.21 133.37 133.23 133.24 133.25 133.25 133.28 133.29 133.50 134.19 134.21 134.19 134.24 134.27 134.27 134.09 133.82 133.93 134.17 133.99 133.95 134.23 134.10 134.06 134.00 133.92 133.97 133.84 133.80 133.84 133.80 133.79 133.84 133.83 133.83 133.81 133.80 133.82 133.81 133.81 133.80 133.79 133.82 133.73 133.69 133.70 133.64 133.60 133.59 133.57 133.55
9°N ||     133.54 133.49 133.58 133.54 133.42 133.42 133.41 133.43 133.38 133.54 133.68 133.41 133.32 133.30 133.31 133.54 133.71 133.54 133.81 134.22 134.26 134.27 134.25 134.19 134.05 133.79 133.48 132.48 130.07 129.94 130.59 131.55 131.52 131.73 131.20 129.67 126.22 124.47 128.63 130.29 130.47 130.73 130.99 131.42 132.14 132.69 133.11 133.52 133.80 134.11 134.25 134.27 134.18 133.75 133.68 133.70 133.82 133.96 134.05 134.15 134.22 134.17 134.01 134.02 134.20 134.27 134.21 134.19 134.16 133.93 133.47 133.43 133.49 133.25 133.88 133.90 133.84 133.91 133.72 134.07 134.06 134.10 134.13 134.08 134.02 134.13 134.18 134.10 134.18 134.15 134.24 134.26 134.28 134.26 134.28 134.19 134.21 134.22 134.20 134.12 134.02 133.92 133.71 133.63 134.04 134.16 134.17 133.88 133.83 133.68 133.63 133.62 133.45 133.63 133.29 132.98 132.83 132.87 132.87 132.55 132.78 132.69 132.37 133.75 132.88 132.75 133.17 133.67 134.21 133.84 133.31 133.22 133.21 133.22 133.24 133.25 133.27 133.34 133.60 133.91 134.07 134.03 134.28 134.22 134.21 134.16 134.27 134.27 134.27 134.26 134.16 134.00 133.88 134.01 133.86 133.79 133.84 133.85 133.90 133.89 133.67 133.94 133.96 133.91 133.85 133.82 133.88 133.85 133.90 133.88 133.87 133.75 133.74 133.69 133.73 133.65 133.61 133.58 133.56 133.56
11°N ||     133.51 133.51 133.52 133.51 133.40 133.39 133.37 133.38 133.32 133.35 133.41 133.29 133.27 133.28 133.30 133.33 133.52 133.51 133.83 134.13 134.22 134.26 134.28 134.20 134.02 133.82 133.37 132.44 131.58 131.92 131.84 131.81 131.83 131.83 131.94 131.80 126.94 121.78 123.07 130.27 130.66 130.93 131.25 131.67 132.14 132.74 133.26 133.60 133.92 134.10 134.24 134.27 134.26 133.93 133.83 133.82 133.93 134.05 134.11 134.19 134.24 134.11 134.05 134.16 134.27 134.24 134.07 133.93 133.81 133.90 133.28 133.37 133.91 133.25 133.54 133.93 133.39 134.01 134.08 133.94 134.09 134.12 134.17 134.21 134.14 134.11 134.01 134.11 134.11 134.10 134.24 134.26 134.25 134.25 134.16 134.28 134.16 134.22 134.25 134.26 134.23 134.19 133.96 133.67 134.15 134.10 134.24 134.01 134.24 133.60 133.82 133.78 133.73 133.89 133.58 133.05 132.81 133.07 133.29 132.72 132.92 132.81 132.57 132.44 132.62 133.09 133.48 133.94 134.26 133.68 133.23 133.21 133.20 133.22 133.25 133.25 133.29 133.31 133.48 133.80 133.94 134.28 134.25 134.24 134.22 134.21 134.14 134.07 134.08 134.05 133.95 133.84 133.73 133.71 133.80 133.75 133.80 133.81 133.93 133.99 134.07 134.14 134.11 134.08 134.03 133.99 133.98 133.98 133.95 133.78 134.14 133.86 133.77 133.76 133.76 133.62 133.60 133.61 133.83 133.58
13°N ||     133.57 133.49 133.69 133.69 133.41 133.42 133.36 133.33 133.31 133.30 133.27 133.25 133.25 133.25 133.26 133.32 133.38 133.55 134.15 134.11 134.18 134.27 134.26 134.22 134.00 133.71 133.40 133.00 132.17 132.16 132.02 131.99 131.98 132.08 132.28 132.46 131.62 123.41 124.54 129.30 130.44 131.20 131.60 131.90 128.65 133.02 133.43 133.72 133.98 134.10 134.25 134.27 134.27 133.99 133.93 133.97 134.06 134.13 134.17 134.21 134.23 134.25 134.21 134.25 134.25 134.00 133.86 133.73 133.67 133.37 133.31 133.38 133.67 133.73 133.85 133.44 133.76 133.85 134.09 134.20 134.21 134.11 134.18 134.14 134.15 134.15 133.27 134.13 133.70 134.17 134.25 134.24 134.24 134.14 134.13 134.27 134.28 134.28 134.27 134.27 134.28 134.17 134.09 134.13 134.19 134.24 134.16 134.23 134.24 133.98 134.01 134.18 133.91 133.84 133.71 133.51 133.26 133.38 133.52 133.44 133.27 132.93 132.83 132.86 132.96 133.20 133.65 134.15 134.18 133.63 133.23 133.22 133.22 133.23 133.25 133.26 133.28 133.30 133.42 133.70 133.84 134.11 134.12 134.08 134.10 134.04 134.06 133.85 133.93 133.79 133.74 133.70 133.60 133.55 133.53 133.66 133.69 133.83 134.02 134.20 134.28 134.27 134.27 134.27 134.22 134.16 134.13 134.04 134.06 134.03 134.01 134.10 133.79 133.80 133.74 133.72 133.63 133.66 134.05 133.76
15°N ||     133.58 133.48 133.47 133.37 133.39 133.42 133.34 133.29 133.28 133.26 133.24 133.21 133.21 133.22 133.22 133.28 133.54 133.79 134.07 134.10 134.26 131.40 126.50 125.87 128.42 133.60 133.28 133.16 132.89 132.36 132.25 132.12 132.13 132.20 132.30 132.42 132.44 131.05 128.81 129.24 130.69 131.41 131.88 132.17 132.67 133.33 133.57 133.82 133.99 134.10 134.23 134.27 134.27 134.03 134.04 134.04 134.10 134.18 134.21 134.22 134.24 134.24 134.22 134.27 133.98 133.81 133.70 133.62 133.59 133.39 133.28 133.35 133.49 133.62 133.44 133.66 133.74 133.85 133.94 133.99 133.88 134.12 134.27 133.56 134.10 134.15 134.11 134.15 134.14 134.12 133.80 134.06 134.19 134.24 134.12 134.27 134.26 134.25 134.24 134.20 134.21 134.26 134.24 134.21 134.24 134.24 134.13 134.21 134.26 133.84 134.04 134.08 134.09 134.14 133.79 133.71 133.49 133.33 133.42 133.42 133.22 133.32 133.14 133.20 133.31 133.50 133.84 134.26 133.99 133.26 133.24 133.26 133.22 133.24 133.26 133.27 133.29 133.31 133.41 133.62 133.76 133.84 133.93 133.96 133.98 133.96 133.91 133.84 133.70 133.66 133.60 133.54 133.54 133.50 133.49 133.51 133.66 133.87 134.15 134.28 134.24 134.16 134.02 134.16 134.24 134.26 134.21 134.15 134.14 134.10 134.06 134.04 133.93 133.82 133.79 133.75 133.71 133.59 133.87 133.29
17°N ||     133.51 133.44 133.42 133.36 133.59 133.36 133.34 133.31 133.26 133.24 133.22 133.20 133.19 133.19 133.18 133.44 133.68 133.73 133.97 133.95 133.77 125.53 122.08 121.26 123.54 130.90 133.24 133.18 133.42 132.89 132.57 132.27 132.18 132.24 132.32 132.44 132.46 132.22 130.99 130.85 131.39 131.65 131.97 132.28 132.75 133.37 133.68 133.91 134.05 134.14 134.20 134.28 134.27 133.91 133.95 134.07 134.15 134.20 134.21 134.23 134.25 134.27 134.26 134.09 133.93 133.69 133.58 133.47 133.37 133.34 133.42 133.33 133.37 133.45 133.41 133.59 133.77 133.73 133.80 134.01 134.09 134.23 134.02 133.77 134.16 134.13 134.12 133.40 134.10 133.99 134.11 134.11 134.16 134.25 134.21 134.17 134.20 134.20 134.20 134.14 134.15 134.21 134.28 134.27 134.26 134.27 134.27 134.27 134.15 134.00 134.12 134.14 134.04 133.92 133.87 133.78 133.55 132.92 133.29 133.41 133.45 133.44 133.38 133.45 133.52 133.69 134.20 134.28 133.93 133.32 133.26 133.25 133.25 133.27 133.27 133.27 133.29 133.35 133.41 133.51 133.63 133.60 133.70 133.71 133.72 133.64 133.63 133.59 133.54 133.50 133.47 133.47 133.47 133.43 133.45 133.45 133.56 133.90 134.15 134.26 134.09 133.79 133.54 133.56 133.89 134.28 134.25 134.23 134.23 134.18 134.11 134.02 133.92 133.84 133.86 133.76 133.58 133.58 133.64 133.52
19°N ||     133.53 133.44 133.38 133.36 133.33 133.37 133.35 133.30 133.25 133.23 133.21 133.18 133.18 133.17 133.17 133.40 133.65 133.83 134.20 134.08 134.19 125.67 122.16 121.52 123.18 131.06 133.51 133.63 133.67 133.53 132.94 132.42 132.11 132.02 132.03 132.33 132.50 132.47 131.95 131.76 131.86 131.94 132.04 132.26 132.61 133.18 133.77 133.96 134.11 134.15 134.20 134.28 134.24 134.24 133.91 134.05 134.15 134.19 134.23 134.23 134.22 134.28 134.22 133.94 133.72 133.56 133.41 133.37 133.29 133.29 133.25 133.28 133.30 133.34 133.37 133.58 133.65 133.62 133.45 133.94 134.06 134.13 134.02 134.04 133.45 134.19 134.15 134.22 134.13 134.10 134.09 134.08 133.88 134.16 134.18 134.13 134.17 134.16 134.17 134.15 134.14 134.23 133.73 134.26 134.21 134.25 134.23 134.28 134.23 134.20 134.13 134.04 133.88 133.84 133.85 134.04 133.39 133.56 133.35 133.66 133.81 133.97 133.45 133.51 133.60 133.78 134.16 134.04 134.17 133.71 133.40 133.28 133.29 133.29 133.30 133.32 133.33 133.34 133.39 133.43 133.44 133.46 133.42 133.47 133.46 133.48 133.43 133.43 133.42 133.39 133.37 133.39 133.35 133.36 133.37 133.43 133.53 133.91 134.25 134.17 133.64 133.22 133.10 133.39 133.44 132.53 134.28 134.27 134.25 134.22 134.14 134.04 133.93 133.85 133.81 133.67 133.86 133.53 133.56 133.49
21°N ||     133.36 133.40 133.41 133.32 133.28 133.28 133.29 133.26 133.22 133.21 133.18 133.17 133.17 133.16 133.16 133.41 133.66 134.11 134.21 134.02 134.19 127.79 125.33 124.43 126.33 133.01 133.92 133.92 133.83 133.60 133.19 132.63 132.09 131.80 131.59 131.48 132.43 132.45 132.26 132.11 132.07 132.09 132.15 132.31 132.61 133.16 133.78 133.96 134.06 134.14 134.14 134.26 134.28 134.21 133.98 134.05 134.08 134.16 134.19 134.23 134.27 134.25 134.12 133.91 133.69 133.36 133.33 133.30 133.27 133.26 133.25 133.26 133.31 133.31 133.34 133.49 133.53 133.51 133.71 133.95 133.95 133.77 133.98 134.06 134.20 134.03 133.94 134.14 134.11 134.06 134.11 134.11 134.16 134.17 134.08 134.12 134.16 134.14 134.14 134.15 134.09 134.24 134.27 134.20 134.26 134.27 134.14 134.03 134.23 134.27 134.01 133.84 133.84 133.89 133.87 134.03 133.66 133.67 132.72 133.88 133.93 133.89 133.23 133.41 133.70 133.77 134.12 134.00 134.24 134.22 133.78 133.67 133.46 133.41 133.41 133.35 133.35 133.35 133.36 133.38 133.37 133.34 133.35 133.35 133.34 133.36 133.33 133.32 133.32 133.34 133.32 133.33 133.32 133.35 133.34 133.34 133.42 133.86 134.27 133.92 133.07 132.86 132.78 132.76 133.28 133.88 134.22 134.27 134.28 134.23 134.13 134.05 133.95 133.88 133.75 133.71 133.86 133.51 133.51 133.46
23°N ||     133.38 133.35 133.33 133.30 133.28 133.25 133.23 133.21 133.20 133.19 133.17 133.17 133.16 133.16 133.16 133.39 133.78 134.17 134.04 133.89 133.88 132.85 131.04 130.35 133.47 134.26 134.12 134.06 133.93 133.51 133.08 132.64 132.19 131.68 131.38 131.28 132.13 132.46 132.38 132.11 132.10 131.87 132.17 132.37 132.42 133.36 133.62 133.85 133.94 134.06 134.12 134.18 134.25 134.26 134.24 134.10 134.23 133.83 133.97 134.18 134.23 134.25 134.10 133.89 133.65 133.38 133.30 133.27 133.24 133.23 133.25 133.23 133.32 133.36 133.29 133.38 133.40 133.38 133.43 133.71 133.93 134.12 134.20 134.11 134.17 134.09 134.09 134.09 134.10 134.17 134.05 134.02 134.07 134.12 134.02 133.99 133.88 134.22 134.05 134.07 134.14 134.23 134.27 134.23 134.22 134.25 134.25 134.24 134.22 134.27 134.17 133.98 133.98 133.84 133.80 133.85 133.92 133.64 132.92 133.81 133.90 133.71 134.26 134.11 133.67 133.64 133.90 134.07 134.15 134.28 134.21 134.05 133.87 133.70 133.53 133.41 133.37 133.34 133.32 133.32 133.32 133.27 133.31 133.27 133.26 133.25 133.24 133.25 133.22 133.24 133.24 133.25 133.25 133.25 133.24 133.28 133.31 133.77 134.27 133.83 133.21 132.78 132.60 130.81 131.77 133.34 134.07 134.26 134.27 134.23 134.13 134.03 133.91 133.81 133.67 133.75 133.58 133.52 133.66 133.40
25°N ||     133.35 133.34 133.34 133.27 133.24 133.23 133.21 133.21 133.20 133.19 133.17 133.17 133.17 133.17 133.16 133.36 133.90 134.09 134.04 134.14 133.86 133.95 133.98 133.99 134.18 134.27 133.98 134.12 133.79 133.34 132.85 132.51 132.01 131.57 131.30 130.75 130.80 132.35 132.44 132.09 132.20 132.12 132.24 131.40 132.75 133.40 133.72 133.83 133.90 133.96 133.83 134.08 134.07 134.22 134.08 134.12 134.15 134.12 134.18 133.71 133.63 134.16 133.98 133.55 133.39 133.29 133.26 133.25 133.23 133.22 133.22 133.23 133.25 133.28 133.37 133.32 133.33 133.31 133.26 133.53 133.68 134.02 134.09 133.97 133.93 134.07 134.02 134.06 134.04 134.14 134.07 133.93 134.04 134.03 134.02 133.81 133.96 134.05 134.11 134.06 134.24 134.23 134.18 134.23 134.19 134.13 134.19 134.23 134.27 134.28 134.17 134.25 134.23 134.12 134.25 133.90 134.03 133.34 133.56 133.05 133.43 133.36 133.38 133.65 133.69 133.80 133.75 133.67 134.16 134.07 134.25 134.02 134.03 133.84 133.51 133.39 133.35 133.29 133.27 133.26 133.24 133.23 133.22 133.20 133.18 133.16 133.15 133.15 133.16 133.17 133.18 133.19 133.18 133.19 133.21 133.23 133.28 133.35 134.14 134.07 133.15 132.73 130.86 124.43 130.59 133.21 134.09 134.27 134.28 134.22 134.05 134.06 133.88 133.77 133.61 133.58 133.52 133.53 133.43 133.39
27°N ||     133.31 133.29 133.28 133.29 133.22 133.26 133.20 133.19 133.19 133.18 133.18 133.17 133.17 133.17 133.17 133.30 133.82 134.07 134.04 134.07 134.11 134.06 134.27 134.22 134.21 134.28 134.26 133.91 133.56 133.20 132.69 132.30 131.92 131.48 130.78 130.68 131.03 132.54 132.75 132.32 132.49 132.47 132.52 131.42 132.39 133.38 133.66 133.77 133.84 133.71 133.52 133.62 134.10 134.26 134.27 134.20 134.18 134.10 134.04 133.67 133.91 134.17 133.42 133.35 133.30 133.28 133.28 133.25 133.22 133.22 133.28 133.24 133.24 133.26 133.33 133.25 133.31 133.28 133.25 133.26 133.56 133.69 133.81 133.87 133.84 133.98 134.06 134.10 134.05 134.04 134.00 133.98 134.02 134.05 133.99 134.07 133.94 133.99 134.16 134.24 133.91 134.26 134.19 134.19 134.26 134.03 134.13 134.21 134.27 134.27 134.27 134.28 134.27 134.20 134.22 134.25 134.14 134.25 133.96 133.72 133.92 134.25 133.63 133.87 133.88 133.46 133.22 133.89 134.14 134.12 134.23 134.13 133.92 133.60 133.41 133.32 133.26 133.26 133.24 133.21 133.20 133.17 133.16 133.14 133.14 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.16 133.17 133.20 133.23 133.27 133.33 133.65 134.20 133.54 132.93 132.06 131.32 132.14 133.84 134.24 134.28 134.26 134.19 134.13 133.90 133.79 133.69 133.57 133.49 133.49 133.46 133.40 133.34
29°N ||     133.26 133.25 133.23 133.22 133.20 133.20 133.19 133.18 133.18 133.18 133.18 133.17 133.17 133.20 133.17 133.17 133.38 133.91 134.14 134.12 134.12 134.07 134.27 134.28 134.14 134.23 134.12 133.82 133.46 133.02 132.59 132.18 131.90 131.45 130.17 130.58 131.63 132.57 132.71 132.51 132.81 132.87 132.83 132.95 133.18 133.42 133.69 133.82 133.81 133.45 133.54 133.77 133.79 134.27 134.28 134.28 134.27 134.15 134.09 133.91 133.95 133.72 133.48 133.59 133.73 133.35 133.32 133.27 133.24 133.22 133.24 133.22 133.23 133.22 133.23 133.24 133.27 133.25 133.23 133.22 133.23 133.50 133.62 133.74 133.69 133.93 134.01 133.15 133.99 134.04 133.96 133.83 133.97 133.94 134.07 134.04 133.96 133.98 134.15 134.14 134.21 134.12 134.20 134.18 134.26 134.26 134.23 134.27 134.26 134.22 134.28 134.27 134.26 134.19 134.22 134.23 134.26 134.04 133.97 133.91 134.07 133.86 133.73 133.85 133.58 133.94 134.18 134.17 134.18 134.08 134.00 133.84 133.54 133.44 133.35 133.26 133.24 133.21 133.18 133.16 133.14 133.14 133.16 133.19 133.20 133.23 133.22 133.18 133.19 133.16 133.15 133.13 133.15 133.17 133.19 133.20 133.24 133.27 133.44 134.13 134.20 133.80 133.25 133.22 133.73 134.25 134.28 134.26 134.23 134.16 133.94 133.84 133.69 133.57 133.47 133.40 133.39 133.38 133.31 133.28
31°N ||     133.21 133.22 133.20 133.19 133.19 133.19 133.18 133.17 133.17 133.17 133.17 133.17 133.16 133.16 133.16 133.17 133.27 133.51 133.68 133.72 133.88 133.95 134.12 134.17 134.06 134.20 134.01 133.74 133.27 132.92 132.51 132.36 131.80 131.50 130.98 131.04 131.69 132.65 132.70 132.70 132.92 133.05 133.20 133.22 133.36 133.52 133.68 133.85 133.77 133.24 133.77 133.87 133.92 134.08 134.15 134.22 134.27 134.28 134.22 133.98 134.00 133.79 133.67 133.57 133.44 133.42 133.34 133.30 133.29 133.23 133.22 133.23 133.22 133.20 133.21 133.19 133.24 133.22 133.21 133.22 133.22 133.26 133.40 133.34 133.52 133.68 133.90 134.04 133.93 133.88 133.84 133.92 133.98 134.01 133.74 133.92 134.04 134.14 134.17 134.04 134.22 134.21 134.14 134.15 134.21 134.25 134.25 134.23 134.27 134.25 134.24 134.23 134.27 134.23 134.25 134.26 134.24 134.07 134.17 134.14 134.15 134.19 133.94 133.84 134.11 134.05 134.11 134.09 134.14 134.00 133.83 133.55 133.49 133.36 133.30 133.25 133.21 133.17 133.14 133.15 133.17 133.20 133.32 133.24 133.28 133.30 133.28 133.25 133.23 133.20 133.16 133.15 133.18 133.15 133.15 133.17 133.19 133.22 133.32 133.53 134.08 134.24 134.26 134.27 134.01 133.86 134.21 134.21 134.17 134.10 134.19 133.30 133.52 133.92 133.36 133.53 133.31 133.29 133.28 133.23
33°N ||     133.18 133.34 133.20 133.20 133.18 133.18 133.18 133.17 133.18 133.17 133.17 133.16 133.16 133.16 133.15 133.15 133.16 133.26 133.54 133.99 133.90 133.91 133.87 133.96 134.25 134.10 133.91 133.61 133.35 132.71 132.34 132.02 131.57 131.17 130.84 130.97 131.61 132.54 132.87 132.97 133.12 133.28 133.34 133.42 133.32 133.51 133.50 133.37 133.36 133.49 133.77 133.96 133.99 133.94 134.13 134.26 134.28 134.28 134.28 134.28 134.28 134.28 134.11 133.60 133.59 133.35 133.31 133.30 133.28 133.25 133.22 133.18 133.18 133.19 133.19 133.17 133.18 133.18 133.18 133.21 133.18 133.18 133.23 133.33 133.47 133.62 133.80 133.92 133.75 133.87 133.88 134.08 133.93 133.93 133.91 134.04 133.99 134.14 134.03 133.98 134.25 134.26 134.17 134.27 134.02 134.28 134.25 134.24 134.28 134.15 134.02 134.16 134.28 134.27 134.28 134.22 134.22 134.23 134.20 134.25 134.23 134.20 134.22 134.14 134.21 134.18 134.19 134.05 133.92 133.69 133.60 133.45 133.38 133.31 133.26 133.21 133.17 133.14 133.16 133.18 133.23 133.26 133.29 133.32 133.38 133.31 133.29 133.28 133.25 133.18 133.20 133.18 133.15 133.14 133.16 133.14 133.15 133.17 133.20 133.24 133.32 133.44 133.52 133.72 133.84 134.04 133.92 134.05 134.08 133.97 133.92 133.55 133.40 133.37 133.30 133.27 133.25 133.22 133.20 133.19
35°N ||     133.16 133.17 133.17 133.18 133.17 133.18 133.17 133.17 133.17 133.17 133.16 133.16 133.16 133.16 133.15 133.16 133.15 133.16 133.31 134.24 134.07 133.95 134.04 134.26 133.99 134.09 133.89 133.58 133.13 132.52 131.95 131.31 130.72 130.43 130.24 130.19 130.67 131.38 132.53 133.16 133.36 133.42 133.48 133.46 132.81 133.04 133.62 133.78 133.54 133.44 133.76 133.66 133.54 133.69 134.03 134.26 134.28 134.27 134.27 134.26 134.26 134.27 134.14 133.62 133.39 133.34 133.31 133.31 133.27 133.24 133.23 133.18 133.20 133.17 133.17 133.15 133.15 133.14 133.15 133.17 133.17 133.18 133.17 133.34 133.41 133.56 133.61 133.68 133.79 133.73 134.02 133.99 133.95 133.80 133.67 134.06 133.99 134.08 134.00 134.10 134.08 134.13 134.16 134.20 134.21 134.28 134.27 134.18 134.26 134.07 134.26 134.13 134.16 134.12 134.05 134.01 134.15 134.21 134.23 134.21 134.20 134.22 133.95 134.07 134.14 133.96 133.97 133.90 133.73 133.61 133.48 133.38 133.33 133.27 133.23 133.17 133.14 133.16 133.20 133.24 133.26 133.29 133.36 133.40 133.43 133.41 133.36 133.34 133.28 133.26 133.22 133.19 133.18 133.14 133.15 133.13 133.14 133.15 133.16 133.18 133.20 133.25 133.27 133.28 133.35 133.40 133.54 133.77 133.88 133.83 133.81 133.60 133.58 133.32 133.28 133.25 133.22 133.18 133.17 133.16
37°N ||     133.16 133.17 133.17 133.18 133.17 133.17 133.17 133.17 133.17 133.17 133.16 133.16 133.16 133.16 133.16 133.16 133.16 133.18 133.18 134.02 134.04 134.11 134.23 134.27 134.04 134.12 133.91 133.61 133.19 132.24 131.12 130.31 129.54 129.08 129.07 129.48 129.90 130.05 131.10 132.43 133.29 133.60 133.64 133.61 133.52 133.39 133.51 133.65 133.76 134.01 133.53 133.40 133.27 133.10 133.64 134.12 134.28 134.28 134.26 134.27 134.24 134.27 133.99 133.56 133.40 133.35 133.32 133.29 133.27 133.23 133.22 133.19 133.18 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.21 133.25 133.26 133.32 133.45 133.33 133.77 133.86 133.97 133.99 133.87 133.97 133.89 133.77 134.06 133.84 134.01 133.88 134.09 133.79 134.02 134.02 134.19 134.26 134.26 134.19 134.15 134.09 134.09 133.95 133.97 133.96 134.08 134.27 133.89 134.05 134.12 134.21 134.15 134.20 133.97 133.89 133.84 133.80 133.58 133.50 133.40 133.32 133.28 133.24 133.18 133.15 133.13 133.18 133.22 133.29 133.33 133.39 133.44 133.45 133.47 133.48 133.45 133.39 133.37 133.30 133.27 133.25 133.22 133.18 133.21 133.20 133.16 133.14 133.14 133.16 133.19 133.21 133.27 133.29 133.37 133.39 133.49 133.60 133.69 133.69 133.72 133.55 133.61 133.27 133.26 133.23 133.18 133.18 133.16 133.16
39°N ||     133.15 133.16 133.16 133.17 133.24 133.16 133.16 133.21 133.16 133.16 133.17 133.16 133.17 133.17 133.17 133.17 133.17 133.16 133.20 133.35 134.13 134.23 134.07 134.25 134.28 134.16 134.02 133.78 133.04 131.64 130.25 129.06 128.32 128.22 127.87 128.14 129.46 129.72 130.19 131.50 132.94 133.64 133.76 133.72 133.48 133.58 133.42 132.62 133.61 133.65 133.62 133.45 133.13 132.84 133.20 133.82 134.21 134.28 134.28 134.28 134.20 134.18 134.16 133.77 133.39 133.33 133.31 133.30 133.25 133.22 133.19 133.17 133.17 133.14 133.13 133.14 133.15 133.16 133.17 133.21 133.15 133.14 133.14 133.14 133.15 133.24 133.20 133.25 133.37 133.39 133.47 133.67 133.68 133.72 133.75 133.89 133.97 134.00 133.75 133.86 133.79 133.34 133.80 134.10 133.69 134.15 134.20 134.21 134.26 134.24 134.27 134.14 134.16 134.06 134.08 134.24 134.18 134.26 133.95 133.93 133.91 133.93 133.91 133.83 133.81 133.76 133.69 133.57 133.52 133.41 133.34 133.27 133.26 133.19 133.16 133.14 133.16 133.19 133.26 133.28 133.42 133.48 133.50 133.50 133.50 133.51 133.46 133.44 133.40 133.42 133.34 133.32 133.26 133.25 133.24 133.22 133.20 133.14 133.16 133.15 133.18 133.20 133.24 133.29 133.36 133.36 133.42 133.48 133.51 133.55 133.59 133.76 134.12 133.25 133.24 133.23 133.18 133.16 133.15 133.16
41°N ||     133.16 133.15 133.15 133.15 133.16 133.16 133.17 133.16 133.17 133.17 133.17 133.16 133.17 133.16 133.17 133.17 133.18 133.22 133.25 133.36 133.60 133.84 134.07 134.19 134.27 134.26 134.18 133.84 132.98 131.44 129.90 128.95 128.62 128.54 127.77 128.19 129.32 129.94 130.56 131.89 133.12 133.72 133.78 133.75 133.14 133.66 133.50 133.17 133.46 133.36 133.37 133.23 133.22 133.35 133.56 133.73 134.09 134.27 134.27 134.27 134.26 134.17 134.16 133.84 133.46 133.30 133.28 133.31 133.24 133.21 133.19 133.16 133.15 133.14 133.15 133.17 133.19 133.19 133.20 133.20 133.19 133.19 133.17 133.21 133.21 133.14 133.16 133.17 133.23 133.22 133.39 133.24 133.34 133.46 133.43 133.66 133.79 133.55 133.91 133.71 133.29 133.29 133.32 133.94 133.77 134.18 134.15 134.11 134.10 134.18 134.25 134.16 133.66 133.93 134.23 134.16 133.80 134.20 133.85 133.92 133.88 133.89 133.70 133.67 133.60 133.65 133.55 133.53 133.41 133.32 133.29 133.27 133.23 133.19 133.14 133.15 133.19 133.22 133.32 133.38 133.42 133.50 133.52 133.51 133.50 133.48 133.49 133.47 133.45 133.40 133.37 133.38 133.37 133.32 133.27 133.23 133.20 133.18 133.15 133.14 133.17 133.20 133.23 133.27 133.33 133.33 133.35 133.39 133.39 133.47 133.87 133.69 133.85 133.29 133.24 133.20 133.19 133.16 133.16 133.15
43°N ||     133.15 133.15 133.15 133.15 133.15 133.16 133.16 133.16 133.16 133.16 133.17 133.16 133.16 133.16 133.17 133.17 133.20 133.23 133.32 133.50 133.69 133.85 134.02 134.15 134.24 134.28 134.25 134.12 133.55 132.48 131.06 129.91 129.37 129.20 129.09 129.25 129.88 130.31 132.21 133.35 133.88 134.00 133.89 133.86 133.88 133.44 133.70 133.08 133.42 133.45 133.36 133.49 132.89 133.41 133.90 133.81 133.95 134.23 134.28 134.24 134.25 134.23 134.15 133.83 133.47 133.28 133.24 133.23 133.21 133.18 133.15 133.14 133.15 133.16 133.30 133.19 133.22 133.20 133.23 133.23 133.22 133.22 133.18 133.19 133.21 133.15 133.14 133.16 133.17 133.16 133.19 133.20 133.21 133.25 133.32 133.48 133.56 133.64 133.40 133.33 133.26 133.30 133.58 133.35 133.58 133.36 133.46 133.37 134.20 134.24 134.22 133.80 134.17 134.25 133.72 133.68 133.78 133.87 133.83 133.74 133.71 133.71 133.49 133.44 133.51 133.52 133.49 133.37 133.31 133.29 133.31 133.23 133.22 133.17 133.14 133.17 133.21 133.23 133.31 133.39 133.45 133.49 133.47 133.41 133.50 133.47 133.45 133.41 133.51 133.35 133.37 133.36 133.33 133.31 133.31 133.26 133.22 133.20 133.14 133.14 133.16 133.20 133.25 133.27 133.29 133.31 133.35 133.33 133.34 133.42 133.56 133.69 133.96 133.31 133.21 133.21 133.17 133.16 133.15 133.14
