7°N ||     81.52 81.56 81.60 81.62 81.68 81.70 81.69 81.68 81.62 81.48 81.33 81.52 81.76 81.83 81.85 81.67 81.15 81.36 81.31 81.13 80.65 80.22 80.30 80.08 79.93 79.88 79.56 78.78 76.27 76.43 76.78 77.58 77.86 77.61 76.99 76.10 74.00 73.99 76.31 76.78 77.07 77.25 77.37 77.63 78.77 79.16 79.47 79.80 80.11 80.42 80.67 80.71 79.91 79.89 79.88 79.92 80.05 80.19 80.30 80.39 80.44 80.27 79.87 80.26 80.56 80.63 80.79 80.84 80.88 81.00 81.18 81.93 82.23 81.90 82.09 81.16 81.12 81.08 81.34 81.44 81.30 81.07 81.10 81.15 81.06 80.96 80.96 80.88 80.93 80.84 80.88 80.84 80.82 80.87 80.67 80.61 80.55 80.65 80.49 80.28 80.28 80.33 80.40 80.28 80.25 80.41 80.04 80.53 80.29 80.33 79.91 79.54 79.46 78.97 79.08 79.19 79.09 79.25 79.26 79.29 79.08 79.15 78.93 79.45 79.81 79.18 79.42 79.76 80.37 80.97 81.94 82.24 82.19 82.17 82.17 82.09 82.05 81.66 80.98 80.96 81.00 80.92 80.75 80.79 80.41 80.15 80.26 80.52 80.32 80.29 80.96 81.11 81.15 81.20 81.28 81.22 81.34 81.37 81.34 81.37 81.39 81.34 81.35 81.34 81.36 81.36 81.34 81.34 81.34 81.34 81.35 81.33 81.40 81.43 81.41 81.47 81.50 81.51 81.52 81.54
9°N ||     81.57 81.68 81.52 81.56 81.71 81.70 81.71 81.68 81.76 81.53 81.40 81.71 81.86 81.90 81.88 81.53 81.37 81.52 81.29 80.94 80.86 80.71 80.64 80.51 80.34 80.09 79.80 78.91 76.82 76.72 77.30 78.14 78.13 78.32 77.89 76.55 73.40 71.67 75.61 77.08 77.24 77.46 77.69 78.07 78.70 79.17 79.54 79.89 80.14 80.45 80.68 80.72 80.58 80.10 80.04 80.06 80.17 80.30 80.40 80.52 80.62 80.55 80.40 80.45 80.59 80.82 81.01 81.03 81.07 81.31 81.90 81.96 81.83 82.18 81.30 81.28 81.32 81.26 81.44 81.13 81.13 81.09 81.06 81.11 81.15 81.05 81.01 81.08 81.00 81.01 80.90 80.86 80.79 80.83 80.74 80.88 80.65 80.56 80.52 80.53 80.48 80.19 80.00 79.93 80.34 80.47 80.51 80.16 80.10 79.96 79.90 79.89 79.74 79.89 79.59 79.33 79.20 79.24 79.24 78.97 79.17 79.10 78.83 80.05 79.29 79.18 79.55 80.00 80.60 81.33 82.07 82.28 82.29 82.26 82.20 82.16 82.11 81.94 81.53 81.25 81.12 81.15 80.75 80.59 80.57 80.51 80.76 80.88 80.79 80.80 81.06 81.21 81.36 81.20 81.33 81.39 81.35 81.34 81.30 81.31 81.63 81.27 81.25 81.28 81.33 81.35 81.30 81.32 81.27 81.29 81.29 81.38 81.39 81.43 81.40 81.46 81.50 81.52 81.54 81.54
11°N ||     81.61 81.60 81.63 81.61 81.76 81.76 81.81 81.78 81.89 81.82 81.72 81.95 81.98 81.95 81.91 81.86 81.55 81.56 81.28 81.05 80.95 80.87 80.71 80.53 80.31 80.11 79.70 78.88 78.13 78.43 78.37 78.37 78.39 78.41 78.52 78.40 74.03 68.55 70.10 77.06 77.39 77.64 77.92 78.29 78.70 79.22 79.68 79.96 80.26 80.45 80.64 80.74 80.71 80.27 80.18 80.17 80.28 80.40 80.47 80.57 80.65 80.48 80.41 80.67 80.84 80.97 81.16 81.27 81.38 81.30 82.17 82.01 81.28 82.22 81.95 81.26 81.86 81.19 81.12 81.23 81.11 81.07 81.02 80.98 81.06 81.08 81.16 81.08 81.05 81.02 80.91 80.88 80.89 80.89 80.94 80.74 80.85 80.56 80.61 80.65 80.57 80.53 80.29 79.97 80.46 80.39 80.88 80.34 80.64 79.89 80.09 80.05 80.00 80.16 79.88 79.41 79.20 79.43 79.63 79.13 79.31 79.22 79.02 78.91 79.08 79.49 79.83 80.26 80.87 81.49 82.28 82.32 82.35 82.27 82.17 82.16 82.07 82.00 81.69 81.34 81.23 80.79 80.91 80.81 80.68 80.93 81.07 81.14 81.14 81.17 81.25 81.35 81.45 81.47 81.39 81.43 81.38 81.38 81.28 81.23 81.16 81.09 81.12 81.14 81.18 81.21 81.22 81.22 81.23 81.46 81.05 81.30 81.37 81.38 81.38 81.50 81.52 81.51 81.31 81.54
13°N ||     81.54 81.66 81.42 81.43 81.75 81.73 81.83 81.88 81.92 81.96 82.01 82.06 82.05 82.03 82.00 81.88 81.76 81.52 81.02 81.06 80.99 80.80 80.67 80.56 80.28 80.01 79.73 79.37 78.65 78.65 78.53 78.52 78.52 78.62 78.81 78.97 78.23 70.49 71.69 76.19 77.19 77.86 78.23 78.49 75.57 79.47 79.82 80.08 80.32 80.45 80.67 80.73 80.74 80.34 80.28 80.33 80.42 80.50 80.55 80.62 80.64 80.68 80.77 80.70 80.94 81.22 81.34 81.45 81.51 82.02 82.12 82.04 81.53 81.47 81.34 81.81 81.40 81.32 81.12 80.99 80.99 81.08 81.02 81.06 81.05 81.05 82.06 81.06 81.46 81.00 80.89 80.92 80.92 81.01 80.98 80.72 80.73 80.77 80.82 80.84 80.80 80.49 80.38 80.44 80.52 80.61 80.51 80.67 80.90 80.30 80.29 80.50 80.19 80.12 80.00 79.83 79.61 79.72 79.85 79.79 79.64 79.35 79.26 79.29 79.39 79.60 79.99 80.50 81.03 81.56 82.28 82.30 82.28 82.23 82.16 82.14 82.10 82.03 81.80 81.44 81.32 81.05 81.09 81.13 81.12 81.17 81.16 81.34 81.27 81.40 81.45 81.49 81.60 81.68 81.71 81.54 81.50 81.37 81.21 81.04 80.86 80.76 80.89 80.90 81.00 81.07 81.10 81.17 81.16 81.17 81.19 81.11 81.38 81.36 81.41 81.42 81.50 81.53 81.11 81.43
15°N ||     81.61 81.68 81.70 81.86 81.82 81.74 81.89 82.00 82.02 82.06 82.11 82.19 82.18 82.15 82.14 81.98 81.55 81.32 81.08 81.07 80.71 77.99 73.54 72.96 75.34 79.89 79.61 79.51 79.27 78.82 78.74 78.63 78.65 78.73 78.83 78.93 78.95 77.74 75.75 76.13 77.41 78.05 78.47 78.72 79.16 79.74 79.95 80.17 80.33 80.44 80.63 80.73 80.77 80.40 80.40 80.40 80.47 80.56 80.62 80.64 80.68 80.68 80.64 80.85 81.25 81.39 81.49 81.58 81.61 81.97 82.18 82.08 81.79 81.59 81.85 81.54 81.56 81.33 81.25 81.20 81.32 81.09 80.84 81.62 81.10 81.06 81.09 81.05 81.06 81.06 81.33 81.10 80.96 80.92 80.91 80.83 80.86 80.89 80.92 80.97 80.89 80.87 80.61 80.56 80.62 80.63 80.52 80.93 80.78 80.14 80.35 80.38 80.42 80.46 80.09 80.03 79.84 79.70 79.79 79.79 79.62 79.72 79.56 79.62 79.72 79.88 80.18 80.73 81.21 82.23 82.26 82.19 82.27 82.21 82.15 82.12 82.06 82.03 81.84 81.52 81.39 81.33 81.26 81.24 81.23 81.25 81.30 81.36 81.50 81.54 81.62 81.71 81.72 81.78 81.80 81.76 81.54 81.34 81.10 80.88 80.69 80.56 80.40 80.55 80.67 80.92 81.01 81.08 81.09 81.13 81.15 81.17 81.26 81.34 81.37 81.44 81.44 81.55 81.29 82.07
17°N ||     81.65 81.76 81.79 81.89 81.54 81.88 81.91 81.98 82.10 82.13 82.20 82.25 82.28 82.26 82.30 81.69 81.42 81.38 81.18 81.19 80.25 72.63 68.89 67.73 70.58 77.51 79.56 79.52 79.75 79.29 79.02 78.76 78.70 78.77 78.85 78.95 78.97 78.76 77.68 77.55 78.03 78.27 78.55 78.82 79.23 79.77 80.05 80.25 80.38 80.49 80.58 80.77 80.74 80.27 80.31 80.49 80.53 80.59 80.63 80.66 80.70 80.77 80.88 81.15 81.29 81.52 81.65 81.82 82.02 82.07 81.93 82.08 82.00 81.84 81.91 81.67 81.40 81.43 81.37 81.20 81.13 80.98 81.16 81.48 81.05 81.08 81.09 81.88 81.09 81.20 81.09 81.06 80.93 80.91 80.96 81.02 80.97 80.98 80.98 81.04 81.03 80.96 80.78 80.72 80.87 80.85 80.85 80.82 80.47 80.30 80.44 80.46 80.35 80.23 80.18 80.11 79.92 79.37 79.70 79.81 79.85 79.84 79.79 79.85 79.91 80.06 80.60 80.81 81.27 82.08 82.21 82.23 82.20 82.16 82.13 82.13 82.08 81.96 81.85 81.70 81.54 81.59 81.49 81.48 81.47 81.57 81.59 81.65 81.73 81.80 81.85 81.85 81.87 81.94 81.90 81.89 81.71 81.33 81.10 80.75 80.49 80.20 79.97 79.98 80.27 80.79 80.95 80.99 80.99 81.05 81.11 81.19 81.27 81.33 81.32 81.40 81.58 81.57 81.51 81.77
19°N ||     81.67 81.79 81.89 81.93 81.97 81.90 81.93 82.04 82.15 82.21 82.27 82.34 82.36 82.36 82.39 81.79 81.45 81.29 80.95 81.09 80.60 72.73 68.96 68.11 70.14 77.68 79.82 79.94 79.98 79.86 79.34 78.89 78.64 78.57 78.60 78.86 79.01 78.98 78.53 78.36 78.45 78.51 78.61 78.80 79.10 79.60 80.11 80.30 80.45 80.50 80.58 80.80 80.65 80.70 80.27 80.42 80.54 80.58 80.65 80.66 80.75 80.78 81.00 81.29 81.49 81.70 81.96 82.04 82.20 82.21 82.30 82.20 82.17 82.08 82.00 81.62 81.54 81.56 81.83 81.26 81.16 81.09 81.16 81.17 81.80 81.02 81.07 80.98 81.07 81.10 81.11 81.12 81.27 81.03 81.01 81.06 81.02 81.02 81.01 81.04 81.05 80.89 81.39 80.89 80.98 80.73 80.62 80.81 80.61 80.56 80.46 80.37 80.20 80.17 80.19 80.37 79.79 79.95 79.77 80.05 80.19 80.34 79.88 79.92 79.99 80.16 80.53 80.41 81.05 81.48 81.91 82.17 82.12 82.11 82.09 82.05 82.04 82.00 81.93 81.86 81.85 81.84 81.94 81.85 81.87 81.85 81.95 81.96 81.98 82.04 82.08 82.04 82.14 82.10 82.09 81.96 81.79 81.33 80.97 80.60 80.08 79.72 79.60 79.84 79.87 79.07 80.79 80.88 80.94 81.00 81.09 81.18 81.27 81.34 81.36 81.49 81.33 81.66 81.61 81.71
21°N ||     81.99 81.89 81.88 82.04 82.13 82.12 82.10 82.17 82.28 82.31 82.38 82.40 82.43 82.44 82.44 81.78 81.46 81.07 80.97 81.15 80.99 74.73 72.40 71.50 73.36 79.40 80.22 80.22 80.14 79.93 79.57 79.08 78.62 78.38 78.20 78.11 78.96 78.98 78.81 78.67 78.63 78.64 78.70 78.83 79.09 79.57 80.17 80.28 80.38 80.49 80.49 80.69 80.82 80.89 80.35 80.42 80.45 80.55 80.59 80.69 80.77 80.80 81.13 81.31 81.53 82.07 82.14 82.19 82.29 82.31 82.31 82.28 82.15 82.17 82.08 81.80 81.72 81.76 81.48 81.27 81.27 81.42 81.23 81.16 81.02 81.19 81.31 81.08 81.11 81.15 81.10 81.10 81.05 81.03 81.12 81.08 81.04 81.05 81.05 81.05 81.09 80.93 80.83 81.00 80.76 80.84 80.96 80.36 80.62 80.83 80.34 80.19 80.18 80.24 80.24 80.39 80.04 80.06 79.24 80.26 80.32 80.28 79.70 79.86 80.10 80.16 80.49 80.36 80.68 80.98 81.40 81.52 81.80 81.89 81.89 82.02 82.01 82.02 82.02 82.00 82.02 82.11 82.11 82.12 82.14 82.12 82.19 82.22 82.22 82.19 82.23 82.20 82.24 82.16 82.20 82.19 82.01 81.39 80.92 80.34 79.61 79.41 79.33 79.30 79.73 80.25 80.62 80.76 80.87 80.98 81.10 81.18 81.26 81.32 81.43 81.46 81.33 81.71 81.71 81.79
23°N ||     81.96 82.01 82.05 82.13 82.17 82.24 82.28 82.35 82.39 82.41 82.45 82.46 82.47 82.46 82.47 81.83 81.34 81.01 81.14 81.26 81.27 79.65 77.69 77.01 79.82 80.68 80.44 80.37 80.24 79.86 79.48 79.09 78.71 78.27 78.01 77.93 78.69 78.98 78.91 78.66 78.65 78.44 78.71 78.88 78.91 79.74 79.96 80.17 80.26 80.38 80.46 80.54 80.68 80.85 80.70 80.51 80.94 81.39 81.26 80.89 80.81 80.70 81.15 81.34 81.58 82.06 82.24 82.30 82.37 82.41 82.35 82.41 82.17 82.38 82.26 82.05 81.99 82.02 81.94 81.52 81.29 81.12 81.02 81.13 81.06 81.12 81.13 81.14 81.13 81.05 81.16 81.18 81.14 81.09 81.18 81.20 81.28 80.97 81.14 81.12 81.05 80.96 80.85 80.95 80.96 80.92 80.92 80.78 80.60 80.72 80.53 80.32 80.32 80.19 80.16 80.21 80.31 80.04 79.42 80.21 80.30 80.14 80.77 80.54 80.08 80.04 80.27 80.44 80.51 80.80 81.00 81.17 81.33 81.48 81.70 81.92 82.01 82.07 82.13 82.15 82.16 82.30 82.23 82.34 82.39 82.44 82.48 82.44 82.55 82.48 82.50 82.46 82.44 82.44 82.47 82.37 82.30 81.49 80.89 80.26 79.73 79.34 79.17 77.57 78.41 79.77 80.43 80.70 80.88 80.98 81.10 81.19 81.30 81.38 81.51 81.44 81.63 81.71 81.55 81.91
25°N ||     82.04 82.07 82.06 82.22 82.32 82.32 82.38 82.39 82.41 82.45 82.48 82.48 82.48 82.49 82.49 81.90 81.26 81.10 81.14 81.06 81.29 81.22 81.20 81.19 81.00 80.77 80.30 80.45 80.11 79.71 79.27 78.98 78.55 78.17 77.94 77.45 77.50 78.89 78.96 78.65 78.74 78.66 78.76 78.00 79.19 79.76 80.05 80.15 80.21 80.28 80.16 80.42 80.44 80.92 80.43 80.48 80.53 80.50 81.00 81.61 81.73 80.98 81.26 81.77 82.05 82.29 82.37 82.38 82.43 82.47 82.46 82.43 82.39 82.32 82.11 82.20 82.17 82.24 82.34 81.76 81.53 81.21 81.15 81.25 81.30 81.17 81.21 81.17 81.19 81.09 81.15 81.27 81.17 81.18 81.19 81.41 81.23 81.15 81.10 81.14 80.94 80.96 81.03 80.96 80.89 81.09 81.02 80.75 80.89 80.82 80.56 80.70 80.65 80.60 80.83 80.26 80.42 79.79 80.00 79.56 79.90 79.84 79.86 80.08 80.11 80.20 80.13 80.08 80.56 80.42 80.93 81.19 81.18 81.36 81.75 82.00 82.09 82.24 82.29 82.33 82.42 82.46 82.52 82.61 82.71 82.80 82.86 82.88 82.87 82.81 82.75 82.72 82.74 82.68 82.62 82.54 82.40 82.22 81.14 80.54 79.67 79.30 77.63 71.42 77.34 79.65 80.45 80.74 80.87 81.00 81.18 81.17 81.33 81.43 81.60 81.63 81.73 81.73 81.90 81.96
27°N ||     82.17 82.22 82.25 82.23 82.39 82.32 82.46 82.49 82.49 82.49 82.50 82.50 82.49 82.49 82.49 82.06 81.33 81.11 81.15 81.12 81.09 81.14 80.84 80.94 80.96 80.84 80.69 80.23 79.90 79.58 79.14 78.81 78.48 78.10 77.47 77.38 77.69 79.04 79.22 78.83 78.98 78.96 78.99 78.00 78.86 79.74 79.99 80.09 80.15 80.03 79.86 79.96 80.48 80.69 80.89 81.01 80.96 81.14 81.20 81.58 81.34 80.88 82.04 82.16 82.27 82.33 82.33 82.40 82.49 82.52 82.35 82.47 82.48 82.41 82.22 82.44 82.28 82.34 82.41 82.39 81.74 81.56 81.43 81.35 81.38 81.26 81.18 81.14 81.19 81.19 81.22 81.24 81.19 81.17 81.22 81.14 81.26 81.21 81.05 80.94 81.28 80.90 81.02 81.03 80.73 81.18 80.51 80.82 80.90 80.76 80.74 80.79 80.76 80.69 80.64 80.72 80.62 80.95 80.38 80.14 80.33 80.75 80.07 80.28 80.33 79.89 79.66 80.29 80.69 80.47 80.97 81.10 81.29 81.63 81.97 82.17 82.34 82.35 82.43 82.52 82.59 82.71 82.79 82.95 83.08 83.11 83.16 83.12 83.11 83.04 82.99 83.00 82.89 82.79 82.67 82.59 82.45 82.29 81.68 80.68 80.00 79.46 78.69 78.00 78.71 80.21 80.68 80.84 80.93 81.05 81.09 81.32 81.41 81.51 81.67 81.80 81.81 81.86 81.98 82.10
29°N ||     82.31 82.35 82.40 82.45 82.51 82.49 82.53 82.55 82.56 82.54 82.54 82.55 82.54 82.40 82.53 82.48 81.89 81.25 81.06 81.08 81.08 81.11 80.82 80.77 81.05 80.90 80.45 80.14 79.81 79.42 79.06 78.71 78.46 78.06 76.91 77.28 78.22 79.06 79.17 78.99 79.26 79.30 79.26 79.36 79.56 79.76 80.01 80.13 80.12 79.78 79.87 80.09 80.11 80.71 80.77 80.84 80.85 81.09 81.16 81.33 81.30 81.53 81.92 81.72 81.50 82.18 82.26 82.37 82.49 82.55 82.50 82.58 82.54 82.59 82.56 82.52 82.44 82.47 82.53 82.56 82.52 81.86 81.65 81.50 81.56 81.31 81.23 82.89 81.24 81.20 81.27 81.38 81.25 81.29 81.14 81.17 81.24 81.23 81.07 81.07 80.99 81.06 81.01 81.04 80.90 80.81 80.63 80.75 80.78 80.62 80.77 80.74 80.88 81.05 81.01 81.00 80.76 80.42 80.35 80.31 80.48 80.27 80.16 80.26 80.03 80.39 80.90 81.08 81.05 81.16 81.23 81.40 81.78 81.93 82.11 82.35 82.42 82.53 82.66 82.79 82.91 83.02 83.19 83.30 83.36 83.47 83.43 83.29 83.37 83.26 83.21 83.10 82.99 82.85 82.77 82.70 82.58 82.47 82.05 81.14 80.66 80.22 79.73 79.69 80.13 80.72 80.87 80.94 81.00 81.08 81.29 81.38 81.52 81.68 81.85 81.98 82.01 82.03 82.19 82.26
31°N ||     82.51 82.46 82.55 82.56 82.57 82.56 82.58 82.62 82.63 82.60 82.58 82.60 82.60 82.58 82.57 82.53 82.18 81.69 81.47 81.43 81.29 81.23 81.06 81.03 81.15 80.55 80.32 80.07 79.65 79.35 78.99 78.88 78.38 78.10 77.63 77.67 78.25 79.11 79.15 79.14 79.34 79.44 79.58 79.58 79.71 79.84 79.99 80.15 80.07 79.58 80.08 80.18 80.23 80.42 80.51 80.61 80.77 80.81 80.92 81.27 81.15 81.46 81.59 81.76 82.01 82.04 82.24 82.33 82.37 82.55 82.59 82.59 82.64 82.71 82.67 82.78 82.56 82.61 82.67 82.59 82.57 82.47 82.07 82.31 81.84 81.62 81.33 81.20 81.31 81.35 81.38 81.31 81.25 81.21 81.45 81.29 81.18 81.09 81.05 81.17 80.98 81.00 81.08 81.07 80.95 80.92 80.70 80.71 80.80 80.70 80.66 80.64 80.89 80.99 80.95 80.95 80.69 80.45 80.57 80.59 80.55 80.90 80.34 80.23 80.55 80.43 80.71 81.16 81.10 81.23 81.39 81.72 81.84 82.10 82.26 82.41 82.56 82.73 82.95 83.09 83.20 83.33 83.65 83.51 83.63 83.69 83.65 83.58 83.53 83.42 83.27 83.20 83.27 82.98 82.97 82.87 82.75 82.64 82.33 81.91 81.19 80.97 80.84 80.81 80.63 80.35 81.03 81.03 81.08 81.15 80.99 82.25 81.77 81.30 82.09 81.78 82.22 82.26 82.29 82.45
33°N ||     82.65 82.18 82.57 82.58 82.64 82.62 82.63 82.66 82.64 82.65 82.64 82.66 82.65 82.64 82.67 82.64 82.59 82.25 81.65 81.20 81.28 81.27 81.31 81.24 80.78 80.42 80.23 79.95 79.73 79.16 78.85 78.57 78.16 77.79 77.48 77.58 78.16 78.99 79.28 79.36 79.50 79.64 79.70 79.76 79.66 79.83 79.82 79.69 79.68 79.80 80.07 80.27 80.30 80.25 80.46 80.69 80.79 80.84 80.82 80.87 80.85 80.87 81.14 81.74 81.74 82.23 82.33 82.37 82.42 82.55 82.65 82.82 82.82 82.82 82.79 82.90 82.85 82.86 82.84 82.67 82.79 82.76 82.55 82.25 81.99 81.68 81.44 81.32 81.48 81.38 81.37 81.16 81.30 81.29 81.32 81.19 81.23 81.08 81.19 81.23 80.94 80.91 81.03 80.85 81.20 80.77 80.81 80.66 80.79 80.51 80.37 80.53 80.79 80.88 80.81 80.64 80.63 80.73 80.59 80.89 80.83 80.89 80.85 80.52 80.71 80.98 81.02 81.20 81.31 81.54 81.65 81.91 82.06 82.24 82.40 82.57 82.76 83.01 83.18 83.29 83.47 83.56 83.67 83.76 83.92 83.75 83.69 83.67 83.61 83.34 83.43 83.35 83.25 83.09 82.95 83.07 83.02 82.88 82.74 82.60 82.36 82.07 81.91 81.59 81.40 80.96 81.33 81.20 81.17 81.26 81.30 81.74 82.01 82.10 82.25 82.34 82.38 82.48 82.55 82.62
35°N ||     82.76 82.70 82.70 82.66 82.68 82.67 82.68 82.68 82.67 82.69 82.70 82.70 82.69 82.67 82.71 82.65 82.69 82.60 82.20 80.79 81.13 81.24 81.16 80.88 80.29 80.42 80.21 79.93 79.52 78.99 78.49 77.91 77.35 77.08 76.89 76.82 77.25 77.89 78.94 79.52 79.69 79.76 79.81 79.79 79.17 79.38 79.92 80.08 79.85 79.75 80.06 79.97 79.85 80.00 80.35 80.68 80.81 80.89 80.90 80.93 80.95 80.92 81.12 81.73 82.14 82.28 82.36 82.37 82.47 82.58 82.63 82.87 82.80 82.92 82.95 83.05 83.03 83.12 83.02 82.92 82.88 82.82 82.83 82.25 82.07 81.78 81.68 81.57 81.45 81.53 81.22 81.25 81.28 81.49 81.56 81.17 81.24 81.14 81.22 81.12 81.13 81.08 81.06 81.02 81.00 80.84 80.73 81.03 80.71 80.41 80.82 80.48 80.52 80.45 80.38 80.33 80.51 80.62 80.69 81.00 81.02 80.98 81.28 81.18 81.10 81.30 81.26 81.32 81.49 81.64 81.86 82.07 82.18 82.36 82.50 82.73 82.92 83.17 83.36 83.52 83.59 83.68 83.87 83.98 84.05 84.01 83.89 83.86 83.69 83.65 83.53 83.22 83.37 83.22 83.19 83.16 83.07 82.97 82.96 82.84 82.75 82.56 82.49 82.42 82.22 82.09 81.81 81.47 81.35 81.39 81.40 81.65 81.73 82.21 82.31 82.39 82.49 82.65 82.74 82.78
37°N ||     82.87 82.74 82.75 82.67 82.74 82.71 82.74 82.73 82.70 82.71 82.73 82.73 82.72 82.69 82.66 82.64 82.61 82.54 82.50 81.17 81.16 81.10 80.95 80.76 80.41 80.45 80.23 79.95 79.58 78.72 77.70 76.95 76.21 75.75 75.74 76.11 76.49 76.60 77.58 78.82 79.62 79.91 79.95 79.92 79.83 79.70 79.81 79.94 80.06 80.31 79.83 79.71 79.58 79.42 79.94 80.45 80.79 80.86 80.89 80.88 80.93 80.89 81.27 81.81 82.13 82.27 82.36 82.43 82.49 82.65 82.70 82.83 82.89 83.04 83.08 83.19 83.30 83.26 83.25 83.12 83.16 83.09 82.99 82.94 82.70 82.54 82.48 82.30 81.99 82.33 81.46 81.37 81.26 81.24 81.35 81.25 81.37 81.51 81.17 81.41 81.21 81.33 81.14 81.52 81.20 81.19 80.97 80.87 80.77 80.58 80.48 80.41 80.41 80.25 80.26 80.26 80.39 80.76 81.31 81.17 81.09 80.99 81.08 81.02 81.26 81.34 81.38 81.41 81.68 81.82 82.02 82.23 82.34 82.46 82.72 82.92 83.04 83.30 83.46 83.69 83.79 83.96 84.10 84.12 84.16 84.19 84.13 83.99 83.95 83.79 83.72 83.63 83.56 83.41 83.53 83.47 83.28 83.09 83.09 82.93 82.77 82.69 82.48 82.39 82.18 82.11 81.90 81.68 81.54 81.53 81.51 81.73 81.68 82.33 82.37 82.47 82.65 82.69 82.78 82.80
39°N ||     82.83 82.79 82.81 82.75 82.46 82.77 82.77 82.58 82.76 82.74 82.72 82.72 82.67 82.66 82.64 82.60 82.59 82.62 82.45 82.03 80.98 80.91 81.05 80.80 80.79 80.51 80.34 80.11 79.43 78.14 76.84 75.71 74.98 74.88 74.52 74.78 76.02 76.25 76.69 77.92 79.27 79.94 80.06 80.02 79.78 79.88 79.72 78.94 79.89 79.94 79.91 79.75 79.43 79.16 79.50 80.11 80.59 80.75 80.83 80.82 81.04 81.06 81.09 81.48 82.16 82.33 82.38 82.43 82.57 82.69 82.84 82.96 82.99 83.18 83.28 83.34 83.39 83.44 83.44 83.54 83.26 83.26 83.21 83.16 83.02 82.61 82.73 82.52 82.17 82.12 81.95 81.57 81.56 81.52 81.47 81.32 81.25 81.22 81.49 81.36 81.50 82.15 81.48 81.13 81.53 81.08 81.01 80.98 80.90 80.91 80.74 80.47 81.04 80.35 80.38 80.63 80.50 80.67 81.26 81.28 81.29 81.28 81.30 81.38 81.40 81.45 81.52 81.69 81.79 82.00 82.16 82.35 82.40 82.66 82.81 83.04 83.20 83.34 83.61 83.67 84.05 84.20 84.25 84.25 84.25 84.28 84.18 84.15 84.04 84.12 83.90 83.85 83.69 83.66 83.60 83.55 83.45 83.20 82.94 82.99 82.82 82.72 82.56 82.39 82.19 82.18 82.03 81.90 81.83 81.74 81.66 81.44 81.06 82.38 82.43 82.47 82.65 82.77 82.82 82.79
41°N ||     82.81 82.83 82.85 82.84 82.81 82.79 82.75 82.78 82.75 82.73 82.73 82.74 82.69 82.72 82.63 82.65 82.59 82.39 82.28 82.01 81.57 81.34 81.14 81.02 80.86 80.68 80.54 80.16 79.35 77.91 76.45 75.54 75.21 75.13 74.37 74.77 75.84 76.42 77.00 78.26 79.44 80.01 80.08 80.05 79.44 79.94 79.79 79.46 79.74 79.64 79.65 79.51 79.50 79.63 79.84 80.01 80.41 80.73 80.75 80.71 80.90 81.07 81.08 81.41 82.00 82.41 82.48 82.42 82.63 82.77 82.88 83.06 83.16 83.27 83.41 83.51 83.56 83.59 83.60 83.57 83.53 83.50 83.40 83.58 83.54 83.15 82.92 82.85 82.58 82.61 82.11 82.51 82.20 81.93 82.01 81.56 81.42 81.79 81.30 81.60 82.28 82.29 82.22 81.31 81.46 80.97 80.90 81.10 81.13 81.03 80.91 81.02 81.80 81.27 80.83 80.97 81.38 80.85 81.34 81.28 81.32 81.31 81.50 81.53 81.63 81.58 81.72 81.76 81.99 82.20 82.30 82.36 82.52 82.69 82.98 83.16 83.37 83.48 83.82 83.97 84.08 84.28 84.31 84.30 84.29 84.24 84.27 84.23 84.18 84.07 83.99 84.01 83.99 83.85 83.72 83.59 83.47 83.38 83.22 83.06 82.87 82.68 82.57 82.43 82.24 82.23 82.17 82.07 82.06 81.88 81.33 81.50 81.34 82.25 82.42 82.55 82.60 82.75 82.76 82.84
43°N ||     82.81 82.87 82.87 82.84 82.82 82.81 82.78 82.76 82.75 82.76 82.74 82.80 82.75 82.76 82.66 82.62 82.52 82.37 82.10 81.73 81.48 81.32 81.18 81.06 80.95 80.83 80.65 80.45 79.87 78.85 77.51 76.40 75.87 75.70 75.59 75.73 76.33 76.73 78.55 79.65 80.17 80.31 80.18 80.15 80.16 79.72 79.97 79.34 79.67 79.71 79.61 79.74 79.15 79.66 80.17 80.07 80.22 80.61 80.77 80.96 80.95 80.98 81.09 81.42 81.99 82.46 82.62 82.67 82.76 82.89 83.09 83.19 83.40 83.47 83.84 83.59 83.70 83.63 83.71 83.72 83.67 83.65 83.49 83.52 83.57 83.29 83.21 82.94 82.86 82.89 82.75 82.66 82.64 82.48 82.24 81.87 81.71 81.59 82.06 82.18 82.37 82.26 81.75 82.16 81.74 82.10 81.93 82.08 80.98 80.93 80.83 81.38 80.92 80.77 81.46 81.49 81.39 81.31 81.35 81.44 81.47 81.47 81.80 82.10 81.77 81.76 81.81 82.07 82.23 82.30 82.25 82.51 82.54 82.77 83.01 83.29 83.46 83.51 83.81 84.02 84.18 84.28 84.23 84.08 84.30 84.23 84.19 84.09 84.25 83.95 83.99 83.96 83.88 83.82 83.83 83.68 83.53 83.47 83.14 83.05 82.86 82.68 82.47 82.40 82.32 82.25 82.15 82.19 82.17 81.96 81.67 81.48 81.23 82.18 82.52 82.53 82.71 82.75 82.81 82.88
