7°N ||     93.44 93.47 93.51 93.52 93.58 93.60 93.59 93.58 93.52 93.40 93.29 93.43 93.64 93.70 93.71 93.55 93.16 93.29 93.26 93.15 92.86 92.51 92.58 92.39 92.26 92.21 91.90 91.14 88.56 88.73 89.09 89.93 90.22 89.97 89.32 88.38 86.18 86.16 88.59 89.09 89.40 89.59 89.73 90.01 91.17 91.55 91.86 92.17 92.45 92.70 92.89 92.92 92.27 92.25 92.25 92.28 92.40 92.52 92.61 92.68 92.72 92.58 92.23 92.57 92.81 92.85 92.97 93.00 93.02 93.09 93.19 93.89 94.15 93.84 94.00 93.18 93.16 93.13 93.29 93.39 93.27 93.12 93.14 93.17 93.12 93.06 93.06 93.01 93.04 92.99 93.01 92.99 92.98 93.00 92.87 92.83 92.79 92.85 92.74 92.58 92.57 92.61 92.67 92.56 92.54 92.68 92.36 92.75 92.57 92.60 92.22 91.89 91.81 91.33 91.44 91.55 91.45 91.61 91.62 91.65 91.45 91.51 91.30 91.81 92.15 91.56 91.81 92.14 92.67 93.08 93.89 94.20 94.15 94.12 94.11 94.02 93.98 93.59 93.08 93.07 93.09 93.04 92.94 92.96 92.69 92.47 92.57 92.78 92.63 92.60 93.07 93.16 93.18 93.21 93.28 93.22 93.30 93.32 93.30 93.32 93.34 93.30 93.31 93.30 93.31 93.31 93.30 93.30 93.29 93.30 93.30 93.29 93.34 93.36 93.35 93.39 93.41 93.43 93.44 93.45
9°N ||     93.48 93.60 93.44 93.48 93.61 93.60 93.61 93.58 93.65 93.44 93.34 93.60 93.74 93.77 93.74 93.43 93.30 93.41 93.25 93.05 93.00 92.90 92.85 92.75 92.62 92.39 92.13 91.27 89.13 89.03 89.64 90.51 90.50 90.69 90.25 88.85 85.54 83.72 87.87 89.40 89.58 89.82 90.07 90.46 91.10 91.57 91.92 92.25 92.47 92.73 92.89 92.92 92.82 92.44 92.39 92.40 92.50 92.61 92.69 92.78 92.86 92.80 92.69 92.72 92.83 92.99 93.10 93.11 93.13 93.32 93.87 93.91 93.77 94.10 93.27 93.25 93.28 93.24 93.38 93.16 93.16 93.14 93.12 93.14 93.17 93.11 93.09 93.13 93.09 93.09 93.03 93.00 92.96 92.98 92.93 93.00 92.85 92.80 92.77 92.76 92.71 92.50 92.33 92.27 92.62 92.73 92.75 92.46 92.41 92.28 92.23 92.22 92.08 92.22 91.95 91.69 91.57 91.61 91.61 91.33 91.54 91.47 91.20 92.38 91.67 91.57 91.94 92.35 92.85 93.31 94.03 94.24 94.24 94.21 94.14 94.09 94.03 93.87 93.46 93.24 93.16 93.21 92.94 92.83 92.82 92.78 92.95 93.02 92.97 92.97 93.13 93.22 93.37 93.21 93.30 93.34 93.31 93.30 93.27 93.28 93.58 93.25 93.23 93.26 93.29 93.31 93.27 93.28 93.25 93.27 93.27 93.33 93.33 93.36 93.34 93.39 93.42 93.44 93.45 93.46
11°N ||     93.53 93.52 93.55 93.53 93.67 93.67 93.71 93.68 93.79 93.72 93.62 93.83 93.86 93.82 93.78 93.72 93.43 93.44 93.24 93.11 93.05 93.00 92.90 92.76 92.59 92.41 92.04 91.24 90.49 90.80 90.74 90.73 90.77 90.79 90.90 90.77 86.21 80.43 82.06 89.40 89.75 90.01 90.31 90.69 91.10 91.62 92.06 92.32 92.58 92.73 92.87 92.94 92.92 92.59 92.51 92.51 92.59 92.70 92.75 92.82 92.88 92.76 92.70 92.88 93.00 93.08 93.19 93.26 93.36 93.28 94.13 93.96 93.27 94.15 93.91 93.25 93.77 93.20 93.16 93.23 93.15 93.13 93.09 93.08 93.12 93.13 93.18 93.13 93.11 93.10 93.03 93.01 93.02 93.02 93.05 92.93 92.99 92.80 92.84 92.87 92.81 92.78 92.57 92.31 92.72 92.67 93.01 92.61 92.85 92.23 92.41 92.37 92.33 92.46 92.21 91.77 91.57 91.80 91.99 91.51 91.68 91.59 91.40 91.29 91.47 91.88 92.20 92.58 93.02 93.44 94.24 94.28 94.31 94.22 94.11 94.10 94.00 93.93 93.62 93.31 93.23 92.97 93.04 92.98 92.90 93.05 93.14 93.18 93.18 93.20 93.25 93.32 93.40 93.41 93.35 93.38 93.34 93.33 93.26 93.22 93.18 93.14 93.15 93.17 93.19 93.21 93.22 93.22 93.23 93.43 93.12 93.27 93.32 93.32 93.33 93.42 93.43 93.43 93.29 93.46
13°N ||     93.47 93.58 93.36 93.38 93.67 93.65 93.74 93.79 93.82 93.86 93.90 93.95 93.93 93.91 93.87 93.75 93.63 93.42 93.09 93.11 93.07 92.96 92.87 92.78 92.56 92.31 92.05 91.72 91.01 91.01 90.90 90.89 90.90 91.00 91.20 91.36 90.62 82.45 83.74 88.51 89.56 90.25 90.63 90.90 87.84 91.87 92.20 92.42 92.62 92.73 92.89 92.93 92.94 92.64 92.59 92.63 92.71 92.77 92.81 92.86 92.87 92.90 92.95 92.91 93.06 93.23 93.32 93.41 93.46 93.99 94.08 94.00 93.49 93.42 93.30 93.73 93.35 93.29 93.15 93.08 93.08 93.14 93.10 93.12 93.11 93.11 93.94 93.12 93.40 93.09 93.02 93.04 93.04 93.09 93.07 92.92 92.92 92.95 92.98 92.99 92.97 92.75 92.67 92.71 92.77 92.84 92.76 92.87 93.02 92.58 92.58 92.75 92.50 92.44 92.33 92.18 91.97 92.08 92.20 92.14 92.00 91.72 91.64 91.68 91.77 91.99 92.35 92.78 93.11 93.52 94.25 94.27 94.24 94.18 94.10 94.08 94.03 93.96 93.74 93.39 93.29 93.12 93.15 93.17 93.17 93.20 93.19 93.32 93.27 93.36 93.40 93.44 93.56 93.64 93.66 93.48 93.43 93.32 93.21 93.11 93.01 92.95 93.03 93.03 93.09 93.13 93.14 93.19 93.18 93.19 93.20 93.15 93.34 93.31 93.35 93.36 93.42 93.47 93.16 93.41
15°N ||     93.54 93.61 93.62 93.77 93.73 93.66 93.81 93.91 93.93 93.97 94.01 94.08 94.06 94.02 94.01 93.85 93.44 93.27 93.13 93.12 92.90 90.34 85.71 85.10 87.60 92.21 91.94 91.86 91.64 91.19 91.11 91.00 91.03 91.11 91.21 91.33 91.35 90.13 88.05 88.45 89.79 90.46 90.88 91.14 91.57 92.12 92.31 92.50 92.63 92.72 92.86 92.93 92.96 92.68 92.69 92.69 92.75 92.82 92.86 92.87 92.90 92.90 92.87 93.01 93.25 93.36 93.45 93.55 93.58 93.94 94.15 94.04 93.73 93.54 93.79 93.49 93.54 93.30 93.24 93.21 93.32 93.14 92.99 93.54 93.14 93.12 93.14 93.11 93.12 93.12 93.30 93.14 93.06 93.04 93.04 92.99 93.00 93.02 93.04 93.07 93.02 93.01 92.84 92.80 92.84 92.85 92.76 93.04 92.95 92.45 92.63 92.66 92.69 92.72 92.42 92.36 92.19 92.06 92.15 92.15 91.99 92.08 91.93 92.00 92.08 92.25 92.51 92.93 93.23 94.20 94.23 94.15 94.23 94.16 94.10 94.06 94.00 93.96 93.78 93.47 93.35 93.31 93.26 93.24 93.24 93.25 93.29 93.34 93.46 93.50 93.59 93.67 93.68 93.74 93.75 93.71 93.48 93.31 93.14 93.02 92.90 92.80 92.68 92.80 92.89 93.04 93.10 93.13 93.14 93.16 93.18 93.19 93.25 93.30 93.32 93.40 93.37 93.47 93.27 93.98
17°N ||     93.58 93.69 93.71 93.81 93.47 93.80 93.83 93.90 94.01 94.04 94.10 94.15 94.17 94.15 94.17 93.58 93.34 93.32 93.19 93.20 92.50 84.74 80.81 79.62 82.59 89.80 91.90 91.88 92.10 91.66 91.39 91.13 91.07 91.14 91.23 91.34 91.37 91.17 90.06 89.94 90.44 90.68 90.96 91.23 91.64 92.15 92.40 92.57 92.68 92.76 92.82 92.96 92.94 92.58 92.61 92.75 92.79 92.84 92.86 92.89 92.92 92.96 93.03 93.19 93.28 93.48 93.62 93.79 94.00 94.05 93.91 94.04 93.96 93.79 93.86 93.62 93.36 93.38 93.33 93.20 93.16 93.08 93.19 93.47 93.12 93.13 93.14 93.79 93.14 93.22 93.13 93.12 93.04 93.03 93.07 93.10 93.07 93.08 93.07 93.11 93.11 93.07 92.96 92.91 93.01 93.00 93.00 92.98 92.73 92.60 92.71 92.73 92.64 92.54 92.50 92.44 92.27 91.75 92.07 92.17 92.21 92.20 92.16 92.22 92.28 92.41 92.84 92.99 93.27 94.05 94.18 94.20 94.16 94.11 94.09 94.08 94.03 93.91 93.80 93.65 93.50 93.54 93.44 93.44 93.43 93.54 93.56 93.63 93.71 93.77 93.83 93.82 93.83 93.90 93.86 93.84 93.65 93.30 93.15 92.94 92.75 92.52 92.32 92.33 92.58 92.96 93.06 93.08 93.08 93.12 93.15 93.20 93.25 93.30 93.29 93.36 93.51 93.50 93.44 93.70
19°N ||     93.61 93.72 93.82 93.86 93.89 93.82 93.85 93.95 94.07 94.12 94.17 94.24 94.25 94.25 94.27 93.68 93.37 93.26 93.06 93.14 92.82 84.84 80.89 80.00 82.11 90.02 92.16 92.28 92.32 92.21 91.71 91.26 91.01 90.95 90.98 91.25 91.41 91.39 90.94 90.77 90.86 90.93 91.02 91.21 91.51 91.99 92.45 92.61 92.73 92.77 92.82 92.97 92.87 92.90 92.58 92.70 92.80 92.83 92.88 92.89 92.94 92.96 93.10 93.28 93.46 93.67 93.94 94.02 94.20 94.20 94.29 94.18 94.14 94.04 93.96 93.58 93.48 93.50 93.77 93.25 93.18 93.14 93.20 93.19 93.72 93.10 93.13 93.07 93.13 93.15 93.15 93.15 93.26 93.10 93.10 93.12 93.10 93.10 93.10 93.11 93.12 93.03 93.35 93.03 93.08 92.92 92.84 92.98 92.84 92.80 92.73 92.66 92.52 92.49 92.51 92.67 92.16 92.29 92.14 92.39 92.52 92.65 92.24 92.28 92.35 92.49 92.79 92.70 93.12 93.44 93.88 94.14 94.08 94.07 94.05 94.00 93.99 93.96 93.89 93.82 93.81 93.81 93.91 93.83 93.85 93.83 93.93 93.95 93.97 94.03 94.07 94.02 94.12 94.07 94.05 93.91 93.73 93.30 93.08 92.84 92.41 92.08 91.97 92.19 92.22 91.43 92.96 93.02 93.06 93.09 93.14 93.20 93.25 93.30 93.32 93.43 93.30 93.59 93.55 93.65
21°N ||     93.92 93.83 93.81 93.97 94.06 94.05 94.02 94.10 94.20 94.22 94.29 94.30 94.33 94.33 94.32 93.67 93.39 93.12 93.07 93.18 93.08 86.94 84.51 83.56 85.50 91.77 92.53 92.53 92.47 92.28 91.93 91.45 90.99 90.75 90.57 90.48 91.35 91.38 91.22 91.08 91.04 91.06 91.12 91.25 91.50 91.96 92.49 92.60 92.67 92.75 92.75 92.90 92.98 93.02 92.64 92.70 92.73 92.81 92.83 92.91 92.96 92.97 93.17 93.30 93.49 94.06 94.14 94.19 94.29 94.31 94.31 94.28 94.14 94.16 94.06 93.76 93.69 93.72 93.43 93.25 93.28 93.41 93.23 93.18 93.10 93.24 93.32 93.14 93.15 93.17 93.14 93.14 93.12 93.11 93.16 93.13 93.11 93.12 93.12 93.11 93.14 93.05 92.99 93.09 92.94 93.00 93.06 92.65 92.85 92.99 92.64 92.50 92.50 92.55 92.55 92.68 92.39 92.40 91.63 92.58 92.63 92.60 92.08 92.22 92.44 92.49 92.76 92.66 92.90 93.09 93.36 93.48 93.76 93.85 93.85 93.99 93.98 93.98 93.99 93.97 94.00 94.09 94.10 94.11 94.14 94.13 94.19 94.23 94.23 94.19 94.23 94.20 94.22 94.13 94.17 94.15 93.96 93.35 93.05 92.63 91.97 91.79 91.70 91.67 92.09 92.56 92.85 92.95 93.01 93.08 93.15 93.20 93.25 93.29 93.38 93.40 93.32 93.64 93.65 93.73
23°N ||     93.90 93.95 93.98 94.06 94.11 94.18 94.22 94.28 94.32 94.33 94.36 94.36 94.37 94.35 94.35 93.72 93.29 93.09 93.16 93.24 93.25 91.80 89.90 89.30 92.16 92.89 92.72 92.66 92.55 92.21 91.84 91.46 91.08 90.64 90.38 90.30 91.08 91.39 91.32 91.08 91.07 90.86 91.13 91.30 91.32 92.12 92.32 92.50 92.57 92.67 92.73 92.79 92.89 93.00 92.91 92.76 93.06 93.35 93.26 93.03 92.98 92.91 93.19 93.31 93.55 94.05 94.24 94.31 94.39 94.43 94.36 94.43 94.16 94.39 94.26 94.03 93.97 93.99 93.91 93.48 93.28 93.16 93.10 93.17 93.13 93.17 93.17 93.17 93.16 93.12 93.18 93.20 93.17 93.14 93.19 93.21 93.26 93.07 93.17 93.16 93.12 93.06 93.00 93.06 93.07 93.04 93.04 92.96 92.84 92.92 92.78 92.62 92.62 92.51 92.49 92.53 92.61 92.39 91.81 92.53 92.61 92.47 92.96 92.80 92.43 92.39 92.59 92.72 92.78 92.98 93.10 93.19 93.30 93.43 93.67 93.89 93.99 94.04 94.11 94.14 94.16 94.31 94.24 94.36 94.42 94.47 94.51 94.47 94.59 94.51 94.52 94.48 94.44 94.44 94.46 94.35 94.27 93.44 93.03 92.57 92.09 91.72 91.55 89.92 90.78 92.13 92.71 92.91 93.03 93.08 93.15 93.21 93.28 93.34 93.45 93.39 93.57 93.65 93.50 93.85
25°N ||     93.99 94.02 94.00 94.17 94.27 94.26 94.32 94.33 94.35 94.38 94.40 94.39 94.38 94.38 94.37 93.78 93.23 93.14 93.16 93.12 93.26 93.22 93.20 93.20 93.09 92.95 92.60 92.72 92.44 92.07 91.64 91.35 90.92 90.54 90.31 89.80 89.86 91.29 91.37 91.06 91.16 91.07 91.18 90.39 91.60 92.15 92.40 92.48 92.53 92.59 92.48 92.69 92.71 93.04 92.71 92.75 92.79 92.76 93.10 93.60 93.73 93.08 93.27 93.75 94.05 94.31 94.39 94.41 94.46 94.51 94.49 94.46 94.41 94.34 94.11 94.20 94.17 94.24 94.35 93.74 93.48 93.22 93.18 93.25 93.31 93.19 93.22 93.19 93.20 93.14 93.18 93.25 93.19 93.19 93.20 93.41 93.22 93.18 93.15 93.17 93.05 93.07 93.10 93.07 93.02 93.14 93.10 92.93 93.03 92.98 92.81 92.91 92.87 92.82 92.99 92.58 92.70 92.16 92.34 91.95 92.26 92.20 92.22 92.42 92.45 92.52 92.47 92.40 92.81 92.70 93.06 93.22 93.21 93.33 93.72 93.98 94.07 94.23 94.29 94.34 94.44 94.49 94.56 94.66 94.77 94.87 94.94 94.96 94.95 94.88 94.81 94.77 94.78 94.71 94.63 94.54 94.39 94.20 93.17 92.78 92.03 91.68 89.98 83.38 89.67 92.02 92.73 92.94 93.02 93.10 93.20 93.20 93.30 93.38 93.56 93.59 93.68 93.67 93.85 93.91
27°N ||     94.13 94.18 94.20 94.18 94.35 94.28 94.42 94.44 94.44 94.43 94.43 94.42 94.41 94.39 94.39 93.95 93.29 93.15 93.17 93.15 93.14 93.16 92.99 93.05 93.06 92.99 92.89 92.54 92.25 91.95 91.51 91.18 90.85 90.46 89.82 89.73 90.06 91.44 91.63 91.24 91.39 91.37 91.41 90.38 91.26 92.12 92.35 92.43 92.48 92.37 92.21 92.30 92.73 92.90 93.03 93.10 93.07 93.18 93.22 93.55 93.37 93.02 94.03 94.16 94.29 94.35 94.35 94.44 94.54 94.56 94.38 94.51 94.52 94.44 94.24 94.47 94.30 94.36 94.44 94.41 93.72 93.53 93.40 93.33 93.35 93.25 93.20 93.18 93.20 93.21 93.23 93.23 93.20 93.19 93.22 93.17 93.25 93.22 93.12 93.06 93.28 93.03 93.10 93.11 92.92 93.20 92.76 92.97 93.03 92.94 92.93 92.97 92.94 92.90 92.86 92.92 92.84 93.07 92.66 92.48 92.64 92.95 92.41 92.60 92.61 92.25 92.03 92.58 92.88 92.75 93.08 93.15 93.28 93.59 93.95 94.16 94.35 94.36 94.45 94.55 94.63 94.77 94.87 95.05 95.19 95.23 95.29 95.24 95.23 95.14 95.09 95.09 94.96 94.85 94.71 94.61 94.46 94.28 93.64 92.89 92.34 91.84 91.07 90.36 91.09 92.54 92.90 93.01 93.06 93.12 93.15 93.30 93.37 93.46 93.64 93.77 93.77 93.82 93.93 94.06
29°N ||     94.28 94.32 94.37 94.42 94.48 94.46 94.50 94.52 94.52 94.49 94.49 94.49 94.47 94.32 94.44 94.39 93.79 93.24 93.12 93.13 93.13 93.15 92.98 92.94 93.12 93.03 92.72 92.45 92.16 91.79 91.43 91.08 90.83 90.43 89.23 89.62 90.60 91.45 91.57 91.39 91.66 91.71 91.67 91.77 91.95 92.14 92.36 92.47 92.45 92.14 92.21 92.41 92.44 92.91 92.95 93.00 93.01 93.15 93.19 93.31 93.29 93.49 93.91 93.70 93.47 94.20 94.28 94.41 94.54 94.60 94.55 94.64 94.60 94.65 94.61 94.57 94.48 94.52 94.58 94.61 94.57 93.85 93.63 93.47 93.53 93.29 93.23 94.95 93.24 93.21 93.26 93.34 93.24 93.30 93.18 93.19 93.24 93.23 93.13 93.13 93.08 93.13 93.10 93.11 93.03 92.97 92.85 92.94 92.96 92.85 92.95 92.93 93.02 93.12 93.10 93.09 92.95 92.71 92.65 92.62 92.75 92.59 92.49 92.57 92.36 92.66 93.03 93.14 93.12 93.19 93.23 93.38 93.75 93.91 94.11 94.37 94.44 94.57 94.71 94.86 95.00 95.13 95.32 95.45 95.52 95.65 95.61 95.45 95.53 95.40 95.35 95.22 95.10 94.93 94.84 94.76 94.62 94.49 94.04 93.18 92.89 92.54 92.10 92.06 92.46 92.93 93.02 93.06 93.10 93.14 93.30 93.35 93.48 93.65 93.82 93.96 93.98 94.00 94.16 94.24
31°N ||     94.50 94.44 94.53 94.54 94.55 94.54 94.56 94.60 94.61 94.57 94.55 94.56 94.55 94.52 94.50 94.46 94.10 93.60 93.40 93.36 93.26 93.22 93.12 93.10 93.17 92.79 92.61 92.40 92.01 91.72 91.37 91.25 90.75 90.47 89.98 90.03 90.62 91.50 91.54 91.53 91.73 91.84 91.98 91.98 92.09 92.22 92.35 92.49 92.41 91.94 92.41 92.49 92.54 92.69 92.77 92.85 92.95 92.98 93.05 93.26 93.19 93.42 93.56 93.74 94.02 94.06 94.27 94.37 94.41 94.62 94.66 94.66 94.72 94.79 94.75 94.87 94.62 94.68 94.74 94.66 94.64 94.52 94.09 94.36 93.83 93.60 93.31 93.22 93.31 93.32 93.34 93.28 93.24 93.22 93.40 93.27 93.20 93.14 93.12 93.19 93.08 93.09 93.14 93.13 93.06 93.04 92.90 92.91 92.97 92.90 92.88 92.86 93.03 93.09 93.07 93.06 92.90 92.72 92.82 92.83 92.80 93.03 92.63 92.54 92.79 92.71 92.89 93.19 93.15 93.24 93.35 93.68 93.81 94.09 94.27 94.44 94.60 94.79 95.04 95.20 95.33 95.49 95.85 95.70 95.83 95.91 95.87 95.79 95.73 95.61 95.44 95.35 95.43 95.10 95.08 94.97 94.83 94.71 94.36 93.91 93.22 93.08 93.00 92.99 92.81 92.59 93.12 93.12 93.14 93.18 93.08 94.26 93.75 93.29 94.08 93.75 94.21 94.24 94.27 94.44
33°N ||     94.66 94.15 94.56 94.56 94.64 94.61 94.62 94.66 94.63 94.64 94.63 94.64 94.63 94.60 94.63 94.59 94.53 94.18 93.57 93.20 93.25 93.25 93.28 93.23 92.95 92.69 92.53 92.29 92.08 91.53 91.22 90.94 90.52 90.14 89.82 89.92 90.52 91.36 91.66 91.75 91.89 92.02 92.08 92.14 92.04 92.20 92.19 92.06 92.04 92.15 92.40 92.57 92.60 92.56 92.73 92.90 92.97 93.00 92.99 93.02 93.00 93.01 93.18 93.73 93.73 94.26 94.37 94.42 94.47 94.62 94.73 94.92 94.92 94.93 94.89 95.02 94.96 94.97 94.95 94.76 94.89 94.86 94.62 94.29 94.01 93.66 93.40 93.30 93.45 93.36 93.35 93.18 93.28 93.27 93.32 93.20 93.23 93.14 93.21 93.25 93.05 93.04 93.11 93.00 93.21 92.95 92.97 92.87 92.97 92.76 92.64 92.78 92.96 93.02 92.98 92.87 92.86 92.92 92.84 93.03 92.99 93.03 93.00 92.78 92.90 93.07 93.10 93.21 93.29 93.49 93.61 93.88 94.05 94.24 94.42 94.61 94.83 95.11 95.31 95.43 95.64 95.75 95.89 95.99 96.18 96.00 95.93 95.90 95.84 95.54 95.64 95.55 95.43 95.25 95.08 95.22 95.15 94.99 94.84 94.68 94.42 94.11 93.94 93.59 93.47 93.09 93.32 93.22 93.20 93.26 93.29 93.72 94.01 94.10 94.26 94.34 94.39 94.49 94.56 94.62
35°N ||     94.78 94.71 94.70 94.66 94.69 94.67 94.69 94.68 94.67 94.69 94.71 94.70 94.68 94.65 94.69 94.62 94.66 94.56 94.15 92.95 93.16 93.24 93.18 93.01 92.58 92.69 92.52 92.27 91.89 91.36 90.85 90.26 89.67 89.38 89.18 89.11 89.56 90.22 91.31 91.88 92.06 92.13 92.19 92.17 91.55 91.76 92.28 92.41 92.20 92.10 92.39 92.30 92.18 92.32 92.63 92.90 92.98 93.03 93.04 93.05 93.06 93.04 93.17 93.73 94.17 94.32 94.41 94.42 94.54 94.65 94.71 94.98 94.90 95.04 95.07 95.18 95.16 95.26 95.15 95.04 95.00 94.93 94.94 94.29 94.09 93.77 93.66 93.55 93.42 93.50 93.23 93.25 93.26 93.48 93.52 93.19 93.26 93.17 93.22 93.16 93.17 93.14 93.13 93.10 93.09 92.99 92.92 93.11 92.91 92.67 92.98 92.74 92.77 92.72 92.66 92.62 92.76 92.85 92.90 93.09 93.11 93.08 93.27 93.20 93.15 93.30 93.25 93.30 93.44 93.60 93.83 94.06 94.18 94.38 94.53 94.79 95.02 95.30 95.53 95.71 95.79 95.90 96.13 96.26 96.34 96.30 96.17 96.14 95.95 95.91 95.76 95.42 95.58 95.41 95.37 95.34 95.24 95.12 95.10 94.96 94.87 94.66 94.58 94.51 94.29 94.16 93.84 93.44 93.34 93.36 93.37 93.62 93.71 94.22 94.32 94.40 94.51 94.68 94.77 94.81
37°N ||     94.91 94.76 94.77 94.68 94.76 94.73 94.76 94.75 94.72 94.73 94.74 94.75 94.74 94.69 94.65 94.62 94.59 94.51 94.46 93.18 93.18 93.14 93.06 92.94 92.66 92.72 92.54 92.29 91.94 91.08 90.02 89.23 88.44 87.95 87.94 88.33 88.73 88.86 89.89 91.17 91.98 92.27 92.31 92.29 92.20 92.07 92.17 92.29 92.39 92.62 92.17 92.05 91.92 91.75 92.26 92.71 92.97 93.01 93.03 93.02 93.05 93.03 93.27 93.82 94.17 94.32 94.42 94.49 94.56 94.74 94.79 94.93 95.00 95.17 95.21 95.35 95.46 95.43 95.41 95.27 95.31 95.24 95.13 95.06 94.79 94.62 94.55 94.35 94.00 94.37 93.42 93.33 93.25 93.23 93.33 93.24 93.38 93.51 93.19 93.42 93.21 93.30 93.17 93.51 93.21 93.21 93.07 93.01 92.94 92.80 92.73 92.68 92.67 92.54 92.55 92.55 92.66 92.94 93.29 93.20 93.15 93.08 93.14 93.10 93.25 93.31 93.34 93.36 93.64 93.79 94.00 94.23 94.36 94.49 94.79 95.02 95.16 95.45 95.64 95.91 96.04 96.23 96.40 96.43 96.48 96.52 96.46 96.30 96.26 96.08 96.00 95.90 95.83 95.65 95.78 95.72 95.49 95.27 95.28 95.08 94.91 94.82 94.58 94.48 94.25 94.17 93.93 93.69 93.53 93.51 93.49 93.71 93.65 94.35 94.40 94.49 94.70 94.73 94.82 94.84
39°N ||     94.86 94.82 94.84 94.77 94.44 94.79 94.80 94.59 94.78 94.77 94.74 94.75 94.69 94.68 94.64 94.60 94.59 94.61 94.42 93.98 93.07 93.03 93.13 92.96 92.96 92.76 92.63 92.43 91.79 90.46 89.09 87.88 87.10 86.99 86.61 86.88 88.22 88.46 88.93 90.23 91.63 92.29 92.41 92.38 92.14 92.24 92.08 91.27 92.23 92.27 92.24 92.07 91.75 91.46 91.81 92.41 92.82 92.94 92.99 92.98 93.11 93.13 93.14 93.45 94.20 94.39 94.44 94.49 94.65 94.78 94.94 95.08 95.10 95.32 95.43 95.51 95.56 95.62 95.62 95.74 95.43 95.43 95.38 95.31 95.15 94.68 94.83 94.58 94.19 94.13 93.94 93.53 93.51 93.48 93.41 93.29 93.24 93.22 93.47 93.34 93.51 94.15 93.48 93.16 93.48 93.13 93.09 93.08 93.02 93.03 92.92 92.72 93.11 92.62 92.64 92.85 92.75 92.87 93.26 93.26 93.28 93.27 93.28 93.34 93.36 93.40 93.47 93.65 93.76 93.98 94.16 94.37 94.43 94.72 94.90 95.16 95.34 95.51 95.83 95.90 96.34 96.51 96.58 96.59 96.59 96.62 96.52 96.49 96.37 96.46 96.22 96.16 95.99 95.95 95.88 95.82 95.71 95.41 95.11 95.17 94.97 94.85 94.67 94.48 94.25 94.24 94.07 93.93 93.85 93.73 93.64 93.39 93.12 94.41 94.46 94.49 94.69 94.82 94.87 94.82
41°N ||     94.85 94.87 94.89 94.87 94.83 94.81 94.77 94.81 94.78 94.77 94.77 94.78 94.73 94.75 94.65 94.67 94.60 94.37 94.26 93.97 93.51 93.30 93.17 93.10 93.01 92.89 92.79 92.47 91.70 90.20 88.64 87.67 87.32 87.23 86.41 86.84 87.99 88.60 89.23 90.57 91.79 92.36 92.43 92.39 91.78 92.29 92.13 91.79 92.07 91.96 91.97 91.82 91.80 91.93 92.13 92.30 92.67 92.92 92.93 92.91 93.03 93.13 93.14 93.38 94.02 94.48 94.55 94.48 94.71 94.87 94.98 95.18 95.29 95.42 95.57 95.68 95.74 95.78 95.79 95.77 95.73 95.69 95.58 95.79 95.74 95.30 95.04 94.95 94.64 94.68 94.11 94.55 94.21 93.91 94.00 93.51 93.37 93.76 93.27 93.60 94.29 94.30 94.22 93.32 93.42 93.07 93.02 93.15 93.16 93.10 93.03 93.10 93.83 93.26 92.98 93.06 93.37 92.98 93.31 93.26 93.29 93.29 93.44 93.48 93.59 93.53 93.69 93.73 93.98 94.22 94.32 94.39 94.57 94.77 95.10 95.31 95.55 95.68 96.07 96.25 96.38 96.62 96.65 96.65 96.64 96.59 96.63 96.58 96.53 96.41 96.32 96.36 96.33 96.18 96.03 95.88 95.74 95.63 95.44 95.26 95.04 94.82 94.69 94.52 94.30 94.30 94.22 94.11 94.10 93.89 93.30 93.44 93.32 94.26 94.44 94.59 94.63 94.80 94.80 94.88
43°N ||     94.85 94.92 94.91 94.88 94.85 94.84 94.81 94.80 94.79 94.81 94.78 94.85 94.80 94.80 94.69 94.65 94.53 94.37 94.07 93.69 93.42 93.29 93.19 93.13 93.06 92.99 92.87 92.72 92.19 91.16 89.73 88.55 87.98 87.80 87.67 87.82 88.47 88.89 90.84 91.99 92.49 92.61 92.51 92.48 92.49 92.05 92.30 91.65 91.98 92.01 91.91 92.03 91.40 91.94 92.44 92.34 92.48 92.82 92.94 93.07 93.05 93.07 93.14 93.40 94.00 94.53 94.70 94.76 94.85 94.99 95.21 95.32 95.55 95.63 96.04 95.76 95.88 95.80 95.90 95.91 95.86 95.84 95.67 95.70 95.75 95.44 95.34 95.03 94.95 94.98 94.82 94.71 94.69 94.51 94.24 93.84 93.66 93.54 94.04 94.17 94.39 94.26 93.73 94.15 93.71 94.09 93.89 94.06 93.06 93.04 92.97 93.34 93.02 92.93 93.42 93.44 93.35 93.29 93.32 93.39 93.41 93.42 93.78 94.11 93.73 93.72 93.78 94.07 94.25 94.32 94.27 94.56 94.59 94.86 95.14 95.46 95.66 95.72 96.06 96.31 96.51 96.62 96.57 96.40 96.66 96.59 96.54 96.43 96.61 96.28 96.33 96.30 96.21 96.15 96.16 95.98 95.81 95.74 95.35 95.26 95.03 94.81 94.57 94.49 94.39 94.31 94.19 94.24 94.21 93.97 93.64 93.43 93.22 94.17 94.56 94.56 94.76 94.80 94.87 94.93
