13°N ||     87.52 87.63 87.41 87.42 87.72 87.70 87.79 87.85 87.88 87.92 87.97 88.02 88.01 87.99 87.96 87.85 87.73 87.50 87.08 87.11 87.05 86.90 86.79 86.69 86.44 86.18 85.90 85.55 84.82 84.82 84.70 84.69 84.69 84.79 84.99 85.14 84.39 76.40 77.64 82.30 83.33 84.02 84.39 84.66 81.66 85.65 86.00 86.24 86.47 86.59 86.79 86.84 86.85 86.49 86.43 86.48 86.56 86.64 86.69 86.74 86.76 86.80 86.87 86.81 87.01 87.24 87.34 87.44 87.49 87.98 88.08 88.00 87.52 87.45 87.33 87.77 87.39 87.32 87.15 87.06 87.05 87.13 87.08 87.11 87.10 87.10 88.02 87.11 87.45 87.06 86.98 87.00 87.00 87.07 87.04 86.84 86.84 86.87 86.92 86.93 86.90 86.63 86.53 86.59 86.66 86.74 86.65 86.78 86.98 86.45 86.44 86.64 86.35 86.29 86.17 86.00 85.79 85.90 86.02 85.96 85.82 85.52 85.44 85.47 85.56 85.78 86.16 86.64 87.08 87.53 88.24 88.26 88.24 88.19 88.12 88.10 88.05 87.99 87.77 87.43 87.32 87.10 87.14 87.17 87.16 87.20 87.19 87.34 87.28 87.39 87.43 87.47 87.57 87.65 87.68 87.51 87.47 87.36 87.23 87.09 86.95 86.87 86.98 86.98 87.06 87.12 87.14 87.20 87.19 87.20 87.22 87.15 87.38 87.35 87.40 87.41 87.48 87.52 87.15 87.43
15°N ||     87.59 87.65 87.67 87.82 87.78 87.71 87.86 87.96 87.98 88.02 88.07 88.15 88.13 88.11 88.10 87.94 87.52 87.32 87.13 87.12 86.82 84.14 79.56 78.95 81.42 86.06 85.78 85.69 85.45 84.99 84.91 84.80 84.83 84.90 85.00 85.10 85.12 83.89 81.84 82.23 83.55 84.21 84.64 84.90 85.34 85.91 86.12 86.33 86.48 86.58 86.75 86.84 86.88 86.54 86.55 86.54 86.61 86.70 86.75 86.76 86.80 86.80 86.76 86.94 87.26 87.38 87.47 87.55 87.58 87.93 88.14 88.04 87.75 87.57 87.82 87.53 87.56 87.33 87.26 87.22 87.33 87.13 86.93 87.60 87.14 87.11 87.13 87.10 87.11 87.11 87.34 87.14 87.03 87.00 86.99 86.93 86.95 86.97 87.00 87.04 86.97 86.96 86.73 86.69 86.74 86.76 86.65 87.00 86.88 86.30 86.50 86.53 86.57 86.60 86.26 86.20 86.01 85.88 85.96 85.97 85.79 85.89 85.73 85.79 85.88 86.05 86.34 86.84 87.23 88.19 88.21 88.14 88.23 88.17 88.11 88.08 88.02 87.99 87.81 87.50 87.38 87.33 87.27 87.26 87.25 87.26 87.30 87.36 87.48 87.52 87.59 87.68 87.68 87.75 87.76 87.73 87.52 87.34 87.14 86.96 86.80 86.69 86.55 86.68 86.79 87.00 87.07 87.12 87.13 87.16 87.18 87.20 87.27 87.34 87.36 87.43 87.42 87.52 87.30 88.02
17°N ||     87.62 87.73 87.76 87.85 87.52 87.84 87.88 87.94 88.06 88.09 88.15 88.21 88.23 88.22 88.25 87.66 87.41 87.37 87.21 87.21 86.38 78.61 74.77 73.60 76.50 83.63 85.73 85.70 85.92 85.47 85.19 84.93 84.87 84.94 85.02 85.12 85.14 84.93 83.83 83.70 84.19 84.43 84.72 84.99 85.41 85.94 86.21 86.41 86.53 86.63 86.71 86.88 86.85 86.42 86.46 86.62 86.67 86.72 86.75 86.78 86.82 86.88 86.97 87.18 87.30 87.50 87.62 87.78 87.98 88.03 87.90 88.04 87.96 87.80 87.87 87.65 87.39 87.42 87.37 87.22 87.16 87.04 87.19 87.49 87.10 87.13 87.14 87.85 87.13 87.23 87.13 87.11 87.01 86.99 87.03 87.07 87.04 87.05 87.04 87.10 87.09 87.03 86.88 86.83 86.95 86.94 86.94 86.92 86.61 86.46 86.58 86.60 86.50 86.39 86.35 86.28 86.09 85.55 85.87 85.98 86.02 86.01 85.96 86.02 86.09 86.23 86.72 86.91 87.28 88.03 88.17 88.19 88.16 88.11 88.09 88.09 88.04 87.92 87.82 87.66 87.52 87.56 87.47 87.46 87.45 87.55 87.56 87.62 87.70 87.76 87.82 87.82 87.83 87.90 87.87 87.86 87.68 87.33 87.14 86.85 86.63 86.36 86.14 86.15 86.43 86.89 87.02 87.05 87.05 87.10 87.15 87.22 87.28 87.33 87.32 87.39 87.55 87.54 87.48 87.74
19°N ||     87.64 87.76 87.85 87.89 87.93 87.86 87.89 87.99 88.11 88.16 88.22 88.29 88.31 88.32 88.35 87.75 87.44 87.30 87.02 87.14 86.73 78.72 74.85 73.98 76.05 83.82 85.99 86.11 86.15 86.03 85.52 85.07 84.81 84.74 84.77 85.04 85.19 85.16 84.69 84.52 84.61 84.68 84.78 84.97 85.28 85.77 86.28 86.45 86.59 86.64 86.71 86.90 86.77 86.81 86.42 86.56 86.67 86.71 86.77 86.78 86.86 86.88 87.06 87.29 87.47 87.67 87.92 88.00 88.16 88.17 88.26 88.16 88.12 88.03 87.96 87.59 87.51 87.53 87.79 87.27 87.19 87.13 87.20 87.20 87.77 87.08 87.12 87.04 87.12 87.14 87.15 87.15 87.29 87.09 87.07 87.11 87.08 87.08 87.07 87.10 87.10 86.98 87.39 86.98 87.05 86.84 86.74 86.91 86.74 86.69 86.60 86.52 86.36 86.33 86.35 86.52 85.97 86.11 85.95 86.22 86.35 86.49 86.05 86.09 86.16 86.32 86.66 86.55 87.10 87.46 87.87 88.13 88.08 88.07 88.05 88.00 88.00 87.96 87.89 87.83 87.81 87.81 87.90 87.81 87.83 87.81 87.91 87.92 87.94 88.00 88.04 88.00 88.10 88.06 88.04 87.92 87.75 87.33 87.04 86.73 86.25 85.89 85.78 86.01 86.04 85.24 86.89 86.97 87.01 87.06 87.13 87.21 87.28 87.34 87.36 87.47 87.33 87.62 87.58 87.68
21°N ||     87.95 87.86 87.84 88.00 88.08 88.08 88.06 88.13 88.24 88.26 88.33 88.36 88.39 88.40 88.40 87.75 87.45 87.12 87.04 87.18 87.05 80.79 78.38 77.45 79.37 85.57 86.38 86.38 86.31 86.10 85.75 85.26 84.79 84.55 84.36 84.27 85.13 85.15 84.98 84.84 84.80 84.82 84.87 85.01 85.26 85.75 86.32 86.44 86.53 86.63 86.63 86.80 86.91 86.97 86.50 86.56 86.60 86.69 86.72 86.81 86.87 86.89 87.16 87.32 87.51 88.03 88.10 88.15 88.24 88.27 88.27 88.24 88.11 88.13 88.04 87.76 87.69 87.72 87.46 87.28 87.29 87.43 87.25 87.19 87.08 87.23 87.33 87.13 87.15 87.18 87.14 87.14 87.10 87.09 87.16 87.12 87.09 87.11 87.10 87.10 87.13 87.00 86.92 87.06 86.86 86.93 87.03 86.51 86.75 86.92 86.49 86.34 86.34 86.39 86.40 86.53 86.21 86.22 85.41 86.42 86.47 86.44 85.88 86.03 86.26 86.32 86.63 86.51 86.80 87.05 87.39 87.50 87.76 87.85 87.85 87.98 87.97 87.98 87.98 87.96 87.98 88.07 88.06 88.08 88.10 88.08 88.15 88.18 88.18 88.14 88.19 88.16 88.19 88.11 88.15 88.15 87.97 87.38 87.00 86.49 85.78 85.59 85.50 85.47 85.91 86.40 86.75 86.87 86.95 87.05 87.14 87.21 87.27 87.32 87.42 87.44 87.34 87.67 87.67 87.76
23°N ||     87.92 87.97 88.01 88.08 88.13 88.20 88.24 88.31 88.35 88.36 88.40 88.41 88.42 88.42 88.42 87.79 87.34 87.07 87.18 87.27 87.28 85.74 83.78 83.13 85.99 86.80 86.59 86.52 86.40 86.03 85.65 85.27 84.88 84.43 84.17 84.08 84.86 85.16 85.08 84.83 84.82 84.61 84.88 85.05 85.09 85.92 86.13 86.33 86.42 86.53 86.60 86.68 86.80 86.94 86.81 86.64 87.02 87.38 87.27 86.97 86.90 86.81 87.19 87.33 87.55 88.02 88.19 88.25 88.33 88.36 88.31 88.37 88.12 88.34 88.22 88.01 87.95 87.98 87.90 87.51 87.30 87.16 87.08 87.16 87.11 87.16 87.16 87.17 87.16 87.10 87.19 87.21 87.17 87.13 87.20 87.22 87.29 87.04 87.17 87.16 87.10 87.03 86.94 87.03 87.03 87.00 87.00 86.88 86.73 86.83 86.66 86.47 86.48 86.35 86.32 86.37 86.46 86.21 85.60 86.37 86.46 86.30 86.88 86.67 86.25 86.21 86.43 86.58 86.65 86.90 87.06 87.19 87.33 87.46 87.67 87.88 87.97 88.02 88.09 88.11 88.12 88.26 88.19 88.30 88.35 88.39 88.43 88.39 88.51 88.44 88.45 88.42 88.39 88.40 88.43 88.33 88.26 87.47 86.98 86.41 85.90 85.52 85.34 83.72 84.58 85.94 86.57 86.82 86.97 87.05 87.14 87.22 87.30 87.38 87.49 87.42 87.60 87.67 87.53 87.87
25°N ||     88.00 88.03 88.01 88.18 88.27 88.27 88.33 88.35 88.37 88.41 88.43 88.44 88.44 88.44 88.45 87.86 87.27 87.14 87.18 87.11 87.30 87.24 87.23 87.22 87.06 86.88 86.46 86.59 86.27 85.88 85.45 85.16 84.72 84.33 84.10 83.59 83.65 85.06 85.14 84.82 84.91 84.83 84.93 84.16 85.37 85.94 86.22 86.31 86.37 86.44 86.32 86.56 86.58 87.00 86.58 86.62 86.67 86.63 87.06 87.59 87.71 87.05 87.28 87.73 88.01 88.25 88.33 88.34 88.39 88.43 88.42 88.39 88.34 88.28 88.07 88.15 88.13 88.19 88.30 87.73 87.51 87.23 87.18 87.27 87.31 87.20 87.23 87.20 87.21 87.13 87.18 87.28 87.20 87.21 87.21 87.42 87.24 87.19 87.14 87.18 87.01 87.03 87.08 87.03 86.97 87.13 87.08 86.85 86.97 86.92 86.69 86.81 86.77 86.72 86.92 86.42 86.56 85.96 86.16 85.74 86.07 86.01 86.03 86.24 86.27 86.36 86.30 86.23 86.69 86.56 87.01 87.22 87.21 87.36 87.72 87.96 88.04 88.19 88.24 88.29 88.37 88.42 88.47 88.56 88.66 88.75 88.81 88.84 88.83 88.77 88.71 88.68 88.69 88.64 88.57 88.49 88.36 88.18 87.17 86.67 85.84 85.47 83.77 77.37 83.48 85.82 86.59 86.85 86.96 87.07 87.21 87.20 87.33 87.42 87.57 87.60 87.70 87.69 87.86 87.92
27°N ||     88.13 88.18 88.20 88.19 88.35 88.28 88.42 88.44 88.44 88.45 88.45 88.45 88.45 88.44 88.45 88.02 87.33 87.15 87.18 87.16 87.13 87.17 86.93 87.02 87.03 86.93 86.80 86.39 86.07 85.76 85.32 84.98 84.64 84.26 83.61 83.53 83.84 85.22 85.40 85.01 85.16 85.13 85.16 84.15 85.03 85.91 86.16 86.25 86.31 86.20 86.03 86.13 86.61 86.81 86.97 87.07 87.03 87.17 87.22 87.55 87.35 86.97 88.00 88.12 88.23 88.29 88.28 88.36 88.45 88.47 88.31 88.43 88.44 88.37 88.18 88.39 88.24 88.30 88.37 88.34 87.70 87.54 87.42 87.35 87.37 87.27 87.20 87.18 87.21 87.22 87.24 87.25 87.22 87.19 87.24 87.18 87.27 87.23 87.10 87.02 87.29 86.98 87.08 87.08 86.84 87.21 86.65 86.91 86.98 86.86 86.85 86.89 86.86 86.81 86.76 86.83 86.74 87.02 86.52 86.31 86.49 86.86 86.23 86.44 86.47 86.06 85.83 86.44 86.79 86.61 87.04 87.14 87.30 87.60 87.93 88.12 88.30 88.31 88.38 88.47 88.54 88.67 88.75 88.91 89.04 89.07 89.12 89.08 89.07 89.00 88.95 88.95 88.85 88.75 88.63 88.54 88.41 88.24 87.65 86.80 86.17 85.64 84.86 84.16 84.88 86.37 86.79 86.94 87.01 87.10 87.13 87.32 87.40 87.49 87.64 87.77 87.77 87.82 87.94 88.06
29°N ||     88.27 88.30 88.36 88.41 88.46 88.45 88.49 88.51 88.51 88.49 88.50 88.51 88.49 88.36 88.48 88.44 87.85 87.27 87.11 87.12 87.13 87.15 86.92 86.87 87.10 86.98 86.59 86.30 85.98 85.60 85.23 84.88 84.63 84.22 83.04 83.41 84.38 85.23 85.35 85.16 85.43 85.48 85.44 85.54 85.73 85.94 86.18 86.29 86.28 85.96 86.04 86.25 86.28 86.82 86.87 86.93 86.94 87.14 87.19 87.33 87.31 87.50 87.88 87.69 87.48 88.14 88.22 88.33 88.45 88.50 88.45 88.53 88.50 88.54 88.51 88.47 88.39 88.43 88.49 88.52 88.48 87.82 87.62 87.48 87.53 87.31 87.24 88.85 87.26 87.22 87.28 87.37 87.26 87.31 87.18 87.20 87.26 87.25 87.12 87.12 87.05 87.12 87.07 87.10 86.98 86.90 86.75 86.85 86.88 86.74 86.88 86.85 86.97 87.10 87.07 87.06 86.87 86.57 86.51 86.46 86.62 86.43 86.32 86.42 86.19 86.53 86.98 87.12 87.10 87.19 87.25 87.39 87.75 87.89 88.07 88.31 88.37 88.49 88.62 88.74 88.87 88.98 89.15 89.26 89.32 89.44 89.40 89.25 89.33 89.22 89.17 89.06 88.95 88.81 88.73 88.66 88.54 88.42 88.01 87.18 86.78 86.38 85.91 85.86 86.29 86.83 86.96 87.01 87.06 87.12 87.30 87.37 87.50 87.65 87.82 87.94 87.97 87.99 88.15 88.22
31°N ||     88.46 88.41 88.50 88.51 88.52 88.52 88.54 88.58 88.59 88.56 88.54 88.55 88.55 88.54 88.52 88.49 88.14 87.66 87.45 87.41 87.30 87.25 87.11 87.09 87.18 86.69 86.48 86.24 85.82 85.53 85.17 85.05 84.54 84.26 83.78 83.82 84.41 85.29 85.32 85.31 85.51 85.62 85.76 85.76 85.88 86.02 86.16 86.32 86.24 85.76 86.24 86.34 86.39 86.56 86.64 86.74 86.87 86.91 87.00 87.28 87.18 87.44 87.56 87.72 87.97 88.00 88.19 88.28 88.33 88.51 88.55 88.54 88.60 88.67 88.63 88.73 88.51 88.57 88.63 88.55 88.53 88.42 88.03 88.27 87.80 87.59 87.33 87.23 87.32 87.35 87.37 87.31 87.26 87.23 87.44 87.30 87.21 87.13 87.10 87.20 87.05 87.07 87.13 87.12 87.02 87.00 86.82 86.82 86.90 86.81 86.78 86.76 86.97 87.06 87.02 87.02 86.80 86.59 86.70 86.72 86.68 86.98 86.49 86.39 86.68 86.57 86.81 87.19 87.15 87.25 87.38 87.68 87.80 88.06 88.22 88.37 88.52 88.68 88.91 89.05 89.16 89.29 89.62 89.47 89.59 89.66 89.62 89.54 89.49 89.38 89.23 89.16 89.24 88.94 88.93 88.83 88.71 88.60 88.29 87.87 87.22 87.04 86.93 86.91 86.73 86.47 87.08 87.09 87.12 87.18 87.05 88.21 87.74 87.31 88.05 87.75 88.18 88.21 88.25 88.40
33°N ||     88.61 88.14 88.53 88.53 88.60 88.58 88.58 88.62 88.59 88.61 88.60 88.61 88.61 88.59 88.63 88.60 88.54 88.20 87.62 87.22 87.29 87.28 87.31 87.25 86.88 86.57 86.39 86.12 85.90 85.34 85.02 84.74 84.32 83.94 83.63 83.73 84.32 85.16 85.46 85.54 85.68 85.81 85.87 85.93 85.83 86.00 85.99 85.87 85.85 85.98 86.24 86.43 86.46 86.41 86.60 86.81 86.89 86.93 86.92 86.96 86.94 86.95 87.18 87.70 87.71 88.18 88.29 88.33 88.38 88.50 88.61 88.77 88.78 88.78 88.75 88.86 88.81 88.82 88.80 88.63 88.75 88.72 88.50 88.21 87.96 87.65 87.42 87.32 87.46 87.38 87.37 87.19 87.30 87.30 87.33 87.21 87.25 87.13 87.21 87.25 87.01 86.99 87.09 86.94 87.23 86.87 86.91 86.78 86.90 86.65 86.52 86.66 86.89 86.96 86.91 86.77 86.76 86.84 86.72 86.97 86.92 86.97 86.94 86.66 86.81 87.04 87.08 87.22 87.31 87.51 87.61 87.87 88.02 88.19 88.35 88.52 88.72 88.97 89.14 89.25 89.43 89.52 89.64 89.72 89.89 89.72 89.66 89.63 89.57 89.30 89.39 89.32 89.21 89.05 88.90 89.03 88.98 88.84 88.70 88.56 88.31 88.03 87.88 87.57 87.41 87.03 87.33 87.22 87.19 87.27 87.31 87.70 87.97 88.06 88.21 88.29 88.34 88.44 88.50 88.57
35°N ||     88.72 88.65 88.65 88.61 88.64 88.62 88.64 88.64 88.62 88.64 88.66 88.65 88.65 88.62 88.67 88.60 88.65 88.56 88.17 86.89 87.17 87.26 87.19 86.96 86.45 86.56 86.37 86.10 85.70 85.17 84.66 84.07 83.49 83.21 83.02 82.95 83.39 84.04 85.11 85.69 85.87 85.93 85.99 85.96 85.34 85.56 86.09 86.24 86.02 85.92 86.23 86.14 86.02 86.16 86.50 86.80 86.91 86.97 86.98 87.01 87.02 87.00 87.16 87.70 88.10 88.23 88.32 88.32 88.43 88.53 88.59 88.82 88.76 88.88 88.91 89.01 88.99 89.08 88.97 88.88 88.84 88.77 88.79 88.20 88.03 87.74 87.65 87.55 87.44 87.51 87.24 87.26 87.28 87.49 87.54 87.19 87.26 87.17 87.24 87.16 87.17 87.13 87.11 87.08 87.06 86.93 86.84 87.09 86.82 86.55 86.92 86.62 86.66 86.60 86.53 86.48 86.64 86.74 86.81 87.06 87.08 87.05 87.29 87.21 87.14 87.31 87.27 87.32 87.47 87.61 87.82 88.03 88.14 88.32 88.45 88.68 88.88 89.13 89.33 89.49 89.55 89.65 89.84 89.95 90.02 89.98 89.86 89.83 89.65 89.62 89.49 89.18 89.33 89.18 89.14 89.12 89.03 88.93 88.91 88.79 88.71 88.52 88.44 88.38 88.17 88.05 87.78 87.45 87.35 87.38 87.39 87.61 87.70 88.17 88.26 88.34 88.45 88.60 88.70 88.74
37°N ||     88.83 88.70 88.71 88.63 88.70 88.67 88.70 88.69 88.66 88.67 88.68 88.69 88.68 88.64 88.61 88.59 88.56 88.49 88.45 87.20 87.19 87.14 87.02 86.86 86.55 86.60 86.39 86.12 85.76 84.89 83.85 83.08 82.31 81.84 81.83 82.21 82.60 82.72 83.73 84.99 85.79 86.09 86.12 86.09 86.01 85.87 85.99 86.11 86.22 86.47 86.00 85.89 85.76 85.60 86.11 86.59 86.89 86.95 86.97 86.96 87.00 86.98 87.28 87.78 88.09 88.23 88.32 88.39 88.45 88.61 88.66 88.79 88.84 89.00 89.04 89.15 89.26 89.22 89.21 89.08 89.11 89.05 88.95 88.89 88.66 88.50 88.44 88.26 87.96 88.29 87.45 87.36 87.27 87.25 87.35 87.26 87.38 87.50 87.20 87.42 87.23 87.33 87.17 87.52 87.22 87.21 87.04 86.95 86.88 86.71 86.62 86.56 86.55 86.41 86.42 86.42 86.54 86.86 87.31 87.20 87.14 87.05 87.13 87.08 87.28 87.34 87.37 87.40 87.65 87.78 87.98 88.18 88.30 88.41 88.67 88.88 89.00 89.26 89.42 89.66 89.76 89.93 90.07 90.10 90.14 90.17 90.10 89.96 89.92 89.76 89.68 89.60 89.53 89.37 89.49 89.44 89.24 89.05 89.05 88.88 88.73 88.65 88.43 88.35 88.14 88.07 87.86 87.65 87.52 87.51 87.49 87.70 87.66 88.29 88.33 88.42 88.61 88.65 88.74 88.76
39°N ||     88.78 88.75 88.77 88.71 88.41 88.72 88.73 88.54 88.71 88.70 88.67 88.68 88.63 88.62 88.59 88.56 88.55 88.58 88.41 87.99 87.04 86.99 87.11 86.90 86.89 86.65 86.50 86.27 85.61 84.30 82.97 81.80 81.04 80.94 80.57 80.84 82.12 82.36 82.81 84.08 85.45 86.11 86.23 86.19 85.96 86.05 85.89 85.11 86.06 86.11 86.08 85.93 85.61 85.34 85.68 86.28 86.72 86.86 86.93 86.92 87.09 87.11 87.13 87.47 88.11 88.29 88.34 88.38 88.53 88.65 88.79 88.92 88.95 89.13 89.24 89.30 89.35 89.40 89.40 89.50 89.22 89.22 89.17 89.12 88.97 88.56 88.69 88.48 88.13 88.08 87.91 87.55 87.53 87.50 87.45 87.33 87.26 87.24 87.48 87.36 87.50 88.11 87.48 87.17 87.51 87.12 87.07 87.05 86.98 86.99 86.85 86.61 87.09 86.50 86.52 86.75 86.64 86.79 87.28 87.28 87.30 87.29 87.31 87.37 87.39 87.44 87.50 87.65 87.75 87.96 88.12 88.30 88.36 88.61 88.77 89.00 89.16 89.30 89.58 89.63 90.02 90.17 90.23 90.23 90.22 90.25 90.15 90.12 90.01 90.09 89.87 89.82 89.66 89.62 89.56 89.51 89.42 89.16 88.90 88.95 88.77 88.67 88.51 88.34 88.15 88.13 87.99 87.87 87.79 87.70 87.63 87.42 87.11 88.34 88.39 88.42 88.60 88.72 88.78 88.74
41°N ||     88.77 88.79 88.81 88.79 88.76 88.74 88.70 88.73 88.71 88.69 88.69 88.70 88.65 88.68 88.58 88.60 88.54 88.34 88.24 87.97 87.54 87.33 87.18 87.08 86.95 86.80 86.68 86.32 85.53 84.07 82.56 81.62 81.28 81.20 80.41 80.83 81.94 82.53 83.13 84.42 85.62 86.18 86.25 86.21 85.61 86.11 85.96 85.64 85.91 85.82 85.83 85.69 85.68 85.80 86.01 86.18 86.56 86.84 86.86 86.83 86.99 87.12 87.13 87.40 87.96 88.37 88.44 88.38 88.59 88.73 88.84 89.02 89.12 89.23 89.37 89.47 89.52 89.55 89.56 89.54 89.50 89.46 89.37 89.55 89.51 89.11 88.88 88.81 88.54 88.57 88.07 88.46 88.16 87.89 87.97 87.54 87.40 87.76 87.30 87.59 88.24 88.24 88.18 87.32 87.45 87.04 86.98 87.15 87.16 87.09 86.99 87.08 87.80 87.28 86.93 87.03 87.38 86.94 87.34 87.29 87.32 87.32 87.48 87.51 87.60 87.55 87.69 87.73 87.95 88.16 88.25 88.32 88.48 88.65 88.94 89.12 89.33 89.44 89.79 89.94 90.05 90.26 90.29 90.28 90.26 90.21 90.24 90.20 90.15 90.04 89.96 89.98 89.96 89.82 89.69 89.55 89.43 89.34 89.18 89.02 88.83 88.64 88.53 88.38 88.19 88.19 88.12 88.03 88.02 87.84 87.33 87.48 87.35 88.21 88.37 88.51 88.55 88.71 88.71 88.79
43°N ||     88.77 88.83 88.83 88.80 88.77 88.76 88.74 88.72 88.71 88.72 88.69 88.75 88.71 88.71 88.61 88.58 88.47 88.33 88.06 87.70 87.46 87.33 87.21 87.11 87.02 86.93 86.78 86.60 86.04 85.03 83.65 82.51 81.97 81.79 81.67 81.82 82.44 82.85 84.72 85.83 86.34 86.46 86.34 86.31 86.33 85.89 86.14 85.52 85.85 85.88 85.79 85.92 85.32 85.84 86.33 86.23 86.38 86.73 86.88 87.03 87.02 87.04 87.13 87.41 87.95 88.42 88.58 88.63 88.72 88.85 89.05 89.15 89.36 89.43 89.81 89.55 89.66 89.60 89.68 89.68 89.64 89.61 89.46 89.48 89.53 89.25 89.17 88.90 88.82 88.85 88.71 88.62 88.59 88.44 88.20 87.83 87.67 87.57 88.02 88.14 88.33 88.22 87.73 88.11 87.71 88.06 87.89 88.04 87.04 87.01 86.92 87.37 86.99 86.87 87.45 87.47 87.38 87.32 87.35 87.42 87.45 87.46 87.77 88.06 87.73 87.72 87.77 88.03 88.19 88.26 88.21 88.46 88.50 88.73 88.97 89.25 89.42 89.48 89.77 89.99 90.16 90.25 90.21 90.05 90.27 90.21 90.16 90.06 90.23 89.92 89.96 89.93 89.84 89.79 89.80 89.64 89.49 89.43 89.10 89.01 88.82 88.63 88.43 88.36 88.28 88.21 88.11 88.15 88.13 87.92 87.64 87.46 87.25 88.14 88.48 88.49 88.67 88.70 88.77 88.84
45°N ||     88.88 88.88 88.83 88.83 88.82 88.79 88.77 88.73 88.71 88.75 88.74 88.69 88.68 88.64 88.62 88.50 88.34 88.15 87.88 87.63 87.43 87.31 87.22 87.15 87.11 87.04 86.96 86.82 86.54 85.98 85.44 84.99 84.82 83.20 82.48 82.30 82.98 84.48 85.48 86.18 86.48 86.59 86.58 86.64 86.72 86.80 86.83 86.67 86.12 85.75 85.32 85.75 86.33 86.28 86.27 86.46 86.88 86.79 86.88 87.06 87.13 87.26 87.36 87.58 87.98 88.50 88.56 88.75 88.88 89.02 89.12 89.36 89.46 89.59 89.58 89.77 89.76 89.77 89.88 89.88 89.70 89.75 89.68 89.64 89.55 89.47 89.23 89.30 89.17 88.94 88.90 89.00 88.74 88.61 88.57 88.49 88.14 87.94 88.30 88.29 87.94 87.69 87.51 88.17 87.69 88.08 88.12 88.14 87.73 87.38 87.14 87.45 87.34 87.27 87.48 87.35 87.27 87.45 87.48 87.54 87.52 87.69 87.79 87.95 87.95 88.03 88.07 88.10 88.25 88.32 88.42 88.45 88.70 88.82 89.16 89.35 89.53 89.73 89.82 89.99 90.13 90.27 90.27 90.28 90.25 90.13 90.17 90.19 90.15 90.12 89.99 90.06 89.98 89.72 89.81 89.75 89.58 89.36 89.02 88.88 88.78 88.53 88.40 88.34 88.32 88.27 88.26 88.25 88.23 88.16 88.03 87.75 87.38 88.27 88.29 88.38 88.58 88.79 88.80 88.87
47°N ||     88.88 88.86 88.86 88.80 88.79 88.79 88.76 88.77 88.70 88.79 88.76 88.71 88.71 88.62 88.50 88.45 88.21 88.04 87.83 87.62 87.43 87.35 87.28 87.24 87.19 87.14 87.07 87.02 86.93 86.78 86.61 86.53 86.54 86.51 85.73 85.54 86.09 86.34 86.39 86.43 86.55 86.61 86.60 86.64 86.75 86.84 86.85 86.82 86.03 85.80 86.21 86.50 86.89 86.71 86.78 87.03 86.90 87.30 86.90 87.04 87.17 87.32 87.58 88.01 88.37 88.59 88.73 88.82 89.08 89.15 89.35 89.48 89.55 89.66 89.71 89.68 89.58 89.42 89.88 89.90 89.84 89.90 89.79 89.76 89.65 89.59 89.56 89.48 89.36 89.25 89.13 89.08 89.03 88.93 88.68 88.73 88.55 88.43 88.44 88.47 88.36 88.28 88.48 88.22 87.97 88.17 87.88 87.87 88.08 87.73 87.45 87.61 87.66 87.75 87.78 87.32 87.48 87.57 87.63 87.78 87.80 87.88 88.05 87.94 88.13 88.15 88.16 88.20 88.32 88.37 88.56 88.62 88.80 88.94 89.59 89.64 89.55 89.68 89.84 89.97 90.11 90.25 90.26 90.20 90.21 90.18 90.14 90.13 90.02 90.15 90.10 90.06 89.91 89.90 89.89 89.68 89.48 89.26 89.10 88.36 88.50 88.69 88.50 88.47 88.41 88.36 88.37 88.30 88.32 88.29 88.24 88.09 88.16 88.23 88.33 88.53 88.58 88.73 88.79 88.88
49°N ||     88.89 88.87 88.86 88.81 88.84 88.83 88.81 88.80 88.76 88.76 88.78 88.70 88.68 88.55 88.43 88.31 88.11 87.99 87.83 87.64 87.49 87.44 87.37 87.30 87.22 87.18 87.15 87.12 87.09 87.04 87.00 86.96 86.92 86.88 86.82 86.85 86.87 86.85 86.72 86.63 86.62 86.70 86.68 86.54 86.64 86.75 86.76 86.75 87.01 86.26 87.37 87.54 87.68 87.43 87.37 87.04 87.06 87.07 87.45 87.10 87.32 87.53 87.96 88.31 88.41 88.74 88.92 89.10 89.14 89.40 89.43 89.54 89.67 89.70 89.74 89.76 89.82 89.93 89.99 89.97 89.98 89.90 89.88 89.82 89.79 89.71 89.69 89.52 89.47 89.40 89.32 89.20 89.02 88.93 88.84 88.85 88.70 88.73 88.72 88.65 88.40 88.55 88.25 88.35 90.90 88.74 87.92 88.24 88.13 87.86 87.74 87.85 87.79 87.76 87.62 87.87 87.81 87.88 87.96 87.91 87.93 88.00 88.12 88.11 88.11 88.19 88.16 88.26 88.33 88.45 88.61 88.75 88.92 89.10 89.48 89.59 89.53 89.73 89.74 89.94 90.05 90.13 90.20 90.20 90.15 90.16 90.13 90.13 90.06 89.93 90.10 89.98 89.84 89.74 89.74 89.50 89.38 89.17 89.09 88.43 88.28 88.74 88.59 88.54 88.53 88.48 88.49 88.45 88.36 88.41 88.34 88.36 87.92 88.16 88.61 88.58 88.57 88.80 88.94 88.83
