7°N ||     82.36 82.39 82.41 82.42 82.44 82.45 82.45 82.44 82.42 82.35 82.25 82.36 82.48 82.50 82.51 82.44 82.06 82.27 82.23 82.03 81.26 80.54 80.67 80.33 80.13 80.06 79.67 78.78 76.26 76.41 76.74 77.54 77.81 77.55 76.92 76.06 74.14 74.12 76.26 76.71 76.98 77.16 77.28 77.54 78.72 79.15 79.52 79.94 80.38 80.87 81.30 81.37 80.11 80.07 80.06 80.10 80.29 80.48 80.66 80.80 80.87 80.60 80.01 80.57 81.07 81.19 81.47 81.56 81.63 81.83 82.07 82.46 82.62 82.47 82.58 82.06 82.01 81.95 82.24 82.27 82.20 81.95 82.00 82.03 81.94 81.79 81.79 81.66 81.75 81.59 81.67 81.61 81.58 81.64 81.30 81.20 81.10 81.27 80.98 80.65 80.65 80.72 80.84 80.66 80.59 80.85 80.29 81.08 80.68 80.76 80.19 79.69 79.56 79.02 79.14 79.26 79.15 79.33 79.33 79.37 79.12 79.18 78.93 79.52 79.98 79.18 79.46 79.88 80.74 81.77 82.51 82.61 82.60 82.59 82.59 82.57 82.56 82.42 81.80 81.77 81.84 81.70 81.41 81.48 80.82 80.42 80.56 80.99 80.66 80.61 81.76 81.98 82.02 82.09 82.11 82.10 82.22 82.25 82.22 82.25 82.26 82.22 82.23 82.23 82.24 82.24 82.23 82.23 82.23 82.23 82.24 82.21 82.28 82.30 82.29 82.33 82.35 82.36 82.37 82.38
9°N ||     82.39 82.42 82.36 82.39 82.45 82.45 82.45 82.45 82.47 82.38 82.30 82.45 82.51 82.53 82.52 82.38 82.27 82.38 82.21 81.76 81.63 81.36 81.23 81.02 80.74 80.35 79.96 78.92 76.78 76.69 77.25 78.10 78.07 78.27 77.80 76.48 73.59 72.07 75.60 76.98 77.14 77.36 77.59 77.98 78.63 79.16 79.60 80.06 80.42 80.92 81.31 81.39 81.16 80.38 80.28 80.30 80.45 80.65 80.80 81.00 81.18 81.05 80.81 80.89 81.11 81.52 81.84 81.87 81.92 82.13 82.45 82.49 82.46 82.60 82.20 82.18 82.22 82.16 82.28 82.02 82.03 81.98 81.93 82.00 82.03 81.92 81.86 81.97 81.86 81.87 81.71 81.64 81.52 81.58 81.43 81.65 81.26 81.11 81.03 81.07 81.00 80.50 80.22 80.12 80.75 80.95 81.03 80.47 80.38 80.19 80.12 80.13 79.91 80.11 79.73 79.41 79.26 79.30 79.30 79.00 79.21 79.13 78.81 80.29 79.31 79.17 79.61 80.19 81.13 82.21 82.55 82.62 82.63 82.62 82.61 82.59 82.58 82.52 82.37 82.15 82.00 81.94 81.40 81.12 81.09 80.97 81.41 81.62 81.46 81.47 81.90 82.09 82.16 82.08 82.21 82.26 82.23 82.22 82.18 82.19 82.32 82.16 82.14 82.17 82.22 82.24 82.19 82.21 82.17 82.17 82.18 82.27 82.27 82.30 82.28 82.33 82.35 82.36 82.38 82.37
11°N ||     82.41 82.41 82.40 82.41 82.47 82.47 82.49 82.48 82.52 82.49 82.46 82.54 82.55 82.54 82.53 82.51 82.39 82.39 82.20 81.92 81.77 81.64 81.37 81.06 80.70 80.39 79.84 78.89 78.09 78.40 78.34 78.32 78.34 78.35 78.45 78.32 74.18 69.47 70.77 76.96 77.30 77.54 77.82 78.20 78.64 79.22 79.77 80.16 80.60 80.91 81.24 81.42 81.38 80.63 80.49 80.47 80.62 80.81 80.92 81.09 81.24 80.93 80.81 81.25 81.56 81.77 82.05 82.17 82.25 82.20 82.59 82.53 82.18 82.61 82.44 82.16 82.50 82.09 82.01 82.11 82.00 81.95 81.86 81.81 81.93 81.96 82.03 81.97 81.91 81.83 81.72 81.67 81.68 81.68 81.75 81.43 81.57 81.10 81.19 81.26 81.12 81.05 80.67 80.17 80.92 80.82 81.66 80.77 81.25 80.09 80.38 80.32 80.25 80.48 80.10 79.53 79.24 79.52 79.76 79.16 79.36 79.25 79.01 78.88 79.06 79.53 79.97 80.58 81.60 82.32 82.62 82.63 82.65 82.62 82.60 82.59 82.56 82.54 82.44 82.24 82.13 81.47 81.68 81.51 81.28 81.69 81.92 82.02 82.01 82.05 82.14 82.22 82.30 82.31 82.25 82.29 82.25 82.25 82.16 82.11 82.04 81.95 81.98 82.01 82.07 82.10 82.11 82.11 82.13 82.24 81.88 82.20 82.26 82.26 82.26 82.34 82.36 82.35 82.20 82.37
13°N ||     82.37 82.42 82.30 82.29 82.46 82.46 82.49 82.51 82.52 82.54 82.56 82.57 82.57 82.57 82.56 82.52 82.47 82.37 81.88 81.93 81.83 81.53 81.30 81.11 80.66 80.25 79.88 79.44 78.63 78.63 78.50 78.48 78.48 78.57 78.77 78.93 78.16 71.10 72.12 76.13 77.10 77.76 78.13 78.40 75.61 79.51 79.96 80.32 80.69 80.91 81.29 81.40 81.43 80.73 80.63 80.70 80.84 80.97 81.06 81.17 81.21 81.28 81.42 81.30 81.73 82.10 82.23 82.31 82.35 82.54 82.57 82.53 82.34 82.30 82.23 82.48 82.28 82.22 82.00 81.82 81.82 81.94 81.87 81.92 81.91 81.91 82.57 81.94 82.28 81.85 81.68 81.72 81.72 81.85 81.78 81.38 81.40 81.46 81.55 81.58 81.52 80.97 80.79 80.89 81.03 81.18 81.02 81.29 81.69 80.70 80.67 81.01 80.52 80.41 80.24 80.01 79.73 79.86 80.03 79.95 79.78 79.38 79.28 79.31 79.41 79.66 80.18 80.97 81.85 82.36 82.62 82.63 82.63 82.61 82.59 82.59 82.57 82.55 82.48 82.31 82.22 81.88 81.96 82.01 81.99 82.05 82.03 82.22 82.16 82.26 82.29 82.32 82.38 82.41 82.42 82.35 82.33 82.24 82.09 81.86 81.56 81.39 81.63 81.65 81.82 81.92 81.96 82.05 82.04 82.06 82.08 81.98 82.24 82.24 82.28 82.29 82.34 82.32 81.94 82.20
15°N ||     82.38 82.43 82.44 82.50 82.48 82.46 82.51 82.55 82.55 82.57 82.59 82.61 82.61 82.60 82.60 82.55 82.38 82.23 81.95 81.95 81.34 77.94 73.76 73.23 75.38 80.10 79.74 79.61 79.33 78.81 78.72 78.60 78.62 78.69 78.78 78.89 78.90 77.63 75.73 76.08 77.31 77.96 78.39 78.66 79.15 79.85 80.13 80.46 80.71 80.90 81.22 81.40 81.47 80.83 80.83 80.81 80.93 81.08 81.18 81.20 81.28 81.27 81.21 81.56 82.13 82.27 82.33 82.38 82.40 82.52 82.59 82.55 82.46 82.37 82.48 82.35 82.27 82.22 82.15 82.10 82.12 81.97 81.56 82.39 81.98 81.93 81.97 81.91 81.93 81.93 82.21 81.97 81.77 81.71 81.64 81.57 81.61 81.66 81.72 81.80 81.65 81.64 81.17 81.08 81.19 81.21 81.02 81.72 81.47 80.43 80.75 80.81 80.89 80.93 80.36 80.27 80.02 79.83 79.93 79.94 79.71 79.83 79.61 79.68 79.84 80.02 80.45 81.35 82.10 82.60 82.61 82.59 82.62 82.61 82.59 82.58 82.56 82.55 82.49 82.36 82.27 82.22 82.16 82.13 82.11 82.13 82.18 82.23 82.32 82.35 82.39 82.42 82.42 82.44 82.45 82.44 82.35 82.21 81.94 81.59 81.25 81.02 80.75 81.02 81.24 81.68 81.84 81.93 81.94 82.00 82.03 82.05 82.15 82.23 82.24 82.26 82.30 82.37 82.17 82.56
17°N ||     82.42 82.46 82.47 82.50 82.37 82.50 82.52 82.54 82.58 82.59 82.61 82.63 82.64 82.63 82.65 82.45 82.30 82.27 82.09 82.10 80.66 72.95 69.77 68.82 71.20 77.62 79.68 79.63 79.91 79.35 79.02 78.74 78.66 78.73 78.81 78.91 78.93 78.70 77.58 77.46 77.94 78.18 78.47 78.76 79.23 79.89 80.28 80.58 80.80 80.99 81.14 81.48 81.42 80.62 80.67 80.98 81.03 81.13 81.19 81.24 81.32 81.44 81.63 82.03 82.18 82.35 82.41 82.47 82.54 82.55 82.51 82.56 82.53 82.48 82.50 82.40 82.28 82.30 82.26 82.09 82.01 81.79 82.00 82.18 81.90 81.95 81.97 82.49 81.93 82.05 81.97 81.92 81.70 81.69 81.79 81.87 81.80 81.81 81.80 81.91 81.89 81.78 81.47 81.36 81.62 81.59 81.59 81.54 80.94 80.66 80.88 80.92 80.74 80.56 80.48 80.37 80.09 79.40 79.80 79.94 79.99 79.97 79.90 79.97 80.06 80.26 81.12 81.50 82.16 82.55 82.60 82.61 82.60 82.59 82.58 82.58 82.57 82.53 82.49 82.43 82.36 82.38 82.32 82.32 82.31 82.36 82.37 82.39 82.42 82.44 82.46 82.46 82.47 82.49 82.48 82.48 82.42 82.20 81.94 81.35 80.89 80.42 80.10 80.11 80.55 81.45 81.73 81.79 81.79 81.88 81.98 82.08 82.16 82.22 82.21 82.27 82.38 82.38 82.35 82.42
19°N ||     82.41 82.47 82.50 82.52 82.53 82.51 82.52 82.55 82.59 82.61 82.63 82.65 82.66 82.66 82.67 82.48 82.33 82.19 81.76 81.97 81.16 73.06 69.85 69.14 70.85 77.63 79.99 80.16 80.21 80.04 79.40 78.88 78.60 78.52 78.54 78.82 78.98 78.94 78.45 78.28 78.37 78.44 78.54 78.75 79.09 79.68 80.38 80.66 80.92 81.01 81.14 81.52 81.25 81.33 80.61 80.84 81.04 81.12 81.23 81.25 81.40 81.45 81.82 82.18 82.33 82.42 82.51 82.54 82.59 82.59 82.62 82.59 82.58 82.55 82.53 82.40 82.36 82.37 82.47 82.15 82.04 81.95 81.98 82.06 82.46 81.86 81.93 81.79 81.92 81.98 82.00 82.00 82.16 81.88 81.86 81.93 81.87 81.87 81.86 81.90 81.92 81.66 82.26 81.66 81.80 81.39 81.18 81.52 81.17 81.08 80.91 80.76 80.51 80.45 80.48 80.76 79.92 80.15 79.88 80.26 80.46 80.69 80.00 80.06 80.16 80.40 81.00 80.82 81.89 82.32 82.50 82.59 82.57 82.57 82.56 82.55 82.55 82.53 82.51 82.48 82.48 82.47 82.50 82.47 82.47 82.46 82.49 82.50 82.50 82.52 82.53 82.52 82.55 82.54 82.53 82.49 82.44 82.19 81.74 81.07 80.23 79.74 79.59 79.91 79.98 79.04 81.44 81.61 81.71 81.81 81.94 82.06 82.16 82.22 82.24 82.33 82.20 82.41 82.40 82.44
21°N ||     82.53 82.50 82.49 82.55 82.58 82.57 82.57 82.59 82.63 82.64 82.66 82.67 82.68 82.69 82.69 82.48 82.32 81.95 81.79 82.04 81.81 74.84 72.77 71.99 73.62 79.46 80.54 80.54 80.43 80.14 79.67 79.09 78.58 78.32 78.13 78.03 78.91 78.94 78.76 78.60 78.56 78.58 78.64 78.79 79.08 79.65 80.51 80.65 80.81 80.99 80.99 81.32 81.55 81.65 80.75 80.85 80.90 81.06 81.12 81.30 81.43 81.48 82.00 82.20 82.35 82.54 82.57 82.58 82.61 82.62 82.62 82.61 82.57 82.58 82.55 82.46 82.43 82.44 82.32 82.15 82.10 82.20 82.11 82.04 81.85 81.96 82.09 81.94 81.98 82.03 81.97 81.97 81.90 81.88 82.00 81.95 81.89 81.91 81.90 81.90 81.94 81.72 81.54 81.83 81.42 81.57 81.74 80.75 81.19 81.55 80.71 80.48 80.45 80.55 80.58 80.78 80.24 80.26 79.22 80.56 80.64 80.58 79.77 79.99 80.34 80.40 80.93 80.74 81.28 81.79 82.27 82.34 82.47 82.50 82.49 82.54 82.53 82.53 82.53 82.52 82.53 82.55 82.55 82.55 82.55 82.54 82.56 82.57 82.57 82.56 82.57 82.56 82.57 82.55 82.56 82.56 82.51 82.23 81.65 80.62 79.58 79.35 79.26 79.24 79.78 80.52 81.15 81.40 81.58 81.78 81.96 82.06 82.15 82.20 82.29 82.31 82.17 82.43 82.43 82.46
23°N ||     82.52 82.53 82.54 82.57 82.59 82.61 82.62 82.64 82.66 82.67 82.68 82.69 82.69 82.69 82.70 82.49 82.25 81.86 82.04 82.17 82.18 80.20 78.05 77.09 80.02 81.30 80.89 80.78 80.58 80.03 79.55 79.11 78.68 78.21 77.94 77.85 78.63 78.94 78.86 78.60 78.59 78.38 78.66 78.85 78.89 79.88 80.17 80.48 80.62 80.82 80.94 81.08 81.31 81.59 81.34 81.01 81.73 82.26 82.12 81.62 81.49 81.31 82.03 82.22 82.37 82.54 82.59 82.61 82.63 82.64 82.63 82.65 82.57 82.64 82.60 82.53 82.51 82.52 82.49 82.32 82.16 81.98 81.83 82.00 81.91 81.94 81.97 82.01 82.00 81.89 82.04 82.06 82.02 81.96 82.07 82.10 82.18 81.77 82.03 82.01 81.91 81.76 81.57 81.76 81.77 81.71 81.71 81.47 81.15 81.35 81.02 80.67 80.68 80.46 80.43 80.50 80.65 80.23 79.43 80.47 80.61 80.36 81.41 81.01 80.29 80.24 80.58 80.86 80.99 81.49 81.83 82.05 82.22 82.33 82.43 82.50 82.53 82.54 82.56 82.57 82.57 82.60 82.58 82.61 82.62 82.63 82.64 82.63 82.66 82.64 82.65 82.63 82.63 82.63 82.64 82.61 82.59 82.30 81.59 80.49 79.74 79.26 79.07 77.42 78.27 79.83 80.80 81.29 81.61 81.78 81.96 82.07 82.18 82.25 82.34 82.28 82.40 82.43 82.34 82.50
25°N ||     82.54 82.55 82.54 82.60 82.63 82.63 82.65 82.65 82.66 82.68 82.69 82.69 82.69 82.70 82.70 82.51 82.17 81.99 82.04 81.92 82.20 82.11 82.11 82.10 81.83 81.46 80.68 80.91 80.39 79.84 79.31 78.98 78.51 78.11 77.87 77.38 77.43 78.84 78.92 78.59 78.69 78.61 78.72 77.95 79.21 79.91 80.31 80.45 80.55 80.66 80.48 80.88 80.91 81.70 80.89 80.95 81.04 80.97 81.81 82.32 82.37 81.75 82.12 82.44 82.53 82.60 82.63 82.63 82.64 82.66 82.65 82.64 82.63 82.61 82.54 82.57 82.56 82.58 82.61 82.43 82.34 82.09 82.02 82.12 82.10 82.04 82.09 82.05 82.06 81.94 82.03 82.15 82.05 82.06 82.07 82.18 82.12 82.04 81.97 82.03 81.72 81.76 81.87 81.77 81.63 81.95 81.86 81.40 81.65 81.53 81.07 81.31 81.22 81.16 81.54 80.57 80.82 79.89 80.19 79.59 80.02 79.93 79.98 80.27 80.32 80.45 80.37 80.33 81.07 80.83 81.72 82.06 82.04 82.24 82.44 82.52 82.55 82.59 82.60 82.61 82.64 82.65 82.66 82.68 82.71 82.73 82.75 82.76 82.75 82.73 82.72 82.71 82.71 82.70 82.68 82.65 82.61 82.56 81.97 80.96 79.65 79.21 77.46 71.97 77.21 79.68 80.83 81.36 81.59 81.81 82.04 82.05 82.20 82.28 82.38 82.40 82.43 82.43 82.49 82.51
27°N ||     82.58 82.59 82.60 82.59 82.65 82.62 82.67 82.68 82.68 82.68 82.69 82.69 82.69 82.69 82.70 82.56 82.23 82.00 82.04 82.01 81.97 82.03 81.58 81.75 81.77 81.58 81.31 80.56 80.10 79.68 79.17 78.79 78.43 78.03 77.40 77.32 77.62 79.02 79.22 78.80 78.96 78.94 78.98 77.95 78.85 79.89 80.22 80.37 80.46 80.30 80.06 80.20 80.98 81.33 81.67 81.85 81.75 82.02 82.09 82.37 82.12 81.59 82.52 82.56 82.59 82.61 82.61 82.63 82.66 82.66 82.61 82.65 82.65 82.63 82.57 82.63 82.59 82.61 82.63 82.62 82.42 82.33 82.26 82.22 82.24 82.13 82.05 82.01 82.06 82.07 82.09 82.12 82.08 82.05 82.10 82.01 82.13 82.09 81.90 81.73 82.12 81.66 81.85 81.87 81.36 82.07 80.99 81.52 81.66 81.41 81.38 81.47 81.41 81.30 81.20 81.34 81.17 81.74 80.76 80.37 80.66 81.37 80.25 80.58 80.70 80.03 79.75 80.66 81.31 80.93 81.78 81.97 82.18 82.39 82.51 82.57 82.62 82.62 82.64 82.66 82.68 82.71 82.73 82.78 82.82 82.83 82.84 82.82 82.82 82.80 82.78 82.78 82.75 82.72 82.69 82.66 82.62 82.57 82.37 81.21 80.11 79.41 78.54 77.86 78.60 80.45 81.22 81.53 81.69 81.88 81.93 82.19 82.27 82.33 82.41 82.46 82.46 82.48 82.51 82.55
29°N ||     82.62 82.63 82.64 82.66 82.68 82.67 82.69 82.69 82.70 82.69 82.70 82.70 82.70 82.66 82.70 82.69 82.51 82.15 81.92 81.95 81.96 81.97 81.55 81.45 81.91 81.68 80.91 80.43 79.98 79.50 79.07 78.68 78.41 78.00 76.87 77.22 78.15 79.04 79.17 78.97 79.27 79.33 79.29 79.41 79.66 79.92 80.26 80.43 80.42 79.97 80.08 80.38 80.41 81.36 81.46 81.58 81.60 81.97 82.05 82.20 82.17 82.34 82.49 82.42 82.33 82.56 82.58 82.62 82.65 82.67 82.65 82.67 82.66 82.67 82.66 82.65 82.63 82.64 82.65 82.66 82.65 82.46 82.38 82.31 82.34 82.18 82.10 82.77 82.12 82.08 82.15 82.24 82.13 82.13 81.99 82.05 82.13 82.11 81.93 81.92 81.80 81.87 81.84 81.88 81.65 81.49 81.19 81.39 81.45 81.17 81.44 81.38 81.63 81.90 81.84 81.81 81.41 80.82 80.70 80.63 80.90 80.57 80.39 80.56 80.26 80.82 81.63 81.93 81.90 82.03 82.12 82.24 82.44 82.50 82.55 82.62 82.64 82.67 82.70 82.74 82.77 82.80 82.85 82.89 82.91 82.94 82.93 82.88 82.90 82.86 82.84 82.81 82.78 82.73 82.71 82.69 82.65 82.62 82.50 81.96 81.17 80.43 79.75 79.70 80.31 81.28 81.55 81.68 81.79 81.91 82.14 82.24 82.34 82.41 82.47 82.51 82.52 82.53 82.58 82.60
31°N ||     82.67 82.66 82.68 82.69 82.69 82.69 82.70 82.71 82.72 82.71 82.71 82.71 82.72 82.71 82.71 82.70 82.60 82.43 82.32 82.30 82.20 82.13 81.90 81.89 82.05 81.09 80.71 80.33 79.77 79.40 78.99 78.87 78.32 78.04 77.57 77.62 78.19 79.11 79.15 79.15 79.38 79.51 79.68 79.69 79.85 80.03 80.24 80.47 80.36 79.72 80.37 80.51 80.59 80.88 81.02 81.19 81.45 81.53 81.69 82.16 81.96 82.30 82.37 82.43 82.51 82.52 82.57 82.60 82.61 82.66 82.67 82.67 82.68 82.70 82.69 82.72 82.65 82.67 82.69 82.67 82.66 82.63 82.52 82.59 82.45 82.35 82.20 82.08 82.17 82.22 82.24 82.18 82.13 82.07 82.30 82.17 82.07 81.94 81.89 82.05 81.79 81.83 81.95 81.93 81.72 81.68 81.32 81.33 81.49 81.31 81.25 81.21 81.64 81.81 81.74 81.73 81.29 80.87 81.08 81.12 81.03 81.61 80.68 80.52 81.05 80.85 81.33 82.04 81.97 82.12 82.26 82.43 82.47 82.55 82.59 82.63 82.68 82.72 82.79 82.83 82.86 82.90 83.05 82.95 83.00 83.02 83.00 82.97 82.95 82.91 82.86 82.83 82.87 82.77 82.76 82.73 82.70 82.67 82.58 82.44 82.02 81.70 81.48 81.43 81.19 80.77 81.81 81.83 81.91 82.00 81.77 82.58 82.44 82.17 82.54 82.44 82.58 82.59 82.60 82.65
33°N ||     82.71 82.57 82.69 82.69 82.71 82.70 82.71 82.72 82.71 82.72 82.72 82.73 82.73 82.72 82.74 82.73 82.71 82.61 82.41 82.10 82.18 82.17 82.21 82.14 81.48 80.88 80.57 80.17 79.89 79.19 78.83 78.53 78.11 77.74 77.44 77.54 78.11 78.98 79.32 79.42 79.58 79.75 79.82 79.91 79.79 80.01 80.01 79.86 79.84 80.00 80.36 80.65 80.70 80.63 80.95 81.33 81.50 81.58 81.54 81.62 81.58 81.61 82.00 82.42 82.42 82.57 82.60 82.61 82.62 82.65 82.68 82.73 82.73 82.72 82.71 82.75 82.73 82.73 82.73 82.68 82.72 82.71 82.65 82.57 82.49 82.39 82.27 82.18 82.30 82.21 82.20 82.03 82.17 82.16 82.16 82.07 82.10 81.93 82.06 82.08 81.72 81.68 81.85 81.58 82.09 81.43 81.50 81.25 81.48 80.99 80.77 81.03 81.47 81.62 81.50 81.22 81.20 81.36 81.13 81.63 81.52 81.62 81.55 81.01 81.33 81.77 81.83 82.09 82.20 82.35 82.40 82.49 82.54 82.59 82.63 82.68 82.73 82.80 82.85 82.89 82.94 82.97 83.01 83.06 83.14 83.04 83.01 83.00 82.97 82.88 82.90 82.88 82.84 82.80 82.75 82.79 82.77 82.73 82.69 82.65 82.58 82.49 82.44 82.31 82.05 81.61 82.17 82.05 82.01 82.13 82.18 82.42 82.51 82.54 82.58 82.61 82.63 82.66 82.68 82.70
35°N ||     82.74 82.72 82.72 82.71 82.72 82.71 82.72 82.72 82.72 82.73 82.73 82.73 82.73 82.73 82.75 82.73 82.74 82.72 82.59 81.51 82.03 82.14 82.06 81.65 80.68 80.87 80.54 80.14 79.62 79.01 78.46 77.87 77.33 77.07 76.89 76.84 77.24 77.87 78.96 79.61 79.83 79.91 79.98 79.95 79.24 79.48 80.15 80.36 80.06 79.94 80.36 80.24 80.07 80.27 80.77 81.32 81.54 81.66 81.68 81.72 81.74 81.70 81.99 82.40 82.54 82.58 82.60 82.60 82.63 82.66 82.67 82.74 82.71 82.75 82.75 82.78 82.78 82.80 82.77 82.75 82.74 82.72 82.73 82.56 82.51 82.43 82.39 82.35 82.28 82.31 82.10 82.13 82.15 82.25 82.34 82.04 82.07 82.00 82.09 82.00 81.98 81.94 81.91 81.85 81.82 81.56 81.38 81.87 81.34 80.83 81.53 80.95 81.02 80.91 80.79 80.72 81.00 81.19 81.32 81.82 81.86 81.79 82.17 82.06 81.96 82.14 82.16 82.21 82.32 82.40 82.47 82.54 82.57 82.62 82.66 82.72 82.78 82.85 82.91 82.96 82.98 83.02 83.11 83.16 83.19 83.17 83.10 83.09 83.00 82.98 82.93 82.84 82.88 82.83 82.82 82.81 82.78 82.75 82.75 82.71 82.69 82.63 82.61 82.59 82.54 82.50 82.42 82.28 82.20 82.24 82.25 82.39 82.40 82.57 82.60 82.62 82.66 82.70 82.73 82.74
37°N ||     82.77 82.73 82.74 82.71 82.74 82.73 82.74 82.73 82.72 82.73 82.74 82.74 82.74 82.73 82.73 82.72 82.71 82.69 82.68 82.07 82.06 81.99 81.77 81.45 80.89 80.93 80.58 80.17 79.70 78.72 77.69 76.97 76.29 75.88 75.87 76.20 76.55 76.67 77.60 78.84 79.75 80.12 80.17 80.13 80.02 79.86 80.01 80.19 80.34 80.72 80.05 79.90 79.75 79.57 80.21 80.94 81.50 81.62 81.65 81.64 81.71 81.67 82.15 82.44 82.54 82.58 82.60 82.62 82.63 82.68 82.69 82.72 82.74 82.78 82.79 82.82 82.85 82.84 82.84 82.80 82.81 82.79 82.77 82.75 82.69 82.65 82.63 82.58 82.49 82.59 82.29 82.23 82.14 82.12 82.21 82.13 82.16 82.26 82.05 82.18 82.09 82.20 82.02 82.25 82.09 82.04 81.76 81.61 81.45 81.12 80.97 80.86 80.85 80.62 80.63 80.63 80.83 81.44 82.20 82.06 81.95 81.81 81.95 81.86 82.16 82.22 82.25 82.28 82.42 82.46 82.52 82.58 82.62 82.65 82.72 82.78 82.81 82.89 82.94 83.03 83.07 83.15 83.22 83.23 83.25 83.26 83.22 83.15 83.12 83.04 83.00 82.96 82.94 82.89 82.92 82.91 82.84 82.79 82.79 82.74 82.69 82.67 82.61 82.59 82.53 82.51 82.45 82.38 82.33 82.33 82.31 82.42 82.39 82.61 82.62 82.65 82.70 82.71 82.74 82.75
39°N ||     82.76 82.75 82.75 82.74 82.65 82.74 82.74 82.69 82.74 82.74 82.73 82.73 82.72 82.72 82.72 82.71 82.71 82.72 82.67 82.54 81.79 81.70 81.85 81.52 81.50 81.02 80.75 80.39 79.53 78.15 76.90 75.87 75.22 75.14 74.83 75.05 76.16 76.38 76.78 77.95 79.35 80.16 80.32 80.27 79.98 80.09 79.90 79.04 80.13 80.20 80.17 79.99 79.59 79.29 79.68 80.45 81.17 81.44 81.58 81.55 81.89 81.92 81.96 82.31 82.54 82.59 82.60 82.61 82.65 82.68 82.72 82.76 82.76 82.81 82.84 82.86 82.88 82.89 82.89 82.95 82.84 82.84 82.83 82.81 82.77 82.66 82.70 82.64 82.54 82.53 82.48 82.35 82.35 82.32 82.30 82.20 82.13 82.11 82.29 82.21 82.23 82.55 82.23 82.01 82.34 81.94 81.85 81.80 81.67 81.68 81.41 80.98 81.88 80.78 80.83 81.24 81.03 81.30 82.14 82.18 82.19 82.18 82.20 82.26 82.27 82.31 82.35 82.42 82.45 82.52 82.56 82.62 82.63 82.70 82.74 82.81 82.85 82.90 82.99 83.01 83.20 83.27 83.29 83.29 83.29 83.30 83.24 83.22 83.16 83.20 83.08 83.06 82.98 82.97 82.95 82.93 82.90 82.82 82.74 82.76 82.71 82.68 82.64 82.59 82.54 82.53 82.49 82.46 82.44 82.41 82.39 82.29 81.92 82.62 82.64 82.65 82.70 82.74 82.75 82.74
41°N ||     82.75 82.76 82.77 82.76 82.75 82.75 82.74 82.74 82.74 82.73 82.73 82.74 82.73 82.74 82.71 82.72 82.70 82.65 82.62 82.54 82.38 82.23 82.04 81.88 81.62 81.32 81.08 80.48 79.46 77.95 76.58 75.75 75.46 75.39 74.73 75.08 76.03 76.56 77.10 78.30 79.55 80.25 80.35 80.30 79.61 80.18 79.99 79.61 79.95 79.84 79.85 79.70 79.69 79.84 80.10 80.32 80.91 81.42 81.44 81.39 81.69 81.94 81.96 82.26 82.50 82.61 82.63 82.61 82.67 82.70 82.73 82.78 82.81 82.84 82.88 82.91 82.93 82.94 82.94 82.93 82.92 82.91 82.88 82.94 82.94 82.81 82.75 82.73 82.65 82.66 82.53 82.64 82.56 82.48 82.50 82.36 82.27 82.42 82.18 82.30 82.59 82.59 82.57 82.13 82.28 81.77 81.62 81.97 82.01 81.89 81.71 81.85 82.32 82.16 81.58 81.78 82.24 81.62 82.23 82.18 82.22 82.21 82.34 82.36 82.40 82.37 82.43 82.44 82.52 82.58 82.60 82.62 82.66 82.71 82.79 82.84 82.91 82.94 83.08 83.15 83.20 83.31 83.32 83.31 83.30 83.27 83.28 83.26 83.23 83.17 83.13 83.14 83.12 83.06 82.99 82.94 82.91 82.88 82.83 82.78 82.73 82.67 82.64 82.61 82.56 82.56 82.54 82.51 82.51 82.46 82.21 82.33 82.22 82.59 82.64 82.68 82.69 82.73 82.74 82.76
43°N ||     82.76 82.77 82.77 82.77 82.76 82.75 82.75 82.74 82.74 82.74 82.74 82.75 82.74 82.75 82.72 82.71 82.68 82.64 82.56 82.45 82.34 82.23 82.09 81.94 81.77 81.58 81.28 80.94 80.11 78.94 77.60 76.57 76.10 75.95 75.84 75.97 76.51 76.88 78.62 79.81 80.49 80.68 80.50 80.45 80.49 79.93 80.25 79.51 79.90 79.94 79.83 79.99 79.33 79.91 80.56 80.42 80.64 81.22 81.49 81.79 81.77 81.81 81.96 82.26 82.49 82.62 82.66 82.68 82.70 82.73 82.79 82.82 82.88 82.90 83.08 82.94 82.97 82.95 82.98 82.98 82.96 82.96 82.91 82.92 82.93 82.85 82.83 82.75 82.73 82.74 82.71 82.68 82.68 82.64 82.57 82.47 82.41 82.36 82.52 82.56 82.61 82.58 82.40 82.55 82.39 82.54 82.48 82.53 81.81 81.75 81.58 82.26 81.71 81.51 82.31 82.34 82.27 82.21 82.22 82.30 82.32 82.33 82.46 82.54 82.45 82.45 82.46 82.54 82.59 82.60 82.59 82.66 82.67 82.73 82.80 82.88 82.93 82.95 83.07 83.17 83.25 83.30 83.27 83.19 83.30 83.26 83.24 83.19 83.29 83.11 83.13 83.11 83.07 83.04 83.05 82.98 82.93 82.91 82.81 82.78 82.73 82.68 82.62 82.60 82.58 82.57 82.54 82.55 82.55 82.49 82.41 82.33 82.14 82.57 82.67 82.67 82.72 82.74 82.76 82.78
