7°N ||     75.03 75.07 75.11 75.13 75.20 75.22 75.21 75.19 75.13 74.98 74.82 75.02 75.27 75.35 75.37 75.18 74.60 74.85 74.80 74.58 74.03 73.56 73.65 73.42 73.27 73.22 72.89 72.13 69.70 69.85 70.19 70.96 71.23 70.99 70.39 69.54 67.53 67.51 69.74 70.19 70.47 70.64 70.76 71.01 72.12 72.50 72.80 73.13 73.45 73.77 74.05 74.09 73.25 73.22 73.21 73.25 73.39 73.53 73.65 73.74 73.79 73.62 73.20 73.60 73.93 74.00 74.18 74.24 74.28 74.43 74.64 75.44 75.75 75.41 75.61 74.62 74.57 74.52 74.82 74.93 74.78 74.51 74.55 74.60 74.50 74.38 74.38 74.28 74.35 74.24 74.29 74.24 74.22 74.28 74.04 73.98 73.92 74.03 73.84 73.63 73.63 73.68 73.76 73.63 73.59 73.76 73.38 73.89 73.63 73.68 73.25 72.88 72.79 72.31 72.42 72.53 72.43 72.59 72.60 72.63 72.42 72.48 72.27 72.78 73.15 72.52 72.76 73.10 73.72 74.40 75.45 75.77 75.72 75.70 75.69 75.61 75.57 75.18 74.41 74.39 74.43 74.33 74.14 74.18 73.76 73.49 73.60 73.88 73.67 73.64 74.38 74.56 74.60 74.67 74.75 74.69 74.82 74.86 74.83 74.86 74.88 74.82 74.84 74.83 74.85 74.85 74.83 74.83 74.83 74.83 74.84 74.81 74.89 74.92 74.91 74.97 75.00 75.02 75.03 75.05
9°N ||     75.08 75.19 75.02 75.07 75.23 75.21 75.22 75.20 75.27 75.04 74.90 75.22 75.38 75.42 75.39 75.04 74.86 75.03 74.77 74.36 74.27 74.09 74.01 73.87 73.69 73.42 73.13 72.25 70.23 70.14 70.69 71.50 71.49 71.68 71.26 69.97 66.95 65.29 69.07 70.47 70.63 70.85 71.07 71.44 72.04 72.51 72.87 73.22 73.48 73.81 74.05 74.10 73.95 73.44 73.38 73.39 73.51 73.64 73.75 73.88 73.99 73.91 73.76 73.81 73.95 74.21 74.44 74.47 74.51 74.77 75.41 75.46 75.34 75.70 74.78 74.75 74.80 74.74 74.93 74.58 74.58 74.54 74.50 74.55 74.60 74.49 74.44 74.52 74.43 74.44 74.31 74.27 74.18 74.23 74.13 74.29 74.02 73.93 73.88 73.90 73.85 73.53 73.34 73.26 73.69 73.83 73.87 73.50 73.44 73.29 73.23 73.23 73.07 73.23 72.93 72.66 72.54 72.58 72.58 72.31 72.51 72.44 72.17 73.39 72.63 72.52 72.89 73.34 73.97 74.82 75.59 75.80 75.81 75.78 75.73 75.68 75.63 75.46 75.03 74.72 74.57 74.59 74.13 73.95 73.94 73.87 74.15 74.29 74.19 74.19 74.50 74.67 74.84 74.67 74.82 74.88 74.83 74.82 74.78 74.79 75.12 74.74 74.72 74.76 74.82 74.84 74.78 74.80 74.75 74.77 74.77 74.87 74.88 74.93 74.89 74.97 75.00 75.03 75.05 75.05
11°N ||     75.13 75.12 75.14 75.12 75.28 75.28 75.32 75.30 75.41 75.34 75.24 75.47 75.50 75.47 75.43 75.38 75.05 75.07 74.76 74.48 74.37 74.28 74.09 73.89 73.66 73.45 73.04 72.23 71.49 71.79 71.73 71.72 71.75 71.76 71.87 71.75 67.55 62.27 63.78 70.46 70.78 71.02 71.29 71.65 72.04 72.56 73.01 73.30 73.60 73.80 74.01 74.12 74.10 73.62 73.52 73.51 73.62 73.75 73.83 73.93 74.03 73.84 73.76 74.06 74.24 74.39 74.62 74.75 74.87 74.78 75.69 75.53 74.76 75.74 75.44 74.73 75.38 74.65 74.57 74.70 74.56 74.52 74.45 74.41 74.49 74.53 74.61 74.52 74.49 74.45 74.32 74.29 74.30 74.30 74.36 74.13 74.25 73.93 73.98 74.03 73.94 73.90 73.64 73.30 73.81 73.75 74.29 73.70 74.02 73.23 73.43 73.38 73.33 73.49 73.21 72.75 72.53 72.77 72.96 72.47 72.65 72.55 72.36 72.25 72.41 72.82 73.17 73.61 74.27 74.99 75.80 75.84 75.87 75.79 75.69 75.68 75.59 75.52 75.21 74.83 74.70 74.18 74.32 74.21 74.07 74.34 74.51 74.60 74.60 74.63 74.73 74.84 74.95 74.97 74.88 74.93 74.88 74.87 74.76 74.70 74.62 74.54 74.57 74.59 74.64 74.68 74.69 74.69 74.71 74.95 74.49 74.78 74.86 74.87 74.87 75.00 75.02 75.01 74.80 75.04
13°N ||     75.05 75.17 74.92 74.93 75.27 75.25 75.35 75.40 75.44 75.48 75.53 75.58 75.57 75.55 75.52 75.40 75.28 75.03 74.45 74.50 74.41 74.20 74.05 73.92 73.63 73.34 73.06 72.70 71.99 72.00 71.88 71.87 71.87 71.97 72.16 72.30 71.59 64.15 65.31 69.63 70.59 71.23 71.59 71.84 69.03 72.81 73.16 73.41 73.66 73.80 74.04 74.11 74.13 73.68 73.62 73.67 73.77 73.86 73.92 73.99 74.01 74.06 74.16 74.08 74.36 74.69 74.83 74.96 75.02 75.54 75.64 75.55 75.03 74.96 74.82 75.32 74.89 74.80 74.57 74.42 74.41 74.53 74.46 74.50 74.49 74.49 75.58 74.50 74.95 74.43 74.30 74.33 74.33 74.44 74.40 74.11 74.12 74.16 74.22 74.23 74.19 73.85 73.73 73.80 73.88 73.98 73.87 74.04 74.31 73.65 73.63 73.86 73.53 73.46 73.34 73.16 72.94 73.05 73.18 73.12 72.98 72.68 72.60 72.63 72.72 72.93 73.33 73.86 74.46 75.06 75.80 75.82 75.80 75.75 75.68 75.66 75.62 75.55 75.32 74.94 74.80 74.49 74.54 74.58 74.57 74.63 74.62 74.83 74.75 74.89 74.95 75.00 75.11 75.20 75.22 75.05 75.00 74.86 74.67 74.47 74.26 74.15 74.30 74.31 74.43 74.51 74.54 74.63 74.61 74.63 74.66 74.56 74.87 74.85 74.90 74.92 75.01 75.03 74.55 74.91
15°N ||     75.12 75.20 75.21 75.38 75.33 75.26 75.41 75.52 75.54 75.58 75.64 75.71 75.70 75.67 75.66 75.50 75.05 74.80 74.53 74.52 74.09 71.36 67.09 66.53 68.81 73.23 72.94 72.84 72.61 72.16 72.08 71.98 72.00 72.08 72.17 72.27 72.29 71.11 69.20 69.57 70.80 71.42 71.82 72.07 72.50 73.07 73.28 73.51 73.67 73.79 74.00 74.11 74.16 73.75 73.75 73.75 73.83 73.93 73.99 74.01 74.06 74.06 74.02 74.25 74.72 74.89 75.00 75.09 75.12 75.49 75.70 75.60 75.30 75.10 75.37 75.05 75.05 74.82 74.72 74.67 74.79 74.54 74.24 75.13 74.55 74.50 74.53 74.49 74.50 74.50 74.81 74.54 74.38 74.33 74.33 74.23 74.26 74.30 74.33 74.39 74.29 74.28 73.98 73.92 73.99 74.00 73.88 74.34 74.17 73.48 73.70 73.73 73.78 73.81 73.43 73.36 73.17 73.03 73.12 73.13 72.95 73.05 72.89 72.95 73.05 73.21 73.52 74.11 74.68 75.75 75.78 75.71 75.79 75.73 75.67 75.64 75.58 75.55 75.36 75.03 74.89 74.82 74.74 74.72 74.70 74.72 74.78 74.85 75.01 75.05 75.14 75.23 75.23 75.30 75.32 75.28 75.05 74.83 74.54 74.28 74.06 73.92 73.75 73.91 74.05 74.33 74.45 74.52 74.53 74.58 74.61 74.63 74.73 74.83 74.86 74.93 74.93 75.06 74.77 75.59
17°N ||     75.17 75.28 75.31 75.41 75.05 75.40 75.43 75.50 75.62 75.65 75.72 75.78 75.80 75.78 75.82 75.21 74.91 74.87 74.65 74.66 73.62 66.21 62.60 61.47 64.24 70.91 72.89 72.86 73.08 72.63 72.36 72.10 72.04 72.11 72.19 72.29 72.31 72.10 71.05 70.93 71.40 71.62 71.90 72.16 72.57 73.10 73.38 73.59 73.73 73.85 73.94 74.16 74.13 73.61 73.65 73.85 73.89 73.96 74.00 74.04 74.08 74.16 74.29 74.61 74.77 75.03 75.16 75.34 75.54 75.59 75.45 75.60 75.52 75.36 75.43 75.18 74.90 74.93 74.87 74.66 74.58 74.40 74.61 74.96 74.49 74.53 74.54 75.40 74.53 74.65 74.53 74.50 74.35 74.32 74.39 74.45 74.39 74.40 74.40 74.48 74.47 74.38 74.17 74.10 74.27 74.25 74.25 74.22 73.83 73.65 73.79 73.82 73.70 73.58 73.53 73.45 73.25 72.70 73.03 73.14 73.18 73.17 73.12 73.18 73.25 73.40 73.96 74.21 74.75 75.60 75.73 75.75 75.72 75.68 75.66 75.65 75.60 75.48 75.37 75.21 75.05 75.10 74.99 74.99 74.98 75.08 75.10 75.17 75.25 75.31 75.37 75.37 75.38 75.46 75.42 75.41 75.23 74.82 74.55 74.13 73.85 73.54 73.31 73.32 73.62 74.18 74.37 74.41 74.41 74.48 74.56 74.66 74.75 74.82 74.81 74.90 75.09 75.08 75.01 75.27
19°N ||     75.19 75.31 75.41 75.45 75.49 75.42 75.45 75.56 75.67 75.73 75.79 75.86 75.88 75.89 75.91 75.31 74.95 74.77 74.37 74.54 73.98 66.31 62.68 61.85 63.82 71.06 73.15 73.27 73.32 73.19 72.68 72.23 71.98 71.92 71.94 72.20 72.35 72.32 71.88 71.71 71.80 71.87 71.95 72.14 72.44 72.93 73.45 73.64 73.81 73.86 73.95 74.19 74.02 74.08 73.61 73.77 73.90 73.95 74.03 74.04 74.15 74.17 74.43 74.77 75.00 75.21 75.48 75.56 75.72 75.73 75.82 75.72 75.69 75.60 75.52 75.14 75.05 75.07 75.35 74.73 74.62 74.54 74.62 74.63 75.32 74.46 74.51 74.40 74.51 74.55 74.56 74.57 74.75 74.46 74.44 74.50 74.46 74.46 74.45 74.48 74.49 74.30 74.89 74.30 74.40 74.12 73.99 74.21 73.98 73.92 73.81 73.72 73.55 73.51 73.53 73.72 73.13 73.29 73.10 73.39 73.53 73.69 73.21 73.25 73.33 73.50 73.89 73.76 74.49 74.98 75.43 75.69 75.64 75.63 75.61 75.57 75.56 75.52 75.45 75.38 75.37 75.36 75.46 75.37 75.39 75.37 75.46 75.48 75.50 75.56 75.60 75.56 75.66 75.62 75.61 75.48 75.30 74.82 74.40 73.97 73.42 73.05 72.93 73.17 73.21 72.41 74.18 74.29 74.36 74.43 74.53 74.64 74.75 74.82 74.85 75.00 74.81 75.17 75.12 75.23
21°N ||     75.50 75.41 75.39 75.56 75.65 75.64 75.62 75.69 75.80 75.83 75.90 75.92 75.95 75.96 75.96 75.30 74.96 74.51 74.39 74.61 74.41 68.23 66.00 65.13 66.91 72.73 73.56 73.56 73.48 73.27 72.90 72.42 71.97 71.73 71.56 71.47 72.30 72.32 72.15 72.01 71.97 71.99 72.05 72.18 72.43 72.90 73.52 73.63 73.73 73.85 73.85 74.06 74.21 74.30 73.70 73.77 73.81 73.92 73.95 74.07 74.16 74.19 74.58 74.80 75.04 75.59 75.66 75.72 75.81 75.83 75.83 75.80 75.67 75.69 75.60 75.32 75.24 75.27 74.98 74.74 74.74 74.91 74.70 74.62 74.45 74.63 74.77 74.53 74.56 74.60 74.55 74.55 74.49 74.47 74.57 74.52 74.47 74.49 74.49 74.48 74.53 74.34 74.22 74.42 74.14 74.24 74.38 73.71 73.99 74.23 73.69 73.53 73.52 73.58 73.59 73.74 73.38 73.39 72.57 73.61 73.66 73.63 73.03 73.19 73.44 73.49 73.85 73.71 74.06 74.41 74.89 75.02 75.32 75.41 75.41 75.54 75.53 75.54 75.54 75.52 75.54 75.63 75.63 75.64 75.67 75.65 75.71 75.74 75.74 75.71 75.75 75.72 75.76 75.68 75.72 75.71 75.53 74.88 74.34 73.69 72.94 72.75 72.66 72.63 73.06 73.59 73.99 74.15 74.27 74.41 74.55 74.64 74.73 74.80 74.93 74.96 74.81 75.22 75.22 75.31
23°N ||     75.48 75.53 75.57 75.65 75.69 75.76 75.80 75.87 75.91 75.93 75.97 75.98 75.99 75.98 75.99 75.35 74.83 74.44 74.60 74.74 74.75 73.08 71.13 70.43 73.16 74.06 73.80 73.72 73.58 73.19 72.81 72.43 72.05 71.63 71.38 71.29 72.03 72.32 72.25 72.01 72.00 71.80 72.06 72.22 72.25 73.07 73.29 73.51 73.60 73.73 73.81 73.91 74.06 74.25 74.08 73.87 74.36 74.88 74.73 74.31 74.21 74.07 74.61 74.82 75.09 75.58 75.76 75.82 75.90 75.93 75.87 75.93 75.69 75.90 75.78 75.57 75.51 75.54 75.46 75.03 74.77 74.57 74.45 74.58 74.50 74.56 74.58 74.59 74.58 74.49 74.62 74.64 74.59 74.54 74.64 74.67 74.76 74.39 74.60 74.57 74.49 74.38 74.25 74.37 74.39 74.34 74.34 74.18 73.97 74.10 73.89 73.67 73.67 73.53 73.50 73.55 73.66 73.37 72.76 73.55 73.65 73.47 74.16 73.91 73.42 73.38 73.62 73.79 73.87 74.19 74.43 74.62 74.81 74.98 75.22 75.44 75.53 75.59 75.65 75.67 75.68 75.83 75.75 75.86 75.91 75.96 76.00 75.96 76.07 76.00 76.02 75.98 75.96 75.96 75.99 75.89 75.82 74.99 74.30 73.60 73.06 72.67 72.50 70.95 71.76 73.10 73.78 74.08 74.29 74.41 74.55 74.66 74.78 74.88 75.02 74.93 75.14 75.22 75.05 75.43
25°N ||     75.56 75.59 75.58 75.74 75.84 75.84 75.90 75.91 75.93 75.97 76.00 76.00 76.00 76.01 76.01 75.42 74.73 74.55 74.60 74.49 74.77 74.69 74.67 74.66 74.43 74.16 73.65 73.80 73.45 73.04 72.60 72.32 71.90 71.53 71.31 70.84 70.89 72.23 72.30 71.99 72.08 72.00 72.10 71.37 72.53 73.10 73.39 73.49 73.55 73.62 73.50 73.77 73.79 74.33 73.79 73.83 73.89 73.85 74.43 75.10 75.23 74.41 74.73 75.28 75.57 75.81 75.89 75.90 75.95 75.99 75.98 75.95 75.91 75.84 75.63 75.72 75.70 75.76 75.86 75.28 75.04 74.68 74.61 74.73 74.77 74.63 74.68 74.63 74.65 74.53 74.61 74.74 74.63 74.64 74.65 74.89 74.70 74.61 74.55 74.60 74.35 74.38 74.46 74.38 74.30 74.53 74.45 74.14 74.30 74.22 73.93 74.08 74.02 73.98 74.23 73.61 73.77 73.12 73.34 72.89 73.23 73.17 73.19 73.42 73.44 73.54 73.47 73.42 73.93 73.77 74.35 74.66 74.64 74.85 75.27 75.52 75.61 75.76 75.81 75.85 75.94 75.98 76.04 76.13 76.22 76.31 76.37 76.39 76.39 76.33 76.27 76.24 76.26 76.20 76.13 76.06 75.92 75.74 74.59 73.91 73.00 72.63 71.00 65.06 70.73 72.98 73.80 74.13 74.28 74.43 74.64 74.64 74.81 74.93 75.11 75.15 75.25 75.24 75.42 75.48
27°N ||     75.69 75.74 75.77 75.75 75.91 75.84 75.98 76.01 76.01 76.01 76.02 76.02 76.01 76.01 76.01 75.58 74.81 74.56 74.60 74.57 74.54 74.59 74.24 74.36 74.38 74.24 74.07 73.57 73.23 72.91 72.48 72.15 71.83 71.46 70.85 70.77 71.07 72.38 72.56 72.18 72.32 72.30 72.33 71.36 72.20 73.07 73.32 73.43 73.49 73.37 73.19 73.29 73.84 74.07 74.30 74.44 74.38 74.59 74.67 75.09 74.81 74.29 75.56 75.68 75.79 75.85 75.85 75.92 76.02 76.04 75.87 75.99 76.00 75.93 75.74 75.96 75.80 75.86 75.93 75.91 75.25 75.07 74.92 74.84 74.87 74.73 74.64 74.60 74.65 74.66 74.69 74.71 74.66 74.63 74.69 74.60 74.73 74.67 74.49 74.36 74.75 74.31 74.45 74.46 74.11 74.64 73.88 74.22 74.31 74.14 74.12 74.18 74.14 74.08 74.01 74.10 74.00 74.37 73.73 73.48 73.68 74.14 73.40 73.63 73.68 73.22 72.99 73.64 74.08 73.83 74.40 74.55 74.77 75.14 75.49 75.69 75.86 75.87 75.95 76.04 76.11 76.23 76.31 76.47 76.59 76.62 76.67 76.63 76.63 76.55 76.50 76.51 76.41 76.31 76.19 76.11 75.97 75.81 75.19 74.06 73.33 72.79 72.03 71.37 72.06 73.56 74.05 74.24 74.35 74.49 74.54 74.80 74.91 75.02 75.19 75.32 75.33 75.38 75.50 75.62
29°N ||     75.83 75.87 75.92 75.97 76.03 76.01 76.05 76.07 76.08 76.06 76.06 76.07 76.06 75.92 76.05 76.00 75.41 74.73 74.50 74.52 74.53 74.55 74.22 74.15 74.49 74.32 73.80 73.47 73.14 72.76 72.40 72.05 71.81 71.43 70.32 70.67 71.58 72.39 72.51 72.33 72.59 72.63 72.59 72.69 72.89 73.09 73.34 73.47 73.46 73.11 73.20 73.42 73.45 74.09 74.16 74.24 74.25 74.54 74.62 74.81 74.78 75.03 75.44 75.24 75.01 75.70 75.78 75.89 76.01 76.07 76.02 76.10 76.06 76.11 76.08 76.04 75.96 76.00 76.05 76.08 76.04 75.38 75.16 75.00 75.06 74.79 74.70 76.40 74.72 74.67 74.74 74.87 74.72 74.76 74.60 74.63 74.71 74.70 74.52 74.51 74.41 74.50 74.44 74.48 74.31 74.20 74.00 74.13 74.17 73.99 74.16 74.13 74.29 74.49 74.44 74.43 74.15 73.78 73.70 73.65 73.83 73.62 73.50 73.61 73.38 73.76 74.32 74.52 74.49 74.61 74.70 74.89 75.29 75.45 75.63 75.87 75.94 76.05 76.18 76.30 76.43 76.54 76.70 76.81 76.87 76.98 76.94 76.80 76.88 76.77 76.72 76.61 76.51 76.37 76.29 76.22 76.10 75.99 75.57 74.60 74.04 73.56 73.06 73.02 73.47 74.11 74.27 74.35 74.43 74.52 74.77 74.87 75.03 75.20 75.37 75.50 75.53 75.55 75.71 75.79
31°N ||     76.03 75.98 76.07 76.08 76.09 76.08 76.10 76.14 76.15 76.12 76.10 76.12 76.12 76.10 76.09 76.05 75.70 75.20 74.97 74.92 74.77 74.70 74.49 74.47 74.61 73.92 73.67 73.41 72.98 72.68 72.33 72.22 71.73 71.47 71.01 71.05 71.61 72.45 72.48 72.47 72.67 72.78 72.91 72.92 73.04 73.18 73.33 73.49 73.41 72.91 73.41 73.52 73.57 73.77 73.87 73.98 74.16 74.21 74.34 74.75 74.61 74.96 75.10 75.27 75.53 75.56 75.76 75.85 75.89 76.07 76.11 76.11 76.16 76.23 76.19 76.29 76.07 76.13 76.19 76.11 76.09 75.99 75.59 75.83 75.35 75.12 74.82 74.67 74.79 74.84 74.87 74.79 74.72 74.67 74.95 74.77 74.65 74.53 74.48 74.63 74.41 74.43 74.53 74.52 74.37 74.33 74.08 74.09 74.19 74.08 74.04 74.01 74.30 74.42 74.37 74.36 74.07 73.80 73.94 73.97 73.91 74.31 73.68 73.57 73.92 73.78 74.11 74.62 74.55 74.70 74.88 75.23 75.35 75.62 75.78 75.93 76.08 76.25 76.46 76.61 76.71 76.84 77.16 77.02 77.13 77.20 77.16 77.08 77.03 76.93 76.78 76.71 76.78 76.50 76.48 76.39 76.27 76.16 75.85 75.42 74.66 74.39 74.24 74.20 74.02 73.72 74.46 74.47 74.52 74.60 74.41 75.77 75.29 74.78 75.61 75.30 75.74 75.78 75.81 75.97
33°N ||     76.17 75.70 76.09 76.09 76.16 76.14 76.15 76.18 76.15 76.17 76.16 76.18 76.17 76.15 76.19 76.16 76.11 75.77 75.16 74.67 74.76 74.74 74.79 74.71 74.17 73.78 73.57 73.29 73.06 72.50 72.19 71.92 71.52 71.16 70.87 70.96 71.52 72.32 72.62 72.70 72.84 72.97 73.03 73.09 72.99 73.16 73.15 73.03 73.01 73.13 73.41 73.61 73.65 73.60 73.82 74.07 74.18 74.24 74.22 74.27 74.25 74.27 74.60 75.25 75.26 75.75 75.85 75.89 75.94 76.07 76.17 76.33 76.34 76.34 76.31 76.42 76.37 76.38 76.36 76.19 76.31 76.28 76.07 75.77 75.51 75.19 74.93 74.80 74.99 74.87 74.85 74.62 74.78 74.77 74.80 74.65 74.70 74.52 74.65 74.70 74.35 74.32 74.46 74.25 74.67 74.16 74.21 74.04 74.19 73.87 73.72 73.89 74.18 74.28 74.20 74.02 74.00 74.11 73.96 74.30 74.23 74.30 74.25 73.89 74.09 74.40 74.45 74.66 74.79 75.04 75.16 75.43 75.58 75.76 75.92 76.09 76.28 76.53 76.69 76.80 76.97 77.06 77.17 77.26 77.42 77.25 77.20 77.17 77.11 76.85 76.94 76.86 76.76 76.61 76.46 76.58 76.53 76.40 76.26 76.12 75.88 75.59 75.43 75.10 74.87 74.39 74.82 74.67 74.62 74.74 74.79 75.25 75.53 75.62 75.77 75.86 75.90 76.00 76.07 76.13
35°N ||     76.28 76.22 76.21 76.18 76.20 76.18 76.20 76.20 76.19 76.20 76.22 76.21 76.21 76.19 76.23 76.17 76.21 76.12 75.72 74.19 74.58 74.71 74.62 74.28 73.64 73.77 73.55 73.26 72.86 72.33 71.84 71.28 70.74 70.48 70.30 70.23 70.64 71.26 72.28 72.85 73.03 73.09 73.15 73.12 72.51 72.71 73.26 73.41 73.18 73.08 73.40 73.31 73.18 73.33 73.70 74.06 74.21 74.30 74.31 74.35 74.36 74.33 74.57 75.25 75.66 75.80 75.88 75.89 76.00 76.10 76.15 76.38 76.32 76.44 76.47 76.56 76.54 76.63 76.53 76.44 76.40 76.33 76.35 75.77 75.59 75.29 75.19 75.08 74.95 75.03 74.69 74.73 74.75 74.98 75.07 74.63 74.70 74.59 74.68 74.58 74.58 74.53 74.50 74.45 74.43 74.24 74.12 74.47 74.09 73.76 74.22 73.84 73.88 73.81 73.73 73.68 73.86 73.99 74.07 74.42 74.46 74.40 74.76 74.64 74.55 74.77 74.74 74.81 74.99 75.16 75.38 75.59 75.70 75.89 76.02 76.25 76.44 76.68 76.87 77.03 77.09 77.18 77.37 77.48 77.54 77.51 77.39 77.36 77.19 77.16 77.03 76.73 76.88 76.73 76.70 76.67 76.59 76.48 76.47 76.35 76.27 76.08 76.01 75.94 75.74 75.61 75.33 74.97 74.84 74.88 74.90 75.16 75.24 75.73 75.83 75.91 76.01 76.17 76.26 76.30
37°N ||     76.39 76.26 76.27 76.19 76.26 76.23 76.26 76.25 76.22 76.23 76.24 76.25 76.24 76.21 76.18 76.16 76.13 76.06 76.02 74.63 74.61 74.55 74.37 74.14 73.77 73.81 73.57 73.29 72.92 72.06 71.08 70.35 69.64 69.20 69.19 69.54 69.91 70.02 70.96 72.16 72.95 73.25 73.29 73.26 73.17 73.03 73.15 73.28 73.39 73.66 73.16 73.04 72.91 72.75 73.28 73.81 74.18 74.27 74.29 74.28 74.35 74.30 74.75 75.33 75.65 75.79 75.88 75.95 76.01 76.17 76.22 76.35 76.40 76.55 76.59 76.70 76.81 76.77 76.76 76.63 76.67 76.60 76.51 76.45 76.22 76.06 76.00 75.83 75.51 75.85 74.96 74.86 74.73 74.71 74.84 74.72 74.84 75.00 74.63 74.89 74.67 74.81 74.59 75.00 74.67 74.65 74.40 74.27 74.16 73.95 73.84 73.76 73.76 73.60 73.61 73.60 73.74 74.15 74.79 74.63 74.54 74.41 74.53 74.45 74.74 74.82 74.87 74.90 75.20 75.34 75.54 75.75 75.86 75.98 76.24 76.44 76.55 76.81 76.96 77.20 77.29 77.45 77.59 77.62 77.66 77.68 77.62 77.49 77.45 77.29 77.22 77.14 77.07 76.91 77.03 76.98 76.79 76.60 76.61 76.44 76.29 76.21 76.00 75.91 75.70 75.63 75.42 75.20 75.05 75.04 75.01 75.25 75.19 75.85 75.89 75.99 76.17 76.21 76.30 76.32
39°N ||     76.34 76.31 76.33 76.27 75.98 76.28 76.29 76.10 76.27 76.26 76.24 76.24 76.19 76.18 76.15 76.12 76.11 76.14 75.97 75.55 74.41 74.33 74.49 74.19 74.18 73.87 73.69 73.44 72.76 71.50 70.25 69.16 68.46 68.37 68.03 68.27 69.47 69.68 70.11 71.29 72.61 73.28 73.40 73.36 73.12 73.21 73.05 72.28 73.23 73.27 73.25 73.09 72.77 72.50 72.83 73.45 73.96 74.14 74.23 74.22 74.47 74.50 74.53 74.99 75.68 75.85 75.90 75.95 76.09 76.21 76.35 76.48 76.50 76.69 76.79 76.85 76.90 76.94 76.95 77.04 76.77 76.77 76.73 76.67 76.53 76.13 76.25 76.04 75.69 75.64 75.47 75.08 75.07 75.02 74.97 74.81 74.72 74.69 74.99 74.84 74.98 75.67 74.96 74.59 75.04 74.52 74.44 74.41 74.31 74.32 74.12 73.83 74.47 73.70 73.73 74.00 73.86 74.04 74.73 74.75 74.77 74.76 74.78 74.87 74.90 74.95 75.03 75.20 75.30 75.52 75.68 75.87 75.92 76.17 76.33 76.55 76.71 76.85 77.12 77.17 77.55 77.69 77.74 77.74 77.74 77.77 77.67 77.64 77.54 77.61 77.40 77.35 77.20 77.16 77.10 77.05 76.96 76.71 76.46 76.51 76.33 76.23 76.07 75.91 75.71 75.70 75.55 75.42 75.35 75.25 75.18 74.94 74.50 75.90 75.95 75.99 76.17 76.29 76.34 76.30
41°N ||     76.33 76.35 76.37 76.35 76.32 76.30 76.27 76.29 76.27 76.25 76.25 76.26 76.21 76.24 76.15 76.17 76.11 75.91 75.80 75.53 75.08 74.82 74.60 74.46 74.26 74.06 73.90 73.50 72.69 71.28 69.87 69.00 68.69 68.61 67.88 68.26 69.29 69.84 70.41 71.62 72.77 73.35 73.42 73.38 72.78 73.28 73.12 72.79 73.07 72.97 72.98 72.84 72.83 72.96 73.17 73.34 73.77 74.12 74.13 74.10 74.31 74.52 74.53 74.90 75.52 75.93 76.00 75.94 76.15 76.29 76.40 76.57 76.67 76.78 76.91 77.01 77.06 77.09 77.10 77.08 77.04 77.01 76.91 77.09 77.05 76.66 76.44 76.37 76.10 76.13 75.63 76.03 75.73 75.45 75.53 75.07 74.91 75.31 74.78 75.10 75.80 75.81 75.74 74.78 74.95 74.40 74.31 74.55 74.58 74.47 74.33 74.45 75.28 74.74 74.24 74.39 74.87 74.26 74.83 74.76 74.80 74.80 75.00 75.04 75.15 75.08 75.24 75.28 75.51 75.73 75.82 75.88 76.04 76.21 76.50 76.68 76.88 76.98 77.32 77.46 77.57 77.77 77.80 77.79 77.78 77.73 77.76 77.72 77.67 77.56 77.48 77.51 77.48 77.35 77.22 77.09 76.98 76.89 76.73 76.57 76.39 76.20 76.09 75.95 75.76 75.75 75.69 75.59 75.58 75.40 74.81 75.00 74.83 75.78 75.94 76.07 76.12 76.27 76.28 76.35
43°N ||     76.33 76.39 76.39 76.36 76.33 76.32 76.30 76.28 76.27 76.28 76.26 76.31 76.27 76.27 76.18 76.14 76.04 75.89 75.62 75.25 74.98 74.81 74.64 74.51 74.36 74.23 74.03 73.81 73.20 72.20 70.89 69.82 69.32 69.16 69.05 69.18 69.76 70.14 71.90 72.99 73.51 73.65 73.52 73.49 73.50 73.05 73.31 72.68 73.01 73.04 72.94 73.07 72.48 72.99 73.51 73.40 73.57 73.98 74.16 74.39 74.36 74.40 74.53 74.92 75.51 75.98 76.14 76.19 76.28 76.40 76.60 76.71 76.91 76.98 77.34 77.09 77.20 77.13 77.22 77.22 77.17 77.15 77.00 77.02 77.07 76.80 76.72 76.46 76.38 76.41 76.27 76.18 76.16 76.00 75.76 75.39 75.22 75.10 75.58 75.70 75.89 75.78 75.26 75.68 75.24 75.63 75.44 75.60 74.40 74.35 74.23 74.87 74.33 74.17 74.96 74.99 74.88 74.79 74.83 74.94 74.97 74.98 75.32 75.61 75.28 75.27 75.33 75.59 75.75 75.82 75.77 76.03 76.06 76.29 76.52 76.80 76.97 77.02 77.31 77.51 77.68 77.77 77.72 77.57 77.79 77.72 77.68 77.59 77.74 77.45 77.49 77.46 77.37 77.32 77.33 77.18 77.04 76.97 76.65 76.57 76.38 76.20 75.99 75.92 75.84 75.78 75.67 75.71 75.69 75.48 75.19 74.99 74.70 75.70 76.04 76.05 76.23 76.27 76.33 76.40
