7°N ||     76.90 76.93 76.96 76.97 77.00 77.01 77.01 77.01 76.98 76.89 76.78 76.91 77.05 77.08 77.09 77.01 76.57 76.80 76.76 76.55 75.77 75.06 75.20 74.87 74.67 74.61 74.22 73.35 70.83 70.98 71.31 72.09 72.36 72.09 71.46 70.61 68.71 68.68 70.80 71.25 71.53 71.71 71.83 72.09 73.27 73.70 74.06 74.48 74.91 75.39 75.80 75.87 74.64 74.59 74.58 74.62 74.81 74.99 75.16 75.30 75.37 75.10 74.51 75.06 75.56 75.67 75.94 76.04 76.10 76.30 76.56 77.01 77.19 77.01 77.14 76.54 76.49 76.42 76.74 76.78 76.70 76.43 76.47 76.51 76.42 76.25 76.26 76.12 76.22 76.06 76.15 76.08 76.05 76.12 75.78 75.68 75.58 75.75 75.46 75.13 75.13 75.20 75.32 75.14 75.07 75.33 74.78 75.56 75.17 75.26 74.70 74.21 74.08 73.55 73.67 73.78 73.68 73.85 73.85 73.88 73.64 73.70 73.45 74.03 74.49 73.70 73.97 74.38 75.23 76.26 77.06 77.18 77.16 77.16 77.16 77.13 77.12 76.96 76.30 76.28 76.34 76.21 75.93 75.99 75.35 74.96 75.10 75.52 75.18 75.14 76.26 76.49 76.53 76.60 76.63 76.61 76.74 76.76 76.73 76.76 76.77 76.73 76.74 76.74 76.75 76.75 76.74 76.74 76.74 76.75 76.76 76.73 76.80 76.82 76.82 76.86 76.88 76.90 76.90 76.92
9°N ||     76.93 76.97 76.90 76.93 77.01 77.01 77.02 77.00 77.04 76.93 76.83 77.02 77.09 77.11 77.10 76.93 76.81 76.92 76.73 76.26 76.13 75.87 75.74 75.53 75.26 74.88 74.50 73.48 71.36 71.26 71.82 72.66 72.63 72.82 72.35 71.03 68.17 66.68 70.15 71.53 71.69 71.91 72.14 72.53 73.18 73.70 74.13 74.59 74.94 75.43 75.81 75.89 75.66 74.89 74.80 74.81 74.96 75.15 75.30 75.49 75.67 75.53 75.30 75.38 75.59 75.99 76.32 76.35 76.40 76.63 76.99 77.03 76.99 77.16 76.70 76.68 76.72 76.65 76.79 76.50 76.51 76.45 76.41 76.48 76.52 76.40 76.33 76.45 76.33 76.35 76.18 76.12 75.99 76.06 75.91 76.14 75.74 75.59 75.51 75.55 75.48 74.98 74.70 74.60 75.23 75.43 75.51 74.96 74.88 74.69 74.63 74.64 74.42 74.63 74.25 73.93 73.77 73.82 73.82 73.51 73.72 73.64 73.33 74.79 73.82 73.69 74.12 74.69 75.61 76.71 77.11 77.19 77.20 77.19 77.18 77.16 77.14 77.08 76.90 76.66 76.50 76.46 75.91 75.63 75.60 75.49 75.92 76.12 75.97 75.98 76.41 76.60 76.68 76.59 76.72 76.78 76.74 76.73 76.69 76.70 76.84 76.66 76.63 76.67 76.72 76.74 76.69 76.72 76.67 76.68 76.68 76.78 76.79 76.82 76.80 76.85 76.88 76.90 76.91 76.91
11°N ||     76.95 76.95 76.95 76.95 77.03 77.03 77.05 77.04 77.09 77.06 77.02 77.12 77.13 77.12 77.11 77.09 76.94 76.95 76.72 76.42 76.27 76.15 75.87 75.56 75.21 74.92 74.38 73.45 72.66 72.97 72.90 72.89 72.90 72.90 73.00 72.87 68.75 64.12 65.40 71.52 71.85 72.09 72.37 72.75 73.18 73.76 74.30 74.68 75.11 75.42 75.74 75.92 75.87 75.14 75.00 74.97 75.12 75.31 75.41 75.57 75.71 75.42 75.30 75.73 76.04 76.25 76.54 76.66 76.75 76.69 77.15 77.08 76.67 77.17 76.98 76.65 77.04 76.57 76.49 76.60 76.47 76.42 76.33 76.28 76.40 76.44 76.51 76.44 76.38 76.31 76.19 76.14 76.16 76.16 76.23 75.90 76.06 75.58 75.67 75.74 75.59 75.53 75.14 74.65 75.40 75.30 76.14 75.26 75.74 74.59 74.88 74.82 74.76 74.98 74.61 74.04 73.75 74.03 74.26 73.67 73.87 73.75 73.52 73.39 73.57 74.04 74.47 75.07 76.07 76.84 77.18 77.21 77.22 77.20 77.16 77.16 77.13 77.11 76.98 76.76 76.64 75.97 76.18 76.01 75.79 76.19 76.43 76.52 76.52 76.55 76.65 76.74 76.82 76.83 76.77 76.81 76.77 76.76 76.67 76.61 76.53 76.43 76.47 76.50 76.56 76.60 76.61 76.61 76.63 76.76 76.37 76.70 76.77 76.77 76.78 76.87 76.89 76.88 76.71 76.90
13°N ||     76.91 76.97 76.82 76.81 77.02 77.01 77.06 77.08 77.10 77.11 77.14 77.16 77.16 77.15 77.14 77.09 77.04 76.92 76.38 76.44 76.33 76.03 75.80 75.61 75.17 74.77 74.41 73.99 73.19 73.20 73.07 73.05 73.04 73.13 73.32 73.49 72.73 65.72 66.73 70.71 71.67 72.32 72.69 72.95 70.19 74.04 74.48 74.84 75.20 75.42 75.79 75.90 75.92 75.24 75.13 75.20 75.33 75.46 75.54 75.64 75.68 75.76 75.90 75.77 76.20 76.59 76.73 76.82 76.86 77.09 77.13 77.08 76.85 76.81 76.72 77.01 76.78 76.71 76.47 76.29 76.28 76.41 76.33 76.39 76.38 76.38 77.13 76.41 76.79 76.32 76.14 76.19 76.20 76.33 76.26 75.86 75.88 75.94 76.03 76.06 75.99 75.45 75.27 75.37 75.50 75.65 75.49 75.76 76.17 75.18 75.16 75.50 75.02 74.91 74.74 74.50 74.23 74.36 74.52 74.44 74.27 73.88 73.78 73.81 73.91 74.16 74.67 75.45 76.33 76.87 77.19 77.20 77.20 77.18 77.16 77.16 77.14 77.12 77.03 76.83 76.73 76.38 76.46 76.50 76.49 76.55 76.53 76.73 76.66 76.78 76.82 76.85 76.91 76.95 76.96 76.87 76.85 76.75 76.58 76.34 76.03 75.86 76.10 76.12 76.29 76.40 76.44 76.54 76.53 76.55 76.57 76.47 76.76 76.75 76.80 76.81 76.87 76.85 76.43 76.72
15°N ||     76.91 76.97 76.98 77.05 77.04 77.01 77.08 77.12 77.13 77.15 77.17 77.20 77.20 77.19 77.19 77.13 76.93 76.75 76.46 76.46 75.85 72.48 68.36 67.84 69.96 74.62 74.27 74.16 73.89 73.37 73.28 73.16 73.18 73.25 73.34 73.45 73.46 72.20 70.31 70.66 71.88 72.52 72.94 73.20 73.68 74.37 74.65 74.97 75.22 75.40 75.72 75.89 75.96 75.33 75.32 75.30 75.41 75.56 75.65 75.67 75.75 75.74 75.68 76.03 76.63 76.77 76.85 76.90 76.92 77.07 77.15 77.10 76.99 76.89 77.01 76.85 76.78 76.72 76.63 76.58 76.61 76.44 76.01 76.91 76.45 76.39 76.44 76.38 76.40 76.40 76.71 76.45 76.25 76.19 76.13 76.04 76.08 76.14 76.19 76.28 76.12 76.11 75.63 75.55 75.65 75.68 75.50 76.20 75.95 74.92 75.23 75.29 75.37 75.41 74.85 74.75 74.50 74.31 74.41 74.42 74.19 74.31 74.10 74.17 74.33 74.50 74.93 75.83 76.58 77.16 77.18 77.16 77.19 77.17 77.15 77.15 77.13 77.11 77.04 76.89 76.79 76.73 76.66 76.64 76.61 76.64 76.68 76.74 76.85 76.87 76.92 76.95 76.96 76.98 76.99 76.97 76.87 76.71 76.42 76.06 75.71 75.49 75.23 75.49 75.71 76.15 76.31 76.41 76.42 76.48 76.52 76.54 76.65 76.73 76.75 76.78 76.82 76.90 76.67 77.12
17°N ||     76.95 77.00 77.02 77.06 76.90 77.06 77.08 77.11 77.15 77.17 77.20 77.22 77.23 77.23 77.25 77.00 76.84 76.80 76.61 76.62 75.18 67.56 64.44 63.50 65.84 72.17 74.22 74.18 74.45 73.90 73.58 73.30 73.22 73.28 73.36 73.46 73.48 73.25 72.15 72.02 72.50 72.73 73.02 73.30 73.77 74.41 74.79 75.09 75.31 75.49 75.63 75.97 75.90 75.12 75.17 75.46 75.51 75.61 75.66 75.71 75.78 75.90 76.10 76.51 76.67 76.86 76.93 77.00 77.08 77.10 77.05 77.11 77.08 77.01 77.04 76.91 76.78 76.80 76.75 76.57 76.48 76.24 76.47 76.68 76.37 76.42 76.43 77.03 76.40 76.53 76.44 76.39 76.17 76.16 76.26 76.34 76.27 76.29 76.28 76.39 76.37 76.25 75.93 75.82 76.08 76.05 76.06 76.01 75.41 75.14 75.36 75.40 75.22 75.04 74.96 74.84 74.57 73.88 74.27 74.41 74.45 74.43 74.37 74.44 74.53 74.73 75.58 75.97 76.65 77.10 77.16 77.17 77.16 77.15 77.14 77.15 77.13 77.08 77.04 76.97 76.88 76.91 76.84 76.84 76.82 76.88 76.89 76.92 76.95 76.98 77.00 77.00 77.01 77.03 77.02 77.02 76.94 76.69 76.41 75.81 75.35 74.89 74.57 74.59 75.03 75.92 76.21 76.27 76.26 76.36 76.46 76.57 76.66 76.72 76.71 76.78 76.91 76.90 76.87 76.96
19°N ||     76.95 77.01 77.05 77.07 77.09 77.06 77.07 77.12 77.16 77.19 77.21 77.24 77.26 77.26 77.27 77.04 76.86 76.70 76.26 76.48 75.66 67.67 64.52 63.82 65.51 72.19 74.52 74.69 74.75 74.59 73.95 73.44 73.15 73.07 73.08 73.36 73.52 73.49 73.00 72.83 72.92 72.99 73.08 73.29 73.62 74.21 74.89 75.17 75.42 75.51 75.63 76.00 75.74 75.81 75.10 75.32 75.51 75.59 75.70 75.71 75.87 75.91 76.28 76.67 76.84 76.94 77.05 77.08 77.15 77.15 77.18 77.15 77.13 77.10 77.07 76.91 76.87 76.88 77.00 76.63 76.52 76.42 76.46 76.53 76.99 76.32 76.39 76.25 76.39 76.45 76.47 76.48 76.65 76.36 76.33 76.40 76.35 76.35 76.33 76.38 76.39 76.12 76.76 76.12 76.27 75.84 75.64 75.99 75.63 75.54 75.38 75.23 74.98 74.92 74.94 75.22 74.39 74.61 74.34 74.71 74.90 75.13 74.46 74.52 74.62 74.86 75.46 75.29 76.36 76.83 77.04 77.14 77.13 77.13 77.12 77.10 77.10 77.09 77.06 77.03 77.02 77.01 77.04 77.00 77.01 77.00 77.03 77.04 77.04 77.06 77.08 77.07 77.10 77.09 77.08 77.03 76.96 76.68 76.21 75.53 74.70 74.21 74.08 74.39 74.46 73.54 75.91 76.08 76.18 76.29 76.42 76.55 76.65 76.72 76.75 76.85 76.70 76.94 76.92 76.97
21°N ||     77.07 77.04 77.04 77.10 77.14 77.14 77.13 77.16 77.20 77.22 77.25 77.26 77.28 77.28 77.28 77.03 76.85 76.44 76.29 76.55 76.31 69.42 67.39 66.63 68.23 73.98 75.05 75.06 74.96 74.67 74.21 73.65 73.13 72.87 72.68 72.58 73.45 73.46 73.29 73.15 73.11 73.13 73.19 73.33 73.62 74.18 75.02 75.16 75.32 75.49 75.49 75.81 76.03 76.13 75.23 75.32 75.38 75.53 75.58 75.76 75.89 75.94 76.48 76.69 76.86 77.09 77.12 77.14 77.17 77.18 77.18 77.17 77.12 77.12 77.09 76.98 76.95 76.96 76.82 76.63 76.58 76.69 76.59 76.51 76.31 76.43 76.57 76.40 76.44 76.50 76.44 76.44 76.37 76.35 76.48 76.42 76.36 76.38 76.37 76.37 76.42 76.18 76.00 76.29 75.87 76.03 76.21 75.21 75.65 76.01 75.17 74.95 74.91 75.01 75.04 75.23 74.70 74.71 73.69 75.00 75.07 75.01 74.22 74.44 74.79 74.85 75.39 75.21 75.74 76.27 76.78 76.85 77.00 77.04 77.04 77.09 77.09 77.08 77.08 77.07 77.08 77.10 77.10 77.10 77.10 77.09 77.11 77.12 77.12 77.11 77.13 77.12 77.13 77.10 77.11 77.11 77.04 76.72 76.11 75.08 74.06 73.84 73.74 73.73 74.26 75.00 75.62 75.87 76.05 76.25 76.44 76.54 76.64 76.70 76.80 76.82 76.67 76.96 76.96 77.00
23°N ||     77.06 77.08 77.09 77.13 77.15 77.17 77.19 77.22 77.24 77.25 77.27 77.27 77.28 77.28 77.29 77.04 76.76 76.35 76.54 76.68 76.69 74.71 72.58 71.64 74.52 75.79 75.39 75.28 75.09 74.56 74.09 73.66 73.23 72.76 72.49 72.40 73.16 73.47 73.39 73.14 73.13 72.92 73.21 73.40 73.44 74.41 74.70 75.00 75.13 75.32 75.44 75.57 75.79 76.07 75.81 75.49 76.20 76.76 76.61 76.09 75.96 75.77 76.51 76.71 76.89 77.08 77.14 77.16 77.19 77.21 77.18 77.20 77.11 77.19 77.14 77.06 77.04 77.05 77.02 76.82 76.64 76.44 76.29 76.46 76.36 76.40 76.44 76.47 76.46 76.35 76.51 76.53 76.49 76.42 76.55 76.57 76.67 76.24 76.50 76.48 76.37 76.22 76.03 76.21 76.23 76.16 76.16 75.92 75.60 75.80 75.47 75.13 75.13 74.92 74.89 74.95 75.10 74.68 73.89 74.90 75.04 74.79 75.83 75.44 74.73 74.69 75.04 75.32 75.46 75.95 76.30 76.54 76.71 76.84 76.96 77.04 77.08 77.09 77.11 77.12 77.12 77.16 77.13 77.17 77.18 77.20 77.21 77.19 77.23 77.20 77.21 77.20 77.19 77.19 77.20 77.16 77.13 76.79 76.05 74.94 74.20 73.74 73.56 71.95 72.79 74.33 75.28 75.76 76.08 76.25 76.44 76.56 76.68 76.76 76.85 76.79 76.92 76.95 76.85 77.04
25°N ||     77.08 77.10 77.09 77.15 77.19 77.19 77.22 77.23 77.24 77.25 77.27 77.28 77.28 77.28 77.29 77.06 76.67 76.48 76.53 76.41 76.70 76.61 76.60 76.59 76.31 75.93 75.17 75.40 74.90 74.37 73.85 73.53 73.06 72.66 72.42 71.94 71.99 73.37 73.45 73.13 73.23 73.15 73.27 72.51 73.76 74.45 74.83 74.97 75.07 75.17 74.99 75.37 75.40 76.18 75.37 75.43 75.51 75.44 76.28 76.83 76.88 76.22 76.60 76.96 77.07 77.16 77.18 77.19 77.20 77.22 77.21 77.20 77.18 77.15 77.08 77.11 77.10 77.12 77.16 76.94 76.84 76.56 76.49 76.60 76.58 76.50 76.55 76.51 76.53 76.40 76.49 76.63 76.52 76.54 76.55 76.67 76.60 76.51 76.44 76.50 76.18 76.21 76.33 76.22 76.09 76.41 76.32 75.85 76.10 75.98 75.52 75.76 75.67 75.61 75.98 75.02 75.26 74.34 74.63 74.03 74.45 74.36 74.41 74.70 74.75 74.90 74.83 74.80 75.53 75.30 76.18 76.54 76.53 76.74 76.97 77.06 77.10 77.15 77.16 77.17 77.20 77.21 77.23 77.26 77.29 77.31 77.33 77.34 77.33 77.31 77.29 77.28 77.28 77.26 77.24 77.21 77.16 77.09 76.43 75.41 74.12 73.69 71.98 66.62 71.74 74.18 75.32 75.83 76.06 76.29 76.53 76.53 76.70 76.79 76.90 76.92 76.96 76.95 77.03 77.05
27°N ||     77.12 77.14 77.15 77.15 77.21 77.19 77.24 77.25 77.25 77.26 77.27 77.27 77.27 77.28 77.28 77.12 76.73 76.49 76.54 76.50 76.46 76.52 76.06 76.22 76.25 76.05 75.79 75.06 74.61 74.21 73.70 73.34 72.98 72.59 71.96 71.88 72.18 73.55 73.75 73.34 73.50 73.48 73.53 72.52 73.41 74.42 74.75 74.89 74.98 74.82 74.58 74.71 75.47 75.81 76.14 76.33 76.23 76.49 76.57 76.88 76.61 76.06 77.06 77.10 77.14 77.16 77.16 77.18 77.21 77.22 77.16 77.20 77.20 77.17 77.10 77.18 77.12 77.15 77.17 77.16 76.93 76.83 76.75 76.70 76.72 76.60 76.51 76.47 76.52 76.53 76.56 76.59 76.54 76.51 76.57 76.48 76.61 76.56 76.35 76.19 76.60 76.11 76.31 76.32 75.80 76.53 75.44 75.96 76.10 75.86 75.83 75.91 75.85 75.75 75.64 75.78 75.61 76.18 75.19 74.80 75.09 75.79 74.68 75.00 75.13 74.48 74.22 75.12 75.77 75.40 76.25 76.44 76.68 76.91 77.05 77.12 77.18 77.18 77.21 77.23 77.26 77.29 77.32 77.37 77.41 77.42 77.44 77.42 77.41 77.38 77.37 77.37 77.33 77.29 77.25 77.22 77.17 77.11 76.88 75.65 74.57 73.89 73.04 72.38 73.11 74.94 75.70 76.00 76.16 76.35 76.41 76.69 76.77 76.84 76.93 76.98 76.99 77.01 77.05 77.10
29°N ||     77.17 77.18 77.20 77.22 77.24 77.24 77.26 77.27 77.27 77.27 77.27 77.28 77.28 77.24 77.28 77.27 77.05 76.65 76.41 76.43 76.44 76.46 76.03 75.93 76.39 76.15 75.40 74.93 74.49 74.02 73.60 73.22 72.96 72.55 71.45 71.79 72.71 73.58 73.71 73.51 73.81 73.87 73.84 73.96 74.20 74.46 74.79 74.95 74.94 74.50 74.60 74.89 74.92 75.84 75.94 76.05 76.07 76.44 76.52 76.69 76.66 76.84 77.01 76.93 76.83 77.10 77.13 77.16 77.20 77.22 77.20 77.22 77.21 77.22 77.21 77.19 77.17 77.18 77.20 77.21 77.20 76.97 76.88 76.80 76.83 76.65 76.57 77.34 76.58 76.54 76.61 76.72 76.60 76.60 76.46 76.52 76.60 76.58 76.39 76.38 76.25 76.33 76.30 76.34 76.09 75.93 75.62 75.83 75.89 75.61 75.88 75.82 76.07 76.35 76.28 76.26 75.85 75.25 75.13 75.05 75.32 74.99 74.81 74.99 74.70 75.26 76.08 76.39 76.36 76.50 76.60 76.73 76.96 77.03 77.10 77.18 77.20 77.24 77.28 77.32 77.36 77.40 77.46 77.49 77.51 77.56 77.54 77.48 77.50 77.46 77.44 77.39 77.36 77.31 77.28 77.25 77.21 77.17 77.02 76.42 75.62 74.89 74.22 74.18 74.79 75.76 76.03 76.15 76.27 76.39 76.63 76.74 76.85 76.93 77.00 77.05 77.06 77.07 77.12 77.15
31°N ||     77.23 77.21 77.25 77.25 77.26 77.26 77.27 77.28 77.29 77.28 77.28 77.29 77.29 77.29 77.29 77.28 77.16 76.96 76.84 76.81 76.70 76.62 76.38 76.37 76.53 75.57 75.21 74.83 74.29 73.93 73.52 73.40 72.87 72.60 72.13 72.18 72.75 73.65 73.70 73.69 73.92 74.05 74.22 74.23 74.39 74.57 74.77 74.99 74.88 74.26 74.89 75.02 75.09 75.37 75.51 75.67 75.92 76.00 76.16 76.64 76.44 76.80 76.87 76.94 77.04 77.05 77.11 77.14 77.15 77.21 77.22 77.21 77.23 77.25 77.23 77.27 77.19 77.21 77.23 77.21 77.21 77.17 77.04 77.12 76.95 76.84 76.67 76.54 76.63 76.69 76.72 76.65 76.59 76.53 76.79 76.64 76.53 76.40 76.34 76.52 76.24 76.28 76.40 76.38 76.16 76.12 75.76 75.77 75.93 75.76 75.69 75.65 76.09 76.26 76.19 76.18 75.72 75.31 75.52 75.55 75.46 76.05 75.10 74.96 75.48 75.29 75.78 76.50 76.44 76.60 76.75 76.95 76.99 77.09 77.14 77.20 77.24 77.30 77.37 77.42 77.46 77.51 77.67 77.58 77.63 77.66 77.64 77.59 77.56 77.51 77.46 77.42 77.46 77.34 77.34 77.30 77.26 77.22 77.11 76.96 76.49 76.16 75.93 75.89 75.66 75.25 76.28 76.30 76.38 76.48 76.25 77.14 76.96 76.65 77.08 76.96 77.13 77.14 77.15 77.21
33°N ||     77.27 77.11 77.25 77.25 77.27 77.27 77.27 77.29 77.28 77.29 77.29 77.30 77.30 77.30 77.32 77.31 77.30 77.18 76.94 76.59 76.68 76.67 76.71 76.64 75.95 75.36 75.06 74.67 74.40 73.72 73.37 73.06 72.66 72.30 72.01 72.11 72.68 73.54 73.87 73.96 74.13 74.29 74.36 74.45 74.34 74.55 74.55 74.41 74.39 74.54 74.88 75.16 75.20 75.13 75.44 75.81 75.97 76.05 76.01 76.08 76.05 76.07 76.47 76.93 76.93 77.10 77.13 77.15 77.16 77.20 77.23 77.28 77.28 77.27 77.26 77.30 77.28 77.28 77.28 77.23 77.27 77.26 77.19 77.10 77.00 76.88 76.75 76.65 76.78 76.69 76.67 76.48 76.64 76.63 76.63 76.53 76.57 76.38 76.52 76.55 76.17 76.12 76.30 76.02 76.55 75.87 75.94 75.69 75.92 75.44 75.22 75.47 75.91 76.06 75.95 75.66 75.64 75.80 75.57 76.07 75.96 76.06 75.99 75.44 75.77 76.21 76.28 76.56 76.68 76.85 76.92 77.02 77.07 77.13 77.19 77.24 77.31 77.39 77.45 77.49 77.56 77.60 77.65 77.70 77.78 77.68 77.65 77.63 77.59 77.48 77.51 77.48 77.43 77.38 77.32 77.36 77.34 77.29 77.25 77.20 77.11 77.01 76.95 76.81 76.55 76.09 76.66 76.54 76.49 76.62 76.67 76.94 77.05 77.08 77.13 77.16 77.18 77.22 77.24 77.26
35°N ||     77.31 77.29 77.29 77.27 77.28 77.28 77.29 77.29 77.29 77.30 77.31 77.31 77.31 77.31 77.33 77.31 77.33 77.30 77.15 75.99 76.51 76.63 76.54 76.12 75.17 75.35 75.04 74.64 74.14 73.54 73.00 72.42 71.90 71.65 71.48 71.44 71.84 72.46 73.52 74.16 74.37 74.45 74.52 74.49 73.81 74.04 74.69 74.89 74.60 74.48 74.87 74.76 74.59 74.78 75.27 75.80 76.01 76.13 76.15 76.19 76.21 76.16 76.46 76.92 77.07 77.11 77.14 77.14 77.17 77.20 77.21 77.29 77.26 77.30 77.30 77.34 77.33 77.36 77.33 77.30 77.29 77.27 77.28 77.09 77.03 76.93 76.89 76.84 76.76 76.80 76.56 76.59 76.62 76.73 76.84 76.50 76.54 76.46 76.56 76.46 76.44 76.39 76.36 76.30 76.26 76.00 75.82 76.32 75.78 75.29 75.97 75.40 75.48 75.37 75.25 75.18 75.46 75.64 75.77 76.27 76.31 76.23 76.64 76.52 76.42 76.61 76.63 76.69 76.82 76.91 77.00 77.08 77.11 77.18 77.22 77.29 77.36 77.44 77.51 77.58 77.61 77.65 77.75 77.81 77.84 77.82 77.74 77.72 77.63 77.60 77.54 77.43 77.47 77.42 77.40 77.39 77.36 77.32 77.32 77.27 77.24 77.18 77.16 77.14 77.07 77.04 76.94 76.78 76.70 76.73 76.75 76.91 76.92 77.12 77.15 77.18 77.22 77.27 77.30 77.31
37°N ||     77.34 77.30 77.30 77.28 77.30 77.29 77.30 77.30 77.29 77.30 77.31 77.31 77.32 77.31 77.30 77.30 77.29 77.27 77.26 76.56 76.55 76.47 76.25 75.92 75.38 75.42 75.07 74.68 74.21 73.26 72.26 71.55 70.90 70.51 70.50 70.83 71.18 71.30 72.21 73.42 74.30 74.66 74.70 74.67 74.57 74.41 74.56 74.72 74.87 75.23 74.58 74.43 74.28 74.10 74.72 75.43 75.97 76.10 76.12 76.11 76.18 76.13 76.63 76.96 77.07 77.11 77.14 77.16 77.17 77.22 77.23 77.27 77.28 77.33 77.34 77.38 77.41 77.40 77.39 77.35 77.37 77.35 77.32 77.30 77.23 77.18 77.16 77.11 77.00 77.12 76.77 76.70 76.60 76.58 76.68 76.60 76.64 76.74 76.51 76.66 76.56 76.68 76.48 76.73 76.55 76.50 76.21 76.05 75.90 75.58 75.43 75.32 75.31 75.09 75.11 75.11 75.30 75.90 76.69 76.53 76.41 76.26 76.41 76.32 76.63 76.70 76.74 76.77 76.93 76.98 77.06 77.13 77.17 77.20 77.29 77.36 77.39 77.48 77.54 77.65 77.70 77.79 77.86 77.87 77.89 77.90 77.87 77.78 77.76 77.67 77.62 77.58 77.54 77.48 77.52 77.50 77.43 77.36 77.36 77.31 77.25 77.23 77.16 77.13 77.07 77.05 76.98 76.90 76.84 76.84 76.82 76.94 76.91 77.16 77.17 77.21 77.27 77.28 77.31 77.32
39°N ||     77.32 77.31 77.32 77.30 77.20 77.31 77.31 77.25 77.31 77.31 77.30 77.31 77.29 77.30 77.29 77.28 77.28 77.30 77.24 77.09 76.28 76.19 76.34 76.00 75.98 75.51 75.24 74.89 74.05 72.71 71.50 70.50 69.88 69.80 69.50 69.72 70.81 71.02 71.42 72.56 73.92 74.70 74.85 74.81 74.52 74.63 74.45 73.62 74.67 74.73 74.70 74.51 74.13 73.84 74.21 74.96 75.66 75.92 76.05 76.02 76.36 76.39 76.43 76.81 77.07 77.13 77.14 77.15 77.20 77.23 77.27 77.31 77.31 77.37 77.40 77.42 77.44 77.45 77.45 77.51 77.40 77.40 77.38 77.37 77.32 77.20 77.24 77.17 77.06 77.05 76.99 76.84 76.84 76.81 76.79 76.68 76.60 76.57 76.78 76.69 76.71 77.08 76.72 76.47 76.83 76.39 76.30 76.25 76.12 76.14 75.86 75.45 76.35 75.26 75.31 75.71 75.50 75.77 76.63 76.66 76.67 76.66 76.68 76.74 76.76 76.80 76.85 76.93 76.97 77.05 77.11 77.17 77.18 77.27 77.32 77.39 77.44 77.49 77.60 77.63 77.83 77.91 77.93 77.93 77.93 77.94 77.88 77.86 77.80 77.83 77.71 77.68 77.60 77.58 77.55 77.53 77.49 77.40 77.32 77.33 77.27 77.24 77.19 77.14 77.07 77.07 77.02 76.98 76.96 76.93 76.91 76.79 76.40 77.18 77.20 77.21 77.27 77.31 77.32 77.31
41°N ||     77.32 77.33 77.34 77.33 77.32 77.31 77.30 77.31 77.30 77.30 77.30 77.31 77.30 77.31 77.28 77.30 77.28 77.21 77.18 77.08 76.90 76.74 76.53 76.36 76.10 75.81 75.56 74.98 73.99 72.53 71.20 70.40 70.13 70.06 69.42 69.76 70.69 71.20 71.73 72.90 74.11 74.80 74.89 74.84 74.17 74.73 74.54 74.18 74.49 74.38 74.39 74.24 74.23 74.37 74.62 74.83 75.40 75.89 75.91 75.86 76.16 76.41 76.43 76.75 77.02 77.15 77.17 77.15 77.21 77.25 77.28 77.34 77.36 77.40 77.44 77.47 77.49 77.50 77.50 77.49 77.48 77.47 77.44 77.50 77.50 77.36 77.29 77.27 77.19 77.20 77.05 77.18 77.08 76.99 77.02 76.85 76.76 76.93 76.66 76.79 77.12 77.12 77.10 76.60 76.77 76.23 76.08 76.44 76.48 76.35 76.17 76.32 76.83 76.65 76.05 76.26 76.74 76.09 76.72 76.67 76.70 76.70 76.84 76.86 76.91 76.88 76.95 76.96 77.05 77.12 77.15 77.17 77.22 77.27 77.37 77.43 77.50 77.54 77.70 77.77 77.83 77.94 77.95 77.94 77.93 77.91 77.92 77.89 77.86 77.80 77.75 77.76 77.75 77.68 77.61 77.55 77.50 77.47 77.41 77.36 77.29 77.23 77.20 77.16 77.10 77.10 77.08 77.05 77.05 76.99 76.71 76.84 76.72 77.14 77.20 77.24 77.25 77.31 77.31 77.33
43°N ||     77.33 77.35 77.35 77.33 77.33 77.32 77.32 77.31 77.31 77.31 77.30 77.33 77.31 77.32 77.29 77.29 77.25 77.21 77.11 76.98 76.85 76.73 76.58 76.43 76.25 76.06 75.76 75.43 74.62 73.50 72.20 71.21 70.75 70.61 70.51 70.64 71.16 71.52 73.21 74.36 75.01 75.20 75.03 74.99 75.02 74.49 74.79 74.08 74.45 74.48 74.38 74.53 73.89 74.44 75.07 74.94 75.14 75.70 75.97 76.26 76.24 76.28 76.44 76.76 77.02 77.17 77.21 77.23 77.25 77.29 77.35 77.38 77.44 77.46 77.64 77.50 77.54 77.51 77.54 77.54 77.53 77.52 77.47 77.48 77.50 77.41 77.38 77.30 77.28 77.29 77.25 77.22 77.22 77.17 77.10 76.98 76.92 76.86 77.04 77.09 77.15 77.12 76.90 77.08 76.90 77.07 77.00 77.06 76.28 76.22 76.05 76.75 76.18 75.98 76.81 76.84 76.77 76.70 76.72 76.81 76.83 76.83 76.98 77.08 76.97 76.97 76.99 77.08 77.13 77.15 77.13 77.22 77.22 77.30 77.37 77.46 77.52 77.54 77.68 77.78 77.87 77.92 77.90 77.81 77.93 77.89 77.86 77.81 77.91 77.73 77.75 77.74 77.69 77.66 77.67 77.59 77.53 77.50 77.39 77.36 77.30 77.24 77.17 77.15 77.13 77.11 77.08 77.09 77.09 77.03 76.93 76.84 76.63 77.12 77.23 77.24 77.30 77.31 77.33 77.35
