7°N ||     88.05 88.06 88.08 88.09 88.11 88.12 88.11 88.11 88.09 88.02 87.94 88.03 88.14 88.16 88.17 88.10 87.82 87.95 87.92 87.80 87.33 86.82 86.91 86.65 86.49 86.43 86.07 85.25 82.73 82.89 83.23 84.02 84.30 84.06 83.44 82.56 80.53 80.51 82.76 83.23 83.53 83.72 83.85 84.12 85.28 85.69 86.02 86.38 86.74 87.09 87.38 87.42 86.53 86.50 86.50 86.54 86.69 86.84 86.97 87.07 87.12 86.93 86.48 86.91 87.26 87.33 87.50 87.56 87.60 87.71 87.85 88.22 88.37 88.23 88.30 87.84 87.81 87.78 87.95 87.99 87.92 87.77 87.79 87.81 87.76 87.67 87.67 87.59 87.64 87.55 87.59 87.55 87.53 87.57 87.36 87.30 87.23 87.33 87.15 86.92 86.92 86.97 87.06 86.92 86.88 87.07 86.64 87.20 86.93 86.98 86.51 86.10 86.00 85.49 85.61 85.72 85.62 85.79 85.79 85.83 85.61 85.67 85.45 86.00 86.40 85.71 85.98 86.35 87.04 87.69 88.24 88.41 88.38 88.36 88.36 88.31 88.30 88.13 87.70 87.68 87.72 87.64 87.47 87.51 87.08 86.78 86.91 87.21 86.98 86.94 87.67 87.80 87.83 87.86 87.90 87.88 87.95 87.97 87.95 87.97 87.98 87.95 87.96 87.96 87.97 87.97 87.96 87.95 87.95 87.95 87.96 87.94 87.98 88.00 87.99 88.02 88.03 88.04 88.05 88.06
9°N ||     88.07 88.11 88.04 88.06 88.12 88.12 88.12 88.11 88.14 88.05 87.98 88.12 88.18 88.20 88.18 88.04 87.96 88.04 87.91 87.64 87.56 87.39 87.31 87.16 86.97 86.66 86.33 85.38 83.28 83.18 83.75 84.59 84.58 84.79 84.35 83.00 79.95 78.28 82.08 83.52 83.70 83.93 84.17 84.56 85.20 85.70 86.09 86.48 86.77 87.13 87.39 87.44 87.29 86.75 86.68 86.70 86.82 86.97 87.08 87.22 87.33 87.25 87.08 87.13 87.29 87.54 87.72 87.74 87.77 87.91 88.21 88.24 88.20 88.35 87.93 87.92 87.94 87.91 87.99 87.81 87.81 87.79 87.76 87.79 87.82 87.75 87.71 87.77 87.71 87.71 87.62 87.57 87.50 87.53 87.44 87.58 87.33 87.24 87.19 87.20 87.14 86.82 86.60 86.52 86.99 87.14 87.19 86.78 86.71 86.55 86.49 86.49 86.31 86.49 86.16 85.87 85.74 85.78 85.78 85.50 85.71 85.63 85.34 86.66 85.83 85.72 86.12 86.62 87.31 87.96 88.32 88.44 88.45 88.43 88.39 88.35 88.32 88.25 88.07 87.91 87.81 87.80 87.47 87.29 87.27 87.20 87.47 87.60 87.51 87.51 87.76 87.87 87.94 87.87 87.95 87.98 87.96 87.95 87.93 87.93 88.07 87.91 87.90 87.92 87.95 87.96 87.93 87.94 87.91 87.92 87.92 87.97 87.98 88.00 87.98 88.02 88.03 88.05 88.06 88.06
11°N ||     88.09 88.09 88.09 88.08 88.14 88.14 88.16 88.15 88.19 88.17 88.13 88.22 88.23 88.22 88.20 88.18 88.05 88.06 87.91 87.74 87.65 87.57 87.39 87.18 86.92 86.69 86.22 85.35 84.59 84.89 84.83 84.83 84.86 84.88 84.99 84.86 80.56 75.25 76.77 83.52 83.86 84.11 84.41 84.79 85.21 85.76 86.25 86.57 86.91 87.13 87.34 87.46 87.43 86.94 86.84 86.83 86.95 87.09 87.17 87.28 87.37 87.18 87.10 87.37 87.57 87.69 87.84 87.92 87.98 87.94 88.35 88.28 87.93 88.37 88.28 87.91 88.20 87.86 87.81 87.87 87.80 87.77 87.72 87.69 87.76 87.78 87.82 87.77 87.74 87.70 87.62 87.59 87.60 87.60 87.64 87.45 87.53 87.24 87.30 87.35 87.25 87.21 86.93 86.56 87.13 87.06 87.60 87.00 87.34 86.49 86.71 86.67 86.61 86.79 86.48 85.98 85.74 85.99 86.21 85.68 85.86 85.76 85.55 85.43 85.61 86.05 86.43 86.92 87.60 88.05 88.44 88.47 88.49 88.44 88.37 88.36 88.31 88.27 88.14 87.97 87.89 87.51 87.63 87.53 87.39 87.64 87.78 87.83 87.83 87.85 87.90 87.96 88.02 88.02 87.98 88.00 87.98 87.98 87.92 87.88 87.84 87.79 87.81 87.82 87.85 87.87 87.88 87.88 87.89 87.99 87.74 87.93 87.97 87.97 87.97 88.03 88.05 88.04 87.93 88.06
13°N ||     88.06 88.11 88.00 87.99 88.14 88.13 88.17 88.19 88.21 88.22 88.24 88.27 88.26 88.25 88.24 88.19 88.14 88.04 87.72 87.75 87.69 87.50 87.34 87.20 86.88 86.55 86.23 85.85 85.11 85.12 85.00 84.99 85.00 85.10 85.30 85.46 84.72 77.14 78.31 82.68 83.67 84.35 84.72 84.99 82.11 86.03 86.41 86.70 86.98 87.13 87.38 87.45 87.47 87.02 86.95 87.01 87.11 87.20 87.26 87.33 87.36 87.40 87.48 87.42 87.66 87.88 87.96 88.02 88.06 88.29 88.33 88.30 88.06 88.02 87.96 88.18 87.99 87.95 87.81 87.71 87.70 87.77 87.73 87.76 87.75 87.75 88.27 87.76 87.99 87.71 87.60 87.63 87.63 87.70 87.66 87.42 87.44 87.48 87.53 87.55 87.51 87.16 87.04 87.11 87.21 87.31 87.19 87.37 87.62 86.95 86.95 87.19 86.84 86.76 86.62 86.43 86.19 86.31 86.45 86.39 86.23 85.90 85.81 85.84 85.94 86.17 86.61 87.20 87.74 88.08 88.44 88.46 88.45 88.41 88.37 88.35 88.32 88.29 88.19 88.02 87.95 87.75 87.80 87.82 87.82 87.85 87.84 87.96 87.92 87.99 88.02 88.04 88.09 88.12 88.13 88.06 88.04 87.97 87.87 87.74 87.57 87.47 87.60 87.62 87.71 87.76 87.79 87.84 87.83 87.84 87.86 87.80 87.97 87.96 87.99 88.00 88.04 88.04 87.78 87.96
15°N ||     88.08 88.12 88.12 88.19 88.17 88.14 88.20 88.24 88.25 88.27 88.29 88.33 88.32 88.30 88.30 88.23 88.05 87.93 87.77 87.77 87.40 84.46 80.08 79.51 81.82 86.41 86.10 86.01 85.77 85.30 85.21 85.11 85.13 85.22 85.32 85.43 85.45 84.23 82.26 82.63 83.90 84.55 84.98 85.24 85.70 86.32 86.55 86.81 86.99 87.12 87.34 87.45 87.50 87.09 87.10 87.09 87.17 87.28 87.34 87.36 87.40 87.40 87.36 87.57 87.90 87.99 88.05 88.09 88.10 88.26 88.36 88.34 88.18 88.09 88.20 88.06 88.06 87.95 87.90 87.87 87.91 87.79 87.55 88.09 87.79 87.76 87.78 87.75 87.76 87.76 87.94 87.78 87.66 87.63 87.59 87.54 87.57 87.60 87.63 87.68 87.59 87.59 87.30 87.24 87.31 87.33 87.20 87.64 87.49 86.77 87.01 87.06 87.10 87.14 86.72 86.66 86.45 86.29 86.39 86.40 86.20 86.31 86.13 86.19 86.31 86.48 86.82 87.45 87.88 88.40 88.43 88.38 88.44 88.40 88.36 88.34 88.31 88.29 88.21 88.07 88.00 87.96 87.92 87.91 87.89 87.91 87.94 87.97 88.05 88.07 88.11 88.14 88.14 88.17 88.17 88.16 88.07 87.96 87.79 87.59 87.39 87.24 87.06 87.23 87.37 87.63 87.72 87.77 87.78 87.81 87.83 87.84 87.90 87.95 87.96 87.99 88.00 88.06 87.92 88.28
17°N ||     88.11 88.15 88.16 88.20 88.05 88.20 88.21 88.24 88.29 88.30 88.33 88.37 88.38 88.37 88.39 88.12 87.99 87.96 87.85 87.85 86.87 79.19 75.56 74.44 77.21 84.00 86.05 86.03 86.29 85.80 85.51 85.24 85.18 85.26 85.34 85.46 85.48 85.27 84.17 84.05 84.53 84.77 85.06 85.34 85.78 86.35 86.67 86.90 87.06 87.19 87.29 87.50 87.47 86.94 86.99 87.19 87.24 87.31 87.35 87.39 87.43 87.50 87.61 87.84 87.93 88.06 88.12 88.19 88.28 88.31 88.26 88.31 88.28 88.20 88.23 88.13 88.00 88.01 87.98 87.87 87.81 87.69 87.82 87.97 87.75 87.78 87.79 88.20 87.77 87.84 87.78 87.75 87.62 87.62 87.67 87.72 87.68 87.69 87.69 87.75 87.74 87.68 87.49 87.43 87.58 87.56 87.57 87.54 87.15 86.96 87.12 87.15 87.02 86.89 86.83 86.75 86.53 85.94 86.29 86.41 86.46 86.44 86.39 86.45 86.52 86.69 87.30 87.54 87.92 88.31 88.40 88.41 88.39 88.36 88.35 88.35 88.32 88.26 88.21 88.15 88.08 88.10 88.05 88.05 88.04 88.09 88.10 88.12 88.15 88.18 88.20 88.20 88.20 88.24 88.22 88.21 88.14 87.95 87.79 87.45 87.16 86.82 86.56 86.57 86.90 87.49 87.65 87.69 87.69 87.74 87.80 87.85 87.90 87.94 87.94 87.98 88.08 88.07 88.04 88.14
19°N ||     88.11 88.16 88.20 88.22 88.23 88.20 88.22 88.26 88.31 88.34 88.38 88.43 88.44 88.44 88.46 88.16 88.01 87.91 87.66 87.78 87.28 79.29 75.64 74.81 76.79 84.14 86.36 86.51 86.57 86.43 85.86 85.38 85.12 85.06 85.09 85.37 85.53 85.51 85.04 84.87 84.96 85.03 85.13 85.33 85.64 86.18 86.75 86.96 87.14 87.20 87.29 87.53 87.37 87.42 86.95 87.11 87.25 87.30 87.38 87.39 87.48 87.51 87.72 87.93 88.05 88.14 88.25 88.29 88.38 88.39 88.45 88.38 88.36 88.31 88.27 88.11 88.07 88.08 88.19 87.91 87.84 87.79 87.82 87.85 88.17 87.73 87.77 87.69 87.76 87.79 87.80 87.80 87.90 87.73 87.72 87.76 87.73 87.73 87.72 87.74 87.75 87.61 87.98 87.61 87.69 87.44 87.32 87.53 87.31 87.25 87.14 87.04 86.85 86.81 86.84 87.05 86.39 86.57 86.37 86.69 86.84 87.02 86.48 86.53 86.61 86.80 87.23 87.09 87.76 88.04 88.24 88.37 88.34 88.33 88.33 88.30 88.30 88.28 88.25 88.22 88.21 88.21 88.25 88.21 88.22 88.21 88.25 88.25 88.26 88.29 88.31 88.28 88.34 88.31 88.30 88.24 88.17 87.95 87.69 87.29 86.69 86.26 86.13 86.39 86.43 85.58 87.48 87.58 87.64 87.70 87.77 87.84 87.90 87.94 87.96 88.03 87.94 88.11 88.09 88.13
21°N ||     88.25 88.20 88.19 88.26 88.30 88.30 88.29 88.33 88.39 88.41 88.46 88.48 88.50 88.51 88.50 88.16 88.01 87.76 87.68 87.83 87.69 81.23 78.97 78.10 79.90 85.93 86.85 86.85 86.76 86.52 86.11 85.58 85.11 84.86 84.68 84.60 85.47 85.50 85.34 85.19 85.15 85.17 85.23 85.37 85.64 86.15 86.82 86.95 87.06 87.18 87.19 87.41 87.55 87.61 87.04 87.12 87.16 87.27 87.31 87.42 87.50 87.52 87.83 87.95 88.07 88.30 88.34 88.38 88.44 88.46 88.46 88.45 88.35 88.38 88.31 88.19 88.15 88.17 88.04 87.91 87.89 87.97 87.89 87.84 87.73 87.81 87.90 87.78 87.80 87.83 87.79 87.79 87.75 87.73 87.80 87.77 87.74 87.75 87.75 87.75 87.77 87.64 87.54 87.71 87.47 87.56 87.65 87.02 87.32 87.55 87.00 86.83 86.82 86.89 86.90 87.06 86.67 86.69 85.79 86.93 86.99 86.95 86.29 86.46 86.74 86.80 87.18 87.04 87.40 87.70 88.00 88.06 88.19 88.23 88.23 88.29 88.29 88.29 88.29 88.28 88.29 88.33 88.33 88.34 88.35 88.34 88.37 88.39 88.39 88.37 88.39 88.37 88.39 88.34 88.36 88.36 88.27 87.98 87.64 86.99 86.14 85.92 85.82 85.79 86.26 86.85 87.29 87.45 87.56 87.68 87.78 87.84 87.89 87.93 88.00 88.01 87.93 88.12 88.13 88.16
23°N ||     88.23 88.25 88.27 88.30 88.32 88.36 88.39 88.44 88.47 88.49 88.52 88.52 88.53 88.53 88.53 88.18 87.96 87.72 87.82 87.90 87.91 86.27 84.28 83.52 86.40 87.39 87.12 87.03 86.88 86.44 86.01 85.60 85.20 84.75 84.50 84.42 85.20 85.51 85.44 85.19 85.18 84.97 85.25 85.42 85.46 86.34 86.58 86.82 86.92 87.07 87.15 87.25 87.40 87.58 87.43 87.22 87.67 87.99 87.91 87.61 87.53 87.42 87.85 87.96 88.09 88.30 88.41 88.45 88.51 88.53 88.49 88.53 88.36 88.55 88.42 88.31 88.27 88.28 88.25 88.05 87.93 87.81 87.73 87.82 87.77 87.79 87.81 87.82 87.82 87.75 87.84 87.85 87.82 87.78 87.85 87.86 87.92 87.68 87.82 87.81 87.75 87.67 87.56 87.67 87.68 87.64 87.64 87.50 87.30 87.43 87.22 86.98 86.99 86.83 86.81 86.86 86.97 86.67 85.99 86.86 86.97 86.78 87.50 87.24 86.71 86.67 86.93 87.12 87.21 87.53 87.72 87.85 87.96 88.05 88.15 88.25 88.29 88.31 88.34 88.36 88.37 88.46 88.41 88.49 88.52 88.55 88.58 88.55 88.63 88.57 88.58 88.55 88.53 88.53 88.55 88.48 88.43 88.04 87.61 86.89 86.27 85.84 85.65 84.02 84.86 86.30 87.06 87.38 87.58 87.68 87.78 87.85 87.92 87.97 88.04 88.00 88.09 88.12 88.05 88.21
25°N ||     88.26 88.28 88.27 88.35 88.41 88.42 88.46 88.48 88.49 88.52 88.54 88.55 88.55 88.55 88.56 88.21 87.90 87.79 87.82 87.75 87.92 87.87 87.87 87.86 87.71 87.49 86.96 87.13 86.73 86.27 85.80 85.49 85.05 84.66 84.43 83.94 84.00 85.41 85.49 85.18 85.28 85.19 85.30 84.53 85.75 86.37 86.69 86.80 86.87 86.95 86.82 87.11 87.13 87.64 87.13 87.18 87.24 87.20 87.72 88.09 88.14 87.69 87.91 88.17 88.30 88.44 88.50 88.51 88.55 88.58 88.57 88.55 88.52 88.47 88.34 88.38 88.36 88.40 88.47 88.17 88.06 87.88 87.84 87.90 87.91 87.85 87.87 87.85 87.86 87.78 87.83 87.91 87.84 87.85 87.85 87.95 87.88 87.83 87.79 87.83 87.65 87.67 87.74 87.68 87.59 87.78 87.73 87.46 87.61 87.54 87.25 87.41 87.35 87.30 87.55 86.92 87.10 86.39 86.63 86.14 86.51 86.44 86.46 86.71 86.74 86.84 86.77 86.71 87.26 87.10 87.66 87.86 87.86 87.98 88.17 88.28 88.32 88.42 88.45 88.48 88.54 88.58 88.61 88.68 88.75 88.82 88.86 88.88 88.87 88.82 88.77 88.74 88.76 88.71 88.66 88.60 88.51 88.38 87.82 87.22 86.20 85.79 84.06 78.00 83.78 86.16 87.08 87.43 87.57 87.70 87.83 87.83 87.93 87.99 88.08 88.09 88.13 88.13 88.20 88.23
27°N ||     88.32 88.35 88.36 88.37 88.47 88.44 88.52 88.55 88.55 88.55 88.56 88.57 88.56 88.56 88.57 88.29 87.95 87.80 87.83 87.81 87.78 87.82 87.56 87.66 87.67 87.56 87.40 86.87 86.49 86.14 85.66 85.32 84.97 84.59 83.95 83.87 84.19 85.57 85.77 85.37 85.52 85.50 85.54 84.53 85.41 86.35 86.62 86.74 86.80 86.67 86.47 86.58 87.17 87.42 87.62 87.73 87.67 87.83 87.88 88.09 87.93 87.59 88.30 88.35 88.43 88.47 88.47 88.52 88.59 88.61 88.49 88.58 88.58 88.53 88.40 88.55 88.44 88.48 88.53 88.50 88.16 88.07 88.00 87.97 87.98 87.91 87.86 87.83 87.86 87.86 87.88 87.89 87.86 87.84 87.87 87.82 87.90 87.87 87.75 87.66 87.90 87.61 87.73 87.74 87.44 87.85 87.19 87.52 87.62 87.47 87.45 87.51 87.47 87.40 87.35 87.44 87.32 87.68 87.06 86.79 87.01 87.47 86.70 86.94 86.99 86.49 86.24 86.95 87.39 87.17 87.70 87.81 87.94 88.12 88.27 88.37 88.49 88.50 88.55 88.62 88.67 88.76 88.82 88.94 89.04 89.06 89.10 89.06 89.06 88.99 88.95 88.95 88.87 88.79 88.70 88.64 88.54 88.42 88.12 87.38 86.59 85.97 85.15 84.44 85.17 86.82 87.36 87.54 87.63 87.74 87.76 87.93 87.98 88.03 88.10 88.15 88.16 88.18 88.23 88.28
29°N ||     88.40 88.43 88.47 88.51 88.55 88.54 88.58 88.60 88.60 88.59 88.60 88.61 88.60 88.51 88.60 88.56 88.21 87.90 87.76 87.77 87.78 87.79 87.54 87.48 87.75 87.62 87.13 86.76 86.39 85.97 85.58 85.22 84.96 84.55 83.40 83.77 84.72 85.58 85.71 85.52 85.81 85.86 85.82 85.93 86.14 86.37 86.65 86.79 86.77 86.39 86.48 86.73 86.76 87.43 87.50 87.57 87.58 87.80 87.85 87.96 87.94 88.06 88.24 88.15 88.06 88.38 88.42 88.50 88.59 88.63 88.60 88.66 88.63 88.66 88.64 88.61 88.55 88.58 88.61 88.63 88.61 88.21 88.12 88.05 88.07 87.94 87.89 88.88 87.90 87.87 87.91 87.98 87.90 87.91 87.82 87.85 87.89 87.88 87.77 87.77 87.70 87.75 87.72 87.75 87.61 87.52 87.33 87.46 87.49 87.32 87.49 87.46 87.61 87.76 87.73 87.72 87.49 87.11 87.03 86.98 87.17 86.93 86.80 86.92 86.65 87.07 87.61 87.78 87.77 87.84 87.90 87.99 88.20 88.25 88.34 88.50 88.55 88.63 88.73 88.82 88.92 89.00 89.13 89.22 89.27 89.36 89.32 89.20 89.26 89.17 89.12 89.03 88.94 88.83 88.77 88.72 88.63 88.54 88.28 87.82 87.36 86.84 86.28 86.23 86.73 87.42 87.57 87.64 87.69 87.76 87.90 87.96 88.04 88.10 88.17 88.23 88.24 88.25 88.32 88.37
31°N ||     88.53 88.50 88.57 88.58 88.59 88.59 88.61 88.65 88.66 88.64 88.63 88.65 88.65 88.64 88.63 88.61 88.38 88.13 88.03 88.01 87.93 87.89 87.75 87.74 87.84 87.24 86.98 86.69 86.21 85.89 85.51 85.40 84.88 84.60 84.12 84.17 84.75 85.64 85.68 85.68 85.89 86.01 86.17 86.17 86.31 86.47 86.63 86.82 86.72 86.17 86.72 86.84 86.89 87.11 87.21 87.33 87.49 87.54 87.64 87.92 87.81 88.03 88.10 88.16 88.27 88.29 88.40 88.47 88.50 88.63 88.66 88.66 88.71 88.76 88.73 88.81 88.64 88.68 88.72 88.66 88.65 88.57 88.31 88.50 88.21 88.09 87.96 87.87 87.94 87.96 87.98 87.94 87.90 87.87 88.02 87.92 87.86 87.78 87.75 87.85 87.69 87.72 87.78 87.77 87.65 87.63 87.41 87.41 87.52 87.41 87.37 87.34 87.61 87.71 87.68 87.67 87.40 87.13 87.28 87.29 87.25 87.60 87.00 86.88 87.24 87.11 87.41 87.85 87.81 87.90 87.99 88.16 88.21 88.33 88.44 88.55 88.66 88.78 88.95 89.06 89.14 89.25 89.52 89.39 89.49 89.54 89.50 89.44 89.39 89.30 89.17 89.10 89.17 88.93 88.92 88.84 88.75 88.67 88.44 88.22 87.86 87.68 87.55 87.52 87.29 86.99 87.72 87.73 87.76 87.82 87.67 88.34 88.14 87.91 88.27 88.15 88.33 88.36 88.38 88.49
33°N ||     88.63 88.34 88.59 88.60 88.65 88.63 88.64 88.68 88.66 88.68 88.68 88.70 88.70 88.69 88.72 88.69 88.66 88.42 88.12 87.87 87.92 87.91 87.94 87.90 87.49 87.10 86.87 86.55 86.31 85.69 85.36 85.08 84.66 84.29 83.98 84.08 84.66 85.51 85.82 85.92 86.07 86.22 86.29 86.36 86.26 86.45 86.44 86.30 86.28 86.42 86.72 86.95 86.98 86.92 87.16 87.42 87.52 87.57 87.55 87.60 87.58 87.59 87.83 88.16 88.16 88.39 88.46 88.50 88.53 88.63 88.71 88.84 88.84 88.84 88.82 88.91 88.86 88.87 88.86 88.72 88.81 88.79 88.63 88.42 88.30 88.13 88.02 87.95 88.04 87.97 87.96 87.84 87.93 87.92 87.93 87.86 87.88 87.78 87.85 87.88 87.65 87.62 87.73 87.57 87.87 87.48 87.52 87.36 87.51 87.19 87.03 87.22 87.51 87.60 87.53 87.35 87.34 87.44 87.30 87.61 87.54 87.60 87.56 87.22 87.42 87.68 87.73 87.88 87.95 88.08 88.13 88.24 88.31 88.42 88.54 88.66 88.81 89.00 89.13 89.22 89.36 89.44 89.53 89.60 89.74 89.59 89.53 89.51 89.45 89.23 89.29 89.23 89.14 89.01 88.89 88.98 88.94 88.84 88.73 88.63 88.46 88.29 88.23 88.08 87.92 87.60 87.94 87.86 87.83 87.90 87.92 88.13 88.24 88.27 88.34 88.40 88.43 88.50 88.55 88.61
35°N ||     88.71 88.67 88.68 88.65 88.67 88.66 88.68 88.69 88.68 88.70 88.72 88.72 88.72 88.71 88.75 88.70 88.74 88.67 88.43 87.50 87.82 87.90 87.84 87.60 86.94 87.09 86.85 86.53 86.08 85.51 85.00 84.41 83.84 83.57 83.38 83.31 83.73 84.38 85.46 86.07 86.27 86.35 86.41 86.39 85.73 85.95 86.55 86.73 86.47 86.36 86.72 86.61 86.47 86.63 87.03 87.41 87.55 87.62 87.63 87.66 87.67 87.64 87.82 88.15 88.34 88.43 88.49 88.50 88.57 88.65 88.69 88.88 88.83 88.92 88.94 89.02 89.00 89.07 88.99 88.91 88.88 88.83 88.84 88.41 88.30 88.17 88.13 88.09 88.02 88.06 87.89 87.90 87.92 88.02 88.07 87.84 87.87 87.82 87.88 87.81 87.81 87.78 87.76 87.73 87.71 87.56 87.44 87.74 87.42 87.07 87.54 87.16 87.21 87.13 87.05 86.99 87.19 87.32 87.40 87.71 87.74 87.70 87.93 87.86 87.80 87.92 87.92 87.95 88.05 88.12 88.22 88.32 88.38 88.51 88.61 88.78 88.93 89.13 89.29 89.41 89.47 89.54 89.70 89.79 89.85 89.81 89.70 89.67 89.52 89.49 89.37 89.12 89.23 89.10 89.07 89.05 88.98 88.90 88.89 88.80 88.74 88.60 88.55 88.50 88.36 88.29 88.17 88.02 87.95 87.97 87.98 88.09 88.12 88.33 88.38 88.44 88.51 88.62 88.69 88.72
37°N ||     88.80 88.70 88.71 88.66 88.72 88.70 88.72 88.72 88.70 88.72 88.74 88.75 88.75 88.73 88.71 88.70 88.68 88.63 88.60 87.85 87.84 87.80 87.67 87.47 87.08 87.14 86.88 86.56 86.14 85.23 84.19 83.43 82.69 82.24 82.23 82.59 82.97 83.09 84.06 85.32 86.18 86.51 86.56 86.53 86.44 86.29 86.42 86.57 86.71 87.00 86.45 86.32 86.18 86.00 86.57 87.15 87.53 87.60 87.62 87.61 87.65 87.62 87.92 88.19 88.33 88.43 88.49 88.54 88.59 88.71 88.75 88.85 88.89 89.01 89.04 89.14 89.22 89.19 89.17 89.07 89.10 89.05 88.97 88.92 88.74 88.62 88.57 88.45 88.27 88.48 88.03 87.97 87.91 87.89 87.96 87.90 87.95 88.02 87.85 87.96 87.87 87.95 87.82 88.03 87.87 87.85 87.67 87.58 87.48 87.27 87.16 87.08 87.08 86.90 86.91 86.90 87.05 87.47 87.94 87.85 87.78 87.70 87.79 87.73 87.92 87.96 87.99 88.00 88.14 88.20 88.29 88.41 88.50 88.58 88.78 88.94 89.03 89.23 89.36 89.56 89.64 89.78 89.90 89.91 89.95 89.97 89.91 89.78 89.75 89.60 89.53 89.45 89.39 89.25 89.35 89.30 89.14 88.99 88.99 88.86 88.75 88.69 88.54 88.47 88.34 88.30 88.20 88.11 88.05 88.05 88.03 88.13 88.11 88.40 88.43 88.49 88.63 88.65 88.72 88.74
39°N ||     88.76 88.74 88.76 88.72 88.51 88.73 88.74 88.61 88.74 88.74 88.72 88.73 88.70 88.71 88.69 88.67 88.67 88.69 88.57 88.30 87.68 87.63 87.73 87.52 87.51 87.20 87.01 86.74 85.98 84.63 83.32 82.19 81.47 81.37 81.02 81.27 82.51 82.74 83.17 84.41 85.81 86.54 86.68 86.64 86.37 86.47 86.30 85.48 86.51 86.57 86.55 86.37 86.02 85.72 86.09 86.77 87.31 87.49 87.57 87.56 87.76 87.78 87.80 88.05 88.36 88.48 88.51 88.54 88.65 88.74 88.85 88.95 88.97 89.12 89.21 89.26 89.29 89.33 89.33 89.42 89.19 89.18 89.14 89.10 88.98 88.67 88.76 88.60 88.36 88.33 88.26 88.08 88.08 88.05 88.03 87.95 87.90 87.88 88.03 87.96 88.01 88.33 88.00 87.82 88.06 87.78 87.72 87.69 87.62 87.62 87.45 87.15 87.74 87.01 87.04 87.33 87.18 87.37 87.91 87.92 87.93 87.93 87.94 87.99 88.00 88.03 88.07 88.14 88.18 88.28 88.36 88.50 88.54 88.73 88.85 89.03 89.16 89.27 89.49 89.54 89.87 89.99 90.03 90.03 90.03 90.04 89.95 89.92 89.83 89.88 89.69 89.64 89.50 89.46 89.41 89.36 89.28 89.07 88.87 88.91 88.78 88.70 88.59 88.47 88.34 88.33 88.26 88.20 88.17 88.13 88.10 88.00 87.74 88.44 88.48 88.50 88.63 88.71 88.76 88.73
41°N ||     88.76 88.77 88.79 88.78 88.76 88.74 88.72 88.74 88.73 88.72 88.73 88.74 88.71 88.74 88.68 88.70 88.66 88.52 88.45 88.29 88.09 87.96 87.84 87.74 87.59 87.40 87.24 86.80 85.90 84.39 82.92 82.02 81.69 81.61 80.86 81.26 82.33 82.90 83.49 84.76 86.00 86.63 86.70 86.65 85.99 86.54 86.36 86.01 86.33 86.23 86.25 86.10 86.09 86.23 86.47 86.66 87.12 87.47 87.49 87.45 87.64 87.79 87.80 88.00 88.28 88.54 88.59 88.54 88.70 88.80 88.89 89.03 89.10 89.20 89.31 89.39 89.43 89.46 89.46 89.44 89.41 89.38 89.30 89.44 89.41 89.09 88.91 88.85 88.64 88.67 88.32 88.58 88.37 88.23 88.28 88.08 88.00 88.18 87.93 88.07 88.42 88.42 88.37 87.91 88.01 87.67 87.58 87.80 87.82 87.74 87.63 87.72 88.19 87.91 87.55 87.67 87.98 87.56 87.96 87.92 87.95 87.94 88.05 88.07 88.12 88.09 88.15 88.17 88.27 88.39 88.46 88.51 88.63 88.76 88.99 89.13 89.30 89.39 89.67 89.80 89.89 90.07 90.09 90.08 90.06 90.02 90.04 90.00 89.95 89.84 89.77 89.78 89.75 89.63 89.51 89.39 89.29 89.21 89.08 88.96 88.82 88.68 88.60 88.49 88.36 88.36 88.32 88.28 88.27 88.19 87.94 88.03 87.94 88.37 88.48 88.57 88.60 88.71 88.72 88.77
43°N ||     88.77 88.81 88.81 88.78 88.77 88.76 88.74 88.73 88.73 88.74 88.72 88.77 88.75 88.76 88.70 88.68 88.61 88.51 88.33 88.16 88.05 87.96 87.87 87.78 87.68 87.56 87.37 87.14 86.47 85.37 83.98 82.87 82.35 82.18 82.07 82.21 82.81 83.21 85.08 86.26 86.84 86.98 86.82 86.77 86.79 86.28 86.57 85.88 86.25 86.29 86.20 86.35 85.71 86.27 86.85 86.73 86.90 87.34 87.52 87.70 87.68 87.71 87.80 88.01 88.28 88.58 88.69 88.73 88.80 88.89 89.05 89.13 89.30 89.35 89.68 89.45 89.54 89.49 89.56 89.56 89.52 89.50 89.37 89.39 89.43 89.20 89.13 88.92 88.86 88.88 88.77 88.70 88.68 88.56 88.40 88.21 88.14 88.09 88.30 88.35 88.48 88.41 88.15 88.35 88.14 88.31 88.23 88.30 87.69 87.65 87.54 87.98 87.61 87.48 88.03 88.04 87.99 87.94 87.96 88.01 88.03 88.04 88.18 88.39 88.17 88.17 88.19 88.31 88.40 88.45 88.42 88.61 88.64 88.82 89.00 89.23 89.37 89.42 89.66 89.84 89.99 90.07 90.03 89.89 90.08 90.02 89.97 89.89 90.04 89.75 89.78 89.75 89.67 89.61 89.61 89.48 89.35 89.29 89.03 88.96 88.81 88.68 88.53 88.48 88.42 88.38 88.31 88.33 88.32 88.23 88.11 88.03 87.88 88.33 88.56 88.57 88.69 88.72 88.77 88.82
