45°N ||     92.23 92.22 92.16 92.16 92.15 92.11 92.08 92.03 92.01 92.06 92.06 91.99 91.98 91.92 91.89 91.75 91.55 91.29 90.95 90.62 90.26 90.01 89.87 89.78 89.73 89.66 89.59 89.49 89.28 88.84 88.38 87.97 87.82 86.22 85.50 85.31 86.02 87.53 88.46 89.05 89.27 89.35 89.34 89.39 89.44 89.50 89.52 89.40 88.96 88.66 88.27 88.65 89.12 89.08 89.07 89.21 89.53 89.46 89.53 89.69 89.77 89.95 90.18 90.60 91.17 91.84 91.91 92.13 92.28 92.45 92.55 92.82 92.93 93.07 93.05 93.26 93.25 93.25 93.38 93.38 93.18 93.25 93.17 93.13 93.02 92.93 92.65 92.73 92.58 92.30 92.25 92.37 92.06 91.89 91.85 91.74 91.28 91.02 91.50 91.48 90.98 90.63 90.36 91.31 90.66 91.19 91.25 91.28 90.69 90.13 89.83 90.29 90.08 89.95 90.36 90.11 89.93 90.30 90.35 90.47 90.42 90.69 90.82 91.02 91.03 91.13 91.18 91.22 91.42 91.51 91.64 91.67 91.99 92.13 92.55 92.77 92.98 93.20 93.30 93.50 93.65 93.81 93.81 93.83 93.80 93.68 93.73 93.76 93.72 93.69 93.56 93.64 93.56 93.27 93.37 93.31 93.11 92.84 92.43 92.27 92.14 91.83 91.66 91.58 91.56 91.50 91.49 91.48 91.46 91.36 91.19 90.79 90.16 91.49 91.51 91.62 91.88 92.14 92.14 92.23
47°N ||     92.22 92.20 92.20 92.12 92.11 92.11 92.07 92.08 92.00 92.11 92.08 92.02 92.01 91.90 91.75 91.69 91.38 91.16 90.88 90.60 90.25 90.10 89.96 89.90 89.83 89.76 89.69 89.64 89.56 89.45 89.32 89.27 89.27 89.25 88.62 88.46 88.94 89.14 89.19 89.22 89.31 89.36 89.35 89.38 89.45 89.52 89.52 89.50 88.84 88.66 89.01 89.24 89.54 89.39 89.44 89.65 89.55 90.14 89.54 89.66 89.81 90.07 90.58 91.19 91.65 91.93 92.09 92.19 92.50 92.56 92.79 92.93 93.00 93.12 93.16 93.13 93.01 92.80 93.35 93.36 93.30 93.37 93.25 93.22 93.10 93.04 93.01 92.92 92.78 92.65 92.51 92.45 92.39 92.28 91.97 92.03 91.80 91.66 91.66 91.71 91.55 91.45 91.70 91.37 91.03 91.31 90.88 90.91 91.20 90.69 90.27 90.56 90.61 90.77 90.81 90.04 90.36 90.50 90.60 90.82 90.83 90.93 91.15 91.01 91.26 91.28 91.29 91.34 91.50 91.57 91.80 91.88 92.10 92.27 93.05 93.10 92.99 93.14 93.32 93.46 93.63 93.78 93.79 93.74 93.75 93.72 93.69 93.69 93.57 93.72 93.67 93.63 93.47 93.46 93.46 93.22 92.98 92.72 92.52 91.58 91.77 92.03 91.79 91.75 91.68 91.61 91.63 91.54 91.57 91.53 91.47 91.26 91.34 91.43 91.55 91.82 91.88 92.06 92.13 92.23
49°N ||     92.23 92.20 92.19 92.12 92.17 92.16 92.13 92.12 92.07 92.07 92.10 92.00 91.98 91.81 91.66 91.50 91.25 91.08 90.88 90.63 90.40 90.28 90.13 90.00 89.88 89.82 89.78 89.74 89.70 89.66 89.62 89.58 89.55 89.53 89.48 89.50 89.52 89.51 89.42 89.36 89.35 89.41 89.40 89.28 89.36 89.43 89.44 89.43 89.65 89.03 90.20 90.51 90.73 90.25 90.16 89.66 89.68 89.69 90.32 89.71 90.04 90.47 91.09 91.54 91.66 92.07 92.28 92.49 92.53 92.82 92.83 92.95 93.08 93.11 93.15 93.16 93.23 93.35 93.41 93.40 93.41 93.33 93.31 93.25 93.22 93.13 93.12 92.93 92.87 92.80 92.71 92.57 92.36 92.25 92.14 92.16 91.98 92.01 92.00 91.92 91.60 91.78 91.40 91.51 94.48 91.99 90.97 91.40 91.25 90.90 90.75 90.90 90.81 90.77 90.54 90.93 90.85 90.95 91.04 90.98 91.00 91.08 91.24 91.22 91.22 91.32 91.28 91.41 91.51 91.66 91.86 92.03 92.23 92.45 92.90 93.03 92.96 93.18 93.19 93.42 93.54 93.64 93.71 93.71 93.67 93.69 93.66 93.66 93.59 93.45 93.66 93.53 93.38 93.27 93.28 93.00 92.85 92.60 92.50 91.64 91.47 92.08 91.89 91.83 91.82 91.75 91.78 91.72 91.61 91.68 91.58 91.60 91.00 91.32 91.92 91.87 91.85 92.14 92.31 92.16
51°N ||     92.21 92.22 92.16 92.17 92.19 92.20 92.08 92.06 92.10 92.07 92.01 91.91 91.82 91.71 91.56 91.38 91.17 90.94 90.79 90.61 90.28 90.33 90.19 90.02 89.96 89.90 89.85 89.81 89.77 89.74 89.70 89.66 89.62 89.60 89.61 89.62 89.58 89.56 89.50 89.44 89.41 89.42 89.44 89.46 89.42 89.50 89.59 89.71 90.05 90.29 90.52 90.71 90.96 91.09 91.11 90.57 89.80 89.73 89.84 90.34 90.66 91.15 91.48 91.96 91.99 92.19 92.36 92.57 92.74 92.85 93.02 93.14 93.21 93.21 93.28 93.32 93.33 93.21 93.57 93.67 93.38 93.36 93.42 93.05 93.28 93.18 93.02 92.97 93.04 92.89 92.85 92.74 92.60 92.47 92.37 92.28 92.18 91.94 92.17 91.98 91.96 91.94 91.40 93.62 94.24 91.74 90.65 91.39 91.30 91.13 91.14 91.10 91.09 91.15 91.28 91.11 91.17 91.13 91.23 91.26 91.22 91.29 91.23 91.25 91.32 91.33 91.29 91.44 91.53 91.64 91.78 92.01 92.26 92.44 92.68 92.71 92.99 93.08 93.28 93.38 93.48 93.56 93.69 93.65 93.69 93.67 93.57 93.66 93.63 93.55 93.52 93.37 93.37 93.12 92.83 92.90 92.75 92.58 92.46 92.37 92.21 92.12 92.03 91.91 91.88 91.89 91.79 91.83 91.74 91.71 91.67 91.71 91.58 91.86 91.87 91.75 91.88 92.13 92.28 92.27
53°N ||     92.17 92.13 92.21 92.22 92.20 92.17 92.12 92.06 92.02 91.90 91.94 91.87 91.73 91.60 91.43 91.18 90.86 90.89 90.82 90.66 90.53 90.44 90.29 90.18 90.07 89.99 89.92 89.86 89.84 89.79 89.76 89.74 89.70 89.69 89.70 89.69 89.69 89.64 89.57 89.52 89.49 89.48 89.50 89.53 89.59 89.68 89.75 89.88 90.09 90.41 90.69 90.86 91.00 91.14 91.24 91.35 90.35 90.66 90.11 91.08 91.75 91.90 92.04 92.12 92.25 92.42 92.67 92.79 92.91 92.97 93.19 93.25 93.27 93.30 93.37 93.44 93.44 93.39 93.49 93.44 93.34 93.43 93.36 93.41 93.30 93.46 93.37 93.13 93.09 92.90 92.93 92.83 92.68 92.62 92.45 92.32 92.37 92.63 92.18 92.15 91.94 91.93 91.77 91.62 91.22 91.26 91.22 91.52 91.36 91.44 91.35 91.35 91.25 91.35 91.33 91.30 91.40 91.48 91.34 91.44 91.36 91.31 91.20 91.27 91.32 91.26 91.25 91.41 91.49 91.57 91.81 92.01 92.18 92.35 92.34 92.58 92.74 92.95 92.98 93.10 93.14 93.27 93.29 93.42 93.47 93.49 93.41 93.43 93.27 93.29 93.31 93.30 93.06 92.87 92.78 92.63 92.70 92.54 92.44 92.33 92.23 92.11 92.03 91.98 91.95 91.89 91.93 91.89 91.60 91.71 91.65 91.78 91.74 91.74 91.80 91.97 92.14 92.14 92.24 92.26
55°N ||     92.26 92.24 92.15 92.05 92.10 91.94 91.99 92.03 91.97 91.91 91.89 91.77 91.70 91.54 91.49 91.21 93.08 90.77 90.87 90.79 90.67 90.54 90.45 90.40 90.24 90.12 90.03 89.94 89.88 89.85 89.82 89.82 89.79 89.80 89.79 89.80 89.76 89.74 89.70 89.66 89.61 89.60 89.58 89.59 89.64 89.74 89.87 90.72 90.58 90.84 90.95 90.97 91.34 91.17 91.31 91.48 91.62 91.68 91.91 92.05 92.16 92.27 92.49 92.57 92.71 92.84 92.88 92.99 93.05 93.15 93.28 93.33 93.35 93.42 93.46 93.39 93.43 93.43 93.48 93.59 93.34 93.38 93.43 93.36 93.48 93.32 93.16 93.14 92.99 93.00 92.95 92.91 92.78 92.66 92.44 92.42 92.40 92.38 92.29 92.17 92.11 92.01 91.86 91.86 91.81 91.65 91.56 91.57 91.58 91.50 91.50 91.51 91.44 91.54 91.45 91.56 91.67 91.63 91.62 91.56 91.40 91.36 91.29 91.26 91.18 91.21 91.39 91.49 91.50 91.57 91.75 91.94 92.07 92.10 92.27 92.46 92.59 92.71 92.73 92.81 92.88 92.97 93.00 93.12 93.16 93.10 93.13 93.13 92.86 92.90 93.01 92.87 92.85 92.67 92.58 92.66 92.41 92.52 92.45 92.19 92.10 92.07 92.03 92.04 91.92 91.93 91.87 91.77 91.72 91.79 91.81 91.61 91.67 91.65 91.85 92.02 92.11 92.22 92.29 92.33
57°N ||     92.22 92.22 92.17 92.12 92.16 92.04 91.95 91.91 91.90 91.92 91.78 91.68 91.69 91.54 91.44 91.39 90.94 91.01 90.88 90.87 90.78 90.71 90.59 90.49 90.42 90.32 90.20 90.08 90.09 89.99 89.96 89.93 89.91 89.92 89.91 89.91 89.89 89.87 89.85 89.76 89.74 89.70 89.69 89.70 89.75 89.87 90.06 90.30 90.66 90.81 90.95 91.03 91.12 91.25 91.41 91.57 91.74 91.92 92.09 92.23 92.52 92.60 92.68 92.74 92.85 92.89 92.99 93.08 93.13 93.26 93.26 93.76 93.43 93.43 93.44 93.49 93.47 93.41 93.43 93.41 93.38 93.53 93.29 93.32 92.69 94.11 93.15 93.08 93.06 92.96 92.99 92.82 92.75 92.68 92.64 92.49 92.49 92.36 92.29 92.10 92.11 92.05 91.88 91.73 91.67 91.68 91.66 91.56 91.70 91.63 91.59 91.67 91.75 91.74 91.74 91.78 91.84 91.77 91.68 91.51 91.44 91.45 91.40 91.31 91.31 91.35 91.30 91.39 91.48 91.53 91.71 91.77 91.94 91.94 92.03 92.16 92.37 92.44 92.49 92.43 92.64 92.58 92.73 92.86 92.87 92.82 92.79 92.82 92.78 92.68 92.76 92.69 92.72 92.70 92.52 92.58 92.44 92.49 92.42 92.25 92.14 92.16 92.03 91.99 91.95 91.85 91.85 91.80 91.65 91.77 91.75 91.67 91.89 91.79 91.80 91.96 92.12 92.11 92.18 92.20
59°N ||     92.11 92.15 92.13 91.98 92.09 92.06 91.82 91.98 91.97 91.98 91.90 91.81 91.70 91.63 91.49 91.32 91.36 91.22 91.13 91.04 90.95 90.85 90.72 90.62 90.62 90.57 90.53 90.44 90.38 90.31 90.27 90.18 90.14 90.16 90.24 90.16 90.16 90.16 90.04 89.94 89.90 89.87 89.87 89.98 90.05 90.28 90.45 90.62 90.82 90.94 91.04 91.21 91.27 91.39 91.55 91.67 91.84 92.01 92.18 92.41 92.68 92.53 92.86 92.92 92.94 93.01 93.11 93.18 93.20 93.19 93.31 93.28 93.33 93.41 93.42 93.42 93.36 93.46 93.51 93.47 93.36 93.33 93.35 93.27 93.24 93.22 93.18 93.15 93.08 92.91 92.80 92.86 92.72 92.72 92.46 92.54 92.52 92.42 92.23 92.18 92.07 92.03 91.99 91.93 91.93 91.86 91.70 91.70 91.73 91.78 91.87 91.90 91.89 91.90 91.79 91.88 91.87 91.88 91.69 91.61 91.57 91.51 91.37 91.39 91.31 91.32 91.28 91.35 91.43 91.46 91.59 91.57 91.79 91.97 91.91 91.78 92.03 92.10 92.07 92.26 92.38 92.21 92.39 92.51 92.49 92.41 92.50 92.48 92.49 92.49 92.48 92.52 92.50 92.43 92.42 92.47 92.43 92.32 92.31 92.21 92.25 92.11 92.05 91.96 91.90 91.83 91.65 91.67 91.64 91.71 91.76 91.78 91.84 91.83 91.88 91.93 92.03 92.15 91.98 92.09
61°N ||     92.03 92.04 92.02 92.04 92.02 92.08 91.98 91.92 91.97 91.83 91.78 91.80 91.73 91.62 91.52 91.45 91.36 91.29 91.23 91.11 91.02 90.99 90.93 90.87 90.79 90.77 90.70 90.65 90.61 90.61 90.60 90.55 90.58 90.58 90.54 90.51 90.49 90.51 90.47 90.84 90.41 90.39 90.40 90.44 90.48 90.56 90.64 90.78 90.97 91.09 91.13 91.37 91.53 91.64 91.75 91.92 92.05 92.19 92.33 92.43 92.64 92.83 92.91 92.97 93.07 93.52 92.97 93.22 93.25 93.25 93.35 93.20 93.30 93.45 93.51 93.47 93.43 93.45 93.34 93.39 93.32 93.33 93.27 93.30 93.21 93.18 93.08 93.04 92.94 92.87 92.79 92.75 92.72 92.62 92.62 92.61 92.42 92.33 92.31 92.18 92.13 92.06 91.95 91.94 91.91 91.94 91.79 91.88 91.86 91.94 91.92 91.95 91.98 91.97 91.87 91.95 91.88 91.88 91.82 91.63 91.71 91.68 91.30 91.45 91.40 91.35 91.27 91.23 91.29 91.40 91.40 91.45 91.53 91.10 91.55 91.75 91.79 91.76 91.93 92.02 92.08 91.89 92.16 92.21 92.22 92.07 92.18 92.16 92.23 92.28 92.22 92.29 92.23 92.17 92.25 92.26 92.19 92.16 92.18 92.10 92.05 92.08 91.98 91.95 91.90 91.68 91.80 91.76 91.65 91.72 91.68 91.77 91.82 91.79 91.90 91.91 91.87 92.00 91.98 91.90
63°N ||     92.06 91.92 91.92 92.81 91.96 92.01 92.02 91.99 91.96 91.93 91.88 91.76 91.75 91.65 91.61 91.58 91.50 91.45 91.30 91.16 90.95 91.14 91.09 91.04 91.00 90.98 90.92 90.93 90.93 90.87 90.86 90.81 90.79 90.75 90.71 90.68 90.66 90.69 90.68 90.66 90.65 90.68 90.69 90.74 90.82 90.88 90.96 91.01 91.16 91.29 91.47 91.60 91.74 91.90 92.08 92.16 92.27 92.38 92.53 92.55 92.67 92.82 92.95 93.07 93.06 93.09 93.25 93.22 93.20 93.19 93.26 93.20 93.28 93.27 93.30 93.36 93.31 93.23 93.22 93.27 93.25 93.24 93.14 93.07 93.03 92.77 92.84 92.80 92.79 92.76 92.74 92.65 92.53 92.49 92.54 92.26 92.22 92.25 92.20 92.13 92.11 92.04 91.97 91.97 91.98 91.95 91.94 91.96 91.95 91.92 91.99 91.97 92.03 91.97 91.95 91.92 91.91 91.81 91.90 91.81 91.72 91.69 91.67 91.56 91.49 91.44 91.34 91.30 91.28 91.28 91.29 91.36 91.42 91.43 91.50 91.61 91.66 91.65 91.76 91.60 91.84 91.66 91.87 91.95 91.83 91.98 91.97 91.98 92.02 92.02 91.99 92.00 92.10 92.10 92.09 92.05 92.06 92.00 92.04 92.05 92.01 91.94 91.97 91.93 91.78 91.84 91.84 91.85 91.63 91.71 91.73 91.77 91.67 91.82 91.91 91.95 91.91 91.96 91.98 92.00
65°N ||     91.96 92.09 91.98 92.07 92.06 92.02 91.99 92.02 91.78 91.89 91.83 91.84 91.85 91.81 91.99 91.64 91.60 91.55 91.43 91.50 91.45 91.34 91.32 91.29 91.25 91.23 91.11 91.16 91.13 91.11 91.05 91.01 90.99 90.95 90.90 90.84 90.84 90.85 90.81 90.80 90.80 90.85 90.91 90.97 91.06 91.15 91.21 91.32 91.39 91.50 91.61 91.63 91.88 92.10 92.25 92.42 92.57 92.74 92.79 92.82 92.84 92.97 93.02 92.99 93.12 93.15 93.16 93.07 93.12 93.18 93.06 93.08 93.18 93.18 93.18 93.20 93.20 93.13 93.15 93.13 93.16 93.07 93.02 92.71 93.83 95.73 92.07 92.60 92.70 92.61 92.66 92.50 92.53 92.37 92.36 92.29 92.21 92.18 92.18 92.14 92.06 92.06 92.01 91.89 91.99 91.88 91.87 91.92 91.91 91.90 91.97 91.97 92.02 91.95 91.81 91.84 91.96 91.84 91.81 91.89 91.84 91.77 91.74 91.55 91.54 91.37 91.41 91.33 91.32 91.19 91.28 91.26 91.26 91.29 91.38 91.35 91.43 91.46 91.39 91.51 91.59 91.58 91.66 91.68 91.61 91.75 91.74 91.77 91.75 91.77 91.82 91.84 91.84 91.88 91.70 91.90 91.87 91.95 91.93 91.92 91.82 91.81 91.92 91.90 91.80 91.91 91.90 91.71 91.84 91.74 91.87 91.85 91.82 91.83 91.84 91.91 91.80 91.82 91.99 91.69
67°N ||     92.04 92.02 92.08 92.04 92.01 92.13 92.07 92.02 92.06 92.01 91.85 91.90 91.95 91.82 91.86 91.79 91.78 91.74 91.72 91.71 91.54 91.60 91.47 91.41 91.41 91.29 91.40 91.37 91.29 91.25 91.23 91.14 91.16 91.07 91.34 90.98 90.97 90.96 90.93 90.96 90.98 91.03 91.13 91.16 91.23 91.33 91.44 91.57 91.66 91.78 91.92 92.09 92.22 92.40 92.57 92.72 92.90 93.01 93.13 93.24 93.27 93.24 93.13 93.08 93.08 93.07 93.02 93.05 93.11 93.06 93.09 93.08 93.04 93.10 93.09 93.04 93.01 92.90 93.08 93.03 93.00 92.94 92.77 92.72 92.71 92.57 92.55 92.58 92.53 92.57 92.48 92.41 92.40 92.30 92.27 92.19 92.15 92.11 92.07 91.97 91.91 91.97 91.94 91.83 91.86 91.86 91.88 91.83 91.79 91.69 91.76 91.91 91.97 91.91 91.87 91.89 91.78 91.86 91.84 91.83 91.79 91.68 91.72 91.66 91.59 91.53 91.52 91.38 91.30 91.28 91.22 91.15 91.16 91.16 91.08 91.24 91.25 91.28 91.01 91.34 91.40 91.47 91.49 91.44 91.48 91.49 91.33 91.58 91.57 91.60 91.57 91.69 91.67 91.71 91.74 91.73 91.74 91.76 91.78 91.83 91.68 91.70 91.71 91.78 91.76 91.75 91.86 91.87 91.87 91.81 91.88 91.82 91.92 91.90 91.78 91.83 91.85 91.99 91.96 92.01
69°N ||     91.86 92.06 92.07 92.02 92.06 92.07 92.04 92.09 91.96 92.13 92.03 92.01 91.98 92.01 91.85 91.78 91.78 91.89 91.93 91.82 91.84 91.83 91.79 91.76 91.63 91.61 91.29 91.56 91.55 91.39 91.52 91.33 91.36 91.25 91.15 91.09 91.12 91.11 91.12 91.13 91.14 91.25 91.32 91.40 91.48 91.59 91.78 91.94 92.11 92.23 92.31 92.40 92.45 92.56 92.65 92.78 92.85 92.88 92.99 93.02 93.01 93.02 93.00 92.97 92.92 92.95 92.97 92.97 92.91 92.98 92.98 92.94 93.02 92.99 92.85 92.93 92.91 92.83 92.85 92.81 92.75 92.71 92.75 92.67 92.54 92.56 92.42 92.38 92.36 92.31 92.33 92.26 92.17 92.17 92.17 91.99 92.03 92.03 91.99 91.96 91.94 91.94 91.91 91.81 91.83 91.91 91.88 91.83 91.83 91.87 91.66 91.70 91.82 91.81 91.86 91.82 91.77 91.80 91.79 91.69 91.64 91.68 91.65 91.64 91.52 91.49 91.48 91.45 91.40 91.35 91.30 91.21 91.19 91.13 91.07 91.01 91.06 91.16 91.23 91.20 91.23 91.23 91.27 91.27 91.28 91.29 91.32 91.37 91.37 91.35 91.43 91.37 91.44 91.51 91.58 91.62 91.58 91.64 91.80 91.73 91.68 91.67 91.67 91.75 91.75 91.80 91.82 91.88 91.85 91.81 91.79 91.88 91.91 91.95 92.07 92.01 91.97 92.00 91.95 91.91
71°N ||     92.02 92.10 92.16 92.06 92.01 92.10 92.50 91.97 92.08 92.10 91.96 92.03 92.06 92.00 92.11 92.13 92.11 92.04 92.19 91.93 91.84 91.97 91.97 91.91 91.82 91.78 91.70 91.61 91.66 91.52 91.56 91.58 91.60 91.44 91.54 91.55 91.43 91.43 91.45 91.47 91.41 91.57 91.63 91.67 91.78 91.85 91.96 92.11 92.19 92.31 92.40 92.46 92.46 92.43 92.51 92.53 92.55 92.59 92.64 92.62 92.58 92.65 92.65 92.68 92.82 92.73 92.75 92.78 92.88 92.79 92.83 92.79 92.77 92.83 92.75 92.68 92.69 92.73 92.69 92.62 92.57 92.56 92.52 92.45 92.38 92.37 92.32 92.31 92.26 92.16 92.06 92.00 92.05 92.07 91.98 91.98 91.93 91.92 91.90 91.85 91.79 91.75 91.72 91.70 91.77 91.80 91.79 91.73 91.76 91.75 91.82 91.75 91.73 91.74 91.68 91.74 91.67 91.65 91.56 91.65 91.52 91.61 91.58 91.47 91.48 91.47 91.45 91.45 91.39 91.32 91.28 91.29 91.24 91.21 91.13 91.14 91.08 91.05 91.01 90.98 90.93 90.91 90.95 90.99 91.04 91.08 91.15 91.18 91.26 91.24 91.31 91.30 91.29 91.32 91.41 91.37 91.50 91.57 91.62 91.64 91.67 91.58 91.70 91.72 91.74 91.80 91.78 91.82 91.69 91.85 91.85 91.82 91.75 91.88 91.92 91.96 92.06 91.91 92.00 91.98
73°N ||     92.09 92.17 92.17 92.12 92.05 92.21 92.23 92.18 92.18 92.24 92.32 92.21 92.24 92.12 92.37 92.20 92.17 92.13 92.07 92.06 92.11 91.85 91.86 91.94 91.84 91.96 91.85 92.25 92.03 91.92 92.00 91.84 91.76 91.71 91.61 91.69 91.61 91.64 91.67 91.77 91.82 91.88 91.92 91.95 92.03 92.09 92.12 92.16 92.21 92.27 92.35 92.48 92.43 92.43 92.42 92.40 92.34 92.33 92.26 92.32 92.35 92.39 92.42 92.41 92.45 92.53 92.56 92.51 92.51 92.54 92.62 92.68 92.67 92.56 92.62 92.64 92.65 92.56 92.50 92.39 92.41 92.36 92.31 92.26 92.30 92.28 92.23 92.18 92.11 92.12 92.04 91.87 91.89 91.89 91.88 91.76 91.79 91.79 91.75 91.78 91.73 91.74 91.70 91.58 91.67 91.69 91.63 91.60 91.60 91.56 91.63 91.64 91.69 91.68 91.64 91.69 91.71 91.63 91.54 91.48 91.53 91.60 91.57 91.47 91.45 91.42 91.37 91.41 91.31 91.30 91.26 91.22 91.24 91.18 91.20 91.15 91.11 91.07 91.05 91.06 91.08 91.10 91.12 91.12 91.14 91.16 91.18 91.19 91.23 91.25 91.22 91.28 91.28 91.32 91.31 91.31 91.42 91.48 91.50 91.48 91.60 91.59 91.54 91.64 91.72 91.77 91.70 91.78 91.86 91.90 91.43 92.87 91.62 90.70 91.86 91.94 92.08 92.04 91.88 92.00
75°N ||     92.02 92.15 92.08 92.13 92.14 92.27 92.10 92.21 92.23 92.23 92.29 92.19 92.22 92.33 92.22 92.29 92.28 92.08 92.17 92.22 92.16 92.27 92.32 92.41 92.23 92.03 92.07 92.07 91.81 91.90 91.92 91.86 92.00 92.05 92.12 91.94 91.87 91.89 91.79 91.92 91.90 91.95 92.05 92.03 92.03 91.96 92.05 92.10 92.13 92.24 92.29 92.30 92.29 92.30 92.30 92.42 92.26 92.24 92.26 92.28 92.35 92.40 92.43 92.43 92.42 92.39 92.35 92.37 92.41 92.32 92.44 92.45 92.45 92.45 92.42 92.47 92.40 92.39 92.29 92.32 92.25 92.24 92.17 92.33 92.14 92.06 92.01 91.96 91.95 91.96 91.89 91.88 91.84 91.78 91.79 91.77 91.86 91.68 91.64 91.62 91.61 91.61 91.60 91.56 91.58 91.60 91.61 91.58 91.53 91.60 91.57 91.54 91.60 91.60 91.59 91.57 91.54 91.57 91.49 91.49 91.49 91.46 91.40 91.50 91.50 91.46 91.36 91.34 91.34 91.26 91.32 91.29 91.29 91.25 91.17 91.20 91.16 91.15 91.14 91.13 91.11 91.17 91.17 91.06 91.12 91.16 91.20 91.21 91.16 91.17 91.19 91.24 91.26 91.27 91.30 91.30 91.33 91.41 91.44 91.49 91.49 91.56 91.56 91.64 91.66 91.65 91.66 91.70 91.75 91.81 91.81 91.87 91.81 92.06 92.07 92.10 92.11 92.11 92.06 91.98
77°N ||     92.19 92.06 91.80 91.68 91.84 92.15 92.04 91.63 91.66 92.10 92.21 92.21 92.25 92.21 92.20 92.01 91.73 91.78 91.65 92.00 91.78 91.90 92.36 92.66 92.19 92.00 91.98 92.13 92.05 92.04 92.02 92.02 92.07 91.97 91.64 91.95 91.84 91.93 91.89 91.85 92.02 91.98 91.90 91.90 91.98 92.06 92.09 92.12 92.16 92.18 92.20 92.23 92.08 92.28 92.31 92.35 92.36 92.36 92.35 92.35 92.38 91.68 91.70 92.10 92.24 92.21 92.20 92.23 92.15 92.15 92.21 92.23 92.24 92.25 92.20 92.21 92.19 92.20 92.24 92.22 92.17 92.07 92.06 92.03 92.02 91.97 91.84 91.83 91.91 91.86 91.88 91.84 91.76 91.67 91.66 91.70 91.71 91.69 91.65 91.62 91.61 91.61 91.57 91.65 91.57 91.56 91.57 91.55 91.56 91.55 91.55 91.54 91.50 91.45 91.45 91.45 91.51 91.43 91.44 91.35 91.39 91.42 91.44 91.45 91.44 91.45 91.41 91.39 91.35 91.30 91.33 91.28 91.24 91.17 90.92 91.11 91.20 91.20 91.23 91.20 91.15 91.16 91.16 91.15 91.16 91.13 91.18 91.14 91.16 91.11 91.17 91.22 91.20 91.24 91.28 91.30 91.33 91.34 91.31 91.37 91.40 91.46 91.54 91.59 91.61 91.62 91.66 91.74 91.75 91.71 91.80 91.73 91.78 91.87 91.84 92.05 92.16 92.14 92.05 92.13
79°N ||     91.84 91.71 91.71 91.82 91.85 91.80 91.75 91.75 91.79 91.77 91.79 91.63 91.89 91.84 91.87 91.96 91.96 92.00 92.00 91.94 91.92 92.04 92.01 92.04 92.10 92.14 92.05 91.81 91.88 91.77 91.83 91.87 91.90 91.91 91.86 91.92 91.88 91.97 91.95 91.94 91.96 91.98 91.98 91.93 91.86 91.88 91.92 91.95 91.98 92.06 92.12 92.08 92.11 92.14 92.18 92.19 92.14 92.20 92.26 92.25 92.29 92.32 92.30 92.32 92.26 92.26 92.33 92.28 92.18 92.12 92.06 92.03 91.95 91.99 92.00 91.84 91.80 91.84 91.95 91.97 91.87 91.93 91.77 91.32 91.58 91.90 90.84 91.04 91.64 90.48 90.85 91.34 91.06 90.71 91.22 90.57 90.71 91.31 91.07 90.78 90.89 90.96 91.08 91.43 91.48 91.41 91.46 91.48 91.50 91.49 91.48 91.48 91.47 91.46 91.42 91.44 91.42 91.42 91.40 91.21 91.74 91.20 91.36 91.34 91.31 91.35 91.32 91.29 91.30 91.30 91.30 91.31 91.28 91.29 91.28 91.28 91.29 91.29 91.24 91.25 91.22 91.18 91.12 91.14 91.14 91.06 90.98 90.99 91.04 91.09 91.11 91.08 91.16 91.20 91.20 91.27 91.24 91.30 91.28 91.29 91.33 91.39 91.42 91.50 91.51 91.57 91.54 91.53 91.58 91.70 91.69 91.72 91.73 91.78 91.81 91.75 91.75 91.89 91.89 91.87
81°N ||     90.94 90.95 90.98 91.03 90.98 90.98 91.01 91.00 91.01 91.03 91.05 91.08 91.10 91.12 91.16 91.18 91.19 91.21 91.21 91.24 91.25 91.27 91.30 91.34 91.37 91.43 91.51 91.61 91.61 91.68 91.77 91.67 91.68 91.85 91.37 91.37 91.19 91.44 90.88 91.00 91.21 91.30 91.71 91.71 91.73 91.80 91.88 91.84 91.65 91.60 91.11 91.07 90.91 91.09 91.55 91.22 91.18 91.16 91.14 91.23 91.78 91.60 91.66 91.66 91.74 91.80 91.89 91.55 91.39 91.13 91.14 91.18 90.74 90.96 90.79 90.54 90.37 90.52 90.35 90.17 90.16 89.96 89.99 89.91 89.91 89.97 89.84 89.83 89.84 89.80 89.83 89.89 89.77 89.77 89.92 89.80 89.82 89.74 89.74 89.76 89.92 89.95 89.95 89.93 90.02 90.08 89.84 90.48 90.49 91.04 91.00 90.48 90.70 91.26 90.96 91.04 90.80 90.92 91.15 90.64 90.69 90.61 90.69 90.72 90.95 91.26 90.80 90.88 90.89 90.87 90.93 90.90 90.90 90.93 90.95 90.97 91.04 91.13 91.22 91.22 91.22 91.21 91.21 91.18 91.20 91.14 91.15 91.17 91.18 91.24 91.23 91.26 91.27 91.28 91.27 91.26 91.26 91.29 91.30 91.26 91.27 91.29 91.31 91.32 91.31 91.30 91.28 91.26 91.25 91.17 91.09 91.11 91.10 91.09 91.08 91.04 90.99 90.95 90.95 90.94
