7°N ||     95.88 95.89 95.90 95.91 95.92 95.93 95.92 95.92 95.91 95.88 95.83 95.88 95.94 95.95 95.96 95.92 95.72 95.84 95.82 95.70 95.10 94.41 94.54 94.21 94.01 93.95 93.54 92.60 89.84 90.01 90.37 91.24 91.53 91.23 90.54 89.60 87.50 87.47 89.81 90.31 90.62 90.81 90.95 91.24 92.52 92.98 93.37 93.81 94.25 94.73 95.13 95.19 93.98 93.93 93.92 93.96 94.15 94.33 94.51 94.64 94.71 94.44 93.84 94.41 94.90 94.99 95.25 95.33 95.38 95.54 95.71 95.92 96.00 95.92 95.98 95.70 95.66 95.62 95.81 95.82 95.78 95.63 95.66 95.67 95.62 95.50 95.50 95.40 95.47 95.35 95.42 95.37 95.34 95.39 95.10 95.01 94.91 95.06 94.81 94.48 94.47 94.54 94.66 94.48 94.42 94.68 94.12 94.89 94.52 94.60 94.02 93.52 93.39 92.81 92.95 93.07 92.95 93.14 93.14 93.18 92.92 92.98 92.72 93.34 93.81 92.98 93.28 93.71 94.57 95.50 95.94 95.99 95.99 95.99 95.99 95.97 95.97 95.91 95.53 95.51 95.57 95.47 95.24 95.29 94.69 94.30 94.44 94.86 94.53 94.49 95.51 95.67 95.69 95.73 95.74 95.74 95.81 95.82 95.81 95.82 95.82 95.80 95.81 95.81 95.82 95.82 95.81 95.81 95.81 95.81 95.82 95.80 95.84 95.85 95.84 95.86 95.87 95.88 95.88 95.89
9°N ||     95.89 95.91 95.88 95.89 95.92 95.92 95.93 95.92 95.93 95.89 95.85 95.93 95.96 95.96 95.96 95.89 95.84 95.89 95.81 95.51 95.41 95.18 95.07 94.87 94.61 94.22 93.83 92.75 90.43 90.32 90.93 91.86 91.82 92.03 91.51 90.06 86.91 85.28 89.09 90.61 90.79 91.04 91.29 91.71 92.42 92.98 93.44 93.92 94.28 94.77 95.13 95.20 94.99 94.24 94.14 94.15 94.30 94.50 94.64 94.83 95.00 94.87 94.64 94.70 94.93 95.29 95.55 95.58 95.61 95.73 95.91 95.93 95.92 95.99 95.79 95.78 95.80 95.76 95.82 95.67 95.68 95.64 95.61 95.66 95.68 95.61 95.56 95.64 95.56 95.57 95.44 95.39 95.29 95.34 95.22 95.40 95.05 94.92 94.85 94.87 94.79 94.33 94.04 93.94 94.57 94.77 94.84 94.30 94.22 94.03 93.96 93.97 93.75 93.96 93.57 93.23 93.06 93.11 93.11 92.78 93.01 92.92 92.58 94.13 93.12 92.97 93.44 94.03 94.95 95.79 95.96 96.00 96.00 96.00 95.99 95.99 95.98 95.95 95.88 95.77 95.68 95.62 95.22 94.97 94.94 94.83 95.22 95.40 95.26 95.27 95.61 95.74 95.77 95.73 95.80 95.83 95.81 95.80 95.78 95.79 95.84 95.77 95.75 95.77 95.80 95.81 95.79 95.80 95.77 95.78 95.78 95.83 95.83 95.85 95.84 95.86 95.87 95.88 95.88 95.88
11°N ||     95.90 95.90 95.90 95.90 95.93 95.93 95.94 95.94 95.96 95.94 95.93 95.97 95.97 95.97 95.96 95.95 95.90 95.90 95.80 95.63 95.52 95.42 95.18 94.90 94.56 94.26 93.70 92.71 91.86 92.20 92.12 92.11 92.12 92.12 92.23 92.08 87.56 82.59 83.92 90.60 90.97 91.23 91.54 91.95 92.42 93.04 93.62 94.02 94.46 94.76 95.07 95.23 95.19 94.49 94.34 94.32 94.46 94.65 94.75 94.91 95.04 94.76 94.64 95.04 95.32 95.50 95.70 95.77 95.81 95.79 95.98 95.95 95.78 95.99 95.90 95.76 95.94 95.72 95.67 95.72 95.66 95.62 95.55 95.52 95.61 95.63 95.67 95.64 95.59 95.52 95.45 95.41 95.43 95.43 95.47 95.21 95.32 94.92 95.00 95.07 94.93 94.86 94.48 93.99 94.74 94.64 95.41 94.59 95.06 93.93 94.22 94.16 94.10 94.33 93.94 93.34 93.04 93.33 93.58 92.95 93.16 93.04 92.79 92.65 92.85 93.34 93.80 94.42 95.36 95.85 96.00 96.01 96.02 96.00 95.99 95.99 95.97 95.96 95.91 95.82 95.76 95.27 95.44 95.30 95.10 95.44 95.63 95.69 95.69 95.71 95.76 95.81 95.85 95.85 95.82 95.84 95.82 95.82 95.77 95.74 95.69 95.63 95.65 95.68 95.71 95.73 95.74 95.74 95.75 95.81 95.58 95.79 95.82 95.83 95.83 95.87 95.87 95.87 95.79 95.88
13°N ||     95.88 95.91 95.85 95.84 95.93 95.92 95.94 95.95 95.96 95.97 95.98 95.99 95.98 95.98 95.98 95.96 95.94 95.89 95.60 95.63 95.56 95.32 95.12 94.94 94.52 94.11 93.74 93.29 92.44 92.44 92.30 92.28 92.27 92.37 92.57 92.75 91.93 84.25 85.34 89.71 90.77 91.49 91.89 92.18 89.13 93.35 93.81 94.18 94.55 94.76 95.11 95.21 95.23 94.58 94.48 94.55 94.68 94.80 94.88 94.98 95.01 95.08 95.19 95.10 95.46 95.72 95.80 95.85 95.87 95.96 95.97 95.95 95.86 95.84 95.80 95.92 95.83 95.80 95.66 95.52 95.52 95.61 95.56 95.60 95.60 95.60 95.97 95.61 95.82 95.55 95.42 95.45 95.46 95.55 95.48 95.17 95.19 95.25 95.32 95.34 95.29 94.79 94.61 94.71 94.84 94.98 94.83 95.08 95.44 94.52 94.50 94.84 94.36 94.26 94.08 93.84 93.54 93.68 93.85 93.76 93.59 93.18 93.06 93.10 93.20 93.47 94.01 94.79 95.55 95.87 96.00 96.01 96.00 96.00 95.99 95.98 95.98 95.97 95.93 95.85 95.81 95.58 95.65 95.68 95.67 95.70 95.70 95.81 95.77 95.83 95.84 95.86 95.88 95.90 95.90 95.87 95.86 95.81 95.72 95.56 95.32 95.18 95.38 95.40 95.53 95.61 95.64 95.70 95.69 95.71 95.72 95.65 95.81 95.82 95.84 95.84 95.87 95.85 95.61 95.77
15°N ||     95.88 95.91 95.91 95.94 95.94 95.92 95.95 95.97 95.97 95.98 95.99 96.01 96.00 96.00 96.00 95.97 95.89 95.81 95.64 95.65 95.16 91.66 87.12 86.55 88.88 93.96 93.59 93.47 93.18 92.63 92.53 92.40 92.42 92.49 92.59 92.71 92.73 91.36 89.27 89.66 91.00 91.70 92.16 92.45 92.97 93.70 93.99 94.32 94.57 94.75 95.04 95.20 95.26 94.67 94.67 94.65 94.75 94.90 94.99 95.00 95.07 95.07 95.01 95.32 95.75 95.82 95.86 95.88 95.89 95.95 95.98 95.96 95.91 95.87 95.92 95.86 95.81 95.80 95.75 95.72 95.71 95.63 95.30 95.88 95.64 95.60 95.63 95.60 95.61 95.60 95.79 95.63 95.49 95.45 95.36 95.33 95.37 95.41 95.45 95.52 95.39 95.39 94.97 94.88 94.98 95.01 94.83 95.45 95.25 94.26 94.58 94.64 94.71 94.76 94.19 94.09 93.83 93.63 93.74 93.74 93.50 93.63 93.41 93.48 93.64 93.83 94.27 95.14 95.72 95.99 95.99 95.98 96.00 95.99 95.98 95.98 95.97 95.96 95.93 95.88 95.83 95.81 95.77 95.76 95.74 95.76 95.78 95.81 95.86 95.87 95.89 95.90 95.90 95.91 95.92 95.91 95.87 95.80 95.62 95.34 95.04 94.83 94.57 94.83 95.03 95.42 95.55 95.62 95.63 95.66 95.69 95.70 95.76 95.81 95.81 95.82 95.84 95.88 95.77 95.97
17°N ||     95.90 95.92 95.93 95.94 95.88 95.94 95.95 95.96 95.98 95.99 96.00 96.01 96.02 96.02 96.03 95.92 95.85 95.83 95.74 95.74 94.47 86.24 82.91 81.97 84.38 91.30 93.54 93.49 93.78 93.20 92.86 92.55 92.47 92.53 92.61 92.73 92.75 92.50 91.30 91.16 91.68 91.94 92.25 92.56 93.06 93.74 94.13 94.44 94.65 94.83 94.97 95.27 95.21 94.46 94.51 94.79 94.85 94.94 94.99 95.04 95.11 95.21 95.37 95.68 95.78 95.86 95.89 95.92 95.95 95.96 95.94 95.96 95.95 95.92 95.93 95.88 95.83 95.84 95.81 95.72 95.66 95.49 95.63 95.74 95.58 95.62 95.63 95.93 95.60 95.68 95.64 95.60 95.41 95.43 95.51 95.57 95.51 95.53 95.52 95.60 95.59 95.50 95.24 95.14 95.36 95.34 95.34 95.31 94.75 94.49 94.70 94.74 94.56 94.38 94.30 94.19 93.90 93.18 93.59 93.73 93.78 93.76 93.69 93.77 93.86 94.07 94.92 95.27 95.76 95.96 95.99 95.99 95.99 95.98 95.98 95.98 95.97 95.95 95.93 95.91 95.87 95.88 95.85 95.85 95.85 95.87 95.88 95.89 95.90 95.91 95.92 95.92 95.92 95.93 95.93 95.93 95.90 95.79 95.62 95.13 94.69 94.24 93.91 93.93 94.37 95.23 95.47 95.51 95.51 95.58 95.65 95.72 95.77 95.80 95.79 95.83 95.88 95.88 95.87 95.90
19°N ||     95.90 95.92 95.94 95.95 95.95 95.94 95.95 95.97 95.99 96.00 96.01 96.03 96.03 96.03 96.04 95.93 95.86 95.79 95.50 95.66 94.98 86.36 82.99 82.29 84.03 91.33 93.85 94.03 94.09 93.92 93.25 92.71 92.39 92.31 92.32 92.62 92.79 92.75 92.23 92.04 92.14 92.22 92.32 92.54 92.90 93.53 94.24 94.52 94.77 94.85 94.97 95.30 95.06 95.13 94.45 94.67 94.85 94.92 95.03 95.04 95.17 95.22 95.52 95.77 95.85 95.90 95.94 95.95 95.98 95.98 96.00 95.98 95.97 95.96 95.95 95.89 95.87 95.87 95.92 95.75 95.68 95.62 95.62 95.69 95.92 95.55 95.60 95.50 95.59 95.64 95.65 95.66 95.75 95.58 95.56 95.61 95.57 95.57 95.56 95.59 95.60 95.39 95.81 95.40 95.51 95.16 94.98 95.28 94.97 94.88 94.72 94.58 94.32 94.26 94.29 94.57 93.71 93.94 93.66 94.05 94.25 94.48 93.79 93.85 93.96 94.21 94.80 94.64 95.58 95.85 95.94 95.98 95.97 95.97 95.97 95.96 95.96 95.96 95.94 95.93 95.93 95.92 95.94 95.92 95.92 95.92 95.93 95.93 95.94 95.95 95.95 95.95 95.96 95.95 95.95 95.93 95.91 95.78 95.46 94.87 94.04 93.53 93.38 93.72 93.79 92.80 95.22 95.36 95.45 95.53 95.62 95.71 95.76 95.80 95.81 95.86 95.78 95.90 95.89 95.91
21°N ||     95.95 95.94 95.93 95.96 95.98 95.98 95.97 95.99 96.01 96.01 96.03 96.03 96.04 96.05 96.05 95.93 95.85 95.63 95.52 95.70 95.54 88.29 86.05 85.23 86.97 93.28 94.40 94.40 94.30 94.01 93.53 92.93 92.37 92.09 91.87 91.77 92.71 92.73 92.54 92.39 92.34 92.36 92.43 92.59 92.90 93.50 94.35 94.51 94.66 94.83 94.83 95.13 95.32 95.39 94.58 94.67 94.72 94.87 94.92 95.08 95.20 95.24 95.66 95.78 95.86 95.96 95.97 95.98 95.99 95.99 96.00 95.99 95.97 95.97 95.95 95.91 95.90 95.90 95.84 95.75 95.71 95.75 95.73 95.68 95.54 95.60 95.70 95.61 95.64 95.67 95.64 95.64 95.59 95.57 95.66 95.62 95.58 95.60 95.58 95.59 95.61 95.44 95.29 95.53 95.18 95.32 95.44 94.55 94.98 95.31 94.52 94.29 94.26 94.35 94.37 94.58 94.04 94.05 92.97 94.35 94.42 94.36 93.53 93.76 94.12 94.20 94.73 94.55 95.07 95.51 95.83 95.86 95.92 95.93 95.93 95.95 95.95 95.95 95.95 95.95 95.95 95.96 95.96 95.96 95.96 95.96 95.97 95.97 95.97 95.96 95.97 95.97 95.97 95.96 95.96 95.96 95.94 95.80 95.38 94.42 93.36 93.13 93.03 93.01 93.58 94.34 94.96 95.18 95.34 95.50 95.63 95.70 95.76 95.79 95.84 95.85 95.76 95.90 95.90 95.92
23°N ||     95.94 95.95 95.96 95.97 95.98 95.99 96.00 96.01 96.02 96.03 96.04 96.04 96.04 96.05 96.05 95.94 95.82 95.57 95.70 95.78 95.78 93.88 91.68 90.72 93.84 95.11 94.73 94.63 94.44 93.90 93.40 92.94 92.47 91.96 91.67 91.57 92.41 92.74 92.65 92.38 92.37 92.14 92.45 92.66 92.70 93.73 94.04 94.35 94.48 94.67 94.78 94.91 95.11 95.35 95.13 94.82 95.46 95.82 95.73 95.35 95.25 95.09 95.68 95.79 95.87 95.95 95.98 95.99 96.00 96.01 96.00 96.01 95.97 96.02 95.98 95.95 95.94 95.94 95.93 95.84 95.76 95.64 95.52 95.65 95.58 95.59 95.62 95.66 95.65 95.57 95.68 95.69 95.67 95.62 95.70 95.72 95.77 95.49 95.68 95.66 95.59 95.47 95.32 95.47 95.48 95.43 95.43 95.22 94.94 95.12 94.81 94.48 94.48 94.26 94.23 94.29 94.44 94.01 93.18 94.24 94.38 94.13 95.15 94.78 94.07 94.03 94.38 94.66 94.80 95.26 95.53 95.70 95.80 95.85 95.90 95.94 95.95 95.96 95.97 95.97 95.97 95.99 95.97 95.99 96.00 96.00 96.01 96.00 96.02 96.01 96.01 96.00 96.00 96.00 96.00 95.99 95.97 95.83 95.33 94.28 93.52 93.03 92.83 91.08 91.99 93.65 94.63 95.08 95.36 95.50 95.63 95.71 95.78 95.82 95.86 95.83 95.89 95.90 95.86 95.94
25°N ||     95.95 95.96 95.96 95.98 96.00 96.00 96.01 96.02 96.02 96.03 96.04 96.04 96.04 96.05 96.05 95.95 95.77 95.66 95.69 95.62 95.79 95.74 95.74 95.73 95.54 95.24 94.51 94.74 94.24 93.70 93.15 92.80 92.29 91.86 91.60 91.07 91.12 92.62 92.72 92.36 92.48 92.39 92.51 91.69 93.05 93.78 94.17 94.32 94.41 94.52 94.34 94.71 94.74 95.43 94.71 94.77 94.85 94.79 95.51 95.84 95.86 95.45 95.73 95.90 95.95 95.98 96.00 96.00 96.01 96.01 96.01 96.00 95.99 95.98 95.95 95.96 95.96 95.97 95.98 95.90 95.85 95.71 95.67 95.73 95.70 95.68 95.71 95.68 95.69 95.61 95.67 95.75 95.69 95.70 95.70 95.75 95.73 95.68 95.63 95.67 95.44 95.47 95.56 95.47 95.35 95.62 95.55 95.15 95.38 95.28 94.86 95.08 95.00 94.92 95.28 94.36 94.60 93.66 93.96 93.34 93.78 93.69 93.73 94.04 94.09 94.24 94.17 94.13 94.87 94.65 95.45 95.69 95.68 95.81 95.91 95.95 95.96 95.98 95.99 95.99 96.00 96.01 96.02 96.03 96.05 96.06 96.07 96.08 96.07 96.06 96.05 96.04 96.05 96.04 96.02 96.01 95.98 95.96 95.62 94.74 93.43 92.97 91.11 85.22 90.85 93.49 94.66 95.15 95.35 95.53 95.69 95.70 95.79 95.83 95.88 95.89 95.90 95.90 95.93 95.94
27°N ||     95.97 95.98 95.98 95.98 96.01 96.00 96.02 96.03 96.03 96.03 96.04 96.04 96.04 96.04 96.04 95.97 95.81 95.67 95.70 95.67 95.65 95.69 95.34 95.48 95.49 95.34 95.11 94.41 93.95 93.53 92.99 92.59 92.20 91.77 91.09 91.00 91.33 92.82 93.04 92.59 92.77 92.75 92.80 91.71 92.67 93.75 94.09 94.24 94.33 94.16 93.91 94.05 94.81 95.13 95.41 95.55 95.46 95.67 95.72 95.87 95.71 95.32 95.94 95.96 95.98 95.99 95.98 96.00 96.01 96.01 95.99 96.00 96.00 95.99 95.96 95.99 95.97 95.98 95.99 95.99 95.89 95.85 95.81 95.79 95.80 95.74 95.68 95.65 95.69 95.70 95.71 95.73 95.70 95.68 95.71 95.66 95.74 95.71 95.58 95.45 95.71 95.39 95.54 95.55 95.12 95.69 94.77 95.25 95.38 95.17 95.14 95.22 95.17 95.06 94.97 95.10 94.93 95.44 94.53 94.14 94.43 95.11 94.01 94.35 94.46 93.81 93.53 94.46 95.07 94.74 95.50 95.64 95.78 95.88 95.94 95.97 95.99 96.00 96.01 96.02 96.03 96.05 96.06 96.10 96.12 96.13 96.14 96.12 96.12 96.10 96.09 96.09 96.07 96.05 96.03 96.01 95.99 95.96 95.87 94.98 93.90 93.18 92.27 91.55 92.35 94.28 95.03 95.30 95.43 95.58 95.61 95.78 95.82 95.86 95.89 95.91 95.91 95.92 95.94 95.96
29°N ||     95.99 96.00 96.01 96.01 96.02 96.02 96.03 96.04 96.04 96.04 96.04 96.04 96.04 96.02 96.05 96.04 95.94 95.75 95.61 95.63 95.64 95.64 95.32 95.24 95.60 95.42 94.74 94.27 93.82 93.33 92.88 92.47 92.18 91.74 90.53 90.90 91.91 92.85 92.99 92.78 93.10 93.17 93.13 93.26 93.51 93.79 94.13 94.30 94.29 93.83 93.93 94.23 94.26 95.16 95.24 95.34 95.35 95.64 95.69 95.78 95.76 95.85 95.92 95.89 95.85 95.96 95.97 95.99 96.00 96.01 96.00 96.01 96.01 96.01 96.01 96.00 95.99 95.99 96.00 96.01 96.00 95.91 95.87 95.84 95.85 95.76 95.71 96.08 95.73 95.70 95.74 95.80 95.73 95.72 95.64 95.68 95.73 95.72 95.60 95.59 95.50 95.54 95.53 95.56 95.37 95.23 94.96 95.15 95.20 94.95 95.19 95.14 95.35 95.57 95.52 95.50 95.16 94.60 94.48 94.40 94.67 94.34 94.16 94.33 94.03 94.58 95.34 95.60 95.58 95.67 95.74 95.80 95.91 95.93 95.96 95.99 96.00 96.02 96.04 96.07 96.09 96.11 96.15 96.17 96.19 96.22 96.20 96.16 96.18 96.15 96.14 96.11 96.09 96.06 96.04 96.03 96.01 95.99 95.93 95.62 94.95 94.23 93.53 93.50 94.12 95.08 95.32 95.42 95.51 95.60 95.74 95.81 95.86 95.89 95.92 95.94 95.94 95.95 95.97 95.98
31°N ||     96.02 96.01 96.03 96.03 96.03 96.03 96.04 96.05 96.05 96.04 96.04 96.05 96.05 96.05 96.05 96.05 95.99 95.90 95.85 95.84 95.79 95.75 95.58 95.58 95.69 94.91 94.55 94.18 93.61 93.23 92.79 92.66 92.09 91.79 91.28 91.34 91.95 92.93 92.98 92.98 93.22 93.36 93.53 93.55 93.71 93.90 94.11 94.34 94.23 93.58 94.23 94.37 94.44 94.72 94.85 95.00 95.23 95.29 95.42 95.76 95.60 95.84 95.87 95.90 95.93 95.94 95.96 95.98 95.98 96.01 96.01 96.01 96.02 96.03 96.02 96.04 96.00 96.01 96.02 96.01 96.01 95.99 95.94 95.97 95.90 95.85 95.77 95.70 95.75 95.78 95.80 95.76 95.73 95.69 95.83 95.76 95.69 95.61 95.57 95.68 95.49 95.52 95.61 95.59 95.42 95.40 95.08 95.09 95.23 95.08 95.02 94.98 95.37 95.50 95.45 95.44 95.05 94.66 94.86 94.88 94.80 95.32 94.45 94.30 94.82 94.63 95.07 95.68 95.63 95.73 95.82 95.90 95.92 95.96 95.98 96.00 96.03 96.05 96.10 96.13 96.15 96.18 96.33 96.24 96.28 96.31 96.29 96.25 96.22 96.19 96.15 96.13 96.16 96.08 96.08 96.06 96.03 96.01 95.97 95.90 95.66 95.42 95.23 95.20 94.94 94.56 95.53 95.54 95.60 95.66 95.49 95.98 95.90 95.76 95.95 95.90 95.97 95.98 95.98 96.01
33°N ||     96.04 95.97 96.03 96.03 96.04 96.04 96.04 96.05 96.05 96.05 96.05 96.06 96.06 96.06 96.07 96.06 96.05 95.99 95.90 95.73 95.78 95.77 95.79 95.76 95.25 94.71 94.41 94.01 93.73 93.00 92.62 92.30 91.85 91.46 91.14 91.26 91.88 92.81 93.16 93.26 93.44 93.61 93.69 93.78 93.66 93.89 93.89 93.73 93.71 93.87 94.23 94.51 94.55 94.47 94.78 95.13 95.27 95.34 95.30 95.36 95.34 95.35 95.65 95.89 95.89 95.96 95.97 95.98 95.99 96.00 96.02 96.04 96.04 96.04 96.03 96.05 96.04 96.05 96.04 96.02 96.04 96.03 96.00 95.96 95.92 95.87 95.82 95.76 95.83 95.78 95.77 95.66 95.76 95.75 95.75 95.69 95.71 95.59 95.68 95.69 95.44 95.40 95.53 95.31 95.70 95.18 95.24 95.02 95.23 94.78 94.56 94.81 95.22 95.35 95.25 94.99 94.98 95.11 94.91 95.35 95.25 95.33 95.27 94.78 95.08 95.45 95.51 95.71 95.78 95.86 95.89 95.93 95.95 95.97 96.00 96.03 96.06 96.11 96.15 96.17 96.22 96.25 96.30 96.34 96.42 96.33 96.30 96.28 96.25 96.16 96.18 96.16 96.13 96.10 96.07 96.09 96.08 96.05 96.03 96.00 95.97 95.93 95.90 95.84 95.64 95.31 95.77 95.70 95.67 95.74 95.77 95.90 95.94 95.95 95.97 95.99 95.99 96.01 96.02 96.03
35°N ||     96.06 96.05 96.05 96.04 96.05 96.04 96.05 96.05 96.05 96.05 96.06 96.06 96.06 96.06 96.07 96.06 96.07 96.06 95.98 95.28 95.68 95.75 95.70 95.40 94.52 94.70 94.38 93.98 93.45 92.81 92.23 91.60 91.02 90.75 90.57 90.52 90.96 91.64 92.79 93.47 93.70 93.78 93.85 93.82 93.10 93.34 94.03 94.23 93.93 93.81 94.22 94.10 93.93 94.12 94.61 95.12 95.31 95.41 95.42 95.45 95.47 95.43 95.65 95.88 95.95 95.97 95.98 95.98 95.99 96.00 96.01 96.05 96.03 96.05 96.06 96.07 96.07 96.09 96.07 96.05 96.05 96.04 96.04 95.96 95.93 95.89 95.87 95.85 95.82 95.83 95.71 95.73 95.74 95.79 95.85 95.68 95.68 95.65 95.71 95.65 95.62 95.60 95.58 95.54 95.51 95.30 95.14 95.54 95.10 94.63 95.27 94.75 94.82 94.71 94.60 94.53 94.80 94.97 95.08 95.51 95.55 95.48 95.76 95.68 95.62 95.73 95.75 95.78 95.85 95.88 95.92 95.95 95.97 95.99 96.01 96.05 96.09 96.14 96.19 96.23 96.26 96.30 96.39 96.44 96.47 96.45 96.38 96.37 96.28 96.26 96.21 96.13 96.16 96.12 96.12 96.11 96.09 96.07 96.06 96.04 96.03 96.00 95.98 95.98 95.95 95.93 95.90 95.83 95.79 95.81 95.81 95.88 95.89 95.97 95.98 95.99 96.01 96.04 96.06 96.06
37°N ||     96.08 96.05 96.06 96.04 96.06 96.05 96.06 96.06 96.05 96.05 96.06 96.06 96.06 96.06 96.06 96.05 96.05 96.04 96.03 95.71 95.70 95.65 95.50 95.23 94.71 94.76 94.42 94.02 93.53 92.51 91.41 90.64 89.92 89.49 89.48 89.85 90.23 90.37 91.36 92.68 93.62 94.00 94.04 94.00 93.90 93.73 93.89 94.06 94.21 94.58 93.92 93.76 93.60 93.41 94.06 94.78 95.27 95.38 95.40 95.39 95.44 95.40 95.75 95.90 95.95 95.96 95.98 95.98 95.99 96.01 96.02 96.04 96.05 96.07 96.08 96.10 96.12 96.11 96.11 96.09 96.09 96.08 96.07 96.06 96.02 96.00 95.99 95.96 95.92 95.97 95.82 95.79 95.74 95.73 95.78 95.74 95.74 95.80 95.68 95.74 95.71 95.78 95.66 95.79 95.71 95.66 95.45 95.34 95.20 94.91 94.77 94.66 94.66 94.44 94.45 94.45 94.65 95.21 95.78 95.69 95.61 95.50 95.61 95.54 95.75 95.79 95.81 95.82 95.89 95.91 95.94 95.97 95.99 96.01 96.05 96.09 96.11 96.17 96.21 96.30 96.34 96.42 96.49 96.50 96.52 96.53 96.49 96.42 96.40 96.32 96.27 96.23 96.21 96.17 96.19 96.18 96.13 96.09 96.09 96.06 96.03 96.02 95.98 95.97 95.95 95.94 95.91 95.88 95.85 95.85 95.84 95.90 95.88 95.99 95.99 96.01 96.04 96.04 96.06 96.07
39°N ||     96.07 96.06 96.07 96.06 96.01 96.06 96.06 96.03 96.06 96.06 96.05 96.06 96.05 96.05 96.05 96.05 96.05 96.05 96.02 95.96 95.50 95.44 95.53 95.29 95.28 94.85 94.59 94.23 93.35 91.91 90.58 89.48 88.80 88.70 88.38 88.62 89.82 90.06 90.50 91.74 93.22 94.04 94.20 94.15 93.85 93.97 93.78 92.90 94.00 94.07 94.03 93.84 93.44 93.14 93.53 94.30 94.99 95.22 95.34 95.32 95.58 95.60 95.63 95.84 95.95 95.97 95.98 95.98 96.00 96.02 96.04 96.06 96.06 96.09 96.11 96.13 96.14 96.14 96.15 96.19 96.11 96.11 96.10 96.09 96.07 96.00 96.02 95.99 95.94 95.94 95.92 95.86 95.85 95.84 95.83 95.78 95.74 95.72 95.82 95.77 95.78 95.95 95.78 95.66 95.85 95.60 95.54 95.50 95.39 95.41 95.18 94.79 95.56 94.61 94.65 95.04 94.84 95.09 95.75 95.77 95.77 95.77 95.78 95.81 95.82 95.84 95.86 95.89 95.91 95.94 95.96 95.99 96.00 96.04 96.06 96.11 96.14 96.17 96.26 96.28 96.46 96.53 96.55 96.55 96.55 96.56 96.51 96.49 96.43 96.46 96.36 96.33 96.26 96.24 96.22 96.20 96.17 96.11 96.06 96.07 96.04 96.02 96.00 95.98 95.95 95.95 95.93 95.91 95.90 95.89 95.89 95.83 95.60 95.99 96.00 96.01 96.04 96.06 96.07 96.06
41°N ||     96.07 96.07 96.07 96.07 96.07 96.06 96.06 96.06 96.06 96.05 96.06 96.06 96.05 96.06 96.05 96.05 96.04 96.01 95.99 95.95 95.88 95.81 95.69 95.58 95.38 95.13 94.90 94.33 93.29 91.72 90.25 89.37 89.07 88.99 88.28 88.66 89.69 90.26 90.84 92.12 93.42 94.14 94.23 94.18 93.48 94.07 93.87 93.49 93.83 93.71 93.72 93.55 93.54 93.70 93.96 94.18 94.74 95.20 95.22 95.17 95.43 95.62 95.63 95.81 95.93 95.98 95.99 95.98 96.01 96.03 96.05 96.07 96.09 96.11 96.14 96.16 96.17 96.18 96.18 96.17 96.17 96.16 96.14 96.18 96.19 96.09 96.05 96.04 96.00 96.00 95.94 95.99 95.95 95.92 95.93 95.86 95.82 95.89 95.77 95.82 95.97 95.97 95.96 95.72 95.82 95.47 95.33 95.63 95.66 95.57 95.43 95.54 95.82 95.76 95.33 95.48 95.80 95.36 95.80 95.77 95.79 95.79 95.85 95.86 95.88 95.87 95.90 95.91 95.94 95.97 95.98 95.99 96.01 96.04 96.09 96.13 96.18 96.20 96.34 96.41 96.46 96.56 96.57 96.57 96.56 96.53 96.54 96.52 96.49 96.43 96.39 96.40 96.39 96.32 96.26 96.21 96.18 96.16 96.12 96.09 96.05 96.02 96.00 95.98 95.96 95.96 95.95 95.94 95.94 95.92 95.79 95.86 95.79 95.98 96.00 96.02 96.03 96.06 96.06 96.07
43°N ||     96.07 96.08 96.08 96.07 96.07 96.07 96.06 96.06 96.06 96.06 96.06 96.07 96.06 96.07 96.05 96.05 96.03 96.01 95.97 95.91 95.86 95.80 95.72 95.63 95.50 95.35 95.09 94.78 93.96 92.76 91.35 90.26 89.76 89.60 89.49 89.63 90.21 90.60 92.45 93.69 94.36 94.55 94.38 94.33 94.36 93.81 94.13 93.39 93.77 93.81 93.70 93.86 93.19 93.77 94.42 94.28 94.49 95.03 95.27 95.51 95.49 95.52 95.63 95.82 95.93 95.99 96.01 96.02 96.03 96.05 96.08 96.10 96.14 96.15 96.31 96.18 96.20 96.19 96.21 96.21 96.20 96.19 96.16 96.16 96.18 96.12 96.10 96.05 96.04 96.05 96.03 96.01 96.01 95.99 95.96 95.91 95.89 95.86 95.94 95.96 95.98 95.97 95.88 95.95 95.87 95.95 95.92 95.94 95.51 95.47 95.33 95.82 95.43 95.27 95.84 95.86 95.82 95.79 95.79 95.84 95.85 95.85 95.91 95.96 95.91 95.91 95.91 95.95 95.97 95.98 95.97 96.01 96.02 96.05 96.10 96.15 96.19 96.21 96.32 96.42 96.50 96.55 96.52 96.45 96.55 96.52 96.49 96.44 96.54 96.37 96.39 96.38 96.34 96.31 96.31 96.25 96.20 96.18 96.11 96.09 96.05 96.02 95.99 95.98 95.97 95.96 95.95 95.96 95.95 95.93 95.89 95.85 95.75 95.97 96.02 96.02 96.05 96.06 96.07 96.08
