45°N ||     122.62 122.61 122.55 122.55 122.54 122.50 122.48 122.43 122.41 122.45 122.45 122.38 122.37 122.32 122.29 122.14 121.95 121.71 121.39 121.10 120.82 120.65 120.63 120.66 120.69 120.75 120.84 120.95 121.07 120.97 120.66 120.32 120.18 118.61 117.85 117.66 118.41 119.91 120.71 121.06 121.07 121.05 121.05 121.03 120.99 120.94 120.92 120.98 120.98 120.87 120.57 120.84 121.07 121.06 121.04 121.02 120.89 120.97 120.90 120.72 120.67 120.64 120.76 121.09 121.60 122.23 122.30 122.53 122.67 122.84 122.94 123.21 123.32 123.46 123.44 123.65 123.64 123.64 123.77 123.77 123.57 123.64 123.56 123.52 123.41 123.32 123.04 123.12 122.97 122.69 122.64 122.76 122.45 122.29 122.24 122.14 121.70 121.46 121.91 121.89 121.44 121.13 120.91 121.73 121.14 121.61 121.67 121.70 121.29 120.81 120.78 120.84 120.74 120.67 120.90 120.73 120.64 120.85 120.89 120.98 120.94 121.16 121.27 121.46 121.46 121.56 121.60 121.64 121.83 121.92 122.04 122.07 122.38 122.52 122.94 123.16 123.37 123.59 123.69 123.89 124.04 124.19 124.19 124.21 124.18 124.06 124.12 124.14 124.10 124.08 123.95 124.03 123.95 123.66 123.76 123.70 123.50 123.23 122.82 122.66 122.53 122.23 122.06 121.98 121.96 121.90 121.89 121.88 121.87 121.77 121.61 121.25 120.76 121.90 121.92 122.02 122.28 122.53 122.53 122.62
47°N ||     122.61 122.60 122.59 122.51 122.50 122.50 122.46 122.48 122.39 122.50 122.47 122.41 122.40 122.30 122.14 122.08 121.79 121.59 121.33 121.09 120.81 120.70 120.63 120.63 120.64 120.67 120.73 120.77 120.86 120.98 121.05 121.07 121.07 121.06 120.82 120.71 121.01 121.07 121.07 121.08 121.06 121.04 121.05 121.03 120.98 120.91 120.91 120.94 120.84 120.87 121.03 121.03 120.89 121.02 120.99 120.76 120.88 120.94 120.89 120.75 120.65 120.70 121.07 121.61 122.05 122.32 122.48 122.59 122.89 122.95 123.18 123.32 123.39 123.51 123.55 123.52 123.40 123.19 123.74 123.75 123.69 123.76 123.64 123.61 123.49 123.43 123.40 123.31 123.17 123.04 122.90 122.84 122.78 122.67 122.36 122.42 122.20 122.06 122.06 122.11 121.96 121.86 122.10 121.78 121.48 121.72 121.36 121.36 121.62 121.19 120.83 121.06 121.11 121.23 121.27 120.73 120.89 121.01 121.09 121.27 121.28 121.38 121.58 121.44 121.68 121.69 121.71 121.76 121.90 121.97 122.20 122.28 122.49 122.67 123.44 123.49 123.38 123.53 123.71 123.85 124.01 124.17 124.17 124.12 124.14 124.10 124.07 124.07 123.96 124.10 124.05 124.02 123.86 123.85 123.84 123.61 123.37 123.11 122.91 121.99 122.16 122.42 122.19 122.15 122.07 122.02 122.03 121.95 121.97 121.93 121.87 121.67 121.76 121.84 121.96 122.22 122.27 122.45 122.52 122.62
49°N ||     122.63 122.59 122.58 122.52 122.56 122.55 122.52 122.51 122.46 122.46 122.49 122.40 122.37 122.21 122.06 121.90 121.67 121.51 121.33 121.11 120.92 120.83 120.73 120.64 120.63 120.65 120.66 120.69 120.71 120.75 120.80 120.84 120.88 120.91 120.95 120.93 120.91 120.92 121.00 121.04 121.05 121.01 121.02 121.07 121.04 121.00 120.99 120.98 120.77 121.01 120.81 121.02 121.20 120.88 120.79 120.76 120.74 120.73 121.08 120.71 120.68 120.98 121.52 121.94 122.06 122.46 122.67 122.88 122.92 123.21 123.22 123.34 123.47 123.50 123.54 123.55 123.62 123.74 123.80 123.79 123.80 123.72 123.70 123.64 123.61 123.52 123.51 123.32 123.26 123.19 123.10 122.96 122.75 122.64 122.54 122.55 122.37 122.41 122.40 122.32 122.00 122.18 121.81 121.93 124.82 122.39 121.41 121.81 121.67 121.35 121.21 121.35 121.27 121.24 121.05 121.38 121.31 121.39 121.47 121.41 121.44 121.51 121.66 121.64 121.64 121.73 121.70 121.82 121.91 122.06 122.26 122.43 122.62 122.84 123.29 123.42 123.35 123.57 123.58 123.81 123.93 124.02 124.10 124.10 124.05 124.07 124.05 124.05 123.98 123.84 124.05 123.92 123.76 123.66 123.67 123.39 123.24 122.99 122.89 122.06 121.88 122.47 122.28 122.23 122.21 122.15 122.17 122.12 122.01 122.08 121.99 122.01 121.44 121.74 122.31 122.26 122.25 122.53 122.70 122.55
51°N ||     122.60 122.61 122.55 122.56 122.58 122.59 122.48 122.45 122.49 122.47 122.40 122.30 122.22 122.11 121.96 121.79 121.59 121.38 121.25 121.10 120.84 120.87 120.77 120.66 120.63 120.63 120.64 120.65 120.67 120.68 120.71 120.75 120.79 120.82 120.81 120.80 120.84 120.86 120.94 120.99 121.01 121.01 120.99 120.98 121.01 120.94 120.83 120.71 120.68 120.84 121.02 121.18 121.40 121.52 121.54 121.10 120.67 120.69 120.64 120.88 121.14 121.58 121.88 122.35 122.38 122.59 122.75 122.96 123.13 123.24 123.41 123.53 123.60 123.60 123.67 123.71 123.72 123.60 123.96 124.05 123.77 123.75 123.81 123.44 123.67 123.57 123.41 123.36 123.43 123.28 123.24 123.13 122.99 122.86 122.76 122.67 122.57 122.33 122.56 122.38 122.35 122.33 121.81 123.98 124.42 122.14 121.13 121.80 121.72 121.56 121.57 121.53 121.52 121.57 121.70 121.54 121.59 121.56 121.65 121.67 121.64 121.71 121.65 121.67 121.73 121.75 121.70 121.85 121.93 122.04 122.18 122.41 122.65 122.83 123.07 123.10 123.38 123.47 123.67 123.77 123.87 123.95 124.07 124.04 124.07 124.06 123.96 124.04 124.02 123.94 123.90 123.76 123.76 123.51 123.22 123.29 123.14 122.97 122.85 122.76 122.60 122.51 122.43 122.31 122.28 122.28 122.19 122.23 122.14 122.11 122.07 122.11 121.98 122.25 122.27 122.15 122.27 122.52 122.67 122.66
53°N ||     122.56 122.53 122.60 122.61 122.59 122.56 122.51 122.45 122.41 122.30 122.34 122.26 122.12 122.00 121.84 121.61 121.31 121.34 121.28 121.14 121.03 120.96 120.84 120.76 120.69 120.64 120.63 120.63 120.64 120.66 120.67 120.68 120.71 120.73 120.72 120.72 120.73 120.78 120.85 120.91 120.95 120.96 120.93 120.91 120.83 120.73 120.68 120.63 120.70 120.93 121.16 121.31 121.43 121.56 121.66 121.76 120.91 121.20 120.74 121.51 122.14 122.29 122.43 122.51 122.64 122.81 123.06 123.18 123.30 123.36 123.58 123.64 123.66 123.69 123.76 123.83 123.83 123.78 123.88 123.82 123.73 123.82 123.75 123.80 123.69 123.85 123.76 123.52 123.48 123.29 123.32 123.22 123.07 123.01 122.84 122.71 122.76 123.02 122.58 122.54 122.33 122.33 122.17 122.02 121.64 121.67 121.64 121.92 121.77 121.85 121.76 121.76 121.67 121.76 121.75 121.71 121.81 121.89 121.76 121.85 121.77 121.73 121.62 121.68 121.73 121.68 121.67 121.82 121.89 121.97 122.20 122.40 122.57 122.74 122.73 122.97 123.13 123.34 123.37 123.49 123.53 123.66 123.68 123.81 123.85 123.88 123.80 123.82 123.66 123.68 123.70 123.69 123.45 123.26 123.17 123.02 123.09 122.93 122.83 122.72 122.62 122.50 122.42 122.38 122.34 122.29 122.32 122.28 122.01 122.11 122.05 122.18 122.14 122.13 122.19 122.37 122.53 122.54 122.63 122.65
55°N ||     122.65 122.63 122.54 122.45 122.49 122.33 122.38 122.42 122.36 122.31 122.29 122.16 122.10 121.95 121.89 121.63 123.46 121.24 121.32 121.25 121.15 121.04 120.97 120.92 120.80 120.72 120.66 120.63 120.63 120.64 120.64 120.65 120.66 120.65 120.66 120.65 120.67 120.69 120.71 120.76 120.82 120.82 120.85 120.83 120.77 120.69 120.63 121.30 121.07 121.30 121.39 121.41 121.79 121.59 121.73 121.89 122.02 122.08 122.31 122.44 122.55 122.66 122.88 122.96 123.10 123.23 123.27 123.38 123.44 123.54 123.67 123.72 123.74 123.81 123.85 123.78 123.82 123.82 123.87 123.97 123.73 123.77 123.82 123.75 123.86 123.71 123.55 123.53 123.38 123.40 123.34 123.30 123.17 123.05 122.83 122.81 122.79 122.77 122.68 122.57 122.50 122.41 122.26 122.26 122.20 122.05 121.96 121.97 121.98 121.90 121.91 121.91 121.84 121.94 121.86 121.96 122.07 122.03 122.02 121.97 121.81 121.77 121.71 121.68 121.61 121.63 121.80 121.90 121.91 121.97 122.15 122.33 122.46 122.50 122.67 122.85 122.98 123.10 123.12 123.20 123.27 123.36 123.39 123.51 123.55 123.49 123.52 123.52 123.25 123.29 123.40 123.26 123.24 123.06 122.97 123.05 122.80 122.91 122.84 122.58 122.49 122.46 122.42 122.43 122.31 122.32 122.27 122.17 122.12 122.19 122.21 122.01 122.07 122.05 122.25 122.43 122.51 122.61 122.68 122.72
57°N ||     122.61 122.61 122.56 122.51 122.55 122.43 122.34 122.31 122.30 122.31 122.18 122.08 122.09 121.94 121.84 121.80 121.39 121.45 121.33 121.32 121.24 121.18 121.08 121.00 120.94 120.87 120.77 120.70 120.70 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.67 120.69 120.72 120.73 120.72 120.68 120.64 120.69 120.85 121.14 121.27 121.39 121.47 121.55 121.67 121.82 121.98 122.13 122.32 122.48 122.62 122.91 122.99 123.07 123.13 123.24 123.28 123.38 123.47 123.52 123.65 123.65 124.11 123.82 123.82 123.83 123.88 123.86 123.80 123.82 123.80 123.77 123.91 123.68 123.71 123.08 124.43 123.54 123.47 123.45 123.35 123.38 123.21 123.14 123.07 123.03 122.88 122.88 122.75 122.68 122.49 122.50 122.44 122.27 122.13 122.07 122.08 122.06 121.96 122.10 122.03 121.99 122.07 122.15 122.13 122.13 122.18 122.24 122.17 122.08 121.91 121.84 121.86 121.81 121.73 121.73 121.76 121.71 121.80 121.89 121.93 122.10 122.17 122.33 122.33 122.42 122.55 122.76 122.83 122.88 122.82 123.03 122.97 123.12 123.25 123.26 123.21 123.18 123.21 123.17 123.07 123.15 123.08 123.11 123.09 122.91 122.97 122.83 122.88 122.81 122.64 122.53 122.55 122.42 122.38 122.34 122.25 122.24 122.19 122.05 122.17 122.15 122.07 122.29 122.18 122.20 122.36 122.52 122.51 122.57 122.59
59°N ||     122.50 122.54 122.52 122.38 122.48 122.46 122.22 122.37 122.36 122.37 122.29 122.21 122.10 122.03 121.89 121.74 121.77 121.64 121.56 121.47 121.39 121.30 121.19 121.11 121.10 121.06 121.03 120.96 120.91 120.85 120.82 120.76 120.73 120.75 120.81 120.75 120.74 120.75 120.67 120.63 120.63 120.63 120.64 120.64 120.68 120.84 120.96 121.10 121.27 121.38 121.47 121.63 121.69 121.80 121.96 122.07 122.24 122.40 122.57 122.80 123.07 122.92 123.25 123.32 123.33 123.40 123.50 123.57 123.59 123.58 123.70 123.67 123.72 123.80 123.81 123.81 123.75 123.85 123.90 123.86 123.75 123.72 123.74 123.66 123.63 123.61 123.57 123.54 123.47 123.30 123.19 123.25 123.11 123.11 122.85 122.93 122.91 122.81 122.62 122.57 122.46 122.42 122.39 122.32 122.32 122.26 122.10 122.10 122.13 122.18 122.26 122.29 122.28 122.29 122.19 122.28 122.27 122.27 122.09 122.01 121.97 121.91 121.78 121.80 121.72 121.74 121.69 121.77 121.84 121.87 121.99 121.97 122.19 122.36 122.30 122.17 122.42 122.49 122.46 122.65 122.77 122.60 122.78 122.90 122.88 122.80 122.89 122.86 122.88 122.88 122.87 122.91 122.89 122.82 122.81 122.86 122.82 122.71 122.70 122.60 122.64 122.50 122.45 122.35 122.30 122.22 122.05 122.07 122.04 122.11 122.16 122.17 122.24 122.22 122.27 122.32 122.42 122.54 122.37 122.48
61°N ||     122.42 122.43 122.42 122.44 122.41 122.47 122.37 122.31 122.36 122.23 122.17 122.19 122.12 122.02 121.92 121.86 121.78 121.71 121.65 121.54 121.45 121.43 121.37 121.32 121.25 121.23 121.17 121.13 121.10 121.09 121.08 121.04 121.07 121.07 121.04 121.01 120.99 121.01 120.98 121.34 120.93 120.92 120.92 120.95 120.99 121.05 121.12 121.24 121.41 121.52 121.56 121.78 121.93 122.04 122.15 122.31 122.44 122.58 122.72 122.82 123.03 123.22 123.30 123.37 123.46 123.89 123.36 123.61 123.64 123.64 123.74 123.59 123.69 123.83 123.89 123.86 123.82 123.83 123.73 123.77 123.71 123.72 123.66 123.69 123.60 123.57 123.47 123.43 123.34 123.26 123.18 123.14 123.11 123.01 123.01 123.00 122.81 122.72 122.70 122.57 122.53 122.45 122.35 122.33 122.31 122.33 122.19 122.27 122.26 122.34 122.32 122.34 122.37 122.37 122.27 122.35 122.28 122.27 122.22 122.03 122.11 122.08 121.72 121.85 121.81 121.76 121.69 121.65 121.71 121.81 121.81 121.86 121.93 121.53 121.95 122.15 122.19 122.15 122.32 122.41 122.47 122.28 122.55 122.60 122.61 122.46 122.57 122.55 122.62 122.67 122.62 122.68 122.62 122.56 122.64 122.65 122.58 122.56 122.57 122.49 122.44 122.47 122.37 122.34 122.29 122.08 122.20 122.16 122.05 122.12 122.08 122.17 122.21 122.19 122.29 122.31 122.26 122.39 122.37 122.29
63°N ||     122.45 122.32 122.31 123.19 122.35 122.40 122.41 122.38 122.35 122.33 122.27 122.16 122.15 122.05 122.01 121.98 121.90 121.85 121.72 121.59 121.40 121.57 121.52 121.48 121.44 121.42 121.36 121.38 121.37 121.32 121.31 121.27 121.25 121.22 121.18 121.15 121.14 121.16 121.15 121.14 121.12 121.16 121.16 121.21 121.28 121.32 121.40 121.44 121.59 121.70 121.88 122.00 122.13 122.29 122.47 122.55 122.66 122.77 122.92 122.94 123.06 123.21 123.34 123.46 123.45 123.48 123.64 123.61 123.59 123.58 123.65 123.59 123.67 123.66 123.69 123.75 123.70 123.62 123.61 123.65 123.64 123.63 123.53 123.46 123.42 123.16 123.23 123.19 123.18 123.15 123.13 123.04 122.92 122.88 122.93 122.65 122.62 122.64 122.59 122.52 122.50 122.43 122.36 122.36 122.38 122.34 122.34 122.35 122.34 122.32 122.39 122.36 122.43 122.37 122.34 122.31 122.30 122.21 122.29 122.20 122.12 122.08 122.07 121.97 121.90 121.84 121.75 121.72 121.69 121.69 121.71 121.77 121.83 121.83 121.91 122.01 122.06 122.05 122.15 122.01 122.24 122.06 122.27 122.35 122.23 122.38 122.36 122.37 122.41 122.42 122.38 122.39 122.49 122.49 122.48 122.44 122.45 122.39 122.43 122.45 122.40 122.34 122.36 122.32 122.18 122.23 122.23 122.25 122.03 122.11 122.13 122.16 122.07 122.22 122.30 122.34 122.30 122.35 122.37 122.39
65°N ||     122.35 122.49 122.37 122.47 122.46 122.41 122.38 122.41 122.18 122.28 122.23 122.23 122.24 122.21 122.39 122.04 122.00 121.95 121.83 121.91 121.86 121.76 121.73 121.71 121.67 121.65 121.54 121.58 121.56 121.53 121.49 121.44 121.43 121.39 121.34 121.29 121.29 121.30 121.26 121.25 121.26 121.30 121.36 121.41 121.50 121.57 121.63 121.73 121.80 121.91 122.01 122.03 122.27 122.49 122.64 122.81 122.96 123.13 123.18 123.21 123.23 123.36 123.41 123.38 123.51 123.54 123.55 123.46 123.51 123.57 123.45 123.47 123.57 123.57 123.57 123.59 123.59 123.52 123.54 123.52 123.55 123.46 123.41 123.10 124.11 125.69 122.47 122.99 123.09 123.00 123.05 122.89 122.92 122.76 122.75 122.68 122.60 122.57 122.57 122.53 122.45 122.45 122.40 122.28 122.38 122.27 122.26 122.31 122.31 122.29 122.36 122.37 122.42 122.34 122.21 122.23 122.36 122.24 122.21 122.28 122.24 122.16 122.14 121.96 121.94 121.78 121.82 121.74 121.73 121.61 121.70 121.68 121.68 121.71 121.79 121.76 121.84 121.86 121.80 121.91 122.00 121.98 122.06 122.08 122.01 122.15 122.13 122.17 122.14 122.17 122.22 122.23 122.23 122.27 122.10 122.29 122.26 122.35 122.32 122.31 122.22 122.20 122.31 122.30 122.19 122.30 122.29 122.11 122.23 122.14 122.27 122.25 122.21 122.22 122.23 122.31 122.19 122.21 122.39 122.09
67°N ||     122.43 122.41 122.47 122.43 122.41 122.52 122.47 122.41 122.45 122.41 122.25 122.29 122.35 122.22 122.25 122.18 122.18 122.14 122.12 122.11 121.94 122.00 121.88 121.82 121.82 121.71 121.81 121.78 121.70 121.67 121.65 121.57 121.58 121.50 121.77 121.42 121.41 121.40 121.38 121.40 121.42 121.46 121.56 121.59 121.65 121.74 121.84 121.97 122.06 122.17 122.32 122.48 122.61 122.79 122.96 123.11 123.29 123.40 123.52 123.63 123.66 123.63 123.52 123.47 123.47 123.46 123.41 123.44 123.50 123.45 123.48 123.47 123.43 123.49 123.48 123.43 123.40 123.29 123.47 123.42 123.39 123.33 123.17 123.11 123.10 122.96 122.94 122.97 122.92 122.96 122.87 122.80 122.79 122.69 122.66 122.58 122.54 122.50 122.46 122.36 122.31 122.37 122.33 122.22 122.25 122.26 122.27 122.23 122.19 122.09 122.15 122.30 122.36 122.30 122.27 122.28 122.17 122.25 122.24 122.22 122.18 122.08 122.12 122.06 121.99 121.94 121.92 121.79 121.72 121.70 121.64 121.57 121.58 121.59 121.51 121.66 121.67 121.70 121.45 121.75 121.81 121.88 121.90 121.85 121.88 121.90 121.75 121.98 121.97 122.00 121.97 122.09 122.07 122.11 122.13 122.13 122.14 122.16 122.17 122.22 122.08 122.10 122.10 122.17 122.15 122.15 122.26 122.26 122.27 122.21 122.27 122.21 122.31 122.29 122.18 122.23 122.24 122.38 122.35 122.40
69°N ||     122.26 122.46 122.47 122.42 122.45 122.47 122.44 122.48 122.35 122.52 122.42 122.40 122.38 122.40 122.24 122.17 122.17 122.28 122.32 122.22 122.23 122.22 122.19 122.15 122.04 122.01 121.70 121.96 121.95 121.80 121.92 121.74 121.77 121.67 121.58 121.52 121.54 121.54 121.55 121.55 121.56 121.67 121.73 121.81 121.88 121.99 122.17 122.33 122.50 122.63 122.70 122.79 122.84 122.95 123.04 123.17 123.24 123.28 123.38 123.41 123.40 123.41 123.39 123.36 123.31 123.34 123.36 123.36 123.30 123.37 123.37 123.33 123.41 123.38 123.24 123.32 123.30 123.22 123.24 123.20 123.14 123.10 123.14 123.06 122.93 122.95 122.81 122.77 122.75 122.70 122.72 122.65 122.56 122.56 122.56 122.38 122.43 122.43 122.38 122.36 122.34 122.33 122.30 122.21 122.23 122.31 122.27 122.23 122.22 122.27 122.06 122.10 122.21 122.21 122.25 122.22 122.16 122.20 122.19 122.09 122.04 122.08 122.05 122.04 121.92 121.90 121.89 121.86 121.81 121.77 121.71 121.63 121.62 121.56 121.50 121.45 121.50 121.59 121.65 121.62 121.65 121.65 121.69 121.69 121.70 121.70 121.74 121.78 121.78 121.76 121.83 121.78 121.84 121.92 121.98 122.02 121.99 122.04 122.20 122.13 122.08 122.07 122.07 122.15 122.15 122.20 122.21 122.27 122.24 122.20 122.19 122.28 122.31 122.35 122.47 122.40 122.36 122.39 122.34 122.30
71°N ||     122.41 122.49 122.55 122.46 122.41 122.49 122.86 122.36 122.47 122.49 122.36 122.42 122.45 122.39 122.50 122.52 122.51 122.43 122.58 122.33 122.23 122.37 122.36 122.30 122.22 122.17 122.10 122.01 122.06 121.93 121.96 121.99 122.00 121.85 121.95 121.96 121.84 121.84 121.86 121.88 121.82 121.98 122.03 122.07 122.18 122.24 122.35 122.50 122.58 122.70 122.79 122.85 122.85 122.82 122.90 122.92 122.94 122.98 123.03 123.01 122.97 123.04 123.04 123.07 123.21 123.12 123.14 123.17 123.27 123.18 123.22 123.18 123.16 123.22 123.14 123.07 123.08 123.12 123.08 123.01 122.96 122.95 122.91 122.84 122.77 122.76 122.71 122.70 122.65 122.55 122.45 122.39 122.44 122.47 122.37 122.37 122.33 122.31 122.29 122.25 122.19 122.14 122.12 122.10 122.17 122.20 122.18 122.13 122.16 122.15 122.21 122.15 122.13 122.14 122.08 122.14 122.07 122.05 121.97 122.05 121.92 122.01 121.98 121.88 121.89 121.88 121.86 121.85 121.80 121.74 121.70 121.71 121.66 121.63 121.55 121.56 121.51 121.48 121.45 121.42 121.37 121.36 121.39 121.43 121.47 121.51 121.58 121.60 121.68 121.66 121.73 121.71 121.71 121.73 121.82 121.78 121.91 121.97 122.02 122.04 122.07 121.98 122.10 122.12 122.13 122.20 122.17 122.21 122.09 122.25 122.24 122.22 122.15 122.28 122.31 122.35 122.45 122.30 122.39 122.37
73°N ||     122.48 122.56 122.56 122.51 122.44 122.60 122.62 122.57 122.57 122.63 122.71 122.60 122.63 122.51 122.76 122.59 122.56 122.53 122.46 122.46 122.50 122.24 122.26 122.34 122.24 122.36 122.24 122.64 122.42 122.32 122.39 122.23 122.16 122.11 122.01 122.09 122.01 122.04 122.07 122.17 122.21 122.27 122.31 122.34 122.43 122.48 122.51 122.55 122.60 122.66 122.74 122.87 122.82 122.82 122.81 122.79 122.73 122.72 122.65 122.71 122.74 122.78 122.81 122.80 122.84 122.92 122.95 122.90 122.90 122.93 123.01 123.07 123.06 122.95 123.01 123.03 123.04 122.95 122.89 122.78 122.80 122.75 122.70 122.66 122.69 122.67 122.62 122.57 122.51 122.51 122.44 122.27 122.28 122.29 122.28 122.16 122.19 122.18 122.15 122.18 122.13 122.13 122.10 121.98 122.07 122.09 122.03 122.00 122.00 121.96 122.03 122.04 122.09 122.08 122.04 122.09 122.11 122.03 121.94 121.89 121.94 122.00 121.97 121.87 121.85 121.83 121.78 121.82 121.72 121.71 121.67 121.64 121.65 121.60 121.62 121.58 121.54 121.50 121.48 121.49 121.51 121.53 121.54 121.55 121.57 121.58 121.60 121.61 121.65 121.67 121.64 121.70 121.69 121.73 121.73 121.72 121.83 121.88 121.91 121.88 122.00 121.99 121.95 122.04 122.12 122.17 122.10 122.17 122.26 122.29 121.84 123.25 122.02 121.19 122.26 122.33 122.47 122.44 122.28 122.40
75°N ||     122.42 122.54 122.47 122.52 122.53 122.66 122.49 122.60 122.62 122.62 122.68 122.59 122.61 122.72 122.61 122.68 122.67 122.47 122.57 122.61 122.55 122.66 122.71 122.80 122.62 122.43 122.46 122.47 122.21 122.29 122.32 122.26 122.40 122.44 122.52 122.33 122.27 122.28 122.18 122.31 122.29 122.34 122.44 122.42 122.42 122.35 122.44 122.49 122.53 122.63 122.68 122.69 122.68 122.69 122.69 122.81 122.65 122.63 122.65 122.67 122.74 122.79 122.82 122.82 122.81 122.78 122.74 122.76 122.80 122.71 122.83 122.84 122.84 122.84 122.81 122.86 122.79 122.78 122.68 122.71 122.64 122.63 122.56 122.72 122.53 122.45 122.40 122.35 122.34 122.35 122.29 122.27 122.24 122.18 122.19 122.17 122.26 122.08 122.04 122.02 122.01 122.01 122.00 121.96 121.98 122.01 122.01 121.98 121.93 122.00 121.97 121.94 122.00 122.00 121.99 121.97 121.95 121.98 121.89 121.90 121.89 121.87 121.81 121.91 121.91 121.87 121.77 121.75 121.75 121.67 121.74 121.70 121.71 121.67 121.60 121.62 121.58 121.58 121.56 121.56 121.54 121.59 121.59 121.49 121.55 121.58 121.62 121.63 121.59 121.59 121.62 121.66 121.67 121.69 121.72 121.72 121.74 121.82 121.85 121.89 121.89 121.96 121.97 122.04 122.06 122.05 122.06 122.10 122.15 122.20 122.20 122.26 122.21 122.45 122.47 122.50 122.51 122.50 122.45 122.37
77°N ||     122.58 122.45 122.20 122.08 122.24 122.54 122.43 122.04 122.06 122.49 122.60 122.60 122.64 122.60 122.59 122.41 122.14 122.19 122.06 122.39 122.18 122.29 122.75 123.05 122.59 122.40 122.38 122.52 122.45 122.43 122.41 122.42 122.47 122.37 122.04 122.34 122.24 122.32 122.28 122.25 122.41 122.38 122.29 122.29 122.37 122.45 122.48 122.52 122.55 122.57 122.59 122.62 122.47 122.67 122.70 122.74 122.75 122.75 122.74 122.74 122.77 122.09 122.10 122.50 122.63 122.60 122.59 122.62 122.54 122.54 122.60 122.63 122.63 122.64 122.59 122.60 122.58 122.59 122.63 122.61 122.56 122.46 122.45 122.42 122.42 122.36 122.24 122.22 122.30 122.26 122.28 122.23 122.16 122.07 122.06 122.10 122.11 122.09 122.05 122.02 122.01 122.01 121.97 122.05 121.97 121.96 121.97 121.96 121.96 121.95 121.96 121.94 121.91 121.86 121.86 121.86 121.91 121.84 121.85 121.76 121.80 121.83 121.85 121.85 121.85 121.86 121.82 121.80 121.77 121.72 121.75 121.69 121.66 121.60 121.36 121.54 121.62 121.62 121.64 121.62 121.58 121.58 121.58 121.57 121.58 121.56 121.60 121.57 121.59 121.54 121.60 121.64 121.63 121.66 121.70 121.71 121.74 121.76 121.72 121.78 121.81 121.86 121.94 122.00 122.01 122.02 122.06 122.14 122.15 122.11 122.19 122.13 122.18 122.26 122.23 122.44 122.55 122.53 122.45 122.52
79°N ||     122.23 122.11 122.11 122.21 122.24 122.19 122.15 122.15 122.19 122.17 122.19 122.03 122.28 122.23 122.26 122.35 122.35 122.39 122.39 122.33 122.31 122.43 122.41 122.44 122.49 122.53 122.44 122.21 122.28 122.17 122.22 122.26 122.29 122.30 122.25 122.32 122.27 122.37 122.35 122.34 122.35 122.38 122.37 122.32 122.26 122.28 122.31 122.35 122.37 122.45 122.52 122.47 122.50 122.54 122.57 122.58 122.53 122.59 122.65 122.64 122.68 122.71 122.69 122.71 122.65 122.65 122.72 122.67 122.57 122.51 122.45 122.42 122.35 122.38 122.39 122.23 122.19 122.24 122.35 122.37 122.26 122.32 122.17 121.74 121.99 122.30 121.32 121.50 122.05 121.00 121.31 121.75 121.51 121.20 121.64 121.07 121.20 121.73 121.52 121.27 121.37 121.42 121.52 121.84 121.88 121.82 121.87 121.89 121.91 121.89 121.89 121.88 121.88 121.87 121.83 121.85 121.83 121.83 121.81 121.63 122.14 121.62 121.77 121.75 121.73 121.76 121.73 121.71 121.71 121.72 121.72 121.72 121.70 121.70 121.70 121.70 121.71 121.70 121.66 121.67 121.64 121.61 121.55 121.56 121.57 121.50 121.42 121.43 121.47 121.52 121.54 121.51 121.58 121.63 121.62 121.69 121.66 121.72 121.70 121.71 121.74 121.80 121.83 121.90 121.91 121.97 121.94 121.94 121.98 122.10 122.09 122.12 122.13 122.18 122.20 122.15 122.14 122.28 122.29 122.26
81°N ||     121.38 121.39 121.42 121.46 121.42 121.42 121.45 121.43 121.44 121.46 121.49 121.51 121.53 121.55 121.58 121.60 121.61 121.64 121.63 121.66 121.66 121.69 121.71 121.75 121.78 121.84 121.92 122.01 122.01 122.08 122.16 122.07 122.08 122.25 121.78 121.79 121.61 121.84 121.33 121.45 121.64 121.73 122.11 122.11 122.13 122.20 122.27 122.23 122.05 122.00 121.54 121.51 121.36 121.52 121.96 121.66 121.66 121.63 121.61 121.68 122.18 122.00 122.06 122.06 122.14 122.20 122.29 121.95 121.80 121.56 121.57 121.61 121.21 121.41 121.26 121.04 120.90 121.02 120.90 120.76 120.77 120.63 120.66 120.63 120.64 120.68 120.64 120.64 120.64 120.65 120.64 120.65 120.67 120.67 120.70 120.65 120.67 120.69 120.69 120.68 120.68 120.64 120.66 120.63 120.76 120.80 120.65 121.11 121.05 121.48 121.43 121.00 121.17 121.68 121.40 121.48 121.27 121.37 121.58 121.12 121.16 121.09 121.16 121.19 121.39 121.67 121.26 121.33 121.34 121.33 121.37 121.35 121.35 121.37 121.39 121.41 121.48 121.56 121.64 121.64 121.64 121.63 121.63 121.60 121.62 121.57 121.57 121.60 121.61 121.65 121.65 121.68 121.68 121.70 121.69 121.68 121.68 121.71 121.72 121.68 121.68 121.70 121.73 121.73 121.73 121.72 121.70 121.67 121.66 121.60 121.52 121.54 121.53 121.52 121.51 121.47 121.43 121.39 121.39 121.38
