7°N ||     86.70 86.77 86.83 86.85 86.95 86.97 86.96 86.93 86.86 86.60 86.30 86.65 87.01 87.08 87.09 86.85 85.90 86.29 86.20 85.87 85.45 85.18 85.23 85.10 85.01 84.97 84.76 84.20 81.93 82.09 82.43 83.19 83.44 83.22 82.64 81.77 79.61 79.60 81.98 82.45 82.74 82.92 83.05 83.30 84.27 84.56 84.77 84.99 85.17 85.35 85.50 85.53 85.06 85.05 85.05 85.07 85.15 85.23 85.29 85.34 85.37 85.27 85.03 85.26 85.44 85.51 85.60 85.64 85.68 85.81 86.10 87.41 87.89 87.32 87.65 86.00 85.94 85.86 86.35 86.50 86.25 85.84 85.88 85.99 85.82 85.71 85.72 85.63 85.68 85.60 85.64 85.60 85.59 85.64 85.48 85.44 85.40 85.47 85.36 85.24 85.24 85.27 85.31 85.24 85.22 85.32 85.10 85.39 85.25 85.27 85.01 84.78 84.73 84.37 84.46 84.54 84.46 84.59 84.59 84.61 84.46 84.51 84.35 84.73 84.96 84.55 84.72 84.95 85.32 85.76 87.47 87.88 87.80 87.76 87.75 87.63 87.57 87.02 85.77 85.74 85.78 85.69 85.55 85.58 85.33 85.17 85.24 85.39 85.27 85.25 85.73 85.91 85.97 86.08 86.25 86.13 86.36 86.42 86.36 86.42 86.46 86.35 86.38 86.37 86.40 86.39 86.36 86.35 86.34 86.34 86.36 86.31 86.45 86.51 86.48 86.60 86.66 86.69 86.71 86.75
9°N ||     86.81 86.94 86.71 86.77 87.00 86.98 87.00 86.96 87.06 86.72 86.45 86.96 87.16 87.19 87.14 86.64 86.33 86.62 86.16 85.67 85.60 85.49 85.44 85.36 85.26 85.10 84.92 84.30 82.47 82.37 82.93 83.69 83.68 83.84 83.48 82.22 78.97 77.08 81.29 82.75 82.91 83.14 83.36 83.70 84.22 84.58 84.83 85.05 85.19 85.37 85.51 85.54 85.46 85.18 85.14 85.15 85.22 85.29 85.35 85.42 85.48 85.44 85.36 85.39 85.46 85.63 85.83 85.86 85.92 86.38 87.42 87.49 87.29 87.82 86.34 86.28 86.36 86.22 86.56 85.92 85.92 85.87 85.83 85.89 85.99 85.82 85.76 85.85 85.76 85.78 85.66 85.62 85.57 85.60 85.53 85.66 85.48 85.41 85.39 85.41 85.38 85.19 85.08 85.04 85.28 85.36 85.38 85.17 85.14 85.05 85.02 85.01 84.92 85.01 84.83 84.65 84.56 84.59 84.59 84.37 84.54 84.49 84.28 85.11 84.63 84.56 84.82 85.10 85.46 86.45 87.67 87.94 87.94 87.89 87.80 87.73 87.66 87.43 86.81 86.21 85.94 86.07 85.55 85.44 85.43 85.39 85.56 85.65 85.59 85.59 85.85 86.11 86.38 86.10 86.37 86.49 86.39 86.36 86.27 86.29 86.78 86.20 86.16 86.24 86.34 86.39 86.26 86.30 86.20 86.24 86.26 86.43 86.45 86.53 86.47 86.61 86.67 86.72 86.76 86.76
11°N ||     86.90 86.88 86.88 86.87 87.09 87.09 87.15 87.11 87.26 87.16 87.01 87.30 87.33 87.28 87.20 87.13 86.69 86.70 86.16 85.79 85.68 85.61 85.49 85.37 85.24 85.12 84.86 84.29 83.67 83.93 83.89 83.89 83.92 83.93 84.03 83.93 79.62 73.45 75.26 82.76 83.08 83.31 83.58 83.90 84.23 84.62 84.92 85.09 85.27 85.37 85.49 85.56 85.54 85.28 85.23 85.22 85.28 85.35 85.39 85.45 85.51 85.40 85.36 85.56 85.66 85.78 86.11 86.38 86.63 86.44 87.92 87.64 86.34 87.89 87.37 86.25 87.33 86.07 85.93 86.17 85.90 85.85 85.78 85.74 85.83 85.86 86.03 85.86 85.86 85.86 85.67 85.64 85.65 85.65 85.74 85.53 85.68 85.42 85.45 85.47 85.42 85.40 85.25 85.06 85.35 85.31 85.65 85.29 85.47 85.02 85.14 85.11 85.08 85.18 85.01 84.69 84.56 84.72 84.85 84.52 84.64 84.58 84.44 84.35 84.49 84.78 85.00 85.26 85.67 86.80 87.97 88.01 88.04 87.91 87.77 87.75 87.62 87.53 87.09 86.44 86.18 85.58 85.69 85.62 85.52 85.73 85.88 86.00 86.00 86.05 86.23 86.45 86.67 86.70 86.52 86.60 86.48 86.47 86.24 86.13 85.99 85.88 85.91 85.95 86.02 86.09 86.11 86.10 86.13 86.50 85.84 86.27 86.43 86.44 86.44 86.69 86.73 86.71 86.31 86.77
13°N ||     86.80 86.98 86.55 86.56 87.10 87.07 87.20 87.27 87.32 87.36 87.42 87.47 87.44 87.40 87.34 87.18 87.01 86.65 85.76 85.81 85.73 85.56 85.46 85.39 85.22 85.05 84.88 84.65 84.11 84.12 84.03 84.02 84.03 84.12 84.27 84.40 83.78 75.69 77.07 81.93 82.91 83.53 83.86 84.08 81.25 84.80 85.02 85.16 85.30 85.38 85.51 85.55 85.56 85.31 85.28 85.31 85.36 85.41 85.44 85.48 85.50 85.53 85.62 85.54 85.75 86.28 86.56 86.83 86.96 87.74 87.85 87.67 86.86 86.72 86.45 87.30 86.56 86.37 85.93 85.76 85.75 85.91 85.79 85.84 85.82 85.82 87.52 85.83 86.56 85.77 85.65 85.68 85.68 85.82 85.81 85.52 85.53 85.56 85.60 85.61 85.58 85.38 85.31 85.35 85.39 85.45 85.39 85.49 85.66 85.26 85.26 85.38 85.20 85.16 85.09 84.98 84.85 84.92 85.00 84.96 84.86 84.68 84.62 84.64 84.71 84.86 85.10 85.40 85.85 86.93 87.99 88.00 87.96 87.88 87.77 87.75 87.67 87.58 87.27 86.67 86.40 85.90 85.92 85.98 85.96 86.08 86.04 86.47 86.31 86.59 86.69 86.78 86.98 87.10 87.12 86.83 86.74 86.45 86.09 85.81 85.63 85.55 85.66 85.67 85.77 85.85 85.89 86.01 85.97 86.00 86.04 85.91 86.45 86.41 86.52 86.55 86.71 86.70 85.98 86.53
15°N ||     86.87 87.04 87.05 87.27 87.21 87.11 87.31 87.45 87.47 87.52 87.57 87.66 87.62 87.57 87.54 87.33 86.71 86.25 85.86 85.84 85.50 83.49 79.10 78.49 81.00 84.99 84.81 84.75 84.59 84.26 84.20 84.11 84.14 84.21 84.29 84.38 84.40 83.39 81.47 81.87 83.12 83.71 84.07 84.27 84.59 84.97 85.09 85.22 85.31 85.37 85.48 85.55 85.59 85.35 85.35 85.35 85.39 85.45 85.49 85.50 85.53 85.53 85.50 85.66 86.33 86.69 86.93 87.11 87.15 87.68 87.96 87.77 87.32 86.98 87.39 86.85 86.77 86.41 86.21 86.10 86.36 85.89 85.61 86.91 85.90 85.84 85.88 85.82 85.83 85.86 86.37 85.93 85.73 85.68 85.79 85.61 85.63 85.66 85.68 85.74 85.68 85.65 85.45 85.42 85.45 85.47 85.40 85.71 85.57 85.17 85.29 85.32 85.34 85.36 85.15 85.11 84.99 84.91 84.96 84.97 84.86 84.92 84.82 84.86 84.92 85.03 85.21 85.55 86.20 87.95 87.97 87.86 87.97 87.87 87.78 87.74 87.65 87.60 87.35 86.86 86.58 86.45 86.29 86.25 86.21 86.26 86.38 86.53 86.84 86.92 87.05 87.17 87.17 87.25 87.27 87.20 86.84 86.40 85.89 85.64 85.50 85.41 85.32 85.41 85.49 85.68 85.78 85.86 85.87 85.93 85.97 86.02 86.20 86.39 86.44 86.55 86.59 86.83 86.29 87.57
17°N ||     87.01 87.17 87.20 87.34 86.79 87.32 87.36 87.45 87.60 87.63 87.70 87.76 87.77 87.74 87.76 86.96 86.48 86.39 86.00 86.04 85.23 78.11 73.88 72.50 75.83 82.91 84.78 84.76 84.92 84.61 84.42 84.22 84.17 84.23 84.30 84.39 84.42 84.26 83.35 83.24 83.69 83.89 84.13 84.34 84.64 84.99 85.15 85.27 85.34 85.40 85.45 85.58 85.56 85.27 85.29 85.42 85.43 85.47 85.49 85.51 85.54 85.59 85.70 86.11 86.44 86.99 87.23 87.49 87.77 87.83 87.61 87.81 87.68 87.42 87.52 87.09 86.62 86.67 86.52 86.10 85.95 85.75 86.10 86.61 85.83 85.87 85.88 87.30 85.93 86.11 85.87 85.87 85.76 85.67 85.73 85.79 85.74 85.75 85.75 85.83 85.81 85.73 85.57 85.53 85.64 85.62 85.62 85.60 85.37 85.27 85.35 85.36 85.30 85.23 85.20 85.16 85.05 84.69 84.91 84.98 85.01 85.00 84.97 85.01 85.05 85.14 85.46 85.62 86.34 87.76 87.93 87.94 87.89 87.82 87.78 87.78 87.70 87.54 87.39 87.17 86.91 87.01 86.82 86.82 86.79 86.99 87.03 87.13 87.25 87.34 87.41 87.40 87.40 87.50 87.43 87.40 87.13 86.38 85.91 85.54 85.37 85.20 85.06 85.06 85.24 85.57 85.72 85.75 85.75 85.82 85.91 86.06 86.24 86.38 86.35 86.53 86.90 86.88 86.76 87.09
19°N ||     87.03 87.22 87.36 87.41 87.46 87.36 87.39 87.53 87.68 87.74 87.80 87.88 87.89 87.88 87.90 87.11 86.56 86.24 85.71 85.88 85.44 78.19 73.95 72.94 75.30 83.24 84.96 85.04 85.07 85.00 84.65 84.32 84.12 84.08 84.10 84.33 84.45 84.44 84.09 83.96 84.04 84.10 84.18 84.33 84.55 84.88 85.19 85.30 85.38 85.41 85.45 85.60 85.50 85.54 85.27 85.36 85.43 85.46 85.51 85.51 85.61 85.60 85.83 86.43 86.93 87.30 87.71 87.82 88.05 88.04 88.16 88.01 87.94 87.80 87.68 87.10 86.93 86.96 87.37 86.26 86.02 85.90 86.11 86.03 87.25 85.80 85.86 85.74 85.89 85.91 85.92 85.92 86.27 85.81 85.79 85.85 85.80 85.81 85.80 85.83 85.84 85.68 86.54 85.67 85.75 85.54 85.46 85.60 85.45 85.42 85.36 85.31 85.21 85.19 85.21 85.32 84.97 85.06 84.96 85.13 85.21 85.30 85.03 85.06 85.10 85.20 85.42 85.35 85.89 86.81 87.52 87.88 87.80 87.78 87.75 87.68 87.66 87.62 87.51 87.43 87.41 87.41 87.55 87.43 87.47 87.44 87.58 87.60 87.62 87.70 87.75 87.68 87.80 87.73 87.69 87.50 87.25 86.39 85.74 85.44 85.13 84.90 84.82 84.97 84.99 84.39 85.57 85.65 85.70 85.77 85.88 86.04 86.24 86.40 86.46 86.75 86.37 87.03 86.96 87.12
21°N ||     87.52 87.39 87.35 87.58 87.70 87.68 87.65 87.74 87.87 87.89 87.96 87.98 88.00 87.99 87.98 87.11 86.57 85.83 85.72 86.00 85.75 80.32 77.86 76.86 78.88 84.67 85.21 85.21 85.17 85.04 84.81 84.47 84.11 83.92 83.77 83.69 84.41 84.43 84.31 84.21 84.18 84.20 84.25 84.36 84.54 84.87 85.23 85.29 85.34 85.40 85.40 85.52 85.62 85.73 85.32 85.36 85.38 85.44 85.46 85.54 85.59 85.62 86.04 86.50 87.01 87.87 87.98 88.05 88.17 88.20 88.19 88.14 87.95 87.96 87.82 87.39 87.27 87.31 86.80 86.29 86.30 86.66 86.20 86.02 85.80 86.13 86.29 85.88 85.91 85.99 85.90 85.90 85.83 85.81 85.93 85.87 85.83 85.85 85.84 85.84 85.93 85.70 85.61 85.77 85.56 85.62 85.79 85.30 85.46 85.62 85.29 85.20 85.20 85.23 85.24 85.33 85.12 85.13 84.60 85.26 85.29 85.27 84.92 85.01 85.16 85.20 85.40 85.32 85.52 85.79 86.64 86.87 87.36 87.49 87.48 87.66 87.65 87.66 87.66 87.63 87.68 87.80 87.81 87.83 87.87 87.84 87.93 87.98 87.98 87.92 87.97 87.92 87.94 87.82 87.86 87.84 87.58 86.53 85.69 85.28 84.82 84.69 84.63 84.61 84.90 85.22 85.45 85.55 85.63 85.75 85.90 86.05 86.23 86.37 86.62 86.69 86.41 87.12 87.13 87.25
23°N ||     87.50 87.56 87.61 87.72 87.78 87.86 87.91 87.99 88.03 88.04 88.07 88.06 88.06 88.04 88.03 87.19 86.35 85.76 85.94 86.19 86.22 84.68 82.88 82.45 84.94 85.49 85.34 85.30 85.23 84.99 84.75 84.47 84.18 83.82 83.61 83.53 84.20 84.44 84.39 84.20 84.20 84.03 84.26 84.39 84.41 84.97 85.10 85.22 85.27 85.34 85.38 85.43 85.52 85.66 85.54 85.42 85.77 86.66 86.36 85.77 85.65 85.53 86.10 86.55 87.11 87.86 88.12 88.20 88.31 88.35 88.26 88.34 87.99 88.24 88.10 87.78 87.69 87.72 87.59 86.86 86.35 85.96 85.81 85.96 85.86 86.01 86.00 85.97 85.95 85.85 86.01 86.07 85.97 85.89 86.05 86.10 86.30 85.74 85.97 85.95 85.85 85.73 85.62 85.73 85.74 85.70 85.70 85.59 85.45 85.53 85.40 85.28 85.28 85.20 85.19 85.22 85.28 85.12 84.72 85.22 85.28 85.18 85.58 85.43 85.15 85.13 85.26 85.36 85.41 85.60 85.81 86.08 86.46 86.82 87.22 87.53 87.66 87.74 87.83 87.87 87.89 88.09 87.99 88.15 88.22 88.28 88.34 88.28 88.44 88.33 88.34 88.28 88.23 88.22 88.24 88.10 87.99 86.75 85.66 85.23 84.90 84.64 84.51 83.13 83.89 84.93 85.33 85.51 85.65 85.76 85.91 86.09 86.34 86.53 86.82 86.64 87.02 87.14 86.83 87.44
25°N ||     87.63 87.67 87.64 87.87 87.99 87.99 88.06 88.07 88.08 88.12 88.13 88.11 88.10 88.08 88.07 87.29 86.16 85.88 85.94 85.82 86.25 86.12 86.06 86.03 85.77 85.55 85.25 85.35 85.15 84.90 84.60 84.39 84.05 83.74 83.54 83.09 83.15 84.36 84.43 84.19 84.27 84.20 84.29 83.63 84.61 84.98 85.15 85.21 85.24 85.28 85.20 85.35 85.36 85.75 85.36 85.39 85.42 85.40 85.87 87.00 87.22 85.88 86.38 87.41 87.84 88.20 88.31 88.33 88.40 88.46 88.44 88.39 88.32 88.22 87.91 88.03 87.98 88.06 88.20 87.33 86.93 86.17 86.03 86.26 86.37 86.06 86.14 86.05 86.08 85.89 86.00 86.26 86.04 86.06 86.07 86.54 86.17 86.01 85.91 85.98 85.71 85.73 85.81 85.74 85.70 85.89 85.80 85.57 85.67 85.61 85.43 85.52 85.48 85.47 85.63 85.25 85.35 84.96 85.09 84.82 85.04 85.00 85.00 85.15 85.16 85.22 85.18 85.14 85.44 85.34 85.73 86.17 86.15 86.54 87.30 87.66 87.78 87.99 88.06 88.12 88.25 88.32 88.40 88.52 88.65 88.77 88.85 88.88 88.86 88.78 88.70 88.64 88.64 88.56 88.46 88.35 88.15 87.89 85.99 85.41 84.86 84.60 83.19 76.58 82.90 84.85 85.35 85.54 85.64 85.78 86.08 86.05 86.41 86.65 87.00 87.05 87.20 87.17 87.44 87.52
27°N ||     87.83 87.89 87.92 87.89 88.11 88.00 88.19 88.21 88.20 88.19 88.18 88.17 88.14 88.11 88.10 87.53 86.33 85.90 85.96 85.91 85.86 85.93 85.60 85.70 85.72 85.60 85.49 85.21 85.01 84.81 84.50 84.26 83.99 83.67 83.10 83.03 83.32 84.48 84.61 84.33 84.44 84.43 84.46 83.62 84.35 84.97 85.11 85.17 85.20 85.13 85.02 85.08 85.39 85.53 85.69 85.85 85.81 86.07 86.20 87.08 86.53 85.79 87.81 88.01 88.17 88.26 88.26 88.37 88.50 88.53 88.29 88.46 88.46 88.36 88.08 88.38 88.15 88.23 88.32 88.27 87.30 86.95 86.68 86.52 86.58 86.27 86.08 86.00 86.09 86.10 86.17 86.19 86.10 86.03 86.17 86.02 86.24 86.15 85.84 85.72 86.33 85.67 85.80 85.81 85.53 86.08 85.39 85.62 85.67 85.55 85.54 85.58 85.56 85.53 85.47 85.53 85.48 85.74 85.32 85.18 85.30 85.57 85.13 85.26 85.29 85.02 84.87 85.26 85.54 85.37 85.77 85.93 86.38 87.09 87.62 87.90 88.14 88.16 88.26 88.39 88.49 88.66 88.77 88.97 89.14 89.18 89.25 89.19 89.19 89.09 89.02 89.01 88.87 88.73 88.56 88.44 88.25 88.01 87.10 85.50 85.06 84.71 84.12 83.51 84.13 85.21 85.50 85.62 85.70 85.84 85.92 86.39 86.61 86.83 87.12 87.32 87.32 87.40 87.56 87.73
29°N ||     88.04 88.08 88.15 88.20 88.28 88.26 88.30 88.32 88.32 88.28 88.27 88.26 88.22 88.03 88.17 88.11 87.31 86.20 85.82 85.85 85.85 85.93 85.59 85.54 85.83 85.67 85.34 85.15 84.95 84.70 84.44 84.17 83.97 83.64 82.56 82.91 83.79 84.48 84.57 84.44 84.64 84.67 84.65 84.72 84.85 84.98 85.12 85.19 85.18 84.97 85.02 85.15 85.17 85.54 85.58 85.64 85.66 85.97 86.10 86.52 86.44 86.98 87.65 87.34 86.95 88.05 88.17 88.33 88.50 88.58 88.51 88.62 88.57 88.62 88.57 88.51 88.39 88.44 88.51 88.54 88.48 87.51 87.16 86.86 86.97 86.40 86.20 88.90 86.23 86.13 86.28 86.54 86.23 86.31 86.04 86.07 86.21 86.18 85.87 85.89 85.77 85.94 85.79 85.83 85.67 85.59 85.46 85.54 85.58 85.45 85.57 85.54 85.67 85.85 85.80 85.79 85.57 85.34 85.30 85.27 85.38 85.25 85.18 85.25 85.10 85.33 85.75 85.91 85.86 86.06 86.21 86.57 87.30 87.55 87.82 88.16 88.25 88.41 88.58 88.75 88.92 89.07 89.28 89.42 89.51 89.64 89.60 89.43 89.52 89.38 89.32 89.17 89.03 88.83 88.72 88.62 88.45 88.28 87.68 86.02 85.48 85.20 84.89 84.86 85.14 85.53 85.65 85.71 85.78 85.88 86.32 86.54 86.86 87.14 87.40 87.59 87.62 87.66 87.88 87.98
31°N ||     88.31 88.23 88.35 88.36 88.37 88.36 88.38 88.43 88.44 88.39 88.35 88.35 88.34 88.30 88.26 88.21 87.74 87.03 86.64 86.55 86.26 86.13 85.86 85.79 85.96 85.40 85.26 85.11 84.84 84.64 84.38 84.29 83.89 83.66 83.23 83.27 83.80 84.51 84.54 84.54 84.68 84.76 84.85 84.86 84.93 85.02 85.11 85.20 85.15 84.83 85.15 85.21 85.23 85.35 85.40 85.47 85.58 85.62 85.76 86.38 86.25 86.85 87.13 87.41 87.80 87.85 88.14 88.27 88.33 88.59 88.64 88.63 88.71 88.80 88.74 88.87 88.56 88.63 88.71 88.60 88.56 88.41 87.83 88.16 87.46 87.03 86.46 86.13 86.40 86.49 86.56 86.37 86.22 86.15 86.71 86.32 86.07 85.89 85.84 86.05 85.76 85.78 85.88 85.89 85.75 85.69 85.51 85.52 85.58 85.51 85.48 85.47 85.67 85.78 85.73 85.73 85.51 85.35 85.43 85.46 85.42 85.75 85.29 85.22 85.42 85.34 85.58 86.04 85.93 86.21 86.57 87.22 87.40 87.80 88.03 88.24 88.45 88.67 88.96 89.15 89.28 89.46 89.82 89.69 89.83 89.92 89.87 89.79 89.73 89.60 89.42 89.32 89.40 89.03 89.01 88.87 88.70 88.54 88.11 87.48 86.11 85.75 85.62 85.59 85.50 85.28 85.82 85.82 85.88 85.99 85.78 87.98 87.28 86.34 87.75 87.27 87.93 87.98 88.02 88.23
33°N ||     88.51 87.85 88.39 88.39 88.48 88.45 88.46 88.50 88.46 88.48 88.45 88.46 88.44 88.40 88.43 88.38 88.31 87.84 86.98 86.06 86.22 86.20 86.30 86.13 85.56 85.31 85.20 85.03 84.89 84.50 84.26 84.05 83.69 83.36 83.08 83.17 83.70 84.40 84.62 84.68 84.78 84.88 84.92 84.96 84.89 85.00 84.99 84.90 84.89 84.97 85.14 85.26 85.28 85.25 85.37 85.52 85.60 85.64 85.62 85.67 85.65 85.66 86.09 87.38 87.38 88.13 88.27 88.33 88.40 88.58 88.73 88.94 88.95 88.94 88.90 89.04 88.97 88.98 88.95 88.71 88.87 88.83 88.54 88.10 87.69 87.19 86.71 86.41 86.82 86.54 86.49 86.03 86.35 86.33 86.36 86.07 86.20 85.90 86.11 86.22 85.70 85.67 85.85 85.62 86.13 85.55 85.60 85.48 85.58 85.38 85.29 85.39 85.58 85.66 85.59 85.47 85.47 85.55 85.44 85.68 85.63 85.72 85.66 85.39 85.52 85.79 85.84 86.11 86.38 86.89 87.10 87.51 87.73 87.99 88.22 88.45 88.72 89.04 89.26 89.39 89.62 89.74 89.88 89.99 90.18 90.00 89.94 89.92 89.85 89.53 89.64 89.54 89.41 89.21 89.00 89.15 89.08 88.89 88.70 88.50 88.17 87.75 87.52 86.99 86.66 85.95 86.45 86.13 86.06 86.26 86.35 87.23 87.64 87.76 87.98 88.10 88.16 88.29 88.38 88.47
35°N ||     88.66 88.57 88.56 88.50 88.54 88.52 88.54 88.53 88.52 88.54 88.55 88.54 88.51 88.47 88.51 88.42 88.47 88.35 87.77 85.56 85.92 86.16 85.99 85.63 85.22 85.31 85.18 85.01 84.75 84.36 83.96 83.45 82.92 82.65 82.47 82.41 82.83 83.43 84.35 84.77 84.90 84.94 84.98 84.97 84.52 84.69 85.05 85.14 84.99 84.93 85.13 85.07 84.99 85.08 85.30 85.52 85.62 85.69 85.70 85.73 85.75 85.71 86.01 87.35 88.00 88.19 88.31 88.32 88.47 88.61 88.68 89.00 88.90 89.06 89.10 89.22 89.19 89.30 89.17 89.04 88.99 88.90 88.91 88.09 87.81 87.35 87.19 87.00 86.74 86.87 86.17 86.23 86.29 86.69 86.92 86.02 86.22 85.99 86.14 85.94 86.01 85.90 85.86 85.80 85.77 85.60 85.52 85.83 85.50 85.31 85.60 85.36 85.38 85.34 85.29 85.26 85.38 85.45 85.51 85.79 85.81 85.77 86.32 86.07 85.94 86.31 86.26 86.40 86.78 87.08 87.42 87.74 87.90 88.17 88.36 88.67 88.93 89.25 89.49 89.69 89.77 89.89 90.12 90.25 90.34 90.31 90.18 90.16 89.96 89.92 89.77 89.38 89.57 89.38 89.33 89.29 89.17 89.03 89.00 88.84 88.72 88.46 88.36 88.27 88.00 87.82 87.39 86.76 86.49 86.56 86.58 87.08 87.16 87.93 88.07 88.18 88.32 88.52 88.64 88.69
37°N ||     88.81 88.63 88.64 88.53 88.63 88.59 88.62 88.61 88.57 88.58 88.60 88.60 88.58 88.52 88.47 88.43 88.38 88.28 88.22 85.99 85.97 85.88 85.70 85.53 85.30 85.33 85.19 85.02 84.78 84.13 83.22 82.49 81.74 81.26 81.26 81.65 82.04 82.16 83.12 84.23 84.83 85.03 85.06 85.05 84.99 84.90 84.97 85.05 85.12 85.28 84.97 84.89 84.80 84.68 85.04 85.36 85.59 85.66 85.69 85.68 85.74 85.69 86.38 87.51 87.99 88.18 88.30 88.40 88.49 88.71 88.77 88.93 89.00 89.20 89.24 89.39 89.52 89.47 89.45 89.29 89.33 89.25 89.12 89.04 88.72 88.50 88.41 88.15 87.68 88.16 86.74 86.52 86.24 86.19 86.47 86.22 86.43 86.71 86.03 86.56 86.12 86.40 85.96 86.69 86.10 86.13 85.79 85.63 85.55 85.41 85.35 85.31 85.30 85.21 85.21 85.21 85.29 85.55 86.38 86.08 85.95 85.76 85.88 85.80 86.25 86.42 86.52 86.59 87.14 87.36 87.66 87.97 88.14 88.30 88.66 88.93 89.09 89.41 89.61 89.90 90.02 90.22 90.38 90.42 90.47 90.51 90.46 90.31 90.28 90.10 90.01 89.92 89.83 89.64 89.78 89.71 89.46 89.21 89.20 88.98 88.77 88.66 88.36 88.24 87.94 87.85 87.52 87.17 86.92 86.90 86.81 87.22 87.08 88.11 88.16 88.29 88.54 88.59 88.70 88.73
39°N ||     88.75 88.70 88.72 88.64 88.22 88.65 88.66 88.40 88.64 88.63 88.59 88.60 88.52 88.51 88.46 88.40 88.39 88.42 88.18 87.58 85.77 85.67 85.95 85.57 85.55 85.36 85.26 85.12 84.66 83.58 82.33 81.17 80.39 80.29 79.92 80.19 81.52 81.75 82.20 83.42 84.58 85.05 85.13 85.11 84.94 85.01 84.90 84.29 85.01 85.04 85.02 84.91 84.68 84.46 84.72 85.14 85.44 85.56 85.63 85.62 85.86 85.89 85.93 86.91 88.03 88.27 88.32 88.38 88.58 88.73 88.92 89.08 89.11 89.35 89.47 89.55 89.60 89.66 89.66 89.77 89.45 89.44 89.39 89.31 89.13 88.56 88.75 88.45 87.94 87.85 87.58 86.96 86.94 86.84 86.74 86.39 86.19 86.12 86.73 86.46 86.69 87.86 86.65 85.94 86.87 85.86 85.78 85.75 85.65 85.67 85.52 85.34 85.83 85.26 85.28 85.45 85.36 85.47 86.26 86.29 86.32 86.29 86.33 86.52 86.56 86.69 86.84 87.15 87.30 87.63 87.88 88.15 88.23 88.58 88.80 89.09 89.29 89.48 89.81 89.88 90.32 90.48 90.55 90.56 90.57 90.61 90.51 90.49 90.38 90.47 90.23 90.18 90.00 89.95 89.88 89.81 89.69 89.36 89.01 89.08 88.84 88.70 88.48 88.24 87.95 87.93 87.71 87.52 87.40 87.24 87.11 86.64 85.86 88.18 88.25 88.29 88.53 88.69 88.76 88.70
41°N ||     88.73 88.75 88.77 88.75 88.71 88.68 88.63 88.67 88.64 88.62 88.61 88.63 88.56 88.60 88.46 88.49 88.40 88.11 87.96 87.58 86.89 86.38 85.95 85.78 85.61 85.48 85.38 85.14 84.59 83.33 81.87 80.94 80.60 80.51 79.69 80.13 81.28 81.87 82.47 83.70 84.69 85.09 85.14 85.12 84.65 85.05 84.93 84.69 84.89 84.82 84.83 84.72 84.71 84.80 84.95 85.06 85.32 85.54 85.55 85.52 85.69 85.90 85.92 86.70 87.78 88.37 88.45 88.34 88.63 88.82 88.95 89.18 89.29 89.44 89.60 89.72 89.78 89.81 89.82 89.80 89.75 89.71 89.60 89.82 89.77 89.28 88.98 88.89 88.51 88.56 87.82 88.41 87.97 87.55 87.66 86.94 86.61 87.29 86.30 86.87 88.06 88.06 87.96 86.29 86.66 85.78 85.77 85.91 85.93 85.79 85.66 85.82 87.14 86.27 85.61 85.77 86.57 85.64 86.44 86.28 86.37 86.35 86.79 86.87 87.05 86.92 87.20 87.26 87.62 87.94 88.08 88.18 88.40 88.64 89.03 89.26 89.52 89.65 90.06 90.23 90.35 90.58 90.61 90.61 90.61 90.57 90.61 90.57 90.53 90.42 90.33 90.37 90.34 90.19 90.04 89.87 89.72 89.61 89.39 89.18 88.93 88.67 88.52 88.30 88.02 88.01 87.91 87.77 87.75 87.47 86.37 86.78 86.40 87.99 88.22 88.41 88.46 88.67 88.67 88.77
43°N ||     88.73 88.81 88.80 88.75 88.72 88.71 88.68 88.65 88.64 88.66 88.62 88.71 88.64 88.65 88.51 88.47 88.31 88.11 87.72 87.17 86.72 86.35 86.02 85.83 85.69 85.59 85.45 85.32 84.94 84.15 82.88 81.76 81.22 81.05 80.93 81.08 81.72 82.14 83.92 84.82 85.18 85.27 85.20 85.18 85.19 84.86 85.05 84.57 84.83 84.85 84.78 84.87 84.40 84.80 85.15 85.08 85.18 85.44 85.56 85.75 85.72 85.75 85.92 86.71 87.73 88.42 88.62 88.68 88.79 88.94 89.19 89.31 89.56 89.64 90.03 89.78 89.91 89.82 89.93 89.93 89.88 89.86 89.67 89.71 89.77 89.43 89.33 88.97 88.87 88.92 88.73 88.60 88.57 88.35 88.01 87.44 87.18 86.95 87.71 87.90 88.18 88.01 87.15 87.84 87.13 87.77 87.48 87.73 85.72 85.67 85.60 86.51 85.72 85.53 86.71 86.79 86.55 86.36 86.45 86.65 86.71 86.73 87.32 87.72 87.25 87.24 87.32 87.74 87.98 88.09 88.01 88.38 88.43 88.75 89.06 89.42 89.63 89.69 90.04 90.28 90.47 90.58 90.53 90.37 90.62 90.56 90.52 90.42 90.55 90.28 90.34 90.30 90.21 90.15 90.16 89.98 89.80 89.72 89.29 89.18 88.92 88.66 88.36 88.27 88.14 88.04 87.88 87.95 87.92 87.59 87.11 86.73 86.10 87.88 88.38 88.38 88.62 88.66 88.75 88.83
