7°N ||     97.23 97.27 97.32 97.34 97.40 97.43 97.42 97.40 97.34 97.18 97.06 97.23 97.48 97.55 97.58 97.40 96.95 97.08 97.05 96.95 96.73 96.44 96.51 96.34 96.23 96.18 95.89 95.15 92.48 92.66 93.04 93.90 94.20 93.94 93.27 92.31 90.00 89.98 92.55 93.06 93.36 93.54 93.66 93.94 95.12 95.50 95.80 96.10 96.36 96.59 96.74 96.76 96.19 96.17 96.16 96.19 96.31 96.41 96.50 96.57 96.59 96.48 96.15 96.47 96.68 96.70 96.80 96.82 96.84 96.89 96.96 97.68 97.95 97.64 97.82 96.96 96.94 96.92 97.07 97.21 97.07 96.92 96.94 96.97 96.92 96.87 96.88 96.84 96.86 96.83 96.84 96.83 96.82 96.84 96.74 96.71 96.68 96.72 96.63 96.49 96.49 96.53 96.58 96.48 96.47 96.58 96.30 96.64 96.50 96.52 96.17 95.86 95.79 95.31 95.42 95.53 95.43 95.60 95.60 95.63 95.43 95.49 95.28 95.78 96.09 95.52 95.75 96.06 96.54 96.87 97.62 97.93 97.88 97.86 97.86 97.78 97.74 97.36 96.88 96.87 96.89 96.85 96.78 96.80 96.57 96.37 96.46 96.65 96.51 96.49 96.87 96.93 96.95 96.98 97.06 97.00 97.06 97.08 97.06 97.09 97.11 97.06 97.07 97.07 97.08 97.08 97.07 97.07 97.07 97.07 97.08 97.06 97.11 97.13 97.12 97.16 97.20 97.22 97.23 97.25
9°N ||     97.28 97.39 97.23 97.28 97.43 97.42 97.43 97.40 97.48 97.24 97.11 97.43 97.58 97.63 97.60 97.24 97.09 97.24 97.04 96.87 96.84 96.76 96.73 96.65 96.54 96.35 96.11 95.28 93.08 92.98 93.60 94.49 94.48 94.67 94.22 92.79 89.32 87.40 91.77 93.37 93.54 93.77 94.01 94.40 95.04 95.51 95.86 96.18 96.38 96.61 96.74 96.77 96.68 96.35 96.29 96.31 96.40 96.50 96.57 96.65 96.71 96.67 96.56 96.59 96.69 96.81 96.89 96.90 96.91 97.09 97.64 97.68 97.54 97.90 97.04 97.02 97.05 97.02 97.19 96.95 96.95 96.93 96.92 96.94 96.97 96.91 96.89 96.92 96.89 96.90 96.85 96.84 96.80 96.82 96.78 96.84 96.72 96.68 96.65 96.64 96.59 96.42 96.27 96.21 96.53 96.62 96.64 96.39 96.35 96.23 96.19 96.17 96.04 96.18 95.91 95.66 95.54 95.58 95.58 95.30 95.51 95.44 95.17 96.31 95.62 95.51 95.86 96.26 96.69 97.06 97.75 97.96 97.97 97.95 97.89 97.85 97.80 97.63 97.22 97.00 96.93 97.00 96.78 96.69 96.68 96.64 96.78 96.84 96.79 96.80 96.91 96.98 97.13 96.98 97.06 97.10 97.07 97.06 97.04 97.04 97.38 97.02 97.00 97.03 97.06 97.07 97.04 97.05 97.02 97.04 97.04 97.10 97.10 97.13 97.11 97.16 97.19 97.23 97.25 97.25
11°N ||     97.33 97.32 97.34 97.32 97.48 97.48 97.52 97.50 97.61 97.54 97.44 97.67 97.70 97.68 97.64 97.59 97.27 97.28 97.03 96.91 96.87 96.84 96.77 96.67 96.52 96.38 96.04 95.25 94.48 94.79 94.73 94.72 94.75 94.76 94.87 94.75 90.01 84.07 85.72 93.34 93.70 93.95 94.24 94.62 95.04 95.56 95.99 96.24 96.47 96.61 96.72 96.78 96.76 96.48 96.41 96.40 96.48 96.57 96.62 96.68 96.73 96.62 96.58 96.72 96.82 96.87 96.96 97.02 97.11 97.03 97.88 97.71 97.02 97.93 97.71 97.01 97.59 96.97 96.94 97.01 96.94 96.92 96.90 96.88 96.91 96.93 96.99 96.92 96.92 96.91 96.86 96.84 96.85 96.85 96.87 96.78 96.83 96.68 96.71 96.73 96.68 96.66 96.47 96.24 96.61 96.57 96.84 96.51 96.72 96.18 96.34 96.31 96.26 96.39 96.15 95.72 95.53 95.76 95.94 95.47 95.64 95.55 95.36 95.24 95.41 95.81 96.12 96.46 96.83 97.18 97.96 98.01 98.04 97.96 97.86 97.85 97.76 97.69 97.38 97.06 96.99 96.79 96.85 96.80 96.73 96.85 96.91 96.95 96.94 96.96 97.00 97.06 97.14 97.16 97.10 97.13 97.09 97.09 97.02 96.99 96.96 96.93 96.94 96.95 96.97 96.99 96.99 96.99 97.00 97.22 96.91 97.04 97.09 97.09 97.09 97.19 97.22 97.21 97.05 97.24
13°N ||     97.25 97.37 97.13 97.16 97.47 97.45 97.54 97.60 97.63 97.67 97.72 97.78 97.77 97.76 97.73 97.61 97.49 97.24 96.90 96.91 96.88 96.81 96.74 96.68 96.51 96.30 96.06 95.73 95.02 95.02 94.90 94.88 94.88 94.98 95.17 95.31 94.54 86.13 87.44 92.38 93.47 94.18 94.56 94.83 91.70 95.80 96.12 96.33 96.51 96.61 96.74 96.77 96.78 96.52 96.48 96.52 96.58 96.63 96.67 96.71 96.72 96.74 96.78 96.75 96.86 96.99 97.06 97.14 97.20 97.72 97.82 97.74 97.24 97.18 97.06 97.52 97.11 97.05 96.94 96.89 96.89 96.93 96.90 96.91 96.91 96.91 97.81 96.92 97.22 96.89 96.85 96.86 96.86 96.90 96.89 96.77 96.77 96.79 96.81 96.82 96.80 96.63 96.56 96.60 96.65 96.71 96.64 96.73 96.85 96.48 96.49 96.63 96.42 96.36 96.26 96.11 95.92 96.02 96.13 96.08 95.93 95.67 95.59 95.62 95.70 95.91 96.25 96.63 96.89 97.24 97.97 97.99 97.97 97.92 97.85 97.83 97.78 97.72 97.49 97.13 97.04 96.91 96.92 96.94 96.93 96.96 96.95 97.06 97.01 97.09 97.13 97.17 97.29 97.38 97.41 97.24 97.18 97.08 96.98 96.90 96.83 96.79 96.84 96.85 96.89 96.92 96.93 96.97 96.96 96.97 96.97 96.94 97.12 97.08 97.11 97.13 97.19 97.25 96.95 97.19
15°N ||     97.31 97.39 97.41 97.57 97.53 97.45 97.61 97.71 97.73 97.78 97.83 97.91 97.89 97.87 97.86 97.70 97.25 97.05 96.93 96.92 96.76 94.29 89.46 88.81 91.45 96.21 95.96 95.86 95.64 95.18 95.10 94.99 95.01 95.09 95.18 95.28 95.29 94.03 91.89 92.31 93.69 94.37 94.80 95.06 95.50 96.04 96.22 96.40 96.52 96.60 96.72 96.77 96.79 96.56 96.57 96.57 96.61 96.67 96.71 96.72 96.74 96.74 96.72 96.82 97.00 97.09 97.18 97.28 97.30 97.66 97.88 97.77 97.48 97.28 97.55 97.25 97.32 97.06 97.01 96.98 97.12 96.93 96.82 97.35 96.93 96.91 96.93 96.91 96.91 96.92 97.09 96.94 96.87 96.86 96.87 96.82 96.83 96.84 96.85 96.88 96.84 96.84 96.70 96.67 96.71 96.72 96.63 96.86 96.79 96.37 96.53 96.55 96.57 96.61 96.33 96.28 96.11 95.99 96.07 96.08 95.92 96.01 95.86 95.92 95.99 96.16 96.40 96.76 96.98 97.91 97.94 97.87 97.96 97.89 97.83 97.81 97.75 97.71 97.53 97.21 97.09 97.05 97.01 96.99 96.99 97.00 97.03 97.07 97.17 97.22 97.31 97.39 97.40 97.47 97.49 97.46 97.24 97.06 96.93 96.84 96.75 96.67 96.57 96.67 96.74 96.86 96.89 96.92 96.92 96.94 96.95 96.96 97.01 97.07 97.08 97.17 97.14 97.25 97.04 97.77
17°N ||     97.36 97.46 97.50 97.59 97.24 97.59 97.62 97.69 97.81 97.84 97.91 97.97 97.99 97.98 98.02 97.41 97.12 97.11 96.97 96.97 96.38 88.46 84.41 83.24 86.21 93.73 95.91 95.87 96.07 95.64 95.38 95.12 95.06 95.12 95.20 95.30 95.31 95.09 93.97 93.83 94.34 94.59 94.88 95.15 95.56 96.06 96.30 96.46 96.56 96.64 96.69 96.79 96.78 96.47 96.50 96.61 96.65 96.69 96.71 96.73 96.75 96.79 96.84 96.95 97.03 97.20 97.34 97.50 97.70 97.75 97.62 97.76 97.69 97.53 97.60 97.37 97.11 97.13 97.09 96.98 96.94 96.88 96.98 97.28 96.91 96.92 96.93 97.61 96.94 97.01 96.92 96.92 96.86 96.85 96.87 96.89 96.88 96.88 96.88 96.91 96.90 96.87 96.79 96.76 96.83 96.82 96.82 96.81 96.61 96.50 96.59 96.61 96.53 96.44 96.40 96.34 96.18 95.68 95.98 96.09 96.12 96.11 96.07 96.13 96.18 96.30 96.69 96.80 97.01 97.76 97.89 97.91 97.88 97.83 97.81 97.82 97.76 97.64 97.54 97.38 97.23 97.27 97.17 97.16 97.15 97.25 97.27 97.33 97.40 97.47 97.53 97.53 97.54 97.62 97.59 97.58 97.41 97.05 96.93 96.78 96.63 96.43 96.25 96.25 96.48 96.80 96.87 96.88 96.88 96.91 96.94 96.97 97.02 97.06 97.05 97.12 97.29 97.27 97.20 97.47
19°N ||     97.37 97.49 97.59 97.63 97.67 97.60 97.63 97.74 97.86 97.91 97.97 98.05 98.07 98.08 98.11 97.50 97.15 97.04 96.87 96.92 96.69 88.58 84.50 83.62 85.75 93.98 96.13 96.23 96.26 96.16 95.69 95.26 94.99 94.93 94.95 95.21 95.35 95.32 94.85 94.68 94.77 94.84 94.93 95.13 95.43 95.91 96.36 96.50 96.61 96.64 96.69 96.80 96.73 96.75 96.48 96.58 96.66 96.69 96.73 96.73 96.77 96.79 96.88 97.02 97.19 97.38 97.64 97.72 97.88 97.89 97.98 97.89 97.85 97.76 97.69 97.32 97.23 97.25 97.53 97.01 96.96 96.93 97.00 96.96 97.52 96.90 96.92 96.88 96.92 96.93 96.94 96.94 97.03 96.90 96.89 96.91 96.90 96.90 96.89 96.90 96.91 96.84 97.12 96.84 96.88 96.76 96.70 96.81 96.70 96.67 96.61 96.54 96.42 96.39 96.40 96.54 96.07 96.19 96.05 96.29 96.40 96.52 96.15 96.19 96.25 96.38 96.65 96.56 96.90 97.17 97.59 97.85 97.79 97.78 97.77 97.72 97.71 97.68 97.60 97.54 97.52 97.51 97.60 97.52 97.53 97.51 97.60 97.62 97.63 97.70 97.75 97.71 97.81 97.77 97.76 97.64 97.47 97.05 96.88 96.70 96.33 96.02 95.92 96.13 96.16 95.40 96.80 96.84 96.86 96.89 96.92 96.97 97.02 97.06 97.08 97.18 97.07 97.35 97.31 97.41
21°N ||     97.68 97.59 97.57 97.73 97.82 97.81 97.79 97.87 97.98 98.01 98.09 98.11 98.15 98.16 98.16 97.49 97.18 96.92 96.87 96.95 96.88 90.78 88.20 87.21 89.26 95.71 96.44 96.44 96.39 96.22 95.90 95.44 94.98 94.73 94.54 94.44 95.30 95.31 95.14 94.99 94.95 94.97 95.03 95.16 95.42 95.88 96.37 96.49 96.56 96.63 96.63 96.75 96.81 96.84 96.53 96.58 96.61 96.67 96.69 96.74 96.78 96.79 96.94 97.04 97.21 97.74 97.81 97.87 97.96 97.98 97.99 97.96 97.83 97.85 97.76 97.48 97.41 97.45 97.17 97.01 97.05 97.18 97.00 96.96 96.90 97.04 97.11 96.92 96.93 96.95 96.93 96.93 96.91 96.90 96.94 96.92 96.90 96.91 96.91 96.91 96.93 96.86 96.81 96.88 96.78 96.82 96.87 96.54 96.71 96.81 96.52 96.40 96.40 96.44 96.43 96.55 96.28 96.30 95.55 96.46 96.50 96.48 95.99 96.12 96.33 96.38 96.63 96.53 96.74 96.88 97.10 97.21 97.48 97.56 97.56 97.69 97.68 97.69 97.69 97.66 97.69 97.77 97.76 97.77 97.80 97.77 97.84 97.87 97.87 97.84 97.89 97.86 97.90 97.82 97.87 97.87 97.69 97.09 96.85 96.53 95.92 95.74 95.66 95.64 96.04 96.46 96.71 96.79 96.83 96.88 96.93 96.97 97.01 97.04 97.12 97.15 97.08 97.40 97.40 97.48
23°N ||     97.64 97.69 97.73 97.81 97.86 97.93 97.98 98.05 98.09 98.11 98.15 98.16 98.18 98.18 98.18 97.54 97.06 96.89 96.95 97.01 97.02 95.66 93.76 93.20 96.09 96.74 96.60 96.55 96.46 96.15 95.81 95.45 95.07 94.61 94.35 94.25 95.03 95.32 95.24 94.99 94.97 94.76 95.03 95.21 95.24 96.03 96.23 96.40 96.47 96.56 96.61 96.67 96.74 96.82 96.75 96.63 96.86 97.09 97.02 96.83 96.80 96.75 96.95 97.05 97.26 97.72 97.90 97.96 98.04 98.07 98.02 98.08 97.83 98.06 97.93 97.72 97.67 97.69 97.62 97.22 97.03 96.94 96.89 96.94 96.91 96.95 96.95 96.95 96.94 96.91 96.96 96.97 96.95 96.93 96.97 96.98 97.03 96.87 96.95 96.94 96.91 96.87 96.82 96.87 96.87 96.86 96.85 96.79 96.70 96.76 96.65 96.51 96.51 96.40 96.38 96.42 96.48 96.28 95.73 96.42 96.49 96.36 96.79 96.65 96.32 96.29 96.47 96.59 96.64 96.80 96.88 96.95 97.04 97.16 97.38 97.58 97.68 97.73 97.79 97.81 97.82 97.96 97.88 97.99 98.04 98.08 98.12 98.08 98.19 98.13 98.15 98.11 98.09 98.10 98.13 98.04 97.97 97.18 96.84 96.46 96.02 95.67 95.51 93.87 94.75 96.07 96.59 96.75 96.84 96.88 96.93 96.97 97.03 97.09 97.19 97.14 97.32 97.39 97.25 97.60
25°N ||     97.71 97.75 97.74 97.90 98.00 98.00 98.07 98.08 98.10 98.15 98.17 98.18 98.18 98.19 98.20 97.60 97.01 96.93 96.95 96.91 97.03 96.99 96.98 96.97 96.89 96.79 96.49 96.60 96.35 96.02 95.61 95.33 94.90 94.51 94.27 93.75 93.80 95.22 95.29 94.97 95.06 94.97 95.08 94.29 95.51 96.05 96.30 96.38 96.43 96.49 96.40 96.58 96.59 96.85 96.59 96.62 96.66 96.63 96.89 97.32 97.44 96.88 97.02 97.44 97.71 97.95 98.03 98.04 98.09 98.13 98.12 98.09 98.04 97.98 97.77 97.86 97.84 97.90 98.01 97.44 97.21 96.98 96.95 97.01 97.07 96.96 96.98 96.96 96.97 96.92 96.95 97.01 96.96 96.97 96.97 97.19 96.99 96.96 96.93 96.95 96.86 96.87 96.90 96.87 96.83 96.92 96.89 96.77 96.84 96.81 96.67 96.75 96.72 96.67 96.81 96.46 96.57 96.06 96.23 95.86 96.16 96.11 96.12 96.32 96.34 96.41 96.37 96.29 96.66 96.57 96.86 96.98 96.97 97.06 97.42 97.65 97.74 97.89 97.94 97.98 98.06 98.11 98.16 98.24 98.34 98.43 98.49 98.51 98.50 98.45 98.39 98.36 98.39 98.34 98.27 98.20 98.06 97.89 96.94 96.64 95.97 95.63 93.92 87.19 93.63 95.95 96.60 96.77 96.83 96.89 96.97 96.96 97.05 97.12 97.29 97.32 97.41 97.41 97.58 97.64
27°N ||     97.84 97.90 97.92 97.91 98.07 98.00 98.14 98.17 98.17 98.18 98.18 98.19 98.18 98.19 98.19 97.75 97.06 96.93 96.95 96.94 96.92 96.94 96.82 96.86 96.87 96.82 96.74 96.44 96.18 95.90 95.49 95.16 94.82 94.43 93.77 93.67 94.00 95.38 95.55 95.16 95.31 95.28 95.31 94.29 95.18 96.03 96.25 96.33 96.38 96.29 96.15 96.24 96.61 96.75 96.84 96.89 96.86 96.94 96.97 97.26 97.11 96.84 97.70 97.82 97.93 97.98 97.98 98.06 98.15 98.17 98.00 98.12 98.13 98.06 97.87 98.09 97.93 98.00 98.07 98.04 97.41 97.25 97.13 97.06 97.08 97.00 96.96 96.95 96.97 96.97 96.99 97.00 96.97 96.96 96.99 96.95 97.02 96.99 96.91 96.86 97.05 96.84 96.89 96.90 96.76 96.97 96.63 96.80 96.84 96.78 96.77 96.79 96.78 96.74 96.71 96.76 96.68 96.86 96.53 96.36 96.51 96.77 96.31 96.48 96.48 96.16 95.96 96.46 96.71 96.61 96.87 96.92 97.02 97.29 97.62 97.81 97.99 98.00 98.07 98.16 98.23 98.35 98.42 98.58 98.71 98.73 98.78 98.74 98.73 98.66 98.62 98.63 98.53 98.43 98.32 98.23 98.10 97.94 97.35 96.73 96.26 95.78 95.02 94.32 95.05 96.42 96.74 96.82 96.86 96.90 96.92 97.04 97.11 97.18 97.35 97.48 97.48 97.53 97.65 97.77
29°N ||     97.98 98.02 98.08 98.12 98.18 98.17 98.21 98.23 98.23 98.21 98.22 98.23 98.22 98.09 98.22 98.17 97.58 97.01 96.91 96.92 96.92 96.94 96.81 96.79 96.91 96.84 96.60 96.37 96.10 95.75 95.40 95.05 94.80 94.39 93.17 93.56 94.55 95.40 95.51 95.32 95.58 95.62 95.57 95.67 95.86 96.05 96.26 96.36 96.36 96.08 96.16 96.34 96.36 96.76 96.79 96.82 96.82 96.92 96.95 97.05 97.03 97.20 97.58 97.39 97.18 97.83 97.91 98.02 98.14 98.19 98.14 98.22 98.19 98.23 98.20 98.16 98.08 98.12 98.17 98.20 98.17 97.52 97.32 97.18 97.23 97.03 96.99 98.55 97.00 96.98 97.01 97.08 97.00 97.06 96.96 96.96 97.00 96.99 96.92 96.92 96.88 96.92 96.89 96.90 96.84 96.80 96.71 96.78 96.79 96.71 96.79 96.77 96.84 96.90 96.89 96.88 96.78 96.58 96.53 96.49 96.61 96.47 96.38 96.46 96.26 96.52 96.84 96.92 96.91 96.95 96.99 97.11 97.44 97.58 97.76 97.99 98.06 98.17 98.30 98.42 98.54 98.65 98.81 98.91 98.98 99.08 99.04 98.90 98.98 98.86 98.82 98.71 98.61 98.48 98.40 98.33 98.22 98.11 97.69 96.95 96.72 96.43 96.02 95.98 96.35 96.75 96.83 96.86 96.88 96.92 97.04 97.08 97.20 97.36 97.52 97.65 97.67 97.70 97.85 97.93
31°N ||     98.17 98.12 98.21 98.23 98.23 98.23 98.25 98.29 98.30 98.27 98.25 98.27 98.27 98.26 98.25 98.21 97.86 97.37 97.17 97.13 97.03 97.00 96.91 96.90 96.95 96.67 96.52 96.32 95.96 95.68 95.33 95.21 94.71 94.43 93.93 93.98 94.58 95.45 95.48 95.47 95.66 95.76 95.88 95.88 96.00 96.12 96.25 96.38 96.32 95.90 96.33 96.41 96.45 96.58 96.64 96.71 96.79 96.81 96.85 97.01 96.96 97.13 97.26 97.42 97.66 97.69 97.88 97.97 98.02 98.19 98.23 98.23 98.28 98.35 98.31 98.41 98.19 98.25 98.31 98.23 98.21 98.10 97.72 97.96 97.50 97.29 97.05 96.97 97.05 97.06 97.08 97.03 97.00 96.99 97.14 97.03 96.97 96.92 96.90 96.96 96.88 96.89 96.92 96.92 96.86 96.85 96.75 96.75 96.80 96.75 96.73 96.72 96.84 96.88 96.86 96.86 96.74 96.59 96.67 96.68 96.66 96.84 96.52 96.44 96.65 96.59 96.73 96.95 96.93 96.99 97.08 97.38 97.49 97.74 97.90 98.05 98.19 98.36 98.58 98.72 98.82 98.95 99.26 99.12 99.23 99.29 99.25 99.17 99.12 99.02 98.87 98.79 98.88 98.59 98.58 98.49 98.37 98.26 97.96 97.55 96.97 96.87 96.81 96.80 96.64 96.46 96.89 96.89 96.91 96.94 96.88 97.90 97.44 97.04 97.74 97.45 97.87 97.91 97.94 98.10
33°N ||     98.30 97.84 98.23 98.24 98.30 98.28 98.29 98.32 98.30 98.31 98.30 98.32 98.32 98.30 98.34 98.31 98.26 97.92 97.33 96.98 97.02 97.01 97.04 97.00 96.79 96.59 96.45 96.22 96.02 95.50 95.19 94.91 94.49 94.11 93.78 93.89 94.50 95.34 95.62 95.70 95.82 95.94 95.99 96.05 95.96 96.11 96.10 96.00 95.99 96.10 96.33 96.48 96.51 96.47 96.62 96.75 96.80 96.82 96.81 96.83 96.82 96.83 96.95 97.40 97.40 97.87 97.97 98.01 98.06 98.18 98.29 98.45 98.45 98.45 98.42 98.53 98.48 98.49 98.47 98.30 98.42 98.39 98.18 97.88 97.64 97.34 97.12 97.04 97.16 97.10 97.09 96.95 97.03 97.03 97.07 96.97 97.00 96.92 96.97 97.02 96.86 96.85 96.90 96.82 96.98 96.79 96.80 96.73 96.80 96.64 96.55 96.65 96.80 96.83 96.80 96.72 96.71 96.76 96.69 96.83 96.80 96.83 96.81 96.65 96.74 96.87 96.89 96.97 97.03 97.21 97.31 97.56 97.70 97.87 98.03 98.20 98.39 98.63 98.80 98.90 99.08 99.16 99.27 99.35 99.51 99.34 99.28 99.25 99.19 98.92 99.01 98.94 98.83 98.68 98.54 98.66 98.61 98.48 98.34 98.20 97.96 97.67 97.52 97.23 97.15 96.86 97.03 96.97 96.95 97.00 97.03 97.40 97.66 97.74 97.89 97.98 98.02 98.13 98.19 98.26
35°N ||     98.41 98.35 98.35 98.31 98.34 98.32 98.34 98.34 98.32 98.34 98.36 98.35 98.34 98.32 98.37 98.31 98.36 98.27 97.88 96.79 96.94 97.01 96.96 96.84 96.49 96.58 96.43 96.20 95.84 95.33 94.83 94.23 93.64 93.36 93.16 93.09 93.55 94.22 95.30 95.85 96.01 96.06 96.10 96.08 95.49 95.70 96.19 96.32 96.14 96.06 96.32 96.25 96.15 96.27 96.54 96.75 96.81 96.84 96.85 96.86 96.86 96.85 96.94 97.39 97.78 97.91 97.99 98.00 98.11 98.21 98.26 98.50 98.43 98.55 98.58 98.67 98.65 98.74 98.64 98.54 98.51 98.44 98.45 97.88 97.71 97.43 97.34 97.24 97.14 97.21 96.99 97.00 97.02 97.21 97.24 96.96 97.03 96.95 96.99 96.94 96.95 96.92 96.91 96.89 96.88 96.82 96.77 96.90 96.76 96.58 96.81 96.62 96.65 96.61 96.55 96.52 96.64 96.70 96.74 96.88 96.89 96.88 97.02 96.96 96.93 97.06 97.01 97.04 97.16 97.31 97.51 97.71 97.82 98.00 98.12 98.35 98.54 98.79 98.98 99.13 99.19 99.28 99.46 99.57 99.63 99.59 99.46 99.43 99.25 99.22 99.09 98.79 98.94 98.79 98.76 98.74 98.66 98.55 98.54 98.42 98.33 98.14 98.07 98.00 97.80 97.68 97.43 97.13 97.05 97.08 97.09 97.31 97.40 97.85 97.94 98.02 98.13 98.28 98.38 98.42
37°N ||     98.52 98.39 98.40 98.33 98.40 98.37 98.39 98.38 98.35 98.36 98.37 98.37 98.37 98.34 98.31 98.29 98.26 98.20 98.16 96.96 96.95 96.93 96.87 96.78 96.56 96.61 96.45 96.22 95.90 95.06 94.02 93.22 92.43 91.94 91.93 92.33 92.74 92.87 93.91 95.18 95.94 96.20 96.22 96.19 96.12 96.00 96.10 96.22 96.31 96.51 96.13 96.04 95.93 95.78 96.23 96.61 96.80 96.83 96.84 96.84 96.86 96.84 97.01 97.46 97.76 97.90 97.99 98.06 98.12 98.28 98.33 98.46 98.51 98.66 98.70 98.82 98.92 98.88 98.87 98.74 98.77 98.71 98.61 98.55 98.32 98.17 98.10 97.93 97.64 97.96 97.14 97.07 97.00 96.99 97.08 97.00 97.13 97.24 96.96 97.17 96.98 97.05 96.94 97.24 96.97 96.98 96.88 96.83 96.79 96.68 96.63 96.58 96.58 96.47 96.48 96.47 96.56 96.78 97.03 96.96 96.93 96.88 96.92 96.89 97.01 97.05 97.08 97.10 97.35 97.47 97.66 97.86 97.98 98.08 98.34 98.54 98.66 98.91 99.07 99.30 99.39 99.55 99.68 99.70 99.74 99.76 99.69 99.55 99.51 99.35 99.27 99.19 99.12 98.96 99.08 99.03 98.84 98.66 98.66 98.50 98.34 98.26 98.05 97.97 97.77 97.70 97.51 97.32 97.19 97.19 97.19 97.39 97.35 97.97 98.01 98.10 98.28 98.32 98.42 98.44
39°N ||     98.47 98.44 98.46 98.41 98.11 98.42 98.42 98.23 98.40 98.39 98.36 98.36 98.31 98.31 98.28 98.25 98.24 98.27 98.11 97.70 96.87 96.85 96.92 96.80 96.80 96.64 96.53 96.35 95.76 94.48 93.12 91.91 91.12 91.02 90.63 90.91 92.26 92.51 92.98 94.27 95.62 96.22 96.31 96.28 96.07 96.16 96.03 95.31 96.19 96.23 96.21 96.07 95.80 95.55 95.87 96.38 96.70 96.78 96.82 96.81 96.90 96.91 96.92 97.16 97.79 97.96 98.01 98.05 98.20 98.31 98.46 98.59 98.61 98.80 98.90 98.96 99.01 99.06 99.06 99.16 98.89 98.88 98.83 98.78 98.63 98.23 98.35 98.15 97.81 97.76 97.60 97.25 97.23 97.20 97.14 97.05 97.00 96.98 97.19 97.09 97.24 97.79 97.21 96.94 97.20 96.92 96.89 96.88 96.84 96.85 96.77 96.62 96.90 96.54 96.56 96.71 96.64 96.74 97.01 97.01 97.02 97.02 97.03 97.08 97.09 97.13 97.19 97.35 97.44 97.64 97.80 97.98 98.03 98.28 98.43 98.66 98.81 98.95 99.22 99.27 99.64 99.78 99.83 99.83 99.82 99.84 99.74 99.70 99.60 99.66 99.45 99.40 99.24 99.21 99.15 99.10 99.01 98.76 98.51 98.55 98.38 98.28 98.13 97.97 97.78 97.77 97.64 97.53 97.46 97.39 97.33 97.12 96.92 98.02 98.07 98.10 98.28 98.40 98.45 98.42
41°N ||     98.46 98.47 98.50 98.49 98.46 98.44 98.40 98.42 98.40 98.38 98.37 98.38 98.33 98.36 98.26 98.29 98.23 98.04 97.93 97.67 97.24 97.05 96.94 96.89 96.83 96.74 96.66 96.39 95.69 94.26 92.72 91.75 91.40 91.31 90.48 90.92 92.09 92.71 93.33 94.63 95.78 96.28 96.33 96.30 95.76 96.22 96.09 95.81 96.07 95.99 96.00 95.88 95.88 95.99 96.17 96.30 96.59 96.78 96.78 96.77 96.85 96.92 96.92 97.10 97.64 98.03 98.10 98.05 98.25 98.39 98.50 98.68 98.78 98.90 99.03 99.13 99.18 99.21 99.22 99.20 99.16 99.12 99.03 99.20 99.16 98.77 98.55 98.47 98.21 98.24 97.76 98.14 97.85 97.58 97.66 97.24 97.11 97.45 97.03 97.32 97.92 97.92 97.86 97.08 97.15 96.88 96.85 96.93 96.94 96.90 96.85 96.90 97.53 97.01 96.81 96.87 97.10 96.81 97.05 97.01 97.04 97.04 97.17 97.20 97.31 97.25 97.39 97.42 97.64 97.84 97.93 97.99 98.15 98.31 98.60 98.78 98.98 99.08 99.42 99.56 99.67 99.86 99.89 99.87 99.85 99.80 99.82 99.78 99.73 99.61 99.53 99.56 99.53 99.40 99.27 99.13 99.02 98.93 98.77 98.62 98.44 98.26 98.15 98.01 97.84 97.83 97.77 97.69 97.68 97.52 97.05 97.17 97.07 97.90 98.06 98.19 98.23 98.39 98.39 98.47
43°N ||     98.46 98.52 98.53 98.50 98.47 98.46 98.44 98.42 98.40 98.41 98.38 98.43 98.38 98.39 98.29 98.26 98.16 98.02 97.75 97.40 97.16 97.04 96.96 96.91 96.86 96.82 96.73 96.61 96.16 95.23 93.87 92.70 92.14 91.96 91.84 92.00 92.64 93.07 94.95 95.98 96.41 96.51 96.41 96.38 96.40 96.03 96.26 95.72 96.02 96.05 95.98 96.10 95.57 96.03 96.44 96.36 96.47 96.71 96.80 96.87 96.87 96.88 96.92 97.12 97.63 98.08 98.24 98.29 98.38 98.51 98.71 98.82 99.02 99.10 99.47 99.22 99.33 99.26 99.35 99.35 99.30 99.28 99.13 99.15 99.19 98.92 98.84 98.57 98.50 98.52 98.39 98.30 98.28 98.12 97.90 97.54 97.39 97.27 97.71 97.83 98.01 97.91 97.44 97.80 97.42 97.75 97.58 97.72 96.88 96.86 96.82 97.08 96.85 96.79 97.15 97.16 97.09 97.04 97.07 97.12 97.14 97.15 97.47 97.75 97.43 97.42 97.47 97.72 97.87 97.94 97.89 98.14 98.17 98.39 98.63 98.90 99.07 99.12 99.40 99.61 99.77 99.86 99.81 99.66 99.87 99.80 99.75 99.65 99.80 99.51 99.54 99.51 99.42 99.37 99.37 99.22 99.08 99.02 98.70 98.62 98.43 98.26 98.06 98.00 97.93 97.86 97.77 97.81 97.79 97.61 97.35 97.17 97.00 97.83 98.17 98.18 98.35 98.39 98.46 98.52
